from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BV,BW,CJ,CK,CM,CO,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JQ,JU,JV,JW,KA,KB,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RV,SC,SE,SI,SK,SL,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,UL,US,UW,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WP,XE,YI,YJ,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
IM,198.5,409.8,186.8,337.5,424.3,402.7,194.3,84.4,468.5,355.6,126.5,114.3,83.7,188.7,400.8,243.5,247.5,442.8,363.4,303.6,471.0,432.5,417.7,477.1,145.4,401.1,67.3,231.4,287.7,294.4,236.1,160.7,124.9,215.5,135.9,417.3,453.8,484.0,104.0,240.0,201.2,162.3,183.8,112.5,225.0,0.0,104.2,164.8,377.4,339.8,218.8,386.5,156.0,332.1,31.2,386.8,50.3,150.0,365.1,362.2,197.6,306.1,132.0,125.0,324.6,331.6,130.6,372.8,235.2,106.2,145.2,413.6,448.7,62.0,458.3,149.6,382.6,135.3,179.3,1071.3,136.1,332.2,335.1,287.6,244.4,52.6,207.0,363.4,358.1,337.0,236.9,290.0,251.6,141.0,109.8,292.8,191.2,165.4,131.2,250.9,339.2,99.0,335.2,378.3,453.1,46.9,288.9,170.5,218.8,229.3,407.0,372.4,355.6,246.3,346.7,400.7,103.5,23.5,362.2,89.1,144.3,175.1,249.0,414.6,393.1,225.2,181.1,520.7,198.5,458.1,198.5,381.7,74.7,82.3,212.6,175.2,421.6,383.1,226.3,404.1,276.1,172.3,384.2,45.7,415.7,182.6
IO,182.0,518.1,295.1,449.4,532.6,511.0,171.0,145.6,576.8,463.9,234.8,222.6,109.4,172.2,507.3,272.7,149.6,551.1,471.7,411.9,579.3,540.8,528.3,585.4,253.7,509.4,175.6,214.9,271.2,402.7,168.6,269.0,233.2,170.0,139.4,525.6,562.1,592.3,165.2,223.5,305.9,270.6,81.8,224.6,127.1,108.2,0.0,114.0,485.7,448.1,313.9,494.8,264.3,440.4,77.5,495.1,113.8,258.3,473.4,470.5,99.7,208.2,115.5,186.2,432.9,439.9,164.3,274.0,137.3,131.9,170.9,521.9,557.0,170.3,566.6,177.6,490.9,243.6,128.5,1179.6,244.4,315.7,318.6,187.4,201.2,160.9,188.2,471.7,466.4,445.3,274.8,273.5,359.9,39.0,218.1,194.9,299.5,207.8,239.5,361.5,269.4,96.9,237.3,486.6,561.4,155.2,397.2,120.4,120.9,210.5,515.3,480.7,463.9,284.2,455.0,509.0,211.8,85.3,472.8,197.4,170.0,77.2,232.5,522.9,501.4,333.5,80.9,629.0,224.3,566.4,147.7,490.0,135.9,80.2,193.8,283.5,529.9,315.6,209.8,512.4,259.6,280.6,492.5,154.0,524.0,290.9
IS,174.9,571.7,348.7,499.4,586.2,564.6,56.9,199.2,630.4,517.5,288.4,276.2,163.0,165.1,562.7,177.6,108.7,604.7,525.3,465.5,632.9,594.4,579.6,639.0,307.3,563.0,224.2,207.8,264.1,456.3,137.3,322.6,286.8,58.2,193.0,579.2,615.7,645.9,252.1,177.5,363.1,324.2,88.0,274.4,95.8,161.8,111.8,0.0,539.3,501.7,306.8,548.4,317.9,494.0,131.1,548.7,165.1,311.9,527.0,524.1,68.4,167.3,108.4,231.1,486.5,493.5,217.9,235.4,106.0,185.5,224.5,575.5,610.6,223.9,620.2,228.9,544.5,297.2,14.5,1233.2,298.0,308.6,313.6,148.8,87.1,214.5,183.4,525.3,520.0,498.9,267.7,268.5,413.5,81.3,271.7,154.0,353.1,200.7,293.1,412.8,240.4,150.5,196.4,540.2,615.0,208.8,450.8,8.6,89.6,205.7,568.9,534.3,517.5,277.1,508.6,562.6,265.4,138.9,524.1,251.0,223.6,45.9,300.2,576.5,555.0,387.1,20.4,682.6,277.9,620.0,33.6,543.6,189.5,133.8,189.0,337.1,583.5,284.3,202.7,566.0,252.5,334.2,546.1,207.6,577.6,344.5
IU,606.5,147.9,552.0,149.7,193.8,140.8,602.3,492.4,206.6,231.6,491.7,479.5,491.7,596.7,114.9,651.5,655.5,180.9,273.1,203.6,181.8,108.0,327.4,152.6,510.6,310.8,391.1,639.4,695.7,148.0,644.1,430.2,394.4,623.5,543.9,164.8,129.3,222.1,512.0,651.4,470.7,527.5,591.8,324.7,633.0,407.9,509.9,572.8,0.0,193.4,626.8,62.0,521.2,132.3,439.2,190.8,458.3,515.2,40.6,100.3,605.6,714.1,540.0,533.0,178.2,207.6,538.6,780.8,643.2,514.2,553.2,323.3,183.2,347.0,133.8,557.6,120.7,347.5,587.3,1102.1,501.3,740.2,743.1,695.6,652.4,398.8,615.0,273.1,170.3,246.7,644.9,698.0,434.0,549.0,375.1,700.8,556.4,573.4,496.4,616.1,747.2,507.0,743.2,254.3,163.9,412.1,198.6,578.5,626.8,637.3,316.7,172.6,231.6,654.3,222.7,179.4,368.8,431.4,100.3,454.3,552.3,583.1,657.0,142.3,131.2,590.4,589.1,258.8,606.5,53.5,606.5,257.7,482.7,490.3,620.6,405.9,331.3,791.1,634.3,26.6,684.1,235.7,59.7,361.0,126.5,547.8
JH,544.7,181.6,490.2,99.8,196.1,174.5,540.5,430.6,240.3,169.8,429.9,417.7,429.9,534.9,172.6,589.7,593.7,214.6,211.3,141.8,242.8,204.3,265.6,248.9,448.8,249.0,329.3,577.6,633.9,45.4,582.3,368.4,332.6,561.7,482.1,189.1,225.6,255.8,450.2,589.6,408.9,465.7,530.0,262.9,571.2,346.1,448.1,511.0,149.2,0.0,565.0,158.3,459.4,103.9,377.4,158.6,396.5,453.4,136.9,134.0,543.8,652.3,478.2,471.2,15.2,145.8,476.8,719.0,581.4,452.4,491.4,261.5,220.5,285.2,230.1,495.8,154.4,285.7,525.5,1042.8,439.5,678.4,681.3,633.8,590.6,337.0,553.2,211.3,129.9,184.9,583.1,636.2,372.2,487.2,313.3,639.0,494.6,511.6,434.6,554.3,685.4,445.2,681.4,192.5,224.9,350.3,136.8,516.7,565.0,575.5,254.9,144.2,169.8,592.5,160.9,172.5,307.0,369.6,134.0,392.5,490.5,521.3,595.2,186.4,164.9,528.6,527.3,292.5,544.7,229.9,544.7,195.9,420.9,428.5,558.8,344.1,269.5,729.3,572.5,175.9,622.3,173.9,156.0,299.2,187.5,486.0
JQ,300.6,735.2,466.4,662.9,749.7,728.1,344.2,283.6,793.9,681.0,455.3,439.7,295.5,218.7,726.2,393.4,465.1,768.2,688.8,629.0,796.4,757.9,743.1,802.5,488.1,726.5,387.7,259.7,316.0,619.8,453.7,486.1,450.3,365.4,361.8,742.7,779.2,809.4,200.3,393.3,526.6,421.0,375.9,437.9,442.6,325.3,360.2,382.4,702.8,665.2,0.0,711.9,498.7,657.5,289.5,712.2,254.0,555.9,690.5,687.6,415.2,523.7,285.0,179.3,650.0,657.0,230.6,522.7,452.8,273.0,278.0,739.0,774.1,387.4,783.7,259.0,708.0,460.7,396.9,1396.7,542.0,434.3,437.2,505.2,394.3,378.0,309.1,688.8,683.5,662.4,253.1,392.1,577.0,399.3,435.2,510.4,393.3,181.6,450.9,481.3,556.8,357.3,552.8,703.7,778.5,372.3,614.3,388.1,436.4,331.4,732.4,697.8,681.0,262.5,672.1,726.1,428.9,302.4,687.6,414.5,294.6,392.7,351.1,740.0,718.5,471.4,398.7,846.1,298.5,783.5,393.4,707.1,229.6,340.6,314.7,500.6,747.0,600.7,328.4,729.5,304.4,497.7,709.6,371.1,741.1,508.3
JU,591.2,209.7,536.7,134.4,255.6,202.6,587.0,477.1,268.4,216.3,476.4,464.2,476.4,581.4,176.7,636.2,640.2,263.9,257.8,188.3,93.4,106.2,312.1,117.5,495.3,295.5,375.8,624.1,680.4,132.7,628.8,414.9,379.1,608.2,528.6,226.6,127.5,283.9,496.7,636.1,455.4,512.2,576.5,309.4,617.7,392.6,494.6,557.5,68.5,178.1,611.5,0.0,505.9,117.0,423.9,175.5,443.0,499.9,34.2,162.1,590.3,698.8,524.7,517.7,162.9,192.3,523.3,765.5,627.9,498.9,537.9,308.0,245.0,331.7,121.6,542.3,182.5,332.2,572.0,1071.7,486.0,724.9,727.8,680.3,637.1,383.5,599.7,257.8,155.0,231.4,629.6,682.7,418.7,533.7,359.8,685.5,541.1,558.1,481.1,600.8,731.9,491.7,727.9,239.0,75.5,396.8,183.3,563.2,611.5,622.0,301.4,157.3,216.3,639.0,207.4,185.6,353.5,416.1,162.1,439.0,537.0,567.8,641.7,204.1,221.9,575.1,573.8,320.6,591.2,65.5,591.2,242.4,467.4,475.0,605.3,390.6,316.0,775.8,619.0,41.5,668.8,220.4,61.9,345.7,38.1,532.5
JV,339.0,527.5,118.5,455.2,542.0,520.4,334.8,224.9,586.2,473.3,58.2,126.8,224.2,329.2,518.5,384.0,388.0,560.5,481.1,421.3,588.7,550.2,535.4,594.8,12.0,518.8,180.0,371.9,428.2,412.1,376.6,278.4,242.6,356.0,276.4,535.0,571.5,601.7,244.5,383.9,318.9,94.0,324.3,230.2,365.5,140.4,242.4,305.3,495.1,457.5,359.3,504.2,0.0,449.8,171.7,504.5,190.8,124.9,482.8,479.9,338.1,446.6,272.5,265.5,442.3,449.3,271.1,513.3,375.7,246.7,285.7,531.3,566.4,179.7,576.0,290.1,500.3,253.0,319.8,1189.0,111.0,472.7,475.6,428.1,384.9,170.3,347.5,481.1,475.8,454.7,377.4,430.5,369.3,281.5,227.5,433.3,122.9,305.9,62.9,182.6,479.7,239.5,475.7,496.0,570.8,104.1,406.6,314.0,359.3,369.8,524.7,490.1,473.3,386.8,464.4,518.4,221.2,163.9,479.9,101.6,284.8,315.6,389.5,532.3,510.8,156.9,321.6,638.4,339.0,575.8,339.0,499.4,215.2,222.8,353.1,292.9,539.3,523.6,366.8,521.8,416.6,290.0,501.9,163.4,533.4,83.6
JW,542.6,126.1,488.1,105.5,94.7,119.0,538.4,428.5,157.9,167.7,427.8,415.6,427.8,532.8,117.1,587.6,591.6,159.1,209.2,139.7,187.3,148.8,263.5,193.4,446.7,246.9,327.2,575.5,631.8,84.1,580.2,366.3,330.5,559.6,480.0,85.1,170.1,173.4,448.1,587.5,406.8,463.6,527.9,260.8,569.1,344.0,446.0,508.9,93.7,186.3,562.9,102.8,457.3,0.0,375.3,58.4,394.4,451.3,81.4,78.5,541.7,650.2,476.1,469.1,201.5,143.7,474.7,716.9,579.3,450.3,489.3,259.4,116.5,283.1,174.6,493.7,98.9,283.6,523.4,1048.3,437.4,676.3,679.2,631.7,588.5,334.9,551.1,209.2,60.5,182.8,581.0,634.1,370.1,485.1,311.2,636.9,492.5,509.5,432.5,552.2,683.3,443.1,679.3,190.4,169.4,348.2,134.7,514.6,562.9,573.4,252.8,40.2,167.7,590.4,158.8,68.5,304.9,367.5,78.5,390.4,488.4,519.2,593.1,130.9,109.4,526.5,525.2,237.0,542.6,174.4,542.6,193.8,418.8,426.4,556.7,342.0,267.4,727.2,570.4,120.4,620.2,171.8,100.5,297.1,132.0,483.9
KA,167.2,440.5,217.5,368.2,455.0,433.4,163.0,68.0,499.2,386.3,157.2,145.0,52.4,157.4,431.5,212.2,216.2,473.5,394.1,334.3,501.7,463.2,448.4,507.8,176.1,431.8,93.0,200.1,256.4,325.1,204.8,191.4,155.6,184.2,104.6,448.0,484.5,514.7,87.6,212.1,231.9,193.0,152.5,143.2,193.7,30.6,70.6,133.5,408.1,370.5,202.4,417.2,186.7,362.8,0.0,417.5,33.9,180.7,395.8,392.9,166.3,274.8,100.7,108.6,355.3,362.3,107.3,341.5,203.9,74.9,113.9,444.3,479.4,92.7,489.0,118.3,413.3,166.0,148.0,1102.0,166.8,300.9,303.8,256.3,213.1,83.3,175.7,394.1,388.8,367.7,260.0,258.7,282.3,109.7,140.5,261.5,221.9,193.0,161.9,281.6,307.9,67.7,303.9,409.0,483.8,77.6,319.6,139.2,187.5,198.0,437.7,403.1,386.3,269.4,377.4,431.4,134.2,7.7,392.9,119.8,113.0,143.8,217.7,445.3,423.8,255.9,149.8,551.4,167.3,488.8,167.2,412.4,58.3,51.0,181.3,205.9,452.3,351.8,195.0,434.8,244.8,203.0,414.9,76.4,446.4,213.3
KB,598.7,122.1,544.2,78.1,37.4,142.0,594.5,484.6,117.5,223.8,483.9,471.7,483.9,588.9,169.7,643.7,647.7,185.1,265.3,195.8,252.5,214.0,319.6,258.6,502.8,303.0,383.3,631.6,687.9,203.4,636.3,422.4,386.6,615.7,536.1,92.1,235.3,133.0,504.2,643.6,462.9,519.7,584.0,316.9,625.2,400.1,502.1,565.0,158.9,158.0,619.0,168.0,513.4,65.1,431.4,0.0,450.5,507.4,146.6,143.7,597.8,706.3,532.2,525.2,173.2,199.8,530.8,773.0,635.4,506.4,545.4,315.5,123.5,339.2,239.8,549.8,164.1,339.7,579.5,1074.3,493.5,732.4,735.3,687.8,644.6,391.0,607.2,265.3,30.8,238.9,637.1,690.2,426.2,541.2,367.3,693.0,548.6,565.6,488.6,608.3,739.4,499.2,735.4,246.5,234.6,404.3,190.8,570.7,619.0,629.5,308.9,34.2,223.8,646.5,214.9,82.6,361.0,423.6,143.7,446.5,544.5,575.3,649.2,152.7,135.4,582.6,581.3,264.4,598.7,239.6,598.7,249.9,474.9,482.5,612.8,398.1,323.5,783.3,626.5,185.6,676.3,227.9,165.7,353.2,197.2,540.0
KE,202.7,481.1,258.1,408.8,495.6,474.0,198.5,34.0,539.8,426.9,197.8,185.6,87.9,152.1,472.1,247.7,251.7,514.1,434.7,374.9,542.3,503.8,489.0,548.4,216.7,472.4,138.6,193.1,249.4,365.7,240.3,232.0,196.2,219.7,140.1,488.6,525.1,555.3,53.6,244.2,272.5,233.6,188.0,187.6,229.2,71.2,106.1,169.0,448.7,411.1,168.4,457.8,227.3,403.4,35.4,458.1,0.0,221.3,436.4,433.5,201.8,310.3,136.2,74.6,395.9,402.9,80.2,377.0,239.4,110.4,127.6,484.9,520.0,133.3,529.6,108.6,453.9,206.6,183.5,1142.6,207.4,336.4,339.3,291.8,248.6,123.9,211.2,434.7,429.4,408.3,186.5,294.2,322.9,145.2,181.1,297.0,262.5,115.0,202.5,322.2,343.4,103.2,339.4,449.6,524.4,118.2,360.2,177.7,223.0,233.5,478.3,443.7,426.9,195.9,418.0,472.0,174.8,48.3,433.5,160.4,144.2,179.3,253.2,485.9,464.4,296.5,185.3,592.0,148.1,529.4,202.7,453.0,24.3,86.5,216.8,246.5,492.9,387.3,230.5,475.4,237.8,243.6,455.5,117.0,487.0,253.9
KJ,335.7,524.2,178.4,451.9,538.7,517.1,331.5,221.6,582.9,470.0,118.1,123.5,220.9,325.9,515.2,380.7,384.7,557.2,477.8,418.0,585.4,546.9,532.1,591.5,137.0,515.5,176.7,368.6,424.9,408.8,373.3,275.1,239.3,352.7,273.1,531.7,568.2,598.4,241.2,380.6,315.6,153.9,321.0,226.9,362.2,137.1,239.1,302.0,491.8,454.2,356.0,500.9,147.6,446.5,168.4,501.2,187.5,0.0,479.5,476.6,334.8,443.3,269.2,262.2,439.0,446.0,267.8,510.0,372.4,243.4,282.4,528.0,563.1,176.4,572.7,286.8,497.0,249.7,316.5,1185.7,18.3,469.4,472.3,424.8,381.6,167.0,344.2,477.8,472.5,451.4,374.1,427.2,366.0,278.2,224.2,430.0,182.8,302.6,122.8,242.5,476.4,236.2,472.4,492.7,567.5,100.8,403.3,307.7,356.0,366.5,521.4,486.8,470.0,383.5,461.1,515.1,217.9,160.6,476.6,98.3,281.5,312.3,386.2,529.0,507.5,216.8,318.3,635.1,335.7,572.5,335.7,496.1,211.9,219.5,349.8,289.6,536.0,520.3,363.5,518.5,413.3,286.7,498.6,160.1,530.1,174.2
KK,556.9,152.0,502.4,100.1,177.5,144.9,552.7,442.8,210.7,182.0,442.1,429.9,442.1,547.1,178.0,601.9,605.9,258.3,223.5,154.0,119.9,75.9,277.8,111.9,461.0,261.2,341.5,589.8,646.1,98.4,594.5,380.6,344.8,573.9,494.3,167.9,97.2,226.2,462.4,601.8,421.1,477.9,542.2,275.1,583.4,358.3,460.3,523.2,69.8,143.8,577.2,21.3,471.6,82.7,389.6,141.2,408.7,465.6,0.0,104.4,556.0,664.5,490.4,483.4,128.6,158.0,489.0,731.2,593.6,464.6,503.6,273.7,199.3,297.4,101.7,508.0,124.8,297.9,537.7,1055.0,451.7,690.6,693.5,646.0,602.8,349.2,565.4,223.5,120.7,197.1,595.3,648.4,384.4,499.4,325.5,651.2,506.8,523.8,446.8,566.5,697.6,457.4,693.6,204.7,116.2,362.5,149.0,528.9,577.2,587.7,267.1,123.0,182.0,604.7,173.1,151.3,319.2,381.8,104.4,404.7,502.7,533.5,607.4,205.4,135.3,540.8,539.5,262.9,556.9,31.2,556.9,208.1,433.1,440.7,571.0,356.3,281.7,741.5,584.7,55.3,634.5,186.1,27.6,311.4,50.5,498.2
KL,556.6,47.5,502.1,99.8,93.4,67.4,552.4,442.5,106.2,181.7,441.8,429.6,441.8,546.8,38.5,601.6,605.6,80.5,223.2,153.7,185.5,147.0,277.5,191.6,460.7,260.9,341.2,589.5,645.8,98.1,594.2,380.3,344.5,573.6,494.0,64.4,168.3,121.7,462.1,601.5,420.8,477.6,541.9,274.8,583.1,358.0,460.0,522.9,91.9,143.5,576.9,101.0,471.3,82.4,389.3,132.1,408.4,465.3,79.6,0.0,555.7,664.2,490.1,483.1,128.3,157.7,488.7,730.9,593.3,464.3,503.3,273.4,82.8,297.1,172.8,507.7,80.6,297.6,537.4,969.7,451.4,690.3,693.2,645.7,602.5,348.9,565.1,223.2,163.0,196.8,595.0,648.1,384.1,499.1,325.2,650.9,506.5,523.5,446.5,566.2,697.3,457.1,693.3,204.4,167.6,362.2,148.7,528.6,576.9,587.4,266.8,137.4,181.7,604.4,172.8,79.0,318.9,381.5,0.0,404.4,502.4,533.2,607.1,52.3,30.8,540.5,539.2,158.4,556.6,146.7,556.6,207.8,432.8,440.4,570.7,356.0,281.4,741.2,584.4,102.1,634.2,185.8,98.7,311.1,130.2,497.9
KW,212.0,616.1,393.1,543.8,630.6,609.0,148.0,243.6,674.8,561.9,332.8,320.6,207.4,202.2,607.1,172.9,49.8,649.1,569.7,509.9,677.3,638.8,624.0,683.4,351.7,607.4,268.6,244.9,301.2,500.7,78.2,367.0,331.2,149.3,237.4,623.6,660.1,690.3,263.2,217.7,407.5,368.6,111.8,318.8,47.7,206.2,97.9,88.8,583.7,546.1,343.9,592.8,362.3,538.4,175.5,593.1,209.5,356.3,571.4,568.5,0.0,108.4,145.5,268.2,530.9,537.9,262.3,176.5,37.5,229.9,268.9,619.9,655.0,268.3,664.6,273.3,588.9,341.6,117.3,1277.6,342.4,345.7,353.8,89.9,178.2,258.9,220.5,569.7,564.4,543.3,304.8,308.7,457.9,67.4,316.1,95.1,397.5,237.8,337.5,457.2,181.3,194.9,137.5,584.6,659.4,253.2,495.2,122.8,21.1,242.8,613.3,578.7,561.9,314.2,553.0,607.0,309.8,183.3,568.5,295.4,268.0,22.5,262.5,620.9,599.4,431.5,58.0,727.0,322.3,664.4,99.8,588.0,233.9,178.2,226.1,381.5,627.9,225.2,239.8,610.4,289.6,378.6,590.5,252.0,622.0,388.9
LC,252.3,722.2,499.2,649.9,736.7,715.1,215.5,349.7,780.9,668.0,438.9,426.7,313.5,296.3,713.2,114.8,56.4,755.2,675.8,616.0,783.4,744.9,730.1,789.5,457.8,713.5,379.7,339.0,395.3,606.8,184.3,473.1,437.3,186.6,343.5,729.7,766.2,796.4,369.3,156.2,513.6,474.7,217.9,424.9,153.8,312.3,201.7,168.3,689.8,652.2,438.0,698.9,468.4,644.5,281.6,699.2,315.6,462.4,677.5,674.6,106.0,0.0,270.5,362.3,637.0,644.0,368.4,118.4,68.7,336.0,375.0,726.0,761.1,374.4,770.7,379.4,695.0,447.7,154.6,1383.7,448.5,360.4,295.7,31.8,215.5,365.0,256.3,675.8,670.5,649.4,398.9,250.6,564.0,173.5,422.2,37.0,503.6,331.9,443.6,563.3,287.4,301.0,29.1,690.7,765.5,359.3,601.3,160.1,85.1,257.5,719.4,684.8,668.0,408.3,659.1,713.1,415.9,289.4,674.6,401.5,374.1,128.6,282.3,727.0,705.5,537.6,164.1,833.1,428.4,770.5,137.1,694.1,340.0,284.3,261.9,487.6,734.0,331.3,275.6,716.5,383.7,484.7,696.6,358.1,728.1,495.0
LO,66.4,574.5,351.5,502.2,589.0,567.4,59.1,226.9,633.2,520.3,291.2,279.0,238.8,56.6,565.5,108.3,180.0,607.5,528.1,468.3,635.7,597.2,582.4,641.8,310.1,565.8,227.0,99.3,155.6,459.1,168.6,325.4,289.6,80.3,195.8,582.0,618.5,648.7,143.6,108.2,365.9,327.0,90.8,277.2,157.5,164.6,118.3,97.3,542.1,504.5,198.3,551.2,320.7,496.8,133.9,551.5,197.3,314.7,529.8,526.9,130.1,238.6,0.0,122.6,489.3,496.3,173.9,237.6,167.7,216.3,221.3,578.3,613.4,226.7,623.0,202.3,547.3,300.0,111.8,1236.0,300.8,200.1,203.0,220.1,109.2,217.3,74.9,528.1,522.8,501.7,159.2,157.9,416.3,87.8,274.5,225.3,424.4,92.2,295.9,415.6,271.7,153.3,267.7,543.0,617.8,211.6,453.6,106.0,151.3,97.2,571.7,537.1,520.3,168.6,511.4,565.4,268.2,141.7,526.9,253.8,237.9,107.6,116.9,579.3,557.8,389.9,113.6,685.4,241.8,622.8,108.3,546.4,172.9,136.6,80.5,339.9,586.3,315.6,94.2,568.8,144.0,337.0,548.9,210.4,580.4,347.3
LP,159.3,555.8,392.9,483.5,570.3,548.7,202.9,104.2,614.5,501.6,272.5,260.3,116.1,77.4,546.8,252.1,323.8,588.8,509.4,449.6,617.0,578.5,563.7,623.1,291.4,547.1,208.3,118.4,174.7,440.4,312.4,306.7,270.9,224.1,182.4,563.3,599.8,630.0,21.0,252.0,347.2,347.5,262.7,258.5,301.3,145.9,180.8,241.1,523.4,485.8,93.7,532.5,302.0,478.1,110.1,532.8,74.6,296.0,511.1,508.2,273.9,382.4,143.7,0.0,470.6,477.6,51.2,381.4,311.5,93.6,98.6,559.6,594.7,208.0,604.3,79.6,528.6,281.3,255.6,1217.3,282.1,293.0,295.9,363.9,253.0,198.6,167.8,509.4,504.1,483.0,111.8,250.8,397.6,219.9,255.8,369.1,319.8,40.3,277.2,407.8,415.5,177.9,411.5,524.3,599.1,192.9,434.9,249.8,295.1,190.1,553.0,518.4,501.6,121.2,492.7,546.7,249.5,123.0,508.2,235.1,115.2,251.4,209.8,560.6,539.1,397.9,257.4,666.7,119.1,604.1,252.1,527.7,50.2,161.2,173.4,321.2,567.6,459.4,187.1,550.1,163.1,318.3,530.2,191.7,561.7,328.6
LR,529.5,166.4,475.0,94.1,180.9,159.3,525.3,415.4,225.1,154.6,414.7,402.5,414.7,519.7,157.4,574.5,578.5,199.4,196.1,126.6,227.6,189.1,250.4,233.7,433.6,233.8,314.1,562.4,618.7,30.1,567.1,353.2,317.4,546.5,466.9,173.9,210.4,240.6,435.0,574.4,393.7,450.5,514.8,247.7,556.0,330.9,432.9,495.8,134.0,15.2,549.8,143.1,444.2,88.7,362.2,143.4,381.3,438.2,121.7,118.8,528.6,637.1,463.0,456.0,0.0,130.6,461.6,703.8,566.2,437.2,476.2,246.3,205.3,270.0,214.9,480.6,139.2,270.5,510.3,1027.6,424.3,663.2,666.1,618.6,575.4,321.8,538.0,196.1,114.7,169.7,567.9,621.0,357.0,472.0,298.1,623.8,479.4,496.4,419.4,539.1,670.2,430.0,666.2,177.3,209.7,335.1,121.6,504.5,549.8,560.3,239.7,129.0,154.6,577.3,145.7,157.3,291.8,354.4,118.8,377.3,475.3,506.1,580.0,171.2,149.7,513.4,512.1,277.3,529.5,214.7,529.5,180.7,405.7,413.3,543.6,328.9,254.3,714.1,557.3,160.7,607.1,158.7,140.8,284.0,172.3,470.8
LT,537.6,236.9,483.1,164.6,251.4,229.8,533.4,423.5,295.6,54.1,422.8,410.6,422.8,527.8,227.9,582.6,586.6,269.9,97.3,134.7,298.1,259.6,172.2,304.2,441.7,135.0,322.2,570.5,626.8,121.5,575.2,361.3,325.5,554.6,475.0,244.4,280.9,311.1,443.1,582.5,401.8,458.6,522.9,255.8,564.1,339.0,441.0,503.9,204.5,166.9,557.9,213.6,452.3,159.2,370.3,213.9,389.4,446.3,192.2,189.3,536.7,645.2,471.1,464.1,151.7,0.0,469.7,711.9,574.3,445.3,484.3,147.5,275.8,278.1,285.4,488.7,209.7,278.6,518.4,1035.7,432.4,671.3,674.2,626.7,583.5,329.9,546.1,97.3,185.2,110.3,576.0,629.1,365.1,480.1,306.2,631.9,487.5,504.5,427.5,547.2,678.3,438.1,674.3,50.3,280.2,343.2,78.9,512.6,557.9,568.4,180.3,199.5,54.1,585.4,35.1,227.8,299.9,362.5,189.3,385.4,483.4,514.2,588.1,241.7,220.2,521.5,520.2,347.8,537.6,285.2,537.6,80.2,413.8,421.4,551.7,337.0,168.3,722.2,565.4,231.2,615.2,166.8,211.3,292.1,242.8,478.9
LU,220.6,551.4,328.4,479.1,565.9,544.3,264.2,99.8,610.1,497.2,268.1,255.9,64.8,138.7,542.4,313.4,322.0,584.4,505.0,445.2,612.6,574.1,559.3,618.7,287.0,542.7,203.9,179.7,236.0,436.0,310.6,302.3,266.5,285.4,131.1,558.9,595.4,625.6,40.2,313.3,342.8,303.9,258.3,254.1,299.5,141.5,176.4,239.3,519.0,481.4,155.0,528.1,297.6,473.7,105.7,528.4,70.2,291.6,506.7,503.8,272.1,380.6,206.5,61.2,466.2,473.2,0.0,442.7,309.7,42.3,47.6,555.2,590.3,203.6,599.9,28.6,524.2,276.9,253.8,1212.9,277.7,354.3,357.2,362.1,314.3,194.2,229.1,505.0,499.7,478.6,173.1,312.1,393.2,215.5,251.4,367.3,381.1,101.6,272.8,392.5,413.7,173.5,409.7,519.9,594.7,188.5,430.5,248.0,293.3,251.4,548.6,514.0,497.2,182.5,488.3,542.3,245.1,118.6,503.8,230.7,64.2,249.6,271.1,556.2,534.7,366.8,255.6,662.3,67.8,599.7,273.0,523.3,45.8,156.8,234.7,316.8,563.2,457.6,248.4,545.7,224.4,313.9,525.8,187.3,557.3,324.2
LV,282.4,798.1,575.1,729.4,812.6,791.0,245.6,425.6,856.8,743.9,514.8,502.6,389.4,326.4,787.3,144.9,132.3,831.1,751.7,691.9,859.3,820.8,806.0,865.4,533.7,789.4,450.6,369.1,425.4,682.7,260.2,549.0,513.2,266.8,419.4,805.6,842.1,872.3,413.4,186.3,585.9,550.6,293.8,504.6,229.7,388.2,277.6,244.2,765.7,728.1,468.1,774.8,544.3,720.4,357.5,775.1,391.5,538.3,753.4,750.5,181.9,146.2,300.6,392.4,712.9,719.9,444.3,0.0,144.6,411.9,450.9,801.9,837.0,450.3,846.6,455.3,770.9,523.6,230.5,1459.6,524.4,390.5,325.8,92.2,295.7,440.9,286.4,751.7,746.4,725.3,429.0,280.7,639.9,249.4,498.1,87.0,579.5,362.0,519.5,639.2,293.6,376.9,175.3,766.6,841.4,435.2,677.2,236.0,161.0,287.6,795.3,760.7,743.9,438.4,735.0,789.0,491.8,365.3,750.5,477.4,450.0,204.5,312.4,802.9,781.4,613.5,240.0,909.0,504.3,846.4,213.0,770.0,415.9,360.2,292.0,563.5,809.9,339.8,305.7,792.4,413.8,560.6,772.5,434.0,804.0,570.9
