from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
VJ,485.0,480.6,188.3,645.2,206.7,599.3,485.3,722.4,390.9,748.0,720.6,695.8,522.6,452.1,371.6,215.7,371.4,406.7,188.1,421.9,230.2,506.7,344.0,559.1,630.9,568.4,578.3,555.9,303.3,288.6,637.1,661.1,216.1,821.7,557.8,44.0,467.4,61.7,653.1,273.0,725.7,549.8,605.3,533.4,38.7,616.8,619.0,511.6,326.7,568.5,1720.4,681.6,710.4,549.4,522.7,665.2,67.6,304.1,542.7,569.1,300.5,603.5,518.5,496.3,694.9,76.0,712.4,640.0,592.0,196.8,560.2,541.0,602.7,366.7,180.4,467.1,422.8,649.8,554.7,707.4,572.1,300.6,569.3,716.2,179.0,531.9,417.8,522.3,488.6,596.9,500.1,256.9,609.5,644.5,600.9,610.3,696.6,599.8,575.4,518.7,61.8,731.8,70.1,560.2,650.6,702.2,440.8,672.8,374.6,235.2,360.3,374.8,577.3,820.3,560.9,597.3,695.5,693.8,404.4,563.3,135.2,758.9,347.6,532.9,127.0,297.6,589.7,512.0,716.7,511.1,729.5,577.8,599.9,577.6,596.1,493.2,662.8,511.9,535.6,389.7,0.0,464.8,128.9,368.3,330.1,555.3,548.9,67.2,417.4,162.4,193.6,400.4,522.5,490.0,413.2,131.2,504.6,452.0,603.8,451.7,78.9,520.1,658.9,206.1,248.5,199.3,224.4,310.6,137.6,559.5,463.9,664.4,475.0,130.3,636.1,668.1,215.1,593.3,622.0,524.0,384.0,569.2,254.6,728.8
VM,599.2,263.4,472.0,503.3,412.8,870.2,374.6,818.6,405.0,844.2,816.8,792.0,636.8,377.1,120.2,498.2,305.9,341.2,457.5,356.4,436.3,171.1,278.5,302.2,413.7,311.5,692.5,826.8,384.0,203.1,908.0,519.2,422.2,935.9,672.0,421.5,315.6,481.2,749.3,495.7,839.9,820.7,450.2,804.3,470.5,731.0,401.8,294.4,459.3,839.4,1971.6,896.5,824.6,820.3,793.6,880.1,468.4,158.3,813.6,312.2,435.0,386.3,632.7,279.1,794.8,476.8,808.6,736.2,706.2,434.1,674.4,811.9,716.9,202.8,496.2,249.9,357.3,629.9,668.9,803.6,686.3,387.2,840.2,812.4,285.4,646.1,200.6,792.4,377.9,379.7,771.0,470.6,705.7,579.7,715.1,756.6,911.5,696.0,689.6,632.9,493.6,846.0,470.9,831.1,433.4,798.4,255.4,927.2,309.1,482.4,294.8,309.3,848.2,916.5,675.1,868.2,630.7,808.0,123.8,834.2,372.5,873.1,126.1,647.1,337.8,232.1,860.6,626.2,812.9,625.3,825.7,674.0,380.8,848.5,771.5,607.4,912.3,626.1,318.4,332.0,475.6,0.0,366.2,353.4,264.6,826.2,663.1,397.9,531.6,399.7,480.3,395.5,636.7,272.8,96.5,333.6,618.8,248.8,386.6,248.5,417.7,306.1,929.8,423.7,468.3,328.8,430.5,151.8,476.4,830.4,95.9,447.2,589.2,469.1,732.3,810.4,481.4,860.4,561.6,638.2,185.5,683.4,384.1,843.0
VV,590.5,375.4,160.7,615.3,101.5,704.8,486.6,827.9,496.4,853.5,826.1,801.3,628.1,346.9,266.4,186.9,266.2,301.5,146.2,316.7,125.0,401.5,238.8,414.2,525.7,423.5,683.8,661.4,319.6,183.4,742.6,631.2,110.9,927.2,663.3,99.0,427.6,158.7,758.6,194.7,831.2,655.3,562.2,638.9,148.0,722.3,513.8,406.4,432.2,674.0,1736.9,787.1,815.9,654.9,628.2,770.7,145.9,198.9,648.2,424.2,305.9,498.3,624.0,391.1,800.4,154.3,817.9,745.5,697.5,67.8,665.7,646.5,708.2,261.5,184.9,361.9,317.6,755.3,660.2,812.9,677.6,309.6,674.8,821.7,73.8,637.4,312.6,627.8,489.9,491.7,605.6,159.3,715.0,750.0,706.4,715.8,802.1,705.3,680.9,624.2,171.1,837.3,148.4,665.7,545.4,807.7,367.4,778.3,269.4,176.2,255.1,269.6,682.8,925.8,666.4,702.8,801.0,799.3,299.2,668.8,6.2,864.4,242.4,638.4,21.8,192.4,695.2,617.5,822.2,616.6,835.0,683.3,494.7,683.1,701.6,598.7,768.3,617.4,430.4,359.3,153.1,359.6,0.0,337.9,224.9,660.8,654.4,75.4,522.9,33.4,209.9,505.9,628.0,384.8,308.0,26.0,610.1,346.8,498.6,346.5,95.2,414.9,764.4,112.4,189.5,94.1,119.2,205.4,153.9,665.0,358.7,559.2,580.5,146.6,741.6,773.6,170.1,698.8,727.5,629.5,278.8,674.7,149.4,834.3
VZ,427.4,142.1,300.2,331.5,269.8,698.4,202.8,646.8,233.2,672.4,645.0,620.2,465.0,472.4,387.0,239.8,391.7,427.0,232.5,442.2,320.7,307.8,364.3,213.5,374.6,222.8,520.7,655.0,87.2,289.8,736.2,347.4,259.7,764.1,500.2,300.5,143.8,360.2,577.5,198.9,668.1,648.9,278.4,632.5,349.5,559.2,282.1,174.7,287.5,667.6,2027.4,724.7,652.8,648.5,621.8,708.3,347.4,342.4,641.8,223.5,138.2,347.2,460.9,164.1,619.3,355.8,636.8,564.4,534.4,432.1,502.6,640.1,545.1,201.1,314.3,210.8,443.1,592.2,497.1,631.8,514.5,90.4,668.4,640.6,389.2,474.3,173.5,621.4,206.1,260.0,599.2,257.0,533.9,586.9,543.3,584.8,739.7,524.2,517.8,461.1,372.6,674.2,349.9,659.3,394.3,626.6,95.2,755.4,394.9,185.6,380.6,395.1,676.4,744.7,503.3,696.4,637.9,636.2,348.4,662.4,370.5,701.3,350.7,475.3,351.1,317.9,688.8,454.4,641.1,453.5,653.9,502.2,263.0,676.7,599.7,435.6,740.5,454.3,212.2,21.3,354.6,359.1,364.2,0.0,350.4,654.4,491.3,305.0,359.8,397.7,165.5,223.7,464.9,166.6,363.3,355.3,447.0,247.1,280.4,246.8,272.4,183.2,758.0,275.0,171.5,423.4,275.6,348.9,282.0,658.6,265.0,341.0,417.4,329.6,560.5,638.6,349.0,688.6,564.4,466.4,183.8,511.6,478.7,671.2
WC,590.7,254.9,349.8,494.8,290.6,861.7,366.1,810.1,396.5,835.7,808.3,783.5,628.3,121.9,163.9,376.0,41.2,76.5,335.3,91.7,314.1,281.0,32.9,293.7,405.2,303.0,684.0,818.3,375.5,62.9,899.5,510.7,300.0,927.4,663.5,299.3,307.1,359.0,740.8,383.8,831.4,812.2,441.7,795.8,348.3,722.5,393.3,285.9,450.8,830.9,1849.4,888.0,816.1,811.8,785.1,871.6,346.2,96.4,805.1,303.7,426.5,377.8,624.2,270.6,782.6,354.6,800.1,727.7,697.7,311.9,665.9,803.4,708.4,141.0,374.0,241.4,92.6,755.5,660.4,795.1,677.8,378.7,831.7,803.9,163.2,637.6,192.1,784.7,369.4,371.2,762.5,348.4,697.2,750.2,706.6,748.1,903.0,687.5,681.1,624.4,371.4,837.5,348.7,822.6,424.9,789.9,246.9,918.7,63.5,365.3,69.2,44.6,839.7,908.0,666.6,859.7,801.2,799.5,196.7,825.7,250.3,864.6,139.9,638.6,215.6,33.1,852.1,617.7,804.4,616.8,817.2,665.5,374.2,840.0,763.0,598.9,903.8,617.6,309.9,323.5,353.4,257.1,244.0,344.9,0.0,817.7,654.6,275.7,523.1,277.5,410.2,387.0,628.2,264.3,205.5,211.4,610.3,226.3,378.1,226.0,295.5,294.4,921.3,301.5,378.6,206.6,308.3,102.9,354.2,821.9,238.2,438.7,580.7,346.9,723.8,801.9,359.2,851.9,727.7,629.7,158.3,674.9,261.9,834.5
WG,549.3,627.1,716.1,698.3,824.8,110.0,538.4,326.2,522.9,388.1,310.0,366.9,666.2,947.9,872.0,794.8,876.7,912.0,787.5,927.2,875.7,792.8,856.9,698.5,859.6,707.8,492.8,91.6,642.2,774.8,152.3,714.2,814.7,745.5,472.3,571.8,520.5,589.5,376.5,753.9,640.2,85.5,658.4,69.1,566.5,673.1,767.1,659.7,481.3,154.8,1843.7,202.8,624.9,8.2,134.3,186.4,595.4,827.4,110.1,708.5,693.2,832.2,582.8,649.1,230.5,603.8,256.4,363.4,506.5,724.6,437.4,115.3,517.2,686.1,708.2,693.6,928.1,564.3,732.2,251.4,536.6,645.4,118.8,236.7,706.8,675.5,658.5,93.8,541.7,745.0,101.4,812.0,332.9,560.3,515.4,383.8,217.8,323.2,639.7,468.3,589.6,646.3,597.9,53.4,879.3,373.3,580.2,194.0,879.9,740.6,865.6,880.1,61.9,340.8,493.4,164.7,611.3,608.3,833.4,63.8,663.0,695.2,835.7,710.4,654.8,802.9,89.1,646.5,331.9,575.4,318.9,340.0,746.1,66.5,398.7,557.5,184.0,689.4,697.2,633.9,555.4,844.1,656.7,650.7,835.4,0.0,706.0,595.0,557.8,690.2,738.5,513.4,713.0,651.6,848.3,659.0,653.9,728.2,765.4,731.8,606.7,668.2,174.1,830.0,726.5,727.1,830.6,833.9,665.4,94.6,750.0,826.0,509.2,658.1,359.5,437.6,742.9,129.0,536.5,701.5,668.8,483.7,782.4,661.3
WI,154.4,479.1,707.2,550.3,676.8,603.6,390.4,459.3,365.4,484.9,457.5,432.7,33.1,809.4,538.8,646.8,728.7,764.0,639.5,779.2,727.7,615.5,708.9,550.5,711.6,559.8,250.8,560.2,494.2,626.8,641.4,566.2,666.7,494.2,230.3,584.2,372.5,601.9,289.9,605.9,398.2,554.1,510.4,537.7,578.9,170.2,619.1,511.7,301.2,572.8,2001.6,629.9,382.9,553.7,527.0,613.5,607.8,576.9,547.0,560.5,545.2,684.2,115.4,501.1,435.5,616.2,449.3,303.0,264.5,737.0,232.7,545.3,275.2,538.1,721.3,545.6,780.1,322.3,81.9,444.3,244.6,497.4,573.6,453.1,726.2,20.4,510.5,525.9,393.7,597.0,504.4,664.0,333.5,197.9,273.4,282.8,644.9,343.2,251.8,191.2,602.0,404.3,610.3,564.5,731.3,439.1,432.2,524.8,731.9,592.6,717.6,732.1,581.6,557.2,233.4,601.6,248.9,366.3,563.7,567.6,675.4,431.4,570.5,60.1,667.2,654.9,594.0,65.4,453.6,89.9,466.4,407.4,600.0,581.9,268.6,55.1,537.8,52.3,549.2,485.9,567.8,516.7,669.1,502.7,687.4,559.6,0.0,607.4,129.0,702.6,590.5,365.4,102.8,503.6,515.1,671.4,58.0,584.1,617.4,583.8,697.4,520.2,663.2,682.0,578.5,739.5,682.6,570.4,689.0,563.8,540.3,678.0,147.5,740.3,306.9,340.6,756.0,593.8,179.8,51.2,520.8,241.7,794.8,401.3
WJ,515.0,413.3,129.1,582.9,183.7,629.3,515.3,752.4,420.9,778.0,750.6,725.8,552.6,384.8,304.3,156.5,304.1,339.4,128.9,354.6,171.6,439.4,276.7,499.9,563.6,509.2,608.3,585.9,244.1,221.3,667.1,598.8,173.6,851.7,587.8,23.5,395.2,83.2,683.1,213.8,755.7,579.8,529.8,563.4,72.5,646.8,551.7,444.3,356.7,598.5,1774.8,711.6,740.4,579.4,552.7,695.2,70.4,236.8,572.7,509.9,241.3,536.2,548.5,429.0,724.9,78.8,742.4,670.0,622.0,129.5,590.2,571.0,632.7,299.4,121.2,399.8,355.5,679.8,584.7,737.4,602.1,241.4,599.3,746.2,111.7,561.9,350.5,552.3,518.6,529.6,530.1,197.7,639.5,674.5,630.9,640.3,726.6,629.8,605.4,548.7,95.6,761.8,72.9,590.2,583.3,732.2,381.6,702.8,307.3,176.0,293.0,307.5,607.3,850.3,590.9,627.3,725.5,723.8,337.1,593.3,67.9,788.9,280.3,562.9,59.7,230.3,619.7,542.0,746.7,541.1,759.5,607.8,532.6,607.6,626.1,523.2,692.8,541.9,468.3,330.5,77.6,397.5,61.6,309.1,262.8,585.3,578.9,0.0,447.4,95.1,134.4,430.4,552.5,422.7,345.9,63.9,534.6,384.7,536.5,384.4,19.7,452.8,688.9,146.9,189.3,132.0,157.1,243.3,78.4,589.5,396.6,597.1,505.0,71.1,666.1,698.1,155.9,623.3,652.0,554.0,316.7,599.2,187.3,758.8
WK,67.5,350.0,578.1,421.2,547.7,474.5,261.3,369.3,236.3,394.9,367.5,342.7,105.1,680.3,567.9,517.7,599.6,634.9,510.4,650.1,598.6,515.7,572.2,421.4,582.5,430.7,160.8,431.1,365.1,497.7,512.3,437.1,537.6,404.2,140.3,455.1,243.4,472.8,199.9,476.8,308.2,425.0,381.3,408.6,449.8,199.3,490.0,382.6,172.1,443.7,1872.5,500.8,292.9,424.6,397.9,484.4,478.7,550.3,417.9,431.4,416.1,555.1,101.0,372.0,341.8,487.1,359.3,213.0,174.5,607.9,142.7,416.2,185.2,409.0,592.2,418.7,651.0,232.3,137.2,354.3,154.6,368.3,444.5,363.1,597.1,114.4,381.4,397.5,264.6,467.9,375.3,534.9,310.0,227.0,183.4,192.8,515.8,300.3,157.9,101.2,472.9,314.3,481.2,435.4,602.2,349.1,303.1,531.5,602.8,463.5,588.5,603.0,452.5,467.2,143.4,472.5,278.0,276.3,592.8,438.5,546.3,341.4,599.6,115.4,538.1,525.8,464.9,94.5,363.6,93.6,376.4,278.3,470.9,452.8,178.6,75.7,516.6,94.4,420.1,356.8,438.7,545.8,540.0,373.6,558.3,430.5,131.4,478.3,0.0,573.5,461.4,236.3,105.0,374.5,544.2,542.3,87.1,455.0,488.3,454.7,568.3,391.1,534.1,552.9,449.4,610.4,553.5,599.5,559.9,434.7,472.9,548.9,57.5,611.2,216.9,250.6,626.9,464.7,204.5,106.5,391.7,151.7,665.7,311.3
WL,620.4,405.3,190.6,645.2,131.4,734.7,516.5,857.8,526.3,883.4,856.0,831.2,658.0,376.8,296.3,216.8,296.1,331.4,176.1,346.6,154.9,431.4,268.7,444.1,555.6,453.4,713.7,691.3,349.5,213.3,772.5,661.1,140.8,957.1,693.2,128.9,457.5,188.6,788.5,224.6,861.1,685.2,592.1,668.8,177.9,752.2,543.7,436.3,462.1,703.9,1766.8,817.0,845.8,684.8,658.1,800.6,175.8,228.8,678.1,454.1,335.8,528.2,653.9,421.0,830.3,184.2,847.8,775.4,727.4,34.3,695.6,676.4,738.1,291.4,214.8,391.8,347.5,785.2,690.1,842.8,707.5,339.5,704.7,851.6,103.7,667.3,342.5,657.7,519.8,521.6,635.5,189.2,744.9,779.9,736.3,745.7,832.0,735.2,710.8,654.1,201.0,867.2,178.3,695.6,575.3,837.6,397.3,808.2,299.3,206.1,285.0,299.5,712.7,955.7,696.3,732.7,830.9,829.2,329.1,698.7,19.8,894.3,272.3,668.3,51.7,222.3,725.1,647.4,852.1,646.5,864.9,713.2,524.6,713.0,731.5,628.6,798.2,647.3,460.3,389.2,183.0,389.5,29.8,367.8,254.8,690.7,684.3,105.3,552.8,0.0,239.8,535.8,657.9,414.7,337.9,55.9,640.0,376.7,528.5,376.4,125.1,444.8,794.3,142.3,219.4,124.0,149.1,235.3,183.8,694.9,388.6,589.1,610.4,176.5,771.5,803.5,200.0,728.7,757.4,659.4,308.7,704.6,179.3,864.2
WM,544.3,294.0,202.0,448.4,256.6,740.7,319.7,763.7,350.1,789.3,761.9,737.1,581.9,524.3,443.8,229.4,443.6,478.9,201.8,494.1,244.5,459.7,416.2,365.4,526.5,374.7,637.6,697.3,109.6,441.7,778.5,464.3,246.5,881.0,617.1,134.9,260.7,194.6,694.4,259.9,785.0,691.2,395.3,674.8,183.9,676.1,434.0,326.6,468.1,709.9,1861.8,841.6,769.7,690.8,664.1,825.2,181.8,376.3,684.1,375.4,126.1,499.1,577.8,316.0,736.2,190.2,753.7,681.3,651.3,269.0,619.5,682.4,662.0,353.0,194.1,362.7,495.0,709.1,614.0,748.7,631.4,106.9,710.7,757.5,251.2,591.2,325.4,663.7,323.0,411.9,641.5,270.6,650.8,703.8,660.2,701.7,856.6,641.1,634.7,578.0,207.0,791.1,184.3,701.6,546.2,743.5,247.1,814.2,446.8,246.6,432.5,447.0,718.7,861.6,620.2,738.7,754.8,753.1,500.3,704.7,207.4,818.2,419.8,592.2,199.2,369.8,731.1,571.3,758.0,570.4,770.8,619.1,414.9,719.0,716.6,552.5,804.2,571.2,364.1,196.0,189.0,511.0,201.1,174.6,402.3,696.7,608.2,139.4,476.7,234.6,0.0,340.6,581.8,318.5,515.2,203.4,563.9,399.0,432.3,398.7,106.8,335.1,800.3,219.8,232.5,271.5,323.7,382.8,151.3,700.9,416.9,492.9,534.3,164.0,677.4,755.5,228.8,734.7,681.3,583.3,335.7,628.5,326.8,788.1
WN,299.1,173.5,401.6,244.7,371.2,554.5,84.8,502.9,9.4,528.5,501.1,476.3,336.7,503.8,418.4,341.2,423.1,458.4,333.9,473.6,422.1,339.2,395.7,244.9,406.0,254.2,392.4,511.1,188.6,321.2,592.3,260.6,361.1,635.8,371.9,419.9,66.9,479.6,433.6,300.3,539.8,505.0,204.8,488.6,468.9,430.9,313.5,206.1,65.2,523.7,1861.2,580.8,524.5,504.6,477.9,564.4,466.8,373.8,497.9,254.9,239.6,378.6,332.6,195.5,475.4,475.2,492.9,420.5,406.1,533.5,374.3,496.2,416.8,232.5,415.7,242.2,474.5,463.9,368.8,487.9,386.2,191.8,524.5,496.7,420.6,346.0,204.9,477.5,88.1,291.4,455.3,358.4,390.0,458.6,415.0,440.9,595.8,380.3,389.5,332.8,492.0,545.9,469.3,515.4,425.7,482.7,126.6,611.5,426.3,287.0,412.0,426.5,532.5,600.8,375.0,552.5,509.6,507.9,379.8,518.5,471.9,573.0,382.1,347.0,473.0,349.3,544.9,326.1,497.2,325.2,510.0,358.3,294.4,532.8,410.2,307.3,596.6,326.0,243.6,180.3,474.0,390.5,465.6,197.1,381.8,510.5,363.0,424.4,231.5,499.1,284.9,0.0,336.6,198.0,394.7,468.8,318.7,278.5,311.8,278.2,391.8,214.6,614.1,376.4,272.9,464.0,377.0,380.3,383.4,514.7,296.4,372.4,289.1,434.7,416.6,494.7,450.4,544.7,436.1,338.1,215.2,383.3,519.3,542.9
WO,109.1,448.4,676.5,519.6,646.1,572.9,359.7,428.6,334.7,454.2,426.8,402.0,177.8,769.2,555.0,616.1,698.0,733.3,608.8,748.5,697.0,614.1,678.2,519.8,680.9,529.1,220.1,524.5,463.5,596.1,610.7,535.5,636.0,463.5,199.6,553.5,341.8,571.2,259.2,575.2,367.5,523.4,479.7,507.0,548.2,186.4,588.4,481.0,270.5,542.1,1970.9,599.2,352.2,523.0,496.3,582.8,577.1,593.1,516.3,529.8,514.5,653.5,70.1,470.4,404.8,585.5,418.6,272.3,233.8,706.3,202.0,514.6,244.5,507.4,690.6,514.9,749.4,291.6,63.9,413.6,213.9,466.7,542.9,422.4,695.5,171.3,479.8,495.7,363.0,566.3,473.7,633.3,302.8,287.6,238.2,252.1,614.2,312.5,206.5,160.5,571.3,373.6,579.6,533.8,700.6,408.4,401.5,494.1,701.2,561.9,686.9,701.4,550.9,526.5,202.7,570.9,338.6,335.6,579.9,536.9,644.7,400.7,586.7,85.7,636.5,624.2,563.3,81.6,422.9,89.6,435.7,376.7,567.4,551.2,237.9,62.8,504.0,107.0,518.5,455.2,537.1,532.9,638.4,472.0,656.7,528.9,150.8,576.7,98.3,671.9,559.8,334.7,0.0,472.9,531.3,640.7,74.2,549.5,586.7,553.1,666.7,489.5,632.5,651.3,547.8,708.8,651.9,586.6,658.3,533.1,556.5,647.3,116.8,709.6,276.2,309.9,725.3,563.1,263.8,94.6,490.1,211.0,764.1,370.6
WP,422.4,49.5,420.2,326.5,389.8,693.4,197.8,641.8,228.2,667.4,640.0,615.2,460.0,421.8,336.4,359.8,341.1,376.4,352.5,391.6,440.7,257.2,313.7,162.9,324.0,172.2,515.7,650.0,207.2,239.2,731.2,342.4,379.7,759.1,495.2,438.5,138.8,498.2,572.5,318.9,663.1,643.9,273.4,627.5,487.5,554.2,140.8,33.4,282.5,662.6,2060.7,719.7,647.8,643.5,616.8,703.3,485.4,291.8,636.8,172.9,258.2,296.6,455.9,18.1,614.3,493.8,631.8,559.4,529.4,487.3,497.6,635.1,540.1,150.5,434.3,160.2,392.5,587.2,492.1,626.8,509.5,210.4,663.4,635.6,338.6,469.3,122.9,616.4,201.1,118.7,594.2,377.0,528.9,581.9,538.3,579.8,734.7,519.2,512.8,456.1,510.6,669.2,487.9,654.3,343.7,621.6,78.6,750.4,344.3,305.6,330.0,344.5,671.4,739.7,498.3,691.4,632.9,631.2,297.8,657.4,425.7,696.3,300.1,470.3,391.0,267.3,683.8,449.4,636.1,448.5,648.9,497.2,121.7,671.7,594.7,430.6,735.5,449.3,75.4,155.2,492.6,308.5,419.4,176.6,299.8,649.4,486.3,451.1,354.8,452.9,303.5,218.7,459.9,0.0,312.7,386.8,442.0,196.5,143.6,196.2,410.4,41.9,753.0,395.0,291.5,382.0,395.6,298.3,402.0,653.6,214.4,204.2,412.4,453.3,555.5,633.6,469.0,683.6,559.4,461.4,133.2,506.6,437.3,666.2
WQ,653.3,317.5,394.4,557.4,335.2,924.3,428.7,872.7,459.1,898.3,870.9,846.1,505.3,309.0,42.6,420.6,228.3,263.6,379.9,278.8,358.7,210.0,200.9,356.3,467.8,365.6,565.2,880.9,438.1,125.5,962.1,573.3,344.6,870.9,585.6,343.9,369.7,403.6,684.9,428.4,765.6,874.8,504.3,858.4,392.9,530.2,455.9,348.5,513.4,893.5,1894.0,950.6,750.3,874.4,847.7,934.2,390.8,80.7,867.7,366.3,489.1,440.4,686.8,333.2,845.2,399.2,862.7,698.0,599.3,356.5,627.7,866.0,642.6,203.6,418.6,304.0,279.7,588.1,571.3,857.7,693.9,441.3,894.3,866.5,207.8,514.6,254.7,847.3,432.0,433.8,825.1,393.0,759.8,537.9,626.5,677.8,965.6,750.1,743.7,640.5,416.0,771.7,393.3,885.2,487.5,852.5,309.5,981.3,231.5,409.9,217.2,231.7,902.3,970.6,646.4,922.3,588.9,733.7,48.5,888.3,294.9,820.6,72.8,549.5,260.2,154.5,914.7,485.6,867.0,547.7,879.8,728.1,436.8,902.6,663.6,504.4,966.4,528.5,372.5,386.1,398.0,153.4,288.6,407.5,187.0,880.3,545.1,320.3,585.7,322.1,454.8,449.6,552.1,326.9,0.0,256.0,493.0,288.9,440.7,288.6,340.1,357.0,983.9,346.1,423.2,251.2,352.9,74.2,398.8,884.5,134.8,501.3,596.8,391.5,701.9,708.5,403.8,914.5,519.8,540.6,220.9,614.3,306.5,814.3
WT,579.3,349.3,138.3,571.3,79.1,693.6,442.6,816.7,485.2,842.3,814.9,790.1,616.9,320.8,240.3,164.5,240.1,275.4,123.8,290.6,102.6,375.4,212.7,388.1,499.6,397.4,672.6,650.2,298.9,157.3,731.4,587.2,88.5,916.0,652.1,87.8,383.6,147.5,747.4,172.3,820.0,644.1,518.2,627.7,136.8,711.1,487.7,380.3,421.0,662.8,1710.8,775.9,804.7,643.7,617.0,759.5,134.7,172.8,637.0,398.1,283.5,472.2,612.8,365.0,789.2,143.1,806.7,734.3,686.3,100.4,654.5,635.3,697.0,235.4,162.5,335.8,291.5,744.1,649.0,801.7,666.4,287.2,663.6,810.5,47.7,626.2,286.5,616.6,445.9,465.6,594.4,136.9,703.8,738.8,695.2,704.6,790.9,694.1,669.7,613.0,159.9,826.1,137.2,654.5,519.3,796.5,370.0,767.1,243.3,153.8,229.0,243.5,671.6,914.6,655.2,691.6,789.8,788.1,273.1,657.6,38.8,853.2,216.3,627.2,4.1,166.3,684.0,606.3,811.0,605.4,823.8,672.1,468.6,671.9,690.4,587.5,757.1,606.2,404.3,336.9,141.9,333.5,32.5,315.5,198.8,649.6,643.2,64.2,511.7,66.0,198.7,494.7,616.8,358.7,281.9,0.0,598.9,320.7,472.5,320.4,84.0,388.8,753.2,90.0,167.1,68.0,96.8,179.3,142.7,653.8,332.6,533.1,569.3,135.4,730.4,762.4,147.7,687.6,716.3,618.3,252.7,663.5,123.3,823.1
WU,69.5,435.3,663.4,506.5,633.0,559.8,346.6,415.5,321.6,441.1,413.7,388.9,12.2,765.6,480.7,603.0,684.9,720.2,595.7,735.4,683.9,557.4,657.5,506.7,667.8,516.0,207.0,516.4,450.4,563.6,597.6,522.4,622.9,450.4,186.5,540.4,328.7,558.1,246.1,562.1,354.4,510.3,466.6,493.9,535.1,112.1,575.3,467.9,257.4,529.0,1957.8,586.1,339.1,509.9,483.2,569.7,564.0,518.8,503.2,516.7,501.4,640.4,75.0,457.3,388.0,572.4,405.5,259.2,220.7,693.2,188.9,501.5,231.4,494.3,677.5,504.0,736.3,190.0,78.2,400.5,200.8,453.6,529.8,409.3,645.9,21.5,466.7,482.8,349.9,553.2,460.6,620.2,289.7,139.8,229.6,239.0,601.1,299.4,218.9,147.4,558.2,360.5,566.5,520.7,687.5,395.3,388.4,481.0,688.1,548.8,673.8,688.3,537.8,513.4,189.6,557.8,190.8,322.5,505.6,523.8,631.6,387.6,512.4,56.4,623.4,611.1,550.2,7.4,409.8,54.6,422.6,363.6,556.2,538.1,224.8,11.3,490.9,35.4,505.4,442.1,524.0,458.6,625.3,458.9,643.6,515.8,52.0,563.6,85.2,658.8,546.7,321.6,59.0,459.8,457.0,627.6,0.0,540.3,573.6,540.0,653.6,476.4,619.4,638.2,534.7,689.3,638.8,512.3,645.2,520.0,482.2,634.2,103.7,696.5,263.1,296.8,712.2,550.0,121.7,47.5,477.0,197.9,744.6,357.5
XB,495.6,159.8,439.9,399.7,380.7,766.6,271.0,715.0,301.4,740.6,713.2,688.4,533.2,327.0,265.1,466.1,255.8,291.1,425.4,306.3,404.2,185.9,236.0,198.6,310.1,204.0,585.0,718.2,280.4,153.9,804.4,415.6,390.1,832.3,568.4,389.4,212.0,449.1,645.7,473.9,736.3,713.2,346.6,696.8,438.4,627.4,298.2,190.8,355.7,735.8,1939.5,792.9,721.0,712.8,690.0,776.5,436.3,202.6,710.0,208.6,331.4,282.7,529.1,175.5,687.3,444.7,705.0,632.6,602.6,402.0,570.8,708.3,609.4,65.2,464.1,144.1,307.2,660.4,565.3,700.0,582.7,283.6,736.6,708.8,253.3,542.5,97.0,688.9,274.3,276.1,667.4,434.6,602.1,651.2,607.0,653.0,807.9,592.4,586.0,529.3,461.5,742.4,434.9,727.5,325.9,694.8,147.9,823.6,259.0,455.4,240.8,259.2,744.6,812.9,571.5,760.7,706.1,704.4,226.5,730.6,340.4,769.5,228.8,543.5,305.7,178.1,757.0,522.6,709.3,521.7,722.1,570.4,277.2,744.9,667.9,503.8,805.9,522.5,214.8,224.5,443.5,233.3,334.1,249.8,214.5,722.6,555.6,365.8,428.0,367.6,376.7,291.9,529.2,169.2,241.4,301.5,515.2,0.0,283.0,73.0,385.6,202.5,826.2,391.6,360.8,296.7,398.4,213.0,444.3,726.8,143.1,339.7,485.6,437.0,628.7,706.8,449.3,756.8,632.6,534.6,63.2,579.8,352.0,739.4
