from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CH,CO,CZ,DB,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,GX,HA,HD,HY,IA,IE,IH,IK,IN,IP,IX,JW,KC,KI,KY,LA,LH,LI,LM,LN,LQ,LS,LY,MD,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RE,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
IN,275.1,319.1,284.7,1876.2,298.9,322.4,41.9,409.6,295.1,414.0,207.0,388.3,216.8,332.8,198.6,287.5,348.3,296.5,37.3,363.4,192.1,194.5,406.0,338.6,312.7,145.4,342.6,136.3,156.0,335.4,278.3,368.3,493.7,222.4,348.6,464.8,124.2,305.2,238.0,258.4,229.3,294.4,167.6,194.0,228.9,0.0,214.3,449.9,227.0,79.9,188.3,481.9,235.7,351.2,185.5,77.3,159.1,251.5,272.1,438.0,82.3,251.5,386.6,208.0,192.9,296.8,424.7,117.9,336.6,267.5,304.6,421.4,308.7,237.5,168.9,185.8,248.7,415.1,465.5,269.0,197.0,473.2,288.1,397.2,223.2,140.5,285.6,469.8,307.9,176.3,395.4,194.3,360.0,175.1,190.3,386.2,182.3,370.0,460.2,335.8,324.8,376.5,258.6,125.3,284.9,258.4,370.3,224.4,43.9,269.8,223.4,280.1,321.2,165.1,224.7,314.4,449.1,338.2,175.6,185.8,253.6,150.2,351.6,209.1,469.8,170.8,143.9,362.1,347.8,260.5,205.8,259.8,369.1,237.1,289.5,304.4,225.5,347.2,210.0,404.9,240.7,340.6,312.9,391.0
IP,181.1,185.4,208.9,1868.6,210.2,314.8,151.7,402.0,287.5,406.4,200.7,356.4,251.3,255.7,83.8,261.9,340.7,162.8,129.1,259.8,64.0,56.3,408.5,331.0,305.1,137.8,335.0,128.7,80.2,327.8,270.5,340.8,486.1,272.1,341.0,457.2,116.6,294.4,212.4,124.7,101.2,160.7,160.0,118.2,153.1,160.4,0.0,442.3,305.5,132.2,202.8,474.3,159.9,343.6,220.0,98.4,216.9,272.4,297.3,430.4,159.1,225.9,379.0,182.4,167.3,221.0,417.1,170.2,329.0,288.4,202.7,413.8,283.1,231.4,93.1,179.5,242.6,402.9,457.9,281.6,222.6,465.6,154.4,293.6,89.5,64.7,196.9,462.2,300.3,91.0,387.8,228.8,352.4,149.5,164.7,378.6,106.5,362.4,432.1,328.2,317.2,368.9,130.5,49.5,172.2,130.3,362.7,216.8,121.9,290.7,147.6,301.0,313.6,89.3,217.1,306.8,441.5,330.6,47.5,160.2,125.5,74.4,344.0,94.3,462.2,95.0,118.3,354.5,340.2,281.4,213.6,288.1,255.1,249.7,281.9,296.8,97.4,339.6,202.4,397.3,164.9,333.0,306.5,376.5
IX,329.9,344.8,292.9,1564.7,353.7,199.1,376.5,106.9,170.3,29.9,344.4,261.7,418.7,260.0,428.5,388.6,151.9,376.3,408.5,226.8,422.0,424.4,60.7,196.7,168.5,332.8,171.6,296.9,331.6,139.0,193.8,279.9,153.6,253.3,251.6,124.7,310.2,388.9,377.3,379.2,339.7,316.9,260.3,411.6,304.9,421.8,417.3,0.0,518.1,352.3,413.8,141.8,334.1,141.8,405.5,428.5,425.6,437.3,367.8,11.8,379.2,409.2,151.4,377.1,378.3,258.5,140.5,390.3,192.4,453.3,330.8,62.1,436.0,369.7,373.5,323.2,356.0,51.2,15.5,446.5,387.9,133.1,385.2,268.1,391.2,344.2,340.4,129.7,131.1,376.5,144.4,415.6,105.6,387.6,375.7,153.6,365.1,170.6,52.3,135.4,180.6,139.1,372.3,358.9,339.7,360.3,150.6,292.7,394.3,455.6,383.2,465.9,166.5,382.7,304.2,217.4,248.8,127.1,405.5,398.3,370.3,371.0,180.6,392.3,146.7,362.3,356.4,142.4,176.8,446.3,378.9,376.6,256.6,414.6,205.2,220.1,397.7,123.9,289.5,91.4,295.6,124.7,386.3,69.8
JW,310.9,360.9,314.2,1824.3,334.7,374.6,176.3,466.2,347.3,466.2,148.6,416.2,103.5,368.6,331.9,131.9,400.5,337.2,201.8,386.4,325.4,327.8,458.2,327.4,364.9,197.6,394.8,187.1,235.0,387.6,330.3,420.5,545.9,274.6,321.5,517.0,176.4,169.3,130.3,298.3,258.8,338.3,219.8,315.0,252.9,221.6,320.7,502.1,0.0,144.2,120.0,534.1,271.5,403.4,103.4,228.3,144.9,92.3,184.2,490.2,171.1,146.3,438.8,153.9,118.5,288.2,473.5,99.0,388.8,80.3,340.4,473.6,153.1,133.8,195.7,169.9,145.0,467.3,517.7,109.8,93.3,525.4,332.0,379.0,361.0,247.6,321.4,522.0,360.1,206.3,447.6,93.5,412.2,154.2,121.6,438.4,187.3,367.5,512.4,388.0,377.0,428.7,291.4,262.3,320.7,279.4,422.5,276.6,194.1,110.6,270.6,92.9,373.4,286.1,208.2,293.9,497.7,390.4,308.9,143.5,289.4,214.5,340.7,342.4,522.0,265.7,196.1,414.3,344.7,49.1,102.1,187.4,398.6,124.6,341.7,352.1,358.8,399.4,223.5,457.1,276.5,392.8,181.4,443.2
KC,189.3,233.1,181.2,1795.4,213.1,241.6,81.9,333.2,214.3,333.2,126.2,325.1,128.1,247.0,155.2,206.7,267.5,223.1,57.5,253.4,148.7,151.1,325.2,257.8,239.8,64.6,289.7,55.5,58.3,254.6,197.3,287.5,413.3,141.6,267.8,384.0,43.4,224.4,157.2,185.0,141.5,221.0,86.8,138.3,119.9,111.6,144.0,369.1,138.3,0.0,99.6,401.1,149.9,270.4,96.8,99.3,70.4,161.8,191.3,357.2,26.8,170.7,305.8,127.2,112.1,155.2,340.5,29.2,255.8,178.8,218.8,340.6,227.9,148.8,62.7,105.0,160.0,334.3,384.7,180.3,108.3,392.4,214.7,246.0,184.3,70.9,199.8,389.0,227.1,73.3,314.6,105.6,279.2,94.3,109.5,305.4,56.1,289.2,379.4,255.0,244.0,295.7,174.1,85.6,199.1,162.1,289.5,143.6,73.2,181.1,137.6,191.4,240.4,109.4,143.9,233.6,364.7,257.4,132.2,105.0,210.2,81.5,270.8,165.7,389.0,89.0,63.1,281.3,267.0,171.8,117.1,179.0,265.6,148.4,208.7,223.6,182.1,266.2,129.2,324.1,154.9,261.3,232.1,303.3
KI,274.2,324.2,283.8,1880.2,298.0,326.4,128.1,418.0,299.1,418.0,94.2,409.9,58.3,331.9,236.1,122.8,352.3,320.6,153.6,362.5,229.6,232.0,410.0,303.2,324.6,149.4,335.1,140.3,139.2,339.4,282.1,372.3,498.1,226.4,297.3,468.8,128.2,157.1,105.3,247.9,204.4,310.5,171.6,219.2,228.0,174.4,224.9,453.9,130.5,96.0,0.0,485.9,234.8,355.2,27.0,180.1,96.7,92.0,160.0,442.0,122.9,106.6,390.6,81.7,46.3,240.0,425.3,50.8,340.6,109.0,303.7,425.4,144.0,94.1,147.5,115.5,105.3,419.1,469.5,110.5,53.6,477.2,277.6,330.8,265.2,151.8,284.7,473.8,311.9,171.3,399.4,35.8,364.0,58.4,49.4,390.2,140.9,343.3,464.2,339.8,328.8,380.5,237.0,166.5,284.0,295.9,374.3,228.4,154.0,111.3,222.5,121.6,325.2,190.3,168.5,279.4,449.5,342.2,213.1,43.4,291.1,178.6,316.5,246.6,473.8,169.9,102.1,366.1,320.5,102.0,62.4,147.7,368.2,93.7,293.5,308.4,263.0,351.0,183.8,408.9,239.8,346.1,194.9,388.1
KY,357.2,372.1,320.2,1462.7,381.0,226.4,403.8,157.2,218.2,121.2,371.7,289.0,446.0,287.3,455.8,415.9,179.2,403.6,435.8,254.1,449.3,451.7,113.2,224.0,203.7,360.1,206.4,324.2,358.9,166.3,221.1,307.2,12.1,280.6,278.9,65.5,337.5,388.2,404.6,410.5,367.0,344.2,297.5,438.9,332.2,450.1,444.6,132.9,549.6,379.6,441.1,0.0,361.4,169.1,432.8,455.8,464.3,463.6,367.1,144.8,406.5,436.5,194.2,404.4,405.6,285.8,98.1,417.6,219.7,480.6,358.1,83.1,430.0,397.0,400.8,350.5,383.3,89.4,117.3,473.8,415.2,6.9,412.5,295.4,418.5,371.5,367.7,17.5,158.4,403.8,199.1,442.9,160.3,414.9,403.0,208.3,394.2,197.9,121.8,162.7,207.9,204.9,399.6,386.2,367.0,387.6,177.9,320.0,429.7,482.9,410.5,493.2,214.4,410.0,331.5,244.7,328.6,221.3,432.8,425.6,397.6,398.3,207.9,419.6,87.5,389.6,383.7,169.7,204.1,473.6,406.2,366.6,283.9,441.9,232.5,247.4,425.0,151.4,316.8,146.1,322.9,225.2,385.6,121.8
LA,68.8,118.8,78.4,1807.0,92.6,253.2,200.3,344.8,225.9,344.8,168.7,294.8,243.0,126.5,137.3,221.2,279.1,115.2,232.3,157.1,134.6,149.1,336.8,269.4,243.5,156.6,273.4,120.7,155.4,266.2,224.0,238.1,424.5,141.6,315.9,395.6,134.0,253.2,201.6,128.5,89.0,105.1,155.1,235.4,72.2,245.6,194.0,380.7,327.2,176.1,238.1,412.7,0.0,282.0,229.8,252.3,249.4,261.6,220.1,368.8,203.0,233.5,317.4,201.4,202.6,90.5,352.1,214.1,267.4,277.6,98.3,352.2,242.4,250.4,197.3,147.5,261.6,345.9,396.3,270.8,212.2,404.0,124.1,190.9,173.6,168.0,79.3,400.6,238.7,200.3,326.2,239.9,290.8,234.1,200.0,317.0,188.9,300.8,370.5,266.6,255.6,307.3,121.6,182.7,78.6,109.6,301.1,181.0,218.1,279.9,100.5,290.2,278.1,206.5,172.7,281.7,376.3,269.0,152.7,223.4,119.6,194.8,282.4,141.6,400.6,186.1,180.2,292.9,278.6,270.6,203.2,210.9,162.8,238.9,235.4,250.3,147.0,277.8,158.0,335.7,34.4,271.4,265.3,321.8
LH,259.1,274.0,222.1,1576.0,282.9,128.3,305.7,168.1,183.8,113.8,337.2,216.1,348.0,189.2,357.7,295.9,47.6,305.5,337.7,156.0,351.2,353.6,105.8,83.6,130.8,262.0,37.2,226.1,260.8,61.4,141.6,209.1,193.9,182.5,138.5,164.6,239.4,247.8,312.1,312.4,268.9,246.1,199.4,340.8,234.1,352.0,346.5,171.1,433.9,281.5,386.8,181.7,263.3,0.0,360.1,357.7,366.2,365.6,226.7,183.0,308.4,363.8,121.3,306.3,307.5,187.7,197.2,319.5,146.8,382.6,260.0,176.6,294.9,303.1,302.7,252.4,289.4,182.9,155.5,384.1,342.5,173.0,314.4,197.3,320.4,273.4,269.6,169.6,60.3,305.7,205.6,370.5,170.2,316.8,304.9,196.4,296.1,28.7,160.0,89.8,135.0,132.0,301.5,288.1,268.9,289.5,105.0,221.9,331.6,384.9,312.4,395.2,141.5,311.9,273.5,104.3,255.7,148.4,334.7,327.5,299.5,300.2,67.5,321.5,186.6,291.5,285.6,96.8,63.7,375.6,333.5,238.6,185.8,343.9,126.8,107.5,326.9,78.5,288.8,179.2,224.8,152.3,245.2,83.9
LI,244.1,294.1,253.7,1840.3,267.9,327.4,144.9,419.0,300.1,419.0,81.8,420.3,31.2,301.8,256.5,95.7,349.0,273.6,170.4,332.4,250.0,252.4,411.0,276.1,317.7,166.2,347.6,155.7,159.6,340.4,283.3,373.3,498.7,227.4,270.2,469.8,145.0,130.0,78.2,235.5,192.0,271.5,196.2,239.6,197.9,190.2,245.3,454.9,115.5,112.8,26.6,486.9,204.7,345.0,0.0,196.9,113.5,65.9,132.9,443.0,139.7,79.5,391.6,78.5,43.1,241.0,426.3,67.6,341.6,81.9,273.6,426.4,116.9,67.0,164.3,103.1,78.2,420.1,470.5,83.4,26.5,478.2,265.2,331.8,285.6,172.2,254.6,474.8,312.9,191.7,400.4,8.7,365.0,78.8,46.2,391.2,155.9,316.2,465.2,340.8,329.8,381.5,224.6,186.9,253.9,212.6,375.3,245.2,162.7,84.2,242.9,94.5,326.2,210.7,141.4,242.6,450.5,343.2,233.5,68.1,311.5,199.0,289.4,267.0,474.8,190.3,122.5,367.1,293.4,74.9,35.3,120.6,338.1,66.6,294.5,304.9,283.4,352.0,156.7,409.9,209.7,345.6,142.1,396.0
LM,197.7,246.2,207.3,1867.0,221.5,313.2,53.2,404.8,285.9,404.8,199.1,396.7,249.7,255.4,121.2,260.3,339.1,223.6,30.6,286.0,114.7,117.1,396.8,329.4,311.4,136.2,361.3,127.1,78.6,326.2,268.9,367.0,484.9,270.5,339.4,455.6,115.0,292.8,210.8,185.5,151.9,221.5,158.4,116.6,151.5,62.9,110.0,440.7,238.3,91.2,201.2,472.7,158.3,342.0,218.4,0.0,170.4,269.8,295.7,428.8,75.6,224.3,377.4,180.8,165.7,219.4,412.1,129.2,327.4,286.8,227.2,412.2,281.5,229.8,94.3,177.9,241.0,405.9,456.3,280.0,221.0,464.0,215.2,319.8,150.3,63.1,208.2,460.6,298.7,89.4,386.2,227.2,350.8,147.9,163.1,377.0,102.6,360.8,451.0,326.6,315.6,367.3,181.2,47.9,207.5,181.0,361.1,215.2,15.6,289.1,146.0,299.4,312.0,87.7,215.5,305.2,436.3,329.0,98.2,158.6,176.2,72.8,342.4,131.7,460.6,93.4,116.7,352.9,338.6,279.8,212.0,283.4,291.7,248.1,280.3,295.2,148.1,337.8,200.8,395.7,163.3,332.9,330.6,374.9
LN,256.0,299.8,247.9,1862.1,279.8,308.3,110.0,395.5,281.0,399.9,192.9,349.9,146.8,313.7,221.9,211.3,334.2,286.6,129.3,320.1,215.4,217.8,402.0,324.5,298.6,131.3,328.5,120.8,125.0,321.3,264.2,354.2,473.4,208.3,334.5,450.7,110.1,230.5,178.7,247.7,208.2,287.7,161.3,205.0,186.6,155.3,210.7,435.8,162.9,77.9,118.3,467.8,216.6,337.1,121.4,162.0,0.0,187.4,260.3,423.9,104.8,185.9,372.5,152.2,116.8,221.9,410.6,43.9,322.5,197.5,285.5,401.1,232.5,173.4,131.6,171.7,178.7,396.4,451.4,204.9,127.0,459.1,281.4,312.7,251.0,137.6,266.5,455.7,293.8,140.0,381.3,124.3,345.9,161.0,119.9,372.1,121.0,355.9,425.6,321.7,310.7,362.4,240.8,152.3,265.8,228.8,356.2,210.3,128.6,205.7,204.3,216.0,307.1,176.1,210.6,320.4,435.0,324.1,192.7,171.7,276.9,148.2,337.5,232.4,455.7,155.7,129.8,348.0,333.7,190.5,135.8,248.8,332.3,167.1,275.4,285.8,248.8,333.1,195.9,390.8,221.6,320.3,242.6,376.9
LQ,256.3,306.3,265.9,1823.5,280.1,344.5,210.9,436.1,317.2,463.3,94.0,386.1,34.6,314.0,322.5,63.0,331.4,282.6,236.4,344.6,316.0,318.4,465.4,258.5,334.8,232.2,364.7,221.7,225.6,345.2,300.2,390.4,515.8,244.5,252.6,486.9,211.0,100.4,61.4,243.7,204.2,283.7,167.5,305.6,210.1,256.2,311.3,472.0,110.7,178.8,92.6,504.0,216.9,327.4,65.9,262.9,179.5,0.0,115.3,460.1,205.7,126.8,408.7,144.5,109.1,258.1,443.4,133.6,358.7,39.4,285.8,443.5,84.2,114.3,232.5,115.3,125.5,432.6,487.6,17.4,73.8,495.3,277.4,378.4,288.8,238.2,266.8,491.9,330.0,233.3,417.5,57.1,382.1,144.8,112.2,408.3,221.9,298.6,480.9,357.9,346.9,398.6,236.8,252.9,266.1,224.8,392.4,224.3,228.7,18.2,308.9,47.9,343.3,276.7,158.5,234.7,467.6,360.3,299.5,134.1,234.8,265.0,271.8,333.0,491.9,256.3,188.5,384.2,275.8,52.4,82.6,120.5,350.3,55.7,311.6,322.0,349.4,369.1,173.8,427.0,221.9,362.7,112.5,406.2
LS,230.1,224.2,172.3,1786.5,253.9,232.7,227.3,319.9,205.4,347.9,101.8,274.3,112.6,238.4,226.3,60.5,216.0,256.4,259.3,244.5,223.6,240.2,350.0,143.1,225.1,182.0,255.0,150.0,182.4,229.8,188.6,278.6,404.0,132.7,137.2,375.1,161.0,43.3,107.3,217.5,178.0,257.5,111.1,264.5,183.9,272.6,268.1,360.2,200.6,203.1,160.0,392.2,192.8,212.0,133.3,279.3,235.0,131.2,0.0,348.3,230.0,137.0,296.9,160.9,176.5,146.3,335.0,186.1,246.9,147.2,210.2,331.7,74.6,76.3,226.5,98.4,62.6,320.8,375.8,148.7,115.7,383.5,251.2,237.1,262.6,195.0,240.6,380.1,218.2,216.6,305.7,135.1,270.3,211.6,177.5,296.5,218.0,180.9,350.0,246.1,235.1,288.9,210.6,209.7,239.9,198.6,280.6,143.5,245.9,149.5,209.6,161.9,231.5,233.5,48.8,109.6,359.4,248.5,256.3,200.9,208.6,221.8,156.4,232.7,380.1,213.1,255.3,272.4,160.4,140.2,106.7,8.7,256.7,108.5,199.8,210.2,236.0,257.5,64.1,315.2,195.7,250.9,49.0,301.3
LY,341.8,356.7,304.8,1576.6,365.6,211.0,388.4,90.6,158.4,41.8,356.3,222.2,430.6,271.9,440.4,400.5,163.8,388.2,420.4,238.7,433.9,436.3,49.8,208.6,142.7,344.7,191.0,308.8,343.5,150.9,205.7,291.8,157.8,265.2,263.5,128.5,322.1,400.8,389.2,395.1,351.6,328.8,282.1,423.5,316.8,434.7,429.2,11.8,530.0,364.2,425.7,145.6,346.0,153.7,417.4,440.4,448.9,448.2,379.7,0.0,391.1,421.1,139.5,389.0,390.2,270.4,128.6,402.2,152.9,465.2,342.7,50.2,447.9,381.6,385.4,335.1,367.9,43.9,27.4,458.4,399.8,136.9,397.1,280.0,403.1,356.1,352.3,133.5,143.0,388.4,132.5,427.5,93.7,399.5,387.6,141.7,378.8,182.5,64.2,147.3,127.6,127.2,384.2,370.8,351.6,372.2,158.3,304.6,414.3,467.5,395.1,477.8,154.6,394.6,316.1,229.3,239.3,115.2,417.4,410.2,382.2,382.9,192.5,404.2,177.1,374.2,368.3,154.3,188.7,458.2,390.8,391.6,268.5,426.5,217.1,232.0,409.6,136.0,301.4,79.5,307.5,111.3,398.2,90.4
MD,270.2,283.6,279.8,1838.8,294.0,285.0,55.0,376.6,257.7,376.6,169.6,368.5,171.5,327.9,179.3,250.1,310.9,261.0,30.6,358.0,167.8,170.2,368.6,301.2,283.2,108.0,333.1,98.9,151.1,298.0,240.7,330.9,456.7,185.0,311.2,427.4,86.8,267.8,200.6,222.9,205.0,258.9,130.2,189.1,224.0,84.7,178.8,412.5,181.7,43.3,143.0,444.5,230.8,313.8,140.2,72.4,113.8,205.2,234.7,400.6,0.0,214.1,349.2,170.6,155.5,198.6,383.9,72.6,299.2,222.2,299.7,384.0,271.3,192.2,166.8,148.4,203.4,377.7,428.1,223.7,151.7,435.8,252.6,289.4,187.7,135.6,280.7,432.4,270.5,161.9,358.0,149.0,322.6,137.7,152.9,348.8,175.1,332.6,422.8,298.4,287.4,339.1,234.3,120.4,270.4,234.1,332.9,187.0,46.3,224.5,218.5,234.8,283.8,160.2,187.3,277.0,408.1,300.8,151.3,148.4,229.3,145.3,314.2,189.8,432.4,165.9,106.5,324.7,310.4,215.2,160.5,222.4,353.3,191.8,252.1,267.0,201.2,309.6,172.6,367.5,235.8,304.7,275.5,346.7
MK,229.2,279.2,238.8,1796.4,253.0,317.4,222.6,409.0,290.1,436.2,66.9,359.0,46.3,286.9,225.4,35.9,304.3,258.7,248.1,317.5,222.7,237.2,428.2,231.4,307.7,243.9,337.6,233.4,237.3,318.1,273.1,363.3,488.7,217.4,225.5,459.8,222.7,73.3,34.3,216.6,177.1,256.6,148.2,317.3,183.0,267.9,323.0,444.9,132.2,190.5,104.3,476.9,189.8,300.3,77.6,274.6,194.2,64.9,88.2,433.0,217.4,0.0,381.6,156.2,120.8,231.0,416.3,145.3,331.6,80.9,258.7,416.4,57.1,70.1,242.0,88.2,81.3,410.1,460.5,82.4,85.5,468.2,250.3,351.3,261.7,249.9,239.7,464.8,302.9,269.4,390.4,68.8,355.0,156.5,123.9,381.2,233.6,271.5,434.7,330.8,319.8,371.5,209.7,264.6,239.0,197.7,365.3,197.2,248.5,83.2,206.6,93.5,316.2,288.4,131.4,197.9,440.5,333.2,311.2,145.8,207.7,276.7,244.7,229.7,464.8,268.0,200.2,357.1,248.7,73.9,85.4,96.5,323.2,42.2,284.5,294.9,235.1,342.2,146.7,399.9,194.8,335.6,85.4,386.0
MN,324.8,339.7,287.8,1629.6,348.6,194.0,371.4,46.7,100.8,169.3,339.3,129.7,413.6,254.9,423.4,383.5,146.8,371.2,403.4,221.7,416.9,419.3,200.1,191.6,78.4,327.7,166.5,291.8,326.5,133.9,188.9,229.2,218.0,248.2,246.5,191.1,305.1,355.8,372.2,378.1,334.6,311.8,261.7,406.5,299.8,416.7,412.2,139.3,497.8,347.2,408.7,206.2,329.0,136.7,400.4,423.4,420.5,432.2,332.6,127.4,374.1,404.1,0.0,372.0,373.2,253.4,127.6,385.2,102.3,448.2,325.7,110.8,397.6,364.6,368.4,318.1,350.9,99.9,154.9,441.4,382.8,197.5,380.1,263.0,386.1,339.1,335.3,194.1,126.0,371.4,109.7,410.5,66.3,382.5,370.6,100.5,360.0,165.5,191.7,45.3,90.5,10.7,367.2,353.8,334.6,355.2,18.7,287.6,389.2,450.5,378.1,460.8,97.0,377.6,299.1,232.4,211.2,103.9,400.4,393.2,365.2,365.9,175.5,387.2,176.1,357.2,351.3,28.1,171.7,441.2,373.8,337.3,251.5,409.5,200.1,210.5,392.6,57.2,284.4,57.8,290.5,106.3,353.2,217.9
MR,226.0,276.0,235.6,1822.2,249.8,309.3,187.8,400.9,282.0,400.9,63.7,392.8,89.8,283.7,222.2,79.4,330.9,255.5,213.3,314.3,307.8,310.2,392.9,258.0,307.5,209.1,289.9,200.0,217.4,322.3,265.0,355.2,481.0,209.3,252.1,451.7,187.9,111.9,60.1,217.4,173.9,253.4,137.2,297.4,179.8,234.1,303.1,436.8,185.7,155.7,84.4,468.8,186.6,326.9,57.7,239.8,156.4,107.4,114.8,424.9,182.6,43.4,373.5,0.0,100.9,222.9,408.2,110.5,323.5,124.4,255.5,408.3,100.6,48.9,207.2,85.0,60.1,402.0,452.4,125.9,40.1,460.1,247.1,313.7,258.5,230.0,236.5,456.7,294.8,217.8,382.3,67.8,346.9,136.6,104.0,373.1,200.6,298.1,447.1,322.7,311.7,363.4,206.5,244.7,235.8,194.5,357.2,220.1,213.7,126.7,203.4,137.0,308.1,268.5,123.3,234.2,432.4,325.1,291.3,125.9,204.5,226.0,271.3,226.5,456.7,248.1,180.3,349.0,275.3,117.4,31.1,102.5,320.0,84.3,276.4,291.3,231.9,333.9,138.6,391.8,191.6,329.0,149.7,371.0
MS,247.2,297.2,256.8,1867.3,271.0,313.5,135.7,400.7,286.2,405.1,47.8,355.1,83.9,304.9,209.1,114.8,339.4,236.4,161.2,335.5,202.6,205.0,397.1,293.4,303.8,136.5,333.7,126.0,112.2,326.5,269.4,359.4,484.8,213.5,287.5,455.9,115.3,147.3,65.3,197.5,158.0,237.5,161.5,192.2,201.0,181.0,197.9,441.0,138.1,103.6,35.4,473.0,207.8,342.3,52.6,204.7,104.3,118.6,150.2,429.1,130.5,78.8,377.7,35.3,0.0,268.9,415.8,58.4,327.7,134.6,276.7,412.5,136.0,84.3,170.3,69.1,95.5,401.6,456.6,134.5,75.5,464.3,231.2,369.3,238.2,124.8,257.7,460.9,299.0,144.3,386.5,61.4,351.1,31.4,3.0,377.3,171.3,333.5,451.3,326.9,315.9,367.6,190.6,139.5,257.0,178.6,361.4,215.5,161.6,136.9,195.5,147.2,312.3,163.3,113.4,259.9,436.6,329.3,186.1,20.7,264.1,151.6,306.7,219.6,460.9,142.9,75.1,353.2,310.7,127.6,66.5,137.9,341.2,102.6,280.6,291.0,236.0,338.1,122.1,396.0,212.8,331.7,185.1,375.2
MT,127.6,142.5,90.6,1716.4,151.4,162.6,174.2,249.8,135.3,254.2,142.1,228.5,216.4,156.7,226.2,186.3,188.5,177.4,206.2,179.7,219.7,222.1,256.3,178.8,152.9,130.5,182.8,96.9,129.3,175.6,118.5,207.8,333.9,51.0,188.8,305.0,107.9,182.4,175.0,176.9,137.4,163.9,64.5,209.3,102.6,219.5,215.0,290.1,300.6,150.0,211.5,322.1,131.8,191.4,203.2,226.2,234.7,235.0,149.3,278.2,176.9,206.9,226.8,174.8,176.0,0.0,264.9,188.0,176.8,251.0,128.5,261.6,200.4,167.4,171.2,120.9,153.7,250.7,305.7,244.2,185.6,313.4,182.9,166.3,222.0,141.9,138.1,310.0,148.1,161.4,235.6,213.3,200.2,185.3,173.4,226.4,162.8,210.2,300.4,176.0,165.0,216.7,170.0,156.6,137.4,158.0,210.5,90.4,200.1,253.3,180.9,263.6,161.4,180.4,101.9,154.6,289.3,178.4,203.2,196.0,168.0,168.7,191.8,190.0,310.0,160.0,154.1,202.3,188.0,244.0,176.6,137.0,175.0,212.3,129.7,144.6,195.4,187.2,87.2,245.1,93.3,180.8,194.5,224.3
MX,372.4,387.3,335.4,1560.0,396.2,241.6,419.0,156.2,155.3,136.4,386.9,177.2,461.2,302.5,471.0,431.1,194.4,418.8,451.0,269.3,464.5,466.9,131.9,239.2,137.6,375.3,210.7,341.7,374.1,181.5,236.5,322.4,105.6,295.8,294.1,58.1,352.7,403.4,419.8,421.7,382.2,359.4,309.3,450.7,347.4,464.3,456.4,124.1,545.4,394.8,456.3,97.2,376.6,184.3,448.0,471.0,468.1,476.4,380.2,139.4,421.7,448.3,200.7,419.6,417.4,297.6,0.0,432.8,149.8,495.8,373.3,74.3,445.2,408.8,418.2,362.3,398.5,88.6,111.9,489.0,430.4,88.5,427.7,310.6,433.7,386.7,382.9,85.1,173.6,402.8,129.4,458.1,90.6,426.7,418.2,138.6,404.2,209.7,95.9,177.9,124.5,185.0,414.8,401.4,382.2,402.8,193.1,335.2,437.6,498.1,425.7,505.0,151.5,425.2,346.7,280.0,220.4,112.1,448.0,440.8,412.8,413.5,223.1,434.8,80.1,404.8,398.9,184.9,219.3,488.8,421.4,384.9,299.1,457.1,247.7,258.1,440.2,166.4,328.6,140.7,338.1,114.9,409.1,143.9
ND,223.2,267.0,215.1,1829.3,247.0,275.5,77.2,367.1,248.2,367.1,160.1,359.0,98.8,280.9,189.1,163.3,301.4,257.0,102.7,287.3,182.6,185.0,359.1,291.7,273.7,98.5,323.6,89.4,92.2,288.5,231.2,321.4,447.2,175.5,301.7,417.9,77.3,182.5,130.7,218.9,175.4,254.9,120.7,172.2,153.8,123.5,177.9,403.0,109.0,45.1,70.3,435.0,183.8,304.3,67.5,129.2,54.7,132.5,185.4,391.1,72.0,132.0,339.7,104.2,68.8,189.1,374.4,0.0,289.7,149.5,252.7,374.5,184.5,119.5,96.6,138.9,130.7,368.2,418.6,151.0,79.0,426.3,248.6,279.9,218.2,104.8,233.7,422.9,261.0,107.2,348.5,76.3,313.1,104.5,71.9,339.3,90.0,323.1,413.3,288.9,277.9,329.6,208.0,119.5,233.0,196.0,323.4,177.5,103.1,151.8,171.5,162.1,274.3,143.3,177.8,267.5,398.6,291.3,166.1,93.8,244.1,115.4,304.7,199.6,422.9,122.9,97.0,315.2,300.9,142.5,87.8,173.1,299.5,119.1,242.6,257.5,216.0,300.1,163.1,358.0,188.8,295.2,220.3,337.2
