from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
GX,87.2,827.2,320.6,287.3,734.6,405.4,528.8,508.4,865.2,354.1,470.1,524.0,160.0,658.0,400.0,198.7,737.8,414.1,722.9,478.3,228.7,489.5,636.8,887.4,410.8,416.4,172.7,416.3,268.9,478.5,610.8,349.4,777.0,192.2,921.2,463.3,822.0,242.3,114.9,936.0,0.0,188.5,495.8,186.4,403.9,536.8,305.7,933.1,405.4,386.6,510.7,441.4,865.9,657.7,716.4,296.1,239.3,385.2,399.0,406.4,345.1,275.2,199.1,596.7,404.9,513.0,860.0,549.5,277.9,919.9,431.0,708.5,479.8,614.2,907.0,477.3,924.2,394.3,263.5,912.9,616.6,866.6,538.0,925.1,218.7,490.7,147.3,873.3,74.2,572.0,468.1,382.2,435.6,922.6,517.0,380.6,342.8,709.2,713.7,258.8,520.1,786.3,503.5,397.7,264.6,67.0,408.2,955.2,456.6,217.4,482.9,241.1,439.8,609.9,2305.6,545.4,269.6,33.1,433.1,291.9,843.8,41.2,443.1,449.9,684.6,824.2,361.1,884.7,471.9,868.6,926.5,884.5,109.1,653.7,215.6,382.8,858.5,648.3,544.7,386.5,511.9,380.3,914.1,521.1,873.4,137.7,695.1,673.0,494.2,496.8,920.3,394.0,545.1,628.8,465.4,468.6,309.5,457.2,361.6,235.8,128.5
GY,241.9,638.6,190.8,157.5,546.0,275.6,340.2,319.8,676.6,165.5,281.5,335.4,69.8,469.4,211.4,108.5,549.2,248.7,534.3,289.7,383.4,300.9,448.2,698.8,251.9,227.8,60.2,227.7,80.3,289.9,422.2,130.3,588.4,3.6,732.6,274.7,633.4,53.7,215.3,747.4,211.3,0.0,307.2,96.2,258.3,348.2,117.1,744.5,216.8,256.8,322.1,252.8,677.3,469.1,527.8,166.3,109.5,276.0,236.8,217.8,215.3,86.6,10.5,408.1,216.3,324.4,671.4,287.1,89.3,731.3,242.4,519.9,291.2,425.6,718.4,320.0,735.6,205.7,74.9,724.3,428.0,678.0,375.8,736.5,30.1,302.1,235.2,684.7,228.9,383.4,279.5,220.0,247.0,734.0,328.4,192.0,154.2,520.6,525.1,129.0,331.5,597.7,314.9,209.1,76.0,156.1,219.6,766.6,376.9,73.6,294.3,111.3,277.6,421.3,2161.8,356.8,81.0,211.8,364.2,201.7,655.2,181.8,254.5,261.3,496.0,635.6,172.5,696.1,283.3,680.0,737.9,695.9,263.8,465.1,71.8,194.2,669.9,459.7,356.1,197.9,323.3,280.6,725.5,332.5,684.8,292.4,506.5,484.4,305.6,334.6,731.7,205.4,289.8,440.2,276.8,280.0,179.7,268.6,173.0,106.0,197.7
HG,576.1,484.8,447.6,480.5,377.8,638.6,186.6,148.4,508.4,164.5,401.4,264.2,404.0,315.8,204.5,442.7,431.3,368.6,416.4,409.6,717.6,143.2,299.3,580.9,371.8,299.2,394.4,106.0,365.0,62.8,389.1,348.9,470.5,330.4,614.7,117.0,515.5,279.2,549.5,604.2,545.5,334.1,0.0,430.4,378.2,190.5,301.9,626.6,195.4,519.9,95.0,224.2,559.4,436.0,409.9,472.0,443.7,395.9,421.6,181.3,614.7,325.3,323.3,336.9,336.2,276.2,553.5,277.5,244.7,613.4,88.8,366.3,137.6,272.0,600.5,439.9,617.7,290.2,313.6,606.4,200.9,509.8,430.8,618.6,303.8,193.6,569.4,516.5,563.1,156.3,299.8,404.8,210.5,616.1,257.2,278.9,305.8,367.0,407.2,463.2,260.3,479.8,87.8,229.4,371.0,490.3,113.0,648.7,496.8,407.8,136.6,445.5,421.6,194.2,2496.0,199.1,323.6,546.0,484.1,396.8,537.3,516.0,274.8,107.7,378.1,517.7,159.8,578.2,273.7,562.1,620.0,578.0,598.0,311.5,406.0,314.1,552.0,306.1,284.9,236.2,173.1,400.5,607.6,236.4,516.6,626.6,316.6,257.3,78.5,389.6,613.8,222.8,280.2,286.6,396.7,217.0,458.7,97.0,292.9,440.2,531.9
HK,278.8,773.8,267.2,233.9,681.2,352.0,475.4,455.0,811.8,300.7,416.7,470.6,28.1,604.6,346.6,47.7,684.4,360.7,669.5,424.9,420.3,436.1,583.4,834.0,357.4,363.0,119.3,362.9,215.5,425.1,557.4,162.9,723.6,138.8,867.8,409.9,768.6,225.5,252.2,882.6,248.2,135.1,442.4,0.0,350.5,483.4,213.6,879.7,352.0,333.2,457.3,388.0,812.5,604.3,663.0,242.7,185.9,331.8,212.5,353.0,291.7,178.7,145.7,543.3,351.5,459.6,806.6,422.3,224.5,866.5,377.6,655.1,426.4,560.8,853.6,423.9,870.8,314.2,190.9,859.5,563.2,813.2,351.5,871.7,165.3,437.3,272.1,819.9,265.8,518.6,450.8,195.7,382.2,869.2,463.6,288.5,250.7,655.8,660.3,205.4,466.7,732.9,450.1,380.4,211.2,193.0,354.8,901.8,403.2,164.0,429.5,187.7,253.3,556.5,2252.2,492.0,243.9,248.7,379.7,105.4,790.4,218.7,425.8,396.5,631.2,770.8,307.7,831.3,418.5,815.2,873.1,831.1,300.7,600.3,162.2,329.4,805.1,594.9,491.3,333.1,458.5,326.9,860.7,467.7,820.0,329.3,641.7,619.6,440.8,310.3,866.9,340.6,425.0,575.4,412.0,415.2,256.1,403.8,308.2,182.4,234.6
HR,395.5,681.2,69.3,102.2,590.9,160.4,382.8,362.4,721.5,208.1,97.3,378.0,295.3,512.0,254.0,334.0,591.8,10.1,576.9,105.5,537.0,343.5,490.8,741.4,6.8,270.4,285.7,270.3,334.6,332.5,464.8,291.6,631.0,257.9,775.2,317.3,676.0,221.9,368.9,790.0,364.9,254.2,349.8,321.7,0.0,390.8,244.6,787.1,259.4,141.6,364.7,295.4,719.9,511.7,570.4,93.7,194.6,17.6,364.3,260.4,100.1,268.0,264.8,450.7,162.0,367.0,714.0,329.7,187.4,773.9,285.0,562.5,333.8,468.2,761.0,135.8,778.2,248.3,256.3,766.9,470.6,722.9,453.1,779.1,284.4,344.7,388.8,729.6,382.5,426.0,322.1,347.5,289.6,776.6,371.0,237.0,263.9,563.2,567.7,131.8,374.1,640.3,357.5,251.7,330.3,309.7,262.2,809.2,192.7,227.2,336.9,196.4,405.1,463.9,2333.4,399.4,335.3,365.4,180.0,339.5,697.8,335.4,297.1,303.9,538.6,678.2,215.1,738.7,325.9,722.6,780.5,738.5,417.4,507.7,267.1,139.9,712.5,502.3,398.7,240.5,365.9,22.2,768.1,375.1,729.7,446.0,549.1,527.0,348.2,411.9,774.3,248.0,332.4,482.8,92.6,322.6,80.4,311.2,84.9,173.1,351.3
HV,597.8,294.2,543.5,576.4,187.2,542.6,144.5,109.8,317.8,186.2,423.1,225.6,425.7,273.7,226.2,464.4,240.7,390.3,225.8,431.3,739.3,46.8,108.7,390.3,393.5,260.6,416.1,136.2,386.7,168.5,350.5,370.6,279.9,352.1,424.1,71.7,324.9,300.9,571.2,413.6,567.2,355.8,185.8,452.1,399.9,0.0,323.6,436.0,217.1,601.4,200.7,185.6,368.8,397.4,219.3,567.9,465.4,417.6,443.3,203.0,518.7,347.0,345.0,233.8,357.9,237.6,362.9,238.9,266.4,422.8,138.4,324.2,134.6,229.9,409.9,461.6,427.1,311.9,335.3,415.8,306.6,319.2,452.5,428.0,325.5,155.0,591.1,325.9,584.8,262.0,321.5,426.5,232.2,425.5,218.6,300.6,327.5,324.9,216.6,484.9,221.7,289.2,193.5,251.1,392.7,512.0,143.2,458.1,593.8,429.5,53.2,467.2,443.3,299.9,2517.7,8.6,345.3,567.7,570.3,418.5,346.7,537.7,296.5,119.3,187.5,327.1,181.5,387.6,235.1,371.5,429.4,387.4,619.7,269.4,427.7,335.8,361.4,264.0,246.3,257.9,134.5,422.2,417.0,197.8,326.0,648.3,126.0,363.0,184.2,411.3,423.2,244.5,241.6,244.5,418.4,178.4,554.6,99.4,314.6,461.9,553.6
HW,364.8,632.1,321.2,280.4,563.2,409.5,357.4,313.3,693.8,159.0,275.0,328.9,192.7,486.6,233.3,231.4,542.7,242.2,527.8,283.2,506.3,318.1,441.7,692.3,245.4,221.3,183.1,244.9,153.7,307.1,415.7,83.0,581.9,119.1,726.1,291.9,626.9,67.9,338.2,740.9,334.2,122.8,324.4,219.1,251.8,365.4,0.0,738.0,224.2,379.7,339.3,246.3,670.8,462.6,521.3,289.2,232.4,269.5,155.7,210.1,338.2,114.0,112.0,401.6,209.8,317.9,664.9,280.6,82.8,724.8,259.6,537.1,308.4,442.8,711.9,313.5,729.1,100.5,102.3,717.8,445.2,695.2,294.7,730.0,92.5,295.6,358.1,701.9,351.8,400.6,305.8,138.9,239.3,727.5,321.9,74.8,37.0,537.8,518.6,251.9,325.0,591.2,332.1,235.4,159.7,279.0,236.8,760.1,370.4,196.5,311.5,234.2,196.5,438.5,2284.7,374.0,112.3,334.7,357.7,130.9,648.7,304.7,280.8,278.5,489.5,629.1,166.0,689.6,276.8,673.5,731.4,689.4,386.7,482.3,194.7,187.7,663.4,476.9,349.6,191.4,316.8,274.1,719.0,326.0,702.0,415.3,500.0,501.6,322.8,253.5,725.2,198.9,283.3,457.4,270.3,273.5,302.6,285.8,166.5,228.9,320.6
IA,1026.5,335.1,713.5,746.4,304.1,712.6,555.5,531.7,276.5,655.9,822.9,409.8,810.6,644.4,581.1,849.3,306.4,793.3,209.6,816.2,1124.2,483.6,340.8,282.5,790.0,573.0,801.0,597.4,771.6,605.3,510.4,755.5,172.1,737.0,109.1,508.5,104.1,685.8,956.1,98.6,952.1,740.7,622.6,837.0,783.1,436.7,708.5,0.0,586.5,771.4,637.5,498.0,261.0,557.3,218.2,737.9,838.8,764.4,828.2,672.7,688.7,731.9,729.9,414.9,742.8,550.0,66.3,551.3,651.3,315.0,582.0,694.9,578.2,600.6,100.2,784.5,172.6,696.8,720.2,308.0,743.4,277.9,855.4,320.2,710.4,559.6,976.0,284.6,969.7,698.8,671.6,811.4,701.9,171.0,416.9,685.5,712.4,695.6,282.3,776.0,485.9,354.9,630.3,654.0,777.6,896.9,604.4,48.7,763.8,814.4,490.0,840.6,869.0,736.7,2851.0,428.1,730.2,952.6,740.3,803.4,373.4,922.6,642.8,562.9,303.2,219.3,651.2,92.5,547.5,56.5,321.6,72.4,1004.6,640.1,812.6,720.7,253.6,634.7,388.0,601.5,556.1,759.5,309.2,500.9,284.7,1033.2,399.1,799.8,621.0,814.2,315.4,556.8,554.0,615.2,827.6,468.0,724.6,536.2,699.5,817.3,938.5
IC,454.9,460.5,326.4,359.3,429.5,414.7,226.4,141.7,532.7,60.3,280.2,157.3,282.8,355.6,9.1,321.5,371.1,247.4,356.2,288.4,596.4,211.5,270.1,520.7,250.6,118.6,273.2,113.9,243.8,176.1,244.1,227.7,410.3,209.2,554.5,199.7,455.3,158.0,428.3,569.3,424.3,212.9,193.4,309.2,257.0,258.8,180.7,566.4,0.0,398.7,208.3,74.7,499.2,291.0,349.7,350.8,322.5,274.7,300.4,16.8,357.2,204.1,202.1,230.0,215.0,146.3,493.3,109.0,123.5,553.2,128.6,406.1,177.4,311.8,540.3,318.7,557.5,186.2,192.4,546.2,314.2,534.1,326.6,558.4,182.6,124.0,448.2,540.8,441.9,269.6,195.6,283.6,34.4,555.9,150.3,174.9,201.8,406.8,347.0,342.0,153.4,419.6,201.1,125.2,249.8,369.1,105.8,588.5,375.6,286.6,204.9,324.3,317.4,307.5,2374.8,267.4,202.4,424.8,362.9,275.6,477.1,394.8,170.6,147.5,317.9,457.5,55.6,518.0,105.2,501.9,559.8,517.8,476.8,351.3,284.8,192.9,491.8,345.9,178.0,88.7,145.2,279.3,547.4,154.4,540.9,505.4,328.4,370.6,191.8,285.4,553.6,27.3,111.7,326.4,275.5,101.9,337.5,193.6,171.7,319.0,410.7
ID,400.8,606.3,74.6,107.5,561.8,137.1,527.1,506.7,692.4,352.4,241.6,522.3,300.6,656.3,396.6,339.3,736.1,154.4,689.7,249.8,542.3,487.8,633.4,751.3,151.1,414.7,291.0,419.3,339.9,476.8,609.1,389.9,641.5,263.2,767.7,461.6,668.5,313.3,374.2,757.2,370.2,259.5,494.1,327.0,144.2,535.1,376.7,779.6,403.7,0.0,507.3,438.0,730.4,656.0,683.2,99.0,199.7,125.5,496.4,403.0,69.3,346.2,270.1,595.0,306.3,509.6,706.5,474.0,348.9,784.4,427.6,706.8,478.1,612.5,753.5,201.5,770.7,392.6,334.5,777.4,614.9,693.8,635.4,795.5,289.7,489.0,394.1,700.5,387.8,570.3,466.4,479.6,433.9,769.1,513.6,381.3,406.3,713.9,712.0,137.1,518.4,784.6,501.8,396.0,335.6,313.3,406.5,801.7,180.6,232.5,481.2,201.7,537.2,608.2,2338.7,543.7,340.6,369.0,159.0,432.5,792.6,340.7,441.4,448.2,682.9,688.7,359.4,731.2,470.2,713.4,789.3,729.3,422.7,650.3,272.4,284.2,721.3,646.6,543.0,384.8,510.2,120.6,776.9,517.7,698.9,451.3,691.7,671.3,492.5,592.5,784.8,392.3,476.7,627.1,235.2,466.9,85.7,453.8,229.2,176.7,356.6
II,580.6,489.3,452.1,485.0,382.3,648.9,191.1,152.9,512.9,169.0,405.9,268.7,408.5,320.3,209.0,447.2,435.8,373.1,420.9,414.1,722.1,147.7,303.8,584.8,376.3,303.7,398.9,105.9,369.5,71.7,393.6,353.4,475.0,334.9,619.2,121.5,520.0,283.7,554.0,608.7,550.0,338.6,104.6,434.9,382.7,195.0,306.4,631.1,199.9,522.7,0.0,228.7,563.9,440.5,414.4,476.5,448.2,400.4,426.1,185.8,619.2,329.8,327.8,341.4,340.7,280.7,558.0,282.0,249.2,617.9,93.3,370.8,142.1,276.5,605.0,444.4,622.2,294.7,318.1,610.9,209.8,514.3,435.3,629.0,308.3,198.1,573.9,521.0,567.6,165.2,304.3,409.3,215.0,620.6,261.7,283.4,308.4,379.6,411.7,467.7,264.8,484.3,96.7,233.9,375.5,494.8,117.5,653.2,501.3,412.3,141.1,450.0,426.1,203.1,2500.5,203.6,328.1,550.5,488.6,401.3,541.8,520.5,279.3,112.2,382.6,522.2,164.3,582.7,278.2,566.6,624.5,582.5,602.5,316.0,410.5,318.6,556.5,310.6,289.4,240.7,177.6,405.0,612.1,240.9,521.1,631.1,321.1,266.2,20.1,394.1,618.3,227.3,284.7,291.1,401.2,221.5,463.2,101.5,297.4,444.7,536.4
IK,528.4,385.7,356.1,389.0,354.7,450.2,256.2,66.9,457.9,214.1,309.9,82.5,312.5,385.4,83.0,351.2,296.3,277.1,281.4,318.1,626.1,136.7,195.3,445.9,280.3,74.9,302.9,155.6,273.5,187.9,169.3,257.4,335.5,238.9,479.7,124.9,380.5,187.7,458.0,469.2,454.0,242.6,205.2,338.9,286.7,184.0,210.4,491.6,88.4,426.7,220.1,0.0,424.4,216.2,274.9,380.5,352.2,304.4,330.1,105.3,386.9,233.8,231.8,155.2,244.7,51.9,418.5,53.2,153.2,478.4,158.4,435.9,207.2,341.6,465.5,348.4,482.7,198.7,222.1,471.4,326.0,459.3,357.3,489.5,212.3,49.2,477.9,466.0,471.6,281.4,173.5,313.3,122.9,481.1,75.5,187.4,212.4,444.7,272.2,371.7,78.6,344.8,212.9,155.9,279.5,398.8,162.6,513.7,405.3,316.3,130.1,354.0,370.9,319.3,2404.5,192.6,232.1,454.5,392.6,305.3,402.3,424.5,144.7,177.3,243.1,382.7,209.4,443.2,49.4,427.1,485.0,443.0,506.5,381.1,314.5,222.6,417.0,375.7,103.2,103.4,70.4,309.0,472.6,116.6,466.1,535.1,253.6,382.4,203.6,316.1,478.8,58.7,55.9,356.2,305.2,27.1,367.2,118.8,201.4,348.7,440.4
IO,953.0,303.3,658.0,690.9,272.3,657.1,500.0,458.2,221.0,549.5,734.5,336.3,737.1,588.9,507.6,775.8,232.9,701.7,136.1,742.7,1050.7,410.1,267.3,158.3,704.9,499.5,727.5,499.5,698.1,531.8,436.9,682.0,82.4,663.5,222.8,435.0,123.6,612.3,882.6,212.3,878.6,667.2,549.1,763.5,711.3,363.2,635.0,234.7,513.0,715.9,564.0,424.5,0.0,483.8,144.7,682.4,776.8,708.9,754.7,566.3,633.2,658.4,656.4,341.4,669.3,476.5,161.6,477.8,577.8,131.2,501.7,639.4,497.9,545.1,208.6,729.0,225.8,623.3,646.7,102.4,669.9,222.4,781.9,196.0,636.9,486.1,902.5,229.1,896.2,625.3,598.1,737.9,547.5,224.2,343.4,612.0,638.9,640.1,208.8,720.5,412.4,281.4,556.8,580.5,704.1,823.4,506.5,256.8,708.3,740.9,416.5,778.6,795.5,663.2,2829.1,354.6,656.7,879.1,684.8,729.9,299.9,849.1,569.3,482.6,229.7,32.6,544.8,186.3,474.0,170.2,204.4,186.1,931.1,584.6,739.1,647.2,7.0,579.2,314.5,528.0,482.6,704.0,214.7,427.4,229.2,959.7,325.6,726.3,547.5,740.7,191.2,483.3,480.5,559.7,729.8,394.5,669.1,462.7,626.0,761.8,865.0
IT,734.3,461.2,562.0,594.9,430.2,656.1,451.3,262.0,533.4,409.2,515.8,158.0,518.4,580.5,288.9,557.1,371.8,483.0,356.9,524.0,832.0,331.8,270.8,520.8,486.2,280.8,508.8,346.1,479.4,383.0,38.5,463.3,411.0,444.8,555.2,320.0,456.0,393.6,663.9,544.7,659.9,448.5,400.3,544.8,492.6,379.1,416.3,567.1,294.3,632.6,415.2,205.8,499.9,0.0,350.4,586.4,557.9,510.3,536.0,311.2,592.8,439.7,437.7,230.7,450.6,257.8,494.0,259.1,359.1,553.9,353.5,631.0,402.3,536.7,541.0,554.3,558.2,404.6,428.0,546.9,521.1,534.8,563.2,565.0,418.2,306.9,683.8,541.5,677.5,476.5,379.4,519.2,328.8,556.6,151.0,393.3,418.3,639.8,347.7,577.6,193.7,420.3,408.0,361.8,485.4,604.7,357.7,589.2,611.2,522.2,325.2,559.9,576.8,514.4,2610.4,387.7,438.0,660.4,598.5,511.2,477.8,630.4,350.6,372.4,318.6,458.2,404.5,518.7,255.3,502.6,560.5,518.5,712.4,576.2,520.4,428.5,492.5,570.8,178.7,309.3,286.4,514.9,548.1,214.3,541.6,741.0,329.1,577.5,398.7,522.0,554.3,264.6,261.8,551.3,511.1,175.8,573.1,313.9,407.3,554.6,646.3
IV,808.2,158.5,619.9,652.8,127.5,619.0,461.9,313.4,182.9,404.7,589.7,191.5,592.3,550.8,362.8,631.0,88.1,556.9,6.5,597.9,905.9,265.3,122.5,170.9,560.1,354.7,582.7,354.7,553.3,387.0,292.1,537.2,60.5,518.7,204.7,290.2,105.5,467.5,737.8,194.2,733.8,522.4,404.3,618.7,566.5,218.4,490.2,216.6,368.2,677.8,419.2,279.7,149.4,339.0,0.0,644.3,632.0,584.2,609.9,421.5,595.1,513.6,511.6,196.6,524.5,331.7,143.5,333.0,433.0,203.4,356.9,601.3,353.1,507.0,190.5,628.2,207.7,478.5,501.9,196.4,525.1,184.3,637.1,208.6,492.1,341.3,757.7,191.0,751.4,480.5,453.3,593.1,402.7,206.1,198.6,467.2,494.1,602.0,64.0,682.4,267.6,136.6,412.0,435.7,559.3,678.6,361.7,238.7,670.2,596.1,271.7,633.8,650.7,518.4,2684.3,209.8,511.9,734.3,646.7,585.1,155.1,704.3,424.5,337.8,84.9,107.7,400.0,168.2,329.2,152.1,210.0,168.0,786.3,546.5,594.3,502.4,142.0,541.1,169.7,383.2,337.8,588.8,197.6,282.6,191.1,814.9,180.8,581.5,402.7,595.9,203.8,338.5,335.7,521.6,585.0,249.7,631.0,317.9,481.2,628.5,720.2
IZ,301.7,584.2,24.4,8.5,539.7,109.2,500.7,480.3,670.3,326.0,205.1,495.9,201.5,629.9,371.9,240.2,709.7,117.9,667.6,213.3,443.2,461.4,608.7,729.8,114.6,388.3,191.9,388.2,240.8,450.4,582.7,290.8,619.4,164.1,745.6,435.2,646.4,214.2,275.1,735.1,271.1,160.4,467.7,227.9,107.7,508.7,277.6,757.5,377.3,90.4,482.6,413.3,708.3,629.6,661.1,0.0,100.8,89.0,397.3,378.3,48.9,247.1,171.0,568.6,269.8,484.9,684.4,447.6,249.8,762.3,402.9,680.4,451.7,586.1,731.4,181.1,748.6,366.2,235.4,755.3,588.5,671.7,536.3,767.5,190.6,462.6,295.0,678.4,288.7,543.9,440.0,380.5,407.5,747.0,488.9,352.5,314.7,681.1,685.6,38.0,492.0,758.2,475.4,369.6,236.5,215.9,380.1,779.6,160.4,133.4,454.8,102.6,438.1,581.8,2239.6,517.3,241.5,271.6,136.9,333.4,770.5,241.6,415.0,421.8,656.5,666.6,333.0,709.1,443.8,693.0,768.9,708.9,323.6,625.6,173.3,247.7,700.9,620.2,516.6,358.4,483.8,84.1,756.5,493.0,678.5,352.2,667.0,644.9,466.1,495.1,762.7,365.9,450.3,600.7,200.4,440.5,13.3,429.1,192.7,79.3,257.5
JD,276.9,679.1,119.3,86.0,634.6,209.9,457.9,437.5,765.2,283.2,300.0,453.1,158.7,587.1,328.9,197.4,666.9,212.8,652.0,308.2,418.4,418.6,565.7,815.9,209.5,345.5,149.1,350.1,198.0,407.6,539.9,248.0,706.1,121.3,850.3,392.4,751.1,171.4,250.3,865.1,246.3,117.6,424.9,185.1,202.6,465.9,234.8,862.2,334.5,183.6,439.6,370.5,795.0,586.8,645.5,94.8,0.0,183.9,354.5,335.3,143.6,204.3,128.2,525.8,334.0,442.1,789.1,404.8,207.0,848.8,360.1,637.6,408.9,543.3,836.1,275.8,853.3,323.4,192.6,841.8,545.7,766.6,493.5,860.1,147.8,419.8,270.2,773.3,263.9,501.1,397.2,337.7,364.7,851.7,445.9,309.7,273.8,646.2,642.8,57.5,449.2,715.4,432.6,326.8,193.7,190.9,337.3,884.3,253.4,108.6,412.0,1.7,395.3,539.0,2109.6,474.5,198.7,246.8,231.8,290.6,772.9,216.8,372.2,379.0,613.7,753.3,290.2,813.8,401.0,797.5,855.4,813.4,298.8,582.6,148.3,311.9,787.4,577.4,473.8,315.6,441.0,179.0,843.0,450.0,773.2,327.4,624.2,602.1,423.3,452.1,849.4,323.1,407.5,557.9,295.1,397.7,108.2,386.3,290.7,54.3,232.7
JE,377.8,617.7,51.6,84.5,573.2,142.7,401.5,381.1,703.8,226.8,116.0,396.7,277.6,530.7,272.7,316.3,610.5,28.9,595.6,124.2,519.3,362.2,509.5,760.1,25.5,289.1,268.0,289.0,316.9,351.2,483.5,310.3,649.7,240.2,793.9,336.0,694.7,240.6,351.2,808.7,347.2,236.5,368.5,304.0,18.7,409.5,263.3,805.8,278.1,123.9,383.4,314.1,738.6,530.4,589.1,76.0,176.9,0.0,383.0,279.1,82.4,286.7,247.1,469.4,180.7,385.7,732.7,348.4,206.1,792.6,303.7,581.2,352.5,486.9,779.7,154.5,796.9,267.0,275.0,785.6,489.3,705.2,471.8,797.8,266.7,363.4,371.1,711.9,364.8,444.7,340.8,366.2,308.3,795.3,389.7,255.7,282.6,581.9,586.4,114.1,392.8,659.0,376.2,270.4,312.6,292.0,280.9,827.9,211.4,209.5,355.6,178.7,423.8,482.6,2315.7,418.1,317.6,347.7,198.7,358.2,716.5,317.7,315.8,322.6,557.3,696.9,233.8,757.4,344.6,741.3,799.2,757.2,399.7,526.4,249.4,158.6,731.2,521.0,417.4,259.2,384.6,4.6,786.8,393.8,712.0,428.3,567.8,545.7,366.9,430.6,793.0,266.7,351.1,501.5,111.3,341.3,62.7,329.9,103.6,155.4,333.6
JF,488.0,755.3,444.4,403.6,688.9,538.5,483.1,436.5,819.5,308.4,398.2,452.1,257.6,612.3,328.1,277.2,665.9,365.4,651.0,406.4,629.5,443.8,564.9,814.9,368.6,371.7,306.3,370.6,300.9,432.8,538.9,139.4,705.1,242.3,849.3,417.6,750.1,191.1,461.4,864.1,457.4,246.0,450.1,229.4,375.0,491.1,179.2,861.2,333.5,501.2,465.0,369.5,794.0,585.8,644.5,412.4,355.4,392.7,0.0,334.5,461.4,194.3,235.2,524.8,333.0,427.0,788.1,401.1,206.0,848.0,385.3,662.8,434.1,568.5,835.1,436.7,852.3,279.8,206.5,841.0,570.9,820.9,152.0,859.1,215.7,418.8,481.3,827.6,475.0,526.3,354.0,26.7,363.7,850.7,445.1,254.1,216.3,671.6,641.8,375.1,448.2,714.4,457.8,283.6,282.9,402.2,362.5,883.3,493.6,319.7,437.2,357.4,53.8,564.2,2407.9,499.7,259.5,457.9,480.9,168.7,771.9,427.9,329.0,404.2,612.7,752.3,315.4,812.8,400.0,796.7,854.6,812.6,509.9,608.0,317.9,310.9,786.6,602.6,472.8,340.9,440.0,397.3,842.2,449.2,827.7,538.5,623.2,627.3,448.5,110.8,848.4,322.1,403.8,583.1,393.5,396.7,425.8,411.5,289.7,352.1,443.8
JM,455.0,474.6,326.5,359.4,443.6,420.6,209.5,155.8,546.8,43.4,280.3,171.4,282.9,338.7,23.1,321.6,385.2,247.5,370.3,288.5,596.5,225.6,284.2,534.8,250.7,132.7,273.3,97.0,243.9,159.2,258.2,227.8,424.4,209.3,568.6,213.8,469.4,158.1,428.4,583.4,424.4,213.0,176.5,309.3,257.1,272.9,222.0,580.5,14.0,397.1,191.4,88.8,513.3,305.1,363.8,350.9,322.6,274.8,300.5,0.0,357.3,204.2,202.2,244.1,215.1,160.4,507.4,123.1,123.6,567.3,111.7,389.2,160.5,294.9,554.4,318.8,571.6,169.3,192.5,560.3,297.3,548.2,309.7,578.4,182.7,138.1,448.3,554.9,442.0,252.7,178.7,283.7,29.1,570.0,164.4,158.0,184.9,398.0,361.1,342.1,167.5,433.7,184.2,108.3,249.9,369.2,88.9,602.6,377.6,286.7,219.0,324.4,300.5,290.6,2374.9,281.5,202.5,424.9,363.0,275.7,491.2,394.9,153.7,130.6,332.0,471.6,38.7,532.1,119.3,516.0,573.9,531.9,476.9,334.4,284.9,193.0,505.9,329.0,192.1,102.8,159.3,279.4,561.5,168.5,555.0,505.5,342.5,353.7,174.9,268.5,567.7,41.4,125.8,309.5,275.6,116.0,337.6,207.7,171.8,319.1,410.8
