from_stop,AB,AE,AN,AR,AT,BB,BG,BH,BN,BO,BP,CB,CG,CK,CT,CY,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,JU,JV,KD,KK,KM,KP,KQ,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MV,NB,NM,NP,NU,NX,OB,OF,OI,PO,PQ,PU,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SR,TA,TR,TV,TZ,UD,UE,UF,UL,UU,UX,VE,VF,VG,VK,VR,WM,WR,WW,XF,XI,XP,XQ,XR,XV,YD,YJ,YO,YQ,ZI,ZV,ZY
MJ,404.5,334.0,306.3,397.7,103.7,300.0,514.1,301.8,393.0,258.7,496.2,358.6,515.6,299.4,431.9,233.4,450.9,335.2,485.4,76.2,330.0,380.1,278.7,254.7,249.8,177.8,398.1,397.2,220.2,252.8,395.2,255.7,356.6,553.5,475.0,244.9,259.4,469.5,269.3,324.5,325.9,387.5,426.6,499.4,555.8,165.4,400.1,419.7,373.5,366.8,1911.9,475.7,57.3,344.6,284.8,340.5,204.7,0.0,517.1,328.7,380.0,331.8,491.5,352.3,473.4,368.4,426.6,523.3,456.5,352.0,305.6,353.6,293.9,47.5,379.7,185.6,139.1,306.2,469.5,403.3,511.8,290.7,406.2,452.3,430.3,275.4,99.6,465.1,145.9,475.7,308.1,301.6,491.9,298.8,546.7,508.7,188.0,242.0,418.1,440.5,605.1,332.5,193.6,389.1,343.0,349.2,559.6,370.5,444.4,249.9,338.2,216.9,161.4,206.5
MO,255.1,556.2,528.5,515.1,387.3,523.5,249.0,528.8,689.7,326.5,205.1,190.3,223.8,521.6,162.3,455.6,102.7,135.5,193.6,402.9,291.3,497.8,560.3,468.8,376.3,360.0,48.3,506.1,346.7,504.1,691.9,207.8,425.1,265.9,227.4,312.0,211.8,199.9,336.4,342.6,548.1,684.2,145.8,229.8,264.0,337.9,570.8,54.4,536.5,537.5,1994.3,211.4,364.6,515.3,573.4,546.8,386.9,420.7,0.0,625.4,106.1,534.2,221.9,499.7,203.8,537.0,145.8,185.8,155.0,475.1,489.6,650.3,313.2,382.7,132.1,422.6,369.0,307.5,199.9,700.0,163.6,197.2,204.7,171.5,149.5,457.6,426.6,107.9,346.4,211.4,604.8,305.2,161.4,564.2,227.0,216.9,370.2,526.8,714.8,92.3,295.5,577.1,320.1,457.6,483.5,420.7,268.1,667.2,163.6,265.8,140.8,493.6,291.4,428.7
MQ,568.0,174.2,230.2,183.1,309.5,189.2,800.3,210.5,79.3,393.1,729.1,522.1,626.5,216.9,742.0,201.8,626.8,557.2,596.3,397.4,511.5,165.5,194.0,222.0,471.8,381.0,592.9,162.2,442.2,249.6,81.5,419.2,241.8,817.9,669.5,426.4,422.9,774.6,450.8,409.9,134.8,127.2,590.1,785.6,666.7,332.6,247.7,614.5,132.6,214.4,2022.6,714.1,367.2,192.2,134.9,104.9,407.9,415.2,679.7,0.0,543.5,202.2,777.7,111.4,787.0,141.5,590.1,680.1,620.0,137.4,201.0,42.9,458.6,377.2,543.2,258.8,390.5,438.3,774.6,143.0,666.3,481.2,569.7,615.8,593.8,478.6,374.6,659.9,416.8,714.1,47.8,483.1,664.1,190.3,657.6,619.6,391.2,157.3,157.8,616.4,760.2,46.4,415.6,185.1,128.4,483.9,733.1,110.2,607.9,471.9,560.2,213.7,403.5,231.8
MV,163.9,440.1,412.4,408.9,290.4,406.1,252.9,407.9,573.6,220.3,160.6,97.7,117.6,405.5,170.7,339.5,83.2,44.3,87.4,306.0,185.1,382.4,444.2,360.8,279.4,263.1,49.3,399.9,249.8,388.0,575.8,109.7,318.9,274.3,121.2,205.8,105.6,208.3,230.2,236.4,432.0,568.1,46.5,238.2,157.8,242.0,464.6,70.9,430.3,431.3,1917.1,163.6,275.8,409.1,465.4,435.3,290.0,323.8,176.1,509.3,0.0,437.9,230.3,393.5,212.2,430.8,46.5,140.5,124.5,368.9,411.7,534.2,207.0,285.8,25.9,325.7,272.1,201.3,208.3,583.9,170.8,75.2,105.4,72.2,50.2,360.7,329.7,116.3,249.5,163.6,488.7,199.0,172.3,456.2,151.9,110.7,273.3,410.7,598.7,72.8,229.0,470.9,223.2,351.4,377.3,314.5,193.5,551.1,64.3,168.9,41.5,385.6,194.5,312.6
NB,371.9,227.9,27.9,291.6,179.9,193.9,608.7,200.5,361.4,197.0,533.0,326.0,438.8,193.3,518.2,127.3,430.7,391.8,408.6,261.9,315.4,274.0,232.0,148.6,304.7,245.5,396.8,291.1,275.1,175.8,363.6,223.1,201.2,621.8,442.4,230.3,226.8,578.5,254.7,262.8,219.8,355.9,394.0,589.5,479.0,197.1,294.0,418.4,281.0,260.7,2033.4,518.0,231.7,238.5,253.2,251.9,272.4,279.7,475.5,297.1,347.4,0.0,581.6,244.2,590.9,324.9,394.0,484.0,423.9,245.9,45.2,322.0,279.3,241.7,347.1,123.3,255.0,275.3,578.5,371.7,470.2,258.1,373.6,419.7,397.7,343.1,239.1,463.8,281.3,518.0,276.5,287.0,468.0,244.0,473.1,431.9,255.7,198.5,386.5,420.3,572.5,289.0,248.5,233.7,236.9,287.5,537.0,338.9,411.8,326.6,389.0,173.4,258.2,100.4
NM,397.9,654.6,626.9,649.8,504.9,620.6,22.5,622.4,788.1,461.2,146.4,325.0,292.8,620.0,72.1,554.0,237.4,292.3,262.6,493.4,400.6,623.3,658.7,584.5,493.9,477.6,183.0,640.8,464.3,602.5,790.3,350.6,559.8,128.4,332.8,446.7,346.5,32.5,420.5,451.9,646.5,782.6,280.5,7.8,333.0,456.5,705.5,161.1,671.2,672.2,2001.4,138.7,474.5,650.0,679.9,676.2,504.5,520.6,161.5,723.8,240.8,652.4,0.0,634.4,87.8,671.7,280.5,134.3,220.3,609.8,626.2,748.7,422.5,482.6,266.8,540.2,486.6,416.8,32.5,798.4,189.8,316.1,339.4,306.2,284.2,575.2,516.8,184.0,453.5,138.7,703.2,439.9,141.0,670.7,205.9,285.9,487.8,625.2,813.2,227.0,147.6,711.8,437.7,592.3,618.2,530.0,80.1,765.6,298.3,383.4,295.3,600.1,409.0,527.1
NP,447.2,126.4,118.7,71.6,264.8,105.6,684.0,99.0,196.4,272.3,608.3,401.3,540.0,105.4,593.5,203.4,506.0,467.1,509.8,352.7,390.7,54.0,177.6,232.8,380.0,363.7,472.1,46.8,350.4,244.1,198.6,298.4,126.4,697.1,517.7,305.6,302.1,653.8,330.0,323.4,76.9,233.3,469.3,664.8,580.2,288.9,136.2,493.7,36.7,102.9,1989.3,593.3,322.5,80.7,130.6,41.7,390.6,370.5,558.9,117.0,422.7,90.7,656.9,0.0,666.2,75.5,469.3,559.3,499.2,25.9,89.5,160.0,372.1,332.5,422.4,214.1,372.7,350.6,653.8,249.1,545.5,360.4,448.9,495.0,473.0,461.3,329.9,539.1,372.1,593.3,153.9,362.3,547.0,142.5,571.1,533.1,373.9,153.0,263.9,495.6,647.8,77.3,323.8,69.7,16.9,397.4,612.3,216.3,487.1,401.9,464.3,224.4,333.5,191.2
NU,359.8,616.5,588.8,611.7,466.8,582.5,110.4,584.3,750.0,423.1,108.3,286.9,320.4,581.9,34.0,515.9,199.3,254.2,290.2,455.3,387.9,585.2,620.6,537.2,455.8,439.5,144.9,602.7,426.2,564.4,752.2,312.5,521.7,216.3,324.0,408.6,308.4,65.8,433.0,439.2,608.4,744.5,242.4,95.7,360.6,418.4,667.4,123.0,633.1,634.1,1990.7,100.7,436.4,611.9,641.8,638.1,466.4,482.5,137.4,685.7,202.7,614.3,87.8,596.3,0.0,633.6,242.4,134.3,251.6,571.7,588.1,710.6,409.8,444.5,228.7,502.1,448.5,404.1,65.8,760.3,242.7,278.0,301.3,268.1,246.1,537.1,478.7,145.9,415.4,100.7,665.1,401.8,102.9,632.6,264.8,313.5,449.7,587.1,775.1,188.9,206.5,673.7,399.6,554.2,580.1,517.3,136.0,727.5,260.2,345.3,257.2,562.0,370.9,489.0
NX,492.2,185.5,177.8,130.7,352.6,164.7,724.5,153.3,226.9,317.3,640.1,446.3,566.6,164.5,638.5,224.0,551.0,512.1,536.4,447.6,435.7,113.1,236.7,244.2,425.0,408.7,517.1,55.4,395.4,303.2,229.1,343.4,153.0,742.1,562.7,350.6,347.1,698.8,375.0,350.0,177.4,259.8,514.3,709.8,606.8,369.8,195.3,538.7,170.1,162.0,2011.7,638.3,417.4,139.8,157.1,135.8,435.6,465.4,595.8,147.5,467.7,149.8,701.9,133.3,711.2,0.0,514.3,604.3,544.2,108.7,148.6,190.5,398.7,427.4,467.4,296.0,417.7,378.4,698.8,275.6,590.5,378.4,493.9,540.0,518.0,506.3,411.8,584.1,454.0,638.3,180.4,407.3,592.0,201.6,597.7,559.7,418.9,179.5,290.4,540.6,692.8,107.8,368.8,96.3,117.1,424.0,657.3,242.8,532.1,446.9,509.3,250.9,378.5,250.3
OB,117.3,483.3,455.6,442.2,409.3,449.3,375.6,451.1,616.8,253.6,304.4,53.0,210.2,448.7,289.6,382.7,202.1,163.2,180.0,424.9,201.0,415.7,487.4,404.0,398.3,382.0,168.2,433.2,368.7,431.2,619.0,143.0,352.2,393.2,213.8,239.1,138.9,349.9,220.9,252.3,475.2,611.3,165.4,360.9,250.4,360.9,497.9,189.8,463.6,464.6,2036.0,289.4,394.7,442.4,508.6,468.6,408.9,442.7,246.9,552.5,118.8,461.3,353.0,426.8,362.3,464.1,0.0,255.4,195.3,402.2,416.7,577.4,222.9,404.7,118.5,444.6,391.0,217.2,349.9,627.1,241.6,121.9,100.6,191.1,169.1,479.6,448.6,235.2,368.4,289.4,531.9,262.0,243.1,499.4,244.5,203.3,392.2,453.9,641.9,191.7,343.9,504.2,342.1,384.7,410.6,330.4,308.4,594.3,183.2,287.8,160.4,428.8,313.4,355.8
OF,290.4,580.5,552.8,542.3,430.6,546.5,156.3,553.1,714.0,353.7,89.4,217.5,234.3,545.9,124.1,479.9,129.9,170.8,204.1,446.4,318.5,515.8,584.6,501.2,419.8,403.5,75.5,533.3,390.2,528.4,716.2,243.1,452.3,257.7,252.4,339.2,239.0,126.1,363.6,369.8,572.4,708.5,173.0,137.1,274.5,381.4,598.0,89.7,563.7,564.7,2037.8,87.6,416.2,542.5,605.8,568.7,430.4,464.2,35.2,649.7,133.3,561.4,129.2,526.9,138.5,564.2,173.0,0.0,139.9,502.3,516.8,674.6,340.4,426.2,159.3,466.1,412.5,334.7,126.1,724.3,108.3,208.6,231.9,198.7,176.7,501.1,470.1,161.9,389.9,87.6,629.1,332.4,41.3,596.6,147.4,227.4,413.7,551.1,739.1,119.5,120.1,604.3,363.6,484.8,510.7,447.9,84.6,691.5,190.8,309.3,168.0,526.0,334.9,453.0
OI,283.4,576.4,548.7,535.3,437.2,542.4,220.3,544.2,709.9,346.7,109.0,210.5,244.0,541.8,130.5,475.8,122.9,163.8,213.8,452.8,311.5,508.8,580.5,497.1,426.2,409.9,99.9,526.3,396.6,524.3,712.1,236.1,445.3,326.2,247.6,332.2,232.0,168.1,356.6,362.8,568.3,704.4,166.0,205.6,284.2,388.8,591.0,145.4,556.7,557.7,2044.2,94.0,422.6,535.5,601.7,561.7,436.8,470.6,51.5,645.6,126.3,554.4,197.7,519.9,172.0,557.2,166.0,68.4,0.0,495.3,509.8,670.5,333.4,432.6,152.3,472.5,418.9,327.7,168.1,720.2,46.2,201.6,224.9,191.7,169.7,507.5,476.5,168.3,396.3,94.0,625.0,325.4,47.7,592.5,215.9,237.1,420.1,547.0,735.0,112.5,188.6,597.3,370.0,477.8,503.7,440.9,153.1,687.4,183.8,315.7,161.0,521.9,341.3,448.9
PO,421.2,100.4,92.7,45.6,244.7,80.9,658.0,73.0,233.9,246.3,569.1,375.3,488.1,79.4,567.5,177.4,480.0,441.1,457.9,326.7,364.7,28.0,151.6,197.6,354.0,337.7,446.1,71.4,324.4,218.1,236.1,272.4,151.0,671.1,491.7,279.6,276.1,627.8,304.0,348.0,92.3,228.4,443.3,638.8,528.3,261.9,110.2,467.7,61.3,76.9,2013.9,567.3,296.5,54.7,125.7,66.3,364.6,344.5,524.8,141.6,396.7,64.7,630.9,24.5,640.2,100.1,443.3,533.3,473.2,0.0,63.5,194.5,328.6,306.5,396.4,188.1,346.7,324.6,627.8,244.2,519.5,307.4,422.9,469.0,447.0,435.3,303.9,513.1,346.1,567.3,149.0,336.3,521.0,116.5,522.4,481.2,347.9,166.1,259.0,469.6,621.8,101.9,297.8,94.3,8.3,422.0,586.3,211.4,461.1,375.9,438.3,238.2,307.5,165.2
PQ,357.6,244.6,216.9,308.3,196.6,210.6,589.9,212.4,378.1,182.7,505.5,311.7,424.5,210.0,503.9,144.0,416.4,377.5,394.3,278.6,301.1,290.7,248.7,165.3,290.4,274.1,382.5,307.8,260.8,192.5,380.3,208.8,155.9,607.5,428.1,216.0,212.5,564.2,240.4,248.5,236.5,372.6,379.7,575.2,464.7,213.8,310.7,404.1,297.7,277.4,2050.1,503.7,248.4,255.2,269.9,311.3,301.0,296.4,461.2,313.8,333.1,242.4,567.3,260.9,576.6,341.6,379.7,469.7,409.6,262.6,0.0,338.7,265.0,258.4,332.8,140.0,283.1,261.0,564.2,388.4,455.9,243.8,359.3,405.4,383.4,371.7,255.8,449.5,298.0,503.7,293.2,272.7,457.4,260.7,458.8,417.6,284.3,215.2,403.2,406.0,558.2,305.7,234.2,188.4,253.6,273.2,522.7,355.6,397.5,312.3,374.7,190.1,243.9,117.1
PU,590.2,234.5,290.5,243.4,331.7,249.5,827.0,270.8,124.5,415.3,738.1,544.3,686.8,277.2,764.2,256.1,649.0,579.4,656.6,419.6,533.7,225.8,248.3,276.3,494.0,403.2,615.1,222.5,464.4,271.8,126.7,441.4,302.1,840.1,660.7,448.6,445.1,796.8,473.0,470.2,195.1,149.4,612.3,807.8,727.0,354.8,308.0,636.7,192.9,274.7,2044.8,736.3,389.4,252.5,195.2,165.2,430.1,437.4,693.8,60.2,565.7,262.5,799.9,171.7,809.2,201.8,612.3,702.3,642.2,197.7,261.3,0.0,518.9,399.4,565.4,281.0,412.7,493.6,796.8,165.2,688.5,476.4,591.9,638.0,616.0,500.8,396.8,682.1,439.0,736.3,70.0,505.3,690.0,250.6,717.9,679.9,413.4,211.6,180.0,638.6,790.8,106.7,437.8,245.4,188.7,544.2,755.3,132.4,630.1,494.1,582.4,235.9,425.7,286.1
QD,244.3,376.6,348.9,335.5,265.2,342.6,409.1,344.4,510.1,146.9,376.8,198.4,221.6,342.0,398.3,276.0,390.7,264.2,191.4,276.8,82.6,309.0,380.7,297.3,254.2,237.9,269.2,326.5,224.6,324.5,512.3,132.2,245.5,515.0,264.6,81.5,128.1,383.4,24.5,73.9,368.5,504.6,266.4,394.4,261.8,216.8,391.2,290.8,356.9,357.9,2053.7,361.8,246.6,335.7,401.9,361.9,264.8,294.6,319.3,445.8,219.8,354.6,386.5,320.1,395.8,357.4,266.4,313.1,267.7,295.5,310.0,470.7,0.0,256.6,222.9,300.5,246.9,38.8,383.4,520.4,314.0,130.5,246.0,292.1,270.1,335.5,272.0,336.2,265.4,361.8,425.2,138.2,315.5,392.7,252.7,214.7,248.1,347.2,535.2,380.3,355.3,397.5,198.0,278.0,303.9,152.0,341.9,487.6,284.2,276.1,261.4,322.1,207.7,249.1
QH,356.9,295.6,267.9,359.3,56.1,261.6,466.5,263.4,374.9,211.1,448.6,311.0,468.0,261.0,384.3,195.0,403.3,287.6,437.8,28.6,282.4,341.7,260.6,216.3,202.2,130.2,350.5,358.8,172.6,234.7,377.1,208.1,318.2,505.9,427.4,197.3,211.8,421.9,221.7,276.9,287.5,369.4,379.0,451.8,508.2,105.8,361.7,372.1,348.7,328.4,1900.6,428.1,9.7,306.2,266.7,322.4,157.1,37.9,469.5,310.6,332.4,293.4,443.9,311.9,425.8,350.3,379.0,475.7,408.9,313.6,267.2,335.5,246.3,0.0,332.1,138.0,91.5,258.6,421.9,385.2,464.2,243.1,358.6,404.7,382.7,227.8,52.0,417.5,98.3,428.1,290.0,254.0,444.3,280.7,499.1,461.1,140.4,223.9,400.0,392.9,557.5,314.4,146.0,350.7,304.6,301.6,512.0,352.4,396.8,202.3,290.6,198.8,113.8,168.1
QT,154.5,445.7,418.0,404.6,332.4,411.7,290.1,413.5,579.2,216.0,194.4,79.8,91.6,411.1,229.1,345.1,125.2,86.3,61.4,348.0,163.0,378.1,449.8,366.4,321.4,305.1,91.3,395.6,291.8,393.6,581.4,105.4,314.6,396.0,95.2,201.5,101.3,264.4,182.9,214.3,437.6,573.7,88.5,275.4,131.8,284.0,460.3,112.9,426.0,427.0,1959.1,192.6,317.8,404.8,471.0,431.0,332.0,365.8,150.1,514.9,41.9,423.7,267.5,389.2,276.8,426.5,88.5,167.0,98.5,364.6,379.1,539.8,184.9,327.8,0.0,367.7,314.1,179.2,264.4,589.5,144.8,70.9,127.4,114.2,92.2,402.7,371.7,158.3,291.5,192.6,494.3,194.7,146.3,461.8,125.9,84.7,315.3,416.3,604.3,114.8,258.4,466.6,265.2,347.1,373.0,292.4,222.9,556.7,106.3,210.9,83.5,391.2,236.5,318.2
QU,366.6,196.0,168.3,259.7,75.0,162.0,583.8,163.8,303.6,191.7,491.0,320.7,433.5,161.4,501.6,95.4,425.4,316.8,403.3,157.0,310.1,242.1,189.3,116.7,231.4,140.6,379.7,259.2,201.8,143.9,305.8,217.8,218.6,604.7,437.1,225.0,221.5,539.2,249.4,257.5,187.9,298.1,388.7,569.1,473.7,92.2,262.1,401.3,249.1,228.8,1978.7,512.7,126.8,206.6,195.4,251.1,167.5,174.8,470.2,239.3,342.1,193.8,561.2,212.3,543.1,279.0,388.7,478.7,418.6,214.0,167.6,264.2,274.0,136.8,341.8,0.0,150.1,270.0,539.2,313.9,464.9,252.8,368.3,414.4,392.4,238.2,134.2,446.7,176.4,512.7,218.7,281.7,466.4,209.4,467.8,426.6,150.8,152.6,328.7,415.0,567.2,243.1,175.2,251.1,205.0,282.2,531.7,281.1,406.5,231.5,319.8,127.5,163.1,68.5
RF,377.6,316.1,288.4,379.8,83.7,282.1,511.6,283.9,423.7,188.2,418.8,331.7,445.1,281.5,429.4,215.5,360.3,244.6,414.9,138.9,259.5,362.2,309.4,236.8,159.2,96.0,307.5,379.3,129.6,264.0,425.9,228.8,314.1,532.5,448.1,174.4,232.5,467.0,198.8,254.0,308.0,418.2,367.0,496.9,485.3,74.9,382.2,329.1,369.2,348.9,1960.6,421.8,108.7,326.7,315.5,371.2,122.9,156.7,426.5,359.4,353.1,313.9,489.0,332.4,470.9,399.1,367.0,432.7,429.6,334.1,287.7,384.3,223.4,118.7,352.8,158.5,0.0,235.7,467.0,434.0,421.2,263.8,379.3,392.7,370.7,193.6,116.1,374.5,158.3,421.8,338.8,231.1,401.3,329.5,476.2,438.2,106.2,272.7,448.8,349.9,539.5,363.2,103.0,346.6,325.1,278.7,469.0,401.2,384.8,159.3,247.6,247.6,90.9,188.6
RL,229.4,348.0,320.3,338.6,268.3,314.0,458.8,315.8,481.5,150.0,377.3,183.5,271.3,313.4,375.7,247.4,288.2,249.3,241.1,279.9,67.7,312.1,352.1,268.7,257.3,241.0,254.3,329.6,227.7,295.9,483.7,117.3,248.6,479.3,314.3,84.6,113.2,433.1,27.6,35.0,339.9,476.0,251.5,444.1,311.5,219.9,394.3,275.9,360.0,361.0,2056.8,375.5,249.7,338.8,373.3,365.0,267.9,297.7,333.0,417.2,204.9,345.8,436.2,323.2,445.5,360.5,251.5,362.8,281.4,298.6,319.6,442.1,49.6,259.7,272.6,303.6,250.0,0.0,433.1,491.8,327.7,115.6,231.1,277.2,255.2,338.6,275.1,321.3,268.5,375.5,396.6,128.7,329.2,364.1,302.4,264.4,251.2,318.6,506.6,277.8,405.0,400.6,201.1,281.1,307.0,113.1,391.6,459.0,269.3,279.2,246.5,293.5,210.8,220.5
RR,365.3,622.0,594.3,617.2,472.3,588.0,44.5,589.8,755.5,428.6,113.8,292.4,299.1,587.4,39.5,521.4,204.8,259.7,268.9,460.8,393.4,590.7,626.1,542.7,461.3,445.0,150.4,608.2,431.7,569.9,757.7,318.0,527.2,150.4,329.5,414.1,313.9,0.0,438.5,444.7,613.9,750.0,247.9,29.8,339.3,423.9,672.9,128.5,638.6,639.6,1996.2,106.2,441.9,617.4,647.3,643.6,471.9,488.0,142.9,691.2,208.2,619.8,21.9,601.8,55.2,639.1,247.9,139.8,257.1,577.2,593.6,716.1,415.3,450.0,234.2,507.6,454.0,409.6,0.0,765.8,196.1,283.5,306.8,273.6,251.6,542.6,484.2,151.4,420.9,106.2,670.6,407.3,108.4,638.1,212.2,292.2,455.2,592.6,780.6,194.4,153.9,679.2,405.1,559.7,585.6,522.8,86.4,733.0,265.7,350.8,262.7,567.5,376.4,494.5
RU,581.2,196.7,252.7,205.6,348.8,211.7,813.5,228.2,112.7,406.3,729.1,535.3,649.0,239.4,727.5,224.3,640.0,590.6,618.8,430.8,524.7,188.0,216.5,244.5,505.2,414.4,606.1,184.7,475.6,283.0,114.9,432.4,264.3,831.1,692.0,439.6,436.1,787.8,505.7,432.4,157.3,160.6,603.3,798.8,689.2,366.0,270.2,627.7,155.1,236.9,2040.1,727.3,400.6,214.7,157.4,122.1,441.3,448.6,684.8,33.3,556.7,224.7,790.9,133.9,800.2,164.0,603.3,693.3,633.2,159.9,223.5,76.3,481.1,410.6,556.4,292.2,423.9,460.8,787.8,0.0,679.5,467.4,582.9,629.0,607.0,512.0,408.0,673.1,450.2,727.3,81.2,496.3,681.0,212.8,680.1,642.1,424.6,179.8,14.7,629.6,782.7,68.9,449.0,207.6,150.9,506.4,746.3,143.6,621.1,505.3,593.6,247.1,436.9,254.3
SA,237.1,530.1,502.4,489.0,363.4,496.1,309.2,497.9,663.6,300.4,200.3,164.2,197.7,495.5,221.8,429.5,76.6,117.5,167.5,379.2,265.2,462.5,534.2,450.8,352.6,336.3,43.8,480.0,323.0,478.0,665.8,189.8,399.0,268.8,201.3,285.9,185.7,259.4,310.3,316.5,522.0,658.1,119.7,294.5,237.9,315.2,544.7,65.4,510.4,511.4,1990.3,185.3,349.0,489.2,555.4,515.4,363.2,397.0,142.8,599.3,80.0,508.1,286.6,473.6,263.3,510.9,119.7,159.7,128.9,449.0,463.5,624.2,287.1,359.0,106.0,398.9,345.3,281.4,259.4,673.9,0.0,155.3,178.6,145.4,123.4,433.9,402.9,110.8,322.7,185.3,578.7,279.1,139.0,546.2,200.9,190.8,346.5,500.7,688.7,66.2,277.5,551.0,296.4,431.5,457.4,394.6,242.0,641.1,137.5,242.1,114.7,475.6,267.7,402.6
SB,113.7,410.5,347.0,333.6,384.3,342.0,350.5,347.3,508.2,145.0,274.8,67.8,180.6,340.1,260.0,274.1,172.5,133.6,150.4,292.9,109.8,316.3,378.8,304.6,270.3,254.0,138.6,360.4,240.7,322.6,510.4,34.4,243.6,363.6,184.2,130.5,66.1,320.3,154.9,161.1,402.4,502.7,140.4,331.3,220.8,231.9,389.3,160.2,355.0,356.0,2006.4,259.8,369.7,333.8,400.0,365.3,280.9,310.7,225.4,443.9,89.2,352.7,323.4,354.0,332.7,355.5,135.8,225.8,165.7,329.4,308.1,504.6,131.7,272.7,88.9,316.6,263.0,126.0,320.3,518.5,212.0,0.0,115.4,161.5,139.5,454.6,288.1,205.6,338.8,259.8,423.3,123.7,209.8,390.8,214.9,173.7,264.2,345.3,533.3,162.1,314.3,395.6,214.1,276.1,302.0,239.2,278.8,485.7,153.6,258.2,130.8,320.2,283.8,247.2
SR,64.0,430.6,402.9,389.5,337.2,396.6,414.7,398.4,564.1,200.9,330.3,136.5,249.3,396.0,328.7,330.0,241.2,202.3,219.1,348.8,147.7,363.0,434.7,360.5,326.2,309.9,207.3,380.5,296.6,378.5,566.3,90.3,299.5,432.3,252.9,186.4,86.2,389.0,167.6,199.0,422.5,558.6,204.5,400.0,289.5,288.8,445.2,228.9,410.9,411.9,2075.1,328.5,318.6,389.7,455.9,415.9,336.8,366.6,286.0,499.8,157.9,408.6,392.1,374.1,401.4,411.4,204.5,294.5,234.4,349.5,364.0,524.7,169.6,328.6,157.6,372.5,318.9,163.9,389.0,574.4,280.7,68.6,0.0,230.2,208.2,407.5,344.0,274.3,407.5,328.5,479.2,208.7,282.2,446.7,283.6,242.4,320.1,401.2,589.2,230.8,383.0,451.5,270.0,332.0,357.9,277.1,347.5,541.6,222.3,326.9,199.5,376.1,352.5,303.1
TA,97.2,463.8,436.1,422.7,408.2,429.8,374.5,431.6,597.3,234.1,290.1,25.4,209.1,429.2,288.5,363.2,201.0,162.1,178.9,423.8,180.9,396.2,467.9,384.5,397.2,380.9,167.1,413.7,367.6,411.7,599.5,123.5,332.7,392.1,212.7,219.6,119.4,348.8,200.8,232.2,455.7,591.8,164.3,359.8,249.3,359.8,478.4,188.7,444.1,445.1,2034.9,288.3,393.6,422.9,489.1,449.1,407.8,441.6,245.8,533.0,117.7,441.8,351.9,407.3,361.2,444.6,164.3,254.3,194.2,382.7,397.2,557.9,202.8,403.6,117.4,443.5,389.9,197.1,348.8,607.6,240.5,101.8,33.1,0.0,168.0,478.5,447.5,234.1,367.3,288.3,512.4,241.9,242.0,479.9,243.4,202.2,391.1,434.4,622.4,190.6,342.8,484.7,341.0,365.2,391.1,310.3,307.3,574.8,182.1,286.7,159.3,409.3,312.3,336.3
TR,119.2,404.1,376.4,467.8,254.4,370.1,396.5,371.9,537.6,255.8,312.1,47.4,231.1,369.5,310.5,303.5,223.0,184.1,200.9,270.0,202.9,450.2,408.2,324.8,243.4,227.1,189.1,435.7,213.8,352.0,539.8,165.9,354.7,414.1,234.7,242.0,169.6,370.8,222.8,254.2,396.0,532.1,186.3,381.8,271.3,206.0,470.2,210.7,457.2,436.9,2010.9,310.3,239.8,414.7,429.4,470.8,254.0,287.8,267.8,473.3,139.7,401.9,373.9,420.4,383.2,501.1,186.3,276.3,216.2,422.1,375.7,498.2,224.8,249.8,139.4,289.7,236.1,219.1,370.8,547.9,262.5,123.8,55.1,21.9,0.0,324.7,293.7,256.1,213.5,310.3,452.7,263.9,264.0,420.2,265.4,224.2,237.3,374.7,562.7,212.6,364.8,465.2,187.2,387.2,413.1,332.3,329.3,515.1,14.0,132.9,181.3,349.6,158.5,276.6
TV,379.9,306.5,278.8,370.2,113.6,272.5,513.9,279.1,414.1,190.5,421.1,334.0,447.4,271.9,431.7,205.9,362.6,246.9,417.2,175.7,261.8,352.6,299.8,227.2,161.5,86.3,309.8,369.7,131.9,254.4,416.3,231.1,316.4,534.8,450.4,176.7,234.8,469.3,201.1,256.3,298.4,408.6,369.3,499.2,487.6,64.2,372.6,331.4,359.6,339.3,1968.2,424.1,145.5,317.1,305.9,361.6,113.2,193.5,436.9,349.8,355.4,304.3,491.3,322.8,473.2,389.5,369.3,435.0,431.9,324.5,278.1,374.7,225.7,155.5,355.1,148.9,95.3,238.0,469.3,424.4,423.5,266.1,381.6,395.0,373.0,0.0,152.9,376.8,195.1,424.1,329.2,233.4,403.6,319.9,478.5,440.5,96.5,263.1,439.2,352.2,541.8,353.6,105.3,348.9,315.5,281.0,471.3,391.6,387.1,161.6,249.9,238.0,93.2,179.0
