from_stop,AA,AH,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EQ,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GY,HD,HJ,HL,HN,HQ,HV,IG,IO,IU,IV,IY,JB,JD,JH,JI,JT,JZ,KD,KG,KH,KK,KP,KU,KW,KY,KZ,LG,LJ,LP,LR,LX,LY,MU,MY,NH,NK,NN,OC,OD,OF,OT,PF,PI,PK,PT,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV
JT,327.6,95.6,265.1,263.3,299.6,69.6,172.4,259.5,152.7,305.4,159.1,531.4,195.7,310.7,28.2,230.6,354.7,349.5,167.3,347.1,354.8,328.5,326.2,269.4,198.6,306.4,237.5,196.6,313.1,123.1,459.1,93.0,1912.6,206.1,312.1,211.5,253.5,45.4,394.3,327.8,332.7,304.8,290.2,309.4,210.9,84.6,377.1,300.8,254.4,156.6,0.0,153.4,525.9,281.4,352.2,111.5,167.0,510.3,189.1,245.9,245.4,88.2,217.0,278.6,243.0,68.6,198.4,352.5,279.5,241.3,280.6,150.2,263.8,47.2,265.8,346.9,275.6,337.0,219.5,200.3,196.1,48.0,255.9,305.7,285.4,296.5,247.1,280.5,312.2,234.3,324.1,237.9,298.1,206.4,174.4,392.0,273.9,285.5,199.5,230.1,316.9,302.0,166.4,218.6,374.3,394.8,59.2,151.6,334.0,345.0,75.3,353.2,101.8,120.1,218.9,223.1,257.7,225.8,166.0,366.7,247.3,309.8,118.2,34.8,141.1,151.9,254.6,292.2,282.3
JZ,230.7,191.0,168.2,166.4,202.7,191.9,75.5,177.7,133.3,208.5,60.1,376.1,98.8,213.8,154.1,129.3,257.8,252.6,145.8,250.2,257.9,231.6,229.3,172.5,91.6,209.5,140.6,175.1,216.2,195.7,303.8,165.6,1997.7,109.2,214.3,236.1,156.6,166.8,297.4,230.9,235.8,207.9,193.3,212.5,114.0,48.9,280.2,203.9,157.5,22.1,125.8,0.0,370.6,184.5,255.3,71.5,70.1,355.0,92.2,149.0,148.5,160.8,25.3,136.4,146.1,64.2,223.0,245.1,182.6,114.6,183.7,15.7,166.9,83.2,168.9,250.0,178.7,240.1,122.6,103.4,65.3,120.6,64.1,208.8,188.5,199.6,150.2,183.6,215.3,137.4,227.2,103.4,201.2,109.5,77.5,290.9,177.0,188.6,61.9,95.8,220.6,205.1,168.7,121.7,277.4,297.9,79.4,54.7,237.1,246.3,57.4,256.3,174.4,192.7,122.0,126.2,123.2,128.9,51.1,266.0,150.4,212.9,213.6,99.0,44.2,180.3,158.0,194.2,185.4
KD,458.4,722.0,498.0,409.2,488.1,722.9,518.4,417.5,682.3,460.3,503.0,123.5,502.0,422.9,685.1,504.3,458.3,466.1,696.9,510.2,445.4,486.8,416.8,476.1,557.6,520.3,497.3,726.2,466.6,726.7,368.9,696.6,2346.9,472.2,452.3,787.2,496.1,697.8,376.2,465.6,492.3,375.5,457.7,489.1,545.6,579.9,496.5,430.4,456.1,580.3,656.8,624.4,0.0,506.3,457.1,573.9,495.1,422.2,511.6,431.8,505.2,691.8,563.0,573.5,494.0,595.2,774.1,437.1,469.4,617.0,494.9,587.7,525.0,616.6,458.4,360.3,449.3,447.6,517.5,522.8,567.7,651.6,631.6,477.6,423.2,386.3,425.3,460.0,402.8,502.7,459.2,586.1,512.0,552.4,487.0,495.6,488.2,439.0,564.3,598.2,407.5,455.5,719.8,524.9,368.7,498.4,604.6,549.5,547.9,333.5,588.4,567.1,705.4,723.7,458.7,532.6,552.6,544.6,553.5,580.6,487.6,477.9,744.6,630.0,539.0,731.4,494.3,438.3,479.5
KG,117.9,341.1,64.7,76.0,18.2,342.0,137.5,97.9,301.4,155.8,122.1,285.7,121.1,123.4,304.2,163.1,214.9,111.6,316.0,107.6,193.2,146.1,174.6,96.2,176.7,193.0,128.3,345.3,92.4,345.8,213.4,315.7,2119.2,96.9,150.5,406.3,80.3,316.9,237.5,102.8,93.2,143.2,48.6,69.9,170.5,199.0,215.5,103.1,107.0,195.3,275.9,234.9,280.2,0.0,120.6,193.0,114.2,264.6,130.7,82.7,136.2,310.9,182.1,204.5,166.7,214.3,393.2,140.6,128.7,236.1,131.0,202.7,184.3,235.7,25.5,185.3,108.6,175.4,190.2,141.9,186.8,270.7,250.7,156.1,98.1,134.9,84.6,100.0,150.6,175.4,174.5,242.8,184.7,171.5,106.1,252.2,124.3,110.3,183.4,217.3,184.0,126.2,338.9,144.0,212.7,255.0,223.7,168.6,220.6,183.4,207.5,239.8,324.5,342.8,109.6,157.5,183.6,163.7,172.6,253.3,146.9,28.4,363.7,249.1,158.1,350.5,153.6,111.0,81.9
KH,61.1,394.5,154.2,100.8,144.3,395.4,190.9,89.2,354.8,143.5,175.5,290.6,174.5,128.3,357.6,195.9,94.2,8.9,369.4,61.7,101.7,178.4,53.9,132.3,230.1,211.9,153.5,398.7,63.9,399.2,218.3,369.1,2172.6,128.4,141.8,459.7,152.3,370.3,116.8,46.0,76.1,111.6,113.9,86.4,223.9,252.4,165.9,122.0,112.3,248.7,329.3,288.3,285.1,140.6,0.0,246.4,167.6,269.5,184.1,88.0,161.4,364.3,235.5,229.7,185.6,267.7,446.6,19.9,161.0,289.5,118.7,256.1,216.6,289.1,107.5,153.7,140.9,125.8,209.1,195.3,240.2,324.1,304.1,143.8,103.0,103.3,116.9,116.2,71.1,194.3,149.2,268.0,203.6,224.9,159.5,131.5,112.0,56.9,236.8,270.7,63.3,40.1,392.3,197.4,181.1,134.3,277.1,222.0,239.5,151.8,260.9,258.7,377.9,396.2,114.9,210.9,208.8,217.1,226.0,272.2,179.2,134.1,417.1,302.5,211.5,403.9,185.9,129.9,135.7
KK,216.0,224.8,153.5,151.7,188.0,225.7,60.8,147.9,110.4,193.8,45.4,361.4,84.1,199.1,186.0,114.6,243.1,237.9,122.9,235.5,243.2,216.9,212.6,157.8,76.9,194.5,125.9,152.2,201.5,240.1,289.1,210.0,2001.0,94.5,199.6,213.2,152.2,198.7,282.7,216.2,221.1,193.2,169.5,197.8,99.3,80.8,265.5,189.2,142.8,45.0,157.7,22.8,355.9,169.8,240.6,0.0,55.4,340.3,77.5,134.3,133.8,198.7,48.2,159.3,131.4,96.1,200.1,240.9,167.9,117.9,169.0,38.6,152.2,114.8,154.2,235.3,164.0,225.4,107.9,88.7,68.6,152.5,57.8,194.1,173.8,184.9,136.7,168.9,200.6,122.7,216.4,126.3,186.5,94.8,64.4,276.2,162.3,176.3,65.2,99.1,205.9,190.4,145.8,107.0,262.7,288.0,111.3,40.0,224.1,233.4,89.3,241.6,218.8,237.1,107.3,111.5,146.1,114.2,54.4,251.3,135.7,198.2,247.4,130.9,29.5,157.4,143.9,184.0,170.7
KP,160.5,226.8,98.0,96.2,132.5,227.7,23.2,92.4,187.1,138.3,7.8,305.9,28.6,143.6,189.9,63.5,187.6,182.4,201.7,180.0,187.7,161.4,159.1,102.3,62.4,209.1,70.4,231.0,146.0,231.5,233.6,201.4,2004.9,39.0,145.0,292.0,86.4,202.6,227.2,160.7,165.6,137.7,123.1,142.3,70.9,84.7,210.0,123.3,87.3,102.8,161.6,120.6,300.4,114.3,185.1,78.7,0.0,284.8,22.0,78.8,78.3,196.6,67.8,146.6,145.7,100.0,278.9,185.4,113.5,121.8,113.5,98.1,166.5,121.4,98.7,179.8,108.5,169.9,122.2,33.2,72.5,156.4,136.4,138.6,118.3,129.4,80.0,113.4,145.1,137.0,157.0,184.9,200.8,57.2,7.3,224.9,106.8,118.4,69.1,103.0,149.8,134.9,224.6,51.5,207.2,227.7,109.4,54.3,236.7,177.9,93.2,255.9,210.2,228.5,51.8,57.9,125.7,58.7,58.3,269.4,80.2,142.7,249.4,134.8,43.8,236.2,138.4,131.2,115.2
KU,245.3,508.9,295.3,196.1,296.6,509.8,305.3,264.7,469.2,307.5,289.9,109.5,288.9,209.8,472.0,291.2,245.2,253.0,483.8,306.1,252.7,273.7,204.9,323.3,344.5,307.2,317.5,513.1,292.2,513.6,102.7,483.5,2133.8,286.1,299.5,574.1,310.9,484.7,262.4,252.5,279.2,288.0,304.9,269.7,332.5,366.8,316.9,217.3,303.3,363.1,443.7,402.7,104.0,278.4,244.0,360.8,282.0,0.0,298.5,279.0,325.4,478.7,349.9,393.7,280.9,382.1,561.0,224.0,256.3,403.9,327.3,370.5,311.9,403.5,256.1,272.8,236.2,276.8,304.4,309.7,354.6,438.5,418.5,318.6,210.1,298.8,212.2,307.2,222.1,289.6,300.2,432.0,298.9,339.3,273.9,282.5,320.6,286.2,351.2,385.1,214.3,284.5,506.7,311.8,281.2,285.3,391.5,336.4,334.8,246.0,375.3,354.0,492.3,510.6,305.9,319.5,372.8,331.5,340.4,367.5,274.5,306.8,531.5,416.9,325.9,518.3,281.2,225.2,326.7
KW,323.4,283.7,260.9,259.1,295.4,284.6,168.2,255.3,223.9,301.2,154.9,468.8,191.5,306.5,246.8,226.4,350.5,345.3,238.5,342.9,350.6,324.3,322.0,265.2,194.4,302.2,233.3,267.8,308.9,288.4,396.5,258.3,2090.4,201.9,307.9,328.8,249.3,259.5,390.1,323.6,328.5,300.6,286.0,305.2,206.7,141.6,372.9,296.6,250.2,81.1,218.5,112.7,463.3,277.2,348.0,164.2,162.8,447.7,0.0,241.7,241.2,253.5,212.8,203.1,238.8,156.9,315.7,348.3,275.3,207.3,276.4,76.0,259.6,178.3,272.4,342.7,271.4,332.8,215.3,11.1,158.0,213.3,221.9,301.5,281.2,292.3,242.9,276.3,308.0,230.1,319.9,162.4,293.9,202.2,170.2,387.8,269.7,281.3,154.6,188.5,312.7,297.8,261.4,214.4,370.1,390.6,166.3,147.4,329.8,340.8,150.1,349.0,267.1,285.4,214.7,218.9,182.2,33.0,143.8,362.5,243.1,305.6,306.3,191.7,136.9,273.0,250.4,288.0,278.1
KY,167.4,306.4,66.1,120.8,74.6,307.3,102.8,13.5,266.7,74.1,87.4,330.5,86.4,168.2,269.5,128.4,108.7,115.2,281.3,110.7,108.8,186.0,80.2,44.2,142.0,237.8,65.4,310.6,67.1,311.1,258.2,281.0,2084.5,40.3,66.1,371.6,64.2,282.2,148.3,152.3,125.1,58.8,44.2,89.6,135.8,164.3,131.1,147.9,24.2,160.6,241.2,200.2,325.0,92.8,106.2,158.3,79.5,309.4,96.0,0.0,73.3,276.2,147.4,141.6,215.9,179.6,358.5,106.5,149.0,201.4,61.0,168.0,204.6,201.0,96.1,100.9,128.9,91.0,192.4,107.2,152.1,236.0,216.0,86.1,142.9,50.5,104.6,28.1,66.2,207.2,97.5,179.9,229.5,136.8,71.4,146.0,54.3,39.5,148.7,182.6,70.9,56.0,304.2,109.3,128.3,148.8,189.0,133.9,265.4,99.0,172.8,284.6,289.8,308.1,26.8,122.8,120.7,129.0,137.9,298.1,145.1,64.4,329.0,214.4,123.4,315.8,173.9,155.8,47.6
KZ,231.8,315.8,147.9,167.5,182.4,316.7,149.5,132.7,256.0,178.6,134.1,377.2,133.1,214.9,278.9,175.1,227.9,234.4,270.6,229.9,228.0,232.7,199.4,147.6,188.7,284.5,110.7,299.9,186.3,320.5,304.9,290.4,2122.5,79.3,185.3,360.9,136.3,291.6,267.5,232.0,229.6,178.0,163.4,206.3,182.5,173.7,250.3,194.6,127.6,100.7,250.6,144.8,371.7,164.2,225.4,196.3,126.2,356.1,142.7,119.1,0.0,285.6,194.1,68.2,270.9,189.0,347.8,225.7,195.7,239.4,153.8,108.1,251.3,210.4,148.6,220.1,175.6,210.2,247.4,153.9,190.1,245.4,254.0,178.9,189.6,169.7,151.3,153.7,185.4,262.2,197.3,106.5,276.2,183.5,118.1,265.2,147.1,158.7,186.7,220.6,190.1,175.2,293.5,156.0,247.5,268.0,198.4,179.5,312.1,218.2,182.2,331.3,299.2,317.5,92.1,169.5,47.3,179.4,175.9,344.8,191.8,183.6,338.4,223.8,169.0,305.1,220.6,202.5,165.1
LG,354.6,30.1,292.1,290.3,326.6,31.0,199.4,286.5,70.9,332.4,186.1,500.0,222.7,337.7,128.5,257.6,381.7,376.5,85.5,374.1,381.8,355.5,353.2,296.4,225.6,333.4,264.5,114.8,340.1,41.3,427.7,11.2,1985.4,233.1,339.1,129.7,280.5,47.5,421.3,354.8,359.7,331.8,317.2,336.4,237.9,111.6,404.1,327.8,281.4,183.6,100.2,180.4,494.5,308.4,379.2,138.5,194.0,478.9,216.1,272.9,272.4,0.0,244.0,305.6,270.0,95.6,116.6,379.5,306.5,256.5,307.6,177.2,290.8,74.2,292.8,373.9,302.6,364.0,246.5,227.3,207.2,50.1,271.1,332.7,312.4,323.5,274.1,307.5,339.2,261.3,351.1,264.9,325.1,233.4,201.4,419.0,300.9,312.5,203.8,237.7,343.9,329.0,78.1,245.6,401.3,421.8,86.2,178.6,361.0,372.0,102.3,380.2,20.0,38.3,245.9,250.1,284.7,249.1,193.0,393.7,274.3,336.8,52.7,86.7,168.1,63.6,281.6,319.2,309.3
LJ,266.3,226.6,203.8,202.0,238.3,227.5,111.1,213.3,168.9,244.1,97.8,411.7,134.4,249.4,189.7,164.9,293.4,288.2,181.4,285.8,293.5,267.2,264.9,208.1,127.2,244.8,176.2,210.7,251.8,231.3,339.4,201.2,2033.3,144.8,249.9,271.7,192.2,202.4,333.0,266.5,271.4,243.5,228.9,248.1,149.6,84.5,315.8,239.5,193.1,28.8,161.4,35.5,406.2,220.1,290.9,107.1,105.7,390.6,127.8,184.6,184.1,196.4,0.0,143.1,181.7,99.8,258.6,291.2,218.2,150.2,219.3,22.4,202.5,118.8,204.5,285.6,214.3,275.7,158.2,136.8,100.9,156.2,99.7,244.4,224.1,235.2,185.6,219.2,250.9,173.0,266.7,110.1,236.8,145.1,113.1,326.5,212.6,224.2,97.5,131.4,255.6,240.7,204.3,157.3,313.0,338.3,115.0,90.3,272.7,281.9,93.0,291.9,210.0,228.3,157.6,161.8,129.9,160.8,86.7,301.6,186.0,248.5,249.2,134.6,79.8,215.9,193.3,229.8,221.0
LP,163.5,285.4,80.2,99.8,114.7,286.3,81.8,65.0,247.8,110.9,66.4,308.9,65.4,147.2,248.5,102.4,160.2,166.7,260.3,161.6,160.3,172.1,131.7,79.9,110.9,216.8,42.4,289.6,118.6,289.5,237.2,260.0,2063.5,11.6,116.7,350.6,68.6,260.6,199.8,163.7,169.0,110.3,93.7,138.6,114.8,143.3,182.6,126.9,59.9,151.7,220.2,160.2,304.0,96.5,157.7,136.7,58.5,288.4,75.0,51.4,50.9,255.2,196.8,0.0,194.9,158.6,336.9,154.6,128.0,187.5,86.1,159.1,183.6,181.2,98.8,152.4,107.9,141.9,171.4,86.2,130.5,215.0,129.9,111.2,121.9,102.0,83.6,86.0,117.7,186.2,129.6,157.5,208.5,115.8,49.8,192.7,78.8,91.0,127.7,168.7,122.4,107.5,283.2,88.3,179.8,200.3,173.2,112.3,244.4,148.7,151.8,263.6,268.8,294.2,23.8,101.8,98.3,107.4,116.9,277.1,124.1,115.9,315.1,192.8,102.4,294.8,152.0,135.2,97.4
LR,154.6,314.1,175.4,90.3,176.7,315.0,164.4,219.6,274.4,265.5,158.4,300.0,169.0,137.7,277.2,107.3,251.9,176.5,289.0,187.5,259.4,153.8,211.6,206.9,213.0,63.3,197.6,318.3,172.3,318.8,227.7,288.7,2092.2,166.2,272.2,379.3,191.0,289.9,269.1,154.8,173.1,264.9,207.1,149.8,90.3,172.0,323.6,57.7,223.0,211.1,248.9,207.9,294.5,158.5,185.5,166.0,150.5,278.9,177.9,206.0,205.5,283.9,209.0,273.8,0.0,187.3,366.2,205.5,67.3,179.1,240.7,204.7,51.6,208.7,136.2,307.0,87.4,283.5,23.4,189.1,159.8,243.7,193.7,265.8,112.4,256.6,92.3,210.7,228.8,8.6,284.2,292.4,55.0,198.4,154.0,289.2,234.0,190.2,156.4,190.3,221.0,206.1,311.9,191.9,334.4,292.0,196.7,92.2,90.9,305.1,180.5,110.1,297.5,315.8,179.0,102.5,252.9,210.9,145.6,123.6,90.6,186.9,336.7,222.1,103.8,323.5,42.4,49.1,192.6
LX,258.9,126.7,196.4,194.6,230.9,127.6,104.9,205.9,153.3,236.7,88.3,404.3,127.0,242.0,89.8,157.5,286.0,280.8,165.8,278.4,286.1,259.8,255.5,200.7,121.0,237.4,168.8,195.1,245.6,130.2,332.0,101.3,1946.7,137.4,242.5,219.8,195.1,101.3,325.6,259.1,264.0,236.1,216.2,240.7,142.2,15.9,308.4,232.1,185.7,89.1,61.5,65.7,398.8,212.7,283.5,42.8,98.3,383.2,120.4,177.2,176.7,96.5,91.1,202.2,174.3,0.0,205.5,277.0,210.8,160.8,211.9,81.5,195.1,23.1,209.1,278.2,208.1,268.3,150.8,129.4,112.7,56.3,100.7,237.0,216.7,227.8,179.6,211.8,243.5,165.6,259.3,169.2,229.4,137.7,116.3,320.3,205.2,219.2,108.1,142.0,248.8,233.3,188.7,149.9,305.6,330.9,15.2,82.9,267.0,274.5,6.6,284.5,110.1,128.4,150.2,154.4,189.0,153.4,97.3,294.2,178.6,241.1,148.1,33.5,72.4,160.2,186.2,226.9,213.6
LY,243.0,251.8,180.5,178.7,215.0,252.7,87.8,174.9,137.4,220.8,72.4,388.4,111.1,226.1,213.0,141.6,270.1,264.9,149.9,262.5,270.2,243.9,239.6,184.8,103.9,221.5,152.9,179.2,228.5,267.1,316.1,237.0,2028.0,121.5,226.6,13.0,168.9,225.7,309.7,243.2,248.1,220.2,196.5,224.8,126.3,107.8,292.5,216.2,169.8,72.0,184.7,49.8,382.9,196.8,267.6,26.9,82.4,367.3,104.5,161.3,160.8,225.7,75.2,194.0,158.4,123.1,0.0,257.4,194.9,144.9,196.0,65.6,179.2,144.5,192.0,262.3,191.0,252.4,134.9,113.5,95.6,179.5,84.8,221.1,200.8,211.9,162.5,195.9,227.6,149.7,239.5,153.3,213.5,121.8,100.4,303.2,189.3,200.9,92.2,126.1,232.3,217.4,172.8,134.0,289.7,310.2,138.3,67.0,249.4,258.6,116.3,268.6,245.8,264.1,134.3,138.5,173.1,137.5,81.4,278.3,162.7,225.2,274.4,157.9,56.5,184.4,170.0,206.5,197.7
MU,81.1,408.0,167.7,114.0,157.8,408.9,200.7,104.2,366.7,153.3,185.3,240.5,188.0,141.5,371.1,225.6,74.2,22.1,382.9,71.5,88.5,187.9,44.4,145.8,229.8,221.4,163.3,412.2,73.7,409.0,227.8,382.6,2186.1,141.9,134.4,473.2,162.1,390.3,103.6,66.0,96.4,98.4,123.7,96.2,237.4,265.9,152.7,135.2,125.8,258.5,342.8,289.3,294.6,153.8,13.1,256.2,181.1,279.0,197.6,101.5,174.9,377.8,272.4,242.0,198.8,277.5,456.4,0.0,170.5,299.3,132.2,269.6,229.8,302.7,131.5,140.5,160.9,112.6,222.3,205.1,260.2,337.6,252.5,153.6,116.2,90.1,126.4,129.7,57.9,207.5,139.7,281.5,216.8,238.4,171.9,107.3,132.3,66.7,250.3,280.5,53.8,53.6,405.8,210.9,167.9,124.8,292.7,231.8,249.0,130.0,274.4,268.2,391.4,416.2,128.4,224.4,222.3,230.6,239.5,281.7,192.4,147.6,426.9,322.5,225.0,417.4,198.8,143.1,149.2
MY,134.5,330.4,141.9,70.2,143.2,331.3,126.8,176.7,292.8,207.5,113.5,279.9,111.0,117.6,293.5,44.3,231.8,156.4,305.3,154.0,239.3,135.4,192.5,173.4,155.9,120.7,139.6,334.6,138.8,335.1,207.6,305.0,2108.5,108.2,213.3,395.6,157.5,306.2,249.0,134.7,139.6,206.9,178.9,116.3,81.2,188.3,279.2,115.1,156.5,185.2,265.2,205.2,274.4,125.0,165.4,182.3,103.5,258.8,120.6,148.0,147.5,300.2,198.5,208.1,57.3,203.6,382.5,185.4,0.0,225.4,182.7,192.6,55.5,225.0,91.9,249.0,20.0,239.1,69.9,129.6,176.1,260.0,240.0,207.8,92.3,198.6,56.1,177.2,208.7,48.6,226.2,254.1,112.4,160.8,96.0,264.9,176.0,154.1,172.7,206.6,200.9,172.6,328.2,133.9,276.4,276.7,218.8,138.7,148.3,245.3,196.8,167.5,313.8,332.1,121.0,68.2,194.9,153.6,161.9,177.2,23.2,153.4,353.0,238.4,147.4,339.8,24.8,105.4,159.1
NH,308.9,244.7,246.4,244.6,280.9,245.6,153.7,240.8,203.3,286.7,138.3,454.3,177.0,292.0,207.8,195.4,336.0,330.8,215.8,328.4,336.1,309.8,305.5,250.7,169.8,254.5,218.8,245.1,294.4,249.4,382.0,219.3,2019.0,187.4,292.5,306.1,234.8,220.5,375.6,309.1,314.0,286.1,262.4,290.7,159.3,102.6,358.4,249.2,235.7,137.9,179.5,115.7,448.8,262.7,333.5,92.8,148.3,433.2,170.4,227.2,226.7,214.5,141.1,259.9,191.4,117.9,293.0,323.3,227.9,0.0,261.9,131.5,212.2,141.1,257.9,328.2,244.8,318.3,167.9,179.4,86.6,174.3,39.5,287.0,266.7,277.8,229.6,261.8,293.5,182.7,305.4,219.2,246.5,187.7,157.3,369.1,255.2,266.8,83.2,117.1,298.2,283.3,238.7,199.9,355.6,376.1,133.1,119.8,282.4,324.5,111.1,301.6,228.1,246.4,200.2,171.5,239.0,203.4,72.4,311.3,216.5,291.1,267.3,152.7,122.4,250.3,203.0,240.6,263.6
NK,184.1,358.1,99.8,173.7,119.9,359.0,154.5,48.2,318.4,17.8,139.1,383.4,138.1,221.1,321.2,180.1,143.4,131.9,333.0,127.4,143.5,243.8,114.9,95.9,193.7,290.7,117.1,362.3,83.8,362.8,311.1,332.7,2136.2,92.0,60.9,423.3,115.9,333.9,183.0,169.0,141.8,93.5,89.5,106.3,187.5,216.0,142.4,200.8,75.9,212.3,292.9,251.9,377.9,145.4,122.9,210.0,131.2,362.3,147.7,45.2,125.0,327.9,199.1,193.3,264.4,231.3,410.2,123.2,200.7,253.1,0.0,219.7,256.3,252.7,129.8,135.6,180.6,125.7,244.1,158.9,203.8,287.7,267.7,25.1,195.8,85.2,156.3,61.8,100.9,258.9,43.4,231.6,282.4,188.5,123.1,180.7,7.5,56.2,200.4,234.3,105.6,72.7,355.9,161.0,163.0,183.5,240.7,185.6,318.3,133.7,224.5,337.5,341.5,359.8,78.5,174.5,172.4,184.4,189.6,351.0,196.8,109.7,380.7,266.1,175.1,367.5,225.6,208.7,81.3
NN,247.3,207.6,184.8,183.0,219.3,208.5,92.1,179.2,147.8,225.1,78.8,392.7,115.4,230.4,170.7,150.3,274.4,269.2,162.4,266.8,274.5,248.2,245.9,189.1,118.3,226.1,157.2,191.7,232.8,212.3,320.4,182.2,2014.3,125.8,231.8,252.7,173.2,183.4,314.0,247.5,252.4,224.5,209.9,229.1,130.6,65.5,296.8,220.5,174.1,6.3,142.4,36.6,387.2,201.1,271.9,88.1,86.7,371.6,108.8,165.6,165.1,177.4,136.7,128.3,162.7,80.8,239.6,272.2,199.2,131.2,200.3,0.0,183.5,102.2,185.5,266.6,195.3,256.7,139.2,120.0,81.9,137.2,145.8,225.4,205.1,216.2,166.8,200.2,231.9,154.0,243.8,87.6,217.8,126.1,94.1,311.7,193.6,205.2,78.5,112.4,236.6,221.7,185.3,138.3,294.0,314.5,90.2,71.3,253.7,264.7,74.0,272.9,191.0,209.3,138.6,142.8,107.4,145.5,67.7,286.4,167.0,229.5,230.2,115.6,60.8,196.9,174.3,211.9,202.0
OC,184.0,358.8,191.4,119.7,192.7,359.7,176.3,211.1,319.1,257.0,160.9,329.4,160.5,167.1,321.9,89.4,281.3,205.9,333.7,203.5,288.8,209.4,241.0,222.9,215.5,118.9,189.1,363.0,188.3,363.5,257.1,333.4,2136.9,157.7,263.7,424.0,207.0,334.6,298.5,184.2,189.1,256.4,223.1,165.8,130.7,216.7,328.7,113.3,206.0,234.7,293.6,252.6,323.9,174.5,214.9,210.7,153.0,308.3,170.1,197.5,197.0,328.6,220.9,265.3,55.5,232.0,410.9,234.9,49.4,223.8,232.2,249.4,0.0,253.4,152.2,298.5,69.5,288.6,68.1,181.3,204.5,288.4,238.4,257.3,141.8,248.1,103.5,226.7,258.2,46.8,275.7,303.6,110.6,210.3,145.5,318.6,225.5,206.2,201.1,235.0,250.4,222.1,356.6,183.4,325.9,321.4,241.4,136.9,146.5,296.6,225.2,165.7,342.2,360.5,170.5,117.7,244.4,203.1,190.3,179.2,72.7,202.9,381.4,266.8,148.5,368.2,24.5,104.7,208.6
OD,280.5,105.2,217.9,216.1,252.4,106.1,122.4,209.5,139.6,258.2,109.1,423.0,148.5,263.5,68.3,180.9,304.7,302.3,154.1,297.4,307.6,281.2,278.9,222.2,138.8,256.4,192.0,183.4,263.4,107.9,353.5,79.8,1925.2,158.9,261.5,198.3,203.5,79.0,347.1,280.6,285.6,257.6,237.7,259.7,163.7,37.4,329.9,253.6,207.2,106.9,40.0,84.7,420.3,234.2,305.0,64.2,119.8,404.7,141.9,198.7,198.2,75.0,109.8,228.9,195.8,18.6,185.3,298.5,229.8,182.4,233.4,103.0,216.6,0.0,226.9,299.7,225.9,289.8,172.3,150.3,132.9,34.8,131.8,258.5,238.2,249.3,199.8,233.3,265.0,187.1,274.1,190.7,250.9,159.2,128.9,342.3,226.7,238.2,129.6,160.7,266.9,254.8,153.2,171.4,327.1,344.8,3.7,106.3,288.5,297.7,28.1,303.2,88.6,104.9,168.9,173.1,210.5,180.3,118.8,316.7,200.1,262.6,130.3,13.2,93.9,136.7,204.9,245.6,235.1
OF,105.6,315.5,49.9,52.9,33.7,316.4,122.7,113.5,288.7,152.6,96.5,273.4,106.3,100.3,289.4,133.1,202.6,88.5,290.4,84.5,210.1,123.0,152.5,81.4,151.8,169.9,113.5,330.5,80.1,320.2,201.1,290.1,2104.4,82.1,171.2,380.7,65.5,291.3,225.2,79.7,80.9,164.8,64.1,46.8,144.9,184.2,237.1,80.0,97.5,169.7,250.3,201.1,257.1,33.0,97.5,178.2,88.6,241.5,105.1,98.3,121.4,296.1,194.4,171.2,154.4,200.7,367.6,128.3,105.6,210.5,138.6,177.1,161.2,218.2,0.0,200.9,96.3,197.0,177.9,124.9,161.2,245.1,160.0,152.9,75.0,156.5,70.2,74.4,168.7,152.3,186.0,217.2,161.6,145.9,90.2,224.9,121.1,98.0,168.6,202.5,160.9,113.9,313.3,129.2,234.3,242.7,203.9,143.0,208.3,197.2,192.7,216.7,298.9,328.0,84.1,131.9,168.8,138.1,147.0,241.0,123.8,43.9,338.1,223.5,132.5,324.9,129.6,98.7,56.3
OT,157.2,397.3,157.0,211.7,147.1,398.2,193.7,76.5,357.6,119.3,178.3,287.6,177.3,259.1,360.4,219.3,104.3,149.1,372.2,169.2,104.4,276.9,75.8,135.1,232.9,328.7,156.3,401.5,125.6,402.0,215.3,371.9,2175.4,131.2,111.3,462.5,155.1,373.1,123.2,182.1,183.6,34.5,116.7,148.1,226.7,255.2,146.7,238.8,115.1,251.5,332.1,291.1,282.1,165.3,140.1,249.2,170.4,266.5,186.9,90.8,164.2,367.1,238.3,232.5,306.8,270.5,449.4,120.1,239.9,292.3,139.1,258.9,295.5,291.9,187.0,0.0,219.8,106.6,283.3,198.1,243.0,326.9,306.9,137.2,233.8,45.3,195.5,119.0,61.8,298.1,130.0,270.8,320.4,227.7,162.3,141.6,132.4,98.0,239.6,273.5,66.5,114.5,395.1,200.2,66.7,144.4,279.9,224.8,356.3,37.4,263.7,375.5,380.7,399.0,117.7,213.7,211.6,219.9,228.8,389.0,236.0,136.9,419.9,305.3,214.3,406.7,264.8,246.7,138.5
