from_stop,AH,AM,AN,AO,AP,AQ,AW,BA,BL,BO,BP,BQ,BR,BT,BU,CA,CD,CH,CM,CN,CY,DA,DC,DM,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EP,EW,EX,FE,FG,FJ,FK,FT,FW,FX,GC,GG,GS,GT,GX,GY,GZ,HF,HJ,HQ,HR,HT,HU,HW,HZ,IJ,IM,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KP,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,NY,OI,OO,OQ,OS,OX,OZ,PB,PE,PG,PJ,PK,QB,QD,QF,QH,QI,QL,QS,QT,RD,RG,RJ,RK,RS,RU,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UO,UQ,US,UY,VE,VF,VG,VJ,VL,VM,VR,VT,VX,WC,WO,WP,WQ,WS,WU,WY,XC,XM,XO,XR,XS,XU,XV,XZ,YC,YD,YJ,YO,YT,YU,YX,YY,ZA,ZB,ZK,ZR,ZV,ZY
UO,284.3,82.5,216.4,108.7,280.1,346.4,260.3,164.6,230.2,18.1,293.3,231.9,211.3,248.8,267.8,354.7,232.4,184.7,306.1,190.3,183.7,113.3,389.8,262.8,214.9,208.4,201.3,356.0,320.8,243.5,334.2,196.5,226.0,317.0,284.3,176.0,185.3,213.1,222.6,283.1,320.4,142.0,293.2,322.6,245.5,197.6,143.2,254.8,247.5,303.0,217.6,261.4,352.2,129.9,230.2,299.1,180.3,187.8,444.2,196.6,203.0,153.6,329.3,338.4,157.9,335.3,250.6,327.7,317.9,379.2,185.7,285.6,198.7,226.5,242.5,51.9,267.8,241.5,216.9,227.0,347.1,260.3,203.6,313.1,198.2,237.4,298.7,250.8,239.6,166.3,272.6,181.2,114.6,249.4,295.2,142.7,258.7,258.5,299.0,417.3,346.9,312.1,386.0,340.3,241.4,273.1,207.2,331.4,204.1,62.8,167.0,235.0,170.5,951.7,310.8,256.0,257.7,51.2,225.7,211.3,215.1,255.3,258.7,187.8,459.8,274.8,231.2,255.1,364.8,137.5,204.2,235.4,262.7,204.7,347.7,364.1,369.4,216.9,0.0,260.9,221.1,278.7,215.6,123.4,256.3,299.6,268.2,301.6,185.1,109.0,325.3,187.6,230.2,261.9,150.3,344.7,137.3,168.4,179.6,186.3,213.0,383.4,195.4,221.6,227.9,448.7,91.5,197.8,197.0,166.7,130.9,153.3,297.8,328.2,180.4,125.1,251.1,227.7,168.5,268.7
UQ,433.8,265.9,482.8,260.6,165.4,268.7,526.7,227.6,384.7,330.1,137.0,257.7,304.0,162.6,293.6,209.8,498.8,247.9,174.4,156.4,246.9,234.6,312.1,81.3,501.4,284.9,263.1,211.1,59.8,336.2,189.3,277.7,331.1,172.1,310.1,239.2,215.4,189.1,248.4,464.2,430.2,222.1,67.4,114.5,186.7,349.2,294.8,378.4,98.9,502.8,484.0,214.0,607.5,214.6,326.4,324.9,221.3,454.2,366.5,375.7,265.1,286.2,251.6,104.1,220.9,91.0,483.7,83.4,422.6,234.3,166.1,552.0,266.1,154.5,183.7,307.3,205.0,393.1,284.3,252.8,269.4,512.4,212.0,338.9,143.4,312.1,72.9,402.4,496.4,243.5,539.0,165.5,279.9,466.2,243.8,246.7,384.8,214.2,67.1,339.6,202.0,406.0,308.3,175.7,490.3,118.0,233.0,388.6,229.9,285.9,254.0,526.7,322.1,1172.9,565.5,478.8,524.1,297.5,373.3,361.0,366.7,318.3,374.1,250.8,382.1,99.2,389.7,311.7,219.9,242.8,177.8,506.3,408.7,186.3,445.2,630.5,108.4,342.5,324.0,0.0,197.1,304.5,195.7,331.8,531.6,38.6,294.0,556.3,266.3,238.9,180.5,345.0,168.1,528.3,271.7,599.4,271.6,273.7,260.8,227.3,305.7,305.7,276.6,257.9,297.7,363.3,253.0,279.0,260.2,273.1,236.2,258.6,450.3,67.2,243.4,259.4,517.5,365.7,230.6,154.0
US,307.0,204.5,363.6,133.5,189.6,319.3,407.5,53.5,255.0,177.9,155.0,259.2,250.1,110.5,295.1,260.4,379.6,194.0,225.0,52.0,193.0,180.7,362.7,131.9,374.6,235.7,228.6,261.7,182.5,268.3,239.9,223.8,250.8,222.7,311.6,185.3,161.5,94.4,249.9,307.9,345.2,169.3,162.3,195.3,107.2,222.4,168.0,279.6,116.6,346.5,364.8,288.7,499.4,66.2,255.0,326.4,47.2,335.0,417.1,221.4,215.8,232.3,302.2,211.1,46.8,204.4,356.9,196.8,342.7,284.9,198.5,432.8,222.0,88.2,104.2,180.2,295.1,266.3,240.2,254.3,320.0,379.7,226.9,340.4,59.9,258.2,167.8,275.6,369.6,189.6,419.8,42.9,226.0,339.4,156.9,192.8,283.5,238.4,168.1,390.2,252.6,336.9,358.9,224.5,363.5,142.2,234.5,356.2,231.4,184.8,174.5,399.9,195.3,1098.9,458.0,352.0,404.9,173.2,250.5,236.1,239.9,144.2,283.5,76.7,432.7,149.8,256.0,279.9,270.5,163.3,272.3,379.5,287.5,66.4,360.2,511.3,231.1,241.7,196.9,122.6,0.0,306.0,93.1,245.4,403.5,161.3,295.5,448.8,212.4,185.0,231.0,212.4,192.3,409.1,217.8,491.9,217.7,194.2,206.9,53.2,251.8,356.3,222.7,248.9,255.2,421.6,91.3,225.1,206.3,219.2,156.7,179.1,322.6,189.9,69.3,205.5,398.3,252.5,181.3,178.2
UY,491.5,206.7,423.6,398.1,286.9,156.1,467.5,362.4,490.1,309.9,369.3,41.6,175.1,301.1,77.5,274.7,439.6,184.1,198.0,291.2,205.7,175.4,199.5,217.0,422.1,131.7,150.2,276.0,313.8,529.9,254.2,160.3,512.4,202.7,41.6,198.0,306.2,323.9,55.5,512.3,558.0,144.8,258.2,245.9,321.5,501.9,429.6,526.7,233.7,510.2,424.8,153.3,559.4,349.3,516.6,108.8,356.1,395.0,253.9,483.0,430.1,228.7,139.0,261.7,355.7,274.8,457.8,282.4,555.5,299.2,412.8,492.8,205.5,289.3,318.5,347.2,159.7,501.4,223.7,51.5,156.8,467.5,218.2,122.8,278.2,181.0,252.7,501.9,446.8,207.2,479.8,300.3,220.7,456.6,347.5,187.5,560.3,210.3,272.3,227.0,266.9,549.7,195.7,232.2,448.6,252.8,99.1,591.5,73.3,226.7,388.8,442.2,456.9,1158.9,518.0,482.7,464.9,238.3,512.1,497.7,519.4,453.1,530.6,385.6,269.5,198.1,535.5,529.9,247.2,377.6,427.8,442.6,536.4,321.1,554.9,571.3,300.6,503.3,295.2,289.0,331.9,0.0,330.5,272.6,463.5,288.6,25.5,508.8,148.9,179.7,245.3,491.9,237.0,469.1,212.5,551.9,212.4,408.5,161.1,362.1,176.8,193.1,122.5,144.9,151.2,258.4,386.8,161.6,211.0,231.9,371.0,393.4,535.4,321.2,378.2,200.2,458.3,532.0,395.6,275.5
VE,346.0,243.5,402.6,172.5,176.5,306.2,446.5,92.5,294.0,216.9,165.6,298.2,289.1,79.4,334.1,247.3,418.6,233.0,211.9,67.1,232.0,219.7,349.6,118.8,413.6,274.7,267.6,248.6,181.6,307.3,226.8,262.8,289.8,209.6,350.6,224.3,200.5,30.9,288.9,346.9,384.2,208.3,149.2,182.2,117.8,261.4,207.0,318.6,103.5,385.5,403.8,251.5,538.4,105.2,294.0,365.4,86.2,374.0,404.0,260.4,226.4,271.3,289.1,198.0,85.8,191.3,395.9,183.7,381.7,271.8,209.1,471.8,261.0,41.1,114.8,219.2,242.5,305.3,279.2,293.3,306.9,418.7,223.1,379.4,74.5,297.2,154.7,314.6,408.6,228.6,458.8,58.0,265.0,378.4,125.8,231.8,322.5,225.3,155.0,377.1,239.5,375.9,345.8,211.4,402.5,129.1,273.5,395.2,270.4,223.8,185.1,438.9,234.3,1137.9,497.0,391.0,443.9,212.2,289.5,275.1,278.9,183.2,322.5,115.7,419.6,136.7,295.0,318.9,257.4,173.9,282.9,418.5,326.5,27.0,399.2,550.3,230.2,280.7,235.9,109.5,38.9,345.0,0.0,284.4,442.5,160.4,334.5,487.8,251.4,224.0,217.9,251.4,179.2,448.1,256.8,530.9,256.7,204.8,245.9,92.2,290.8,343.2,261.7,287.9,294.2,408.5,130.3,264.1,245.3,258.2,167.3,189.7,361.6,189.0,108.3,244.5,437.3,291.5,191.9,165.1
VF,309.8,70.0,241.9,216.4,267.6,333.9,285.8,278.2,308.4,128.2,406.9,219.4,198.8,354.3,255.3,342.2,257.9,172.2,293.6,303.9,171.2,100.8,377.3,270.2,240.4,195.9,188.8,343.5,367.0,351.2,321.7,184.0,333.7,304.5,271.8,163.5,172.8,326.7,210.1,330.6,376.3,129.5,322.4,310.1,359.1,320.2,250.9,345.0,286.9,328.5,243.1,248.9,377.7,243.5,337.9,286.6,293.9,213.3,431.7,304.3,310.7,141.1,316.8,325.9,271.5,339.0,276.1,346.6,373.8,366.7,293.4,311.1,186.2,340.1,356.1,165.5,255.3,319.7,204.4,214.5,334.6,285.8,191.1,300.6,311.8,224.9,316.9,320.2,265.1,153.8,298.1,294.8,102.1,274.9,400.7,130.2,377.1,246.0,325.5,404.8,334.4,368.0,373.5,327.8,266.9,306.0,194.7,409.8,191.6,45.0,274.7,260.5,278.2,977.2,336.3,301.0,283.2,56.6,333.4,319.0,337.7,368.9,348.9,225.5,447.3,262.3,353.8,362.8,352.3,245.2,311.9,260.9,354.7,318.3,373.2,389.6,364.8,324.6,113.5,342.2,334.7,266.2,329.2,0.0,281.8,341.8,255.7,327.1,172.6,96.5,312.8,310.2,217.7,287.4,137.8,370.2,124.8,276.1,167.1,299.9,200.5,370.9,182.9,209.1,215.4,436.2,205.1,185.3,184.5,154.2,238.6,261.0,353.7,374.4,294.0,112.6,276.6,350.3,276.2,256.2
VG,146.9,253.6,98.4,286.1,451.2,517.5,71.3,317.3,198.5,253.8,422.6,403.0,382.4,396.9,438.9,525.8,64.8,355.8,477.2,378.1,354.8,284.4,560.9,453.8,117.3,379.5,372.4,527.1,468.9,279.5,505.3,367.6,298.1,488.1,455.4,347.1,356.4,452.3,393.7,170.9,163.3,313.1,448.7,493.7,374.8,231.1,320.6,235.2,403.0,178.2,68.0,432.5,96.4,369.1,293.4,470.2,370.7,70.6,615.3,306.3,380.4,324.7,500.4,509.5,325.3,522.6,154.8,483.2,180.9,550.3,363.1,149.2,369.8,414.3,391.8,291.1,438.9,187.4,388.0,398.1,518.2,97.5,374.7,484.2,360.4,408.5,454.2,205.7,118.0,337.4,136.2,369.0,285.7,127.8,443.3,313.8,221.5,429.6,454.5,588.4,518.0,178.2,557.1,511.4,145.6,428.6,378.3,183.5,375.2,233.9,344.4,85.4,347.9,695.3,54.4,168.9,142.7,222.3,277.6,291.6,264.5,389.8,239.1,295.2,630.9,445.9,261.6,294.8,535.9,314.9,381.6,66.0,235.5,392.5,146.9,171.2,517.5,308.2,239.1,409.0,460.3,449.8,454.8,294.5,0.0,447.7,439.3,45.2,356.2,280.1,496.4,241.1,401.3,123.2,321.4,88.3,308.4,345.8,350.7,376.7,384.1,554.5,366.5,392.7,399.0,619.8,330.7,368.9,368.1,337.8,308.3,330.7,183.3,476.3,300.1,296.2,133.1,268.5,345.9,439.8
VJ,428.6,246.1,463.0,252.9,145.6,248.9,506.9,207.8,362.0,293.7,98.3,237.9,284.2,142.8,273.8,190.0,479.0,228.1,154.6,136.6,227.1,214.8,292.3,61.5,481.6,265.1,243.3,191.3,44.0,297.5,169.5,257.9,292.4,152.3,290.3,219.4,195.6,169.3,228.6,425.5,391.5,202.3,47.6,94.7,166.9,329.4,275.0,339.7,79.1,464.1,464.2,194.2,568.8,194.8,287.7,305.1,201.5,434.4,346.7,337.0,226.4,266.4,231.8,84.3,201.1,71.2,463.9,63.6,383.9,214.5,127.4,532.2,246.3,134.7,163.9,299.6,185.2,373.3,264.5,233.0,249.6,473.7,192.2,319.1,123.6,292.3,53.1,382.6,476.6,223.7,519.2,145.7,260.1,461.0,205.1,226.9,346.1,194.4,47.3,319.8,182.2,367.3,288.5,155.9,470.5,98.2,213.2,349.9,210.1,266.1,234.2,506.9,302.3,1134.2,526.8,459.0,504.3,277.7,334.6,322.3,346.9,298.5,335.4,231.0,362.3,75.7,351.0,273.0,200.1,235.1,139.1,501.1,370.0,166.5,406.5,610.7,92.6,303.8,316.3,134.4,177.3,284.7,175.9,312.0,492.9,0.0,274.2,517.6,246.5,219.1,160.6,325.2,148.3,508.5,251.9,560.7,251.8,266.0,241.0,207.5,285.9,285.9,256.8,238.1,280.4,345.2,233.2,259.2,240.4,250.3,228.5,250.9,411.6,51.4,223.6,239.6,497.7,327.0,191.9,134.2
VL,491.0,206.2,423.1,397.6,286.4,155.6,467.0,361.9,489.6,309.4,368.8,41.1,174.6,296.9,77.0,274.2,439.1,183.6,197.5,290.7,205.2,174.9,199.0,216.5,421.6,131.2,149.7,275.5,313.3,529.4,253.7,159.8,511.9,202.2,16.0,197.5,305.7,323.4,55.0,511.8,557.5,144.3,257.7,250.8,321.0,501.4,429.1,526.2,233.2,509.7,424.3,152.8,558.9,348.8,516.1,108.3,355.6,394.5,253.4,482.5,429.6,228.2,138.5,261.2,355.2,274.3,457.3,281.9,555.0,298.7,415.6,492.3,205.0,288.8,318.0,346.7,159.2,500.9,223.2,51.0,156.3,467.0,217.7,122.3,277.7,180.5,252.2,501.4,446.3,206.7,479.3,299.8,220.2,456.1,347.0,187.0,558.3,209.8,271.8,226.5,266.4,549.2,195.2,233.5,448.1,252.3,98.6,591.0,72.8,226.2,396.9,441.7,456.4,1158.4,517.5,482.2,464.4,237.8,511.6,497.2,518.9,452.6,530.1,385.1,269.0,201.1,535.0,529.4,246.7,377.1,427.3,442.1,535.9,320.6,554.4,570.8,300.1,501.6,294.7,288.5,331.4,15.5,330.0,272.1,463.0,288.1,0.0,508.3,148.4,179.2,244.8,497.2,236.5,468.6,212.0,551.4,211.9,408.0,160.6,361.6,176.3,192.6,122.0,144.4,148.2,257.9,386.3,161.1,210.5,210.4,370.5,392.9,534.9,320.7,377.7,199.7,457.8,531.5,395.1,275.0
VM,192.6,301.5,142.7,334.0,499.1,565.4,52.9,365.2,251.7,301.7,470.5,450.9,430.3,444.8,486.8,573.7,86.7,403.7,525.1,426.0,402.7,332.3,608.8,501.7,159.9,427.4,420.3,575.0,516.8,347.0,553.2,415.5,365.6,536.0,503.3,395.0,404.3,500.2,441.6,220.4,230.8,361.0,496.6,541.6,422.7,284.3,375.8,288.4,450.9,227.7,135.5,480.4,75.0,417.0,360.9,518.1,418.6,114.1,663.2,362.6,428.3,372.6,548.3,557.4,373.2,570.5,184.7,531.1,256.6,598.2,411.0,103.9,417.7,462.2,439.7,339.0,486.8,240.6,435.9,446.0,566.1,169.8,422.6,532.1,408.3,456.4,502.1,255.2,147.9,385.3,90.9,416.9,333.6,157.7,491.2,361.7,320.5,477.5,502.4,636.3,565.9,250.8,605.0,559.3,175.5,476.5,426.2,251.0,423.1,281.8,392.3,152.9,403.1,742.3,33.0,200.8,97.4,270.2,333.9,347.9,317.7,437.7,292.3,343.1,678.8,493.8,317.9,362.3,583.8,362.8,429.5,133.5,298.1,440.4,214.4,125.9,565.4,375.7,287.0,456.9,508.2,497.7,502.7,342.4,114.8,495.6,487.2,0.0,404.1,328.0,544.3,294.3,449.2,77.9,369.3,66.9,356.3,393.7,398.6,424.6,432.0,602.4,414.4,440.6,446.9,667.7,378.6,416.8,416.0,385.7,356.2,378.6,236.5,524.2,348.0,344.1,177.4,321.7,393.8,487.7
VR,385.1,100.3,317.2,291.7,162.5,223.8,361.1,292.9,383.7,203.5,317.4,109.3,26.1,249.2,145.2,232.1,333.2,77.7,183.5,239.3,88.8,69.0,267.2,165.1,315.7,82.5,60.7,233.4,261.9,426.5,211.6,26.2,409.0,194.4,161.7,91.6,212.5,272.0,100.0,405.9,451.6,38.4,212.3,200.0,269.6,395.5,326.2,420.3,181.8,403.8,318.4,138.8,453.0,224.9,413.2,176.5,304.2,288.6,321.6,379.6,378.2,110.1,206.7,215.8,286.2,228.9,351.4,236.5,449.1,256.6,360.9,386.4,81.1,237.4,266.6,240.8,145.2,395.0,99.3,104.4,224.5,361.1,93.8,190.5,226.3,52.2,206.8,395.5,340.4,82.8,373.4,248.4,114.3,350.2,295.6,81.1,452.4,118.5,220.4,294.7,224.3,443.3,263.4,217.7,342.2,200.9,84.6,485.1,81.5,120.3,336.9,335.8,353.5,1052.5,411.6,376.3,358.5,131.9,408.7,394.3,413.0,383.6,424.2,316.1,337.2,152.2,429.1,478.0,242.2,325.7,375.9,336.2,430.0,269.2,448.5,464.9,254.7,399.9,188.8,237.1,280.0,156.1,278.6,166.2,357.1,236.7,145.6,402.4,0.0,73.3,202.7,385.5,112.6,362.7,106.1,445.5,106.0,356.6,54.7,310.2,27.8,260.8,72.8,86.9,105.3,326.1,263.3,12.6,63.4,97.0,319.1,341.5,429.0,269.3,308.7,93.8,351.9,425.6,343.7,151.1
VT,311.7,26.9,243.8,218.3,171.0,237.3,287.7,280.1,310.3,130.1,325.9,122.8,102.2,257.7,158.7,245.6,259.8,75.6,197.0,247.8,74.6,4.3,280.7,173.6,242.3,99.3,92.2,246.9,270.4,353.1,225.1,87.4,335.6,207.9,175.2,79.5,126.4,280.5,113.5,332.5,378.2,32.9,225.8,213.5,278.1,322.1,252.8,346.9,190.3,330.4,245.0,152.3,379.6,233.4,339.8,190.0,295.8,215.2,335.1,306.2,312.6,48.9,220.2,229.3,273.4,242.4,278.0,250.0,375.7,270.1,295.3,313.0,89.6,245.9,275.1,167.4,158.7,321.6,107.8,117.9,238.0,287.7,94.5,204.0,234.8,140.9,220.3,322.1,267.0,57.2,300.0,256.9,40.9,276.8,304.1,33.6,379.0,149.4,228.9,308.2,237.8,369.9,276.9,231.2,268.8,209.4,98.1,411.7,95.0,46.9,276.6,262.4,280.1,979.1,338.2,302.9,285.1,58.5,335.3,320.9,339.6,370.8,350.8,227.4,350.7,165.7,355.7,364.7,255.7,334.2,384.4,262.8,356.6,277.7,375.1,391.5,268.2,326.5,115.4,245.6,288.5,169.6,287.1,92.8,283.7,245.2,159.1,329.0,76.0,0.0,216.2,312.1,121.1,289.3,32.7,372.1,32.6,365.1,70.5,301.8,103.9,274.3,86.3,112.5,118.8,339.6,207.0,88.7,89.0,54.8,327.6,350.0,355.6,277.8,295.9,20.4,278.5,352.2,278.1,159.6
VX,462.2,294.3,511.2,289.0,193.8,129.5,555.1,256.0,413.1,341.9,262.9,190.0,240.3,191.1,225.9,29.8,527.2,276.3,106.7,184.8,275.3,263.0,172.9,110.6,529.8,196.9,291.5,30.6,200.5,423.5,8.9,225.5,406.0,32.9,242.4,267.7,243.8,217.5,180.8,463.2,500.4,250.5,151.9,144.9,215.2,377.6,323.2,434.8,127.3,501.7,512.4,146.3,647.1,243.0,410.2,216.8,249.7,482.6,227.3,376.6,323.8,314.6,112.4,155.3,249.3,168.4,512.1,176.0,497.9,53.8,309.8,580.4,294.5,182.9,212.2,335.7,137.3,421.5,312.7,185.1,130.2,534.9,240.4,215.5,171.8,246.2,146.3,430.9,524.8,271.9,567.4,193.9,308.3,494.6,241.1,275.1,440.2,242.6,165.9,200.4,22.0,492.1,169.1,98.4,518.7,146.4,165.3,508.5,162.2,314.3,291.0,555.1,350.6,1256.7,605.6,507.2,552.5,325.9,405.7,391.3,395.1,346.7,438.7,279.2,242.9,95.2,411.2,423.5,80.7,271.3,321.5,534.7,442.8,214.7,515.4,658.9,194.2,395.7,352.4,182.7,225.5,236.8,224.1,360.2,551.1,182.3,226.3,596.4,214.1,267.3,0.0,373.5,196.6,556.7,300.1,639.5,300.0,302.1,226.3,255.8,242.0,166.5,187.7,286.3,213.9,224.1,281.4,226.8,291.6,298.5,264.6,287.0,477.9,214.8,271.8,287.8,545.9,407.7,289.2,182.4
WC,122.6,306.2,253.1,218.3,339.3,469.0,277.2,292.0,73.5,306.4,285.9,455.6,435.0,256.5,491.5,410.1,249.3,408.4,374.7,245.7,407.4,337.0,512.4,281.6,208.5,432.1,425.0,411.4,332.2,113.7,389.6,420.2,132.3,372.4,508.0,399.7,400.0,328.2,446.3,123.5,160.8,364.6,312.0,350.4,238.1,38.0,102.2,95.2,266.3,162.1,234.3,414.3,369.7,304.7,127.6,522.8,285.7,236.9,566.8,113.4,261.7,377.3,451.9,360.8,285.3,354.1,190.8,346.5,158.3,434.6,251.2,306.6,422.4,281.9,255.1,232.5,405.3,81.9,440.6,450.7,469.7,195.3,385.9,536.8,223.7,461.1,317.5,91.2,189.1,390.0,293.6,236.6,338.3,155.0,306.6,366.4,99.1,388.1,317.8,539.9,402.3,152.5,508.6,376.0,197.4,291.9,430.9,171.8,427.8,286.5,144.1,219.4,129.5,956.1,327.7,167.6,276.4,274.9,84.7,98.7,55.5,322.0,99.1,227.4,582.4,299.5,71.6,129.0,420.2,182.5,262.9,195.1,103.1,260.1,175.8,382.8,380.8,143.7,291.7,272.3,336.2,502.4,297.2,347.1,273.2,311.0,491.9,321.7,408.8,332.7,380.8,0.0,342.0,280.6,374.0,361.6,361.0,213.4,403.3,291.7,436.7,506.0,419.1,445.3,449.1,582.0,272.1,421.5,423.7,390.4,175.9,198.3,138.2,339.6,232.3,348.8,287.8,68.1,227.2,327.9
WO,404.0,219.0,435.9,230.8,135.6,238.5,479.8,197.8,352.0,300.3,204.7,222.2,183.6,132.8,258.1,179.6,451.9,205.0,144.8,126.6,204.0,187.7,281.9,52.4,434.4,158.2,136.4,180.9,149.2,365.3,159.1,168.8,347.8,141.9,274.6,196.3,185.6,159.3,212.9,404.9,442.2,176.3,101.9,119.9,156.9,319.4,265.0,376.6,69.1,443.5,437.1,184.4,571.7,184.8,352.0,289.4,191.5,407.3,336.3,318.4,265.5,243.3,221.4,130.3,191.1,143.4,453.9,151.0,439.7,204.1,251.5,505.1,147.6,124.7,153.9,277.5,157.4,363.3,165.8,217.3,239.2,476.7,93.5,303.4,113.6,209.7,121.3,372.6,466.6,131.3,492.1,135.7,233.0,436.4,182.9,199.8,380.5,61.6,107.7,309.4,171.8,433.9,278.1,145.5,460.5,88.2,197.5,450.3,194.4,239.0,224.2,454.5,292.3,1171.2,530.3,449.0,477.2,250.6,347.5,333.1,336.9,288.5,380.5,221.0,351.9,65.3,353.0,365.3,189.7,213.0,263.2,476.5,384.5,156.5,457.2,583.6,169.2,337.5,294.2,124.4,167.3,269.0,165.9,284.9,475.8,124.0,258.5,521.1,157.4,192.0,150.3,315.2,0.0,481.4,224.8,564.2,224.7,243.9,187.6,197.5,185.3,275.5,185.7,131.2,171.0,340.8,223.2,170.1,217.3,230.2,206.4,228.8,419.6,156.6,213.6,212.5,470.6,349.5,231.0,124.2
WP,165.5,270.3,115.6,302.8,467.9,534.2,56.2,334.0,224.6,270.5,439.3,419.7,399.1,413.6,455.6,542.5,41.6,372.5,493.9,394.8,371.5,301.1,577.6,470.5,132.8,396.2,389.1,543.8,485.6,318.4,522.0,384.3,337.0,504.8,472.1,363.8,373.1,469.0,410.4,193.3,202.2,329.8,465.4,510.4,391.5,257.2,348.7,261.3,419.7,200.6,93.7,449.2,113.9,385.8,332.3,486.9,387.4,87.0,632.0,335.5,397.1,341.4,517.1,526.2,342.0,539.3,157.6,499.9,229.5,567.0,379.8,25.9,386.5,431.0,408.5,307.8,455.6,213.5,404.7,414.8,534.9,123.2,391.4,500.9,377.1,425.2,470.9,228.1,120.8,354.1,12.9,385.7,302.4,130.6,460.0,330.5,293.4,446.3,471.2,605.1,534.7,223.7,573.8,528.1,148.4,445.3,395.0,222.4,391.9,250.6,361.1,111.1,376.0,789.8,105.0,173.7,70.3,239.0,306.8,320.8,290.6,406.5,265.2,311.9,647.6,462.6,290.8,333.7,552.6,331.6,398.3,91.7,271.0,409.2,185.8,133.0,534.2,347.1,255.8,425.7,477.0,466.5,471.5,311.2,94.4,464.4,456.0,71.9,372.9,296.8,513.1,267.2,418.0,0.0,338.1,138.9,325.1,362.5,367.4,393.4,400.8,571.2,383.2,409.4,415.7,636.5,347.4,385.6,384.8,354.5,325.0,347.4,209.4,493.0,316.8,312.9,150.3,294.6,362.6,456.5
WQ,343.0,58.2,275.1,249.6,213.8,280.1,319.0,311.4,341.6,161.4,368.7,165.6,100.0,300.5,201.5,288.4,291.1,104.1,239.8,290.6,60.9,47.0,323.5,216.4,273.6,142.1,135.0,289.7,313.2,384.4,267.9,135.3,366.9,250.7,218.0,46.7,157.7,323.3,156.3,363.8,409.5,75.7,268.6,256.3,320.9,353.4,284.1,378.2,233.1,361.7,276.3,195.1,410.9,276.2,371.1,232.8,327.1,246.5,377.9,337.5,343.9,37.0,263.0,272.1,304.7,285.2,309.3,292.8,407.0,312.9,326.6,344.3,132.4,288.7,317.9,198.7,201.5,352.9,150.6,160.7,280.8,319.0,137.3,246.8,277.6,108.1,263.1,353.4,298.3,100.0,331.3,299.7,72.2,308.1,346.9,65.2,410.3,192.2,271.7,351.0,280.6,401.2,319.7,274.0,300.1,252.2,140.9,443.0,137.8,78.2,307.9,293.7,311.4,1010.4,369.5,334.2,316.4,89.8,366.6,352.2,370.9,402.1,382.1,258.7,393.5,208.5,387.0,396.0,298.5,278.4,345.1,294.1,387.9,320.5,406.4,422.8,311.0,357.8,146.7,288.4,331.3,212.4,329.9,124.1,315.0,288.0,201.9,360.3,109.0,42.7,259.0,343.4,163.9,320.6,0.0,403.4,63.9,309.3,95.4,333.1,101.7,317.1,129.1,155.3,161.6,382.4,238.3,96.5,56.2,22.0,271.8,294.2,386.9,320.6,327.2,51.7,309.8,383.5,309.4,202.4
WS,262.5,369.2,214.0,401.7,566.8,633.1,144.0,432.9,314.1,369.4,554.7,518.6,498.0,568.4,554.5,641.4,177.8,471.4,592.8,493.7,470.4,400.0,676.5,589.8,232.9,495.1,488.0,642.7,614.0,341.5,620.9,483.2,360.1,603.7,571.0,462.7,472.0,567.9,509.3,286.5,292.0,428.7,617.6,653.2,546.3,350.2,441.7,301.3,574.5,293.8,183.6,548.1,97.1,484.7,355.4,585.8,486.3,186.2,730.9,376.1,510.7,440.3,616.0,669.0,440.9,641.2,270.4,633.6,284.4,665.9,493.4,154.6,485.4,576.6,563.3,406.7,554.5,303.0,503.6,513.7,633.8,213.1,490.3,599.8,531.9,524.1,623.1,321.3,233.6,453.0,165.1,484.6,401.3,243.4,592.6,429.4,307.7,545.2,626.0,704.0,633.6,267.8,672.7,627.0,261.2,600.1,493.9,275.4,490.8,349.5,460.0,201.0,469.0,851.4,118.2,284.5,188.5,337.9,347.4,361.4,383.6,505.4,297.0,410.8,746.5,561.5,331.4,356.8,651.5,430.5,511.9,181.6,331.6,508.1,262.5,217.0,662.6,370.2,354.7,580.5,575.9,565.4,570.4,410.1,115.5,569.9,554.9,91.0,471.8,395.7,612.0,360.2,516.9,169.0,437.0,0.0,424.0,461.4,466.3,492.3,499.7,670.1,482.1,508.3,514.6,735.4,446.3,484.5,483.7,453.4,423.9,446.3,312.1,621.4,415.7,411.8,248.7,348.8,476.2,555.4
