from_stop,AA,AH,AJ,AK,AT,AY,BE,BF,BI,BS,BU,BV,BW,BX,BY,CG,CH,CJ,CQ,CS,CU,CY,DL,DN,DT,DY,EJ,EO,FD,FF,FH,FL,FN,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IV,IW,IX,JE,JF,JL,JO,JX,KD,KE,KI,KJ,KL,KM,KP,KZ,LC,LD,LF,LJ,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PQ,PT,PU,QA,QE,QF,QG,QM,QW,QX,RI,RL,RP,RS,RU,RV,RW,RX,SH,SN,SQ,SR,TD,TE,TK,TP,TS,UD,UO,UR,US,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO
HA,209.4,160.7,250.4,178.2,122.5,681.4,552.3,192.5,331.4,112.9,145.6,481.7,418.5,665.4,281.7,463.9,392.1,377.3,130.4,702.3,39.5,127.3,108.1,157.2,507.4,187.8,124.3,516.7,121.4,235.9,542.1,548.3,789.9,366.9,415.2,37.1,131.3,511.9,45.8,602.8,90.9,0.0,77.9,559.4,270.9,198.5,72.9,543.2,490.7,75.3,181.4,239.9,65.3,235.1,167.7,406.5,183.0,444.4,483.9,207.9,86.5,222.9,99.1,650.2,241.3,674.3,241.1,244.4,651.6,128.4,739.2,439.9,640.3,562.3,639.7,78.1,695.9,53.8,482.8,4.1,155.5,396.9,673.0,223.8,93.0,220.3,298.9,238.9,216.0,120.2,581.5,477.1,28.1,469.4,270.2,634.2,163.3,214.8,405.6,686.2,113.0,513.9,217.2,620.4,138.6,130.1,605.3,698.5,116.2,580.9,600.6,190.7,111.5,9.7,484.5,615.7,273.9,529.3,134.1,585.4,115.9,106.9,71.7,494.7,278.3,443.4,282.8,109.5,497.6,308.8,346.3,617.7,490.3,169.1,468.4,255.3,433.4,468.1,37.6,190.0,42.2,572.7,602.4,516.7,231.1,79.9,159.5,249.6,128.3,74.6,596.2,119.0,171.1,18.3,127.1,52.1,153.2,167.4
HE,161.3,233.9,286.6,251.4,116.9,675.8,546.7,186.9,325.8,64.8,140.0,484.5,421.3,659.8,276.1,458.3,386.5,380.1,124.8,696.7,112.7,200.5,181.3,230.4,514.6,182.2,173.7,511.1,194.6,230.3,536.5,542.7,784.3,361.3,409.6,79.2,178.8,506.3,109.6,605.6,138.4,97.3,0.0,553.8,265.3,240.0,146.1,546.0,485.1,116.8,153.8,258.1,124.8,287.3,240.9,400.9,177.4,447.2,486.7,202.3,146.0,217.3,172.3,644.6,235.7,668.7,235.5,216.8,646.0,187.9,733.6,434.3,643.1,556.7,634.1,137.6,690.3,62.3,477.2,93.3,149.9,391.3,667.4,218.2,166.2,293.5,293.3,233.3,210.4,161.7,575.9,471.5,59.7,472.2,264.6,628.6,115.2,209.2,408.4,680.6,165.5,587.1,211.6,614.8,211.8,203.3,599.7,692.9,88.6,583.7,595.0,185.1,153.0,88.0,487.3,618.5,268.3,523.7,86.0,579.8,163.4,58.8,91.2,497.5,230.2,437.8,234.7,182.7,492.0,303.2,340.7,612.1,493.1,163.5,471.2,273.5,441.5,462.5,79.1,162.4,101.7,567.1,605.2,511.1,183.0,71.0,232.7,244.0,122.7,116.1,590.6,192.2,143.5,91.5,79.0,115.9,226.4,161.8
HF,428.3,663.9,594.4,638.1,433.8,135.3,159.1,396.5,261.4,496.8,404.3,83.7,166.3,219.7,412.7,83.7,225.6,184.0,432.6,266.7,542.7,630.5,611.3,660.4,100.9,510.3,627.5,215.8,624.6,538.1,10.7,107.7,354.3,296.9,217.4,509.2,589.9,40.4,539.6,161.5,549.5,536.9,527.6,0.0,277.2,708.7,576.1,51.8,59.8,585.1,561.9,565.9,602.3,595.1,670.9,336.5,485.2,141.0,137.9,524.5,589.7,539.5,602.3,204.5,543.5,114.8,418.3,323.7,205.9,665.4,293.5,207.0,199.0,188.2,93.6,615.1,229.9,492.3,177.1,541.0,457.7,215.9,172.0,526.0,596.2,680.2,287.2,298.8,473.1,630.4,22.1,230.2,565.1,199.2,379.9,108.3,455.5,517.0,216.9,126.7,576.6,948.4,405.7,124.9,641.8,633.3,57.2,211.9,496.7,139.6,194.1,345.1,621.7,546.6,172.1,174.4,576.1,23.0,564.2,84.4,574.5,537.0,521.8,70.5,389.8,179.5,394.3,612.7,119.5,238.8,282.3,236.5,112.0,393.0,97.1,581.3,155.6,183.0,574.6,570.5,579.2,119.6,161.1,91.4,450.0,506.3,662.7,287.1,424.8,584.8,95.2,622.2,551.6,521.5,485.8,537.7,656.4,469.6
HJ,171.4,392.2,337.5,381.2,185.8,439.5,420.5,243.8,53.2,225.1,147.4,228.3,155.0,523.9,147.9,243.1,113.9,123.9,175.7,570.5,271.0,358.8,339.6,388.7,258.4,233.1,355.8,399.1,352.9,281.2,311.1,346.3,658.1,88.7,137.0,237.5,318.2,280.9,267.9,349.4,277.8,265.2,255.9,328.4,0.0,437.0,304.4,289.8,259.7,313.4,266.2,309.0,330.6,321.6,399.2,128.3,228.3,191.0,206.6,253.2,318.0,268.2,330.6,515.7,286.6,443.3,107.3,66.8,510.1,393.7,597.7,161.7,386.9,442.4,436.7,343.4,534.1,220.6,204.6,269.3,200.8,118.7,442.0,269.1,324.5,423.3,29.4,41.9,240.1,354.6,350.5,198.9,290.4,218.6,160.8,425.4,198.6,260.1,152.2,455.2,304.9,691.5,123.3,429.1,370.1,361.6,374.3,516.1,225.0,327.5,498.3,88.2,350.0,274.9,231.1,362.3,319.2,298.3,292.5,354.4,302.8,265.3,250.1,241.3,132.9,165.2,137.4,341.0,276.8,30.6,68.1,500.1,236.9,232.4,215.0,322.8,185.3,189.9,302.9,274.8,307.5,365.6,349.0,285.7,193.1,234.6,391.0,30.2,191.6,313.1,371.7,350.5,255.9,249.8,214.1,266.0,384.7,212.7
HL,327.8,192.7,299.5,227.3,261.4,820.3,691.2,331.4,470.3,231.3,284.5,620.6,557.4,804.3,420.6,602.8,531.0,516.2,269.3,841.2,142.6,194.4,175.2,224.3,646.3,326.7,68.6,655.6,188.5,302.9,681.0,687.2,928.8,505.8,554.1,176.0,195.4,650.8,184.7,741.7,186.7,154.2,196.3,698.3,409.8,0.0,192.4,682.1,629.6,143.5,320.3,289.0,174.3,284.2,147.9,545.4,321.9,583.3,622.8,346.8,107.1,361.8,131.1,789.1,380.2,813.2,380.0,383.3,790.5,237.4,878.1,578.8,779.2,701.2,778.6,148.6,834.8,192.7,621.7,150.2,294.4,535.8,811.9,362.7,192.7,269.4,437.8,377.8,354.9,47.0,720.4,616.0,146.5,608.3,409.1,773.1,281.7,353.7,544.5,825.1,160.4,581.0,356.1,759.3,170.6,110.3,744.2,837.4,255.1,719.8,739.5,329.6,122.2,144.9,623.4,754.6,318.6,668.2,252.5,724.3,216.9,225.3,190.1,633.6,396.7,582.3,401.2,176.6,636.5,447.7,485.2,756.6,629.2,308.0,607.3,304.4,572.3,607.0,127.1,328.9,169.2,711.6,741.3,655.6,349.5,218.8,139.7,388.5,267.2,82.4,735.1,151.0,310.0,163.5,245.5,191.0,133.4,306.3
HM,278.1,178.1,267.8,195.6,139.3,698.2,569.1,209.3,348.2,133.1,162.4,498.5,435.3,682.2,298.5,480.7,408.9,394.1,147.2,719.1,56.9,144.7,125.5,174.6,524.2,204.6,141.7,533.5,138.8,252.7,558.9,565.1,806.7,383.7,432.0,53.9,148.1,528.7,62.6,619.6,107.7,70.5,140.0,576.2,294.9,222.9,0.0,560.0,507.5,99.3,198.2,280.5,135.9,272.5,185.1,423.3,199.8,461.2,500.7,224.7,103.9,239.7,116.5,674.0,258.1,691.1,257.9,261.2,668.4,199.0,756.0,456.7,657.1,579.1,656.5,148.7,712.7,70.6,499.6,74.6,172.8,413.7,689.8,240.6,110.4,237.7,315.7,255.7,225.8,144.6,602.1,493.9,98.7,486.2,249.4,672.8,232.0,231.6,422.4,703.0,134.8,531.3,234.0,637.2,156.0,147.5,622.1,715.3,133.0,597.7,617.4,207.5,135.9,80.2,501.3,632.5,290.7,546.1,200.5,602.2,132.7,173.3,78.4,511.5,287.9,460.2,292.4,126.9,514.4,325.6,363.1,634.5,507.1,185.9,485.2,294.3,450.2,484.9,100.9,206.8,112.8,589.5,619.2,533.5,239.7,96.7,176.9,266.4,145.1,99.0,619.5,136.4,187.9,41.4,122.1,68.9,178.3,184.2
HN,406.2,658.5,572.3,616.0,428.4,190.8,146.9,391.1,239.3,491.4,382.2,61.6,144.2,260.0,407.3,78.3,203.5,174.5,410.5,296.9,537.3,625.1,605.9,655.0,95.5,467.9,622.1,196.4,619.2,516.0,51.5,102.3,384.5,274.8,195.3,503.8,584.5,35.0,534.2,109.6,544.1,531.5,522.2,68.8,241.9,703.3,570.7,0.0,54.4,579.7,556.5,543.8,596.9,573.0,665.5,314.4,463.1,135.6,115.8,488.0,584.3,503.0,596.9,244.8,521.4,183.7,412.9,301.6,246.2,660.0,333.8,184.9,147.1,168.8,149.1,609.7,270.2,486.9,155.0,535.6,435.6,193.8,182.4,503.9,590.8,658.1,277.7,276.7,467.7,625.0,90.9,208.1,559.7,177.1,374.5,143.6,433.4,494.9,207.4,195.6,571.2,926.3,400.3,155.0,636.4,627.9,114.7,252.2,491.3,87.7,195.2,323.0,616.3,541.2,150.0,122.5,554.0,38.7,558.8,94.8,569.1,531.6,516.4,65.1,367.7,157.4,372.2,607.3,114.1,216.7,260.2,226.8,89.9,387.6,75.0,559.2,150.2,160.9,569.2,565.1,573.8,114.2,109.2,86.0,427.9,500.9,657.3,265.0,419.4,579.4,105.6,616.8,546.2,516.1,480.4,532.3,651.0,447.5
HQ,410.4,604.0,567.3,621.5,373.9,190.6,160.7,336.6,243.5,436.9,400.7,68.6,130.9,253.6,352.8,23.8,190.2,124.1,418.7,310.7,482.8,570.6,551.4,600.5,41.0,450.4,567.6,205.6,564.7,512.6,51.3,86.5,398.3,218.5,183.7,449.3,530.0,21.1,479.7,147.6,489.6,477.0,467.7,68.6,224.5,648.8,516.2,66.2,0.0,525.2,502.0,538.8,542.4,551.4,611.0,318.6,502.9,81.1,104.2,464.6,529.8,481.2,542.4,243.9,530.7,183.5,360.0,305.8,238.3,605.5,325.9,173.3,185.1,181.1,148.9,555.2,263.8,432.4,143.4,481.1,431.1,180.5,182.2,498.9,536.3,663.6,227.3,280.9,406.2,566.4,94.5,196.5,502.2,181.3,341.7,165.6,437.6,504.2,157.0,195.4,516.7,957.2,345.8,154.8,581.9,573.4,114.5,245.8,436.8,125.7,209.0,355.7,561.8,486.7,136.2,160.5,549.0,38.5,504.3,94.6,514.6,477.1,461.9,57.5,371.9,145.8,376.4,552.8,59.6,220.9,264.4,240.6,52.8,333.1,82.0,554.2,97.3,149.3,514.7,510.6,520.9,98.4,147.2,25.9,432.1,446.4,602.8,269.2,364.9,524.9,111.9,562.3,491.7,461.6,425.9,477.8,604.2,469.7
HW,262.3,195.1,277.3,205.1,190.3,749.2,620.1,260.3,399.2,165.8,213.4,549.5,486.3,733.2,349.5,531.7,459.9,445.1,198.2,770.1,73.9,161.7,142.5,191.6,575.2,255.6,114.9,584.5,155.8,303.7,609.9,616.1,857.7,434.7,483.0,104.9,169.2,579.7,113.6,670.6,158.7,88.7,130.8,627.2,338.7,181.2,121.3,611.0,558.5,0.0,254.8,266.8,136.2,262.0,168.3,474.3,250.8,512.2,551.7,275.7,87.2,290.7,133.5,718.0,309.1,742.1,308.9,317.8,719.4,199.3,807.0,507.7,708.1,630.1,707.5,120.6,763.7,121.6,550.6,84.7,223.3,464.7,740.8,291.6,127.4,247.2,366.7,306.7,283.8,102.9,649.3,544.9,81.0,537.2,338.0,702.0,216.2,282.6,473.4,754.0,147.4,548.3,285.0,688.2,173.0,130.7,673.1,766.3,189.6,648.7,668.4,258.5,94.2,79.4,552.3,683.5,296.4,597.1,187.0,653.2,183.7,159.8,124.6,562.5,331.2,511.2,335.7,143.9,565.4,376.6,414.1,685.5,558.1,236.9,536.2,282.2,501.2,535.9,61.6,263.4,113.1,640.5,670.2,584.5,284.0,147.7,160.1,317.4,196.1,57.3,664.0,153.4,244.5,107.1,180.0,119.9,153.8,235.2
HX,128.1,427.1,372.4,416.1,220.7,552.7,482.3,260.7,201.1,199.3,182.3,330.6,267.4,595.4,182.8,345.4,261.8,226.2,210.6,632.3,305.9,393.7,374.5,423.6,360.7,268.0,390.7,446.7,387.8,316.1,413.4,448.6,719.9,236.6,284.9,272.4,353.1,383.2,302.8,451.7,312.7,300.1,240.6,430.7,140.6,430.8,339.3,392.1,362.0,307.6,0.0,343.9,315.6,373.1,434.1,276.2,263.2,293.3,332.8,288.1,352.9,303.1,365.5,580.2,321.5,545.6,142.2,62.9,581.6,378.7,669.2,309.6,489.2,492.3,511.0,328.4,605.6,255.5,372.0,304.2,235.7,266.6,544.3,304.0,359.4,458.2,168.6,108.6,316.0,352.5,452.8,346.8,250.5,318.3,195.7,505.5,155.3,295.0,254.5,557.5,339.8,726.4,158.2,516.9,405.0,396.5,476.6,587.6,259.9,429.8,530.6,123.1,343.8,278.8,333.4,464.6,354.1,400.6,241.9,456.7,337.7,214.7,285.0,343.6,89.6,313.1,94.1,375.9,379.1,178.5,216.0,547.7,339.2,257.2,317.3,359.3,287.6,337.8,269.9,8.5,292.5,467.9,451.3,388.0,149.8,269.5,425.9,119.3,226.5,306.9,467.5,385.4,212.6,284.7,249.0,300.9,419.6,247.6
HZ,408.6,277.4,43.5,72.1,168.9,726.6,598.7,238.9,359.8,228.2,174.0,504.5,441.3,717.0,310.1,519.3,420.5,400.1,137.2,748.7,172.2,244.0,224.8,273.9,534.6,167.2,212.9,563.1,238.1,28.9,587.3,594.7,836.3,395.3,443.6,205.6,176.5,557.1,214.3,625.6,167.8,235.0,277.1,604.6,299.3,304.2,222.0,566.0,535.9,224.3,293.3,0.0,269.3,29.1,266.3,434.9,127.4,467.2,506.7,187.3,185.2,202.3,215.8,696.6,185.7,719.5,269.5,280.4,703.2,332.4,785.6,468.3,663.1,608.7,684.9,243.6,688.6,222.3,511.2,231.0,134.9,425.3,718.2,221.2,222.3,114.2,327.3,267.3,215.2,225.9,626.7,505.5,227.3,492.2,270.5,679.4,362.5,159.2,428.4,731.4,141.5,382.4,245.6,666.8,255.3,228.7,650.5,691.2,228.1,603.7,647.0,219.1,217.2,225.7,507.3,638.5,44.6,574.5,295.6,630.6,198.0,268.4,230.1,517.5,346.5,471.8,351.0,226.2,553.0,337.2,374.7,664.1,513.1,215.5,491.2,15.3,461.5,496.5,207.9,301.9,259.4,641.8,625.2,561.9,334.8,248.4,258.1,278.0,174.7,180.3,641.4,235.7,283.0,193.1,217.2,214.6,251.8,146.8
IC,257.5,226.7,302.4,230.2,188.5,747.4,618.3,258.5,397.4,161.0,211.6,547.7,484.5,731.4,347.7,529.9,458.1,443.3,196.4,768.3,105.5,193.3,174.1,223.2,573.4,253.8,139.6,582.7,187.4,301.9,608.1,614.3,855.9,432.9,481.2,103.1,197.3,577.9,111.8,668.8,156.9,65.9,126.0,625.4,336.9,192.1,138.9,609.2,556.7,103.4,250.0,291.9,0.0,287.1,193.4,472.5,249.0,510.4,549.9,273.9,112.3,288.9,165.1,716.2,307.3,740.3,307.1,313.0,717.6,63.0,805.2,505.9,706.3,628.3,705.7,65.6,761.9,119.8,548.8,61.9,221.5,462.9,739.0,289.8,159.0,272.3,364.9,304.9,282.0,113.8,647.5,543.1,76.2,535.4,336.2,700.2,211.4,280.8,471.6,752.2,163.3,579.9,283.2,686.4,204.6,155.8,671.3,764.5,184.8,646.9,666.6,256.7,90.5,56.6,550.5,681.7,321.5,595.3,182.2,651.4,181.9,155.0,119.8,560.7,326.4,509.4,330.9,175.5,563.6,374.8,412.3,683.7,556.3,235.1,534.4,307.3,499.4,534.1,65.7,258.6,29.7,638.7,668.4,582.7,279.2,145.9,185.2,315.6,194.3,85.3,662.2,185.0,239.7,84.3,175.2,118.1,178.9,233.4
IF,412.8,296.9,67.0,91.6,192.4,750.1,640.8,260.7,383.3,267.9,197.5,528.0,464.8,740.5,352.2,542.8,444.0,423.6,160.7,772.2,176.4,263.5,244.3,293.4,576.7,190.7,232.4,586.6,257.6,50.7,610.8,618.2,859.8,418.8,467.1,225.1,196.0,580.6,233.8,649.1,187.3,254.5,281.3,628.1,328.3,323.7,241.5,589.5,578.0,243.8,333.0,23.4,288.8,0.0,285.8,458.4,150.9,490.7,530.2,210.8,225.0,224.1,235.3,745.7,209.2,743.0,291.3,303.9,745.3,336.6,807.4,491.8,686.6,632.2,708.4,263.1,712.1,245.5,534.7,250.5,177.0,448.8,741.7,244.7,241.8,133.7,369.4,290.8,264.3,265.7,668.8,529.0,267.1,515.7,312.6,721.5,366.7,182.7,450.2,754.9,161.0,401.9,269.1,690.3,274.8,248.2,674.0,714.7,267.8,627.2,689.1,242.6,236.7,245.2,530.8,662.0,68.1,598.0,335.3,654.1,217.5,308.1,234.3,541.0,388.6,495.3,393.1,245.7,576.5,360.7,398.2,687.6,536.6,239.0,514.7,55.1,483.3,520.0,227.4,341.6,299.2,665.3,648.7,585.4,374.5,259.5,297.9,301.5,198.2,199.8,683.5,255.2,322.7,232.9,256.9,234.1,291.6,170.3
II,345.7,66.6,292.4,220.2,252.7,811.6,682.5,322.7,461.6,249.2,275.8,611.9,548.7,795.6,411.9,594.1,522.3,507.5,260.6,832.5,133.9,165.6,146.4,195.5,637.6,318.0,87.4,646.9,159.7,295.8,672.3,678.5,920.1,497.1,545.4,167.3,186.3,642.1,176.0,733.0,177.6,172.1,214.2,689.6,401.1,198.6,183.7,673.4,620.9,161.4,311.6,281.9,206.4,277.1,0.0,536.7,313.2,574.6,614.1,338.1,80.0,353.1,94.0,780.4,371.5,804.5,371.3,374.6,781.8,269.5,869.4,570.1,770.5,692.5,769.9,180.7,826.1,184.0,613.0,168.1,285.7,527.1,803.2,354.0,184.0,262.3,429.1,369.1,346.2,120.3,711.7,607.3,164.4,599.6,400.4,764.4,299.6,345.0,535.8,816.4,151.3,552.2,347.4,750.6,89.0,35.7,735.5,828.7,246.4,711.1,730.8,320.9,154.3,162.8,614.7,745.9,311.5,659.5,270.4,715.6,207.8,243.2,191.8,624.9,414.6,573.6,419.1,147.8,627.8,439.0,476.5,747.9,620.5,299.3,598.6,297.3,563.6,598.3,145.0,320.2,196.5,702.9,732.6,646.9,367.4,210.1,52.4,379.8,258.5,117.4,726.4,108.6,301.3,154.8,235.5,182.3,12.9,297.6
IJ,284.4,505.2,450.5,494.2,298.8,427.6,431.7,356.8,106.4,338.1,260.4,239.0,143.1,512.0,260.9,307.0,102.0,186.1,288.7,559.0,384.0,471.8,452.6,501.7,306.2,346.1,468.8,476.6,465.9,394.2,322.3,357.5,646.6,76.8,125.1,350.5,431.2,292.1,380.9,360.1,390.8,378.2,368.9,339.6,120.1,550.0,417.4,300.5,293.6,426.4,379.2,422.0,443.6,451.2,512.2,0.0,341.3,213.8,194.7,366.2,431.0,381.2,443.6,496.8,399.6,425.1,220.3,179.8,498.2,506.7,585.8,149.8,397.6,453.6,424.8,456.4,522.2,333.6,192.7,382.3,313.8,106.8,453.2,382.1,437.5,536.3,142.4,154.9,394.1,471.7,372.4,187.0,406.4,206.7,273.8,400.6,311.6,373.1,219.0,437.0,417.9,804.5,236.3,417.2,483.1,474.6,423.9,504.2,338.0,338.2,486.4,201.2,463.0,387.9,241.8,373.0,432.2,309.5,405.5,365.6,415.8,378.3,363.1,252.0,245.9,153.3,250.4,454.0,342.8,87.2,152.4,528.8,248.9,345.4,225.7,437.4,229.9,178.0,415.9,387.8,420.5,376.3,359.7,325.2,306.1,347.6,504.0,143.2,304.6,426.1,376.4,463.5,368.9,362.8,327.1,379.0,497.7,325.7
IL,314.3,320.7,182.0,225.7,94.3,652.0,524.1,164.3,285.2,153.6,99.4,429.9,366.7,589.5,235.5,444.7,345.9,325.5,62.6,622.3,199.5,287.3,268.1,317.2,460.0,92.6,284.3,488.5,281.4,125.7,512.7,520.1,711.6,320.7,369.0,166.0,246.7,482.5,196.4,551.0,206.3,193.7,184.4,530.0,224.7,365.5,232.9,491.4,461.3,241.9,218.7,153.5,259.1,182.7,327.7,360.3,0.0,392.6,432.1,112.7,246.5,127.7,259.1,622.0,58.2,644.9,194.9,205.8,575.7,322.2,651.0,393.7,588.5,534.1,610.3,271.9,561.1,149.1,436.6,197.8,60.3,350.7,643.6,146.6,253.0,267.8,252.7,192.7,123.7,287.2,552.1,430.9,221.9,417.6,195.9,604.8,268.2,31.7,353.8,656.8,233.4,536.0,171.0,592.2,298.6,290.1,575.9,563.7,153.5,529.1,572.4,144.5,278.5,203.4,432.7,563.9,163.7,499.9,221.0,556.0,231.3,193.8,178.6,442.9,271.9,397.2,276.4,269.5,478.4,262.6,300.1,589.5,438.5,140.9,416.6,168.9,386.9,421.9,231.4,227.3,236.0,567.2,550.6,487.3,260.2,163.1,319.5,203.4,100.1,241.6,566.8,279.0,208.4,178.3,142.6,194.5,313.2,72.2
IM,329.2,552.6,495.3,539.0,322.5,292.8,262.9,285.2,162.3,385.5,349.3,70.2,67.2,355.8,301.4,107.6,126.5,62.4,333.5,412.9,431.4,519.2,500.0,549.1,106.8,399.0,516.2,307.8,513.3,439.0,153.5,188.7,500.5,197.8,113.3,397.9,478.6,123.3,428.3,191.3,438.2,425.6,416.3,170.8,155.6,597.4,464.8,131.7,108.1,473.8,450.6,466.8,491.0,496.0,559.6,237.4,386.1,0.0,72.4,413.2,478.4,428.2,491.0,340.6,479.3,285.7,307.0,224.6,342.0,554.1,429.6,138.0,228.8,284.8,251.1,503.8,366.0,381.0,111.6,429.7,358.6,116.8,284.4,426.9,484.9,581.1,165.6,199.7,361.8,519.1,192.9,164.7,453.8,100.1,268.6,245.6,356.4,452.8,124.6,297.6,465.3,849.3,294.4,257.0,530.5,522.0,216.7,348.0,385.4,169.4,311.2,246.0,510.4,435.3,55.0,204.2,477.0,140.7,452.9,196.8,463.2,425.7,410.5,83.2,290.7,114.0,295.2,501.4,143.4,139.7,183.2,342.8,80.1,281.7,56.9,482.2,16.0,117.5,463.3,459.2,467.9,207.5,190.9,134.1,350.9,395.0,551.4,188.0,313.5,473.5,207.6,510.9,440.3,410.2,374.5,426.4,545.1,370.5
IV,338.2,559.0,504.3,548.0,391.5,288.2,258.3,354.2,171.3,391.9,314.2,65.6,76.2,351.2,370.4,131.1,135.5,106.5,342.5,408.3,437.8,525.6,506.4,555.5,130.3,399.9,522.6,303.2,519.7,448.0,148.9,184.1,495.9,144.3,79.4,404.3,485.0,118.7,434.7,186.7,444.6,432.0,422.7,166.2,173.9,603.8,471.2,127.1,120.2,480.2,433.0,475.8,497.4,505.0,566.0,246.4,395.1,70.4,0.0,420.0,484.8,435.0,497.4,336.0,453.4,281.1,274.1,233.6,337.4,560.5,425.0,69.0,224.2,280.2,246.5,510.2,361.4,387.4,39.1,436.1,367.6,125.8,279.8,435.9,491.3,590.1,209.7,208.7,430.8,525.5,188.3,92.2,460.2,109.1,337.6,241.0,365.4,426.9,139.4,293.0,471.7,858.3,363.4,252.4,536.9,528.4,212.1,343.4,391.8,164.8,306.6,255.0,516.8,441.7,82.0,199.6,486.0,136.1,459.3,192.2,469.6,432.1,416.9,78.6,299.7,41.5,304.2,507.8,166.9,148.7,192.2,338.2,75.5,350.7,52.3,491.2,85.0,45.0,469.7,441.6,474.3,202.9,186.3,151.8,359.9,401.4,557.8,197.0,382.5,479.9,203.0,517.3,422.7,416.6,380.9,432.8,551.5,379.5
IW,324.0,330.4,243.0,286.7,115.0,585.0,455.9,96.1,276.0,163.3,120.1,387.0,323.8,569.0,210.6,367.5,336.7,282.6,83.3,605.9,209.2,297.0,277.8,326.9,417.1,95.0,294.0,420.3,291.1,186.7,445.7,451.9,693.5,311.5,359.8,175.7,256.4,415.5,206.1,508.1,216.0,203.4,194.1,463.0,215.5,375.2,242.6,448.5,394.3,251.6,228.4,214.5,268.8,243.7,337.4,351.1,191.0,349.7,389.2,0.0,256.2,14.9,268.8,553.8,218.8,577.9,185.7,196.6,555.2,331.9,642.8,384.5,545.6,465.9,543.3,281.6,599.5,158.8,427.4,207.5,130.9,341.5,576.6,174.6,262.7,328.8,243.5,183.5,57.8,296.9,485.1,421.7,231.6,374.7,144.6,537.8,277.9,192.3,310.9,589.8,243.1,597.0,99.6,524.0,308.3,299.8,508.9,602.1,163.2,486.2,504.2,149.6,288.2,213.1,389.8,521.0,224.7,432.9,230.7,489.0,241.0,203.5,188.3,400.0,262.7,388.0,267.2,279.2,401.2,253.4,290.9,521.3,395.6,72.7,373.7,229.9,344.0,412.7,241.1,237.0,245.7,476.3,507.7,420.3,269.9,172.8,329.2,194.2,91.3,251.3,499.8,288.7,218.1,188.0,152.3,204.2,322.9,114.3
IX,265.6,125.8,212.3,140.1,174.2,733.1,604.0,244.2,383.1,169.1,197.3,533.4,470.2,717.1,333.4,515.6,443.8,429.0,182.1,754.0,55.4,107.2,88.0,137.1,559.1,239.5,27.6,568.4,101.3,215.7,593.8,600.0,841.6,418.6,466.9,88.8,108.2,563.6,97.5,654.5,99.5,92.0,134.1,611.1,329.8,138.8,105.2,594.9,542.4,81.3,233.1,201.8,126.3,217.0,81.0,458.2,234.7,496.1,535.6,259.6,0.0,274.6,64.2,708.9,293.0,726.0,292.8,296.1,703.3,189.4,790.9,491.6,692.0,614.0,691.4,100.6,747.6,105.5,534.5,88.0,207.7,448.6,724.7,275.5,105.5,182.2,350.6,290.6,260.7,42.4,633.2,528.8,81.3,521.1,321.9,707.7,219.5,266.5,457.3,737.9,73.2,493.8,268.9,672.1,103.7,43.4,657.0,750.2,167.9,632.6,652.3,242.4,74.2,82.7,536.2,667.4,231.4,581.0,190.3,637.1,129.7,163.1,127.9,546.4,334.5,495.1,339.0,89.4,549.3,360.5,398.0,669.4,542.0,220.8,520.1,217.2,485.1,519.8,64.9,241.7,116.4,624.4,654.1,568.4,287.3,131.6,72.8,301.3,180.0,37.3,654.4,84.1,222.8,76.3,157.0,103.8,66.5,219.1
JE,309.0,315.4,228.0,271.7,100.0,570.0,440.9,81.1,261.0,148.3,105.1,372.0,308.8,554.0,195.6,352.5,321.7,267.6,68.3,590.9,194.2,282.0,262.8,311.9,402.1,80.0,279.0,405.3,276.1,171.7,430.7,436.9,678.5,296.5,344.8,160.7,241.4,400.5,191.1,493.1,201.0,188.4,179.1,448.0,207.7,360.2,227.6,433.5,379.3,236.6,213.4,199.5,253.8,248.7,322.4,336.1,176.0,334.7,374.2,94.2,241.2,0.0,253.8,545.8,203.8,562.9,170.7,181.6,540.2,316.9,627.8,369.5,530.6,450.9,528.3,266.6,584.5,143.8,412.4,192.5,115.3,326.5,561.6,159.6,247.7,313.8,228.5,168.5,35.8,281.9,473.9,406.7,216.6,359.7,129.6,544.6,262.9,177.3,295.9,574.8,228.1,582.0,84.6,509.0,293.3,284.8,493.9,587.1,148.2,471.2,489.2,134.6,273.2,198.1,374.8,506.0,209.7,417.9,215.7,474.0,226.0,188.5,173.3,385.0,247.7,373.0,252.2,264.2,386.2,238.4,275.9,506.3,380.6,57.7,358.7,213.3,329.0,397.7,226.1,222.0,230.7,461.3,492.7,405.3,254.9,157.8,314.2,179.2,76.3,236.3,491.3,273.7,203.1,173.0,137.3,189.2,315.6,99.3
