from_stop,AI,BJ,BQ,BT,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HF,HN,HT,HV,HW,IB,JC,JM,KC,KF,KG,KJ,KM,KN,KX,KY,LA,LQ,MC,MJ,MM,MO,MP,MU,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QH,QL,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XL,XR,XW,XX,YF,YJ,YP,YV,YW,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
UO,88.5,86.8,172.5,185.0,323.6,154.9,272.3,152.7,217.4,146.5,6.2,82.1,229.6,27.5,329.9,94.7,94.7,301.9,238.7,147.1,167.2,228.4,326.3,150.7,186.9,235.1,149.6,223.3,222.5,41.3,72.0,229.9,67.0,280.7,96.6,160.0,242.9,129.0,281.3,191.8,163.8,210.9,177.3,162.0,308.1,74.1,150.0,156.2,104.6,193.5,30.2,141.8,162.5,118.0,317.3,144.6,271.8,319.4,176.1,136.2,230.7,76.2,130.7,198.7,37.2,96.6,242.0,273.6,103.9,0.0,205.8,125.3,250.0,120.8,131.1,231.9,13.2,250.1,136.9,193.2,128.4,90.3,270.8,176.9,85.0,376.1,154.6,246.4,1326.4,82.4,262.5,182.8,193.9,371.4,252.4
UP,281.4,138.2,151.7,46.8,267.9,251.4,368.8,191.4,11.5,233.1,184.2,206.5,23.7,161.8,180.2,175.3,193.9,122.7,173.7,79.4,371.0,432.2,222.8,193.0,390.7,29.2,191.9,319.8,267.1,148.3,216.6,52.7,188.1,225.0,207.4,218.4,31.9,107.6,289.8,213.8,180.9,196.4,148.5,258.5,284.2,235.2,342.9,360.0,247.5,164.0,213.4,238.3,130.0,241.5,138.1,188.8,368.3,215.9,379.9,340.0,24.8,269.1,227.2,184.2,198.3,148.0,218.1,210.6,184.5,192.8,0.0,169.5,51.1,176.5,160.2,208.3,176.5,215.0,142.4,237.8,107.1,251.4,284.0,38.7,277.9,272.6,141.6,342.9,1550.1,104.2,271.9,229.8,397.7,315.7,46.5
UU,217.6,74.4,192.4,172.6,319.6,186.6,304.0,21.8,213.4,175.7,120.4,136.6,225.6,98.0,325.9,111.5,124.0,281.8,234.7,131.1,296.3,357.5,322.3,123.1,316.0,231.1,122.0,255.0,197.2,84.5,146.7,225.9,124.3,276.7,143.6,154.6,233.8,101.6,341.5,254.5,138.5,188.1,78.6,193.7,324.9,171.4,279.1,285.3,177.6,94.1,149.6,173.5,60.1,177.7,297.2,125.0,303.5,315.4,305.2,265.3,226.7,205.3,163.4,175.9,134.5,84.2,258.8,262.3,120.7,129.0,201.8,0.0,234.7,112.7,96.4,249.0,112.7,255.7,116.4,167.9,119.1,187.6,287.6,164.5,214.1,372.1,182.3,278.1,1455.5,64.9,279.3,166.0,323.0,367.4,248.4
UW,302.1,161.4,177.0,72.1,287.2,233.1,350.5,214.6,36.8,217.3,207.4,231.8,51.5,182.5,166.6,196.0,221.7,106.6,160.1,104.7,380.8,457.5,206.7,218.3,416.0,35.7,219.7,301.5,228.9,171.7,241.9,66.2,201.8,244.3,228.1,227.7,35.9,89.2,305.6,248.6,165.1,180.6,177.2,242.7,308.1,258.4,363.6,385.3,272.8,191.8,226.7,220.0,157.8,264.7,122.0,212.0,352.5,199.8,389.7,349.8,50.1,289.8,261.3,165.9,226.7,168.7,245.9,237.2,205.2,206.5,91.9,190.2,0.0,199.7,192.9,231.9,199.7,240.3,170.2,202.1,132.4,272.1,267.9,66.5,291.6,256.5,166.9,327.1,1575.4,127.4,255.8,251.3,407.5,335.0,71.8
WA,198.7,187.3,301.6,274.0,421.0,176.9,294.3,174.5,314.8,134.1,194.3,96.2,327.0,199.4,436.6,212.9,83.6,383.2,336.1,236.1,328.6,401.3,423.7,99.9,348.3,332.5,98.8,245.3,210.1,195.6,109.7,338.8,225.7,378.1,235.8,30.4,340.3,218.0,453.4,355.9,158.9,203.3,130.6,189.8,426.3,273.7,260.2,329.1,129.9,142.7,229.8,163.8,179.5,102.9,398.6,7.2,305.3,416.8,337.5,297.6,328.1,237.6,163.3,188.8,225.3,185.6,360.2,385.0,222.1,188.0,303.2,150.2,343.1,0.0,220.1,350.1,204.3,368.3,217.8,199.0,221.4,289.9,389.0,265.9,195.2,473.5,283.7,268.3,1512.5,174.9,380.7,54.0,355.3,468.8,361.3
WI,288.2,169.1,109.3,129.9,207.5,334.5,451.9,214.8,97.9,322.9,200.7,289.6,113.5,168.6,213.8,183.7,277.0,185.8,132.3,19.0,328.6,386.4,210.2,276.1,358.0,119.0,275.0,402.9,350.2,164.8,268.3,129.4,194.9,164.6,229.8,230.4,121.7,197.6,221.7,164.7,270.7,286.2,238.3,348.3,224.2,257.6,359.4,327.3,284.8,247.1,213.1,321.4,213.1,270.8,201.2,233.6,451.4,203.3,337.5,297.6,130.2,275.9,264.1,267.3,228.4,195.3,175.7,150.8,192.9,192.9,89.7,207.6,137.5,221.3,0.0,164.4,183.3,172.6,219.2,327.6,196.9,258.2,271.4,121.8,294.4,260.0,99.2,432.7,1507.7,174.4,185.3,268.7,355.3,255.3,129.6
WM,281.3,228.7,162.2,120.3,137.9,309.0,426.4,256.6,85.0,306.6,205.7,280.0,97.2,227.0,164.5,236.6,267.4,169.5,73.3,152.9,249.2,310.4,93.9,266.5,268.9,102.7,265.4,377.4,340.6,230.8,264.8,97.5,266.5,54.9,267.1,280.5,110.5,188.0,49.3,92.0,246.9,272.2,225.4,321.9,76.1,273.6,342.8,238.2,290.1,237.5,229.7,295.9,203.5,288.5,184.9,257.2,425.9,100.8,258.1,218.2,98.3,294.3,307.3,257.7,244.4,238.5,96.3,47.8,245.8,199.4,73.4,243.0,115.1,250.0,256.6,0.0,222.3,104.4,215.9,329.5,165.4,289.8,38.8,112.2,277.8,146.2,152.1,400.4,1428.3,172.6,30.5,303.3,275.9,95.0,120.0
WP,104.8,73.5,159.2,162.1,310.3,171.2,288.6,144.2,194.5,162.8,7.6,98.4,216.3,14.2,325.9,81.4,111.0,288.6,225.4,133.8,183.5,244.7,313.0,176.8,203.2,221.8,165.9,239.6,238.8,18.0,84.9,216.6,44.1,267.4,73.7,139.9,229.6,106.1,258.4,224.4,187.6,199.9,171.1,184.1,285.2,60.8,176.1,172.5,113.6,183.2,36.4,158.1,149.2,104.7,304.0,126.2,288.1,306.1,192.4,152.5,217.4,92.5,113.9,185.4,39.2,73.7,228.7,260.3,90.6,16.2,192.5,112.0,236.7,107.5,117.8,218.6,0.0,236.8,123.6,227.7,127.2,84.6,257.5,163.6,101.3,362.8,131.7,262.6,1342.7,71.1,249.2,173.1,210.2,358.1,229.5
WY,250.2,256.1,205.3,228.2,138.7,277.9,395.3,325.9,192.9,269.5,174.6,243.8,191.7,195.9,266.2,263.1,256.4,264.0,181.2,315.5,218.1,280.2,195.5,312.4,237.8,197.2,311.3,346.3,345.5,199.7,230.3,192.0,235.4,129.4,265.0,321.7,205.0,297.4,164.3,82.3,294.3,338.7,343.1,290.8,177.7,242.5,312.6,207.1,259.0,355.2,198.6,264.8,330.9,286.4,279.4,307.9,394.8,202.4,227.0,187.1,192.8,263.2,292.4,324.2,205.6,265.0,41.9,135.7,272.3,168.3,167.9,293.7,212.1,289.2,299.5,101.5,191.2,0.0,305.3,334.4,305.7,258.7,140.4,206.7,246.7,247.8,187.4,369.3,1397.2,262.4,132.1,345.3,244.8,196.6,214.5
XL,230.4,87.2,205.2,185.4,332.4,191.2,308.6,140.4,226.2,180.3,133.2,141.2,238.4,110.8,335.6,124.3,128.6,278.1,247.5,143.9,309.1,370.3,335.1,127.7,328.8,243.9,126.6,259.6,201.8,97.3,151.3,238.7,137.1,289.5,156.4,167.4,246.6,97.9,354.3,267.3,143.1,192.7,83.2,198.3,337.7,184.2,291.9,298.1,182.2,98.7,162.4,178.1,64.7,190.5,293.5,137.8,308.1,328.2,318.0,278.1,239.5,218.1,176.2,180.5,147.3,97.0,271.6,275.1,133.5,141.8,214.6,118.5,231.0,125.5,109.2,261.8,125.5,268.5,0.0,172.5,41.8,200.4,300.4,177.3,226.9,384.9,195.1,282.7,1468.3,53.2,292.1,178.8,335.8,380.2,261.2
XR,214.8,120.2,300.5,272.9,419.9,162.3,279.7,30.8,313.7,119.5,166.2,112.3,325.9,198.3,412.9,211.8,99.7,346.1,280.5,235.0,344.7,403.3,422.6,193.0,361.8,331.4,97.7,230.7,172.9,194.5,125.8,326.2,224.6,377.0,243.9,145.3,338.0,169.3,386.3,354.8,121.7,166.1,57.7,175.2,425.2,217.2,276.3,331.1,146.0,69.8,195.0,149.2,35.8,217.8,361.5,220.2,331.3,415.7,353.6,313.7,263.4,253.7,229.6,151.6,234.8,184.5,359.1,369.9,221.0,204.1,302.1,206.0,306.0,201.5,219.0,294.5,203.2,367.2,216.7,0.0,236.6,233.4,387.9,264.8,259.9,472.4,282.6,253.7,1497.9,173.8,379.6,168.9,371.4,467.7,348.7
XW,201.8,160.8,287.5,259.9,406.9,149.3,266.7,17.8,299.8,106.5,207.7,98.4,312.9,185.3,399.9,198.8,86.7,333.1,321.1,222.0,331.7,392.9,409.6,97.0,353.7,318.4,84.7,217.7,159.9,181.5,112.8,324.4,222.8,364.0,230.9,131.4,325.0,167.5,426.9,353.0,108.7,153.1,43.8,162.2,423.4,257.8,262.4,320.7,133.0,56.8,220.5,136.2,22.8,204.8,348.5,207.2,265.3,402.7,340.6,300.7,325.2,240.7,165.5,138.6,224.1,170.6,346.1,356.9,208.0,194.3,289.1,193.0,293.0,188.5,206.0,336.0,190.2,354.2,203.7,148.8,0.0,290.1,374.9,251.8,197.4,459.4,268.7,240.7,1484.9,160.8,366.6,155.9,358.4,454.7,334.8
XX,151.1,79.1,164.8,177.3,315.9,217.5,334.9,145.0,209.7,203.3,53.9,144.7,221.9,31.5,322.2,87.0,157.3,294.2,231.0,139.4,229.8,291.0,318.6,213.3,249.5,227.4,212.2,285.9,254.0,33.6,131.2,222.2,59.3,273.0,88.9,155.1,235.2,121.3,273.6,230.0,187.7,203.2,176.7,224.6,300.4,104.9,212.6,218.8,159.9,188.8,82.7,204.4,154.8,192.1,309.6,136.9,334.4,311.7,238.7,198.8,223.0,138.8,129.1,191.0,75.7,88.9,234.3,265.9,96.2,62.5,198.1,117.6,242.3,113.1,101.1,224.2,36.4,242.4,129.2,224.7,128.7,0.0,263.1,169.2,147.6,368.4,146.9,308.9,1389.0,74.7,254.8,177.9,256.5,363.7,244.7
YF,316.0,263.4,196.9,155.0,132.5,343.7,461.1,299.6,119.7,341.3,240.4,314.7,131.9,261.7,133.0,271.3,302.1,204.2,108.0,187.6,283.9,345.1,55.0,301.2,303.6,137.4,300.1,412.1,375.3,242.7,299.5,132.2,301.2,89.6,301.8,326.6,140.1,215.8,82.8,126.7,289.1,304.6,256.7,350.8,79.8,308.3,377.5,272.9,332.1,272.2,264.8,330.6,238.2,349.7,202.4,297.0,460.6,61.9,292.8,252.9,133.0,329.0,321.6,292.4,271.4,273.2,131.0,75.2,280.5,234.1,108.1,277.7,159.3,284.7,285.4,34.1,247.4,127.9,250.6,346.0,215.3,324.5,0.0,146.9,312.5,134.1,186.8,435.2,1463.0,212.4,34.2,338.0,310.6,110.8,154.7
YJ,242.6,99.4,217.4,8.1,344.6,212.6,330.0,152.6,248.3,194.3,145.4,167.7,260.5,123.0,306.5,136.5,155.1,249.0,259.7,156.1,321.3,382.5,349.1,154.2,341.0,244.7,153.1,281.0,228.3,109.5,177.8,238.0,149.3,301.7,168.6,179.6,245.5,68.8,366.5,279.5,142.1,157.6,109.7,219.7,349.9,196.4,304.1,310.3,208.7,125.2,174.6,199.5,91.2,202.7,264.4,150.0,329.5,342.2,330.2,290.3,261.6,230.3,188.4,145.4,159.5,109.2,283.8,287.3,145.7,154.0,226.8,130.7,201.9,137.7,121.4,274.0,137.7,280.7,103.6,199.0,68.3,212.6,410.3,0.0,239.1,398.9,207.3,304.1,1480.5,65.4,304.3,191.0,348.0,392.4,283.3
YP,3.5,247.5,325.4,345.7,395.6,288.9,406.3,288.1,378.1,290.4,166.9,144.9,390.3,188.2,490.6,255.4,157.5,462.6,399.4,304.2,301.2,362.4,487.0,213.5,320.9,395.8,212.4,357.3,323.7,192.0,131.4,390.6,227.7,441.4,266.0,222.8,398.5,289.7,407.8,325.8,265.0,314.6,240.8,296.0,434.6,234.8,64.9,290.2,160.1,256.3,190.9,275.8,293.1,257.3,478.0,300.2,405.8,480.1,310.1,270.2,391.4,210.2,193.5,302.4,197.9,257.3,402.7,434.3,264.6,160.6,366.5,286.0,408.2,293.0,288.5,358.4,173.9,399.6,297.6,294.4,289.1,251.0,397.3,337.6,0.0,536.8,315.3,380.4,1460.4,243.1,389.0,245.6,327.9,453.5,413.1
YV,440.8,331.2,310.4,239.8,297.7,444.4,561.8,384.4,204.5,426.1,365.2,399.5,216.7,354.8,113.8,384.8,386.9,181.8,135.7,272.4,408.7,469.9,85.1,386.0,428.4,237.0,384.9,512.8,460.1,341.3,409.6,227.0,381.1,254.8,400.4,411.4,234.5,300.6,207.6,251.5,373.9,389.4,341.5,451.5,194.3,433.1,502.3,397.7,440.5,357.0,389.6,431.3,323.0,434.5,183.2,381.8,504.0,78.2,417.6,377.7,217.8,453.8,420.2,377.2,396.2,341.0,255.8,240.4,394.0,358.9,192.9,362.5,244.1,369.5,353.2,158.9,372.2,252.7,335.4,430.8,300.1,449.3,146.3,231.7,437.3,0.0,300.3,535.9,1587.8,297.2,124.0,422.8,435.4,235.6,239.5
YW,188.9,76.5,17.8,174.7,313.3,255.3,372.7,128.6,207.1,237.3,91.7,182.5,219.3,69.3,328.9,84.4,195.1,291.6,228.4,136.8,267.6,328.8,316.0,215.2,287.3,224.8,214.1,323.7,251.4,65.5,169.0,219.6,95.6,270.4,114.9,152.5,232.6,118.7,271.0,227.4,185.1,200.6,170.0,268.2,297.8,142.7,250.4,256.6,185.5,186.2,120.5,242.2,152.2,136.3,307.0,129.2,372.2,309.1,276.5,236.6,220.4,176.6,155.1,188.4,105.8,86.3,231.7,263.3,93.6,100.3,195.5,115.0,237.2,122.0,98.5,221.6,74.2,239.8,126.6,240.3,129.3,158.9,260.5,166.6,185.4,365.8,0.0,346.8,1426.8,72.1,252.2,175.3,294.3,361.1,242.1
ZB,297.6,268.3,394.1,366.6,414.2,69.9,25.8,194.0,364.9,116.4,230.9,195.1,377.1,291.9,432.4,305.4,182.5,365.6,416.6,328.6,319.8,381.1,465.7,206.1,339.6,361.3,204.9,138.3,192.4,288.1,208.6,354.6,318.2,404.9,334.8,228.1,357.5,188.9,426.4,344.4,141.2,185.6,220.9,82.8,453.3,298.7,359.2,308.8,228.8,233.0,254.9,56.8,199.0,300.6,381.0,313.8,186.9,458.8,328.7,288.8,378.2,240.8,262.2,171.1,261.9,278.1,327.5,397.8,314.6,224.5,387.3,299.6,325.5,295.1,312.6,377.1,247.4,364.4,273.8,181.3,256.1,314.9,415.9,358.4,294.2,515.5,376.2,0.0,1406.5,229.2,407.6,251.7,346.5,472.1,400.0
ZE,1450.2,1455.2,1533.1,1553.4,1511.0,1353.3,1450.3,1466.1,1585.8,1377.9,1374.6,1413.9,1598.0,1395.9,1641.9,1463.1,1401.3,1584.4,1607.1,1511.9,1434.6,1495.8,1567.8,1424.8,1454.3,1580.1,1423.7,1401.3,1411.2,1409.7,1424.0,1573.4,1435.4,1501.7,1465.0,1458.3,1580.9,1414.5,1522.2,1441.2,1352.5,1402.1,1436.3,1360.4,1550.0,1442.5,1511.7,1423.6,1454.9,1451.8,1399.0,1340.2,1417.8,1481.4,1599.8,1513.0,1449.8,1574.7,1443.5,1403.6,1599.1,1329.2,1484.8,1389.9,1405.6,1465.0,1424.3,1487.3,1472.3,1368.3,1574.2,1493.7,1537.3,1500.7,1477.2,1474.1,1381.6,1454.4,1492.6,1381.9,1474.0,1458.7,1512.7,1545.3,1446.7,1620.1,1523.0,1424.4,0.0,1453.1,1504.4,1469.7,1461.3,1568.9,1620.8
ZH,177.1,32.9,157.0,129.4,279.1,180.4,297.8,72.0,170.2,125.5,78.9,165.8,185.1,57.5,283.6,71.0,140.9,216.8,193.2,94.2,255.8,322.1,281.8,131.4,272.8,190.6,138.9,248.8,176.2,53.7,157.2,197.2,81.1,236.2,108.2,100.0,208.7,34.9,300.0,211.3,102.4,127.7,98.9,193.3,289.5,128.2,235.9,242.1,185.9,111.0,107.7,167.3,77.0,124.5,232.2,84.5,288.7,274.9,264.7,224.8,183.5,164.8,140.6,113.2,99.0,48.8,218.3,226.4,80.2,85.8,161.3,65.2,176.7,60.7,78.2,205.5,62.4,226.4,51.4,165.1,55.0,144.4,247.1,124.0,170.9,331.6,139.1,271.8,1415.0,0.0,238.8,125.5,282.5,326.9,205.2
ZI,316.7,264.1,197.6,155.7,133.2,344.4,461.8,300.3,120.4,342.0,241.1,315.4,132.6,262.4,124.7,272.0,302.8,204.9,108.7,188.3,284.6,345.8,78.3,301.9,304.3,138.1,300.8,412.8,376.0,243.4,300.2,132.9,301.9,90.3,302.5,327.3,140.8,216.5,83.5,127.4,289.8,305.3,257.4,351.5,70.2,309.0,378.2,273.6,332.8,272.9,265.5,331.3,238.9,350.4,220.3,297.7,461.3,85.2,293.5,253.6,133.7,329.7,322.3,293.1,272.1,273.9,131.7,75.9,281.2,234.8,108.8,278.4,160.0,285.4,286.1,34.8,248.1,128.6,251.3,346.7,216.0,325.2,23.2,147.6,313.2,115.6,187.5,435.9,1463.7,213.1,0.0,338.7,311.3,111.5,155.4
ZK,301.9,168.7,286.7,266.9,415.8,280.1,397.5,116.1,307.7,270.0,214.7,197.5,321.8,194.2,420.2,207.7,186.8,378.0,329.0,225.4,392.5,451.8,418.5,201.2,410.3,327.3,202.0,348.5,293.4,188.5,207.6,320.2,218.6,372.9,240.6,131.7,328.1,202.8,434.8,348.8,232.8,282.4,174.9,285.3,419.2,265.7,361.5,379.6,238.5,190.3,243.5,267.0,156.3,13.4,393.4,113.5,395.1,411.6,401.4,361.5,321.0,301.5,264.6,272.1,228.8,178.5,355.0,363.9,216.9,225.2,298.0,96.1,337.8,101.2,208.2,345.7,207.0,350.0,212.6,262.2,213.4,281.9,383.8,260.7,296.5,468.3,276.6,369.7,1551.7,159.2,375.5,0.0,419.2,463.6,342.7
ZQ,312.6,317.6,395.5,415.8,233.4,340.3,457.7,378.0,397.3,374.6,237.0,306.2,409.5,258.3,426.7,325.5,318.8,481.8,418.6,374.3,59.7,120.9,398.0,374.8,79.4,415.0,373.7,408.7,407.9,272.1,296.1,409.8,297.8,337.8,327.4,395.5,417.7,352.9,358.3,277.3,349.2,398.8,402.1,347.4,386.1,304.9,374.1,287.5,328.7,417.6,261.4,327.2,393.3,418.6,496.1,375.4,457.2,391.1,307.4,267.5,410.6,325.6,347.2,386.6,268.0,327.4,260.4,323.4,334.7,230.7,385.7,356.1,436.9,363.1,339.6,310.2,244.0,290.5,367.7,378.6,370.4,321.1,348.8,407.7,309.1,417.6,385.4,431.8,1454.1,316.2,340.5,406.9,0.0,405.0,432.3
ZX,394.5,369.7,303.2,233.5,138.9,422.2,539.6,378.1,198.2,419.8,318.9,393.2,210.4,362.5,229.6,377.6,380.6,282.7,186.5,266.1,348.7,409.9,168.2,379.7,368.4,215.9,378.6,490.6,453.8,349.0,378.0,210.7,388.8,253.1,408.1,405.1,218.6,294.3,74.6,215.8,367.6,383.1,335.2,429.3,150.4,386.8,456.0,351.4,410.6,350.7,343.3,409.1,316.7,428.2,298.1,375.5,539.1,175.1,371.3,331.4,211.5,407.5,427.9,370.9,349.9,379.5,209.5,238.7,386.8,312.6,186.6,356.2,237.8,363.2,391.7,112.6,325.9,206.4,329.1,424.5,293.8,403.0,113.1,225.4,391.0,220.5,293.1,513.7,1541.5,290.9,104.8,416.5,389.1,0.0,233.2
ZY,284.0,171.6,112.9,150.4,221.3,350.4,467.8,223.7,115.1,332.4,186.8,277.6,127.3,164.4,227.6,179.5,297.5,199.6,136.4,32.8,324.4,385.6,224.0,296.6,344.1,132.8,295.5,418.8,370.7,160.6,264.1,127.6,190.7,178.4,210.0,247.6,140.6,213.8,242.2,167.2,280.2,298.0,251.4,363.3,237.6,237.8,345.5,313.4,280.6,267.6,215.6,337.3,233.6,231.4,215.0,224.3,467.3,217.1,333.3,293.4,128.4,271.7,250.2,283.5,200.9,181.4,171.5,171.3,188.7,195.4,103.5,210.1,145.2,217.1,193.6,161.4,169.3,168.4,221.7,341.4,195.5,254.0,285.2,142.3,280.5,273.8,95.0,441.9,1503.5,167.2,192.0,270.4,351.1,269.1,0.0
