from_stop,AD,AR,AX,BA,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
IT,393.3,485.5,771.2,582.1,596.9,1063.5,622.9,480.2,464.6,630.4,408.6,913.2,515.7,791.0,360.9,793.7,657.6,328.0,1003.3,564.9,316.6,219.8,690.0,560.5,816.5,758.6,275.3,728.1,254.6,750.9,280.3,496.8,632.4,356.0,173.9,489.7,1065.0,870.5,392.1,323.0,935.3,541.9,741.5,0.0,548.3,171.4,436.8,353.6,327.0,2338.1,169.7,697.3,344.4,935.3,449.0,693.9,212.4,508.0,848.7,315.4,650.5,505.9,432.3,809.2,631.0,489.9,576.1,632.7,392.7,407.9,1014.7,768.1,895.9,380.3,523.7,490.0,624.3,364.5,342.3,836.4,763.2,815.4,749.4,154.8,345.5,130.3,725.4,684.6,1019.3,489.7,491.4,685.3,496.3,722.6,331.2,787.6,656.1,694.8,834.9,557.7,670.5,268.4,744.4,1122.7,649.5,539.3,779.6,530.5,592.1,1083.9,697.8,769.2,379.8,609.6,414.7,1009.7,567.3,884.8,541.0,399.3,588.0,457.5,454.5,541.1,719.6,708.2,805.4,842.9,269.2,583.3,525.1,283.6,551.8,556.8,821.1,578.1,632.4,415.1,922.8,675.0,370.3,824.6,758.1,426.7,240.3,431.2,427.2,767.2,356.4,639.9
IY,147.7,329.6,504.5,616.8,400.9,593.2,74.5,668.9,452.9,82.0,658.8,442.9,524.2,320.7,349.2,323.4,185.1,584.7,533.0,298.2,573.3,304.4,423.3,749.2,268.1,491.9,275.5,461.4,296.2,484.2,246.3,317.5,317.0,297.3,349.0,678.4,594.7,334.7,390.6,202.8,465.0,530.2,193.1,533.3,0.0,351.5,693.5,341.9,268.3,2493.8,553.4,275.0,332.7,465.0,437.3,363.6,310.6,696.7,378.4,303.7,335.1,694.6,305.2,226.1,169.5,678.6,394.5,205.0,381.0,659.5,544.4,219.7,335.0,253.2,396.6,324.6,75.9,305.8,330.6,300.6,496.5,548.7,144.8,369.1,602.2,514.0,177.0,417.9,549.0,678.4,680.1,489.3,531.0,118.0,587.9,520.9,144.4,428.1,568.2,291.0,474.5,282.4,274.1,652.4,101.1,537.8,309.3,719.2,343.4,613.6,431.1,233.4,368.1,608.3,671.4,539.4,233.3,414.5,427.2,656.0,321.3,445.8,643.2,292.4,171.2,441.5,257.0,259.8,430.6,217.5,559.8,563.9,586.5,555.3,238.0,222.6,84.0,335.2,387.0,408.3,627.0,288.8,153.5,346.8,462.0,419.5,347.3,500.5,613.1,91.5
JB,220.8,313.0,598.7,571.4,424.4,891.0,450.4,511.3,292.1,457.9,439.7,740.7,468.8,622.8,188.4,621.2,485.1,359.1,830.8,392.4,347.7,47.3,517.5,591.6,644.0,586.1,102.8,555.6,82.1,578.4,107.8,324.3,459.9,183.5,1.4,520.8,892.5,698.0,345.2,150.5,762.8,369.4,569.0,180.7,375.8,0.0,467.9,181.1,154.5,2265.8,200.8,524.8,171.9,762.8,276.5,521.4,39.9,539.1,676.2,142.9,478.0,537.0,259.8,636.7,458.5,521.0,403.6,460.2,220.2,439.0,842.2,595.6,723.4,207.8,351.2,317.5,451.8,192.0,169.8,663.9,590.7,642.9,576.9,16.5,376.6,161.4,552.9,512.1,846.8,520.8,522.5,512.8,485.6,550.1,362.3,615.1,483.6,522.3,662.4,385.2,498.0,95.9,571.9,950.2,477.0,492.4,607.1,561.6,419.6,911.4,525.3,596.7,207.3,562.9,442.0,837.2,394.8,712.3,368.5,430.4,415.5,285.0,485.6,368.6,547.1,535.7,632.9,670.4,300.3,410.8,514.4,211.3,541.1,509.9,648.6,405.6,459.9,289.8,750.3,502.5,401.4,652.1,585.6,301.4,271.4,258.7,301.9,594.7,387.5,467.4
JE,534.8,752.4,1038.1,351.1,592.4,1059.0,764.4,163.3,731.5,771.9,91.7,908.7,470.5,786.5,627.8,789.2,653.1,216.4,998.8,831.8,205.0,486.7,956.9,243.6,781.9,1025.5,542.2,995.0,521.5,1017.8,547.2,763.7,627.9,585.9,440.8,172.8,1060.5,1064.2,348.8,491.4,930.8,808.8,807.0,436.5,689.8,438.3,0.0,620.5,556.9,2605.0,290.3,692.8,611.3,930.8,715.9,689.4,479.3,191.1,844.2,582.3,646.0,189.0,427.8,804.7,897.9,173.0,571.6,894.9,659.6,91.0,1010.2,833.6,891.4,432.8,562.1,756.9,765.8,594.4,609.2,1030.1,1030.1,1082.3,834.7,421.7,181.2,292.0,790.9,951.5,1014.8,172.8,174.5,632.4,265.3,807.9,137.6,1054.5,834.3,961.7,1101.8,824.6,617.6,535.3,739.9,1118.2,791.0,378.9,775.1,213.6,859.0,1079.4,964.7,934.4,646.7,378.6,28.3,1005.2,834.2,880.3,536.5,25.8,854.9,724.4,137.6,808.0,785.1,975.1,870.9,838.4,225.9,850.2,294.1,550.5,320.8,360.5,816.6,845.0,773.9,371.8,1116.5,941.9,187.3,1018.3,843.4,383.4,197.0,698.1,383.9,1034.1,170.3,781.4
JI,208.9,250.2,529.2,559.5,412.5,879.1,490.7,611.6,110.9,483.2,601.5,728.8,456.9,606.6,31.5,609.3,473.2,527.4,818.9,329.6,516.0,111.7,481.3,691.9,632.1,516.6,141.9,543.1,162.6,508.9,95.9,261.5,448.0,171.6,156.3,621.1,880.6,635.2,333.3,138.6,750.9,188.2,557.1,340.6,363.9,158.8,636.2,0.0,142.6,2122.9,360.7,512.9,9.6,750.9,213.7,509.5,117.9,639.4,664.3,38.5,466.1,637.3,247.9,624.8,395.7,621.3,391.7,397.4,198.5,602.2,830.3,634.0,751.1,195.9,339.3,254.7,439.9,180.1,142.9,601.1,565.8,574.4,514.1,176.4,544.9,321.3,541.0,519.2,834.9,621.1,622.8,500.9,473.7,487.3,530.6,590.2,420.8,459.5,637.5,322.4,486.1,148.8,560.0,971.1,464.4,480.5,595.2,661.9,356.8,932.3,473.5,533.9,211.4,551.0,614.1,825.3,332.0,700.4,356.6,598.7,352.7,149.6,585.9,305.8,535.2,463.1,673.1,658.5,373.3,348.0,502.5,371.2,529.2,498.0,636.7,342.8,448.0,277.9,687.5,439.7,569.7,589.3,522.8,289.5,404.7,77.5,290.0,525.2,555.8,455.5
JJ,143.4,262.6,548.3,494.0,347.0,813.6,503.1,546.1,241.7,495.6,536.0,663.3,391.4,541.1,138.0,543.8,407.7,461.9,753.4,342.0,450.5,93.2,467.1,626.4,566.6,535.7,76.4,505.2,97.1,528.0,35.1,273.9,382.5,28.9,137.8,555.6,815.1,647.6,267.8,73.1,685.4,319.0,491.6,322.1,298.4,140.3,570.7,130.7,0.0,2253.7,342.2,447.4,121.5,685.4,226.1,444.0,99.4,573.9,598.8,92.5,400.6,571.8,182.4,559.3,408.1,555.8,326.2,409.8,169.8,536.7,764.8,646.4,646.0,130.4,273.8,267.1,374.4,37.4,119.4,613.5,540.3,592.5,526.5,157.9,479.4,302.8,475.5,461.7,769.4,555.6,557.3,435.4,408.2,499.7,465.1,564.7,433.2,471.9,612.0,334.8,420.6,83.3,494.5,872.8,476.8,415.0,529.7,596.4,369.2,834.0,474.9,546.3,156.9,485.5,548.6,759.8,344.4,634.9,291.1,533.2,365.1,234.6,520.4,318.2,469.7,485.3,685.5,593.0,307.8,360.4,437.0,352.7,463.7,432.5,571.2,355.2,382.5,212.4,699.9,452.1,504.2,601.7,535.2,224.0,339.2,208.3,224.5,544.3,490.3,390.0
JK,2479.9,2507.3,2349.7,2830.5,2683.5,3150.1,2657.0,2748.3,2370.9,2649.5,2676.7,2999.8,2727.9,2877.6,2302.5,2880.3,2783.9,2596.1,3089.9,2432.2,2584.7,2382.7,2301.8,2828.6,2866.9,2337.1,2412.9,2363.6,2433.6,2329.4,2366.9,2495.2,2719.0,2442.6,2358.6,2757.8,3151.6,2801.5,2604.3,2409.6,3021.9,2329.2,2826.8,2417.7,2634.9,2356.1,2704.9,2270.9,2413.6,0.0,2437.8,2783.9,2280.6,3021.9,2473.7,2780.5,2388.9,2776.1,2962.5,2309.5,2737.1,2774.0,2518.9,2824.9,2562.0,2758.0,2662.7,2563.7,2458.5,2676.0,3101.3,2800.3,2917.4,2466.9,2610.3,2502.3,2674.7,2451.1,2413.9,2767.4,2386.3,2394.9,2680.4,2339.5,2613.6,2398.4,2775.8,2339.7,3129.7,2757.8,2759.5,2771.9,2744.7,2653.6,2599.3,2410.7,2587.1,2382.8,2458.0,2439.4,2757.1,2419.8,2831.0,3137.4,2630.7,2751.5,2866.2,2798.6,2504.6,3098.6,2294.0,2700.2,2451.4,2822.0,2682.8,3096.3,2498.3,2971.4,2627.6,2667.4,2408.9,2409.6,2722.6,2490.1,2770.0,2283.6,2839.4,2858.6,2537.3,2514.3,2773.5,2253.1,2800.2,2769.0,2836.8,2509.1,2682.8,2548.9,2853.8,2406.8,2638.4,2755.6,2689.1,2560.5,2508.4,2337.5,2561.0,2345.7,2624.5,2690.3
JQ,397.5,489.7,775.4,460.0,513.6,980.2,627.1,358.1,468.8,634.6,286.5,829.9,393.6,707.7,365.1,710.4,574.3,205.9,920.0,569.1,194.5,224.0,694.2,438.4,703.1,762.8,279.5,732.3,258.8,755.1,284.5,501.0,549.1,360.2,178.1,367.6,981.7,874.7,270.0,327.2,852.0,546.1,728.2,173.8,552.5,175.6,314.7,357.8,331.2,2342.3,0.0,614.0,348.6,852.0,453.2,610.6,216.6,385.9,765.4,319.6,567.2,383.8,349.0,725.9,635.2,367.8,492.8,636.9,396.9,285.8,931.4,754.8,812.6,384.5,483.3,494.2,628.5,368.7,346.5,840.6,767.4,819.6,753.6,159.0,223.4,29.3,712.1,688.8,936.0,367.6,369.3,555.5,374.2,726.8,209.1,791.8,660.3,699.0,839.1,561.9,540.7,272.6,661.1,1039.4,653.7,417.2,696.3,408.4,596.3,1000.6,702.0,773.4,384.0,487.5,292.6,926.4,571.5,801.5,457.7,277.2,592.2,461.7,332.4,545.3,706.3,712.4,792.1,759.6,147.1,587.5,403.0,287.8,429.7,434.7,737.8,582.3,636.6,293.0,927.0,679.2,248.2,828.8,762.3,304.6,118.2,435.4,305.1,771.4,234.3,644.1
JR,415.0,478.5,653.4,388.9,124.8,365.1,223.4,598.2,621.7,230.9,589.4,214.8,248.1,96.9,518.0,95.3,269.1,618.9,304.9,447.1,607.5,473.2,572.2,574.0,88.0,640.8,444.3,610.3,465.0,633.1,415.1,466.4,313.0,466.1,517.8,609.4,366.6,483.6,336.1,371.6,236.9,699.0,257.1,750.7,284.8,520.3,672.8,510.7,437.1,2642.7,604.5,0.0,501.5,236.9,606.1,374.5,479.4,541.0,150.3,472.5,331.1,623.9,260.9,110.8,318.4,609.2,118.4,353.9,549.8,590.1,316.3,283.7,197.5,313.0,442.3,473.5,205.7,474.6,499.4,449.5,645.4,697.6,293.7,537.9,636.4,606.2,241.0,566.8,320.9,607.7,609.4,213.2,419.7,266.9,622.1,669.8,293.3,577.0,717.1,439.9,198.4,451.2,46.0,424.3,250.0,307.7,81.2,523.9,492.3,385.5,580.0,382.3,536.9,378.2,642.8,311.3,382.2,186.4,151.1,690.2,470.2,571.2,573.8,441.3,235.2,590.4,275.0,144.5,464.8,366.4,389.7,732.7,482.5,325.2,122.7,371.5,197.6,358.0,535.9,557.2,661.2,437.7,302.4,369.6,496.2,588.3,370.1,649.4,647.3,190.1
JT,199.2,259.4,538.4,549.8,402.8,869.4,499.9,601.9,120.1,492.4,591.8,719.1,447.2,596.9,21.8,599.6,463.5,517.7,809.2,338.8,506.3,102.0,490.5,682.2,622.4,525.8,132.2,552.3,152.9,518.1,86.2,270.7,438.3,161.9,146.6,611.4,870.9,644.4,323.6,128.9,741.2,197.4,547.4,330.9,354.2,149.1,626.5,9.1,132.9,2132.1,351.0,503.2,0.0,741.2,222.9,499.8,108.2,629.7,654.6,28.8,456.4,627.6,238.2,615.1,404.9,611.6,382.0,406.6,207.7,592.5,820.6,643.2,701.8,186.2,329.6,263.9,430.2,170.4,133.2,610.3,575.0,583.6,523.3,166.7,535.2,311.6,531.3,528.4,825.2,611.4,613.1,491.2,464.0,496.5,520.9,599.4,430.0,468.7,646.7,331.6,476.4,139.1,550.3,980.3,473.6,470.8,585.5,652.2,366.0,941.5,482.7,543.1,170.7,541.3,604.4,815.6,341.2,690.7,346.9,589.0,361.9,158.8,576.2,315.0,525.5,472.3,682.3,648.8,363.6,357.2,492.8,361.5,519.5,488.3,627.0,352.0,438.3,268.2,696.7,448.9,560.0,598.5,532.0,279.8,395.0,86.7,280.3,534.4,546.1,445.8
JW,604.5,650.4,825.3,641.2,377.1,221.4,395.3,850.5,823.7,402.8,841.7,21.4,500.4,222.6,770.3,134.0,441.0,871.2,67.9,619.0,859.8,725.5,744.1,826.3,259.9,812.7,696.6,782.2,717.3,805.0,667.4,638.3,565.3,718.4,770.1,860.0,222.9,434.9,588.4,623.9,93.2,951.3,388.7,1003.0,456.7,772.6,925.1,763.0,689.4,2814.6,856.8,251.2,753.8,0.0,738.4,619.5,731.7,793.3,200.2,724.8,583.4,876.2,513.2,282.7,490.3,861.5,370.7,525.8,743.5,842.4,79.3,455.6,247.4,565.3,694.6,645.4,377.6,726.9,751.7,467.6,817.3,869.5,465.6,790.2,888.7,858.5,404.8,738.7,83.9,860.0,861.7,465.5,672.0,438.8,874.4,841.7,465.2,748.9,889.0,611.8,450.7,703.5,183.0,187.3,421.9,560.0,211.2,776.2,664.2,148.5,751.9,464.8,756.4,630.5,895.1,74.3,554.1,49.8,403.4,942.5,642.1,743.1,826.1,613.2,407.1,762.3,324.9,316.4,717.1,538.3,642.0,985.0,734.8,577.5,294.6,543.4,369.5,610.3,370.6,729.1,913.5,478.1,474.3,621.9,748.5,817.0,622.4,821.3,899.6,362.0
JY,344.6,88.1,373.8,695.2,548.2,863.6,328.6,747.3,156.9,321.1,737.2,713.3,592.6,595.4,275.2,593.8,455.5,663.1,803.4,167.5,651.7,247.4,292.6,827.6,538.5,361.2,277.6,330.7,298.3,353.5,231.6,99.4,587.4,307.3,292.0,756.8,865.1,473.1,469.0,274.3,735.4,395.3,498.4,476.3,386.3,294.5,771.9,269.9,278.3,2363.1,496.4,545.4,260.7,735.4,0.0,634.0,253.6,775.1,634.1,231.7,605.5,773.0,383.6,496.5,233.6,757.0,527.4,235.3,76.7,737.9,814.8,471.9,589.0,331.6,475.0,92.6,346.3,315.8,126.1,439.0,365.8,418.0,352.0,312.1,680.6,457.0,447.4,287.2,801.3,756.8,758.5,636.6,609.4,325.2,666.3,390.2,258.7,297.4,437.5,160.3,621.8,284.5,544.5,809.0,302.3,616.2,579.7,797.6,194.7,770.2,300.4,371.8,89.6,686.7,746.0,809.8,169.9,684.9,492.3,734.4,190.6,76.3,721.6,143.7,441.6,310.8,511.0,530.2,509.0,185.9,638.2,506.9,664.9,633.7,508.4,180.7,354.4,413.6,525.4,277.6,705.4,427.2,360.7,425.2,540.4,150.4,425.7,369.8,691.5,361.9
JZ,416.3,643.9,735.6,562.9,298.8,739.4,305.6,693.0,623.0,313.1,682.9,589.1,422.1,466.9,519.3,469.6,167.4,608.8,679.2,529.3,597.4,474.5,654.4,748.0,414.3,723.0,445.6,692.5,466.3,715.3,416.4,548.6,61.5,467.4,519.1,702.5,740.9,578.5,414.7,372.9,611.2,700.3,321.3,703.4,367.0,521.6,717.6,512.0,438.4,2635.0,594.4,421.2,502.8,611.2,607.4,0.0,480.7,715.0,508.3,473.8,43.4,718.7,262.2,372.3,400.6,702.7,278.0,436.1,551.1,683.6,690.6,347.9,463.2,314.3,443.6,555.7,287.9,475.9,500.7,544.4,727.6,779.8,375.9,539.2,626.3,596.1,305.2,649.0,695.2,702.5,704.2,387.2,555.1,349.1,612.0,752.0,375.5,659.2,799.3,522.1,372.4,452.5,420.3,798.6,332.2,481.7,455.5,697.9,574.5,759.8,662.2,448.7,538.2,552.2,695.5,685.6,464.4,560.7,242.9,680.1,552.4,615.9,667.3,523.5,299.4,672.6,385.2,406.0,454.7,448.6,563.7,734.0,610.6,499.2,384.2,453.7,279.8,359.3,630.8,639.4,651.1,532.6,384.6,370.9,486.1,589.6,371.4,731.6,637.2,272.3
KD,179.8,272.0,557.7,530.4,383.4,850.0,409.4,552.2,251.1,416.9,480.6,699.7,427.8,577.5,147.4,580.2,444.1,400.0,789.8,351.4,388.6,6.3,476.5,632.5,603.0,545.1,61.8,514.6,41.1,537.4,66.8,283.3,418.9,142.5,37.3,561.7,851.5,657.0,304.2,109.5,721.8,328.4,528.0,221.6,334.8,39.8,508.8,140.1,113.5,2306.7,241.7,483.8,130.9,721.8,235.5,480.4,0.0,580.0,635.2,101.9,437.0,577.9,218.8,595.7,417.5,561.9,362.6,419.2,179.2,479.9,801.2,554.6,682.4,166.8,310.2,276.5,410.8,151.0,128.8,622.9,549.7,601.9,535.9,57.4,417.5,202.3,511.9,471.1,805.8,561.7,563.4,471.8,444.6,509.1,403.2,574.1,442.6,481.3,621.4,344.2,457.0,54.9,530.9,909.2,436.0,451.4,566.1,602.5,378.6,870.4,484.3,555.7,166.3,521.9,486.7,796.2,353.8,671.3,327.5,471.3,374.5,244.0,526.5,327.6,506.1,494.7,591.9,629.4,344.2,369.8,473.4,252.2,500.1,468.9,607.6,364.6,418.9,248.8,709.3,461.5,442.3,611.1,544.6,260.4,312.3,217.7,260.9,553.7,428.4,426.4
KX,579.1,806.7,1092.4,282.4,433.4,922.9,781.2,55.9,785.8,788.7,104.5,772.6,401.8,650.4,682.1,653.1,697.4,316.6,862.7,886.1,305.2,586.9,1011.2,136.2,645.8,1079.8,642.4,1049.3,621.7,1072.1,579.2,818.0,672.2,630.2,541.0,65.4,924.4,1041.4,393.1,535.7,794.7,863.1,814.9,536.7,734.1,538.5,187.9,674.8,601.2,2705.2,390.5,556.7,665.6,794.7,770.2,733.7,579.5,0.0,708.1,636.6,690.3,81.6,472.1,668.6,876.2,86.3,476.4,911.7,713.9,105.2,874.1,841.5,755.3,477.1,606.4,811.2,763.5,638.7,663.5,1007.3,1084.4,1136.6,851.5,521.9,281.4,392.2,798.8,1005.8,878.7,65.4,67.1,494.9,196.6,824.7,237.8,1108.8,851.1,1016.0,1156.1,878.9,480.1,635.5,603.8,982.1,807.8,310.2,639.0,21.1,913.3,943.3,1019.0,940.1,701.0,309.9,157.9,869.1,888.5,744.2,580.8,210.5,909.2,778.7,48.1,862.3,793.0,1029.4,832.8,702.3,326.1,904.5,225.4,650.7,252.1,291.8,680.5,899.3,755.4,416.1,1093.7,996.2,287.5,995.5,860.2,427.7,297.2,752.4,428.2,1088.4,270.5,747.9
LK,510.3,556.2,731.1,547.0,282.9,339.0,301.1,756.3,729.5,308.6,747.5,188.7,406.2,128.4,676.1,69.2,342.6,777.0,278.8,524.8,765.6,631.3,649.9,732.1,165.7,718.5,602.4,688.0,623.1,710.8,573.2,544.1,474.5,624.2,675.9,765.8,340.5,394.3,494.2,529.7,210.8,857.1,188.4,908.8,362.5,678.4,830.9,668.8,595.2,2720.4,762.6,157.0,659.6,210.8,644.2,521.1,637.5,699.1,0.0,630.6,492.6,782.0,419.0,188.5,396.1,767.3,276.5,431.6,649.3,748.2,290.2,199.1,47.1,471.1,600.4,551.2,283.4,632.7,657.5,360.2,723.1,775.3,371.4,696.0,794.5,764.3,204.5,644.5,294.8,765.8,767.5,371.3,577.8,344.6,780.2,747.5,371.0,654.7,794.8,517.6,356.5,609.3,88.8,398.2,327.7,465.8,117.0,682.0,570.0,359.4,657.7,264.5,662.2,536.3,800.9,285.2,459.9,160.3,309.2,848.3,547.9,648.9,731.9,519.0,210.4,668.1,124.6,222.2,622.9,444.1,547.8,890.8,640.6,483.3,200.4,449.2,275.3,516.1,446.6,634.9,819.3,348.4,380.1,527.7,654.3,722.8,528.2,727.1,805.4,267.8
LM,170.3,288.4,567.4,520.9,373.9,840.5,399.9,573.0,149.1,407.4,562.9,690.2,418.3,568.0,45.4,570.7,434.6,488.8,780.3,367.8,477.4,73.1,519.5,653.3,593.5,554.8,103.3,581.3,124.0,547.1,57.3,299.7,409.4,133.0,117.7,582.5,842.0,673.4,294.7,100.0,712.3,226.4,518.5,302.0,325.3,120.2,597.6,38.1,104.0,2161.1,322.1,474.3,28.9,712.3,251.9,470.9,79.3,600.8,625.7,0.0,427.5,598.7,209.3,586.2,433.9,582.7,353.1,435.6,154.7,563.6,791.7,545.1,672.9,157.3,300.7,292.9,401.3,141.5,104.3,639.3,604.0,612.6,552.3,137.8,506.3,282.7,502.4,557.4,796.3,582.5,584.2,462.3,435.1,525.5,492.0,628.4,459.0,497.7,675.7,360.6,447.5,110.2,521.4,899.7,502.6,441.9,556.6,623.3,395.0,860.9,511.7,572.1,141.8,512.4,575.5,786.7,370.2,661.8,318.0,560.1,390.9,187.8,547.3,344.0,496.6,501.3,582.4,619.9,334.7,386.2,463.9,332.6,490.6,459.4,598.1,381.0,409.4,239.3,725.7,477.9,531.1,627.5,561.0,250.9,366.1,115.7,251.4,563.4,517.2,416.9
LU,372.9,600.5,707.3,519.5,255.4,711.1,277.3,649.6,579.6,284.8,639.5,560.8,378.7,438.6,475.9,441.3,139.1,565.4,650.9,501.0,554.0,431.1,626.1,704.6,386.0,694.7,402.2,664.2,422.9,687.0,373.0,520.3,18.1,424.0,475.7,659.1,712.6,550.2,371.3,329.5,582.9,656.9,293.0,660.0,338.7,478.2,674.2,468.6,395.0,2591.6,551.0,392.9,459.4,582.9,564.0,43.4,437.3,671.6,480.0,430.4,0.0,675.3,218.8,344.0,372.3,659.3,234.6,407.8,507.7,640.2,662.3,319.6,434.9,270.9,400.2,605.0,259.6,432.5,457.3,516.1,699.3,751.5,347.6,495.8,582.9,552.7,276.9,620.7,666.9,659.1,660.8,343.8,511.7,320.8,568.6,723.7,347.2,630.9,771.0,493.8,329.0,409.1,392.0,770.3,303.9,438.3,427.2,654.5,546.2,731.5,633.9,420.4,494.8,508.8,652.1,657.3,436.1,532.4,199.5,636.7,524.1,572.5,623.9,495.2,271.1,644.3,356.9,377.7,411.3,420.3,520.3,690.6,567.2,455.8,355.9,425.4,251.5,315.9,602.5,611.1,607.7,504.3,356.3,327.5,442.7,546.2,328.0,703.3,593.8,244.0
LW,596.0,823.6,1109.3,299.3,514.9,1004.4,862.7,34.5,802.7,870.2,121.4,854.1,418.7,731.9,699.0,734.6,714.3,333.5,944.2,903.0,322.1,603.8,1028.1,54.5,727.3,1096.7,659.3,1066.2,638.6,1089.0,596.1,834.9,689.1,647.1,557.9,23.9,1005.9,1125.4,410.0,552.6,876.2,880.0,868.2,553.6,751.0,555.4,204.8,691.7,618.1,2722.1,407.4,638.2,682.5,876.2,787.1,750.6,596.4,80.6,789.6,653.5,707.2,0.0,489.0,750.1,957.7,103.2,632.8,993.2,730.8,122.1,955.6,894.8,836.8,494.0,623.3,828.1,827.0,655.6,680.4,1091.3,1101.3,1153.5,933.0,538.8,298.3,409.1,852.1,1022.7,960.2,23.9,20.4,576.4,213.5,906.2,254.7,1125.7,932.6,1032.9,1173.0,895.8,561.6,652.4,685.3,1063.6,889.3,327.1,720.5,103.1,930.2,1024.8,1035.9,995.6,717.9,326.8,174.8,950.6,905.4,825.7,597.7,227.4,926.1,795.6,65.0,879.2,846.3,1046.3,914.3,783.8,343.0,921.4,242.3,667.6,269.0,308.7,762.0,916.2,835.1,433.0,1177.7,1013.1,304.4,1079.5,941.7,444.6,314.1,769.3,445.1,1105.3,287.4,829.4
LX,154.0,381.6,667.3,378.6,164.5,631.1,383.6,430.7,360.7,391.1,420.6,480.8,287.8,358.6,257.0,361.3,225.2,346.5,570.9,461.0,335.1,212.2,586.1,511.0,354.0,654.7,183.3,624.2,204.0,647.0,154.1,392.9,200.0,205.1,256.8,440.2,632.6,636.3,152.4,110.6,502.9,438.0,379.1,441.1,309.0,259.3,455.3,249.7,176.1,2372.7,332.1,264.9,240.5,502.9,345.1,261.5,218.4,458.5,416.3,211.5,218.1,456.4,0.0,376.8,478.6,440.4,143.7,514.1,288.8,421.3,582.3,405.7,463.5,52.0,181.3,386.1,385.0,213.6,238.4,602.2,659.3,711.5,453.9,276.9,364.0,333.8,363.0,580.7,586.9,440.2,441.9,252.9,292.8,427.1,349.7,683.7,453.5,590.9,731.0,453.8,238.1,190.2,312.0,690.3,410.2,299.6,347.2,481.0,488.2,651.5,593.9,506.5,275.9,370.1,433.2,577.3,463.4,452.4,108.6,417.8,484.1,353.6,405.0,437.2,357.2,604.3,443.0,410.5,192.4,479.4,321.6,471.7,348.3,317.1,388.7,474.2,393.1,97.0,688.6,571.1,388.8,590.4,462.6,108.6,223.8,327.3,109.1,663.3,374.9,400.6
LZ,372.8,418.7,593.6,509.9,245.8,438.1,163.6,719.2,592.0,171.1,710.4,287.8,369.1,165.6,574.3,168.3,209.3,739.9,377.9,387.3,728.5,529.5,512.4,695.0,95.0,581.0,500.6,550.5,521.3,573.3,471.4,406.6,341.2,522.4,574.1,728.7,439.6,423.8,457.1,427.9,309.9,755.3,197.3,758.4,225.0,576.6,793.8,567.0,493.4,2582.9,725.5,119.9,557.8,309.9,506.7,387.8,535.7,662.0,223.3,528.8,359.3,744.9,381.9,0.0,258.6,730.2,239.4,294.1,511.8,711.1,389.3,223.9,339.2,434.0,563.3,413.7,145.9,530.9,555.7,389.7,585.6,637.8,233.9,594.2,757.4,727.2,181.2,507.0,393.9,728.7,730.4,334.2,540.7,207.1,743.1,610.0,233.5,517.2,657.3,380.1,319.4,507.5,119.0,497.3,190.2,428.7,154.2,644.9,432.5,458.5,520.2,322.5,524.7,499.2,763.8,384.3,322.4,259.4,272.1,811.2,410.4,511.4,694.8,381.5,175.4,530.6,261.2,33.6,585.8,306.6,510.7,789.0,603.5,446.2,11.8,311.7,137.8,479.0,476.1,497.4,782.2,377.9,242.6,490.6,617.2,585.3,491.1,589.6,768.3,130.3
MC,300.4,160.0,334.9,701.7,437.6,629.9,94.9,821.6,333.3,87.4,811.5,479.6,560.9,357.4,451.6,360.1,221.8,737.4,569.7,128.6,726.0,457.1,253.7,886.8,304.8,322.3,428.2,291.8,448.9,314.6,399.0,147.9,353.7,450.0,501.7,831.1,631.4,239.4,543.3,355.5,501.7,571.7,264.7,686.0,152.6,504.2,846.2,446.3,421.0,2324.2,706.1,311.7,437.1,501.7,248.0,400.3,463.3,853.8,400.4,408.1,371.8,847.3,438.6,262.8,0.0,831.3,431.2,35.4,253.1,812.2,581.1,238.2,355.3,405.9,620.0,155.0,112.6,458.5,302.5,205.3,326.9,379.1,118.3,521.8,754.9,666.7,213.7,248.3,567.6,831.1,832.8,526.0,683.7,91.5,740.6,351.3,25.0,258.5,398.6,121.4,511.2,435.1,310.8,575.3,68.6,620.5,346.0,836.7,173.8,536.5,261.5,138.1,266.0,691.0,824.1,576.1,63.7,451.2,463.9,808.7,151.7,252.7,795.9,122.8,207.9,271.9,277.3,296.5,583.3,47.9,702.5,716.6,739.2,638.0,274.7,53.0,120.7,487.9,291.7,238.7,779.7,193.5,127.0,499.5,614.7,326.6,500.0,330.9,765.8,128.2
