from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
IT,719.1,262.9,613.6,593.9,625.0,379.6,564.5,359.5,645.4,182.8,401.7,202.2,705.5,573.9,157.8,708.0,621.3,685.3,322.4,505.8,626.9,200.0,514.5,231.1,709.2,373.7,534.8,45.3,165.0,306.8,218.7,593.7,133.6,743.8,232.0,395.7,485.0,474.9,541.9,42.1,402.7,127.6,14.1,130.3,374.0,252.0,99.6,509.9,52.8,305.3,343.7,490.3,486.9,0.0,188.2,149.0,156.9,482.6,164.5,542.0,563.1,339.0,592.0,579.9,235.1,287.1,752.7,623.7,443.9,163.6,97.4,201.2,401.0,492.1,729.1,172.0,392.1,585.2,660.8,377.2,133.0,624.7,647.7,479.6,492.5,109.9,689.8,448.3,617.7,201.0,328.2,316.5,382.4,574.1,506.1,34.6,278.7,623.8,507.2,2023.8,298.0,198.9,421.5,186.1,474.0,338.5,455.1,262.8,39.3,193.4,532.6,536.2,246.8,42.8,368.5,493.7,466.5,662.7,300.9,438.9,315.9,600.1,190.8,635.0,88.0,227.3,528.1,607.7,515.6,184.4,276.2,258.0,403.6,611.9,523.5,339.9,688.5,253.3,195.3,237.3,602.6,41.0,566.0,631.9,95.1,196.0,222.4,729.1,173.1,96.9,602.0,525.8,368.0,449.8,221.4,624.8,519.9,123.0,319.5,521.4
JF,742.3,478.7,636.8,624.5,655.6,343.1,587.7,449.1,676.0,398.6,365.2,97.8,728.7,597.1,113.2,731.2,651.9,708.5,394.8,529.0,657.5,427.7,545.1,446.9,732.4,337.2,565.4,261.1,410.7,522.6,434.5,624.3,107.0,774.4,447.8,426.3,515.6,505.5,572.5,257.9,425.9,409.9,201.5,67.8,589.8,467.8,315.4,540.5,152.8,521.1,307.2,520.9,450.4,215.7,0.0,364.8,439.2,513.2,137.9,572.6,593.7,378.0,615.2,610.5,450.9,430.4,775.9,646.9,407.4,379.4,262.7,417.0,513.8,515.3,759.7,387.8,415.3,608.4,684.0,490.0,160.9,655.3,670.9,443.1,515.7,325.7,722.0,478.9,640.9,96.6,388.9,280.0,345.9,604.7,536.7,199.9,373.5,654.4,530.4,1987.3,513.8,140.6,444.7,401.9,497.2,554.3,567.9,226.3,204.6,409.2,555.8,559.4,210.3,162.8,391.7,524.3,497.1,685.9,377.6,402.4,401.5,630.7,86.4,658.2,303.8,443.1,558.7,638.3,546.2,77.1,239.7,473.8,426.8,642.5,546.7,452.7,711.7,102.0,90.9,210.7,633.2,244.7,589.2,655.1,310.9,223.9,118.0,752.3,146.5,109.0,632.6,549.0,583.8,413.3,437.2,655.4,543.1,96.4,283.0,552.0
JG,667.0,113.8,556.4,536.7,567.8,280.0,507.3,306.9,588.2,33.7,366.5,375.1,726.0,516.7,330.7,650.8,564.1,620.6,265.2,448.6,569.7,75.9,455.0,82.0,652.0,285.9,477.6,210.9,107.8,157.7,69.6,536.5,306.5,691.7,85.2,338.5,427.8,417.7,484.7,119.5,345.5,58.6,187.0,303.2,224.9,97.7,98.9,452.7,225.7,156.2,330.0,433.1,388.0,172.8,361.1,0.0,85.2,425.4,337.4,484.8,505.9,281.8,534.8,522.7,107.8,235.0,695.5,566.5,297.6,81.9,270.3,52.1,337.5,434.9,671.9,22.9,334.9,528.0,595.5,320.0,305.9,567.5,590.5,380.7,437.5,168.6,632.6,391.1,560.5,373.9,271.0,302.8,284.2,516.9,448.9,209.8,226.6,566.6,450.0,1992.1,148.9,371.8,364.3,37.0,416.8,184.2,397.9,330.9,217.3,73.6,475.4,479.0,324.8,215.7,311.3,436.5,401.0,610.6,248.8,340.0,258.7,542.9,363.7,577.8,70.6,78.2,470.9,550.5,458.4,357.3,261.0,108.9,351.5,554.7,466.3,282.7,636.4,426.2,368.2,410.2,546.1,216.4,508.8,579.8,103.4,368.9,395.3,671.9,346.0,269.8,544.8,468.6,218.9,350.9,72.3,567.6,462.7,295.9,322.3,464.2
JI,641.4,199.8,535.9,516.2,547.3,259.5,486.8,281.8,567.7,119.7,346.0,392.1,627.8,496.2,347.7,630.3,543.6,607.6,244.7,428.1,549.2,136.9,436.8,168.0,631.5,265.4,457.1,227.9,87.3,243.7,155.6,516.0,323.5,666.1,168.9,318.0,407.3,397.2,464.2,136.5,325.0,38.1,204.0,320.2,310.9,188.9,78.4,432.2,242.7,242.2,309.5,412.6,367.5,189.8,378.1,85.9,0.0,404.9,354.4,464.3,485.4,261.3,514.3,502.2,172.0,209.4,675.0,546.0,277.1,116.5,287.3,138.1,323.3,414.4,651.4,108.9,314.4,507.5,583.1,299.5,322.9,547.0,570.0,360.2,414.8,185.6,612.1,370.6,540.0,390.9,250.5,282.3,263.7,496.4,428.4,224.5,201.0,546.1,429.5,1971.6,234.9,388.8,343.8,123.0,396.3,275.4,377.4,310.4,229.2,130.3,454.9,458.5,304.3,232.7,290.8,416.0,388.8,585.0,223.2,319.5,238.2,522.4,380.7,557.3,87.1,164.2,450.4,530.0,437.9,374.3,240.5,194.9,325.9,534.2,445.8,262.2,610.8,443.2,385.2,408.3,524.9,230.9,488.3,554.2,82.9,385.9,412.3,651.4,363.0,286.8,524.3,448.1,304.9,330.4,158.3,547.1,442.2,312.9,296.7,443.7
JO,426.2,606.9,325.8,163.4,142.3,274.1,276.7,276.4,162.7,526.8,406.4,529.5,417.7,281.0,501.7,420.2,138.6,232.3,222.1,218.0,223.4,544.0,31.8,575.1,256.2,268.2,52.1,567.9,423.3,650.8,562.7,111.0,444.6,313.3,576.0,101.7,113.7,104.0,59.2,543.6,218.2,422.5,544.0,505.1,718.0,596.0,431.0,79.4,523.3,649.3,219.1,59.8,232.6,529.8,524.2,493.0,451.8,0.0,473.8,59.3,80.4,205.3,299.1,149.4,579.1,257.7,464.9,335.9,308.3,523.6,627.3,545.2,466.1,322.6,298.6,516.0,222.6,297.4,367.9,442.3,531.4,142.0,194.7,225.3,204.7,592.7,396.9,91.6,324.8,527.6,216.2,246.7,311.8,91.4,129.0,564.5,307.4,141.1,337.7,1853.2,642.0,403.2,252.0,530.1,186.2,682.5,520.2,453.3,569.2,537.4,363.1,248.4,323.2,533.3,199.0,11.0,95.6,374.9,286.8,125.7,228.8,117.4,517.4,347.2,494.2,571.3,45.4,177.2,85.1,458.5,383.4,602.0,234.1,181.4,235.7,405.0,400.7,574.6,521.9,461.6,119.9,570.9,278.2,339.0,435.5,594.4,426.7,441.3,396.9,479.5,171.5,238.0,712.0,115.1,565.4,194.3,127.4,455.2,439.6,38.7
JR,670.5,522.5,565.0,552.7,583.8,271.3,515.9,377.3,604.2,442.4,293.4,216.9,656.9,525.3,104.1,659.4,580.1,636.7,323.0,457.2,585.7,459.6,473.3,490.7,660.6,265.4,493.6,234.0,338.9,566.4,478.3,552.5,47.0,702.6,491.6,354.5,443.8,433.7,500.7,230.8,354.1,338.1,174.4,96.6,633.6,511.6,346.6,468.7,125.7,564.9,235.4,449.1,378.6,188.6,211.6,408.6,367.4,441.4,0.0,500.8,521.9,306.2,543.4,538.7,494.7,358.6,704.1,575.1,335.6,395.0,235.6,460.8,442.0,443.5,687.9,431.6,343.5,536.6,612.2,418.2,133.8,583.5,599.1,371.3,443.9,298.6,650.2,407.1,569.1,215.0,317.1,208.2,274.1,532.9,464.9,172.8,301.7,582.6,458.6,1915.5,557.6,90.6,372.9,445.7,425.4,598.1,496.1,154.5,177.5,453.0,484.0,487.6,138.5,135.7,319.9,452.5,425.3,614.1,305.8,330.6,329.7,558.9,204.8,586.4,276.7,486.9,486.9,566.5,474.4,145.9,167.9,517.6,355.0,570.7,474.9,380.9,639.9,262.0,209.3,129.0,561.4,217.6,517.4,583.3,351.1,196.8,114.1,680.5,64.8,81.9,560.8,477.2,627.6,341.5,481.0,583.6,471.3,57.6,211.2,480.2
JS,476.5,657.2,376.1,211.8,155.0,324.4,327.0,326.7,103.3,577.1,456.7,579.8,468.0,331.3,552.0,470.5,117.2,282.6,272.4,268.3,273.7,594.3,44.5,625.4,306.5,318.5,85.0,618.2,473.6,701.1,613.0,123.7,494.9,330.9,626.3,152.0,164.0,154.3,71.9,593.9,268.5,472.8,594.3,555.4,768.3,646.3,481.3,129.7,573.6,699.6,269.4,110.1,282.9,580.1,574.5,543.3,502.1,50.2,524.1,0.0,93.1,255.6,349.4,103.1,629.4,308.0,515.2,386.2,358.6,573.9,677.6,595.5,516.4,372.9,316.2,566.3,272.9,347.7,418.2,492.6,581.7,154.7,245.0,275.6,255.0,643.0,447.2,141.9,375.1,577.9,266.5,297.0,362.1,104.1,179.3,614.8,357.7,153.8,388.0,1870.8,692.3,453.5,302.3,580.4,236.5,732.8,570.5,503.6,619.5,587.7,413.4,298.7,373.5,583.6,249.3,38.2,145.9,425.2,337.1,176.0,279.1,130.1,567.7,397.5,544.5,621.6,58.1,194.8,135.4,508.8,433.7,652.3,284.4,199.0,286.0,455.3,451.0,624.9,572.2,511.9,132.6,621.2,328.5,389.3,485.8,644.7,477.0,491.6,447.2,529.8,219.9,288.3,762.3,165.4,615.7,242.7,177.7,505.5,489.9,71.6
JX,507.6,688.3,407.2,244.8,61.8,355.5,358.1,357.8,125.1,608.2,487.8,610.9,499.1,362.4,583.1,501.6,97.6,313.7,303.5,299.4,304.8,625.4,48.5,656.5,337.6,349.6,116.1,649.3,504.7,732.2,644.1,30.5,526.0,380.1,657.4,183.1,195.1,185.4,21.1,625.0,299.6,503.9,625.4,586.5,799.4,677.4,512.4,160.8,604.7,730.7,300.5,141.2,314.0,611.2,605.6,574.4,533.2,81.3,555.2,83.1,0.0,286.7,380.5,152.3,660.5,339.1,546.3,417.3,389.7,605.0,708.7,626.6,547.5,404.0,365.4,597.4,304.0,378.8,449.3,523.7,612.8,61.5,276.1,306.7,286.1,674.1,478.3,173.0,406.2,609.0,297.6,328.1,393.2,10.9,210.4,645.9,388.8,60.6,419.1,1920.0,723.4,484.6,333.4,611.5,267.6,763.9,601.6,534.7,650.6,618.8,444.5,329.8,404.6,614.7,280.4,69.3,177.0,456.3,368.2,207.1,310.2,63.2,598.8,428.6,575.6,652.7,34.9,244.0,166.5,539.9,464.8,683.4,315.5,248.2,317.1,486.4,482.1,656.0,603.3,543.0,39.4,652.3,359.6,420.4,516.9,675.8,508.1,522.7,478.3,560.9,252.9,319.4,793.4,196.5,646.8,275.7,208.8,536.6,521.0,102.7
KA,380.0,401.5,274.5,280.2,311.3,117.7,225.4,71.0,331.7,321.4,254.8,377.9,366.4,234.8,350.1,368.9,307.6,346.2,16.7,166.7,337.3,338.6,200.8,369.7,370.1,123.6,221.1,362.5,217.9,445.4,357.3,280.0,293.0,430.1,370.6,82.0,171.3,161.2,228.2,338.2,63.6,217.1,338.6,353.5,512.6,390.6,225.6,196.2,377.3,443.9,67.5,176.6,106.1,324.4,372.6,287.6,246.4,168.9,322.2,228.3,249.4,0.0,252.9,266.2,373.7,52.3,413.6,284.6,102.9,318.2,421.9,339.8,165.3,153.0,415.4,310.6,53.0,246.1,321.7,141.5,379.8,311.0,308.6,98.8,153.4,387.3,350.7,134.6,278.6,376.0,10.8,95.1,136.7,260.4,192.4,359.1,102.0,310.1,168.1,1856.9,436.6,251.6,82.4,324.7,134.9,477.1,219.4,267.4,363.8,332.0,193.5,197.1,171.6,367.3,29.4,180.0,152.8,323.6,81.4,58.1,23.4,286.4,365.8,295.9,288.8,365.9,214.4,294.0,201.9,306.9,197.5,396.6,64.5,298.2,184.4,104.2,349.4,423.0,370.3,310.0,288.9,365.5,226.9,292.8,230.1,442.8,275.1,390.0,245.3,327.9,288.3,186.7,506.6,69.0,360.0,311.1,180.8,303.6,253.7,207.7
KD,127.0,660.0,170.3,357.4,435.3,376.2,195.0,329.5,455.7,579.9,477.5,600.6,262.2,66.2,572.8,264.7,431.6,361.2,275.2,149.1,359.8,609.0,322.5,628.2,392.6,382.1,345.1,621.0,476.4,703.9,615.8,404.0,515.7,562.6,629.1,324.7,352.5,342.8,352.2,596.7,180.7,475.6,597.1,576.2,771.1,649.1,484.1,338.2,635.8,702.4,290.2,349.8,348.8,582.9,595.3,546.1,504.9,292.9,544.9,352.3,373.4,258.4,0.0,408.2,632.2,310.8,309.4,180.4,361.4,576.7,680.4,598.3,417.5,258.6,547.9,569.1,191.3,141.9,99.9,400.0,602.5,435.0,331.1,341.5,91.0,645.8,100.2,330.4,64.9,598.7,269.3,317.8,395.2,384.4,367.8,617.6,360.5,434.1,273.7,1930.8,695.1,474.3,286.4,583.2,112.4,735.6,477.9,525.9,622.3,590.5,299.1,179.5,394.3,625.8,215.5,304.0,326.1,219.4,339.9,300.8,281.9,410.4,588.5,191.7,547.8,624.4,338.4,426.5,343.9,529.6,456.0,655.1,268.5,430.7,166.8,362.7,245.2,645.7,593.0,532.7,413.6,624.0,196.5,39.8,488.6,665.5,497.8,285.8,468.0,550.6,365.5,156.3,765.1,311.7,618.5,388.3,161.7,526.3,512.2,331.7
KF,556.0,675.4,455.6,142.7,205.5,342.6,406.5,344.9,89.5,595.3,474.9,598.0,547.5,410.8,570.2,550.0,103.4,235.4,290.6,347.8,175.7,624.4,124.0,643.6,259.3,336.7,164.5,636.4,491.8,719.3,631.2,174.2,513.1,286.9,644.5,170.2,182.2,172.5,122.4,612.1,301.7,491.0,612.5,573.6,786.5,664.5,499.5,93.5,591.8,717.8,287.6,82.2,301.1,598.3,592.7,561.5,520.3,129.7,542.3,79.4,143.6,273.8,428.9,0.0,647.6,326.2,594.7,465.7,376.8,592.1,695.8,613.7,534.6,391.1,272.2,584.5,291.1,427.2,497.7,510.8,599.9,205.2,197.8,293.8,334.5,661.2,526.7,160.1,454.6,596.1,284.7,315.2,380.3,154.6,197.5,633.0,375.9,204.3,406.2,1826.8,710.5,471.7,320.5,598.6,316.0,751.0,588.7,521.8,637.7,605.9,431.6,378.2,391.7,601.8,267.5,117.7,164.1,504.7,355.3,194.2,297.3,180.6,585.9,477.0,562.7,639.8,119.1,150.8,120.8,527.0,451.9,670.5,302.6,155.0,365.5,473.5,530.5,643.1,590.4,530.1,183.1,639.4,408.0,468.8,504.0,662.9,495.2,571.1,465.4,548.0,150.8,367.8,780.5,183.6,633.9,173.6,257.2,523.7,508.1,151.1
KK,755.5,196.9,650.0,630.3,661.4,373.6,600.9,400.5,681.8,116.8,460.1,468.7,819.6,610.3,424.3,744.4,657.7,721.7,358.8,542.2,663.3,26.2,548.6,165.1,745.6,379.5,571.2,304.5,201.4,240.8,152.7,630.1,400.1,780.2,61.4,432.1,521.4,511.3,578.3,213.1,439.1,152.2,280.6,396.8,308.0,186.0,192.5,546.3,319.3,239.3,423.6,526.7,481.6,266.4,454.7,93.4,178.8,519.0,431.0,578.4,599.5,375.4,628.4,616.3,0.0,323.5,789.1,660.1,391.2,173.1,363.9,116.1,437.4,528.5,765.5,66.1,428.5,621.6,697.2,413.6,399.5,661.1,684.1,474.3,528.9,262.2,726.2,484.7,654.1,467.5,364.6,396.4,377.8,610.5,542.5,301.1,315.1,660.2,543.6,2085.7,232.0,465.4,457.9,51.5,510.4,272.5,491.5,424.5,305.8,167.2,569.0,572.6,418.4,309.3,404.9,530.1,502.9,699.1,337.3,433.6,352.3,636.5,457.3,671.4,163.7,66.8,564.5,644.1,552.0,450.9,354.6,192.0,440.0,648.3,559.9,376.3,724.9,519.8,461.8,503.8,639.7,307.5,602.4,668.3,197.0,462.5,488.9,765.5,439.6,363.4,638.4,562.2,302.0,444.5,85.9,661.2,556.3,389.5,410.8,557.8
KN,431.9,349.1,326.4,306.7,337.8,65.3,277.3,72.3,358.2,269.0,268.6,380.8,496.0,286.7,353.0,420.8,334.1,390.6,35.2,218.6,339.7,298.1,225.0,317.3,422.0,71.2,247.6,310.1,165.5,393.0,304.9,306.5,295.9,456.6,320.5,108.5,197.8,187.7,254.7,285.8,115.5,164.7,286.2,356.4,460.2,338.2,173.2,222.7,324.9,391.5,119.8,203.1,158.0,272.0,375.5,240.4,194.0,195.4,325.1,254.8,275.9,51.8,304.8,292.7,321.3,0.0,465.5,336.5,67.6,265.8,369.5,287.4,113.8,204.9,441.9,258.2,104.9,298.0,365.5,90.0,382.7,337.5,360.5,150.7,205.3,334.9,402.6,161.1,330.5,378.9,41.0,147.0,84.3,286.9,218.9,306.7,49.6,336.6,220.0,1894.2,384.2,254.5,134.3,272.3,186.8,424.7,167.9,215.0,311.4,279.6,245.4,249.0,223.5,314.9,81.3,206.5,179.3,375.5,29.0,110.0,28.7,312.9,368.7,347.8,236.4,313.5,240.9,320.5,228.4,309.8,145.1,344.2,116.4,324.7,236.3,52.7,401.3,425.9,373.2,312.9,315.4,313.1,278.8,344.7,177.7,445.7,278.0,441.9,248.2,369.0,314.8,238.6,454.2,120.9,307.6,337.6,232.7,306.5,201.3,234.2
KZ,463.1,827.3,170.8,532.7,610.6,543.5,362.3,496.8,631.0,747.2,644.8,767.9,67.0,317.9,740.1,178.6,606.9,544.0,442.5,316.4,535.1,776.3,500.1,795.5,567.9,549.4,520.4,788.3,643.7,871.2,783.1,579.3,683.0,737.9,796.4,492.0,527.8,518.1,527.5,764.0,348.0,642.9,764.4,743.5,938.4,816.4,651.4,513.5,803.1,869.7,457.5,525.1,516.1,750.2,762.6,713.4,672.2,468.2,712.2,527.6,548.7,425.7,336.0,583.5,799.5,478.1,0.0,200.9,528.7,744.0,847.7,765.6,591.1,425.9,723.2,736.4,358.6,254.9,404.8,567.3,769.8,610.3,506.4,508.8,260.5,813.1,433.8,544.6,361.7,766.0,436.6,485.1,562.5,559.7,543.1,784.9,527.8,609.4,441.0,2246.9,862.4,641.6,453.7,750.5,279.7,902.9,645.2,693.2,789.6,757.8,466.4,346.8,561.6,793.1,382.8,479.3,509.7,184.2,507.2,468.1,449.2,585.7,755.8,201.2,714.6,791.7,513.7,601.8,519.2,696.9,623.3,822.4,435.8,606.0,334.1,530.0,118.9,813.0,760.3,700.0,588.2,791.3,363.8,375.9,655.9,832.8,665.1,235.0,635.3,717.9,540.8,323.6,932.4,479.0,785.8,563.6,337.0,693.6,679.5,507.0
LA,337.0,701.2,26.7,406.6,484.5,417.4,236.2,370.7,504.9,621.1,518.7,641.8,136.6,191.8,614.0,139.1,480.8,417.9,316.4,190.3,409.0,650.2,374.0,669.4,441.8,423.3,394.3,662.2,517.6,745.1,657.0,453.2,556.9,611.8,670.3,365.9,401.7,392.0,401.4,637.9,221.9,516.8,638.3,617.4,812.3,690.3,525.3,387.4,677.0,743.6,331.4,399.0,390.0,624.1,636.5,587.3,546.1,342.1,586.1,401.5,422.6,299.6,209.9,457.4,673.4,352.0,183.8,0.0,402.6,617.9,721.6,639.5,465.0,299.8,597.1,610.3,232.5,128.8,278.7,441.2,643.7,484.2,380.3,382.7,134.4,687.0,307.7,418.5,235.6,639.9,310.5,359.0,436.4,433.6,417.0,658.8,401.7,483.3,314.9,2120.8,736.3,515.5,327.6,624.4,153.6,776.8,519.1,567.1,663.5,631.7,340.3,220.7,435.5,667.0,256.7,353.2,383.6,93.8,381.1,342.0,323.1,459.6,629.7,66.1,588.5,665.6,387.6,475.7,393.1,570.8,497.2,696.3,309.7,479.9,208.0,403.9,119.6,686.9,634.2,573.9,462.1,665.2,237.7,249.8,529.8,706.7,539.0,160.2,509.2,591.8,414.7,197.5,806.3,352.9,659.7,437.5,210.9,567.5,553.4,380.9
LE,492.7,407.0,387.2,367.5,398.6,90.2,338.1,133.1,419.0,326.9,326.5,438.7,479.1,347.5,410.9,481.6,394.9,458.9,96.0,279.4,400.5,344.1,288.1,375.2,482.8,84.3,308.4,368.0,223.4,450.9,362.8,367.3,353.8,517.4,376.1,169.3,258.6,248.5,315.5,343.7,176.3,222.6,344.1,414.3,518.1,396.1,231.1,283.5,382.8,449.4,115.6,263.9,258.8,329.9,433.4,293.1,251.9,256.2,383.0,315.6,336.7,112.6,365.6,353.5,379.2,57.8,526.3,397.3,0.0,323.7,427.4,345.3,174.6,265.7,502.7,316.1,165.7,358.8,434.4,150.8,440.6,398.3,421.3,251.5,266.1,392.8,463.4,221.9,391.3,436.8,101.8,144.1,136.5,347.7,279.7,364.6,107.5,397.4,280.8,1905.9,442.1,312.4,195.1,330.2,247.6,482.6,228.7,272.9,369.3,337.5,306.2,309.8,220.6,372.8,142.1,267.3,240.1,436.3,86.9,210.8,89.5,373.7,426.6,408.6,294.3,371.4,301.7,381.3,289.2,367.7,203.0,402.1,177.2,385.5,297.1,113.5,462.1,483.8,431.1,370.8,376.2,371.0,339.6,405.5,235.6,503.6,335.9,502.7,306.1,426.9,375.6,299.4,512.1,221.7,365.5,398.4,293.5,364.4,259.2,295.0
LI,696.4,217.3,590.9,571.2,602.3,312.1,541.8,337.9,622.7,137.2,379.7,391.6,683.9,551.2,347.2,685.3,598.6,663.7,299.7,483.1,604.2,163.9,492.9,185.5,686.5,320.4,512.1,227.4,142.3,261.2,173.1,571.0,323.0,721.1,187.5,370.6,462.3,452.2,519.2,136.0,380.0,93.1,203.5,319.7,326.0,204.0,133.4,484.8,242.2,259.7,343.2,467.6,422.5,189.3,377.6,104.5,119.7,459.9,353.9,519.3,540.4,316.3,566.9,557.2,187.1,264.4,730.0,601.0,332.1,0.0,286.8,155.6,379.4,469.4,706.4,124.0,369.4,562.5,639.2,354.5,320.0,602.0,625.0,415.2,470.9,185.1,667.1,425.6,595.0,390.4,305.5,316.0,318.7,551.4,481.0,225.1,256.0,601.1,484.5,2005.3,252.4,388.3,398.8,140.5,451.3,290.5,432.4,344.1,226.3,147.8,509.9,513.5,338.0,232.2,345.8,471.0,444.9,640.0,275.8,374.5,293.2,577.4,380.2,612.3,87.7,181.7,505.4,585.0,492.9,373.8,274.2,212.4,378.5,589.2,500.8,317.2,665.8,442.7,384.7,426.7,581.0,231.5,543.3,609.2,137.9,385.4,411.8,706.4,362.5,286.3,579.3,503.1,322.4,385.4,175.8,602.1,497.2,312.4,328.0,498.7
LL,807.1,350.9,701.6,681.9,713.0,437.1,652.5,447.5,733.4,270.8,459.2,259.7,793.5,661.9,215.3,796.0,709.3,773.3,410.4,593.8,714.9,288.0,602.5,319.1,797.2,431.2,622.8,133.3,253.0,394.8,306.7,681.7,191.1,831.8,320.0,483.7,573.0,562.9,629.9,130.1,490.7,215.6,73.7,187.8,462.0,340.0,187.6,597.9,110.3,393.3,401.2,578.3,533.2,87.9,245.7,237.0,244.9,570.6,222.0,630.0,651.1,427.0,680.0,667.9,323.1,375.1,840.7,711.7,442.8,251.6,0.0,289.2,489.0,580.1,817.1,260.0,480.1,673.2,748.8,465.2,190.5,712.7,735.7,525.9,580.5,197.9,777.8,536.3,705.7,258.5,416.2,374.0,439.9,662.1,594.1,53.2,366.7,711.8,595.2,2081.3,386.0,256.4,509.5,274.1,562.0,426.5,543.1,320.3,48.5,281.4,620.6,624.2,304.3,100.3,456.5,581.7,554.5,750.7,388.9,485.2,403.9,688.1,248.3,723.0,176.0,315.3,616.1,695.7,603.6,241.9,333.7,346.0,491.6,699.9,611.5,427.9,776.5,310.8,252.8,294.8,690.6,116.9,654.0,719.9,183.1,253.5,279.9,817.1,230.6,154.4,690.0,613.8,456.0,496.1,309.4,712.8,607.9,180.5,377.0,609.4
LM,723.7,113.9,618.2,598.5,629.6,341.8,569.1,364.1,650.0,33.8,428.3,436.9,710.1,578.5,392.5,712.6,625.9,689.9,327.0,510.4,631.5,120.2,519.1,82.1,713.8,347.7,539.4,272.7,169.6,157.8,69.7,598.3,368.3,748.4,51.6,400.3,489.6,479.5,546.5,181.3,407.3,120.4,248.8,365.0,225.0,103.0,160.7,514.5,287.5,156.3,391.8,494.9,449.8,234.6,422.9,61.7,147.0,487.2,399.2,546.6,567.7,343.6,596.6,584.5,93.9,291.7,757.3,628.3,359.4,141.3,332.1,0.0,405.6,496.7,733.7,102.1,396.7,589.8,665.4,381.8,367.7,629.3,652.3,442.5,497.1,230.4,694.4,452.9,622.3,435.7,332.8,364.6,346.0,578.7,510.7,269.3,283.3,628.4,511.8,2053.9,149.0,433.6,426.1,106.2,478.6,189.5,459.7,392.7,274.0,135.4,537.2,540.8,386.6,277.5,373.1,498.3,471.1,667.3,305.5,401.8,320.5,604.7,425.5,639.6,131.9,56.3,532.7,612.3,520.2,419.1,322.8,109.0,408.2,616.5,528.1,344.5,693.1,488.0,430.0,472.0,607.2,275.7,570.6,636.5,165.2,430.7,457.1,733.7,407.8,331.6,606.6,530.4,219.0,412.7,20.1,629.4,524.5,357.7,379.0,526.0
LO,608.0,473.5,507.6,327.2,358.3,189.7,458.5,200.4,378.7,393.4,393.0,505.2,677.2,462.8,477.4,602.0,354.6,406.6,158.7,399.8,360.2,416.2,245.5,441.7,438.0,195.6,268.1,434.5,289.9,517.4,429.3,327.0,420.3,477.1,444.9,129.0,218.3,208.2,275.2,410.2,239.0,289.1,410.6,480.8,584.6,456.3,297.6,243.2,449.3,515.9,244.2,223.6,387.4,396.4,499.9,364.8,318.4,215.9,449.5,275.3,296.4,315.0,480.9,313.2,445.7,124.3,646.7,517.7,174.9,392.6,493.9,411.8,0.0,328.4,462.4,376.3,228.4,479.2,541.6,67.2,507.1,358.0,376.5,380.1,388.7,459.3,578.7,181.6,506.6,503.3,164.5,272.7,208.7,307.4,233.1,433.4,174.0,357.1,343.5,2017.0,508.6,378.9,257.8,396.7,368.0,549.1,86.1,339.4,435.8,404.0,368.9,430.2,349.2,439.3,204.8,227.0,191.5,556.7,153.4,181.8,152.2,333.4,493.1,529.0,361.3,437.9,261.4,341.0,248.9,434.2,269.5,468.6,233.6,345.2,417.5,73.2,576.2,550.3,497.6,437.3,336.6,440.0,460.0,520.8,302.1,570.1,402.4,623.1,372.6,493.4,335.3,419.8,578.6,171.2,432.0,358.1,309.2,430.9,325.7,254.7
