from_stop,AA,AM,AV,AW,AY,BF,BJ,BM,BO,BT,CD,CF,CW,CX,DA,DE,DO,DS,DV,DX,EA,EB,EN,EQ,EV,EY,FC,FE,FF,FL,FN,FO,FQ,FR,FV,GI,GJ,GR,GT,HD,HF,HG,HV,HZ,IC,IF,II,IJ,IK,IP,IR,IV,JJ,JQ,JW,JZ,KA,KM,KR,KX,LG,LJ,LL,MA,MJ,MS,NB,ND,NV,NW,NX,OB,OF,OR,OT,PA,PB,PF,PM,PP,PT,PU,PZ,QI,QL,QN,QO,RL,RY,SA,SC,SG,SL,SM,SR,TD,TE,TL,TO,TR,TT,TZ,UE,UL,UR,UV,UW,UY,VD,VR,VT,VU,WC,WE,WQ,WR,WS,WV,WY,XC,XD,XF,XI,XM,XS,XU,XX,YA,YP,YQ,YU,YY,ZC,ZJ
IP,166.8,66.4,176.7,224.9,135.2,216.7,125.3,209.6,178.0,210.3,123.3,425.2,153.5,82.2,88.2,161.4,157.1,103.0,324.0,121.4,195.9,266.7,88.1,252.6,92.0,280.6,415.7,271.2,170.8,190.5,32.6,219.8,219.1,136.5,381.9,207.1,239.7,225.1,196.3,195.8,231.5,229.8,71.1,300.6,132.4,370.4,149.1,179.2,30.9,0.0,375.5,208.7,150.2,161.2,67.8,188.9,132.1,109.9,240.8,160.1,169.5,254.8,239.0,194.9,214.8,173.0,73.0,28.4,234.0,320.6,181.9,430.6,172.7,240.5,237.4,126.6,143.7,340.5,177.7,139.7,470.3,152.9,232.8,201.0,118.2,203.3,217.2,143.4,180.0,126.5,238.0,91.0,244.7,116.3,169.3,197.2,189.1,218.7,134.0,155.5,52.7,103.0,64.3,365.3,275.7,76.3,376.7,154.3,360.7,377.2,371.7,217.5,203.9,190.0,245.2,55.2,2210.5,270.4,113.3,394.3,244.8,264.4,346.0,264.3,188.8,109.1,160.7,133.1,172.6,137.7,174.4,85.6,234.1,212.7
IR,391.9,332.0,401.8,337.5,228.4,339.6,348.6,265.0,261.3,225.8,346.6,147.0,276.2,352.5,386.6,389.5,356.5,326.3,258.0,292.4,308.5,164.5,334.5,261.3,351.1,74.4,131.1,498.7,394.1,389.9,349.0,213.3,450.8,416.0,97.8,343.4,403.4,218.7,450.8,395.2,310.9,457.4,387.5,61.5,300.0,165.3,281.2,378.6,309.0,323.3,0.0,261.2,373.5,237.5,316.6,311.8,430.5,341.6,387.0,385.2,394.6,176.2,270.1,275.6,328.6,404.7,353.9,311.5,394.6,115.5,278.4,152.4,266.7,111.9,361.1,369.3,220.6,106.1,302.4,364.8,546.8,352.3,345.4,313.6,301.9,276.9,133.6,366.7,411.7,310.1,194.7,314.7,357.3,256.0,259.5,396.6,312.0,246.3,268.5,356.7,370.9,326.3,362.7,127.1,124.7,374.7,165.4,364.7,80.4,1.7,181.1,252.9,387.9,160.2,261.1,353.6,2072.0,86.8,398.1,115.6,158.9,198.4,109.7,259.9,385.3,332.4,392.4,356.4,282.8,337.1,406.1,296.0,465.8,255.6
IV,231.5,153.6,241.4,105.0,97.3,107.1,188.2,60.5,187.4,151.9,186.2,255.2,43.7,174.1,222.4,177.8,178.1,165.9,154.0,114.0,76.0,96.7,156.1,56.8,172.7,198.1,281.8,287.0,233.7,211.5,177.6,51.6,239.1,255.6,248.5,87.9,260.7,144.8,239.1,216.8,77.6,297.0,216.1,213.4,139.6,286.1,48.7,200.2,148.6,144.9,205.5,0.0,213.1,125.1,138.2,79.3,266.3,156.8,263.6,224.8,234.2,84.8,65.6,40.7,96.1,193.0,170.4,151.1,251.9,236.3,174.1,260.6,162.4,172.2,117.5,208.9,105.8,258.0,69.9,204.4,406.8,173.9,112.9,81.1,123.5,47.3,147.1,206.3,200.0,149.7,68.0,154.3,124.8,188.9,27.0,218.2,79.5,172.4,67.8,178.3,199.5,165.9,182.0,277.8,147.4,214.3,206.7,132.2,231.1,207.2,301.9,48.4,224.9,119.9,56.6,193.2,1993.6,186.1,237.2,266.3,171.1,94.4,261.6,130.7,206.9,172.0,180.7,196.0,134.7,158.7,194.4,117.6,254.1,54.0
JJ,63.4,185.4,73.3,243.3,161.6,235.1,128.3,236.0,283.9,248.4,33.5,453.9,171.9,203.7,171.9,144.9,260.4,106.0,342.4,196.3,214.3,285.1,209.6,279.0,226.2,308.8,438.0,254.1,147.2,304.1,172.1,240.0,206.2,169.1,404.7,226.2,343.0,241.3,206.2,299.1,252.0,83.8,210.6,324.1,158.8,396.8,167.5,282.5,132.1,216.4,393.9,227.1,0.0,189.4,189.3,207.3,128.6,97.0,345.9,138.3,66.1,273.2,265.4,215.1,234.4,160.1,194.5,134.6,334.2,347.0,256.4,459.3,244.7,268.7,255.8,122.4,170.1,368.7,197.9,11.8,457.4,256.2,251.2,219.4,205.8,221.7,243.6,92.2,167.1,152.9,256.4,68.7,263.1,268.0,187.8,300.5,207.5,268.9,152.4,260.6,194.0,106.0,185.8,445.9,301.1,197.8,395.1,157.3,387.3,395.6,412.6,243.9,307.2,216.4,271.6,176.7,2060.2,296.8,151.2,422.5,267.6,282.8,372.3,297.1,289.2,85.5,147.8,81.7,199.0,241.0,161.5,199.9,221.2,229.0
JQ,258.8,196.5,268.7,221.7,95.3,218.1,215.5,141.5,152.7,153.9,213.5,359.4,154.9,219.4,225.3,256.4,199.0,193.2,288.2,158.9,192.7,230.4,201.4,188.6,136.1,214.3,347.6,369.8,261.0,232.4,215.9,203.9,317.7,282.9,313.8,203.9,281.6,151.9,296.7,237.7,232.9,321.8,254.4,234.3,166.9,302.3,150.5,221.1,175.9,192.0,316.1,190.3,240.4,0.0,183.5,190.3,269.2,208.5,284.5,252.1,261.5,218.5,175.0,198.1,211.6,271.6,173.3,178.4,272.8,252.5,70.2,364.8,58.5,174.2,234.2,236.2,87.5,274.2,180.9,231.7,564.2,194.8,229.6,197.8,168.8,204.7,149.1,233.6,278.6,177.0,220.3,181.6,241.5,102.3,170.7,239.1,190.5,179.7,135.4,199.2,237.8,193.2,184.9,305.9,206.6,231.4,317.3,244.5,292.6,317.8,318.1,153.5,245.8,121.9,181.2,210.3,2151.0,202.3,265.0,328.0,176.7,228.6,277.9,261.0,234.7,199.3,259.3,223.3,149.7,179.6,273.0,162.9,332.7,193.1
JW,201.8,37.5,211.7,157.0,93.3,148.8,158.5,167.7,126.1,160.2,156.5,357.3,85.6,35.8,91.8,211.2,89.2,136.2,256.1,53.9,128.0,198.8,61.7,185.3,78.3,240.5,369.7,320.4,165.3,122.6,86.0,153.7,272.5,122.1,336.4,139.9,171.8,164.7,272.5,127.9,165.7,232.5,124.5,255.8,109.9,328.5,81.2,111.3,66.3,68.5,307.6,140.8,183.4,121.1,0.0,121.0,135.7,163.3,174.7,195.1,204.5,186.9,194.1,128.8,148.1,226.4,51.9,63.8,163.0,278.7,114.0,362.7,102.3,200.4,169.5,112.2,101.8,300.4,111.6,174.7,494.9,85.0,164.9,133.1,50.3,135.4,175.3,176.6,233.4,120.0,170.1,124.6,176.8,128.8,101.5,129.3,121.2,161.5,66.1,89.4,107.9,136.2,63.4,377.6,232.8,79.9,308.8,184.2,319.0,309.3,344.3,175.6,136.0,148.1,185.1,58.8,2081.7,228.5,98.9,354.2,199.3,196.5,304.0,196.4,118.0,142.3,214.1,166.3,130.7,69.8,227.8,28.7,287.5,142.7
JZ,201.9,164.1,211.8,171.5,89.8,27.7,307.8,164.2,212.1,176.6,156.6,382.1,100.1,184.6,232.9,244.3,188.6,285.5,270.6,124.5,142.5,213.3,166.6,207.2,183.2,237.0,366.2,353.5,314.1,222.0,188.1,168.2,305.6,270.9,332.9,154.4,271.2,169.5,305.6,227.3,180.2,267.4,226.6,252.3,87.0,325.0,95.7,210.7,186.4,155.4,322.1,155.3,183.5,117.6,148.7,0.0,276.8,223.3,274.1,195.2,204.6,201.4,193.6,143.3,162.6,259.5,180.9,183.9,262.4,275.2,184.6,387.5,172.9,196.9,184.0,261.0,98.3,296.9,126.1,174.8,509.4,184.4,179.4,147.6,134.0,149.9,171.8,176.7,266.5,81.1,184.6,124.7,191.3,196.2,116.0,228.7,0.1,197.1,80.6,188.8,210.0,285.5,192.5,374.1,229.3,228.7,323.3,198.7,315.5,323.8,340.8,172.1,235.4,144.6,199.8,207.6,2096.2,225.0,247.7,350.7,195.8,211.0,300.5,225.3,217.4,142.4,247.2,166.4,127.2,169.2,260.9,128.1,320.6,157.2
KA,258.5,142.0,268.4,284.6,220.9,276.4,215.2,295.3,199.3,233.4,213.2,484.9,213.2,160.3,42.1,265.7,180.4,192.9,383.7,181.5,255.6,326.4,166.2,312.9,182.8,368.1,485.8,374.9,107.4,200.7,140.5,281.3,327.0,82.2,471.5,267.5,263.0,237.9,327.0,219.1,293.3,95.6,179.0,383.4,237.5,479.1,208.8,202.5,120.8,173.0,435.2,268.4,141.9,248.7,145.9,248.6,0.0,217.8,265.9,251.8,261.2,314.5,321.7,256.4,275.7,280.9,94.3,118.3,254.2,406.3,241.6,490.3,229.9,328.0,297.1,54.3,229.4,435.5,239.2,154.5,578.2,176.2,292.5,260.7,177.9,263.0,302.9,233.3,287.9,216.4,297.7,181.3,304.4,256.4,229.1,220.5,248.8,234.7,193.7,183.2,162.4,192.9,85.6,486.4,360.4,112.8,436.4,244.2,454.1,436.9,449.8,303.2,227.2,275.7,312.7,94.5,2090.8,356.1,59.0,489.3,326.9,324.1,439.1,324.0,209.2,199.0,268.6,223.0,258.3,161.0,282.3,140.4,342.0,270.3
KM,123.4,141.5,133.3,199.4,117.7,191.2,84.4,192.1,240.0,204.5,78.1,410.0,128.0,159.8,151.9,47.8,216.5,62.1,298.5,152.4,170.4,241.2,165.7,235.1,182.3,264.9,394.1,157.0,125.6,249.9,128.2,196.1,109.1,147.5,360.8,182.3,299.1,197.4,109.1,255.2,208.1,188.9,166.7,280.2,114.9,352.9,123.6,238.6,88.2,172.5,350.0,183.2,105.0,145.5,145.4,163.4,167.6,0.0,302.0,116.7,126.1,229.3,221.5,171.2,190.5,63.0,150.6,90.7,290.3,303.1,212.5,415.4,200.8,224.8,211.9,100.8,126.2,324.8,154.0,96.3,360.3,212.3,207.3,175.5,161.9,177.8,199.7,98.2,70.0,109.0,212.5,46.2,219.2,224.1,143.9,256.6,163.6,225.0,108.5,216.7,150.1,62.1,141.9,402.0,257.2,153.9,351.2,113.4,343.4,351.7,368.7,200.0,263.3,172.5,227.7,132.8,2059.5,252.9,129.6,378.6,223.7,238.9,328.4,256.7,245.3,63.9,50.7,87.9,155.1,197.1,64.4,156.0,124.1,185.1
KR,288.4,193.7,298.3,251.3,124.9,247.7,245.1,149.4,61.1,77.2,243.1,363.5,184.5,192.0,185.9,289.6,159.6,222.8,286.4,188.5,222.3,228.6,209.7,196.5,226.3,212.5,352.6,395.2,290.6,193.0,236.9,211.8,347.3,274.2,312.0,233.5,16.3,81.7,326.3,198.3,264.6,351.4,275.4,232.5,196.5,300.5,180.1,181.7,205.5,200.3,314.3,198.2,270.0,134.0,156.1,219.9,229.8,238.1,0.0,281.7,291.1,216.7,182.9,227.7,241.2,301.2,133.9,208.0,10.6,250.7,141.4,368.9,129.7,172.4,263.8,246.3,117.1,272.4,210.5,261.3,593.8,155.4,259.2,227.4,177.1,234.3,147.3,263.2,308.2,206.6,223.1,210.8,271.1,65.7,200.4,199.7,220.1,100.3,165.0,159.8,258.8,222.8,145.5,304.1,204.8,192.0,315.5,274.1,290.8,316.0,297.1,161.4,206.4,120.1,189.1,170.9,2180.6,200.5,251.0,326.2,171.3,226.8,276.1,288.3,195.3,228.9,288.9,252.9,179.3,140.2,302.6,144.5,362.3,201.0
KX,296.6,162.1,306.5,323.1,259.4,314.9,253.3,333.8,271.2,305.3,251.3,523.4,251.7,180.4,114.0,307.4,252.3,231.0,422.2,219.6,294.1,364.9,186.3,351.4,202.9,406.6,539.9,417.2,87.7,288.5,178.6,319.8,365.1,109.6,506.1,305.3,334.9,314.9,344.1,291.0,329.7,194.2,217.1,426.6,276.0,494.6,247.3,274.4,158.9,193.1,473.7,306.9,243.0,287.2,166.0,287.1,129.7,255.9,337.8,0.0,299.3,353.0,360.2,294.9,313.0,319.0,166.2,156.4,329.2,444.8,280.1,528.8,268.4,366.5,335.6,62.9,267.9,466.5,277.7,269.5,616.3,248.1,331.0,299.2,216.4,301.5,341.4,271.4,326.0,254.5,336.2,219.4,342.9,226.8,267.5,292.4,287.3,306.6,232.2,252.5,200.5,231.0,157.5,558.3,398.9,187.5,474.9,282.3,484.9,475.4,521.7,341.7,299.1,314.2,351.2,166.4,2191.9,394.6,91.7,520.3,369.0,362.6,470.2,362.5,288.0,237.1,306.7,261.1,296.8,232.9,320.4,183.8,380.1,308.8
LG,30.5,240.3,40.4,382.9,319.2,374.7,313.5,393.6,297.6,331.7,233.6,583.2,311.5,258.6,140.4,364.0,278.7,291.2,482.0,279.4,353.9,424.7,264.5,411.2,280.2,466.4,584.1,473.2,205.7,272.6,238.8,379.6,425.3,180.5,569.8,365.1,361.3,336.2,404.3,297.9,389.5,150.5,277.3,486.4,335.8,577.4,307.1,300.8,219.1,273.1,533.5,366.7,199.3,347.0,244.2,346.9,97.1,316.1,364.2,350.1,0.0,412.8,420.0,354.7,372.8,379.2,192.6,216.6,352.5,504.6,339.9,588.6,328.2,426.3,395.4,152.6,327.7,533.8,337.5,211.9,607.5,274.5,390.8,359.0,276.2,361.3,401.2,292.3,386.2,314.7,396.0,279.2,402.7,354.7,327.3,318.8,347.1,338.3,292.0,255.1,260.7,291.2,183.9,584.7,458.7,184.7,534.7,342.5,552.2,535.2,548.1,401.5,306.0,374.0,411.0,192.8,2148.2,454.4,157.3,587.6,425.2,422.4,537.5,422.3,314.4,297.3,366.9,321.3,356.6,259.3,380.6,243.6,440.3,368.6
LJ,287.7,209.8,297.6,161.2,153.5,163.3,244.4,88.7,215.6,180.1,242.4,170.3,99.9,230.3,278.6,234.0,234.3,222.1,81.7,170.2,132.2,11.8,212.3,85.0,228.9,113.2,196.9,343.2,289.9,267.7,233.8,37.0,295.3,311.8,163.6,144.1,316.9,173.0,295.3,273.0,133.8,353.2,272.3,128.5,195.8,201.2,104.9,256.4,204.8,201.1,120.6,84.9,269.3,178.8,194.4,135.5,322.5,213.0,319.8,281.0,290.4,0.0,93.8,96.9,152.3,249.2,226.6,207.3,308.1,151.4,230.3,175.7,218.6,95.9,173.7,265.1,162.0,173.1,126.1,260.6,463.0,230.1,169.1,137.3,179.7,103.5,119.7,262.5,256.2,205.9,18.4,210.5,181.0,210.3,83.2,274.4,135.7,200.6,124.0,234.5,255.7,222.1,238.2,192.9,62.5,270.5,121.8,188.4,146.2,122.3,217.0,76.6,281.1,120.6,84.8,249.4,2049.8,101.2,293.4,181.4,143.7,22.1,176.7,65.1,263.1,228.2,236.9,252.2,190.9,214.9,250.6,173.8,310.3,79.3
LL,271.4,221.0,281.3,172.4,107.9,174.5,228.1,26.9,153.8,118.3,226.1,284.5,111.1,241.5,266.1,245.2,245.5,205.8,183.3,181.4,143.4,126.0,223.5,65.6,240.1,178.7,307.9,354.4,273.6,278.9,228.5,80.9,306.5,295.5,274.6,155.3,295.9,111.2,306.5,284.2,134.4,336.9,267.0,194.0,179.5,266.7,116.1,267.6,188.5,212.3,234.8,67.3,253.0,117.0,205.6,146.7,310.0,224.2,279.5,264.7,274.1,114.1,0.0,97.5,163.5,260.4,237.8,191.0,287.1,216.9,167.8,289.9,156.1,138.6,184.6,248.8,100.1,238.6,137.3,244.3,463.6,241.3,180.3,148.5,190.9,104.1,113.5,246.2,267.4,189.6,97.3,194.2,192.2,148.5,94.4,285.6,146.9,138.8,135.2,245.7,250.4,205.8,242.2,307.1,171.0,254.2,236.0,199.6,257.2,236.5,282.5,30.5,292.3,86.3,58.2,233.1,2050.4,166.7,277.6,292.4,137.5,123.7,242.2,160.0,274.3,211.9,248.1,235.9,162.3,226.1,261.8,185.0,321.5,72.6
MA,230.7,152.8,240.6,102.4,96.5,106.3,187.4,60.7,187.6,152.1,185.4,243.2,42.9,173.3,221.6,177.0,177.3,165.1,142.0,112.8,75.2,84.7,155.3,57.0,171.9,186.4,273.9,290.4,232.9,210.7,176.8,39.6,238.3,254.8,240.1,69.3,259.9,144.7,217.3,216.0,34.7,293.7,215.3,206.1,138.8,274.1,47.9,199.4,147.8,144.1,193.5,31.9,212.3,124.3,137.4,78.5,265.5,156.0,262.8,224.0,233.4,72.8,65.8,0.0,94.1,192.2,169.6,150.3,251.1,224.3,173.3,248.6,161.6,168.8,87.0,208.1,105.0,246.0,69.1,203.6,366.0,173.1,112.1,76.4,122.7,6.5,147.3,205.5,199.2,148.9,56.0,153.5,122.2,165.2,26.2,217.4,78.7,177.9,67.0,177.5,198.7,165.1,181.2,265.8,134.4,213.5,194.7,131.4,218.9,195.2,289.9,48.6,224.1,120.1,56.8,192.4,1952.8,174.1,236.4,254.3,171.3,82.4,249.7,96.7,209.0,171.2,179.9,195.2,133.9,157.9,193.6,128.0,253.3,16.5
MJ,184.1,204.7,194.0,260.1,178.4,251.9,145.1,252.8,300.7,265.2,138.8,470.7,188.7,220.5,212.6,85.2,277.2,122.8,359.2,212.7,231.1,301.9,226.4,295.8,135.2,325.6,458.9,195.0,186.3,310.6,188.9,256.8,142.9,208.2,425.1,242.3,359.8,266.6,121.9,315.9,266.7,248.3,227.4,359.9,175.6,413.6,184.3,299.3,148.9,235.0,410.7,243.9,165.7,206.2,206.1,224.1,228.3,60.6,362.7,177.4,186.8,290.0,282.2,233.1,0.0,96.8,211.3,151.4,354.1,363.8,273.2,476.1,264.0,285.5,272.6,161.5,186.9,385.5,214.7,157.0,394.1,273.0,268.0,236.2,222.6,238.5,260.4,158.9,103.8,169.7,273.2,106.5,279.9,252.4,204.5,317.3,224.3,291.0,169.2,277.4,210.8,122.8,202.6,400.5,318.9,214.6,411.9,36.0,403.9,412.4,414.9,260.7,324.0,233.2,288.4,193.5,2093.3,313.6,190.3,440.5,288.0,299.6,390.4,299.5,308.9,124.6,84.5,148.6,215.8,257.8,98.2,210.0,157.9,247.9
MS,150.3,290.3,160.2,348.2,266.5,340.0,233.2,340.9,388.8,353.3,138.4,558.8,276.8,308.6,260.2,140.7,365.3,210.9,447.3,301.2,319.2,390.0,314.5,383.9,331.1,414.0,542.9,101.4,252.1,392.4,277.0,344.9,54.3,274.0,509.6,331.1,447.9,346.2,54.3,404.0,356.9,233.8,315.5,429.0,263.7,501.7,272.4,387.4,237.0,321.3,498.8,332.0,149.9,294.3,294.2,312.2,216.9,151.4,450.8,243.2,153.0,378.1,370.3,320.0,339.3,0.0,312.4,239.5,439.1,451.9,361.3,564.2,349.6,373.6,360.7,227.3,275.0,473.6,302.8,141.2,374.8,361.1,356.1,324.3,310.7,326.6,348.5,197.1,6.9,257.8,361.3,173.6,368.0,372.9,292.7,405.4,312.4,373.8,257.3,374.9,298.9,210.9,303.7,550.8,406.0,304.5,500.0,262.2,492.2,500.5,517.5,348.8,412.1,321.3,376.5,281.6,2210.2,401.7,256.1,527.4,372.5,387.7,477.2,387.6,394.1,190.4,126.7,186.6,303.9,345.9,1.4,304.8,61.0,333.9
NB,220.9,100.1,230.8,190.2,126.5,182.0,177.6,200.9,104.9,139.0,175.6,390.5,118.8,98.4,51.9,228.1,86.0,155.3,289.3,86.7,161.2,232.0,116.1,218.5,112.3,273.7,391.4,337.3,165.4,119.4,102.9,186.9,289.4,140.2,377.1,172.4,168.6,143.5,268.4,124.7,196.8,190.1,141.4,293.7,143.1,384.7,114.4,108.1,83.2,104.9,340.8,174.0,202.5,154.3,62.5,154.2,95.8,180.2,171.5,214.2,223.6,220.1,227.3,162.0,180.1,243.3,0.0,80.7,162.9,311.9,147.2,395.9,138.0,233.6,202.7,112.3,135.0,341.1,144.8,193.8,528.1,81.8,198.1,166.3,83.5,168.6,208.5,195.7,250.3,153.2,203.3,143.3,210.0,162.0,134.6,126.1,154.4,145.6,99.3,86.2,124.8,155.3,11.5,392.0,266.0,58.0,342.0,206.6,359.5,342.5,355.4,208.8,132.8,181.3,218.3,36.9,2187.8,261.7,117.0,394.9,232.5,229.7,344.8,266.0,114.8,161.4,231.0,185.4,163.9,66.6,244.7,46.0,304.4,178.0
ND,140.1,50.7,150.0,188.4,106.7,180.2,96.8,181.1,164.8,198.9,94.8,399.0,117.0,69.0,75.0,137.7,143.9,74.5,287.5,108.6,159.4,230.2,74.9,224.1,91.5,254.2,383.1,246.9,142.3,177.3,37.4,185.1,199.0,123.3,349.8,171.3,226.5,203.4,199.0,182.6,197.1,205.6,75.9,269.2,103.9,341.9,112.6,166.0,2.4,81.7,339.0,172.2,121.7,134.5,54.6,152.4,118.9,89.8,229.4,133.4,142.8,218.3,210.5,160.2,179.5,152.9,59.8,0.0,217.7,292.1,168.7,404.4,157.0,213.8,200.9,113.4,115.2,313.8,143.0,113.0,450.2,139.7,196.3,164.5,105.0,166.8,188.7,114.9,159.9,98.0,201.5,62.9,208.2,183.5,132.9,184.0,152.6,200.2,97.5,144.1,59.3,74.5,51.1,391.0,246.2,63.1,340.2,125.8,332.4,340.7,357.7,189.0,190.7,161.5,216.7,42.0,2182.0,241.9,100.1,367.6,212.7,227.9,317.4,227.8,172.7,80.6,140.6,104.6,144.1,124.5,154.3,83.4,214.0,174.1
NV,277.7,188.6,290.7,243.7,117.3,240.1,237.5,141.8,53.5,66.5,235.5,355.9,176.9,184.4,178.3,282.0,152.0,215.2,278.8,180.9,214.7,221.0,202.1,188.9,158.1,204.9,344.1,391.8,283.0,185.4,229.3,201.1,339.7,266.6,304.4,225.9,8.7,82.6,315.6,190.7,254.9,340.7,267.8,224.9,188.9,292.9,172.5,174.1,197.9,192.7,306.7,190.6,262.4,123.3,148.5,212.3,222.2,230.5,234.4,274.1,280.4,209.1,175.3,217.0,233.6,293.6,123.2,200.4,0.0,243.1,133.8,361.3,124.6,161.7,256.2,238.7,109.5,264.8,202.9,250.6,586.2,147.8,248.5,219.8,169.5,226.7,136.6,255.6,300.6,199.0,215.5,203.2,263.5,67.0,192.7,192.1,212.5,92.7,157.4,152.2,248.1,215.2,137.9,296.5,198.2,184.4,307.9,266.5,283.2,305.3,289.5,153.8,198.8,112.5,181.5,163.3,2173.0,192.9,243.4,315.5,167.3,219.2,268.5,258.7,183.7,221.3,281.3,245.3,171.7,132.6,295.0,136.9,354.7,193.4
NW,350.9,291.0,360.8,296.5,187.4,298.6,307.6,224.0,220.3,184.8,305.6,178.3,235.2,311.5,345.6,348.5,315.5,285.3,217.0,251.4,267.5,123.5,293.5,220.3,310.1,56.6,162.4,457.7,353.1,348.9,308.0,172.3,409.8,375.0,129.1,279.4,362.4,177.7,409.8,354.2,268.7,416.4,346.5,71.6,259.0,49.7,240.2,337.6,268.0,282.3,185.0,220.2,332.5,196.5,275.6,270.8,389.5,300.6,346.0,344.2,353.6,135.2,229.1,233.4,287.6,363.7,312.9,270.5,353.6,0.0,237.4,183.7,225.7,70.9,309.0,328.3,179.6,93.1,261.4,323.8,531.4,311.3,304.4,272.6,260.9,234.7,92.6,325.7,370.7,269.1,153.7,273.7,316.3,215.0,218.5,355.6,271.0,205.3,227.5,315.7,329.9,285.3,321.7,167.9,83.7,333.7,206.2,323.7,111.7,186.7,65.5,211.9,346.9,119.2,220.1,312.6,2082.1,45.8,357.1,146.9,117.9,157.4,96.7,196.9,344.3,291.4,351.4,315.4,241.8,296.1,365.1,255.0,424.8,214.6
NX,297.7,162.8,307.6,252.9,171.0,244.7,254.4,195.5,89.2,123.3,252.4,391.6,181.5,161.1,155.0,295.3,128.7,232.1,332.5,149.8,223.9,274.7,178.8,242.6,195.4,258.6,375.7,404.5,268.5,162.1,206.0,257.9,356.6,243.3,361.4,235.8,211.3,127.8,356.6,167.4,261.6,295.7,244.5,273.9,205.8,369.0,177.1,150.8,186.3,167.6,360.4,244.3,279.3,180.1,125.2,216.9,198.9,247.4,214.2,291.0,300.4,262.8,229.0,224.7,244.0,310.5,103.0,183.8,202.5,296.8,0.0,397.0,175.8,218.5,265.4,215.4,163.2,325.4,207.5,270.6,590.8,124.5,260.8,229.0,146.2,231.3,193.4,272.5,317.5,215.9,269.2,220.5,272.7,165.1,197.4,168.8,217.1,124.6,162.0,128.9,227.9,232.1,114.6,376.3,250.9,161.1,361.6,280.1,344.0,362.1,339.7,207.5,175.5,166.2,235.2,140.0,2177.6,246.6,220.1,379.2,217.4,272.9,329.0,298.0,157.5,238.2,298.2,262.2,225.4,109.3,311.9,108.7,371.6,249.6
OB,403.3,325.4,413.2,265.6,269.1,278.9,360.0,233.3,360.2,324.7,358.0,190.9,215.5,345.9,394.2,349.6,349.9,337.7,314.6,285.8,247.8,237.0,327.9,229.6,344.5,279.6,175.0,468.1,405.5,383.3,349.4,212.2,420.4,427.4,329.7,232.5,432.5,317.6,420.4,388.6,200.0,468.8,387.9,294.6,311.4,367.3,220.5,372.0,320.4,316.7,235.9,204.5,384.9,296.9,310.0,251.1,438.1,328.6,435.4,396.6,406.0,245.4,238.4,172.5,267.9,374.3,342.2,322.9,423.7,317.5,345.9,0.0,334.2,278.8,250.2,380.7,277.6,291.2,241.7,376.2,409.9,345.7,284.7,239.6,295.3,166.0,300.5,378.1,381.3,321.5,228.6,326.1,285.4,360.7,198.8,390.0,251.3,345.2,239.6,350.1,371.3,337.7,353.8,175.6,228.6,386.1,237.1,304.0,312.3,237.6,382.5,221.2,396.7,292.7,229.4,365.0,1955.7,267.3,409.0,347.5,343.9,255.0,294.8,291.3,378.7,343.8,362.0,367.8,306.5,330.5,375.7,289.4,427.7,187.0
OF,306.9,174.5,316.8,264.6,182.7,256.4,266.1,207.2,100.9,132.5,264.1,400.8,193.2,172.8,166.7,310.6,140.4,243.8,344.2,161.1,235.6,286.4,190.5,254.3,186.7,268.1,391.5,420.4,280.2,173.8,217.7,267.1,368.3,255.0,376.7,246.8,223.0,148.0,347.3,179.1,271.2,304.9,256.2,290.3,217.5,380.7,188.8,162.5,198.0,181.1,372.1,256.0,291.0,189.3,136.9,228.6,210.6,259.1,225.9,300.2,312.1,274.5,240.7,233.9,254.5,322.2,112.2,195.5,217.3,308.5,11.7,408.7,0.0,227.7,277.1,227.1,174.9,337.1,216.7,282.3,602.5,136.2,272.5,240.7,157.9,243.0,202.6,284.2,329.2,227.6,280.9,231.8,284.4,55.4,209.0,180.5,228.8,141.6,173.7,138.1,237.1,243.8,123.8,361.9,263.6,172.8,373.3,291.8,355.5,371.3,336.9,219.2,187.2,177.9,246.9,151.7,2189.3,258.3,231.8,388.4,232.7,284.6,338.3,307.2,172.1,249.9,309.9,273.9,237.1,121.0,323.6,125.3,383.3,258.8
OR,280.5,220.1,289.8,245.1,116.5,247.2,236.7,141.0,149.4,113.8,234.7,185.1,183.8,240.6,274.7,277.6,244.6,214.4,165.6,180.5,216.1,72.1,222.6,168.9,239.2,40.0,169.2,386.8,282.2,278.0,237.1,120.9,338.9,304.1,139.5,227.3,291.5,106.8,317.8,283.3,217.3,342.9,275.6,74.3,188.1,128.0,188.8,266.7,197.1,211.4,141.8,168.8,261.6,125.6,204.7,219.4,318.6,229.7,275.1,273.2,283.2,83.8,177.7,182.0,235.0,292.8,241.9,199.6,282.7,78.2,166.5,190.5,154.8,0.0,257.6,257.4,108.7,99.9,210.0,253.4,540.6,240.4,253.0,221.2,190.0,183.3,21.7,254.8,299.8,198.2,102.3,202.8,264.9,174.3,167.2,284.7,219.6,134.4,156.6,244.7,259.5,214.4,250.7,177.1,32.3,262.8,143.0,265.7,118.3,143.5,129.3,160.5,276.0,48.3,168.7,241.7,2065.8,28.0,286.2,153.7,47.0,106.0,103.6,131.1,276.3,220.5,280.5,244.5,170.9,225.2,294.2,184.1,353.9,160.7
