from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CL,CR,CW,DG,DM,DP,DR,DZ,EQ,FC,FF,FH,FI,GB,GF,GG,GJ,GL,GP,HI,HM,HT,HU,HV,HX,IE,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VX,WG,WI,WK,WL,WQ,XC,XE,XQ,XR,XY,YW,ZC,ZH,ZK,ZM
LS,490.6,440.3,486.9,328.8,553.5,307.8,640.0,149.2,231.8,492.7,239.2,456.2,414.7,508.2,330.0,516.9,566.0,213.8,540.1,474.9,426.7,528.2,366.0,356.9,335.6,640.7,466.9,416.5,351.6,410.6,257.3,290.2,316.2,406.7,465.5,486.9,73.2,535.7,456.4,572.7,454.2,331.2,457.6,597.9,308.7,432.5,294.5,491.6,486.8,320.4,474.8,543.6,346.5,444.7,431.5,0.0,512.7,172.8,401.6,340.1,468.8,439.7,585.0,415.5,410.8,252.0,512.1,472.4,384.2,323.0,377.0,386.9,1912.7,439.4,143.6,432.0,400.1,294.1,200.6,381.5,435.2,329.5,392.5,45.1,339.1,396.5,283.2,498.7,126.8,492.2,245.1,353.0,15.9,438.1,459.6,460.5,496.0,443.0,276.9,317.8,266.4,456.3,403.2,376.3,252.5,333.4,253.1,421.2,295.4,608.5,454.8,591.6,413.9,541.7,418.6,377.8,281.8,196.1,263.3
MA,142.3,298.7,108.2,255.3,184.3,204.1,257.9,396.5,492.3,144.4,462.7,279.4,215.4,719.2,590.5,168.6,147.7,478.8,199.1,732.1,315.6,263.6,576.2,617.4,538.0,239.4,127.2,134.3,612.1,646.5,279.6,348.3,374.3,436.4,200.9,345.3,564.2,321.6,53.3,154.4,190.0,197.8,258.3,131.8,569.2,233.2,295.2,332.0,81.6,580.9,119.6,202.6,273.0,705.2,167.3,490.9,0.0,354.9,330.5,246.2,236.7,231.7,166.7,625.7,104.4,512.5,352.5,232.4,206.0,277.7,303.5,597.1,1800.3,297.8,325.7,692.5,118.0,352.2,447.9,131.4,171.0,539.7,147.9,536.0,187.7,285.4,283.9,307.3,374.1,76.8,318.3,279.5,506.9,71.4,300.0,721.0,147.7,703.5,487.1,318.5,468.8,242.2,663.7,377.0,462.7,391.5,329.2,629.4,505.6,190.2,106.5,125.5,149.7,200.7,679.1,378.5,282.5,378.2,523.8
MB,302.0,251.7,298.3,140.2,364.9,119.2,451.4,168.6,237.2,304.1,244.6,267.6,226.1,465.4,335.4,328.3,377.4,262.8,351.5,493.2,238.1,339.6,360.2,362.3,341.0,452.1,278.3,227.9,357.0,432.5,68.7,288.8,314.8,409.1,276.9,298.3,319.0,347.1,267.8,384.1,265.6,204.6,269.0,409.3,314.1,243.9,122.8,312.0,298.2,325.8,286.2,355.0,163.3,440.3,245.1,245.7,324.1,0.0,253.0,213.5,280.2,249.6,396.4,409.7,222.2,257.4,323.5,270.7,195.6,134.4,188.4,381.1,1915.1,250.8,132.8,437.4,211.5,292.7,220.0,192.9,246.6,323.7,203.9,290.8,150.5,207.9,111.5,310.1,132.2,305.3,247.5,164.4,261.7,249.5,271.0,465.9,307.4,448.4,271.1,146.1,271.8,267.7,408.6,204.6,246.7,332.0,255.5,415.4,289.6,419.9,266.2,403.0,225.3,353.1,424.0,206.1,110.1,185.3,268.7
MI,335.2,88.9,198.5,173.4,219.5,191.7,351.6,377.9,416.1,337.3,386.5,41.5,89.4,692.5,514.3,361.5,277.6,442.5,251.7,659.2,141.3,194.2,557.2,541.2,461.8,306.7,178.5,327.2,535.9,594.9,239.0,272.1,298.1,255.2,135.9,135.5,488.0,133.9,248.7,284.3,382.9,188.5,197.0,263.9,493.0,165.1,258.6,150.8,219.4,504.7,186.4,255.2,206.2,629.0,360.2,414.7,332.8,355.1,0.0,236.9,67.0,172.3,296.6,606.7,297.3,436.3,171.3,164.3,196.7,250.4,236.7,578.1,1742.3,88.0,325.9,616.3,310.9,276.0,429.3,324.3,363.9,491.3,340.8,459.8,160.4,105.4,247.3,84.0,355.5,224.8,242.1,200.4,430.7,264.3,118.8,644.8,340.6,627.3,528.2,281.9,392.6,54.5,587.5,340.4,503.8,315.3,223.8,546.9,546.7,320.1,299.4,257.6,342.6,253.3,602.9,341.9,245.9,378.4,447.6
ML,342.1,148.8,226.4,87.2,293.0,137.8,379.5,273.7,311.9,344.2,282.3,164.7,154.2,588.3,410.1,368.4,305.5,338.3,279.6,555.0,135.2,267.7,453.0,437.0,357.6,380.2,206.4,334.1,431.7,490.7,152.8,167.9,193.9,302.4,205.0,195.4,383.8,273.6,255.6,312.2,389.8,36.9,155.3,337.4,388.8,172.0,172.4,200.1,226.3,400.5,214.3,283.1,120.0,524.8,367.1,310.5,360.7,268.9,150.1,0.0,208.3,179.2,324.5,502.5,304.2,332.1,220.6,211.9,76.2,196.5,150.5,473.9,1808.4,147.9,239.7,512.1,317.8,171.8,325.1,331.2,370.8,387.1,347.7,355.6,106.5,105.0,161.1,207.2,251.3,231.7,137.9,114.2,326.5,271.2,168.1,540.6,347.5,523.1,401.4,195.7,288.4,195.8,483.3,254.2,377.0,211.1,148.8,442.7,419.9,348.0,306.3,331.1,349.5,281.2,498.7,255.7,159.7,292.2,343.4
MP,398.8,61.9,246.5,167.2,272.3,322.4,399.4,371.7,409.9,400.9,380.3,175.3,242.2,638.1,508.1,425.1,325.6,436.3,299.7,653.0,135.1,247.0,551.0,535.0,455.6,359.5,226.5,390.8,529.7,588.7,232.8,265.9,291.9,199.6,183.9,108.5,481.8,186.7,312.3,336.3,446.5,201.7,327.7,316.7,486.8,254.3,252.4,104.2,283.0,498.5,234.4,303.2,200.0,613.0,426.0,408.5,380.8,348.1,123.4,210.6,0.0,234.4,344.6,600.5,360.9,430.1,115.7,281.1,241.0,316.0,230.5,571.9,1763.8,61.0,319.7,610.1,374.5,269.8,423.1,387.9,427.5,485.1,404.4,453.6,291.1,99.2,241.1,217.8,349.3,288.4,235.9,194.2,424.5,327.9,63.2,638.6,404.2,621.1,522.0,275.7,386.4,134.6,581.3,334.2,497.6,309.1,217.6,540.7,540.5,368.1,363.0,310.4,403.2,301.3,596.7,335.7,239.7,372.2,441.4
MS,162.8,322.5,93.2,275.8,169.3,224.6,244.4,417.0,512.8,164.9,481.7,299.9,237.4,741.2,611.0,189.1,131.2,499.3,184.1,752.6,336.1,248.6,596.7,637.9,560.0,224.4,112.2,154.8,632.6,665.5,300.1,368.8,394.8,460.2,185.9,369.1,584.7,355.4,74.8,140.9,210.5,218.3,278.8,116.8,588.2,252.2,315.7,357.3,47.0,601.4,104.6,187.6,295.0,714.4,188.5,511.4,150.1,376.1,351.0,266.7,288.5,0.0,151.7,644.7,124.9,533.0,376.3,292.1,225.0,298.2,324.0,616.1,1785.3,321.6,344.7,713.0,138.5,372.7,466.9,151.9,191.5,560.2,168.4,556.5,208.2,305.9,304.4,327.8,394.6,53.9,340.3,300.0,528.9,91.9,323.8,741.5,168.2,722.5,507.6,339.0,489.3,279.0,684.2,397.5,483.2,412.0,348.2,649.9,524.6,175.2,127.0,112.0,168.7,185.7,699.6,399.0,303.0,398.7,544.3
MU,151.4,311.1,140.3,264.4,216.4,213.2,290.0,405.6,501.4,153.5,471.8,288.5,224.5,728.3,599.6,177.7,179.8,487.9,231.2,741.2,324.7,295.7,585.3,626.5,547.1,271.5,159.3,143.4,621.2,655.6,288.7,357.4,383.4,448.8,233.0,357.7,573.3,345.5,62.4,186.5,199.1,206.9,267.4,163.9,578.3,242.3,304.3,344.4,90.7,590.0,151.7,234.7,282.1,714.3,176.4,500.0,60.5,364.0,339.6,255.3,268.8,249.5,0.0,634.8,113.5,521.6,364.9,241.5,215.1,286.8,312.6,606.2,1832.4,310.2,334.8,701.6,127.1,361.3,457.0,140.5,180.1,548.8,157.0,545.1,196.8,294.5,293.0,316.4,383.2,85.9,327.4,288.6,516.0,80.5,312.4,730.1,156.8,712.6,496.2,327.6,477.9,266.1,672.8,386.1,471.8,400.6,338.3,638.5,514.7,23.4,115.6,157.6,158.8,232.8,688.2,387.6,291.6,387.3,532.9
NN,643.6,515.3,639.7,433.7,706.3,488.8,792.8,330.2,151.1,645.7,179.8,531.2,586.5,185.0,58.2,669.9,718.8,232.9,692.9,124.8,501.7,681.0,86.2,136.9,168.9,793.5,619.7,569.5,160.8,64.1,438.3,383.9,409.9,559.1,618.3,561.9,254.2,645.4,609.4,729.5,607.2,450.2,568.6,750.7,73.7,585.3,518.9,566.6,639.6,220.6,627.6,696.4,466.5,148.1,586.7,180.9,665.7,369.5,516.6,459.1,583.7,592.5,737.8,0.0,563.8,121.9,587.1,584.5,489.5,504.0,497.0,107.1,1948.1,514.4,324.6,145.2,553.1,387.8,381.6,534.5,588.2,207.2,545.5,226.0,519.8,471.5,507.6,573.7,307.8,645.0,401.0,460.7,196.9,591.1,534.6,183.2,649.0,156.2,301.5,542.2,207.0,578.7,116.4,600.7,277.1,366.5,390.1,35.6,320.0,761.3,607.8,744.4,574.2,694.5,131.7,602.2,506.2,377.1,163.5
NP,79.7,259.8,123.4,150.8,199.5,99.6,273.1,292.0,374.6,81.8,353.4,237.2,173.2,614.7,472.8,106.0,162.9,374.3,214.3,627.6,248.7,286.7,471.7,545.7,410.7,254.6,142.4,29.8,494.4,542.0,175.1,299.4,325.4,397.5,224.0,306.4,456.4,294.2,45.5,169.6,85.5,173.6,216.1,147.0,451.5,191.0,190.7,293.1,73.8,490.2,134.8,217.8,168.5,587.5,62.8,383.1,101.8,250.4,263.6,222.0,227.3,198.2,181.9,521.2,0.0,394.8,313.6,217.8,124.7,190.5,199.0,492.6,1815.5,258.9,221.2,574.8,13.5,303.3,343.4,26.9,66.5,435.2,43.4,428.2,97.6,218.5,179.4,265.1,269.6,69.0,255.0,175.0,399.1,27.2,261.1,639.8,85.1,585.8,382.6,214.0,341.5,214.8,546.0,272.5,358.2,342.6,276.3,524.9,401.1,205.4,43.9,140.7,45.2,215.9,616.5,274.0,178.0,273.7,433.1
NR,521.6,393.3,517.7,311.7,584.3,366.8,670.8,208.2,29.1,523.7,57.8,409.2,445.5,256.1,77.9,547.9,596.8,110.9,570.9,222.8,379.7,559.0,151.1,104.8,107.6,671.5,497.7,447.5,99.5,158.5,316.3,261.9,287.9,437.1,496.3,439.9,132.2,523.4,487.4,603.5,485.2,328.2,446.6,628.7,56.6,463.3,396.9,444.6,517.6,98.6,505.6,574.4,344.5,192.6,462.5,58.9,543.7,231.8,394.6,337.1,461.7,470.5,615.8,200.6,441.8,0.0,465.1,490.1,367.5,382.0,375.0,172.0,1826.1,392.4,202.6,179.9,431.1,265.8,259.6,412.5,466.2,85.2,423.5,104.0,397.8,349.5,385.6,451.7,185.8,523.0,307.0,338.7,74.9,469.1,412.6,208.4,527.0,190.9,179.5,420.2,85.0,449.2,151.1,478.7,155.1,244.5,268.1,110.5,198.0,639.3,485.8,622.4,444.9,572.5,166.5,480.2,384.2,255.1,41.5
NX,437.1,127.7,284.8,198.7,289.3,328.7,432.7,300.2,332.3,439.2,302.7,178.5,226.4,608.7,430.5,463.4,358.7,364.8,338.0,575.4,166.6,264.0,473.4,457.4,385.9,376.5,264.8,429.1,452.1,511.1,264.3,194.4,220.4,83.8,222.2,146.8,404.2,203.7,350.6,369.4,484.8,233.2,334.0,333.7,409.2,292.6,283.9,186.3,321.3,420.9,272.7,341.5,236.9,535.4,464.3,330.9,413.9,379.6,136.9,242.1,187.9,272.7,377.7,522.9,399.2,352.5,0.0,291.8,272.5,347.5,262.0,494.3,1648.0,128.6,351.2,532.5,412.8,198.3,351.6,426.2,465.8,407.5,442.7,376.0,297.4,130.7,272.6,221.0,277.8,328.4,267.4,225.7,346.9,366.2,154.3,561.0,442.5,543.5,427.9,307.2,316.7,172.9,503.7,365.7,403.5,224.1,116.4,463.1,446.4,401.2,401.3,327.4,441.5,339.6,519.1,367.2,271.2,403.7,363.8
OC,232.3,201.0,145.1,243.1,202.5,169.6,288.8,417.3,441.6,234.4,440.5,169.2,133.4,737.3,568.3,258.6,224.2,481.9,169.8,704.0,234.1,177.2,602.0,586.0,506.6,289.7,96.6,224.3,561.4,648.9,256.3,297.6,352.1,329.5,114.5,219.1,513.5,226.2,145.8,225.7,280.0,147.1,163.1,256.1,537.8,0.8,281.9,225.1,145.0,530.2,104.5,192.6,260.8,673.2,288.0,440.2,250.9,366.2,249.0,224.0,131.0,96.4,234.0,632.2,194.4,481.1,226.3,0.0,146.2,209.0,272.0,632.1,1761.1,200.1,337.8,641.8,208.0,320.8,449.4,240.7,280.3,536.1,257.2,504.6,138.3,232.4,289.9,192.3,394.9,141.2,258.9,263.2,456.2,161.4,193.1,689.6,257.0,672.1,538.8,305.2,418.1,163.5,632.3,392.2,514.4,360.1,257.7,600.9,538.0,257.5,225.0,240.6,256.0,171.4,656.9,384.5,288.5,371.0,473.1
OF,303.3,180.6,187.6,119.0,254.2,76.3,340.7,305.5,343.7,305.4,314.1,179.4,115.4,571.9,441.9,329.6,266.7,370.1,240.8,586.8,167.0,228.9,484.8,468.8,389.4,341.4,167.6,230.6,463.5,522.5,153.8,199.7,225.7,334.2,166.2,227.2,415.6,236.4,216.8,273.4,351.0,49.2,98.5,298.6,420.6,133.2,204.2,235.3,187.5,432.3,175.5,244.3,172.9,546.8,330.5,342.3,321.9,272.9,181.9,97.6,169.5,138.9,285.7,534.3,265.4,363.9,255.8,160.0,0.0,135.0,198.0,505.7,1840.2,179.7,244.5,543.9,279.0,203.6,356.9,195.6,332.0,418.9,308.9,387.4,62.1,136.8,192.9,155.5,283.1,192.9,169.7,146.0,358.3,232.4,203.3,572.4,308.7,554.9,445.5,227.5,320.2,164.5,515.1,286.0,421.1,242.9,180.6,474.5,464.0,309.2,267.5,292.3,318.0,242.4,530.5,287.5,191.5,297.0,375.2
OV,262.5,241.8,244.7,130.3,311.3,65.6,397.8,220.3,302.9,264.6,310.3,236.5,172.5,605.9,401.1,288.8,323.8,284.9,297.9,572.6,228.2,286.0,439.6,428.0,406.7,398.5,224.7,188.4,422.7,511.9,58.8,278.9,304.9,396.8,223.3,288.4,384.7,293.5,228.3,330.5,226.1,172.9,215.4,355.7,379.8,190.3,112.9,292.4,244.6,391.5,232.6,301.4,148.0,515.8,203.4,311.4,284.6,178.7,243.1,203.6,226.6,197.5,342.8,489.1,182.7,323.1,312.9,217.1,142.0,0.0,178.5,460.5,1889.2,240.9,149.5,503.1,172.0,282.8,271.7,153.4,207.1,403.1,164.4,356.5,96.9,198.0,101.6,264.4,197.9,250.0,234.5,154.5,327.4,210.0,260.4,531.6,267.9,514.1,350.5,136.2,337.5,214.1,474.3,194.7,326.1,322.1,259.8,494.8,369.0,366.3,226.7,349.4,185.8,299.5,489.7,196.2,100.2,202.0,334.4
PA,326.2,224.9,210.5,150.4,277.1,76.9,363.6,324.6,390.4,328.3,360.8,202.3,138.3,666.8,488.6,352.5,289.6,389.2,263.7,633.5,213.7,251.8,531.5,515.5,436.1,364.3,190.5,231.2,510.2,569.2,154.4,246.4,272.4,362.6,189.1,271.5,462.3,259.3,239.7,296.3,373.9,95.9,145.2,321.5,467.3,156.1,208.5,258.2,210.4,479.0,198.4,267.2,168.1,603.3,351.2,389.0,344.8,274.3,228.6,144.3,192.4,163.3,308.6,581.0,288.3,410.6,278.7,155.3,46.6,135.6,0.0,552.4,1886.9,224.0,245.1,590.6,301.9,250.3,376.0,196.2,354.9,465.6,331.8,434.1,62.7,183.5,197.2,202.2,302.2,215.8,216.4,174.6,405.0,255.3,226.2,619.1,331.6,601.6,446.1,231.8,366.9,179.9,561.8,290.3,421.7,289.6,227.3,521.2,464.6,332.1,290.4,315.2,333.6,265.3,577.2,291.8,195.8,297.6,421.9
PI,577.7,449.4,573.8,367.8,640.4,422.9,726.7,264.3,85.2,579.8,113.9,465.3,520.6,174.1,44.1,604.0,652.9,167.0,627.0,189.0,435.8,615.1,207.2,53.0,103.0,727.6,553.8,503.6,94.9,124.7,372.4,318.0,344.0,493.2,552.4,496.0,188.3,579.5,543.5,659.6,541.3,384.3,502.7,684.8,22.8,519.4,453.0,500.7,573.7,154.7,561.7,630.5,400.6,149.0,520.8,115.0,599.8,303.6,450.7,393.2,517.8,528.1,671.9,256.7,497.9,56.0,521.2,546.2,423.6,438.1,431.1,0.0,1882.2,448.5,258.7,146.1,487.2,321.9,315.7,468.6,522.3,141.3,479.6,160.1,453.9,405.6,441.7,507.8,241.9,579.1,363.1,394.8,131.0,525.2,468.7,174.6,583.1,157.1,235.6,476.3,141.1,512.8,117.3,534.8,211.2,300.6,324.2,76.7,254.1,695.4,541.9,678.5,498.0,628.6,132.7,536.3,440.3,311.2,97.6
PO,1920.8,1765.3,1802.9,1877.9,1807.3,1970.8,1847.9,1982.7,1890.7,1922.9,1861.1,1911.8,1906.4,2167.1,1988.9,1947.1,1836.9,1991.6,1861.2,2133.8,1845.8,1811.6,2031.8,2015.8,1936.4,1770.2,1821.9,1947.4,2010.5,2069.5,1943.5,1876.9,1902.9,1805.8,1832.3,1802.4,1962.6,1739.7,1834.3,1929.3,1968.5,1967.6,1976.1,1793.9,1967.6,1902.7,1963.1,1823.9,1805.0,1979.3,1814.3,1864.7,1910.7,2103.6,1945.8,1889.3,1959.5,2010.3,1834.1,2016.0,1868.1,1884.3,1898.9,2081.3,1882.9,1910.9,1844.4,1929.5,1966.7,2029.5,1941.2,2052.7,0.0,1766.2,1981.1,2090.9,1896.5,1880.8,2034.1,1909.9,1949.5,1965.9,1926.4,1934.4,1939.5,1809.9,1951.8,1954.3,1960.3,1810.4,1967.6,1904.9,1905.3,1849.9,1791.9,2119.4,1926.2,2101.9,2060.2,1986.4,1867.2,1873.6,2062.1,2044.9,2035.8,1852.8,1798.9,2021.5,2078.7,1922.4,1885.0,1787.6,1928.2,1862.8,2077.5,2046.4,1950.4,2033.6,1922.2
PS,337.7,0.8,185.4,111.6,211.2,241.2,338.5,316.1,354.3,339.8,324.7,114.2,138.9,630.7,452.5,364.0,264.5,380.7,238.6,597.4,79.5,185.9,495.4,479.4,400.0,298.4,165.4,329.7,474.1,533.1,177.2,210.3,236.3,162.0,122.8,47.4,426.2,125.6,251.2,271.2,385.4,146.1,246.5,255.6,431.2,193.2,196.8,57.6,221.9,442.9,173.3,242.1,144.4,567.2,362.7,352.9,319.7,293.3,67.8,155.0,88.5,174.8,283.5,544.9,299.8,374.5,78.1,192.4,185.4,260.4,174.9,516.3,1660.6,0.0,264.1,554.5,313.4,214.2,367.5,326.8,366.4,429.5,343.3,398.0,209.9,43.6,185.5,156.7,293.7,227.3,180.3,138.6,368.9,266.8,25.6,583.0,343.1,565.5,466.4,220.1,330.8,73.5,525.7,278.6,442.0,253.5,162.0,485.1,484.9,307.0,301.9,249.3,345.1,240.2,541.1,280.1,184.1,316.6,385.8
PY,346.9,296.6,343.2,185.1,409.8,164.1,496.3,197.7,280.3,349.0,287.7,312.5,290.0,571.4,378.5,373.2,422.3,262.3,396.4,538.1,283.0,384.5,405.1,405.4,384.1,497.0,323.2,272.8,400.1,477.4,113.6,297.8,323.8,414.3,321.8,343.2,362.1,392.0,312.7,429.0,310.5,249.5,313.9,454.2,357.2,288.8,167.7,356.9,343.1,368.9,331.1,399.9,202.8,483.4,290.0,288.8,369.0,44.8,297.9,258.4,325.1,294.5,441.3,454.6,267.1,300.5,368.4,288.0,240.5,179.3,233.3,426.0,1920.3,295.7,0.0,480.5,256.4,301.7,249.1,237.8,291.5,368.6,248.8,333.9,195.4,252.8,156.4,355.0,175.3,350.2,257.6,209.3,304.8,294.4,315.9,509.0,352.3,491.5,316.0,191.0,314.9,320.1,451.7,249.5,291.6,341.0,260.7,460.3,334.5,464.8,311.1,447.9,267.2,398.0,467.1,251.0,155.0,52.4,311.8
QC,699.1,570.8,695.2,489.2,761.8,544.3,848.3,385.7,206.6,701.2,235.3,586.7,623.0,145.2,113.7,725.4,774.3,288.4,748.4,125.7,557.2,736.5,215.4,192.4,224.4,849.0,675.2,625.0,216.3,159.3,493.8,439.4,465.4,614.6,673.8,617.4,309.7,700.9,664.9,781.0,662.7,505.7,624.1,806.2,129.2,640.8,574.4,622.1,695.1,276.1,683.1,751.9,522.0,54.4,640.0,236.4,721.2,409.3,572.1,514.6,639.2,648.0,793.3,264.9,619.3,177.4,642.6,680.7,545.0,559.5,552.5,236.3,2003.6,569.9,380.1,0.0,608.6,443.3,437.1,590.0,643.7,262.7,601.0,281.5,575.3,527.0,563.1,629.2,363.3,700.5,484.5,516.2,252.4,646.6,590.1,112.8,704.5,111.6,357.0,597.7,262.5,626.7,30.9,656.2,332.6,422.0,445.6,111.3,375.5,816.8,663.3,799.9,622.4,750.0,95.0,657.7,561.7,432.6,219.0
QG,90.4,246.2,134.1,137.2,210.2,86.0,283.8,278.4,361.0,92.5,339.8,223.6,159.6,601.1,459.2,116.7,173.6,360.7,225.0,614.0,235.1,273.1,458.1,532.1,397.1,265.3,153.1,16.3,480.8,528.4,161.5,285.8,311.8,383.9,210.4,292.8,442.8,280.6,56.2,180.3,71.9,160.0,202.5,157.7,437.9,177.4,177.1,279.5,84.5,476.6,145.5,228.5,154.9,573.9,49.2,369.5,112.5,236.8,250.0,208.4,213.7,184.6,192.6,507.6,10.6,381.2,300.0,176.6,111.1,176.9,185.4,479.0,1826.2,245.3,207.6,561.2,0.0,289.7,329.8,13.3,52.9,421.6,29.8,414.6,84.0,204.9,165.8,251.5,256.0,79.7,241.4,161.4,385.5,37.9,247.5,626.2,95.8,572.2,369.0,200.4,327.9,201.2,532.4,258.9,344.6,329.0,262.7,511.3,387.5,216.1,54.6,151.4,31.6,226.6,602.9,260.4,164.4,260.1,419.5
QM,476.3,236.2,360.6,154.6,427.2,272.0,513.7,210.6,206.9,478.4,177.3,252.1,288.4,483.3,305.1,502.6,439.7,275.2,413.8,450.0,222.6,401.9,348.0,332.0,252.6,514.4,340.6,358.8,326.7,385.7,220.2,104.8,22.0,264.6,339.2,282.8,278.8,361.0,389.8,446.4,524.0,171.1,289.5,471.6,283.8,306.2,239.8,287.5,360.5,295.5,348.5,417.3,187.4,419.8,501.3,205.5,494.9,238.2,237.5,180.0,304.6,313.4,458.7,397.5,438.4,227.1,308.0,305.4,210.4,303.4,217.9,368.9,1806.5,235.3,209.0,407.1,342.4,0.0,262.0,323.8,505.0,282.1,334.8,250.6,240.7,192.4,228.5,294.6,188.2,365.9,149.9,181.6,221.5,405.4,255.5,435.6,481.7,418.1,338.3,263.1,183.4,292.1,378.3,321.6,313.9,129.7,111.0,337.7,356.8,482.2,440.5,465.3,483.7,415.4,393.7,323.1,227.1,261.5,238.4
RB,456.9,452.3,498.9,340.8,576.7,319.8,650.3,198.9,177.0,459.0,205.7,468.2,426.7,379.1,290.6,483.2,540.1,115.4,552.1,345.8,438.7,540.2,212.8,286.8,302.1,652.7,478.9,382.8,297.7,285.1,269.3,409.8,435.8,484.3,477.5,498.9,280.1,547.7,422.7,546.8,420.5,405.2,469.6,524.2,254.8,444.5,323.4,512.6,451.0,231.3,486.8,555.6,363.9,381.0,400.0,206.8,479.0,284.1,453.6,414.1,480.8,450.2,559.1,262.3,377.1,198.1,524.1,443.7,396.2,335.0,389.0,233.7,1974.0,451.4,239.2,378.1,366.4,413.7,0.0,347.8,401.5,176.3,358.8,251.9,351.1,408.5,312.1,510.7,182.5,444.7,322.7,365.0,222.8,404.4,471.6,406.6,462.3,389.1,123.7,346.7,232.9,475.8,349.3,405.2,99.3,392.4,330.7,268.0,142.2,582.6,421.1,517.9,377.2,553.7,364.7,406.7,310.7,291.7,174.2
RE,109.0,235.3,152.7,123.8,228.8,72.6,302.4,265.0,347.6,111.1,326.4,243.5,179.5,587.7,445.8,135.3,192.2,347.3,243.6,600.6,221.7,293.0,444.7,518.7,383.7,283.9,171.7,34.9,467.4,515.0,148.1,272.4,298.4,402.9,230.3,281.9,429.4,300.5,74.8,198.9,72.6,179.9,222.4,176.3,424.5,197.3,163.7,299.4,103.1,463.2,164.1,247.1,141.5,560.5,49.9,356.1,131.1,223.4,236.6,197.1,233.6,204.5,211.2,494.2,29.2,367.8,319.9,224.1,149.0,127.0,172.0,465.6,1844.8,234.4,194.2,547.8,18.5,276.3,316.4,0.0,53.6,408.2,16.4,401.2,103.9,191.5,152.4,271.4,242.6,98.3,228.0,148.0,372.1,56.5,267.4,612.8,114.4,558.8,355.6,187.0,314.5,221.1,519.0,245.5,331.2,315.6,249.3,497.9,374.1,234.7,73.2,170.0,32.3,245.2,589.5,247.0,151.0,246.7,406.1
RF,294.5,193.2,178.8,138.7,245.4,65.2,331.9,312.9,401.5,296.6,371.9,170.6,106.6,677.9,499.7,320.8,257.9,377.5,232.0,644.6,224.8,220.1,523.5,526.6,398.6,332.6,158.8,219.5,521.3,540.4,142.7,257.5,283.5,330.9,157.4,239.8,473.4,227.6,208.0,264.6,342.2,107.0,149.5,289.8,478.4,124.4,196.8,226.5,178.7,490.1,166.7,235.5,156.4,614.4,319.5,400.1,313.1,262.6,239.7,155.4,160.7,131.6,276.9,573.0,256.6,421.7,247.0,123.6,58.1,123.9,186.9,544.4,1823.3,192.3,233.4,601.7,270.2,261.4,364.3,184.5,0.0,487.0,300.1,445.2,31.0,194.6,185.5,198.5,290.5,184.1,227.5,162.9,416.1,223.6,194.5,630.2,299.9,612.7,434.4,220.1,329.4,148.2,572.9,278.6,410.0,300.7,238.4,492.4,452.9,300.4,258.7,283.5,301.9,233.6,588.3,280.1,184.1,285.9,433.0
RJ,534.8,443.3,567.7,361.7,634.3,416.8,720.8,258.2,79.1,536.9,107.8,459.2,495.5,356.4,178.2,561.1,646.8,152.9,620.9,323.1,429.7,609.0,169.9,205.1,204.2,721.5,547.7,460.7,199.8,249.6,366.3,311.9,337.9,487.1,546.3,489.9,182.2,573.4,500.6,653.5,498.4,378.2,496.6,678.7,156.9,513.3,446.9,494.6,567.6,133.4,555.6,624.4,394.5,292.9,475.7,108.9,556.9,281.8,444.6,387.1,511.7,520.5,665.8,219.4,455.0,100.2,515.1,512.5,417.5,432.0,425.0,190.8,1876.1,442.4,252.6,280.2,444.3,315.8,309.6,425.7,479.4,0.0,436.7,154.0,447.8,399.5,435.6,501.7,235.8,573.0,357.0,388.7,124.9,482.3,462.6,308.7,540.2,291.2,192.7,470.2,135.0,499.2,251.4,528.7,168.3,294.5,318.1,232.5,211.2,689.3,499.0,672.4,458.1,622.5,266.8,530.2,434.2,305.1,76.3
RK,350.9,218.8,235.2,107.3,301.8,56.1,388.3,281.5,339.5,353.0,309.9,227.0,163.0,615.9,437.7,377.2,314.3,346.1,288.4,582.6,205.2,276.5,480.6,464.6,367.2,389.0,215.2,206.1,459.3,509.0,127.6,255.9,281.9,386.4,213.8,265.4,411.4,284.0,264.4,321.0,398.6,163.4,205.9,346.2,416.4,180.8,147.2,282.9,235.1,428.1,223.1,291.9,125.0,552.4,375.9,338.1,369.5,243.7,220.1,180.6,217.1,188.0,333.3,530.1,313.0,359.7,303.4,180.0,132.5,110.5,155.5,501.5,1892.4,217.9,214.5,539.7,189.7,259.8,332.9,171.1,379.6,414.7,0.0,383.2,87.4,175.0,135.9,254.9,259.1,240.5,211.5,131.5,354.1,280.0,250.9,568.2,356.3,550.7,409.2,170.5,298.0,204.6,510.9,229.0,384.8,299.1,232.8,461.0,427.7,356.8,315.1,339.9,358.3,290.0,526.3,230.5,134.5,267.0,371.0
