from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FI,FJ,FK,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IX,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LT,LV,LX,LY,LZ,ME,MF,MG,MH,MN,MO,MS,MW,ND,NG,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,OZ,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VG,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XW,XY,YJ,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZK,ZN,ZP,ZU,ZX
UB,775.3,658.1,59.3,305.1,717.6,190.6,160.9,583.1,326.2,669.8,806.9,776.0,765.3,438.1,427.4,257.8,776.6,797.6,501.8,591.4,840.2,837.4,363.1,301.4,283.6,683.4,552.3,618.1,551.7,589.2,665.4,590.0,551.3,822.7,445.7,767.3,210.9,840.7,746.3,743.7,540.6,554.9,495.2,622.7,616.8,507.2,517.6,606.5,506.8,482.4,846.3,614.0,331.8,360.2,258.7,574.7,238.5,565.3,187.9,608.5,408.2,544.5,480.0,676.7,633.4,353.2,585.6,336.2,527.1,876.8,663.2,808.7,322.5,245.7,828.8,198.8,196.2,287.3,599.2,221.5,175.7,511.9,788.6,177.7,737.3,631.6,481.0,713.3,706.1,95.7,668.8,238.5,614.7,250.8,585.6,496.6,654.0,316.4,417.2,500.7,673.3,670.9,219.0,202.7,551.6,333.6,606.2,565.5,267.5,660.4,389.1,702.8,483.5,185.1,496.3,567.6,766.6,338.1,757.0,827.1,578.0,628.6,163.1,594.7,194.4,38.0,253.7,903.1,141.5,301.7,687.9,544.8,435.4,257.5,471.4,889.3,178.1,522.3,801.8,577.7,537.5,72.1,713.4,545.2,740.7,169.1,327.7,245.2,720.5,265.4,515.4,577.0,421.1,536.1,700.9,534.1,883.0,181.5,785.5,773.2,596.2,0.0,650.5,611.3,414.8,845.3,693.4,426.2,170.8,468.2,613.1,286.5,519.5,152.1,742.5,484.1,1513.2,664.9,183.8,390.2,744.2,364.6,545.3,617.5,668.5,237.2,837.4,800.0,220.9,571.9,390.3,728.9,454.4,833.9,714.7,598.8,539.3,244.7,766.0,505.3,453.4,901.2,329.9,510.0,741.1
UC,477.5,106.3,629.3,503.4,537.9,681.8,665.7,269.7,641.9,398.7,359.7,309.8,631.2,407.5,287.3,623.6,642.5,663.5,248.8,260.3,706.1,703.3,430.3,667.2,504.0,412.3,233.4,377.9,162.5,157.7,309.8,131.0,358.7,375.5,896.2,633.2,661.4,706.6,390.7,177.9,233.9,295.6,362.3,254.3,284.4,276.1,384.7,293.7,351.6,304.6,491.0,292.3,348.3,343.1,709.2,298.6,688.1,141.5,473.1,84.9,316.9,411.6,189.5,367.7,393.2,668.9,296.4,755.0,286.9,742.7,307.6,674.6,465.1,696.2,694.7,462.6,494.7,392.0,516.6,662.3,545.8,305.4,654.5,533.7,439.5,276.0,232.7,357.7,350.5,665.7,143.3,666.9,78.9,646.5,184.9,380.4,382.9,362.9,867.7,290.2,317.7,399.8,575.0,501.2,159.9,784.1,335.1,246.6,718.0,304.8,456.8,568.7,934.0,539.4,290.7,359.3,319.4,759.3,440.4,472.2,249.0,64.8,613.6,354.5,644.9,643.1,704.2,769.0,685.7,682.2,394.4,202.4,279.3,685.7,256.1,755.2,628.6,224.6,667.7,538.1,228.5,677.2,147.6,363.8,351.3,522.6,352.5,560.9,586.4,581.1,244.3,245.9,404.8,416.9,345.3,306.4,435.8,592.3,399.9,326.0,373.5,605.0,0.0,109.7,567.1,711.2,407.7,876.7,581.6,335.3,561.0,696.7,298.0,562.9,433.5,364.9,1621.6,309.3,507.9,714.4,446.4,438.8,243.9,304.1,536.9,687.7,703.3,444.1,671.4,265.2,840.8,362.5,374.8,386.7,375.7,285.4,177.9,543.2,427.9,291.8,903.9,767.1,458.0,202.2,331.9
UL,500.0,91.6,576.0,450.1,477.9,628.5,612.4,194.3,588.6,310.4,382.2,332.3,571.2,379.5,199.0,570.3,582.5,603.5,160.5,232.3,646.1,643.3,377.0,613.9,476.0,324.0,205.4,289.6,52.7,129.7,253.5,21.3,270.4,398.0,842.9,573.2,608.1,646.6,334.4,149.9,145.6,267.6,274.0,198.0,228.0,248.1,296.4,217.7,263.3,276.6,513.5,264.3,295.0,289.8,655.9,246.2,635.7,113.5,419.8,70.2,217.9,323.3,161.5,330.6,304.9,615.6,209.5,701.7,198.6,682.7,251.3,614.6,437.1,642.9,634.7,409.3,441.4,338.7,456.6,609.0,517.8,217.1,594.5,480.4,462.0,219.7,144.4,301.4,294.2,612.4,57.4,613.6,64.2,618.5,156.9,352.4,345.8,309.6,814.4,226.8,261.4,362.7,521.7,447.9,126.9,730.8,246.8,218.6,664.7,248.5,410.0,508.7,880.7,511.4,262.7,271.0,341.9,706.0,462.9,415.2,166.7,50.1,560.3,266.2,591.6,589.8,650.9,709.0,647.0,628.9,357.3,120.1,191.0,632.4,228.1,695.2,575.3,196.6,607.7,478.1,200.5,623.9,119.6,275.5,373.8,469.3,299.2,507.6,526.4,527.8,156.0,217.9,351.5,388.9,289.0,278.4,458.3,539.0,422.4,348.5,285.2,551.7,108.5,0.0,539.1,651.2,334.0,823.4,528.3,247.0,501.0,643.4,209.7,509.6,396.4,336.9,1584.5,253.0,454.6,661.1,468.9,385.5,155.6,228.7,474.4,634.4,643.3,388.1,618.1,176.9,787.5,385.0,346.8,409.2,398.2,210.0,149.9,489.9,450.4,263.8,850.6,707.1,430.0,174.2,316.4
UT,825.6,559.0,369.9,153.1,790.7,422.4,406.3,484.0,364.5,570.7,707.8,657.9,941.2,339.0,328.3,364.2,952.5,973.5,402.7,492.3,1016.1,1013.3,264.0,407.8,100.9,584.3,453.2,519.0,452.6,490.1,566.3,490.9,452.2,723.6,636.8,943.2,402.0,1016.6,647.2,644.6,441.5,455.8,396.1,523.6,517.7,408.1,418.5,507.4,407.7,383.3,839.1,514.9,232.7,261.1,449.8,475.6,429.6,466.2,195.7,509.4,309.1,445.4,380.9,643.4,534.3,391.5,486.5,495.6,428.0,1052.7,564.1,984.6,91.7,436.8,1004.7,185.2,235.3,188.2,775.1,358.9,253.8,412.8,964.5,256.3,787.6,532.5,381.9,614.2,607.0,406.3,569.7,407.5,515.6,354.5,486.5,397.5,658.6,217.3,608.3,401.6,574.2,675.5,297.6,241.8,452.5,524.7,507.1,466.4,458.6,561.3,290.0,878.7,674.6,247.4,397.2,468.5,667.5,499.9,788.5,728.0,478.9,529.5,354.2,495.6,385.5,383.7,444.8,1079.0,440.9,422.8,670.1,445.7,336.3,426.3,372.3,1065.2,369.2,423.2,977.7,753.6,438.4,417.8,614.3,446.1,699.4,249.9,228.6,283.5,896.4,303.7,416.3,477.9,322.0,437.0,601.8,435.0,783.9,332.9,748.0,674.1,497.1,345.6,551.4,512.2,0.0,1021.2,594.3,617.3,322.2,369.1,789.0,437.3,420.4,303.5,709.2,385.0,1664.6,565.8,235.2,455.0,794.5,265.5,446.2,518.4,844.4,428.3,1013.3,700.9,412.0,472.8,581.4,710.6,355.3,734.8,720.8,499.7,440.2,283.8,776.0,406.2,644.5,1077.1,99.1,410.9,642.0
UU,351.2,608.5,869.9,925.2,288.9,832.1,890.5,522.2,652.1,673.9,377.5,411.2,91.8,815.9,647.2,889.7,79.3,166.9,608.7,845.8,284.5,103.7,825.2,933.3,903.7,687.5,818.9,661.2,611.4,743.2,546.5,709.8,642.0,447.0,820.8,89.8,860.8,194.5,564.8,763.4,610.0,881.1,712.4,573.6,536.9,861.6,734.8,545.6,687.2,828.3,359.2,877.8,743.2,738.0,908.6,610.6,888.4,727.0,808.0,628.2,666.1,761.7,775.0,396.4,676.5,782.3,548.9,1021.1,553.7,230.6,496.6,75.0,942.6,895.6,38.3,818.9,889.6,786.9,237.1,888.1,885.3,588.7,66.6,809.2,385.0,512.7,592.6,531.8,587.2,846.9,722.1,933.0,634.4,882.7,770.4,842.5,351.6,757.8,965.4,675.0,491.8,334.7,850.5,896.1,611.2,955.2,610.3,832.1,917.4,522.6,858.2,231.7,781.5,894.7,876.2,642.6,444.8,1025.4,373.1,645.6,519.1,648.3,813.0,637.8,844.3,896.4,903.6,57.7,850.6,948.3,457.2,568.8,639.2,951.8,841.6,243.1,828.0,810.1,246.1,258.6,814.0,862.3,733.1,723.7,375.9,855.8,747.4,762.7,229.4,737.0,604.2,831.4,799.7,882.0,485.9,891.9,507.3,818.1,420.7,412.2,656.8,902.0,722.0,688.5,1034.9,0.0,644.4,840.3,807.4,676.1,281.5,962.8,581.3,773.1,388.9,830.0,1446.4,518.1,864.7,980.5,333.6,833.7,538.8,556.6,179.4,887.1,281.7,618.5,870.8,641.3,938.5,364.1,800.3,396.0,349.9,537.9,763.4,938.1,382.1,877.3,864.6,255.0,950.0,787.7,616.1
VB,454.4,336.9,645.4,519.5,445.3,697.9,681.8,176.6,658.0,135.7,429.1,379.2,538.6,437.1,268.4,639.7,549.9,570.9,229.9,508.2,613.5,610.7,446.4,683.3,498.0,107.4,481.3,192.7,265.8,405.6,103.9,304.1,261.3,444.9,912.3,540.6,677.5,614.0,112.0,425.8,264.4,501.4,331.7,228.0,191.3,452.0,354.1,200.0,306.5,449.5,525.4,540.2,364.4,359.2,725.3,181.9,705.1,389.4,489.2,290.6,287.3,381.0,424.8,298.0,208.0,685.0,203.3,771.1,173.0,650.1,167.5,582.0,536.9,712.3,602.1,478.7,510.8,408.1,424.0,678.4,578.7,208.0,561.9,549.8,416.4,135.9,213.8,160.3,55.0,681.8,382.9,683.0,296.8,621.0,432.8,463.7,313.2,379.0,883.8,296.2,152.6,330.1,591.1,517.3,233.7,800.2,94.1,494.5,734.1,142.7,479.4,476.1,950.1,572.3,450.8,261.9,388.8,775.4,436.1,235.6,173.5,310.7,629.7,138.2,661.0,659.2,720.3,676.4,716.4,698.3,324.7,223.2,260.4,701.8,416.2,662.6,644.7,472.5,575.1,445.5,476.4,693.3,395.5,344.9,401.4,538.7,368.6,577.0,493.8,597.2,252.8,493.8,420.9,503.2,266.7,501.2,505.2,608.4,446.2,395.4,188.3,621.1,384.4,325.4,629.2,618.6,0.0,892.8,597.7,295.4,468.4,712.8,200.6,579.0,363.8,451.2,1551.9,147.2,524.0,730.5,423.3,454.9,193.2,211.0,441.8,703.8,610.7,200.1,687.5,295.7,856.9,389.6,421.5,456.1,375.4,192.3,425.8,559.3,445.1,450.1,920.0,674.5,544.3,450.1,415.1
VG,773.0,887.7,475.3,544.9,715.3,437.5,495.9,819.2,599.6,970.9,826.3,773.7,763.0,684.0,673.3,389.3,774.3,795.3,747.7,837.3,837.9,835.1,609.0,422.9,547.5,984.5,798.2,958.2,797.6,835.1,843.5,835.9,939.0,842.1,19.4,765.0,316.5,838.4,861.8,1042.6,786.5,800.8,741.1,870.6,833.9,753.1,763.5,842.6,752.7,728.3,844.0,859.9,577.7,606.1,364.3,907.6,344.1,811.2,528.6,907.4,654.1,790.4,725.9,674.4,973.5,729.8,845.9,441.8,850.7,874.5,793.6,806.4,586.4,351.3,826.5,539.5,486.0,533.2,596.9,493.5,418.4,885.7,786.3,518.4,735.0,809.7,726.9,828.8,884.2,452.3,1001.3,344.1,913.6,488.1,831.5,742.5,651.7,562.3,117.9,721.7,788.8,668.6,559.7,492.5,890.4,106.6,907.3,811.4,214.3,819.6,635.0,700.5,57.2,427.8,742.2,939.6,842.1,443.7,754.7,943.7,816.1,926.3,301.2,934.8,324.0,501.8,359.3,900.8,441.4,407.3,685.6,865.8,681.3,363.1,717.3,887.0,283.7,768.2,799.5,575.4,783.4,467.7,1012.3,791.1,738.4,509.8,573.6,585.9,718.2,606.1,761.3,822.9,667.0,782.0,782.9,780.0,902.4,423.5,783.2,792.6,953.8,507.4,1001.2,857.2,708.4,843.0,941.4,0.0,412.8,714.1,610.8,392.1,878.3,378.5,740.2,730.0,1510.9,815.1,524.5,495.8,741.9,610.5,835.8,853.6,666.2,342.8,835.1,915.5,218.9,817.8,98.1,726.4,700.3,871.8,712.4,834.9,785.2,534.5,763.7,751.2,24.2,898.9,593.8,755.9,895.3
VH,649.6,610.5,127.6,307.3,591.9,145.3,148.2,695.8,351.4,622.2,702.9,650.3,639.6,390.5,379.8,307.3,650.9,671.9,454.2,543.8,714.5,711.7,315.5,350.9,285.8,635.8,504.7,570.5,504.1,541.6,720.1,542.4,503.7,718.7,396.9,641.6,269.9,715.0,738.4,696.1,493.0,507.3,447.6,575.1,710.5,459.6,470.0,719.2,459.2,434.8,720.6,566.4,284.2,312.6,317.7,527.1,297.5,517.7,190.1,560.9,360.6,496.9,432.4,551.0,585.8,355.4,538.0,395.2,479.5,751.1,670.2,683.0,324.7,304.7,703.1,201.0,192.5,239.7,473.5,80.6,234.7,464.3,662.9,179.9,611.6,686.3,433.4,705.4,760.8,160.1,621.2,297.5,567.1,300.3,538.0,449.0,528.3,268.8,438.4,453.1,665.4,545.2,221.2,199.0,504.0,354.8,558.6,517.9,326.5,696.2,341.5,577.1,357.6,244.1,448.7,520.0,718.7,397.1,631.3,819.2,530.4,581.0,222.1,547.1,253.4,174.3,312.7,777.4,163.8,365.9,562.2,497.2,387.8,316.5,423.8,763.6,237.1,474.7,676.1,452.0,489.9,175.5,665.8,497.6,615.0,171.3,280.1,247.4,594.8,267.6,467.8,529.4,373.5,488.5,659.5,486.5,779.0,10.7,659.8,669.2,548.6,159.7,602.9,563.7,417.0,719.6,645.8,447.4,0.0,420.6,487.4,345.5,471.9,26.4,616.8,436.5,1387.5,691.7,186.0,398.1,618.5,317.0,497.7,730.2,542.8,296.2,711.7,792.1,279.9,524.3,411.5,603.2,406.8,748.4,589.0,711.5,491.7,241.0,640.3,457.7,474.6,775.5,332.1,462.4,771.9
VO,508.3,288.7,407.8,281.9,499.2,460.3,444.2,192.5,420.4,270.5,437.5,387.6,592.5,199.5,80.4,402.1,603.8,624.8,188.5,298.6,667.4,664.6,208.8,445.7,260.4,288.8,259.5,212.5,182.3,296.4,274.8,220.6,128.8,453.3,674.7,594.5,439.9,667.9,355.7,374.3,171.2,263.8,36.2,266.1,226.2,214.4,58.6,216.5,38.5,211.9,579.3,321.2,126.8,121.6,487.7,169.1,466.6,272.5,251.6,239.1,49.7,85.5,187.2,351.9,227.8,447.4,195.0,533.5,125.7,704.0,272.6,635.9,299.3,474.7,656.0,241.1,273.2,170.5,477.9,440.8,341.1,89.4,615.8,312.2,470.3,241.0,111.6,322.7,315.5,444.2,299.4,449.6,245.3,383.4,292.8,226.1,367.1,141.4,646.2,106.4,282.7,384.0,353.5,279.7,182.2,562.6,211.7,272.7,496.5,269.8,241.8,530.0,712.5,334.7,213.2,145.1,397.2,537.8,490.0,436.5,187.4,258.0,392.1,189.1,423.4,421.6,482.7,730.3,464.2,460.7,378.6,237.1,72.4,464.2,178.6,716.5,407.1,229.5,629.0,499.4,244.7,455.7,344.0,104.7,455.3,301.1,131.0,339.4,547.7,359.6,214.9,284.2,183.3,265.6,310.3,263.6,513.6,370.8,500.1,403.8,173.7,383.5,332.9,241.9,391.6,672.5,298.9,655.2,360.1,0.0,522.3,475.2,97.0,341.4,417.7,213.6,1605.8,274.3,286.4,492.9,477.2,217.3,173.1,226.9,498.2,466.2,664.6,409.4,449.9,202.5,619.3,443.5,183.9,464.5,429.3,208.2,246.5,321.7,499.0,212.5,682.4,728.4,306.7,217.2,371.7
VR,255.8,453.8,637.6,692.9,173.7,599.8,658.2,367.5,419.8,519.2,309.1,256.5,221.4,661.2,492.5,657.4,232.7,253.7,454.0,691.1,296.3,293.5,670.5,701.0,671.4,532.8,664.2,506.5,456.7,588.5,391.8,555.1,487.3,324.9,588.5,223.4,628.5,296.8,410.1,608.7,455.3,726.4,557.7,418.9,382.2,706.9,580.1,390.9,532.5,673.6,346.8,723.1,588.5,583.3,676.3,427.2,656.1,572.3,575.7,473.5,511.4,607.0,620.3,241.7,521.8,550.0,394.2,788.8,399.0,332.9,341.9,264.8,710.3,663.3,284.9,586.6,702.2,632.2,55.3,655.8,653.0,434.0,244.7,576.9,217.8,358.0,437.9,377.1,432.5,614.6,567.4,651.9,479.7,650.4,615.7,687.8,196.9,603.1,733.1,520.3,337.1,180.0,618.2,703.0,456.5,722.9,455.6,677.4,685.1,367.9,697.0,158.9,549.2,662.4,721.5,487.9,290.1,793.1,237.5,490.9,364.4,492.4,580.7,483.1,612.0,664.1,671.3,359.2,603.7,716.0,302.5,414.1,484.5,719.5,686.9,345.4,595.7,655.4,257.9,26.3,659.3,630.0,578.4,569.0,221.2,623.5,592.7,530.4,176.6,504.7,449.5,676.7,645.0,727.3,331.2,737.2,385.2,585.8,266.0,275.4,502.1,669.7,567.3,533.8,802.6,301.4,489.7,608.0,575.1,521.4,0.0,730.5,426.6,540.8,234.2,675.3,1214.1,363.4,632.4,748.2,224.7,679.0,384.1,401.9,124.6,654.8,293.5,463.5,638.5,486.6,706.2,209.4,645.6,383.6,195.2,383.2,608.7,750.7,246.5,722.6,632.3,357.3,717.7,633.0,461.4
WA,822.5,686.0,296.1,303.4,764.8,397.2,332.5,611.0,484.5,697.7,834.8,784.9,812.5,466.0,455.3,100.0,823.8,844.8,529.7,619.3,887.4,884.6,391.0,30.7,329.5,711.3,580.2,646.0,579.6,617.1,693.3,617.9,579.2,850.6,378.8,814.5,59.6,887.9,774.2,771.6,568.5,582.8,523.1,650.6,644.7,535.1,545.5,634.4,534.7,510.3,893.5,641.9,359.7,388.1,86.1,602.6,107.0,593.2,346.2,636.4,436.1,572.4,507.9,723.9,661.3,511.5,613.5,58.6,555.0,924.0,691.1,855.9,368.4,126.8,876.0,357.1,218.5,315.2,646.4,391.8,225.9,539.8,835.8,336.0,784.5,659.5,508.9,741.2,734.0,332.5,696.7,130.2,642.6,159.4,613.5,524.5,701.2,344.3,350.3,528.6,701.2,718.1,377.3,212.0,579.5,266.7,634.1,593.4,200.6,688.3,417.0,750.0,416.6,235.3,524.2,595.5,794.5,51.5,804.2,855.0,605.9,656.5,108.7,622.6,131.5,309.9,134.8,950.3,385.6,15.1,735.1,572.7,463.3,126.0,499.3,936.5,93.7,550.2,849.0,624.9,565.4,344.0,741.3,573.1,787.9,320.1,355.6,403.5,767.7,423.7,543.3,604.9,449.0,564.0,728.8,562.0,910.9,321.8,832.7,801.1,624.1,271.8,678.4,639.2,440.3,892.5,721.3,359.3,311.1,496.1,660.3,0.0,547.4,292.4,789.7,512.0,1560.4,692.8,305.4,103.6,791.4,392.5,573.2,645.4,715.7,64.6,884.6,827.9,154.0,599.8,323.4,776.1,482.3,861.8,761.9,626.7,567.2,251.1,813.2,533.2,386.5,948.4,375.8,537.9,769.0
WE,411.2,247.3,473.7,347.8,402.1,526.2,510.1,95.4,486.3,173.4,385.9,336.0,495.4,265.4,96.7,468.0,506.7,527.7,91.4,364.5,570.3,567.5,274.7,511.6,326.3,191.7,325.4,115.4,140.9,312.7,177.7,179.2,60.6,401.7,740.6,497.4,505.8,570.8,258.6,332.9,129.8,329.7,131.0,169.0,129.1,280.3,153.4,118.8,105.8,277.8,482.2,387.1,192.7,187.5,553.6,72.0,533.4,296.5,317.5,197.7,115.6,180.3,253.1,254.8,130.7,513.3,97.9,599.4,28.6,606.9,175.5,538.8,365.2,540.6,558.9,307.0,339.1,236.4,380.8,506.7,407.0,7.3,518.7,378.1,373.2,143.9,75.3,225.6,218.4,510.1,258.0,511.3,203.9,449.3,339.9,292.0,270.0,207.3,712.1,124.5,185.6,286.9,419.4,345.6,140.8,628.5,114.6,338.6,562.4,172.7,307.7,432.9,778.4,400.6,279.1,61.2,345.6,603.7,392.9,339.4,90.3,217.8,458.0,92.0,489.3,487.5,548.6,633.2,544.7,526.6,281.5,140.0,88.7,530.1,244.5,619.4,473.0,295.4,531.9,402.3,310.6,521.6,302.6,138.0,358.2,367.0,196.9,405.3,450.6,425.5,117.8,350.1,249.2,331.5,213.2,329.5,462.0,436.7,403.0,352.2,111.0,449.4,291.5,200.5,457.5,575.4,201.8,721.1,426.0,94.7,425.2,541.1,0.0,407.3,320.6,279.5,1508.7,177.2,352.3,558.8,380.1,283.2,76.0,129.8,398.6,532.1,567.5,312.3,515.8,161.1,685.2,346.4,249.8,412.9,332.2,111.1,332.9,387.6,401.9,278.4,748.3,631.3,372.6,283.1,371.9
WF,623.1,579.6,96.7,267.2,565.4,118.8,117.3,504.6,324.9,591.3,676.4,623.8,613.1,359.6,348.9,280.8,624.4,645.4,423.3,512.9,688.0,685.2,284.6,324.4,245.7,604.9,473.8,539.6,473.2,510.7,693.6,511.5,472.8,692.2,370.4,615.1,239.0,688.5,711.9,665.2,462.1,476.4,416.7,544.2,684.0,428.7,439.1,528.0,428.3,403.9,694.1,535.5,253.3,281.7,286.8,496.2,266.6,486.8,150.0,530.0,329.7,466.0,401.5,524.5,554.9,315.3,507.1,364.3,448.6,724.6,643.7,656.5,284.6,273.8,676.6,160.9,161.6,208.8,447.0,114.9,203.8,433.4,636.4,139.8,585.1,659.8,402.5,678.9,734.3,133.1,590.3,266.6,536.2,273.8,507.1,418.1,501.8,237.9,411.9,422.2,638.9,518.7,181.1,168.1,473.1,328.3,527.7,487.0,295.6,669.7,310.6,550.6,331.1,213.2,417.8,489.1,692.2,366.2,604.8,792.7,499.5,550.1,191.2,516.2,222.5,143.4,281.8,750.9,137.3,329.8,535.7,466.3,356.9,285.6,392.9,737.1,206.2,443.8,649.6,425.5,459.0,149.0,634.9,466.7,588.5,131.2,249.2,207.3,568.3,227.5,436.9,498.5,342.6,457.6,633.0,455.6,752.5,44.9,633.3,642.7,517.7,128.8,572.0,532.8,376.9,693.1,614.9,420.9,34.2,389.7,460.9,314.6,441.0,0.0,590.3,405.6,1361.0,665.2,145.9,371.6,592.0,286.1,466.8,539.0,516.3,265.3,685.2,765.6,249.0,493.4,385.0,576.7,375.9,721.9,562.5,520.3,460.8,210.1,613.8,426.8,448.1,749.0,292.0,431.5,745.4
WG,164.6,344.2,772.5,636.0,225.0,734.7,793.1,259.9,554.7,411.6,199.5,146.9,318.3,553.6,384.9,792.3,329.6,350.6,346.4,581.5,393.2,390.4,562.9,835.9,614.5,425.2,554.6,398.9,349.1,478.9,284.2,445.5,379.7,215.3,723.4,320.3,763.4,393.7,302.5,499.1,347.7,616.8,450.1,311.3,274.6,597.3,472.5,283.3,424.9,625.8,235.6,613.5,480.9,475.7,811.2,348.3,791.0,462.7,605.7,363.9,403.8,499.4,510.7,61.0,414.2,684.9,286.6,923.7,291.4,429.8,234.3,361.7,653.4,798.2,381.8,595.2,627.3,524.6,203.7,790.7,695.2,326.4,341.6,711.8,126.6,250.4,330.3,269.5,324.9,749.5,457.8,835.6,370.1,785.3,506.1,580.2,110.3,495.5,868.0,412.7,229.5,127.2,753.1,633.8,346.9,857.8,348.0,567.8,820.0,260.3,595.9,255.8,684.1,688.8,611.9,380.3,180.5,928.0,146.3,383.3,256.8,384.0,715.6,375.5,746.9,775.7,806.2,456.1,753.2,850.9,121.8,306.5,376.9,854.4,577.3,442.3,730.6,545.8,354.8,225.2,549.7,764.9,468.8,461.4,111.6,655.2,485.1,665.3,273.5,639.6,341.9,567.1,537.4,619.7,223.6,627.6,275.6,720.7,156.4,165.8,394.5,737.6,457.7,424.2,888.3,398.3,382.1,742.9,710.0,413.8,248.1,865.4,319.0,675.7,0.0,567.7,1349.0,255.8,640.5,883.1,133.5,571.4,276.5,294.3,221.5,789.7,390.4,356.2,773.4,379.0,841.1,99.8,538.0,263.4,85.6,275.6,499.1,675.8,155.3,613.0,767.2,454.2,660.8,523.4,351.8
WU,676.0,351.8,449.6,323.7,641.1,502.1,486.0,334.4,462.2,421.1,558.2,508.3,734.4,90.3,178.7,443.9,745.7,766.7,253.1,290.1,809.3,806.5,250.6,487.5,302.2,434.7,251.0,369.4,303.0,284.2,416.7,341.3,302.6,574.0,716.5,736.4,481.7,809.8,497.6,364.5,291.9,68.9,246.5,374.0,368.1,224.2,268.9,357.8,258.1,129.9,689.5,312.7,168.6,166.0,529.5,326.0,509.3,260.3,293.4,359.8,159.5,295.8,175.0,493.8,384.7,489.2,336.9,575.3,278.4,845.9,414.5,777.8,341.1,516.5,797.9,282.9,315.0,212.3,619.8,482.6,382.9,263.2,757.7,354.0,638.0,382.9,232.3,464.6,457.4,486.0,420.1,487.2,366.0,425.2,280.6,33.6,509.0,183.2,688.0,252.0,424.6,525.9,395.3,321.5,302.9,604.4,357.5,264.2,538.3,411.7,283.6,671.9,754.3,376.5,143.8,318.9,517.9,579.6,638.9,578.4,329.3,310.3,433.9,346.0,465.2,463.4,524.5,872.2,520.6,502.5,520.5,296.1,186.7,506.0,188.4,858.4,448.9,221.0,770.9,641.3,236.2,497.5,334.2,296.5,549.8,342.9,172.8,381.2,689.6,401.4,266.7,275.7,225.1,51.9,452.2,48.1,634.3,412.6,598.4,524.5,347.5,425.3,345.5,362.6,433.4,814.4,444.7,697.0,401.9,219.5,664.2,517.0,270.8,383.2,559.6,0.0,1744.3,416.2,328.2,534.7,644.9,259.1,296.6,368.8,637.6,508.0,806.5,551.3,491.7,323.2,661.1,561.0,28.0,585.2,571.2,350.1,234.3,363.5,626.4,222.3,724.2,870.3,348.5,205.0,492.4
