from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
HQ,1021.4,962.9,1009.8,1024.1,1477.8,336.6,1050.4,1018.5,909.2,1033.0,671.1,779.6,1034.6,495.1,1146.8,80.9,503.9,710.1,277.0,728.2,694.4,928.5,1108.5,1023.1,104.4,736.7,219.5,973.9,869.6,979.1,1138.9,1069.5,988.0,657.2,1011.3,489.6,855.7,1068.3,937.5,591.1,909.8,942.3,717.2,884.0,976.5,1074.6,0.0,319.6,849.8,957.1,932.5,257.6,1168.8,759.2,992.2,973.9,1068.6,963.2,1045.0,723.1,992.0,611.5,736.8,860.4,933.1,960.4,928.2,1132.4,913.8,1053.5,400.6,752.6,1028.4,1087.9,955.3,696.4,980.1,389.4,631.0,1062.0,327.3,656.7,1028.0,1071.7,949.1,1149.5,1151.4,904.6,1036.6,1051.6,952.5,816.8,1046.2,983.3,206.0,701.1,400.2,1130.5,733.1,779.0,1086.2,934.1,845.3,999.9,1045.6,1076.6,727.6,349.9,1046.8,292.0,759.0,872.7,1043.7,278.9,371.2,670.9,633.2,759.3,1026.9,1039.2,1064.9,277.1,362.1,1119.2,644.5,1019.7,27.4,972.3,85.7,564.3,260.8,712.2,1052.1,984.6,1103.9,758.9,911.0,986.0
HR,701.7,952.8,690.1,704.4,1472.1,74.5,986.3,957.8,964.2,713.3,351.4,811.6,891.1,175.4,827.1,302.9,184.2,742.1,141.3,408.5,726.4,983.5,788.8,917.4,293.2,498.2,215.7,989.8,882.0,659.4,819.2,959.0,938.0,625.7,691.6,169.9,887.7,748.6,969.5,587.4,964.8,878.2,749.2,916.0,656.8,1098.0,354.7,0.0,530.1,637.4,964.5,253.8,849.1,520.7,931.5,888.2,748.9,979.1,725.3,755.1,972.5,607.8,768.8,540.7,869.0,640.7,960.2,812.7,966.9,975.8,80.9,784.6,708.7,768.2,971.2,728.4,874.4,243.4,663.0,951.8,7.6,626.7,1051.4,752.0,629.4,829.8,831.7,957.7,967.1,851.7,866.8,848.8,726.5,897.6,122.6,733.1,254.2,810.8,413.4,811.0,1016.7,817.6,525.6,894.2,725.9,756.9,609.3,214.2,727.1,146.0,791.0,904.7,888.9,132.9,225.2,702.9,623.8,520.8,707.2,893.4,745.2,131.1,216.1,799.5,676.5,915.9,382.2,886.6,246.6,596.3,125.1,744.2,941.9,989.2,784.2,439.2,839.5,880.3
HX,768.7,774.7,757.1,771.4,1271.6,687.4,862.2,830.3,721.0,780.3,362.3,591.4,846.4,549.1,894.1,692.7,743.1,521.9,768.8,408.2,506.2,740.3,855.8,834.9,700.8,193.1,661.3,785.7,681.4,726.4,886.2,881.3,799.8,320.6,758.6,728.8,667.5,815.6,749.3,282.3,721.6,754.1,529.0,695.8,723.8,886.4,766.3,612.8,0.0,704.4,744.3,699.4,916.0,215.6,804.0,785.7,815.9,775.0,792.3,540.0,801.5,302.7,548.6,10.5,744.9,707.7,740.0,879.7,725.6,865.3,631.0,564.4,775.7,835.2,767.1,508.2,791.9,881.2,442.8,873.8,605.0,321.6,839.8,819.0,174.8,896.8,898.7,716.4,848.4,918.7,764.3,628.6,793.5,795.1,697.8,512.9,892.0,873.3,413.1,590.8,898.0,745.9,44.4,811.7,792.9,823.9,304.2,841.7,794.1,783.8,570.8,684.5,855.5,770.7,863.0,482.7,318.7,224.8,781.1,851.0,812.2,768.9,853.9,866.5,456.3,831.5,793.8,784.1,724.3,376.1,752.6,524.0,863.9,796.4,851.2,134.1,722.8,797.8
IG,116.1,367.2,104.5,118.8,1562.1,739.6,400.7,372.2,378.6,127.7,483.8,559.7,305.5,576.4,241.5,1044.4,795.3,538.8,806.4,522.8,705.4,397.9,203.2,331.8,958.3,685.5,880.8,404.2,296.4,73.8,233.6,373.4,352.4,750.9,54.1,781.0,480.3,163.0,467.5,716.2,379.2,292.6,614.6,527.1,71.2,512.4,1019.8,665.0,717.4,0.0,441.9,918.9,263.5,708.0,345.9,302.6,163.3,393.5,139.7,551.8,386.9,693.9,485.0,728.0,283.4,51.7,407.0,227.1,381.3,390.2,683.2,590.8,123.1,182.6,385.6,562.7,288.8,867.1,643.0,366.2,657.2,722.1,465.8,166.4,816.7,244.2,246.1,372.1,381.5,266.1,281.2,584.5,140.9,312.0,787.7,558.0,895.9,225.2,527.7,522.6,431.1,232.0,712.9,308.6,140.3,171.3,872.5,879.3,141.5,811.1,587.7,463.2,303.3,798.0,848.9,681.9,698.6,708.1,69.7,307.8,159.6,796.2,835.5,213.9,630.0,330.3,1047.3,301.0,911.7,654.8,790.2,540.9,356.3,403.6,198.6,626.5,253.9,294.7
IJ,322.4,328.8,383.8,403.3,1279.3,961.1,146.9,243.0,380.0,369.3,857.0,166.8,304.9,974.8,333.4,825.4,1128.4,319.8,901.5,899.2,486.4,399.3,348.7,275.4,833.5,661.2,794.0,365.8,258.0,436.4,353.5,166.0,84.5,531.9,484.4,1114.1,87.4,447.5,74.6,497.2,380.6,254.2,395.6,134.2,368.3,171.1,899.0,944.1,736.0,430.2,0.0,832.1,375.0,683.7,216.7,135.0,308.8,355.1,374.2,332.8,348.5,474.9,213.7,746.6,245.0,468.1,24.7,319.5,342.9,150.0,1025.1,197.9,407.6,328.1,347.2,343.7,232.4,1013.9,424.0,229.9,951.8,503.1,124.5,450.9,835.3,290.1,366.0,333.7,183.2,272.3,158.8,191.6,375.4,125.1,830.5,339.0,1024.7,286.5,904.1,303.6,232.8,204.4,731.5,252.2,424.8,263.9,652.1,974.4,426.0,916.5,368.7,70.3,287.5,903.4,995.7,462.9,479.6,683.8,500.0,292.0,324.9,901.6,986.6,359.4,411.0,290.0,926.5,171.8,857.0,435.8,885.3,321.9,220.0,365.2,313.1,599.7,215.5,238.3
IM,937.4,884.7,925.8,940.1,1399.6,252.6,972.2,940.3,831.0,949.0,587.1,701.4,956.4,411.1,1062.8,192.7,419.9,631.9,193.0,644.2,616.2,850.3,1024.5,944.9,195.1,658.5,38.0,895.7,791.4,895.1,1054.9,991.3,909.8,579.0,927.3,405.6,777.5,984.3,859.3,512.9,831.6,864.1,639.0,805.8,892.5,996.4,256.6,235.6,765.8,873.1,854.3,0.0,1084.8,681.0,914.0,895.7,984.6,885.0,961.0,644.9,913.8,533.3,658.6,776.4,854.9,876.4,850.0,1048.4,835.6,975.3,316.6,674.4,944.4,1003.9,877.1,618.2,901.9,305.4,552.8,983.8,243.3,578.5,949.8,987.7,865.1,1065.5,1067.4,826.4,958.4,973.4,874.3,738.6,962.2,905.1,122.0,622.9,316.2,1046.5,649.1,700.8,1008.0,855.9,761.3,921.7,961.6,992.6,649.4,265.9,962.8,208.0,680.8,794.5,965.5,194.9,287.2,592.7,555.0,681.1,942.9,961.0,980.9,193.1,278.1,1035.2,566.3,941.5,284.1,894.1,148.5,486.1,176.8,634.0,973.9,906.4,1019.9,674.9,832.8,907.8
IO,156.3,346.6,217.7,237.2,1431.9,971.9,410.3,351.6,358.0,203.2,713.9,500.7,298.8,808.7,220.9,1023.8,1027.6,518.2,1099.9,755.1,684.8,377.3,182.6,311.2,1031.9,859.6,992.4,383.6,275.8,270.3,118.4,277.0,352.9,730.3,318.3,1013.3,421.3,281.4,408.5,695.6,358.6,272.0,594.0,468.1,202.2,382.2,1097.4,897.3,934.4,264.1,382.9,1030.5,0.0,882.1,325.3,305.9,142.7,372.9,208.1,536.3,364.0,673.3,547.6,945.0,262.8,302.0,348.0,156.2,360.7,293.8,915.5,531.8,241.5,162.0,365.0,542.1,268.2,1212.3,622.4,269.8,889.5,701.5,335.6,284.8,1033.7,187.5,18.8,351.5,285.1,209.4,281.8,525.5,209.3,326.6,1028.9,537.4,1223.1,170.2,760.0,502.0,334.7,211.4,929.9,288.0,258.7,150.7,850.5,1172.8,259.9,1114.9,567.1,404.2,246.6,1101.8,1194.1,661.3,678.0,891.3,340.8,251.1,158.8,1100.0,1185.0,193.3,609.4,273.6,1124.9,280.4,1055.4,635.1,1083.7,520.3,259.9,383.0,127.7,798.1,233.3,274.1
IP,756.3,759.4,744.7,759.0,1256.3,675.0,846.9,815.0,705.7,767.9,353.6,576.1,945.7,536.7,881.7,677.4,730.7,506.6,753.5,395.8,490.9,725.0,843.4,972.0,685.5,47.7,646.0,770.4,666.1,714.0,873.8,1013.6,784.5,305.3,746.2,716.4,652.2,803.2,734.0,267.0,706.3,932.8,513.7,680.5,711.4,871.1,751.0,600.4,232.6,692.0,729.0,684.1,903.7,0.0,788.7,770.4,803.5,759.7,779.9,519.6,788.5,287.4,533.3,243.2,923.6,695.3,724.7,867.3,710.3,850.0,618.6,549.1,763.3,822.8,751.8,492.9,929.0,843.9,427.5,1006.4,592.6,306.3,824.5,806.6,331.9,884.4,886.3,701.1,1021.7,906.3,749.0,613.3,781.1,779.8,682.5,497.6,854.7,865.4,400.7,575.5,1071.3,872.2,228.1,948.8,780.5,811.5,288.9,826.4,781.7,746.5,555.5,669.2,943.5,733.4,825.7,467.4,303.4,25.1,761.8,948.0,799.8,731.6,816.6,854.1,441.0,970.5,778.5,768.8,709.0,360.8,737.3,508.7,996.5,781.1,838.8,118.8,707.5,934.9
IX,238.7,213.9,300.1,319.6,1379.8,1026.8,171.8,26.2,225.3,285.6,794.8,330.8,221.2,891.1,249.7,891.1,1110.0,385.5,974.1,837.5,552.1,244.6,265.0,195.7,899.2,726.9,859.7,250.9,139.7,352.7,269.8,138.4,123.5,597.6,400.7,1095.7,251.4,363.8,238.6,562.9,225.9,139.3,461.3,298.2,284.6,199.9,964.7,1009.8,801.7,346.5,213.0,897.8,299.6,749.4,0.0,73.7,225.1,240.2,290.5,403.6,233.6,540.6,377.7,812.3,130.1,384.4,178.1,263.3,228.0,122.4,997.9,361.9,323.9,244.4,232.3,409.4,152.7,1079.6,489.7,161.8,1017.5,568.8,254.5,367.2,901.0,222.0,282.3,218.8,136.4,238.2,79.1,355.6,291.7,83.1,896.2,404.7,1090.4,256.9,842.4,369.3,186.0,120.7,797.2,172.5,341.1,180.2,717.8,1040.1,342.3,982.2,434.4,234.3,230.3,969.1,1061.4,528.6,545.3,749.5,423.2,225.8,241.2,967.3,1052.3,275.7,476.7,206.3,992.2,46.3,922.7,501.5,951.0,387.6,151.9,250.3,234.8,665.4,97.6,158.6
IY,187.3,193.7,248.7,268.2,1306.0,1051.3,98.0,107.9,205.1,234.2,747.1,257.0,169.8,839.7,198.3,915.6,1058.6,410.0,991.7,786.1,576.6,224.4,213.6,140.3,923.7,751.4,884.2,230.7,122.9,301.3,218.4,82.0,49.7,622.1,349.3,1044.3,177.6,312.4,164.8,587.4,205.7,119.1,485.8,224.4,233.2,126.1,989.2,928.3,826.2,295.1,139.2,922.3,248.3,773.9,81.6,0.0,173.7,220.0,239.1,423.0,213.4,565.1,303.9,836.8,109.9,333.0,104.3,211.9,207.8,48.6,946.5,288.1,272.5,193.0,212.1,433.9,97.3,1104.1,514.2,94.8,920.5,593.3,180.7,315.8,925.5,155.0,230.9,198.6,90.1,137.2,23.7,281.8,240.3,9.3,920.7,429.2,1114.9,155.2,791.0,393.8,139.7,69.3,821.7,117.1,289.7,128.8,742.3,1064.6,290.9,1006.7,458.9,160.5,152.4,993.6,1085.9,553.1,569.8,774.0,364.9,156.9,189.8,991.8,1076.8,224.3,501.2,154.9,1016.7,36.7,947.2,526.0,975.5,412.1,84.9,230.1,183.4,689.9,80.4,103.2
JA,66.5,203.8,127.9,147.4,1406.3,1016.7,237.3,208.8,215.2,113.4,626.3,396.3,142.1,718.9,118.0,881.0,937.8,375.4,957.1,665.3,542.0,234.5,123.8,168.4,889.1,716.8,849.6,240.8,133.0,180.5,97.6,215.2,189.0,587.5,228.5,923.5,316.9,191.6,304.1,552.8,215.8,129.2,451.2,363.7,112.4,265.4,954.6,807.5,791.6,174.3,278.5,887.7,127.5,739.3,182.5,139.2,0.0,230.1,118.3,388.4,223.5,530.5,321.6,802.2,120.0,212.2,243.6,91.1,217.9,232.0,825.7,427.4,151.7,72.2,222.2,399.3,125.4,1069.5,479.6,208.0,799.7,558.7,329.8,195.0,890.9,108.2,110.1,208.7,223.3,84.7,117.8,421.1,119.5,148.6,886.1,394.6,1080.3,89.2,670.2,359.2,272.9,68.6,787.1,145.2,168.9,7.9,707.7,1030.0,170.1,972.1,424.3,299.8,115.4,959.0,1051.3,518.5,535.2,739.4,244.1,119.9,69.0,957.2,1042.2,103.5,466.6,127.2,982.1,137.6,912.6,491.4,940.9,377.5,198.1,240.2,62.6,655.3,90.5,131.3
JC,290.4,69.8,351.8,371.3,1357.7,968.1,310.3,256.8,166.6,337.3,864.0,315.8,272.9,942.8,301.4,832.4,1135.4,326.8,908.5,906.2,493.4,185.9,316.7,221.5,840.5,668.2,801.0,99.1,128.4,404.4,321.5,276.9,262.0,538.9,452.4,1121.1,389.9,415.5,377.1,504.2,167.2,180.6,402.6,436.7,336.3,338.4,906.0,951.1,743.0,398.2,351.5,839.1,351.4,690.7,230.5,212.2,276.8,0.0,342.2,339.8,111.3,481.9,273.0,753.6,171.4,436.1,316.6,315.0,169.3,260.9,1032.1,288.8,375.6,296.1,7.8,350.7,218.4,1020.9,431.0,300.3,958.8,510.1,393.0,418.9,842.3,321.2,334.0,160.1,274.9,289.9,190.8,494.1,343.4,221.6,837.5,346.0,1031.7,313.1,911.1,310.6,324.5,172.4,738.5,279.9,392.8,231.9,659.1,981.4,394.0,923.5,375.7,372.8,282.0,910.4,1002.7,469.9,486.6,690.8,468.0,277.5,292.9,908.6,993.6,327.4,418.0,258.0,933.5,210.6,864.0,442.8,892.3,328.9,290.4,21.3,286.5,606.7,149.3,307.8
JW,63.5,314.6,76.7,96.2,1509.5,830.9,348.1,319.6,326.0,75.1,571.4,507.1,252.9,667.7,188.9,991.8,886.6,486.2,904.6,614.1,652.8,345.3,150.6,279.2,999.9,827.6,960.4,351.6,240.4,129.3,181.0,320.8,299.8,698.3,177.3,872.3,427.7,140.4,414.9,663.6,326.6,240.0,562.0,474.5,61.2,459.8,1065.4,756.3,808.7,123.1,389.3,998.5,210.8,850.1,293.3,250.0,110.7,340.9,0.0,504.3,332.0,641.3,432.4,819.3,230.8,161.0,354.4,174.5,328.7,337.6,774.5,538.2,100.5,130.0,333.0,510.1,236.2,958.4,590.4,313.6,748.5,669.5,413.2,143.8,908.0,191.6,193.5,319.5,328.9,213.5,228.6,531.9,1.2,259.4,879.0,505.4,987.2,168.1,619.0,470.0,378.5,179.4,804.2,256.0,117.7,118.7,818.5,970.6,118.9,902.4,535.1,410.6,250.7,889.3,940.2,629.3,646.0,850.2,199.8,255.2,107.0,887.5,926.8,161.3,577.4,277.7,1092.9,248.4,1023.4,602.2,881.5,488.3,303.7,351.0,146.0,717.8,201.3,242.1
JY,469.2,380.0,530.6,550.1,1109.6,824.9,467.5,435.6,326.3,516.1,757.8,196.7,451.7,944.6,480.2,689.2,992.2,19.9,772.2,803.7,245.3,345.6,495.5,440.2,697.3,565.7,657.8,391.0,289.7,583.2,500.3,486.6,405.1,395.7,631.2,977.9,272.8,594.3,354.6,361.0,326.9,359.4,116.6,301.1,515.1,491.7,762.8,807.9,640.5,577.0,349.6,695.9,530.1,588.2,409.3,391.0,455.6,380.3,521.0,0.0,409.1,338.7,153.9,651.1,350.2,614.9,345.3,493.8,330.9,470.6,888.9,169.7,554.4,474.9,372.4,64.7,397.2,877.7,182.9,479.1,815.6,366.9,445.1,597.7,739.8,500.0,512.8,321.7,453.7,468.7,369.6,233.9,522.2,400.4,694.3,60.0,888.5,491.9,808.6,196.1,503.3,351.2,636.0,417.0,571.6,410.7,556.6,838.2,572.8,780.3,103.9,289.8,460.8,767.2,859.5,221.8,343.4,588.3,653.7,456.3,471.7,765.4,850.4,506.2,169.9,436.8,790.3,389.4,720.8,299.6,749.1,80.8,469.2,401.7,465.3,504.2,328.1,403.1
KE,284.0,96.9,347.7,364.9,1389.0,999.4,306.2,252.7,197.9,333.2,891.6,347.1,268.8,938.7,297.3,863.7,1164.4,358.1,946.7,937.5,524.7,217.2,312.6,146.8,871.8,699.5,832.3,147.9,112.3,400.3,317.4,272.8,257.9,570.2,448.3,1152.4,385.8,409.1,370.7,533.2,198.5,176.5,433.9,430.3,332.2,334.3,937.3,982.4,772.0,394.1,347.4,870.4,344.9,722.0,224.1,208.1,272.7,129.0,338.1,376.2,0.0,513.2,304.3,784.9,167.3,432.0,312.5,310.9,200.6,256.8,1063.4,320.1,371.5,292.0,121.1,382.0,247.2,1049.9,462.3,296.2,990.1,539.1,388.9,414.8,873.6,317.1,329.9,191.4,270.8,283.5,186.7,490.0,339.3,217.5,866.5,377.3,1063.0,304.5,942.4,341.9,320.4,168.3,769.8,205.2,388.7,227.8,688.1,1012.7,389.9,954.8,407.0,368.7,277.9,941.7,1034.0,501.2,517.9,731.2,468.5,273.4,288.8,939.9,1024.9,323.3,449.3,253.9,964.8,204.2,895.3,475.0,923.6,360.2,286.3,99.9,280.1,638.0,145.2,233.1
KI,601.6,512.4,818.9,682.5,1095.7,644.2,599.9,568.0,458.7,648.5,427.8,329.1,584.1,610.9,612.6,508.5,811.5,259.6,584.6,470.0,243.9,478.0,627.9,572.6,516.6,232.0,477.1,523.4,419.1,788.2,632.7,619.0,537.5,106.0,820.4,797.2,405.2,726.7,487.0,30.3,459.3,491.8,266.7,433.5,647.5,624.1,582.1,627.2,306.8,766.2,482.0,515.2,662.6,254.5,541.7,523.4,588.0,512.7,653.4,272.6,541.5,0.0,286.3,317.4,482.6,769.5,477.7,626.2,463.3,603.0,708.2,302.1,686.8,607.3,504.8,245.9,529.6,697.0,180.5,611.5,634.9,77.2,577.5,730.1,406.1,632.4,645.2,454.1,586.1,601.1,502.0,366.3,654.6,532.8,513.6,250.6,707.8,624.3,474.9,328.5,635.7,483.6,302.3,549.4,704.0,543.1,224.3,657.5,705.2,599.6,308.5,422.2,593.2,586.5,678.8,220.4,53.7,254.6,836.0,588.7,604.1,584.7,669.7,638.6,194.0,569.2,609.6,521.8,540.1,118.9,568.4,261.7,601.6,534.1,597.7,170.5,460.5,535.5
KK,309.1,219.9,370.5,390.0,1136.9,747.3,313.5,275.5,166.2,356.0,643.2,42.7,291.6,826.3,320.1,611.6,914.6,106.0,687.7,685.4,272.6,185.5,335.4,280.1,619.7,447.4,580.2,230.9,126.6,423.1,340.2,295.6,280.7,318.1,471.1,900.3,118.8,434.2,200.6,283.4,166.8,199.3,181.8,147.1,355.0,337.7,685.2,730.3,522.2,416.9,195.6,618.3,370.1,469.9,249.2,230.9,295.5,220.2,360.9,119.0,249.0,261.1,0.0,532.8,190.1,454.8,191.3,333.7,170.8,279.6,811.3,15.7,394.3,314.8,212.3,129.9,237.1,800.1,210.2,319.0,738.0,289.3,291.1,437.6,621.5,339.9,352.7,161.6,293.6,308.6,209.5,79.9,362.1,240.3,616.7,125.2,810.9,331.8,690.3,89.8,343.2,191.1,517.7,256.9,411.5,250.6,439.7,760.6,412.7,702.7,154.9,135.8,300.7,689.6,781.9,249.1,265.8,470.0,486.7,296.2,311.6,687.8,772.8,346.1,197.2,276.7,712.7,229.3,643.2,222.0,671.5,108.1,309.1,241.6,305.2,385.9,168.0,243.0
KO,781.9,787.9,770.3,784.6,1284.8,700.6,875.4,843.5,734.2,793.5,379.2,604.6,859.6,562.3,907.3,705.9,756.3,535.1,782.0,421.4,519.4,753.5,869.0,848.1,714.0,206.3,674.5,798.9,694.6,739.6,899.4,894.5,813.0,333.8,771.8,742.0,680.7,828.8,762.5,295.5,734.8,767.3,542.2,709.0,737.0,899.6,779.5,626.0,13.1,717.6,757.5,712.6,929.3,228.8,817.2,798.9,829.1,788.2,805.5,548.1,817.0,315.9,561.8,0.0,758.1,720.9,753.2,892.9,738.8,878.5,644.2,577.6,788.9,848.4,780.3,521.4,805.1,894.4,456.0,887.0,618.2,334.8,853.0,832.2,188.0,910.0,911.9,729.6,861.6,931.9,777.5,641.8,806.7,808.3,711.0,526.1,905.2,891.0,426.3,604.0,911.2,759.1,36.5,824.9,806.1,837.1,318.8,854.9,807.3,797.0,584.0,697.7,868.7,783.9,876.2,495.9,331.9,228.9,787.4,864.2,825.4,782.1,867.1,879.7,469.5,844.7,807.0,797.3,737.5,389.3,765.8,537.2,877.1,809.6,864.4,147.3,736.0,811.0
KT,188.6,133.4,250.0,269.5,1335.9,946.3,208.5,155.0,144.8,235.5,842.2,367.5,171.1,841.0,199.6,810.6,1113.6,305.0,886.7,787.4,471.6,164.1,214.9,235.7,818.7,646.4,779.2,170.4,62.6,302.6,219.7,175.1,160.2,517.1,350.6,1099.3,288.1,313.7,275.3,482.4,145.4,9.2,380.8,334.9,234.5,236.6,884.2,929.3,721.2,296.4,249.7,817.3,249.6,668.9,128.7,110.4,175.0,159.7,240.4,318.0,153.1,460.1,251.2,731.8,0.0,334.3,214.8,213.2,147.5,159.1,1010.3,267.0,273.8,194.3,151.8,328.9,116.6,999.1,409.2,198.5,937.0,488.3,291.2,317.1,820.5,219.4,232.2,138.3,173.1,188.1,89.0,392.3,241.6,119.8,815.7,324.2,1009.9,211.3,792.3,288.8,222.7,70.6,716.7,136.4,291.0,130.1,637.3,959.6,292.2,901.7,353.9,271.0,180.2,888.6,980.9,448.1,464.8,669.0,366.2,175.7,191.1,886.8,971.8,225.6,396.2,156.2,911.7,108.8,842.2,421.0,870.5,307.1,188.6,169.8,184.7,584.9,47.5,122.5
KW,136.3,387.4,124.7,139.0,1582.3,773.4,420.9,392.4,398.8,147.9,517.6,579.9,325.7,610.2,261.7,1064.6,829.1,559.0,840.2,556.6,725.6,418.1,223.4,352.0,1072.7,719.3,1033.2,424.4,316.6,94.0,253.8,393.6,372.6,771.1,108.2,814.8,500.5,183.2,487.7,736.4,399.4,312.8,634.8,547.3,91.4,532.6,1138.2,698.8,751.2,54.0,462.1,1071.3,283.7,741.8,366.1,322.8,183.5,413.7,159.9,572.0,407.1,714.1,505.2,761.8,303.6,0.0,427.2,247.3,401.5,410.4,717.0,611.0,143.3,202.8,405.8,582.9,309.0,900.9,663.2,386.4,691.0,742.3,486.0,186.6,850.5,264.4,266.3,392.3,401.7,286.3,301.4,604.7,161.1,332.2,821.5,578.2,929.7,245.4,561.5,542.8,451.3,252.2,746.7,328.8,160.5,191.5,891.3,913.1,161.7,844.9,607.9,483.4,323.5,831.8,882.7,702.1,718.8,741.9,123.8,328.0,179.8,830.0,869.3,234.1,650.2,350.5,1165.7,321.2,1096.2,675.0,824.0,561.1,376.5,423.8,218.8,660.3,274.1,314.9
KY,297.6,304.0,359.0,378.5,1254.5,946.9,122.1,218.2,365.8,344.5,840.6,152.6,280.1,1025.9,308.6,811.2,1114.2,305.6,894.2,885.0,472.2,385.1,323.9,250.6,819.3,647.0,779.8,341.0,233.2,411.6,328.7,141.2,59.7,517.7,459.6,1099.9,73.2,422.7,60.4,483.0,366.4,229.4,381.4,120.0,343.5,146.3,884.8,929.9,721.8,405.4,34.8,817.9,350.3,669.5,191.9,110.2,284.0,330.3,349.4,323.7,321.4,460.7,199.5,732.4,220.2,443.3,0.0,294.7,318.1,125.2,1010.9,183.7,382.8,303.3,322.4,329.5,207.6,999.7,409.8,205.1,937.6,488.9,99.7,426.1,821.1,265.3,341.2,308.9,158.4,247.5,134.0,177.4,350.6,100.3,816.3,324.8,1010.5,266.2,889.9,289.4,208.0,179.6,717.3,227.4,400.0,239.1,637.9,960.2,401.2,902.3,354.5,56.1,262.7,889.2,981.5,448.7,465.4,669.6,482.1,267.2,300.1,887.4,972.4,334.6,396.8,265.2,912.3,147.0,842.8,421.6,871.1,307.7,195.2,340.4,288.3,585.5,190.7,213.5
KZ,129.2,319.5,190.6,210.1,1363.9,944.8,342.3,264.2,330.9,176.1,689.0,432.7,157.3,781.6,193.8,996.7,1000.5,491.1,1072.8,728.0,657.7,350.2,155.5,296.6,1004.8,832.5,965.3,356.5,248.7,243.2,115.6,175.2,232.8,703.2,291.2,986.2,353.3,254.3,340.5,668.5,331.5,244.9,566.9,400.1,175.1,314.2,1070.3,870.2,907.3,237.0,314.9,1003.4,145.5,855.0,237.9,204.1,115.6,345.8,181.0,504.1,339.2,646.2,479.6,917.9,235.7,274.9,280.0,0.0,333.6,192.0,888.4,463.8,214.4,134.9,337.9,515.0,253.6,1185.2,595.3,168.0,862.4,674.4,267.6,257.7,1006.6,46.0,128.1,324.4,183.3,67.9,180.0,457.5,182.2,224.8,1001.8,510.3,1196.0,27.0,732.9,474.9,232.9,184.3,902.8,273.4,231.6,143.9,823.4,1145.7,232.8,1087.8,540.0,336.2,105.1,1074.7,1167.0,634.2,650.9,855.1,306.8,109.6,131.7,1072.9,1157.9,166.2,582.3,132.1,1097.8,193.0,1028.3,607.1,1056.6,493.2,158.1,355.9,42.5,771.0,206.2,259.5
LA,284.6,195.4,346.0,365.5,1314.7,925.1,304.5,251.0,70.9,331.5,821.0,272.8,267.1,1004.1,295.6,789.4,1092.4,283.8,865.5,863.2,450.4,105.7,310.9,255.6,797.5,625.2,758.0,206.4,102.1,398.6,315.7,271.1,256.2,495.9,446.6,1078.1,384.1,409.7,371.3,461.2,87.0,174.8,359.6,430.9,330.5,332.6,863.0,908.1,700.0,392.4,345.7,796.1,345.6,647.7,224.7,206.4,271.0,195.7,336.4,296.8,224.5,438.9,230.0,710.6,165.6,430.3,310.8,309.2,0.0,255.1,989.1,245.8,369.8,290.3,187.8,307.7,212.6,977.9,388.0,294.5,915.8,467.1,387.2,413.1,799.3,315.4,328.2,9.5,269.1,284.1,185.0,310.0,337.6,215.8,794.5,303.0,988.7,307.3,868.1,267.6,318.7,166.6,695.5,232.4,387.0,226.1,616.1,938.4,388.2,880.5,332.7,367.0,276.2,867.4,959.7,426.9,443.6,647.8,462.2,271.7,287.1,865.6,950.6,321.6,375.0,252.2,890.5,204.8,821.0,399.8,849.3,285.9,284.6,217.1,280.7,563.7,143.5,218.5
LC,230.0,236.4,291.4,310.9,1335.0,1049.3,127.0,150.6,247.8,276.9,786.1,286.0,212.5,882.4,241.0,913.6,1101.3,408.0,996.6,828.8,574.6,267.1,256.3,183.0,921.7,749.4,882.2,273.4,162.2,344.0,261.1,16.0,78.7,620.1,392.0,1087.0,206.6,355.1,193.8,585.4,248.4,161.8,483.8,253.4,275.9,155.1,987.2,971.0,824.2,337.8,168.2,920.3,290.9,771.9,124.3,42.6,216.4,262.7,281.8,426.1,256.1,563.1,332.9,834.8,152.6,375.7,133.3,196.7,250.5,0.0,989.2,317.1,315.2,235.7,254.8,431.9,140.0,1102.1,512.2,85.3,963.2,591.3,209.7,358.5,923.5,163.5,273.6,241.3,40.4,145.7,66.4,310.8,283.0,32.7,918.7,427.2,1112.9,168.2,833.7,391.8,90.0,112.0,819.7,159.8,332.4,171.5,740.3,1062.6,333.6,1004.7,456.9,189.5,160.9,991.6,1083.9,551.1,567.8,772.0,414.5,165.4,232.5,989.8,1074.8,267.0,499.2,187.9,1014.7,79.4,945.2,524.0,973.5,410.1,75.4,272.8,190.3,687.9,123.1,145.9
