from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BS,BZ,CA,CB,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DU,DW,DX,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,TE,TF,TI,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
KC,481.1,478.4,409.5,1006.2,986.5,71.7,480.3,489.8,360.7,492.3,39.2,428.5,497.6,594.2,82.4,888.1,1014.1,696.3,752.9,684.2,488.6,507.7,594.6,1011.0,373.8,573.0,256.3,382.9,496.2,660.1,460.1,450.6,690.9,796.6,988.7,609.9,471.0,896.3,965.4,352.1,964.4,532.9,959.5,773.6,772.6,1012.1,25.6,440.0,161.3,0.0,838.5,702.0,462.7,511.6,517.5,893.6,940.7,186.9,320.3,536.8,482.0,534.5,372.2,340.3,78.7,747.8,125.9,1038.1,455.2,102.8,123.2,436.3,496.5,482.5,519.9,693.2,870.0,557.5,957.2,481.4,922.4,1044.7,397.9,397.4,712.1,458.0,471.8,708.8,483.0,176.5,3210.1,496.8,529.9,456.2,243.9,971.5,373.3,969.9,528.1,479.5,387.2,428.2,773.8,494.9,131.8,775.5,833.8,802.5,414.7,283.4,48.1,984.2,516.1,277.7,785.6,393.4,522.5,682.3,449.6,462.1,382.7,429.6,423.6,153.3,414.8,366.2,346.4,461.9,954.5,654.8,560.6,796.2
KG,377.1,475.7,954.0,201.5,147.9,779.8,482.4,1034.3,905.2,1036.8,815.1,973.0,556.4,787.0,769.2,49.5,212.4,253.6,238.9,231.8,681.4,464.9,1139.1,223.6,918.3,528.5,800.8,620.2,412.7,269.6,477.4,453.0,233.0,231.0,184.0,524.1,491.0,57.7,160.7,896.6,172.2,1077.4,190.1,159.7,245.4,173.5,785.2,628.5,694.5,800.9,0.0,229.6,693.9,1056.1,1062.0,55.0,102.1,681.9,864.8,494.0,491.9,727.3,632.3,642.3,754.9,220.6,698.2,233.4,680.8,722.5,758.1,507.9,529.8,1027.0,441.2,264.5,100.6,427.0,187.8,512.8,153.0,240.0,942.4,941.9,211.8,650.8,1016.3,181.6,710.7,635.8,3769.1,1041.3,722.7,694.5,788.4,184.1,539.2,131.3,485.3,510.9,640.6,972.7,246.6,567.1,770.4,225.1,4.6,275.3,665.8,827.9,824.0,214.8,471.6,822.2,235.7,937.9,715.3,268.2,541.5,1006.6,927.2,573.4,968.1,696.9,959.3,910.7,890.9,500.1,115.9,260.7,1105.1,62.7
KJ,198.1,296.7,775.0,374.8,355.1,600.8,303.4,855.3,726.2,857.8,636.1,794.0,377.4,608.0,590.2,256.7,382.7,74.6,121.5,34.8,502.4,285.9,960.1,379.6,739.3,349.5,621.8,441.2,233.7,90.6,298.4,274.0,54.0,165.2,357.3,345.1,312.0,264.9,334.0,717.6,333.0,898.4,328.1,142.2,141.2,380.7,606.2,449.5,515.5,621.9,207.1,0.0,514.9,877.1,883.0,262.2,309.3,502.9,685.8,315.0,312.9,548.3,453.3,463.3,575.9,116.4,519.2,406.7,501.8,543.5,579.1,328.9,350.8,848.0,262.2,85.5,238.6,248.0,325.8,333.8,291.0,413.3,763.4,762.9,64.9,471.8,837.3,77.4,531.7,456.8,3590.1,862.3,543.7,515.5,609.4,340.1,360.2,338.5,306.3,331.9,461.6,793.7,142.4,388.1,591.4,144.1,202.4,171.1,486.8,648.9,645.0,352.8,292.6,643.2,154.2,758.9,536.3,89.2,362.5,827.6,748.2,394.4,789.1,517.9,780.3,731.7,711.9,321.1,323.1,81.7,926.1,164.8
KL,353.5,415.2,562.7,878.6,858.9,388.5,404.1,643.0,513.9,645.5,423.8,581.7,243.4,121.8,377.9,760.5,886.5,568.7,625.3,556.6,39.0,350.6,747.8,883.4,527.0,343.9,409.5,133.3,368.6,532.5,402.6,393.1,563.3,669.0,861.1,347.3,395.5,768.7,837.8,505.3,836.8,686.1,831.9,646.0,645.0,884.5,393.9,100.1,303.2,409.6,710.9,574.4,0.0,664.8,670.7,766.0,813.1,290.6,473.5,321.5,288.1,61.8,91.2,123.1,363.6,620.2,306.9,910.5,30.2,331.2,366.8,360.8,242.3,635.7,339.7,565.6,742.4,372.4,829.6,265.1,794.8,917.1,551.1,550.6,584.5,43.1,625.0,581.2,20.2,244.5,3377.8,650.0,75.2,6.5,397.1,843.9,204.4,842.3,330.2,261.2,76.2,581.4,646.2,240.7,379.1,647.9,706.2,674.9,48.7,436.6,432.7,856.6,344.9,430.9,658.0,546.6,49.8,554.7,231.6,615.3,535.9,175.4,576.8,305.6,568.0,519.4,499.6,386.4,826.9,527.2,713.8,668.6
KP,735.3,732.6,343.7,1260.4,1240.7,567.1,734.5,73.7,340.9,152.8,591.4,300.6,751.8,848.4,610.5,1142.3,1268.3,950.5,1007.1,938.4,742.8,761.9,171.6,1265.2,291.6,827.2,449.5,637.1,750.4,914.3,714.3,704.8,945.1,1050.8,1242.9,864.1,725.2,1150.5,1219.6,226.8,1218.6,134.8,1213.7,1027.8,1026.8,1266.3,561.5,694.2,591.4,577.2,1092.7,956.2,716.9,0.0,435.3,1147.8,1194.9,578.8,285.4,791.0,736.2,788.7,626.4,594.5,574.1,1002.0,560.7,1292.3,709.4,537.6,518.8,690.5,750.7,400.3,774.1,947.4,1124.2,811.7,1211.4,735.6,1176.6,1298.9,272.6,345.3,966.3,712.2,389.6,963.0,737.2,532.7,2951.5,157.3,784.1,710.4,281.8,1225.7,627.5,1224.1,782.3,733.7,641.4,346.0,1028.0,749.1,531.3,1029.7,1088.0,1056.7,668.9,422.0,600.3,1238.4,770.3,472.3,1039.8,268.1,776.7,936.5,703.8,379.9,362.9,683.8,341.4,588.1,362.7,284.0,308.3,716.1,1208.7,909.0,457.0,1050.4
KT,609.7,607.0,204.5,1134.8,1091.5,474.6,608.9,414.4,205.5,416.9,498.9,353.1,631.8,722.8,540.5,1016.7,1142.7,824.9,881.5,817.6,617.2,636.3,519.2,1139.6,120.1,701.6,259.8,511.5,624.8,788.7,588.7,579.2,819.5,925.2,1117.3,738.5,576.0,1024.9,1094.0,190.4,1093.0,457.5,1088.1,896.1,877.6,1140.7,469.0,568.6,465.8,484.7,967.1,830.6,591.3,436.2,0.0,1022.2,1068.8,453.2,233.7,665.4,610.6,663.1,478.5,468.9,526.2,881.0,469.5,1166.7,583.8,445.1,426.3,558.8,625.1,142.5,648.5,821.8,998.6,686.1,1085.8,610.0,1034.8,1173.3,217.1,307.7,840.7,586.6,131.8,837.4,611.6,414.0,3309.7,421.4,658.5,584.8,182.2,1100.1,491.1,1098.5,656.7,608.1,515.8,164.1,902.4,623.2,406.2,904.1,938.8,901.9,543.3,217.2,507.8,1112.8,644.7,346.7,914.2,162.5,651.1,810.9,578.2,122.1,224.8,559.1,98.9,468.2,339.4,93.8,167.7,590.5,1059.5,819.3,220.6,924.8
LB,432.9,531.5,1009.8,237.2,183.6,835.6,538.2,1090.1,961.0,1092.6,870.9,1028.8,612.2,842.8,825.0,85.2,248.1,309.4,294.7,287.6,737.2,520.7,1194.9,259.3,974.1,584.3,856.6,676.0,468.5,325.4,533.2,508.8,288.8,286.8,219.7,579.9,546.8,93.4,196.4,952.4,207.9,1133.2,245.9,215.5,301.2,209.2,841.0,684.3,750.3,856.7,55.7,285.4,749.7,1111.9,1117.8,0.0,137.8,737.7,920.6,549.8,547.7,783.1,688.1,698.1,810.7,276.4,754.0,269.1,736.6,778.3,813.9,563.7,585.6,1082.8,497.0,320.3,156.4,482.8,224.9,568.6,208.8,275.7,998.2,997.7,267.6,706.6,1072.1,237.4,766.5,691.6,3824.9,1097.1,778.5,750.3,844.2,219.8,595.0,167.0,541.1,566.7,696.4,1028.5,302.4,622.9,826.2,280.9,60.4,331.1,721.6,883.7,879.8,251.9,527.4,878.0,291.5,993.7,771.1,324.0,597.3,1062.4,983.0,629.2,1023.9,752.7,1015.1,966.5,946.7,555.9,151.6,316.5,1160.9,118.5
LL,486.5,585.1,1063.4,160.8,107.2,889.2,591.8,1143.7,1014.6,1145.8,924.5,1082.4,658.7,896.4,878.6,105.5,91.0,363.0,348.3,346.0,790.8,574.3,1248.5,182.9,1027.7,637.5,910.2,729.6,522.1,379.0,586.8,562.4,342.4,340.4,143.7,633.5,600.4,54.9,120.4,1006.0,131.9,1186.8,174.8,275.2,354.8,132.8,894.2,737.9,803.5,910.3,109.3,339.0,803.3,1165.5,1153.7,124.3,0.0,791.3,963.0,603.0,601.3,836.7,736.0,751.7,864.3,334.6,807.2,193.1,790.2,831.5,867.1,623.4,639.2,1136.4,550.6,373.5,133.4,536.4,148.9,622.2,137.9,199.7,1051.4,1037.0,321.2,760.2,1125.7,291.0,820.1,752.1,3878.5,1150.7,832.1,803.9,897.8,143.8,658.5,29.1,594.7,620.3,750.0,1082.1,356.0,676.5,871.0,334.1,113.6,355.5,775.2,937.3,933.4,175.9,581.0,931.6,344.7,1047.3,824.7,377.6,650.9,1116.0,1048.3,681.9,1067.9,806.3,1068.3,1020.1,998.9,609.5,75.2,401.5,1214.5,172.1
LP,352.9,350.2,359.1,878.0,858.3,171.6,352.1,439.4,310.3,441.9,199.3,378.1,369.4,466.0,161.0,759.9,885.9,568.1,624.7,556.0,360.4,379.5,544.2,882.8,323.4,444.8,205.9,254.7,368.0,531.9,331.9,322.4,562.7,668.4,860.5,481.7,342.8,768.1,837.2,301.7,836.2,482.5,831.3,645.4,644.4,883.9,169.4,311.8,40.7,185.1,710.3,573.8,334.5,461.2,467.1,765.4,812.5,0.0,269.9,408.6,353.8,406.3,244.0,212.1,146.7,619.6,79.4,909.9,327.0,91.6,157.0,308.1,368.3,432.1,391.7,565.0,741.8,429.3,829.0,353.2,794.2,916.5,347.5,347.0,583.9,329.8,421.4,580.6,354.8,48.3,3174.2,446.4,401.7,328.0,193.5,843.3,245.1,841.7,399.9,351.3,259.0,377.8,645.6,366.7,139.5,647.3,705.6,674.3,286.5,233.0,208.2,856.0,387.9,227.3,657.4,343.0,394.3,554.1,321.4,411.7,332.3,301.4,373.2,41.1,364.4,315.8,296.0,333.7,826.3,526.6,510.2,668.0
LR,487.1,484.4,191.5,1002.1,992.5,352.0,486.3,236.7,132.6,229.1,376.3,175.4,509.2,600.2,417.9,884.0,1010.0,702.3,758.9,695.0,494.6,513.7,341.5,1017.0,155.8,568.9,137.2,388.9,502.2,666.1,466.1,456.6,696.9,802.6,994.7,615.9,466.9,902.3,971.4,99.0,970.4,279.8,965.5,773.5,768.5,1008.0,346.4,446.0,333.1,362.1,844.5,708.0,468.7,258.5,281.8,899.6,946.2,330.6,0.0,532.7,488.0,540.5,369.4,346.3,403.6,758.4,336.8,1044.1,461.2,312.4,293.6,436.2,502.5,264.5,525.9,689.1,876.0,563.5,963.2,487.4,925.7,1050.7,144.8,130.0,718.1,464.0,253.8,714.8,489.0,291.4,3132.0,243.7,525.8,462.2,73.1,977.5,368.5,975.9,524.0,485.5,393.2,210.2,779.8,500.6,297.1,771.4,829.7,779.3,420.7,94.6,385.2,990.2,522.1,224.1,781.5,140.3,528.5,688.3,455.6,244.1,176.4,436.5,196.0,345.6,161.7,148.2,127.0,467.9,960.5,696.7,342.6,802.2
MC,134.6,230.6,630.3,649.2,629.5,456.1,195.8,710.6,581.5,713.1,491.4,649.3,139.2,411.2,445.5,531.1,657.1,339.3,395.9,332.0,305.6,29.0,815.4,654.0,594.6,109.6,477.1,244.4,193.8,303.1,191.0,181.5,333.9,439.6,631.7,44.4,187.2,539.3,608.4,572.9,607.4,753.7,602.5,416.6,415.6,655.1,461.5,252.7,370.8,477.2,481.5,345.0,318.1,732.4,720.6,536.6,583.2,358.2,529.9,0.0,127.7,351.5,250.8,266.5,431.2,395.4,374.5,681.1,305.0,398.8,434.4,185.8,109.6,703.3,102.5,336.2,513.0,69.5,600.2,171.4,572.8,687.7,618.7,618.2,355.1,275.0,692.6,351.8,334.9,312.1,3445.4,717.6,346.9,318.7,464.7,614.5,195.1,612.9,8.7,128.5,264.8,649.0,416.8,152.8,437.9,418.5,476.8,416.3,290.0,504.2,500.3,627.2,70.7,498.5,428.6,614.2,339.5,325.3,201.0,682.9,603.5,147.7,634.8,373.2,635.6,587.0,565.8,178.1,597.5,297.8,781.4,439.2
MJ,131.0,178.5,556.6,673.2,653.5,382.4,165.0,636.9,507.8,639.4,417.7,575.6,111.5,358.9,371.8,555.1,681.1,363.3,419.9,351.2,253.3,132.5,741.7,678.0,520.9,125.8,403.4,192.1,146.1,327.1,160.2,150.7,357.9,463.6,655.7,129.2,156.4,563.3,632.4,499.2,631.4,680.0,626.5,440.6,439.6,679.1,387.8,200.4,297.1,403.5,505.5,369.0,265.8,658.7,664.6,560.6,607.7,284.5,467.4,103.4,0.0,299.2,204.2,214.2,357.5,414.8,300.8,705.1,252.7,325.1,360.7,155.0,84.9,629.6,85.3,360.2,537.0,154.3,624.2,67.9,589.4,711.7,545.0,544.5,379.1,222.7,618.9,375.8,282.6,238.4,3371.7,643.9,294.6,266.4,391.4,638.5,91.6,636.9,112.1,66.0,212.5,575.3,440.8,122.2,373.0,442.5,500.8,469.5,237.7,430.5,426.6,651.2,126.8,424.8,452.6,540.5,287.2,349.3,97.5,609.2,529.8,134.6,570.7,299.5,561.9,513.3,493.5,147.3,621.5,321.8,707.7,463.2
MS,396.7,458.4,614.8,921.8,902.1,440.6,447.3,695.1,566.0,697.6,475.9,633.8,286.6,59.9,430.0,803.7,929.7,611.9,668.5,599.8,56.7,393.8,799.9,926.6,579.1,387.1,461.6,176.5,411.8,575.7,445.8,436.3,606.5,712.2,904.3,390.5,438.7,811.9,881.0,557.4,880.0,738.2,875.1,689.2,688.2,927.7,446.0,143.3,355.3,461.7,754.1,617.6,63.9,716.9,722.8,809.2,856.3,342.7,525.6,364.7,331.3,0.0,155.2,187.1,415.7,663.4,359.0,953.7,94.2,383.3,418.9,404.0,285.5,687.8,382.9,608.8,785.6,415.6,872.8,308.3,838.0,960.3,603.2,602.7,627.7,86.3,677.1,624.4,42.9,296.6,3429.9,702.1,72.9,70.5,449.2,887.1,247.6,885.5,373.4,304.4,140.2,633.5,689.4,283.9,431.2,691.1,749.4,718.1,112.7,488.7,484.8,899.8,388.1,483.0,701.2,598.7,12.1,597.9,274.8,667.4,588.0,218.6,628.9,357.7,620.1,571.5,551.7,429.6,870.1,570.4,765.9,711.8
MT,274.3,336.0,482.6,799.4,779.7,308.4,335.0,562.9,433.8,565.4,343.7,501.6,179.9,223.8,297.8,681.3,807.3,489.5,546.1,482.2,125.5,281.5,667.7,804.2,446.9,274.8,329.4,35.7,289.4,453.3,333.5,324.0,484.1,589.8,781.9,278.2,326.4,689.5,758.6,425.2,757.6,606.0,752.7,560.7,565.8,805.3,313.8,39.8,223.1,329.5,631.7,495.2,101.9,584.7,572.9,686.8,733.4,210.5,382.2,252.4,219.0,163.8,0.0,43.0,283.5,545.6,226.8,831.3,94.4,251.1,286.7,291.7,173.2,555.6,270.6,486.4,663.2,303.3,750.4,196.0,723.0,837.9,471.0,456.2,505.3,94.9,544.9,502.0,122.2,171.3,3297.7,569.9,166.8,95.4,317.4,764.7,115.8,763.1,261.1,192.1,26.4,501.3,567.0,171.6,290.2,568.7,627.0,573.0,53.9,356.5,352.6,777.4,275.8,350.8,578.8,466.5,151.8,475.5,162.5,535.2,467.5,107.2,496.7,225.5,487.9,439.3,418.1,317.3,747.7,448.0,633.7,589.4
NB,274.5,306.5,439.5,799.6,779.9,265.3,326.2,519.8,390.7,522.3,300.6,458.5,165.5,244.2,254.7,681.5,807.5,489.7,546.3,477.6,158.7,272.7,624.6,804.4,403.8,266.0,286.3,42.5,289.6,453.5,288.2,278.7,484.3,590.0,782.1,269.4,317.6,689.7,758.8,382.1,757.8,562.9,752.9,567.0,566.0,805.5,270.7,73.0,180.0,286.4,631.9,495.4,122.3,541.6,547.5,687.0,734.1,167.4,350.3,243.6,210.2,184.2,31.8,0.0,240.4,541.2,183.7,831.5,114.8,208.0,243.6,282.9,164.4,512.5,261.8,486.6,663.4,294.5,750.6,187.2,715.8,838.1,427.9,427.4,505.5,128.1,501.8,502.2,142.6,121.3,3254.6,526.8,197.6,115.8,273.9,764.9,126.5,763.3,252.3,183.3,46.8,458.2,567.2,162.8,255.9,568.9,627.2,595.9,74.3,313.4,309.5,777.6,267.0,307.7,579.0,423.4,172.2,475.7,153.7,492.1,412.7,97.5,453.6,182.4,444.8,396.2,376.4,308.5,747.9,448.2,590.6,589.6
NE,425.6,422.9,416.4,950.7,931.0,24.8,424.8,496.7,367.6,499.2,82.9,435.4,442.1,538.7,36.3,832.6,958.6,640.8,697.4,628.7,433.1,452.2,601.5,955.5,380.7,517.5,263.2,327.4,440.7,604.6,404.6,395.1,635.4,741.1,933.2,554.4,415.5,840.8,909.9,359.0,908.9,539.8,904.0,718.1,717.1,956.6,53.0,384.5,127.7,68.7,783.0,646.5,407.2,518.5,524.4,838.1,885.2,148.8,327.2,481.3,426.5,479.0,316.7,284.8,0.0,692.3,96.1,982.6,399.7,102.5,130.1,380.8,441.0,489.4,464.4,637.7,814.5,502.0,901.7,425.9,866.9,989.2,404.8,404.3,656.6,402.5,478.7,653.3,427.5,121.0,3217.0,503.7,474.4,400.7,250.8,916.0,317.8,914.4,472.6,424.0,331.7,435.1,718.3,439.4,116.4,720.0,778.3,747.0,359.2,290.3,91.8,928.7,460.6,284.6,730.1,400.3,467.0,626.8,394.1,469.0,389.6,374.1,430.5,118.4,421.7,373.1,353.3,406.4,899.0,599.3,567.5,740.7
NJ,283.0,381.6,859.9,362.0,346.9,685.7,388.3,940.2,811.1,947.3,721.0,878.9,455.2,692.9,675.1,248.5,369.9,159.5,111.8,142.5,587.3,370.8,1045.0,371.4,824.2,434.4,706.7,526.1,318.6,175.5,383.3,358.9,138.9,119.2,349.1,430.0,401.5,256.7,325.8,802.5,324.8,983.3,319.9,104.5,24.7,372.5,691.1,534.4,600.4,706.8,198.9,135.5,599.8,962.0,950.2,254.0,300.6,587.8,759.5,404.5,397.8,633.2,537.1,548.2,660.8,0.0,608.7,398.5,586.7,633.0,664.0,419.9,435.7,932.9,347.1,170.4,230.4,332.9,317.6,418.7,290.2,405.1,848.3,833.5,117.7,556.7,922.2,69.2,616.6,548.6,3675.0,947.2,633.2,600.4,698.9,331.9,455.0,330.3,395.8,416.8,546.5,878.6,25.9,473.4,667.5,88.4,194.2,60.9,571.7,733.8,729.9,344.6,377.5,728.1,73.2,843.8,621.2,174.1,447.4,912.5,844.8,478.4,864.4,602.8,865.2,816.6,795.4,406.0,314.9,198.0,1011.0,156.6
NK,357.8,355.1,404.8,882.9,863.2,107.6,357.0,485.1,356.0,487.6,131.9,423.8,379.9,470.9,119.3,764.8,890.8,573.0,629.6,560.9,365.3,384.4,589.9,887.7,369.1,449.7,251.6,259.6,372.9,536.8,336.8,327.3,567.6,673.3,865.4,486.6,347.7,773.0,842.1,347.4,841.1,528.2,836.2,650.3,649.3,888.8,102.0,316.7,67.4,117.7,715.2,578.7,339.4,506.9,512.8,770.3,816.9,81.0,304.4,413.5,358.7,411.2,250.2,217.0,105.0,624.5,0.0,914.8,331.9,24.2,89.6,313.0,373.2,477.8,396.6,569.9,746.7,434.2,833.9,358.1,806.5,921.4,393.2,392.7,588.8,334.7,467.1,585.5,359.7,44.3,3205.4,492.1,406.6,332.9,239.6,848.2,250.0,846.6,404.8,356.2,263.9,423.5,650.5,371.3,81.7,652.2,710.5,656.5,291.4,278.7,140.8,860.9,392.8,273.0,662.3,388.7,399.2,559.0,326.3,457.4,378.0,306.3,409.3,50.6,410.1,361.5,340.3,338.6,831.2,531.5,555.9,672.9
NP,566.8,665.4,1143.7,43.6,167.0,969.5,672.1,1224.0,1094.9,1226.5,1004.8,1162.7,746.1,976.7,958.9,261.9,233.4,443.3,428.6,421.5,871.1,654.6,1328.8,119.1,1108.0,718.2,990.5,809.9,602.4,459.3,667.1,642.7,422.7,420.7,60.6,713.8,680.7,196.9,145.5,1086.3,176.2,1267.1,219.1,349.4,435.1,141.4,974.9,818.2,884.2,990.6,251.3,419.3,883.6,1245.8,1251.7,266.3,223.8,871.6,1054.5,683.7,681.6,917.0,822.0,832.0,944.6,410.3,887.9,0.0,870.5,912.2,947.8,697.6,719.5,1216.7,630.9,454.2,177.7,616.7,193.2,702.5,175.2,37.9,1132.1,1131.6,401.5,840.5,1206.0,371.3,900.4,825.5,3958.8,1231.0,912.4,884.2,978.5,133.5,728.9,253.0,675.0,700.6,830.3,1162.4,436.3,756.8,960.1,414.8,256.0,465.0,855.5,1017.6,1013.7,158.2,661.3,1011.9,425.4,1127.6,905.0,457.9,731.2,1196.3,1116.9,763.1,1157.8,886.6,1149.0,1100.4,1080.6,689.8,205.6,450.4,1294.8,252.4
NS,330.3,392.0,548.4,855.4,835.7,374.2,380.9,628.7,499.6,631.2,409.5,567.4,220.2,142.0,363.6,737.3,863.3,545.5,602.1,533.4,59.2,327.4,733.5,860.2,512.7,320.7,395.2,110.1,345.4,509.3,379.4,369.9,540.1,645.8,837.9,324.1,372.3,745.5,814.6,491.0,813.6,671.8,808.7,622.8,621.8,861.3,379.6,76.9,288.9,395.3,687.7,551.2,20.1,650.5,656.4,742.8,789.9,276.3,459.2,298.3,264.9,82.0,93.6,125.5,349.3,597.0,292.6,887.3,0.0,316.9,352.5,337.6,219.1,621.4,316.5,542.4,719.2,349.2,806.4,241.9,771.6,893.9,536.8,536.3,561.3,37.4,610.7,558.0,40.4,230.2,3363.5,635.7,95.4,13.6,382.8,820.7,181.2,819.1,307.0,238.0,78.6,567.1,623.0,217.5,364.8,624.7,683.0,651.7,51.1,422.3,418.4,833.4,321.7,416.6,634.8,532.3,70.0,531.5,208.4,601.0,521.6,152.2,562.5,291.3,553.7,505.1,485.3,363.2,803.7,504.0,699.5,645.4
NT,380.9,378.2,380.5,906.0,886.3,83.3,380.1,460.8,331.7,463.3,107.6,399.5,403.0,494.0,117.6,787.9,913.9,596.1,652.7,584.0,388.4,407.5,565.6,910.8,344.8,472.8,227.3,282.7,396.0,559.9,359.9,350.4,590.7,696.4,888.5,509.7,370.8,796.1,865.2,323.1,864.2,503.9,859.3,673.4,672.4,911.9,77.7,339.8,58.4,93.4,738.3,601.8,362.5,482.6,488.5,793.4,840.5,84.0,280.1,436.6,381.8,434.3,273.3,240.1,90.3,652.2,23.0,937.9,355.0,0.0,65.3,336.1,396.3,453.5,419.7,593.0,769.8,457.3,857.0,381.2,829.6,944.5,368.9,368.4,611.9,357.8,442.8,608.6,382.8,67.4,3181.1,467.8,429.7,356.0,214.9,871.3,273.1,869.7,427.9,379.3,287.0,399.2,673.6,394.7,57.4,675.3,733.6,673.1,314.5,254.4,116.5,884.0,415.9,248.7,685.4,364.4,422.3,582.1,349.4,433.1,353.7,329.4,385.0,50.4,385.8,337.2,316.0,361.7,854.3,554.6,531.6,696.0
NW,437.8,435.1,359.3,962.9,943.2,115.2,437.0,439.6,310.5,442.1,139.5,378.3,459.9,550.9,158.6,844.8,970.8,653.0,709.6,640.9,445.3,464.4,544.4,967.7,323.6,529.7,206.1,339.6,452.9,616.8,416.8,407.3,647.6,753.3,945.4,566.6,427.7,853.0,922.1,301.9,921.1,482.7,916.2,730.3,729.3,968.8,109.6,396.7,115.3,125.3,795.2,658.7,419.4,461.4,449.6,850.3,896.9,140.9,258.9,493.5,438.7,491.2,330.2,297.0,122.2,704.5,79.9,994.8,411.9,56.8,0.0,393.0,453.2,432.3,476.6,649.9,826.7,514.2,913.9,438.1,886.5,1001.4,347.7,347.2,668.8,414.7,421.6,665.5,439.7,124.3,3159.9,446.6,486.6,412.9,193.7,928.2,330.0,926.6,484.8,436.2,343.9,378.0,730.5,451.6,61.3,732.2,790.5,736.5,371.4,233.2,148.4,940.9,472.8,227.5,742.3,343.2,479.2,639.0,406.3,411.9,344.2,386.3,363.8,107.3,364.6,316.0,296.2,418.6,911.2,611.5,510.4,752.9
OB,134.1,97.2,558.3,659.2,655.9,384.1,43.2,638.6,509.5,641.1,419.4,577.3,168.2,440.1,373.5,557.5,667.1,349.3,405.9,342.0,334.5,169.1,743.4,664.0,522.6,192.0,405.1,273.3,149.2,313.1,73.4,87.4,343.9,449.6,641.7,228.9,40.7,549.3,618.4,500.9,617.4,681.7,612.5,420.5,442.0,665.1,389.5,281.6,298.8,405.2,491.5,355.0,347.0,660.4,648.6,546.6,593.2,286.2,457.9,204.3,132.3,380.4,273.6,258.8,359.2,405.4,296.4,691.1,333.9,320.7,362.4,0.0,148.7,631.3,138.9,346.2,523.0,176.3,610.2,131.7,599.2,697.7,546.7,531.9,365.1,303.9,620.6,361.8,363.8,247.0,3373.4,645.6,369.7,347.6,392.7,624.5,184.2,622.9,195.6,129.8,293.7,577.0,426.8,186.4,365.9,444.9,486.8,426.3,318.9,432.2,428.3,637.2,135.1,426.5,438.6,542.2,368.4,335.3,160.7,610.9,543.2,191.7,562.8,301.2,557.5,515.0,493.8,25.5,623.9,343.7,709.4,449.2
OF,170.3,223.3,584.6,695.4,675.7,410.4,215.8,664.9,535.8,667.4,445.7,603.6,62.6,340.2,399.8,577.3,703.3,385.5,442.1,373.4,234.6,126.9,769.7,700.2,548.9,120.2,431.4,173.4,185.4,349.3,205.0,195.5,380.1,485.8,677.9,123.6,207.2,585.5,654.6,527.2,653.6,708.0,648.7,462.8,461.8,701.3,415.8,181.7,325.1,431.5,527.7,391.2,247.1,686.7,692.6,582.8,629.9,312.5,495.4,97.8,64.4,280.5,185.5,195.5,385.5,437.0,328.8,727.3,234.0,353.1,388.7,172.5,0.0,657.6,144.1,382.4,559.2,148.7,646.4,53.4,611.6,733.9,573.0,572.5,401.3,204.0,646.9,398.0,263.9,266.4,3399.7,671.9,275.9,247.7,419.0,660.7,124.1,659.1,106.5,18.8,193.8,603.3,463.0,107.7,401.0,464.7,523.0,491.7,219.0,458.5,454.6,673.4,121.2,452.8,474.8,568.5,268.5,371.5,86.9,637.2,557.8,77.6,598.7,327.5,589.9,541.3,521.5,198.1,643.7,344.0,735.7,485.4
OK,603.2,600.5,198.0,1128.3,1108.6,468.1,602.4,407.9,199.0,410.4,492.4,346.6,619.7,716.3,534.0,1010.2,1136.2,818.4,875.0,806.3,610.7,629.8,512.7,1133.1,113.6,695.1,253.3,505.0,618.3,782.2,582.2,572.7,813.0,918.7,1110.8,732.0,593.1,1018.4,1087.5,183.9,1086.5,451.0,1081.6,895.7,894.7,1134.2,462.5,562.1,459.3,478.2,960.6,824.1,584.8,429.7,34.9,1015.7,1062.8,446.7,238.4,658.9,604.1,656.6,494.3,462.4,519.7,869.9,463.0,1160.2,577.3,438.6,419.8,558.4,618.6,0.0,642.0,815.3,992.1,679.6,1079.3,603.5,1044.5,1166.8,210.6,315.5,834.2,580.1,125.3,830.9,605.1,400.6,3303.2,414.9,652.0,578.3,199.3,1093.6,495.4,1092.0,650.2,601.6,509.3,157.6,895.9,617.0,432.3,897.6,955.9,924.6,536.8,210.7,501.3,1106.3,638.2,340.2,907.7,156.0,644.6,804.4,571.7,115.6,221.0,551.7,102.0,461.7,332.9,87.3,162.6,584.0,1076.6,776.9,214.1,918.3
