from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
IC,450.4,427.0,325.1,279.0,502.7,572.2,389.6,319.6,285.7,550.1,557.6,427.1,506.3,504.0,291.8,445.7,486.1,492.7,293.3,424.5,339.7,609.5,368.9,105.2,557.7,282.2,305.9,422.2,503.9,512.1,275.8,274.4,430.7,439.5,112.5,469.7,449.3,284.9,490.5,341.6,302.7,285.5,490.5,309.8,319.2,0.0,416.9,528.2,412.8,361.6,313.1,259.9,283.9,288.0,326.3,442.1,305.2,254.8,337.8,443.1,424.9,458.1,298.0,477.5,444.9,609.7,328.4,347.2,264.0,387.2,228.4,307.5,502.6,473.2,443.9,556.7,486.5,340.5,100.5,520.4,580.4,531.2,601.4,291.6,462.5,483.2,394.4,567.2,357.6,376.2,444.5,479.9,458.1,428.8,469.4,544.1,475.6,554.6,450.9,433.8,52.4,251.7,551.5,497.8,106.6,345.5,529.3,457.8,610.3,469.6,326.9,335.3,267.9,478.4,409.2,120.1,93.1,281.8,437.4,399.7,320.6,387.8,563.2,404.2,496.7,435.8,297.8,507.2,301.5,428.5,301.3,513.2,486.7,582.5,362.2,467.8,285.2,373.7,444.5,261.6,409.7,440.8,452.5,594.8
IF,349.6,105.5,464.6,173.6,292.9,376.3,387.0,310.7,436.6,337.1,365.8,241.1,407.3,357.1,319.8,298.8,232.4,247.7,187.4,274.4,465.1,397.0,237.2,478.1,365.9,419.0,385.4,196.7,313.3,320.3,337.9,213.3,13.8,192.1,389.3,318.0,348.5,294.0,329.5,157.2,178.0,324.8,343.6,214.7,202.8,436.1,0.0,283.2,151.1,352.7,349.9,269.0,226.0,328.1,124.7,185.7,319.5,263.9,328.9,219.5,278.0,357.3,285.9,163.0,199.9,369.2,298.0,102.2,337.7,142.2,237.5,432.9,401.8,326.3,243.2,409.8,339.6,316.3,396.4,373.5,361.0,288.3,353.2,206.1,315.6,382.4,290.4,375.4,241.2,61.7,297.6,333.0,209.9,247.0,466.8,352.3,328.7,329.4,247.0,333.2,400.4,200.9,404.6,350.9,382.5,336.6,382.4,204.1,382.3,224.6,407.1,375.4,274.2,335.7,133.4,412.8,440.1,384.4,290.5,252.8,189.0,240.9,318.2,303.4,349.8,235.1,337.1,180.4,381.0,174.8,203.0,420.2,288.0,392.1,353.3,222.8,274.2,364.8,723.0,398.4,306.2,183.9,226.2,367.6
IJ,238.3,211.9,508.0,317.0,76.4,141.8,344.6,364.5,480.0,120.6,131.3,110.7,190.8,267.8,368.7,209.5,161.4,69.9,380.5,185.1,532.0,180.5,147.9,527.0,131.4,485.9,452.3,171.4,95.1,85.8,404.8,309.2,318.8,100.1,438.2,228.7,171.5,312.8,46.2,379.6,385.8,253.8,254.3,347.8,357.2,485.0,305.0,0.0,224.2,406.5,388.0,287.8,321.9,372.1,364.3,258.8,289.6,236.0,365.2,196.1,188.7,162.5,321.7,262.1,92.4,134.7,227.0,284.8,410.4,324.8,267.5,499.8,300.3,237.0,42.7,320.5,250.3,245.3,445.3,284.2,144.5,94.8,170.5,329.4,226.3,280.9,230.4,140.9,395.6,243.2,208.3,243.7,82.7,223.6,424.4,117.8,239.4,112.9,81.1,221.9,449.3,289.7,315.3,261.6,431.4,307.9,293.1,133.1,165.8,97.2,474.0,413.5,379.1,246.4,184.2,461.7,489.0,451.3,201.2,163.5,375.1,151.6,124.7,217.4,260.5,50.3,266.1,141.4,447.9,153.8,339.3,224.7,274.4,175.6,404.7,70.4,341.1,400.6,771.9,465.3,216.9,130.9,74.2,151.1
IK,274.9,48.6,525.5,223.1,227.3,296.8,340.9,360.2,486.1,269.5,282.2,166.4,330.8,282.4,363.0,224.1,157.7,210.7,236.9,197.7,514.6,329.4,160.5,523.3,282.3,468.5,434.9,93.8,172.7,234.7,384.1,260.8,185.7,244.0,433.6,248.1,273.8,309.1,215.1,206.7,227.5,250.1,268.9,264.2,252.3,483.9,171.9,185.8,0.0,400.2,387.6,284.1,275.5,368.4,174.2,34.5,283.9,232.3,361.5,218.1,203.3,282.6,318.0,106.1,186.0,305.4,243.5,151.7,393.0,191.7,263.8,480.4,327.1,251.6,168.5,333.1,264.9,241.6,441.6,298.8,289.6,243.6,321.4,255.8,240.9,307.7,213.7,291.8,290.7,110.1,222.9,258.3,180.6,247.6,420.7,266.7,254.0,263.8,170.3,258.3,443.6,248.4,329.9,276.2,427.7,304.2,307.7,129.4,328.3,197.3,477.9,409.8,375.4,256.8,30.5,456.0,485.3,433.9,215.8,178.1,238.5,166.2,273.6,228.7,273.1,160.4,260.4,154.3,430.5,100.1,252.5,337.7,213.5,326.5,401.0,195.5,325.8,396.9,768.2,447.9,227.9,107.2,123.3,298.8
IW,376.7,342.9,347.1,194.9,453.8,498.5,162.1,78.2,319.1,498.0,483.9,353.4,432.6,430.3,264.6,372.0,412.4,408.6,258.4,347.6,325.8,535.8,292.0,422.9,484.0,301.5,246.1,348.5,474.2,438.4,217.1,187.1,346.6,353.0,333.2,399.4,375.6,218.8,416.8,257.5,263.7,215.7,416.8,225.7,235.1,380.9,332.8,444.1,337.1,0.0,162.6,193.8,199.8,146.7,242.2,368.4,127.6,188.7,86.0,380.4,351.2,384.4,114.0,393.4,360.8,536.0,234.5,263.1,204.2,303.1,162.3,293.6,428.9,399.5,370.2,483.0,412.8,266.8,341.2,446.7,505.9,449.2,514.1,207.5,388.8,409.5,317.5,493.5,273.5,292.1,370.8,406.2,370.8,407.9,241.9,470.4,401.9,480.9,374.0,360.3,345.2,167.6,477.8,424.1,327.3,111.7,455.6,384.1,536.6,385.5,289.1,188.1,275.0,408.9,335.5,357.6,384.9,245.1,363.7,326.0,253.0,314.1,479.1,330.5,423.0,362.1,228.0,397.4,241.7,354.8,217.2,439.5,412.8,508.8,128.4,383.7,137.7,175.2,667.8,280.9,336.0,363.9,378.8,517.9
IZ,335.7,315.7,254.0,167.7,426.6,457.5,172.1,60.7,214.6,473.3,442.9,312.4,391.6,389.3,178.0,331.0,371.4,381.4,231.2,306.6,216.2,497.3,251.0,354.3,443.0,190.1,136.5,307.5,389.2,397.4,149.4,162.4,319.4,328.2,264.6,355.0,334.6,191.6,375.8,230.3,236.5,174.7,375.8,198.5,207.9,314.9,305.6,416.9,298.1,121.5,0.0,166.6,172.6,18.1,215.0,327.4,89.1,161.5,104.8,353.2,310.2,343.4,56.7,366.2,333.6,495.0,213.7,235.9,88.8,275.9,135.1,184.0,387.9,358.5,329.2,442.0,371.8,225.8,272.6,405.7,465.7,419.9,489.4,180.3,347.8,368.5,276.5,452.5,246.3,264.9,329.8,365.2,346.1,380.7,251.9,429.4,360.9,439.9,333.0,319.1,276.6,140.4,436.8,383.1,258.7,121.7,414.6,343.1,495.6,358.3,179.5,25.5,188.4,363.7,294.5,289.0,316.3,138.0,322.7,285.0,225.8,273.1,451.9,289.5,384.5,321.1,187.0,370.2,132.1,313.8,190.0,398.5,372.0,467.8,138.4,356.5,59.9,69.8,599.2,169.5,297.5,322.9,337.8,476.9
JA,238.6,225.1,288.3,97.3,290.9,356.3,177.8,168.3,260.3,335.1,345.8,215.3,294.5,292.2,149.0,233.9,274.3,311.0,160.8,209.5,312.3,397.7,153.9,307.3,345.9,266.2,232.6,210.4,292.1,300.3,185.1,89.5,249.0,255.4,218.5,253.1,237.5,24.9,278.7,159.9,166.1,73.7,278.7,128.1,137.5,265.3,235.2,284.1,199.0,210.3,191.8,0.0,102.2,178.3,144.6,230.3,93.4,43.0,186.5,282.8,213.1,246.3,125.5,275.3,263.2,349.2,96.4,165.5,184.9,205.5,47.8,280.1,290.8,261.4,232.1,344.9,274.7,128.7,225.6,308.6,367.8,309.3,385.0,109.7,250.7,271.4,179.4,355.4,175.9,194.5,232.7,268.1,273.2,310.3,257.6,332.3,263.8,342.8,235.9,222.2,229.6,70.0,339.7,286.0,211.7,141.1,317.5,246.0,395.7,287.9,254.3,217.3,159.4,270.8,197.4,242.0,269.3,231.6,225.6,187.9,155.4,176.0,339.2,192.4,284.9,224.0,86.0,299.8,228.2,216.7,119.6,309.2,274.7,370.7,210.9,286.1,121.4,204.4,552.2,245.6,199.5,225.8,240.7,381.0
JB,242.0,182.2,304.7,41.2,300.1,383.5,181.2,150.8,276.7,344.3,373.0,218.7,297.9,295.6,158.2,237.3,295.7,254.9,119.4,212.9,305.2,404.2,157.3,316.5,373.1,259.1,225.5,213.8,320.5,327.5,178.0,11.9,192.9,199.3,227.7,256.5,240.9,102.3,336.7,103.8,110.0,77.1,282.1,72.0,81.4,274.5,179.1,290.4,227.8,192.8,190.0,77.3,0.0,168.2,88.5,262.4,96.8,46.4,169.0,226.7,216.5,249.7,126.0,239.7,207.1,376.4,99.8,109.4,177.8,149.4,57.0,273.0,294.2,264.8,235.5,348.3,278.1,132.1,234.8,312.0,368.2,295.5,360.4,53.6,254.1,274.8,182.8,382.6,119.8,138.4,236.1,271.5,217.1,254.2,261.0,359.5,267.2,336.6,239.3,225.6,238.8,41.0,343.1,289.4,220.9,144.5,320.9,267.4,389.5,231.8,247.2,215.5,168.6,274.2,210.1,251.2,278.5,224.5,229.0,191.3,99.3,179.4,325.4,195.8,288.3,227.4,89.4,243.7,221.1,238.1,63.5,312.6,278.1,374.1,193.4,230.0,114.3,204.9,561.4,238.5,202.9,247.2,299.6,374.8
JG,336.5,288.1,224.4,147.1,408.4,456.6,179.9,68.4,194.0,450.2,443.7,313.2,392.4,392.5,157.4,331.8,372.2,360.8,210.6,307.4,195.6,498.0,251.8,336.1,443.8,169.5,115.9,308.3,426.4,398.2,128.8,139.3,298.8,307.6,244.9,353.4,337.8,171.0,376.6,209.7,218.3,171.6,376.6,177.9,187.3,294.1,285.0,396.3,296.9,129.1,24.1,146.0,152.0,0.0,194.4,328.2,96.7,140.9,112.5,332.6,313.4,344.2,64.3,345.6,313.0,449.5,216.9,217.7,74.0,257.7,114.5,163.4,388.7,361.7,330.0,442.8,372.6,226.6,252.0,408.9,462.1,401.4,466.3,159.7,348.6,369.3,277.3,453.3,225.7,244.3,330.6,368.4,323.0,360.1,259.6,432.6,361.7,440.7,336.2,320.1,256.0,122.2,440.0,386.3,240.5,129.5,417.8,346.3,496.4,337.7,137.6,49.6,170.2,368.7,297.7,268.4,298.1,114.9,323.5,288.2,205.2,273.9,433.7,290.3,385.2,321.9,186.3,352.0,113.9,314.6,169.4,399.3,372.8,468.6,146.2,338.3,38.6,77.5,578.6,148.9,298.2,323.7,338.6,480.1
JH,324.3,93.6,339.8,48.8,211.5,294.9,262.2,185.9,311.8,255.7,284.4,292.2,325.9,331.8,195.0,273.5,207.1,166.3,62.6,249.1,340.3,315.6,211.9,353.3,284.5,294.2,260.6,184.8,231.9,238.9,213.1,88.5,104.3,110.7,264.5,292.7,306.6,169.2,248.1,32.4,53.2,169.8,318.3,89.9,78.0,311.3,90.5,201.8,139.2,227.9,225.1,144.2,101.2,200.9,0.0,173.8,194.7,139.1,204.1,138.1,252.7,297.6,161.1,151.1,118.5,287.8,192.5,20.8,218.7,60.8,112.7,308.1,376.5,301.0,224.2,384.5,314.3,224.8,271.6,348.2,279.6,206.9,271.8,81.3,290.3,357.1,265.1,294.0,116.4,49.8,272.3,307.7,128.5,165.6,342.0,270.9,303.4,248.0,221.7,307.9,275.6,76.1,379.3,325.6,257.7,211.8,357.1,178.8,300.9,143.2,282.3,250.6,149.4,310.4,121.5,288.0,315.3,259.6,265.2,227.5,64.2,215.6,236.8,278.1,324.5,231.8,182.1,155.1,256.2,149.5,78.2,359.8,262.7,310.7,228.5,141.4,149.4,240.0,598.2,273.6,280.9,158.6,211.0,286.2
JM,307.0,88.0,546.2,255.2,259.4,324.8,373.0,392.3,518.2,303.6,314.3,198.5,362.9,314.5,397.1,256.2,189.8,242.8,269.0,231.8,546.7,363.5,194.6,555.4,314.4,500.6,467.0,125.9,206.8,268.8,419.5,294.9,217.8,273.7,466.6,275.4,305.9,341.2,247.2,238.8,259.6,282.2,301.0,296.3,284.4,513.4,204.0,217.9,32.0,434.3,416.4,316.2,307.6,400.5,206.3,0.0,318.0,264.4,393.6,252.2,235.4,314.7,350.1,138.2,218.1,317.7,255.4,183.8,425.1,223.8,295.9,514.5,359.2,283.7,200.6,367.2,297.0,273.7,473.7,330.9,327.5,277.8,353.5,287.7,273.0,339.8,247.8,323.9,322.8,142.2,255.0,290.4,214.7,279.7,452.8,300.8,286.1,295.9,204.4,290.6,477.7,282.5,362.0,308.3,459.8,336.3,339.8,161.5,348.8,229.4,488.7,441.9,407.5,293.1,62.6,490.1,517.4,466.0,247.9,210.2,270.6,198.3,307.7,260.8,307.2,192.5,294.5,186.4,462.6,132.2,284.6,377.6,245.4,358.6,433.1,227.6,355.8,429.0,800.3,480.0,263.6,141.3,155.4,334.1
JN,249.0,235.5,283.1,130.9,301.3,370.8,151.1,74.8,255.1,345.5,356.2,225.7,304.9,302.6,200.6,244.3,284.7,344.6,194.4,219.9,261.8,408.1,164.3,358.9,356.3,237.5,182.1,220.8,302.5,310.7,153.1,123.1,282.6,289.0,269.2,271.7,247.9,121.9,289.1,193.5,199.7,88.0,289.1,161.7,171.1,316.9,268.8,294.5,209.4,116.8,98.3,129.8,135.8,82.4,178.2,240.7,0.0,70.2,93.0,316.4,223.5,256.7,32.0,285.7,296.8,408.3,106.8,199.1,140.2,239.1,98.3,229.6,301.2,271.8,242.5,355.3,285.1,139.1,277.2,319.0,378.2,317.6,395.4,143.5,261.1,281.8,189.8,365.8,209.5,228.1,243.1,278.5,306.8,343.9,230.9,342.7,274.2,353.2,246.3,232.6,281.2,103.6,350.1,296.4,263.3,100.7,327.9,256.4,408.9,321.5,225.1,123.8,211.0,281.2,207.8,293.6,320.9,181.1,236.0,198.3,189.0,186.4,349.6,202.8,295.3,234.4,100.3,333.4,177.7,227.1,153.2,311.8,285.3,381.1,117.4,319.7,73.0,110.9,603.8,216.9,208.3,236.2,251.1,390.2
JP,195.5,182.0,271.9,80.9,247.8,313.2,134.7,125.2,243.9,292.0,302.7,172.2,251.4,249.1,132.6,190.8,231.2,294.6,144.4,166.4,295.9,354.6,110.8,290.9,302.8,249.8,216.2,167.3,249.0,257.2,168.7,73.1,232.6,239.0,202.1,210.0,194.4,78.6,235.6,143.5,149.7,30.6,235.6,111.7,121.1,248.9,218.8,241.0,155.9,167.2,148.7,51.7,85.8,132.8,128.2,187.2,50.3,0.0,143.4,266.4,170.0,203.2,82.4,232.2,246.8,306.1,53.3,149.1,168.5,189.1,31.4,263.7,247.7,218.3,189.0,301.8,231.6,85.6,209.2,265.5,324.7,266.2,341.9,93.3,207.6,228.3,136.3,312.3,159.5,178.1,189.6,225.0,256.8,293.9,214.5,289.2,220.7,299.7,192.8,179.1,213.2,53.6,296.6,242.9,195.3,98.0,274.4,202.9,352.6,271.5,237.9,174.2,143.0,227.7,154.3,225.6,252.9,215.2,182.5,144.8,139.0,132.9,296.1,149.3,241.8,180.9,42.9,283.4,211.8,173.6,103.2,266.1,231.6,327.6,167.8,269.7,105.0,161.3,535.8,229.2,156.4,182.7,197.6,337.9
JR,320.9,280.1,291.3,139.1,398.0,442.7,126.3,32.0,263.3,442.2,428.1,297.6,376.8,374.5,208.8,316.2,356.6,352.8,202.6,291.8,270.0,480.0,236.2,367.1,428.2,245.7,190.3,292.7,418.4,382.6,161.3,131.3,290.8,297.2,277.4,340.2,319.8,163.0,361.0,201.7,207.9,159.9,361.0,169.9,179.3,325.1,277.0,388.3,281.3,74.0,116.4,138.0,144.0,100.5,186.4,312.6,71.8,132.9,0.0,324.6,295.4,328.6,58.2,337.6,305.0,480.2,178.7,207.3,148.4,247.3,106.5,237.8,373.1,343.7,314.4,427.2,357.0,211.0,285.4,390.9,450.9,393.4,458.3,151.7,333.0,353.7,261.7,437.7,217.7,236.3,315.0,350.4,315.0,352.1,206.1,414.6,346.1,425.1,318.2,304.5,289.4,111.8,422.0,368.3,271.5,75.9,399.8,328.3,480.8,329.7,233.3,141.9,219.2,353.1,279.7,301.8,329.1,189.3,307.9,270.2,197.2,258.3,423.3,274.7,367.2,306.3,172.2,341.6,185.9,299.0,161.4,383.7,357.2,453.0,92.6,327.9,81.2,129.0,612.0,225.1,280.2,308.1,323.0,462.1
JS,309.4,141.8,552.6,265.5,214.6,298.0,375.4,395.3,513.2,258.8,287.5,200.9,329.0,316.9,360.0,258.6,192.2,169.4,279.3,234.2,567.2,318.7,197.0,532.0,287.6,509.7,477.3,165.7,235.0,242.0,426.5,305.2,228.1,113.8,396.4,277.8,308.3,343.6,249.6,249.1,269.9,284.6,303.4,306.6,294.7,474.7,214.3,204.9,187.4,437.3,418.8,318.6,317.9,402.9,216.6,222.0,320.4,266.8,396.0,0.0,237.8,317.1,352.5,199.3,121.6,290.9,257.8,194.1,429.6,234.1,298.3,535.0,361.6,286.1,203.0,369.6,299.4,276.1,450.3,333.3,276.9,210.0,274.9,298.0,275.4,342.2,250.2,297.1,333.1,152.5,257.4,292.8,131.6,76.8,455.2,274.0,288.5,251.1,206.8,292.8,480.1,292.8,364.4,310.7,403.2,338.7,342.2,163.9,304.0,146.3,520.3,444.3,349.7,291.3,169.7,466.7,494.0,476.3,250.3,212.6,280.9,200.7,239.9,263.2,309.6,194.9,296.9,140.2,472.9,134.6,294.9,372.2,247.8,313.8,435.5,144.5,368.2,431.4,767.3,489.1,264.4,143.7,214.1,288.1
JZ,157.4,222.8,567.8,327.9,197.2,262.6,355.5,375.4,539.8,241.4,252.1,121.6,213.3,147.3,379.6,89.0,172.3,202.9,391.4,64.6,541.4,301.3,105.9,537.9,252.2,515.3,421.8,182.3,198.4,206.6,415.7,320.1,352.6,234.4,449.1,108.2,156.3,323.7,185.0,390.5,396.7,264.7,133.8,358.7,368.1,495.9,338.8,190.4,235.1,417.4,398.9,298.7,332.8,441.8,375.2,269.7,300.5,246.9,376.1,243.8,0.0,165.1,332.6,273.0,209.7,255.5,237.9,318.6,432.0,358.6,278.4,509.2,209.6,116.5,138.4,182.4,129.8,256.2,456.2,163.7,265.3,215.6,291.3,340.3,71.1,190.2,98.2,261.7,406.5,277.0,87.8,123.2,206.3,271.3,435.3,238.6,118.9,233.7,142.2,141.0,460.2,300.6,194.8,141.1,442.3,318.8,172.6,144.0,286.6,221.0,473.2,424.4,390.0,125.9,195.1,472.6,499.9,468.7,37.7,43.0,386.0,127.6,245.5,111.2,140.0,130.3,277.0,189.1,426.4,169.2,350.2,228.0,60.2,289.5,415.6,219.2,352.0,411.5,782.8,494.7,56.9,141.8,147.0,271.9
KM,75.7,224.5,465.5,274.5,93.9,215.4,302.1,322.0,437.5,133.1,142.4,123.3,48.1,227.5,326.2,169.2,174.0,137.7,338.0,144.8,489.5,151.3,89.6,484.5,205.0,443.4,409.8,184.0,200.1,159.4,362.3,266.7,354.3,191.3,395.7,188.4,8.9,270.3,186.7,337.1,343.3,211.3,214.0,305.3,314.7,442.5,340.5,171.6,273.1,364.0,345.5,245.3,279.4,329.6,321.8,304.4,247.1,193.5,322.7,245.5,129.4,0.0,279.2,274.7,183.6,174.9,184.5,342.7,362.1,382.7,225.0,457.3,137.7,196.7,140.1,280.2,210.0,202.8,402.8,243.9,121.4,150.4,215.3,286.9,200.6,118.3,67.8,204.0,353.1,278.7,168.0,203.4,173.9,273.0,381.9,191.4,199.1,96.4,143.9,59.3,406.8,247.2,275.0,221.3,388.9,265.4,252.8,145.7,149.3,188.4,431.5,371.0,336.6,206.1,196.8,419.2,446.5,408.8,141.9,123.2,332.6,111.3,180.3,54.8,220.2,132.0,223.6,190.8,405.4,170.9,296.8,62.1,111.8,124.3,362.2,161.6,298.6,358.1,729.4,422.8,158.6,143.5,148.7,134.6
KO,281.4,265.6,269.8,117.6,376.5,403.2,117.8,41.5,241.8,420.7,388.6,258.1,337.3,335.0,187.3,276.7,317.1,331.3,181.1,252.3,248.4,440.5,196.7,345.6,388.7,224.2,168.7,253.2,334.9,343.1,139.8,109.8,269.3,275.7,256.8,295.9,280.3,141.5,321.5,180.2,186.4,120.4,321.5,148.4,157.8,306.2,255.5,366.8,241.8,83.5,66.2,116.5,122.5,50.3,164.9,273.1,32.3,111.4,59.7,303.1,255.9,289.1,0.0,316.1,283.5,440.7,139.2,185.8,121.0,225.8,85.0,216.2,333.6,304.2,274.9,387.7,317.5,171.5,263.9,351.4,407.0,371.9,436.8,130.0,293.5,314.2,222.2,398.2,196.2,214.8,275.5,310.9,293.5,330.6,197.6,375.1,306.6,385.6,278.7,264.8,267.9,90.3,382.5,328.8,250.0,67.4,360.3,288.8,441.3,308.2,211.7,91.7,197.7,313.6,240.2,280.3,307.6,167.7,268.4,230.7,175.7,218.8,401.8,235.2,327.7,266.8,132.7,320.1,164.3,259.5,139.9,352.0,317.7,413.5,84.1,306.4,57.6,78.8,590.5,203.6,240.7,268.6,283.5,422.6
KV,309.6,64.6,522.8,231.8,262.0,327.4,375.6,368.9,494.8,306.2,316.9,201.1,365.5,317.1,378.0,258.8,192.4,245.4,245.6,234.4,523.3,366.1,197.2,536.3,317.0,477.2,443.6,128.5,209.4,271.4,396.1,271.5,194.4,250.3,447.5,278.0,308.5,343.8,249.8,215.4,236.2,284.8,303.6,272.9,261.0,494.3,180.6,220.5,82.9,410.9,408.1,318.8,284.2,386.3,182.9,117.5,320.6,267.0,387.1,254.8,238.0,317.3,344.1,0.0,258.1,320.3,258.0,160.4,401.7,200.4,298.5,491.1,361.8,286.3,203.2,369.8,299.6,276.3,454.6,333.5,330.1,280.4,356.1,264.3,275.6,342.4,250.4,326.5,299.4,118.8,257.6,293.0,217.3,282.3,455.4,303.4,288.7,298.5,207.0,293.2,458.6,259.1,364.6,310.9,440.7,338.9,342.4,164.1,351.4,232.0,465.3,433.6,332.4,295.7,65.2,471.0,498.3,442.6,250.5,212.8,247.2,200.9,310.3,263.4,309.8,195.1,297.1,163.0,439.2,134.8,261.2,380.2,248.0,361.2,411.5,230.2,332.4,423.0,781.2,456.6,266.2,143.9,158.0,336.7
KW,254.8,140.0,570.9,263.7,92.9,176.3,407.5,427.4,542.9,137.1,165.8,173.6,207.3,315.1,431.6,256.8,224.3,47.7,277.5,232.4,594.9,197.0,195.2,589.9,165.9,548.8,515.2,163.9,113.3,120.3,467.7,372.1,226.3,7.6,501.1,276.0,188.0,375.7,129.5,247.3,268.1,316.7,301.6,304.8,292.9,547.9,212.5,83.2,185.6,469.4,450.9,350.7,384.8,435.0,214.8,220.2,352.5,298.9,428.1,95.7,236.0,179.0,384.6,197.5,0.0,169.2,289.9,192.3,473.3,232.3,330.4,562.7,316.8,284.3,105.6,367.8,297.6,308.2,508.2,331.5,161.0,88.3,153.2,296.2,273.6,297.4,246.9,175.4,331.3,150.7,255.6,291.0,9.9,123.2,487.3,152.3,286.7,129.4,144.0,238.4,512.2,291.0,362.6,308.9,494.3,370.8,340.4,196.0,182.3,24.6,536.9,476.4,396.1,293.7,167.9,524.6,551.9,514.2,248.5,210.8,279.1,198.9,118.2,233.9,307.8,113.2,329.0,138.4,510.8,132.8,293.1,241.2,290.9,192.1,467.6,22.8,404.0,463.5,834.8,528.2,264.2,141.9,92.4,167.6
KX,233.0,314.9,612.6,417.6,85.1,143.5,445.2,465.1,580.6,131.5,81.7,211.3,185.5,368.4,464.8,310.1,262.0,128.9,476.6,281.2,632.6,103.5,234.3,627.6,133.1,586.5,552.9,272.0,225.3,102.4,509.4,409.8,401.2,182.5,542.8,333.3,166.2,413.4,164.8,475.7,443.0,354.4,354.9,448.4,457.8,589.6,387.4,150.2,328.8,507.1,492.6,388.4,422.5,468.2,389.7,359.4,385.7,336.6,469.8,271.5,286.7,157.2,417.8,359.8,174.8,0.0,331.6,367.2,515.0,407.2,368.1,600.4,295.0,337.6,143.3,416.6,350.9,345.9,545.9,384.8,87.3,129.4,184.7,434.0,330.9,275.6,225.1,134.1,496.2,325.6,308.9,344.3,152.5,298.1,525.0,119.5,340.0,55.5,177.2,216.6,545.4,385.8,415.9,362.2,532.0,408.5,393.7,233.7,88.8,179.6,578.6,514.1,479.7,351.0,284.8,562.3,589.6,555.9,299.2,264.1,471.2,252.2,134.8,212.1,356.6,150.9,362.2,274.3,548.5,295.1,439.9,219.4,269.1,98.6,505.3,152.8,443.8,501.2,872.5,565.9,321.5,231.5,220.0,72.9
LB,195.3,174.5,325.5,123.1,247.6,317.1,150.7,170.6,286.1,291.8,302.5,172.0,251.2,248.9,193.1,190.6,231.0,253.3,186.6,184.5,338.1,354.4,128.9,333.1,302.6,292.0,258.4,167.1,267.1,257.0,207.6,115.3,274.8,283.6,243.4,214.6,194.2,118.9,235.4,185.7,191.9,59.9,235.4,153.9,163.3,293.7,261.0,240.8,157.7,212.6,197.4,93.9,128.0,178.2,170.4,187.0,114.0,42.1,171.3,326.9,169.8,203.0,146.1,232.0,289.0,354.6,0.0,191.3,216.5,231.3,73.6,305.9,247.5,218.1,188.8,301.6,231.4,85.4,251.4,265.3,325.3,263.9,360.0,135.7,207.4,228.1,136.1,312.1,201.7,220.3,189.4,224.8,299.0,336.1,230.5,289.0,220.5,299.5,192.6,178.7,273.7,114.1,296.4,242.7,237.5,114.0,274.2,202.7,355.2,313.7,301.4,219.6,185.2,223.3,154.1,267.8,295.1,257.4,182.3,144.6,181.2,132.7,314.2,149.1,241.6,180.7,72.2,280.2,254.0,173.4,145.4,258.1,231.6,327.4,210.8,311.9,149.3,206.7,578.0,271.4,154.6,200.8,197.4,336.5
LD,303.4,92.4,362.0,71.0,190.6,274.0,284.4,208.1,334.0,234.8,263.5,271.3,305.0,310.9,217.2,252.6,186.2,145.4,84.8,228.2,362.5,294.7,191.0,375.5,263.6,316.4,282.8,159.7,211.0,218.0,235.3,110.7,103.1,89.8,286.7,271.8,285.7,191.4,227.2,54.6,75.4,192.0,297.4,112.1,100.2,333.5,89.3,180.9,138.0,250.1,247.3,166.4,123.4,225.5,22.1,172.6,216.9,161.3,226.3,117.2,231.8,276.7,183.3,149.9,97.6,266.9,214.7,0.0,240.9,39.9,134.9,330.3,355.6,280.1,203.3,363.6,293.4,270.1,293.8,327.3,258.7,186.0,250.9,103.5,269.4,336.2,244.2,273.1,138.6,48.6,251.4,286.8,107.6,144.7,364.2,250.0,282.5,227.1,200.8,287.0,297.8,98.3,358.4,304.7,279.9,234.0,336.2,157.9,280.0,122.3,304.5,272.8,171.6,289.5,120.3,310.2,337.5,281.8,244.3,206.6,86.4,194.7,215.9,257.2,303.6,210.9,204.3,134.2,278.4,128.6,100.4,338.9,241.8,289.8,250.7,120.5,171.6,262.2,620.4,295.8,260.0,137.7,190.1,265.3
