from_stop,AC,AE,AH,AV,AZ,BC,BF,BU,CI,CL,CP,CR,CV,CX,DE,DJ,DL,DP,DR,DV,EA,EL,ER,ES,FR,HA,HE,HM,HP,HS,HU,IB,IL,JA,JK,JS,JT,JV,JW,KE,KW,KY,LC,LE,MB,MO,MV,MW,MY,NA,NB,NJ,NM,NO,NU,NV,NX,OL,ON,OZ,PA,PF,PJ,PK,PO,QB,QN,QS,QT,QX,QY,RC,RE,RI,SH,SJ,SK,SS,SX,SY,SZ,TJ,TP,TW,TX,TZ,UA,UH,UV,VI,VW,WA,WS,WV,XH,XK,XV,XW,YG,YL,YM,YO,YP,YU,ZN,ZS
PF,154.3,44.1,160.1,172.9,89.7,7.9,208.4,182.0,40.7,188.9,170.3,61.7,115.4,70.5,130.0,75.9,146.3,59.1,71.0,121.3,160.9,145.7,79.4,68.0,150.1,139.6,49.4,184.6,252.1,1988.8,41.7,108.4,119.4,63.7,220.6,130.9,176.3,51.1,80.4,89.5,227.8,198.3,157.6,169.9,40.2,197.3,204.1,161.3,197.4,136.7,161.1,119.5,101.8,65.3,47.2,83.2,259.0,15.4,202.0,130.0,57.5,0.0,181.4,138.6,135.9,147.5,127.5,175.0,170.1,169.1,21.2,139.3,283.3,72.1,212.1,137.9,139.8,160.4,140.4,133.4,155.4,170.3,184.6,393.3,93.2,186.7,177.6,110.1,179.3,118.3,75.5,181.4,124.0,50.5,130.3,71.1,49.8,148.0,227.2,128.1,176.7,136.5,102.1,123.0,224.3,127.6
PJ,271.5,210.2,85.2,184.5,192.1,189.5,146.4,133.6,224.3,291.3,191.9,164.1,138.3,123.6,162.6,178.3,169.2,242.0,253.9,142.9,168.7,201.9,262.3,234.1,33.6,49.0,232.3,196.3,58.4,2056.8,224.6,219.3,101.1,231.1,41.3,198.6,88.6,218.5,263.3,241.9,349.5,210.0,221.0,93.9,223.1,158.7,74.1,173.0,67.4,148.4,264.8,223.2,109.7,129.1,168.9,266.1,77.5,197.0,126.0,233.7,141.0,182.8,0.0,207.6,87.5,263.5,139.2,296.7,160.8,14.9,162.7,259.7,103.6,192.5,83.4,258.3,150.2,112.0,177.3,145.1,176.2,211.0,171.8,452.4,265.1,144.2,3.4,131.7,104.6,188.7,197.2,243.5,193.0,232.1,90.3,237.2,236.2,251.7,47.9,221.0,199.6,114.7,193.4,244.7,234.7,250.0
PK,179.0,170.6,201.0,53.9,170.5,149.9,89.4,165.2,182.7,176.2,65.5,142.5,96.5,125.6,106.8,156.7,65.6,201.1,213.0,90.6,109.0,36.3,221.4,194.5,191.0,180.5,191.4,291.6,293.0,2203.6,183.7,120.0,193.8,190.2,261.5,106.8,217.2,177.6,222.4,219.0,187.3,305.3,20.6,210.8,182.2,78.3,245.0,268.3,231.0,243.7,167.6,200.3,205.0,120.4,94.1,225.2,206.1,157.4,133.3,131.0,118.3,141.9,222.3,0.0,176.8,89.0,234.5,134.5,118.2,210.0,123.1,164.0,230.4,69.9,253.0,97.4,246.8,201.3,117.2,240.4,103.5,147.1,65.6,535.3,235.2,134.8,218.5,101.8,220.2,115.6,66.5,44.4,99.9,192.5,186.9,197.6,191.8,154.5,268.1,139.7,71.9,177.4,78.0,82.5,331.3,87.1
PO,270.3,261.7,235.2,104.9,261.6,241.2,81.8,45.8,273.8,300.9,156.1,234.3,130.7,213.9,140.8,243.9,133.6,291.5,304.3,124.6,82.3,160.8,312.7,285.6,227.9,214.7,282.7,325.8,274.1,2166.2,274.8,166.6,231.7,281.5,260.5,132.0,251.4,268.9,313.7,310.3,312.0,339.5,163.3,244.8,273.5,79.9,259.4,302.5,265.2,277.9,292.3,291.4,239.2,211.7,185.4,316.5,168.7,248.7,36.9,255.7,209.6,233.2,220.7,154.9,0.0,209.3,268.7,259.2,71.7,244.2,214.2,253.6,197.3,161.2,289.3,221.9,280.8,23.4,175.0,274.6,86.4,187.2,93.1,581.9,301.4,55.3,217.5,136.0,254.4,136.0,157.8,186.9,140.3,283.6,220.9,288.9,287.7,279.2,267.1,168.3,159.9,224.7,136.9,207.2,365.5,212.3
QB,113.1,201.9,245.7,125.7,163.0,181.2,161.2,237.0,214.0,91.5,137.3,117.2,168.3,153.1,178.6,105.6,137.4,231.7,244.3,162.4,179.6,98.5,252.7,225.8,238.4,225.2,222.7,326.7,323.3,2162.1,215.0,151.3,232.8,221.5,306.2,98.6,261.9,208.9,253.7,148.7,198.6,340.4,110.4,255.5,213.5,147.5,289.7,303.4,275.7,278.8,82.9,192.8,240.1,150.9,125.4,256.5,277.9,188.7,200.0,46.3,143.1,173.2,265.2,145.8,221.5,0.0,269.6,145.8,190.0,254.7,154.4,133.6,302.2,101.2,295.6,108.7,281.9,245.0,192.0,275.5,175.3,225.0,134.8,566.6,164.2,206.6,263.2,173.6,264.9,146.9,97.8,134.2,131.2,195.6,222.0,228.9,227.9,69.8,312.8,171.0,143.7,232.7,107.3,93.8,366.4,99.1
QN,271.2,209.9,133.7,198.0,191.8,189.2,191.4,155.6,222.0,291.0,191.6,163.8,136.7,123.3,162.3,178.0,167.6,240.4,252.3,142.6,190.7,217.1,260.7,233.8,123.7,113.2,230.7,69.7,225.7,2021.0,223.0,217.7,49.4,229.5,194.2,198.3,149.9,216.9,261.7,240.3,347.9,83.4,219.4,143.5,221.5,186.9,188.4,46.4,174.4,35.0,263.2,221.6,31.8,127.5,167.3,264.5,232.6,196.7,176.1,232.1,140.7,181.2,155.0,206.0,109.5,267.6,0.0,295.1,181.5,142.7,162.4,259.4,256.9,192.2,196.4,258.0,24.9,134.0,172.7,31.7,190.8,202.6,200.0,313.1,281.9,164.9,151.2,131.4,152.9,187.1,195.6,243.2,191.4,231.8,60.3,236.9,231.1,250.1,200.8,219.4,198.0,114.4,191.8,243.1,109.4,247.7
QS,153.7,254.0,286.3,205.7,203.6,233.3,241.2,308.2,261.5,148.6,217.3,158.4,241.6,196.7,258.6,146.2,217.4,284.5,296.4,242.4,260.8,178.5,304.8,277.9,276.3,265.8,270.2,367.3,378.3,2214.2,267.1,231.3,269.5,273.6,346.8,218.1,302.5,261.0,301.2,189.3,278.6,381.0,190.4,296.1,273.9,230.1,330.3,344.0,323.6,319.4,123.5,233.4,280.7,191.5,191.4,304.0,385.2,240.8,285.1,86.9,183.7,225.3,307.6,225.8,262.1,76.2,310.2,0.0,270.0,295.3,206.5,175.9,409.5,181.2,338.3,188.7,322.5,286.6,269.0,316.1,255.3,298.9,217.4,618.7,230.9,286.6,303.8,236.3,305.5,226.9,177.8,214.2,211.2,236.2,262.6,281.0,270.6,110.4,353.4,251.0,223.7,262.7,189.3,173.8,407.0,178.4
QT,198.3,189.9,163.2,88.2,189.8,169.2,65.1,81.7,202.0,251.9,89.1,161.8,58.7,125.1,69.0,176.0,62.5,219.7,232.3,52.8,9.1,112.0,240.7,213.8,155.9,142.7,210.7,253.8,237.3,2166.1,203.0,94.6,159.9,209.5,223.7,83.0,179.4,196.9,241.7,238.3,243.0,267.5,103.6,173.0,201.5,60.6,187.4,230.5,193.2,205.9,243.3,219.6,167.2,139.7,113.4,244.5,168.6,176.7,44.7,206.7,137.6,161.2,182.7,82.9,139.0,160.3,196.7,190.2,0.0,172.2,142.4,181.6,192.9,89.2,213.1,153.1,209.0,162.5,100.6,202.6,14.6,115.4,73.7,509.9,229.4,16.6,180.7,64.0,182.4,64.0,85.8,127.4,68.3,211.8,149.1,216.9,215.9,230.2,230.3,96.3,92.9,132.0,64.9,138.2,293.5,143.5
QX,257.8,196.5,70.2,178.6,178.4,175.8,139.9,119.9,208.6,277.6,178.2,150.4,123.3,109.9,148.9,164.6,154.2,227.0,238.9,129.2,155.0,203.7,247.3,220.4,22.6,34.0,217.3,181.3,82.9,2068.5,209.6,204.3,83.5,216.1,51.4,184.9,72.9,203.5,248.3,226.9,334.5,195.0,206.0,80.2,208.1,151.0,60.4,158.0,46.4,133.4,249.8,208.2,94.7,114.1,153.9,251.1,89.8,183.3,140.4,218.7,127.3,167.8,12.2,192.6,73.8,254.2,124.2,281.7,145.8,0.0,149.0,246.0,114.1,178.8,68.4,244.6,136.5,98.3,159.3,130.1,160.5,189.2,164.1,437.4,268.5,129.2,8.4,118.0,89.6,173.7,182.2,229.8,178.0,218.4,76.6,223.5,217.7,236.7,58.0,206.0,184.6,101.0,178.4,229.7,221.0,234.3
QY,133.0,47.4,138.8,151.6,68.4,26.7,187.1,160.7,59.5,167.6,149.0,40.4,94.1,49.2,108.7,50.5,125.0,77.2,89.8,100.0,138.4,124.4,98.2,71.3,131.5,118.3,68.2,203.4,216.4,2007.6,60.5,87.1,132.1,67.0,199.3,124.5,155.0,54.4,99.2,116.9,206.5,217.1,136.3,148.6,59.0,176.0,163.0,180.1,168.8,155.5,139.8,98.2,120.6,44.0,25.9,102.0,237.7,34.2,151.8,108.7,36.2,18.7,160.1,117.3,114.6,121.8,146.3,153.7,148.8,147.8,0.0,116.3,266.3,50.8,192.9,116.6,158.6,138.1,140.3,152.2,134.1,155.1,160.7,412.1,112.0,165.4,156.3,88.8,158.0,97.0,54.2,160.1,102.7,69.3,115.1,74.4,73.4,126.7,205.9,106.8,155.4,115.2,80.8,101.7,243.1,107.0
RC,165.3,216.5,261.1,140.3,216.9,195.8,175.8,251.6,228.6,145.4,154.5,169.4,182.9,168.5,193.2,160.9,152.0,248.0,260.6,177.0,194.2,113.1,267.3,240.4,253.8,240.6,237.3,342.1,335.2,2176.7,229.6,165.9,248.2,236.1,321.6,113.2,277.3,223.5,268.3,200.9,213.2,355.8,125.0,272.6,228.1,162.1,285.3,318.8,291.1,294.2,135.1,245.0,255.5,166.3,140.0,271.1,292.5,203.3,216.3,98.5,164.2,187.8,281.8,160.4,237.1,52.1,285.0,160.4,204.6,270.1,169.0,0.0,321.1,115.8,315.2,123.3,297.3,260.4,227.2,290.9,189.9,239.6,149.4,581.2,224.1,221.2,278.6,188.2,280.3,161.5,112.4,148.8,145.8,249.5,237.4,243.5,242.5,122.0,328.2,185.6,158.3,250.6,127.5,108.4,381.8,115.4
RE,289.8,232.8,106.5,208.5,210.4,212.1,174.1,156.2,240.6,313.9,246.2,187.2,159.6,149.4,185.2,196.8,190.5,258.3,270.9,161.2,192.5,264.6,283.6,256.7,56.2,70.3,253.6,217.6,81.0,2084.5,241.6,240.6,123.7,252.4,67.4,239.9,104.9,239.8,284.6,263.2,366.5,231.3,271.2,112.2,244.4,187.8,76.9,194.3,78.4,169.7,286.1,240.2,131.0,150.4,190.2,287.4,101.5,219.6,147.3,255.0,163.6,204.1,27.6,228.9,110.3,281.8,160.5,318.0,177.8,36.2,185.3,280.6,0.0,210.8,106.8,276.6,168.5,133.6,219.2,166.4,192.5,227.3,201.0,473.7,286.4,165.5,24.4,154.3,121.6,210.0,218.5,290.7,214.3,250.4,112.9,259.8,258.8,273.0,74.0,242.3,242.4,150.4,210.9,266.0,257.3,267.0
RI,109.0,100.6,145.2,100.7,100.5,79.9,136.2,167.1,112.7,162.5,104.6,72.5,79.3,52.6,71.6,82.6,78.0,130.4,143.0,69.9,88.7,73.5,151.4,124.5,137.9,124.7,121.4,226.2,219.3,2060.8,113.7,50.0,132.3,120.2,205.7,73.6,161.4,107.6,152.4,149.0,155.6,239.9,85.4,155.0,112.2,122.5,169.4,202.9,175.2,178.3,153.9,130.3,139.6,50.4,24.1,155.2,244.1,87.4,142.7,117.3,48.3,71.9,164.7,66.4,121.0,70.9,169.1,102.8,97.9,154.2,53.1,92.3,272.7,0.0,195.1,65.7,181.4,144.5,103.2,175.0,83.2,118.0,112.4,465.3,146.2,114.5,162.7,84.6,164.4,59.9,3.3,109.2,51.8,122.5,121.5,127.6,126.6,140.8,212.3,69.7,108.4,121.6,33.5,50.8,265.9,56.1
SH,306.8,298.4,274.2,112.2,298.3,281.9,71.4,144.9,312.6,304.0,148.2,274.5,169.7,238.2,177.9,288.7,138.8,328.2,340.8,161.7,147.6,164.1,351.3,322.3,182.3,198.5,321.3,364.8,212.7,2101.3,313.6,223.6,268.8,320.1,195.6,206.3,288.3,307.5,352.3,348.9,315.1,378.5,168.5,242.6,312.1,84.6,227.0,341.5,208.8,316.9,297.5,328.1,278.2,250.3,224.0,355.1,101.7,289.4,103.7,260.9,248.2,271.8,155.8,211.9,252.1,212.4,307.7,264.4,134.2,164.4,250.9,296.0,130.2,201.9,0.0,225.2,320.0,276.6,192.5,313.6,153.1,224.3,97.7,551.9,346.1,119.7,152.6,172.9,256.2,193.0,194.3,192.3,197.3,320.3,258.0,329.6,324.4,284.4,202.2,225.3,139.7,252.7,197.7,212.4,402.4,225.0
SJ,190.8,291.1,323.4,242.8,240.7,270.4,278.3,345.3,298.6,185.7,257.0,194.9,278.7,230.8,295.7,186.4,254.5,320.9,333.5,279.5,296.7,215.6,341.9,315.0,316.1,302.9,307.3,404.4,397.5,2251.3,304.2,268.4,310.5,310.7,383.9,215.7,339.6,298.1,338.3,226.4,315.7,418.1,227.5,333.2,311.0,264.6,367.4,381.1,353.4,356.5,160.6,270.5,317.8,228.6,228.5,341.1,422.3,277.9,317.1,124.0,220.8,262.4,344.1,262.9,299.4,117.0,347.3,37.0,307.1,332.4,243.6,211.3,450.9,218.3,373.3,0.0,359.6,322.7,327.3,353.2,292.4,342.1,251.9,655.8,268.0,323.7,340.9,273.4,342.6,264.0,214.9,251.3,248.3,273.3,299.7,318.1,312.5,147.5,390.5,288.1,260.8,310.4,224.4,210.9,444.1,216.2
SK,378.8,317.5,191.2,281.6,299.4,296.8,242.9,240.9,329.6,398.6,299.2,271.9,244.3,230.9,269.9,281.5,275.2,347.3,359.9,250.2,276.0,337.7,368.3,341.4,140.9,155.0,338.3,44.7,229.4,2215.0,330.6,325.3,152.8,337.1,197.9,305.9,193.9,324.5,369.3,347.9,455.5,58.4,340.0,201.2,329.1,256.6,163.4,21.4,149.4,144.5,370.8,329.2,141.3,235.1,274.9,372.1,236.3,304.3,232.0,339.7,248.3,288.8,158.7,313.6,194.8,370.8,118.4,402.7,266.8,146.4,270.0,365.3,260.6,299.8,169.3,365.6,0.0,218.3,301.5,141.2,281.5,316.3,267.1,378.4,389.5,250.2,154.9,239.0,210.6,294.7,303.2,363.8,299.0,339.4,169.8,344.5,343.5,357.7,204.5,327.0,311.2,232.6,295.6,350.7,84.4,356.0
SS,245.8,237.4,210.7,80.4,237.3,216.7,57.3,21.5,249.5,276.4,131.6,209.8,106.2,189.4,116.5,219.4,109.1,267.2,280.8,100.3,57.8,136.5,288.2,261.3,203.4,190.2,258.2,301.3,249.6,2141.7,250.5,142.1,208.4,257.0,236.0,107.5,226.9,244.4,289.2,285.8,288.5,315.0,138.8,220.5,249.0,55.4,234.9,278.0,249.0,253.4,267.8,267.1,214.7,187.2,160.9,292.0,144.2,224.2,12.6,231.2,185.1,208.7,196.2,130.4,186.7,184.8,244.2,234.7,48.4,219.7,189.9,229.1,172.8,136.7,264.8,197.6,256.5,0.0,150.5,250.1,62.1,162.9,68.6,557.4,276.9,30.8,193.0,112.5,229.9,111.5,133.3,162.6,115.8,259.3,196.6,264.4,263.4,254.7,242.6,144.8,135.4,200.2,112.4,182.7,341.0,188.0
SX,268.8,204.5,109.2,192.1,165.8,163.2,166.9,130.2,196.0,288.6,187.1,159.3,132.2,122.0,161.0,172.6,163.1,234.3,226.3,137.2,166.2,191.1,256.2,228.4,101.0,88.7,226.2,172.2,186.5,2186.8,197.0,213.2,77.4,225.0,169.7,193.8,128.6,212.4,257.2,235.8,342.5,185.9,214.9,97.5,217.0,162.4,153.2,148.9,138.3,124.3,258.7,195.6,85.6,123.0,162.8,260.0,207.2,192.2,121.3,227.6,135.3,176.7,129.9,201.5,85.0,257.8,115.1,290.6,160.2,118.2,160.0,254.9,232.4,166.2,161.2,256.7,129.5,109.5,0.0,121.0,170.8,12.4,175.5,428.3,258.1,140.4,126.7,129.0,128.4,182.6,193.2,237.8,186.9,226.4,66.6,231.5,209.9,245.6,176.3,193.4,193.5,109.9,189.4,238.6,190.4,243.0
SY,274.8,213.5,137.3,201.6,195.4,192.8,195.0,159.2,225.6,294.6,195.2,167.4,140.3,126.9,165.9,181.6,171.2,244.0,255.9,146.2,194.3,220.7,264.3,237.4,127.3,116.8,234.3,106.5,229.3,2070.5,226.6,221.3,53.0,233.1,197.8,201.9,153.5,220.5,265.3,243.9,351.5,120.2,223.0,147.1,225.1,190.5,181.3,83.2,167.3,3.2,266.8,225.2,35.4,131.1,170.9,268.1,236.2,200.3,179.7,235.7,144.3,184.8,158.6,209.6,113.1,271.2,49.4,298.7,185.1,146.3,166.0,263.0,260.5,195.8,189.3,261.6,61.7,137.6,176.3,0.0,194.4,206.2,203.6,362.6,285.5,168.5,154.8,135.0,156.5,190.7,199.2,246.8,195.0,235.4,63.9,240.5,234.7,253.7,204.4,223.0,201.6,118.0,195.4,246.7,146.2,251.3
SZ,183.6,175.2,148.5,78.2,175.1,154.5,79.8,96.4,187.3,237.2,74.4,147.1,44.0,110.4,54.3,161.3,47.8,205.0,217.6,38.1,4.2,97.3,226.0,199.1,141.2,128.0,196.0,239.1,240.5,2180.8,188.3,79.9,145.2,194.8,209.0,60.5,164.7,182.2,227.0,223.6,228.3,252.8,88.9,158.3,186.8,75.3,192.5,215.8,178.5,191.2,228.6,204.9,152.5,125.0,98.7,229.8,183.3,162.0,59.4,192.0,122.9,146.5,168.0,68.2,124.5,145.6,182.0,175.5,14.6,157.5,127.7,168.6,211.9,74.5,200.5,138.4,194.3,147.8,64.7,187.9,0.0,100.7,88.4,495.2,220.8,31.3,166.0,49.3,167.7,49.3,71.1,112.7,53.6,197.1,134.4,202.2,201.2,215.5,215.6,81.6,78.2,138.0,56.1,123.5,278.8,128.8
TJ,232.8,171.5,75.3,156.1,153.4,150.8,133.0,97.2,183.6,252.6,155.8,125.9,98.3,84.9,123.9,135.5,129.2,201.3,213.9,104.2,132.3,178.7,222.3,195.4,68.0,54.8,192.3,138.3,167.3,2152.9,184.6,179.3,44.4,191.1,135.8,149.7,91.5,178.5,223.3,201.9,309.5,152.0,181.0,85.1,183.1,128.5,99.5,115.0,105.3,90.4,224.8,183.2,51.7,89.1,128.9,226.1,174.2,158.3,88.3,193.7,102.3,142.8,96.6,167.6,51.1,224.8,81.2,256.7,123.1,84.3,124.0,219.3,198.5,153.8,129.4,219.6,93.5,75.6,134.3,87.1,137.8,0.0,141.6,394.4,225.1,106.5,92.8,93.0,94.5,148.7,157.2,204.8,153.0,193.4,33.6,198.5,197.5,211.7,142.4,181.0,159.6,86.6,155.5,204.7,178.0,210.0
TP,210.5,202.1,178.5,11.7,202.0,184.1,23.7,99.5,216.9,210.4,65.6,177.2,74.0,156.8,81.6,186.8,43.1,234.6,244.5,65.4,85.3,67.8,255.6,226.0,168.5,158.0,225.6,269.1,252.6,2137.9,217.9,127.9,172.5,224.4,239.0,41.5,192.0,211.8,256.6,253.2,218.8,282.8,72.8,185.6,216.4,12.7,202.7,245.8,205.8,221.2,201.8,234.5,182.5,154.6,128.3,259.4,140.4,188.9,65.1,165.2,152.5,176.1,199.2,116.2,154.5,116.1,212.0,168.7,93.0,187.5,154.6,196.5,169.0,104.1,232.6,128.9,224.3,177.8,118.3,217.9,81.0,128.0,0.0,525.2,244.3,76.4,196.0,76.6,195.0,97.3,98.0,96.6,101.6,224.0,161.7,229.1,228.1,188.7,245.6,129.6,69.4,168.0,98.2,116.7,306.1,122.0
TW,339.4,278.1,151.8,242.2,260.0,257.4,203.5,201.5,290.2,359.2,259.8,232.0,204.9,191.5,230.5,246.2,235.8,308.6,320.5,210.8,236.6,298.3,328.9,302.0,104.2,115.6,298.9,51.0,190.0,2175.6,291.2,285.9,145.8,297.7,158.5,266.5,154.5,285.1,329.9,308.5,416.1,68.5,300.6,161.8,289.7,214.6,124.0,139.1,110.0,131.4,331.4,289.8,128.2,195.7,235.5,332.7,196.9,264.9,222.0,300.3,208.9,249.4,119.3,274.2,155.4,335.8,105.3,363.3,227.4,107.0,230.6,327.6,221.2,260.4,132.0,326.2,117.6,179.9,240.9,128.1,242.1,270.8,227.7,0.0,350.1,210.8,115.5,199.6,171.2,255.3,263.8,324.4,259.6,300.0,156.7,305.1,299.3,318.3,165.1,287.6,271.8,182.6,260.0,311.3,45.0,315.9
TX,144.5,99.2,222.8,259.3,152.4,47.1,271.1,264.6,101.0,153.7,233.0,102.7,178.1,133.2,192.7,90.5,209.0,71.9,117.2,203.9,223.6,200.8,100.6,123.1,235.4,202.3,117.3,252.5,307.2,2010.0,55.2,171.1,173.6,126.4,283.3,193.6,258.9,113.8,148.0,21.3,282.9,266.2,220.3,232.6,69.0,260.0,266.8,229.2,260.1,204.6,132.0,174.6,169.7,128.0,109.9,151.1,321.7,72.7,228.2,100.9,120.2,62.6,243.5,201.3,198.6,160.4,195.4,237.7,257.8,231.8,83.9,163.6,346.0,127.2,274.8,225.6,232.7,223.1,219.1,201.3,210.5,231.5,247.3,414.5,0.0,249.4,240.3,192.7,242.0,181.0,138.2,236.5,186.7,23.6,190.6,126.2,114.9,118.9,289.9,183.2,239.4,191.6,164.8,185.7,292.2,216.0
TZ,214.9,206.5,179.8,71.6,206.4,185.8,48.5,65.1,218.6,267.6,103.1,178.4,75.3,141.7,85.6,192.6,79.1,237.0,248.9,69.4,25.8,127.7,257.3,230.4,169.8,159.3,227.3,270.4,271.8,2149.5,219.6,111.2,172.6,226.1,240.3,91.8,196.0,213.5,258.3,254.9,259.6,284.1,120.2,189.6,218.1,44.0,223.8,247.1,209.8,222.5,259.0,236.2,183.8,156.3,130.0,261.1,152.0,193.3,15.2,222.4,154.2,177.8,201.1,99.5,155.6,180.4,213.3,206.8,16.6,188.8,159.0,199.9,176.3,105.8,231.8,169.7,225.6,180.1,96.0,219.2,31.3,125.9,57.1,526.5,271.1,0.0,197.3,80.6,199.0,80.6,102.4,144.0,84.9,228.4,165.7,233.5,227.7,245.9,246.9,112.9,109.5,156.2,85.3,154.8,310.1,159.4
UA,269.3,208.0,81.7,188.3,189.9,187.3,149.6,131.4,220.1,289.1,189.7,161.9,134.8,121.4,160.4,176.1,165.7,238.5,250.4,140.7,166.5,215.2,258.8,231.9,34.1,45.5,228.8,192.8,69.3,2060.0,221.1,215.8,95.0,227.6,37.8,196.4,84.4,215.0,259.8,238.4,346.0,206.5,217.5,91.7,219.6,160.7,71.9,169.5,65.2,144.9,261.3,219.7,106.2,125.6,165.4,262.6,81.3,194.8,151.9,230.2,138.8,179.3,3.7,204.1,85.3,265.7,135.7,293.2,157.3,11.4,160.5,257.5,105.6,190.3,79.9,256.1,148.0,109.8,170.8,141.6,172.0,200.7,173.8,448.9,280.0,140.7,0.0,129.5,101.1,185.2,193.7,241.3,189.5,229.9,88.1,235.0,229.2,248.2,44.4,217.5,196.1,112.5,189.9,241.2,232.5,245.8
UH,189.9,147.6,99.1,66.5,129.5,126.9,102.0,121.0,159.7,225.5,60.1,101.5,5.3,64.2,30.8,115.7,36.1,177.4,190.0,11.1,64.8,85.6,198.4,171.5,91.8,78.6,168.4,180.1,173.2,2176.7,160.7,86.2,86.2,167.2,159.6,56.6,115.3,154.6,199.4,178.0,234.6,193.8,87.9,108.9,159.2,88.3,123.3,156.8,129.1,132.2,216.9,159.3,93.5,65.2,105.0,202.2,198.0,134.4,112.1,180.3,78.4,118.9,118.6,74.5,74.9,133.9,123.0,181.8,74.0,108.1,100.1,173.2,226.6,80.8,149.0,144.7,135.3,98.4,64.8,128.9,59.3,77.2,75.6,436.2,193.5,90.6,116.6,0.0,118.3,55.6,77.4,111.7,59.9,169.5,75.4,174.6,173.6,203.8,166.2,87.9,66.5,67.9,56.5,129.8,219.8,135.1
UV,252.8,191.5,85.4,173.8,173.4,170.8,150.7,114.9,203.6,272.6,173.2,145.4,118.3,104.9,143.9,155.5,149.2,221.3,233.9,124.2,150.0,198.7,242.3,215.4,78.1,64.9,212.3,176.3,177.4,2163.0,204.6,199.3,82.4,211.1,145.9,169.7,101.6,198.5,243.3,221.9,329.5,190.0,201.0,9.4,203.1,146.2,129.4,153.0,115.4,128.4,244.8,203.2,89.7,109.1,148.9,246.1,184.3,178.3,106.0,213.7,122.3,162.8,104.9,187.6,68.8,244.8,119.2,276.7,140.8,94.4,144.0,241.0,208.6,173.8,137.4,239.6,131.5,92.3,175.5,125.1,155.5,190.3,162.0,432.4,245.1,124.2,102.9,113.0,0.0,168.7,177.2,224.8,173.0,213.4,71.6,218.5,217.5,231.7,152.5,201.0,179.6,88.4,169.6,224.7,216.0,230.0
VI,157.5,149.1,150.7,78.1,149.0,128.4,113.6,155.4,161.2,200.4,77.7,121.0,59.8,83.1,52.1,135.2,53.7,179.6,191.5,50.4,64.4,60.5,199.9,173.0,140.7,130.2,169.9,236.9,242.7,2109.3,162.2,30.5,139.1,168.7,211.2,16.4,166.9,156.1,200.9,197.5,202.2,250.6,44.8,160.5,160.7,102.5,194.7,213.6,180.7,189.0,191.8,178.8,150.3,98.9,72.6,203.7,249.6,135.9,105.5,155.2,96.8,120.4,172.0,24.1,126.5,113.2,179.8,149.4,73.6,159.7,101.6,142.5,273.9,48.4,202.7,112.3,192.1,151.0,62.5,185.7,58.9,92.4,89.8,493.0,213.7,90.2,168.2,65.1,169.9,0.0,45.0,68.6,9.5,171.0,132.2,176.1,170.3,178.7,217.8,32.2,84.1,127.1,27.9,97.4,276.6,102.0
VW,112.4,104.0,148.6,97.3,103.9,83.3,132.8,170.5,116.1,159.1,98.6,75.9,82.7,56.0,75.0,90.1,74.6,133.8,146.4,73.3,84.1,70.1,154.8,127.9,141.3,128.1,124.8,229.6,240.6,2064.2,117.1,53.4,135.7,123.6,209.1,70.2,164.8,111.0,155.8,152.4,152.2,243.3,82.0,158.4,115.6,121.7,192.6,206.3,178.6,181.7,150.5,133.7,143.0,53.8,27.5,158.6,247.5,90.8,139.3,113.9,51.7,75.3,168.1,63.0,124.6,67.5,172.5,99.4,94.5,157.6,56.5,97.4,276.1,3.3,200.6,62.3,184.8,147.9,106.6,178.4,79.8,121.4,106.4,468.7,168.6,111.1,166.1,88.0,167.8,63.3,0.0,105.8,48.4,125.9,124.9,131.0,130.0,137.4,215.7,73.1,105.0,125.0,24.5,47.4,269.3,52.7
WA,211.2,202.8,213.2,66.1,202.7,182.1,101.6,177.4,214.9,208.4,80.3,174.7,108.7,154.8,119.0,184.8,77.8,232.6,245.2,102.8,120.0,68.5,253.6,226.7,205.9,192.7,223.6,303.8,305.2,2215.8,215.9,152.2,209.9,222.4,273.7,139.0,229.4,209.8,254.6,251.2,219.5,317.5,18.2,223.0,214.4,90.5,257.2,280.5,243.2,255.9,199.8,232.5,217.2,152.6,126.3,257.4,218.3,189.6,140.4,163.2,150.5,174.1,232.7,146.7,189.0,116.8,246.7,166.7,130.4,222.2,155.3,194.5,242.6,102.1,265.2,129.6,259.0,212.5,129.4,252.6,115.7,165.4,75.2,559.9,248.4,147.0,230.7,114.0,232.4,132.0,98.7,0.0,132.1,224.7,199.1,229.8,228.8,186.7,280.3,164.3,84.1,200.2,113.8,114.7,343.5,120.0
