from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GX,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QJ,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TI,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YE,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
TX,368.8,316.3,242.1,781.5,387.6,817.6,294.2,461.4,45.9,638.9,292.2,639.8,205.5,409.2,343.3,396.4,244.1,175.8,489.8,526.1,182.5,483.9,166.4,548.3,480.8,201.8,476.9,129.2,739.6,374.1,208.7,341.1,916.5,268.5,497.4,327.3,352.0,492.1,305.1,1405.4,791.9,480.8,430.4,218.4,467.5,596.6,247.8,199.1,800.6,298.6,641.3,385.5,527.6,172.7,644.4,674.2,434.0,189.8,178.1,529.1,370.6,727.8,136.6,160.4,277.6,67.6,361.2,798.2,528.3,22.2,255.6,199.7,425.3,333.4,229.4,820.2,911.7,497.8,309.7,184.3,50.3,473.0,409.6,761.4,400.5,259.6,242.1,240.8,474.9,149.3,528.4,218.6,75.5,631.8,61.7,387.8,233.1,220.5,377.0,433.0,616.6,165.3,263.2,534.9,293.7,122.3,301.6,86.6,403.9,283.1,37.5,635.5,373.6,512.3,241.1,713.9,502.0,267.6,148.6,579.9,787.1,405.6,270.4,57.9,204.6,539.5,639.8,465.8,97.6,409.3,197.1,0.0,496.7,372.9,520.9,194.1,302.5,534.8,429.6,602.7,503.6,218.2,383.2,39.8,324.9,586.4,270.6,372.6,470.8,278.2,255.4,797.4,230.1,788.9,363.4,403.7,149.4,60.5,394.2,309.7,400.2,393.6,183.1,497.4,837.1,311.6,420.3,259.4,57.7,177.7,216.0,350.2,749.2,229.0
TY,174.7,561.2,361.8,285.2,229.8,321.3,539.1,129.4,459.7,85.8,537.1,143.0,427.9,220.5,485.7,221.0,489.0,362.0,6.8,187.5,303.5,85.9,377.6,85.1,19.0,338.0,30.7,366.8,243.3,432.4,371.2,209.7,420.2,513.4,122.6,606.7,187.6,160.1,550.0,1433.1,295.6,149.4,105.6,334.0,197.4,194.9,492.7,339.2,304.3,543.5,89.1,145.5,113.3,409.4,75.8,177.9,71.9,409.1,365.7,209.4,242.0,231.5,496.5,412.8,522.5,452.3,181.7,301.9,127.8,472.6,372.8,422.1,80.5,158.2,442.7,323.9,415.4,159.2,554.6,324.4,442.0,96.3,94.4,265.1,103.0,292.9,487.0,485.7,143.5,386.0,163.9,296.1,409.8,135.5,458.0,192.7,335.9,465.4,122.7,144.2,133.6,398.7,296.2,133.2,323.2,455.1,331.1,403.7,150.5,528.0,457.3,233.8,126.9,15.5,377.3,217.6,5.2,297.1,347.4,226.7,290.8,216.9,221.0,453.7,352.4,61.0,143.0,47.7,391.6,144.8,316.6,481.4,0.0,153.2,58.8,372.2,444.9,169.9,189.2,112.9,77.9,463.1,151.9,455.1,196.1,103.4,515.5,205.6,138.8,590.3,557.4,301.1,449.4,292.6,185.9,130.7,497.2,431.8,166.5,182.0,154.4,133.5,319.3,165.4,340.8,556.5,85.8,504.3,447.8,359.6,331.3,226.3,252.9,324.0
UF,84.8,441.6,242.2,418.4,110.2,454.5,419.5,84.6,340.1,219.0,417.5,276.2,337.7,90.3,366.1,101.4,369.4,242.4,126.2,259.7,183.9,158.1,258.0,159.9,117.2,218.4,113.3,247.2,376.5,312.8,281.0,90.1,553.4,393.8,133.8,487.1,68.0,115.3,430.4,1388.2,428.8,221.6,57.4,214.4,94.5,328.1,373.1,219.6,437.5,423.9,204.6,71.5,188.1,289.8,209.0,311.1,70.4,289.5,246.1,342.6,122.4,364.7,406.3,293.2,402.9,332.7,62.1,435.1,208.7,353.0,253.2,331.9,61.7,38.6,323.1,457.1,548.6,231.4,435.0,204.8,322.4,168.5,81.3,398.3,72.2,173.3,367.4,366.1,215.7,266.4,262.8,176.5,290.2,268.7,338.4,119.4,216.3,345.8,48.7,104.7,266.8,279.1,176.6,266.4,203.6,364.9,211.5,284.1,30.9,408.4,337.7,367.0,45.3,148.7,257.7,350.8,138.4,177.5,227.8,359.9,424.0,68.3,101.4,334.1,232.8,175.9,276.2,102.2,272.0,36.3,197.0,361.8,133.1,0.0,150.5,252.6,325.3,125.1,56.6,246.1,130.6,343.5,26.4,335.5,76.5,236.6,395.9,106.8,94.0,470.7,512.5,434.3,329.8,425.8,95.0,81.8,407.0,312.2,21.2,62.4,27.2,16.8,199.7,120.6,474.0,436.9,56.7,384.7,328.2,240.0,211.7,106.7,386.1,204.4
UI,145.9,532.4,333.0,334.7,201.0,370.8,510.3,100.6,430.9,135.3,508.3,192.5,369.0,191.7,456.9,192.2,460.2,333.2,42.5,128.6,274.7,27.0,348.8,26.2,33.5,309.2,29.6,338.0,292.8,403.6,312.3,180.9,469.7,484.6,93.8,545.5,158.8,131.3,521.2,1386.3,345.1,90.5,76.8,305.2,150.6,301.4,463.9,310.4,353.8,514.7,120.9,116.7,54.4,380.6,125.3,227.4,43.1,380.3,336.9,259.8,213.2,281.0,437.6,384.0,493.7,423.5,152.9,351.4,68.9,443.8,344.0,363.2,51.7,129.4,413.9,373.4,464.9,100.3,525.8,295.6,413.2,37.4,65.6,314.6,74.2,264.1,458.2,456.9,84.6,357.2,105.0,267.3,381.0,185.0,429.2,163.9,307.1,436.6,93.9,115.4,183.1,369.9,267.4,239.7,294.4,396.2,302.3,374.9,103.7,499.2,428.5,340.3,98.1,65.0,348.5,267.1,54.7,268.3,318.6,276.2,340.3,188.1,192.2,424.9,323.6,92.2,192.5,18.9,362.8,98.0,287.8,452.6,49.4,135.1,0.0,343.4,416.1,79.6,142.4,162.4,71.9,434.3,123.1,426.3,167.3,152.9,486.7,176.8,110.0,544.9,510.6,350.6,420.6,342.1,157.1,101.9,438.3,403.0,113.7,153.2,107.6,104.7,290.5,136.6,390.3,527.7,57.0,475.5,419.0,330.8,302.5,197.5,302.4,295.2
UK,254.4,219.3,60.2,667.6,273.2,703.7,197.2,347.0,159.0,468.2,195.2,525.4,275.3,294.8,359.4,282.0,147.1,264.6,375.4,513.3,161.0,410.0,5.4,409.1,366.4,211.7,362.5,107.7,625.7,192.2,278.5,226.7,802.6,171.5,383.0,264.8,237.6,377.7,208.1,1308.4,678.0,468.0,316.0,36.5,353.1,583.8,150.8,200.0,686.7,201.6,453.8,271.1,437.3,151.2,458.2,560.3,319.6,278.6,74.2,516.3,256.2,613.9,206.4,109.7,180.6,168.7,246.8,684.3,457.9,122.7,73.7,269.5,310.9,219.0,299.2,706.3,797.8,485.0,212.7,214.0,163.4,460.2,295.2,647.5,286.1,77.7,145.1,143.8,462.1,127.8,515.6,100.7,122.4,517.9,174.4,273.4,65.6,123.5,262.6,318.6,516.0,143.8,169.9,522.1,129.9,192.1,106.4,175.4,289.5,186.1,150.6,622.7,259.2,397.9,251.0,600.0,387.6,121.8,127.1,567.1,673.2,291.2,156.0,171.0,293.4,425.1,525.4,351.4,186.4,294.9,79.2,131.5,382.3,258.5,399.7,0.0,318.6,387.5,315.2,495.3,389.2,121.2,268.8,105.2,210.5,485.8,173.6,258.2,356.4,248.4,244.4,683.5,313.4,675.0,249.0,289.3,219.2,166.2,279.8,195.3,285.8,279.2,193.0,383.0,723.2,214.6,305.9,162.4,97.9,9.8,81.0,235.8,635.3,47.1
UM,347.0,431.5,310.5,691.9,365.8,728.0,464.0,439.6,275.5,549.3,373.3,663.2,159.7,387.4,106.3,374.6,437.7,164.2,515.7,478.3,190.4,436.1,326.3,500.5,506.7,180.0,502.8,224.8,650.0,381.1,103.0,319.3,826.9,397.8,475.6,422.5,330.2,558.8,360.4,1583.3,702.3,433.0,408.6,282.7,445.7,507.0,441.4,177.3,711.0,492.2,551.7,363.7,479.8,249.3,554.8,584.6,516.3,211.3,290.9,439.5,348.8,638.2,228.3,304.3,471.2,268.1,339.4,708.6,480.5,339.4,321.5,153.9,403.5,311.6,230.7,730.6,822.1,450.0,439.6,162.5,257.8,425.2,387.8,671.8,378.7,241.6,435.7,434.4,427.1,244.0,438.8,221.3,267.8,542.2,273.8,366.0,276.1,414.1,355.2,411.2,527.0,236.8,241.4,445.3,271.9,186.9,279.8,219.5,382.1,476.7,297.8,545.9,351.8,538.2,219.3,624.3,520.9,245.8,205.4,490.3,697.5,383.8,248.6,269.5,140.4,565.4,663.2,492.1,207.4,387.5,241.8,317.1,522.6,351.1,473.1,320.9,0.0,487.0,407.8,513.1,545.1,411.8,361.4,356.9,303.1,496.8,464.2,350.8,487.1,373.4,350.6,707.8,246.9,699.3,341.6,381.9,229.0,247.6,372.4,287.9,378.4,371.8,161.3,475.6,747.5,421.4,398.5,453.0,336.4,308.3,259.0,328.4,659.6,272.7
UX,175.9,562.4,363.0,431.9,231.0,468.0,540.3,94.3,460.9,232.5,538.3,289.7,458.5,217.0,486.9,222.2,490.2,363.2,139.7,180.0,304.7,78.4,378.8,124.5,130.7,339.2,126.8,368.0,390.0,433.6,401.8,210.9,566.9,514.6,181.8,607.9,188.8,107.2,551.2,1483.5,442.3,141.9,130.2,335.2,247.8,352.8,493.9,340.4,451.0,544.7,218.1,146.7,119.6,418.7,222.5,324.6,118.4,410.3,366.9,311.2,243.2,378.2,527.1,414.0,530.6,453.5,182.9,448.6,120.3,473.8,374.0,452.7,109.7,159.4,443.9,470.6,562.1,151.7,555.8,325.6,443.2,88.8,98.0,411.8,104.2,294.1,488.2,486.9,136.0,387.2,156.4,297.3,411.0,282.2,459.2,193.9,337.1,466.6,123.9,145.4,280.3,399.9,297.4,291.1,324.4,485.7,332.3,404.9,173.8,529.2,458.5,391.7,128.1,162.2,378.5,364.3,151.9,298.3,348.6,373.4,437.5,195.0,222.2,453.7,353.6,189.4,289.7,120.4,392.8,179.2,317.8,482.6,146.6,142.8,97.1,373.4,446.1,0.0,199.5,259.6,169.1,464.3,135.1,456.3,197.3,250.1,516.7,206.8,41.0,638.4,607.8,447.8,450.6,439.3,177.4,131.9,527.8,433.0,164.1,183.2,170.1,116.7,320.5,130.3,487.5,557.7,104.7,505.5,449.0,360.8,332.5,227.5,399.6,325.2
UZ,135.5,492.3,292.9,452.0,160.9,488.1,470.2,135.3,390.8,252.6,468.2,309.8,388.4,141.0,416.8,152.1,420.1,293.1,159.8,296.0,234.6,194.4,308.7,193.5,150.8,269.1,146.9,297.9,410.1,363.5,331.7,140.8,587.0,444.5,167.4,537.8,118.7,166.0,481.1,1409.5,462.4,257.9,80.1,265.1,115.8,361.7,423.8,270.3,471.1,474.6,238.2,122.2,221.7,340.5,242.6,344.7,104.0,340.2,296.8,376.2,173.1,398.3,457.0,343.9,453.6,383.4,112.8,468.7,242.3,403.7,303.9,382.6,112.4,89.3,373.8,490.7,582.2,267.7,485.7,255.5,373.1,204.8,132.0,431.9,122.9,224.0,418.1,416.8,252.0,317.1,296.4,227.2,340.9,302.3,389.1,170.1,267.0,396.5,99.4,155.4,300.4,329.8,227.3,300.0,254.3,415.6,262.2,334.8,52.2,459.1,388.4,400.6,96.0,182.3,308.4,384.4,172.0,228.2,278.5,393.5,457.6,119.0,152.1,384.8,283.5,209.5,309.8,135.8,322.7,57.6,247.7,412.5,166.7,50.6,184.1,303.3,376.0,175.8,0.0,279.7,151.9,394.2,77.1,386.2,127.2,270.2,446.6,157.5,144.7,521.4,533.8,467.9,380.5,459.4,145.7,132.5,457.7,362.9,42.5,113.1,48.5,67.5,250.4,171.3,507.6,487.6,107.4,435.4,378.9,290.7,262.4,157.4,419.7,255.1
VC,289.3,675.8,476.4,341.5,344.4,377.6,653.7,244.0,574.3,132.6,651.7,189.8,460.6,335.1,507.0,335.6,603.6,476.6,121.4,302.1,418.1,200.5,492.2,199.7,133.6,452.6,145.3,481.4,299.6,547.0,403.9,324.3,476.5,628.0,237.2,721.3,302.2,274.7,664.6,1547.7,351.9,264.0,220.2,448.6,312.0,156.6,607.3,453.8,360.6,658.1,193.6,260.1,227.9,524.0,72.8,234.2,186.5,523.7,480.3,171.1,356.6,287.8,529.2,527.4,637.1,566.9,296.3,358.2,221.1,587.2,487.4,454.8,195.1,272.8,557.3,380.2,471.7,273.8,669.2,439.0,556.6,210.9,209.0,321.4,217.6,407.5,601.6,600.3,258.1,500.6,209.1,410.7,524.4,191.8,572.6,307.3,450.5,580.0,237.3,258.8,70.6,513.3,410.8,94.9,437.8,487.8,445.7,518.3,265.1,642.6,571.9,195.5,241.5,99.3,491.9,273.9,109.2,411.7,462.0,139.9,347.1,331.5,335.6,568.3,467.0,175.6,189.8,162.3,506.2,259.4,431.2,596.0,114.5,267.8,173.4,486.8,466.2,284.5,303.8,0.0,192.5,577.7,266.5,569.7,310.7,14.7,630.1,320.2,253.4,674.3,651.5,357.4,564.0,348.9,300.5,245.3,529.9,546.4,281.1,296.6,269.0,248.1,433.9,280.0,397.1,671.1,200.4,618.9,562.4,474.2,445.9,340.9,309.2,438.6
VF,209.8,572.7,373.3,348.8,241.3,384.9,550.6,164.5,471.2,149.4,548.6,206.6,445.0,221.4,491.4,232.5,500.5,373.5,86.4,204.6,315.0,103.0,389.1,102.2,77.4,349.5,73.5,378.3,306.9,443.9,388.3,221.2,483.8,524.9,157.7,541.4,199.1,195.2,561.5,1382.2,359.2,166.5,140.7,345.5,146.5,258.5,504.2,350.7,367.9,555.0,154.4,180.6,130.4,420.9,139.4,241.5,107.0,420.6,377.2,273.0,253.5,295.1,513.6,424.3,534.0,463.8,193.2,365.5,144.9,484.1,384.3,439.2,115.6,169.7,454.2,387.5,479.0,176.3,566.1,335.9,453.5,113.4,129.5,328.7,138.1,304.4,498.5,497.2,160.6,397.5,181.0,307.6,421.3,199.1,469.5,227.8,347.4,476.9,157.8,179.3,197.2,410.2,307.7,196.8,334.7,472.2,342.6,415.2,99.6,539.5,468.8,297.4,162.0,79.1,388.8,281.2,68.8,308.6,358.9,290.3,354.4,199.4,232.5,465.2,363.9,46.5,206.6,82.8,403.1,93.9,328.1,492.9,63.5,131.0,75.9,383.7,450.6,155.6,138.3,176.5,0.0,474.6,157.5,466.6,207.6,167.0,527.0,237.9,155.7,540.8,506.5,364.7,460.9,356.2,221.0,165.8,514.3,443.3,109.6,193.5,103.5,147.9,330.8,200.5,404.4,568.0,120.9,515.8,459.3,371.1,342.8,237.8,316.5,335.5
VO,323.9,115.8,193.8,737.1,342.7,773.2,93.7,416.5,171.5,537.7,91.7,594.9,278.0,364.3,416.6,351.5,43.6,301.4,444.9,598.6,235.8,556.4,119.7,478.6,435.9,268.9,432.0,182.5,695.2,236.8,281.2,296.2,872.1,68.0,452.5,161.3,307.1,447.2,104.6,1308.1,747.5,553.3,385.5,170.1,422.6,669.1,47.3,274.8,756.2,80.3,523.3,340.6,506.8,226.0,527.7,629.8,389.1,315.4,88.5,601.6,325.7,683.4,209.1,184.5,77.1,193.2,316.3,753.8,527.4,135.2,207.3,272.2,380.4,288.5,301.9,775.8,867.3,570.3,109.2,288.8,175.9,545.5,364.7,717.0,355.6,202.5,23.9,40.3,547.4,202.6,600.9,157.9,197.2,587.4,187.3,342.9,172.4,20.0,332.1,388.1,585.5,218.6,227.1,607.4,236.7,194.8,151.0,212.2,359.0,79.1,163.1,708.0,328.7,467.4,308.2,669.5,457.1,222.7,201.9,652.4,742.7,360.7,225.5,183.5,318.7,494.6,594.9,420.9,223.2,364.4,136.4,144.0,451.8,328.0,469.2,124.4,375.8,457.0,384.7,564.8,458.7,0.0,338.3,117.7,280.0,555.3,52.3,327.7,425.9,144.9,177.0,753.0,316.1,744.5,318.5,358.8,221.9,186.1,349.3,264.8,355.3,348.7,250.2,452.5,792.7,111.1,375.4,58.9,100.6,135.0,155.3,305.3,704.8,178.5
VX,113.9,470.7,271.3,429.5,139.3,465.6,448.6,95.7,369.2,232.3,446.6,287.3,366.8,119.4,395.2,130.5,398.5,271.5,137.3,270.8,213.0,169.2,287.1,171.0,128.3,247.5,124.4,276.3,387.6,341.9,310.1,119.2,564.5,422.9,144.9,516.2,97.1,126.4,459.5,1413.5,439.9,232.7,93.3,243.5,119.8,339.2,402.2,248.7,448.6,453.0,215.7,100.6,199.2,318.9,220.1,322.2,81.5,318.6,275.2,353.7,151.5,375.8,435.4,322.3,432.0,361.8,91.2,454.6,219.8,382.1,282.3,361.0,72.8,67.7,352.2,468.2,555.0,242.5,464.1,233.9,351.5,177.4,81.1,409.4,87.3,202.4,396.5,395.2,226.8,292.2,273.9,205.6,319.3,279.8,367.5,148.5,245.4,377.3,77.8,128.5,277.9,308.2,205.7,277.5,232.7,394.0,240.6,313.2,56.2,437.5,370.3,378.1,74.4,159.8,281.2,361.9,149.5,206.6,256.9,371.0,435.1,97.4,130.5,362.0,261.9,187.0,287.3,105.7,301.1,61.6,226.1,390.9,144.2,25.2,161.6,281.7,354.4,136.2,81.9,257.2,155.9,372.6,0.0,364.6,105.6,247.7,425.0,135.9,105.1,499.8,537.8,445.4,358.9,436.9,132.0,115.0,436.1,341.3,46.5,91.5,52.5,27.9,228.8,131.7,485.1,466.0,67.8,413.8,357.3,269.1,240.8,135.8,397.2,233.5
VY,353.3,281.0,196.1,821.3,372.1,857.4,258.9,445.9,85.7,567.1,256.9,624.3,245.3,393.7,383.1,380.9,208.8,215.6,474.3,565.9,222.3,523.7,131.1,508.0,465.3,241.6,461.4,169.0,779.4,328.1,248.5,325.6,956.3,233.2,481.9,326.5,336.5,476.6,269.8,1370.1,831.7,520.6,414.9,172.4,452.0,636.4,212.5,238.9,840.4,263.3,552.7,370.0,567.4,212.5,557.1,714.0,418.5,229.6,117.9,568.9,355.1,767.6,176.4,200.2,242.3,107.4,345.7,838.0,568.1,17.5,209.6,239.5,409.8,317.9,269.2,860.0,951.5,537.6,274.4,224.1,90.1,512.8,394.1,801.2,385.0,213.6,206.8,205.5,514.7,189.1,568.2,187.3,115.3,671.6,101.5,372.3,201.5,185.2,361.5,417.5,656.4,205.1,256.5,574.7,265.8,162.1,286.1,126.4,388.4,247.8,77.3,675.3,358.1,496.8,280.9,753.7,486.5,252.1,188.4,619.7,826.9,390.1,254.9,97.7,244.4,524.0,624.3,450.3,137.4,393.8,165.8,39.8,481.2,357.4,560.7,135.8,342.3,574.6,414.1,642.5,488.1,182.9,367.7,0.0,309.4,626.2,235.3,357.1,455.3,264.5,241.7,837.2,269.9,828.7,347.9,388.2,189.2,100.3,378.7,294.2,384.7,378.1,222.9,481.9,876.9,276.3,404.8,224.1,74.2,145.7,184.7,334.7,789.0,183.0
WA,72.3,404.3,204.9,476.3,62.6,512.4,382.2,155.7,302.8,276.9,380.2,334.1,300.4,103.5,328.8,71.4,332.1,205.1,184.1,320.3,146.6,218.7,220.7,217.8,175.1,181.1,171.2,209.9,434.4,275.5,243.7,52.8,611.3,356.5,191.7,449.8,46.3,186.4,393.1,1455.5,486.7,282.2,124.7,177.1,161.8,386.0,335.8,182.3,495.4,386.6,262.5,79.8,246.0,252.5,266.9,369.0,128.3,252.2,208.8,400.5,45.8,422.6,369.0,255.9,372.5,295.4,55.5,501.4,266.6,315.7,215.9,294.6,119.6,27.7,285.8,515.0,601.8,292.0,397.7,167.5,285.1,226.9,101.2,456.2,94.8,136.0,330.1,328.8,276.3,225.8,320.7,139.2,252.9,326.6,301.1,64.1,179.0,308.5,71.3,127.3,324.7,241.8,139.3,324.3,166.3,327.6,174.2,246.8,98.2,371.1,300.4,424.9,67.9,206.6,220.4,408.7,196.3,140.2,190.5,417.8,481.9,99.9,64.1,296.8,195.5,233.8,334.1,152.5,234.7,103.6,159.7,324.5,191.0,67.2,208.4,215.3,288.0,196.2,123.9,304.0,197.9,306.2,77.5,298.2,0.0,294.5,358.6,51.5,165.1,433.4,437.4,492.2,292.5,483.7,47.6,86.1,369.7,274.9,88.5,25.1,94.5,87.9,162.4,191.7,531.9,399.6,114.6,347.4,290.9,202.7,174.4,30.1,444.0,167.1
WC,274.5,661.0,461.6,326.7,329.6,362.8,638.9,229.2,559.5,117.7,636.9,174.9,445.8,320.3,492.2,320.8,588.8,461.8,106.6,287.3,403.3,185.7,477.4,184.9,118.8,437.8,130.5,466.6,284.8,532.2,389.1,309.5,461.7,613.2,222.4,706.5,287.4,259.9,649.8,1532.9,337.1,249.2,205.4,433.8,297.2,141.8,592.5,439.0,345.8,643.3,178.8,245.3,213.1,517.3,57.9,219.4,171.7,508.9,465.5,156.3,341.8,273.0,514.4,512.6,629.2,552.1,281.5,351.8,206.3,572.4,472.6,440.0,180.3,258.0,542.5,365.4,456.9,259.0,654.4,424.2,541.8,193.9,194.2,306.6,202.8,392.7,586.8,585.5,243.3,482.5,194.3,395.9,509.6,177.0,557.8,292.5,435.7,565.2,222.5,244.0,55.8,498.5,396.0,80.1,423.0,473.0,430.9,503.5,250.3,627.8,560.6,180.7,226.7,84.4,477.1,259.1,94.4,396.9,447.2,125.1,332.3,316.7,320.8,552.3,452.2,160.8,174.9,151.8,491.4,244.6,416.4,581.2,99.7,253.0,158.6,472.0,451.4,269.7,289.0,16.2,177.7,562.9,251.7,554.9,295.9,0.0,615.3,305.4,238.6,704.3,636.7,342.6,549.2,334.1,276.0,230.5,515.1,531.6,266.3,281.8,254.2,233.3,419.1,265.2,382.3,656.3,184.5,604.1,547.6,459.4,431.1,326.1,294.4,423.8
WG,271.5,183.9,141.4,684.7,290.3,720.8,100.1,364.1,138.9,485.3,160.0,542.5,255.2,311.9,364.2,299.1,82.9,268.8,392.5,518.1,183.4,475.9,67.3,426.2,383.5,216.5,379.6,130.1,642.8,279.0,258.4,243.8,819.7,136.3,400.1,186.8,254.7,394.8,172.9,1306.3,695.1,472.8,333.1,117.7,370.2,588.6,115.6,222.4,703.8,60.2,470.9,288.2,454.4,173.6,475.3,577.4,336.7,282.8,36.1,521.1,273.3,631.0,186.3,132.1,65.5,160.6,263.9,701.4,475.0,102.6,154.9,249.4,328.0,236.1,279.1,723.4,814.9,489.8,177.5,236.4,143.3,465.0,312.3,664.6,303.2,150.1,143.0,108.6,466.9,150.2,520.4,105.5,144.8,535.0,154.7,290.5,120.0,94.9,279.7,335.7,533.1,166.2,174.7,526.9,184.3,172.0,204.3,179.6,306.6,59.0,130.5,627.5,276.3,415.0,255.8,617.1,404.7,170.3,149.5,571.9,690.3,308.3,173.1,150.9,295.9,442.2,542.5,368.5,190.6,312.0,84.0,111.4,399.4,275.6,416.8,72.0,323.4,404.6,332.3,512.4,406.3,119.1,285.9,85.1,227.6,502.9,0.0,275.3,373.5,232.2,248.4,700.6,293.3,692.1,266.1,306.4,199.1,153.5,296.9,212.4,302.9,296.3,197.8,400.1,740.3,137.0,323.0,127.2,77.8,82.6,102.9,252.9,652.4,126.1
WI,61.5,425.5,226.1,497.7,105.1,533.8,403.4,181.9,324.0,298.3,401.4,355.5,321.6,144.7,350.0,113.9,353.3,226.3,205.5,341.7,167.8,240.1,241.9,239.2,196.5,202.3,192.6,231.1,455.8,296.7,264.9,74.0,632.7,377.7,213.1,471.0,78.7,212.6,414.3,1496.7,508.1,303.6,161.5,198.3,203.0,407.4,357.0,203.5,516.8,407.8,283.9,103.3,267.4,273.7,288.3,390.4,149.7,273.4,230.0,421.9,88.3,444.0,390.2,277.1,386.8,316.6,96.7,514.4,288.0,336.9,237.1,315.8,141.0,68.9,307.0,536.4,627.9,313.4,418.9,188.7,306.3,250.5,125.3,477.6,116.2,157.2,351.3,350.0,297.7,250.3,342.1,160.4,274.1,348.0,322.3,53.3,200.2,329.7,97.8,148.7,346.1,263.0,160.5,345.7,187.5,348.8,195.4,268.0,139.4,392.3,321.6,446.3,102.0,228.0,241.6,430.1,217.7,161.4,211.7,439.2,503.3,141.1,85.3,318.0,216.7,255.2,355.5,181.5,255.9,144.8,180.9,345.7,212.4,108.4,229.8,236.5,309.2,222.4,165.1,325.4,272.1,327.4,118.7,319.4,42.4,315.9,379.8,0.0,191.3,454.6,458.6,513.6,313.7,505.1,28.9,75.3,390.9,296.1,129.7,46.3,135.7,129.1,183.6,217.9,553.3,420.8,136.0,368.6,312.1,223.9,195.6,72.6,465.4,188.3
WO,134.8,521.3,321.9,425.3,189.9,461.4,499.2,53.2,419.8,225.9,497.2,283.1,417.4,175.9,445.8,181.1,449.1,322.1,133.1,180.1,263.6,78.5,337.7,124.6,124.1,298.1,120.2,326.9,383.4,392.5,360.7,169.8,560.3,473.5,140.7,566.8,147.7,66.1,510.1,1483.6,435.7,142.0,89.1,294.1,196.3,335.0,452.8,299.3,444.4,503.6,211.5,105.6,119.7,369.5,215.9,318.0,77.3,369.2,325.8,311.3,202.1,371.6,486.0,372.9,482.6,412.4,141.8,442.0,120.4,432.7,332.9,411.6,68.6,118.3,402.8,464.0,555.5,151.8,514.7,284.5,402.1,88.9,54.5,405.2,63.1,253.0,447.1,445.8,136.1,346.1,156.5,256.2,369.9,275.6,418.1,152.8,296.0,425.5,82.8,104.3,273.7,358.8,256.3,273.3,283.3,444.6,291.2,363.8,132.7,488.1,417.4,373.9,87.0,155.6,337.4,357.7,145.3,257.2,307.5,366.8,430.9,153.9,181.1,413.8,312.5,182.8,283.1,116.2,351.7,138.1,276.7,441.5,140.0,101.7,97.2,332.3,405.0,31.0,158.4,253.0,169.2,423.2,94.0,415.2,156.2,243.5,475.6,165.7,0.0,550.4,554.4,441.2,409.5,432.7,146.0,90.8,486.7,391.9,123.0,142.1,129.0,75.6,279.4,89.2,480.9,516.6,63.6,464.4,407.9,319.7,291.4,186.4,393.0,284.1
WR,460.8,64.6,307.3,858.8,479.6,894.9,137.5,553.4,238.3,713.8,46.0,731.8,282.8,501.2,428.6,488.4,132.1,344.9,585.5,603.4,372.7,561.2,238.6,625.6,572.8,389.1,568.9,319.4,816.9,348.2,286.0,433.1,993.8,70.5,589.4,50.5,444.0,584.1,33.1,1419.5,869.2,558.1,522.4,279.9,559.5,673.9,92.0,386.4,881.6,221.8,722.3,477.5,604.9,371.0,721.7,751.5,529.7,338.9,225.4,606.4,462.6,805.1,213.9,321.4,162.4,235.3,453.2,883.9,605.6,251.2,317.1,277.0,517.3,425.4,306.7,897.5,984.3,575.1,58.0,371.6,265.7,552.7,498.9,842.4,492.5,321.1,173.0,99.0,552.2,336.2,605.7,294.8,282.3,709.1,229.4,483.5,309.0,116.8,469.0,525.0,693.9,355.5,364.0,612.2,373.3,199.6,266.1,292.8,495.9,202.1,275.3,712.8,465.6,604.3,422.8,791.2,594.0,359.6,338.8,657.2,864.4,497.6,362.4,252.1,323.5,631.5,731.8,621.5,307.5,505.0,273.3,255.9,588.7,464.9,598.2,243.3,387.8,612.1,521.6,680.0,572.2,149.1,475.2,230.0,416.9,667.4,230.1,464.6,612.2,0.0,49.8,874.7,320.9,866.2,463.3,495.7,226.7,267.3,486.2,401.7,492.2,485.6,370.4,589.4,914.4,118.6,513.4,117.8,207.2,253.2,292.2,442.2,826.5,290.5
