from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
KN,119.3,545.5,440.2,543.0,382.6,380.7,478.6,232.6,353.7,2182.5,405.4,421.4,447.0,356.7,10.1,428.3,346.8,550.1,405.6,386.0,256.1,155.5,186.9,338.9,208.3,356.3,344.5,408.6,5.5,578.4,483.5,563.1,267.6,165.8,220.9,394.4,383.4,171.4,232.9,286.3,450.1,413.2,483.3,157.5,526.0,371.9,216.0,0.0,286.4,426.0,186.8,330.0,532.7,84.5,378.0,82.9,232.5,397.3,488.6,354.1,333.6,71.4,464.3,324.7,408.4,398.7,366.5,385.1,337.2,462.3,467.5,450.5,337.7,160.4,251.4,279.1,442.2,405.5,251.4,128.3,410.9,401.7,217.2,195.8,247.4,300.0,367.3,554.3,64.3,51.9,419.6,201.4,417.3,465.0,63.4,46.7,389.7,344.4,318.7,33.6,123.2,384.1,22.4,35.4,414.9,259.4,208.5,117.1,278.8,299.0,126.2,256.5,202.7,155.0,395.1,315.6,335.1,317.7,490.8,477.7,437.6,299.8,438.4,375.5,374.9,250.8,279.9,345.2,584.9,386.2,299.8,340.5,422.2,393.6,211.1,408.1,308.8
KP,357.9,535.5,215.4,528.5,135.9,155.9,253.8,378.3,128.9,2126.6,180.6,196.6,222.2,113.7,411.3,203.5,134.8,540.1,180.8,377.0,137.9,301.2,311.3,95.9,317.6,200.0,119.7,183.8,415.9,568.4,475.6,553.1,257.6,290.2,452.4,169.6,158.6,238.2,293.0,414.6,225.3,178.6,258.5,281.9,516.0,159.9,258.5,421.2,0.0,201.2,225.6,118.0,522.7,329.0,368.0,425.2,356.9,172.5,466.2,344.1,323.6,498.8,239.5,112.7,387.2,142.1,356.5,372.9,125.2,237.5,230.5,219.2,327.7,278.8,380.5,379.5,437.8,180.7,141.7,292.3,400.9,176.9,284.9,286.7,146.7,143.7,145.2,544.3,406.6,473.2,194.8,269.1,162.5,240.2,484.7,380.2,379.7,101.4,155.2,387.8,544.5,374.1,399.0,457.2,190.1,431.9,354.2,304.6,436.7,219.5,407.9,246.5,293.6,255.9,385.2,29.1,178.8,74.7,480.8,252.9,215.0,289.8,213.6,150.7,142.0,231.3,437.8,335.2,574.9,161.4,100.7,115.7,197.4,160.3,335.5,398.1,91.1
KR,402.9,624.5,164.9,622.0,127.5,35.4,208.5,410.9,70.4,2153.0,132.0,146.5,89.9,141.5,443.9,151.3,90.8,629.1,122.3,465.0,233.2,333.8,343.9,123.7,350.2,295.3,63.2,125.3,448.5,657.4,500.9,642.1,346.6,322.8,485.0,111.1,94.1,270.8,333.2,447.2,92.8,111.1,200.0,314.5,605.0,143.8,291.1,453.8,225.4,0.0,255.4,107.6,611.7,361.6,457.0,457.8,389.5,122.4,555.2,433.1,412.6,525.3,181.0,112.9,476.2,108.6,445.5,464.1,100.4,192.2,69.4,167.2,416.7,312.9,469.5,412.1,521.2,122.2,219.4,324.9,489.9,118.4,317.5,318.5,228.5,239.0,92.4,633.3,439.1,505.8,137.8,301.7,94.0,181.7,517.3,409.3,464.5,129.2,257.7,420.4,577.1,463.1,431.6,489.8,131.6,464.5,344.2,337.2,525.7,170.8,440.5,335.5,326.2,288.5,474.2,178.9,274.1,108.8,569.8,194.4,169.7,378.8,96.2,98.2,119.8,325.9,526.8,424.2,663.9,116.3,130.7,67.2,138.9,116.3,368.1,491.6,117.9
KT,147.7,524.7,279.5,522.2,182.4,212.0,309.9,155.4,185.9,2019.3,236.7,252.7,278.3,169.8,188.4,259.6,159.9,529.3,236.9,365.2,69.2,78.3,88.4,152.0,94.7,163.9,175.8,239.9,193.0,557.6,462.7,542.3,246.8,67.3,229.5,225.7,214.7,15.3,77.7,191.7,266.9,224.3,314.6,59.0,505.2,185.0,29.1,198.3,118.2,237.1,0.0,143.1,511.9,106.1,357.2,202.3,134.0,228.6,455.4,333.3,312.8,269.8,295.6,137.8,376.4,188.6,345.7,364.3,150.3,293.6,261.3,281.8,316.9,49.6,272.9,156.6,427.0,236.8,64.5,69.4,390.1,233.0,62.0,63.0,60.5,107.6,198.6,533.5,183.6,250.3,250.9,46.2,209.0,296.3,261.8,153.8,368.9,157.5,126.3,164.9,321.6,363.3,176.1,234.3,246.2,209.0,131.3,81.7,425.9,258.9,185.0,235.7,70.7,28.4,374.5,150.7,142.7,130.8,470.2,309.0,271.1,279.0,269.7,206.8,188.5,63.9,427.0,324.4,564.1,217.5,112.9,171.8,253.5,210.9,112.6,387.3,121.9
KW,296.2,573.4,185.8,566.4,96.7,129.4,236.9,303.9,99.3,2046.0,151.0,167.0,138.6,84.1,336.9,157.7,16.7,578.0,151.2,414.9,131.1,226.8,236.9,66.3,243.2,237.9,90.1,154.2,341.5,606.3,504.1,591.0,295.5,215.8,378.0,140.0,148.4,163.8,218.6,340.2,128.6,118.6,228.9,207.5,553.9,36.1,184.1,346.8,168.0,93.9,151.2,0.0,560.6,254.6,405.9,350.8,282.5,142.9,504.1,382.0,361.5,424.4,209.9,5.2,425.1,115.3,394.4,410.8,7.1,220.6,118.1,189.6,365.6,204.4,421.4,305.1,475.7,151.1,112.4,217.9,438.8,147.3,210.5,212.3,121.5,181.6,115.6,582.2,332.2,398.8,166.2,194.7,102.5,210.6,410.3,305.8,417.6,71.8,193.1,313.4,470.1,412.0,324.6,382.8,160.5,357.5,279.8,230.2,474.6,189.9,333.5,284.4,219.2,181.5,423.1,118.2,216.7,45.1,518.7,223.3,198.1,327.7,152.5,150.3,102.8,218.9,475.7,373.1,612.8,131.8,20.1,86.1,167.8,133.5,261.1,436.0,36.6
KX,162.9,86.2,407.5,10.2,341.9,340.0,437.9,333.2,313.0,2284.7,364.7,380.7,406.3,331.0,241.5,387.6,350.7,74.9,364.9,345.3,253.5,256.1,238.8,313.2,292.1,315.6,303.8,367.9,236.9,42.5,442.6,62.8,226.9,266.4,369.4,353.7,342.7,272.0,333.5,414.8,409.4,372.5,442.6,258.1,66.7,375.8,316.6,231.3,245.7,385.3,287.4,333.9,0.0,198.6,337.3,314.3,193.2,356.6,435.5,313.4,292.9,162.9,423.6,328.6,356.5,358.0,325.8,344.4,341.1,421.6,426.8,409.8,297.0,259.8,210.7,379.7,401.5,364.8,257.3,228.9,370.2,361.0,317.8,296.4,262.3,259.3,326.6,95.0,295.6,179.1,378.9,302.0,376.6,424.3,229.1,246.3,349.9,318.7,270.8,265.0,125.1,343.4,253.8,193.7,374.2,407.9,266.5,217.7,200.8,259.7,277.5,215.8,303.3,259.6,354.6,274.9,294.4,298.3,450.3,437.0,396.9,259.1,397.7,334.8,334.2,351.4,110.6,304.5,52.1,345.5,320.2,299.8,381.5,352.9,214.6,371.9,307.4
LA,35.0,454.3,349.0,447.3,291.4,289.5,387.4,148.0,262.5,2132.3,314.2,330.2,355.8,272.1,82.2,337.1,262.2,458.9,314.4,295.8,171.5,70.9,102.3,254.3,123.7,265.1,253.3,317.4,86.8,487.2,394.4,471.9,176.4,81.2,170.7,303.2,292.2,86.8,140.7,236.1,358.9,322.0,392.1,72.9,434.8,287.3,131.4,92.1,195.2,334.8,99.4,245.4,441.5,0.0,286.8,96.1,147.9,306.1,385.0,262.9,242.4,169.7,373.1,240.1,306.0,290.9,275.3,291.7,252.6,371.1,376.3,352.8,246.5,75.8,160.2,194.5,356.6,314.3,166.8,43.7,319.7,310.5,132.6,111.2,162.8,208.8,278.8,463.1,77.5,144.1,328.4,116.8,311.3,373.8,155.6,51.1,298.5,259.8,220.3,58.7,215.4,292.9,69.9,128.1,323.7,209.2,123.9,32.5,355.5,209.2,78.8,165.3,118.1,70.4,304.0,224.4,243.9,233.1,399.6,386.5,348.6,208.6,347.2,284.3,283.7,166.2,356.6,254.0,493.7,295.0,215.2,249.3,331.0,302.4,126.5,316.9,224.6
LC,254.3,192.6,411.8,185.6,404.1,356.4,450.2,424.9,347.4,1985.3,372.9,342.5,422.7,415.0,347.9,399.9,412.9,197.2,377.2,70.0,309.0,347.8,330.5,397.2,383.8,371.1,366.0,398.2,343.3,225.5,177.2,210.2,116.3,358.1,461.1,358.2,391.1,363.7,417.6,506.5,425.8,420.9,472.9,349.8,173.1,438.0,408.3,337.7,301.2,401.7,376.3,396.1,179.8,290.3,0.0,420.7,284.9,363.3,123.3,37.1,53.1,264.9,377.5,390.8,124.8,417.6,94.1,74.5,403.3,433.9,443.2,433.6,49.0,352.7,276.9,471.4,175.4,367.8,312.8,320.6,93.9,346.8,409.5,388.1,317.8,314.8,336.0,201.4,402.1,285.5,391.2,393.7,437.0,378.2,335.5,341.5,81.3,402.7,326.3,371.4,231.5,18.3,360.2,301.5,404.5,499.6,400.8,309.4,109.7,321.9,369.2,127.4,395.0,347.3,75.4,330.4,349.9,360.5,137.9,390.9,411.4,131.9,414.1,379.8,396.4,402.4,188.5,41.5,232.0,352.2,378.8,362.0,411.8,397.9,306.3,42.3,369.2
LG,136.2,555.8,458.5,553.3,392.9,391.0,488.9,249.5,364.9,2199.4,415.7,431.7,457.3,370.6,65.9,435.6,360.7,560.4,415.9,393.3,273.0,172.4,200.8,355.8,225.2,366.6,354.8,418.9,67.5,588.7,493.6,573.4,277.9,182.7,237.8,404.7,393.7,188.3,249.8,303.2,445.9,424.3,493.6,174.4,536.3,385.8,229.9,72.8,296.7,433.3,203.7,346.9,540.0,101.4,388.3,0.0,249.4,407.6,503.8,361.4,343.9,144.3,474.6,341.6,418.7,392.4,376.8,395.4,354.1,472.6,474.8,457.8,348.0,178.8,258.7,296.0,452.5,415.8,268.3,145.2,418.2,409.0,231.1,211.9,264.3,307.3,377.6,564.6,18.3,127.8,429.9,218.3,411.0,475.3,139.3,60.6,400.9,361.3,329.0,42.4,199.1,394.4,50.6,111.3,425.2,276.3,182.8,134.0,354.7,309.3,143.9,266.8,216.6,175.9,405.4,329.2,345.4,331.6,501.3,488.0,447.9,310.1,448.7,385.8,385.2,267.7,352.8,355.5,595.2,401.5,333.2,350.8,432.5,399.5,225.0,422.9,325.7
LT,31.6,450.9,345.6,443.9,288.0,286.1,384.0,211.3,259.1,2153.6,310.8,326.8,352.4,304.1,244.3,333.7,294.2,455.5,311.0,292.4,203.5,134.2,45.5,286.3,98.8,261.7,249.9,314.0,248.9,483.8,391.0,468.5,173.0,77.1,299.4,299.8,288.8,118.8,142.8,261.6,355.5,318.6,388.7,86.3,431.4,319.3,163.4,254.2,191.8,331.4,131.4,277.4,438.1,162.0,283.4,258.2,0.0,302.7,381.6,259.5,239.0,331.8,369.7,272.1,302.6,304.1,271.9,288.3,284.6,367.7,372.9,349.4,243.1,111.8,156.8,226.5,353.2,310.9,198.8,125.3,316.3,307.1,148.0,139.4,194.8,205.4,275.4,459.7,239.6,306.2,325.0,148.8,324.5,370.4,317.7,213.2,295.1,291.8,216.9,220.8,377.5,289.5,232.0,290.2,320.3,278.9,187.2,137.6,352.1,205.8,240.9,161.9,133.2,102.4,300.6,221.0,240.5,244.4,396.2,383.1,345.2,205.2,343.8,280.9,280.3,198.2,353.2,250.6,490.3,291.6,247.2,245.9,327.6,299.0,21.4,313.5,256.6
LV,401.4,579.0,131.6,572.0,124.0,71.3,170.0,407.4,62.3,2149.5,9.5,73.7,137.6,138.0,440.4,119.7,157.7,583.6,97.0,420.5,229.7,330.3,340.4,120.2,346.7,291.8,63.7,100.0,445.0,611.9,475.5,596.6,301.1,319.3,481.5,85.8,102.6,267.3,322.1,443.7,140.7,132.4,174.7,311.0,559.5,182.8,287.6,450.3,221.9,116.6,254.7,140.9,566.2,358.1,411.5,454.3,386.0,0.0,509.7,387.6,367.1,527.9,155.7,135.6,430.7,114.5,400.0,416.4,148.1,153.7,158.1,135.4,371.2,307.9,424.0,408.6,481.3,47.1,215.9,321.4,444.4,93.1,314.0,315.8,225.0,235.5,17.5,587.8,435.7,502.3,111.0,298.2,161.6,156.4,513.8,409.3,423.2,125.7,247.0,416.9,573.6,417.6,428.1,486.3,106.3,461.0,383.3,333.7,480.2,146.6,437.0,290.0,322.7,285.0,428.7,172.1,270.6,105.3,524.3,169.1,131.2,333.3,129.0,76.7,116.3,322.4,481.3,378.7,618.4,38.5,123.6,59.7,113.6,94.8,364.6,441.6,114.0
MA,133.2,56.8,370.1,66.7,312.5,310.6,420.9,298.9,283.6,2255.3,335.3,351.3,389.3,296.7,212.1,353.3,321.3,61.4,335.5,328.3,224.1,226.7,209.4,283.8,262.7,286.2,274.4,338.5,202.6,89.7,413.4,74.4,197.5,237.0,340.0,324.3,313.3,242.6,296.5,385.4,380.0,343.1,413.2,228.7,37.3,358.8,299.6,197.0,216.3,368.3,258.0,304.5,56.4,169.2,307.9,284.9,163.8,327.2,0.0,296.4,263.5,128.6,394.2,299.2,327.1,328.6,291.5,312.8,306.8,392.2,392.5,392.8,267.6,231.6,176.4,350.3,377.7,335.4,227.9,194.6,353.2,344.0,288.4,267.0,228.0,225.0,292.3,65.6,266.3,149.7,349.5,272.6,349.0,394.9,199.7,229.3,319.6,289.3,241.4,235.6,95.7,314.0,224.4,165.7,344.8,378.5,279.7,188.3,171.4,230.3,248.1,186.4,273.9,226.2,325.1,245.5,260.1,264.0,420.7,407.6,369.7,229.7,368.3,305.4,304.8,322.0,81.2,275.1,96.2,316.1,287.2,270.4,352.1,323.5,185.2,338.0,277.6
MD,221.9,190.3,379.1,187.8,371.4,323.7,417.5,392.2,314.7,1935.1,340.2,309.8,390.0,382.3,345.6,367.2,380.2,194.9,344.5,30.8,276.3,315.1,297.8,364.5,351.1,338.4,333.3,365.5,341.0,223.2,144.5,207.9,83.6,325.4,428.4,325.5,358.4,331.0,384.9,473.8,393.1,388.2,440.2,317.1,170.8,405.3,375.6,335.4,268.5,369.0,346.4,363.4,177.5,257.6,48.3,353.8,252.2,330.6,121.0,0.0,20.4,267.0,344.8,358.1,92.1,384.9,61.4,41.8,370.6,401.2,410.5,407.4,16.3,320.0,244.2,438.7,137.1,335.1,280.1,287.9,41.7,314.1,376.8,354.6,285.1,282.1,300.6,199.1,335.1,283.2,358.5,361.0,404.3,345.5,333.2,305.3,48.6,370.0,300.8,316.4,229.2,54.4,327.6,299.2,371.8,466.9,368.1,276.7,107.4,280.7,336.5,94.7,362.3,314.6,40.1,297.7,317.2,327.8,135.8,358.2,376.5,99.2,381.4,347.1,363.7,369.7,186.2,8.8,229.7,324.5,346.1,329.3,379.1,360.8,273.6,57.4,336.5
ME,201.1,211.8,358.6,204.8,350.9,303.2,397.0,371.7,294.2,1942.5,319.7,289.3,369.5,361.8,319.4,346.7,359.7,216.4,324.0,53.3,255.8,294.6,277.3,344.0,330.6,317.9,312.8,345.0,324.0,244.7,151.9,229.4,63.1,304.9,407.9,305.0,337.9,310.5,364.4,453.3,372.6,367.7,419.7,296.6,192.3,384.8,355.1,356.9,248.0,348.5,323.1,342.9,199.0,237.1,44.3,333.3,231.7,310.1,142.5,20.4,0.0,284.1,324.3,337.6,63.5,364.4,32.8,49.2,350.1,380.7,390.0,380.4,4.0,299.5,223.7,418.2,114.1,314.6,259.6,267.4,77.2,293.6,356.3,334.9,264.6,261.6,282.8,220.6,314.7,304.7,338.0,340.5,383.8,325.0,354.7,288.3,56.0,349.5,273.1,295.9,250.7,50.4,307.1,320.7,351.3,446.4,347.6,256.2,128.9,268.7,316.0,74.2,341.8,294.1,61.5,277.2,296.7,307.3,157.1,337.7,358.2,78.7,360.9,326.6,343.2,349.2,207.7,11.5,251.2,299.0,325.6,308.8,358.6,344.7,253.1,74.4,316.0
MH,131.8,474.0,368.7,471.5,311.1,309.2,407.1,301.0,282.2,2253.9,333.9,349.9,375.5,300.2,78.5,356.8,319.9,478.6,334.1,314.5,222.7,223.9,208.0,282.4,261.3,284.8,273.0,337.1,73.9,506.9,414.1,491.6,196.1,234.2,289.3,322.9,311.9,239.8,293.7,354.7,364.1,341.7,411.8,225.9,454.5,345.0,284.4,68.3,214.9,354.5,255.2,303.1,461.2,152.9,306.5,147.8,162.4,325.8,417.1,282.6,262.1,0.0,392.8,297.8,325.7,327.2,295.0,311.4,310.3,390.8,396.0,379.0,266.2,228.8,179.9,347.5,370.7,334.0,226.5,196.7,339.4,330.2,285.6,263.4,231.5,228.5,295.8,482.8,132.7,16.1,348.1,269.8,345.8,393.5,66.1,115.1,318.2,287.9,240.0,102.0,51.7,312.6,90.8,32.1,343.4,327.8,234.3,185.5,207.3,227.5,194.6,185.0,271.1,223.4,323.8,244.1,263.6,267.5,419.5,406.2,366.1,228.3,366.9,304.0,303.4,319.2,208.4,273.7,513.4,314.7,289.4,269.0,350.7,322.1,183.8,335.0,276.2
ML,432.2,615.1,103.0,608.1,156.5,106.4,141.4,439.9,82.2,2182.0,117.8,132.7,148.1,170.5,472.9,91.1,190.2,619.7,68.4,456.6,262.2,362.8,372.9,152.7,379.2,324.3,92.2,26.0,477.5,648.0,449.3,632.7,326.2,351.8,514.0,77.2,123.1,299.8,354.6,476.2,175.8,152.9,100.7,343.5,595.6,215.3,320.1,482.8,254.4,151.7,287.2,173.4,602.3,390.6,436.6,486.8,418.5,127.4,545.8,412.7,392.2,560.4,0.0,168.1,455.8,165.0,425.1,418.5,180.6,125.1,168.6,61.4,396.3,340.4,449.1,441.1,506.4,117.9,248.4,353.9,436.5,84.5,346.5,348.3,257.5,268.0,141.7,623.9,468.2,534.8,82.4,330.7,169.0,147.8,546.3,441.8,411.7,158.2,279.5,449.4,606.1,442.7,460.6,518.8,32.3,493.5,415.8,366.2,532.2,217.8,469.5,315.1,355.2,317.5,464.8,204.6,303.1,137.8,560.4,13.4,102.6,358.4,134.2,127.2,148.8,354.9,506.4,403.8,654.5,156.7,156.1,96.2,39.6,145.3,397.1,487.9,146.5
MN,290.9,568.1,180.5,561.1,91.4,134.7,242.2,298.6,94.0,2040.7,145.7,161.7,143.9,78.8,331.6,163.0,22.0,572.7,145.9,409.6,125.8,221.5,231.6,61.0,237.9,232.6,84.8,148.9,336.2,601.0,498.8,585.7,290.2,210.5,372.7,134.7,123.7,158.5,213.3,334.9,133.9,123.9,223.6,202.2,548.6,47.1,178.8,341.5,162.7,99.2,145.9,5.2,555.3,249.3,400.6,345.5,277.2,137.6,498.8,376.7,356.2,419.1,204.6,0.0,419.8,120.6,389.1,405.5,12.4,225.9,123.4,184.3,360.3,199.1,416.1,299.8,470.4,145.8,107.1,212.6,433.5,142.0,205.2,207.0,116.2,176.3,110.3,576.9,326.9,393.5,171.5,189.4,107.8,205.3,405.0,300.5,412.3,66.5,187.8,308.1,464.8,406.7,319.3,377.5,155.2,352.2,274.5,224.9,469.3,184.6,328.2,279.1,213.9,176.2,417.8,112.9,211.4,39.8,513.4,218.0,203.4,322.4,157.8,115.8,97.5,213.6,470.4,367.8,607.5,126.5,14.8,80.8,162.5,138.8,255.8,430.7,31.3
MV,301.0,299.5,466.2,297.0,450.5,402.8,496.6,460.1,394.7,2030.2,419.3,388.9,457.9,450.2,419.0,435.1,448.1,304.1,423.6,128.8,355.4,394.2,376.9,443.6,430.2,417.5,401.2,444.6,450.2,332.4,237.3,317.1,162.7,404.5,507.5,404.6,437.5,410.1,471.6,552.9,457.7,468.1,519.3,396.2,280.0,473.2,454.7,433.4,347.6,448.1,414.3,442.5,275.5,336.7,132.0,429.4,331.3,409.7,247.5,96.9,99.5,365.0,423.9,437.2,0.0,464.0,109.6,139.1,449.7,480.3,489.6,475.3,91.7,400.6,312.1,517.8,44.9,414.2,359.2,355.8,164.9,393.2,455.9,433.7,353.0,361.2,379.7,308.3,414.2,392.4,437.6,440.1,485.2,424.6,442.4,384.4,144.6,449.1,379.9,395.5,338.4,138.1,395.5,408.9,450.9,546.0,404.6,355.8,216.6,366.9,416.4,162.6,441.4,397.7,149.1,380.1,385.1,395.7,245.0,437.3,455.6,178.3,460.5,426.2,442.8,448.8,284.2,99.2,338.9,403.6,428.8,408.4,458.2,439.9,352.7,166.6,416.0
NB,352.5,633.2,174.0,626.2,67.6,124.2,212.4,360.2,87.5,2102.3,122.7,137.2,135.5,119.0,393.2,162.1,110.5,637.8,139.4,474.7,187.4,283.1,293.2,101.2,299.5,272.8,78.3,142.4,397.8,666.1,511.7,650.8,355.3,272.1,434.3,128.2,92.9,220.1,274.9,396.5,123.9,63.1,217.1,263.8,613.7,135.6,240.4,403.1,202.9,89.2,207.5,93.7,620.4,310.9,465.7,407.1,338.8,113.1,563.9,441.8,421.3,480.7,198.1,88.4,484.9,0.0,454.2,470.6,100.9,196.1,115.0,177.8,425.4,260.7,478.2,361.4,535.5,150.8,168.7,274.2,498.6,135.5,266.8,268.6,177.8,216.5,85.8,642.0,388.5,455.1,153.4,251.0,47.0,198.8,466.6,362.1,474.1,106.7,228.0,369.7,526.4,471.8,380.9,439.1,148.7,413.8,336.1,286.5,534.4,179.5,389.8,344.2,275.5,237.8,482.9,153.1,251.6,80.0,578.5,211.5,173.6,387.5,149.4,35.0,73.7,275.2,535.5,432.9,672.6,102.0,76.4,74.3,156.0,18.2,317.4,495.8,66.8
NC,331.7,330.2,488.9,327.7,481.2,433.5,527.3,502.0,424.5,2060.9,450.0,419.6,499.8,492.1,449.7,477.0,490.0,334.8,454.3,170.7,386.1,424.9,407.6,474.3,460.9,448.2,443.1,475.3,480.9,363.1,268.2,347.8,193.4,435.2,538.2,435.3,468.2,440.8,494.7,583.6,488.4,498.0,550.0,426.9,310.7,515.1,485.4,475.3,378.3,478.8,456.2,473.2,317.4,367.4,162.7,460.1,362.0,440.4,260.9,138.8,130.2,406.9,454.6,467.9,41.9,494.7,0.0,169.8,480.4,511.0,520.3,517.2,122.4,423.5,354.0,548.5,81.3,444.9,389.9,397.7,195.6,423.9,486.6,464.4,394.9,391.9,410.4,339.0,444.9,423.1,468.3,470.8,514.1,455.3,473.1,415.1,174.4,479.8,410.6,426.2,369.1,168.8,437.4,439.6,481.6,576.7,435.3,386.5,247.3,390.5,446.3,204.5,472.1,424.4,179.8,410.8,427.0,437.6,275.7,468.0,488.5,209.0,491.2,456.9,473.5,479.5,326.1,129.9,369.6,434.3,459.5,439.1,488.9,475.0,383.4,192.8,446.7
NQ,240.7,243.2,405.9,240.7,390.2,342.5,436.3,411.0,334.4,1893.2,359.0,328.6,408.8,401.1,358.7,386.0,401.2,247.8,363.3,83.7,295.1,333.9,316.6,383.3,369.9,357.2,352.1,384.3,363.3,276.1,100.3,260.8,102.4,344.2,447.2,344.3,377.2,349.8,411.3,492.6,397.4,407.8,459.0,335.9,223.7,424.1,394.4,388.3,287.3,387.8,365.2,382.2,232.6,276.4,75.7,369.1,271.0,349.4,191.2,51.8,39.2,322.1,363.6,376.9,122.1,403.7,80.2,0.0,389.4,420.0,429.3,381.5,35.1,340.3,265.2,457.5,155.9,353.9,298.9,306.7,36.4,332.9,395.6,373.4,306.1,300.9,321.6,252.0,353.9,336.1,377.3,379.8,424.9,364.3,386.1,324.1,7.7,388.8,319.6,335.2,282.1,81.8,346.4,352.6,390.6,485.7,344.3,295.5,160.3,306.6,356.1,113.5,381.1,337.4,92.8,319.8,336.0,346.6,188.7,377.0,397.5,118.0,400.2,365.9,384.7,388.5,241.3,42.9,282.6,343.3,368.5,348.1,397.9,379.6,292.4,110.3,355.7
NT,303.1,580.6,206.7,578.1,129.1,122.2,229.7,311.1,106.5,2053.2,158.2,174.2,131.4,91.3,344.1,150.5,9.5,585.2,176.1,421.1,138.3,234.0,244.1,73.5,250.4,245.1,97.3,161.4,348.7,613.5,509.0,598.2,302.7,223.0,385.2,147.2,141.2,171.0,225.8,347.4,121.4,110.6,236.1,214.7,561.1,43.3,191.3,354.0,175.2,86.7,155.6,7.1,567.8,261.8,413.1,354.5,289.7,150.1,528.6,389.2,368.7,425.5,217.1,12.4,432.3,108.1,401.6,418.0,0.0,213.4,110.9,203.3,372.8,213.1,428.6,312.3,482.9,158.3,119.6,225.1,446.0,154.5,217.7,218.7,128.7,188.8,120.1,589.4,339.3,406.0,159.0,201.9,93.5,217.8,417.5,309.5,424.8,79.0,200.3,320.6,477.3,419.2,331.8,432.8,167.7,364.7,244.4,237.4,481.8,197.0,340.7,291.6,226.4,184.1,430.2,128.7,223.9,52.3,525.9,230.5,188.7,334.9,145.3,143.1,135.2,226.1,482.9,380.3,620.0,144.0,27.3,93.3,175.0,130.4,268.3,443.2,43.4
NV,427.7,605.3,82.3,598.3,175.7,125.6,16.2,459.1,101.4,2201.2,137.0,133.9,121.1,189.7,492.1,64.1,209.4,609.9,59.7,446.8,281.4,382.0,392.1,171.9,398.4,343.5,111.4,110.6,496.7,638.2,501.8,622.9,327.4,371.0,533.2,78.4,142.3,319.0,373.8,495.4,195.0,172.1,185.3,362.7,585.8,234.5,339.3,502.0,273.6,170.9,306.4,192.6,592.5,409.8,437.8,506.0,437.7,146.6,536.0,413.9,393.4,579.6,148.3,187.3,457.0,184.2,426.3,442.7,199.8,0.0,141.6,146.0,397.5,359.6,450.3,460.3,507.6,137.1,267.6,373.1,470.7,85.7,365.7,367.5,276.7,287.2,160.9,614.1,487.4,554.0,55.4,349.9,188.2,149.0,565.5,461.0,449.5,177.4,298.7,468.6,625.3,443.9,479.8,538.0,116.9,512.7,435.0,385.4,506.5,237.0,488.7,316.3,374.4,336.7,455.0,223.8,322.3,157.0,550.6,161.7,74.5,359.6,107.2,146.4,168.0,374.1,507.6,405.0,644.7,169.1,175.3,115.4,124.2,164.5,416.3,467.9,165.7
NY,419.7,638.6,115.6,636.1,155.4,76.9,146.6,427.7,111.9,2169.8,173.5,167.2,20.4,183.0,460.7,79.3,106.9,643.2,93.0,479.1,274.7,350.6,360.7,165.2,367.0,336.8,104.7,143.9,465.3,671.5,533.0,656.2,360.7,339.6,501.8,111.7,135.6,287.6,342.4,464.0,69.1,136.9,218.6,331.3,619.1,159.9,307.9,470.6,266.9,89.4,272.2,123.7,625.8,378.4,471.1,471.1,406.3,163.9,581.7,447.2,426.7,542.1,181.6,129.0,490.3,134.4,459.6,476.0,116.5,130.3,0.0,185.8,430.8,321.9,483.6,428.9,535.3,163.7,236.2,341.7,504.0,119.0,334.3,335.3,245.3,280.5,133.9,647.4,455.9,522.6,75.9,318.5,119.8,182.3,534.1,426.1,482.8,170.7,292.0,437.2,593.9,477.2,448.4,549.4,150.2,481.3,361.0,354.0,539.8,203.8,457.3,349.6,343.0,300.7,488.4,217.1,315.6,150.3,583.9,195.0,105.6,392.9,34.3,139.7,161.3,342.7,540.9,438.3,678.0,152.8,137.4,108.7,157.5,153.4,384.9,501.2,155.0
