from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GN,GT,GU,GZ,HA,HC,HF,HG,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LI,LJ,LO,LP,LS,LX,MA,MG,MH,MJ,MQ,MS,MW,NE,NF,NO,NR,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TN,TQ,TR,UD,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WS,XG,XJ,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZM,ZQ
IB,439.4,7.8,316.6,258.8,599.7,489.4,187.3,562.3,1563.8,424.1,509.3,417.5,44.9,237.4,365.2,675.9,538.2,684.5,360.6,343.9,592.6,650.4,482.9,261.0,632.4,462.8,521.0,632.0,497.1,557.1,364.4,319.1,394.1,379.2,356.0,312.7,639.4,413.9,494.9,507.8,320.0,432.4,463.2,0.0,505.5,551.1,504.8,594.0,436.3,83.9,552.1,392.3,497.3,302.6,618.9,481.1,561.1,193.1,632.2,517.4,413.2,232.7,484.9,278.5,659.8,667.9,460.5,548.0,397.6,267.9,576.7,470.5,547.5,604.0,506.7,350.2,425.6,408.9,438.9,246.4,653.0,382.4,626.4,73.9,457.5,359.6,634.7,453.0,157.5,437.4,469.5,640.3,331.6,458.4,91.7,319.5,665.2,549.9,638.2,268.5,157.7,349.0,605.0,339.4,446.0,383.4,301.6,574.8,508.3,204.2,296.2,510.4,415.7,328.0,351.6,359.3,565.6,58.6,543.3,554.3,384.3,415.0,471.6,673.4,167.4,323.2,186.9,176.8,529.1,222.6,523.1,431.0,370.9,332.9,566.5,538.5,618.3,614.9,630.9,503.3,385.0,566.8,521.9,637.9,459.7,192.0,524.7,307.1,405.1,519.8
IF,178.7,482.8,184.3,372.5,149.7,218.2,354.6,168.4,1420.1,225.8,149.7,214.8,477.0,266.8,262.5,168.8,172.1,61.7,361.4,323.9,72.1,41.1,264.8,312.0,158.0,341.3,224.7,111.4,199.4,51.5,310.6,246.5,337.8,394.0,141.1,240.1,138.8,310.3,195.3,186.0,387.0,299.5,221.7,474.9,0.0,152.7,248.5,116.8,196.0,530.0,118.6,325.4,294.6,278.8,124.5,254.6,108.6,373.9,90.0,60.7,300.1,271.5,371.5,270.4,152.7,129.1,283.3,114.5,281.6,296.2,157.6,102.0,149.7,151.6,200.5,399.9,217.0,292.9,129.9,257.6,119.1,346.6,129.6,462.4,217.2,361.2,112.5,250.3,434.1,260.2,229.2,243.3,212.8,89.9,444.6,392.5,71.6,296.0,140.4,382.2,417.9,371.6,143.9,308.4,49.4,285.4,415.3,176.3,254.4,340.0,409.9,212.9,155.0,328.8,272.9,367.2,138.2,504.7,90.8,125.9,385.1,282.1,60.3,72.6,409.2,331.6,379.7,490.1,122.2,354.0,136.9,355.0,339.8,309.1,159.6,178.1,140.5,171.0,59.2,82.0,247.0,114.3,70.0,137.3,304.9,415.3,230.3,192.0,206.8,203.5
IG,136.3,440.4,141.9,330.1,220.4,110.1,312.2,183.0,1401.4,183.4,90.2,172.4,434.6,224.4,220.1,286.4,87.2,217.3,319.0,281.5,181.1,196.7,222.4,269.6,250.6,188.5,139.8,186.0,46.6,207.1,170.5,204.1,197.7,351.6,98.7,197.7,123.4,267.9,115.6,33.2,344.6,146.7,68.9,432.5,170.4,0.0,95.7,225.8,153.6,487.6,208.6,185.3,252.2,236.4,217.1,101.8,217.6,331.5,180.2,129.6,160.0,229.1,218.7,228.0,270.3,246.7,143.2,204.5,239.2,253.8,197.4,74.5,64.8,224.7,115.6,357.5,174.6,250.5,87.5,215.2,271.7,304.2,282.2,420.0,174.8,318.8,144.4,207.9,391.7,120.1,186.8,261.0,170.4,75.4,402.2,350.1,227.2,253.6,258.0,339.8,375.5,231.5,252.9,266.0,141.2,145.3,372.9,23.6,212.0,297.6,367.5,128.0,112.6,286.4,230.5,324.8,14.4,462.3,199.8,175.0,342.7,129.3,123.6,213.4,366.8,289.2,337.3,447.7,110.0,311.6,104.0,202.2,297.4,266.7,147.4,119.4,293.1,235.6,214.8,159.8,204.6,223.3,178.4,175.6,164.8,372.9,77.5,149.6,164.4,118.6
IK,256.9,489.1,190.6,324.0,237.3,127.0,306.1,199.9,1353.2,304.0,210.8,293.0,483.3,273.1,250.8,330.8,175.8,322.1,365.8,268.9,301.7,317.3,230.9,318.3,270.0,107.3,158.6,269.6,61.7,327.0,92.8,252.8,120.0,345.5,219.3,246.4,244.0,222.6,132.5,77.2,338.5,65.5,100.8,481.2,291.0,120.5,0.0,383.4,184.3,479.8,329.2,107.6,296.5,285.1,256.5,118.7,338.2,325.4,269.8,250.2,82.3,277.8,137.5,276.7,329.1,305.5,111.6,325.1,269.9,302.5,214.3,195.1,185.1,241.6,144.3,357.9,223.3,281.2,208.1,263.9,348.1,298.1,358.6,413.9,205.5,349.5,265.0,268.7,385.6,88.5,217.5,277.9,240.1,196.0,396.1,344.0,347.8,374.2,316.8,333.7,369.4,153.8,394.4,348.3,261.8,67.6,366.8,144.2,332.6,291.5,361.4,148.0,233.2,364.2,261.2,325.2,135.0,454.5,320.4,191.9,413.4,48.1,244.2,311.0,360.7,289.6,331.2,441.6,230.6,305.5,224.6,121.0,328.1,283.7,268.0,240.0,369.5,252.5,335.4,280.4,235.3,343.9,299.0,275.5,110.8,366.8,19.8,198.3,285.0,157.4
IL,242.5,546.6,248.1,440.6,158.3,282.0,418.4,211.9,1361.0,289.6,222.3,278.6,540.8,330.6,326.3,119.6,235.9,158.6,425.2,387.7,36.3,94.1,328.6,375.8,254.9,405.1,288.5,160.7,263.2,145.4,374.4,310.3,348.9,457.8,204.9,303.9,221.7,374.1,263.1,249.8,450.8,363.3,285.5,538.7,96.8,216.5,312.3,0.0,259.8,593.8,145.7,389.2,358.4,338.5,182.5,318.4,104.2,437.7,160.9,148.9,363.9,335.3,435.3,334.2,103.5,164.1,347.1,149.8,345.4,360.0,181.3,165.8,213.5,160.2,264.3,463.7,280.8,356.7,193.7,321.4,96.7,410.4,70.1,526.2,281.0,425.0,197.3,311.5,497.9,306.7,293.0,189.2,276.6,153.7,508.4,456.3,108.9,359.8,81.9,446.0,481.7,435.4,84.8,372.2,113.2,349.2,479.1,240.1,318.2,403.8,473.7,281.0,218.8,392.6,336.7,431.0,202.0,568.5,85.4,206.2,448.9,345.9,124.1,169.5,473.0,395.4,443.5,553.9,210.4,417.8,225.1,418.8,403.6,372.9,247.8,251.5,62.0,179.6,74.6,145.8,310.8,109.9,127.4,220.2,368.7,479.1,294.1,255.8,270.6,267.3
IM,118.3,337.8,75.8,264.4,374.1,263.8,246.5,336.7,1444.9,103.0,188.2,96.4,332.0,121.8,66.4,311.1,185.2,246.2,181.4,84.5,203.5,225.6,46.5,167.0,342.5,259.9,237.8,284.0,239.4,236.0,184.5,101.5,211.7,305.0,34.9,95.1,221.4,187.5,269.3,236.3,298.0,218.1,237.6,329.9,184.4,165.8,177.6,248.2,0.0,385.0,231.0,199.3,112.1,128.6,309.0,255.5,240.0,265.8,274.5,196.3,174.0,126.5,206.8,125.4,295.0,313.6,157.2,226.9,85.5,151.2,351.1,149.4,162.8,378.4,213.6,173.5,72.0,96.8,47.1,112.6,266.4,225.5,235.1,375.0,21.1,165.1,242.4,84.3,326.0,134.1,33.1,414.7,55.7,137.3,336.5,303.5,246.9,228.8,273.4,274.1,309.8,245.5,275.3,163.9,124.9,159.3,337.9,189.4,187.2,231.9,349.1,226.0,94.6,179.8,76.8,140.8,151.3,359.7,222.2,328.7,229.0,200.7,150.5,257.1,301.1,105.2,271.6,396.3,208.0,245.9,202.0,191.8,143.7,99.3,245.4,217.4,227.0,389.3,212.6,182.2,50.9,245.7,200.8,273.6,178.8,307.2,197.5,47.0,84.0,216.6
IO,488.2,78.3,434.5,250.7,612.5,502.2,179.2,575.1,1576.6,518.2,642.4,511.6,133.3,290.9,494.7,688.7,551.0,697.3,414.1,397.4,605.4,663.2,474.8,314.5,645.2,475.6,533.8,644.8,509.9,605.9,377.2,471.3,406.9,371.1,442.0,464.9,652.2,467.4,507.7,520.6,311.9,445.2,476.0,88.3,554.3,563.9,517.6,606.8,428.2,0.0,600.9,405.1,540.4,352.0,631.7,493.9,609.9,185.0,645.0,566.2,426.0,286.2,497.7,332.0,672.6,680.7,473.3,596.8,513.8,321.4,589.5,519.3,560.3,616.8,519.5,403.7,417.5,520.3,430.8,299.9,665.8,374.3,639.2,65.8,449.4,413.1,647.5,515.0,174.8,449.2,461.4,657.7,385.1,507.2,83.6,311.4,678.0,605.5,651.0,260.4,155.5,361.8,617.8,467.4,492.0,396.2,293.5,587.6,563.9,196.1,288.1,523.2,464.5,381.5,405.1,412.8,578.4,35.2,592.1,567.1,437.8,427.8,520.4,686.2,159.3,376.7,178.8,194.1,662.2,214.5,656.2,443.8,424.4,386.4,699.6,671.6,631.1,627.7,643.7,552.1,479.2,615.6,570.7,650.7,472.5,183.9,537.5,442.2,499.2,532.6
IR,249.2,553.3,254.8,443.0,246.0,288.7,425.1,280.0,1447.8,296.3,229.0,285.3,547.5,337.3,333.0,207.4,242.6,173.3,431.9,394.4,99.8,130.8,335.3,382.5,269.6,411.8,295.2,223.0,269.9,163.1,381.1,317.0,435.7,464.5,211.6,310.6,236.5,380.8,309.4,256.5,457.5,370.0,292.2,545.4,111.5,223.2,319.0,144.5,266.5,600.5,0.0,395.9,365.1,349.3,236.1,325.1,41.4,444.4,201.6,163.6,370.6,342.0,442.0,340.9,191.3,225.4,353.8,4.1,352.1,366.7,269.0,172.5,220.2,247.9,271.0,470.4,287.5,363.4,200.4,328.1,162.7,417.1,131.4,532.9,287.7,431.7,224.1,320.8,504.6,330.7,299.7,281.9,283.3,160.4,515.1,463.0,145.6,366.5,169.7,452.7,488.4,442.1,171.6,378.9,156.8,355.9,485.8,246.8,324.9,410.5,480.4,283.4,225.5,399.3,343.4,437.7,208.7,575.2,59.0,237.5,455.6,352.6,130.8,184.2,479.7,402.1,450.2,560.6,218.5,424.5,233.2,425.5,410.3,379.6,255.9,258.2,123.3,267.3,111.3,71.2,317.5,92.2,47.5,248.9,375.4,485.8,300.8,262.5,277.3,274.0
IT,298.8,498.3,199.8,337.5,302.4,192.1,315.3,265.0,1312.0,283.5,292.7,276.9,492.5,282.3,260.0,395.9,240.9,387.2,375.0,278.1,340.8,398.6,240.1,327.5,335.1,116.9,223.7,334.7,184.5,392.1,51.6,262.0,78.8,354.7,215.4,255.6,325.9,231.8,197.6,200.0,347.7,86.5,165.9,490.4,372.9,202.4,122.7,342.2,193.5,489.0,411.5,0.0,305.7,290.2,321.6,183.8,420.5,334.6,334.9,332.1,67.3,287.0,139.0,285.9,394.2,370.6,114.6,407.4,279.1,311.7,279.4,277.0,250.2,306.7,209.4,367.1,232.5,290.4,214.1,273.1,401.2,307.3,374.6,423.1,214.7,358.7,337.4,280.3,394.8,90.5,226.7,347.6,249.3,277.9,405.3,353.2,413.4,409.3,381.9,344.6,378.6,112.6,353.2,357.5,305.4,37.5,376.0,226.1,367.7,300.7,370.6,208.8,275.1,373.4,270.4,334.4,216.9,463.7,401.7,257.0,422.6,69.1,326.1,376.1,369.9,298.8,340.4,450.8,312.5,314.7,306.5,85.1,337.3,292.9,349.9,321.9,366.5,317.6,379.1,362.7,244.5,426.2,381.3,340.6,113.8,376.0,142.6,207.5,264.5,222.5
IY,201.3,425.0,126.5,351.6,461.3,351.0,333.7,423.9,1532.1,54.8,271.2,92.3,419.2,209.0,114.7,394.1,268.2,329.2,229.7,132.8,286.5,308.6,48.3,254.2,425.5,347.1,320.8,367.0,326.6,319.0,271.7,188.7,298.9,353.3,117.9,182.3,304.4,93.8,356.5,323.5,346.3,305.3,324.8,417.1,267.4,248.8,264.8,331.2,87.1,472.2,314.0,286.5,0.0,176.9,392.0,342.7,323.0,353.0,357.5,279.3,261.2,213.7,294.0,212.6,378.0,396.6,244.4,309.9,133.8,238.4,438.3,232.4,245.8,419.1,296.6,221.8,159.2,145.1,130.1,199.8,349.4,273.8,318.1,462.2,65.8,213.4,325.4,58.5,413.2,221.3,75.1,501.9,120.1,220.3,423.7,351.8,329.9,258.0,356.4,361.3,397.0,332.7,358.3,212.2,207.9,246.5,386.2,272.4,216.4,319.1,397.4,309.0,162.1,228.1,125.1,189.1,234.3,446.9,305.2,415.9,277.3,287.9,233.5,340.1,388.3,153.5,358.8,483.5,291.0,333.1,285.0,279.0,192.0,147.6,328.4,300.4,310.0,476.5,295.6,265.2,99.2,328.7,283.8,356.6,266.0,394.4,284.7,134.2,73.8,299.6
IZ,177.1,328.4,60.8,292.7,399.5,296.6,317.9,384.7,1528.2,168.3,253.5,161.7,322.6,112.4,62.5,376.4,250.5,311.5,159.9,45.0,268.8,290.9,131.1,157.6,407.8,337.1,303.1,349.3,277.8,301.3,267.8,45.3,295.0,252.5,100.2,38.9,286.7,145.9,317.3,264.4,245.5,301.4,300.1,320.5,249.7,231.1,260.9,313.5,96.3,369.5,296.3,282.6,178.4,0.0,368.2,333.0,305.3,337.2,339.8,261.6,257.3,117.1,290.1,116.0,360.3,378.9,240.5,292.2,98.7,141.8,399.1,214.7,228.1,401.4,278.9,121.0,59.1,105.2,112.4,97.1,331.7,173.0,300.4,365.6,117.5,130.4,307.7,145.9,361.5,200.1,129.5,446.0,75.8,202.6,377.3,251.0,312.2,294.1,338.7,285.6,367.8,432.4,340.6,111.4,187.4,242.6,289.5,254.7,252.5,303.3,296.6,295.6,159.9,127.3,52.7,88.3,216.6,350.3,286.5,375.7,187.7,284.0,215.8,322.4,398.4,55.5,368.9,386.9,273.3,343.2,267.3,275.1,141.7,30.2,310.7,282.7,292.3,420.8,277.9,247.5,82.3,311.0,266.1,338.9,256.0,404.5,280.8,51.3,149.3,281.9
JD,312.5,616.6,318.1,506.3,59.9,179.8,488.4,104.6,1483.7,359.6,133.2,348.6,610.8,400.6,396.3,113.1,217.4,118.0,495.2,457.7,148.6,159.7,398.6,445.8,76.2,325.5,183.8,64.1,220.1,94.9,311.0,380.3,277.2,527.8,274.9,373.9,101.2,444.1,131.5,246.0,520.8,283.7,186.2,608.7,133.7,212.7,269.2,166.7,329.8,663.8,252.4,325.8,428.4,408.5,0.0,188.5,216.5,507.7,94.0,144.8,300.5,405.3,355.7,404.2,97.0,73.4,356.0,248.3,415.4,430.0,82.9,191.9,195.0,61.8,197.1,533.7,350.8,426.7,263.7,391.4,116.0,480.4,126.5,596.2,351.0,495.0,96.5,381.5,567.9,315.6,363.0,158.6,346.6,192.8,578.4,526.3,119.3,429.8,84.7,516.0,551.7,324.3,280.1,442.2,186.0,285.8,549.1,236.3,388.2,473.8,543.7,168.4,288.8,462.6,406.7,501.0,198.2,638.5,197.7,62.1,518.9,266.3,194.1,124.3,543.0,465.4,513.5,623.9,130.9,487.8,120.4,339.2,473.6,442.9,161.1,161.6,137.4,81.2,142.1,215.8,380.8,222.2,203.8,99.7,329.0,549.1,251.0,325.8,340.6,176.9
JI,262.3,566.4,267.9,456.1,153.4,43.1,438.2,116.0,1350.0,309.4,183.3,298.4,560.6,350.4,346.1,246.9,91.9,238.2,445.0,407.5,296.8,251.9,348.4,395.6,186.1,191.8,74.7,185.7,86.4,243.1,177.3,330.1,143.5,477.6,224.7,323.7,193.1,393.9,48.6,97.1,470.6,150.0,52.5,558.5,225.6,155.6,135.5,309.1,279.6,613.6,334.6,192.1,378.2,362.4,172.6,0.0,334.3,457.5,185.9,222.7,166.8,355.1,222.0,354.0,245.2,221.6,196.1,330.5,365.2,379.8,130.4,167.6,101.2,157.7,60.4,483.5,300.6,376.5,213.5,341.2,264.2,430.2,274.7,546.0,300.8,444.8,188.4,331.3,517.7,172.0,312.8,198.6,296.4,168.5,528.2,476.1,267.5,379.6,232.9,465.8,501.5,190.6,320.1,392.0,234.3,152.1,498.9,179.2,338.0,423.6,493.5,64.1,238.6,412.4,356.5,450.8,141.1,588.3,315.5,108.0,468.7,132.6,216.7,227.1,492.8,418.0,463.3,573.7,203.1,437.6,197.1,205.5,423.4,392.7,240.5,212.5,285.6,168.6,270.0,285.8,330.6,340.0,295.7,191.6,195.3,498.9,117.3,275.6,290.4,73.5
JJ,253.1,557.2,258.7,446.9,204.5,292.6,429.0,258.1,1406.3,300.2,232.9,289.2,551.4,341.2,336.9,165.9,246.5,169.2,501.9,398.3,58.3,104.7,339.2,386.4,265.5,415.7,299.1,195.3,273.8,156.0,385.0,320.9,394.2,468.4,215.5,314.5,239.0,384.7,313.3,260.4,461.4,373.9,296.1,549.3,107.4,227.1,322.9,103.0,270.4,604.4,41.4,399.8,369.0,353.2,228.7,329.0,0.0,448.3,187.3,159.5,374.5,345.9,445.9,344.8,149.8,183.9,357.7,45.5,356.0,370.6,227.5,176.4,224.1,206.4,274.9,474.3,291.4,367.3,204.3,332.0,121.2,421.0,89.9,536.8,291.6,435.6,220.0,324.7,508.5,334.6,303.6,240.4,287.2,164.3,519.0,466.9,119.5,370.4,128.2,456.6,492.3,475.7,130.1,382.8,123.8,359.8,489.7,250.7,328.8,414.4,484.3,287.3,229.4,403.2,347.3,441.6,212.6,579.1,17.5,233.4,459.5,356.5,134.7,180.1,483.6,406.0,454.1,564.5,221.0,428.4,235.7,429.4,414.2,383.5,258.4,262.1,81.8,225.8,85.2,112.7,321.4,50.7,89.0,244.8,379.3,489.7,304.7,266.4,281.2,277.9
JK,319.5,174.2,265.8,138.3,443.8,333.5,36.2,406.4,1407.9,349.5,473.7,342.9,227.1,275.1,326.0,520.0,382.3,528.6,365.9,344.1,436.7,494.5,306.1,320.3,476.5,306.9,365.1,476.1,341.2,437.2,208.5,302.6,238.2,258.7,273.3,296.2,483.5,297.8,339.0,351.9,199.5,276.5,307.3,182.1,385.6,395.2,348.9,438.1,259.5,174.0,432.2,236.4,371.7,279.9,463.0,325.2,441.2,0.0,476.3,397.5,257.3,279.8,329.0,278.7,503.9,512.0,304.6,428.1,345.1,304.5,420.8,350.6,391.6,448.1,350.8,373.5,248.8,356.4,262.1,265.9,497.1,215.6,470.5,108.1,280.7,382.9,478.8,343.9,124.5,281.5,292.7,484.4,315.3,338.5,90.3,199.0,509.3,436.8,482.3,148.0,100.0,193.1,449.1,298.7,326.1,227.5,181.1,418.9,395.2,27.4,175.7,354.5,295.8,333.3,336.4,334.6,409.7,148.7,423.4,398.4,389.6,259.1,351.7,517.5,48.4,346.5,67.9,178.4,493.5,103.6,487.5,275.1,394.2,310.2,530.9,502.9,462.4,459.0,475.0,383.4,310.5,446.9,402.0,482.0,303.8,73.0,368.8,273.5,330.5,363.9
JT,270.3,574.4,275.9,464.1,99.7,185.4,446.2,110.2,1489.3,317.4,112.6,306.4,568.6,358.4,354.1,108.1,195.0,90.4,453.0,415.5,143.6,117.8,356.4,403.6,99.8,331.1,189.4,53.2,237.0,67.3,316.6,338.1,282.8,485.6,232.7,331.7,80.6,401.9,137.1,223.6,478.6,289.3,191.8,566.5,91.5,190.3,286.1,161.7,287.6,621.6,210.2,331.4,386.2,370.4,66.3,194.1,199.7,465.5,0.0,102.6,306.1,363.1,361.3,362.0,92.0,68.4,333.6,206.1,373.2,387.8,99.4,154.7,172.6,107.0,223.4,491.5,308.6,384.5,221.5,349.2,91.4,438.2,101.9,554.0,308.8,452.8,36.3,341.9,525.7,310.5,320.8,182.6,304.4,155.6,536.2,484.1,91.7,387.6,79.7,473.8,509.5,329.9,217.8,400.0,141.0,291.4,506.9,213.9,346.0,431.6,501.5,173.1,246.6,420.4,364.5,458.8,175.8,596.3,181.9,67.7,476.7,271.9,151.9,68.3,500.8,423.2,471.3,581.7,70.7,445.6,99.8,344.8,431.4,400.7,129.8,141.0,112.8,126.4,114.5,173.6,338.6,205.4,161.6,79.1,355.2,506.9,267.9,283.6,298.4,182.5
JV,201.8,505.9,207.4,395.6,169.0,189.9,377.7,179.5,1460.9,248.9,88.9,237.9,500.1,289.9,285.6,194.7,143.8,87.6,384.5,347.0,112.9,67.0,287.9,335.1,169.1,327.7,196.4,122.5,185.8,77.4,309.7,269.6,336.9,417.1,164.2,263.2,79.4,333.4,210.6,172.4,410.1,285.9,208.1,498.0,40.7,139.1,234.9,241.8,219.1,553.1,153.9,324.5,317.7,297.8,135.6,241.0,149.4,397.0,101.1,0.0,299.2,294.6,357.9,293.5,178.6,155.0,282.4,149.8,304.7,319.3,168.7,55.0,121.4,177.5,172.2,423.0,240.1,316.0,153.0,280.7,145.0,369.7,155.5,485.5,240.3,384.3,95.8,270.8,457.2,242.0,252.3,262.1,235.9,78.4,467.7,415.6,97.5,319.1,166.3,405.3,441.0,370.7,184.7,331.5,72.5,284.5,438.4,162.7,277.5,363.1,433.0,184.6,178.1,351.9,296.0,390.3,124.6,527.8,130.6,137.0,408.2,268.5,59.0,83.7,432.3,354.7,402.8,513.2,61.4,377.1,76.1,341.4,362.9,332.2,98.8,117.3,166.4,196.9,85.1,105.1,270.1,155.1,110.8,131.6,304.0,438.4,216.7,215.1,229.9,175.2
JY,265.2,464.7,166.2,299.6,271.8,161.5,281.7,234.4,1324.6,249.9,259.1,243.3,458.9,248.7,226.4,365.3,210.3,356.6,341.4,244.5,350.4,365.6,206.5,293.9,304.5,49.5,193.1,304.1,150.9,361.5,64.2,228.4,91.4,321.1,181.8,222.0,292.3,198.2,167.0,166.4,314.1,52.9,135.3,456.8,339.3,168.8,89.1,354.8,159.9,455.4,377.9,79.0,272.1,260.7,291.0,153.2,386.9,301.0,304.3,298.5,0.0,253.4,71.6,252.3,363.6,340.0,81.0,373.8,245.5,278.1,248.8,243.4,219.6,276.1,178.8,333.5,198.9,256.8,180.5,239.5,382.6,273.7,387.2,389.5,181.1,325.1,306.8,244.3,361.2,57.9,193.1,312.4,215.7,244.3,371.7,319.6,385.9,375.7,351.3,309.3,345.0,125.2,365.8,323.9,271.8,39.0,342.4,192.5,334.1,267.1,337.0,182.5,241.5,339.8,236.8,300.8,183.3,430.1,369.1,226.4,389.0,35.5,292.5,345.5,336.3,265.2,306.8,417.2,278.9,281.1,272.9,17.8,303.7,259.3,316.3,288.3,379.1,287.0,383.7,329.1,210.9,392.6,347.7,310.0,80.2,342.4,109.0,173.9,230.9,191.9
KA,206.6,211.2,83.8,284.9,422.5,319.6,287.6,407.7,1551.2,191.3,276.5,184.7,205.4,4.6,132.4,399.4,273.5,334.5,127.8,111.1,291.8,313.9,165.9,35.3,430.8,366.2,326.1,372.3,300.8,324.3,290.8,86.3,318.0,240.4,123.2,79.9,309.7,181.1,340.3,287.4,233.4,324.4,323.1,203.3,272.7,254.1,283.9,336.5,119.3,258.4,319.3,305.6,264.5,69.8,397.3,356.0,328.3,312.6,362.8,284.6,280.3,0.0,313.1,45.7,383.3,401.9,263.5,315.2,164.8,35.1,422.1,237.7,251.1,424.4,301.9,117.4,82.1,176.1,135.4,13.6,354.7,160.9,323.4,248.4,140.5,126.8,330.7,220.2,250.4,240.4,152.5,473.9,98.8,225.6,266.2,238.9,335.2,317.1,361.7,275.2,250.6,441.9,363.6,106.6,213.2,265.6,273.3,277.7,275.5,304.5,284.5,314.3,182.9,95.2,118.8,126.5,239.6,233.1,310.5,398.7,151.5,307.0,238.8,345.4,319.5,90.4,339.0,269.7,296.3,331.1,290.3,298.1,138.1,100.1,333.7,305.7,315.3,443.8,300.9,270.5,152.2,334.0,289.1,361.9,285.1,344.1,303.8,74.3,172.3,304.9
KF,299.2,498.7,200.2,337.9,321.4,211.1,315.7,284.0,1403.8,283.9,319.8,277.3,492.9,282.7,260.4,414.9,259.9,406.2,375.4,278.5,384.4,419.9,240.5,327.9,354.1,52.7,242.7,353.7,200.5,411.1,143.4,262.4,170.6,355.1,215.8,256.0,353.0,232.2,216.6,216.0,348.1,68.9,184.9,490.8,393.6,229.5,138.7,477.1,193.9,489.4,411.9,158.2,306.1,290.6,340.6,202.8,420.9,335.0,353.9,359.2,79.1,287.4,0.0,286.3,413.2,389.6,49.5,407.8,279.5,312.1,298.4,304.1,269.2,325.7,228.4,367.5,232.9,290.8,214.5,273.5,432.2,307.7,442.7,423.5,215.1,359.1,356.4,280.7,395.2,72.6,227.1,366.6,249.7,305.0,405.7,353.6,435.5,409.7,400.9,345.0,379.0,204.4,488.1,357.9,305.8,118.2,376.4,253.2,368.1,301.1,371.0,232.1,275.5,373.8,270.8,334.8,244.0,464.1,402.1,276.0,423.0,83.8,353.2,395.1,370.3,299.2,340.8,451.2,339.6,315.1,333.6,62.1,337.7,293.3,377.0,349.0,453.6,336.6,438.0,363.1,244.9,426.6,381.7,359.6,53.5,376.4,158.6,207.9,264.9,241.5
KH,217.1,248.6,94.3,226.9,433.0,330.1,325.0,418.2,1561.7,201.8,287.0,195.2,242.8,32.6,142.9,409.9,284.0,345.0,141.1,124.4,302.3,324.4,176.4,77.8,441.3,376.7,336.6,382.8,311.3,334.8,301.3,96.8,328.5,182.4,133.7,90.4,320.2,191.6,350.8,297.9,175.4,334.9,333.6,240.7,283.2,264.6,294.4,347.0,129.8,295.8,329.8,316.1,275.0,80.3,407.8,366.5,338.8,350.0,373.3,295.1,290.8,37.3,323.6,0.0,393.8,412.4,274.0,325.7,178.1,62.0,432.6,248.2,261.6,434.9,312.4,130.7,92.6,189.4,145.9,23.4,365.2,102.9,333.9,285.8,151.0,140.1,341.2,230.7,287.8,250.9,163.0,484.4,109.3,236.1,303.6,180.9,345.7,327.6,372.2,217.2,288.0,428.3,374.1,117.1,223.7,276.1,215.3,288.2,286.0,299.2,226.5,324.8,193.4,108.5,132.1,139.8,250.1,270.5,321.0,409.2,164.8,317.5,249.3,355.9,328.3,103.7,298.8,307.1,306.8,273.1,300.8,308.6,151.4,110.6,344.2,316.2,325.8,454.3,311.4,281.0,162.7,344.5,299.6,372.4,295.6,334.4,314.3,84.8,182.8,315.4
KJ,291.6,595.7,297.2,489.7,89.4,242.5,467.5,143.0,1435.8,338.7,184.8,327.7,589.9,379.7,375.4,16.0,269.0,133.6,474.3,436.8,85.4,143.2,377.7,424.9,189.9,388.2,246.5,91.8,311.0,110.5,373.7,359.4,339.9,506.9,254.0,353.0,152.8,423.2,194.2,297.6,499.9,346.4,248.9,587.8,145.9,264.3,360.1,103.5,308.9,642.9,194.8,388.5,407.5,387.6,113.6,251.2,153.3,486.8,92.0,194.7,363.2,384.4,418.4,383.3,0.0,23.5,396.2,198.9,394.5,409.1,112.4,214.9,246.6,91.3,259.8,512.8,329.9,401.0,242.8,370.5,54.1,459.5,90.6,575.3,330.1,474.1,128.4,360.6,547.0,355.8,342.1,85.6,325.7,202.8,557.5,505.4,134.9,408.9,21.5,496.8,530.8,387.0,159.6,421.3,162.3,348.5,528.2,287.9,367.3,452.9,522.8,225.9,267.9,441.7,385.8,480.1,249.8,617.6,134.5,137.3,498.0,329.0,173.2,139.9,522.1,444.5,492.6,603.0,162.8,466.9,172.0,401.9,452.7,422.0,212.7,213.2,101.5,110.7,123.7,194.9,359.9,159.0,176.5,151.3,417.8,528.2,341.9,304.9,319.7,239.6
