from_stop,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EJ,FC,FH,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,JE,JZ,KD,KE,KF,KG,KK,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,ML,MR,MW,NC,NG,NM,NO,NY,OM,OP,OY,PF,PK,PM,PO,QD,QG,QL,QM,QS,RG,RH,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XZ,YJ,YW,YX,ZA,ZI,ZL,ZM,ZV
KG,1291.2,1467.2,989.4,1082.0,1236.3,1337.0,1506.3,1008.2,1430.1,1451.3,1061.2,883.8,1136.8,1168.7,1044.3,1044.3,1051.7,1484.5,1027.4,1020.5,1168.1,1439.0,1213.2,1424.5,1239.7,1176.2,1182.1,1374.6,1456.0,1069.0,1407.2,1372.9,1167.6,1058.0,991.9,1242.3,906.1,1113.3,1448.9,1246.3,1096.0,1006.8,1582.1,954.8,928.1,1406.8,972.8,0.0,1354.5,1056.0,1172.4,1211.3,1084.1,1042.9,1177.2,1093.8,1119.3,1316.3,1024.9,1183.6,1132.3,1148.8,1054.2,1063.1,1133.6,1030.6,1364.0,1225.7,1230.2,1293.7,945.4,1229.9,1390.4,888.5,1023.5,1020.9,1060.5,1222.1,1414.5,996.5,1248.2,1262.1,1045.3,1049.0,1369.2,1264.0,1034.2,1095.2,1459.6,1283.4,1414.5,1155.0,1189.1,1066.4,1198.5,1024.3,1409.1,1389.4,1147.2,924.9,980.3,956.5,1087.1,1058.8,1232.1,1487.7,1341.9,1301.2,1547.8,1357.9,1399.2,1323.9,1291.6,1414.0,1279.4,1488.9,1004.0,955.4,1354.7,1246.7,1133.9,866.6,1225.1,1057.8,1042.8,1067.6,1085.6,1437.3,1395.2,1476.0,1460.2,1178.6,1167.4,1107.7,1044.3,1644.3
KK,916.6,147.5,765.4,986.3,402.3,316.0,151.7,704.2,110.4,96.7,466.7,659.8,950.4,794.1,1049.2,1049.2,936.5,229.9,675.1,640.9,793.5,268.7,552.0,69.9,994.1,413.0,567.8,20.0,322.0,919.0,236.9,998.3,1106.7,1062.9,706.7,867.7,640.1,1022.3,94.3,1000.7,963.3,740.8,227.5,663.2,687.7,87.1,1071.3,1334.3,0.0,471.7,558.1,297.3,975.2,690.6,802.6,486.8,1028.3,941.7,733.3,325.0,471.1,903.2,674.6,925.0,1138.5,806.6,989.4,1039.3,984.6,232.3,653.8,540.9,256.4,630.6,643.9,735.7,826.9,458.9,260.5,772.5,485.0,428.1,665.7,716.7,198.9,602.8,810.2,892.5,345.7,520.2,280.5,391.8,319.5,790.4,309.1,758.3,295.2,34.8,532.9,633.3,600.7,690.5,712.5,813.9,857.5,133.1,578.7,926.6,193.2,983.3,44.6,560.7,976.8,59.4,904.8,134.3,624.4,692.5,220.7,872.1,1138.8,652.5,322.2,930.4,945.4,837.8,819.6,179.1,241.2,156.3,202.0,329.8,1106.9,498.2,752.7,317.1
KR,444.8,571.8,293.6,514.5,180.2,280.9,493.9,230.2,534.7,448.6,5.2,188.0,478.6,322.3,577.4,577.4,464.7,428.4,203.3,147.0,321.7,382.9,157.1,385.7,522.3,120.1,126.0,434.4,399.9,447.2,351.1,526.5,634.9,591.1,234.9,395.9,168.3,550.5,436.5,528.9,491.5,269.0,569.7,191.4,215.9,533.7,599.5,993.4,455.3,0.0,116.3,155.2,503.4,218.8,330.8,37.7,556.5,469.9,261.5,127.5,76.2,431.4,180.7,453.2,666.7,334.8,517.6,567.5,512.8,237.6,182.0,173.8,334.3,158.8,150.0,263.9,355.1,166.0,358.4,300.7,192.1,206.0,171.8,244.9,313.1,207.9,338.4,420.7,801.1,227.3,358.4,98.9,133.0,318.6,142.4,286.5,750.6,419.2,91.1,161.5,106.8,218.7,240.7,342.1,385.7,406.6,285.8,454.8,535.4,511.5,409.5,267.8,505.0,448.9,433.0,486.2,130.5,220.7,298.6,400.3,667.0,180.7,169.0,458.6,473.6,366.0,347.8,381.2,339.1,580.6,404.1,122.5,635.1,51.6,280.9,631.9
KT,463.5,868.3,229.3,602.3,317.5,418.2,631.2,180.5,831.2,585.9,142.4,123.7,497.3,341.0,659.2,659.2,552.5,565.7,199.7,82.7,340.4,520.2,294.4,523.0,537.4,257.4,263.3,571.7,537.2,535.0,488.4,545.2,722.7,672.9,164.2,414.6,104.0,582.6,573.8,544.0,510.2,204.7,691.9,127.1,151.6,807.9,681.3,929.1,755.6,137.2,0.0,292.5,522.1,215.2,349.5,175.0,588.6,488.6,197.2,264.8,213.5,450.1,116.4,541.0,748.5,270.5,536.3,586.2,527.9,374.9,117.7,311.1,471.6,94.5,85.7,193.2,290.8,303.3,495.7,236.4,329.4,343.3,107.5,221.3,450.4,345.2,274.1,508.5,860.7,364.6,495.7,236.2,270.3,254.3,279.7,222.2,810.2,556.5,228.4,97.2,42.5,154.4,259.4,277.8,404.4,543.9,423.1,473.5,672.7,530.2,546.8,405.1,523.7,586.2,451.7,623.5,66.2,127.7,435.9,419.0,748.8,116.4,306.3,546.4,561.4,301.7,283.5,518.5,476.4,877.1,541.4,259.8,722.9,188.9,216.6,769.2
KV,619.2,416.5,468.0,688.9,104.9,125.6,338.6,404.6,379.4,293.3,169.3,362.4,653.0,496.7,751.8,751.8,639.1,273.1,377.7,343.5,496.1,227.6,254.6,230.4,696.7,115.6,270.4,279.1,244.6,621.6,195.8,700.9,809.3,765.5,409.3,570.3,342.7,724.9,281.2,703.3,665.9,443.4,414.4,365.8,390.3,378.4,773.9,1167.8,300.0,174.3,260.7,0.0,677.8,393.2,505.2,189.4,730.9,644.3,435.9,27.6,173.7,605.8,377.2,627.6,841.1,509.2,692.0,741.9,687.2,82.3,356.4,243.5,179.0,333.2,346.5,438.3,529.5,161.5,203.1,475.1,187.6,130.7,368.3,419.3,157.8,305.4,512.8,595.1,645.8,222.8,203.1,94.4,22.1,493.0,11.7,460.9,595.3,263.9,235.5,335.9,303.3,393.1,415.1,516.5,560.1,251.3,281.3,629.2,380.1,685.9,254.2,263.3,679.4,293.6,607.4,330.9,327.0,395.1,143.3,574.7,841.4,355.1,24.8,633.0,648.0,540.4,522.2,225.9,183.8,425.3,248.8,32.4,809.5,196.0,455.3,476.6
LB,283.8,1098.7,385.8,98.8,707.1,807.8,1020.8,391.1,1061.6,975.5,532.0,450.9,32.2,240.5,137.0,137.0,68.5,955.3,364.2,538.6,461.6,909.8,684.0,912.6,155.5,647.0,652.9,961.3,926.8,85.8,878.0,273.6,219.2,150.7,395.8,199.9,491.3,60.4,963.4,162.1,11.8,528.3,1096.6,419.0,513.3,1060.6,159.1,1003.5,982.2,526.8,643.2,682.1,0.0,379.7,209.0,564.6,66.4,299.5,566.5,654.4,603.1,64.6,572.3,79.9,226.3,427.0,264.7,141.5,146.0,764.5,391.9,700.7,861.2,473.7,541.6,424.8,456.9,692.9,885.3,392.9,719.0,732.9,563.4,405.8,840.0,734.8,287.3,112.0,1240.3,754.2,885.3,625.8,659.9,556.4,669.3,510.8,1189.8,946.1,618.0,413.5,498.4,541.7,380.6,455.2,261.2,933.5,812.7,310.9,1062.3,258.6,936.4,794.7,207.4,975.8,289.1,1013.1,522.1,381.6,825.5,204.3,226.6,495.7,695.9,74.6,59.6,464.0,575.6,908.1,866.0,1107.5,931.0,649.4,219.4,578.5,585.9,1158.8
LC,344.1,842.1,337.4,482.9,450.5,551.2,764.2,87.2,805.0,718.9,275.4,199.1,377.9,221.6,539.8,539.8,433.1,698.7,15.3,234.7,221.0,653.2,427.4,656.0,421.6,390.4,396.3,704.7,670.2,415.6,621.4,425.8,603.3,553.5,91.9,295.2,179.4,463.2,706.8,428.2,390.8,194.9,824.9,115.1,227.0,804.0,561.9,1004.5,725.6,270.2,386.6,425.5,402.7,0.0,230.1,308.0,469.2,369.2,185.2,397.8,346.5,330.7,268.4,421.6,629.1,286.2,416.9,466.8,412.1,507.9,88.0,444.1,604.6,169.9,237.7,120.9,281.0,436.3,628.7,330.3,462.4,476.3,259.5,83.9,583.4,478.2,349.5,389.1,936.1,497.6,628.7,369.2,403.3,242.3,412.7,212.4,885.6,689.5,361.4,109.6,194.5,220.1,140.0,268.0,285.0,676.9,556.1,354.1,805.7,410.8,679.8,538.1,404.3,719.2,332.3,756.5,218.2,77.7,568.9,299.6,629.4,191.8,439.3,427.0,442.0,291.9,273.7,651.5,609.4,850.9,674.4,392.8,603.5,321.9,204.6,902.2
LJ,113.9,951.7,463.8,313.5,560.1,660.8,873.8,244.1,914.6,828.5,385.0,356.0,189.8,93.5,351.7,351.7,283.2,808.3,217.2,391.6,314.6,762.8,537.0,765.6,233.5,500.0,505.9,814.3,779.8,300.5,731.0,237.7,433.9,365.4,248.8,73.8,336.3,275.1,816.4,240.1,202.7,351.8,949.6,272.0,383.9,913.6,373.8,1218.2,835.2,379.8,496.2,535.1,214.6,232.7,0.0,417.6,281.1,139.0,342.1,507.4,456.1,142.6,425.3,294.6,441.0,505.0,228.8,278.7,224.0,617.5,244.9,553.7,714.2,326.8,394.6,277.8,437.9,545.9,738.3,470.9,572.0,585.9,416.4,258.8,693.0,587.8,365.3,326.7,1093.0,607.2,738.3,478.8,512.9,399.2,522.3,369.3,1042.5,799.1,471.0,266.5,351.4,377.0,233.6,424.9,54.8,786.5,665.7,123.9,915.3,222.7,789.4,647.7,216.2,828.8,102.1,866.1,375.1,234.6,678.5,111.5,441.3,348.7,548.9,289.3,274.3,448.8,430.6,761.1,719.0,960.5,784.0,502.4,434.1,431.5,361.5,1011.8
LS,499.4,583.7,348.2,569.1,192.1,292.8,505.8,284.8,546.6,460.5,49.5,242.6,533.2,376.9,632.0,632.0,519.3,440.3,257.9,223.7,376.3,394.8,169.0,397.6,576.9,132.0,150.6,446.3,411.8,501.8,363.0,581.1,689.5,645.7,289.5,450.5,222.9,605.1,448.4,583.5,546.1,323.6,581.6,246.0,270.5,545.6,654.1,1048.0,467.2,54.5,140.9,167.1,558.0,273.4,385.4,0.0,611.1,524.5,316.1,139.4,88.1,486.0,257.4,507.8,721.3,389.4,572.2,622.1,567.4,249.5,236.6,185.7,346.2,213.4,226.7,318.5,409.7,177.9,370.3,355.3,204.0,217.9,248.5,299.5,325.0,219.8,393.0,475.3,813.0,239.2,370.3,110.8,144.9,373.2,154.3,341.1,762.5,431.1,115.7,216.1,183.5,273.3,295.3,396.7,440.3,418.5,297.7,509.4,547.3,566.1,421.4,279.7,559.6,460.8,487.6,498.1,207.2,275.3,310.5,454.9,721.6,235.3,180.9,513.2,528.2,420.6,402.4,393.1,351.0,592.5,416.0,134.4,689.7,76.2,335.5,643.8
LT,363.5,1128.2,465.5,127.2,736.6,837.3,1050.3,473.0,1091.1,1005.0,561.5,530.6,132.3,320.2,165.4,165.4,96.9,984.8,443.9,618.3,541.3,939.3,713.5,942.1,235.2,676.5,682.4,990.8,956.3,114.2,907.5,353.3,247.6,179.1,475.5,279.6,571.0,6.4,992.9,241.8,91.5,608.0,1126.1,498.7,593.0,1090.1,187.5,1031.9,1011.7,556.3,672.7,711.6,79.6,459.4,288.7,594.1,0.0,379.2,646.2,683.9,632.6,144.3,652.0,108.3,254.7,506.7,344.4,221.2,225.7,794.0,471.6,730.2,890.7,553.4,621.3,504.5,536.6,722.4,914.8,472.6,748.5,762.4,643.1,485.5,869.5,764.3,367.0,140.4,1268.7,783.7,914.8,655.3,689.4,636.1,698.8,590.5,1218.2,975.6,647.5,493.2,578.1,621.4,472.1,534.9,340.9,963.0,842.2,390.6,1091.8,338.3,965.9,824.2,287.1,1005.3,368.8,1042.6,601.8,461.3,855.0,284.0,255.0,575.4,725.4,103.0,88.0,543.7,655.3,937.6,895.5,1137.0,960.5,678.9,247.8,608.0,665.6,1215.7
LW,41.3,1095.8,478.0,400.7,704.2,804.9,1017.9,388.2,1058.7,972.6,529.1,543.1,277.0,237.6,438.9,438.9,370.4,952.4,361.3,535.7,458.7,906.9,681.1,909.7,144.3,644.1,650.0,958.4,923.9,387.7,875.1,116.4,521.1,452.6,392.9,121.4,583.5,362.3,960.5,136.1,289.9,495.9,1093.7,416.1,605.5,1057.7,461.0,1305.4,979.3,523.9,640.3,679.2,301.8,376.8,144.0,561.7,368.3,0.0,486.2,651.5,600.2,237.7,569.4,381.8,528.2,519.2,107.5,365.9,186.9,761.6,389.0,697.8,858.3,470.9,538.7,421.9,547.7,690.0,882.4,485.1,716.1,730.0,560.5,402.9,837.1,731.9,379.5,413.9,1237.1,751.3,882.4,622.9,657.0,543.3,666.4,603.0,1186.6,943.2,615.1,410.6,495.5,521.1,377.7,547.4,141.8,930.6,809.8,18.2,1059.4,101.4,933.5,791.8,94.9,972.9,52.2,1010.2,519.2,378.7,822.6,116.8,528.5,492.8,693.0,376.5,361.5,556.2,574.7,905.2,863.1,1104.6,928.1,646.5,521.3,580.4,505.6,1183.3
MB,418.7,853.5,186.4,557.5,461.9,562.6,775.6,137.9,816.4,730.3,286.8,171.4,452.5,296.2,614.4,614.4,507.7,710.1,154.9,246.1,295.6,664.6,438.8,667.4,496.2,401.8,407.7,716.1,681.6,490.2,632.8,500.4,677.9,628.1,119.4,369.8,114.9,537.8,718.2,502.8,465.4,43.9,836.3,55.8,199.3,815.4,636.5,976.8,737.0,281.6,398.0,436.9,477.3,170.4,304.7,319.4,543.8,443.8,0.0,409.2,357.9,405.3,279.8,496.2,703.7,135.2,491.5,541.4,486.7,538.4,72.9,455.5,616.0,142.2,249.1,148.4,130.0,447.7,640.1,179.3,473.8,487.7,270.9,176.5,594.8,489.6,294.9,463.7,908.4,509.0,640.1,380.6,414.7,57.0,424.1,61.4,857.9,700.9,372.8,96.8,205.9,69.1,226.4,117.0,359.6,688.3,567.5,428.7,817.1,485.4,691.2,549.5,478.9,730.6,406.9,767.9,229.6,82.9,580.3,374.2,704.0,164.1,450.7,501.6,516.6,140.9,93.9,662.9,620.8,862.3,685.8,404.2,678.1,338.1,19.3,941.0
MC,591.5,444.2,440.3,661.2,77.2,153.3,366.3,376.9,407.1,321.0,141.6,334.7,625.3,469.0,724.1,724.1,611.4,300.8,350.0,315.8,468.4,255.7,226.9,258.1,669.0,87.9,242.7,306.8,272.3,593.9,223.5,673.2,781.6,737.8,381.6,542.6,315.0,697.2,308.9,675.6,638.2,415.7,442.1,338.1,362.6,406.1,746.2,1140.1,327.7,146.6,233.0,27.6,650.1,365.5,477.5,161.7,703.2,616.6,408.2,0.0,146.0,578.1,349.5,599.9,813.4,481.5,664.3,714.2,659.5,129.1,328.7,215.8,206.7,305.5,318.8,410.6,501.8,133.8,230.8,447.4,159.9,103.0,340.6,391.6,185.5,277.7,485.1,567.4,673.5,195.1,230.8,66.7,5.4,465.3,14.8,433.2,623.0,291.6,207.8,308.2,275.6,365.4,387.4,488.8,532.4,279.0,253.6,601.5,407.8,658.2,281.9,235.6,651.7,321.3,579.7,358.6,299.3,367.4,171.0,547.0,813.7,327.4,41.4,605.3,620.3,512.7,494.5,253.6,211.5,453.0,276.5,4.8,781.8,168.3,427.6,531.7
ML,528.3,558.4,377.1,598.0,166.8,267.5,480.5,313.7,521.3,435.2,78.4,271.5,562.1,405.8,660.9,660.9,548.2,415.0,286.8,252.6,405.2,369.5,80.8,372.3,605.8,106.7,179.5,421.0,386.5,530.7,337.7,610.0,718.4,674.6,318.4,479.4,251.8,634.0,423.1,612.4,575.0,352.5,556.3,274.9,299.4,520.3,683.0,1076.9,441.9,83.4,169.8,141.8,586.9,302.3,414.3,98.5,640.0,553.4,345.0,114.1,0.0,514.9,286.3,536.7,750.2,418.3,601.1,651.0,596.3,224.2,265.5,160.4,320.9,242.3,255.6,347.4,438.6,152.6,345.0,384.2,178.7,192.6,277.4,328.4,299.7,131.6,421.9,504.2,787.7,213.9,345.0,85.5,119.6,402.1,129.0,370.0,737.2,405.8,144.6,245.0,212.4,302.2,324.2,425.6,469.2,393.2,272.4,538.3,522.0,595.0,396.1,254.4,588.5,435.5,516.5,472.8,236.1,304.2,285.2,483.8,750.5,264.2,155.6,542.1,557.1,449.5,431.3,367.8,325.7,567.2,390.7,109.1,718.6,105.1,364.4,618.5
MR,231.2,1046.1,321.1,162.9,654.5,755.2,968.2,338.5,1009.0,922.9,479.4,386.2,32.5,187.9,201.1,201.1,132.6,902.7,311.6,486.0,409.0,857.2,631.4,860.0,90.8,594.4,600.3,908.7,874.2,149.9,825.4,208.9,283.3,214.8,343.2,147.3,426.6,124.5,910.8,97.4,52.1,463.6,1044.0,366.4,448.6,1008.0,223.2,1067.6,929.6,474.2,590.6,629.5,64.0,327.1,156.4,512.0,130.5,234.8,501.8,601.8,550.5,0.0,519.7,144.0,290.4,362.3,200.0,128.1,81.3,711.9,339.3,648.1,808.6,409.0,489.0,372.2,392.2,640.3,832.7,328.2,666.4,680.3,510.8,353.2,787.4,682.2,222.6,176.1,1187.4,701.6,832.7,573.2,607.3,491.7,616.7,446.1,1136.9,893.5,565.4,360.9,445.8,477.0,328.0,390.5,208.6,880.9,760.1,253.0,1009.7,193.9,883.8,742.1,142.7,923.2,236.5,960.5,469.5,329.0,772.9,151.7,290.7,443.1,643.3,138.7,123.7,399.3,510.9,855.5,813.4,1054.9,878.4,596.8,283.5,525.9,521.2,1106.2
MW,570.5,741.5,300.7,640.2,349.9,450.6,663.6,355.9,704.4,618.3,174.8,195.1,604.3,448.0,703.1,703.1,590.4,598.1,329.0,51.0,447.4,552.6,326.8,555.4,648.0,289.8,295.7,604.1,569.6,572.9,520.8,652.2,760.6,716.8,360.6,521.6,175.4,676.2,606.2,654.6,617.2,276.1,724.3,198.5,223.0,703.4,725.2,1000.5,625.0,169.6,286.0,324.9,629.1,344.5,456.5,207.4,682.2,595.6,268.6,297.2,245.9,557.1,0.0,578.9,792.4,341.9,643.3,693.2,638.5,426.4,189.1,343.5,504.0,165.9,19.9,389.6,362.2,335.7,528.1,307.8,361.8,375.7,21.9,292.7,482.8,377.6,345.5,546.4,932.1,397.0,528.1,268.6,302.7,325.7,312.1,293.6,881.6,588.9,260.8,168.6,54.1,225.8,378.2,349.2,511.4,576.3,455.5,580.5,705.1,637.2,579.2,437.5,630.7,618.6,558.7,655.9,76.6,199.1,468.3,526.0,792.7,187.8,338.7,584.3,599.3,373.1,354.9,550.9,508.8,750.3,573.8,292.2,760.8,226.1,288.0,829.0
NC,351.9,1019.8,453.9,61.2,628.2,728.9,941.9,428.5,982.7,896.6,453.1,519.0,120.7,308.6,124.1,124.1,11.4,876.4,401.6,576.0,499.0,830.9,605.1,833.7,223.6,568.1,574.0,882.4,847.9,5.8,799.1,341.7,181.6,137.8,433.2,268.0,559.4,97.2,884.5,230.2,79.9,596.4,1017.7,456.4,581.4,981.7,146.2,990.6,903.3,447.9,564.3,603.2,68.0,417.1,277.1,485.7,103.2,367.6,526.5,575.5,524.2,132.7,609.7,0.0,213.4,495.1,332.8,209.6,214.1,685.6,429.3,621.8,782.3,541.8,579.0,462.2,525.0,614.0,806.4,461.0,640.1,654.0,600.8,443.2,761.1,655.9,355.4,32.0,1227.4,675.3,806.4,546.9,581.0,624.5,590.4,578.9,1176.9,867.2,539.1,450.9,535.8,609.8,418.0,523.3,329.3,854.6,733.8,379.0,983.4,326.7,857.5,715.8,275.5,896.9,357.2,934.2,559.5,419.0,746.6,272.4,213.7,533.1,617.0,5.4,20.3,532.1,643.7,829.2,787.1,1028.6,852.1,570.5,181.8,499.6,545.9,1079.9
NG,518.7,1233.7,620.7,156.8,842.1,942.8,1155.8,642.4,1196.6,1110.5,667.0,685.8,267.1,475.4,159.2,159.2,202.4,1090.3,615.5,789.9,712.9,1044.8,819.0,1047.6,390.4,782.0,787.9,1096.3,1061.8,219.7,1013.0,508.5,74.9,76.3,647.1,434.8,726.2,264.0,1098.4,397.0,246.7,763.2,1231.6,670.3,748.2,1195.6,237.1,1081.5,1117.2,661.8,778.2,817.1,234.8,631.0,443.9,699.6,270.0,534.4,740.4,789.4,738.1,299.5,823.6,213.8,0.0,661.9,499.6,376.4,380.9,899.5,643.2,835.7,996.2,708.6,792.9,676.1,690.4,827.9,1020.3,627.8,854.0,867.9,814.7,657.1,975.0,869.8,522.2,245.9,1318.3,889.2,1020.3,760.8,794.9,791.3,804.3,745.7,1267.8,1081.1,753.0,664.8,749.7,776.6,643.7,690.1,496.1,1068.5,947.7,545.8,1197.3,493.5,1071.4,929.7,442.3,1110.8,524.0,1148.1,773.4,632.9,960.5,439.2,0.2,725.3,830.9,208.5,193.5,698.9,810.5,1043.1,1001.0,1242.5,1066.0,784.4,74.7,713.5,762.1,1321.2
NM,543.9,922.1,51.1,555.9,530.5,631.2,844.2,260.9,885.0,798.9,355.4,159.9,432.2,421.4,594.1,594.1,525.6,778.7,280.1,314.7,420.8,733.2,507.4,736.0,422.9,470.4,476.3,784.7,750.2,542.9,701.4,541.0,676.3,607.8,244.6,495.0,200.3,517.5,786.8,429.5,445.1,101.2,904.9,181.0,222.3,884.0,616.2,1066.0,805.6,350.2,466.6,505.5,457.0,295.6,429.9,388.0,523.5,566.9,139.4,477.8,426.5,392.9,348.4,537.0,683.4,0.0,532.1,521.1,413.4,587.9,198.1,524.1,684.6,182.7,317.7,273.6,29.8,516.3,708.7,44.0,542.4,556.3,339.5,301.7,663.4,558.2,159.6,588.9,997.6,577.6,708.7,449.2,483.3,129.3,492.7,83.7,947.1,769.5,441.4,219.1,274.5,158.3,339.8,28.1,484.8,756.9,636.1,553.9,885.7,526.0,759.8,618.1,474.8,799.2,532.1,836.5,298.2,208.1,648.9,499.4,683.7,253.3,519.3,531.7,516.7,69.0,148.5,731.5,689.4,930.9,754.4,472.8,676.5,401.9,158.8,982.2
NO,165.9,1139.4,430.2,352.9,747.8,848.5,1061.5,431.8,1102.3,1016.2,572.7,495.3,229.2,281.2,391.1,391.1,322.6,996.0,404.9,579.3,502.3,950.5,724.7,953.3,96.5,687.7,693.6,1002.0,967.5,339.9,918.7,8.8,473.3,404.8,436.5,177.0,535.7,314.5,1004.1,88.3,242.1,572.7,1137.3,459.7,557.7,1101.3,413.2,1257.6,1022.9,567.5,683.9,722.8,254.0,420.4,240.5,605.3,320.5,124.5,610.9,695.1,643.8,189.9,613.0,334.0,480.4,471.4,0.0,318.1,139.1,805.2,432.6,741.4,901.9,518.1,582.3,465.5,501.3,733.6,926.0,437.3,759.7,773.6,604.1,446.5,880.7,775.5,331.7,366.1,1280.7,794.9,926.0,666.5,700.6,600.8,710.0,555.2,1230.2,986.8,658.7,454.2,539.1,586.1,421.3,499.6,238.3,974.2,853.4,142.7,1103.0,5.9,977.1,835.4,47.1,1016.5,176.8,1053.8,562.8,422.3,866.2,118.7,480.7,536.4,736.6,328.7,313.7,508.4,620.0,948.8,906.7,1148.2,971.7,690.1,473.5,619.2,630.3,1199.5
NY,356.9,1171.8,458.9,229.4,780.2,880.9,1093.9,464.2,1134.7,1048.6,605.1,524.0,88.2,313.6,267.6,267.6,199.1,1028.4,437.3,611.7,534.7,982.9,757.1,985.7,228.6,720.1,726.0,1034.4,999.9,216.4,951.1,346.7,349.8,281.3,468.9,273.0,564.4,191.0,1036.5,235.2,118.6,601.4,1169.7,492.1,586.4,1133.7,289.7,1134.1,1055.3,599.9,716.3,755.2,130.5,452.8,282.1,637.7,197.0,372.6,639.6,727.5,676.2,137.7,645.4,210.5,356.9,500.1,337.8,0.0,219.1,856.7,465.0,773.8,934.3,546.8,614.7,497.9,528.6,766.0,958.4,466.0,792.1,806.0,636.5,478.9,913.1,807.9,360.4,242.6,1313.1,827.3,958.4,698.9,733.0,629.5,742.4,583.9,1262.6,1019.2,691.1,486.6,571.5,614.8,465.5,528.3,334.3,1006.6,885.8,384.0,1135.4,331.7,1009.5,867.8,280.5,1048.9,362.2,1086.2,595.2,454.7,898.6,277.4,357.2,568.8,769.0,205.2,190.2,537.1,648.7,981.2,939.1,1180.6,1004.1,722.5,350.0,656.4,659.0,1259.3
OM,211.1,1133.2,327.3,250.0,741.6,842.3,1055.3,425.6,1096.1,1010.0,566.5,392.4,126.3,275.0,288.2,288.2,219.7,989.8,398.7,547.2,496.1,944.3,718.5,947.1,25.7,681.5,687.4,995.8,961.3,237.0,912.5,143.8,370.4,301.9,430.3,222.2,432.8,211.6,997.9,32.3,139.2,469.8,1131.1,481.5,454.8,1095.1,310.3,1154.7,1016.7,561.3,677.7,716.6,151.1,414.2,243.5,599.1,217.6,169.7,508.0,688.9,637.6,87.0,580.9,231.1,377.5,368.5,134.9,215.2,0.0,799.0,426.4,735.2,895.7,415.2,550.2,459.3,398.4,727.4,919.8,334.4,753.5,767.4,572.0,440.3,874.5,769.3,228.8,263.2,1202.9,788.7,919.8,660.3,694.4,497.9,703.8,452.3,1152.4,980.6,652.5,451.6,507.0,483.2,415.1,396.7,283.5,968.0,847.2,187.9,1096.8,128.8,970.9,829.2,77.6,1010.3,222.0,1047.6,530.7,416.1,860.0,163.9,377.8,458.6,730.4,225.8,210.8,405.5,517.1,942.6,900.5,1142.0,965.5,683.9,370.6,613.0,527.4,1193.3
OP,699.2,334.1,548.0,768.9,184.9,98.6,256.2,486.8,297.0,210.9,249.3,442.4,747.5,576.7,846.3,846.3,719.1,190.7,457.7,423.5,576.1,145.6,334.6,148.0,776.7,210.1,350.4,196.7,192.6,701.6,113.4,780.9,889.3,845.5,489.3,650.3,422.7,804.9,229.2,783.3,745.9,523.4,332.0,445.8,470.3,296.0,853.9,1247.8,248.0,254.3,340.7,79.9,757.8,473.2,585.2,269.4,825.4,738.8,530.4,122.1,253.7,685.8,457.2,707.6,921.1,589.2,772.0,836.4,767.2,0.0,436.4,323.5,96.6,427.7,426.5,518.3,610.8,241.5,120.7,569.6,267.6,225.2,448.3,499.3,75.4,385.4,592.8,689.6,593.8,302.8,120.7,174.4,102.1,573.0,106.2,540.9,512.9,181.5,315.5,415.9,383.3,473.1,506.9,596.5,640.1,168.9,361.3,709.2,297.7,765.9,171.8,343.3,759.4,241.6,687.4,248.5,421.5,475.1,60.9,654.7,921.4,435.1,104.8,713.0,728.0,620.4,602.2,143.5,101.4,373.3,166.4,112.4,904.0,280.8,537.6,452.0
OY,345.7,754.0,249.3,484.5,362.4,463.1,676.1,62.7,716.9,630.8,187.3,111.0,379.5,223.2,541.4,541.4,434.7,610.6,81.9,146.6,222.6,565.1,339.3,567.9,423.2,302.3,308.2,616.6,582.1,417.2,533.3,427.4,604.9,555.1,46.4,296.8,91.3,464.8,618.7,429.8,392.4,106.8,736.8,27.0,138.9,715.9,563.5,916.4,637.5,182.1,298.5,337.4,404.3,97.4,231.7,219.9,470.8,370.8,97.1,309.7,258.4,332.3,180.3,423.2,630.7,198.1,418.5,468.4,413.7,419.8,0.0,356.0,516.5,81.8,149.6,75.4,192.9,348.2,540.6,242.2,374.3,388.2,171.4,103.5,495.3,390.1,261.4,390.7,848.0,409.5,540.6,281.1,315.2,154.2,324.6,124.3,797.5,601.4,273.3,21.5,106.4,132.0,141.6,179.9,286.6,588.8,468.0,355.7,717.6,412.4,591.7,450.0,405.9,631.1,333.9,668.4,130.1,9.9,480.8,301.2,631.0,103.7,351.2,428.6,443.6,203.8,185.6,563.4,521.3,762.8,586.3,304.7,605.1,233.8,116.5,814.1
