from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
TK,648.5,494.5,521.7,357.7,238.7,492.3,424.5,261.3,378.6,358.5,275.8,202.1,533.2,735.0,442.5,317.2,540.6,300.9,397.8,315.6,379.7,431.4,319.4,268.0,430.7,377.0,521.1,298.0,389.3,243.9,203.4,421.5,293.6,439.8,302.6,271.5,360.9,389.4,206.1,180.4,130.8,194.0,293.1,358.3,224.3,381.9,215.8,221.6,469.0,550.5,420.4,197.2,387.9,383.6,540.8,624.4,285.7,13.0,367.1,336.6,244.5,334.3,223.0,333.3,250.4,284.3,375.7,203.6,276.2,194.6,356.6,258.3,692.3,384.0,350.2,584.6,477.1,446.0,495.8,587.6,310.8,322.2,411.5,379.1,357.8,416.1,389.2,304.5,143.9,469.2,629.2,336.3,357.7,282.8,368.1,180.4,556.6,274.4,658.0,148.5,468.8,365.0,600.3,188.1,279.5,298.4,629.8,288.2,166.6,202.6,575.8,250.9,321.2,2308.0,412.6,323.8,130.4,372.6,529.6,270.4,542.2,374.4,332.1,330.7,307.7,334.3,408.7,368.8,260.8,283.8,343.9,117.0,289.3,104.9,439.3,535.9,0.0,255.1,167.4,142.1,375.3,213.7,435.7,220.3,426.4,331.9,285.6,328.7,491.1,154.6,401.8,410.3,310.2,529.1,178.9,192.6,444.1,197.6,213.4,234.0,392.8,640.9,211.2,320.1,314.2,381.0,576.5,313.3,459.6,350.6,400.3,401.3,343.2,474.5,235.2,457.0,380.2,345.7,248.3,380.0,309.8,278.7
TP,742.5,540.0,615.7,447.9,375.9,586.3,518.5,72.5,451.4,343.0,87.0,238.9,627.2,829.0,488.0,270.9,634.6,391.1,470.6,131.8,504.6,521.6,303.9,410.7,410.7,449.8,615.1,388.2,524.1,334.1,338.2,412.9,428.4,431.8,392.8,195.6,451.1,373.9,340.9,353.8,304.2,367.4,354.6,493.1,297.8,516.7,306.0,145.7,514.5,596.0,464.9,332.0,478.1,337.3,586.3,718.4,457.0,447.5,387.2,439.4,334.7,459.2,264.2,317.8,267.0,457.7,402.2,127.7,366.4,368.0,414.4,115.9,786.3,474.2,334.7,678.6,522.6,540.0,589.8,681.6,295.3,275.9,396.0,190.3,426.0,488.9,479.4,289.0,235.8,563.2,723.2,147.5,311.4,408.7,440.9,315.2,650.6,376.6,752.0,321.9,514.3,391.5,694.3,206.5,137.1,109.6,723.8,378.4,340.0,292.8,669.8,388.1,456.0,2398.2,397.1,135.0,265.2,357.1,623.6,405.2,587.7,185.6,466.9,141.9,261.4,318.8,481.5,491.7,72.0,418.6,297.6,251.8,379.5,278.3,533.3,629.9,434.4,0.0,340.8,115.1,469.3,348.5,420.2,383.0,516.6,422.1,210.2,139.9,536.6,289.4,492.0,504.3,121.4,623.1,224.6,196.7,538.1,121.7,358.3,324.2,486.8,734.9,346.0,273.8,125.4,430.9,670.5,124.5,505.1,304.3,490.5,495.3,421.0,520.0,370.0,441.5,470.4,418.5,172.4,364.5,121.0,368.9
TR,610.1,442.1,483.3,243.3,70.2,453.9,386.1,357.5,234.3,344.9,372.0,175.3,494.8,696.6,390.1,272.8,502.2,186.5,253.5,411.8,251.7,286.1,305.8,102.1,426.1,232.7,482.7,146.7,384.7,69.9,181.7,365.8,289.0,384.7,188.2,367.7,246.5,375.8,123.1,156.5,156.7,37.4,137.5,296.9,227.8,313.9,190.7,317.8,416.6,498.1,404.1,192.6,273.5,339.2,488.4,586.0,125.2,229.7,362.5,332.0,162.0,277.6,208.4,319.7,277.2,123.8,380.2,299.8,161.8,34.1,352.0,354.5,653.9,273.7,336.6,546.2,424.7,407.6,457.4,549.2,297.2,277.8,397.9,475.3,353.2,271.8,274.8,290.9,240.1,430.8,590.8,432.5,313.3,114.3,223.8,139.0,518.2,159.5,619.6,156.0,416.4,360.4,561.9,257.3,375.7,394.6,591.4,173.8,75.6,162.1,537.4,82.4,259.8,2193.6,399.0,420.0,200.1,359.0,491.2,265.8,489.8,470.6,327.5,426.9,263.3,320.7,264.4,274.6,357.0,279.2,299.5,213.2,174.9,130.8,400.9,497.5,216.6,351.3,0.0,238.3,336.9,209.1,422.1,45.2,312.0,217.5,381.8,424.9,438.7,165.8,287.4,371.9,406.4,490.7,248.1,288.8,405.7,293.8,44.9,172.5,354.4,602.5,206.6,275.7,410.4,326.3,538.1,409.5,407.2,306.2,285.9,362.9,338.6,422.1,152.2,443.4,265.8,201.4,344.5,366.4,406.0,164.3
UA,668.1,473.7,541.3,381.6,296.9,515.1,444.1,119.1,398.2,276.7,130.4,172.6,552.8,754.6,418.5,201.4,560.2,321.6,417.4,173.4,399.3,455.3,237.6,329.4,344.4,396.6,540.7,321.9,408.9,267.8,223.0,346.6,313.2,365.5,323.3,129.3,384.8,303.5,225.7,238.6,189.0,252.2,312.7,377.9,231.5,403.8,236.5,82.0,448.2,529.7,398.6,216.8,403.7,271.0,520.0,644.0,343.9,343.1,320.9,373.1,265.2,353.9,194.7,248.3,200.7,342.5,332.7,61.4,300.1,252.8,344.9,116.1,711.9,396.6,265.2,604.2,456.3,465.6,515.4,607.2,229.0,209.6,329.7,233.7,359.7,435.7,413.1,222.7,120.6,488.8,648.8,194.1,245.1,342.4,385.1,200.0,576.2,294.0,677.6,206.7,448.0,322.0,619.9,140.2,137.3,156.2,649.4,312.1,224.8,226.5,595.4,311.6,344.0,2331.9,330.8,181.6,153.2,290.8,549.2,290.0,521.4,232.2,351.7,188.5,195.1,252.5,428.3,371.1,118.6,303.4,231.3,136.6,323.7,163.1,458.9,555.5,319.2,112.9,225.6,0.0,394.9,233.3,353.9,278.5,440.2,352.6,143.9,186.5,470.3,174.2,425.7,429.9,168.0,548.7,158.3,81.5,463.7,52.2,288.8,257.9,412.4,660.5,230.8,207.5,172.0,361.4,596.1,171.1,438.8,238.0,409.7,420.9,354.7,450.5,254.8,375.2,407.7,365.3,106.1,298.2,167.6,302.6
UE,294.6,175.6,146.3,309.3,349.7,138.4,49.1,434.9,251.8,114.5,449.4,239.0,179.3,381.1,123.6,248.4,186.7,369.3,271.0,489.2,125.1,303.6,153.1,384.5,164.6,250.2,167.2,367.1,204.9,307.9,195.5,81.3,151.6,100.2,342.7,360.7,338.6,204.0,307.6,357.3,340.2,402.4,219.3,179.3,204.5,98.7,284.9,297.9,150.1,231.6,119.6,175.0,457.0,336.2,221.9,270.5,435.9,414.2,146.3,183.6,313.6,79.7,272.1,191.8,226.1,420.3,138.1,315.5,345.3,372.6,203.6,431.9,338.4,291.2,164.8,230.7,158.2,70.6,120.4,233.7,197.0,274.8,188.7,552.7,125.3,289.3,458.3,169.5,399.3,93.8,275.3,509.9,310.3,387.6,241.3,281.9,181.2,231.3,304.1,322.5,149.9,149.3,246.4,312.0,453.1,472.0,275.9,354.2,353.9,247.9,221.9,361.9,201.6,1977.5,171.9,497.4,254.8,205.2,154.2,150.8,223.3,548.0,147.7,504.3,260.3,220.5,281.9,114.2,434.4,164.2,296.5,268.6,358.4,366.1,107.1,182.0,401.1,428.7,368.5,397.5,0.0,158.7,250.3,356.8,495.5,401.0,386.5,502.3,172.2,256.1,470.9,34.9,483.8,175.2,302.8,448.0,111.9,321.5,332.1,303.1,17.4,287.0,161.2,223.7,487.8,84.2,222.6,486.9,140.7,254.2,332.2,25.9,190.2,155.6,336.7,234.2,324.7,218.9,337.5,169.0,483.4,347.8
UJ,434.7,280.7,307.9,234.2,190.9,278.5,210.7,314.2,176.7,179.9,328.7,80.2,319.4,521.2,228.7,151.6,326.8,211.2,195.9,368.5,165.9,228.5,140.8,225.7,216.9,175.1,307.3,208.3,175.5,149.1,36.7,207.7,79.8,226.0,212.9,240.0,271.2,210.8,148.8,198.5,181.4,243.6,91.2,144.5,45.7,168.1,126.1,177.2,255.2,336.7,206.6,16.2,298.2,239.4,327.0,410.6,277.1,255.4,153.3,122.8,154.8,120.5,113.3,154.7,88.4,261.5,161.9,194.8,186.5,213.8,142.8,311.2,478.5,216.1,171.6,370.8,263.3,232.2,282.0,373.8,132.2,178.0,232.9,432.0,144.0,214.2,299.5,125.9,240.5,255.4,415.4,389.2,213.5,228.8,166.2,123.1,342.8,72.5,444.2,163.7,255.0,151.2,386.5,153.2,332.4,351.3,416.0,198.5,195.1,89.1,362.0,203.1,107.4,2117.6,234.0,376.7,96.0,194.0,315.8,56.6,328.4,427.3,118.3,383.6,163.5,155.7,206.8,155.0,313.7,70.0,199.7,109.8,199.6,207.3,225.5,322.1,242.3,308.0,209.7,238.7,161.5,0.0,257.1,198.0,336.7,242.2,297.0,381.6,277.3,97.3,312.1,196.5,363.1,315.3,144.0,289.2,230.3,200.8,173.3,144.3,179.0,427.1,2.4,126.9,367.1,167.2,362.7,366.2,245.8,157.4,257.1,187.5,129.4,260.7,177.9,278.4,249.6,143.8,216.8,201.4,362.7,189.0
UM,549.5,347.0,422.7,452.3,380.3,393.3,325.5,391.8,438.3,150.0,406.3,243.3,434.2,636.0,295.0,205.3,441.6,395.5,457.5,446.1,311.6,526.0,110.0,415.1,217.7,436.7,422.1,392.6,384.9,338.5,268.7,219.9,314.0,238.8,397.2,317.6,455.5,85.3,351.1,400.8,383.7,433.0,358.4,365.8,215.1,319.9,310.4,254.8,321.5,403.0,271.9,304.7,482.5,293.1,393.3,525.4,461.4,457.7,194.2,246.4,339.1,266.2,268.6,148.7,215.9,450.9,209.2,272.4,370.8,403.2,221.4,388.8,593.3,477.7,86.2,485.6,329.6,347.0,396.8,488.6,153.9,231.7,203.0,509.6,233.0,475.8,483.8,126.4,464.2,370.2,530.2,466.8,267.2,413.1,427.8,325.4,457.6,339.7,559.0,366.0,321.3,198.5,501.3,270.0,410.0,428.9,530.8,382.8,397.4,297.2,476.8,392.5,355.0,2232.4,204.1,454.3,298.3,162.1,430.6,304.2,394.7,504.9,327.7,461.2,217.2,177.4,468.4,300.7,391.3,317.6,253.4,333.5,383.9,409.6,340.3,436.9,444.6,385.6,399.1,341.5,276.3,300.4,0.0,387.4,521.0,426.5,343.4,459.2,343.6,299.6,496.4,311.3,440.7,430.1,288.1,423.1,345.1,278.4,362.7,328.6,293.8,541.9,302.9,180.6,444.7,237.9,477.5,443.8,312.1,211.1,494.9,302.3,228.0,327.0,380.2,248.5,474.8,405.4,294.4,171.5,440.3,373.3
UN,590.4,422.4,463.6,223.6,62.3,434.2,366.4,416.9,214.6,325.2,431.4,155.6,475.1,676.9,370.4,253.1,482.5,166.8,233.8,471.2,232.0,266.4,286.1,56.8,406.4,213.0,463.0,159.8,365.0,50.2,162.0,346.1,269.3,365.0,168.5,364.5,226.8,356.1,98.0,131.4,148.6,45.5,117.8,277.2,208.1,294.2,145.4,301.7,396.9,478.4,384.4,172.9,253.8,319.5,468.7,566.3,148.0,204.6,342.8,312.3,116.7,257.9,188.7,300.0,252.1,132.9,360.5,319.3,142.1,85.2,332.3,413.9,634.2,254.0,316.9,526.5,405.0,387.9,437.7,529.5,277.5,258.1,378.2,534.7,333.5,252.1,255.1,271.2,299.5,411.1,571.1,491.9,293.6,106.4,204.1,113.9,498.5,139.8,599.9,130.9,396.7,340.7,542.2,232.2,435.1,454.0,571.7,154.1,89.4,142.4,517.7,74.5,240.1,2173.9,379.3,479.4,175.0,339.3,471.5,246.1,470.1,530.0,307.8,486.3,243.6,301.0,244.7,254.9,416.4,259.5,279.8,188.8,155.2,174.5,381.2,477.8,191.5,410.7,54.4,297.7,317.2,189.4,402.4,0.0,292.3,197.8,376.0,484.3,419.0,140.7,267.7,352.2,465.8,471.0,223.0,348.2,386.0,353.2,44.7,127.2,334.7,582.8,186.9,256.0,469.8,306.6,518.4,468.9,387.5,286.5,266.2,343.2,318.9,402.4,127.1,423.7,246.1,181.7,341.3,346.7,465.4,144.6
UT,673.8,505.8,547.0,117.8,255.7,517.5,449.8,502.4,234.6,438.0,516.9,268.4,558.4,760.3,453.7,365.8,565.9,217.5,211.9,556.7,315.4,191.5,398.9,324.7,505.7,176.4,546.4,173.3,485.8,248.1,292.8,429.5,390.1,448.4,164.5,428.2,121.0,464.8,347.8,381.3,398.5,342.6,248.6,360.6,320.8,375.3,262.8,362.9,480.3,561.8,467.8,293.7,66.7,432.3,552.1,649.7,231.2,465.3,482.2,433.1,291.4,341.3,301.4,412.7,362.0,264.4,443.9,383.0,195.8,303.9,453.0,499.4,717.6,213.8,429.7,609.9,488.4,471.3,521.1,612.9,390.3,370.9,491.0,620.1,452.0,279.2,44.1,384.0,446.7,494.5,654.5,577.3,406.4,208.3,187.9,329.3,581.9,270.6,683.3,380.8,480.1,455.0,625.6,339.3,520.6,539.5,655.1,204.8,339.3,255.1,601.1,239.9,323.4,2033.8,492.1,564.9,302.1,452.0,554.9,366.9,553.5,615.5,428.6,571.8,356.4,413.8,271.8,323.1,501.9,316.2,392.6,315.9,219.4,424.4,464.6,561.2,441.4,496.2,308.7,448.1,400.6,310.2,515.2,297.0,0.0,87.1,454.0,569.8,502.4,303.5,44.7,435.6,551.2,554.4,330.1,495.4,469.4,388.9,262.9,281.0,418.1,666.2,307.7,368.8,555.3,389.9,601.8,554.4,470.9,399.3,154.9,426.6,439.7,485.7,377.0,536.5,143.9,207.7,405.0,459.5,550.9,177.7
UX,586.5,418.5,459.7,30.5,168.4,430.3,362.5,415.1,147.3,350.7,429.6,181.1,471.2,673.0,366.5,278.6,478.6,130.2,124.6,469.4,228.1,104.2,311.6,237.4,418.4,89.1,459.1,86.0,398.5,160.8,205.5,342.2,302.8,361.1,77.3,340.9,33.7,377.5,260.6,294.0,311.2,255.3,161.3,273.3,233.5,288.0,175.5,275.6,393.0,474.5,380.5,206.4,47.8,345.0,464.8,562.4,143.9,378.0,394.9,345.8,204.2,254.0,214.2,325.5,274.7,177.1,356.6,295.7,108.5,216.6,365.8,412.1,630.3,137.8,342.4,522.6,401.1,384.0,433.8,525.6,303.0,283.6,403.7,532.9,364.7,191.9,57.2,296.7,359.4,407.2,567.2,490.1,319.1,121.0,160.3,242.0,494.6,183.3,596.0,293.5,392.8,367.8,538.3,252.0,433.3,452.2,567.8,117.5,252.0,167.9,513.8,152.6,236.2,1976.0,404.8,477.6,214.9,364.8,467.6,279.6,466.2,528.2,341.3,484.5,269.1,326.5,184.5,251.0,414.6,228.9,305.3,228.7,121.6,337.1,377.3,473.9,354.1,408.9,221.4,360.8,313.3,222.9,427.9,209.7,84.3,0.0,366.7,482.5,415.1,216.2,69.8,348.3,464.0,467.1,242.8,408.1,382.1,301.7,175.6,193.7,330.8,578.9,220.4,281.5,468.0,302.7,514.5,467.1,383.6,312.0,82.1,339.3,352.4,398.5,289.7,449.2,56.6,120.4,317.7,372.2,463.6,90.4
UY,687.9,548.2,561.1,397.1,316.7,531.7,463.9,286.8,418.0,351.2,301.3,247.1,572.6,774.4,496.2,279.1,580.0,340.3,437.2,341.1,419.1,470.8,312.1,346.0,418.9,416.4,560.5,337.4,428.7,283.3,242.8,421.1,333.0,440.0,342.0,212.6,400.3,382.1,245.5,258.4,208.8,272.0,332.5,397.7,306.0,421.3,255.2,153.9,522.7,604.2,473.1,236.6,427.3,345.5,594.5,663.8,363.7,352.1,395.4,376.0,283.9,373.7,272.4,326.0,275.2,362.3,410.4,167.4,315.6,272.6,422.6,283.8,731.7,423.4,342.9,624.0,530.8,485.4,535.2,627.0,303.5,284.1,404.2,404.6,434.2,455.5,428.6,297.2,140.4,508.6,668.6,361.8,319.6,357.9,407.5,219.8,596.0,313.8,697.4,226.5,522.5,399.7,639.7,197.4,305.0,323.9,669.2,327.6,244.6,242.0,615.2,328.9,360.6,2347.4,405.3,349.3,169.8,365.3,569.0,309.8,595.9,399.9,371.5,356.2,269.6,327.0,448.1,408.2,286.3,323.2,305.8,156.4,328.7,182.9,478.7,575.3,339.0,280.6,245.4,69.8,414.7,253.1,428.4,298.3,465.8,371.3,0.0,354.2,544.8,194.0,441.2,449.7,335.7,568.5,215.5,101.3,483.5,173.4,291.4,273.4,432.2,680.3,250.6,282.0,339.7,439.1,615.9,338.8,513.3,312.5,439.7,440.7,429.2,528.2,274.6,449.7,419.6,385.1,189.4,372.7,335.3,318.1
VD,801.3,598.8,674.5,506.7,434.7,645.1,577.3,116.5,510.2,401.8,54.0,297.7,686.0,887.8,546.8,329.7,693.4,449.9,529.4,190.6,563.4,580.4,362.7,469.5,469.5,508.6,673.9,447.0,582.9,392.9,397.0,471.7,487.2,490.6,451.6,254.4,509.9,432.7,399.7,412.6,363.0,426.2,413.4,551.9,356.6,577.8,364.8,207.1,573.3,654.8,523.7,390.8,536.9,396.1,645.1,777.2,515.8,506.3,446.0,498.2,393.5,518.0,323.0,376.6,325.8,516.5,461.0,186.5,425.2,426.8,473.2,174.7,845.1,521.7,393.5,737.4,581.4,598.8,648.6,740.4,354.1,334.7,454.8,161.3,484.8,547.7,538.2,347.8,294.6,622.0,782.0,118.5,370.2,467.5,497.1,374.0,709.4,435.4,810.8,380.7,573.1,450.3,753.1,265.3,195.9,80.6,782.6,437.2,398.8,351.6,728.6,449.4,514.8,2457.0,455.9,52.6,324.0,415.9,682.4,464.0,646.5,156.6,525.7,25.1,320.2,377.6,540.3,550.5,68.2,477.4,356.4,310.6,448.8,337.1,592.1,688.7,493.2,145.1,399.6,170.7,528.1,407.3,479.0,441.8,565.3,480.9,269.0,0.0,595.4,348.2,550.8,563.1,92.4,681.9,283.4,255.5,596.9,180.5,417.1,383.0,545.6,793.7,404.8,332.6,62.2,489.7,729.3,104.5,563.9,363.1,549.3,554.1,479.8,578.8,428.8,500.3,529.2,477.3,231.2,423.3,30.1,427.7
VL,489.3,34.7,362.5,386.7,414.4,333.1,265.3,495.2,329.2,174.8,509.7,330.4,374.0,575.8,61.5,308.7,381.4,446.7,348.4,549.5,202.5,381.0,213.4,449.2,224.9,327.6,361.9,458.5,296.3,372.6,286.9,141.6,243.0,160.5,420.1,421.0,416.0,264.3,399.0,448.7,431.6,467.1,296.7,256.7,295.9,212.0,376.3,358.2,80.6,196.5,179.9,266.4,481.8,396.5,135.7,465.2,500.1,505.6,237.0,275.0,405.0,157.1,363.5,252.1,317.5,485.0,182.7,375.8,436.7,437.3,251.7,492.2,533.1,368.6,225.1,425.4,85.8,286.8,336.6,428.4,257.3,335.1,249.0,613.0,190.8,366.7,483.1,229.8,490.7,310.0,470.0,570.2,370.6,458.5,318.7,373.3,397.4,339.1,498.8,413.9,34.1,193.9,441.1,373.4,513.4,532.3,470.6,431.6,445.3,339.3,416.6,426.6,278.3,2172.2,232.2,557.7,346.2,265.5,370.4,242.2,170.2,608.3,239.1,564.6,320.6,280.8,359.3,191.6,494.7,255.6,356.8,360.0,449.8,457.5,280.1,376.7,492.5,489.0,433.2,444.9,216.1,250.1,310.6,421.5,520.3,425.8,446.8,562.6,0.0,347.5,495.7,251.1,544.1,369.9,394.2,539.4,284.9,381.8,396.8,394.5,233.6,481.7,252.6,284.0,548.1,128.8,417.3,547.2,118.8,314.5,409.6,242.1,258.3,156.8,428.1,294.5,402.1,296.3,397.8,259.7,543.7,439.2
VW,509.4,355.4,382.6,218.6,146.6,353.2,285.4,296.1,239.5,219.4,310.6,50.8,394.1,595.9,303.4,148.3,401.5,161.8,258.7,350.4,240.6,292.3,180.3,181.4,291.6,237.9,382.0,158.9,250.2,104.8,64.3,282.4,154.5,300.7,163.5,223.7,221.8,250.3,51.4,101.1,84.0,183.4,154.0,219.2,85.2,242.8,76.7,160.9,329.9,411.4,281.3,58.1,248.8,214.7,401.7,485.3,227.7,158.0,228.0,197.5,105.4,195.2,83.9,194.2,111.3,217.2,236.6,178.5,137.1,169.5,217.5,293.1,553.2,244.9,211.1,445.5,338.0,306.9,356.7,448.5,171.7,153.3,272.4,413.9,218.7,277.0,250.1,165.4,178.7,330.1,490.1,371.1,188.8,179.4,229.0,25.7,417.5,135.3,518.9,66.3,329.7,225.9,461.2,91.4,314.3,333.2,490.7,149.1,97.7,63.5,436.7,158.8,182.1,2168.9,273.5,358.6,34.2,233.5,390.5,131.3,403.1,409.2,193.0,365.5,138.8,195.2,269.6,229.7,295.6,144.7,175.0,48.0,150.2,109.9,300.2,396.8,144.9,289.9,165.4,176.9,236.2,74.6,296.6,137.8,287.3,192.8,235.2,363.5,352.0,0.0,262.7,271.2,345.0,390.0,82.2,227.4,305.0,184.5,129.0,94.9,253.7,501.8,72.1,151.2,349.0,241.9,437.4,348.1,320.5,181.7,261.2,262.2,204.1,335.4,80.5,317.9,241.1,206.6,200.5,240.9,344.6,139.6
VZ,656.5,488.5,529.7,100.5,238.4,500.3,432.5,485.1,217.3,420.7,499.6,251.1,541.2,743.0,436.5,348.6,548.6,200.2,194.6,539.4,298.1,174.2,381.6,307.4,488.4,159.1,529.1,156.0,468.5,230.8,275.5,412.2,372.8,431.1,147.3,410.9,103.7,451.6,330.6,364.0,381.2,325.3,231.3,343.3,303.5,360.3,245.5,348.1,463.0,544.5,450.5,276.4,13.8,415.0,534.8,632.4,213.9,437.2,464.9,415.8,274.2,324.0,284.2,395.5,344.7,247.1,426.6,365.7,178.5,286.6,435.8,482.1,700.3,207.8,412.4,592.6,471.1,454.0,503.8,595.6,373.0,353.6,473.7,602.9,434.7,261.9,48.2,366.7,429.4,477.2,637.2,560.1,389.1,191.0,230.3,312.0,564.6,253.3,666.0,363.5,462.8,437.8,608.3,322.0,503.3,522.2,637.8,187.5,322.0,237.9,583.8,225.2,306.2,2016.5,474.8,547.6,284.9,434.8,537.6,349.6,536.2,598.2,411.3,554.5,339.1,396.5,254.5,321.0,484.6,298.9,375.3,298.7,191.6,407.1,447.3,543.9,424.1,478.9,291.4,427.6,383.3,292.9,497.9,279.7,64.5,69.9,436.7,552.5,485.1,286.2,0.0,418.3,534.0,537.1,312.8,478.1,452.1,371.7,245.6,263.7,400.8,648.9,290.4,351.5,538.0,372.7,584.5,537.1,453.6,382.0,152.1,409.3,422.4,468.5,359.7,519.2,123.0,190.4,387.7,442.2,533.6,160.4
WA,259.6,226.3,111.3,360.0,400.4,103.4,172.1,485.6,302.5,165.2,500.1,289.7,144.3,346.1,174.3,299.1,151.7,420.0,321.7,539.9,175.8,354.3,203.8,435.2,215.3,300.9,132.2,417.8,255.6,358.6,246.2,132.0,202.3,150.9,393.4,411.4,389.3,254.7,358.3,408.0,390.9,453.1,270.0,230.0,255.2,149.4,335.6,348.6,200.8,282.3,170.3,225.7,507.7,386.9,272.6,235.5,486.6,464.9,197.0,234.3,364.3,130.4,322.8,242.5,276.8,471.0,188.8,366.2,396.0,423.3,254.3,482.6,303.4,341.9,215.5,195.7,208.9,35.6,85.4,198.7,247.7,325.5,239.4,603.4,176.0,340.0,509.0,220.2,450.0,58.8,240.3,560.6,361.0,438.3,292.0,332.6,146.2,282.0,269.1,373.2,200.6,200.0,211.4,362.7,503.8,522.7,240.9,404.9,404.6,298.6,186.9,412.6,252.3,1942.5,222.6,548.1,305.5,255.9,128.7,201.5,274.0,598.7,198.4,555.0,311.0,271.2,332.6,164.9,485.1,214.9,347.2,319.3,409.1,416.8,129.4,147.0,451.8,479.4,419.2,448.2,50.6,209.4,301.0,407.5,546.2,451.7,437.2,553.0,222.9,306.8,521.6,0.0,534.5,140.2,353.5,498.7,145.0,372.2,382.8,353.8,34.0,252.0,211.9,274.4,538.5,134.9,187.6,537.6,191.4,304.9,382.9,23.6,240.9,206.3,387.4,284.9,375.4,269.6,388.2,219.7,534.1,398.5
WC,781.5,579.0,654.7,486.9,414.9,625.3,557.5,96.7,490.4,382.0,34.2,277.9,666.2,868.0,527.0,309.9,673.6,430.1,509.6,170.8,543.6,560.6,342.9,449.7,449.7,488.8,654.1,427.2,563.1,373.1,377.2,451.9,467.4,470.8,431.8,234.6,490.1,408.8,379.9,392.8,343.2,406.4,393.6,532.1,336.8,555.7,345.0,187.3,553.5,635.0,503.9,371.0,509.0,376.3,625.3,757.4,496.0,497.3,426.2,478.4,373.7,498.2,303.2,356.8,306.0,496.7,441.2,166.7,405.4,407.0,453.4,154.9,825.3,513.2,373.7,717.6,561.6,579.0,628.8,720.6,334.3,314.9,435.0,128.5,465.0,527.9,518.4,328.0,274.8,602.2,762.2,85.7,350.4,447.7,477.3,354.2,689.6,415.6,791.0,360.9,553.3,430.5,733.3,245.5,176.1,10.3,762.8,417.4,379.0,331.8,708.8,427.1,495.0,2437.2,436.1,136.4,304.2,396.1,662.6,444.2,626.7,123.8,505.9,114.9,300.4,357.8,520.5,530.7,48.4,457.6,336.6,290.8,418.5,317.3,572.3,668.9,473.4,125.3,379.8,154.1,508.3,387.5,459.2,422.0,545.5,461.1,249.2,89.7,575.6,328.4,531.0,543.3,0.0,662.1,263.6,235.7,577.1,160.7,397.3,363.2,525.8,773.9,385.0,312.8,126.8,469.9,709.5,125.9,544.1,343.3,529.5,534.3,460.0,559.0,409.0,480.5,513.0,457.5,211.4,403.5,52.2,407.9
WH,135.8,371.4,198.8,505.1,545.5,58.3,252.3,630.7,447.6,310.3,645.2,434.8,42.3,205.8,319.4,444.2,11.4,565.1,466.8,685.0,320.9,499.4,348.9,580.3,360.4,446.0,111.8,562.9,400.7,503.7,391.3,277.1,347.4,296.0,538.5,556.5,534.4,395.7,503.4,553.1,536.0,598.2,415.1,375.1,400.3,296.8,480.7,491.2,345.9,427.4,315.4,370.8,807.2,532.0,417.7,95.2,631.7,610.0,342.1,379.4,509.4,275.5,467.9,387.6,421.9,616.1,333.9,511.3,541.1,568.4,399.4,627.7,163.1,481.2,360.6,150.6,354.0,113.1,172.9,153.6,392.8,470.6,384.5,748.5,321.1,485.1,816.6,365.3,595.1,146.3,100.1,705.7,506.1,583.4,434.5,477.7,233.7,427.1,128.8,518.3,345.7,345.1,132.6,507.8,648.9,667.8,195.8,550.0,549.7,443.7,141.8,560.2,397.4,1897.4,367.7,693.2,450.6,401.0,255.8,346.6,419.1,743.8,343.5,700.1,456.1,416.3,477.7,292.7,630.2,360.0,492.3,464.4,554.2,561.9,209.6,101.9,596.9,624.5,564.3,577.2,195.7,354.5,446.1,552.6,812.3,596.8,582.3,698.1,368.0,451.9,805.1,145.0,679.6,0.0,498.6,643.8,225.2,517.3,527.9,498.9,179.1,111.7,357.0,419.5,683.6,280.0,47.3,682.7,336.5,450.0,528.0,168.7,386.0,351.4,532.5,430.0,520.5,414.7,533.3,364.8,679.2,543.6
