from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
IQ,322.9,269.2,283.3,655.0,565.6,280.1,326.0,309.0,289.2,375.1,188.9,128.1,287.9,302.8,611.9,567.3,355.4,168.2,220.1,251.5,534.6,472.6,178.9,227.4,105.1,161.8,122.1,505.0,234.8,231.2,524.5,657.0,392.8,407.8,464.2,227.5,186.1,290.4,135.5,560.2,163.4,310.7,292.1,332.9,88.4,153.8,619.8,555.7,146.0,366.3,0.0,78.0,430.6,135.0,259.7,317.9,200.0,3380.3,289.7,231.1,379.4,577.2,408.8,673.1,384.0,553.7,217.9,99.7,345.2,409.9,62.7,327.0,122.0,260.3,356.5,342.9,379.2,358.3,170.1,146.4,149.5,255.3,14.3,595.7,592.3,305.2,380.5,130.3,192.0,305.0,286.1,159.1,330.1,549.7,79.1,226.4,335.8,358.0,82.9,445.7,299.5,373.5,525.4,133.8,556.0,333.6,273.3,111.5,180.7,299.0,112.9,233.3,50.8,204.5,399.8,150.6,234.3,463.5,139.4,161.1,496.9,165.9,77.9,28.7,608.1,123.8,253.4,296.8,239.2,133.2,530.3,184.9,617.1,131.6,431.9,100.2,405.8,149.9,282.9,270.1,50.3,548.2,292.6,225.6,570.0,246.7,58.8,164.6,62.0,345.8,189.8,287.6,278.6,142.7,493.6,86.1,423.3,119.1,203.9,570.4,100.3
JA,325.8,224.4,205.2,576.9,487.5,202.0,328.9,311.9,211.1,378.0,178.9,81.9,243.1,224.7,533.8,489.2,277.3,90.1,142.0,173.4,456.5,394.5,100.8,149.3,84.4,83.7,75.9,426.9,156.7,153.1,446.4,578.9,314.7,329.7,386.1,149.4,108.0,212.3,125.5,482.1,153.4,313.6,247.3,288.1,32.9,75.7,541.7,477.6,136.0,288.2,89.2,0.0,433.5,97.0,181.6,239.8,93.4,3383.2,211.6,153.0,382.3,499.1,411.7,595.0,305.9,475.6,139.8,33.8,348.1,331.8,73.5,329.9,78.9,157.4,278.4,264.8,382.1,361.2,92.0,136.4,71.4,177.2,73.5,517.6,514.2,227.1,383.4,127.9,145.8,226.9,208.0,81.0,252.0,471.6,69.9,229.3,338.7,279.9,43.0,367.6,221.4,295.4,447.3,115.9,477.9,255.5,195.2,64.9,170.7,254.2,110.5,155.2,42.1,126.4,402.7,134.9,156.2,385.4,137.0,140.7,418.8,87.8,18.1,55.8,530.0,45.7,175.3,218.7,151.6,123.2,452.2,106.8,539.0,72.8,353.8,54.0,408.7,147.5,238.1,192.0,139.6,470.1,214.5,147.5,491.9,249.6,74.4,118.4,15.7,348.7,111.7,242.8,200.5,104.7,415.5,87.6,426.2,41.0,183.5,492.3,75.2
JE,138.0,177.9,460.9,832.6,743.2,457.7,141.1,124.1,466.8,203.9,256.0,340.0,152.5,480.4,789.5,744.9,533.0,345.8,397.7,429.1,712.2,650.2,356.5,405.0,315.8,339.4,334.0,682.6,412.4,408.8,702.1,834.6,570.4,585.4,641.8,405.1,363.7,468.0,227.4,737.8,240.2,125.8,133.0,264.8,288.6,331.4,797.4,733.3,257.6,543.9,211.8,255.6,0.0,346.6,437.3,495.5,349.1,3213.4,467.3,408.7,204.1,754.8,223.9,850.7,561.6,731.3,395.5,260.6,160.3,587.5,266.1,142.1,291.2,413.1,534.1,520.5,194.3,173.4,347.7,274.5,327.1,432.9,226.2,773.3,769.9,482.8,187.7,341.9,403.9,482.6,463.7,336.7,507.7,727.3,291.0,84.6,150.9,535.6,255.3,623.3,477.1,551.1,703.0,275.5,733.6,511.2,450.9,323.0,255.6,170.3,324.5,410.9,212.0,382.1,214.9,362.5,411.9,641.1,351.0,218.3,674.5,343.5,273.8,233.8,785.7,301.4,431.0,474.4,407.3,261.3,707.9,362.5,794.7,328.5,609.5,312.1,220.9,361.5,219.1,447.7,241.9,725.8,470.2,403.2,747.6,79.8,211.8,376.5,239.6,160.9,367.4,153.5,456.2,354.3,671.2,267.4,238.4,296.7,217.2,748.0,311.9
JF,382.4,281.0,256.4,628.1,538.7,253.2,385.5,368.5,262.3,434.6,169.4,21.4,299.7,275.9,585.0,540.4,328.5,141.3,193.2,224.6,507.7,445.7,152.0,200.5,135.6,134.9,48.4,478.1,207.9,204.3,497.6,630.1,365.9,380.9,437.3,200.6,159.2,263.5,160.3,533.3,206.2,370.2,303.9,344.7,84.1,126.9,592.9,528.8,188.8,339.4,151.7,91.8,490.1,0.0,232.8,291.0,126.3,3439.8,262.8,204.2,438.9,550.3,468.3,646.2,357.1,526.8,191.0,72.7,404.7,383.0,102.3,386.5,51.2,208.6,329.6,316.0,438.7,417.8,143.2,189.2,122.6,228.4,152.2,568.8,565.4,278.3,432.1,87.5,118.3,278.1,259.2,132.2,303.2,522.8,121.1,285.9,395.3,331.1,78.0,418.8,272.6,346.6,498.5,145.9,529.1,306.7,246.4,48.3,223.5,310.8,70.1,206.4,98.7,177.6,459.3,186.1,207.4,436.6,96.6,194.4,470.0,139.0,137.0,112.2,581.2,96.9,226.5,269.9,202.8,176.0,503.4,158.0,590.2,124.0,405.0,52.4,465.3,107.1,294.7,243.2,163.8,521.3,265.7,198.7,543.1,306.2,131.0,90.9,72.3,405.3,162.9,299.4,251.7,22.5,466.7,98.2,482.8,92.2,208.1,543.5,33.4
JZ,503.0,401.6,100.9,514.6,425.2,79.6,506.1,489.1,185.2,555.2,365.2,217.2,420.3,199.9,471.5,426.9,215.0,179.9,62.9,219.6,394.2,332.2,121.3,50.7,229.9,184.6,229.2,364.6,202.9,63.8,384.1,516.6,252.4,267.4,323.8,110.1,192.5,68.2,302.7,419.8,330.6,490.8,424.5,465.3,195.7,195.6,479.4,415.3,313.2,225.9,254.9,177.1,610.7,233.5,0.0,142.6,198.5,3560.4,138.6,97.2,559.5,436.8,588.9,532.7,243.6,413.3,156.4,211.0,525.3,269.5,206.7,507.1,256.1,105.6,216.1,202.5,559.3,538.4,90.0,313.6,110.9,74.5,252.5,455.3,451.9,45.4,552.7,305.1,214.7,80.3,79.4,101.8,232.5,409.3,204.1,406.5,515.9,217.6,220.2,305.3,58.1,233.1,385.0,293.1,415.6,193.2,117.4,234.3,347.9,431.4,287.7,90.6,219.3,146.9,579.9,224.7,37.3,323.1,314.2,317.9,356.5,137.2,198.0,233.0,467.7,181.5,34.0,37.0,108.3,300.4,389.9,75.3,476.7,162.6,291.5,207.6,585.9,324.7,415.3,111.7,284.6,407.8,73.2,134.2,429.6,426.8,251.6,209.1,192.9,525.9,110.6,420.0,130.9,256.1,353.2,264.8,603.4,138.2,360.7,430.0,252.4
KF,541.4,440.0,64.3,426.3,336.9,75.1,544.5,527.5,42.5,593.6,403.6,255.6,458.7,80.2,383.2,338.6,126.7,218.3,119.3,301.0,305.9,243.9,159.7,138.5,268.3,191.5,267.6,276.3,284.3,156.3,295.8,428.3,164.1,179.1,235.5,158.6,201.5,85.4,341.1,331.5,369.0,529.2,462.9,503.7,234.1,306.2,391.1,327.0,351.6,137.6,293.3,215.5,649.1,271.9,153.8,0.0,236.9,3598.8,163.3,148.4,597.9,348.5,627.3,444.4,155.3,325.0,190.1,249.4,563.7,181.2,245.1,545.5,294.5,216.3,127.8,155.7,597.7,576.8,128.4,352.0,149.3,194.1,290.9,367.0,363.6,158.8,599.0,343.5,287.5,86.0,212.0,140.2,112.8,321.0,242.5,444.9,554.3,129.3,258.6,217.0,94.5,144.8,296.7,331.5,327.3,104.9,124.6,272.7,386.3,469.8,326.1,199.5,257.7,185.3,618.3,263.1,131.6,234.8,352.6,356.3,268.2,175.6,236.4,271.4,379.4,219.9,164.5,194.0,235.2,338.8,301.6,113.7,388.4,201.0,203.2,246.0,624.3,363.1,453.7,99.7,323.0,319.5,203.7,170.7,341.3,465.2,290.0,247.5,231.3,564.3,148.6,458.4,107.0,294.5,264.9,303.2,641.8,176.6,399.1,341.7,290.8
KJ,414.3,312.9,309.3,613.3,523.9,288.0,417.4,400.4,247.5,466.5,254.3,106.3,331.6,261.1,570.2,525.6,313.7,151.0,178.4,117.2,492.9,430.9,216.9,208.7,201.0,120.1,73.8,463.3,100.5,198.0,482.8,615.3,351.1,366.1,422.5,185.8,144.4,276.6,232.2,518.5,241.9,402.1,335.8,376.6,107.0,69.2,578.1,514.0,224.5,324.6,166.2,88.4,522.0,122.6,208.3,351.0,0.0,3471.7,248.0,189.4,470.8,535.5,500.2,631.4,342.3,512.0,176.2,122.3,436.6,368.2,118.0,418.4,167.4,140.5,314.8,301.2,470.6,449.7,128.4,224.9,107.8,187.8,163.8,554.0,550.6,253.8,464.0,210.2,52.6,288.7,185.3,117.4,288.4,508.0,175.2,317.8,427.2,316.3,131.5,404.0,266.5,331.8,483.7,217.8,514.3,291.9,231.6,130.7,259.2,342.7,192.8,157.3,130.6,242.5,491.2,195.8,218.8,421.8,219.3,229.2,455.2,140.3,109.3,144.3,566.4,92.8,212.0,245.4,131.1,211.7,488.6,143.2,575.4,133.7,390.2,118.9,497.2,229.8,326.6,228.4,195.9,506.5,201.9,183.9,528.3,338.1,162.9,32.0,104.2,437.2,148.1,331.3,236.9,156.6,451.9,170.1,514.7,127.3,293.0,528.7,156.1
KL,3279.0,3366.6,3649.6,4021.3,3931.9,3646.4,3329.8,3310.9,3655.5,3242.7,3444.7,3528.7,3341.2,3669.1,3978.2,3933.6,3721.7,3534.5,3586.4,3617.8,3900.9,3838.9,3545.2,3593.7,3504.5,3528.1,3522.7,3871.3,3601.1,3597.5,3890.8,4023.3,3759.1,3774.1,3830.5,3593.8,3552.4,3656.7,3416.1,3926.5,3428.9,3277.6,3321.7,3453.5,3477.3,3520.1,3986.1,3922.0,3446.3,3732.6,3400.5,3444.3,3187.6,3535.3,3626.0,3684.2,3537.8,0.0,3656.0,3597.4,3247.0,3943.5,3303.0,4039.4,3750.3,3920.0,3584.2,3449.3,3231.0,3776.2,3454.8,3247.8,3479.9,3601.8,3722.8,3709.2,3335.3,3314.4,3536.4,3463.2,3515.8,3621.6,3414.9,3962.0,3958.6,3671.5,3320.8,3530.6,3592.6,3671.3,3652.4,3525.4,3696.4,3916.0,3479.7,3273.3,3291.9,3724.3,3444.0,3812.0,3665.8,3739.8,3891.7,3464.2,3922.3,3699.9,3639.6,3511.7,3444.3,3359.0,3513.2,3599.6,3400.7,3570.8,3325.0,3551.2,3600.6,3829.8,3539.7,3407.0,3863.2,3532.2,3462.5,3422.5,3974.4,3490.1,3619.7,3663.1,3596.0,3450.0,3896.6,3551.2,3983.4,3517.2,3798.2,3500.8,3289.0,3550.2,3407.8,3636.4,3430.6,3914.5,3658.9,3591.9,3936.3,3268.5,3400.5,3565.2,3428.3,3268.9,3556.1,3342.2,3644.9,3543.0,3859.9,3456.1,3306.5,3485.4,3405.9,3936.7,3500.6
KM,524.4,423.0,115.0,471.2,381.8,104.1,527.5,510.5,105.4,576.6,386.6,238.6,441.7,119.0,428.1,383.5,171.6,201.3,102.3,284.0,350.8,288.8,142.7,121.5,251.3,174.5,250.6,321.2,267.3,139.3,340.7,473.2,209.0,224.0,280.4,141.6,184.5,114.4,324.1,376.4,352.0,512.2,445.9,486.7,217.1,289.2,436.0,371.9,334.6,182.5,276.3,198.5,632.1,254.9,134.3,176.5,219.9,3581.8,0.0,131.4,580.9,393.4,610.3,489.3,200.2,369.9,173.1,232.4,546.7,226.1,228.1,528.5,277.5,240.0,172.7,159.1,580.7,559.8,111.4,335.0,132.3,208.9,273.9,411.9,408.5,139.3,582.0,326.5,270.5,136.7,213.8,123.2,146.3,365.9,225.5,427.9,537.3,174.2,241.6,261.9,123.5,189.7,341.6,314.5,372.2,149.8,65.3,255.7,369.3,452.8,309.1,225.0,240.7,168.3,601.3,246.1,114.6,279.7,335.6,339.3,313.1,158.6,219.4,254.4,424.3,202.9,168.4,174.5,242.7,321.8,346.5,96.7,433.3,184.0,248.1,229.0,607.3,346.1,436.7,36.8,306.0,364.4,207.6,153.7,386.2,448.2,273.0,230.5,214.3,547.3,131.6,441.4,83.1,277.5,309.8,286.2,624.8,159.6,382.1,386.6,273.8
KN,485.1,383.7,124.3,496.0,406.6,162.4,488.2,471.2,130.2,537.3,347.3,199.3,402.4,143.8,452.9,408.3,196.4,184.8,55.3,244.7,375.6,313.6,139.6,101.7,188.7,142.7,211.3,346.0,228.0,127.7,365.5,498.0,233.8,248.8,305.2,37.0,102.5,151.0,284.8,401.2,312.7,472.9,406.6,447.4,217.6,249.9,460.8,396.7,295.3,207.3,285.1,159.2,592.8,215.6,82.7,158.9,180.6,3542.5,130.7,0.0,541.6,418.2,571.0,514.1,225.0,394.7,106.8,193.1,507.4,250.9,188.8,489.2,238.2,181.5,197.5,183.9,541.4,520.5,72.1,295.7,93.0,150.4,269.4,436.7,433.3,128.2,534.8,287.2,231.2,163.1,155.3,83.9,171.1,390.7,192.6,388.6,498.0,199.0,202.3,286.7,140.9,214.5,366.4,275.2,397.0,174.6,114.3,216.4,330.0,413.5,269.8,166.5,201.4,165.2,562.0,183.5,57.3,304.5,296.3,300.0,337.9,119.3,180.1,215.1,449.1,193.4,109.9,119.8,184.2,282.5,371.3,99.4,458.1,148.4,272.9,189.7,568.0,306.8,397.4,111.1,276.4,389.2,149.1,43.3,411.0,408.9,233.7,191.2,175.0,508.0,85.5,402.1,119.6,238.2,334.6,246.9,585.5,120.3,342.8,411.4,234.5
KU,108.0,340.9,623.9,995.6,906.2,620.7,147.0,101.9,629.8,73.7,419.0,503.0,315.5,643.4,952.5,907.9,696.0,508.8,560.7,592.1,875.2,813.2,519.5,568.0,478.8,502.4,497.0,845.6,575.4,571.8,865.1,997.6,733.4,748.4,804.8,568.1,526.7,631.0,390.4,900.8,403.2,68.6,296.0,427.8,451.6,494.4,960.4,896.3,420.6,706.9,374.8,418.6,234.8,509.6,600.3,658.5,512.1,3170.0,630.3,571.7,0.0,917.8,122.9,1013.7,724.6,894.3,558.5,423.6,95.2,750.5,429.1,97.7,454.2,576.1,697.1,683.5,159.6,143.4,510.7,437.5,490.1,595.9,389.2,936.3,932.9,645.8,148.6,504.9,566.9,645.6,626.7,499.7,670.7,890.3,454.0,247.6,120.9,698.6,418.3,786.3,640.1,714.1,866.0,438.5,896.6,674.2,613.9,486.0,418.6,333.3,487.5,573.9,375.0,545.1,144.9,525.5,574.9,804.1,514.0,381.3,837.5,506.5,436.8,396.8,948.7,464.4,594.0,637.4,570.3,424.3,870.9,525.5,957.7,491.5,772.5,475.1,108.9,524.5,382.1,610.7,404.9,888.8,633.2,566.2,910.6,163.9,374.8,539.5,402.6,59.9,530.4,316.5,619.2,517.3,834.2,430.4,126.4,459.7,380.2,911.0,474.9
KW,815.9,714.5,338.8,154.4,124.3,340.4,809.8,792.8,335.0,858.9,678.1,530.1,733.2,334.8,120.5,122.2,326.4,492.8,393.8,566.3,129.1,135.9,425.0,413.0,541.5,466.0,542.1,63.1,562.9,430.8,96.1,156.4,222.4,378.8,349.3,433.1,476.0,359.9,615.6,129.3,639.8,803.7,762.1,778.2,508.6,580.7,147.6,100.2,626.1,314.1,567.8,490.0,923.6,546.4,431.5,343.7,511.4,3873.3,401.1,422.9,872.4,0.0,892.6,172.5,355.0,106.8,469.5,523.9,838.2,313.3,529.7,810.8,569.0,490.8,287.0,327.1,872.2,842.1,393.7,626.5,423.8,468.6,565.4,73.3,146.3,447.4,856.4,618.0,562.0,360.5,486.5,414.7,361.3,141.3,520.0,710.2,828.8,285.5,533.1,164.6,369.0,344.5,173.2,596.8,26.0,304.6,362.8,547.2,659.3,744.3,600.6,474.0,523.0,459.8,892.8,528.4,406.1,220.9,627.1,630.8,171.1,453.1,510.9,545.9,56.0,494.4,429.8,468.6,509.7,604.1,100.4,388.2,42.4,475.5,402.9,520.5,898.8,637.6,728.2,355.7,588.3,59.3,469.0,445.2,90.3,739.7,567.5,522.0,505.8,838.8,397.0,732.9,354.1,569.0,175.9,581.2,907.1,451.1,664.4,78.4,561.3
KX,85.8,391.5,674.5,1046.2,956.8,671.3,200.8,155.7,680.4,136.7,469.6,553.6,366.1,694.0,1003.1,958.5,746.6,559.4,611.3,642.7,925.8,863.8,570.1,618.6,529.4,553.0,547.6,896.2,626.0,622.4,915.7,1048.2,784.0,799.0,855.4,618.7,577.3,681.6,441.0,951.4,457.5,122.4,353.2,478.4,502.2,545.0,1011.0,946.9,471.2,757.5,425.4,469.2,272.6,560.2,650.9,709.1,562.7,3207.8,680.9,622.3,110.8,968.4,0.0,1064.3,775.2,944.9,609.1,474.2,75.8,801.1,489.8,92.6,504.8,626.7,747.7,734.1,36.6,57.5,561.3,488.1,540.7,646.5,439.8,986.9,983.5,696.4,65.2,555.5,617.5,696.2,677.3,550.3,721.3,940.9,504.6,298.2,72.9,749.2,468.9,836.9,690.7,764.7,916.6,489.1,923.2,724.8,664.5,536.6,469.2,383.9,538.1,624.5,425.6,595.7,42.8,576.1,625.5,854.7,564.6,431.9,888.1,560.1,487.4,447.4,999.3,515.0,644.6,688.0,620.9,474.9,921.5,576.1,1008.3,542.1,823.1,525.7,53.2,575.1,432.7,652.0,455.5,939.4,683.8,616.8,961.2,214.5,425.4,590.1,453.2,113.7,581.0,367.1,669.8,567.9,884.8,481.0,70.7,510.3,430.8,961.6,497.1
KY,927.6,826.2,450.5,32.0,245.2,461.3,930.7,913.7,446.7,979.8,789.8,641.8,844.9,446.5,70.1,225.0,438.1,604.5,505.5,687.2,250.0,247.6,545.9,524.7,653.2,577.7,653.8,174.8,674.6,542.5,207.8,41.1,343.3,490.5,461.0,544.8,587.7,471.6,727.3,232.1,751.5,915.4,873.8,889.9,620.3,692.4,259.3,211.9,737.8,425.8,679.5,601.7,1035.3,658.1,543.2,455.4,623.1,3985.0,512.8,534.6,984.1,168.3,1013.5,0.0,466.7,124.2,576.3,635.6,949.9,434.2,641.4,931.7,680.7,602.5,398.7,438.8,983.9,963.0,514.6,738.2,535.5,580.3,677.1,114.6,193.4,553.9,977.3,729.7,673.7,472.2,598.2,526.4,473.0,253.0,628.7,831.1,940.5,397.2,644.8,276.3,480.7,456.2,284.9,717.7,146.9,416.3,474.5,658.9,771.0,856.0,712.3,585.7,643.9,571.5,1004.5,649.3,517.8,332.6,738.8,742.5,282.8,561.8,622.6,657.6,166.2,606.1,550.7,580.3,621.4,725.0,212.1,499.9,145.4,587.2,514.6,632.2,1010.5,749.3,839.9,476.6,709.2,180.2,589.9,556.9,202.0,851.4,676.2,633.7,617.5,950.5,534.8,844.6,465.8,680.7,287.6,689.4,1028.0,562.8,785.3,152.6,673.0
LB,593.1,491.7,116.0,379.2,289.8,126.8,596.2,579.2,179.2,645.3,455.3,307.3,510.4,158.2,336.1,291.5,79.6,270.0,171.0,352.7,258.8,196.8,211.4,190.2,320.0,243.2,319.3,229.2,336.0,208.0,248.7,381.2,117.0,128.9,188.4,210.3,253.2,137.1,392.8,284.4,420.7,580.9,514.6,555.4,285.8,357.9,344.0,279.9,403.3,90.5,345.0,267.2,700.8,323.6,208.7,120.9,288.6,3650.5,178.3,200.1,649.6,301.4,679.0,397.3,0.0,277.9,241.8,301.1,615.4,134.1,296.8,597.2,346.2,268.0,80.7,121.7,649.4,628.5,180.1,403.7,201.0,245.8,342.6,319.9,316.5,219.4,642.8,395.2,339.2,137.7,263.7,191.9,131.4,273.9,294.2,496.6,606.0,82.2,310.3,169.9,146.2,26.0,249.6,383.2,280.2,57.8,140.0,324.4,438.0,521.5,377.8,251.2,309.4,237.0,670.0,314.8,183.3,187.7,404.3,408.0,221.1,227.3,288.1,323.1,332.3,271.6,216.2,245.8,286.9,390.5,254.5,165.4,341.3,252.7,153.0,297.7,676.0,414.8,505.4,151.4,374.7,272.4,255.4,222.4,294.2,516.9,341.7,299.2,283.0,616.0,200.3,510.1,212.7,346.2,217.8,354.9,693.5,228.3,450.8,294.6,342.5
LE,803.3,701.9,326.2,101.2,120.9,337.0,806.4,789.4,322.4,855.5,665.5,517.5,720.6,322.2,58.1,56.1,313.8,480.2,381.2,562.9,125.7,123.3,421.6,400.4,530.2,453.4,529.5,50.5,546.2,418.2,83.5,103.2,219.0,366.2,336.7,420.5,463.4,347.3,603.0,63.2,630.9,791.1,724.8,765.6,496.0,568.1,135.0,87.6,613.5,301.5,555.2,477.4,911.0,533.8,418.9,331.1,498.8,3860.7,388.5,410.3,859.8,53.2,889.2,119.3,342.4,0.0,452.0,511.3,825.6,309.9,507.0,807.4,556.4,478.2,274.4,314.5,859.6,838.7,390.3,613.9,411.2,456.0,552.8,85.7,80.2,429.6,860.9,605.4,549.4,347.9,473.9,402.1,348.7,128.7,504.4,706.8,816.2,272.9,520.5,152.0,356.4,331.9,160.6,593.4,32.0,292.0,350.2,534.6,648.2,731.7,588.0,461.4,519.6,447.2,880.2,525.0,393.5,208.3,614.5,618.2,158.5,437.5,498.3,533.3,95.8,481.8,426.4,456.0,497.1,600.7,87.8,375.6,75.0,462.9,390.3,507.9,886.2,625.0,715.6,361.6,584.9,55.9,465.6,432.6,77.7,727.1,551.9,509.4,493.2,826.2,410.5,720.3,341.5,556.4,163.3,565.1,903.7,438.5,661.0,28.3,552.7
LG,457.1,355.7,151.2,522.9,433.5,148.0,460.2,443.2,157.1,512.8,319.3,171.3,374.4,170.7,483.3,435.2,223.3,200.1,88.0,251.1,402.5,340.5,75.4,132.7,202.7,158.0,183.3,372.9,235.0,122.0,392.4,528.4,264.2,275.7,332.1,95.4,117.8,200.6,256.8,428.1,281.0,444.9,403.3,419.4,149.8,223.6,487.7,423.6,267.3,234.2,209.0,131.2,564.8,187.6,132.3,185.8,152.6,3514.5,157.6,99.0,513.6,435.9,546.5,544.5,251.9,421.6,0.0,165.1,479.4,281.3,170.9,464.7,210.2,133.6,224.4,210.8,513.4,496.0,41.5,267.7,65.0,127.5,206.6,463.6,460.2,183.0,506.8,259.2,203.2,212.7,157.6,55.9,198.0,417.6,210.9,360.6,470.0,225.9,174.3,313.6,190.5,241.4,393.3,250.7,399.9,201.5,141.2,188.4,300.5,385.5,241.8,118.6,176.9,101.0,534.0,193.9,142.8,331.4,268.3,272.0,364.8,94.3,152.1,187.1,476.0,208.7,136.0,169.4,136.3,258.0,398.2,52.8,485.0,163.7,299.8,161.7,540.0,278.8,369.4,128.7,291.7,416.1,177.7,93.5,437.9,380.9,208.7,163.2,147.0,480.0,43.9,374.1,146.5,210.2,361.5,222.4,561.0,92.3,314.8,438.3,202.5
LO,321.7,220.3,280.4,652.1,562.7,277.2,324.8,307.8,286.3,373.9,174.8,84.6,239.0,299.9,609.0,564.4,352.5,165.3,217.2,248.6,531.7,469.7,176.0,224.5,159.6,158.9,86.8,502.1,231.9,228.3,521.6,654.1,389.9,404.9,461.3,224.6,183.2,287.5,120.0,557.3,149.3,309.5,243.2,284.0,108.1,150.9,616.9,552.8,131.9,363.4,73.6,44.7,429.4,63.1,256.8,315.0,164.7,3379.1,286.8,228.2,378.2,574.3,407.6,670.2,381.1,550.8,215.0,0.0,344.0,407.0,55.2,325.8,74.7,232.6,353.6,340.0,378.0,357.1,167.2,132.3,146.6,252.4,81.5,592.8,589.4,302.3,379.3,111.0,156.7,302.1,283.2,156.2,327.2,546.8,145.1,225.2,334.6,355.1,38.9,442.8,296.6,370.6,522.5,105.6,553.1,330.7,270.4,41.0,166.6,250.1,93.6,230.4,38.0,201.6,398.6,210.1,231.4,460.6,120.1,136.6,494.0,163.0,62.9,51.7,605.2,120.9,250.5,293.9,226.8,119.1,527.4,182.0,614.2,148.0,429.0,46.9,404.6,130.6,234.0,267.2,103.3,545.3,289.7,222.7,567.1,245.5,70.3,129.3,69.3,344.6,186.9,238.7,275.7,70.8,490.7,57.9,422.1,116.2,179.4,567.5,56.9
LR,47.9,316.1,599.1,970.8,881.4,595.9,146.8,101.7,605.0,86.5,394.2,478.2,290.7,618.6,927.7,883.1,671.2,484.0,535.9,567.3,850.4,788.4,494.7,543.2,454.0,477.6,472.2,820.8,550.6,547.0,840.3,972.8,708.6,723.6,780.0,543.3,501.9,606.2,365.6,876.0,378.4,74.7,271.2,403.0,426.8,469.6,935.6,871.5,395.8,682.1,350.0,393.8,219.3,484.8,575.5,633.7,487.3,3154.5,605.5,546.9,104.7,893.0,74.5,988.9,699.8,869.5,533.7,398.8,0.0,725.7,404.3,16.7,429.4,551.3,672.3,658.7,104.2,83.3,485.9,412.7,465.3,571.1,364.4,911.5,908.1,621.0,100.2,480.1,542.1,620.8,601.9,474.9,645.9,865.5,429.2,222.8,60.8,673.8,393.5,761.5,615.3,689.3,841.2,413.7,871.8,649.4,589.1,461.2,393.8,308.5,462.7,549.1,350.2,520.3,96.5,500.7,550.1,779.3,489.2,356.5,812.7,481.7,412.0,372.0,923.9,439.6,569.2,612.6,545.5,399.5,846.1,500.7,932.9,466.7,747.7,450.3,60.5,499.7,357.3,585.9,380.1,864.0,608.4,541.4,885.8,139.1,350.0,514.7,377.8,45.9,505.6,291.7,594.4,492.5,809.4,405.6,78.0,434.9,355.4,886.2,450.1
LW,655.2,553.8,178.1,398.3,308.9,188.9,658.3,641.3,174.3,707.4,517.4,369.4,572.5,174.1,355.2,310.6,106.4,332.1,233.1,414.8,277.9,215.9,273.5,252.3,380.8,305.3,381.4,248.3,402.2,270.1,267.8,400.3,165.8,192.0,53.2,272.4,315.3,199.2,454.9,303.5,482.8,643.0,576.7,617.5,347.9,420.0,363.1,299.0,465.4,81.5,407.1,329.3,762.9,385.7,270.8,183.0,350.7,3712.6,240.4,262.2,711.7,320.5,741.1,416.4,194.8,297.0,308.8,363.2,677.5,0.0,369.0,659.3,408.3,330.1,54.4,166.4,711.5,690.6,242.2,465.8,263.1,307.9,404.7,339.0,335.6,281.5,704.9,457.3,401.3,199.8,325.8,254.0,200.6,293.0,356.6,558.7,668.1,52.9,372.4,189.0,208.3,184.3,268.7,445.3,275.3,139.3,202.1,386.5,498.6,583.6,439.9,313.3,371.5,299.1,732.1,376.9,245.4,206.8,466.4,470.1,240.2,289.4,350.2,385.2,351.4,333.7,278.3,307.9,349.0,452.6,273.6,227.5,360.4,314.8,216.1,359.8,738.1,476.9,567.5,204.2,436.8,291.5,317.5,284.5,313.3,579.0,403.8,361.3,345.1,678.1,236.3,572.2,193.4,408.3,236.9,417.0,755.6,290.4,512.9,313.7,400.6
