from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
SW,881.8,167.6,131.0,244.1,333.4,350.0,253.2,324.3,360.8,479.9,228.6,232.1,274.7,262.0,237.5,177.1,220.1,241.4,232.7,764.7,812.1,267.0,481.1,858.9,857.7,130.0,811.1,135.2,858.3,186.4,893.5,263.4,288.3,314.1,400.4,244.9,696.1,2178.2,760.5,304.6,212.3,540.5,720.2,309.4,318.4,108.3,779.3,357.1,34.9,729.1,445.2,734.4,280.3,425.8,227.1,220.3,501.0,288.3,365.2,689.0,210.0,195.5,472.1,388.3,237.7,637.2,396.3,650.7,246.6,647.5,314.0,222.3,286.6,381.5,758.8,794.0,323.7,302.7,406.3,152.7,647.2,174.7,662.0,281.9,110.1,274.1,657.2,175.3,801.8,166.0,247.9,441.3,360.1,378.7,394.6,283.6,281.4,534.8,309.0,367.6,186.7,313.4,674.4,260.5,260.6,704.3,592.4,903.5,424.3,234.0,409.0,230.6,493.9,340.7,866.7,238.2,780.0,608.4,369.5,330.0,735.7,301.3,235.1,213.9,801.6,894.6,251.7,340.5,452.5,239.6,498.5,539.5,273.6,473.7,238.7,172.5,0.0,82.5,218.2,131.2,432.0,238.8,413.2,109.8,665.2,741.4,513.0,262.1,375.4,520.1,203.5,450.2,180.5,270.5,295.3,317.6,246.7,363.9,399.2,320.1,331.5,492.4,338.9,158.4,203.6,924.1,136.9,374.9,641.2,140.1,788.0,466.3,253.2,77.9,280.9,239.8,93.7,923.8
TH,880.1,162.4,125.8,287.9,345.0,348.3,248.0,315.3,351.8,478.2,240.2,230.4,269.5,256.8,249.1,175.4,214.9,236.2,270.2,763.0,810.4,278.6,492.7,857.2,856.0,124.8,809.4,151.5,856.6,184.7,891.8,261.7,299.9,312.4,398.7,239.7,694.4,2189.8,758.8,299.4,207.1,538.8,718.5,300.4,316.7,124.6,777.6,355.4,114.3,727.4,443.5,732.7,271.3,424.1,225.4,231.9,499.3,299.9,376.8,687.3,208.3,239.3,470.4,386.6,232.5,635.5,407.9,649.0,244.9,645.8,325.6,220.6,281.4,379.8,757.1,792.3,335.3,293.7,417.9,147.5,645.5,173.0,660.3,352.2,104.9,285.7,655.5,170.1,800.1,164.3,246.2,452.9,351.1,377.0,406.2,281.9,293.0,546.4,307.3,379.2,181.5,325.0,672.7,255.3,272.2,702.6,590.7,901.8,422.6,225.0,420.6,228.9,492.2,339.0,865.0,236.5,778.3,606.7,381.1,324.8,734.0,292.3,233.4,251.4,799.9,892.9,246.5,338.8,450.8,230.6,510.1,551.1,268.4,472.0,233.5,167.3,97.0,0.0,262.0,175.0,443.6,250.4,424.8,102.0,663.5,739.7,511.3,260.4,387.0,518.4,198.3,448.5,218.0,265.3,293.6,308.6,245.0,375.5,397.5,318.4,329.8,592.5,350.5,153.2,215.2,922.4,131.7,373.2,652.8,134.9,786.3,477.9,248.0,115.5,292.5,234.6,139.7,922.1
TI,892.9,270.5,233.9,104.6,299.8,378.5,356.1,353.8,445.1,380.9,225.2,260.6,289.1,364.9,234.1,205.6,323.0,344.3,335.6,793.2,790.8,298.1,346.8,870.0,868.8,232.9,810.0,243.6,869.4,172.3,904.6,291.9,319.4,342.6,428.9,347.8,593.8,2002.6,789.0,407.5,315.2,507.6,690.4,333.0,346.9,216.7,807.8,234.5,239.9,682.7,296.1,762.9,278.2,300.8,255.6,216.9,397.1,281.5,391.7,609.7,238.5,88.7,498.5,416.8,340.6,665.7,346.3,679.2,275.1,676.0,310.6,250.8,353.8,410.0,712.4,772.7,316.9,326.3,432.8,255.6,675.7,203.2,690.5,310.4,213.0,270.7,685.7,278.2,720.8,192.7,276.4,343.5,444.4,299.9,391.2,72.6,279.0,400.5,337.5,344.1,289.6,339.9,702.9,303.3,257.2,732.8,552.9,883.9,245.1,312.9,374.9,259.1,522.4,369.2,877.8,194.8,791.1,636.9,323.7,432.9,689.3,385.6,121.1,316.8,827.2,905.7,354.6,251.1,481.0,242.4,471.9,405.2,376.5,502.2,341.6,275.4,214.6,241.3,0.0,80.2,428.6,278.1,370.7,168.4,693.7,695.0,480.1,218.7,351.9,544.7,306.4,478.7,283.4,373.4,323.8,385.3,275.2,395.0,327.5,348.6,360.0,323.9,365.4,261.3,200.2,904.5,239.8,403.4,506.9,243.0,816.5,442.3,356.1,180.8,277.5,342.7,152.3,904.2
TM,830.0,190.2,153.6,112.8,249.7,298.2,275.8,273.5,364.8,428.1,144.9,180.3,208.8,284.6,153.8,125.8,242.7,264.0,255.3,712.9,760.3,183.3,365.9,807.1,805.9,152.6,759.3,163.3,806.5,134.6,841.7,211.6,204.6,262.3,348.6,267.5,644.3,2021.7,708.7,327.2,234.9,488.7,668.4,252.7,266.6,136.4,727.5,305.3,159.6,677.3,333.3,682.6,197.9,374.0,175.3,136.6,449.2,204.6,281.5,637.2,158.2,64.2,418.2,336.5,260.3,585.4,365.4,598.9,194.8,595.7,230.3,169.7,273.5,329.7,707.0,742.2,240.0,246.0,322.6,175.3,595.4,122.9,610.2,230.1,132.7,190.4,605.4,197.9,750.0,114.2,196.1,362.6,364.1,326.9,310.9,159.6,197.7,419.6,257.2,283.9,209.3,229.7,622.6,223.0,176.9,652.5,540.6,851.7,282.3,232.6,394.0,178.8,442.1,288.9,814.9,186.4,728.2,556.6,342.8,352.6,683.9,305.3,183.3,236.5,746.9,842.8,274.3,288.7,400.7,162.1,491.0,424.3,296.2,421.9,261.3,195.1,134.3,161.0,86.9,0.0,348.3,155.1,389.8,88.1,613.4,689.6,461.2,210.3,291.7,464.4,226.1,398.4,203.1,293.1,243.5,305.0,194.9,280.2,347.4,268.3,279.7,361.1,255.2,181.0,119.9,872.3,159.5,323.1,526.0,162.7,736.2,461.4,275.8,100.5,197.2,262.4,72.0,872.0
TO,1084.5,458.9,426.1,406.0,225.6,552.7,415.4,316.7,364.9,682.6,255.0,434.8,463.3,423.0,220.1,379.8,422.8,385.6,323.1,967.4,1014.8,225.2,193.0,1061.6,1060.4,379.0,1013.8,423.2,1061.0,389.1,1096.2,466.1,204.4,516.8,603.1,389.1,898.8,1942.8,963.2,466.8,356.5,743.2,922.9,295.9,521.1,396.3,982.0,559.8,432.1,931.8,647.9,937.1,241.1,628.5,429.8,248.8,703.7,290.4,193.2,891.7,412.7,357.4,674.8,591.0,381.9,839.9,172.2,853.4,449.3,850.2,200.1,425.0,243.3,584.2,961.5,996.7,325.8,289.2,179.9,483.4,849.9,377.4,864.7,484.6,415.2,160.2,859.9,407.6,1004.5,368.7,450.6,147.6,364.2,581.4,27.5,486.3,252.0,246.7,511.7,127.1,478.0,225.6,877.1,472.5,287.0,907.0,795.1,1106.2,627.0,375.4,115.3,433.3,696.6,543.4,1069.4,440.9,982.7,811.1,147.4,492.2,938.4,361.0,437.8,337.0,1004.3,1097.3,344.1,543.2,655.2,274.3,204.8,218.3,388.5,676.4,400.9,388.0,406.8,402.9,380.1,293.1,0.0,265.2,119.5,360.6,867.9,944.1,715.7,464.8,118.9,722.8,456.0,652.9,393.8,432.7,498.0,274.8,449.4,216.3,601.9,522.8,534.2,654.3,211.0,453.5,266.0,1126.8,474.1,577.6,353.1,435.2,990.7,172.6,415.4,373.0,167.0,290.5,344.5,1126.5
TP,906.4,284.6,248.0,227.9,94.5,374.6,370.2,225.5,328.7,504.5,10.4,256.7,285.2,379.0,105.8,201.7,337.1,367.8,305.3,789.3,836.7,28.1,242.2,883.5,882.3,247.0,835.7,245.1,882.9,211.0,918.1,288.0,49.4,338.7,425.0,371.3,720.7,1939.3,785.1,421.6,338.7,565.1,744.8,204.7,343.0,218.2,803.9,381.7,254.0,753.7,469.8,759.0,149.9,450.4,251.7,88.6,525.6,49.4,126.3,713.6,234.6,179.3,496.7,412.9,364.1,661.8,157.4,675.3,271.2,672.1,182.3,246.9,225.5,406.1,783.4,818.6,84.8,198.0,167.4,269.7,671.8,199.3,686.6,306.5,227.1,142.4,681.8,292.3,826.4,190.6,272.5,238.9,328.0,403.3,237.9,308.2,29.0,295.9,333.6,128.7,303.7,74.5,699.0,299.4,61.1,728.9,617.0,928.1,448.9,284.2,222.0,255.2,518.5,365.3,891.3,262.8,804.6,633.0,130.6,447.0,760.3,269.8,259.7,319.2,826.2,914.3,326.3,365.1,477.1,114.1,287.4,300.6,370.7,498.3,355.7,289.5,228.7,224.8,202.0,115.0,275.3,0.0,217.8,182.5,689.8,766.0,537.6,286.7,136.5,544.7,320.5,474.8,302.6,387.5,319.9,257.0,271.3,125.0,423.8,344.7,356.1,476.2,100.0,275.4,87.9,948.7,253.9,399.5,402.3,257.1,812.6,255.2,370.2,194.9,149.2,272.7,166.4,948.4
TQ,1075.9,450.3,417.5,397.4,161.5,544.1,406.8,308.1,356.3,674.0,215.5,426.2,454.7,414.4,211.5,371.2,414.2,377.0,314.5,958.8,1006.2,161.1,73.4,1053.0,1051.8,370.4,1005.2,414.6,1052.4,380.5,1087.6,457.5,140.3,508.2,594.5,380.5,890.2,1823.2,954.6,458.2,347.9,734.6,914.3,287.3,512.5,387.7,973.4,551.2,423.5,923.2,592.7,928.5,232.5,619.9,421.2,240.2,695.1,226.3,184.6,883.1,404.1,348.8,666.2,582.4,373.3,831.3,108.1,844.8,440.7,841.6,191.5,416.4,234.7,575.6,952.9,988.1,261.7,280.6,171.3,474.8,841.3,368.8,856.1,476.0,406.6,151.6,851.3,399.0,995.9,360.1,442.0,28.0,355.6,572.8,112.3,477.7,187.9,127.1,503.1,118.5,469.4,161.5,868.5,463.9,240.5,898.4,786.5,1097.6,618.4,366.8,4.2,424.7,688.0,534.8,1060.8,432.3,974.1,802.5,86.7,483.6,929.8,352.4,429.2,328.4,995.7,1088.7,335.5,534.6,646.6,265.7,85.2,111.0,379.9,667.8,392.3,379.4,398.2,394.3,371.5,284.5,149.7,205.0,0.0,352.0,859.3,935.5,707.1,456.2,110.3,714.2,447.4,644.3,385.2,424.1,489.4,266.2,440.8,169.3,593.3,514.2,525.6,620.5,187.0,444.9,257.4,1118.2,465.5,569.0,233.5,426.6,982.1,65.3,406.8,364.4,158.4,281.9,335.9,1117.9
TR,878.9,102.0,65.4,197.9,273.0,347.1,187.6,240.1,276.6,477.0,168.2,229.2,209.1,196.4,177.1,174.2,154.5,175.8,167.1,761.8,809.2,206.6,420.7,856.0,854.8,64.4,808.2,94.4,855.4,183.5,890.6,260.5,227.9,311.2,397.5,179.3,693.2,2106.8,757.6,239.0,146.7,537.6,717.3,276.0,315.5,125.1,776.4,354.2,71.4,726.2,418.4,731.5,221.2,422.9,224.2,159.9,498.1,227.9,304.8,686.1,207.1,149.3,469.2,385.4,172.1,634.3,335.9,647.8,243.7,644.6,253.6,219.4,221.0,378.6,755.9,791.1,263.3,269.3,345.9,87.1,644.3,171.8,659.1,291.8,44.5,213.7,654.3,109.7,798.9,163.1,245.0,380.9,275.9,375.8,334.2,244.7,221.0,474.4,306.1,307.2,121.1,253.0,671.5,194.9,200.2,701.4,589.5,900.6,367.4,144.4,348.6,281.5,491.0,337.8,863.8,235.3,777.1,605.5,309.1,264.4,732.8,217.1,232.2,148.3,798.7,891.7,186.1,337.6,449.6,185.4,438.1,479.1,208.0,470.8,173.1,106.9,54.1,79.5,172.0,85.0,371.6,178.4,352.8,0.0,662.3,738.5,510.1,259.2,315.0,517.2,137.9,447.3,114.9,204.9,292.4,233.4,297.6,303.5,396.3,317.2,328.6,446.2,278.5,92.8,143.2,921.2,71.3,372.0,580.8,74.5,785.1,405.9,187.6,12.3,220.5,174.2,16.1,920.9
TU,430.6,638.9,683.4,650.2,791.7,619.5,758.1,815.5,918.7,435.5,686.9,421.8,510.1,736.1,695.8,538.6,646.8,706.2,798.5,296.2,328.5,725.3,902.5,407.7,406.5,686.1,347.7,645.5,407.1,567.6,442.3,532.9,746.6,450.8,363.3,612.2,113.7,2339.0,300.4,809.5,656.5,220.2,155.8,794.7,565.0,618.6,390.5,543.0,681.2,220.4,492.8,411.6,739.9,496.6,496.6,678.6,406.2,746.6,823.5,111.2,453.8,707.8,443.6,485.6,686.5,136.3,854.6,81.0,532.5,126.0,772.3,430.2,815.5,589.0,250.1,310.4,782.0,788.0,864.6,654.5,175.1,483.6,150.7,531.4,692.7,732.4,124.5,712.1,258.5,547.2,517.4,899.2,918.0,519.9,852.9,618.2,739.7,956.2,492.9,825.9,620.4,771.7,123.8,524.3,718.9,200.6,234.0,421.6,508.2,775.8,867.3,480.1,365.9,516.9,415.5,619.4,328.8,167.0,827.8,834.9,227.0,859.8,666.7,779.7,342.1,443.4,738.6,559.6,308.3,704.1,956.8,960.9,783.0,339.6,743.6,672.1,646.2,625.2,673.1,621.7,890.3,697.1,926.4,648.1,0.0,232.7,254.9,643.3,833.7,310.2,608.9,367.9,746.3,775.4,541.9,847.0,496.2,822.2,406.6,482.2,468.2,434.7,797.2,647.4,661.9,442.2,670.3,511.6,1062.6,680.0,355.7,998.0,758.1,660.5,739.2,726.7,632.0,441.9
TV,197.8,702.9,747.4,636.1,841.4,683.5,822.1,879.5,982.7,499.5,750.9,485.8,574.1,800.1,759.8,602.6,710.8,770.2,862.5,63.4,95.7,789.3,888.4,174.9,173.7,750.1,114.9,709.5,174.3,631.6,209.5,596.9,810.6,514.8,366.2,676.2,197.5,2293.1,67.6,873.5,720.5,261.6,107.6,858.7,629.0,682.6,157.7,534.5,745.2,12.2,494.4,178.0,803.9,514.3,560.6,742.6,427.2,823.1,887.5,180.8,517.8,693.7,450.9,576.0,750.5,129.0,887.9,179.4,596.5,139.3,836.3,494.2,879.5,580.5,17.3,77.6,858.5,852.0,928.6,718.5,78.4,547.6,114.3,595.4,756.7,796.4,159.1,776.1,25.7,611.2,581.4,885.1,982.0,513.9,916.9,604.1,820.6,942.1,581.5,885.7,684.4,835.7,166.2,588.3,782.9,196.1,282.8,188.8,533.5,839.8,916.5,544.1,325.1,580.9,182.7,726.3,96.0,185.1,865.3,898.9,5.6,923.8,652.6,843.7,109.3,210.6,802.6,551.1,311.2,768.1,1013.5,946.8,847.0,381.0,807.6,736.1,710.2,689.2,659.0,685.2,954.3,761.1,912.3,712.1,229.0,0.0,284.5,750.2,893.5,313.1,672.9,370.8,810.3,839.4,605.9,911.0,560.2,886.2,470.6,570.8,562.7,420.6,861.2,711.4,725.9,209.4,734.3,587.4,1048.5,744.0,122.9,983.9,822.1,724.5,803.2,790.7,696.0,209.1
TW,498.1,491.5,536.0,447.8,653.1,472.1,610.7,668.1,771.3,282.6,539.5,274.4,362.7,588.7,548.4,391.2,499.4,558.8,651.1,363.7,396.0,577.9,700.1,475.2,474.0,538.7,415.2,498.1,474.6,420.2,509.8,461.0,599.2,303.4,108.3,464.8,181.3,2241.8,367.9,662.1,509.1,27.4,277.9,647.3,407.8,471.2,493.0,288.0,533.8,287.9,237.8,448.1,592.5,241.6,349.2,531.2,151.2,599.2,676.1,197.2,306.4,505.4,188.6,327.0,539.1,250.4,699.6,232.6,385.1,240.1,624.9,282.8,668.1,334.0,317.6,377.9,634.6,640.6,717.2,507.1,291.1,336.2,282.8,384.0,545.3,585.0,276.1,564.7,326.0,399.8,395.6,696.8,770.6,264.9,705.5,415.8,592.3,753.8,335.0,678.5,473.0,624.3,275.4,376.9,571.5,352.2,79.3,489.1,253.2,628.4,728.2,332.7,110.9,407.6,483.0,472.0,396.3,318.6,677.0,687.5,294.5,712.4,464.3,632.3,409.6,510.9,591.2,304.6,53.3,556.7,825.2,758.5,635.6,84.6,596.2,524.7,498.8,477.8,470.7,496.9,742.9,549.7,724.0,500.7,234.4,300.2,0.0,495.9,686.3,55.2,461.5,112.9,598.9,628.0,384.7,699.6,348.8,674.8,253.7,324.3,313.7,232.3,649.8,500.0,514.5,509.7,522.9,338.4,860.2,532.6,423.2,795.6,610.7,513.1,591.8,579.3,484.6,509.4
TX,876.1,383.3,316.5,146.6,463.7,344.3,468.9,448.6,551.8,474.2,320.0,226.4,254.9,477.7,328.9,171.4,391.6,451.0,448.4,759.0,806.4,358.4,510.7,853.2,852.0,345.7,805.4,278.6,852.6,95.4,887.8,257.7,379.7,308.4,394.7,357.0,690.4,2160.4,754.8,520.3,428.0,534.8,714.5,427.8,312.7,251.7,773.6,351.4,314.3,723.4,391.5,728.7,373.0,420.1,221.4,311.7,495.3,445.4,456.6,683.3,204.3,291.7,466.4,382.6,431.3,631.5,510.2,645.0,240.9,641.8,405.4,216.6,448.6,375.8,753.1,788.3,480.8,421.1,497.7,368.4,641.5,169.0,656.3,276.2,325.8,365.5,651.5,391.0,796.1,115.8,242.2,507.4,551.1,373.0,486.0,143.3,372.8,564.4,303.3,508.0,367.3,404.8,668.7,269.1,352.0,698.6,586.7,897.8,418.6,425.7,538.8,224.9,488.2,335.0,861.0,70.5,774.3,602.7,487.6,545.7,730.0,492.9,94.8,429.6,795.9,888.9,467.4,334.8,446.8,337.2,635.8,569.1,489.3,468.0,454.4,388.2,279.3,258.3,202.9,283.2,523.4,330.2,534.6,281.2,659.5,735.7,507.3,0.0,515.8,514.4,353.7,444.5,396.2,486.2,289.6,480.1,241.0,455.3,393.5,314.4,325.8,419.3,430.3,317.6,295.0,918.4,352.6,369.2,670.8,355.8,782.3,606.2,468.9,293.6,372.3,495.8,265.1,918.1
TY,1024.1,398.5,365.7,345.6,121.2,492.3,355.0,256.3,304.5,622.2,194.6,374.4,402.9,362.6,159.7,319.4,362.4,325.2,262.7,907.0,954.4,120.8,205.7,1001.2,1000.0,318.6,953.4,362.8,1000.6,328.7,1035.8,405.7,100.0,456.4,542.7,328.7,838.4,1924.9,902.8,406.4,296.1,682.8,862.5,235.5,460.7,335.9,921.6,499.4,371.7,871.4,587.5,876.7,180.7,568.1,369.4,188.4,643.3,186.0,91.2,831.3,352.3,297.0,614.4,530.6,321.5,779.5,55.2,793.0,388.9,789.8,139.7,364.6,182.9,523.8,901.1,936.3,221.4,228.8,119.5,423.0,789.5,317.0,804.3,424.2,354.8,99.8,799.5,347.2,944.1,308.3,390.2,146.0,303.8,521.0,101.3,425.9,147.6,259.4,451.3,8.2,417.6,126.3,816.7,412.1,226.6,846.6,734.7,1045.8,566.6,315.0,138.9,372.9,636.2,483.0,1009.0,380.5,922.3,750.7,28.4,431.8,878.0,300.6,377.4,276.6,943.9,1036.9,283.7,482.8,594.8,213.9,203.2,264.1,328.1,616.0,340.5,327.6,346.4,342.5,319.7,232.7,138.7,164.7,134.7,300.2,807.5,883.7,655.3,404.4,0.0,662.4,395.6,592.5,333.4,372.3,437.6,214.4,389.0,114.3,541.5,462.4,473.8,582.0,109.0,393.1,205.6,1066.4,413.7,517.2,365.8,374.8,930.3,171.0,355.0,312.6,106.6,230.1,284.1,1066.1
UL,550.0,512.9,557.4,468.8,674.1,489.6,632.1,689.5,792.7,328.1,560.9,295.8,384.1,610.1,569.8,413.1,520.8,576.3,672.5,415.6,447.9,599.3,721.1,527.1,522.0,560.1,467.1,519.5,526.5,441.6,561.7,403.0,620.6,324.8,129.7,482.3,260.9,2263.9,419.8,683.5,530.5,107.0,357.5,668.7,439.0,492.6,554.2,338.9,555.2,339.8,288.7,509.3,613.9,288.6,370.6,552.6,202.1,620.6,697.5,276.8,323.9,526.4,180.9,377.9,560.5,330.0,720.6,312.2,402.6,319.7,646.3,305.0,689.5,384.9,369.5,429.8,656.0,662.0,738.6,528.5,422.1,357.6,362.4,405.4,566.7,602.5,355.7,586.1,377.9,421.2,391.4,717.8,792.0,315.8,726.9,432.9,613.7,774.8,385.9,696.0,494.4,641.8,355.0,398.3,587.2,431.8,158.9,541.0,304.1,649.8,745.3,354.1,88.6,390.9,531.0,493.4,448.2,379.4,698.0,708.9,346.4,733.8,485.3,649.8,464.4,557.9,612.6,355.5,74.7,578.1,842.3,779.5,657.0,135.5,617.6,546.1,520.2,499.2,491.7,514.0,764.3,571.1,745.0,522.1,314.0,352.1,79.5,517.3,707.7,0.0,482.9,130.4,620.3,649.4,415.9,721.0,370.2,696.2,303.1,375.2,364.6,253.3,671.2,521.4,535.9,561.6,544.3,385.6,881.2,554.0,475.1,816.6,632.1,534.5,613.2,600.7,506.0,561.3
UN,815.9,68.2,105.5,330.2,453.8,270.1,200.3,299.9,336.4,377.8,349.0,166.2,78.3,209.1,350.0,200.7,85.4,174.5,193.6,698.8,746.2,387.4,601.5,793.0,791.8,77.1,745.2,128.2,792.4,229.7,827.6,183.5,408.7,248.2,334.5,80.5,630.2,2237.5,694.6,251.7,156.0,474.6,654.3,323.2,238.5,158.9,713.4,277.2,296.6,663.2,365.3,668.5,294.1,357.7,147.2,340.7,435.1,408.7,485.6,623.1,144.1,292.8,406.2,320.2,154.8,571.3,516.7,584.8,183.1,581.6,369.6,156.4,233.7,301.6,692.9,728.1,444.1,316.5,526.7,83.8,581.3,145.7,596.1,161.0,146.4,393.7,591.3,122.4,735.9,209.3,168.0,515.3,335.7,310.6,468.6,326.9,401.8,655.2,229.1,488.0,49.7,433.8,608.5,64.1,381.0,638.4,526.5,837.6,314.3,204.2,483.0,150.7,428.0,230.9,800.8,281.5,714.1,542.5,489.9,277.1,669.8,276.9,278.4,174.8,735.7,828.7,232.0,260.6,386.6,265.1,572.5,659.9,220.7,407.8,185.8,119.6,261.6,258.6,315.5,228.5,506.0,359.2,487.2,143.4,599.3,675.5,447.1,305.4,495.8,454.2,0.0,384.3,174.7,217.6,215.4,293.2,166.8,484.3,324.4,240.2,263.4,464.8,459.3,76.7,324.0,858.2,99.6,278.5,761.6,85.1,722.1,540.3,200.3,130.5,400.5,186.9,159.5,857.9
UX,567.9,424.1,468.6,431.8,576.9,404.7,543.3,600.7,703.9,243.2,472.1,207.0,295.3,521.3,481.0,323.8,432.0,491.4,583.7,450.8,498.2,510.5,684.1,545.0,543.8,471.3,497.2,430.7,544.4,352.8,579.6,318.1,531.8,236.0,40.9,397.4,382.2,2230.3,446.6,594.7,441.7,155.8,406.3,579.9,350.2,403.8,465.4,290.0,466.4,415.2,239.8,420.5,525.1,243.6,281.8,463.8,123.1,531.8,608.7,375.1,239.0,489.4,92.1,293.3,471.7,323.3,639.8,336.8,317.7,333.6,557.5,216.2,600.7,336.0,444.9,480.1,567.2,573.2,649.8,439.7,333.3,268.8,348.1,316.6,477.9,517.6,343.3,497.3,487.9,332.4,302.6,680.8,703.2,266.9,638.1,399.8,524.9,737.8,300.6,611.1,405.6,556.9,360.5,309.5,504.1,390.4,207.7,589.6,255.2,561.0,652.5,265.3,109.2,302.1,552.8,404.6,466.1,294.5,613.0,620.1,421.8,645.0,401.5,564.9,484.8,580.7,523.8,306.6,67.8,489.3,742.0,742.5,568.2,89.0,528.8,457.3,431.4,410.4,454.7,406.9,675.5,482.3,656.7,433.3,351.3,427.5,128.3,428.5,618.9,131.5,394.1,0.0,531.5,560.6,327.1,632.2,281.4,607.4,214.3,289.9,253.4,216.3,582.4,432.6,447.1,610.2,455.5,296.8,844.2,465.2,474.1,709.8,543.3,445.7,524.4,511.9,417.2,609.9
UZ,977.6,120.9,142.9,315.5,390.6,431.8,182.8,161.0,197.5,539.5,285.8,327.9,240.0,190.4,211.1,291.8,190.2,153.0,90.5,860.5,907.9,324.2,467.4,1040.0,1107.7,131.3,906.9,171.9,1086.1,301.1,1096.7,345.2,345.5,409.9,496.2,156.5,791.9,2224.4,856.3,234.2,123.9,636.3,816.0,184.3,400.2,202.6,875.1,438.9,196.2,824.9,527.0,830.2,155.2,519.4,308.9,242.6,596.8,345.5,422.4,784.8,305.8,266.9,567.9,481.9,149.3,733.0,453.5,746.5,344.8,743.3,230.7,318.1,127.1,463.3,854.6,889.8,380.9,177.6,347.4,145.4,743.0,307.4,757.8,322.7,77.2,254.8,753.0,175.0,897.6,280.7,329.7,422.0,196.8,472.3,375.3,362.3,338.6,521.1,390.8,424.8,140.0,370.6,770.2,225.8,317.8,800.1,688.2,999.3,476.0,49.5,389.7,312.4,589.7,392.6,1116.7,352.9,875.8,704.2,426.7,259.6,831.5,138.0,349.8,104.4,897.4,1089.5,111.5,422.3,548.3,239.2,479.2,492.7,155.9,569.5,168.3,143.8,178.9,175.4,289.6,202.6,412.7,296.0,393.9,117.5,761.0,837.2,608.8,376.8,352.5,615.9,181.8,546.0,0.0,200.1,377.1,154.3,328.5,421.1,486.1,401.9,425.1,563.8,396.1,180.4,260.8,1019.9,136.1,440.2,627.5,153.0,883.8,447.0,182.8,104.6,261.6,80.3,133.6,1019.6
VD,1072.1,233.2,237.2,409.8,484.9,469.3,29.6,351.3,387.8,577.0,380.1,365.4,277.5,106.3,389.0,386.1,193.7,149.8,163.1,898.0,945.4,418.5,528.6,1063.4,1131.1,151.8,944.4,266.2,1109.5,395.4,1120.1,382.7,439.8,447.4,533.7,179.9,829.4,2318.7,893.8,116.3,147.3,673.8,853.5,374.6,437.7,296.9,979.8,476.4,290.5,862.4,564.5,934.9,345.5,556.9,346.4,371.8,634.3,439.8,438.5,822.3,343.3,361.2,605.4,519.4,147.4,770.5,469.0,784.0,382.3,780.8,312.2,355.6,201.6,500.8,892.1,927.3,475.2,367.9,408.6,239.1,780.5,344.9,795.3,360.2,171.5,312.0,790.5,142.3,935.1,375.0,367.2,483.2,387.1,509.8,436.5,456.6,432.9,582.3,428.3,421.9,252.3,464.9,807.7,263.3,412.1,837.6,725.7,1036.8,513.5,255.6,450.9,349.9,627.2,430.1,1140.1,447.2,1015.4,741.7,442.2,141.7,869.0,328.3,444.1,177.0,1002.1,1112.9,120.9,459.8,585.8,333.5,540.4,553.9,105.6,607.0,33.1,160.8,273.2,269.7,383.9,296.9,473.9,390.3,455.1,211.8,798.5,874.7,646.3,471.1,413.7,653.4,239.0,583.5,226.1,0.0,414.6,344.6,366.0,515.4,523.6,439.4,462.6,658.1,490.4,264.6,355.1,1057.4,223.3,477.7,688.7,189.8,988.5,508.2,29.6,198.9,305.0,154.8,227.9,1057.1
