from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,JD,JH,JK,JO,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UN,UQ,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZT,ZX
TW,723.3,761.6,601.9,380.1,233.7,380.0,770.5,594.3,718.7,416.6,486.4,622.0,339.3,600.1,887.1,526.3,530.3,527.8,667.1,153.7,344.9,673.5,298.2,658.2,756.2,222.0,655.4,324.4,481.4,454.3,864.3,162.6,728.2,438.9,276.8,332.6,571.3,375.7,629.0,640.3,478.7,231.7,166.8,571.3,249.2,295.5,678.1,345.3,441.2,736.9,674.2,720.4,399.7,638.9,772.5,692.7,186.5,861.3,171.4,652.2,118.7,322.8,747.6,178.8,791.1,126.0,824.2,288.1,434.4,644.4,183.5,816.3,633.8,552.7,222.5,470.1,398.3,584.9,128.1,923.7,333.9,137.1,501.0,595.6,120.1,303.7,626.4,1856.8,431.6,250.8,447.2,219.5,508.3,457.1,705.4,849.5,711.5,204.0,674.8,525.2,291.5,143.4,563.6,711.0,333.9,681.8,552.2,629.8,677.1,796.4,591.5,693.8,563.1,151.2,428.1,844.7,602.6,517.2,113.6,625.6,313.0,794.3,534.7,666.6,766.1,434.4,318.4,127.7,373.0,580.1,736.3,327.4,519.9,71.9,581.7,231.2,371.3,479.9,615.0,0.0,502.3,298.0,763.1,614.5,244.3,233.6,700.2,569.2,587.9,795.5,326.7,164.5,719.5,210.7,373.0,113.6,677.9,81.7,639.5,137.9,678.9,240.5,721.1,471.7,104.5,483.2,793.9,310.2,240.0,776.8,131.2,491.0,292.7,884.0,576.1,630.6,793.0,452.4,799.4,240.1,632.3,303.8,329.5,296.3
TX,459.8,658.5,215.6,414.6,544.5,441.2,507.0,491.2,455.2,121.8,100.1,358.5,373.8,407.4,623.6,280.2,248.8,335.1,403.6,492.3,379.4,410.0,414.3,236.4,492.7,338.1,391.9,271.9,288.7,243.6,600.8,427.5,464.7,157.4,399.9,369.1,185.0,159.6,365.5,218.5,183.1,461.7,510.0,377.3,365.3,406.2,414.6,356.0,230.5,612.5,410.7,334.1,189.9,375.4,509.0,429.2,443.6,597.8,291.5,388.7,380.1,467.3,645.2,440.2,527.6,337.1,560.7,404.2,170.9,258.1,410.4,552.8,370.3,271.2,412.7,157.7,242.9,321.4,449.4,660.2,220.9,325.5,305.5,209.3,465.4,419.8,362.9,1890.8,197.4,285.3,165.7,301.9,122.0,222.5,581.0,586.0,615.4,430.9,411.3,261.7,410.1,404.8,370.9,447.5,486.1,614.8,288.7,243.5,290.8,532.9,205.2,430.3,176.8,412.6,80.5,581.2,499.5,253.7,458.9,522.5,347.5,530.8,247.5,403.1,502.6,468.9,329.1,461.0,358.2,193.8,472.8,221.2,327.2,417.2,389.0,453.8,266.8,287.2,280.5,462.8,0.0,332.5,428.6,511.4,360.4,495.0,436.7,182.9,484.8,532.0,337.4,490.8,607.4,472.1,127.9,421.8,414.4,415.3,253.2,483.2,415.4,551.3,457.6,352.4,405.7,290.5,530.4,431.2,222.6,513.3,392.6,195.4,327.2,620.5,189.8,367.1,458.5,259.7,535.9,532.8,529.2,472.9,340.2,412.4
TY,593.7,822.5,394.0,82.0,142.8,108.6,640.9,643.1,589.1,345.0,241.4,492.4,62.0,322.8,757.5,249.0,400.7,250.5,537.5,308.2,67.6,543.9,59.5,380.9,626.6,104.8,525.8,194.8,204.1,177.0,734.7,243.4,598.6,309.3,215.8,36.5,307.2,246.1,499.4,363.0,349.1,277.6,212.6,294.0,181.2,73.6,548.5,215.7,163.9,746.4,544.6,456.3,270.1,509.3,642.9,563.1,259.5,731.7,107.4,522.6,196.0,134.7,779.1,256.1,661.5,153.0,694.6,49.4,304.8,380.3,226.3,686.7,504.2,423.1,228.6,192.8,121.0,455.3,265.3,794.1,204.3,141.4,223.7,387.7,281.3,130.0,496.8,2018.0,154.3,33.8,317.6,117.8,244.2,374.4,714.9,719.9,749.3,246.8,545.2,395.6,77.5,220.7,286.3,581.4,302.0,748.7,422.6,421.9,415.4,666.8,396.6,564.2,299.0,228.5,303.7,715.1,651.4,387.6,274.8,674.4,35.7,664.7,405.1,537.0,636.5,136.3,188.8,276.9,25.6,316.0,606.7,197.8,242.6,233.1,304.4,269.7,94.0,202.6,337.7,278.7,319.2,0.0,485.8,663.3,72.5,310.9,570.6,388.7,636.7,665.9,197.1,242.8,741.3,288.0,243.4,237.7,548.3,231.2,455.6,299.1,549.3,135.9,591.5,194.4,221.6,205.9,664.3,98.6,110.4,647.2,208.5,361.4,15.4,754.4,312.0,501.0,515.7,175.1,669.8,186.3,681.1,288.8,199.9,122.6
UD,582.4,788.2,220.5,480.7,541.5,507.3,738.1,722.3,686.3,352.9,249.3,589.6,336.0,417.6,868.3,143.9,479.9,243.7,634.7,650.2,329.7,640.9,458.2,207.4,761.0,503.5,623.0,503.0,189.4,299.4,849.8,639.2,813.6,388.5,611.6,435.2,222.9,390.7,596.6,189.5,414.2,661.7,611.3,241.0,544.6,472.3,750.0,587.1,286.3,882.9,746.1,247.6,421.0,606.5,777.3,660.3,655.3,830.2,503.2,619.8,591.8,533.4,911.0,651.9,863.0,548.8,791.8,448.1,402.0,208.6,622.1,901.7,601.4,502.3,597.6,267.8,280.7,552.5,661.1,893.9,452.0,537.2,169.2,214.2,655.7,528.7,594.0,2121.9,296.7,431.7,396.8,513.6,228.4,453.6,812.1,817.1,715.0,616.1,642.4,492.8,476.2,616.5,348.5,793.4,671.0,785.0,519.8,248.4,160.5,764.0,223.1,612.1,229.1,624.3,311.6,918.0,730.6,484.8,662.3,800.8,362.3,761.9,478.6,634.2,770.9,535.0,560.2,672.7,424.3,218.7,808.2,452.3,337.4,628.9,366.6,638.7,304.6,275.9,82.8,674.5,327.1,398.6,0.0,742.5,471.2,706.7,772.1,215.2,715.9,763.1,568.5,641.5,707.0,683.8,359.0,633.5,645.5,627.0,282.1,694.9,764.3,534.6,806.5,390.2,617.4,300.7,761.5,497.3,453.7,848.7,604.3,426.5,382.6,888.8,289.9,665.3,29.8,269.9,767.0,585.0,794.3,657.8,571.3,521.3
UF,504.9,301.5,605.3,768.2,731.1,794.8,357.3,134.2,733.3,485.5,489.8,407.3,727.4,797.1,305.0,669.9,394.5,724.8,359.5,671.2,681.6,456.4,712.6,626.1,595.2,636.4,445.3,625.5,678.4,633.3,286.5,606.4,647.8,414.0,691.2,722.7,574.7,477.8,393.0,608.2,391.8,649.2,688.9,767.0,663.6,759.8,584.2,709.6,620.2,276.8,580.3,723.8,494.8,461.8,611.5,378.1,622.6,266.9,585.8,395.9,591.4,820.9,287.5,497.2,697.2,540.4,343.0,702.5,455.8,647.8,597.9,735.9,648.4,416.9,636.9,547.4,632.6,513.2,628.3,330.6,542.5,551.5,695.2,599.0,644.3,718.1,389.8,1792.8,587.1,638.9,345.0,633.9,511.7,368.2,245.3,271.8,251.4,618.4,689.4,539.8,763.7,564.9,760.6,627.6,748.3,221.7,566.8,633.2,680.5,256.3,594.9,475.4,566.5,514.3,431.5,752.2,142.5,473.7,637.8,165.5,701.1,335.5,456.2,393.0,605.1,822.5,682.7,639.9,711.8,583.5,642.4,565.8,716.9,596.1,778.7,645.6,656.5,676.9,670.2,641.7,505.7,686.1,818.3,0.0,658.7,576.7,606.3,572.6,127.8,314.3,691.0,669.7,259.4,546.9,498.8,600.7,348.7,594.2,642.9,662.1,598.5,737.9,640.7,742.1,584.6,680.2,337.9,784.8,576.2,682.9,568.3,404.1,680.8,723.0,579.5,499.5,848.2,649.4,251.2,737.5,172.2,735.1,693.8,710.7
UJ,607.4,836.2,486.0,264.2,258.1,290.8,654.6,637.1,602.8,300.7,370.5,506.1,223.4,484.2,771.2,410.4,414.4,411.9,551.2,273.7,229.0,557.6,53.8,542.3,640.3,32.2,539.5,208.5,365.5,338.4,748.4,208.9,612.3,323.0,194.3,218.7,455.4,259.8,513.1,524.4,362.8,190.4,291.4,455.4,73.3,319.9,562.2,229.4,325.3,760.1,558.3,604.5,283.8,523.0,656.6,576.8,225.0,745.4,98.8,536.3,161.5,347.2,792.8,221.6,675.2,118.5,708.3,43.7,318.5,528.5,191.8,700.4,517.9,436.8,126.3,354.2,282.4,469.0,230.8,807.8,218.0,106.9,385.1,479.7,246.8,57.4,510.5,1983.5,315.7,134.9,331.3,109.2,392.4,388.1,728.6,733.6,763.0,144.8,558.9,409.3,315.9,186.2,447.7,595.1,199.7,762.4,436.3,513.9,561.2,680.5,475.6,577.9,447.2,194.0,312.2,728.8,645.4,401.3,240.3,668.4,197.1,678.4,418.8,550.7,650.2,318.5,202.5,242.4,207.8,464.2,620.4,211.5,404.0,198.6,465.8,167.4,255.4,364.0,499.1,244.2,386.4,182.1,647.2,657.3,0.0,276.4,584.3,453.3,630.7,679.6,210.8,272.2,755.0,253.5,257.1,203.2,562.0,196.7,523.6,264.6,563.0,264.9,605.2,355.8,187.1,367.3,678.0,334.6,124.1,660.9,174.0,375.1,176.8,768.1,460.2,514.7,677.1,336.5,683.5,246.4,675.1,186.5,213.6,50.0
UK,817.0,724.5,695.6,473.8,410.4,500.4,864.2,557.6,812.4,510.3,580.1,715.7,433.0,693.8,728.4,620.0,453.8,629.5,760.8,350.5,440.1,767.2,391.9,751.9,849.9,315.7,749.1,418.1,575.1,548.0,709.9,285.7,821.9,532.6,370.5,428.3,665.0,469.4,722.7,734.0,516.7,328.5,368.2,665.0,342.9,472.2,771.8,439.0,534.9,700.2,767.9,814.1,493.4,732.6,866.2,786.4,301.9,690.3,265.1,745.9,116.4,499.5,710.9,176.5,884.8,219.7,766.4,381.8,528.1,738.1,277.2,910.0,727.5,476.2,316.2,563.8,492.0,678.6,307.6,754.0,427.6,230.8,594.7,689.3,323.6,402.7,720.1,1957.2,525.3,344.5,469.9,313.2,602.0,420.4,668.7,695.2,674.8,297.7,768.5,618.9,468.2,141.1,657.3,804.7,427.6,645.1,645.9,723.5,770.8,679.7,685.2,787.5,656.8,137.0,521.8,938.4,565.9,610.9,317.1,588.9,406.7,888.0,581.1,760.3,859.8,528.1,412.1,319.2,417.4,673.8,830.0,421.1,613.6,271.6,675.4,324.9,465.0,573.6,708.7,321.0,596.0,391.7,856.8,577.8,338.0,0.0,793.9,662.9,551.2,737.7,420.4,349.0,682.8,38.7,466.7,280.0,771.6,273.5,733.2,341.4,772.6,417.2,814.8,565.4,263.9,576.9,887.6,486.9,333.7,870.5,93.3,529.0,386.4,977.7,669.8,724.3,886.7,546.1,674.6,420.7,595.6,414.4,423.2,390.0
UN,225.6,454.0,512.9,657.8,787.7,684.4,378.3,553.2,384.8,375.1,397.4,224.9,617.0,704.7,490.0,577.5,461.3,640.4,270.0,735.5,624.1,175.8,657.5,533.7,258.5,581.3,214.6,515.1,586.0,540.9,467.2,670.7,151.8,369.9,643.1,612.3,482.3,367.4,231.9,515.8,332.9,704.9,753.2,674.6,608.5,649.4,47.7,599.2,527.8,478.9,110.3,631.4,384.4,198.1,274.8,295.6,686.8,464.2,534.7,255.1,623.3,710.5,511.6,683.4,90.8,580.3,427.1,647.4,267.3,555.4,653.6,175.3,299.9,483.7,655.9,455.0,540.2,121.2,692.6,526.6,432.1,568.7,602.8,506.6,708.6,668.3,229.3,2103.3,494.7,528.5,378.2,545.1,419.3,435.0,447.4,452.4,381.2,674.1,340.9,181.4,653.3,648.0,668.2,91.1,729.3,451.2,249.5,540.8,588.1,399.3,502.5,196.1,474.1,655.8,339.1,146.9,530.5,260.4,702.1,467.0,590.7,397.2,277.9,269.5,268.4,712.1,572.3,704.2,601.4,491.1,36.0,455.4,624.5,656.1,686.3,697.0,649.0,584.5,577.8,706.0,413.3,575.7,725.9,589.6,603.6,738.2,0.0,480.2,469.7,398.4,580.6,734.0,373.2,715.3,415.5,665.0,280.8,658.5,550.5,726.4,108.5,794.5,116.7,649.7,648.9,587.8,396.8,674.4,465.8,76.5,635.8,325.1,570.4,386.3,487.1,132.9,755.8,557.0,402.3,772.3,460.5,716.1,583.4,655.6
UQ,514.3,713.0,95.1,376.4,437.2,403.0,561.5,545.7,509.7,176.3,72.7,413.0,231.7,340.9,678.1,155.9,303.3,268.6,458.1,546.8,225.4,464.5,353.9,167.4,547.2,392.6,446.4,326.4,222.2,177.1,655.3,482.0,519.2,211.9,454.4,330.9,96.4,214.1,420.0,176.8,237.6,516.2,564.5,312.1,419.8,368.0,469.1,410.5,164.0,667.0,465.2,253.6,244.4,429.9,563.5,483.7,498.1,652.3,346.0,443.2,434.6,429.1,699.7,494.7,582.1,391.6,615.2,343.8,225.4,177.6,464.9,607.3,424.8,325.7,467.2,91.2,176.4,375.9,503.9,714.7,275.4,380.0,241.8,137.9,519.9,474.3,417.4,1945.3,130.9,339.8,220.2,356.4,51.8,277.0,635.5,640.5,669.9,485.4,465.8,316.2,371.9,459.3,304.4,502.0,540.6,669.3,343.2,67.2,210.3,587.4,49.5,484.8,34.5,467.1,135.0,635.7,554.0,308.2,513.4,577.0,258.0,585.3,302.0,457.6,557.1,430.7,383.6,515.5,320.0,87.3,527.3,275.7,260.7,471.7,322.5,508.3,200.3,220.7,156.2,517.3,150.5,294.3,304.3,565.9,414.9,549.5,491.2,0.0,539.3,586.5,391.9,545.3,661.9,526.6,182.4,476.3,468.9,469.8,70.2,537.7,469.9,430.3,512.1,285.9,460.2,224.0,584.9,393.0,277.1,567.8,447.1,249.9,278.3,675.0,68.4,421.6,334.2,193.2,590.4,480.7,583.7,527.4,394.7,466.9
UZ,377.0,173.6,550.7,713.6,676.5,740.2,229.4,83.4,678.7,430.9,435.2,279.4,672.8,742.5,177.1,615.3,339.9,670.2,231.6,616.6,627.0,328.5,658.0,571.5,467.3,581.8,317.4,570.9,623.8,578.7,158.6,551.8,519.9,359.4,636.6,668.1,520.1,423.2,265.1,553.6,337.2,594.6,634.3,712.4,609.0,705.2,456.3,655.0,565.6,148.9,452.4,669.2,440.2,333.9,483.6,250.2,568.0,139.0,531.2,268.0,536.8,766.3,159.6,442.6,569.3,485.8,215.1,647.9,401.2,593.2,543.3,608.0,593.8,362.3,582.3,492.8,578.0,385.3,573.7,202.7,487.9,496.9,640.6,544.4,589.7,663.5,261.9,1738.2,532.5,584.3,290.4,579.3,457.1,313.6,117.4,143.9,123.5,563.8,634.8,485.2,709.1,510.3,706.0,499.7,693.7,93.8,512.2,578.6,625.9,128.4,540.3,347.5,511.9,459.7,376.9,624.3,60.7,419.1,583.2,37.6,646.5,207.6,401.6,265.1,477.2,767.9,628.1,585.3,657.2,528.9,514.5,511.2,662.3,541.5,724.1,591.0,601.9,622.3,615.6,587.1,451.1,631.5,763.7,119.8,604.1,522.1,478.4,518.0,0.0,186.4,636.4,615.1,131.5,492.3,444.2,546.1,220.8,539.6,588.3,607.5,470.6,683.3,512.8,687.5,530.0,625.6,210.0,730.2,521.6,555.0,513.7,349.5,626.2,595.1,524.9,371.6,793.6,594.8,123.3,682.9,44.3,680.5,639.2,656.1
VE,408.3,259.2,615.0,759.9,841.7,786.5,103.4,248.6,486.9,477.2,499.5,182.0,719.1,806.8,187.5,679.6,505.1,734.5,222.1,781.8,724.7,358.5,759.6,635.8,441.2,683.4,220.0,617.2,688.1,643.0,109.2,717.0,413.2,524.6,745.2,714.4,584.4,469.5,166.0,617.9,502.4,759.8,799.5,776.7,710.6,751.5,363.1,701.3,629.9,120.9,359.2,733.5,486.5,236.5,457.5,178.2,733.2,148.6,636.8,179.0,702.0,812.6,153.6,607.8,476.1,651.0,28.6,749.5,369.4,657.5,708.5,501.3,402.0,527.5,758.0,557.1,642.3,269.9,738.9,213.1,534.2,662.1,704.9,608.7,754.9,765.1,206.4,1872.2,596.8,630.6,455.6,647.2,521.4,478.8,89.4,88.2,209.1,729.0,443.0,283.5,755.4,675.5,770.3,396.0,831.4,124.6,351.6,642.9,690.2,41.3,604.6,378.8,576.2,624.9,441.2,529.7,225.9,362.5,748.4,175.2,692.8,81.6,380.0,189.9,451.1,814.2,674.4,750.5,703.5,593.2,421.3,557.5,726.6,706.7,788.4,799.1,751.1,686.6,679.9,752.3,515.4,677.8,828.0,285.0,705.7,687.3,385.2,582.3,165.1,0.0,682.7,780.3,217.1,657.5,517.6,711.3,232.9,704.8,652.6,772.7,363.9,848.5,406.1,751.8,695.2,689.9,103.4,776.5,567.9,461.8,678.9,421.8,672.5,569.0,589.2,315.6,857.9,659.1,214.1,878.1,168.7,818.2,685.5,757.7
VF,588.0,816.8,466.6,288.6,418.5,315.2,635.2,637.4,583.4,281.3,351.1,486.7,247.8,508.6,751.8,434.8,395.0,436.3,531.8,366.3,253.4,538.2,288.3,487.4,620.9,212.1,520.1,189.1,389.9,362.8,729.0,301.5,592.9,303.6,273.9,243.1,436.0,240.4,493.7,469.5,343.4,335.7,384.0,479.8,239.3,280.2,542.8,95.9,349.7,740.7,538.9,585.1,264.4,503.6,637.2,557.4,317.6,726.0,165.5,516.9,254.1,341.3,773.4,314.2,655.8,211.1,688.9,278.2,299.1,509.1,284.4,681.0,498.5,417.4,286.7,378.6,306.8,449.6,323.4,788.4,198.6,199.5,409.5,460.3,339.4,293.8,491.1,2037.0,340.1,159.3,311.9,175.9,373.0,368.7,709.2,714.2,743.6,304.9,539.5,389.9,284.1,278.8,472.1,575.7,360.1,743.0,416.9,494.5,541.8,661.1,456.2,558.5,427.8,286.6,292.8,709.4,645.7,381.9,332.9,668.7,221.5,659.0,399.4,531.3,630.8,342.9,69.0,335.0,232.2,444.8,601.0,192.1,428.4,291.2,490.2,327.8,279.8,388.4,523.5,336.8,367.0,206.5,671.6,657.6,234.4,369.0,564.9,433.9,631.0,660.2,0.0,364.8,735.6,346.1,237.7,295.8,542.6,289.3,504.2,357.2,543.6,425.3,585.8,380.2,279.7,391.7,658.6,305.2,104.7,641.5,266.6,355.7,201.2,748.7,440.8,495.3,701.5,360.9,664.1,406.8,675.4,346.9,128.1,286.4
VG,766.4,811.1,616.5,273.0,86.0,232.3,813.6,643.8,761.8,459.7,463.9,665.1,284.5,545.3,930.2,471.5,573.4,473.0,710.2,59.4,290.1,716.6,259.2,603.4,799.3,253.7,698.5,367.5,426.6,399.5,907.4,128.9,771.3,482.0,319.9,184.9,529.7,418.8,672.1,585.5,521.8,123.9,19.1,516.5,236.9,147.8,721.2,388.4,386.4,919.1,717.3,678.8,442.8,682.0,815.6,735.8,80.3,904.4,214.5,695.3,168.2,175.1,797.1,228.3,834.2,169.1,867.3,249.1,477.5,602.8,104.1,859.4,676.9,595.8,190.4,415.3,343.5,628.0,153.5,966.8,377.0,225.1,446.2,610.2,51.0,301.4,669.5,1853.9,376.8,256.3,490.3,262.6,466.7,547.1,887.6,892.6,761.0,171.9,717.9,568.3,143.8,192.9,508.8,754.1,187.5,731.3,595.3,644.4,637.9,839.5,619.1,736.9,521.5,200.7,526.2,887.8,652.1,560.3,57.6,675.1,258.2,837.4,577.8,709.7,809.2,296.3,361.5,204.1,225.3,538.5,779.4,370.5,465.1,138.8,526.9,146.9,316.5,425.1,560.2,170.0,541.7,222.4,708.3,664.0,272.2,283.1,743.3,611.2,637.4,838.6,369.8,0.0,769.0,260.2,416.1,100.8,721.0,158.1,678.1,47.1,722.0,92.8,764.2,416.9,175.5,428.4,837.0,162.5,283.1,819.9,180.7,534.1,237.9,927.1,534.5,673.7,738.2,397.6,842.5,92.4,681.8,156.1,372.6,308.8
VI,245.4,81.1,683.4,822.1,809.2,848.7,218.3,216.1,549.1,539.4,567.9,338.3,781.3,875.2,161.2,669.4,472.6,802.9,348.4,749.3,786.9,196.9,821.8,704.2,335.7,745.6,376.3,679.4,756.5,711.4,142.7,684.5,388.3,492.1,769.3,776.6,652.8,531.7,322.3,686.3,469.9,727.3,767.0,766.5,772.8,813.7,324.7,763.5,698.3,175.8,320.8,801.9,548.7,392.8,352.0,334.5,700.7,123.1,663.9,335.3,669.5,874.8,203.9,575.3,437.7,618.5,245.4,811.7,431.6,725.9,676.0,476.4,464.2,495.0,715.0,625.5,710.7,285.5,706.4,186.8,596.4,629.6,694.7,677.1,722.4,827.3,362.7,1694.1,665.2,692.8,423.1,712.0,589.8,446.3,209.2,181.3,7.9,696.5,505.2,345.7,817.6,643.0,838.7,368.1,826.4,77.9,413.8,711.3,758.6,175.8,673.0,215.9,644.6,592.4,509.6,492.7,193.4,424.7,715.9,93.7,755.0,204.9,442.2,346.2,345.6,876.4,736.6,718.0,765.7,661.6,382.9,619.7,795.0,674.2,856.8,723.7,734.6,755.0,748.3,719.8,583.8,740.0,896.4,252.5,767.9,654.8,346.8,650.7,132.6,216.7,744.9,747.8,0.0,625.0,576.9,678.8,337.6,672.3,721.0,740.2,339.0,816.0,381.2,820.2,662.7,758.3,194.1,838.7,630.1,423.4,646.4,482.2,734.7,463.5,657.6,240.0,926.3,727.5,240.1,815.6,87.2,813.2,747.7,819.9
VJ,805.1,686.1,683.7,461.9,398.5,488.5,852.3,518.8,800.5,498.4,568.2,703.8,421.1,681.9,689.6,608.1,415.0,609.6,748.9,338.6,426.7,755.3,380.0,740.0,838.0,303.8,737.2,406.2,563.2,536.1,671.1,273.8,810.0,520.7,358.6,416.4,653.1,457.5,710.8,722.1,477.9,316.6,356.3,653.1,331.0,460.3,759.9,427.1,523.0,661.4,756.0,802.2,481.5,720.7,854.3,774.5,290.0,651.5,253.2,734.0,104.5,487.6,672.1,164.6,872.9,207.8,727.6,369.9,516.2,726.2,265.3,898.1,715.6,437.4,304.3,551.9,480.1,666.7,295.7,715.2,415.7,218.9,582.8,677.4,311.7,385.5,708.2,1918.4,513.4,332.6,431.1,301.3,590.1,381.6,629.9,656.4,636.0,285.8,756.6,607.0,456.3,129.2,645.4,792.8,415.7,606.3,634.0,711.6,758.9,640.9,673.3,775.6,644.9,125.1,509.9,926.5,527.1,599.0,305.2,550.1,394.8,720.1,542.3,748.4,847.9,516.2,400.2,307.3,405.5,661.9,818.1,409.2,601.7,263.5,663.5,313.0,453.1,561.7,696.8,309.1,584.1,379.8,844.9,539.0,326.1,29.7,782.0,651.0,512.4,698.9,408.5,337.1,644.0,0.0,454.8,268.1,759.7,261.6,721.3,329.5,760.7,405.3,802.9,553.5,252.0,565.0,722.5,475.0,321.8,858.6,81.4,490.2,374.5,965.8,657.9,712.4,874.8,534.2,635.8,404.9,556.8,402.5,411.3,378.1
VL,436.3,634.6,230.9,329.8,459.7,356.4,488.4,467.7,431.7,43.5,115.4,335.0,289.0,422.7,600.1,295.5,225.3,358.4,380.1,407.5,296.1,386.5,329.5,251.7,469.2,253.3,368.4,187.1,304.0,258.9,577.3,342.7,441.2,133.9,315.1,284.3,200.3,55.3,342.0,233.8,159.6,376.9,425.2,392.6,280.5,321.4,391.1,271.2,245.8,589.0,387.2,349.4,129.7,351.9,485.5,405.7,358.8,574.3,206.7,365.2,295.3,382.5,621.7,355.4,504.1,252.3,537.2,319.4,147.4,273.4,325.6,529.3,346.8,247.7,327.9,173.0,348.0,297.9,364.6,636.7,104.1,240.7,320.8,224.6,380.6,340.3,339.4,1867.3,212.7,200.5,142.2,217.1,137.3,199.0,557.5,562.5,591.9,346.1,387.8,238.2,325.3,320.0,386.2,424.0,401.3,591.3,265.2,258.8,306.1,509.4,220.5,406.8,192.1,327.8,57.0,557.7,476.0,230.2,374.1,499.0,262.7,507.3,224.0,379.6,479.1,384.1,244.3,376.2,273.4,209.1,449.3,127.4,342.5,328.1,404.3,369.0,321.0,302.5,295.8,378.0,131.3,247.7,443.9,487.9,275.6,410.2,413.2,198.2,461.3,508.5,252.6,406.0,583.9,387.3,0.0,337.0,390.9,330.5,268.5,398.4,391.9,466.5,434.1,421.4,320.9,305.8,506.9,346.4,137.8,489.8,307.8,171.9,242.4,597.0,205.1,343.6,473.8,275.0,512.4,444.3,505.7,388.1,255.4,327.6
VN,693.4,731.7,697.4,353.9,166.9,313.2,740.6,564.4,688.8,386.7,544.8,592.1,365.4,626.2,857.2,552.4,500.4,553.9,637.2,70.4,371.0,643.6,340.1,684.3,726.3,192.1,625.5,294.5,507.5,480.4,834.4,88.9,698.3,409.0,246.9,265.8,541.4,345.8,599.1,666.4,448.8,154.6,100.0,597.4,286.2,228.7,648.2,315.4,467.3,707.0,644.3,690.5,369.8,609.0,742.6,662.8,109.4,831.4,141.5,622.3,88.8,256.0,717.7,148.9,761.2,96.1,794.3,330.0,404.5,614.5,133.2,786.4,603.9,522.8,208.9,496.2,424.4,555.0,54.4,893.8,304.0,107.2,527.1,691.1,99.4,350.7,596.5,1841.2,457.7,220.9,417.3,189.6,478.4,427.2,675.5,819.6,681.6,190.4,644.9,495.3,224.7,113.5,589.7,681.1,268.4,651.9,522.3,725.3,718.8,766.5,561.6,663.9,533.2,121.3,398.2,814.8,572.7,487.3,98.0,595.7,339.1,764.4,504.8,636.7,736.2,377.2,288.5,103.2,306.2,550.2,706.4,297.5,546.0,56.3,607.8,177.6,397.4,506.0,641.1,101.9,472.4,303.3,789.2,584.6,214.4,203.7,670.3,539.3,558.0,765.6,296.8,97.7,689.6,180.8,343.1,0.0,648.0,57.2,609.6,76.1,649.0,173.7,691.2,497.8,74.6,509.3,764.0,243.4,210.1,746.9,101.3,461.1,318.8,854.1,546.2,600.7,819.1,478.5,769.5,173.3,602.4,237.0,299.6,266.4
VO,315.4,384.6,522.1,667.0,796.9,693.6,217.5,290.7,394.0,384.3,406.6,89.1,626.2,713.9,329.2,586.7,470.5,649.6,10.7,744.7,633.3,265.6,666.7,542.9,348.3,590.5,127.1,524.3,595.2,550.1,306.4,679.9,320.3,379.1,652.3,621.5,491.5,376.6,84.1,525.0,342.1,714.1,762.4,683.8,617.7,658.6,270.2,608.4,537.0,301.8,266.3,640.6,393.6,143.6,364.6,86.4,696.0,303.4,543.9,67.5,632.5,719.7,312.5,649.9,383.2,589.5,266.3,656.6,276.5,564.6,662.8,408.4,309.1,492.9,665.1,464.2,549.4,177.0,701.8,365.8,441.3,577.9,612.0,515.8,717.8,677.5,80.9,1945.5,503.9,537.7,387.4,554.3,428.5,444.2,270.3,291.6,334.9,683.3,350.1,190.6,662.5,657.2,677.4,303.1,738.5,320.4,258.7,550.0,597.3,238.5,511.7,285.9,483.3,665.0,348.3,436.8,268.0,269.6,711.3,249.0,599.9,236.4,287.1,56.7,358.2,721.3,581.5,713.4,610.6,500.3,328.4,464.6,633.7,665.3,695.5,706.2,658.2,593.7,587.0,715.2,422.5,584.9,735.1,327.1,612.8,729.4,292.3,489.4,207.2,237.6,589.8,743.2,342.9,699.6,424.7,674.2,0.0,667.7,559.7,735.6,271.0,803.7,313.2,658.9,658.1,597.0,236.0,683.6,475.0,368.9,645.0,328.9,579.6,476.1,496.3,222.7,765.0,566.2,139.8,781.5,255.7,725.3,592.6,664.8
