from_stop,AD,AF,AI,AM,BG,BQ,CC,CG,CW,CY,CZ,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PT,PU,PW,PZ,QD,QF,QI,QQ,RD,RI,RJ,RM,RR,SG,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YP,ZP,ZW
LO,127.8,222.2,281.8,403.3,388.9,268.8,289.5,176.4,224.0,342.6,448.6,13.8,11.7,213.4,74.3,284.6,59.7,244.6,123.1,159.4,152.7,263.9,302.0,227.5,360.3,90.3,571.7,49.8,385.1,74.0,173.2,205.4,301.4,97.7,228.5,148.0,127.3,275.6,126.4,286.6,230.2,198.9,101.9,239.4,277.1,210.6,281.1,361.6,119.0,279.6,184.9,181.4,273.2,218.6,74.5,0.0,222.2,121.9,159.9,192.8,185.6,275.5,109.1,391.5,67.1,221.8,420.7,281.3,357.0,197.6,237.9,268.9,265.4,97.3,85.8,34.2,243.5,169.2,175.8,205.0,90.9,464.7,67.3,124.6,106.7,309.6,99.4,149.0,201.2,187.4,180.2,381.5,136.8,167.5,310.2,322.5,251.9,165.5,91.4,75.2,355.7,147.9,203.6,202.9,215.8,189.3,303.3,165.8,255.6,261.1,229.2,75.4,213.3,279.7,281.0,151.7,162.4,268.6,59.3
MI,427.8,72.2,117.3,545.1,456.2,443.9,345.8,127.7,280.3,194.8,300.8,317.9,311.7,513.4,374.3,136.8,359.7,152.2,423.1,459.4,452.7,320.2,358.3,402.6,212.5,351.6,509.9,349.8,237.3,316.5,473.2,299.0,136.9,397.7,403.6,448.0,427.3,450.7,426.4,461.7,286.5,374.0,363.2,295.7,418.9,385.7,337.4,213.8,380.3,540.9,241.2,442.7,329.5,393.7,378.6,299.9,0.0,426.0,111.2,496.9,108.5,127.7,413.2,243.7,371.2,521.8,477.0,456.4,618.9,305.0,72.1,530.2,216.7,401.4,347.1,334.2,418.6,120.5,350.9,261.3,390.9,606.5,367.3,428.7,410.8,451.4,399.4,449.0,376.3,362.5,355.3,233.7,436.8,467.5,610.2,622.5,551.9,426.8,395.5,270.3,497.5,323.0,154.9,378.0,272.1,140.6,478.4,340.9,311.9,436.2,167.6,375.4,65.5,336.0,133.2,451.7,462.4,568.6,359.3
ML,260.6,354.8,414.4,535.9,521.7,401.4,422.1,309.0,356.6,475.2,581.2,122.9,160.2,364.1,207.1,417.2,192.5,377.2,255.9,292.2,285.5,396.5,434.6,360.1,492.9,128.7,704.3,182.6,517.7,206.6,126.6,338.0,434.0,230.5,361.1,280.8,146.9,408.2,259.2,419.2,362.8,331.5,111.0,372.0,409.7,343.2,413.7,494.2,102.9,263.5,317.5,165.3,405.8,351.2,47.3,148.4,354.8,0.0,292.5,70.8,318.2,408.1,36.0,524.1,78.0,354.6,553.3,413.9,489.8,330.2,370.5,252.8,398.0,47.8,135.6,176.5,376.1,301.8,308.4,337.6,223.7,597.3,200.1,20.5,112.8,442.2,232.2,297.5,333.8,320.0,312.8,514.1,269.6,300.3,443.0,455.3,384.7,149.4,97.5,207.8,488.3,280.5,336.2,335.5,348.4,321.9,435.9,298.4,388.2,393.7,361.8,223.9,345.9,412.3,413.6,284.5,295.2,401.4,206.7
MN,316.2,62.2,121.8,385.8,344.6,332.3,234.2,16.4,168.7,237.0,338.5,206.3,200.1,401.8,267.2,179.0,248.1,84.6,316.0,347.8,339.6,208.6,246.7,291.0,254.7,240.0,411.7,242.7,279.5,204.9,361.6,187.4,141.4,286.1,292.0,336.4,320.2,339.1,314.8,350.1,174.9,266.9,251.6,184.1,307.3,274.1,225.8,237.9,273.2,429.3,129.6,331.1,217.9,282.1,267.0,188.3,112.2,314.4,0.0,385.3,25.6,169.9,298.4,285.9,259.6,410.2,365.4,344.8,507.3,193.4,80.1,418.6,96.1,289.8,235.5,227.1,301.8,9.2,239.3,149.7,283.8,494.9,255.7,317.1,299.2,334.5,289.4,337.4,264.7,250.9,243.7,275.9,329.7,355.9,498.6,510.9,440.3,315.2,283.9,158.7,385.9,211.4,43.6,266.4,160.5,24.1,366.8,229.3,200.3,324.6,69.2,263.8,107.7,224.4,175.4,344.6,352.5,457.0,247.7
MP,275.4,420.2,479.8,549.1,536.5,466.8,487.5,374.4,422.0,540.6,646.6,188.3,213.8,378.9,221.9,482.6,207.3,442.6,270.7,307.0,298.8,461.9,500.0,425.5,558.3,190.8,769.7,197.4,583.1,272.0,141.3,403.4,499.4,245.3,426.5,295.6,93.5,473.6,274.0,484.6,428.2,396.9,173.1,437.4,475.1,408.6,479.1,541.5,165.0,325.6,382.9,227.4,471.2,416.6,128.3,225.6,420.2,80.9,362.4,0.0,383.6,473.5,98.1,589.5,140.1,369.4,618.7,479.3,504.6,395.6,435.9,314.9,454.1,109.9,197.7,191.3,441.5,367.2,373.8,403.0,238.5,662.7,214.9,82.6,129.1,502.3,248.6,319.6,399.2,385.4,378.2,579.5,284.4,315.1,457.8,470.1,399.5,211.5,144.4,273.2,553.7,345.9,401.6,400.9,413.8,386.6,501.3,363.8,453.6,459.1,427.2,259.3,411.3,477.7,479.0,299.3,307.2,416.2,221.5
MQ,362.1,36.5,96.1,479.4,390.5,378.2,280.1,30.2,214.6,211.3,317.3,252.2,246.0,447.7,308.6,153.3,294.0,98.4,357.4,393.7,387.0,254.5,292.6,336.9,229.0,285.9,425.5,284.1,253.8,250.8,407.5,233.3,115.7,332.0,337.9,382.3,361.6,385.0,360.7,396.0,220.8,308.3,297.5,230.0,353.2,320.0,271.7,230.3,314.6,475.2,175.5,377.0,263.8,328.0,312.9,234.2,86.5,360.3,73.3,431.2,0.0,144.2,347.5,260.2,305.5,456.1,411.3,390.7,553.2,239.3,54.4,464.5,119.2,335.7,281.4,268.5,352.9,36.5,285.2,195.6,325.2,540.8,301.6,363.0,345.1,385.7,333.7,383.3,310.6,296.8,289.6,250.2,371.1,401.8,544.5,556.8,486.2,361.1,329.8,204.6,431.8,257.3,57.4,312.3,206.4,54.7,412.7,275.2,246.2,370.5,83.0,309.7,82.0,270.3,149.7,386.0,396.7,502.9,293.6
MR,450.7,99.9,158.2,568.0,479.1,466.8,368.7,150.6,303.2,104.7,211.6,340.8,334.6,536.3,397.2,46.7,382.6,193.1,446.0,482.3,475.6,343.1,381.2,425.5,123.3,374.5,436.0,372.7,148.1,339.4,496.1,321.9,177.8,420.6,426.5,470.9,450.2,473.6,449.3,484.6,309.4,396.9,386.1,318.6,441.8,408.6,360.3,139.9,403.2,563.8,264.1,465.6,352.4,416.6,401.5,322.8,117.3,448.9,134.1,519.8,134.9,0.0,436.1,153.6,394.1,544.7,499.9,479.3,641.8,327.9,113.0,553.1,239.6,424.3,370.0,357.1,441.5,143.4,373.8,284.2,413.8,629.4,390.2,451.6,433.7,474.3,422.3,471.9,399.2,385.4,378.2,143.6,459.7,490.4,633.1,645.4,574.8,449.7,418.4,293.2,520.4,345.9,177.8,400.9,295.0,163.5,501.3,363.8,334.8,459.1,203.4,398.3,52.1,358.9,5.4,474.6,485.3,591.5,382.2
MY,243.5,322.0,381.6,450.9,504.6,368.6,389.3,276.2,323.8,442.4,545.2,90.1,124.2,329.1,186.8,384.4,175.4,344.4,235.6,275.1,266.9,363.7,401.8,327.3,460.1,92.6,671.5,162.3,484.9,173.8,167.0,305.2,401.2,213.4,328.3,263.7,163.5,375.4,242.1,386.4,330.0,298.7,74.9,339.2,376.9,310.4,380.9,443.3,66.8,227.4,284.7,129.2,373.0,318.4,83.4,115.6,322.0,36.0,264.2,108.0,285.4,375.3,0.0,491.3,41.9,337.5,520.5,381.1,472.7,297.4,337.7,216.7,352.7,11.7,99.5,146.7,338.1,269.0,275.6,304.8,203.4,564.5,183.0,15.5,130.4,400.9,216.7,264.7,301.0,287.2,280.0,481.3,249.3,283.2,425.9,438.2,367.6,113.3,115.1,175.0,452.3,247.7,303.4,302.7,315.6,288.4,403.1,265.6,355.4,360.9,329.0,191.1,313.1,376.3,380.8,264.2,272.1,384.3,175.0
NJ,582.7,231.9,290.2,700.0,611.1,598.8,500.7,282.6,435.2,71.1,214.9,472.8,466.6,668.3,529.2,114.6,514.6,325.1,578.0,614.3,607.6,475.1,513.2,557.5,126.6,506.5,460.8,504.7,151.4,471.4,628.1,453.9,309.8,552.6,558.5,602.9,582.2,605.6,581.3,616.6,441.4,528.9,518.1,450.6,573.8,540.6,492.3,164.7,535.2,695.8,396.1,597.6,484.4,548.6,533.5,454.8,249.3,580.9,266.1,651.8,266.9,149.6,568.1,0.0,526.1,676.7,631.9,611.3,773.8,459.9,245.0,685.1,371.6,556.3,502.0,489.1,573.5,275.4,505.8,416.2,545.8,761.4,522.2,583.6,565.7,606.3,554.3,603.9,531.2,517.4,510.2,10.0,591.7,622.4,765.1,777.4,706.8,581.7,550.4,425.2,652.4,477.9,309.8,532.9,427.0,295.5,633.3,495.8,466.8,591.1,335.4,530.3,184.1,490.9,155.1,606.6,617.3,723.5,514.2
NL,201.5,280.0,339.6,461.1,462.6,326.6,347.3,234.2,281.8,400.4,506.4,48.1,85.4,287.1,148.0,342.4,133.4,302.4,196.8,233.1,226.4,321.7,359.8,285.3,418.1,99.7,629.5,123.5,442.9,131.8,170.6,263.2,359.2,171.4,286.3,221.7,124.7,333.4,200.1,344.4,288.0,256.7,82.0,297.2,334.9,268.4,338.9,419.4,73.9,234.5,242.7,136.3,331.0,276.4,56.2,73.6,280.0,78.0,217.7,150.0,243.4,333.3,41.9,449.3,0.0,295.5,478.5,339.1,430.7,255.4,295.7,223.8,323.2,30.1,106.6,107.9,301.3,227.0,233.6,262.8,164.6,522.5,141.0,57.4,88.4,367.4,173.1,222.7,259.0,245.2,238.0,439.3,210.5,241.2,383.9,396.2,325.6,120.4,73.1,133.0,413.5,205.7,261.4,260.7,273.6,247.1,361.1,223.6,313.4,318.9,287.0,149.1,271.1,337.5,338.8,225.4,236.1,342.3,133.0
NR,163.0,440.3,499.9,569.2,424.1,486.9,507.6,394.5,442.1,560.7,666.7,231.9,206.2,266.5,143.2,502.7,193.9,462.7,206.3,68.7,186.4,482.0,520.1,445.6,578.4,308.4,789.8,168.1,603.2,292.1,293.2,423.5,519.5,159.4,446.6,118.1,247.3,493.7,161.6,504.7,448.3,417.0,320.0,457.5,495.2,428.7,499.2,561.6,337.1,497.7,403.0,399.5,491.3,436.7,288.0,218.0,440.3,335.4,378.0,354.4,403.7,493.6,324.0,609.6,285.2,0.0,523.2,499.4,369.8,415.7,456.0,487.0,474.2,315.4,303.9,183.7,456.4,387.3,393.9,423.1,174.1,549.9,149.9,342.7,232.5,522.4,136.2,207.2,419.3,405.5,398.3,599.6,149.6,91.0,323.0,335.3,264.7,383.6,247.8,293.3,482.2,366.0,421.7,421.0,433.9,406.7,521.4,383.9,473.7,479.2,447.3,245.9,431.4,497.8,499.1,186.9,172.4,281.4,213.9
NS,414.2,350.4,410.0,482.5,381.7,430.3,332.2,304.6,352.2,470.8,576.8,304.3,298.1,499.8,360.7,412.8,346.1,372.8,409.5,445.8,439.1,306.6,344.7,389.0,488.5,338.0,699.9,336.2,513.3,302.9,459.6,285.4,429.6,384.1,390.0,434.4,413.7,437.1,412.8,448.1,272.9,360.4,349.6,282.1,356.3,372.1,323.8,489.8,366.7,527.3,313.1,429.1,315.9,380.1,365.0,286.3,350.4,412.4,288.1,483.3,313.8,403.7,399.6,519.7,357.6,508.2,0.0,442.8,556.3,291.4,366.1,516.6,393.6,387.8,333.5,320.6,405.0,297.4,337.3,247.7,377.3,543.9,353.7,415.1,397.2,388.8,385.8,435.4,362.7,348.9,341.7,509.7,423.2,453.9,560.1,572.4,538.3,413.2,381.9,256.7,434.9,309.4,331.8,364.4,258.5,317.5,464.8,327.3,298.3,422.6,357.4,361.8,341.5,322.4,409.2,438.1,448.8,555.0,345.7
NZ,408.3,397.8,457.4,578.9,480.1,23.7,365.8,352.0,399.6,518.2,624.2,298.4,292.2,493.9,354.8,460.2,340.2,420.2,403.6,439.9,433.2,316.2,378.3,102.3,535.9,332.1,747.3,330.3,560.7,297.0,453.7,195.8,477.0,378.2,63.3,428.5,407.8,82.4,406.9,76.1,273.9,102.8,343.7,315.7,452.7,91.1,351.8,537.2,360.8,521.4,360.5,423.2,349.5,73.2,359.1,280.4,397.8,406.5,335.5,477.4,361.2,451.1,393.7,567.1,351.7,502.3,497.0,0.0,652.7,188.0,413.5,510.7,441.0,381.9,327.6,314.7,89.6,344.8,134.4,305.9,371.4,640.3,347.8,409.2,391.3,485.2,379.9,429.5,155.5,142.4,138.8,557.1,417.3,448.0,590.7,603.0,532.4,407.3,376.0,232.8,531.3,182.5,379.2,126.9,237.5,364.9,21.9,156.2,331.9,31.1,404.8,355.9,388.9,338.0,456.6,432.2,442.9,549.1,339.8
OE,346.7,540.5,600.1,392.7,495.5,705.9,607.8,494.7,542.3,660.9,766.9,397.6,371.9,414.8,308.9,602.9,359.6,562.9,372.0,358.3,371.6,582.2,620.3,664.6,678.6,474.1,890.0,333.8,703.4,457.8,458.9,561.0,619.7,285.2,665.6,266.6,413.0,712.7,345.3,723.7,548.5,636.0,485.7,557.7,350.3,647.7,599.4,679.9,502.8,663.4,503.2,565.2,591.5,655.7,453.7,383.7,540.5,501.1,478.2,520.1,503.9,593.8,492.9,709.8,450.9,357.1,594.6,718.4,0.0,567.0,556.2,652.7,583.7,481.1,469.6,349.4,680.6,487.5,612.9,523.3,339.8,345.4,315.6,508.4,398.2,315.9,318.3,390.9,638.3,624.5,617.3,699.8,247.3,286.1,199.9,212.2,237.6,549.3,413.5,459.0,277.7,585.0,521.9,640.0,534.1,507.6,740.4,602.9,573.9,698.2,547.5,411.6,531.6,598.0,599.3,370.6,221.7,224.5,379.6
OH,317.6,255.3,314.9,436.4,292.0,166.5,177.7,209.5,257.1,375.7,481.7,207.7,201.5,403.2,264.1,317.7,249.5,277.7,312.9,349.2,342.5,128.1,190.2,139.8,393.4,241.4,604.8,239.6,418.2,206.3,363.0,7.7,334.5,287.5,108.2,337.8,317.1,172.0,316.2,166.3,85.8,111.2,253.0,127.6,310.2,122.9,163.7,394.7,270.1,430.7,218.0,332.5,161.4,98.3,268.4,189.7,255.3,315.8,193.0,386.7,218.7,308.6,303.0,424.6,261.0,411.6,308.9,161.0,510.2,0.0,271.0,420.0,298.5,291.2,236.9,224.0,123.2,202.3,88.1,117.8,280.7,497.8,257.1,318.5,300.6,342.7,289.2,338.8,80.9,99.7,92.5,414.6,326.6,357.3,500.0,512.3,441.7,316.6,285.3,142.1,388.8,91.8,236.7,115.2,49.4,222.4,183.0,27.2,143.8,173.4,262.3,265.2,246.4,149.9,314.1,341.5,352.2,458.4,249.1
OK,408.2,29.7,45.1,525.5,436.6,424.3,326.2,76.3,260.7,200.1,306.1,298.3,292.1,493.8,354.7,142.1,340.1,80.0,403.5,439.8,433.1,300.6,338.7,383.0,217.8,332.0,471.6,330.2,242.6,296.9,453.6,279.4,64.7,378.1,384.0,428.4,407.7,431.1,406.8,442.1,266.9,354.4,343.6,276.1,399.3,366.1,317.8,219.1,360.7,521.3,221.6,423.1,309.9,374.1,359.0,280.3,61.7,406.4,96.5,477.3,46.0,133.0,393.6,249.0,351.6,502.2,457.4,436.8,599.3,285.4,0.0,510.6,165.3,381.8,327.5,314.6,399.0,105.8,331.3,241.7,371.3,586.9,347.7,409.1,391.2,431.8,379.8,429.4,356.7,342.9,335.7,239.0,417.2,447.9,590.6,602.9,532.3,407.2,375.9,250.7,477.9,303.4,103.5,358.4,252.5,100.8,458.8,321.3,292.3,416.6,95.4,355.8,70.8,316.4,138.5,432.1,442.8,549.0,339.7
OO,424.9,462.8,522.4,591.7,686.0,509.4,530.1,417.0,464.6,583.2,689.2,271.5,308.8,510.5,371.4,525.2,356.8,485.2,420.2,456.5,448.3,504.5,542.6,468.1,600.9,187.2,812.3,346.9,625.7,314.6,394.0,446.0,542.0,394.8,469.1,445.1,348.1,516.2,423.5,527.2,470.8,439.5,169.5,480.0,517.7,451.2,521.7,584.1,149.3,22.8,425.5,118.9,513.8,459.2,279.6,297.0,462.8,272.3,400.5,344.3,426.2,516.1,233.0,632.1,223.3,518.9,661.3,521.9,717.7,438.2,478.5,0.0,496.7,224.4,194.1,331.3,484.1,409.8,416.4,445.6,388.0,705.3,364.4,251.7,311.8,544.9,396.5,446.1,441.8,428.0,420.8,622.1,433.9,464.6,607.3,619.6,549.0,93.3,296.5,315.8,596.3,388.5,444.2,443.5,456.4,429.2,543.9,406.4,496.2,501.7,469.8,372.5,453.9,520.3,521.6,448.8,456.7,565.7,356.4
OR,428.3,162.2,202.1,493.4,456.7,444.4,346.3,95.2,280.8,310.8,375.6,318.4,312.2,513.9,374.8,256.4,360.2,138.2,423.6,459.9,451.7,320.7,358.8,403.1,315.6,352.1,371.1,350.3,340.4,317.0,473.7,299.5,221.7,398.2,404.1,448.5,427.8,451.2,426.9,462.2,287.0,374.5,363.7,296.2,419.4,386.2,337.9,274.0,380.8,541.4,241.7,443.2,330.0,394.2,379.1,300.4,194.0,426.5,112.0,497.4,125.6,247.3,410.5,382.0,371.7,522.3,477.5,456.9,619.4,305.5,180.1,530.7,0.0,401.9,347.6,334.7,419.1,102.7,351.4,261.8,391.4,607.0,367.8,429.2,411.3,446.6,401.5,449.5,376.8,363.0,355.8,372.0,437.3,468.0,610.7,623.0,552.4,427.3,396.0,270.8,498.0,323.5,97.2,378.5,272.6,120.2,478.9,341.4,312.4,436.7,122.8,375.9,185.1,336.5,341.7,452.2,460.1,569.1,359.8
PE,231.7,310.2,369.8,491.3,492.8,356.8,377.5,264.4,312.0,430.6,536.6,78.3,115.6,317.3,178.2,372.6,163.6,332.6,227.0,263.3,256.6,351.9,390.0,315.5,448.3,80.8,659.7,153.7,473.1,162.0,175.6,293.4,389.4,201.6,316.5,251.9,154.9,363.6,230.3,374.6,318.2,286.9,63.1,327.4,365.1,298.6,369.1,449.6,55.0,215.6,272.9,117.4,361.2,306.6,86.4,103.8,310.2,47.8,247.9,119.8,273.6,363.5,11.7,479.5,30.1,325.7,508.7,369.3,460.9,285.6,325.9,204.9,353.4,0.0,87.7,138.1,331.5,257.2,263.8,293.0,194.8,552.7,171.2,27.2,118.6,397.6,203.3,252.9,289.2,275.4,268.2,469.5,240.7,271.4,414.1,426.4,355.8,101.5,103.3,163.2,443.7,235.9,291.6,290.9,303.8,277.3,391.3,253.8,343.6,349.1,317.2,179.3,301.3,367.7,369.0,255.6,266.3,372.5,163.2
PI,276.6,268.6,328.2,449.7,446.3,315.2,335.9,222.8,270.4,389.0,495.0,123.2,160.5,362.2,223.1,331.0,208.5,291.0,271.9,308.2,301.5,310.3,348.4,273.9,406.7,4.5,618.1,198.6,431.5,120.4,245.7,251.8,347.8,246.5,274.9,296.8,199.8,322.0,275.2,333.0,276.6,245.3,16.0,285.8,323.5,257.0,327.5,408.0,33.1,193.7,231.3,95.5,319.6,265.0,131.3,148.7,268.6,124.0,206.3,196.0,232.0,321.9,87.9,437.9,75.0,370.6,467.1,327.7,523.5,244.0,284.3,183.0,311.8,76.1,0.0,183.0,289.9,215.6,222.2,251.4,239.7,511.1,216.1,103.4,163.5,356.0,248.2,297.8,247.6,233.8,226.6,427.9,285.6,316.3,459.0,471.3,400.7,79.6,148.2,121.6,402.1,194.3,250.0,249.3,262.2,235.7,349.7,212.2,302.0,307.5,275.6,224.2,259.7,326.1,327.4,300.5,311.2,417.4,208.1
PN,93.5,256.5,316.1,385.4,354.6,303.1,323.8,210.7,258.3,376.9,482.9,48.1,22.4,197.0,40.0,318.9,25.4,278.9,88.8,125.1,116.9,298.2,336.3,261.8,394.6,124.6,606.0,15.5,419.4,108.3,138.9,239.7,335.7,63.4,262.8,113.7,93.0,309.9,92.1,320.9,264.5,233.2,136.2,273.7,311.4,244.9,315.4,377.8,153.3,313.9,219.2,215.7,307.5,252.9,108.8,34.2,256.5,156.2,194.2,200.1,219.9,309.8,140.2,425.8,101.4,187.5,453.7,315.6,322.7,231.9,272.2,303.2,290.4,131.6,120.1,0.0,272.6,203.5,210.1,239.3,56.6,499.0,33.0,158.9,78.2,338.6,65.1,137.7,235.5,221.7,214.5,415.8,102.5,133.2,275.9,288.2,217.6,199.8,93.5,109.5,390.0,182.2,237.9,237.2,250.1,222.9,337.6,200.1,289.9,295.4,263.5,74.0,247.6,314.0,315.3,117.4,125.3,234.3,25.0
PO,349.9,339.4,399.0,463.1,421.7,94.5,307.4,293.6,341.2,459.8,560.6,240.0,233.8,435.5,296.4,401.8,281.8,361.8,345.2,381.5,373.3,257.8,319.9,144.9,477.5,273.7,688.9,266.7,502.3,238.6,390.1,137.4,418.6,319.8,36.2,370.1,344.2,48.8,348.5,66.4,215.5,138.3,285.3,257.3,394.3,133.7,293.4,460.7,297.2,463.0,302.1,364.8,291.1,26.3,300.7,222.0,339.4,348.1,281.6,419.0,302.8,392.7,332.1,508.7,293.3,443.9,438.6,89.0,594.3,129.6,355.1,452.3,368.1,323.5,269.2,256.3,0.0,286.4,120.4,247.5,313.0,581.9,289.4,350.8,332.9,416.3,323.1,371.1,97.1,132.0,124.8,498.7,353.7,389.6,532.3,544.6,474.0,348.9,317.6,174.4,472.9,124.1,320.8,147.5,179.1,305.8,111.0,97.8,273.5,90.5,346.4,297.5,330.5,274.4,398.2,368.6,376.5,490.7,281.4
PT,325.5,52.9,112.5,442.8,353.9,341.6,243.5,7.1,178.0,227.7,333.7,215.6,209.4,411.1,272.0,169.7,257.4,75.3,320.8,357.1,350.4,217.9,256.0,300.3,245.4,249.3,402.4,247.5,270.2,214.2,370.9,196.7,132.1,295.4,301.3,345.7,325.0,348.4,324.1,359.4,184.2,271.7,260.9,193.4,316.6,283.4,235.1,246.7,278.0,438.6,138.9,340.4,227.2,291.4,276.3,197.6,102.9,323.7,9.2,394.6,16.3,160.6,310.9,276.6,268.9,419.5,374.7,354.1,516.6,202.7,70.8,427.9,96.1,299.1,244.8,231.9,316.3,0.0,248.6,159.0,288.6,504.2,265.0,326.4,308.5,349.1,297.1,346.7,274.0,260.2,253.0,266.6,334.5,365.2,507.9,520.2,449.6,324.5,293.2,168.0,395.2,220.7,34.3,275.7,169.8,18.1,376.1,238.6,209.6,333.9,59.9,273.1,98.4,233.7,166.1,349.4,360.1,466.3,257.0
PU,280.3,269.8,329.4,450.9,384.7,111.4,270.4,224.0,271.6,390.2,496.2,170.4,164.2,365.9,226.8,332.2,212.2,292.2,275.6,311.9,305.2,220.8,282.9,51.6,407.9,204.1,619.3,202.3,432.7,169.0,325.7,100.4,349.0,250.2,123.5,300.5,279.8,118.2,278.9,135.6,178.5,41.5,215.7,220.3,324.7,53.2,256.4,409.2,232.8,393.4,232.5,295.2,254.1,113.6,231.1,152.4,269.8,278.5,207.5,349.4,233.2,323.1,265.7,439.1,223.7,374.3,401.6,135.6,524.7,92.6,285.5,382.7,313.0,253.9,199.6,186.7,138.5,216.8,0.0,210.5,243.4,512.3,219.8,281.2,263.3,357.2,251.9,301.5,96.2,11.6,4.3,429.1,289.3,320.0,462.7,475.0,404.4,279.3,248.0,104.8,403.3,54.5,251.2,27.0,142.1,236.9,157.6,60.8,236.5,103.7,276.8,227.9,260.9,242.6,328.6,304.2,314.9,421.1,211.8
PW,305.5,241.7,301.3,422.8,331.5,288.4,162.6,195.9,243.5,362.1,468.1,195.6,189.4,391.1,252.0,304.1,237.4,264.1,300.8,337.1,330.4,137.0,175.1,261.7,379.8,229.3,591.2,227.5,404.6,194.2,350.9,115.8,320.9,275.4,230.1,325.7,305.0,293.9,304.1,288.2,103.3,233.1,240.9,112.5,296.6,244.8,154.2,381.1,258.0,418.6,204.4,320.4,146.3,220.2,256.3,177.6,241.7,303.7,179.4,374.6,205.1,295.0,290.9,411.0,248.9,399.5,293.8,282.9,496.6,121.8,257.4,407.9,284.9,279.1,224.8,211.9,245.1,188.7,210.0,0.0,268.6,484.2,245.0,306.4,288.5,329.1,277.1,326.7,202.8,221.6,214.4,401.0,314.5,345.2,487.9,500.2,429.6,304.5,273.2,148.0,375.2,200.7,223.1,237.1,88.9,208.8,304.9,149.1,128.7,295.3,248.7,253.1,232.8,152.8,300.5,329.4,340.1,446.3,237.0
PZ,74.7,324.0,383.6,452.9,335.8,370.6,391.3,278.2,325.8,444.4,550.4,115.6,89.9,178.2,21.2,386.4,77.6,346.4,32.1,106.3,98.1,365.7,403.8,329.3,462.1,192.1,673.5,51.8,486.9,175.8,176.9,307.2,403.2,44.6,330.3,94.9,131.0,377.4,73.3,388.4,332.0,300.7,203.7,341.2,378.9,312.4,382.9,445.3,220.8,381.4,286.7,283.2,375.0,320.4,171.7,101.7,324.0,219.1,266.2,238.1,287.4,377.3,210.9,493.3,168.9,168.7,434.9,383.1,303.9,299.4,339.7,370.7,357.9,199.1,187.6,67.4,345.3,271.0,277.6,306.8,0.0,484.0,33.6,226.4,116.2,406.1,46.3,105.6,303.0,289.2,282.0,483.3,83.7,114.4,257.1,269.4,198.8,267.3,131.5,177.0,416.3,249.7,305.4,304.7,317.6,290.4,405.1,267.6,357.4,362.9,331.0,93.7,315.1,381.5,382.8,98.6,106.5,215.5,97.6
QD,476.6,530.0,589.6,240.4,625.4,695.4,597.3,484.2,531.8,650.4,756.4,527.5,501.8,544.7,438.8,592.4,489.5,552.4,501.9,488.2,501.5,571.7,609.8,654.1,668.1,604.0,879.5,463.7,692.9,587.7,588.8,550.5,609.2,415.1,655.1,396.5,542.9,702.2,475.2,713.2,538.0,625.5,615.6,547.2,339.8,637.2,588.9,669.4,632.7,793.3,492.7,695.1,581.0,645.2,583.6,513.6,530.0,631.0,467.7,650.0,493.4,583.3,622.8,699.3,580.8,487.0,724.5,707.9,326.0,556.5,545.7,782.6,573.2,611.0,599.5,479.3,670.1,477.0,602.4,512.8,469.7,0.0,445.5,638.3,528.1,204.2,448.2,520.8,627.8,614.0,606.8,689.3,377.2,416.0,329.8,342.1,367.5,679.2,543.4,521.8,323.7,574.5,511.4,629.5,523.6,497.1,729.9,592.4,563.4,687.7,537.0,541.5,521.1,587.5,588.8,500.5,351.6,354.4,509.5
QF,60.4,290.3,349.9,471.4,321.5,336.9,357.6,244.5,292.1,410.7,516.7,81.9,56.2,163.9,6.9,352.7,43.9,312.7,55.7,92.0,85.3,332.0,370.1,295.6,428.4,158.4,639.8,18.1,453.2,142.1,143.2,273.5,369.5,30.3,296.6,80.6,97.3,343.7,59.0,354.7,298.3,267.0,170.0,307.5,345.2,278.7,349.2,429.7,187.1,347.7,253.0,249.5,341.3,286.7,138.0,68.0,290.3,185.4,228.0,204.4,253.7,343.6,177.2,459.6,135.2,154.4,420.6,349.4,289.6,265.7,306.0,337.0,333.5,165.4,153.9,33.7,311.6,237.3,243.9,273.1,23.5,532.8,0.0,192.7,82.5,377.7,32.0,104.6,269.3,255.5,248.3,449.6,69.4,100.1,242.8,255.1,184.5,233.6,97.8,143.3,423.8,216.0,271.7,271.0,283.9,257.4,371.4,233.9,323.7,329.2,297.3,95.9,281.4,347.8,349.1,84.3,95.0,201.2,63.9
