from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JP,JU,JW,JY,KA,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
FW,925.4,453.2,690.9,459.9,76.1,595.6,378.4,885.2,68.5,198.1,505.7,915.5,842.2,301.3,477.8,608.9,897.5,589.0,1797.6,329.5,545.5,896.7,680.5,935.7,627.6,762.6,534.5,627.0,919.9,249.2,108.0,778.9,579.7,711.8,341.1,809.0,96.5,790.2,766.3,431.3,117.6,0.0,133.8,509.3,832.3,274.0,339.6,758.3,443.6,620.8,903.3,555.8,859.3,371.6,576.6,397.3,605.7,32.2,120.0,550.8,647.4,785.3,765.3,904.3,714.5,742.1,81.7,860.9,342.3,894.7,916.6,551.9,271.9,300.1,734.2,792.8,513.8,481.3,535.7,361.8,174.2,694.0,885.5,177.8,785.7,814.1,641.2,720.2,266.8,311.9,330.3,739.0,432.8,767.7,579.5,726.2,992.0,620.8,884.6,885.6,404.6,774.2,115.3,52.9,164.7,157.5,815.4,560.7,100.3,80.9,802.5,546.3,43.3,125.7,971.3,709.9,185.1,391.8,889.1,520.0,427.7,538.2,277.5,561.6,910.2,185.4,32.8,917.2,705.6,310.3,896.0,812.9,706.3,425.2,136.7,587.1,891.1,712.2,804.1,289.6,764.5,958.0,719.3,330.9,970.0,603.7,367.2,825.3,391.2,180.0,289.2,47.1,678.6,325.4,141.4,491.4,282.1,872.7,830.4
GB,875.3,364.0,601.7,370.7,195.5,506.4,289.2,796.0,120.0,90.9,416.5,826.3,753.0,239.2,388.6,519.7,808.3,499.8,1917.0,240.3,456.3,807.5,591.3,846.5,538.4,673.4,445.3,537.8,830.7,221.5,128.2,689.7,490.5,622.6,251.9,719.8,215.9,701.0,677.1,342.1,237.0,150.8,0.0,420.1,743.1,238.5,348.4,669.1,354.4,531.6,814.1,466.6,770.1,282.4,487.4,308.1,516.5,116.7,270.9,461.6,558.2,696.1,676.1,815.1,625.3,652.9,63.1,771.7,253.1,805.5,827.4,462.7,182.7,210.9,645.0,703.6,424.6,392.1,446.5,272.6,225.7,604.8,835.4,138.6,696.5,724.9,552.0,631.0,275.6,320.7,279.8,649.8,343.6,678.5,490.3,637.0,902.8,531.6,795.4,796.4,315.4,685.0,166.8,92.5,216.2,166.3,726.2,471.5,219.7,200.3,713.3,457.1,162.7,159.1,882.1,620.7,95.9,302.6,799.9,430.8,338.5,449.0,286.3,472.4,821.0,194.2,183.7,828.0,616.4,265.4,806.8,723.7,617.1,336.0,256.1,497.9,801.9,623.0,714.9,182.4,675.3,868.8,630.1,244.8,880.8,514.5,278.0,736.1,302.0,188.8,298.0,198.0,589.4,236.2,34.2,402.2,266.5,783.5,741.2
GD,664.8,146.5,328.2,160.2,507.0,295.9,140.9,585.5,458.9,447.8,206.0,611.6,542.5,209.2,171.1,309.2,534.8,289.3,2264.7,291.6,245.8,597.0,380.8,631.8,327.9,462.9,171.8,327.3,620.2,315.6,467.1,479.2,217.0,407.9,188.1,509.3,527.4,490.5,466.6,70.4,548.5,480.3,403.5,0.0,542.8,235.7,309.3,395.6,80.9,321.1,599.4,193.1,559.6,254.6,276.9,104.1,306.0,455.6,574.6,188.1,347.7,485.6,465.6,604.6,414.8,442.4,402.0,561.2,192.5,590.8,612.7,252.2,311.1,250.8,371.5,493.1,214.1,181.6,236.0,218.2,471.3,394.3,624.9,445.4,486.0,514.4,341.5,420.5,379.0,333.9,283.7,439.3,133.1,405.0,279.8,426.5,688.1,321.1,584.9,522.9,96.8,474.5,406.4,431.4,452.8,363.7,515.7,261.0,531.2,511.8,439.8,183.6,474.2,498.0,671.6,410.2,402.7,155.2,526.4,220.3,253.6,175.5,368.3,261.9,547.5,335.7,513.2,554.5,405.9,249.4,596.3,450.2,406.6,76.5,567.6,224.4,591.4,412.5,500.2,539.3,460.6,658.3,419.6,270.0,670.3,304.0,171.5,521.4,152.3,340.8,326.4,517.6,374.7,174.4,391.1,317.3,270.4,568.8,467.7
GJ,735.7,448.8,147.7,523.7,809.3,339.6,443.2,276.3,761.2,750.1,476.9,256.7,328.6,511.5,473.4,430.7,65.1,423.2,2341.0,593.9,475.5,287.8,451.7,222.3,378.3,370.9,394.6,398.2,379.6,617.9,769.4,344.9,439.8,317.0,490.4,406.9,829.7,561.4,537.5,372.7,850.8,782.6,705.8,428.9,0.0,538.0,611.6,75.5,360.1,392.0,109.3,415.9,383.8,554.6,506.6,406.4,416.3,757.9,876.9,375.1,506.5,429.0,536.5,675.5,485.7,292.2,704.3,632.1,494.8,235.9,122.6,447.4,613.4,553.1,200.5,423.0,409.3,427.3,435.8,520.5,773.6,293.2,695.8,699.9,299.1,338.6,408.9,253.6,681.3,636.2,586.0,252.4,496.6,187.3,420.1,404.1,290.3,311.7,232.5,107.6,399.1,441.1,708.7,733.7,755.1,666.0,586.6,489.1,833.5,814.1,268.8,406.4,776.5,800.3,199.5,543.2,705.0,457.5,56.7,465.1,555.9,400.9,670.6,530.9,77.8,638.0,815.5,84.8,304.8,551.7,667.2,19.2,477.5,378.8,865.1,447.2,662.3,483.4,242.5,841.6,105.9,159.9,490.5,572.3,147.9,328.7,473.8,33.1,454.6,643.1,628.7,826.5,283.8,476.7,693.4,619.6,572.7,78.7,250.0
GP,740.9,198.7,436.4,236.3,270.2,372.0,154.8,661.6,306.6,295.5,282.1,661.0,618.6,26.2,223.3,340.5,643.0,365.4,1991.7,186.9,321.9,673.1,456.9,681.2,404.0,539.0,280.0,403.4,696.3,78.8,314.8,555.3,325.2,457.3,126.2,585.4,290.6,566.6,542.7,176.8,311.7,243.5,251.2,254.8,577.8,0.0,72.5,503.8,189.1,397.2,648.8,301.3,635.7,217.2,353.0,142.8,364.8,303.3,337.8,296.3,423.8,561.7,541.7,680.7,490.9,518.5,249.7,637.3,87.8,640.2,662.1,328.3,158.8,146.1,479.7,569.2,290.2,257.7,312.1,250.2,234.5,470.4,701.0,164.0,562.1,590.5,417.6,496.6,142.2,97.1,46.9,515.4,209.2,513.2,355.9,502.6,737.5,397.2,661.0,631.1,150.1,550.6,169.6,279.1,216.0,126.9,591.8,337.1,294.4,275.0,548.0,291.8,237.4,345.7,747.7,486.3,250.4,187.2,634.6,296.4,285.6,283.7,131.5,338.0,655.7,98.9,276.4,662.7,482.0,35.2,672.4,558.4,482.7,170.7,330.8,332.6,667.5,488.6,549.6,387.0,510.0,734.4,495.7,55.8,687.4,380.1,203.5,570.8,136.7,104.0,89.6,280.8,424.1,70.9,238.8,349.3,33.6,618.2,575.9
GS,781.7,269.8,507.5,307.4,311.0,443.1,225.9,732.7,267.7,365.0,353.2,732.1,689.7,147.4,294.4,411.6,714.1,436.5,2032.5,254.0,393.0,744.2,528.0,752.3,475.1,610.1,351.1,474.5,767.4,119.6,384.3,626.4,396.3,528.4,118.8,656.5,331.4,637.7,613.8,247.9,352.5,284.3,320.7,325.9,648.9,95.4,0.0,574.9,260.2,468.3,719.9,372.4,706.8,284.7,424.1,213.9,435.9,285.1,378.6,367.4,494.9,632.8,612.8,751.8,562.0,589.6,319.2,708.4,154.9,711.3,733.2,399.4,279.6,213.2,550.8,640.3,361.3,328.8,383.2,274.9,275.3,541.5,741.8,204.8,633.2,661.6,488.7,567.7,102.3,117.4,35.5,586.5,280.3,584.3,427.0,573.7,808.6,468.3,732.1,702.2,221.2,621.7,210.4,348.6,256.8,167.7,662.9,408.2,335.2,315.8,619.1,362.9,278.2,415.2,818.8,557.4,247.9,258.3,705.7,367.5,356.7,354.8,113.0,409.1,726.8,139.7,317.2,733.8,553.1,131.7,743.5,629.5,553.8,241.8,371.6,403.7,738.6,559.7,620.7,456.5,581.1,805.5,566.8,152.3,758.5,451.2,274.6,641.9,207.8,144.8,53.3,321.6,495.2,167.4,308.3,420.4,147.7,689.3,647.0
GW,697.3,373.2,72.1,448.1,733.7,301.2,367.6,350.3,685.6,674.5,438.5,355.0,402.6,435.9,397.8,379.5,139.1,384.8,2265.4,518.3,437.1,361.8,413.3,296.3,360.4,495.4,319.0,359.8,453.6,542.3,693.8,418.9,364.2,278.6,414.8,541.8,754.1,523.0,499.1,297.1,775.2,707.0,630.2,353.3,73.9,462.4,536.0,0.0,284.5,353.6,183.3,340.3,457.8,481.3,468.2,330.8,377.9,682.3,801.3,335.3,469.2,518.1,498.1,637.1,447.3,253.8,628.7,593.7,419.2,334.2,196.6,409.0,537.8,477.5,124.9,525.6,370.9,388.9,397.4,444.9,698.0,254.8,657.4,672.1,260.7,412.6,374.0,215.2,605.7,560.6,510.4,214.0,421.0,148.9,381.7,459.0,364.3,273.3,306.5,127.2,323.5,507.0,633.1,658.1,679.5,590.4,548.2,461.3,757.9,738.5,193.2,330.8,700.9,724.7,273.5,504.8,629.4,381.9,130.7,426.7,480.3,322.7,595.0,492.5,151.8,562.4,739.9,158.8,266.4,476.1,628.8,54.5,439.1,303.2,794.3,371.6,623.9,445.0,204.1,766.0,204.0,233.9,452.1,496.7,221.9,290.3,398.2,107.1,379.0,567.5,553.1,744.3,245.4,401.1,617.8,544.0,497.1,152.7,211.6
GX,668.1,88.6,247.2,163.5,449.1,299.2,83.0,588.8,401.0,389.9,209.3,471.8,545.8,151.3,113.2,151.3,453.8,182.5,2183.7,233.7,249.1,600.3,384.1,492.0,331.2,466.2,90.8,330.6,623.5,257.7,409.2,482.5,136.0,268.1,130.2,512.6,469.5,493.8,469.9,12.5,490.6,422.4,345.6,68.7,388.6,177.8,251.4,314.6,0.0,324.4,459.6,112.1,562.9,196.7,280.2,46.2,175.6,397.7,516.7,107.1,266.9,488.9,468.9,607.9,418.1,445.7,344.1,564.5,134.6,451.0,472.9,255.5,253.2,192.9,290.5,496.4,217.4,184.9,239.3,160.3,413.4,397.6,628.2,387.5,391.7,517.7,344.8,346.2,321.1,276.0,225.8,345.0,136.4,324.0,283.1,429.8,548.3,324.4,588.2,441.9,38.9,477.8,348.5,373.5,394.9,305.8,519.0,264.3,473.3,453.9,358.8,102.6,416.3,440.1,554.1,413.5,344.8,97.3,445.4,223.6,195.7,94.5,310.4,265.2,466.5,277.8,455.3,473.5,409.2,191.5,599.6,369.2,409.9,18.6,509.7,143.4,594.7,415.8,360.4,481.4,320.8,510.2,422.9,212.1,498.2,307.3,113.6,381.6,94.4,282.9,268.5,459.7,234.9,116.5,333.2,259.4,212.5,429.0,386.7
HC,343.6,353.5,292.9,198.5,646.2,57.1,238.9,264.3,598.1,587.0,244.3,362.4,221.3,348.4,378.1,269.8,398.9,262.3,2367.7,405.8,284.1,275.8,74.4,341.4,11.8,141.7,276.0,6.2,299.0,454.8,606.3,158.0,298.0,325.4,327.3,188.1,666.6,169.3,145.4,329.7,687.7,619.5,542.7,358.1,356.8,374.9,448.5,403.9,317.1,0.0,376.4,325.5,238.4,388.1,315.2,297.6,255.4,594.8,713.8,214.2,345.6,164.4,144.4,283.4,93.6,203.6,541.2,240.0,331.7,393.2,403.1,142.7,450.3,365.0,384.8,171.9,104.3,136.6,274.3,405.0,610.5,155.5,303.7,536.8,247.2,193.2,31.6,181.7,518.2,473.1,422.9,200.5,184.1,261.0,90.4,105.3,409.4,82.3,263.7,464.5,304.9,153.3,545.6,570.6,592.0,502.9,194.5,209.0,670.4,651.0,453.1,264.6,613.4,637.2,350.4,165.9,548.8,342.0,408.7,174.4,440.4,224.2,507.5,240.2,422.9,474.9,652.4,418.6,167.1,388.6,275.1,376.1,85.4,325.5,706.8,305.4,270.2,91.3,296.2,678.5,274.6,337.1,113.2,409.2,349.1,65.2,358.3,335.4,273.5,480.0,465.6,656.8,292.2,313.6,530.3,504.1,409.6,411.4,323.7
HJ,609.7,547.1,246.0,488.2,907.6,339.2,541.5,166.9,859.5,848.4,458.5,133.9,304.7,609.8,571.7,412.3,140.3,404.8,2439.3,692.2,457.1,178.4,451.3,112.9,398.4,264.6,418.5,397.8,270.2,716.2,867.7,235.5,440.5,298.6,588.7,314.8,928.0,435.4,426.8,471.0,949.1,880.9,804.1,527.2,98.2,636.3,709.9,173.8,458.4,391.6,0.0,468.0,274.4,655.2,488.2,504.7,397.9,856.2,975.2,356.7,489.2,338.3,410.5,549.5,368.0,291.8,802.6,506.1,593.1,164.7,55.8,429.0,711.7,651.4,298.8,330.9,390.9,408.9,417.4,618.8,871.9,292.8,569.8,846.0,298.7,229.2,412.0,253.2,779.6,734.5,684.3,252.0,456.4,252.2,419.7,297.8,180.9,311.3,123.1,205.9,497.4,349.0,807.0,832.0,853.4,764.3,460.6,481.3,931.8,912.4,367.1,407.1,874.8,898.6,90.1,542.8,803.3,555.8,150.1,446.7,654.2,369.3,768.9,512.5,164.3,736.3,913.8,160.0,304.4,650.0,541.2,117.5,359.8,477.1,968.2,447.9,536.3,365.7,287.4,939.9,128.5,50.5,490.1,670.6,38.5,328.3,572.1,76.8,545.8,741.4,727.0,918.2,265.4,575.0,791.7,717.9,671.0,34.9,314.9
HN,642.7,200.3,345.0,253.8,560.8,273.8,194.7,563.4,512.7,501.6,224.1,459.7,520.4,263.0,224.9,139.2,433.0,170.4,2241.0,345.4,222.7,574.9,358.7,479.9,305.8,440.8,78.7,305.2,598.1,369.4,520.9,457.1,123.9,256.0,241.9,487.2,581.2,468.4,444.5,124.2,602.3,534.1,457.3,180.4,390.9,289.5,363.1,466.5,111.6,299.0,447.5,0.0,537.5,308.4,253.8,157.9,163.5,509.4,628.4,95.0,254.8,463.5,443.5,582.5,392.7,372.7,455.8,539.1,246.3,438.9,460.8,230.1,364.9,304.6,365.8,471.0,192.0,210.0,183.0,272.0,525.1,372.2,602.8,499.2,379.6,492.3,319.4,334.1,432.8,387.7,337.5,332.9,248.1,313.1,257.7,404.4,536.2,299.0,562.8,498.6,150.6,452.4,460.2,485.2,506.6,417.5,493.6,282.4,585.0,565.6,434.1,90.5,528.0,551.8,542.0,388.1,456.5,209.0,442.8,247.8,307.4,82.4,422.1,313.6,457.0,389.5,567.0,452.7,383.8,303.2,574.2,410.2,384.5,130.3,621.4,131.3,569.3,390.4,348.3,593.1,308.7,498.1,397.5,323.8,486.1,281.9,225.3,369.5,206.1,394.6,380.2,571.4,222.8,228.2,444.9,371.1,324.2,416.9,375.8
HO,461.9,624.7,490.7,469.7,917.4,328.3,510.1,132.5,869.3,858.2,515.5,230.6,156.9,619.6,649.3,657.0,374.2,649.5,2684.0,677.0,555.3,144.0,345.6,209.6,292.7,116.8,663.2,264.9,167.2,726.0,877.5,87.7,685.2,543.3,598.5,167.0,937.8,287.6,279.0,715.7,958.9,890.7,813.9,771.9,342.9,646.1,719.7,418.5,703.1,271.1,244.6,712.7,0.0,651.6,586.4,568.8,642.6,866.0,985.0,601.4,733.9,190.5,262.7,401.7,220.2,536.5,812.4,358.3,602.9,261.4,271.3,413.9,721.5,636.2,543.5,183.1,375.5,407.8,662.1,676.2,881.7,537.5,422.0,855.8,543.4,36.1,306.3,497.9,789.4,744.3,694.1,496.7,455.3,496.9,361.6,150.0,277.6,353.5,131.9,450.6,576.1,201.2,816.8,841.8,863.2,774.1,312.8,480.2,941.6,922.2,611.8,651.8,884.6,908.4,218.6,437.1,813.1,613.2,394.8,445.6,711.6,614.0,778.7,511.4,398.2,746.1,923.6,393.9,549.1,659.8,393.4,362.2,212.0,721.8,978.0,692.6,388.5,217.9,532.1,949.7,373.2,205.3,384.4,680.4,217.3,336.4,629.5,321.5,544.7,751.2,736.8,928.0,510.1,584.8,801.5,775.3,680.8,279.6,559.6
HX,720.3,156.1,433.8,215.7,474.2,351.4,141.9,641.0,398.7,387.6,261.5,675.5,605.7,198.4,116.5,364.7,640.4,344.8,2141.8,84.7,301.3,652.5,436.3,687.3,362.9,518.4,277.4,382.8,675.7,304.8,406.9,534.7,322.6,463.4,163.3,564.8,494.6,553.7,529.8,174.2,515.7,429.5,343.3,282.8,606.0,224.9,285.1,501.2,186.5,376.6,654.9,298.7,615.1,0.0,332.4,140.2,361.5,395.4,549.6,301.4,402.1,542.4,528.8,660.1,470.3,497.9,341.8,616.7,129.0,646.3,668.2,307.7,250.9,63.7,477.1,548.6,277.3,237.1,291.5,51.8,504.4,449.8,680.4,379.6,541.5,577.6,393.5,476.0,368.2,323.1,272.9,494.8,188.6,520.5,335.3,482.0,751.3,376.6,640.4,628.5,147.5,530.0,445.5,371.2,494.9,412.9,578.9,305.9,498.4,479.0,545.4,289.2,441.4,437.8,727.1,465.7,349.4,97.6,632.5,283.5,117.7,283.7,349.8,317.4,653.1,324.9,462.4,660.1,461.4,238.6,677.9,555.8,462.1,168.1,530.0,330.0,654.6,468.0,563.4,479.1,523.8,713.8,475.1,259.2,725.8,359.5,73.0,576.9,114.9,330.0,315.6,470.1,430.2,163.6,330.9,181.4,259.6,624.3,583.2
IC,645.7,355.0,406.1,106.3,608.8,276.8,201.5,566.4,560.7,549.6,131.0,520.8,523.4,311.0,379.6,163.8,494.1,143.9,2395.7,368.4,35.7,577.9,361.7,541.0,308.8,443.8,225.2,308.2,601.1,417.4,568.9,460.1,247.2,317.1,289.9,490.2,629.2,471.4,447.5,278.9,650.3,582.1,505.3,335.1,452.0,337.5,411.1,527.6,266.3,302.0,508.6,274.7,540.5,343.0,0.0,312.6,160.6,557.4,676.4,163.4,202.3,466.5,446.5,585.5,395.7,423.3,503.8,542.1,294.3,500.0,521.9,233.1,412.9,327.6,498.0,474.0,195.0,162.5,85.4,367.6,573.1,375.2,605.8,547.2,440.7,495.3,322.4,401.4,480.8,435.7,385.5,394.0,146.7,374.2,260.7,407.4,597.3,302.0,565.8,559.7,305.3,455.4,508.2,533.2,554.6,465.5,496.6,241.9,633.0,613.6,566.3,213.8,576.0,599.8,603.1,391.1,504.5,304.6,503.9,201.2,403.0,176.0,470.1,242.8,518.1,437.5,615.0,513.8,386.8,351.2,577.2,471.3,387.5,285.0,669.4,254.6,572.3,393.4,409.4,641.1,369.8,559.2,400.5,371.8,547.2,284.9,320.9,430.6,236.1,442.6,428.2,619.4,283.9,276.2,492.9,466.7,372.2,478.0,436.9
IF,622.8,55.8,293.5,118.2,402.8,253.9,36.7,543.5,354.7,343.6,164.0,518.1,500.5,105.0,80.4,197.6,500.1,247.3,2124.3,192.2,203.8,555.0,338.8,538.3,285.9,420.9,137.1,285.3,578.2,211.4,362.9,437.2,182.3,314.4,83.9,467.3,423.2,448.5,424.6,33.9,444.3,376.1,299.3,111.9,434.9,131.5,205.1,360.9,46.2,279.1,505.9,158.4,517.6,143.7,234.9,0.0,264.0,351.4,470.4,153.4,305.7,443.6,423.6,562.6,372.8,400.4,297.8,519.2,88.3,497.3,519.2,210.2,206.9,171.2,336.8,451.1,172.1,139.6,194.0,107.3,367.1,352.3,582.9,341.2,444.0,472.4,299.5,378.5,274.8,229.7,179.5,397.3,91.1,370.3,237.8,384.5,594.6,279.1,542.9,488.2,7.2,432.5,302.2,327.2,348.6,259.5,473.7,219.0,427.0,407.6,405.1,148.9,370.0,393.8,629.6,368.2,298.5,44.3,491.7,178.3,142.7,140.8,264.1,219.9,512.8,231.5,409.0,519.8,363.9,145.2,554.3,415.5,364.6,27.8,463.4,189.7,549.4,370.5,406.7,435.1,367.1,616.3,377.6,165.8,628.3,262.0,60.6,427.9,48.1,236.6,222.2,413.4,281.2,70.2,286.9,206.4,166.2,475.3,433.0
IG,608.8,260.0,311.1,135.9,620.5,239.9,254.4,529.5,572.4,561.3,106.2,425.8,486.5,322.7,284.6,68.8,399.1,52.5,2300.7,405.1,104.8,541.0,324.8,446.0,271.9,406.9,130.2,271.3,564.2,429.1,580.6,423.2,152.2,222.1,301.6,453.3,640.9,434.5,410.6,183.9,662.0,593.8,517.0,240.1,357.0,349.2,422.8,432.6,171.3,265.1,413.6,179.7,503.6,368.1,135.9,217.6,0.0,569.1,688.1,68.4,136.9,429.6,409.6,548.6,358.8,338.8,515.5,505.2,306.0,405.0,426.9,196.2,424.6,364.3,403.0,437.1,158.1,192.1,65.1,331.7,584.8,338.3,568.9,558.9,345.7,458.4,285.5,300.2,492.5,447.4,397.2,299.0,176.3,279.2,223.8,370.5,502.3,265.1,528.9,464.7,210.3,418.5,519.9,544.9,566.3,477.2,459.7,248.5,644.7,625.3,471.3,118.8,587.7,611.5,508.1,354.2,516.2,268.7,408.9,213.9,367.1,81.0,481.8,272.4,423.1,449.2,626.7,418.8,349.9,362.9,540.3,376.3,350.6,190.0,681.1,159.6,535.4,356.5,314.4,652.8,274.8,464.2,363.6,383.5,452.2,248.0,285.0,335.6,265.7,454.3,439.9,631.1,188.9,287.9,504.6,430.8,383.9,383.0,341.9
II,886.0,420.2,657.9,427.6,78.7,563.3,346.1,852.9,36.2,165.8,473.4,882.5,809.9,247.7,444.8,576.6,864.5,556.7,1800.2,297.2,513.2,864.4,648.2,902.7,595.3,730.3,501.5,594.7,887.6,159.1,75.7,746.6,546.7,678.8,308.8,776.7,99.1,757.9,734.0,398.3,120.2,34.0,101.5,476.3,799.3,220.4,286.0,725.3,410.6,588.5,870.3,522.8,827.0,339.3,544.3,364.3,573.4,0.0,154.1,517.8,615.1,753.0,733.0,872.0,682.2,709.8,49.4,828.6,309.3,861.7,883.6,519.6,239.6,267.8,701.2,760.5,481.5,449.0,503.4,329.5,120.6,661.7,846.1,124.2,753.4,781.8,608.9,687.9,213.2,258.3,276.7,706.7,400.5,734.7,547.2,693.9,959.0,588.5,852.3,852.6,371.6,741.9,61.7,20.6,111.1,103.9,783.1,528.4,102.9,83.5,769.5,513.3,45.9,93.4,939.0,677.6,152.8,359.5,856.1,487.7,395.4,505.2,223.9,529.3,877.2,131.8,66.9,884.2,673.3,256.7,863.7,779.9,674.0,392.2,139.3,554.1,858.8,679.9,771.1,257.3,731.5,925.7,687.0,277.3,937.7,571.4,334.9,792.3,358.2,126.4,235.6,81.2,645.6,292.4,109.1,459.1,228.5,839.7,797.4
IJ,996.2,574.0,811.7,580.7,146.4,716.4,499.2,1006.0,189.3,318.9,626.5,1036.3,963.0,357.9,598.6,729.7,1018.3,709.8,1867.9,450.3,666.3,1017.5,801.3,1056.5,748.4,883.4,655.3,747.8,1040.7,269.3,228.8,899.7,700.5,832.6,461.9,929.8,166.8,911.0,887.1,552.1,187.9,120.7,254.6,630.1,953.1,330.6,396.2,879.1,564.4,741.6,1024.1,676.6,980.1,492.4,697.4,518.1,726.5,153.0,0.0,671.6,768.2,906.1,886.1,1025.1,835.3,862.9,202.5,981.7,463.1,1015.5,1037.4,672.7,392.7,420.9,855.0,913.6,634.6,602.1,656.5,482.6,230.8,814.8,956.3,234.4,906.5,934.9,762.0,841.0,323.4,368.5,386.9,859.8,553.6,888.5,700.3,847.0,1112.8,741.6,1005.4,1006.4,525.4,895.0,171.9,173.7,221.3,214.1,936.2,681.5,170.6,151.2,923.3,667.1,88.8,246.5,1092.1,830.7,305.9,512.6,1009.9,640.8,548.5,659.0,334.1,682.4,1031.0,242.0,95.4,1038.0,826.4,366.9,1016.8,933.7,827.1,546.0,207.0,707.9,1011.9,833.0,924.9,410.4,885.3,1078.8,840.1,387.5,1090.8,724.5,488.0,946.1,512.0,236.6,345.8,81.1,799.4,446.2,262.2,612.2,338.7,993.5,951.2
IM,547.6,191.5,249.9,158.7,552.0,178.7,185.9,468.3,503.9,492.8,129.0,364.6,425.3,254.2,216.1,88.8,337.9,75.3,2232.2,336.6,127.6,479.8,263.6,384.8,190.2,345.7,61.7,210.1,503.0,360.6,512.1,362.0,83.7,160.9,233.1,392.1,572.4,373.3,349.4,115.4,593.5,525.3,448.5,171.6,295.8,280.7,354.3,371.4,102.8,203.9,352.4,111.2,442.4,297.3,158.7,149.1,68.4,500.6,619.6,0.0,158.6,368.4,348.4,487.4,297.6,277.6,447.0,444.0,237.5,343.8,365.7,135.0,356.1,295.8,341.8,375.9,96.9,114.9,87.9,263.2,516.3,277.1,507.7,442.6,284.5,397.2,220.8,239.0,424.0,378.9,328.7,237.8,162.4,218.0,162.6,309.3,441.1,203.9,467.7,403.5,141.8,357.3,451.4,476.4,497.8,408.7,398.5,176.7,576.2,556.8,410.1,50.3,519.2,543.0,446.9,293.0,454.6,200.2,347.7,152.7,298.6,10.0,413.3,218.5,361.9,380.7,558.2,357.6,288.7,294.4,505.2,315.1,289.4,121.5,612.6,91.1,474.2,295.3,253.2,584.3,213.6,403.0,302.4,315.0,391.0,186.8,216.5,274.4,197.3,385.8,371.4,569.2,127.7,219.4,436.1,362.3,315.4,321.8,280.7
IO,633.4,284.6,335.2,150.9,645.1,264.5,278.5,554.1,597.0,585.9,121.2,458.8,510.6,347.3,308.7,93.4,423.2,73.5,2325.3,429.7,119.8,565.6,349.4,470.6,275.5,431.5,154.8,295.9,588.8,453.7,605.2,447.8,176.8,246.7,326.2,477.4,665.5,458.6,434.7,208.5,686.1,618.4,541.6,264.7,381.1,373.8,447.4,457.2,195.9,289.7,438.2,204.3,528.2,390.4,150.9,242.2,90.2,593.7,712.7,92.5,0.0,455.5,433.7,573.2,383.4,363.4,540.1,529.8,330.6,429.6,451.5,220.8,449.2,388.9,427.6,461.7,182.2,207.1,79.6,356.3,608.9,362.9,593.5,535.7,370.3,482.5,306.6,324.8,517.1,472.0,421.8,323.6,191.3,303.8,248.4,395.1,526.9,289.7,553.5,489.3,234.9,443.1,544.5,569.5,590.9,501.8,483.8,275.9,669.3,649.9,495.9,143.4,612.3,636.1,532.7,378.8,547.7,293.3,433.5,245.3,391.7,102.5,505.9,287.4,447.7,473.8,651.3,443.4,374.5,387.5,591.0,400.9,375.2,214.1,700.9,184.2,560.0,381.1,338.5,677.4,298.9,488.8,388.2,408.1,476.8,272.6,309.6,360.2,280.7,478.4,464.5,662.3,213.5,312.5,529.2,454.9,408.5,407.6,366.5
IZ,271.3,526.9,466.3,371.9,819.6,230.5,412.3,192.0,771.5,760.4,417.7,293.8,102.2,521.8,552.9,443.2,432.4,435.7,2541.1,579.2,457.5,203.5,247.8,269.1,186.6,88.9,449.4,167.1,226.7,628.2,779.7,85.7,471.4,498.8,500.7,22.3,840.0,97.0,88.4,503.1,861.1,792.9,716.1,531.5,401.1,548.3,621.9,478.0,490.5,173.3,304.1,498.9,166.1,561.5,488.6,471.0,428.8,768.2,887.2,387.6,519.0,0.0,72.1,211.1,84.1,377.0,714.6,167.7,505.1,320.9,330.8,316.1,623.7,538.4,603.0,7.4,277.7,310.0,449.1,578.4,785.3,328.9,231.4,711.6,420.6,120.9,205.0,355.1,691.6,646.5,596.3,373.9,357.5,434.4,263.8,122.1,337.1,255.7,191.4,510.1,478.3,10.7,719.0,744.0,765.4,676.3,122.2,371.8,843.8,824.4,671.3,438.0,786.8,810.6,278.1,339.3,722.2,515.4,454.8,347.8,613.8,397.6,680.9,413.6,457.7,648.3,825.8,453.4,340.5,562.0,228.9,421.7,92.3,498.9,875.4,478.8,197.9,106.1,469.6,851.9,432.7,264.8,286.6,582.6,276.8,238.6,531.7,381.0,448.3,653.4,639.0,836.8,465.6,487.0,703.7,678.9,583.0,339.1,497.1
