from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,KS,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
GG,411.7,384.4,577.7,449.2,436.2,504.4,510.0,443.0,291.4,306.1,418.4,583.5,495.9,390.8,532.1,78.7,583.0,383.8,29.7,170.8,416.6,187.9,393.0,477.1,121.7,234.5,141.4,538.1,396.1,431.9,348.4,353.6,471.0,616.4,376.4,233.0,186.4,161.7,454.3,202.5,433.9,394.9,397.6,411.6,544.3,427.8,194.2,344.4,0.0,468.1,491.3,190.0,182.6,292.7,482.6,98.3,272.8,270.6,493.6,493.1,520.1,314.7,454.6,206.5,332.3,242.0,468.6,210.6,443.8,479.4,568.9,524.7,519.7,97.1,451.8,501.7,383.9,225.1,396.0,124.5,521.6,539.0,485.6,256.5,473.8,457.2,91.0,508.3,182.3,456.8,158.6,283.4,393.4,382.1,352.8,544.5,355.4,364.3,225.0,296.5,184.4,400.4,279.5,598.8,517.2,218.6,374.8,446.6,156.7,154.9,356.6,292.1,665.2,480.4,422.3,546.9,286.4,464.9,111.8,526.7,442.7,520.0,446.8,457.6,123.2,429.2,521.0,363.7,535.6,510.7,226.0,135.9,433.3,290.2,213.8,94.1,284.2,403.8,178.6,503.7,420.6,447.7,1322.9,131.8,417.5,468.8,252.3,503.6,256.8,277.2,534.1,297.0,596.5,449.1,432.7,472.0,255.7,162.2,516.3,463.2,417.6,476.2,474.0,463.4,563.8,152.7,567.2,352.2,465.6,169.8
GH,315.8,412.8,606.1,352.5,464.6,529.5,538.4,76.5,361.0,146.4,135.3,611.9,531.2,494.0,560.5,395.2,486.3,77.1,404.7,419.2,150.8,422.9,421.4,505.5,379.5,207.0,451.1,566.5,424.5,511.4,251.7,184.0,529.3,644.8,404.8,283.9,330.5,473.3,38.8,449.7,115.0,130.2,426.0,467.6,447.6,497.2,347.6,372.8,434.5,0.0,519.7,402.5,352.1,160.9,14.5,409.6,260.6,385.6,522.0,521.5,240.6,343.1,357.9,256.7,118.5,326.4,497.0,301.0,472.2,382.7,472.2,428.0,59.2,338.4,355.1,530.1,402.2,322.6,424.4,382.3,550.0,442.3,66.2,259.4,377.1,360.5,384.6,89.8,381.4,51.1,314.6,186.7,67.1,468.4,381.2,447.8,495.1,107.3,277.5,380.9,447.2,83.6,380.1,627.2,517.8,432.6,475.7,475.0,479.0,341.3,259.9,295.0,567.5,197.6,450.7,575.3,314.8,78.4,374.6,454.6,471.1,422.7,475.2,486.0,323.7,482.8,549.4,401.3,564.0,539.1,358.3,377.7,461.7,349.9,476.6,356.9,179.7,307.1,451.4,532.1,323.9,476.1,1491.8,317.3,445.9,520.0,399.1,532.0,415.2,238.2,562.5,397.6,624.9,112.4,89.2,500.4,334.8,334.0,419.6,491.6,320.9,504.6,124.1,47.9,592.2,324.5,470.5,452.8,494.0,303.4
GI,334.6,200.1,144.6,343.8,205.2,137.6,196.4,508.0,264.5,371.1,483.4,150.9,125.8,216.6,232.8,452.5,551.3,448.8,462.0,413.8,481.6,409.0,245.0,96.3,436.6,406.7,389.3,152.6,147.1,169.8,316.7,418.6,274.2,210.7,207.6,434.6,407.8,411.5,519.3,387.9,498.9,459.9,138.9,114.3,512.6,78.9,415.6,206.6,491.8,533.1,0.0,340.7,346.7,357.7,547.6,404.2,411.3,291.8,126.8,88.5,585.1,246.6,422.9,438.9,397.3,321.0,193.4,443.0,276.6,447.7,537.2,493.0,580.1,395.5,337.0,116.2,182.8,441.4,227.7,439.4,110.1,507.3,560.5,459.1,442.1,425.5,441.7,573.3,376.0,523.6,391.0,366.4,458.4,220.7,148.5,512.8,247.4,429.3,462.6,342.0,504.3,465.4,283.6,165.7,150.4,370.8,228.0,215.6,423.5,335.9,264.0,494.7,633.5,542.1,221.7,140.9,253.0,529.9,473.1,181.5,81.3,487.7,133.6,83.0,380.8,251.3,87.9,201.9,168.8,107.2,311.7,443.8,152.4,263.4,533.7,427.5,330.0,298.4,389.6,70.6,315.2,96.5,1232.4,374.4,200.4,178.4,393.7,16.2,353.4,388.9,119.5,301.1,181.6,514.1,497.7,19.4,273.0,328.6,484.6,129.4,311.8,116.5,539.0,528.4,130.7,385.1,535.5,356.3,109.0,402.2
GL,333.5,233.1,426.4,342.7,284.9,353.1,358.7,410.1,97.4,273.2,385.5,432.2,351.5,314.3,380.8,148.3,581.1,350.9,198.8,83.0,383.7,68.2,241.7,325.8,173.6,232.6,48.5,386.8,244.8,331.7,346.5,320.7,349.6,465.1,225.1,231.1,184.5,70.7,421.4,47.1,401.0,362.0,246.3,287.9,542.4,317.5,192.3,193.1,190.9,435.2,340.0,0.0,131.1,259.8,449.7,168.2,270.9,76.6,342.3,341.8,487.2,116.1,452.7,233.6,299.4,131.5,317.3,237.7,224.3,477.5,567.0,522.8,482.2,132.5,335.9,350.4,222.5,218.1,244.7,176.4,370.3,537.1,462.6,253.3,471.9,455.3,133.1,475.4,109.1,425.7,185.7,281.5,360.5,288.7,201.5,542.6,258.8,331.4,257.3,130.0,181.5,367.5,85.5,447.5,365.9,30.0,296.0,295.3,82.7,139.2,262.9,288.9,663.3,444.2,188.7,395.6,82.9,432.0,114.3,375.4,291.4,517.5,295.5,306.3,121.3,242.3,369.7,221.6,384.3,359.4,84.5,187.8,282.0,90.1,210.9,86.7,232.1,297.3,48.8,352.4,314.1,296.4,1312.1,129.9,266.2,340.3,166.5,352.3,79.7,275.3,382.8,103.0,445.2,416.2,399.8,320.7,65.6,146.5,514.4,311.9,310.7,324.9,441.1,430.5,412.5,179.8,565.3,158.2,314.3,196.9
GN,335.6,230.2,423.5,339.8,282.0,350.2,355.8,350.8,137.2,213.9,326.2,429.3,348.6,311.4,377.9,154.2,506.1,291.6,163.7,101.0,324.4,70.7,238.8,322.9,138.3,157.6,145.5,383.9,241.9,328.8,271.5,261.4,346.7,462.2,222.2,156.1,109.5,181.2,362.1,176.8,341.7,302.7,243.4,285.0,467.4,314.6,117.3,190.2,193.5,375.9,337.1,141.0,0.0,200.5,390.4,105.9,195.9,116.4,339.4,338.9,427.9,160.5,377.7,140.6,240.1,87.8,314.4,144.7,289.6,402.5,492.0,447.8,422.9,97.2,374.9,347.5,219.6,143.1,241.8,141.1,367.4,462.1,403.3,178.3,396.9,380.3,143.4,416.1,63.2,366.4,92.7,206.5,301.2,285.8,198.6,467.6,312.5,272.1,164.3,142.3,206.0,308.2,125.3,444.6,363.0,111.0,293.1,292.4,160.8,37.6,279.7,213.9,588.3,384.9,268.1,392.7,132.2,372.7,133.4,372.5,288.5,442.5,292.6,303.4,82.5,300.2,366.8,218.7,381.4,356.5,71.8,145.5,279.1,136.0,235.4,115.7,207.3,294.4,178.5,349.5,311.2,293.5,1309.2,76.1,263.3,337.4,69.6,349.4,70.8,200.3,379.9,142.8,442.3,356.9,340.5,317.8,123.4,30.3,439.4,309.0,340.7,322.0,381.8,371.2,409.6,86.8,490.3,198.0,311.4,103.9
GR,154.8,251.8,445.1,191.5,303.6,368.5,377.4,150.2,200.0,13.4,125.6,450.9,370.2,333.0,399.5,234.2,325.3,91.0,243.7,258.2,123.8,261.9,260.4,344.5,218.5,46.0,290.1,405.5,263.5,350.4,90.7,60.8,368.3,483.8,243.8,122.9,169.5,312.3,161.5,288.7,141.1,102.1,265.0,306.6,286.6,336.2,186.6,211.8,273.5,175.3,358.7,241.5,191.1,0.0,189.8,248.6,99.6,224.6,361.0,360.5,227.3,182.1,196.9,95.7,39.5,165.4,336.0,140.0,311.2,221.7,311.2,267.0,222.3,177.4,194.1,369.1,241.2,161.6,263.4,221.3,389.0,281.3,202.7,98.4,216.1,199.5,223.6,215.5,220.4,165.8,153.6,25.7,100.6,307.4,220.2,286.8,334.1,71.5,116.5,219.9,286.2,107.6,219.1,466.2,356.8,271.6,314.7,314.0,318.0,180.3,98.9,134.0,554.2,184.3,289.7,414.3,153.8,172.1,213.6,293.6,310.1,261.7,314.2,325.0,162.7,321.8,388.4,240.3,403.0,378.1,197.3,216.7,300.7,188.9,315.6,195.9,18.7,146.1,290.4,371.1,162.9,315.1,1330.8,156.3,284.9,359.0,238.1,371.0,254.2,77.2,401.5,236.6,463.9,156.3,139.9,339.4,173.8,173.0,258.6,330.6,159.9,343.6,181.2,170.6,431.2,163.5,309.5,291.8,333.0,142.4
GU,329.5,427.3,620.6,367.0,479.1,544.0,552.9,91.0,375.5,160.9,149.8,626.4,545.7,508.5,575.0,409.7,500.8,91.6,419.2,433.7,165.3,437.4,435.9,520.0,394.0,221.5,465.6,581.0,439.0,525.9,266.2,198.5,543.8,659.3,419.3,298.4,345.0,487.8,53.3,464.2,129.5,144.7,440.5,482.1,462.1,470.7,362.1,387.3,449.0,14.5,534.2,417.0,366.6,175.4,0.0,424.1,275.1,400.1,536.5,536.0,251.3,403.4,372.4,271.2,133.0,340.9,511.5,315.5,486.7,397.2,482.1,442.5,37.0,352.9,369.6,544.6,426.8,342.2,438.9,396.8,564.5,456.8,80.7,273.9,391.6,375.0,399.1,104.3,395.9,65.6,329.1,201.2,81.6,482.9,386.3,462.3,508.8,121.8,292.0,395.4,461.7,98.1,394.6,641.7,532.3,447.1,489.2,489.5,493.5,355.8,274.4,309.5,578.2,208.3,465.2,589.8,329.3,92.9,389.1,469.1,488.4,437.8,489.7,500.5,338.2,497.3,563.9,406.6,578.5,553.6,372.8,392.2,476.2,364.4,491.1,371.4,194.2,321.6,465.9,546.6,338.4,490.6,1506.3,331.8,460.4,534.5,413.6,546.5,426.4,252.7,577.0,412.1,639.4,123.1,103.7,514.9,349.3,348.5,434.1,506.1,335.4,519.1,138.6,62.4,606.7,339.0,485.0,467.3,508.5,317.9
GV,335.5,286.0,479.3,372.2,337.8,406.0,411.6,366.0,193.0,229.1,341.4,485.1,404.4,367.2,433.7,48.2,506.0,306.8,57.7,121.7,339.6,134.8,294.6,378.7,50.5,157.5,129.0,439.7,297.7,384.6,271.4,276.6,402.5,518.0,278.0,149.0,102.4,149.3,377.3,190.1,356.9,317.9,299.2,340.8,467.3,370.4,110.2,246.0,87.5,391.1,392.9,177.6,84.2,215.7,405.6,0.0,188.8,172.2,395.2,394.7,443.1,216.3,377.6,108.1,255.3,143.6,370.2,112.2,345.4,402.4,491.9,447.7,438.1,45.9,374.8,403.3,275.4,136.0,297.6,53.3,423.2,462.0,418.5,158.1,396.8,380.2,63.4,431.3,83.9,381.6,60.2,206.4,316.4,341.6,254.4,467.5,343.0,287.3,131.8,198.1,172.0,323.4,181.1,500.4,418.8,173.0,348.9,348.2,144.3,56.5,279.6,193.7,588.2,400.1,323.9,448.5,188.0,387.9,99.4,428.3,344.3,442.4,348.4,359.2,55.4,356.0,422.6,274.5,437.2,412.3,127.6,64.7,334.9,191.8,201.4,81.7,207.2,326.8,166.2,405.3,343.6,349.3,1310.5,49.0,319.1,393.2,153.9,405.2,155.1,193.2,435.7,198.6,498.1,372.1,355.7,373.6,179.2,63.8,439.3,364.8,340.6,377.8,397.0,386.4,465.4,54.3,490.2,253.8,367.2,71.4
GY,211.8,305.2,498.5,249.3,357.0,426.3,430.8,243.1,253.4,106.2,218.5,504.3,416.7,386.4,452.9,232.8,383.1,183.9,242.3,241.2,216.7,254.3,313.8,397.9,217.1,51.0,241.8,458.9,316.9,403.8,148.5,153.7,421.7,537.2,297.2,61.5,108.1,262.1,254.4,302.9,234.0,195.0,318.4,360.0,344.4,348.6,185.2,265.2,272.1,268.2,412.1,294.9,208.1,92.8,282.7,202.7,0.0,278.0,366.5,413.9,320.2,281.3,254.7,103.4,132.4,218.8,389.4,183.5,364.6,279.5,369.0,324.8,319.8,176.0,251.9,422.5,304.7,85.9,316.8,219.9,442.4,339.1,285.7,106.1,273.9,257.3,222.2,308.4,207.8,256.9,187.5,83.5,193.5,360.8,264.2,344.6,386.7,164.4,124.2,273.3,284.8,200.5,272.5,519.6,414.6,292.5,368.1,367.4,257.1,180.4,156.7,141.7,465.3,280.5,343.1,467.7,207.2,265.0,212.2,351.4,363.5,320.1,367.6,388.6,161.3,375.2,441.8,284.5,408.5,431.5,250.7,231.3,354.1,242.3,314.2,194.5,84.3,203.9,279.0,424.5,220.7,368.5,1384.2,154.9,338.3,412.4,291.5,424.4,304.3,38.8,454.9,290.0,517.3,249.2,232.8,392.8,227.2,187.7,316.4,384.0,217.7,397.0,274.1,263.5,484.6,162.1,367.3,345.2,386.4,198.7
HD,289.3,171.3,364.6,298.5,223.1,291.3,296.9,383.0,17.0,246.1,358.4,370.4,289.7,252.5,319.0,243.5,506.0,323.8,253.0,174.7,356.6,159.9,179.9,264.0,227.6,246.9,140.2,325.0,183.0,269.9,271.4,293.6,287.8,403.3,163.3,245.4,198.8,162.4,394.3,138.8,373.9,334.9,184.5,226.1,467.3,255.7,206.6,131.3,282.8,408.1,278.2,91.6,133.3,232.7,422.6,195.2,285.2,0.0,280.5,280.0,460.1,33.3,377.6,229.9,272.3,91.6,255.5,234.0,147.6,402.4,491.9,447.7,455.1,186.5,291.7,288.6,160.7,232.4,182.9,230.4,308.5,462.0,435.5,267.6,396.8,380.2,224.8,448.3,167.0,398.6,182.0,241.4,333.4,170.9,139.7,467.5,182.1,304.3,253.6,90.1,273.2,340.4,25.1,385.7,304.1,121.7,178.2,233.5,174.4,126.9,218.7,303.2,588.2,417.1,112.0,333.8,61.0,404.9,206.0,331.2,229.6,442.4,233.7,250.4,171.8,165.6,307.9,159.8,322.5,297.6,44.6,234.8,220.2,53.4,302.6,178.4,205.0,253.1,140.5,290.6,269.9,234.6,1250.3,165.4,204.4,278.5,126.7,290.5,104.3,289.6,321.0,42.6,383.4,389.1,372.7,258.9,43.7,119.6,439.3,250.1,266.5,263.1,414.0,403.4,350.7,176.1,490.2,97.8,252.5,193.2
HH,236.8,213.1,203.2,246.0,264.9,10.7,307.1,437.8,279.5,300.9,413.2,209.5,236.5,327.3,343.5,435.5,453.5,378.6,445.0,396.8,411.4,392.0,221.7,207.0,419.6,318.5,372.3,243.1,221.2,280.5,218.9,348.4,329.6,269.3,205.1,417.6,390.8,394.5,449.1,370.9,428.7,389.7,105.5,174.2,414.8,110.4,398.6,177.2,474.8,462.9,139.4,323.7,329.7,287.5,477.4,387.2,394.3,262.4,0.0,199.2,514.9,229.6,325.1,368.2,327.1,304.0,304.1,426.0,272.5,349.9,439.4,395.2,509.9,378.5,239.2,218.0,129.6,424.4,224.7,422.4,198.5,409.5,490.3,370.9,344.3,327.7,424.7,503.1,359.0,453.4,374.0,264.9,388.2,268.7,185.5,415.0,295.4,359.1,389.0,352.6,487.3,395.2,287.6,224.3,23.5,353.8,276.0,275.3,406.5,318.9,166.2,406.5,535.7,471.9,251.0,229.3,236.0,459.7,462.5,65.3,192.0,389.9,244.3,162.2,363.8,283.1,176.3,201.6,41.9,217.9,307.1,426.8,263.1,246.4,516.7,410.5,313.0,200.6,372.6,159.0,217.4,170.6,1320.3,357.4,246.2,289.1,389.2,171.7,336.4,371.9,190.3,305.1,240.2,443.9,427.5,120.1,256.0,311.6,386.8,240.1,214.0,227.2,468.8,458.2,189.3,368.1,437.7,360.3,219.7,385.2
HN,364.5,185.5,120.2,373.7,202.4,207.0,149.9,505.9,262.4,369.0,481.3,109.4,58.0,202.0,172.0,450.4,581.2,446.7,459.9,411.7,479.5,406.9,219.9,42.8,434.5,404.6,387.2,64.0,146.0,155.2,346.6,416.5,273.2,140.1,193.0,432.5,405.7,409.4,517.2,385.8,496.8,457.8,204.5,162.2,542.5,169.4,413.5,210.1,489.7,531.0,90.4,338.6,344.6,355.6,545.5,402.1,409.2,295.3,196.2,0.0,583.0,244.5,452.8,436.8,395.2,318.9,108.5,440.9,270.7,477.6,567.1,522.9,578.0,393.4,366.9,27.6,180.7,439.3,222.9,437.3,47.5,537.2,558.4,457.0,472.0,455.4,439.6,571.2,373.9,521.5,388.9,364.3,456.3,219.6,146.4,542.7,246.3,427.2,460.5,339.9,502.2,463.3,281.5,141.3,191.2,368.7,226.9,201.0,421.4,333.8,293.9,492.6,663.4,540.0,220.6,72.8,250.9,527.8,458.5,232.9,66.7,517.6,119.0,101.5,378.7,250.2,79.7,199.8,238.2,18.6,309.6,441.7,132.1,261.3,531.6,425.4,327.9,328.3,387.5,64.5,345.1,124.1,1208.4,372.3,185.8,163.8,391.6,74.9,351.3,386.8,60.0,299.0,120.2,512.0,495.6,109.9,270.9,326.5,514.5,44.2,341.7,30.7,536.9,526.3,106.3,383.0,565.4,354.2,56.5,400.1
HP,364.2,461.2,654.5,400.9,513.0,577.9,586.8,210.6,409.4,194.8,112.8,660.3,579.6,542.4,608.9,443.6,488.2,151.4,453.1,467.6,199.2,471.3,469.8,553.9,427.9,255.4,499.5,614.9,472.9,559.8,300.1,223.6,577.7,693.2,453.2,332.3,378.9,521.7,202.8,498.1,128.3,176.8,474.4,516.0,463.3,545.6,396.0,421.2,482.9,217.6,568.1,450.9,400.5,209.3,217.5,458.0,309.0,434.0,570.4,569.9,0.0,391.5,406.3,305.1,166.9,374.8,545.4,349.4,520.6,436.1,462.7,463.7,180.6,386.8,403.5,578.5,450.6,371.0,472.8,430.7,598.4,432.8,203.9,307.8,425.5,458.3,433.0,180.3,429.8,194.3,363.0,235.1,161.0,516.8,429.6,463.5,543.5,135.9,325.9,429.3,495.6,136.1,428.5,675.6,566.2,481.0,524.1,523.4,527.4,389.7,308.3,343.4,470.8,33.2,499.1,623.7,363.2,232.5,423.0,503.0,519.5,462.4,523.6,534.4,372.1,531.2,597.8,449.7,612.4,587.5,406.7,426.1,510.1,398.3,525.0,405.3,228.1,355.5,499.8,580.5,372.3,524.5,1540.2,365.7,494.3,568.4,447.5,580.4,463.6,286.6,610.9,446.0,673.3,101.3,152.4,548.8,383.2,382.4,435.3,540.0,369.3,553.0,146.0,193.7,640.6,372.9,461.0,501.2,542.4,351.8
HV,256.7,137.9,331.2,265.1,189.7,257.9,263.5,349.6,17.8,212.7,325.0,337.0,249.4,219.1,285.6,282.5,472.6,290.4,292.0,205.9,323.2,191.1,146.5,230.6,266.6,285.9,171.4,291.6,149.6,236.5,264.2,260.2,254.4,369.9,129.9,284.4,237.8,193.6,360.9,170.5,340.5,301.5,177.3,165.1,433.9,181.3,245.6,97.9,321.8,374.7,244.8,122.8,176.7,199.3,389.2,234.2,364.3,46.0,247.1,246.6,426.7,0.0,344.2,268.9,238.9,98.8,222.1,273.0,197.3,369.0,453.9,414.3,426.3,225.5,258.3,281.4,137.4,276.5,149.5,269.4,275.1,428.6,392.2,306.6,363.4,346.8,256.0,414.9,206.0,363.4,221.0,208.0,300.0,193.5,96.9,434.1,219.4,270.9,287.4,106.1,304.4,307.0,36.9,352.3,270.7,152.9,199.8,200.1,205.6,165.9,185.3,342.2,554.8,387.0,175.8,300.4,83.1,371.5,237.2,297.8,199.0,409.6,200.3,217.0,210.8,207.9,274.5,117.2,289.1,264.2,74.4,273.8,186.8,16.7,333.8,209.6,171.6,219.7,171.7,257.2,236.5,201.2,1216.9,204.4,171.0,245.1,156.5,257.1,132.2,230.5,287.6,54.4,350.0,355.7,339.3,225.5,95.2,158.6,405.9,216.7,233.1,229.7,380.6,370.0,317.3,215.1,456.8,109.6,219.9,232.2
IB,154.9,446.3,462.9,157.9,498.1,308.8,571.9,341.8,394.5,204.9,317.2,469.2,496.2,527.5,594.0,410.7,172.9,282.6,420.2,419.1,315.4,432.2,454.9,466.7,395.0,222.5,419.7,502.8,458.0,540.2,96.5,252.4,562.8,529.0,438.3,280.5,304.7,440.0,353.1,483.2,332.7,293.7,354.2,404.9,134.2,410.3,363.1,406.3,450.0,366.9,446.9,436.0,385.6,191.5,381.4,380.6,254.9,419.1,319.5,458.9,418.9,376.6,0.0,272.2,231.1,359.9,530.5,316.5,505.7,69.3,158.8,114.6,413.9,353.9,134.4,477.7,378.3,299.8,457.9,397.8,458.2,128.9,394.3,274.9,19.2,59.7,400.1,407.1,385.7,357.4,330.1,168.9,292.2,501.9,414.7,134.4,528.6,263.1,293.0,414.4,462.7,299.2,413.6,484.0,297.1,466.1,509.2,508.5,435.0,358.3,161.0,310.5,255.1,375.9,484.2,489.0,348.3,363.7,390.1,348.8,451.7,109.6,504.0,392.9,339.2,516.3,436.0,434.8,346.2,477.6,391.8,393.2,522.8,383.4,492.1,372.4,213.2,181.1,456.9,418.7,166.8,401.3,1477.5,332.8,479.4,548.8,432.6,431.4,448.7,248.9,450.0,431.1,499.9,347.9,331.5,416.4,368.3,367.5,106.2,499.8,160.0,486.9,372.8,362.2,449.0,340.0,157.1,486.3,479.4,318.9
IC,227.3,332.1,525.4,264.0,383.9,441.0,457.7,257.8,280.3,120.9,233.2,531.2,450.5,413.3,479.8,185.8,397.8,198.6,195.3,194.2,231.4,207.3,340.7,424.8,170.1,49.3,194.8,485.8,343.8,430.7,163.2,168.4,448.6,564.1,324.1,90.0,79.8,215.1,269.1,255.9,248.7,209.7,364.6,415.3,359.1,416.5,138.2,292.1,225.1,282.9,446.1,243.4,161.1,107.5,297.4,150.6,98.7,249.1,381.2,440.8,334.9,262.4,269.4,0.0,147.1,220.5,416.3,47.1,391.5,294.2,383.7,339.5,329.9,129.0,266.6,449.4,321.5,86.2,343.7,172.9,469.3,353.8,310.3,49.9,288.6,272.0,175.2,323.1,160.8,273.4,57.8,98.2,208.2,387.7,300.5,359.3,414.4,179.1,23.6,275.0,237.8,215.2,258.0,546.5,429.3,245.5,395.0,394.3,210.1,133.4,171.4,85.5,480.0,291.9,370.0,494.6,234.1,279.7,165.2,366.1,390.4,334.2,394.5,403.3,114.3,402.1,468.7,320.6,423.2,458.4,204.5,120.9,381.0,269.2,267.2,147.5,99.0,218.6,232.0,451.4,235.4,411.7,1376.3,107.9,365.2,439.3,230.8,462.2,232.0,105.4,481.8,275.5,544.2,263.9,247.5,426.8,254.1,140.7,331.1,410.9,232.4,423.9,288.8,278.2,511.5,95.0,382.0,330.7,413.3,46.6
IG,197.2,294.2,487.5,233.9,346.0,410.9,419.8,110.6,242.4,27.8,86.0,493.3,412.6,375.4,441.9,276.6,367.7,51.4,286.1,300.6,84.2,304.3,302.8,386.9,260.9,88.4,332.5,447.9,305.9,392.8,133.1,92.9,410.7,526.2,286.2,165.3,211.9,354.7,121.9,331.1,101.5,62.5,307.4,349.0,329.0,378.6,229.0,254.2,315.9,135.7,401.1,283.9,233.5,42.3,150.2,291.0,142.0,267.0,403.4,402.9,187.7,224.5,239.3,138.1,0.0,207.8,378.4,182.4,353.6,264.1,353.6,309.4,182.7,219.8,236.5,411.5,283.6,204.0,305.8,263.7,431.4,323.7,163.1,140.8,258.5,241.9,266.0,175.9,262.8,126.2,196.0,68.1,61.0,349.8,262.6,329.2,376.5,31.9,158.9,262.3,328.6,68.0,261.5,508.6,399.2,314.0,357.1,356.4,360.4,222.7,141.3,176.4,514.6,144.7,332.1,456.7,196.2,132.5,256.0,336.0,352.5,304.1,356.6,367.4,205.1,364.2,430.8,282.7,445.4,420.5,239.7,259.1,343.1,231.3,358.0,238.3,61.1,188.5,332.8,413.5,205.3,357.5,1373.2,198.7,327.3,401.4,280.5,413.4,296.6,119.6,443.9,279.0,506.3,116.7,100.3,381.8,216.2,215.4,301.0,373.0,202.3,386.0,141.6,131.0,473.6,205.9,351.9,334.2,375.4,184.8
IZ,314.2,213.8,407.1,323.4,265.6,333.8,339.4,334.4,94.6,197.5,309.8,412.9,332.2,295.0,361.5,207.4,492.4,275.2,216.9,166.0,308.0,135.7,222.4,306.5,191.5,210.8,186.6,367.5,225.5,312.4,257.8,245.0,330.3,445.8,205.8,209.3,162.7,208.8,345.7,185.2,325.3,286.3,227.0,268.6,453.7,298.2,170.5,173.8,246.7,359.5,320.7,138.0,79.2,184.1,374.0,159.1,249.1,101.8,323.0,322.5,411.5,93.4,364.0,193.8,223.7,0.0,298.0,197.9,273.2,388.8,478.3,434.1,406.5,150.4,316.6,331.1,203.2,196.3,225.4,194.3,351.0,448.4,386.9,231.5,383.2,366.6,196.6,399.7,128.2,350.0,145.9,192.8,284.8,269.4,182.2,453.9,296.1,255.7,217.5,73.7,259.2,291.8,113.7,428.2,346.6,168.1,276.7,276.0,220.8,90.8,243.6,267.1,574.6,368.5,251.7,376.3,78.2,356.3,186.6,356.1,272.1,428.8,276.2,287.0,135.7,283.8,350.4,202.3,365.0,340.1,57.2,198.7,262.7,67.4,288.6,168.9,156.4,278.0,186.9,333.1,294.8,277.1,1292.8,129.3,246.9,321.0,72.6,333.0,135.8,253.5,363.5,131.2,425.9,340.5,324.1,301.4,70.3,83.5,425.7,292.6,291.4,305.6,365.4,354.8,393.2,140.0,476.6,186.4,295.0,157.1
JB,391.5,108.5,219.6,400.7,93.8,299.4,41.3,485.2,241.7,348.3,460.6,225.9,102.0,143.0,127.9,478.8,608.2,426.0,439.2,391.0,458.8,386.2,165.9,119.0,413.8,383.9,366.5,137.3,131.5,96.2,373.6,395.8,199.9,212.2,116.0,411.8,385.0,416.1,496.5,365.1,476.1,437.1,192.6,182.4,569.5,263.8,392.8,232.2,521.4,510.3,171.5,317.9,323.9,334.9,524.8,381.4,388.5,272.4,288.6,135.0,562.3,223.8,479.8,416.1,374.5,298.2,0.0,420.2,227.4,504.6,594.1,549.9,557.3,372.7,393.9,100.9,168.8,418.6,141.0,416.6,120.8,564.2,537.7,436.3,499.0,482.4,463.6,550.5,353.2,500.8,368.2,343.6,435.6,185.4,154.1,569.7,212.1,406.5,439.8,319.2,512.0,442.6,260.8,240.7,272.3,348.0,192.7,104.4,459.3,313.1,320.9,471.9,690.4,519.3,162.8,146.1,230.2,507.1,399.5,314.0,84.6,544.6,68.6,172.0,358.0,198.0,162.9,145.8,330.6,153.7,288.9,421.0,147.1,240.6,541.4,417.2,307.2,355.3,366.8,145.6,372.1,156.9,1164.3,351.6,120.5,127.9,370.9,156.0,330.6,366.1,133.3,278.3,192.3,491.3,474.9,191.0,250.2,305.8,541.5,62.4,368.7,75.4,516.2,505.6,205.7,362.3,592.4,333.5,107.5,379.4
