from_stop,AA,AD,AI,AM,AN,AO,AP,AU,AW,BC,BG,CJ,CK,CN,CR,CX,CZ,DF,EB,EI,EJ,EZ,FA,FC,FD,FE,FP,GP,GY,HB,HD,HF,HJ,HV,IC,ID,IH,IL,IS,IT,IW,JA,JJ,JK,JL,JM,JV,KA,KB,KF,KL,LI,LN,LS,LZ,MF,NA,ND,NI,NK,NR,NT,OB,OO,OR,OS,OT,PA,PY,QD,QG,QI,QJ,QU,RI,RJ,RX,SA,SC,SD,SF,SH,SI,SL,SZ,TO,TY,UG,UN,UP,UW,UY,VD,VF,VJ,VL,VV,WK,WL,WP,WU,WX,XD,XO,YF,YI,YP,YS,YT,YU,YV,ZC,ZT,ZW
ND,192.9,151.3,230.6,238.7,158.0,266.9,59.9,167.3,248.3,123.1,108.3,118.0,145.7,200.7,165.5,250.6,148.9,198.0,221.0,89.8,195.8,299.4,217.4,141.2,198.8,200.3,153.2,258.0,250.7,297.1,266.6,304.4,127.3,124.9,180.4,132.9,192.3,163.2,147.1,287.3,171.6,205.4,72.9,177.2,267.0,149.8,154.7,216.7,307.7,162.7,129.2,225.9,246.5,112.6,248.4,216.5,329.8,0.0,112.9,23.4,173.0,104.2,149.0,319.0,214.7,151.0,103.5,207.5,228.9,179.1,32.4,264.0,226.1,135.3,2309.6,270.6,173.6,302.6,287.0,183.0,141.1,127.4,190.8,245.4,270.1,141.6,184.5,140.0,246.5,233.8,219.4,161.5,250.9,130.5,205.0,176.0,170.9,274.8,171.0,164.7,267.4,242.7,37.7,94.4,114.1,146.4,229.4,4.2,258.9,165.6,195.0,155.4,158.0,152.0
NI,95.8,38.3,209.5,186.5,158.6,182.6,85.6,177.1,156.7,91.6,73.1,128.8,156.5,109.0,97.6,164.6,35.9,176.9,167.0,51.1,203.7,202.1,186.5,116.5,107.1,179.2,46.3,126.2,262.4,260.8,240.8,76.7,42.0,135.7,131.1,19.9,105.5,174.0,34.1,256.4,145.8,115.6,79.5,96.6,245.9,160.6,74.1,126.9,208.3,72.9,94.0,204.7,193.3,62.3,180.3,162.5,268.1,122.8,0.0,126.2,168.9,8.3,70.1,207.5,215.3,161.8,114.3,154.8,202.6,66.1,139.0,233.1,169.6,89.2,2278.7,203.3,174.2,184.8,228.8,93.2,83.3,137.2,77.8,224.3,216.9,54.5,66.8,124.9,184.8,178.3,120.6,84.6,193.8,45.2,137.7,185.8,171.5,253.7,97.6,133.3,246.3,184.5,111.6,57.3,96.8,151.5,239.2,136.7,207.6,73.9,145.7,151.3,85.8,112.9
NK,179.7,127.8,151.7,128.3,134.5,157.6,36.4,143.8,72.7,94.0,84.8,94.5,129.8,187.4,142.0,139.7,125.4,174.5,45.4,66.3,140.2,189.6,193.7,117.7,167.5,176.8,129.7,86.6,140.9,157.2,177.7,287.8,103.8,104.0,73.8,109.4,168.8,85.0,118.6,200.4,148.1,181.9,57.3,153.7,157.9,126.3,131.2,193.2,132.1,150.9,105.7,202.4,274.6,89.1,118.7,40.9,218.9,60.0,89.4,0.0,149.5,82.0,125.5,144.4,122.2,97.9,80.0,96.6,185.1,155.6,8.9,225.0,115.2,111.8,2270.6,145.1,150.1,127.0,162.2,159.5,117.6,103.9,167.3,162.8,298.2,117.3,155.6,116.5,135.6,121.3,43.8,138.0,140.0,107.0,79.5,159.8,147.4,165.0,147.5,141.2,178.5,135.2,14.2,70.9,90.6,117.6,207.1,15.1,133.4,142.1,87.4,130.4,134.5,128.5
NR,219.9,178.3,107.0,65.6,15.7,93.8,104.9,38.9,179.3,106.1,135.3,76.5,81.1,237.8,106.7,115.2,175.9,87.7,147.5,112.1,22.7,144.9,107.1,147.8,225.8,90.0,180.2,165.9,96.2,160.1,133.0,321.1,172.3,67.0,115.8,159.9,131.0,98.6,169.1,155.7,61.3,232.4,129.6,135.2,112.5,67.2,152.9,243.7,234.2,189.7,156.2,115.6,308.3,139.6,65.2,137.2,204.6,162.1,144.6,102.0,0.0,131.2,147.2,254.4,41.6,86.4,91.0,97.1,118.6,177.3,114.8,153.7,115.7,162.3,2199.3,100.4,0.5,229.1,222.4,210.0,168.1,68.9,135.0,118.1,331.9,168.6,141.5,81.2,136.1,169.2,145.9,150.1,140.5,175.5,140.4,65.6,1.7,120.3,159.6,36.4,133.8,178.1,82.7,139.4,102.7,49.9,101.0,117.2,88.7,192.6,130.4,18.4,146.6,93.2
NT,103.2,45.7,216.9,178.2,166.0,174.3,51.8,135.5,149.6,99.0,66.0,86.2,113.9,101.9,105.0,157.5,43.3,184.3,113.3,42.8,211.1,193.8,193.9,109.4,100.0,186.6,39.2,119.1,224.8,211.4,252.9,69.6,54.1,93.1,124.0,27.3,117.6,131.4,36.5,214.6,157.9,108.5,86.9,104.0,208.3,118.0,81.5,119.8,201.2,64.6,86.9,212.1,186.2,55.2,173.2,104.2,261.0,109.9,12.1,87.7,181.0,0.0,77.5,237.4,173.3,119.2,71.7,146.5,210.0,73.5,100.5,240.5,162.5,80.9,2286.1,196.2,181.6,177.7,220.5,86.1,76.2,95.6,85.2,233.0,209.8,41.6,80.2,132.3,177.7,171.2,113.5,96.7,180.9,57.3,130.6,144.2,178.9,216.1,105.0,145.4,253.7,177.4,73.1,69.4,108.9,113.4,197.6,101.7,200.5,65.6,137.4,163.4,93.2,120.3
OB,151.5,144.9,141.0,169.1,90.1,197.3,172.9,108.6,252.3,181.4,205.0,146.2,150.8,177.8,29.1,191.9,147.3,106.7,215.5,183.0,135.2,206.6,116.3,217.5,295.5,110.7,252.7,242.6,193.9,192.3,177.0,263.2,240.3,139.3,185.5,229.6,44.3,168.3,237.1,186.2,80.3,302.1,187.6,28.1,177.4,136.9,5.6,179.9,303.9,257.7,225.9,136.2,374.8,220.5,182.6,211.0,271.1,230.1,214.3,171.7,105.1,200.9,0.0,322.4,146.8,156.1,160.7,147.1,134.1,133.6,184.5,164.6,163.6,232.0,2210.2,183.3,105.7,298.8,290.4,279.7,237.8,68.7,91.3,154.1,398.4,236.6,96.1,56.4,187.8,241.6,216.2,218.1,192.2,243.5,210.1,117.3,101.3,185.2,128.2,69.5,177.8,247.8,152.4,207.4,170.7,86.0,170.7,185.2,187.6,260.6,198.4,85.8,216.3,44.4
OO,386.3,344.7,208.7,153.1,232.5,128.5,271.3,205.3,149.8,272.5,301.7,242.9,264.8,394.1,256.9,136.8,342.3,241.3,190.0,278.5,188.5,148.0,295.1,314.2,384.4,239.0,346.6,187.5,184.1,159.0,188.6,359.9,338.7,233.4,182.2,326.3,281.8,200.3,335.5,168.8,277.7,398.8,284.3,283.6,172.9,233.6,319.3,410.1,302.5,356.1,322.6,262.9,219.4,267.6,180.3,193.8,115.7,231.8,306.3,268.4,216.7,297.6,313.6,0.0,177.0,252.8,257.4,140.1,249.7,371.1,281.2,192.1,126.4,328.7,2240.7,215.5,216.2,261.6,146.4,376.4,334.5,217.3,352.9,219.8,243.0,335.0,377.9,229.6,102.1,205.8,190.8,316.5,97.5,341.9,212.8,162.6,218.4,169.1,326.0,253.2,187.9,194.2,249.1,305.8,269.1,198.3,267.4,216.8,203.8,359.0,168.5,235.2,313.0,241.6
OR,266.2,214.3,65.3,23.9,55.4,53.2,140.9,74.9,128.3,142.1,171.3,112.5,134.4,273.9,142.7,73.5,211.9,97.9,126.7,152.8,17.9,103.2,146.6,183.8,254.0,95.6,216.2,124.2,54.5,123.8,91.3,279.8,208.3,103.0,118.9,195.9,169.5,134.6,205.1,114.0,101.0,268.4,161.8,171.2,71.5,103.2,188.9,279.7,187.7,237.4,192.2,119.5,266.6,175.6,32.3,130.5,162.9,168.5,175.9,138.0,39.6,168.5,183.2,159.7,0.0,122.4,127.0,87.1,98.7,217.0,150.8,138.6,77.3,198.3,2184.2,58.7,39.1,182.6,159.5,246.0,204.1,104.9,174.7,76.4,290.2,203.8,187.1,117.2,126.1,113.0,128.0,186.1,130.5,211.5,149.5,37.5,41.3,78.6,195.6,76.1,92.1,126.9,118.7,175.4,138.7,91.2,138.2,153.2,47.0,228.6,105.2,59.6,182.6,129.2
OS,205.0,153.1,126.1,102.7,121.4,132.0,79.7,127.3,149.6,62.9,110.1,33.3,31.8,212.7,128.9,114.1,150.7,158.7,109.4,91.6,114.6,164.0,180.6,104.6,192.8,156.4,155.0,106.9,115.3,138.2,152.1,249.8,147.1,23.8,30.2,134.7,148.5,12.1,143.9,174.8,135.0,207.2,100.6,132.2,132.3,42.0,109.7,218.5,209.0,176.2,131.0,180.3,236.6,114.4,93.1,112.0,193.3,136.9,114.7,76.8,136.3,107.3,104.0,124.4,96.6,0.0,47.8,71.0,159.5,180.9,89.6,199.4,89.6,137.1,2245.0,119.5,135.8,203.9,124.2,184.8,142.9,90.8,143.3,137.2,260.2,142.6,180.9,103.4,110.0,77.7,110.7,106.9,114.4,150.3,53.9,134.2,134.3,139.4,116.4,128.1,152.9,91.6,57.5,114.2,59.5,104.5,190.6,92.0,107.8,167.4,43.8,117.3,103.4,115.4
OT,209.2,157.3,146.1,150.2,73.5,179.5,83.9,82.8,153.8,15.0,114.3,14.5,59.4,216.9,81.0,161.6,154.9,113.5,126.5,95.8,111.3,211.5,132.7,56.7,197.0,115.8,159.2,154.4,162.8,212.6,182.1,297.3,151.3,24.0,77.7,138.9,100.6,59.6,148.1,202.8,87.1,211.4,104.8,84.3,179.8,46.2,61.8,222.7,213.2,180.4,135.2,141.4,284.1,118.6,140.6,122.0,240.8,141.1,118.9,81.0,88.5,111.5,56.1,171.9,130.2,47.4,0.0,118.5,144.4,140.6,93.8,179.5,137.1,141.3,2225.1,167.0,89.1,208.1,171.7,189.0,147.1,42.9,95.4,160.9,307.7,146.8,110.7,55.5,157.5,125.2,124.9,59.0,161.9,154.5,101.4,138.3,86.4,186.9,68.5,80.2,182.9,139.1,61.7,118.4,11.6,56.6,146.1,96.2,155.3,171.6,91.3,69.4,55.5,67.5
PA,256.4,204.5,81.9,58.5,107.9,86.7,131.1,65.1,97.8,132.3,161.5,102.7,107.3,264.1,114.9,43.0,202.1,114.5,96.2,138.3,70.4,74.2,172.4,174.0,244.2,112.2,206.4,93.7,103.9,135.0,107.9,238.7,198.5,93.2,88.4,186.1,141.7,106.5,195.3,130.6,139.0,258.6,144.1,143.4,87.4,93.4,179.1,269.9,157.2,215.9,182.4,136.1,225.9,165.8,40.1,100.0,122.2,138.0,166.1,128.2,92.1,157.4,173.4,172.7,52.4,112.6,117.2,0.0,115.3,230.9,141.0,155.2,14.5,188.5,2200.8,75.3,91.6,152.1,152.9,236.2,194.3,77.1,212.7,93.0,249.5,194.8,237.7,89.4,38.9,130.7,97.5,176.3,43.3,201.7,119.0,22.4,93.8,95.2,185.8,128.6,108.7,96.4,108.9,165.6,128.9,58.1,128.4,142.3,79.6,218.8,74.7,110.6,172.8,101.4
PY,301.9,250.0,89.5,145.0,109.1,130.8,176.6,110.6,246.5,177.8,207.0,148.2,170.1,309.6,178.4,151.1,247.6,73.8,204.3,188.5,112.4,112.8,59.0,219.5,289.7,71.5,251.9,201.8,109.6,102.2,80.9,317.2,244.0,138.7,188.4,231.6,168.0,170.3,240.8,92.4,60.9,304.1,197.5,206.9,121.2,138.9,224.6,315.4,305.9,273.1,227.9,77.4,304.0,211.3,163.7,208.9,200.3,233.8,211.6,173.7,93.3,204.2,218.9,274.6,131.3,158.1,162.7,168.8,0.0,214.3,186.5,69.1,154.9,234.0,2127.1,131.8,92.8,300.8,242.7,281.7,239.8,140.6,172.0,68.4,327.6,239.5,184.4,152.9,207.8,190.6,205.6,221.8,212.2,247.2,212.1,139.4,95.0,117.4,231.3,129.8,81.7,204.5,154.4,211.1,174.4,126.9,173.9,188.9,120.1,264.3,182.8,113.3,218.3,164.9
QD,52.3,19.5,195.7,225.5,144.8,254.8,112.8,179.3,221.5,115.2,130.7,146.4,191.4,31.7,101.6,262.6,21.9,163.1,194.2,112.2,182.6,246.4,155.9,187.6,83.8,165.4,101.1,183.8,215.8,235.8,220.1,308.8,87.2,155.9,209.7,37.9,72.3,191.6,70.8,226.0,136.7,99.7,95.5,116.8,232.8,178.2,109.7,46.2,280.9,90.4,151.6,174.3,250.9,133.4,233.9,189.7,321.5,208.8,57.5,148.7,159.8,64.6,104.0,293.2,201.5,179.4,131.9,219.5,172.2,0.0,161.5,202.7,238.1,146.8,2248.3,238.0,160.4,275.8,303.7,81.8,140.9,139.4,39.9,207.6,274.5,106.7,28.2,127.1,258.5,257.2,192.6,69.2,262.9,90.4,228.3,209.6,157.7,239.9,59.7,124.2,220.9,271.1,134.1,84.5,119.1,153.1,242.6,163.9,226.3,82.9,223.3,140.7,72.7,115.1
QG,183.4,131.5,171.6,148.2,138.2,177.5,40.1,147.5,92.6,97.7,88.5,98.2,143.2,191.1,145.7,159.6,129.1,178.2,65.3,70.0,160.1,209.5,197.4,121.4,171.2,180.5,133.4,106.5,160.8,177.1,197.6,307.7,107.5,107.7,93.7,113.1,172.5,104.9,122.3,220.3,151.8,185.6,61.0,157.4,177.8,130.0,134.9,196.9,152.0,154.6,109.4,206.1,294.5,92.8,138.6,60.8,238.8,79.9,93.1,19.8,153.2,85.7,129.2,164.3,142.1,117.8,83.7,116.5,205.0,159.3,0.0,244.2,135.1,115.5,2289.8,165.0,153.8,146.9,182.1,163.2,121.3,107.6,171.0,182.7,318.1,121.0,159.3,120.2,155.5,141.2,63.7,141.7,159.9,110.7,99.4,179.7,151.1,184.9,151.2,144.9,198.4,155.1,17.9,74.6,94.3,121.3,210.8,35.0,153.3,145.8,107.3,134.1,138.2,132.2
QI,341.0,289.1,87.8,75.8,155.2,61.6,213.2,168.4,136.7,221.3,261.6,191.7,190.2,364.2,218.2,81.9,286.7,120.4,135.1,243.1,117.7,43.6,141.9,263.0,344.3,118.1,306.5,132.6,66.6,33.0,35.6,277.1,280.6,182.2,127.3,270.7,245.0,145.4,279.9,23.2,143.8,339.0,234.1,246.7,52.0,196.7,268.1,359.9,196.1,327.7,282.5,142.0,263.9,265.9,114.2,138.9,160.2,176.9,250.7,176.7,139.4,243.3,262.4,168.1,99.7,158.3,206.2,103.2,102.0,221.7,185.7,0.0,85.7,288.6,2087.0,99.2,138.9,191.0,202.6,336.3,294.4,180.4,179.4,98.9,287.5,294.1,191.8,192.7,95.8,121.4,136.4,265.3,100.2,283.8,157.9,137.3,141.1,48.2,274.8,175.9,34.9,135.3,191.0,247.7,217.9,166.7,231.7,161.9,87.5,318.9,113.6,159.4,261.8,204.7
QJ,270.1,218.4,95.8,72.2,121.8,36.1,144.8,79.0,87.0,146.0,175.4,116.6,136.8,277.8,128.6,28.2,216.0,128.2,77.6,155.8,84.1,59.4,186.1,187.9,257.9,126.1,220.1,78.9,88.6,71.8,121.6,224.3,216.0,106.9,73.9,200.0,155.4,91.7,214.2,76.4,152.7,272.5,169.5,157.3,101.8,107.3,193.0,283.8,142.4,229.6,196.3,150.0,211.1,187.6,62.6,90.1,107.4,123.2,179.8,123.0,105.8,172.4,187.1,154.1,66.3,104.6,131.1,13.6,129.2,244.8,132.0,103.5,0.0,202.4,2214.7,89.2,105.5,137.3,134.3,250.1,208.2,91.0,226.6,106.7,234.7,208.5,251.6,103.3,24.1,68.0,83.0,193.8,24.7,215.6,104.2,101.8,107.7,109.1,199.7,142.3,122.6,81.6,122.8,179.3,146.4,71.8,142.1,108.2,77.3,232.5,56.1,128.1,186.7,115.3
QU,169.7,139.0,245.9,254.0,173.3,232.5,98.9,182.6,215.4,138.4,38.4,133.3,161.0,112.2,180.8,214.5,141.4,213.3,180.3,65.3,218.4,252.0,232.7,156.5,84.5,215.6,33.4,176.1,266.0,264.4,281.9,300.7,133.8,140.2,195.7,110.2,191.8,178.5,121.2,302.6,186.9,70.0,106.2,183.7,282.3,165.1,161.2,81.3,267.0,27.3,6.4,241.2,243.2,64.3,257.8,170.0,345.1,194.9,120.9,134.8,188.3,81.5,155.5,322.8,230.0,166.3,118.8,222.8,244.2,119.4,147.6,279.3,241.4,0.0,2324.9,280.0,188.9,261.9,302.3,47.6,5.7,142.7,159.4,260.7,266.8,65.1,153.1,155.3,261.8,249.1,178.7,176.4,266.2,137.0,214.4,197.1,186.2,290.1,179.2,180.0,282.7,258.0,120.2,127.7,129.4,161.7,244.7,150.0,268.3,89.1,210.3,170.7,172.9,167.3
RI,2367.4,2366.4,2282.7,2270.7,2293.6,2256.5,2361.1,2295.1,2331.6,2362.3,2391.5,2332.7,2354.6,2386.9,2362.9,2276.8,2368.8,2258.3,2330.0,2373.0,2296.9,2238.5,2243.5,2404.0,2474.2,2256.0,2436.4,2327.5,2261.5,2227.9,2230.5,2357.0,2428.5,2323.2,2322.2,2416.1,2348.6,2340.3,2425.3,2218.1,2263.4,2488.6,2382.0,2391.4,2246.9,2323.4,2409.1,2401.4,2453.6,2457.6,2412.4,2261.9,2370.5,2395.8,2309.1,2338.7,2344.5,2371.8,2396.1,2358.2,2277.8,2388.7,2403.4,2430.1,2294.6,2342.6,2347.2,2298.1,2218.9,2355.1,2371.0,2194.8,2280.6,2418.5,0.0,2294.1,2277.3,2412.7,2430.2,2466.2,2424.3,2325.1,2312.8,2287.4,2394.1,2424.0,2325.2,2337.4,2290.7,2316.3,2331.3,2359.2,2295.1,2431.7,2352.8,2323.9,2279.5,2243.1,2349.7,2314.3,2229.8,2330.2,2338.9,2395.6,2358.9,2311.4,2358.4,2356.8,2282.4,2448.8,2308.5,2297.8,2402.8,2349.4
RJ,340.7,288.8,87.3,107.8,147.9,93.6,215.4,149.4,168.7,216.6,245.8,187.0,208.9,348.4,217.2,113.9,286.4,103.6,167.1,227.3,149.7,75.6,97.8,258.3,328.5,101.3,290.7,164.6,98.6,65.0,32.5,315.5,282.8,177.5,159.3,270.4,206.8,177.4,279.6,55.2,99.7,342.9,236.3,245.7,84.0,177.7,263.4,354.2,228.1,311.9,266.7,116.2,302.3,250.1,146.2,170.9,198.6,208.9,250.4,208.7,132.1,243.0,257.7,200.1,131.7,190.3,201.5,135.2,39.9,205.5,225.3,79.8,117.7,272.8,2125.4,0.0,131.6,223.0,241.0,320.5,278.6,179.4,163.2,66.2,325.9,278.3,175.6,191.7,127.8,153.4,168.4,260.6,132.2,286.0,189.9,169.3,133.8,80.2,270.1,168.6,33.3,167.3,193.2,249.9,213.2,165.7,212.7,193.9,117.9,303.1,145.6,152.1,257.1,203.7
RX,229.6,177.7,106.4,65.0,16.2,94.3,104.3,38.3,174.2,105.5,134.7,75.9,97.8,237.3,106.1,114.6,175.3,88.2,146.9,116.2,22.1,144.3,107.4,147.2,217.4,90.5,179.6,165.3,95.6,164.9,132.4,320.9,171.7,66.4,116.1,159.3,131.5,98.0,168.5,155.1,61.8,231.8,125.2,134.6,112.6,66.6,152.3,243.1,233.6,200.8,155.6,116.1,307.7,139.0,73.4,136.6,204.0,161.5,139.3,101.4,0.4,131.9,146.6,210.3,41.0,85.8,90.4,96.5,119.1,177.8,114.2,154.2,115.1,161.7,2199.8,99.8,0.0,228.5,210.1,209.4,167.5,68.3,135.5,117.5,331.3,167.2,147.9,80.6,135.5,163.6,145.3,149.5,139.9,174.9,139.8,49.1,2.2,119.7,159.0,36.9,133.2,177.5,82.1,138.8,102.1,54.6,101.6,116.6,88.1,192.0,129.7,20.4,146.0,92.6
SA,334.9,283.0,185.0,129.4,208.8,102.9,209.6,181.6,126.2,192.8,240.0,163.2,161.7,342.6,231.4,84.9,280.6,217.6,124.6,221.5,171.3,122.4,271.2,234.5,322.7,215.3,284.9,122.1,163.8,133.4,164.9,160.7,277.0,153.7,98.8,264.6,258.2,116.9,273.8,143.2,254.0,337.1,230.5,259.9,149.2,171.9,239.6,348.4,230.6,306.1,260.9,239.2,147.5,244.3,165.4,128.4,92.0,166.4,244.6,206.7,193.0,237.2,233.9,17.3,153.3,129.8,177.7,116.4,226.0,310.8,219.5,166.5,98.9,267.0,2217.0,191.8,192.5,0.0,35.1,314.7,272.8,193.6,273.2,196.1,171.1,272.5,310.8,205.9,78.4,57.6,125.9,236.8,73.8,280.2,129.4,190.9,194.7,145.4,246.3,229.5,164.2,39.5,187.4,244.1,189.4,179.9,244.9,151.4,180.1,297.3,85.1,213.0,233.3,217.9
SC,327.5,285.9,209.8,155.6,235.0,111.1,217.8,207.8,167.3,201.0,248.2,171.4,169.9,350.8,257.6,93.1,283.5,242.4,132.8,225.0,197.5,130.6,297.6,242.7,330.9,240.1,293.1,159.7,203.1,141.6,191.1,113.8,285.2,161.9,107.0,267.5,284.3,125.1,281.7,151.4,273.1,345.3,230.8,270.3,175.4,180.1,247.8,356.6,183.7,302.6,269.1,264.0,100.6,252.5,168.0,136.6,118.2,174.6,247.5,214.9,219.2,240.1,242.1,87.0,179.5,138.0,185.9,142.6,243.2,313.7,227.7,174.7,128.9,275.2,2198.1,203.2,218.7,142.8,0.0,322.9,281.0,219.8,281.4,220.9,124.2,281.5,319.1,232.1,104.6,65.8,133.6,245.0,100.0,288.4,137.6,165.1,220.9,171.6,254.5,255.7,190.4,47.7,195.6,252.3,197.6,200.8,269.9,178.9,207.5,305.5,93.3,237.7,241.5,244.1
SD,124.1,91.3,248.9,278.7,198.0,255.9,124.5,208.2,233.2,137.0,87.7,158.9,203.9,74.7,138.8,237.9,93.7,216.3,205.9,108.7,235.8,316.2,225.7,182.1,36.8,218.6,61.8,199.5,269.0,305.6,284.9,324.5,86.1,168.4,222.2,109.7,144.1,204.1,68.5,295.8,189.9,22.3,112.4,136.0,286.0,190.7,113.5,33.6,292.6,8.5,55.7,244.1,266.6,96.6,279.2,201.4,370.7,220.5,73.2,160.4,213.0,80.3,107.8,304.9,254.7,191.9,144.4,248.4,242.0,71.7,173.2,272.5,267.0,49.2,2318.1,291.2,213.6,287.5,316.2,0.0,43.3,168.3,111.7,263.7,290.2,79.3,100.0,164.3,287.4,269.7,204.3,128.7,291.8,89.3,240.0,262.8,210.9,293.1,131.5,177.4,285.7,283.6,145.8,101.4,140.9,182.0,271.5,175.6,279.5,53.9,235.8,193.9,125.2,152.3
SF,166.0,133.2,240.1,248.2,167.5,277.5,93.1,176.8,201.8,127.0,44.3,127.5,172.5,116.6,175.0,260.1,135.6,207.5,174.5,65.3,205.3,254.3,226.7,150.7,78.7,209.8,30.4,215.7,260.2,306.6,276.1,303.4,128.0,137.0,190.8,104.4,186.0,172.7,110.4,296.8,181.1,64.2,108.3,177.9,277.2,159.3,155.4,75.5,261.2,33.2,12.3,235.4,245.5,65.2,247.8,170.0,339.3,189.1,115.1,129.0,182.5,77.0,149.7,273.5,224.2,160.5,113.0,217.0,238.4,113.6,141.8,273.5,235.6,5.8,2319.1,274.2,183.1,256.1,284.8,41.8,0.0,136.9,153.6,254.9,269.1,58.5,141.9,149.5,256.0,238.3,172.9,170.6,260.4,131.2,208.6,232.3,180.4,284.3,173.4,174.2,276.9,252.2,114.4,121.9,123.6,150.6,240.1,144.2,262.5,83.3,204.4,163.4,167.1,161.5
SH,231.1,179.2,120.8,128.9,48.2,158.2,105.8,39.8,175.7,107.0,136.2,77.4,99.3,238.8,37.7,123.1,176.8,88.2,148.4,117.7,86.0,189.6,107.4,148.7,218.9,90.5,181.1,173.8,140.9,187.3,156.8,319.2,173.2,67.9,117.6,160.8,64.5,99.5,170.0,177.5,61.8,233.3,126.7,66.2,157.9,68.1,153.8,244.6,235.1,202.3,157.1,116.1,306.0,140.5,120.1,138.1,202.3,163.0,140.8,102.9,63.2,133.4,148.1,211.8,104.9,87.3,91.9,80.0,119.1,153.7,115.7,154.2,98.6,163.2,2199.8,146.5,63.8,230.0,211.6,210.9,169.0,0.0,111.4,135.6,329.6,168.7,123.8,12.2,119.0,165.1,146.8,151.0,123.4,176.4,141.3,113.0,61.1,165.0,160.5,54.9,157.6,179.0,83.6,140.3,103.6,13.7,103.1,118.1,134.8,193.5,131.2,44.1,147.5,24.2
SI,54.5,53.5,155.7,185.5,104.8,214.8,115.0,139.3,223.7,92.3,164.7,123.5,198.8,74.0,61.6,222.6,55.9,123.1,196.4,146.2,142.6,206.4,115.9,164.7,126.1,125.4,135.1,273.3,175.8,195.8,180.1,398.4,89.4,167.4,217.1,71.9,32.3,199.0,104.8,186.0,96.7,142.0,97.7,76.8,192.8,167.6,86.8,88.5,283.1,132.7,179.9,134.3,284.9,167.4,193.9,186.1,281.5,211.0,91.5,150.9,119.8,98.6,81.1,311.3,161.5,186.8,109.0,179.5,132.2,42.2,163.7,162.7,198.1,173.4,2208.3,198.0,120.4,278.0,311.1,124.1,167.5,99.4,0.0,167.6,308.5,140.7,12.3,87.1,218.5,264.6,194.8,46.3,222.9,92.6,240.8,169.6,117.7,199.9,36.8,84.2,180.9,278.5,136.3,86.7,96.2,113.1,202.6,166.1,186.3,125.2,230.7,100.7,49.8,75.1
SL,289.0,231.5,21.0,122.0,90.6,106.7,158.1,92.1,182.9,164.9,188.5,129.7,134.3,291.0,161.7,128.1,229.1,37.3,181.3,165.3,101.2,89.8,95.2,201.0,279.0,35.0,233.4,178.8,73.9,96.2,65.1,333.8,225.5,120.2,169.9,213.1,180.8,151.8,227.3,87.8,73.7,285.6,171.1,188.4,57.4,120.4,206.1,296.9,242.3,242.9,209.4,58.9,321.0,192.8,136.4,185.1,217.3,215.3,193.1,155.2,74.8,184.4,200.4,257.8,112.8,139.6,144.2,149.4,68.4,227.1,168.0,130.4,131.9,215.5,2176.0,63.3,74.3,237.2,248.0,263.2,221.3,122.1,184.8,0.0,344.6,221.8,191.3,134.4,142.0,162.2,182.1,203.3,146.4,228.7,193.6,118.8,76.5,65.2,212.8,111.3,65.9,181.5,135.9,192.6,155.9,103.1,154.2,170.4,67.6,245.8,159.8,93.3,199.8,146.4
SZ,303.0,251.1,206.0,150.4,229.8,113.0,159.7,202.6,54.2,213.8,208.1,184.2,182.7,310.7,252.4,95.0,248.7,238.6,81.6,189.6,192.3,132.5,292.2,241.0,290.8,236.3,253.0,97.1,184.8,143.5,185.9,181.7,227.1,174.7,119.8,232.7,279.2,137.9,241.9,153.3,271.4,305.2,180.6,277.0,170.2,192.9,254.5,316.5,59.4,274.2,229.0,260.2,168.5,212.4,182.1,90.3,113.0,123.4,212.7,123.2,214.0,205.3,248.8,38.3,174.3,150.8,198.7,137.4,247.0,278.9,132.2,176.6,119.9,235.1,2238.0,208.5,213.5,20.9,56.1,282.8,240.9,214.6,290.6,217.1,0.0,240.6,278.9,226.9,99.4,78.6,82.9,257.8,94.8,230.3,142.9,211.9,215.7,166.4,267.3,250.5,185.2,60.5,137.5,194.2,210.4,200.9,265.9,108.4,196.8,265.4,106.1,234.0,254.3,238.9
TO,132.4,109.9,226.5,233.8,153.9,262.8,78.7,163.2,192.7,113.4,73.0,113.9,158.9,69.1,149.5,246.5,112.3,193.1,160.1,74.8,191.7,240.8,212.5,137.1,57.1,196.2,19.3,202.1,249.7,291.6,261.7,289.0,98.6,123.4,176.4,128.3,162.7,159.1,81.0,283.2,167.6,91.4,94.7,148.5,263.6,145.7,126.0,102.7,247.6,47.9,71.5,221.8,231.9,24.0,237.6,156.5,325.7,175.6,81.1,115.4,168.1,94.0,120.3,265.2,210.6,146.9,99.4,202.6,224.8,90.3,128.2,259.9,218.2,64.2,2305.5,260.6,169.5,242.5,282.9,69.0,59.1,123.3,130.3,240.5,255.5,0.0,124.0,135.9,242.4,224.7,159.3,141.2,246.9,101.8,195.0,218.8,166.8,270.7,150.1,160.6,263.3,238.6,100.8,108.4,110.1,141.5,226.5,129.8,248.9,23.9,190.9,151.4,137.7,147.9
