from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DG,DI,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FX,FY,GS,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
IQ,228.9,696.4,487.8,306.6,342.7,185.8,598.0,384.7,227.7,579.2,91.7,255.7,445.8,356.8,149.1,163.8,619.5,636.7,167.5,189.5,602.1,285.3,444.1,330.2,529.4,529.6,433.3,308.5,668.8,502.4,606.4,201.4,629.1,586.9,194.4,671.1,378.4,453.1,573.7,258.5,759.2,1064.3,164.7,208.0,193.3,223.3,0.0,466.2,103.5,186.1,678.9,198.7,228.5,83.1,131.2,207.4,615.9,656.0,201.1,47.2,188.4,199.8,287.8,328.4,251.2,68.6,385.5,112.6,157.9,152.8,577.7,136.8,202.9,581.8,231.3,79.3,263.2,281.0,671.4,553.3,176.5,620.6,396.8,244.8,408.0,585.3,533.2,175.0,641.6,884.5,388.2,622.1,306.1,261.3,137.2,761.0,226.7,510.4,184.5,679.1,152.2,195.7,418.2,177.4,635.0,614.5,482.0,237.7,421.3,33.4,356.6,663.9,139.7,593.0,354.0,126.3,756.9,614.3,207.9,279.6,382.0,401.3,75.2,682.1,221.2,147.5,627.8,113.3,126.8,109.2,96.5,580.5,130.1,128.0,309.1,275.0,152.7,273.4,599.1,565.2
IX,464.4,486.5,325.6,336.9,382.0,421.3,388.1,244.2,449.4,317.7,399.1,361.0,151.8,317.1,493.4,411.0,409.6,426.8,364.7,428.8,392.2,331.1,197.2,353.3,319.5,319.7,271.1,379.4,458.9,296.9,396.5,402.0,419.2,377.0,372.5,461.2,294.5,180.6,363.8,437.3,549.3,817.7,290.0,435.0,449.3,450.3,436.9,0.0,447.8,364.7,469.0,448.7,507.6,431.2,356.7,446.9,406.0,446.1,329.7,460.7,459.0,435.1,433.0,288.3,322.1,452.0,281.3,496.0,425.3,443.5,367.8,456.9,400.8,371.9,533.3,391.9,334.1,351.9,465.9,343.4,403.4,410.7,304.1,315.7,274.8,375.4,323.3,414.5,431.7,674.6,288.6,412.2,414.7,440.1,376.7,551.1,534.8,248.9,411.5,513.0,399.4,407.7,171.3,485.1,425.1,404.6,253.5,356.5,236.9,426.9,154.7,454.0,359.3,383.1,313.8,340.0,547.0,367.7,318.5,350.5,290.9,154.4,488.7,506.2,396.3,491.8,417.9,370.8,326.7,403.5,394.6,370.6,474.4,395.5,380.0,345.9,408.9,343.0,389.2,355.3
JH,125.3,706.3,502.1,307.2,328.6,229.3,607.9,399.0,271.2,597.8,110.3,299.2,464.4,357.4,45.5,125.7,629.4,646.6,168.1,233.0,612.0,328.8,462.7,337.4,539.3,539.5,447.6,309.1,678.7,516.7,616.3,159.3,639.0,596.8,216.4,681.0,389.1,467.4,583.6,281.2,769.1,1082.9,165.3,169.9,253.3,151.8,113.2,484.8,0.0,179.4,688.8,252.7,247.1,46.2,149.8,250.9,625.8,665.9,201.7,110.0,207.0,108.6,331.3,342.7,251.8,67.0,399.8,110.8,119.8,171.4,587.6,189.6,244.7,591.7,127.7,149.1,263.8,281.6,685.7,563.2,238.0,630.5,411.1,245.4,405.7,595.2,543.1,218.5,651.5,894.4,385.9,632.0,349.6,284.0,180.7,770.9,123.1,529.0,146.4,689.0,114.1,243.0,436.8,98.3,644.9,624.4,496.3,256.3,435.6,103.2,375.2,673.8,201.2,602.9,368.3,144.0,766.8,632.9,226.5,280.2,392.7,419.9,116.4,692.0,264.7,43.9,637.7,174.8,127.4,127.8,115.1,590.4,26.5,89.9,309.7,275.6,171.3,316.9,609.0,575.1
JO,325.8,771.2,737.8,542.9,564.3,465.0,740.4,634.7,506.9,617.0,346.0,534.9,483.6,593.1,280.2,326.4,694.3,711.5,403.8,468.7,676.9,564.5,481.9,573.1,604.2,604.4,683.3,544.8,743.6,581.6,681.2,352.7,703.9,661.7,452.1,745.9,624.8,465.3,683.5,516.9,834.0,1102.1,401.0,367.6,489.0,352.3,348.9,504.0,235.6,0.0,753.7,518.8,482.8,281.9,385.5,486.6,690.7,730.8,437.4,345.7,442.7,309.1,567.0,578.4,487.5,302.7,635.5,310.0,312.1,407.1,652.5,456.9,480.4,656.6,168.5,384.8,499.5,517.3,750.6,628.1,473.7,695.4,646.8,481.1,641.4,660.1,608.0,454.2,716.4,959.3,621.6,696.9,585.3,519.7,416.4,835.8,170.0,548.2,382.1,797.7,338.0,478.7,456.0,298.8,709.8,689.3,538.2,492.0,671.3,338.9,394.4,738.7,436.9,667.8,604.0,379.7,831.7,652.1,462.2,515.9,628.4,439.1,355.5,790.9,500.4,191.9,702.6,410.5,363.1,309.2,350.8,655.3,208.8,325.6,545.4,511.3,314.6,552.6,673.9,640.0
JQ,689.1,142.3,451.6,395.1,440.2,517.5,272.3,363.5,498.8,603.8,613.6,389.4,469.0,409.6,718.1,635.7,187.2,105.6,589.4,457.2,276.4,382.8,364.8,411.5,258.4,258.6,398.1,525.1,179.3,290.8,191.4,626.7,142.8,238.4,496.0,137.2,401.5,325.8,248.0,465.0,125.9,825.9,514.7,659.7,480.3,675.0,631.3,490.8,672.5,589.4,0.0,542.6,723.8,655.9,581.4,515.7,104.8,179.8,554.4,637.1,683.7,659.8,462.9,346.5,501.4,658.5,339.5,681.8,650.0,668.2,105.3,538.6,497.0,190.2,758.0,558.1,441.2,497.6,92.5,129.7,533.0,123.7,350.8,459.9,430.5,193.7,262.2,475.4,165.4,251.2,409.6,296.4,472.9,523.1,512.6,206.9,759.5,535.0,643.8,45.8,624.1,503.9,396.0,709.5,80.9,138.3,354.7,569.5,400.1,606.4,394.9,98.2,539.7,244.5,378.2,552.0,123.6,475.1,543.2,424.8,406.2,320.6,665.1,80.0,424.7,716.5,116.7,557.0,551.4,628.2,619.3,182.8,699.1,620.2,559.3,429.4,633.6,401.2,273.4,216.7
JX,368.2,625.2,404.3,258.9,259.2,84.3,526.8,301.2,126.2,647.6,157.0,172.2,512.8,301.9,265.7,303.1,548.3,565.5,179.1,106.0,530.9,201.8,408.6,246.7,458.2,458.4,349.8,331.2,597.6,418.9,535.2,289.6,557.9,515.7,121.3,599.9,294.9,369.6,502.5,160.8,688.0,1100.7,176.3,347.3,146.3,362.6,194.4,534.6,242.8,274.3,607.7,0.0,316.7,226.2,219.5,105.9,544.7,584.8,212.7,200.2,276.6,339.1,204.3,244.9,262.8,221.6,302.0,224.2,297.2,301.8,506.5,51.6,105.2,510.6,370.6,121.2,269.2,303.7,587.9,482.1,112.3,549.4,313.3,266.0,324.5,514.1,462.0,91.5,570.4,813.3,304.7,550.9,222.6,163.6,75.7,689.8,366.0,578.8,323.8,607.9,291.5,98.0,439.8,316.7,563.8,543.3,398.5,277.2,337.8,169.5,438.7,592.7,146.5,521.8,270.5,115.1,685.7,769.6,239.2,268.7,298.5,364.4,228.2,610.9,137.7,286.8,556.6,120.1,138.4,197.4,267.5,509.3,269.4,267.3,320.7,273.3,202.8,189.9,527.9,494.0
JY,199.3,724.1,591.9,398.0,419.4,333.0,693.3,489.8,374.9,569.9,173.0,390.0,436.5,456.7,294.5,163.9,647.2,672.9,258.9,323.8,629.8,419.6,434.8,428.2,557.1,557.3,546.9,408.4,696.5,534.5,642.6,136.9,656.8,614.6,317.5,698.8,487.3,418.2,636.4,372.0,786.9,1055.0,264.6,187.9,318.9,198.9,278.6,456.9,261.3,175.0,706.6,332.8,0.0,242.7,230.8,354.6,643.6,683.7,292.5,306.5,69.1,170.0,422.1,433.5,342.6,255.0,490.6,299.0,178.2,225.9,605.4,270.9,346.5,609.5,352.1,222.9,354.6,372.4,712.0,581.0,328.6,656.8,501.9,344.7,496.5,613.0,560.9,309.3,677.8,912.2,476.7,649.8,448.9,385.0,280.0,788.7,345.1,501.1,164.4,750.6,160.8,339.3,408.9,237.7,662.7,650.7,491.1,325.6,474.5,268.6,347.3,691.6,283.3,620.7,467.6,234.8,784.6,605.9,307.5,371.0,483.5,392.0,312.9,752.3,355.5,294.2,664.0,256.9,218.2,177.4,196.1,616.7,276.8,148.4,400.5,366.4,182.8,416.2,624.2,592.9
KB,162.1,721.3,496.0,301.1,322.5,210.7,622.9,392.9,252.6,591.7,116.6,280.6,458.3,351.3,82.3,119.6,644.4,661.6,162.0,214.4,627.0,310.2,456.6,355.1,554.3,554.5,441.5,303.0,693.7,510.6,631.3,153.2,654.0,611.8,219.3,696.0,383.0,461.3,598.6,283.4,784.1,1076.8,159.2,163.8,218.2,179.1,86.3,478.7,36.7,173.3,703.8,267.9,249.5,0.0,143.7,232.3,640.8,680.9,195.6,63.7,200.9,145.4,312.7,336.6,245.7,20.7,393.7,64.7,113.7,165.3,602.6,206.0,227.8,606.7,164.5,104.2,257.7,275.5,679.6,578.2,201.4,645.5,405.0,239.3,399.6,610.2,558.1,199.9,666.5,909.4,379.8,647.0,331.0,286.2,162.1,785.9,159.9,522.9,140.3,704.0,108.0,220.6,430.7,133.2,659.9,639.4,490.2,250.2,429.5,58.3,369.1,688.8,164.6,617.9,362.2,151.2,781.8,626.8,220.4,274.1,386.6,413.8,70.1,707.0,246.1,80.7,652.7,138.2,121.3,121.7,109.0,605.4,63.3,83.8,303.6,269.5,165.2,298.3,624.0,590.1
KD,266.6,603.2,399.0,204.1,225.5,197.8,504.8,295.9,225.9,593.3,85.0,248.4,459.9,254.3,214.8,213.2,526.3,543.5,170.9,205.5,508.9,278.0,403.3,234.3,436.2,436.4,344.5,206.0,575.6,413.6,513.2,204.2,535.9,493.7,149.0,577.9,286.0,364.3,480.5,213.8,666.0,1078.4,70.0,237.2,230.9,252.5,140.3,480.3,169.2,166.9,585.7,236.3,250.6,152.6,0.0,223.4,522.7,562.8,106.4,164.1,202.0,237.3,260.2,239.6,148.7,185.5,296.7,229.5,227.5,82.2,484.5,174.4,177.3,488.6,297.0,134.9,160.7,178.5,582.6,460.1,179.9,527.4,308.0,142.3,302.6,492.1,440.0,191.0,548.4,791.3,282.8,528.9,248.7,216.6,153.2,667.8,292.4,524.5,213.7,585.9,201.6,184.2,434.5,243.1,541.8,521.3,393.2,106.4,332.5,130.3,370.7,570.7,135.8,499.8,265.2,116.5,663.7,628.4,76.6,177.1,289.6,359.1,192.1,588.9,213.9,213.2,534.6,147.3,103.2,87.5,37.8,487.3,195.8,197.7,206.6,172.5,82.1,266.1,505.9,472.0
KJ,377.2,572.1,367.9,222.5,222.8,54.2,473.7,264.8,20.3,611.2,198.1,135.8,476.4,265.5,306.8,312.1,495.2,512.4,188.1,95.0,477.8,165.4,372.2,210.3,405.1,405.3,313.4,277.1,544.5,382.5,482.1,330.7,504.8,462.6,90.5,546.8,258.5,333.2,449.4,89.9,634.9,1047.6,185.7,356.3,115.3,371.6,203.4,498.2,251.8,315.4,554.6,96.7,357.8,235.2,228.9,0.0,491.6,531.7,222.1,209.2,317.7,348.1,167.9,208.5,253.4,230.6,265.6,265.3,306.2,311.2,453.4,92.7,75.1,457.5,379.6,130.2,215.1,249.6,551.5,429.0,82.2,496.3,276.9,211.9,288.1,461.0,408.9,80.5,517.3,760.2,268.3,497.8,186.2,133.5,84.7,636.7,375.0,542.4,332.8,554.8,300.5,67.9,403.4,325.7,510.7,490.2,362.1,286.6,301.4,178.5,402.3,539.6,134.2,468.7,234.1,124.1,632.6,716.5,248.6,232.3,262.1,328.0,237.2,557.8,101.3,295.8,503.5,136.1,171.0,238.5,266.8,456.2,278.4,276.3,311.3,236.9,311.1,153.5,474.8,440.9
KM,687.5,107.9,395.2,337.7,382.8,460.1,214.9,306.1,441.4,546.4,622.2,332.0,411.6,352.2,716.5,634.1,201.3,30.2,587.8,399.8,219.0,325.4,307.4,354.1,201.0,201.2,340.7,467.7,121.9,233.4,134.0,625.1,85.4,183.8,440.2,82.6,345.2,268.4,190.6,407.6,170.7,791.5,513.1,658.1,422.9,673.4,660.0,433.4,670.9,587.8,90.4,485.2,722.2,654.3,579.8,458.3,0.0,122.4,552.8,579.7,682.1,658.2,405.5,289.1,444.0,675.1,282.1,719.1,648.4,666.6,47.9,481.2,439.6,132.8,756.4,500.7,383.8,440.2,125.6,72.3,475.6,97.9,293.4,402.5,373.1,136.3,204.8,418.0,108.0,296.0,352.2,239.0,415.5,465.7,455.2,172.5,757.9,477.6,634.6,99.9,622.5,446.5,394.4,708.2,46.5,80.9,297.3,579.6,342.7,549.0,337.5,57.4,582.4,189.9,320.8,563.1,168.4,440.7,541.6,367.4,348.8,263.2,607.7,75.6,367.3,714.9,11.8,593.9,549.8,626.6,617.7,177.4,697.5,618.6,501.9,372.0,632.0,343.8,216.0,162.1
KR,671.2,182.3,434.7,377.2,422.3,499.6,254.4,345.6,480.9,585.9,595.7,371.5,451.1,391.7,700.2,617.8,240.8,122.6,571.5,439.3,258.5,364.9,346.9,393.6,240.5,240.7,380.2,507.2,164.6,272.9,173.5,608.8,124.9,223.3,478.1,157.0,384.7,307.9,230.1,447.1,245.1,865.9,496.8,641.8,462.4,657.1,613.4,472.9,654.6,571.5,164.8,524.7,705.9,638.0,563.5,497.8,101.8,0.0,536.5,619.2,665.8,641.9,445.0,328.6,483.5,640.6,321.6,663.9,632.1,650.3,87.4,520.7,479.1,172.3,740.1,540.2,423.3,479.7,211.7,111.8,515.1,106.5,332.9,442.0,412.6,175.8,244.3,457.5,74.7,370.4,391.7,278.5,455.0,505.2,494.7,246.9,741.6,517.1,618.3,165.0,606.2,486.0,378.1,691.9,120.9,40.4,336.8,563.3,382.2,588.5,377.0,149.8,521.8,229.4,360.3,534.1,242.8,515.1,525.3,406.9,388.3,302.7,647.2,168.0,406.8,698.6,113.7,539.1,533.5,610.3,601.4,216.9,681.2,602.3,541.4,411.5,615.7,383.3,255.5,201.6
KT,304.5,577.1,371.9,178.0,199.4,184.1,478.7,269.8,212.2,616.2,160.4,234.7,497.8,228.2,256.2,251.1,500.2,517.4,127.5,194.9,482.8,264.3,377.2,208.2,410.1,410.3,318.4,179.9,549.5,387.5,487.1,242.1,509.8,467.6,137.1,551.8,258.8,338.2,457.5,200.1,639.9,1052.6,52.8,275.1,212.1,290.4,199.7,503.2,210.6,204.8,562.7,211.5,339.2,194.0,147.1,209.7,496.6,536.7,0.0,223.5,299.1,275.2,234.1,213.5,122.6,214.8,273.7,258.8,265.4,229.4,458.4,219.7,163.6,465.6,338.4,154.7,134.2,152.4,556.5,434.0,166.2,504.4,281.9,116.2,276.5,466.0,413.9,177.3,522.3,768.3,256.7,505.9,222.6,204.6,139.5,641.7,333.8,547.4,259.2,559.8,239.5,170.5,408.4,284.2,515.7,495.2,370.2,125.3,306.4,189.7,408.6,544.6,122.1,473.7,239.1,102.8,637.6,667.2,99.0,151.0,263.5,336.1,251.5,562.8,200.2,257.7,508.5,136.7,89.5,234.7,185.0,461.2,237.2,235.6,180.5,146.4,229.3,252.4,477.2,449.0
KV,226.9,706.4,497.8,334.6,352.7,195.8,608.0,394.7,237.7,607.2,101.7,265.7,473.8,395.4,147.1,184.4,629.5,646.7,195.5,199.5,612.1,295.3,472.1,340.2,539.4,539.6,443.3,336.5,678.8,512.4,616.4,229.4,639.1,596.9,204.4,681.1,388.4,463.1,583.7,268.5,769.2,1092.3,192.7,228.6,203.3,243.9,45.1,494.2,101.5,214.1,688.9,208.7,256.5,64.7,159.2,217.4,625.9,666.0,229.1,0.0,216.4,210.2,297.8,338.4,279.2,50.2,395.5,94.2,178.5,180.8,587.7,146.8,212.9,591.8,229.3,89.3,291.2,309.0,681.4,563.3,186.5,630.6,406.8,272.8,418.0,595.3,543.2,185.0,651.6,894.5,398.2,632.1,316.1,271.3,147.2,771.0,224.7,538.4,205.1,689.1,172.8,205.7,446.2,198.0,645.0,624.5,492.0,265.7,431.3,43.4,384.6,673.9,149.7,603.0,364.0,136.3,766.9,642.3,235.9,307.6,392.0,457.9,56.8,692.1,231.2,145.5,637.8,123.3,154.8,137.2,124.5,590.5,128.1,148.6,337.1,303.0,180.7,283.4,609.1,575.2
KY,130.1,654.9,523.7,328.8,350.2,263.8,624.1,420.6,305.7,500.7,103.8,320.8,367.3,379.0,216.8,94.7,578.0,595.2,189.7,254.6,560.6,350.4,365.6,359.0,487.9,488.1,469.2,330.7,627.3,465.3,564.9,67.7,587.6,545.4,238.0,629.6,410.7,349.0,567.2,302.8,717.7,985.8,186.9,118.7,249.7,129.7,209.4,387.7,192.1,105.8,637.4,255.1,128.6,165.0,161.6,285.4,574.4,614.5,223.3,228.8,0.0,100.8,352.9,364.3,273.4,185.8,421.4,229.8,109.0,148.2,536.2,193.2,277.3,540.3,274.4,153.7,285.4,303.2,634.3,511.8,250.9,579.1,432.7,267.0,427.3,543.8,491.7,240.1,600.1,843.0,407.5,580.6,371.2,305.6,202.3,719.5,275.9,431.9,95.2,681.4,83.1,270.1,339.7,168.8,593.5,573.0,421.9,268.1,405.3,199.4,278.1,622.4,214.1,551.5,389.9,165.6,715.4,535.8,238.3,301.8,414.3,322.8,235.2,674.6,286.3,225.0,586.3,187.7,149.0,108.2,126.9,539.0,207.6,79.2,331.3,297.2,113.6,338.5,557.6,523.7
LH,65.9,739.1,589.8,395.9,417.3,318.0,708.3,487.7,359.9,584.9,199.0,387.9,451.5,446.1,117.7,25.9,662.2,679.4,256.8,321.7,644.8,417.5,449.8,426.1,572.1,572.3,536.3,397.8,711.5,549.5,649.1,43.5,671.8,629.6,305.1,713.8,476.7,433.2,651.4,369.9,801.9,1070.0,254.0,58.4,342.0,43.1,201.9,471.9,93.0,120.9,721.6,341.4,204.3,139.3,238.5,339.6,658.6,698.7,290.4,203.1,164.2,0.0,420.0,431.4,340.5,160.1,488.5,183.0,33.3,260.1,620.4,277.4,333.4,624.5,209.7,237.8,352.5,370.3,718.5,596.0,326.7,663.3,499.8,334.1,494.4,628.0,575.9,307.2,684.3,927.2,474.6,664.8,438.3,372.7,269.4,803.7,205.1,516.1,74.3,765.6,37.5,331.7,423.9,74.9,677.7,657.2,506.1,345.0,524.3,191.9,362.3,706.6,289.9,635.7,457.0,232.7,799.6,620.9,315.2,368.9,481.4,407.0,209.5,758.8,353.4,125.9,670.5,263.5,216.1,192.4,203.8,623.2,108.5,71.7,398.4,364.3,197.8,405.6,641.8,607.9
LV,408.1,490.3,286.1,94.9,68.6,160.7,391.9,183.0,142.0,529.4,324.2,54.0,394.6,145.1,383.9,354.7,413.4,430.6,255.2,100.4,396.0,83.6,290.4,105.2,323.3,323.5,231.6,171.7,462.7,300.7,400.3,345.7,423.0,380.8,139.2,465.0,176.7,251.4,367.6,108.2,553.1,965.8,180.5,378.7,175.2,394.0,281.8,416.4,338.3,308.4,472.8,193.1,442.8,321.7,239.1,158.9,409.8,449.9,220.2,287.6,402.7,378.8,0.0,126.7,148.0,309.0,183.8,353.0,369.0,321.4,371.6,189.1,140.2,375.7,477.0,208.6,87.8,144.2,469.7,347.2,176.2,414.5,195.1,106.5,206.3,379.2,327.1,140.4,435.5,678.4,186.5,416.0,18.2,166.3,163.1,554.9,461.5,460.6,355.2,473.0,343.1,147.1,321.6,412.2,428.9,408.4,280.3,229.0,219.6,256.9,320.5,457.8,182.9,386.9,152.3,230.5,550.8,634.7,191.0,71.4,180.3,246.2,315.6,476.0,67.9,382.3,421.7,209.3,217.2,326.7,277.0,374.4,364.9,339.2,205.9,76.0,321.3,71.7,393.0,359.1
LW,415.1,363.5,159.3,48.5,93.6,200.7,265.1,56.2,182.0,402.6,331.0,72.6,267.8,56.9,390.7,361.7,286.6,303.8,262.0,140.4,269.2,42.7,163.6,64.9,196.5,196.7,104.8,178.5,335.9,173.9,273.5,352.7,296.2,254.0,179.2,338.2,49.9,124.6,240.8,148.2,426.3,839.0,187.3,385.7,215.2,401.0,321.8,289.6,345.1,315.4,346.0,233.1,449.8,328.5,245.9,198.9,283.0,323.1,227.0,327.6,409.7,385.8,144.6,0.0,154.8,349.0,57.0,393.0,376.0,328.2,244.8,229.1,180.2,248.9,484.0,248.6,94.6,151.0,342.9,220.4,216.2,287.7,68.3,113.3,79.5,252.4,200.3,180.4,308.7,551.6,59.7,289.2,126.3,206.3,203.1,428.1,485.5,333.8,362.2,346.2,350.1,187.1,194.8,435.8,302.1,281.6,153.5,235.8,92.8,296.9,193.7,331.0,222.9,260.1,25.5,237.3,424.0,507.9,197.8,78.2,53.5,119.4,355.6,349.2,107.9,389.1,294.9,249.3,224.0,333.5,283.8,247.6,371.7,346.2,212.7,82.8,328.1,54.6,266.2,232.3
MJ,297.8,512.2,308.0,113.1,134.5,201.5,413.8,204.9,229.6,551.3,213.9,185.2,416.5,163.3,273.6,244.4,435.3,452.5,144.9,209.2,417.9,172.8,312.3,143.3,345.2,345.4,253.5,83.1,484.6,322.6,422.2,235.4,444.9,402.7,152.7,486.9,195.0,273.3,389.5,217.5,575.0,987.7,70.2,268.4,229.5,283.7,217.1,438.3,228.0,198.1,494.7,228.9,332.5,211.4,128.8,227.1,431.7,471.8,109.9,240.9,292.4,268.5,169.2,148.6,0.0,232.2,205.7,276.2,258.7,211.1,393.5,237.1,181.0,397.6,366.7,172.1,69.7,104.6,491.6,369.1,183.6,436.4,217.0,51.3,211.6,401.1,349.0,194.7,457.4,700.3,191.8,437.9,157.7,220.3,156.9,576.8,351.2,482.5,244.9,494.9,232.8,187.9,343.5,301.9,450.8,430.3,302.2,118.7,241.5,207.1,342.4,479.7,139.5,408.8,174.2,120.2,572.7,656.6,80.7,86.1,198.6,268.1,268.9,497.9,217.6,272.0,443.6,151.0,106.9,216.4,166.7,396.3,254.6,228.9,57.8,81.5,211.0,184.7,414.9,381.0
MR,183.9,727.8,519.2,322.9,374.1,217.2,629.4,416.1,259.1,613.5,123.1,287.1,480.1,373.1,104.1,141.4,650.9,668.1,183.8,220.9,633.5,316.7,478.4,361.6,560.8,561.0,464.7,324.8,700.2,533.8,637.8,175.0,660.5,618.3,225.8,702.5,409.8,484.5,605.1,289.9,790.6,1098.6,181.0,185.6,224.7,200.9,92.8,500.5,58.5,195.1,710.3,274.4,262.8,21.7,165.5,238.8,647.3,687.4,217.4,70.2,222.7,167.2,319.2,359.8,267.5,0.0,416.9,43.9,135.5,187.1,609.1,212.5,234.3,613.2,186.3,110.7,279.5,297.3,702.8,584.7,207.9,652.0,428.2,261.1,421.4,616.7,564.6,206.4,673.0,915.9,401.6,653.5,337.5,292.7,168.6,792.4,181.7,544.7,162.1,710.5,129.8,227.1,452.5,155.0,666.4,645.9,513.4,272.0,452.7,64.8,390.9,695.3,171.1,624.4,385.4,157.7,788.3,648.6,242.2,295.9,413.4,479.3,76.6,713.5,252.6,102.5,659.2,144.7,143.1,143.5,130.8,611.9,85.1,105.6,325.4,291.3,187.0,304.8,630.5,596.6
MS,422.7,353.7,112.0,122.8,167.9,275.0,255.3,65.5,256.3,392.8,357.4,146.9,258.0,120.4,451.7,369.3,276.8,294.0,323.0,214.7,259.4,117.0,153.8,139.2,186.7,186.9,58.5,252.8,326.1,164.1,263.7,360.3,286.4,244.2,253.5,328.4,97.8,114.8,231.0,222.5,416.5,829.2,248.3,393.3,289.5,408.6,395.2,279.8,406.1,323.0,336.2,307.4,465.9,389.5,315.0,273.2,273.2,313.3,288.0,419.0,417.3,393.4,218.9,74.2,229.1,410.3,0.0,454.3,383.6,401.8,235.0,303.4,254.5,239.1,491.6,322.9,168.9,225.3,333.1,210.6,290.5,277.9,11.3,187.6,112.8,242.6,190.5,254.7,298.9,541.8,91.9,279.4,200.6,280.6,277.4,418.3,493.1,324.0,369.8,336.4,357.7,261.4,185.0,443.4,292.3,271.8,143.7,314.8,100.4,385.2,183.9,321.2,317.6,250.3,117.1,298.3,414.2,498.1,276.8,152.5,94.2,109.6,447.0,339.4,182.2,450.1,285.1,329.1,285.0,361.8,352.9,237.8,432.7,353.8,287.0,157.1,367.2,128.9,256.4,222.5
MT,231.4,712.2,558.1,366.9,414.0,239.1,613.8,456.0,281.0,657.5,167.1,327.0,524.1,417.1,83.1,185.4,635.3,652.5,227.8,260.8,617.9,356.6,539.5,401.5,545.2,545.4,504.6,368.8,684.6,522.6,622.2,219.0,644.9,602.7,269.8,686.9,448.6,500.5,589.5,315.6,775.0,1142.6,225.0,229.6,240.4,257.9,136.8,544.5,102.5,239.1,694.7,230.4,306.8,65.7,209.5,260.7,631.7,671.8,261.4,114.2,266.7,214.7,359.1,399.7,311.5,43.9,456.8,0.0,179.5,231.1,593.5,168.5,260.0,597.6,210.5,154.7,323.1,341.3,705.7,569.1,251.9,636.4,468.1,305.1,479.3,601.1,549.0,246.3,657.4,900.3,459.5,637.9,377.4,320.1,212.6,776.8,229.5,588.7,213.7,694.9,173.8,252.8,570.7,204.1,650.8,630.3,529.4,304.3,492.6,108.8,434.9,679.7,215.1,608.8,425.3,201.7,772.7,692.6,286.2,339.9,453.3,495.3,67.1,697.9,292.5,146.5,643.6,188.7,187.1,187.5,174.8,596.3,129.1,149.6,369.4,335.3,231.0,344.7,612.3,581.0
MW,96.7,739.5,557.4,362.5,383.9,284.6,708.7,454.3,326.5,585.3,165.6,354.5,451.9,412.7,111.1,54.0,662.6,679.8,223.4,288.3,645.2,384.1,450.2,392.7,572.5,572.7,502.9,364.4,711.9,549.9,649.5,87.3,672.2,630.0,273.5,714.2,444.4,433.6,651.8,336.5,802.3,1070.4,220.6,98.2,308.6,86.9,168.5,472.3,86.4,107.7,722.0,308.0,204.7,124.1,205.1,306.2,659.0,699.1,257.0,187.9,164.6,43.7,386.6,398.0,307.1,144.9,455.1,176.4,0.0,226.7,620.8,244.9,300.0,624.9,203.1,204.4,319.1,336.9,718.9,596.4,293.3,663.7,466.4,300.7,461.0,628.4,576.3,273.8,684.7,927.6,441.2,665.2,404.9,339.3,236.0,804.1,198.5,516.5,74.7,766.0,42.4,298.3,424.3,68.6,678.1,657.6,551.6,311.6,490.9,158.5,362.7,707.0,256.5,636.1,423.6,199.3,800.0,620.4,281.8,335.5,448.0,407.4,194.3,759.2,320.0,119.3,670.9,230.1,182.7,183.1,170.4,623.6,101.9,38.3,365.0,330.9,226.6,372.2,642.2,608.3
NG,260.6,673.2,469.0,274.1,295.5,241.6,574.8,365.9,283.5,576.0,81.6,298.6,442.6,324.3,244.1,225.2,596.3,613.5,167.5,232.4,578.9,328.2,473.3,304.3,506.2,506.4,414.5,276.0,645.6,483.6,583.2,198.2,605.9,563.7,217.6,647.9,356.0,434.3,550.5,280.6,736.0,1061.1,140.0,249.2,227.5,260.2,169.6,463.0,198.5,182.9,655.7,232.9,233.8,181.9,69.9,263.2,592.7,632.8,176.4,193.4,185.2,231.3,330.7,309.6,218.7,214.8,366.7,258.8,252.9,0.0,554.5,171.0,255.1,558.6,326.3,131.5,230.7,248.5,652.6,530.1,228.7,597.4,378.0,212.3,372.6,562.1,510.0,217.9,618.4,861.3,352.8,598.9,318.7,283.4,180.1,737.8,321.7,507.2,225.7,655.9,213.6,247.9,504.5,272.4,611.8,591.3,463.2,176.4,402.5,159.6,353.4,640.7,191.9,569.8,335.2,143.4,733.7,611.1,146.6,247.1,359.6,429.1,221.4,658.9,264.1,242.5,604.6,165.5,126.8,49.3,67.1,557.3,225.1,223.0,276.6,242.5,43.9,316.3,575.9,542.0
