from_stop,AF,AK,AM,AP,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,QJ,QM,QN,QP,QV,QX,RB,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
II,378.8,88.4,232.9,194.4,135.8,423.3,348.6,265.0,160.2,301.8,242.5,251.3,472.1,417.8,421.3,339.0,293.0,368.0,88.8,419.1,430.1,139.0,412.7,266.9,338.3,408.2,369.0,293.1,404.3,285.7,222.3,82.3,450.4,120.4,307.2,212.4,293.2,210.0,129.7,254.6,341.9,430.0,214.0,196.5,417.8,468.8,317.5,0.0,400.2,349.3,211.1,462.2,134.4,406.3,422.3,269.5,440.3,254.3,388.0,89.9,286.9,303.3,173.1,244.0,365.9,349.5,192.3,275.6,365.7,100.6,428.3,150.4,157.7,311.3,32.2,360.9,178.9,437.7,376.6,431.2,258.6,438.2,302.5,301.4,149.2,456.1,397.7,543.8,341.2,141.4,456.1,246.2,109.6,230.0,264.8,368.3,325.8,287.0,306.1,346.7,114.4,66.9,518.1,372.5,407.4,176.0,345.4,390.3,321.8,407.4,274.8,365.2,328.8,323.1,169.2,66.9,477.1,358.0,134.7,366.2,355.5,1519.0,415.4,285.6,415.8,299.1,322.2,221.3,259.9,300.6,255.6,272.3,416.2,155.7,138.2,53.0,376.5,430.8,166.3
IN,102.4,346.8,238.3,194.9,408.6,214.8,71.0,283.7,336.4,307.2,218.7,217.6,422.6,209.3,180.3,101.4,160.6,159.5,351.3,261.7,221.6,260.0,204.2,272.3,99.7,244.4,92.6,129.3,195.8,92.6,348.7,430.3,293.0,300.0,143.4,176.9,180.0,309.9,388.1,193.0,347.3,266.2,223.0,263.9,209.3,419.3,322.9,378.3,0.0,299.8,425.8,253.7,264.9,242.5,213.8,288.2,264.9,496.2,338.5,362.7,257.3,98.9,216.2,182.4,371.3,185.7,251.9,281.0,201.9,373.4,264.5,250.3,236.7,263.8,410.6,197.5,437.3,255.9,168.1,154.8,238.6,256.4,321.2,306.8,407.6,406.6,189.2,494.3,290.4,399.8,179.7,251.6,327.0,226.2,173.0,23.3,331.2,292.4,309.0,352.1,342.6,339.7,468.6,137.0,198.9,275.9,216.4,395.7,113.3,243.6,241.1,248.5,339.8,79.2,264.2,325.3,268.6,149.5,393.1,202.4,360.9,1310.5,251.6,251.9,139.4,265.4,288.5,215.8,201.3,306.0,261.0,148.2,207.7,313.1,357.6,307.1,212.7,381.3,287.9
IR,286.5,325.6,336.1,281.2,387.4,329.8,255.1,381.5,411.8,405.0,300.2,315.4,241.4,324.3,327.8,245.5,242.1,274.5,330.1,325.6,336.6,238.8,319.2,370.1,267.5,314.7,276.7,199.6,310.8,192.2,327.5,409.1,356.9,278.8,213.7,258.4,261.5,288.7,366.9,274.5,445.1,336.5,304.5,354.9,324.3,238.1,420.7,357.1,306.7,0.0,458.0,368.7,292.8,312.8,328.8,386.0,328.0,475.0,157.3,341.5,355.1,235.8,331.5,263.9,469.1,256.0,349.7,378.8,272.2,352.2,334.8,229.1,215.5,361.6,389.4,267.8,416.1,344.2,283.1,338.9,320.1,344.7,419.0,404.6,386.4,225.4,304.2,313.1,388.2,378.6,363.8,349.4,361.2,324.0,270.8,274.8,429.0,390.2,409.3,449.9,321.4,318.5,287.4,279.0,313.9,254.7,289.4,493.5,228.3,313.9,338.9,271.7,432.0,253.7,368.5,304.1,383.6,264.5,371.9,272.7,458.7,1281.1,321.9,349.7,323.5,363.2,386.3,313.6,282.8,403.8,358.8,229.7,322.7,407.3,389.8,285.9,283.0,200.1,324.7
JD,359.6,189.3,212.8,273.4,169.9,481.4,337.9,244.9,158.9,274.6,288.3,231.2,573.0,475.9,425.0,340.6,272.9,426.1,138.6,520.0,488.2,239.9,470.8,246.8,322.9,509.1,353.6,394.0,462.4,386.6,323.2,217.6,551.3,221.3,408.1,291.4,338.0,310.9,211.2,314.0,321.8,530.9,280.2,199.9,475.9,569.7,297.4,186.4,416.2,450.2,0.0,520.3,235.3,507.2,480.4,249.4,522.4,43.1,488.9,124.0,266.8,348.1,252.1,314.8,345.8,450.4,172.2,255.5,466.6,134.7,529.2,251.3,258.6,291.2,218.7,462.2,222.9,522.5,434.7,412.0,337.6,523.0,282.4,281.3,191.7,557.0,455.8,644.7,321.1,199.5,436.9,226.1,89.5,248.6,244.7,384.3,305.7,266.9,286.0,396.6,215.3,120.8,619.0,376.2,465.5,276.9,394.0,370.2,379.9,508.3,258.5,449.3,308.7,367.9,149.1,167.8,535.2,416.1,235.6,467.1,339.2,1498.7,520.1,265.5,400.4,279.0,305.9,201.2,305.7,280.5,235.5,316.0,474.3,135.6,105.0,153.9,477.4,531.7,279.5
JL,220.8,442.2,338.7,333.4,504.0,95.5,215.5,384.1,430.1,407.6,352.4,318.0,518.0,159.6,260.4,178.1,294.3,95.8,446.7,141.1,106.9,355.4,124.8,372.7,200.1,153.0,211.0,201.2,59.1,188.0,444.1,525.7,172.4,395.4,186.4,310.6,313.7,405.3,483.5,326.7,447.7,89.5,356.7,397.6,46.7,514.7,418.1,473.7,267.1,395.2,526.2,0.0,409.4,201.1,114.7,388.6,173.7,591.6,433.9,458.1,357.7,254.6,353.5,316.1,471.7,172.5,352.3,381.4,176.1,468.8,170.7,345.7,332.1,364.2,506.0,132.4,532.7,72.6,146.5,273.2,372.3,72.1,421.6,407.2,503.0,502.0,66.8,589.7,390.8,495.2,298.1,352.0,427.4,326.6,273.4,235.2,431.6,396.4,409.4,452.5,438.0,435.1,564.0,211.6,98.0,371.3,341.6,496.1,152.0,175.0,341.5,343.9,440.2,234.9,362.5,420.7,14.8,105.8,488.5,196.3,463.5,1313.3,87.2,352.3,257.8,365.8,388.9,316.2,335.0,406.4,361.4,283.0,184.0,413.5,458.0,402.5,168.9,477.7,441.3
JN,244.3,110.5,177.2,55.1,172.3,346.1,222.6,233.3,168.0,246.1,108.0,156.5,421.9,349.2,309.7,225.3,169.4,290.8,115.0,341.9,352.9,65.0,335.5,211.2,203.8,331.0,234.5,215.9,328.2,208.5,148.3,194.0,373.2,14.0,230.0,77.9,158.7,160.1,151.8,120.1,286.2,352.8,79.5,62.0,340.6,418.6,256.6,142.0,295.5,299.1,242.9,385.0,0.0,329.1,345.1,237.8,356.5,290.8,337.8,126.4,196.2,168.8,35.0,109.5,310.2,277.0,160.6,219.9,288.5,137.1,351.1,100.5,89.8,209.3,174.3,283.7,201.0,360.5,299.4,296.7,124.1,361.0,270.8,245.7,171.3,405.9,320.5,493.6,235.9,163.5,321.6,190.5,146.1,95.5,141.2,263.6,270.1,234.9,247.9,291.0,106.3,103.4,467.9,260.9,330.2,126.1,210.9,334.6,244.6,330.2,180.0,270.0,278.7,188.6,148.0,89.0,399.9,280.8,156.8,289.0,302.0,1441.8,338.2,190.8,281.3,204.3,227.4,189.6,125.4,244.9,199.9,137.8,339.0,151.4,174.7,70.8,299.3,381.6,31.8
JS,226.8,377.4,323.5,268.6,439.2,214.8,195.4,368.9,414.9,392.4,287.6,302.8,453.2,172.7,268.1,185.8,229.5,185.6,381.9,59.9,120.0,290.6,137.9,357.5,207.8,187.0,217.0,103.5,196.9,132.5,379.3,460.9,69.3,330.6,93.4,245.8,248.9,340.5,418.7,261.9,432.5,211.8,291.9,332.8,209.3,449.9,402.9,408.9,247.0,330.4,509.8,213.3,344.6,0.0,127.8,373.4,27.3,526.8,369.1,393.3,342.5,213.7,288.7,251.3,456.5,127.5,337.1,366.2,144.5,404.0,164.3,280.9,267.3,349.0,441.2,139.7,467.9,128.4,204.9,279.2,307.5,128.9,406.4,392.0,438.2,437.2,189.2,524.9,375.6,430.4,304.1,336.8,413.0,311.4,258.2,215.1,416.4,381.2,394.2,437.3,373.2,370.3,499.2,219.3,198.9,306.5,276.8,480.9,168.6,143.4,326.3,279.1,425.0,194.0,347.3,355.9,228.2,204.8,423.7,84.4,448.3,1365.8,209.5,337.1,263.8,350.6,373.7,301.0,270.2,391.2,346.2,218.2,197.1,398.3,441.6,337.7,82.4,412.9,376.5
JV,182.7,400.7,300.6,291.9,462.5,86.9,177.4,346.0,392.0,369.5,310.9,279.9,476.5,15.1,222.3,140.0,252.8,57.7,405.2,47.8,7.8,313.9,10.0,334.6,162.0,188.9,172.9,126.8,67.9,155.8,402.6,484.2,79.1,353.9,112.0,269.1,272.2,363.8,442.0,285.2,409.6,125.4,315.2,356.1,81.4,473.2,385.2,432.2,229.0,353.7,488.1,125.8,367.9,107.8,0.0,350.5,80.4,550.1,392.4,416.6,315.5,216.5,308.4,274.6,433.6,108.1,314.2,343.3,163.1,427.3,101.0,304.2,290.6,326.1,464.5,168.3,491.2,42.0,77.0,235.1,330.8,42.5,383.5,369.1,461.5,460.5,61.3,548.2,352.7,453.7,260.0,313.9,436.3,288.5,235.3,197.1,393.5,354.7,371.3,414.6,396.5,393.6,522.5,173.5,71.0,329.8,300.1,458.0,113.9,105.3,303.4,302.4,402.1,196.8,324.4,379.2,140.7,67.7,447.0,103.0,423.2,1275.2,123.1,314.2,219.7,327.7,350.8,278.1,293.5,368.3,323.3,240.4,69.2,375.4,419.9,361.0,78.4,435.2,399.8
JW,219.7,323.8,79.6,192.2,385.6,341.5,198.0,4.4,171.0,148.5,148.4,91.3,497.8,344.6,285.1,200.7,133.0,286.2,328.3,381.3,348.3,278.3,330.9,113.6,179.2,370.4,209.9,255.3,323.6,247.1,361.6,407.3,412.6,227.2,269.4,169.4,198.1,373.4,365.1,174.1,188.6,392.2,205.3,195.6,336.0,494.5,159.0,355.3,276.3,375.0,267.1,380.4,213.2,368.5,340.5,0.0,395.9,315.0,413.7,339.7,131.0,208.2,205.2,174.9,212.6,316.4,93.2,122.3,327.9,350.4,390.5,313.8,303.1,151.3,387.6,323.1,414.3,382.6,294.8,272.1,231.1,383.1,55.2,148.1,384.6,481.8,315.9,569.5,181.2,376.8,297.0,92.9,168.3,108.7,104.8,244.4,172.5,137.3,150.3,193.4,319.6,316.7,543.8,236.3,325.6,339.4,250.3,237.0,240.0,369.6,114.8,309.4,181.1,228.0,103.4,302.3,395.3,276.2,370.1,328.4,204.4,1358.8,377.6,125.6,256.7,139.1,162.2,61.3,165.8,147.3,102.3,177.2,334.4,154.4,198.9,284.1,338.7,457.5,236.2
JY,254.2,404.8,350.9,291.2,466.6,187.4,217.8,396.3,446.2,412.7,302.8,330.2,480.6,109.0,283.3,213.2,256.9,163.2,397.1,32.5,92.6,318.0,110.5,384.9,223.0,214.4,248.3,130.9,168.4,159.9,406.7,488.3,41.9,358.0,120.8,273.2,280.2,367.9,446.1,289.3,459.9,184.4,323.2,360.2,194.1,477.3,423.3,440.2,274.4,352.8,541.9,185.9,372.0,27.3,112.6,400.8,0.0,549.2,400.4,424.6,365.8,228.9,300.3,278.7,471.7,136.8,364.5,393.6,171.9,431.4,160.0,312.2,294.7,364.2,472.5,167.5,495.3,101.0,177.5,306.6,334.9,101.5,433.8,419.4,465.6,464.6,161.8,552.3,403.0,457.8,331.5,364.2,440.4,326.6,285.6,242.5,443.8,392.8,424.1,464.9,400.6,392.7,526.6,246.7,171.5,333.9,304.2,508.3,196.0,154.0,353.7,306.5,446.8,221.4,383.3,383.3,200.8,168.2,451.1,111.8,461.3,1375.7,194.3,364.5,291.2,378.0,388.9,328.4,297.6,418.6,373.6,244.5,169.7,425.7,469.0,365.1,93.0,427.1,403.9
KJ,408.1,237.8,261.3,321.9,218.4,529.9,386.4,293.4,200.7,330.2,336.8,279.7,621.5,524.4,473.5,389.1,321.4,474.6,187.1,568.5,536.7,288.4,519.3,295.3,367.6,557.6,398.3,442.5,512.0,435.1,371.7,266.1,599.8,269.8,456.6,339.9,386.5,359.4,259.7,362.5,450.3,579.4,324.9,248.4,524.4,618.2,375.0,234.9,464.7,498.7,48.4,568.8,283.8,555.7,528.9,297.9,578.1,0.0,537.4,172.5,315.3,396.6,300.6,363.3,423.4,498.9,220.7,304.0,515.1,183.2,577.7,299.8,307.1,339.7,267.2,510.3,271.4,571.0,483.2,460.5,386.1,571.5,330.9,329.8,240.2,605.5,504.3,693.2,369.6,248.0,485.4,274.6,138.0,297.1,293.2,432.8,434.2,315.4,412.0,348.5,263.8,169.3,667.5,424.7,514.0,325.4,438.7,447.8,428.4,556.8,303.2,497.8,424.6,416.4,197.6,216.3,583.7,464.6,284.1,515.6,413.0,1591.8,564.8,314.0,445.1,327.5,350.6,249.7,354.2,329.0,284.0,364.5,522.8,184.1,153.5,202.4,525.9,580.2,328.0
KM,337.7,376.8,387.3,332.4,438.6,381.0,306.3,432.7,481.8,456.2,351.4,366.6,240.1,375.5,379.0,296.7,293.3,325.7,381.3,376.8,387.8,290.0,370.4,421.3,318.7,365.9,327.9,250.8,362.0,243.4,378.7,460.3,408.1,330.0,264.9,309.6,312.7,339.9,418.1,325.7,496.3,387.7,355.7,406.1,375.5,236.8,471.9,408.3,357.9,144.1,625.0,419.9,344.0,364.0,380.0,437.2,386.4,576.5,0.0,392.7,402.2,287.0,382.7,315.1,520.3,307.2,400.9,430.0,323.4,403.4,386.0,280.3,266.7,412.8,440.6,318.6,467.3,395.4,334.3,390.1,371.3,395.9,470.2,455.8,437.6,224.1,355.4,311.8,439.4,429.8,415.0,400.6,412.4,375.2,322.0,326.0,480.2,441.4,458.0,501.3,372.6,369.7,286.1,330.2,365.1,305.9,340.6,544.7,279.5,365.1,390.1,322.9,488.8,304.9,419.7,355.3,434.8,315.7,423.1,323.9,509.9,1279.8,373.1,400.9,374.7,414.4,437.5,364.8,334.0,455.0,410.0,280.9,373.9,458.5,441.0,337.1,334.2,138.7,375.9
LG,306.5,127.4,159.7,220.3,45.8,428.3,284.8,191.8,105.8,228.6,235.2,178.1,485.7,422.8,371.9,287.5,219.8,373.0,51.3,432.7,435.1,152.6,417.7,193.7,266.0,421.8,296.7,306.7,409.3,299.3,235.9,130.3,464.0,134.0,320.8,238.3,284.9,223.6,87.1,260.9,268.7,443.6,223.3,146.8,422.8,482.4,244.3,99.1,363.1,362.9,137.9,467.2,148.0,419.9,427.3,196.3,442.3,181.1,401.6,0.0,213.7,295.0,199.0,261.7,292.7,363.1,119.1,202.4,379.3,10.7,441.9,164.0,171.3,238.1,131.4,374.9,98.8,451.3,381.6,358.9,284.5,451.8,229.3,228.2,67.6,469.7,402.7,557.4,268.0,75.4,383.8,173.0,36.4,195.5,191.6,331.2,252.6,213.8,232.9,273.5,128.0,33.5,531.7,323.1,412.4,189.6,337.1,317.1,326.8,421.0,201.6,396.2,261.2,314.8,104.0,80.5,482.1,363.0,113.0,379.8,282.3,1445.6,429.0,212.4,343.5,225.9,249.0,148.1,252.6,227.4,182.4,264.0,421.2,82.5,65.0,66.6,390.1,444.4,179.9
LJ,208.3,312.4,80.6,176.0,271.7,330.1,186.6,126.0,178.7,136.7,137.0,33.8,486.4,320.9,273.7,189.3,121.6,274.8,240.4,369.9,336.9,266.9,319.5,40.2,164.1,359.0,194.8,243.9,311.1,235.7,350.2,319.4,401.2,215.8,258.0,158.0,186.7,362.0,313.0,162.7,183.9,380.8,193.9,184.2,320.9,483.1,161.5,288.2,264.9,363.6,272.8,369.0,201.8,357.1,329.1,130.5,372.3,312.3,402.3,225.8,0.0,193.1,193.6,163.5,209.9,296.6,94.2,99.6,316.5,236.5,379.1,298.7,291.7,60.2,320.5,312.1,324.7,371.2,283.4,260.7,219.7,371.7,163.5,125.4,293.5,470.4,304.5,558.1,95.1,301.3,285.6,88.2,169.3,97.3,93.4,233.0,167.8,76.7,148.1,188.9,308.2,218.9,532.4,224.9,314.2,328.0,235.2,232.3,228.6,358.2,28.7,298.0,170.8,216.6,113.0,290.9,383.9,264.8,355.0,317.0,199.5,1272.7,362.5,56.5,241.6,53.0,72.4,58.1,154.4,90.3,97.6,164.7,323.0,155.4,199.9,255.7,327.3,441.4,224.8
LK,88.4,315.9,161.9,107.0,377.7,204.7,57.0,207.3,241.2,230.8,126.0,141.2,391.7,199.2,166.3,87.4,67.9,149.4,320.4,224.4,211.5,229.1,194.1,195.9,85.7,213.5,78.6,98.4,185.7,61.7,317.8,399.4,255.7,186.2,112.5,84.2,87.3,279.0,357.2,100.3,270.9,235.3,130.3,171.2,199.2,388.4,246.5,347.4,126.6,268.9,354.1,243.6,172.2,211.6,203.7,211.8,234.0,397.3,307.6,331.8,176.8,0.0,123.5,89.7,294.9,154.8,175.5,204.6,171.0,342.5,233.6,219.4,205.8,187.4,379.7,166.6,406.4,245.8,158.0,140.8,145.9,246.3,244.8,230.4,376.7,375.7,179.1,463.4,214.0,368.9,165.7,175.2,250.6,149.8,96.6,94.7,254.8,216.0,232.6,275.9,311.7,308.8,437.7,123.0,188.8,245.0,123.7,319.3,103.2,212.7,164.7,182.8,257.8,19.7,185.7,294.4,258.5,139.4,362.2,171.5,284.5,1300.4,220.7,175.5,125.4,189.0,212.1,139.4,108.6,229.6,184.6,56.6,197.6,236.7,281.2,276.2,181.8,350.4,195.2
LL,205.6,159.2,162.8,16.4,221.0,307.4,183.9,218.9,160.3,224.6,93.6,142.1,419.7,301.9,271.0,186.6,95.0,252.1,163.7,303.2,314.2,113.7,296.8,196.8,165.1,292.3,195.8,177.2,288.4,169.8,197.0,242.7,334.5,62.6,191.3,39.2,120.0,208.8,200.5,81.4,271.8,314.1,41.4,47.6,301.9,416.4,247.4,190.7,256.8,296.9,249.7,346.3,48.6,290.4,306.4,223.4,324.4,297.6,335.6,175.1,177.7,130.1,0.0,70.8,295.8,233.6,146.2,205.5,249.8,185.8,312.4,149.2,138.5,194.9,223.0,245.0,249.7,321.8,260.7,258.0,85.4,322.3,256.4,231.3,220.0,403.7,281.8,491.4,221.5,212.2,282.9,176.1,150.9,81.1,126.8,224.9,255.7,216.9,233.5,276.6,155.0,152.1,465.7,222.2,291.5,174.8,172.2,320.2,205.9,291.5,165.6,231.3,264.3,149.9,131.1,137.7,361.2,242.1,205.5,250.3,285.4,1403.1,299.5,176.4,242.6,189.9,213.0,175.2,89.7,230.5,185.5,98.0,300.3,137.0,181.5,119.5,260.6,378.4,71.6
LN,181.8,220.1,148.7,44.3,281.9,283.6,160.1,279.8,214.5,217.6,36.2,128.0,395.9,286.7,247.2,162.8,71.2,228.3,224.6,279.4,290.4,174.6,273.0,182.7,141.3,268.5,172.0,153.4,265.7,146.0,257.9,303.6,310.7,123.5,167.5,21.5,96.2,269.7,261.4,10.6,257.7,290.3,67.6,108.5,278.1,392.6,228.1,251.6,233.0,273.1,310.6,322.5,109.5,266.6,282.6,284.3,294.0,358.5,311.8,236.0,167.7,106.3,64.4,0.0,281.7,214.5,207.1,191.4,226.0,246.7,288.6,210.1,199.4,180.8,283.9,221.2,310.6,298.0,236.9,234.2,83.2,298.5,317.3,217.2,280.9,379.9,258.0,467.6,207.4,273.1,259.1,162.0,211.8,67.0,112.7,201.1,241.6,206.4,219.4,262.5,215.9,213.0,441.9,198.4,267.7,235.7,148.4,306.1,182.1,267.7,151.5,207.5,250.2,126.1,194.5,198.6,337.4,218.3,266.4,226.5,273.5,1379.3,275.7,162.3,218.8,175.8,198.9,126.2,18.8,216.4,171.4,75.3,276.5,197.9,242.4,180.4,236.8,355.6,132.5
LY,312.3,356.0,131.9,280.0,336.6,434.1,290.6,197.6,224.8,132.7,241.0,183.9,590.4,428.6,377.7,293.3,225.6,378.8,305.3,473.9,440.9,370.9,423.5,160.8,271.8,463.0,302.5,347.9,416.2,339.7,454.2,384.3,505.2,319.8,362.0,262.0,290.7,466.0,377.9,266.7,182.8,484.8,297.9,288.2,428.6,587.1,60.5,353.1,368.9,467.6,337.7,473.0,305.8,461.1,433.1,202.1,488.5,380.9,506.3,290.7,201.4,300.8,301.3,267.5,0.0,404.3,159.1,149.5,420.5,301.4,483.1,406.4,395.7,243.9,385.4,416.1,389.6,475.2,387.4,364.7,323.7,475.7,235.1,175.3,358.4,574.4,408.5,662.1,273.8,366.2,389.6,121.7,234.2,201.3,197.4,337.0,166.7,180.9,144.5,160.7,382.0,287.5,636.4,328.9,418.2,432.0,342.9,24.3,332.6,462.2,207.4,402.0,157.1,320.6,177.9,334.5,487.9,368.8,402.3,421.0,48.2,1451.4,470.2,218.2,349.3,231.7,254.8,153.9,258.4,194.5,112.9,268.7,427.0,220.3,264.8,320.6,431.3,549.1,328.8
MA,171.4,322.0,268.1,213.2,383.8,203.1,140.0,313.5,359.5,329.9,232.2,247.4,397.8,131.3,212.7,130.4,174.1,159.4,326.5,117.8,108.3,235.2,126.2,302.1,152.4,105.7,161.6,48.1,184.1,77.1,323.9,405.5,149.1,275.2,33.3,190.4,193.5,285.1,363.3,206.5,377.1,127.5,236.5,277.4,197.6,394.5,352.7,353.5,191.6,275.0,454.4,178.0,289.2,107.2,116.1,318.0,129.6,471.4,313.7,337.9,283.0,158.3,229.7,195.9,401.1,0.0,281.7,310.8,63.2,348.6,78.7,225.5,211.9,293.6,385.8,58.4,412.5,93.1,168.0,223.8,252.1,93.6,351.0,336.6,382.8,381.8,177.5,469.5,320.2,375.0,248.7,281.4,357.6,256.0,202.8,159.7,361.0,322.2,341.3,381.9,317.8,314.9,443.8,163.9,187.2,251.1,221.4,425.5,113.2,57.8,270.9,223.7,364.0,138.6,291.9,300.5,192.9,149.4,368.3,74.0,390.7,1310.4,112.9,281.7,208.4,295.2,318.3,245.6,214.8,335.8,290.8,161.7,185.4,342.9,386.2,282.3,58.3,356.5,321.1
MF,187.3,196.8,40.5,159.8,177.4,309.1,165.6,72.6,77.7,109.4,116.0,58.9,465.4,312.2,252.7,168.3,100.6,253.8,146.1,348.9,315.9,245.9,298.5,74.5,146.8,338.0,177.5,222.9,291.2,214.7,329.2,225.1,380.2,194.8,237.0,137.0,165.7,341.0,218.7,141.7,149.5,359.8,172.9,118.0,303.6,462.1,119.9,193.9,243.9,342.6,173.8,348.0,180.8,336.1,308.1,77.1,363.5,221.7,381.3,131.5,111.4,175.8,172.8,142.5,173.5,284.0,0.0,83.2,295.5,142.2,358.1,281.4,270.7,118.9,226.2,290.7,230.4,350.2,262.4,239.7,198.7,350.7,110.1,109.0,199.2,449.4,283.5,537.1,148.8,207.0,264.6,53.8,75.0,76.3,72.4,212.0,133.4,98.2,111.2,154.3,222.8,128.3,511.4,203.9,293.2,307.0,217.9,197.9,207.6,337.2,82.4,277.0,142.0,195.6,10.2,175.3,362.9,243.8,243.1,296.0,165.3,1326.4,345.2,93.2,224.3,106.7,129.8,28.9,133.4,108.2,63.2,144.8,302.0,61.1,105.6,161.4,306.3,425.1,203.8
MK,211.2,254.9,30.8,183.7,235.5,333.0,189.5,96.5,135.8,94.6,139.9,112.5,489.3,336.1,276.6,192.2,124.5,277.7,204.2,372.8,339.8,269.8,322.4,41.7,170.7,361.9,201.4,246.8,315.1,238.6,353.1,283.2,404.1,218.7,260.9,160.9,189.6,364.9,276.8,165.6,134.7,383.7,196.8,187.1,327.5,486.0,105.1,252.0,267.8,366.5,231.9,371.9,204.7,360.0,332.0,101.0,387.4,279.8,405.2,189.6,78.6,199.7,196.7,166.4,158.7,307.9,58.0,0.0,319.4,200.3,382.0,305.3,294.6,142.6,284.3,314.6,288.5,374.1,286.3,263.6,222.6,374.6,134.0,25.7,257.3,473.3,307.4,561.0,173.8,265.1,288.5,39.0,133.1,100.2,96.3,235.9,118.6,65.4,96.4,139.5,280.9,186.4,535.3,227.8,317.1,330.9,241.8,183.1,231.5,361.1,107.4,300.9,127.2,219.5,68.2,233.4,386.8,267.7,301.2,319.9,150.5,1351.4,369.1,135.2,248.2,131.7,154.8,52.8,157.3,75.4,48.4,168.7,325.9,119.2,163.7,219.5,330.2,449.0,227.7
MO,191.7,342.3,288.4,233.5,404.1,235.0,160.3,333.8,379.8,357.3,252.5,267.7,418.1,201.0,233.0,150.7,194.4,179.7,346.8,138.1,148.3,255.5,166.2,322.4,172.7,105.8,181.9,68.4,217.1,97.4,344.2,425.8,169.4,295.5,53.6,210.7,213.8,305.4,383.6,226.8,397.4,127.6,256.8,297.7,229.5,414.8,367.8,373.8,211.9,295.3,474.7,225.4,309.5,127.5,156.1,338.3,154.9,491.7,334.0,358.2,307.4,178.6,253.6,216.2,421.4,52.0,302.0,331.1,0.0,368.9,126.1,245.8,232.2,313.9,406.1,58.5,432.8,140.5,188.3,244.1,272.4,141.0,371.3,356.9,403.1,402.1,209.4,489.8,340.5,395.3,269.0,301.7,377.9,276.3,223.1,180.0,381.3,346.1,359.1,402.2,338.1,335.2,464.1,184.2,219.1,271.4,241.7,445.8,133.5,105.2,291.2,244.0,389.9,158.9,312.2,320.8,240.3,169.7,388.6,94.3,413.2,1330.7,113.0,302.0,228.7,315.5,338.6,265.9,235.1,356.1,311.1,183.1,225.4,363.2,406.5,302.6,95.5,377.8,341.4
MT,319.3,116.7,172.5,228.3,35.1,441.1,297.6,204.6,111.9,241.4,248.0,190.9,498.5,444.2,384.7,300.3,232.6,385.8,64.1,445.5,447.9,165.4,430.5,206.5,278.8,434.6,309.5,319.5,423.2,312.1,248.7,143.1,476.8,146.8,333.6,251.1,297.7,236.4,76.4,273.7,281.5,456.4,236.1,159.6,435.6,495.2,251.9,111.9,375.9,375.7,146.0,480.0,160.8,432.7,440.1,209.1,460.1,193.9,414.4,12.7,243.4,307.8,208.2,274.5,305.5,380.6,131.9,215.2,392.1,0.0,454.7,176.8,184.1,250.9,144.2,387.3,88.1,464.1,394.4,371.7,297.3,464.6,242.1,241.0,56.9,482.5,415.5,570.2,280.8,64.7,396.6,185.8,49.2,208.3,204.4,344.0,265.4,230.2,243.2,286.3,140.8,46.3,544.5,335.9,425.2,202.4,349.9,329.9,339.6,433.8,214.4,409.0,274.0,327.6,119.3,93.3,494.9,375.8,102.3,392.6,297.3,1458.4,441.8,225.2,356.3,238.7,261.8,160.9,265.4,240.2,195.2,276.8,434.0,95.3,77.8,79.4,402.9,458.2,192.7
MX,262.2,412.8,358.9,304.0,474.6,188.0,230.8,404.3,450.3,427.8,323.0,338.2,488.6,145.9,303.5,221.2,264.9,158.8,417.3,127.4,93.2,326.0,111.1,392.9,243.2,224.9,252.4,138.9,170.1,167.9,414.7,496.3,158.7,366.0,124.1,281.2,284.3,375.9,454.1,297.3,467.9,161.4,327.3,368.2,182.5,485.3,438.3,444.3,282.4,365.8,545.2,162.9,380.0,154.3,101.0,408.8,160.0,562.2,404.5,428.7,377.9,249.1,324.1,286.7,491.9,85.4,372.5,401.6,154.0,439.4,0.0,316.3,302.7,384.4,476.6,149.2,503.3,78.0,178.1,314.6,342.9,78.5,441.8,427.4,473.6,472.6,162.4,560.3,411.0,465.8,339.5,372.2,448.4,346.8,293.6,250.5,451.8,416.6,429.6,472.7,408.6,405.7,534.6,254.7,172.1,341.9,312.2,516.3,204.0,87.9,361.7,314.5,460.4,229.4,382.7,391.3,177.8,168.8,459.1,144.3,483.7,1376.3,159.1,372.5,299.2,386.0,409.1,336.4,305.6,426.6,381.6,253.6,170.3,433.7,477.0,373.1,81.8,448.3,411.9
