from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CN,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,MJ,MQ,NB,NK,NM,NQ,NS,OC,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,XV,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
QB,514.6,386.9,499.0,334.5,439.8,355.4,448.1,255.8,327.8,158.2,134.4,183.7,358.7,389.0,204.1,344.6,269.1,237.4,410.7,340.5,127.2,164.3,558.7,419.6,418.5,528.7,205.6,586.6,170.7,285.4,287.0,534.2,470.4,513.1,319.9,296.5,216.4,264.5,93.5,393.9,488.1,512.9,1607.8,217.9,216.4,365.8,214.4,153.2,201.0,227.0,462.6,262.5,232.2,378.3,195.9,216.1,596.8,288.4,585.4,451.9,309.9,203.6,0.0,246.2,411.0,344.2,319.6,71.4,556.8,141.2,152.3,528.9,209.2,395.6,463.1,501.5,117.5,283.2,115.5,99.9,233.0,110.1,223.3,108.7,173.3,157.6,411.1,312.2,229.2,106.4,541.9,285.0,551.1,580.0,281.1,162.4,239.3,451.7,316.1,282.2,496.2,271.1,74.0,115.6,351.2,435.0
QI,594.4,466.7,578.8,389.6,519.6,429.6,527.7,9.5,486.7,252.0,229.8,223.9,438.5,468.8,299.5,424.4,428.9,148.5,461.2,420.3,328.9,144.9,638.5,481.3,480.3,608.5,158.2,666.4,266.1,443.5,40.7,614.0,550.2,583.2,403.6,359.8,70.2,326.3,258.8,535.9,567.9,592.7,1442.6,255.8,311.8,445.6,195.0,225.4,339.6,110.7,542.4,420.6,224.9,213.1,215.5,312.9,676.6,269.0,665.2,531.9,411.0,87.3,266.9,0.0,481.5,461.7,381.4,248.3,636.6,207.1,246.1,608.7,120.3,475.4,542.9,581.3,212.9,345.0,317.2,294.5,144.1,285.9,22.8,256.7,245.5,175.2,490.9,374.0,116.6,308.1,621.7,100.4,630.9,659.8,261.7,224.9,6.9,531.5,377.9,344.0,576.0,60.6,204.2,165.1,431.0,514.8
QJ,299.5,202.2,314.3,130.9,363.7,146.4,263.4,456.8,57.4,308.2,335.4,384.7,281.5,280.1,178.0,235.7,57.0,441.5,131.0,231.6,339.8,365.3,471.6,139.9,204.2,435.7,409.7,371.5,371.7,73.3,488.0,441.2,255.3,334.9,107.8,167.8,557.5,190.9,276.5,114.2,273.0,480.2,1791.2,257.8,417.4,181.1,415.4,354.2,218.1,428.0,277.9,50.4,307.1,505.1,396.9,233.2,454.9,376.7,443.5,270.5,97.8,412.9,305.7,447.2,0.0,132.1,274.8,284.0,344.8,345.3,302.3,392.2,410.2,319.0,312.0,286.4,318.5,235.3,328.1,312.5,434.0,307.1,424.3,258.7,377.4,358.6,226.4,138.0,430.2,319.0,326.8,486.0,458.1,368.0,369.4,363.4,440.3,236.6,187.4,165.8,450.9,472.1,275.0,316.6,274.0,219.9
QQ,374.5,246.8,358.9,65.9,392.6,86.8,307.8,400.3,158.4,315.5,278.9,328.2,279.6,278.2,121.5,233.8,83.1,381.9,214.2,229.7,283.3,308.8,489.9,234.3,233.3,459.9,322.1,446.5,315.2,69.0,431.5,465.4,330.3,363.3,50.8,112.8,331.0,134.4,220.0,209.2,348.0,465.7,1734.7,201.3,360.9,225.7,358.9,297.7,161.6,371.5,322.5,90.3,244.3,522.8,342.4,134.9,528.0,320.2,516.6,312.0,41.3,348.1,246.1,390.7,234.5,0.0,215.2,227.5,416.7,285.7,309.6,481.7,353.7,317.1,387.0,361.4,262.0,178.8,271.6,248.9,377.5,247.1,367.8,250.2,317.8,302.1,271.0,81.5,373.7,262.5,401.8,455.1,482.3,439.9,312.9,306.9,383.8,311.6,130.9,109.3,449.0,415.6,218.5,260.1,272.1,294.9
QY,428.2,300.5,412.6,102.5,400.2,150.1,361.5,357.9,253.5,273.1,236.5,285.8,319.1,331.9,79.1,287.5,171.4,339.5,267.9,283.4,240.9,266.4,524.0,296.8,287.0,489.1,307.7,500.2,272.8,155.6,389.1,494.6,384.0,417.0,123.7,165.0,288.6,188.1,177.6,275.9,401.7,473.3,1711.7,178.3,318.5,279.4,316.5,255.3,119.2,329.1,376.2,176.9,227.6,480.4,298.0,134.3,557.2,297.2,545.8,368.8,131.5,305.7,203.7,348.3,288.2,182.2,0.0,185.1,470.4,243.3,267.2,489.3,311.3,356.0,440.7,415.1,219.6,38.8,229.2,213.6,335.1,208.2,325.4,222.4,275.4,259.7,324.7,94.5,331.3,220.1,455.5,387.1,511.5,493.6,289.9,264.5,341.4,365.3,184.6,163.0,456.6,373.2,176.1,217.7,311.6,348.6
QZ,498.1,370.4,482.5,307.6,423.3,328.5,431.6,239.3,300.9,131.3,117.9,167.2,342.2,372.5,187.6,328.1,242.2,220.9,383.8,324.0,100.3,147.8,547.1,392.7,402.0,512.2,189.1,570.1,154.2,258.5,270.5,517.7,453.9,486.9,292.5,280.0,199.9,248.0,77.0,352.5,471.6,496.4,1591.3,201.4,199.9,349.3,197.9,136.7,174.1,210.5,446.1,235.6,209.4,361.8,179.4,189.2,580.3,271.9,568.9,435.6,283.0,187.1,93.5,229.7,384.1,317.3,303.1,0.0,540.3,124.7,125.4,512.4,192.7,379.1,446.6,485.0,101.0,266.7,88.6,73.0,216.5,104.1,206.8,81.8,156.8,141.1,394.6,323.2,212.7,79.5,525.4,268.5,534.6,563.5,264.6,145.9,222.8,435.2,299.6,265.7,479.7,254.6,57.5,99.1,334.7,418.5
RB,302.1,332.0,322.2,390.3,163.4,438.8,271.3,616.0,419.1,561.8,525.2,574.5,186.9,225.6,367.8,235.9,392.5,597.6,327.5,239.7,529.6,526.8,128.8,379.5,396.1,93.9,568.1,331.0,561.5,412.3,647.2,99.4,357.1,336.3,412.4,369.0,546.7,335.5,466.3,376.6,355.2,264.0,1702.3,368.1,607.2,310.9,576.9,544.0,407.9,617.8,285.8,398.0,417.4,724.3,586.7,423.0,113.1,487.0,101.7,275.1,420.2,594.4,492.4,606.4,370.9,470.9,390.6,473.8,0.0,532.0,555.9,270.5,569.4,188.8,204.7,366.2,508.3,354.2,517.9,502.3,593.2,496.9,583.5,496.5,564.1,548.4,299.1,383.2,589.4,508.8,355.4,645.2,116.3,324.4,479.7,553.2,599.5,318.8,387.1,353.2,237.8,631.3,464.8,506.4,193.4,372.1
RI,486.0,358.3,470.4,290.7,411.2,339.2,419.3,188.6,384.4,180.9,105.8,155.1,330.1,360.4,175.5,316.0,322.0,170.2,370.8,311.9,180.1,97.1,530.1,399.7,389.9,500.1,138.4,558.0,142.1,338.3,219.8,505.6,441.8,484.5,312.8,267.9,149.2,235.9,134.8,432.3,459.5,484.3,1540.6,189.3,187.8,337.2,147.2,18.2,215.6,92.0,434.0,315.4,177.1,311.1,128.7,230.7,568.2,221.2,556.8,423.5,320.6,68.6,142.9,179.0,388.0,371.3,291.0,124.3,528.2,0.0,175.0,500.3,142.0,367.0,434.5,472.9,88.9,254.6,168.4,152.8,165.8,161.9,156.1,147.0,38.3,90.4,382.5,283.6,162.0,159.3,513.3,217.8,522.5,551.4,213.9,133.8,172.1,423.1,287.5,253.6,467.6,203.9,80.2,48.4,322.6,406.4
RN,503.9,376.2,488.3,292.2,429.1,313.1,437.2,245.1,286.3,5.8,123.7,173.0,348.0,378.3,193.4,333.9,228.5,226.7,368.4,329.8,82.7,153.6,548.0,368.5,407.8,518.0,166.9,575.9,160.0,243.1,276.3,523.5,459.7,492.7,277.1,287.3,175.8,253.8,82.8,337.1,477.4,502.2,1597.1,207.2,205.7,355.1,203.7,142.5,156.5,216.3,451.9,220.2,215.2,367.6,187.2,129.8,586.1,277.7,574.7,441.4,267.6,192.9,99.3,235.5,368.7,301.9,308.9,70.3,546.1,130.5,0.0,518.2,198.5,384.9,452.4,490.8,106.8,272.5,71.0,48.3,222.3,109.9,212.6,67.6,162.6,146.9,400.4,307.8,218.5,61.9,531.2,299.9,540.4,569.3,270.4,151.7,228.6,441.0,305.4,271.5,485.5,260.4,63.3,104.9,340.5,424.3
RQ,229.0,215.6,163.4,334.6,120.7,355.5,112.3,588.3,261.1,528.6,492.0,541.3,153.1,137.4,334.6,170.3,270.9,569.9,168.7,174.1,496.4,499.1,283.9,211.9,303.0,253.9,512.4,189.7,528.3,285.5,619.5,259.4,248.7,167.8,319.5,280.9,519.0,302.3,433.1,277.9,266.4,169.6,1683.7,334.9,574.0,194.5,549.2,510.8,374.7,584.6,127.0,262.6,377.9,670.5,555.5,348.0,273.1,453.8,261.7,116.5,310.0,561.2,459.2,578.7,212.1,344.3,357.4,440.6,159.9,498.8,522.7,0.0,541.7,133.1,63.4,207.4,475.1,321.0,484.7,462.0,565.5,460.2,555.8,456.3,530.9,515.2,140.3,350.0,561.7,475.6,320.2,643.1,276.3,183.1,446.5,520.0,571.8,230.0,304.3,297.9,152.9,603.6,431.6,473.2,159.6,213.3
RS,673.8,546.1,658.2,502.5,569.5,543.1,607.1,103.2,516.3,281.6,342.6,336.8,517.9,548.2,412.3,503.8,458.5,28.2,567.6,499.7,358.5,257.8,724.1,598.5,593.2,694.1,271.1,745.8,378.9,473.1,93.5,699.6,629.6,662.6,507.1,472.7,160.1,439.2,358.6,565.5,647.3,642.6,1535.8,368.7,424.6,525.0,307.9,255.0,432.3,111.6,621.8,450.2,337.8,306.3,367.5,405.6,762.2,381.9,750.8,611.3,497.6,88.2,375.1,112.8,598.7,531.9,494.3,346.1,716.0,236.7,275.7,658.6,0.0,525.3,592.8,660.7,325.7,457.9,346.8,324.1,23.8,385.7,135.7,286.3,275.1,327.2,570.3,486.9,202.8,337.7,701.1,101.3,716.5,739.2,374.6,337.8,119.7,610.9,490.8,456.9,625.9,90.2,317.0,285.2,510.4,594.2
SB,233.0,165.0,205.0,226.6,44.1,266.6,153.9,430.7,276.8,389.6,353.0,420.5,19.9,104.0,195.6,104.6,223.8,412.3,186.5,108.4,357.4,341.5,237.0,229.7,229.1,207.0,354.8,193.7,389.3,245.3,461.9,212.5,248.5,209.4,240.6,196.8,361.4,163.3,294.1,295.7,266.2,117.2,1550.5,195.9,435.0,143.9,391.6,371.8,235.7,445.6,168.6,231.0,238.9,537.3,412.1,209.0,271.0,289.1,259.6,158.1,248.0,422.2,320.2,421.1,229.9,298.7,218.4,301.6,163.9,359.8,383.7,133.2,384.1,0.0,67.4,249.0,336.1,182.0,345.7,323.0,407.9,321.2,398.2,324.3,391.9,371.8,181.9,211.0,404.1,336.6,320.0,485.5,229.4,187.1,281.8,381.0,414.2,229.8,214.9,181.0,100.5,446.0,292.6,334.2,26.4,213.1
SE,165.5,164.5,112.3,283.5,51.6,304.4,61.2,494.8,209.2,453.7,417.1,484.6,84.0,86.3,259.7,119.2,218.1,476.4,117.6,123.0,421.5,405.6,225.3,169.6,251.9,190.4,446.9,126.2,453.4,234.4,526.0,195.9,197.6,132.9,268.4,229.8,425.5,227.4,358.2,226.8,215.3,100.5,1614.6,260.0,499.1,143.4,455.7,435.9,299.8,509.7,75.9,211.5,303.0,601.4,474.2,314.9,209.6,353.2,198.2,65.4,258.9,486.3,384.3,485.2,161.0,293.2,282.5,365.7,96.4,423.9,447.8,80.1,448.2,64.0,0.0,156.3,400.2,246.1,409.8,387.1,472.0,385.3,462.3,388.4,456.0,435.9,89.2,275.1,468.2,400.7,218.8,549.6,212.8,119.6,345.9,445.1,478.3,178.9,253.2,245.1,83.8,510.1,356.7,398.3,90.5,162.2
SF,241.0,163.7,111.5,282.7,305.2,303.6,60.4,536.4,209.2,476.7,440.1,489.4,172.9,85.5,282.7,118.4,219.0,518.0,116.8,122.2,444.5,447.2,383.2,160.0,251.1,353.2,460.5,313.0,476.4,233.6,567.6,358.7,196.8,115.9,267.6,229.0,467.1,250.4,381.2,226.0,214.5,368.5,1735.7,283.0,522.1,142.6,497.3,458.9,322.8,532.7,75.1,210.7,326.0,658.9,503.6,296.1,396.4,401.9,385.0,64.6,258.1,509.3,407.3,526.8,160.2,292.4,305.5,388.7,283.2,446.9,470.8,375.0,489.8,210.4,253.5,0.0,423.2,269.1,432.8,410.1,513.6,408.3,503.9,404.4,479.0,463.3,88.4,298.1,509.8,423.7,268.3,591.2,375.6,306.4,394.6,468.1,519.9,178.1,252.4,246.0,342.3,551.7,379.7,421.3,165.4,161.4
SP,397.0,269.3,381.4,210.2,322.2,250.2,330.3,249.2,304.2,229.9,16.8,66.1,241.1,271.4,86.5,227.0,246.4,230.8,281.8,222.9,198.9,157.7,441.1,301.9,300.9,411.1,171.0,469.0,53.1,255.7,280.4,416.6,352.8,385.8,224.2,180.4,179.9,146.9,153.6,355.0,370.5,395.3,1601.2,100.3,98.8,248.2,207.8,180.0,126.6,230.6,345.0,238.1,108.3,371.7,191.3,99.9,479.2,184.2,467.8,334.5,231.6,230.4,161.7,239.6,302.1,282.3,202.0,143.1,439.2,168.0,224.0,411.3,202.6,278.0,345.5,383.9,0.0,165.6,187.2,164.5,226.4,180.7,216.7,165.8,200.1,151.0,293.5,194.6,222.6,178.1,424.3,304.0,433.5,462.4,176.9,44.8,232.7,334.1,198.5,164.6,378.6,264.5,122.0,115.1,233.6,317.4
SY,389.3,261.6,373.7,71.2,361.3,111.2,322.6,319.0,205.3,234.2,197.6,246.9,280.2,293.0,40.2,248.6,132.5,300.6,229.0,244.5,202.0,227.5,480.2,257.9,248.1,450.2,268.8,461.3,233.9,116.7,350.2,455.7,345.1,387.8,84.8,126.1,439.9,149.2,138.7,256.9,362.8,434.4,1672.8,139.4,279.6,240.5,277.6,216.4,80.3,290.2,337.3,138.0,188.7,441.5,259.1,95.4,518.3,258.3,506.9,326.8,92.6,266.8,164.8,309.4,249.3,143.3,36.3,146.2,431.5,204.4,228.3,450.4,272.4,317.1,401.8,376.2,180.7,0.0,190.3,174.7,296.2,165.8,286.5,168.9,236.5,220.8,285.8,55.6,292.4,181.2,416.6,348.2,472.6,454.7,251.0,225.6,302.5,326.4,145.7,124.1,417.7,334.3,137.2,178.8,272.7,309.7
TC,465.8,368.5,480.6,221.1,530.0,242.0,429.5,324.1,215.2,239.3,202.7,252.0,434.8,433.4,276.7,389.0,157.4,305.7,297.3,384.9,11.6,232.6,627.0,297.4,370.5,597.0,245.9,537.8,239.0,172.0,355.3,602.5,421.6,485.0,206.0,268.0,254.8,289.6,143.8,266.0,439.3,620.9,1676.1,286.2,284.7,347.4,282.7,221.5,85.4,295.3,444.2,149.1,294.2,446.6,266.2,58.7,621.2,356.7,609.8,433.7,196.5,271.9,169.9,314.5,297.6,230.8,370.4,151.3,508.0,209.5,233.4,558.5,277.5,472.3,478.3,452.7,185.8,334.0,0.0,172.7,301.3,170.9,291.6,174.0,241.6,225.9,392.7,236.7,297.5,186.3,493.1,378.9,619.4,531.2,349.4,230.7,307.6,402.9,286.1,264.5,604.2,339.4,142.3,183.9,427.3,386.2
TM,488.5,391.2,496.2,252.3,552.7,264.7,452.4,346.8,246.4,262.0,225.4,274.7,450.4,449.0,299.4,411.7,178.4,328.4,320.0,407.6,34.3,255.3,655.6,321.8,393.2,619.7,296.6,560.5,261.7,194.7,378.0,625.2,444.3,523.9,229.2,289.2,307.4,312.3,166.5,303.2,454.9,643.6,1698.8,308.9,307.4,363.0,305.4,244.2,108.1,318.0,466.9,171.8,323.2,462.2,286.9,123.2,643.9,372.3,632.5,456.2,219.2,302.9,192.6,337.2,317.2,253.5,393.1,166.9,530.7,232.2,256.1,581.2,300.2,495.0,493.9,475.4,208.5,356.7,22.6,0.0,324.0,197.1,314.3,211.3,257.2,248.6,415.4,259.4,320.2,13.5,515.8,376.0,642.1,553.9,372.1,253.4,323.2,425.6,308.8,287.2,626.9,362.1,165.0,206.6,442.9,408.9
TN,650.0,522.3,634.4,478.7,545.7,519.3,583.3,79.4,492.5,257.8,318.8,313.0,494.1,524.4,388.5,480.0,434.7,4.4,543.8,475.9,334.7,234.0,700.3,574.7,569.4,670.3,247.3,722.0,355.1,449.3,69.7,675.8,605.8,638.8,483.3,448.9,136.3,415.4,334.8,541.7,623.5,618.8,1512.0,344.9,400.8,501.2,284.1,231.2,408.5,87.8,598.0,426.4,314.0,282.5,343.7,381.8,738.4,358.1,727.0,587.5,473.8,64.4,351.3,89.0,574.9,508.1,470.5,322.3,692.2,212.9,251.9,634.8,159.0,501.5,569.0,636.9,301.9,434.1,323.0,300.3,0.0,361.9,111.9,262.5,251.3,303.4,546.5,463.1,179.0,313.9,677.3,77.5,692.7,715.4,350.8,314.0,95.9,587.1,467.0,433.1,602.1,66.4,293.2,261.4,486.6,570.4
TT,576.9,438.7,561.3,363.2,488.1,386.1,499.9,307.6,357.3,64.8,186.2,235.5,421.0,451.3,255.9,392.9,289.3,289.2,430.9,392.3,145.2,216.1,616.4,450.3,470.3,580.5,257.4,638.4,222.5,305.6,290.8,586.0,522.2,571.4,340.1,346.3,308.7,316.3,145.3,414.1,536.4,584.7,1548.0,269.7,268.2,417.6,266.2,205.0,219.0,278.8,514.4,282.7,284.0,259.8,247.7,230.6,648.6,336.7,633.7,503.7,330.1,263.7,161.8,298.0,428.1,364.4,369.4,129.3,608.6,193.0,62.4,580.7,261.0,447.4,512.9,553.3,169.3,331.5,133.5,117.9,284.8,0.0,275.1,46.1,225.1,209.4,462.9,370.3,281.0,124.4,593.7,270.6,602.9,642.3,332.9,214.2,289.1,514.0,367.9,334.0,548.0,322.9,125.8,167.4,401.0,483.3
UF,571.5,443.8,555.9,366.7,496.7,406.7,504.8,32.4,490.8,256.1,206.9,201.0,415.6,445.9,276.6,401.5,433.0,125.6,438.3,397.4,281.2,122.0,615.6,458.4,457.4,585.6,135.3,643.5,243.2,412.2,63.6,591.1,527.3,560.3,380.7,336.9,47.3,303.4,235.9,540.0,545.0,569.8,1419.7,232.9,288.9,422.7,172.1,229.5,316.7,133.6,519.5,424.7,202.0,190.2,192.6,290.0,653.7,246.1,642.3,509.0,388.1,110.2,244.0,22.8,458.6,438.8,358.5,225.4,613.7,211.2,250.2,585.8,97.4,452.5,520.0,558.4,190.0,322.1,269.5,246.8,121.2,263.0,0.0,260.8,202.3,152.3,468.0,351.1,93.7,260.4,598.8,123.3,608.0,636.9,238.8,202.0,15.9,508.6,355.0,321.1,553.1,83.5,181.3,142.2,408.1,491.9
UR,530.5,375.9,488.0,291.5,428.8,330.8,437.1,244.8,285.6,64.0,123.4,172.7,374.6,404.9,193.1,360.5,217.6,226.4,359.2,329.5,100.4,153.3,553.6,368.1,407.5,517.7,194.6,575.6,159.7,233.9,302.9,523.2,459.4,508.6,268.4,285.5,307.8,253.5,82.5,342.4,504.0,528.8,1547.1,206.9,205.4,354.8,203.4,142.2,174.2,216.0,451.6,211.0,221.2,260.9,184.9,215.2,585.8,304.3,601.3,440.9,258.4,200.9,99.0,235.2,356.4,292.7,308.6,96.9,545.8,130.2,58.1,517.9,198.2,384.6,452.1,490.5,106.5,272.2,88.7,73.1,222.0,113.1,212.3,0.0,162.3,146.6,400.1,298.6,218.2,79.6,530.9,274.0,540.1,569.0,270.1,151.4,255.2,440.7,305.1,271.2,485.2,260.1,63.0,104.6,340.2,424.0
VA,615.8,488.1,600.2,477.7,511.5,517.7,549.1,171.4,593.7,359.8,317.9,312.0,459.9,490.2,387.6,445.8,535.0,153.0,509.6,441.7,392.2,233.0,672.0,561.6,552.2,636.1,274.3,687.8,354.2,523.2,202.6,641.6,571.6,614.3,491.7,446.4,102.1,414.4,346.9,541.1,589.3,584.6,1523.4,343.9,399.9,467.0,283.1,333.2,427.7,53.6,563.8,528.4,307.0,293.9,301.6,442.8,704.2,357.1,692.8,553.3,499.1,38.5,355.0,161.8,549.9,549.8,469.5,336.4,658.0,314.9,353.9,600.6,124.8,467.3,534.8,602.7,301.0,433.1,380.5,357.8,148.6,376.0,138.9,364.5,0.0,263.3,512.3,462.1,144.8,371.4,643.1,226.2,658.5,681.2,349.8,313.0,154.9,552.9,466.0,432.1,567.9,186.7,292.3,253.2,452.4,536.2
VC,496.8,369.1,481.2,293.4,422.0,333.4,430.1,140.2,392.3,221.9,116.6,127.7,340.9,371.2,186.3,326.8,334.5,121.8,365.0,322.7,190.9,48.7,540.9,385.1,384.1,510.9,62.0,568.8,152.9,338.9,171.4,516.4,452.6,485.6,307.4,263.6,70.9,230.1,145.6,443.1,470.3,504.6,1492.2,159.6,198.6,348.0,98.8,116.8,226.4,79.5,444.8,326.2,128.7,262.7,40.2,199.7,579.0,172.8,567.6,434.3,314.8,80.2,153.7,130.6,385.3,365.5,285.2,135.1,539.0,104.8,216.0,511.1,93.6,377.8,445.3,483.7,99.7,248.8,179.2,156.5,117.4,172.7,107.7,157.8,49.9,0.0,393.3,277.8,113.6,170.1,524.1,195.0,533.3,562.2,165.5,128.7,123.7,433.9,281.7,247.8,478.4,155.5,91.0,51.9,333.4,417.2
VG,217.3,140.0,87.8,259.0,281.5,279.9,36.7,520.1,185.5,444.8,441.8,509.9,227.9,217.4,284.4,182.1,195.3,501.7,93.1,178.0,446.2,430.9,383.5,136.3,227.4,353.5,444.2,289.3,478.1,209.9,551.3,359.0,173.1,92.2,243.9,205.3,450.8,247.4,382.9,202.3,190.8,330.4,1738.3,284.7,523.8,118.9,481.0,460.6,324.5,534.4,51.4,187.0,327.7,642.6,501.5,297.8,372.7,378.5,361.3,40.9,234.4,511.0,409.0,510.5,136.5,268.7,307.2,390.4,259.5,448.6,438.9,310.0,473.5,293.9,229.8,131.8,424.9,270.8,434.5,411.8,497.3,410.0,487.6,380.7,480.7,461.2,0.0,274.6,493.5,425.4,244.6,574.9,375.9,282.7,371.2,469.8,503.6,154.4,228.7,222.3,313.7,535.4,381.4,423.0,220.4,137.7
VM,333.6,205.9,318.0,15.6,351.7,55.5,266.9,318.7,150.4,233.9,197.3,246.6,238.7,237.3,39.9,192.9,75.1,300.3,173.3,188.8,201.7,227.2,449.0,193.4,192.4,419.0,240.5,405.6,233.6,61.0,349.9,424.5,289.4,322.4,29.5,71.9,249.4,93.5,138.4,201.2,307.1,424.8,1672.5,139.1,279.3,184.8,277.3,216.1,80.0,289.9,281.6,82.3,182.1,441.2,260.8,53.3,487.1,258.0,475.7,271.1,36.9,266.5,164.5,309.1,193.6,87.6,174.3,145.9,375.8,204.1,228.0,440.8,272.1,276.2,346.1,320.5,180.4,137.9,190.0,167.3,295.9,165.5,286.2,168.6,236.2,220.5,230.1,0.0,292.1,180.9,360.9,373.5,441.4,399.0,250.7,225.3,302.2,270.7,90.0,68.4,408.1,334.0,136.9,178.5,231.2,254.0
VO,672.1,544.4,656.5,473.8,567.8,494.7,605.4,72.8,467.9,233.2,294.2,306.4,516.2,546.5,363.9,502.1,410.1,209.3,543.7,498.0,310.1,227.4,718.5,550.1,562.8,688.5,240.7,744.1,330.5,424.7,63.1,694.0,627.9,660.9,458.7,442.3,158.4,408.8,310.2,517.1,645.6,640.9,1505.4,338.3,376.2,523.3,277.5,206.6,383.9,109.9,620.1,401.8,307.4,275.9,319.1,357.2,756.6,351.5,745.2,609.6,449.2,86.5,326.7,82.4,550.3,483.5,463.9,297.7,714.3,188.3,227.3,656.9,181.1,523.6,591.1,659.0,277.3,427.5,298.4,275.7,204.9,337.3,105.3,237.9,226.7,278.8,568.6,456.5,0.0,289.3,699.4,99.6,710.9,737.5,344.2,322.2,89.3,609.2,460.4,426.5,624.2,41.8,268.6,236.8,508.7,592.5
VQ,474.9,377.6,489.7,230.2,539.1,251.1,438.6,333.2,224.3,248.4,211.8,261.1,443.9,442.5,285.8,398.1,166.5,314.8,306.4,394.0,20.7,241.7,636.1,306.5,379.6,606.1,255.0,546.9,248.1,181.1,364.4,611.6,430.7,494.1,215.1,277.1,263.9,298.7,152.9,275.1,448.4,630.0,1685.2,295.3,293.8,356.5,291.8,230.6,94.5,304.4,453.3,158.2,303.3,455.7,275.3,67.8,630.3,365.8,618.9,442.8,205.6,281.0,179.0,323.6,306.7,239.9,379.5,160.4,517.1,218.6,242.5,567.6,286.6,481.4,487.4,461.8,194.9,343.1,9.1,181.8,310.4,180.0,300.7,183.1,250.7,235.0,401.8,245.8,306.6,0.0,502.2,388.0,628.5,540.3,358.5,239.8,316.7,412.0,295.2,273.6,613.3,348.5,151.4,193.0,436.4,395.3
WP,131.3,221.5,169.3,340.5,108.6,361.4,118.2,551.8,267.0,510.7,474.1,541.6,141.0,143.3,316.7,176.2,276.8,533.4,174.6,180.0,478.5,462.6,228.6,217.8,308.9,198.6,475.9,134.4,510.4,291.4,583.0,204.1,254.6,173.7,325.4,286.8,482.5,284.4,415.2,283.8,272.3,157.5,1671.6,317.0,556.1,200.4,512.7,492.9,356.8,566.7,132.9,268.5,360.0,658.4,533.2,330.1,181.3,410.2,191.1,122.4,315.9,543.3,441.3,542.2,218.0,350.2,339.5,422.7,104.6,480.9,504.8,137.1,505.2,121.0,56.9,213.3,457.2,303.1,466.8,444.1,529.0,442.3,519.3,445.4,513.0,492.9,146.2,332.1,525.2,457.7,0.0,606.6,221.0,127.8,402.9,502.1,535.3,235.9,310.2,302.1,140.8,567.1,413.7,455.3,147.5,219.2
WV,642.0,514.3,626.4,495.4,537.7,499.9,575.5,197.6,629.2,386.0,344.1,338.2,486.1,516.4,413.8,472.0,561.2,179.2,535.8,467.9,418.4,259.2,698.2,587.8,578.4,662.3,256.5,714.0,380.4,549.4,184.8,667.8,597.8,647.0,517.5,472.6,158.2,440.6,329.1,567.3,571.5,576.3,1549.6,370.1,426.1,449.2,309.3,359.4,453.9,79.8,590.0,554.6,333.2,320.1,327.8,425.0,730.4,339.3,675.0,579.3,525.3,64.7,337.2,188.0,576.1,576.0,451.7,362.6,640.2,297.1,380.1,626.8,151.0,493.5,517.0,628.9,327.2,459.3,406.7,391.1,174.8,403.7,165.1,363.8,335.5,289.5,538.5,488.3,171.0,397.6,669.3,0.0,684.7,707.4,376.0,339.2,137.1,579.1,492.2,458.3,594.1,212.9,318.5,279.4,434.6,562.4
WY,253.9,223.5,205.8,314.8,47.0,354.8,154.7,537.5,303.5,477.8,441.2,490.5,97.4,109.2,283.8,119.5,282.3,519.1,211.1,123.3,445.6,448.3,7.6,254.3,287.6,227.9,461.6,214.6,477.5,303.8,568.7,233.4,291.1,210.2,328.8,254.5,468.2,251.5,382.3,320.3,308.8,138.1,1628.0,284.1,523.2,202.4,498.4,460.0,323.9,533.8,169.4,289.5,327.1,614.8,504.7,297.2,291.9,403.0,280.5,158.9,336.2,510.4,408.4,527.9,254.5,386.9,306.6,389.8,184.8,448.0,471.9,154.1,490.9,77.4,88.3,249.8,424.3,270.2,433.9,411.2,514.7,409.4,505.0,412.5,480.1,464.4,182.7,299.2,510.9,424.8,307.2,592.3,0.0,208.0,395.7,469.2,521.0,272.4,277.9,269.2,121.4,552.8,380.8,422.4,138.2,255.7
