from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
FX,699.2,966.5,92.5,542.8,285.8,269.2,468.0,143.6,113.1,195.0,630.3,139.8,191.5,677.4,171.4,830.0,950.6,35.9,490.5,677.7,658.2,274.8,871.4,159.4,208.6,447.5,529.8,858.4,195.9,922.1,76.3,467.2,825.5,217.0,800.3,556.5,804.9,847.7,203.9,326.5,485.0,125.9,616.8,184.5,257.6,204.8,363.8,284.8,0.0,987.3,700.6,346.0,424.1,433.5,305.1,94.0,716.4,221.4,724.8,378.2,742.0,472.6,665.8,456.0,866.0,305.0,210.8,55.0,214.6,674.1,312.9,104.0,219.6,808.7,610.2,253.0,171.1,821.2,828.9,386.5,878.4,92.8,334.5,816.0,474.3,826.2,956.6,233.1,274.3,92.6,570.9,173.0,586.7,598.3,112.6,936.8,71.4,236.0,176.3,167.2,211.8,197.8,648.5,409.3,889.5,471.0,249.9,157.3,112.3,681.1,413.3,561.5,508.3,811.6,450.1,60.6,541.8,481.6,645.2,734.7,242.6,286.1,605.1,237.1,183.0,178.8,811.8,185.7,512.6,276.5,532.3,661.0,1883.6,452.9,168.4,365.8,858.7,200.6,153.5,221.8,106.0,966.1,87.4,151.3,881.0,666.2,370.4,59.7,819.1,148.1,194.4,327.4,111.8,263.5,135.2,367.7,187.8,328.5,953.5,298.8,195.6,935.9,736.4,100.6,328.7,321.2,167.6,680.2,653.4,116.1,608.2
FY,478.0,33.7,951.7,514.9,906.4,758.3,626.3,912.5,1009.7,877.6,483.8,900.6,796.3,527.6,980.5,301.1,164.8,944.9,575.9,425.8,401.2,1029.2,123.6,860.4,933.8,628.0,576.9,311.2,950.3,79.7,955.6,775.9,277.1,942.2,174.3,542.9,514.3,299.3,929.1,779.5,552.3,894.8,476.0,909.7,895.8,895.8,664.4,858.0,975.0,0.0,448.7,741.7,732.8,604.4,937.1,990.6,425.8,975.8,320.3,666.9,513.5,684.5,393.5,597.3,216.0,731.6,906.6,947.1,939.8,563.6,666.9,963.2,756.7,518.1,430.3,750.3,896.3,530.6,317.2,708.5,151.9,1001.8,656.9,525.4,541.6,597.7,170.8,773.9,751.6,937.8,543.0,855.6,401.7,466.6,971.8,407.9,932.8,763.9,812.1,976.3,966.2,898.8,538.0,660.9,105.6,585.9,791.0,815.1,918.1,489.2,617.3,427.2,493.7,583.1,608.4,969.6,520.0,485.3,414.3,291.0,863.2,763.4,473.1,991.5,937.4,904.0,234.0,831.8,559.7,952.7,570.8,516.1,2448.2,581.3,869.4,674.5,311.5,816.6,972.8,841.3,874.9,154.6,870.2,876.5,114.0,445.0,663.0,907.8,154.8,957.2,919.6,719.1,880.7,890.2,848.0,673.9,913.0,691.2,130.7,769.7,950.0,62.8,516.8,1009.6,731.5,693.0,922.0,434.6,324.2,897.6,497.7
GF,289.3,453.5,688.1,242.0,642.8,494.7,362.7,648.9,746.1,614.0,202.7,637.0,532.7,182.5,716.9,318.2,442.6,681.3,312.3,29.6,248.3,765.6,405.9,596.8,670.2,364.4,313.3,345.4,686.7,409.1,692.0,512.3,331.3,678.6,287.3,279.3,395.0,353.5,664.5,515.9,288.7,631.2,250.4,646.1,632.2,632.2,400.8,594.4,711.4,474.3,0.0,478.1,469.2,340.8,673.5,727.0,306.5,712.2,314.9,403.3,332.1,420.9,255.9,333.6,498.3,468.0,643.0,683.5,676.2,330.7,403.3,699.6,512.6,398.8,141.7,486.7,632.7,411.3,371.4,444.9,434.2,738.2,393.3,406.1,278.0,416.3,453.1,476.3,488.0,674.2,270.1,592.0,120.6,121.5,708.2,425.0,669.2,499.9,548.5,712.7,702.6,635.2,305.1,397.3,387.9,322.2,527.4,551.5,654.5,271.2,353.7,146.1,220.8,401.7,344.8,706.0,174.9,221.7,235.3,221.7,599.6,499.8,261.7,727.9,712.2,640.4,288.2,568.2,296.1,689.1,307.2,235.0,2333.1,317.7,605.8,410.9,345.7,553.0,709.2,577.7,611.3,455.7,606.6,612.9,396.3,256.3,399.4,644.2,299.9,693.6,656.0,455.5,617.1,626.6,584.4,410.3,649.4,427.6,431.8,506.1,686.4,422.9,171.7,746.0,467.9,429.4,658.4,89.5,140.4,634.0,264.8
GK,509.3,776.6,339.1,352.9,293.8,258.9,369.1,299.9,397.1,378.2,440.4,288.0,183.7,487.5,367.9,640.1,760.7,332.3,300.6,487.8,468.3,416.6,681.5,247.8,321.2,323.8,339.9,668.5,337.7,732.2,343.0,378.0,635.6,329.6,610.4,366.6,615.0,657.8,316.5,304.5,295.1,282.2,426.9,297.1,370.2,283.2,143.0,358.6,362.4,797.4,510.7,0.0,334.9,193.1,417.7,378.0,526.5,363.2,534.9,269.0,552.1,348.9,475.9,266.1,676.1,119.0,407.2,334.5,327.2,484.2,92.1,350.6,257.3,618.8,420.3,137.7,283.7,631.3,639.0,88.6,688.5,389.2,113.7,626.1,284.4,636.3,766.7,161.3,139.0,325.2,381.0,356.2,396.8,408.4,359.2,746.9,320.2,151.3,199.5,363.7,353.6,228.8,458.6,188.5,699.6,281.1,291.6,202.5,305.5,491.2,219.4,371.6,318.4,621.7,351.2,357.0,351.9,291.7,455.3,544.8,250.6,150.8,415.2,378.9,324.8,291.4,621.9,219.2,322.7,324.3,342.4,471.1,2025.4,324.1,256.8,276.6,668.8,204.0,360.2,341.9,262.3,776.2,257.6,263.9,691.1,476.3,190.6,295.2,629.2,344.6,307.0,246.7,268.1,376.1,235.4,201.5,300.4,185.6,763.6,157.1,337.4,746.0,546.5,397.0,27.2,28.6,309.4,490.3,463.5,285.0,418.3
GO,429.2,723.2,458.9,272.8,447.7,206.3,198.6,510.0,467.1,325.6,378.3,376.0,388.3,407.4,537.8,587.9,698.6,402.3,220.5,425.0,388.2,504.6,619.4,452.4,525.8,159.7,235.4,615.1,425.7,678.8,442.7,124.8,555.5,534.2,557.0,286.7,534.9,577.7,521.1,227.5,246.4,492.3,346.8,501.7,455.9,487.8,282.5,306.0,432.4,744.0,447.9,333.7,0.0,164.5,497.2,448.0,446.4,451.2,454.8,90.8,472.0,184.8,395.8,135.9,614.0,323.6,354.6,421.4,531.8,404.1,258.9,470.4,204.7,538.7,358.2,353.1,488.3,551.2,558.9,268.6,626.4,459.2,248.9,546.0,257.1,556.2,704.6,376.1,343.6,395.2,300.9,303.6,334.7,328.3,479.0,694.7,437.8,355.9,404.1,533.6,441.6,432.9,378.5,178.6,657.6,170.0,239.0,407.1,403.4,411.1,144.6,309.5,238.3,541.6,180.7,427.0,271.8,229.6,375.2,491.4,404.5,355.4,335.1,466.9,412.8,496.0,541.8,347.6,260.6,512.8,272.3,409.0,2113.4,183.5,461.4,43.1,615.4,362.5,444.6,289.3,472.4,714.1,453.8,468.5,629.0,396.2,163.7,426.1,575.8,514.5,511.6,167.1,478.2,450.3,440.0,161.0,505.0,283.2,701.5,361.7,425.4,692.6,466.4,467.0,323.5,285.0,397.4,410.2,410.1,355.0,338.2
GP,357.8,625.1,413.4,201.4,368.1,215.0,217.6,374.2,475.8,334.3,288.9,362.3,258.0,336.0,442.2,488.6,609.2,411.0,149.1,336.3,316.8,490.9,530.0,322.1,395.5,172.3,188.4,517.0,412.0,580.7,451.4,226.5,484.1,396.4,458.9,215.1,463.5,506.3,389.8,236.2,143.6,356.5,275.4,371.4,313.0,368.4,126.1,314.7,441.1,645.9,359.2,195.8,183.4,0.0,354.3,456.7,375.0,437.5,383.4,117.5,400.6,197.4,324.4,114.6,524.6,193.3,363.3,430.1,397.2,332.7,128.6,424.9,232.9,467.3,268.8,212.0,358.0,479.8,487.5,125.7,537.0,463.9,118.6,474.6,132.9,484.8,615.2,201.6,213.3,403.9,229.5,312.3,245.3,256.9,433.5,595.4,446.5,225.6,273.8,438.0,427.9,290.0,307.1,187.3,548.1,129.6,247.7,276.8,379.8,339.7,67.9,220.1,166.9,470.2,199.7,435.7,200.4,140.2,303.8,393.3,324.9,225.1,263.7,453.2,399.1,365.7,470.4,293.5,171.2,369.9,190.9,319.6,2099.7,172.6,320.9,125.1,517.3,278.3,453.3,298.0,336.6,624.7,331.9,338.2,539.6,324.8,172.4,369.5,471.5,418.9,381.3,175.8,342.4,307.4,309.7,169.7,374.7,121.6,612.1,231.4,411.7,594.5,395.0,475.7,185.6,154.7,383.7,338.8,312.0,363.7,266.8
GT,703.7,971.0,329.9,547.3,468.8,497.6,563.5,308.7,391.2,473.1,634.8,417.9,376.7,681.9,381.7,834.5,955.1,310.6,495.0,682.2,662.7,552.9,875.9,242.3,235.9,518.2,534.3,862.9,474.0,926.6,333.8,572.4,830.0,244.3,804.8,561.0,809.4,852.2,200.1,582.1,489.5,291.0,621.3,242.1,77.5,244.6,436.7,562.9,364.1,991.8,705.1,398.7,529.3,387.5,0.0,372.1,720.9,499.5,729.3,463.4,746.5,543.3,670.3,460.5,870.5,382.7,488.9,325.3,214.3,678.6,439.2,341.4,501.2,813.2,614.7,312.7,198.4,825.7,833.4,328.6,882.9,360.8,429.2,820.5,478.8,830.7,961.1,320.3,268.8,370.7,575.4,451.1,591.2,602.8,350.0,941.3,311.0,344.3,299.7,377.5,489.9,247.8,653.0,467.8,894.0,475.5,438.1,280.7,390.4,685.6,413.8,566.0,512.8,816.1,545.6,340.4,546.3,486.1,649.7,739.2,425.6,287.5,609.6,515.2,498.9,153.0,816.3,394.2,517.1,172.5,536.8,665.5,1954.4,518.5,233.3,471.0,863.2,379.0,431.6,499.9,271.1,970.6,248.4,208.9,885.5,670.7,469.9,286.0,824.9,358.4,221.7,521.7,276.9,83.4,244.2,515.6,143.1,380.0,958.0,376.5,473.7,940.4,740.9,368.8,388.5,375.3,445.7,684.7,657.9,394.2,612.7
GX,690.6,988.8,116.9,534.2,277.8,261.2,460.0,168.0,39.1,187.0,652.6,131.8,215.9,668.8,195.8,852.3,968.4,60.3,481.9,686.4,649.6,266.8,893.7,183.8,233.0,439.5,552.1,880.7,187.9,944.4,100.7,459.2,816.9,241.4,822.6,548.1,796.3,839.1,227.3,318.5,507.3,150.3,608.2,208.9,282.0,229.2,369.1,276.8,90.4,1009.6,709.3,431.9,416.1,425.9,329.5,0.0,707.8,213.4,716.2,370.2,733.4,464.6,657.2,397.3,888.3,329.4,202.8,79.4,239.0,665.5,337.3,128.4,215.1,800.1,632.5,258.0,195.5,812.6,820.3,457.1,900.7,113.2,358.9,807.4,496.6,817.6,978.9,257.5,299.2,84.6,562.3,165.0,609.0,589.7,137.0,959.1,95.8,260.4,200.7,191.6,203.8,222.2,639.9,406.5,911.8,431.4,241.9,181.7,104.3,672.5,407.5,583.8,499.7,803.0,442.1,85.0,533.2,503.9,636.6,757.0,234.6,311.0,596.5,229.1,212.8,203.2,803.2,177.7,534.9,300.9,533.7,683.3,1875.6,444.9,192.8,357.8,881.0,192.6,145.5,213.8,130.4,988.4,111.8,175.7,903.3,657.6,362.4,84.1,841.4,172.5,218.8,319.4,136.2,287.9,159.6,359.7,212.2,352.9,975.8,323.2,187.6,958.2,727.8,125.0,353.1,345.6,159.6,671.6,675.7,108.1,599.6
HA,93.5,443.2,680.5,216.5,635.2,487.1,384.1,641.3,738.5,606.4,315.2,629.4,525.1,328.5,709.3,266.7,413.6,673.7,273.3,257.2,45.8,758.0,372.4,589.2,662.6,404.4,373.5,293.9,679.1,375.6,684.4,504.7,199.5,671.0,253.8,300.3,88.4,221.7,657.9,508.3,328.7,623.6,177.6,638.5,624.6,624.6,393.2,586.8,703.8,409.4,280.1,470.5,461.6,333.2,665.9,719.4,0.0,704.6,98.8,395.7,87.6,417.2,38.1,308.1,436.3,460.4,635.4,675.9,668.6,265.2,395.7,692.0,485.5,92.2,261.7,479.1,625.1,104.7,202.9,437.3,400.7,730.6,385.7,99.5,318.0,171.8,419.6,502.7,480.4,666.6,244.6,584.4,233.1,249.4,700.6,373.5,661.6,492.7,540.9,705.1,695.0,627.6,239.6,389.7,354.4,296.7,519.8,543.9,646.9,133.8,346.1,258.6,195.3,157.2,366.2,698.4,192.9,325.3,58.9,291.7,592.0,492.2,174.7,720.3,666.2,632.8,185.8,560.6,356.3,681.5,229.2,347.5,2366.8,357.7,598.2,403.3,294.2,545.4,701.6,570.1,603.7,422.2,599.0,605.3,362.8,89.6,391.8,636.6,272.6,686.0,648.4,447.9,609.5,619.0,576.8,402.7,641.8,420.0,398.3,498.5,678.8,389.4,348.2,738.4,460.3,421.8,650.8,266.0,217.4,626.4,199.3
HC,716.0,983.3,269.2,559.6,251.7,289.3,488.1,320.3,277.4,215.1,647.1,145.8,335.8,694.2,348.1,846.8,967.4,212.6,507.3,694.5,675.0,92.5,888.2,336.1,385.3,467.6,546.6,875.2,31.5,938.9,253.0,487.3,842.3,393.7,817.1,573.3,821.7,864.5,380.6,346.6,501.8,302.6,633.6,361.2,434.3,381.5,380.6,304.9,242.7,1004.1,717.4,405.8,444.2,450.3,481.8,258.3,733.2,0.0,741.6,398.3,758.8,492.7,682.6,425.4,882.8,321.8,230.9,231.7,391.3,690.9,329.7,280.7,239.7,825.5,627.0,231.9,347.8,838.0,845.7,431.0,895.2,269.5,351.3,832.8,491.1,843.0,973.4,254.9,273.1,205.5,587.7,193.1,603.5,615.1,289.3,953.6,248.1,303.4,353.0,343.9,67.8,382.6,665.3,426.1,906.3,487.8,270.0,334.0,163.3,697.9,430.1,578.3,525.1,828.4,470.2,237.3,558.6,498.4,662.0,751.5,208.5,284.9,621.9,93.1,100.7,355.5,828.6,151.6,529.4,453.2,549.1,677.8,1801.3,473.0,345.1,385.9,875.5,166.5,218.0,241.9,282.7,982.9,264.1,328.0,897.8,683.0,390.5,236.4,835.9,324.8,371.1,347.5,288.5,440.2,311.9,387.8,364.5,345.3,970.3,315.6,113.3,952.7,753.2,277.3,345.5,382.4,85.3,697.0,670.2,136.8,625.0
HG,157.6,321.1,715.5,251.5,670.2,522.1,419.1,676.3,773.5,641.4,385.6,664.4,560.1,429.4,744.3,167.8,314.7,708.7,308.3,327.6,80.8,793.0,273.5,624.2,697.6,439.4,408.5,195.0,714.1,276.7,719.4,539.7,100.6,706.0,154.9,335.3,193.9,122.8,692.9,543.3,363.7,658.6,212.6,673.5,659.6,659.6,428.2,621.8,738.8,341.9,350.5,505.5,496.6,368.2,700.9,754.4,105.4,739.6,0.0,430.7,193.1,452.2,73.1,343.1,337.4,495.4,670.4,710.9,703.6,300.2,430.7,727.0,520.5,197.7,332.1,514.1,660.1,210.2,104.0,472.3,301.8,765.6,420.7,205.0,353.0,277.3,320.7,537.7,515.4,701.6,279.6,619.4,303.5,284.4,735.6,274.6,696.6,527.7,575.9,740.1,730.0,662.6,274.6,424.7,255.5,331.7,554.8,578.9,681.9,168.8,381.1,329.0,230.3,262.7,401.2,733.4,227.9,404.6,93.9,192.8,627.0,527.2,209.7,755.3,701.2,667.8,86.9,595.6,391.3,716.5,264.2,417.9,2516.0,392.7,633.2,438.3,195.3,580.4,736.6,605.1,638.7,323.3,634.0,640.3,263.9,124.6,426.8,671.6,173.7,721.0,683.4,482.9,644.5,654.0,611.8,437.7,676.8,455.0,299.4,533.5,713.8,290.5,418.6,773.4,495.3,456.8,685.8,336.4,226.0,661.4,234.3
HI,386.1,680.1,395.8,229.7,384.6,143.2,155.5,446.9,404.0,262.5,335.2,312.9,325.2,364.3,474.7,544.8,655.5,339.2,177.4,381.9,345.1,441.5,576.3,389.3,462.7,171.6,247.3,572.0,362.6,635.7,379.6,136.7,512.4,471.1,513.9,243.6,491.8,534.6,458.0,164.4,179.4,429.2,303.7,438.6,412.8,424.7,219.4,242.9,369.3,700.9,404.8,270.6,93.6,121.4,454.1,384.9,403.3,388.1,411.7,0.0,428.9,196.7,352.7,92.8,570.9,260.5,291.5,358.3,468.7,361.0,195.8,407.3,141.6,495.6,315.1,290.0,425.2,508.1,515.8,225.5,583.3,396.1,185.8,502.9,179.2,513.1,661.5,313.0,280.5,332.1,257.8,240.5,291.6,285.2,415.9,651.6,374.7,292.8,341.0,470.5,378.5,427.7,335.4,115.5,614.5,126.9,175.9,344.0,340.3,368.0,101.5,266.4,195.2,498.5,137.6,363.9,228.7,186.5,332.1,448.3,341.4,292.3,292.0,403.8,349.7,432.9,498.7,284.5,217.5,469.7,229.2,365.9,2050.3,140.4,398.3,35.3,572.3,299.4,381.5,226.2,409.3,671.0,390.7,405.4,585.9,353.1,100.6,363.0,532.7,451.4,448.5,104.0,415.1,407.2,376.9,97.9,441.9,220.1,658.4,298.6,362.3,649.5,423.3,403.9,260.4,221.9,334.3,367.1,367.0,291.9,295.1
HJ,32.7,530.9,716.4,252.4,671.1,523.0,420.0,677.2,774.4,642.3,351.1,665.3,561.0,364.4,745.2,354.4,501.3,709.6,309.2,293.1,133.5,793.9,460.1,625.1,698.5,440.3,409.4,381.6,715.0,463.3,720.3,540.6,287.2,706.9,341.5,336.2,128.2,309.4,693.8,544.2,364.6,659.5,213.5,674.4,660.5,660.5,429.1,622.7,739.7,497.1,316.0,506.4,497.5,369.1,701.8,755.3,87.6,740.5,186.5,431.6,0.0,453.1,125.8,344.0,524.0,496.3,671.3,711.8,704.5,301.1,431.6,727.9,521.4,132.0,297.6,515.0,661.0,109.5,290.6,473.2,488.4,766.5,421.6,139.3,353.9,84.1,507.3,538.6,516.3,702.5,280.5,620.3,269.0,285.3,736.5,461.2,697.5,528.6,576.8,741.0,730.9,663.5,275.5,425.6,442.1,332.6,555.7,579.8,682.8,169.7,382.0,294.5,231.2,69.5,402.1,734.3,228.8,361.2,146.6,334.6,627.9,528.1,210.6,756.2,702.1,668.7,273.5,596.5,392.2,717.4,265.1,383.4,2402.7,393.6,634.1,439.2,381.9,581.3,737.5,606.0,639.6,509.9,634.9,641.2,450.5,80.1,427.7,672.5,360.3,721.9,684.3,483.8,645.4,654.9,612.7,438.6,677.7,455.9,486.0,534.4,714.7,477.1,384.1,774.3,496.2,457.7,686.7,301.9,253.3,662.3,235.2
HL,397.9,691.9,568.0,241.5,556.8,315.4,117.3,519.0,576.2,434.7,347.0,485.1,402.8,376.1,646.9,556.6,667.3,511.4,189.2,393.7,356.9,613.7,588.1,466.9,540.3,78.3,154.0,583.8,534.8,647.5,551.8,223.1,524.2,548.7,525.7,255.4,503.6,546.4,534.6,336.6,141.2,501.3,315.5,516.2,488.3,509.5,270.9,391.5,541.5,712.7,416.6,348.2,170.8,196.9,529.6,557.1,415.1,560.3,423.5,199.9,440.7,0.0,364.5,104.6,582.7,338.1,463.7,530.5,546.3,372.8,273.4,579.5,333.3,507.4,326.9,356.8,502.8,519.9,527.6,301.0,595.1,568.3,263.4,514.7,151.9,524.9,673.3,346.4,358.1,504.3,269.6,412.7,303.4,297.0,588.1,663.4,546.9,370.4,418.6,642.7,550.7,465.3,347.2,287.7,626.3,138.7,348.1,421.6,512.5,379.8,177.0,278.2,207.0,510.3,99.4,536.1,240.5,198.3,343.9,460.1,513.6,369.9,303.8,576.0,560.3,510.5,510.5,456.7,179.2,545.2,241.0,377.7,2168.6,102.2,475.9,152.2,584.1,471.6,553.7,398.4,481.4,682.8,562.9,483.0,597.7,364.9,272.8,535.2,544.5,623.6,526.1,276.2,487.2,482.7,454.5,270.1,519.5,296.9,670.2,376.2,534.5,661.3,435.1,576.1,338.0,299.5,506.5,378.9,378.8,464.1,306.9
HM,84.4,380.1,642.3,178.3,597.0,448.9,345.9,603.1,700.3,568.2,277.0,591.2,486.9,290.3,671.1,226.8,373.7,635.5,235.1,219.0,7.6,719.8,332.5,551.0,624.4,366.2,335.3,254.0,640.9,335.7,646.2,466.5,159.6,632.8,213.9,262.1,139.0,181.8,619.7,470.1,290.5,585.4,139.4,600.3,586.4,586.4,355.0,548.6,665.6,417.1,241.9,432.3,423.4,295.0,627.7,681.2,50.5,666.4,58.9,357.5,127.2,379.0,0.0,269.9,396.4,422.2,597.2,637.7,630.4,227.0,357.5,653.8,447.3,142.8,223.5,440.9,586.9,155.3,163.0,399.1,360.8,692.4,347.5,150.1,279.8,211.4,379.7,464.5,442.2,628.4,206.4,546.2,194.9,211.2,662.4,333.6,623.4,454.5,502.7,666.9,656.8,589.4,201.4,351.5,314.5,258.5,481.6,505.7,608.7,95.6,307.9,220.4,157.1,196.8,328.0,660.2,154.7,287.1,20.7,251.8,553.8,454.0,136.5,682.1,628.0,594.6,145.9,522.4,318.1,643.3,191.0,309.3,2328.6,319.5,560.0,365.1,254.3,507.2,663.4,531.9,565.5,382.3,560.8,567.1,322.9,51.4,353.6,598.4,232.7,647.8,610.2,409.7,571.3,580.8,538.6,364.5,603.6,381.8,358.4,460.3,640.6,349.5,310.0,700.2,422.1,383.6,612.6,227.8,179.2,588.2,161.1
HR,293.2,587.2,451.4,136.8,423.5,198.8,75.9,429.6,459.6,318.1,242.3,368.5,313.4,271.4,497.6,451.9,562.6,394.8,84.5,289.0,252.2,497.1,483.4,377.5,450.9,122.9,141.8,479.1,418.2,542.8,435.2,208.3,419.5,459.3,421.0,150.7,398.9,441.7,446.2,220.0,97.0,411.9,210.8,426.8,413.9,412.9,181.5,298.5,424.9,608.0,311.9,258.8,156.0,122.5,455.2,440.5,310.4,443.7,318.8,101.3,336.0,109.0,259.8,0.0,478.0,248.7,347.1,413.9,456.9,268.1,184.0,462.9,197.2,402.7,222.2,267.4,413.4,415.2,422.9,226.6,490.4,451.7,174.0,410.0,86.3,420.2,568.6,291.0,268.7,387.7,164.9,296.1,198.7,192.3,471.5,558.7,430.3,281.0,329.2,493.4,434.1,390.9,242.5,171.1,521.6,34.0,231.5,332.2,395.9,275.1,102.6,173.5,102.3,405.6,58.0,419.5,135.8,93.6,239.2,355.4,380.3,280.5,199.1,459.4,405.3,421.1,405.8,340.1,124.6,470.8,136.3,273.0,2105.9,60.8,386.5,108.9,479.4,355.0,437.1,281.8,392.0,578.1,387.3,393.6,493.0,260.2,156.2,418.6,439.8,474.3,436.7,159.6,397.8,408.3,365.1,153.5,430.1,208.3,565.5,286.8,417.9,556.6,330.4,459.5,248.6,210.1,389.9,274.2,274.1,347.5,202.2
HT,475.5,220.0,829.6,505.1,784.3,636.2,504.2,790.4,887.6,755.5,419.8,778.5,674.2,543.1,858.4,216.2,165.7,822.8,453.8,441.3,398.7,907.1,86.5,738.3,811.7,505.9,454.8,263.4,828.2,175.6,833.5,653.8,274.6,820.1,244.8,420.8,511.8,296.8,807.0,657.4,430.2,772.7,491.5,787.6,773.7,773.7,542.3,735.9,852.9,240.8,464.2,619.6,610.7,482.3,815.0,868.5,423.3,853.7,317.8,544.8,511.0,562.4,391.0,475.2,0.0,609.5,784.5,825.0,817.7,579.1,544.8,841.1,634.6,515.6,399.7,628.2,774.2,528.1,314.7,586.4,93.5,879.7,534.8,522.9,419.5,595.2,171.7,651.8,629.5,815.7,533.2,733.5,376.2,482.1,849.7,323.0,810.7,641.8,690.0,854.2,844.1,776.7,553.5,538.8,104.6,463.8,668.9,693.0,796.0,486.7,495.2,351.0,471.6,580.6,486.3,847.5,504.1,363.2,411.8,306.5,741.1,641.3,488.6,869.4,815.3,781.9,231.5,709.7,437.6,830.6,448.7,450.5,2307.2,459.2,747.3,552.4,263.7,694.5,850.7,719.2,752.8,181.2,748.1,754.4,96.1,442.5,540.9,785.7,263.6,835.1,797.5,597.0,758.6,768.1,725.9,551.8,790.9,569.1,168.6,647.6,827.9,189.4,532.3,887.5,609.4,570.9,799.9,450.1,339.7,775.5,513.2
HX,457.6,724.9,303.5,301.2,258.2,238.1,317.4,264.3,361.5,357.4,388.7,252.4,148.1,435.8,332.3,588.4,709.0,296.7,248.9,436.1,416.6,381.0,629.8,212.2,285.6,319.1,288.2,616.8,302.1,680.5,307.4,330.3,583.9,294.0,558.7,314.9,563.3,606.1,280.9,283.7,243.4,246.6,375.2,261.5,334.6,247.6,122.2,337.8,326.8,745.7,459.0,128.3,287.2,191.9,382.1,342.4,474.8,327.6,483.2,221.3,500.4,301.2,424.2,214.4,624.4,0.0,386.4,298.9,291.6,432.5,71.3,315.0,236.5,567.1,368.6,102.1,248.1,579.6,587.3,144.9,636.8,353.6,92.9,574.4,232.7,584.6,715.0,125.7,103.4,289.6,329.3,335.4,345.1,356.7,323.6,695.2,284.6,115.7,163.9,328.1,318.0,250.6,406.9,167.7,647.9,229.4,270.8,166.9,269.9,439.5,171.7,319.9,266.7,570.0,299.5,321.4,300.2,240.0,403.6,493.1,215.0,115.2,363.5,343.3,289.2,255.8,570.2,183.6,271.0,337.3,290.7,419.4,1989.8,272.4,221.2,228.9,617.1,168.4,324.6,321.1,226.7,724.5,222.0,228.3,639.4,424.6,169.8,259.6,577.5,309.0,271.4,225.9,232.5,340.5,199.8,180.7,264.8,86.9,711.9,121.5,301.8,694.3,494.8,361.4,105.8,79.6,273.8,438.6,411.8,249.4,366.6
IA,546.4,844.6,247.4,390.0,236.2,117.0,315.8,298.5,255.6,114.1,508.4,164.5,315.7,524.6,326.3,708.1,828.7,190.8,337.7,542.2,505.4,293.1,749.5,314.3,363.5,295.3,407.9,736.5,214.2,800.2,231.2,315.0,672.7,371.9,678.4,403.9,652.1,694.9,358.8,174.3,363.1,280.8,464.0,339.4,412.5,359.7,224.9,132.6,220.9,865.4,565.1,385.7,271.9,281.7,460.0,236.5,563.6,239.7,572.0,226.0,589.2,320.4,513.0,253.1,744.1,301.7,0.0,209.9,369.5,521.3,265.3,258.9,67.4,655.9,488.3,211.8,326.0,668.4,676.1,410.9,756.5,247.7,286.9,663.2,352.4,673.4,834.7,234.8,253.0,183.7,418.1,92.1,464.8,445.5,267.5,814.9,226.3,283.3,331.2,322.1,230.1,352.7,495.7,262.3,767.6,287.2,97.7,312.2,191.9,528.3,263.3,439.6,355.5,658.8,297.9,215.5,389.0,359.7,492.4,612.8,193.0,264.8,452.3,255.4,201.3,333.7,659.0,136.1,390.7,431.4,389.5,539.1,1901.9,300.7,323.3,213.6,736.8,151.0,233.1,77.8,260.9,844.2,242.3,306.2,759.1,513.4,218.2,214.6,697.2,303.0,349.3,175.2,266.7,418.4,290.1,215.5,342.7,300.8,831.6,295.5,213.9,814.0,583.6,255.5,325.4,302.6,185.9,527.4,531.5,143.5,455.4
