from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
GZ,636.4,585.0,422.5,174.4,515.1,206.0,606.4,420.6,543.6,636.4,570.9,590.3,260.9,372.4,386.4,586.1,342.9,308.5,615.6,259.8,316.3,569.8,426.9,373.5,375.8,309.1,190.9,88.6,457.3,487.1,170.9,505.5,125.5,231.3,674.4,591.3,523.2,190.5,431.5,256.2,302.1,0.0,755.1,109.2,681.0,771.1,314.6,125.1,94.9,665.6,375.8,693.2,686.1,586.5,603.2,340.3,135.3,656.0,442.0,698.6,543.1,376.7,631.7,516.5,281.3,325.8,612.6,2468.7,361.2,282.3,716.8,177.8,454.7,297.3,128.8,512.9,575.9,386.9,151.5,306.0,461.1,344.4,16.9,196.9,209.8,154.1,333.4,352.1,636.0,571.5,485.7,152.6,581.2,786.4,378.7,500.1,185.1,162.4,270.0,341.8,477.2,437.7,566.9,247.8,333.8,569.7,263.9,295.4,581.6,542.6,152.0,716.8,734.1,532.0,810.2,553.3,470.3,711.5,275.4,180.9,330.6,358.8,600.3,511.2,364.9,303.0,555.8,553.0,548.4,585.1,410.1,261.2,140.4,249.3,352.2,341.1,160.5,865.8,456.7,621.4,588.6,175.1,593.0,241.2,346.9,301.9,271.8,609.3,95.2,363.6,704.8,671.5,574.1,653.8,206.9,542.2,56.6
HE,686.3,634.9,364.7,639.1,841.6,754.8,743.8,778.6,593.5,813.4,753.0,878.0,685.9,902.2,811.4,375.2,767.9,549.4,665.5,647.3,580.1,553.7,360.5,903.3,1059.8,734.1,931.7,829.4,741.9,899.1,819.3,749.0,785.6,876.3,632.6,792.8,573.1,931.3,1115.5,892.3,727.1,801.4,0.0,850.0,85.6,51.0,606.0,865.9,835.7,763.6,800.8,645.8,80.8,422.8,653.1,870.1,876.1,833.0,1126.0,69.0,593.0,450.1,472.5,928.5,640.3,1009.8,789.6,2872.4,465.6,966.3,182.7,918.6,321.2,722.3,737.2,686.3,548.0,458.8,672.5,731.0,1145.1,769.4,818.3,937.7,817.5,638.7,758.4,1036.1,583.9,586.8,897.7,761.0,299.8,66.3,803.7,352.6,925.9,711.2,877.6,1082.6,889.2,849.7,556.7,672.8,758.8,553.8,526.5,986.3,272.8,719.7,870.7,268.1,20.9,713.3,90.1,382.3,882.3,262.8,861.9,811.1,755.6,1113.9,749.9,837.7,421.4,987.0,596.0,796.5,305.6,828.6,539.6,952.1,843.7,940.2,593.1,766.1,791.5,110.6,868.7,482.8,265.8,915.9,633.2,932.1,771.9,618.6,524.7,786.3,836.0,604.5,881.8,287.9,614.3,732.7,755.7,785.7,797.4
HH,683.1,631.7,469.2,221.1,405.8,252.7,497.1,311.3,590.3,527.1,461.6,481.0,243.3,263.1,326.6,632.8,148.0,355.2,662.3,306.5,363.0,616.5,473.6,264.2,266.5,249.3,106.6,90.8,348.0,377.8,217.6,396.2,172.2,122.0,721.1,482.0,569.9,81.2,322.2,146.9,242.3,87.3,801.8,0.0,727.7,817.8,361.3,131.4,79.4,556.3,316.0,739.9,732.8,633.2,649.9,231.0,120.9,546.7,332.7,745.3,589.8,423.4,678.4,407.2,328.0,216.5,503.3,2515.4,407.9,173.0,763.5,68.5,501.4,237.5,175.5,403.6,622.6,433.6,198.2,217.0,351.8,233.8,104.2,140.3,100.5,200.8,244.4,242.8,682.7,618.2,376.4,199.3,627.9,833.1,231.7,546.8,100.8,209.1,160.7,232.5,367.9,328.4,613.6,294.5,244.8,616.4,310.6,228.9,628.3,433.3,42.7,763.5,780.8,422.7,856.9,600.0,361.0,758.2,166.1,227.6,161.4,249.5,491.0,401.9,411.6,193.7,602.5,443.7,595.1,475.8,456.8,194.7,187.1,182.8,398.9,281.3,207.2,912.5,347.4,668.1,635.3,128.8,639.7,174.7,287.1,348.6,318.5,500.0,9.3,410.3,595.5,718.2,620.8,544.5,253.6,432.9,89.0
HJ,600.6,549.2,279.0,553.4,755.9,669.1,658.1,692.9,507.8,727.7,667.3,792.3,600.2,816.5,725.7,289.5,682.2,463.7,579.8,561.6,494.4,468.0,274.8,817.6,974.1,648.4,846.0,743.7,656.2,813.4,733.6,663.3,699.9,790.6,546.9,707.1,487.4,845.6,1029.8,806.6,641.4,715.7,74.0,764.3,0.0,90.0,520.3,780.2,750.0,677.9,715.1,560.1,5.0,337.1,567.4,784.4,790.4,747.3,1040.3,17.5,507.3,364.4,386.8,842.8,554.6,924.1,703.9,2884.7,379.9,880.6,97.0,832.9,235.5,636.6,651.5,600.6,462.3,373.1,586.8,645.3,1059.4,683.7,732.6,852.0,731.8,553.0,672.7,950.4,498.2,501.1,812.0,675.3,214.1,105.3,718.0,266.9,840.2,625.5,791.9,996.9,803.5,764.0,471.0,587.1,673.1,468.1,440.8,900.6,187.1,634.0,785.0,182.4,53.0,627.6,129.1,296.6,796.6,177.1,776.2,725.4,669.9,1028.2,664.2,752.0,335.7,901.3,510.3,710.8,219.9,742.9,453.9,866.4,758.0,854.5,507.4,680.4,705.8,184.7,783.0,397.1,180.1,830.2,547.5,846.4,686.2,532.9,439.0,700.6,750.3,518.8,796.1,202.2,528.6,647.0,670.0,700.0,711.7
HL,712.3,660.9,390.7,665.1,867.6,780.8,769.8,804.6,619.5,839.4,779.0,904.0,711.9,928.2,837.4,401.2,793.9,575.4,691.5,673.3,606.1,579.7,386.5,929.3,1085.8,760.1,957.7,855.4,767.9,925.1,845.3,775.0,811.6,902.3,658.6,818.8,599.1,957.3,1141.5,918.3,753.1,827.4,41.0,876.0,111.6,0.0,632.0,891.9,861.7,789.6,826.8,671.8,106.8,448.8,679.1,896.1,902.1,859.0,1152.0,95.0,619.0,476.1,498.5,954.5,666.3,1035.8,815.6,2913.5,491.6,992.3,208.7,944.6,347.2,748.3,763.2,712.3,574.0,484.8,698.5,757.0,1171.1,795.4,844.3,963.7,843.5,664.7,784.4,1062.1,609.9,612.8,923.7,787.0,325.8,15.2,829.7,378.6,951.9,737.2,903.6,1108.6,915.2,875.7,582.7,698.8,784.8,579.8,552.5,1012.3,298.8,745.7,896.7,294.1,46.9,739.3,41.7,408.3,908.3,288.8,887.9,837.1,781.6,1139.9,775.9,863.7,447.4,1013.0,622.0,822.5,331.6,854.6,565.6,978.1,869.7,966.2,619.1,792.1,817.5,151.7,894.7,508.8,291.8,941.9,659.2,958.1,797.9,644.6,550.7,812.3,862.0,630.5,907.8,313.9,640.3,758.7,781.7,811.7,823.4
HM,445.9,394.5,232.0,239.4,339.6,370.4,430.9,245.1,353.1,460.9,395.4,414.8,78.8,295.1,204.3,395.6,160.8,56.9,425.1,235.9,312.6,379.3,236.4,296.2,452.7,127.0,369.9,386.9,281.8,311.6,212.2,330.0,178.5,269.2,483.9,415.8,332.7,344.5,508.4,285.2,120.0,336.3,564.6,296.0,490.5,580.6,0.0,400.8,370.6,490.1,193.7,502.7,495.6,396.0,412.7,263.0,411.0,480.5,518.9,508.1,352.6,186.2,441.2,341.0,33.2,402.7,437.1,2559.0,170.7,359.2,526.3,331.8,264.2,115.2,252.3,337.4,385.4,196.4,315.9,123.9,538.0,162.3,353.2,403.6,210.4,239.0,151.3,429.0,445.5,381.0,310.2,229.6,390.7,595.9,196.6,309.6,364.1,326.8,270.5,523.8,301.7,262.2,376.4,65.7,151.7,379.2,115.1,379.2,391.1,367.1,263.6,526.3,543.6,356.5,619.7,362.8,294.8,521.0,254.8,204.0,148.5,506.8,424.8,335.7,174.4,379.9,365.3,377.5,357.9,409.6,219.6,345.0,236.6,333.1,107.0,159.0,184.4,675.3,281.2,430.9,398.1,392.1,402.5,325.0,164.8,11.5,268.1,433.8,305.4,80.5,529.3,481.0,383.6,478.3,371.3,366.7,332.3
HO,718.4,667.0,504.5,256.4,454.3,288.0,545.6,359.8,625.6,574.0,510.1,529.5,342.9,595.0,446.0,668.1,267.4,390.5,697.6,341.8,398.3,650.6,508.9,312.7,315.0,368.7,65.7,136.3,396.5,424.7,252.9,444.7,207.5,241.4,756.4,530.5,605.2,60.1,370.7,195.4,361.7,122.6,837.1,119.3,763.0,853.1,396.6,0.0,35.9,604.8,435.4,775.2,768.1,668.5,680.2,279.5,10.1,595.2,381.2,780.6,625.1,458.7,713.7,455.7,363.3,265.0,551.8,2479.1,443.4,221.5,800.5,73.1,536.7,356.9,210.8,452.1,657.9,468.9,233.5,336.4,400.3,353.2,139.5,94.8,219.9,236.1,363.8,291.3,718.0,653.5,424.9,234.6,663.2,868.4,280.2,582.1,59.9,244.4,209.2,261.2,416.4,376.9,648.9,329.8,364.2,651.7,345.9,305.5,663.6,481.8,162.1,800.5,816.1,471.2,892.2,635.3,409.5,793.5,285.5,262.9,280.8,278.2,539.5,450.4,448.6,242.2,637.8,492.2,630.4,524.3,492.1,271.3,222.4,259.4,434.2,400.7,242.5,947.8,395.9,703.4,670.6,49.9,675.0,251.3,406.5,385.6,353.8,548.5,105.3,445.6,644.0,753.5,656.1,593.0,288.9,481.4,67.4
HQ,692.7,641.3,478.8,230.7,489.2,262.3,580.5,394.7,599.9,610.5,545.0,564.4,317.2,346.5,410.0,642.4,231.4,364.8,671.9,316.1,372.6,624.9,483.2,347.6,349.9,332.7,109.0,100.4,431.4,461.2,227.2,479.6,181.8,205.4,730.7,565.4,579.5,103.4,405.6,230.3,325.7,96.9,811.4,83.3,737.3,827.4,370.9,43.2,0.0,639.7,399.4,749.5,742.4,642.8,654.5,314.4,53.4,630.1,416.1,754.9,599.4,433.0,688.0,490.6,337.6,299.9,586.7,2443.8,417.5,256.4,773.1,151.9,511.0,320.9,185.1,487.0,632.2,443.2,207.8,300.4,435.2,317.2,113.8,91.2,183.9,210.4,327.8,326.2,692.3,627.8,459.8,208.9,637.5,842.7,315.1,556.4,103.2,218.7,244.1,315.9,451.3,411.8,623.2,304.1,328.2,626.0,320.2,269.5,637.9,516.7,126.1,773.1,790.4,506.1,866.5,609.6,444.4,767.8,249.5,237.2,244.8,332.9,574.4,485.3,421.2,277.1,612.1,527.1,604.7,559.2,466.4,235.3,196.7,223.4,408.5,364.7,216.8,922.1,430.8,677.7,644.9,93.2,649.3,215.3,370.5,358.2,328.1,583.4,69.3,419.9,678.9,727.8,630.4,627.9,263.2,516.3,50.1
HR,675.5,624.1,675.8,669.0,272.2,700.6,165.6,209.2,582.7,136.4,76.0,308.6,362.2,383.2,415.6,839.4,422.0,500.7,654.7,679.7,756.4,525.8,680.2,384.3,540.8,314.4,556.4,622.1,172.5,329.7,542.4,132.0,508.7,530.4,604.7,179.5,776.5,531.0,596.5,373.3,321.3,618.6,1008.4,531.2,934.3,1024.4,442.7,581.2,610.7,0.0,405.0,617.9,939.4,839.8,642.3,351.1,570.7,156.0,607.0,951.9,604.6,630.0,885.0,359.1,409.4,490.8,112.6,3002.8,614.5,447.3,657.3,518.3,708.0,326.0,582.5,170.2,520.1,640.2,646.1,385.1,626.1,423.5,635.5,590.1,471.6,648.7,412.5,517.1,556.0,558.9,328.3,559.8,834.5,1039.7,284.7,753.4,550.6,657.0,358.6,611.9,319.8,280.3,528.8,375.7,412.9,525.9,558.9,538.7,834.9,203.6,528.0,690.2,987.4,197.2,1063.5,806.6,312.9,684.9,516.0,534.2,409.7,594.9,171.7,268.3,618.2,468.0,568.1,141.2,801.7,173.3,663.4,504.5,566.8,492.6,550.8,330.9,514.6,1119.1,299.3,874.7,841.9,578.6,605.3,473.7,376.1,430.0,711.9,109.3,540.6,524.3,204.8,617.8,586.4,154.5,701.5,130.4,620.3
HU,632.3,580.9,418.4,411.6,313.5,443.2,404.8,219.0,539.5,434.8,369.3,388.7,104.8,269.0,38.6,582.0,164.6,243.3,611.5,422.3,499.0,565.7,422.8,270.1,426.6,100.9,373.7,390.7,255.7,285.5,285.0,303.9,251.3,273.0,670.3,389.7,519.1,348.3,482.3,259.1,93.9,387.2,751.0,299.8,676.9,767.0,185.3,398.5,379.3,464.0,0.0,689.1,682.0,582.4,599.1,236.9,388.0,454.4,492.8,694.5,539.0,372.6,627.6,314.9,152.0,376.6,411.0,2745.4,357.1,333.1,712.7,335.6,450.6,89.1,325.1,311.3,571.8,382.8,388.7,127.7,511.9,166.1,404.1,407.4,214.2,391.3,155.1,402.9,631.9,567.4,284.1,302.4,577.1,782.3,170.5,496.0,367.9,399.6,244.4,497.7,275.6,236.1,562.8,118.3,155.5,565.6,301.5,383.0,577.5,341.0,267.4,712.7,730.0,330.4,806.1,549.2,268.7,707.4,258.6,276.8,152.3,480.7,398.7,309.6,360.8,353.8,551.7,351.4,544.3,383.5,406.0,348.8,309.4,336.9,293.4,132.9,257.2,861.7,255.1,617.3,584.5,395.9,588.9,328.8,52.0,172.6,454.5,407.7,309.2,266.9,503.2,667.4,570.0,452.2,444.1,340.6,405.1
IB,277.8,226.4,379.6,562.6,649.0,678.3,551.2,586.0,185.0,620.8,560.4,685.4,597.7,760.0,723.2,543.2,679.7,461.2,257.0,559.1,635.8,128.1,384.0,761.1,917.6,645.9,855.2,752.9,549.3,706.5,731.1,556.4,697.4,788.1,59.8,600.2,361.8,854.8,973.3,750.1,638.9,724.9,712.2,773.5,638.1,728.2,517.8,789.4,759.2,571.0,712.6,0.0,643.2,543.6,244.6,727.9,799.6,640.4,983.8,655.7,206.9,321.4,588.8,735.9,552.1,867.6,597.0,2882.2,336.9,824.1,494.6,842.1,411.8,634.1,660.7,493.7,122.4,311.2,596.0,642.8,1002.9,681.2,741.8,861.2,729.3,562.2,670.2,893.9,59.5,161.2,705.1,748.5,538.3,743.5,661.5,457.2,849.4,634.7,735.4,988.7,696.6,657.1,131.1,584.6,670.6,128.2,438.3,915.5,538.7,527.1,782.5,527.5,691.2,520.7,767.3,510.4,689.7,522.2,773.7,722.9,667.4,971.7,557.3,645.1,405.4,844.8,170.4,603.9,505.5,636.0,410.9,881.3,755.5,869.4,504.9,677.9,703.3,822.9,676.1,578.5,545.7,839.4,207.6,850.5,683.7,530.4,591.3,593.7,759.5,516.3,689.2,455.1,188.7,540.1,679.2,593.1,720.9
IG,605.4,554.0,283.8,558.2,760.7,673.9,662.9,697.7,512.6,732.5,672.1,797.1,605.0,821.3,730.5,294.3,687.0,468.5,584.6,566.4,499.2,472.8,279.6,822.4,978.9,653.2,850.8,748.5,661.0,818.2,738.4,668.1,704.7,795.4,551.7,711.9,492.2,850.4,1034.6,811.4,646.2,720.5,68.9,769.1,4.7,84.9,525.1,785.0,754.8,682.7,719.9,564.9,0.0,341.9,572.2,789.2,795.2,752.1,1045.1,12.4,512.1,369.2,391.6,847.6,559.4,928.9,708.7,2889.5,384.7,885.4,101.8,837.7,240.3,641.4,656.3,605.4,467.1,377.9,591.6,650.1,1064.2,688.5,737.4,856.8,736.6,557.8,677.5,955.2,503.0,505.9,816.8,680.1,218.9,100.2,722.8,271.7,845.0,630.3,796.7,1001.7,808.3,768.8,475.8,591.9,677.9,472.9,445.6,905.4,191.9,638.8,789.8,187.2,47.9,632.4,124.0,301.4,801.4,181.9,781.0,730.2,674.7,1033.0,669.0,756.8,340.5,906.1,515.1,715.6,224.7,747.7,458.7,871.2,762.8,859.3,512.2,685.2,710.6,179.6,787.8,401.9,184.9,835.0,552.3,851.2,691.0,537.7,443.8,705.4,755.1,523.6,800.9,207.0,533.4,651.8,674.8,704.8,716.5
IJ,498.8,447.4,177.2,451.6,794.3,567.3,696.5,731.3,406.0,766.1,705.7,830.7,498.4,714.7,623.9,37.5,580.4,361.9,478.0,459.8,392.6,432.2,173.0,715.8,872.3,546.6,744.2,641.9,694.6,731.2,631.8,701.7,598.1,688.8,536.8,745.5,385.6,743.8,928.0,704.8,539.6,613.9,400.1,662.5,326.0,416.1,418.5,678.4,648.2,716.3,613.3,555.6,331.1,0.0,465.6,682.6,688.6,785.7,938.5,343.6,405.5,262.6,115.7,760.6,452.8,822.3,742.3,2782.9,278.1,778.8,253.0,731.1,133.7,534.8,549.7,639.0,438.3,271.3,485.0,543.5,957.6,581.9,630.8,750.2,630.0,451.2,570.9,848.6,498.4,433.9,729.8,573.5,150.3,431.4,616.2,76.3,738.4,523.7,690.1,895.1,721.3,681.8,429.3,485.3,571.3,432.1,339.0,798.8,150.7,672.4,683.2,285.9,379.1,666.0,455.2,82.9,714.4,280.6,674.4,623.6,568.1,926.4,702.6,790.4,233.9,799.5,418.2,749.2,117.5,781.3,352.1,764.6,656.2,752.7,405.6,578.6,604.0,510.8,700.8,126.0,157.7,728.4,455.4,744.6,584.4,431.1,337.2,739.0,648.5,417.0,834.5,240.6,436.5,685.4,568.2,738.4,609.9
IK,38.1,87.2,290.6,473.6,679.1,589.3,581.3,616.1,55.2,650.9,590.5,715.5,508.7,572.2,634.2,454.2,590.7,372.2,33.4,470.1,546.8,101.0,295.0,726.1,882.6,556.9,766.2,663.9,579.4,736.6,642.1,586.5,608.4,699.1,206.8,630.3,272.8,765.8,938.3,715.1,549.9,635.9,623.2,684.5,549.1,639.2,428.8,700.4,670.2,601.1,623.6,225.6,554.2,454.6,0.0,692.9,710.6,670.5,948.8,566.7,117.9,232.4,499.8,766.0,463.1,832.6,627.1,2793.2,245.0,789.1,584.9,753.1,322.8,545.1,571.7,523.8,108.3,222.2,507.0,553.8,967.9,592.2,652.8,772.2,640.3,473.2,581.2,858.9,168.4,103.9,735.2,659.5,449.3,654.5,626.5,368.2,760.4,545.7,700.4,917.1,726.7,687.2,99.3,495.6,581.6,102.1,349.3,809.1,449.7,557.2,693.5,584.9,602.2,550.8,678.3,421.4,719.8,579.6,684.7,633.9,578.4,936.7,587.4,675.2,316.4,809.8,88.2,634.0,416.5,666.1,321.9,774.9,666.5,763.0,415.9,588.9,614.3,733.9,706.2,489.5,456.7,750.4,125.4,754.9,594.7,441.4,502.3,623.8,670.5,427.3,719.3,539.6,106.5,570.2,590.2,623.2,631.9
IO,712.8,661.4,498.9,477.3,230.8,508.9,322.1,136.3,620.0,352.1,286.6,306.0,185.3,32.0,238.7,662.5,245.1,323.8,692.0,502.8,579.5,646.2,503.3,33.1,265.7,137.5,281.3,347.0,173.0,202.8,365.5,221.2,331.8,288.5,750.8,307.0,599.6,255.9,321.4,98.2,144.4,343.5,831.5,256.1,757.4,847.5,265.8,306.1,335.6,381.3,228.1,769.6,762.5,662.9,679.6,0.0,295.6,371.7,331.9,775.0,619.5,453.1,708.1,232.2,232.5,215.7,328.3,2730.9,437.6,172.2,793.2,243.2,531.1,149.1,405.6,228.6,652.3,463.3,454.4,208.2,351.0,246.6,360.4,315.0,267.0,457.0,235.6,242.0,712.4,647.9,201.4,382.9,657.6,862.8,56.7,576.5,275.5,465.3,83.5,336.8,192.9,153.4,643.3,198.8,236.0,646.1,382.0,263.6,658.0,258.3,252.9,793.2,810.5,247.7,886.6,629.7,186.0,787.9,332.6,357.3,232.8,319.8,316.0,226.9,441.3,192.9,632.2,268.7,624.8,300.8,486.5,229.4,389.9,217.5,373.9,154.0,337.7,942.2,172.4,697.8,665.0,303.5,669.4,198.6,199.2,253.1,535.0,325.0,265.5,347.4,420.5,747.9,650.5,369.5,509.8,257.9,345.2
IW,728.9,677.5,515.0,266.9,444.1,298.5,535.4,349.6,636.1,565.4,499.9,519.3,353.4,301.4,456.5,678.6,277.9,401.0,708.1,352.3,408.8,662.3,519.4,302.5,304.8,379.2,55.5,146.8,386.3,416.1,263.4,434.5,218.0,251.9,766.9,520.3,615.7,49.9,360.5,185.2,372.2,133.1,847.6,129.8,773.5,863.6,407.1,10.4,46.4,594.6,445.9,785.7,778.6,679.0,695.7,269.3,0.0,585.0,371.0,791.1,635.6,469.2,724.2,445.5,373.8,254.8,541.6,2489.6,453.7,211.3,809.3,62.9,547.2,367.4,221.3,441.9,668.4,479.4,244.0,346.9,390.1,363.7,150.0,89.2,230.4,246.6,374.3,281.1,728.5,664.0,414.7,245.1,673.7,878.9,270.0,592.6,49.7,254.9,199.0,251.0,406.2,366.7,659.4,340.3,374.7,662.2,356.4,316.0,674.1,471.6,172.6,809.3,826.6,461.0,902.7,645.8,399.3,804.0,296.0,273.4,291.3,268.0,529.3,440.2,457.4,232.0,648.3,482.0,640.9,514.1,502.6,281.8,232.9,269.9,444.7,411.2,253.0,958.3,385.7,713.9,681.1,39.7,685.5,261.8,417.0,394.4,364.3,538.3,115.8,456.1,633.8,764.0,666.6,582.8,299.4,471.2,77.9
JC,891.9,840.5,678.0,671.2,274.4,702.8,196.8,211.4,799.1,15.6,93.1,310.8,364.4,385.4,417.8,841.6,424.2,502.9,871.1,681.9,758.6,607.0,682.4,386.5,543.0,316.6,558.6,624.3,174.7,331.9,544.6,134.2,510.9,532.6,685.9,181.7,778.7,533.2,598.7,375.5,323.5,620.8,1010.6,533.4,936.5,1026.6,444.9,583.4,612.9,187.8,407.2,699.1,941.6,842.0,858.7,353.3,572.9,0.0,609.2,954.1,798.6,632.2,887.2,361.3,411.6,493.0,46.5,3005.0,616.7,449.5,738.5,520.5,710.2,328.2,584.7,251.4,601.3,642.4,648.3,387.3,628.3,425.7,637.7,592.3,473.8,650.9,414.7,519.3,637.2,640.1,330.5,562.0,836.7,1041.9,286.9,755.6,552.8,659.2,360.8,614.1,322.0,282.5,610.0,377.9,415.1,607.1,561.1,540.9,837.1,238.9,530.2,771.4,989.6,228.3,1065.7,808.8,315.1,766.1,518.2,536.4,411.9,597.1,190.7,270.5,620.4,470.2,649.3,143.4,803.9,175.5,665.6,506.7,569.0,494.8,553.0,333.1,516.8,1121.3,301.5,876.9,844.1,580.8,686.5,475.9,378.3,432.2,714.1,49.8,542.8,526.5,100.4,927.0,667.6,235.7,703.7,132.6,622.5
JG,960.6,909.2,746.7,570.9,478.6,602.5,569.9,384.1,867.8,599.9,534.4,553.8,433.1,335.9,486.5,910.3,408.1,571.6,939.8,656.3,712.8,894.0,751.1,337.0,199.8,385.3,447.9,440.6,420.8,450.6,567.4,469.0,522.0,382.1,998.6,554.8,847.4,349.5,11.5,219.7,392.2,437.1,1079.3,349.7,1005.2,1095.3,513.6,399.7,429.2,629.1,475.9,1017.4,1010.3,910.7,927.4,303.8,389.2,619.5,0.0,1022.8,867.3,700.9,955.9,480.0,480.3,149.8,576.1,2853.7,685.4,213.2,1041.0,336.8,778.9,396.9,525.3,476.4,900.1,711.1,548.0,456.0,118.3,493.9,454.0,408.6,360.6,550.6,483.4,176.1,960.2,895.7,449.2,549.1,905.4,1110.6,304.5,824.3,369.1,558.9,233.5,270.9,440.7,401.2,891.1,446.6,483.8,893.9,629.8,357.2,905.8,506.1,346.5,1041.0,1058.3,495.5,1134.4,877.5,433.8,1035.7,426.2,577.4,421.5,253.9,563.8,474.7,689.1,205.7,880.0,516.5,872.6,548.6,734.3,323.0,536.9,311.1,621.7,401.8,557.0,1190.0,420.2,945.6,912.8,397.1,917.2,292.2,447.0,500.9,668.3,572.8,359.1,595.2,668.3,995.7,898.3,617.3,603.4,505.7,438.8
JL,617.2,565.8,295.6,570.0,772.5,685.7,674.7,709.5,524.4,744.3,683.9,808.9,616.8,833.1,742.3,306.1,698.8,480.3,596.4,578.2,511.0,484.6,291.4,834.2,990.7,665.0,862.6,760.3,672.8,830.0,750.2,679.9,716.5,807.2,563.5,723.7,504.0,862.2,1046.4,823.2,658.0,732.3,56.4,780.9,16.5,72.4,536.9,796.8,766.6,694.5,731.7,576.7,11.7,353.7,584.0,801.0,807.0,763.9,1056.9,0.0,523.9,381.0,403.4,859.4,571.2,940.7,720.5,2901.3,396.5,897.2,113.6,849.5,252.1,653.2,668.1,617.2,478.9,389.7,603.4,661.9,1076.0,700.3,749.2,868.6,748.4,569.6,689.3,967.0,514.8,517.7,828.6,691.9,230.7,87.7,734.6,283.5,856.8,642.1,808.5,1013.5,820.1,780.6,487.6,603.7,689.7,484.7,457.4,917.2,203.7,650.6,801.6,199.0,35.4,644.2,111.5,313.2,813.2,193.7,792.8,742.0,686.5,1044.8,680.8,768.6,352.3,917.9,526.9,727.4,236.5,759.5,470.5,883.0,774.6,871.1,524.0,697.0,722.4,167.1,799.6,413.7,196.7,846.8,564.1,863.0,702.8,549.5,455.6,717.2,766.9,535.4,812.7,218.8,545.2,663.6,686.6,716.6,728.3
JP,156.6,105.2,216.0,399.0,666.9,514.7,569.1,603.9,63.8,638.7,578.3,703.3,434.1,650.4,559.6,379.6,516.1,297.6,135.8,395.5,472.2,90.0,220.4,651.5,808.0,482.3,691.6,589.3,567.2,724.4,567.5,574.3,533.8,624.5,194.6,618.1,198.2,691.2,863.7,640.5,475.3,561.3,548.6,609.9,474.5,564.6,354.2,625.8,595.6,588.9,549.0,213.4,479.6,380.0,123.4,618.3,636.0,658.3,874.2,492.1,0.0,157.8,425.2,753.8,388.5,758.0,614.9,2718.6,173.3,714.5,510.3,678.5,248.2,470.5,497.1,511.6,96.1,147.6,432.4,479.2,893.3,517.6,578.2,697.6,565.7,398.6,506.6,784.3,156.2,91.7,723.0,584.9,374.7,579.9,551.9,293.6,685.8,471.1,625.8,842.5,714.5,675.0,87.1,421.0,507.0,89.9,274.7,734.5,375.1,545.0,618.9,510.3,527.6,538.6,603.7,346.8,707.6,505.0,610.1,559.3,503.8,862.1,575.2,663.0,241.8,735.2,76.0,621.8,341.9,653.9,247.3,700.3,591.9,688.4,341.3,514.3,539.7,659.3,694.0,414.9,382.1,675.8,113.2,680.3,520.1,366.8,427.7,611.6,595.9,352.7,707.1,465.0,94.3,558.0,515.6,611.0,557.3
JQ,259.6,208.2,92.1,241.1,537.0,356.8,672.1,442.5,166.8,741.7,681.3,612.2,276.2,492.5,401.7,255.7,358.2,139.7,238.8,237.6,314.3,193.0,96.5,493.6,650.1,324.4,533.7,431.4,479.2,509.0,409.6,527.4,375.9,466.6,297.6,613.2,146.4,533.3,705.8,482.6,317.4,403.4,424.7,452.0,350.6,440.7,196.3,467.9,437.7,691.9,391.1,316.4,355.7,256.1,226.4,460.4,478.1,761.3,716.3,368.2,166.3,0.0,301.3,538.4,230.6,600.1,717.9,2560.7,15.4,556.6,386.4,520.6,124.3,312.6,339.2,534.8,199.1,10.1,274.5,321.3,735.4,359.7,420.3,539.7,407.8,240.7,348.7,626.4,259.2,194.7,507.6,427.0,250.8,456.0,394.0,169.7,527.9,313.2,467.9,684.6,499.1,459.6,190.1,263.1,349.1,192.9,116.8,576.6,251.2,564.5,461.0,386.4,403.7,553.9,479.8,222.9,492.2,381.1,452.2,401.4,345.9,704.2,678.2,533.1,93.6,577.3,179.0,574.9,218.0,607.0,89.4,542.4,434.0,530.5,183.4,356.4,381.8,535.4,478.6,291.0,258.2,517.9,216.2,522.4,362.2,208.9,269.8,714.6,438.0,194.8,810.1,341.1,197.3,661.0,357.7,564.1,399.4
