from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
JJ,90.9,484.2,72.1,411.5,201.1,439.4,374.3,365.2,471.8,162.9,395.5,173.9,525.9,2042.8,374.6,545.2,361.2,412.3,363.8,439.4,212.4,164.6,410.1,442.3,372.9,389.3,314.4,451.9,501.3,308.6,392.4,315.6,348.1,486.3,347.2,82.5,403.4,386.0,120.0,110.3,466.7,129.9,215.7,394.1,468.9,427.9,392.5,510.7,363.3,342.9,386.8,350.7,524.7,0.0,298.1,291.3,365.3,440.7,544.6,444.6,51.5,446.4,262.3,141.2,175.8,145.6,407.0,544.3,92.1,379.2,430.0,129.8,125.5,190.6,307.7,510.7,316.2,110.3,105.6,459.1,44.0,479.9,393.7,166.9,160.1,159.1,360.8,316.6,519.3,126.2,95.1,145.3,431.1,118.8,341.1,499.5,173.9,455.0,153.1,791.1,264.8,436.9,268.6,112.4,431.7,253.8,435.1,295.5,323.3,124.1,527.8,482.6,336.7,302.4,100.7,111.1,294.7,366.5,582.3,411.0,469.2,376.2,468.4,513.1
KL,200.0,324.8,289.5,252.1,298.7,280.0,224.4,192.5,312.4,380.3,236.1,322.1,366.5,1829.8,128.0,385.8,199.8,269.5,78.9,321.4,193.5,382.0,250.7,195.7,233.0,229.9,29.5,292.5,341.9,326.3,233.0,303.8,144.6,326.9,49.3,208.7,244.0,101.1,230.1,225.1,307.3,232.9,314.8,109.2,309.5,181.3,233.1,351.3,236.7,331.1,227.4,200.8,365.3,272.2,0.0,309.0,81.9,290.8,390.2,230.4,270.1,287.0,289.5,313.3,258.7,237.8,289.0,387.6,296.2,219.8,280.1,307.7,248.9,292.3,34.8,351.3,156.8,269.8,244.5,299.7,248.6,320.5,147.1,235.3,177.8,248.9,201.4,321.6,369.4,343.6,273.0,202.9,258.4,330.0,56.2,340.1,273.0,295.6,260.8,641.2,277.9,264.2,274.3,329.8,294.1,287.8,277.8,196.1,41.1,341.5,368.4,323.2,177.3,185.3,224.1,328.5,273.6,216.6,422.9,148.5,296.5,216.8,309.0,353.7
LC,195.1,471.0,284.6,398.3,205.0,426.2,362.8,352.0,458.6,399.1,382.3,357.4,512.7,2001.8,361.4,532.0,346.0,399.1,324.0,426.2,442.1,331.4,396.9,428.2,359.7,376.1,321.8,438.7,488.1,12.2,379.2,544.2,334.9,473.1,341.6,203.8,390.2,393.4,173.1,233.5,453.5,187.0,452.9,336.7,455.7,414.7,379.3,497.5,350.1,571.5,373.6,337.5,511.5,267.3,386.8,0.0,372.2,427.5,536.4,376.6,331.0,433.2,148.1,210.1,405.7,375.3,393.1,531.1,355.5,366.0,416.8,344.7,200.5,420.3,315.1,497.5,303.0,222.8,296.1,445.9,243.7,466.7,380.5,141.6,118.4,410.5,347.6,545.2,506.1,362.9,230.7,375.0,421.2,348.5,348.5,486.3,411.1,441.8,255.9,787.4,493.4,423.7,497.2,374.2,418.5,482.4,421.9,282.3,330.7,371.8,514.6,469.4,323.5,289.2,195.1,358.8,523.3,353.3,569.1,381.9,456.0,363.0,455.2,499.9
LI,220.7,348.9,313.6,276.2,322.8,304.1,240.5,229.9,336.5,404.4,260.2,346.2,390.6,1853.9,152.1,409.9,225.9,293.6,103.0,345.5,217.6,406.1,274.8,219.8,270.4,254.0,53.6,316.6,366.0,360.5,257.1,327.9,160.7,351.0,86.4,232.8,268.1,125.2,267.5,264.0,331.4,257.0,338.9,133.3,333.6,205.4,257.2,375.4,257.0,355.2,251.5,216.9,389.4,296.3,37.3,333.1,0.0,305.4,409.3,255.0,293.0,311.1,304.1,329.4,293.6,261.9,313.1,409.0,333.6,243.9,296.2,331.8,273.0,306.9,58.9,375.4,180.9,293.9,277.9,323.8,272.7,344.6,165.6,259.4,201.9,282.3,232.4,355.1,384.0,367.7,297.1,236.3,297.3,354.1,80.3,364.2,297.8,319.7,284.9,665.3,302.0,301.6,298.4,353.9,318.2,311.9,301.9,220.2,74.5,365.6,392.5,347.3,201.4,201.4,248.2,352.6,307.0,232.7,447.0,172.6,333.9,240.9,333.1,377.8
LN,360.3,69.6,453.2,38.3,462.4,159.9,106.2,199.4,136.2,544.0,229.7,558.9,190.3,1918.9,250.7,209.6,128.9,49.4,213.3,83.3,452.4,545.7,73.4,282.7,77.9,45.7,251.8,127.2,89.5,485.0,113.4,483.0,224.2,78.3,241.9,372.4,122.8,335.1,407.1,402.1,131.1,396.6,596.8,226.0,180.8,268.3,74.9,175.1,131.6,481.5,69.2,184.9,189.1,435.9,268.1,472.7,260.0,0.0,209.0,224.0,432.6,72.5,443.7,467.5,555.6,525.4,50.9,224.7,473.2,213.4,264.2,471.4,412.6,570.4,293.7,175.1,127.0,433.5,497.6,44.5,412.3,144.3,264.2,399.0,341.5,540.2,177.0,505.8,183.7,507.3,436.7,499.8,95.5,493.7,306.4,203.8,555.7,119.4,424.5,489.9,462.1,101.3,458.5,493.5,67.5,472.0,132.0,293.1,309.3,505.2,204.8,176.4,146.0,146.0,387.8,492.2,433.3,200.7,246.7,271.2,36.6,210.4,132.8,177.5
LQ,413.3,287.2,506.2,216.2,515.4,176.3,176.7,220.8,71.2,592.0,251.1,611.9,63.4,1956.0,287.8,170.5,187.0,215.6,250.4,267.5,489.5,598.7,207.3,304.1,239.1,176.0,288.9,148.6,263.8,538.0,297.6,520.1,256.3,274.3,279.0,425.4,144.2,367.2,455.1,440.3,76.3,449.6,653.8,258.1,176.1,289.7,225.0,115.4,297.8,518.6,235.0,201.3,142.9,488.9,305.2,525.7,297.1,224.1,0.0,245.9,485.6,245.3,496.7,520.5,559.0,533.8,235.1,188.4,521.2,234.8,280.6,524.4,465.6,573.3,330.8,126.2,229.3,486.5,545.6,268.7,465.3,84.6,301.3,452.0,394.5,592.2,279.3,552.3,147.4,560.3,489.7,508.2,105.4,546.7,343.5,189.6,612.7,87.4,472.5,399.9,499.2,184.6,495.6,546.5,240.2,509.1,298.2,459.3,346.4,558.2,190.6,162.2,248.3,312.2,440.8,545.2,465.4,217.1,32.6,308.3,260.8,231.8,118.6,33.5
MC,300.8,429.0,393.7,356.3,402.9,495.4,319.6,60.1,385.8,484.5,59.9,485.6,410.7,1843.5,137.9,484.6,306.0,373.7,137.0,425.6,345.4,486.2,354.9,123.5,350.5,334.1,175.5,463.2,446.1,440.6,337.2,344.6,148.8,431.1,166.5,312.9,348.2,259.7,347.6,328.3,390.9,337.1,478.3,150.6,490.7,108.6,337.3,430.0,337.1,343.1,331.6,34.8,457.5,376.4,191.8,413.2,184.6,385.5,409.8,0.0,373.1,391.2,384.2,408.0,404.7,375.0,393.2,503.0,413.7,9.7,82.5,411.9,353.1,397.3,217.4,440.8,261.0,374.0,416.8,403.9,352.8,399.2,121.7,339.5,282.0,421.7,312.5,376.8,461.5,447.8,377.2,394.8,424.5,434.2,230.1,504.2,437.2,402.0,365.5,410.7,323.7,381.7,320.1,434.0,398.3,333.6,382.0,300.3,233.0,445.7,505.2,476.8,281.5,280.0,328.3,432.7,294.4,22.1,447.5,158.4,414.5,40.6,433.2,377.8
MH,70.6,461.5,40.6,388.8,178.4,416.7,350.4,341.3,449.1,110.1,372.8,121.1,503.2,2061.9,351.9,521.3,338.5,389.6,311.0,416.7,159.6,111.8,387.4,418.4,350.2,366.6,261.6,429.2,478.6,296.0,369.7,262.8,368.4,463.6,294.4,59.8,380.7,333.2,97.3,72.8,444.0,107.2,162.9,341.3,446.2,405.2,368.6,488.0,336.8,290.1,364.1,328.0,502.0,50.9,245.3,268.6,312.5,416.8,521.9,391.8,0.0,423.7,238.4,117.3,123.0,92.8,384.3,537.6,40.5,355.3,406.1,107.1,101.6,137.8,254.9,488.0,293.5,87.6,52.8,436.4,21.3,457.2,365.4,144.2,137.4,106.3,345.0,273.2,496.6,73.4,72.4,92.5,408.4,66.0,288.3,476.8,121.8,432.3,130.5,738.3,212.0,413.0,215.8,59.6,409.0,201.0,412.4,272.8,270.5,71.3,505.1,459.9,312.8,278.5,78.0,58.3,241.9,342.6,559.6,358.2,445.3,353.5,445.7,489.2
MM,420.7,52.7,510.2,76.8,519.4,223.3,119.9,216.2,199.6,601.0,246.5,615.9,253.7,1930.9,262.7,273.0,98.0,110.2,225.3,146.7,464.4,602.7,84.5,298.6,134.9,109.1,263.8,190.6,69.0,542.0,176.8,495.0,236.2,39.8,254.2,429.4,147.3,347.1,464.1,459.1,194.5,453.6,628.7,238.0,244.2,285.1,63.9,238.5,192.4,493.5,73.9,201.7,252.5,492.9,288.1,529.7,273.5,63.3,274.9,240.8,490.8,0.0,500.7,524.5,539.1,508.7,113.6,272.1,530.2,230.2,281.0,528.4,469.6,548.2,305.7,238.5,139.0,490.5,554.6,66.8,469.3,207.7,281.8,456.0,398.5,572.1,182.1,517.8,247.1,564.3,493.7,483.1,162.2,550.7,318.4,267.2,586.9,182.8,481.5,444.4,474.1,91.5,470.5,550.5,89.8,484.0,155.3,350.1,321.3,562.2,268.2,239.8,158.0,203.0,444.8,549.2,445.3,217.5,307.6,283.2,25.8,227.2,196.2,238.4
MP,118.6,435.8,214.1,363.1,113.2,391.0,325.9,316.8,423.4,314.1,347.1,209.7,477.5,2036.7,326.2,496.8,312.8,363.9,288.8,391.0,327.4,246.4,361.7,393.9,324.5,340.9,286.6,403.5,452.9,172.4,344.0,434.3,299.7,437.9,306.4,135.3,355.0,358.2,81.3,163.0,418.3,99.4,312.9,301.5,420.5,379.5,344.1,462.3,314.9,461.6,338.4,302.3,476.3,196.8,361.1,160.1,337.0,392.3,496.2,341.9,193.5,398.0,0.0,118.3,316.5,286.3,358.6,494.4,240.8,330.8,381.6,173.6,108.7,331.3,279.9,462.3,267.8,131.0,181.4,410.7,173.2,431.5,345.3,49.8,83.2,256.3,312.4,435.3,470.9,277.9,138.9,260.3,382.7,233.8,313.3,451.1,271.8,406.6,185.4,752.2,383.5,388.5,387.3,254.4,383.3,372.5,386.7,247.1,295.5,266.1,479.4,434.2,288.3,254.0,103.3,253.1,413.4,318.1,533.9,346.7,420.8,327.8,420.0,464.7
MT,88.4,479.3,160.4,406.6,105.3,434.5,369.4,360.3,466.9,214.8,390.6,201.8,521.0,2037.9,369.7,540.3,354.3,407.4,332.3,434.5,246.3,238.5,405.2,437.4,368.0,384.4,304.7,447.0,496.4,242.3,387.5,320.1,343.2,481.4,337.5,77.6,398.5,376.3,54.6,109.3,461.8,125.0,231.8,384.4,464.0,423.0,387.6,505.8,354.6,347.4,381.9,345.8,519.8,143.1,288.4,225.0,355.6,435.8,544.7,384.9,136.4,441.5,196.0,0.0,209.7,179.5,402.1,537.9,159.7,374.3,425.1,74.1,37.6,224.5,298.0,505.8,311.3,31.5,100.3,454.2,119.5,475.0,388.8,76.0,155.2,175.2,362.8,337.9,514.4,178.1,39.4,179.2,426.2,152.7,331.4,494.6,190.7,450.1,148.2,825.0,291.4,432.0,295.2,164.3,426.8,280.4,430.2,290.6,313.6,176.0,522.9,477.7,331.8,297.5,74.7,163.0,299.2,361.6,577.4,390.2,464.3,371.3,463.5,508.2
MW,201.7,583.4,166.3,510.7,266.3,538.6,473.5,464.4,571.0,184.0,445.9,177.0,625.1,2088.4,386.6,644.4,458.4,528.1,337.5,580.0,153.2,185.7,509.3,454.3,484.9,488.5,288.1,551.1,600.5,357.7,491.6,132.4,393.7,585.5,320.9,191.8,502.6,359.7,230.8,221.5,565.9,240.7,169.7,367.8,568.1,439.9,491.7,609.9,471.5,159.7,486.0,449.9,623.9,176.6,355.1,330.3,339.0,539.9,648.8,385.4,124.4,545.6,373.1,216.0,0.0,45.7,547.6,643.5,148.9,395.6,468.5,175.6,236.3,14.7,281.4,609.9,415.4,185.1,108.7,558.3,145.8,579.1,400.1,250.5,270.9,113.1,460.0,142.8,618.5,147.3,177.2,68.1,530.3,94.8,314.8,598.7,128.6,554.2,184.3,731.9,81.6,536.1,85.4,133.5,552.7,70.6,536.4,407.5,297.0,127.2,627.0,581.8,435.9,414.4,211.5,132.2,111.5,408.1,681.5,351.8,568.4,426.6,567.6,612.3
NE,155.9,537.6,120.5,464.9,220.5,492.8,429.4,418.6,525.2,138.2,400.1,131.2,579.3,2042.6,340.8,598.6,412.6,482.3,291.7,534.2,107.4,139.9,463.5,407.6,439.1,442.7,242.3,505.3,554.7,296.8,445.8,162.6,347.9,539.7,262.1,146.0,456.8,313.9,185.0,160.9,520.1,194.9,123.9,322.0,522.3,394.1,445.9,564.1,429.5,189.9,440.2,404.1,578.1,130.8,309.3,284.5,294.7,494.1,603.0,340.1,78.6,499.8,327.3,170.2,30.3,0.0,501.1,597.7,103.1,349.8,422.7,129.8,190.5,44.9,235.6,564.1,369.6,139.3,62.9,512.5,100.0,533.3,359.9,204.7,225.1,67.3,414.2,163.6,572.7,101.5,131.4,22.3,487.8,49.0,269.0,552.9,82.1,508.4,138.5,686.1,111.8,490.3,115.6,87.7,506.9,100.8,490.6,361.7,251.2,81.4,581.2,536.0,390.1,368.6,165.7,86.4,141.7,362.3,635.7,306.0,522.6,380.8,521.8,566.5
NF,345.1,177.3,438.0,128.2,447.2,156.1,91.0,166.3,190.8,528.8,196.6,543.7,244.9,1881.0,212.8,264.2,75.9,112.5,175.4,32.3,414.5,530.5,126.8,249.6,141.0,106.0,213.9,181.8,218.0,484.9,62.4,445.1,186.3,203.0,204.0,357.2,120.1,297.2,391.9,372.1,185.7,381.4,581.6,188.1,185.6,235.2,109.2,229.7,169.7,443.6,103.5,151.8,243.7,420.7,230.2,457.5,222.1,121.0,268.6,191.4,418.6,163.1,428.5,452.3,540.4,510.2,0.0,261.8,458.0,180.3,231.1,456.2,397.4,555.2,255.8,229.7,89.1,418.3,482.4,175.8,397.1,198.9,226.3,383.8,326.3,525.0,132.2,467.9,238.3,492.1,421.5,484.6,150.1,478.5,268.5,216.2,540.5,174.0,409.3,543.3,424.2,155.9,420.6,478.3,137.1,434.1,195.1,277.9,271.4,490.0,259.4,199.3,108.1,130.8,372.6,477.0,395.4,167.6,301.3,233.3,157.7,177.3,187.4,232.1
NG,387.9,251.6,486.0,187.4,486.6,152.5,161.5,192.0,91.1,568.2,222.3,583.1,145.2,1927.2,259.0,73.6,158.7,186.8,221.6,238.7,460.7,569.9,186.0,283.9,214.5,147.2,260.1,119.8,284.9,517.8,268.8,491.3,232.5,273.7,249.7,396.6,115.4,352.0,439.9,420.1,86.0,420.8,625.0,233.5,66.8,260.9,167.6,72.0,272.0,489.8,162.7,176.7,53.9,468.7,285.0,496.9,269.0,194.5,168.1,215.8,457.2,222.3,467.9,490.9,534.4,505.0,205.5,0.0,496.6,214.6,256.8,495.6,436.0,543.7,302.0,66.2,200.5,457.7,521.8,239.9,436.5,104.1,277.3,423.2,365.7,568.4,242.8,522.7,12.6,531.5,460.9,478.6,80.8,517.9,314.7,80.3,582.4,118.8,448.7,496.5,470.4,160.8,466.8,517.7,211.4,480.3,269.4,430.5,316.8,529.4,81.3,52.9,218.7,282.6,412.0,515.6,440.8,192.5,201.6,279.5,232.0,203.0,75.4,131.6
NH,97.6,490.9,71.2,418.2,207.8,446.1,381.0,371.9,478.5,144.6,402.2,155.6,532.6,2049.5,381.3,551.9,365.9,419.0,345.5,446.1,194.1,146.3,416.8,449.0,379.6,396.0,296.1,458.6,508.0,315.3,399.1,297.3,354.8,493.0,328.9,89.2,410.1,367.7,126.7,117.0,473.4,136.6,197.4,375.8,475.6,434.6,399.2,517.4,370.0,324.6,393.5,357.4,531.4,81.5,363.1,298.0,347.0,447.4,556.3,426.3,29.3,453.1,269.0,147.9,157.5,127.3,413.7,567.0,0.0,385.9,436.7,136.5,132.2,172.3,289.4,517.4,322.9,117.0,87.3,465.8,50.7,486.6,400.4,173.6,166.8,140.8,374.4,298.3,526.0,107.9,101.8,127.0,437.8,100.5,322.8,506.2,155.6,461.7,159.8,772.8,246.5,443.6,250.3,94.1,438.4,235.5,441.8,302.2,305.0,105.8,534.5,489.3,343.4,309.1,107.4,92.8,276.4,373.2,589.0,392.7,475.9,382.9,475.1,519.8
NL,294.8,419.3,384.0,346.6,393.2,506.5,309.4,50.4,396.4,474.8,50.2,489.7,421.3,1833.8,128.2,495.7,296.3,364.0,127.3,415.9,356.0,476.5,345.2,113.3,340.8,324.4,165.8,473.8,436.4,420.8,327.5,355.2,139.1,421.4,156.8,303.2,338.5,250.0,337.9,332.9,401.5,327.4,488.9,140.9,501.3,98.9,327.6,440.6,331.2,353.7,321.9,25.1,468.1,366.7,200.5,403.5,176.4,375.8,425.4,10.5,363.4,381.5,374.5,398.3,415.8,385.6,383.5,496.1,404.0,0.0,72.8,402.2,343.4,408.4,207.7,451.4,251.3,364.3,427.9,394.2,343.1,409.8,112.0,329.8,272.3,432.3,302.8,378.0,472.6,438.1,367.5,385.1,435.6,424.5,220.4,514.8,447.8,412.6,355.3,421.3,334.3,372.0,330.7,424.3,388.6,344.2,372.3,290.6,223.3,436.0,515.8,487.4,271.8,270.3,318.6,423.0,305.5,12.4,458.1,148.7,404.3,30.9,443.8,388.9
NM,354.8,479.6,444.3,406.9,453.5,434.8,369.7,95.0,510.7,535.1,44.1,531.9,535.6,1894.1,122.1,610.0,354.6,424.3,121.2,476.2,360.3,534.5,405.5,107.2,401.1,384.7,159.7,447.3,496.7,481.1,387.8,390.9,199.4,481.7,217.4,363.5,398.8,162.5,398.2,393.2,515.8,387.7,524.6,201.2,464.3,92.8,387.9,554.9,387.7,389.4,382.2,85.4,582.4,427.0,176.0,463.8,235.2,436.1,539.7,124.8,424.9,441.8,434.8,458.6,434.8,404.6,443.8,627.9,464.3,114.2,0.0,462.5,403.7,444.1,201.6,565.7,311.6,424.6,463.6,454.5,403.4,524.1,105.9,390.1,332.6,468.0,363.1,413.7,586.9,498.4,427.8,379.0,426.5,484.8,214.3,494.9,482.8,450.4,415.6,535.6,370.0,432.3,366.4,484.6,448.9,379.9,432.6,350.9,217.2,496.3,630.1,478.0,332.1,330.6,378.9,483.3,341.2,101.5,572.4,142.6,464.6,155.8,558.1,503.2
NO,104.8,498.1,146.3,425.4,114.0,453.3,389.9,379.1,485.7,184.0,409.4,139.5,539.8,2055.2,388.5,559.1,373.1,426.2,366.9,453.3,215.5,182.0,424.0,455.3,386.8,403.2,317.5,465.8,515.2,264.4,406.3,289.3,362.0,500.2,337.3,96.4,417.3,389.1,73.4,128.1,480.6,143.8,201.0,397.2,482.8,441.8,406.4,524.6,377.2,316.6,400.7,364.6,538.6,156.6,384.5,252.1,369.9,454.6,563.5,448.2,104.4,460.3,276.2,63.7,179.1,148.7,420.2,558.2,128.9,393.1,443.9,0.0,56.4,193.7,310.8,524.6,330.1,32.8,69.5,473.0,125.8,493.8,407.6,119.7,174.0,144.4,374.7,307.1,533.2,147.3,24.9,148.4,448.3,121.9,344.2,513.4,159.2,468.9,167.0,794.2,260.6,450.8,264.4,133.5,445.6,249.6,449.0,309.4,326.4,145.2,541.7,496.5,350.6,316.3,93.5,132.2,268.4,380.4,596.2,414.1,483.1,390.1,482.3,527.0
NR,54.7,445.6,126.7,372.9,111.5,400.8,335.7,326.6,433.2,217.5,356.9,161.0,487.3,2004.2,336.0,506.6,320.6,373.7,298.6,400.8,237.0,244.7,371.5,403.7,334.3,350.7,271.0,413.3,462.7,280.1,353.8,310.8,309.5,447.7,290.8,43.9,364.8,342.6,16.9,75.6,428.1,91.3,222.5,350.7,430.3,389.3,353.9,472.1,320.9,338.1,348.2,312.1,486.1,109.4,338.0,252.7,321.9,402.1,506.0,351.7,106.1,407.8,223.7,55.6,200.4,170.2,368.4,504.2,150.4,340.6,391.4,64.8,0.0,215.2,264.3,472.1,277.6,22.2,91.0,420.5,85.8,441.3,355.1,63.8,121.5,165.9,329.1,328.6,480.7,180.8,30.1,169.9,392.5,143.4,297.7,460.9,180.7,416.4,114.5,762.0,282.1,398.3,285.9,167.0,393.1,271.1,396.5,256.9,279.9,178.7,489.2,444.0,298.1,263.8,37.0,165.7,289.9,327.9,543.7,356.5,430.6,337.6,429.8,474.5
OA,218.3,600.0,182.9,527.3,282.9,555.2,490.1,433.0,587.6,200.6,432.8,193.6,641.7,2105.0,403.2,661.0,477.0,544.7,354.1,596.6,169.8,172.2,525.9,470.9,501.5,505.1,304.7,567.7,617.1,359.2,508.2,117.6,410.3,602.1,324.5,208.4,519.2,376.3,247.4,238.1,582.5,257.3,138.1,384.4,584.7,456.5,508.3,626.5,488.1,144.9,502.6,407.7,640.5,193.2,288.4,346.9,355.6,556.5,660.4,372.3,141.0,562.2,389.7,232.6,16.5,62.3,564.2,676.1,165.5,382.5,455.4,192.2,252.9,0.0,298.0,626.5,432.0,201.7,125.3,574.9,162.4,595.7,416.7,267.1,287.5,129.7,483.5,128.0,635.1,163.9,193.8,84.7,546.9,111.4,331.4,615.3,144.5,570.8,200.9,718.8,66.8,552.7,70.6,150.1,569.3,55.8,553.0,424.1,313.6,143.8,643.6,598.4,452.5,431.0,228.1,148.8,96.7,395.0,698.1,338.7,585.0,413.5,584.2,628.9
OG,197.7,346.6,287.2,273.9,316.6,301.8,238.4,227.6,334.2,318.9,257.9,311.9,388.3,1851.6,149.8,407.6,221.6,291.3,100.7,343.2,183.3,320.6,272.5,216.6,268.1,251.7,51.3,314.3,363.7,339.2,254.8,293.6,156.9,348.7,71.1,206.4,265.8,122.9,241.1,236.1,329.1,230.6,304.6,131.0,331.3,203.1,254.9,373.1,258.5,320.9,249.2,213.1,387.1,269.9,118.3,326.9,103.7,303.1,412.0,252.2,267.8,308.8,297.9,295.2,258.0,227.6,310.1,406.7,307.2,241.6,292.4,305.4,246.6,272.6,0.0,373.1,178.6,267.5,243.6,321.5,246.3,342.3,168.9,253.2,195.7,248.0,223.2,311.4,381.7,282.2,270.7,202.0,296.8,303.7,78.0,361.9,262.8,317.4,234.5,589.8,267.7,299.3,264.1,268.4,315.9,277.6,299.6,214.0,15.6,262.1,390.2,345.0,199.1,197.6,221.8,267.1,272.7,228.9,444.7,160.5,331.6,238.6,330.8,375.5
OT,381.8,245.5,471.3,181.3,480.5,146.4,145.1,185.9,61.6,562.1,216.2,577.0,115.7,1921.1,252.9,80.9,153.4,180.7,215.5,232.6,454.6,563.8,179.9,268.3,209.2,141.1,254.0,113.7,278.8,503.1,262.7,485.2,226.4,267.6,244.4,390.5,109.3,337.3,425.2,420.2,56.5,414.7,618.9,228.2,93.3,254.8,162.3,26.8,266.7,483.7,156.6,171.4,54.3,454.0,278.3,490.8,263.7,189.2,139.4,210.5,451.9,216.2,461.8,485.6,529.3,498.9,199.5,77.0,491.3,199.9,250.7,489.5,430.7,538.4,295.9,0.0,194.4,451.6,515.7,233.8,430.4,37.8,272.0,417.1,359.6,562.3,237.5,508.0,52.0,525.4,454.8,473.3,72.3,511.8,308.6,106.8,577.1,52.5,442.6,467.0,464.3,154.7,460.7,511.6,205.3,474.2,263.3,424.4,311.5,523.3,107.8,79.4,213.4,277.3,405.9,510.3,435.5,187.2,172.1,273.4,225.9,196.9,83.7,102.9
OU,252.5,167.9,342.0,95.2,351.2,123.1,59.7,77.1,155.5,432.8,107.4,447.7,209.6,1791.8,123.6,228.9,42.9,112.6,86.2,164.5,325.3,434.5,93.8,159.5,141.1,73.0,124.7,135.6,185.0,373.8,76.1,355.9,97.1,170.0,115.1,261.2,87.1,208.0,295.9,290.9,150.4,285.4,489.6,98.9,152.6,146.0,76.2,194.4,153.9,354.4,70.5,62.6,208.4,324.7,149.0,361.5,134.4,124.4,233.3,101.7,322.6,130.1,332.5,356.3,400.0,369.6,131.4,228.0,362.0,91.1,141.9,360.2,301.4,409.1,166.6,194.4,0.0,322.3,386.4,142.8,301.1,163.6,142.7,287.8,230.3,433.0,44.5,378.7,203.0,396.1,325.5,344.0,118.1,382.5,179.3,183.2,447.8,138.7,313.3,510.3,335.0,120.6,331.4,382.3,137.2,344.9,195.2,262.1,182.2,394.0,211.5,166.3,20.4,115.0,276.6,381.0,306.2,78.4,266.0,144.1,152.9,88.1,152.1,196.8
PA,71.9,465.2,145.5,392.5,113.8,420.4,357.0,346.2,452.8,183.2,376.5,138.7,506.9,2023.8,355.6,526.2,340.2,393.3,318.2,420.4,214.7,181.2,391.1,422.4,353.9,370.3,316.7,432.9,482.3,284.6,373.4,288.5,329.1,467.3,336.5,63.5,384.4,388.3,40.5,80.4,447.7,110.9,200.2,396.4,449.9,408.9,373.5,491.7,344.3,315.8,367.8,331.7,505.7,129.0,383.7,272.3,369.1,421.7,530.6,370.8,103.6,427.4,243.3,30.8,178.3,147.9,387.3,525.3,128.1,360.2,411.0,42.5,23.5,192.9,310.0,491.7,297.2,0.0,68.7,440.1,105.4,460.9,374.7,87.4,141.1,143.6,341.8,306.3,500.3,146.5,7.8,147.6,415.4,121.1,343.4,480.5,158.4,436.0,134.1,793.4,259.8,417.9,263.6,132.7,412.7,248.8,416.1,276.5,325.6,144.4,508.8,463.6,317.7,283.4,60.6,131.4,267.6,347.5,563.3,413.3,450.2,357.2,449.4,494.1
PC,105.5,496.4,76.7,423.7,157.5,451.6,386.5,377.4,484.0,114.4,438.6,68.2,538.1,1983.9,346.4,557.4,371.4,424.5,297.3,451.6,145.9,110.7,422.3,414.1,385.1,401.5,247.9,464.1,513.5,248.9,404.6,219.7,353.5,498.5,280.7,94.7,415.6,319.5,132.2,122.5,478.9,142.1,131.4,327.6,481.1,399.7,404.7,522.9,371.7,247.0,399.0,362.9,536.9,87.0,314.9,221.5,298.8,452.9,561.8,378.6,34.8,458.6,274.5,107.2,109.3,79.1,419.2,555.0,59.3,388.3,461.2,66.8,137.7,124.1,241.2,522.9,328.4,76.3,0.0,471.3,56.2,492.1,365.5,141.7,172.3,74.8,379.9,237.5,531.5,77.7,107.3,78.8,443.3,52.3,274.6,511.7,89.6,467.2,116.8,724.6,191.0,449.1,194.8,63.9,443.9,180.0,447.3,307.7,256.8,75.6,540.0,494.8,348.9,314.6,112.9,62.6,198.8,400.8,594.5,344.5,481.4,419.3,480.6,525.3
PE,366.5,25.0,456.0,70.4,465.2,200.6,132.3,228.6,176.9,546.8,258.9,561.7,231.0,1943.3,275.1,250.3,110.4,52.2,237.7,140.3,476.8,548.5,60.1,311.0,80.7,86.4,276.2,167.9,85.4,487.8,170.4,507.4,248.6,74.2,266.6,375.2,159.7,359.5,409.9,404.9,171.8,399.4,599.6,250.4,221.5,297.5,115.6,215.8,138.2,505.9,109.9,214.1,229.8,438.7,300.5,475.5,285.9,56.9,254.7,253.2,436.6,68.4,446.5,470.3,558.6,528.2,107.2,249.4,476.0,242.6,293.4,474.2,415.4,573.2,318.1,215.8,151.4,436.3,500.4,0.0,415.1,185.0,294.2,401.8,344.3,543.0,194.5,530.2,224.4,510.1,439.5,502.6,139.5,496.5,330.8,244.5,557.8,160.1,427.3,476.6,486.5,142.0,482.9,496.3,22.9,496.4,127.6,295.9,333.7,508.0,245.5,217.1,170.4,148.8,390.6,495.0,457.7,229.9,287.4,295.6,32.5,239.6,173.5,218.2
