from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UT,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
HB,725.2,397.7,100.8,302.2,363.9,418.7,238.1,2050.3,597.6,567.6,407.0,403.6,294.8,91.3,368.4,590.7,619.1,396.2,294.0,442.9,515.3,231.2,437.9,511.5,554.7,325.1,333.5,262.7,201.1,387.5,436.1,304.9,216.8,160.6,420.3,209.1,351.7,540.1,523.0,335.7,270.8,384.1,347.2,264.3,179.3,210.4,540.5,185.8,0.0,404.5,503.2,235.6,446.7,390.0,228.9,323.8,759.0,218.1,421.8,197.6,581.8,466.0,327.6,454.1,147.3,355.1,779.4,85.1,348.5,651.1,226.0,339.3,306.7,242.5,337.4,447.9,265.7,274.6,123.3,583.8,152.1,617.1,245.3,392.0,296.7,321.6,468.9,563.8,278.7,419.5,417.4,228.9,604.5,349.6,289.3,241.9,525.7,466.6,512.6,231.2,374.1,477.2,245.4,348.0,571.5,422.2,344.6,577.9,683.8,303.7,405.8,241.7,409.6,576.0,403.7,274.5,412.1,200.7,313.0,585.1,336.6,490.3,398.4,305.7,190.9,279.4,308.9,172.8,400.0,493.6,566.0,417.5,509.5,280.7,356.8,699.5,426.2,275.3,394.4,303.2,208.3,380.7,280.8,117.1,131.1,561.0,408.0,728.5,378.2,508.5,241.5,349.7,376.9,489.2,539.7,768.0,285.3,292.0,446.3,728.3,347.5,389.0,513.4,209.8,466.3,111.4,334.7,281.1,248.8
HE,367.0,120.4,432.0,483.6,542.0,60.5,184.0,2162.3,239.4,313.1,108.2,168.6,201.3,441.5,465.1,232.5,260.9,492.9,475.4,463.0,271.3,217.3,288.3,153.5,196.5,109.9,533.9,444.1,472.2,92.2,201.1,486.3,263.9,311.2,185.3,287.8,169.3,181.9,234.3,294.2,367.5,342.6,319.9,343.0,301.4,382.5,269.2,264.5,400.2,0.0,254.1,417.0,88.7,205.8,410.3,108.3,400.8,246.9,208.2,476.3,223.6,107.8,424.3,176.8,374.3,290.3,421.2,342.7,243.4,292.9,304.7,436.0,188.7,423.9,518.8,170.6,447.1,456.0,330.3,225.6,412.6,269.8,371.8,225.0,572.4,154.6,427.4,205.6,375.4,364.8,514.1,325.6,273.0,446.3,470.7,320.6,167.5,108.4,244.7,265.2,555.5,119.0,426.8,292.2,337.7,518.9,526.0,219.7,325.6,203.8,128.5,294.0,200.4,298.7,500.1,121.8,508.8,451.4,304.9,226.9,345.2,213.0,129.5,134.9,275.0,358.1,490.3,300.8,122.7,135.4,207.8,212.5,151.3,175.7,453.5,341.3,157.3,469.2,414.5,198.1,456.4,400.8,458.5,293.0,391.7,202.8,49.8,370.3,474.9,467.0,422.9,308.2,270.0,131.0,181.5,409.8,466.7,174.0,211.3,370.1,528.9,204.8,236.1,336.4,189.0,495.0,516.1,141.2,256.8
HJ,325.0,164.2,523.4,575.0,633.4,202.3,275.4,2212.4,197.4,69.4,144.7,149.9,292.7,532.9,556.5,264.3,218.9,584.3,566.8,554.4,17.1,308.7,379.7,185.2,154.5,201.3,625.3,535.5,563.6,201.6,182.4,577.7,355.3,402.6,166.6,379.2,258.9,139.9,19.7,385.6,458.9,434.0,411.3,434.4,392.8,473.9,42.3,355.9,491.6,189.1,0.0,508.4,184.4,297.2,501.7,199.7,358.8,338.3,252.0,567.7,181.6,249.6,515.7,220.6,465.7,381.7,294.9,434.1,334.8,250.9,396.1,495.9,280.1,533.6,610.2,214.4,538.5,547.4,421.7,227.1,504.0,107.4,463.2,316.4,663.8,246.0,518.8,163.6,466.8,469.4,605.5,417.0,101.2,537.7,562.1,412.0,199.3,152.3,9.3,356.6,646.9,141.7,518.2,383.6,83.5,610.6,617.4,177.7,283.6,295.2,172.3,385.4,316.8,342.5,591.8,213.2,600.2,542.8,396.3,183.9,436.6,256.8,238.9,226.3,366.4,449.5,581.7,392.2,175.3,277.2,75.3,256.3,183.1,267.1,553.7,274.8,262.1,560.6,505.9,289.5,547.8,492.2,549.9,384.4,483.1,160.8,192.6,244.0,566.3,558.4,514.3,399.6,361.4,130.0,106.8,320.2,558.1,265.4,192.6,214.4,620.3,296.2,279.9,427.8,232.8,586.4,607.5,232.6,348.2
HL,768.1,440.6,166.1,118.6,180.3,461.6,254.6,1912.4,640.5,610.5,449.9,446.5,298.4,175.6,154.8,633.6,662.0,138.8,110.4,302.1,558.2,280.6,370.2,554.4,597.6,368.0,149.9,27.1,200.1,430.4,479.0,105.3,273.7,208.2,463.2,195.0,398.6,583.0,565.9,265.9,197.6,284.3,365.7,173.3,290.7,105.9,583.4,199.8,255.1,447.4,546.1,0.0,489.6,432.0,83.0,340.3,801.9,256.7,468.7,204.2,624.7,508.9,204.8,497.0,108.4,336.1,822.3,242.7,365.0,694.0,156.2,336.4,323.2,50.4,153.8,490.8,82.1,183.9,296.7,626.7,331.7,653.6,273.9,397.2,300.3,338.1,389.1,606.7,307.3,293.4,229.7,263.4,647.4,226.8,78.9,150.9,568.6,509.5,555.5,328.5,190.5,520.1,45.8,364.5,614.4,299.7,161.0,620.8,726.7,276.2,448.7,258.2,456.5,618.9,280.9,367.9,289.3,198.3,298.7,628.0,339.0,533.2,441.3,399.1,284.8,188.4,99.1,197.8,442.9,536.5,608.9,464.4,552.4,297.2,151.6,742.4,469.1,91.7,253.6,319.7,184.3,239.9,77.5,246.1,125.8,603.9,450.9,771.4,190.5,428.7,41.9,253.2,315.8,532.1,582.6,810.9,101.7,308.5,489.2,771.2,163.9,417.5,556.3,97.8,509.2,222.9,135.1,297.6,265.3
HP,355.0,115.4,474.6,526.2,584.6,30.5,226.6,2204.9,227.4,301.1,52.1,112.5,243.9,484.1,507.7,220.5,248.9,535.5,518.0,505.6,259.3,259.9,330.9,64.7,184.5,152.5,576.5,486.7,514.8,136.5,145.0,528.9,306.5,353.8,129.2,330.4,210.1,169.9,222.3,336.8,410.1,385.2,362.5,385.6,344.0,425.1,268.5,307.1,442.8,140.3,242.1,459.6,0.0,248.4,452.9,150.9,388.8,289.5,203.2,518.9,211.6,95.8,466.9,171.8,416.9,332.9,409.2,385.3,286.0,280.9,347.3,447.1,231.3,484.8,561.4,165.6,489.7,498.6,372.9,213.6,455.2,257.8,414.4,267.6,615.0,197.2,470.0,193.6,418.0,420.6,556.7,368.2,261.0,488.9,513.3,363.2,155.5,96.4,232.7,307.8,598.1,107.0,469.4,334.8,325.7,561.8,568.6,207.7,313.6,246.4,123.5,336.6,268.0,293.7,543.0,164.4,551.4,494.0,347.5,214.9,387.8,208.0,173.8,177.5,317.6,400.7,532.9,343.4,126.5,123.4,195.8,207.5,139.3,218.3,504.9,329.3,213.3,511.8,457.1,240.7,499.0,443.4,501.1,335.6,434.3,190.8,41.9,358.3,517.5,509.6,465.5,350.8,312.6,119.0,169.5,397.8,509.3,216.6,155.2,358.1,571.5,247.4,231.1,379.0,184.0,537.6,558.7,183.8,299.4
HS,492.5,180.2,421.0,420.3,428.9,186.0,205.5,2067.2,364.9,352.9,233.7,188.9,222.8,430.5,352.0,358.0,386.4,379.8,379.2,340.5,300.6,238.8,165.8,279.0,322.0,120.5,420.8,471.1,493.7,123.8,251.0,473.1,285.4,332.7,205.6,309.3,61.4,307.4,308.3,171.7,302.0,220.1,197.4,364.5,322.9,466.7,394.7,286.0,389.8,171.8,288.5,444.0,214.2,0.0,391.8,158.3,526.3,268.4,158.5,497.8,349.1,233.3,329.2,174.6,395.8,167.8,546.7,317.6,237.9,418.4,326.2,406.8,236.3,450.9,455.5,207.2,365.2,477.5,351.8,351.1,402.2,401.7,249.3,102.5,593.9,106.9,304.9,331.1,346.2,242.3,415.4,324.9,398.5,351.2,497.7,342.1,293.0,233.9,297.9,213.0,482.8,244.5,401.3,313.7,356.8,424.1,462.7,345.2,451.1,225.3,172.0,315.5,80.3,296.8,405.3,111.4,413.7,472.9,182.4,352.4,222.7,211.1,122.3,124.5,296.5,379.6,454.1,322.3,185.3,260.9,333.3,154.2,276.8,197.2,337.3,466.8,130.1,356.1,292.0,284.9,477.9,278.3,449.0,314.5,413.2,328.3,175.3,495.8,376.2,344.5,405.2,185.7,147.5,256.5,307.0,535.3,403.4,251.0,242.6,495.6,456.2,76.2,234.2,372.9,187.1,516.5,502.9,162.7,278.3
HU,737.0,409.5,135.0,73.2,134.9,430.5,223.5,1897.4,609.4,579.4,418.8,415.4,267.3,144.5,109.4,602.5,630.9,93.4,65.0,256.7,527.1,249.5,324.8,523.3,566.5,336.9,104.5,96.9,151.0,399.3,447.9,98.9,242.6,177.1,432.1,163.9,367.5,551.9,534.8,220.5,152.2,238.9,320.3,142.2,259.6,74.8,552.3,168.7,224.0,416.3,515.0,69.8,458.5,386.6,0.0,309.2,770.8,225.6,437.6,155.1,593.6,477.8,159.4,465.9,77.3,290.7,791.2,211.6,333.9,662.9,125.1,305.3,292.1,95.0,108.4,459.7,36.7,134.8,265.6,595.6,193.8,622.5,242.8,351.8,251.2,307.0,343.7,575.6,276.2,248.0,184.3,232.3,616.3,181.4,123.5,119.8,537.5,478.4,524.4,297.4,145.1,489.0,27.1,333.4,583.3,254.3,115.6,589.7,695.6,245.1,417.6,227.1,425.4,587.8,235.5,336.8,243.9,149.2,253.3,596.9,293.6,502.1,410.2,368.0,253.7,157.3,79.9,166.7,411.8,505.4,577.8,433.3,521.3,266.1,106.2,711.3,438.0,46.3,208.2,288.6,135.2,194.5,71.1,215.0,94.7,572.8,419.8,740.3,145.1,383.3,31.0,207.8,270.4,501.0,551.5,779.8,56.3,277.4,458.1,740.1,118.5,372.1,525.2,66.7,478.1,173.8,128.7,266.5,234.2
HX,427.7,100.1,323.6,375.2,448.2,121.2,75.6,2053.9,300.1,270.1,109.5,106.1,92.9,333.1,371.3,293.2,321.6,399.1,398.5,359.8,217.8,108.9,185.1,214.0,257.2,27.6,440.1,335.7,363.8,90.0,138.6,377.9,155.5,202.8,122.8,179.4,58.2,242.6,225.5,191.0,259.1,239.4,216.7,234.6,193.0,274.1,243.0,156.1,308.7,107.0,205.7,308.6,149.2,96.5,301.9,0.0,461.5,138.5,128.3,367.9,284.3,168.5,315.9,156.6,265.9,187.1,481.9,234.3,135.0,353.6,196.3,296.1,80.3,315.5,410.4,150.4,384.5,347.6,221.9,286.3,406.6,313.2,268.6,121.8,464.0,46.2,324.2,266.3,267.0,274.8,434.7,217.2,307.0,337.9,362.3,212.2,228.2,169.1,215.1,156.8,502.1,179.7,318.4,183.8,274.0,410.8,417.6,280.4,386.3,95.4,108.3,185.6,116.1,278.5,392.0,90.6,400.4,343.0,201.7,287.6,242.0,192.8,100.9,121.8,166.6,249.7,381.9,192.4,102.5,196.1,268.5,124.0,212.0,67.3,356.6,402.0,128.7,375.4,311.3,89.7,348.0,297.6,353.8,184.6,283.3,266.4,110.5,431.0,395.5,363.8,314.5,205.0,166.8,191.7,242.2,470.5,358.3,65.6,148.8,430.8,475.5,97.5,215.9,243.0,168.8,386.6,407.7,32.8,148.8
IE,157.0,475.6,787.2,838.8,897.2,404.4,539.2,2517.5,284.5,453.3,426.2,481.5,556.5,796.7,820.3,416.0,227.3,848.1,830.6,818.2,401.0,572.5,643.5,489.5,292.2,465.1,889.1,799.3,827.4,447.4,514.0,841.5,619.1,666.4,498.2,643.0,524.5,230.9,364.0,649.4,722.7,697.8,675.1,698.2,656.6,737.7,426.2,619.7,755.4,421.5,383.8,772.2,424.7,561.0,765.5,463.5,0.0,602.1,563.4,831.5,189.3,373.9,779.5,532.0,729.5,645.5,387.6,697.9,598.6,140.9,659.9,759.7,543.9,797.4,874.0,525.8,802.3,811.2,685.5,378.8,767.8,424.4,727.0,580.2,927.6,509.8,782.6,271.9,730.6,733.2,869.3,680.8,402.7,801.5,825.9,675.8,351.0,304.0,374.4,620.4,910.7,293.4,782.0,647.4,467.4,874.4,881.2,229.3,89.7,559.0,483.7,649.2,555.6,653.9,855.6,477.0,864.0,806.6,660.1,470.4,700.4,568.2,484.7,490.1,630.2,713.3,845.5,656.0,477.9,401.5,392.3,567.7,334.8,530.9,817.5,307.7,512.5,824.4,769.7,553.3,811.6,756.0,813.7,648.2,746.9,210.2,393.7,336.7,830.1,822.2,778.1,663.4,625.2,281.7,423.8,376.2,821.9,529.2,524.2,336.5,884.1,560.0,591.3,691.6,544.2,850.2,871.3,496.4,612.0
IL,587.4,259.8,241.1,292.7,351.1,280.9,73.9,1971.4,459.8,429.8,269.2,265.8,117.7,250.6,274.2,452.9,481.3,302.0,284.5,348.7,377.5,59.8,288.5,373.7,416.9,187.3,343.0,253.2,281.3,249.7,298.3,295.4,23.4,120.3,282.5,96.9,217.9,402.3,385.2,270.0,176.6,318.4,295.7,152.1,60.9,191.6,402.7,73.6,226.2,266.7,365.4,226.1,308.9,256.2,219.4,159.6,621.2,0.0,288.0,285.4,444.0,328.2,233.4,316.3,185.7,266.1,641.6,151.8,184.3,513.3,113.8,245.1,142.5,233.0,327.9,310.1,256.2,265.1,109.0,446.0,324.1,472.9,151.1,227.8,381.5,157.4,403.2,426.0,184.5,353.8,323.2,134.7,466.7,255.4,279.8,129.7,387.9,328.8,374.8,102.4,364.6,339.4,235.9,183.8,433.7,328.3,335.1,440.1,546.0,95.5,268.0,103.1,275.8,438.2,309.2,199.3,317.9,260.5,218.8,447.3,242.4,352.5,260.6,230.5,28.0,167.2,299.4,109.9,262.2,355.8,428.2,283.7,371.7,116.5,262.6,561.7,288.4,278.3,300.2,139.0,265.5,286.5,267.6,112.1,200.8,426.1,270.2,590.7,284.0,442.8,232.0,284.0,245.8,351.4,401.9,630.2,275.8,127.8,308.5,590.5,338.0,257.2,375.6,160.5,328.5,304.1,325.2,116.9,84.6
IM,497.0,98.8,464.3,540.3,548.9,190.5,230.9,2133.3,369.4,321.8,161.2,134.7,248.2,473.8,472.0,362.5,390.9,499.8,499.2,460.5,269.5,264.2,285.8,283.5,326.5,163.8,540.8,491.0,519.1,128.3,92.4,593.1,310.8,358.1,118.0,334.7,104.7,311.9,277.2,291.7,422.0,340.1,317.4,389.9,348.3,429.4,294.7,311.4,433.1,176.3,257.4,463.9,218.7,137.6,511.8,155.2,530.8,293.8,0.0,523.2,353.6,237.8,449.2,95.9,421.2,287.8,551.2,360.9,357.9,422.9,351.6,495.3,235.6,489.1,575.5,48.6,485.2,502.9,377.2,355.6,445.5,399.8,369.3,222.5,619.3,226.9,424.9,335.6,466.2,375.5,535.4,444.9,358.7,471.2,517.6,367.5,297.5,238.4,266.8,256.3,602.8,249.0,521.3,339.1,325.7,544.1,582.7,349.7,455.6,250.7,90.7,340.9,76.2,138.2,525.3,154.7,533.7,498.3,302.4,356.9,342.7,52.5,126.8,167.8,321.9,405.0,574.1,347.7,189.8,265.4,337.8,4.2,281.3,273.4,457.3,471.3,50.8,476.1,412.0,245.0,503.3,398.3,565.3,339.9,438.6,332.8,179.8,500.3,496.2,464.5,525.2,305.7,267.5,261.0,311.5,539.8,523.4,220.9,84.0,500.1,576.2,196.2,75.6,383.3,28.5,520.6,622.9,188.1,303.7
IQ,766.4,438.9,158.2,235.7,297.4,459.9,316.8,1916.4,638.8,608.8,448.2,444.8,336.0,148.7,271.9,631.9,660.3,255.9,227.5,419.2,556.5,328.5,487.3,552.7,595.9,366.3,267.0,214.2,3.5,428.7,477.3,261.4,304.8,248.6,461.5,257.2,392.9,581.3,564.2,383.0,358.8,401.4,435.2,235.5,267.3,168.1,581.7,273.8,186.1,445.7,544.4,187.1,487.9,431.2,162.4,392.6,800.2,306.1,463.0,0.0,623.0,507.2,321.9,495.3,167.5,453.2,820.6,155.3,427.2,692.3,218.4,395.8,385.4,212.3,270.9,489.1,199.2,82.2,211.3,625.0,38.6,651.9,333.3,456.5,99.0,390.4,506.2,605.0,366.7,410.5,346.8,316.9,645.7,343.9,240.8,213.1,566.9,507.8,553.8,272.4,307.6,518.4,189.6,426.7,612.7,416.8,278.1,619.1,725.0,344.9,447.0,320.4,450.8,617.2,398.0,315.7,406.4,146.4,415.8,626.3,424.6,531.5,439.6,346.9,278.9,250.6,242.4,260.8,441.2,534.8,607.2,458.7,550.7,373.8,268.7,740.7,467.4,208.8,370.7,381.9,132.4,357.0,233.6,205.1,188.5,602.2,449.2,769.7,307.6,545.8,193.5,370.3,432.9,530.4,580.9,809.2,218.8,370.7,487.5,769.5,281.0,430.2,554.6,160.0,507.5,99.8,291.2,342.4,327.5
IY,143.3,286.2,597.8,649.4,707.8,215.0,349.8,2328.1,95.1,263.9,236.8,292.1,367.1,607.3,630.9,226.6,37.2,658.7,641.2,628.8,211.6,383.1,454.1,300.1,102.8,275.7,699.7,609.9,638.0,258.0,324.6,652.1,429.7,477.0,308.8,453.6,335.1,41.5,174.6,460.0,533.3,508.4,485.7,508.8,467.2,548.3,236.8,430.3,566.0,232.1,194.4,582.8,235.3,371.6,576.1,274.1,177.1,412.7,374.0,642.1,0.0,184.5,590.1,342.6,540.1,456.1,197.5,508.5,409.2,119.3,470.5,570.3,354.5,608.0,684.6,336.4,612.9,621.8,496.1,189.4,578.4,235.0,537.6,390.8,738.2,320.4,593.2,82.5,541.2,543.8,679.9,491.4,213.3,612.1,636.5,486.4,161.6,114.6,185.0,431.0,721.3,104.0,592.6,458.0,278.0,685.0,691.8,46.1,101.9,369.6,294.3,459.8,366.2,464.5,666.2,287.6,674.6,617.2,470.7,281.0,511.0,378.8,295.3,300.7,440.8,523.9,656.1,466.6,288.5,212.1,202.9,378.3,145.4,341.5,628.1,117.6,323.1,635.0,580.3,363.9,622.2,566.6,624.3,458.8,557.5,20.8,204.3,146.6,640.7,632.8,588.7,474.0,435.8,92.3,234.4,186.1,632.5,339.8,334.8,146.4,694.7,370.6,401.9,502.2,354.8,660.8,681.9,307.0,422.6
JG,323.2,185.7,497.3,548.9,607.3,114.5,249.3,2227.6,195.6,269.3,136.3,191.6,266.6,506.8,530.4,188.7,217.1,558.2,540.7,528.3,227.5,282.6,353.6,199.6,152.7,175.2,599.2,509.4,537.5,157.5,224.1,551.6,329.2,376.5,208.3,353.1,234.6,138.1,190.5,359.5,432.8,407.9,385.2,408.3,366.7,447.8,225.4,329.8,465.5,131.6,210.3,482.3,134.8,271.1,475.6,173.6,357.0,312.2,273.5,541.6,179.8,0.0,489.6,242.1,441.9,355.6,377.4,408.0,308.7,249.1,370.0,501.3,254.0,489.2,584.1,235.9,512.4,521.3,395.6,181.8,477.9,232.4,437.1,290.3,637.7,219.9,492.7,161.8,440.7,443.3,579.4,390.9,229.2,511.6,536.0,385.9,123.7,64.6,200.9,330.5,620.8,75.2,492.1,357.5,293.9,584.5,591.3,175.9,281.8,269.1,193.8,359.3,265.7,364.0,565.4,187.1,574.1,516.7,370.2,183.1,410.5,278.3,194.8,200.2,340.3,423.4,555.6,366.1,188.0,27.5,164.0,277.8,107.5,241.0,518.8,297.5,222.6,534.5,479.8,263.4,521.7,466.1,523.8,368.3,457.0,161.9,103.8,326.5,540.2,532.3,488.2,373.5,335.3,87.2,137.7,366.0,532.0,239.3,234.3,326.3,594.2,272.1,301.4,416.7,254.3,560.3,581.4,206.5,322.1
JH,734.9,407.4,326.3,186.2,194.8,428.4,221.4,1795.6,607.3,577.3,416.7,413.3,265.2,335.8,117.9,600.4,628.8,145.7,145.1,172.4,525.0,291.8,240.5,521.2,564.4,334.8,186.7,237.0,308.8,397.2,445.8,239.0,277.0,227.0,430.0,212.4,306.5,549.8,532.7,136.2,49.9,154.6,236.0,267.6,239.5,232.6,550.2,189.1,323.7,414.2,512.9,209.9,456.4,302.3,157.7,307.1,768.7,223.5,368.6,312.9,591.5,475.7,0.0,463.8,235.1,206.4,789.1,249.3,308.2,660.8,229.3,134.9,290.0,235.1,221.4,457.6,131.1,292.6,245.5,593.5,351.6,620.4,146.5,267.5,409.0,289.3,259.4,573.5,105.8,163.7,147.4,159.3,614.2,79.6,263.6,245.2,535.4,476.3,522.3,323.0,248.7,486.9,167.2,331.3,581.2,152.5,228.6,587.6,693.5,243.0,415.5,225.0,345.0,506.9,133.7,334.7,142.1,307.0,169.0,594.8,209.3,421.2,367.4,365.9,251.1,282.7,220.0,225.4,409.7,503.3,575.7,364.3,519.2,264.0,95.6,709.2,375.2,122.0,123.9,286.5,293.0,110.2,211.2,199.6,252.5,570.7,417.7,738.2,108.2,299.0,171.1,123.5,186.1,498.9,549.4,777.7,169.3,275.3,456.0,738.0,222.1,287.8,444.3,224.5,397.2,331.6,268.8,264.4,232.1
JU,484.3,66.3,498.6,615.2,623.8,177.8,250.6,2321.3,356.7,289.3,128.7,84.2,267.9,508.1,546.9,349.8,378.2,574.7,574.1,535.4,237.0,283.9,360.7,270.8,313.8,176.5,615.7,510.7,538.8,133.8,41.9,552.9,330.5,377.8,67.5,354.4,179.6,299.2,244.7,366.6,496.9,415.0,392.3,409.6,368.0,449.1,262.2,331.1,508.0,163.6,224.9,483.6,206.0,212.5,476.9,174.9,518.1,313.5,74.8,542.9,340.9,225.1,524.1,0.0,440.9,362.7,538.5,409.3,310.0,410.2,371.3,471.1,255.3,508.8,650.4,37.2,560.1,522.6,396.9,342.9,520.4,387.1,444.2,297.4,639.0,301.8,499.8,322.9,442.0,450.4,610.3,392.2,326.2,546.1,537.3,387.2,284.8,225.7,234.3,331.2,677.7,236.3,493.4,358.8,293.2,619.0,657.6,337.0,442.9,270.4,58.2,360.6,151.1,165.3,600.2,229.6,608.6,518.0,377.3,344.2,417.6,79.6,116.5,242.7,341.6,424.7,556.9,367.4,177.1,252.7,325.1,79.1,268.6,242.3,532.2,458.6,112.3,551.0,486.9,264.7,523.0,473.2,525.1,359.6,458.3,320.1,167.1,487.6,571.1,539.4,489.5,380.6,342.4,248.3,298.8,527.1,598.3,240.6,33.5,487.4,651.1,271.1,102.7,403.0,55.6,561.6,582.7,207.8,323.4
JW,722.2,394.6,57.6,154.8,213.5,415.7,208.7,1972.4,594.6,564.6,404.0,400.6,252.5,67.1,188.0,587.7,616.1,172.0,143.6,335.3,512.3,249.4,403.4,508.5,551.7,322.1,183.1,112.3,140.4,384.5,433.1,154.5,237.3,181.1,417.3,149.1,352.7,537.1,520.0,299.1,291.3,317.5,367.7,127.4,199.8,60.0,548.8,153.9,144.3,401.5,500.2,85.2,443.7,394.0,78.5,297.4,756.0,236.3,422.8,144.5,578.8,466.0,238.0,451.1,0.0,375.6,776.4,134.2,319.1,648.1,110.3,359.8,277.3,92.1,187.0,444.9,115.3,124.2,141.5,580.8,183.2,614.1,265.8,362.6,240.6,292.2,422.3,560.8,296.9,313.4,262.9,249.4,601.5,260.0,138.9,105.0,522.7,466.6,509.6,280.3,223.7,474.2,95.0,318.6,568.5,332.6,194.2,574.9,680.8,230.3,402.8,212.3,410.6,573.0,313.8,323.6,322.5,77.0,333.5,582.1,357.1,487.3,395.4,354.8,211.4,142.5,158.5,193.3,400.0,490.6,563.0,418.5,506.5,251.3,187.9,696.5,423.2,124.9,286.8,273.8,84.6,273.1,130.4,155.7,17.3,560.9,405.0,728.5,223.7,461.9,91.1,286.4,349.0,486.2,536.7,768.0,137.9,262.6,443.3,728.3,197.1,392.0,510.4,59.4,463.3,113.9,184.3,251.7,219.8
JY,610.1,313.5,351.9,311.4,320.0,303.6,247.0,1958.3,482.5,483.4,322.8,319.4,245.6,361.4,243.1,475.6,504.0,270.9,270.3,231.6,431.1,256.8,113.0,396.6,439.6,240.9,311.9,362.2,434.0,241.4,351.9,364.2,302.6,252.6,336.1,238.0,179.0,425.0,438.8,62.8,193.1,111.2,29.5,293.2,265.1,357.8,456.3,214.7,349.3,289.4,419.0,335.1,331.8,174.8,282.9,213.2,643.9,249.1,241.1,438.1,466.7,350.9,220.3,292.2,324.5,0.0,664.3,274.9,180.7,536.0,254.9,254.6,179.1,360.3,346.6,289.8,256.3,417.8,271.1,468.7,476.8,512.9,109.3,140.0,534.2,161.8,196.0,448.7,225.5,146.6,306.5,184.9,520.3,242.3,388.8,270.8,410.6,351.5,428.4,348.6,373.9,362.1,292.4,356.9,487.3,315.2,353.8,462.8,568.7,243.3,321.6,250.6,217.5,379.4,296.4,229.0,304.8,432.2,73.5,470.0,113.8,293.7,239.9,242.1,276.7,308.3,345.2,251.0,315.8,378.5,450.9,236.8,394.4,244.4,228.4,584.4,247.7,247.2,183.1,227.7,418.2,169.4,336.4,225.2,341.9,445.9,292.9,613.4,267.3,235.6,296.3,76.8,21.7,374.1,424.6,652.9,294.5,193.8,362.1,613.2,347.3,160.3,316.8,286.6,269.7,408.2,394.0,218.2,257.7
KG,335.1,481.3,808.9,860.5,918.9,426.1,560.9,2529.5,306.2,386.5,461.8,467.0,578.2,818.4,842.0,437.7,158.2,869.8,852.3,839.9,334.2,594.2,665.2,502.3,313.9,486.8,910.8,821.0,849.1,469.1,499.5,863.2,640.8,688.1,483.7,664.7,546.2,252.6,297.2,671.1,744.4,719.5,696.8,719.9,678.3,759.4,359.4,641.4,777.1,443.2,317.0,793.9,501.5,582.7,787.2,485.2,368.9,623.8,569.1,853.2,211.0,395.6,801.2,537.7,751.2,667.2,0.0,719.6,620.3,301.0,681.6,781.4,565.6,819.1,895.7,531.5,824.0,832.9,707.2,400.5,789.5,357.6,748.7,601.9,949.3,531.5,804.3,293.6,752.3,754.9,891.0,702.5,268.6,823.2,847.6,697.5,372.7,325.7,307.6,642.1,932.4,315.1,803.7,669.1,400.6,896.1,902.9,257.2,293.7,580.7,489.4,670.9,577.3,659.6,877.3,498.7,885.7,828.3,681.8,434.1,722.1,573.9,506.4,511.8,651.9,735.0,867.2,677.7,492.4,423.2,325.5,573.4,356.5,552.6,839.2,111.4,534.2,846.1,791.4,575.0,833.3,777.7,835.4,669.9,768.6,231.9,415.4,61.6,851.8,843.9,799.8,685.1,646.9,303.4,357.0,156.8,843.6,550.9,509.7,100.4,905.8,581.7,597.0,713.3,549.9,871.9,893.0,518.1,633.7
