from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KR,KY,LL,MJ,MQ,NB,NK,NM,NS,OC,OU,PB,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
RI,224.6,96.5,322.3,63.6,255.6,41.3,301.4,83.0,68.4,182.1,64.9,275.3,251.8,114.7,259.3,120.2,209.9,104.8,259.5,225.3,108.5,262.3,95.8,100.7,212.4,88.7,228.5,170.2,72.8,61.2,239.2,208.2,268.8,98.5,286.8,125.0,168.1,146.1,89.9,255.7,209.0,2290.4,186.2,68.7,186.2,11.7,119.6,94.9,328.3,105.7,44.2,72.3,195.6,208.4,190.1,262.2,88.1,104.2,166.4,90.0,131.8,95.1,149.5,187.4,238.7,0.0,175.6,178.7,113.5,250.0,175.9,280.7,32.0,177.4,190.6,193.5,223.4,160.4,92.2,165.5,147.6,105.2,284.9,65.8,250.4,216.9,228.9,249.3,249.5,240.4,44.8,73.3,45.0,266.7,280.0,186.4,7.4,158.8,53.1,280.5,215.8
RN,58.5,272.0,184.5,146.7,177.9,200.0,163.6,160.6,225.9,6.4,240.4,193.1,114.0,81.3,129.1,277.7,72.1,280.3,151.8,57.8,166.4,182.9,208.8,213.7,102.1,146.6,150.8,75.2,231.5,157.0,111.5,97.9,131.0,193.7,152.8,182.9,30.3,71.1,202.9,117.9,80.7,2299.9,106.7,244.2,75.9,168.2,63.1,224.2,190.5,218.7,173.0,201.6,39.8,130.7,112.4,124.4,246.8,124.0,104.9,147.9,252.2,252.6,33.2,11.7,128.4,178.3,0.0,143.7,114.7,161.3,140.9,142.9,210.4,21.6,52.8,17.8,85.6,68.8,150.1,90.5,121.5,207.6,147.1,141.3,112.6,47.9,84.5,111.5,139.2,162.7,223.2,171.2,203.7,128.9,142.2,153.0,185.8,63.8,154.5,170.2,105.5
RQ,76.1,323.1,201.6,167.9,82.2,241.5,155.3,202.1,267.4,112.8,281.9,101.9,125.5,74.4,109.4,319.2,113.6,321.8,86.1,81.5,207.9,88.9,230.0,234.9,91.8,188.1,55.1,141.7,273.0,198.5,94.2,64.4,169.6,297.5,121.5,224.4,98.2,137.6,224.1,174.6,18.0,2265.2,71.0,285.7,61.5,216.6,129.6,265.7,182.2,239.9,214.5,243.1,56.4,35.0,16.7,156.3,288.3,165.5,171.4,189.4,293.7,294.1,99.7,118.1,111.7,219.8,106.3,0.0,153.5,76.6,26.3,156.3,251.9,81.3,90.2,124.2,127.1,151.9,191.6,157.0,163.0,249.1,160.5,162.5,154.1,125.4,55.5,153.0,117.6,69.1,264.7,216.7,245.2,145.4,180.8,125.8,227.3,130.3,196.0,133.2,72.0
RS,66.1,169.5,184.1,110.2,173.3,87.9,189.2,81.2,113.8,90.9,128.3,195.8,139.6,168.6,147.8,165.6,33.5,168.2,162.2,65.4,54.3,182.8,142.4,147.3,100.9,34.5,149.0,145.6,119.4,44.9,127.7,83.1,152.6,143.9,175.3,70.8,90.3,121.9,136.5,143.5,169.1,2271.6,177.1,132.1,164.3,99.5,173.5,144.3,183.1,152.3,60.9,108.6,134.3,128.9,135.8,143.3,134.7,11.9,175.3,35.8,140.1,140.5,103.6,87.6,127.2,95.8,97.3,184.0,0.0,170.5,151.7,168.5,138.2,110.0,56.4,82.5,23.6,105.7,38.0,141.2,31.3,95.5,172.7,112.4,42.4,64.0,92.1,41.3,138.0,163.0,124.5,67.7,91.6,157.9,141.4,240.3,85.4,134.2,84.3,169.0,75.2
SB,184.4,370.4,167.9,226.3,52.2,299.7,125.3,293.0,324.3,192.3,338.8,71.9,48.8,156.6,32.7,317.0,170.5,378.7,9.5,183.7,264.8,58.9,288.4,293.3,219.2,245.0,70.2,162.1,331.2,256.7,109.3,111.3,126.3,273.3,78.2,281.3,228.0,221.8,282.5,114.2,116.8,2235.2,129.4,342.6,160.3,266.6,258.9,322.6,152.2,298.3,272.7,300.0,237.5,53.8,72.0,119.7,346.5,259.8,170.9,246.3,350.6,291.9,230.9,187.9,126.8,307.6,197.6,82.1,213.1,0.0,84.7,126.3,308.4,219.3,170.5,182.8,184.0,207.8,248.5,241.5,303.2,306.0,130.5,220.9,211.0,165.6,102.4,209.9,40.9,82.1,321.2,283.3,303.4,102.1,137.5,184.2,299.0,241.6,252.9,71.9,193.5
SE,73.5,320.5,198.4,141.5,76.8,238.9,152.7,199.5,264.8,131.9,279.3,99.3,120.1,71.8,106.8,232.2,111.0,319.2,83.5,78.9,205.3,86.3,203.6,208.5,105.5,185.5,52.5,77.3,198.6,195.9,91.6,61.8,167.0,188.5,118.9,221.8,96.3,152.8,197.7,171.9,35.8,2262.6,44.6,283.1,79.3,214.0,144.8,263.1,179.6,213.5,211.9,240.5,74.2,32.4,13.4,153.7,213.9,162.9,86.1,186.8,291.1,207.1,114.9,135.9,109.1,217.2,124.1,17.7,150.9,74.0,0.0,153.7,249.3,99.1,87.6,141.3,124.5,164.5,189.0,172.2,160.4,246.5,157.9,136.1,151.5,124.1,52.9,150.4,115.0,66.5,262.1,210.1,242.6,139.4,178.2,99.4,224.7,88.8,193.4,130.6,69.4
SF,153.6,332.6,41.5,281.7,99.8,259.4,41.7,252.7,293.5,161.5,301.0,53.2,132.7,244.3,147.8,342.5,139.7,340.9,170.5,152.9,234.0,109.4,313.9,318.8,188.4,214.2,236.5,222.2,290.9,216.4,168.6,170.6,76.0,298.8,124.1,250.5,197.2,191.0,308.0,107.2,247.6,2178.0,253.7,304.8,242.8,279.1,228.1,284.6,68.6,323.8,232.4,262.0,206.7,137.8,156.0,82.6,306.2,219.5,251.9,215.5,319.8,317.4,200.1,157.1,200.3,267.3,166.8,166.1,182.3,180.0,168.7,0.0,268.1,188.5,139.7,152.0,153.2,177.0,217.7,210.7,262.9,275.2,4.1,283.9,180.2,134.8,179.6,179.1,164.3,248.4,280.9,243.0,263.1,100.2,64.8,316.0,258.7,210.8,222.1,153.7,162.7
SP,166.8,64.4,241.3,68.0,291.3,45.7,279.2,67.4,36.3,217.8,32.8,311.0,240.8,150.4,248.5,88.1,134.2,72.7,295.2,166.1,92.9,298.0,77.5,82.4,201.6,73.1,264.2,205.9,77.2,45.6,227.9,183.8,217.6,66.4,265.7,109.4,203.8,181.8,71.6,244.2,244.7,2274.8,221.9,36.6,221.9,47.4,155.3,79.3,242.3,87.4,28.6,56.7,231.3,244.1,225.8,224.2,117.6,88.6,202.1,74.4,116.2,63.0,185.2,223.1,227.9,35.6,211.3,214.4,97.9,285.7,211.6,245.1,0.0,213.1,152.9,229.2,124.3,196.1,76.6,201.2,132.0,89.6,239.8,70.2,143.1,252.6,192.8,142.0,238.7,276.1,12.7,57.7,49.4,241.8,206.4,222.1,27.0,194.5,88.8,269.7,175.9
SY,92.6,277.1,189.6,131.8,156.2,205.1,168.7,165.7,231.0,31.4,245.5,175.9,121.7,66.4,127.3,222.5,77.2,285.4,141.7,93.3,171.5,162.9,193.9,198.8,80.4,151.7,129.1,60.3,188.9,162.1,107.2,76.2,136.1,178.8,154.8,188.0,35.4,56.2,188.0,123.0,59.0,2305.0,91.8,249.3,54.2,180.2,48.2,229.3,195.6,203.8,178.1,206.7,18.1,109.0,90.7,129.5,204.2,129.1,90.0,153.0,257.3,197.4,18.3,36.7,106.7,183.4,24.9,128.8,119.8,150.6,126.0,148.0,215.5,0.0,57.9,42.8,90.7,70.5,155.2,75.6,126.6,212.7,152.2,126.4,117.7,72.9,129.5,116.6,117.5,141.0,228.3,176.3,208.8,134.0,147.3,138.1,190.9,48.9,159.6,148.5,83.8
TC,14.5,228.2,157.3,173.5,116.8,151.2,132.7,111.8,177.1,62.0,191.6,139.3,83.1,96.2,91.3,228.9,23.3,231.5,105.7,8.9,117.6,126.3,205.7,210.6,48.5,97.8,92.5,123.8,182.7,108.2,71.2,26.6,100.1,207.2,118.8,134.1,33.8,92.6,199.8,87.0,149.2,2269.0,155.3,195.4,144.4,126.3,77.0,175.4,159.6,215.6,124.2,152.8,114.4,72.4,79.3,86.8,198.0,75.2,153.5,99.1,203.4,203.8,47.1,58.7,70.7,129.5,68.4,164.1,63.2,114.0,95.2,112.0,161.6,90.1,0.0,53.6,36.8,76.8,101.3,112.3,72.7,158.8,116.2,175.7,63.8,35.1,35.6,62.7,81.5,106.5,174.4,126.4,154.9,98.0,111.3,166.9,137.0,112.4,105.7,112.5,18.7
TM,73.3,256.5,199.3,161.5,192.7,184.5,178.4,145.1,210.4,9.4,224.9,207.9,128.8,96.1,143.9,262.2,56.6,264.8,166.6,72.6,150.9,197.7,223.6,228.5,116.9,131.1,165.6,90.0,216.0,141.5,126.3,112.7,145.8,240.5,167.6,167.4,45.1,64.9,217.7,132.7,95.5,2314.7,121.5,228.7,90.7,152.7,77.9,208.7,205.3,233.5,157.5,186.1,54.6,145.5,127.2,139.2,231.3,108.5,119.7,132.4,236.7,237.1,48.0,5.0,143.2,162.8,14.7,158.5,99.2,176.1,155.7,157.7,194.9,36.4,67.6,0.0,70.1,50.9,134.6,84.6,106.0,192.1,161.9,156.1,97.1,30.0,99.3,96.0,154.0,177.5,207.7,155.7,188.2,143.7,157.0,167.8,170.3,78.6,139.0,185.0,120.3
TN,42.4,186.3,189.5,136.6,152.4,114.3,165.5,74.9,140.2,67.2,154.7,172.1,115.9,130.4,124.1,192.0,9.8,194.6,138.5,41.7,80.7,159.1,168.8,173.7,81.3,60.9,125.3,121.9,145.8,71.3,104.0,59.4,132.9,170.3,151.6,97.2,66.6,97.8,162.9,119.9,145.4,2301.8,153.4,158.5,140.6,89.4,135.5,138.5,192.4,178.7,87.3,115.9,110.6,105.2,115.9,119.6,161.1,38.3,182.1,62.2,166.5,166.9,79.9,63.9,103.5,92.6,73.6,160.3,26.3,146.8,128.0,144.8,124.7,86.3,32.7,58.8,0.0,82.0,64.4,117.5,35.8,121.9,149.0,138.8,26.9,40.3,68.4,25.8,114.3,139.3,137.5,89.5,118.0,130.8,144.1,202.1,100.1,110.5,68.8,145.3,51.5
TT,128.3,290.6,218.9,114.3,192.3,209.0,194.3,169.6,234.9,75.0,249.4,210.2,146.5,67.2,161.6,205.0,81.1,289.3,182.1,88.5,177.3,197.2,176.4,181.3,124.9,155.6,163.4,45.1,171.4,166.0,142.2,116.6,161.7,161.3,185.3,193.8,61.7,13.9,170.5,148.7,117.4,2330.6,76.6,253.2,96.4,186.0,50.8,233.2,221.2,186.3,182.0,210.6,96.4,145.1,129.0,148.4,186.7,133.0,74.8,156.9,261.2,179.9,42.4,75.5,147.1,187.3,68.5,128.6,121.0,184.9,112.6,173.6,219.4,72.1,79.4,72.3,96.5,0.0,161.0,33.6,130.5,216.6,177.8,108.9,121.6,56.2,115.2,120.5,159.7,177.4,232.2,186.1,212.7,161.4,172.9,138.9,194.8,33.7,163.5,188.9,124.2
UF,112.8,121.8,227.1,114.8,222.8,92.5,235.9,115.0,75.7,138.7,90.2,242.5,186.3,173.2,194.5,127.5,80.2,130.1,208.9,112.1,16.2,229.5,116.9,121.8,147.6,6.0,195.7,192.3,124.0,49.5,174.4,129.8,199.3,105.8,222.0,32.7,131.7,168.2,111.0,190.2,215.8,2238.8,223.8,94.0,211.0,139.5,178.1,106.2,229.8,126.8,65.5,70.5,174.9,175.6,185.7,196.7,157.0,34.6,222.0,3.8,102.0,102.4,150.3,134.3,173.9,135.8,144.0,195.8,43.9,217.2,198.4,215.2,100.1,156.7,98.9,129.2,70.3,154.2,0.0,187.9,78.0,57.4,219.4,117.0,89.1,112.0,138.8,88.0,184.7,207.6,86.4,105.3,96.2,201.2,188.1,244.9,127.2,180.9,131.0,215.7,121.9
UR,142.8,213.8,244.2,80.6,171.6,126.3,220.2,217.2,189.6,100.9,186.1,194.1,170.6,33.5,178.1,171.3,128.7,216.4,178.3,144.1,223.0,181.1,142.7,147.6,131.2,203.2,147.3,89.0,137.7,213.6,158.0,127.0,187.6,127.6,205.6,239.5,81.6,64.9,136.8,174.6,127.8,2356.5,105.0,189.9,105.0,224.8,38.6,280.8,247.1,152.6,229.6,258.2,117.9,127.2,108.2,174.3,153.0,180.6,85.2,204.5,308.8,146.2,68.3,106.2,157.5,234.9,94.4,112.5,168.6,168.8,94.7,199.5,153.2,96.2,105.3,112.3,142.2,79.2,206.7,0.0,178.1,264.2,203.7,75.2,169.2,137.4,147.7,168.1,168.3,161.3,166.0,227.8,124.4,185.5,198.8,105.2,242.4,77.6,211.1,199.3,134.6
VA,130.2,220.5,149.0,169.6,207.1,147.3,188.6,140.6,191.2,138.1,188.9,206.1,136.7,220.9,151.8,230.4,153.0,228.8,174.5,129.5,131.7,199.4,201.8,206.7,165.0,111.9,213.1,198.8,178.8,104.3,127.2,147.2,121.2,186.7,169.3,148.2,173.8,167.6,195.9,151.6,224.2,2240.2,230.3,192.7,219.4,158.9,204.7,172.5,151.7,211.7,120.3,149.9,183.3,193.0,203.1,127.8,194.1,107.4,228.5,113.2,209.4,205.3,176.7,133.7,158.9,155.2,143.4,213.2,116.7,184.0,215.8,152.8,156.0,165.1,116.3,128.6,143.1,153.6,115.4,187.3,0.0,172.9,147.5,171.8,156.8,111.4,156.2,155.7,168.3,225.0,168.8,130.9,151.0,145.4,110.0,292.6,146.6,187.4,208.4,199.3,139.3
VC,209.5,64.3,284.0,105.9,305.2,101.7,351.0,110.1,18.2,231.7,32.7,324.9,304.0,164.3,308.9,70.0,176.9,72.6,309.1,208.8,135.6,311.9,59.4,64.3,262.0,115.8,278.1,219.8,119.9,88.3,288.8,257.8,260.3,48.3,336.4,152.1,217.7,195.7,53.5,305.3,258.6,2317.5,235.8,36.5,235.8,82.0,169.2,122.0,285.0,69.3,71.3,99.4,245.2,258.0,239.7,311.8,99.5,131.3,216.0,117.1,158.9,44.9,199.1,237.0,288.3,78.3,225.2,228.3,140.6,299.6,225.5,330.3,42.6,227.0,240.2,243.1,167.0,210.0,119.3,215.1,174.7,0.0,282.5,108.1,185.8,266.5,278.5,184.7,299.1,290.0,28.9,100.4,99.8,316.3,249.1,236.0,69.7,208.4,131.5,330.1,218.6
VG,153.3,337.0,40.0,276.5,104.0,254.2,45.9,247.5,288.3,155.2,295.8,57.4,130.1,240.1,142.6,337.3,134.5,335.7,165.3,147.7,228.8,113.6,308.7,313.6,187.3,209.0,231.3,217.0,285.7,211.2,163.4,165.4,70.6,293.6,118.9,245.3,192.7,185.8,302.8,102.1,242.4,2182.2,248.5,299.6,237.6,265.8,222.7,279.4,72.8,318.6,227.2,256.8,207.6,142.0,160.2,84.1,301.0,214.3,246.7,210.3,314.6,312.2,194.9,151.9,195.1,262.1,161.6,257.3,174.4,174.8,172.9,4.1,262.9,183.3,138.7,146.8,148.0,170.0,212.5,205.5,257.7,270.0,0.0,278.7,175.0,128.3,174.4,173.9,159.1,245.3,275.7,234.0,257.9,98.4,59.6,310.8,251.7,205.6,216.9,149.9,157.5
VM,161.3,138.5,266.8,5.4,194.2,51.0,242.8,110.9,114.3,123.5,110.8,216.7,193.2,56.1,200.7,96.0,151.3,141.1,200.9,166.7,136.4,203.7,67.4,72.3,153.8,116.6,169.9,111.6,62.4,89.1,180.6,149.6,210.4,52.3,228.2,152.9,104.2,87.2,61.5,197.2,150.4,2318.3,127.6,114.6,127.6,108.9,61.2,122.8,269.7,77.3,72.1,100.2,140.5,149.8,130.8,196.9,77.7,203.2,107.8,117.9,159.7,70.9,90.9,128.8,180.1,97.1,117.0,135.1,191.2,191.4,117.3,222.1,77.9,118.8,127.9,134.9,164.8,101.8,120.1,106.9,200.7,133.1,226.3,0.0,191.8,160.0,170.3,190.7,190.9,183.9,90.7,97.4,49.1,208.1,221.4,127.8,88.5,100.2,233.7,221.9,157.2
VO,208.6,162.2,314.7,126.6,241.5,104.3,290.1,47.9,134.1,170.8,130.6,264.0,240.5,104.4,248.0,185.9,198.6,170.5,248.2,214.0,143.1,251.0,147.8,152.7,201.1,123.3,217.2,158.9,135.8,95.8,227.9,196.9,257.5,164.2,275.5,159.6,156.1,134.5,141.9,250.6,197.7,2325.0,174.9,134.4,174.9,62.4,108.5,111.5,317.0,157.7,77.3,88.9,187.8,197.1,178.1,244.2,151.1,138.8,155.1,124.6,148.4,160.8,138.2,176.1,227.4,65.6,164.3,182.4,238.5,238.7,164.6,269.4,97.7,166.1,175.2,182.2,212.1,149.1,126.8,154.2,182.2,121.8,273.6,80.3,0.0,205.6,217.6,238.0,238.2,231.2,110.5,58.5,108.0,258.8,268.7,175.1,73.1,147.5,41.8,269.2,204.5
VQ,65.3,236.0,220.9,176.7,207.1,152.7,195.6,113.3,178.6,25.5,193.1,225.1,146.0,114.9,161.1,232.1,26.5,234.7,183.8,58.0,120.8,216.2,208.9,213.8,138.2,101.0,184.1,88.6,184.2,109.7,143.5,75.7,163.2,210.4,184.8,137.3,57.0,56.5,203.0,156.1,112.7,2331.9,120.1,196.9,107.9,120.9,93.0,178.6,222.5,218.8,125.7,156.0,77.9,162.7,148.4,149.7,201.2,78.4,117.0,100.6,206.6,205.3,65.2,22.2,160.4,132.7,31.9,128.9,64.7,193.3,153.0,174.9,164.8,53.6,80.7,17.1,40.0,40.3,104.5,75.8,75.9,162.0,179.1,177.2,65.3,0.0,84.7,64.2,171.2,196.8,177.6,129.6,158.1,164.3,174.2,181.1,141.8,75.9,108.9,202.2,69.5
WP,20.5,257.9,202.7,208.2,81.1,185.9,157.0,146.5,211.8,93.0,226.3,103.6,124.4,110.0,111.1,263.6,58.0,266.2,87.8,25.9,152.3,90.6,237.5,242.4,35.1,132.5,56.8,103.9,217.4,142.9,95.9,8.8,171.3,241.9,123.2,168.8,42.6,99.5,231.6,128.0,127.4,2266.9,135.4,230.1,122.6,161.0,91.6,210.1,183.9,247.4,158.9,187.5,92.6,36.7,43.6,158.0,232.7,109.9,133.6,133.8,238.1,238.5,61.9,93.4,57.3,164.2,86.5,142.3,97.9,78.3,59.5,158.0,196.3,68.3,34.6,88.3,71.5,113.3,136.0,119.2,107.4,193.5,162.2,210.4,98.5,69.8,0.0,97.4,68.1,70.8,209.1,161.1,189.6,147.1,182.5,181.7,171.7,92.5,140.4,134.9,16.4
WV,209.7,168.3,315.2,127.7,242.6,105.4,291.2,49.0,135.2,171.9,131.7,265.1,241.6,104.5,249.1,187.0,199.7,171.6,249.3,215.1,144.2,252.1,148.9,153.8,202.2,124.4,218.3,160.0,136.9,96.9,229.0,198.0,258.6,165.3,276.6,160.7,152.6,135.6,143.0,245.6,198.8,2326.1,176.0,135.5,176.0,56.6,109.6,112.6,318.1,158.8,78.4,90.0,188.9,198.2,179.9,245.3,152.2,139.9,156.2,125.7,149.5,161.9,139.3,177.2,228.5,66.7,165.4,183.5,239.6,239.8,165.7,270.5,98.8,167.2,176.3,183.3,213.2,152.1,127.9,155.3,183.3,122.9,274.7,81.4,1.1,208.4,218.7,0.0,239.3,232.3,111.6,59.6,109.1,256.5,269.8,176.2,74.2,148.6,42.9,270.3,205.6
WY,206.9,388.3,132.7,341.3,55.7,319.0,87.0,309.9,346.1,213.0,360.6,70.4,185.3,296.9,200.4,397.9,192.3,400.5,223.1,205.5,286.6,48.0,373.5,378.4,241.0,266.8,135.1,274.8,350.5,276.0,221.2,223.2,85.5,358.4,37.2,303.1,249.1,243.6,367.6,96.4,181.7,2213.5,194.3,364.4,295.4,288.4,280.5,344.2,113.9,383.4,292.0,321.6,265.4,118.7,133.7,72.0,365.8,279.1,304.5,268.1,372.4,372.8,252.7,209.7,252.9,326.9,219.4,163.6,232.2,131.5,149.6,88.0,327.7,241.1,196.5,204.6,205.8,227.8,270.3,263.3,322.5,327.8,92.2,343.5,232.8,186.1,232.2,231.7,0.0,149.1,340.5,298.8,322.7,57.7,96.5,249.1,316.5,263.4,274.7,30.9,215.3
XR,145.6,325.5,186.7,278.5,109.1,256.2,140.4,249.5,285.5,153.5,297.8,123.8,76.4,236.3,63.1,337.3,131.7,337.7,77.5,144.9,226.0,101.4,310.7,315.6,180.4,206.2,228.5,214.2,287.7,213.2,25.0,162.6,135.6,295.6,90.6,242.5,188.5,183.4,304.8,122.6,239.6,2266.9,245.7,301.6,234.8,227.8,219.9,281.4,167.3,320.6,229.2,258.8,204.8,140.9,159.1,122.3,303.0,216.3,243.9,207.5,311.8,312.2,192.1,149.1,42.5,264.1,158.8,254.5,171.6,87.0,171.8,141.4,264.9,180.5,135.9,144.0,145.2,167.2,209.7,202.7,259.7,267.2,145.6,280.7,172.2,125.5,171.6,171.1,53.3,0.0,277.7,236.0,259.9,111.1,146.8,308.0,253.7,202.8,214.1,84.3,154.7
YA,185.4,56.6,258.7,111.2,305.0,59.4,292.9,81.1,23.5,232.8,20.0,324.7,251.9,169.6,262.2,75.3,147.9,59.9,308.9,179.8,106.6,311.7,64.7,69.6,219.4,86.8,277.9,219.6,90.9,59.3,241.6,197.5,231.1,53.6,279.4,123.1,216.8,195.5,58.8,264.1,258.4,2288.5,235.6,23.8,235.6,61.1,169.0,93.0,256.0,74.6,42.3,70.4,248.5,257.8,243.5,244.6,104.8,102.3,215.8,88.1,129.9,50.2,198.9,236.8,241.6,49.3,225.0,243.1,114.3,299.4,225.3,258.8,13.6,226.8,170.8,242.9,138.0,209.8,90.3,214.9,145.7,103.3,253.5,113.4,156.8,266.3,206.5,155.7,252.4,291.9,0.0,67.6,105.1,258.9,220.1,235.8,40.7,208.2,102.5,283.4,189.6
YB,231.6,132.9,232.6,64.0,264.5,41.7,313.1,9.7,81.5,195.1,96.0,283.0,266.1,131.9,271.0,129.3,125.8,131.6,271.2,233.0,84.5,274.0,96.2,105.1,228.2,64.7,240.2,177.9,73.2,33.2,250.9,219.9,280.7,111.6,298.5,97.0,174.5,157.5,94.3,273.6,220.7,2266.4,193.9,99.8,193.9,65.4,131.5,52.9,233.9,110.1,18.7,30.3,206.8,220.1,201.8,263.2,88.5,80.2,178.1,66.0,89.8,104.2,161.2,199.1,250.4,53.6,187.3,201.4,88.2,261.7,187.6,292.4,54.4,189.1,194.2,205.2,115.9,168.1,68.2,177.2,123.6,63.2,296.6,66.2,258.1,230.3,240.6,257.0,257.2,250.2,88.2,0.0,49.4,281.8,194.0,198.1,43.2,170.5,83.0,292.2,227.5
YE,186.8,93.2,235.6,18.5,217.8,1.9,263.6,61.7,65.1,144.3,61.6,237.5,216.6,76.9,221.5,116.9,172.1,101.5,221.7,187.5,87.2,224.5,50.7,55.6,174.6,67.4,190.7,132.4,27.7,39.9,201.4,170.4,231.0,35.6,249.0,103.7,130.3,108.3,44.8,217.9,171.2,2269.1,148.4,65.4,148.4,59.7,81.8,73.6,236.6,60.6,22.9,51.0,157.8,170.6,152.3,224.4,43.0,82.9,128.6,68.7,110.5,91.8,111.7,149.6,200.9,47.9,137.8,140.9,92.2,212.2,138.1,242.9,28.7,139.6,152.8,155.7,118.6,122.6,70.9,127.7,126.3,83.9,247.1,20.7,212.6,179.1,191.1,211.5,211.7,202.6,41.5,52.0,0.0,228.9,242.2,148.6,39.3,121.0,101.1,242.7,178.0
YF,149.9,340.6,98.7,280.1,65.3,257.8,74.7,254.5,288.3,151.8,299.4,89.2,130.1,241.2,139.2,336.7,131.1,339.3,161.9,144.3,225.4,50.5,312.3,317.2,183.9,205.6,137.6,217.0,289.3,218.2,160.0,162.0,24.3,297.2,23.9,241.9,183.3,182.8,306.4,35.2,239.0,2211.0,248.5,303.2,234.2,272.8,219.3,283.0,101.6,322.2,234.2,260.4,204.2,124.6,139.6,10.8,304.6,217.9,243.3,210.3,311.2,315.0,194.9,148.5,191.7,265.7,158.2,166.1,171.0,171.4,152.1,54.0,266.5,179.9,138.7,143.4,144.6,166.6,209.1,202.1,261.3,266.6,58.2,282.3,171.6,124.9,171.0,170.5,155.7,241.9,282.7,237.6,261.5,0.0,35.3,307.4,255.3,202.2,213.5,54.8,154.1
YN,109.6,291.7,112.6,244.7,97.0,222.4,88.0,215.7,249.5,116.4,264.0,117.5,88.7,200.3,103.8,301.3,95.7,303.9,126.5,108.9,190.0,89.3,276.9,281.8,144.4,170.2,192.5,178.2,253.9,179.4,124.6,126.6,10.9,261.8,59.2,206.5,153.2,147.0,271.0,42.3,203.6,2224.3,209.7,267.8,198.8,234.0,183.9,247.6,114.9,286.8,195.4,225.0,168.8,172.4,175.0,24.4,269.2,182.5,207.9,171.5,275.8,276.2,156.1,113.1,156.3,230.3,122.8,218.5,135.6,136.0,190.9,67.3,231.1,144.5,99.9,108.0,109.2,131.2,173.7,166.7,225.9,231.2,71.5,246.9,136.2,89.5,135.6,135.1,120.3,206.5,243.9,202.2,226.1,35.3,0.0,272.0,219.9,166.8,178.1,90.2,118.7
YQ,148.5,279.9,265.6,142.8,149.9,188.5,223.0,269.8,335.1,200.9,248.3,169.6,193.2,73.1,177.1,233.5,181.3,278.6,153.8,149.2,275.6,156.6,204.9,209.8,175.8,255.8,122.8,126.3,199.9,266.2,161.9,132.1,237.3,189.8,189.2,292.1,166.6,159.1,199.0,242.2,106.1,2332.9,93.6,252.1,149.6,284.3,169.1,333.4,249.9,214.8,282.2,310.8,150.6,102.7,84.4,230.7,215.2,233.2,135.1,257.1,361.4,208.4,180.5,206.2,179.4,287.5,194.4,73.0,223.9,144.3,70.2,224.0,215.4,169.4,162.0,211.6,194.8,173.4,259.3,178.5,230.7,316.8,228.2,137.4,221.8,194.4,123.2,220.7,185.3,134.7,228.2,280.4,186.6,213.1,248.5,0.0,295.0,137.8,263.7,200.9,139.7
YX,219.7,98.6,323.6,56.1,252.6,32.2,301.2,73.9,59.3,183.2,57.4,273.5,250.0,120.0,259.1,112.7,209.7,97.3,259.3,225.1,101.0,260.5,88.3,93.2,216.3,81.2,226.7,168.4,65.3,52.1,237.4,208.0,268.8,91.0,286.6,115.9,162.6,145.6,82.4,261.7,208.8,2282.9,184.4,59.6,186.0,12.2,119.6,87.4,328.1,98.2,35.1,64.8,197.3,208.2,193.9,253.7,80.6,96.7,166.2,80.9,124.3,86.0,147.7,187.2,238.5,8.5,175.4,193.5,107.1,249.8,174.1,280.5,24.5,177.2,184.7,193.3,130.8,160.2,84.7,163.7,140.1,97.7,283.1,56.7,248.6,218.4,228.7,249.1,247.7,242.3,35.7,62.0,37.5,269.9,278.2,186.2,0.0,157.0,61.7,280.3,215.6
ZF,98.6,299.0,218.5,114.8,153.9,230.9,194.5,191.5,256.8,75.2,271.3,176.4,144.9,49.4,133.9,205.5,103.0,311.2,148.3,99.9,197.3,163.4,176.9,181.8,91.1,177.5,129.6,11.3,171.9,187.9,113.8,82.8,161.9,161.8,161.4,213.8,61.9,20.9,171.0,148.9,83.6,2330.8,42.8,275.1,60.8,206.0,31.0,255.1,221.4,186.8,203.9,232.5,73.7,109.5,90.5,148.6,187.2,154.9,41.0,178.8,283.1,180.4,42.6,80.5,113.3,209.2,68.7,94.8,142.9,151.1,77.0,173.8,241.3,70.5,79.6,86.6,116.5,35.5,181.0,40.6,152.4,238.5,178.0,109.4,143.5,92.0,130.0,142.4,124.1,143.6,254.1,202.1,234.6,163.2,173.1,121.1,216.7,0.0,185.4,155.1,90.4
