from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
HO,254.1,618.1,160.5,390.6,651.8,85.4,648.6,800.3,380.1,144.7,581.2,91.6,245.1,341.8,119.6,336.4,254.0,383.1,419.4,305.5,216.8,384.2,540.5,602.5,113.6,607.6,134.8,124.5,416.2,387.0,382.9,550.7,59.0,103.4,624.2,238.1,137.9,464.8,252.5,571.7,250.4,165.5,0.0,452.6,205.9,194.8,240.6,479.5,532.5,257.6,645.5,144.1,242.1,192.7,134.6,121.5,555.0,214.6,173.2,637.3,292.0,482.8,147.4,534.8,549.5,691.0,496.4,306.4,153.5,669.9,258.9,253.1,502.9,261.2,498.6,382.3,404.8,76.4,508.7,300.4,114.9,182.3,183.4,164.3,353.2,234.4,314.9,472.0,251.0,312.4,421.5,506.9,402.4,147.5,256.3,504.0,219.2,320.0,274.9,390.3,254.1,286.2,138.2,106.1,319.9,332.6,160.3,201.3,445.5,258.6,309.0,353.2,429.6,296.2,600.9,441.0,705.7,577.7,162.4,683.6,334.1,115.4,393.4,115.3,216.1,228.8,286.1,600.9,459.7,302.1,330.3,138.4,65.3,507.0,213.0,254.5,267.0,212.8,328.3,172.5,206.1,3154.3,126.2,167.8,658.1,538.3,197.6,400.6,447.5,272.3,457.0,620.9,460.8
HQ,634.6,566.2,548.3,745.1,529.9,398.3,528.1,525.7,228.5,523.5,425.5,370.4,303.2,208.1,343.5,716.9,634.5,442.6,164.5,288.1,597.3,167.4,190.3,496.8,494.1,487.1,370.3,380.6,161.3,132.1,718.8,200.5,443.5,393.2,509.6,362.4,518.4,36.6,240.2,221.5,630.9,366.7,468.1,0.0,586.4,435.8,595.1,129.3,470.5,638.1,295.3,354.7,622.6,571.5,421.1,383.6,504.2,595.1,553.7,492.9,300.7,227.9,436.4,184.6,199.3,569.1,146.2,243.5,534.0,549.4,639.4,633.6,152.7,641.7,289.4,766.6,759.3,385.2,213.3,680.9,504.2,562.8,566.8,476.4,340.9,293.6,302.6,176.6,631.5,666.9,295.5,297.7,738.3,488.9,288.3,153.8,599.7,307.7,629.4,264.3,634.6,666.7,495.8,404.1,232.0,272.3,388.2,418.4,35.3,639.1,162.1,271.5,240.0,676.7,250.7,273.4,473.0,227.5,542.9,561.7,718.1,435.5,184.2,347.8,433.2,583.3,265.8,479.0,308.5,314.1,139.9,365.1,427.1,468.3,593.5,635.0,647.5,593.3,716.1,553.0,560.6,2876.6,501.4,381.2,537.6,188.1,578.1,191.4,238.3,652.8,106.8,384.3,110.6
HU,250.9,758.2,27.0,396.0,791.9,225.5,788.7,940.4,520.2,51.7,721.3,231.7,384.1,481.9,259.7,289.5,221.9,523.2,559.5,445.6,213.6,524.3,680.6,742.6,110.4,747.7,274.9,264.6,556.3,527.1,335.1,690.8,199.1,241.4,771.6,378.2,125.6,604.9,392.6,711.8,52.0,305.6,207.7,592.7,0.0,334.9,246.3,619.6,672.6,254.4,785.6,284.2,210.0,111.7,271.6,261.6,683.0,167.7,160.9,777.4,432.1,622.9,289.1,674.9,689.6,831.1,636.5,446.5,91.0,810.0,122.1,206.2,643.0,258.0,638.7,249.3,410.2,216.5,648.8,214.2,255.0,179.1,183.1,304.4,493.3,374.5,455.0,612.1,204.1,317.8,561.6,647.0,354.6,287.6,403.7,644.1,187.1,460.1,279.0,530.4,250.9,149.4,278.3,245.0,460.0,473.3,300.9,341.4,585.6,121.8,449.1,493.3,569.7,150.3,741.0,581.1,845.8,717.8,150.1,823.7,200.8,255.5,533.5,255.4,356.2,280.1,426.2,741.0,599.8,442.2,470.4,280.1,205.4,647.1,76.2,222.4,130.2,209.6,324.9,222.8,302.8,3140.3,271.2,307.9,798.2,678.4,194.4,540.7,587.6,126.4,597.1,761.0,600.9
HX,336.3,595.6,250.0,481.4,629.3,132.7,626.1,777.8,279.4,226.9,558.7,166.6,152.4,242.8,178.3,418.6,336.2,276.7,390.9,236.6,299.0,285.2,512.0,580.0,195.8,585.1,103.7,93.4,387.7,358.5,420.5,522.2,133.6,101.2,609.0,143.2,220.1,436.3,243.2,543.2,332.6,70.6,169.8,424.1,288.1,0.0,273.5,451.0,510.0,339.8,617.0,144.0,324.3,273.2,107.4,90.4,520.4,296.8,255.4,614.8,282.7,454.3,80.5,506.3,521.0,668.5,467.9,207.4,235.7,647.4,341.1,335.3,474.4,343.4,399.6,464.5,495.6,151.4,458.2,382.6,134.3,264.5,265.6,219.9,343.9,164.3,305.6,421.5,333.2,403.2,320.8,407.9,440.0,159.2,164.6,475.5,301.4,310.7,364.4,289.6,336.3,368.4,149.9,132.0,220.9,232.5,76.5,191.6,417.0,340.8,299.7,343.9,330.6,378.4,572.4,342.0,683.2,549.2,244.6,661.1,416.3,121.8,294.4,174.0,206.4,365.5,187.1,578.4,360.7,222.2,321.0,107.3,98.1,484.5,295.2,336.7,349.2,295.0,417.8,254.7,336.7,3088.0,172.5,84.0,635.6,509.8,279.8,301.6,348.5,354.5,428.5,598.4,432.3
IA,128.1,699.0,199.1,202.4,732.7,181.8,729.5,881.2,444.3,174.3,662.1,188.0,340.4,438.2,216.0,249.0,336.0,479.5,515.8,401.9,76.0,480.6,636.9,683.4,179.0,688.5,231.2,220.9,512.6,483.4,194.7,647.1,155.4,197.7,712.4,334.5,169.2,561.2,348.9,668.1,281.7,261.9,164.0,549.0,237.2,291.2,0.0,575.9,613.4,92.4,741.9,240.5,324.1,222.3,227.9,217.9,623.8,211.3,204.5,718.2,388.4,579.2,245.4,631.2,645.9,771.9,592.8,402.8,184.8,750.8,290.2,182.4,599.3,135.2,595.0,417.4,216.6,172.8,589.6,174.4,211.3,86.4,106.3,260.7,449.6,330.8,411.3,552.9,200.8,124.2,485.7,603.3,214.2,243.9,360.0,600.4,301.2,416.4,86.7,454.5,128.1,317.5,234.6,201.3,416.3,397.4,257.2,297.7,541.9,289.9,405.4,449.6,526.0,327.5,697.3,537.4,786.6,674.1,193.7,764.5,368.9,211.8,489.8,211.7,312.5,61.9,382.5,681.8,556.1,366.3,426.7,236.4,161.7,587.9,244.3,336.5,298.3,75.8,209.6,61.8,84.6,2928.2,227.5,264.2,739.0,634.7,92.0,497.0,543.9,303.6,553.4,701.8,557.2
IG,654.0,492.5,567.7,764.5,456.2,417.7,454.4,452.0,247.9,542.9,351.8,389.8,322.6,227.5,362.9,736.3,653.9,462.0,183.9,307.5,616.7,186.8,95.1,423.1,513.5,413.4,389.7,400.0,180.7,151.5,738.2,126.8,462.9,412.6,435.9,381.8,537.8,154.0,259.6,147.8,650.3,386.1,487.5,141.8,605.8,455.2,614.5,0.0,396.8,657.5,221.6,374.1,642.0,590.9,440.5,403.0,586.2,614.5,573.1,419.2,320.1,247.3,455.8,55.3,125.6,495.4,16.8,262.9,553.4,475.7,658.8,653.0,79.0,661.1,308.8,786.0,778.7,404.6,232.7,700.3,523.6,582.2,586.2,495.8,360.3,313.0,322.0,196.0,650.9,686.3,314.9,317.1,757.7,508.3,307.7,80.1,619.1,327.1,648.8,283.7,654.0,686.1,515.2,423.5,251.4,291.7,407.6,437.8,134.7,658.5,181.5,290.9,259.4,696.1,177.0,292.8,399.3,153.8,562.3,488.0,737.5,454.9,203.6,367.2,452.6,602.7,285.2,405.3,327.9,333.5,159.3,384.5,446.5,550.3,612.9,654.4,666.9,612.7,735.5,572.4,580.0,2802.9,520.8,400.6,463.9,158.8,597.5,210.8,257.7,672.2,33.1,310.6,74.3
II,616.9,94.6,606.1,691.2,118.2,488.8,115.0,266.7,296.5,581.3,47.6,522.7,412.2,433.2,534.4,774.7,692.3,521.5,451.8,292.1,655.1,420.0,523.7,68.9,551.9,74.0,470.3,460.0,448.6,419.4,683.5,353.0,489.7,457.3,97.9,460.2,576.2,448.0,488.5,279.1,688.7,431.5,525.9,435.8,644.2,500.7,541.2,462.7,0.0,633.7,343.2,500.1,680.4,629.3,390.2,457.0,188.3,652.9,611.5,103.7,528.0,515.2,434.5,518.0,302.0,157.4,479.6,397.8,591.8,136.3,697.2,671.2,486.1,624.0,590.0,824.4,705.4,507.5,410.5,663.2,458.8,620.6,624.6,422.5,589.2,424.1,550.9,373.8,689.3,613.0,386.2,598.3,703.0,435.0,359.1,487.2,657.5,556.0,575.5,355.0,616.9,724.5,441.9,488.1,355.7,323.2,496.3,387.5,428.7,696.9,476.9,589.2,465.4,734.5,481.8,476.8,172.1,380.0,600.7,150.0,775.9,404.6,484.8,530.1,402.3,529.4,377.5,67.3,551.1,292.2,427.2,475.5,454.2,152.4,651.3,692.8,705.3,651.1,698.4,610.8,506.7,2617.6,447.5,503.3,124.5,521.5,635.9,492.0,538.9,710.6,392.4,87.3,444.0
IJ,190.6,707.4,200.1,335.7,741.1,174.7,737.9,889.6,469.4,175.3,670.5,180.9,333.3,431.1,208.9,311.5,278.2,472.4,508.7,394.8,153.3,473.5,629.8,691.8,118.6,696.9,224.1,213.8,505.5,476.3,274.8,640.0,148.3,190.6,720.8,327.4,162.1,554.1,341.8,661.0,273.5,254.8,156.9,541.9,238.2,284.1,91.9,568.8,621.8,0.0,734.8,233.4,266.3,215.2,220.8,210.8,632.2,273.8,197.4,726.6,381.3,572.1,238.3,624.1,638.8,780.3,585.7,395.7,177.7,759.2,291.2,244.9,592.2,197.7,587.9,418.4,349.9,165.7,598.0,236.9,204.2,61.3,122.8,253.6,442.5,323.7,404.2,561.3,263.3,257.5,510.8,596.2,294.3,236.8,352.9,593.3,243.4,409.3,143.4,479.6,190.6,318.5,227.5,194.2,409.2,422.5,250.1,290.6,534.8,290.9,398.3,442.5,518.9,320.4,690.2,530.3,795.0,667.0,186.6,772.9,369.9,204.7,482.7,204.6,305.4,114.4,375.4,690.2,549.0,391.4,419.6,229.3,154.6,596.3,245.3,278.7,299.3,87.1,272.1,73.1,137.1,3020.2,220.4,257.1,747.4,627.6,134.1,489.9,536.8,296.5,546.3,710.2,550.1
IO,779.4,406.1,693.1,889.9,369.8,543.1,368.0,365.6,373.3,668.3,265.4,515.2,448.0,352.9,488.3,861.7,779.3,587.4,309.3,432.9,742.1,312.2,245.5,336.7,638.9,327.0,515.1,525.4,306.1,276.9,863.6,125.0,588.3,538.0,349.5,507.2,663.2,279.4,385.0,47.1,775.7,511.5,612.9,267.2,731.2,580.6,739.9,201.0,310.4,782.9,0.0,499.5,767.4,716.3,565.9,528.4,499.8,739.9,698.5,332.8,445.5,372.7,581.2,256.3,74.0,409.0,217.9,388.3,678.8,389.3,784.2,778.4,207.9,786.5,434.2,911.4,904.1,530.0,358.1,825.7,649.0,707.6,711.6,621.2,485.7,438.4,447.4,321.4,776.3,811.7,440.3,442.5,883.1,633.7,433.1,209.0,744.5,452.5,774.2,409.1,779.4,811.5,640.6,548.9,376.8,417.1,533.0,563.2,260.1,783.9,306.9,416.3,384.8,821.5,253.8,418.2,312.9,152.0,687.7,401.6,862.9,580.3,329.0,492.6,578.0,728.1,410.6,318.9,453.3,458.9,284.7,509.9,571.9,463.9,738.3,779.8,792.3,738.1,860.9,697.8,705.4,2716.5,646.2,526.0,377.5,277.2,722.9,336.2,383.1,797.6,164.4,224.2,199.7
IS,310.5,612.2,224.2,455.6,645.9,106.9,642.7,794.4,329.3,199.4,575.3,64.0,126.3,221.1,37.1,392.8,310.4,292.2,301.7,286.5,273.2,256.4,422.8,596.6,170.0,601.7,72.0,82.3,298.5,269.3,394.7,433.0,107.8,38.4,625.6,185.5,194.3,347.1,134.8,454.0,306.8,171.4,144.0,334.9,262.3,200.7,247.7,361.8,526.6,314.0,527.8,0.0,298.5,247.4,125.6,85.3,537.0,271.0,229.6,631.4,174.3,365.1,170.3,417.1,431.8,685.1,378.7,256.5,209.9,664.0,315.3,309.5,385.2,317.6,322.4,442.5,469.8,78.8,379.7,356.8,109.0,238.7,242.7,195.2,235.5,116.7,197.2,343.0,307.4,377.4,370.7,330.7,414.2,141.6,214.5,386.3,275.6,202.3,338.6,339.5,310.5,342.6,132.3,106.2,270.8,282.4,115.1,241.5,327.8,315.0,191.3,235.5,329.0,352.6,483.2,362.4,699.8,460.0,218.8,677.7,394.0,109.5,217.2,41.4,256.3,339.7,237.0,595.0,321.5,272.1,212.6,66.8,72.3,501.1,269.4,310.9,323.4,269.2,392.0,228.9,362.4,3148.4,125.2,108.1,652.2,420.6,254.0,224.4,271.3,328.7,339.3,615.0,343.1
IT,300.1,771.3,206.7,445.2,805.0,238.6,801.8,953.5,533.3,181.9,734.4,244.8,397.2,495.0,272.8,248.2,11.8,536.3,572.6,458.7,262.8,537.4,693.7,755.7,159.6,760.8,288.0,277.7,569.4,540.2,384.3,703.9,212.2,254.5,784.7,391.3,99.2,618.0,405.7,724.9,162.2,318.7,220.8,605.8,204.4,348.0,259.4,632.7,685.7,303.6,798.7,297.3,0.0,102.8,284.7,274.7,696.1,126.4,85.0,790.5,445.2,636.0,302.2,688.0,702.7,844.2,649.6,459.6,152.6,823.1,297.8,164.9,656.1,211.6,651.8,425.0,459.4,229.6,661.9,172.9,268.1,228.3,232.3,317.5,506.4,387.6,468.1,625.2,162.8,367.0,574.7,660.1,403.8,300.7,416.8,657.2,59.5,473.2,310.9,543.5,300.1,325.1,291.4,258.1,473.1,486.4,314.0,354.5,598.7,297.5,462.2,506.4,582.8,208.0,754.1,594.2,858.9,730.9,74.1,836.8,376.5,268.6,546.6,268.5,369.3,281.9,439.3,754.1,612.9,455.3,483.5,293.2,218.5,660.2,251.9,94.8,305.9,254.6,283.6,240.6,304.6,3307.5,284.3,321.0,811.3,691.5,243.6,553.8,600.7,184.1,610.2,774.1,614.0
JC,148.1,735.6,128.6,372.7,769.3,202.9,766.1,917.8,497.6,137.4,698.7,209.1,362.6,459.3,237.1,177.7,110.1,500.6,536.9,423.0,227.1,501.7,658.0,720.0,123.9,725.1,252.3,242.0,533.7,504.5,311.8,668.2,176.5,220.9,749.0,355.6,63.5,582.3,370.0,690.9,59.3,283.0,178.6,570.1,101.5,312.3,223.7,597.0,650.0,267.9,763.0,261.6,98.2,0.0,252.1,239.0,672.5,55.9,27.3,754.8,409.5,600.3,264.9,652.3,667.0,808.5,613.9,423.9,178.4,787.4,193.4,94.4,620.4,141.1,616.1,318.5,386.9,193.9,626.2,102.4,232.4,192.6,193.7,281.8,470.7,351.9,432.4,589.5,92.3,294.5,539.0,624.4,331.3,265.0,381.1,621.5,75.3,437.5,275.2,507.8,148.1,222.4,257.4,223.6,437.4,450.1,277.8,320.5,563.0,194.8,426.5,470.7,547.1,105.1,718.4,560.2,823.2,695.2,38.4,801.1,270.3,232.9,510.9,232.8,333.6,246.2,403.6,718.4,577.2,419.6,447.8,255.9,184.5,624.5,149.2,110.6,203.2,218.9,213.1,204.9,268.9,3117.0,243.7,285.3,775.6,655.8,207.9,518.1,565.0,81.2,574.5,738.4,578.3
JG,302.1,486.5,219.0,403.1,520.2,98.5,517.0,668.7,226.6,192.7,449.6,132.4,125.9,210.2,144.1,384.4,302.0,251.5,358.3,173.9,264.8,252.6,479.4,470.9,161.6,476.0,80.0,72.9,355.1,325.9,386.3,489.6,99.4,69.1,496.8,176.4,185.9,403.7,200.4,507.5,298.4,103.8,129.1,391.5,253.9,113.6,253.1,418.4,400.9,305.6,584.4,109.8,290.1,240.7,0.0,66.7,423.4,262.6,221.2,505.7,243.0,421.7,42.6,473.7,488.4,559.4,435.3,174.8,201.5,538.3,306.9,301.1,441.8,309.2,363.9,430.3,417.3,120.4,377.1,348.4,68.5,230.3,231.4,131.3,304.2,139.1,265.9,340.4,299.0,324.9,268.0,375.3,405.8,146.9,128.9,442.9,267.2,267.9,287.4,236.8,302.1,334.2,153.8,99.0,188.3,179.4,105.5,66.6,384.4,306.6,253.9,304.2,298.0,344.2,539.8,306.3,574.1,516.6,210.4,552.0,382.1,14.3,261.8,139.8,81.4,241.3,154.5,469.3,328.1,148.9,275.2,83.6,67.1,375.4,261.0,302.5,315.0,260.8,386.8,220.5,218.6,3022.7,79.8,113.0,526.5,477.2,245.6,269.0,315.9,320.3,395.9,489.3,399.7
JM,285.9,569.1,199.6,431.0,602.8,82.3,599.6,751.3,294.8,174.8,532.2,116.2,150.8,245.6,89.7,368.2,285.8,292.1,326.2,252.0,248.6,280.9,447.3,553.5,145.4,558.6,13.2,2.9,323.0,293.8,370.1,457.5,83.2,50.8,582.5,158.6,169.7,371.6,159.3,478.5,282.2,86.0,119.4,359.4,237.7,115.3,223.1,386.3,483.5,289.4,552.3,93.6,273.9,222.8,82.5,0.0,493.9,246.4,205.0,588.3,198.8,389.6,84.9,441.6,456.3,642.0,403.2,222.8,185.3,620.9,290.7,284.9,409.7,293.0,346.9,417.9,445.2,101.0,404.2,332.2,65.9,214.1,218.1,169.5,260.0,141.2,221.7,367.5,282.8,352.8,336.2,355.2,389.6,108.8,180.0,410.8,251.0,226.8,314.0,305.0,285.9,318.0,99.5,81.6,236.3,247.9,81.3,207.0,352.3,290.4,215.8,260.0,353.5,328.0,507.7,357.4,656.7,484.5,194.2,634.6,369.4,66.4,241.7,94.0,221.8,315.1,202.5,551.9,346.0,237.6,237.1,18.4,47.7,458.0,244.8,286.3,298.8,244.6,367.4,204.3,286.3,3105.3,82.1,88.3,609.1,445.1,229.4,248.9,295.8,304.1,363.8,571.9,367.6
JO,644.5,262.9,640.6,718.8,296.6,516.4,293.4,445.1,324.1,617.5,226.0,550.3,438.5,467.7,562.0,802.3,719.9,549.1,479.4,319.7,682.7,447.6,551.3,247.3,579.5,252.4,497.9,494.5,476.2,447.0,711.1,531.4,517.3,487.0,283.2,487.8,603.8,475.6,523.0,464.4,716.3,459.1,547.0,463.4,671.8,528.3,568.8,490.3,177.3,661.3,521.6,527.7,708.0,658.6,414.6,484.6,0.0,680.5,639.1,282.1,555.6,542.8,460.5,545.6,480.4,335.8,507.2,425.4,619.4,314.7,731.7,698.8,513.7,651.6,624.5,848.2,733.0,542.0,438.1,690.8,486.4,648.2,649.3,457.0,616.8,451.7,578.5,401.4,716.9,640.6,413.8,625.9,730.6,469.5,393.6,514.8,685.1,590.5,603.1,382.6,644.5,752.1,476.4,516.9,383.3,350.3,523.4,422.0,456.3,724.5,504.5,616.8,493.0,762.1,611.7,504.4,350.5,558.4,628.3,328.4,800.0,432.2,512.4,557.7,436.8,557.0,405.1,245.7,578.7,319.8,454.8,501.5,488.7,31.3,678.9,720.4,732.9,678.7,732.9,638.4,534.3,2786.0,480.8,530.9,302.9,549.1,663.5,519.6,566.5,745.1,467.8,272.6,471.6
JQ,92.1,750.1,185.5,316.7,783.8,217.4,780.6,932.3,512.1,160.7,713.2,223.6,376.0,473.8,251.6,121.7,124.6,515.1,551.4,437.5,241.6,516.2,672.5,734.5,138.4,739.6,266.8,256.5,548.2,519.0,255.8,682.7,191.0,233.3,763.5,370.1,78.0,596.8,384.5,703.7,126.2,297.5,199.6,584.6,168.4,326.8,238.2,611.5,664.5,282.4,777.5,276.1,112.7,66.8,263.5,253.5,674.9,0.0,41.8,769.3,424.0,614.8,281.0,666.8,681.5,823.0,628.4,438.4,131.4,801.9,276.6,38.4,634.9,85.1,630.6,403.8,330.9,208.4,640.7,46.4,246.9,207.1,211.1,296.3,485.2,366.4,446.9,604.0,36.3,238.5,553.5,638.9,275.3,279.5,395.6,636.0,89.8,452.0,183.8,522.3,92.1,303.9,270.2,236.9,451.9,465.2,292.8,333.3,577.5,276.3,441.0,485.2,561.6,172.0,732.9,573.0,837.7,709.7,52.9,815.6,355.3,247.4,525.4,247.3,348.1,260.7,418.1,732.9,591.7,434.1,462.3,272.0,197.3,639.0,230.7,125.1,284.7,233.4,157.1,219.4,283.4,3061.0,263.1,299.8,790.1,670.3,222.4,532.6,579.5,148.1,589.0,752.9,592.8
JR,133.5,708.2,146.4,358.1,741.9,175.5,738.7,890.4,470.2,156.9,671.3,181.7,334.1,431.9,209.7,163.1,82.7,473.2,509.5,395.6,199.7,474.3,630.6,692.6,96.5,697.7,224.9,214.6,506.3,477.1,297.2,640.8,149.1,191.4,721.6,328.2,36.1,554.9,342.6,661.8,77.1,255.6,157.7,542.7,119.3,284.9,196.3,569.6,622.6,240.5,735.6,234.2,70.8,17.7,221.6,211.6,633.0,41.3,0.0,727.4,382.1,572.9,239.1,624.9,639.6,781.1,586.5,396.5,89.5,760.0,212.9,79.8,593.0,126.5,588.7,340.1,372.3,166.5,598.8,87.8,205.0,165.2,169.2,254.4,443.3,324.5,405.0,562.1,77.7,279.9,511.6,597.0,316.7,237.6,353.7,594.1,47.9,410.1,247.8,480.4,133.5,240.2,228.3,195.0,410.0,423.3,250.9,291.4,535.6,212.6,399.1,443.3,519.7,122.9,691.0,531.1,795.8,667.8,11.0,773.7,291.6,205.5,483.5,205.4,306.2,218.8,376.2,691.0,549.8,392.2,420.4,230.1,155.4,597.1,167.0,83.2,221.0,191.5,198.5,177.5,241.5,3102.4,221.2,257.9,748.2,628.4,180.5,490.7,537.6,99.0,547.1,711.0,550.9
JS,720.8,198.5,710.0,795.1,162.2,592.7,160.4,268.2,400.4,685.2,49.1,626.6,516.1,537.1,638.3,878.6,796.2,625.4,538.8,396.0,759.0,523.9,475.0,129.1,655.8,119.4,574.2,563.9,535.6,506.4,787.4,354.5,593.6,561.2,141.9,564.1,680.1,551.9,592.4,280.6,792.6,535.4,629.8,539.7,748.1,604.6,645.1,430.5,102.8,737.6,344.7,604.0,784.3,733.2,494.1,560.9,292.2,756.8,715.4,0.0,631.9,602.2,538.4,485.8,303.5,201.4,447.4,501.7,695.7,181.7,801.1,775.1,437.4,727.9,663.7,928.3,809.3,611.4,514.4,767.1,562.7,724.5,728.5,526.4,693.1,528.0,654.8,477.7,793.2,716.9,490.1,672.0,806.9,538.9,463.0,438.5,761.4,659.9,679.4,458.9,720.8,828.4,545.8,592.0,459.6,427.1,600.2,491.4,532.6,800.8,536.4,645.8,569.3,838.4,483.3,580.7,173.6,381.5,704.6,194.0,879.8,508.5,558.5,634.0,506.2,633.3,481.4,111.3,655.0,396.1,514.2,579.4,558.1,256.3,755.2,796.7,809.2,755.0,802.3,714.7,610.6,2619.1,551.4,607.2,169.9,506.7,739.8,565.7,612.6,814.5,393.9,88.8,429.2
JY,439.3,627.1,353.0,569.9,660.8,203.0,657.6,709.3,310.9,328.2,590.2,175.1,107.9,172.2,148.2,521.6,439.2,273.8,252.8,268.1,402.0,207.5,373.9,611.5,298.8,616.6,175.0,185.3,249.6,220.4,523.5,384.1,248.2,197.9,640.5,167.1,323.1,298.2,85.9,405.1,435.6,171.4,272.8,286.0,391.1,240.5,419.9,312.9,541.5,442.8,478.9,159.4,427.3,376.2,225.8,188.3,551.9,399.8,358.4,646.3,0.0,316.2,241.1,368.2,382.9,700.0,329.8,207.6,338.7,678.9,444.1,438.3,336.3,446.4,273.5,571.3,584.1,189.9,330.8,485.6,308.9,367.5,371.5,301.2,186.6,98.3,148.3,294.1,436.2,491.7,352.3,281.8,543.0,313.7,196.1,337.4,404.4,153.4,454.2,321.1,439.3,471.4,287.9,208.8,252.4,264.0,192.9,223.1,278.9,443.8,142.4,186.6,280.1,481.4,434.3,313.5,656.6,411.1,347.6,692.6,522.8,240.2,168.3,152.5,237.9,408.1,218.6,609.9,272.6,253.7,163.7,169.8,231.8,516.0,398.2,439.7,452.2,398.0,520.8,357.7,385.4,3060.2,321.6,185.9,667.1,371.7,382.8,175.5,222.4,457.5,290.4,567.9,294.2
JZ,622.7,669.6,536.4,735.3,633.3,386.4,631.5,629.1,265.8,511.6,528.9,358.5,291.3,196.2,331.6,705.0,622.6,430.7,91.6,293.7,585.4,155.5,293.7,600.2,482.2,590.5,358.4,368.7,51.9,81.1,706.9,303.9,431.6,381.3,613.0,350.5,506.5,218.0,228.3,324.9,619.0,354.8,456.2,205.8,574.5,423.9,585.3,232.7,573.9,626.2,398.7,342.8,610.7,559.6,409.2,371.7,541.5,583.2,541.8,596.3,288.8,0.0,424.5,288.0,302.7,672.5,249.6,231.6,522.1,652.8,627.5,621.7,256.1,629.8,277.5,754.7,749.5,373.3,250.6,669.0,492.3,550.9,554.9,466.6,329.0,281.7,290.7,213.9,619.6,657.1,332.8,285.8,726.4,479.1,276.4,257.2,587.8,295.8,619.6,301.6,622.7,654.8,486.0,392.2,220.1,295.9,376.3,406.5,198.7,627.2,150.2,259.6,228.1,664.8,354.1,261.5,576.4,330.9,531.0,665.1,706.2,423.6,172.3,335.9,421.3,573.5,253.9,582.4,296.6,304.3,128.0,353.2,415.2,505.6,581.6,623.1,635.6,581.4,704.2,541.1,550.8,2980.0,491.6,369.3,641.0,291.5,566.2,179.5,226.4,640.9,210.2,487.7,214.0
KH,312.7,543.9,224.8,457.8,576.0,109.1,574.4,726.1,268.3,203.3,507.0,143.0,140.0,233.3,154.7,395.0,312.6,265.6,379.8,225.5,275.4,274.1,500.9,528.3,172.2,533.4,90.6,80.3,376.6,347.4,396.9,511.1,110.0,79.7,555.7,132.1,196.5,425.2,217.6,533.7,309.0,59.5,139.7,413.0,264.5,88.8,249.9,439.9,458.3,316.2,605.9,120.4,300.7,251.3,60.4,77.3,480.8,273.2,231.8,563.1,257.1,443.2,0.0,495.2,509.9,616.8,456.8,196.3,212.1,595.7,315.9,311.7,463.3,319.8,388.5,440.9,472.0,126.2,434.5,359.0,79.1,240.9,242.0,190.2,318.3,153.2,280.0,397.8,309.6,379.6,309.7,396.8,416.4,134.0,153.5,464.4,277.8,285.1,340.8,278.5,312.7,344.8,124.7,109.6,209.8,220.8,74.4,180.5,405.9,317.2,274.1,318.3,319.5,354.8,561.3,330.9,631.5,538.1,221.0,609.4,392.7,41.2,283.3,150.4,195.3,341.9,176.0,526.7,349.6,211.1,295.4,94.2,72.9,432.8,271.6,313.1,325.6,271.4,392.6,231.1,276.0,3080.1,90.4,81.9,583.9,498.7,256.2,290.5,337.4,329.3,417.4,545.1,421.2
