from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CV,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,FD,FK,GA,GF,GM,GP,GZ,HA,HG,HK,HL,HP,HY,IJ,IK,IP,IT,IY,JI,JP,JR,JS,KJ,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LX,MF,ML,MQ,MT,NA,NC,NL,NO,NR,OF,OI,OT,PL,PY,PZ,QE,QF,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,UC,UN,UP,UV,VA,VI,VJ,VO,WB,WM,WU,WZ,XC,XI,XS,XX,XZ,YA,YD,YE,YL,ZA,ZF,ZI,ZY
LF,153.3,483.7,536.4,193.9,711.1,546.4,374.7,524.9,82.6,478.2,624.8,191.3,445.5,108.5,315.5,521.9,11.0,315.1,599.3,586.8,497.4,270.4,270.4,556.8,265.9,293.3,1520.9,47.0,533.1,344.0,163.3,273.6,217.7,471.4,587.4,262.4,630.2,131.9,161.7,161.9,445.1,705.4,703.9,199.8,532.9,504.5,185.4,365.4,642.3,168.9,184.5,708.0,622.9,0.0,252.0,41.9,130.3,610.8,583.9,489.0,418.5,527.8,141.1,143.4,270.1,192.9,467.4,277.1,615.9,334.3,288.6,245.3,449.7,333.2,434.0,622.4,475.5,172.4,78.8,210.1,424.4,604.6,150.8,498.8,265.9,249.5,492.4,104.5,576.2,217.0,542.4,443.6,257.0,592.5,244.4,203.4,484.8,273.8,588.7,244.7,650.9,263.7,428.3,454.3,639.3,502.1,146.1,521.0,171.0,80.6,207.1,506.8,421.3,62.2,212.0,169.5,565.8,796.0,284.3,495.2,239.8,513.0,251.0
LI,338.4,346.8,396.6,145.6,623.9,488.8,199.5,437.7,198.2,236.3,537.6,99.5,270.3,290.8,73.8,346.7,273.9,73.2,462.4,457.1,360.5,97.6,15.5,378.7,86.4,156.4,1433.7,235.1,357.9,344.7,204.7,118.9,80.8,296.2,450.5,53.2,490.4,322.7,274.6,306.5,203.2,568.5,507.4,160.7,396.0,417.3,226.8,123.5,555.1,281.8,297.4,532.8,486.0,288.4,0.0,325.9,163.2,473.9,496.7,401.8,281.6,385.9,300.1,196.4,130.3,185.1,292.2,97.6,440.7,92.6,69.5,65.8,207.8,333.9,258.8,485.5,233.6,216.6,364.5,177.9,249.2,517.4,190.0,411.6,44.6,139.4,405.2,250.6,436.4,98.8,367.2,356.4,120.1,455.6,34.6,71.1,306.7,18.9,451.8,67.2,475.7,84.2,250.2,279.1,464.1,313.3,194.1,433.8,296.8,364.6,107.5,421.2,246.1,302.0,148.5,121.9,478.6,656.2,104.8,320.0,60.3,425.8,73.5
LL,178.7,530.8,580.5,219.3,736.5,568.8,421.8,550.3,108.6,525.3,650.2,238.4,492.6,133.9,337.9,569.0,33.4,362.2,582.2,579.0,544.5,292.8,317.5,600.9,291.3,340.4,1546.3,72.4,580.2,388.1,188.7,299.0,264.8,515.5,634.5,309.5,610.1,186.9,187.1,209.0,492.2,752.5,748.0,225.2,580.0,529.9,210.8,412.5,667.7,194.3,209.9,755.1,605.8,44.0,299.1,0.0,152.7,593.7,609.3,514.4,465.6,574.9,188.2,190.5,314.2,210.2,514.5,302.5,663.0,359.7,314.0,270.7,496.8,380.3,481.1,605.3,522.6,194.8,122.9,245.1,471.5,630.0,197.9,521.2,313.0,296.6,517.8,129.9,620.3,264.1,589.5,469.0,304.1,575.4,288.5,228.8,528.9,290.1,635.8,291.8,698.0,289.1,472.4,501.4,686.4,549.2,193.2,546.4,209.3,34.6,254.2,533.8,468.4,87.6,237.4,216.6,591.2,769.6,309.7,539.3,265.2,538.4,298.1
LO,172.3,462.2,514.9,63.5,609.2,444.5,323.1,423.0,34.9,389.6,522.9,169.8,393.9,127.5,185.1,470.3,110.6,226.5,454.9,451.7,475.9,140.0,136.7,505.2,135.5,271.8,1419.0,71.8,481.5,255.4,41.4,143.2,196.2,419.8,565.9,240.9,485.8,159.4,111.3,140.4,356.5,683.9,682.4,69.4,511.4,402.6,63.5,276.8,540.4,118.5,134.1,656.4,478.5,122.3,153.2,162.6,0.0,466.4,482.0,387.1,397.0,506.3,136.8,33.1,248.6,54.4,415.8,146.7,564.3,203.9,158.2,114.9,361.1,293.2,382.4,478.0,386.9,50.5,201.2,108.2,372.8,502.7,26.7,396.9,244.4,157.2,390.5,82.5,554.7,195.5,490.8,341.7,235.5,448.1,222.9,73.0,433.2,134.3,567.2,223.2,599.3,133.3,376.7,402.7,587.7,480.6,30.8,419.1,120.6,201.3,185.6,404.9,369.7,138.7,81.6,83.4,463.9,645.3,153.9,443.6,109.4,411.1,229.5
LP,676.5,170.0,156.6,510.3,328.0,35.0,372.7,67.1,539.7,514.3,241.7,543.0,463.5,631.7,511.8,154.6,614.8,493.8,56.6,88.1,183.7,468.3,463.4,119.7,425.3,425.2,1446.8,576.0,142.3,741.6,665.4,430.6,542.3,348.6,273.7,482.0,67.5,663.6,615.5,626.6,481.2,382.2,239.5,504.4,153.1,139.1,549.7,543.1,259.2,622.7,638.3,297.4,15.3,626.5,479.9,670.9,512.6,0.0,218.5,145.8,411.4,264.7,623.0,519.3,450.2,575.2,236.8,444.0,205.3,530.6,484.9,416.8,445.3,735.5,432.0,59.7,479.0,536.7,705.4,435.6,384.5,221.5,512.9,133.4,524.6,541.0,127.0,586.7,262.5,542.3,134.1,247.4,461.5,29.0,517.5,466.9,362.0,461.0,102.7,510.7,240.3,398.4,287.3,331.5,228.7,216.8,517.0,93.8,624.8,705.5,561.3,86.8,471.6,644.2,492.2,568.3,182.7,364.1,379.7,372.4,422.3,147.6,517.0
LX,795.4,386.5,397.8,629.2,308.4,305.3,613.9,278.9,658.6,755.5,222.1,698.4,704.7,750.6,630.7,395.8,733.7,673.1,332.5,329.3,371.8,587.2,582.3,360.9,544.2,666.4,1565.7,694.9,383.5,860.5,784.3,549.5,679.7,589.8,394.6,652.1,363.4,782.5,734.4,745.5,722.4,503.1,480.7,623.3,394.3,201.7,668.6,722.4,239.6,741.6,757.2,538.6,356.1,745.4,598.8,789.8,631.5,344.0,0.0,264.7,652.6,505.9,741.9,638.2,691.4,694.1,478.0,562.9,446.5,649.5,603.8,535.7,686.5,898.3,673.2,355.6,720.2,655.6,824.3,554.5,625.7,201.9,631.8,208.8,643.5,738.3,216.9,705.6,463.7,697.7,375.3,366.3,702.7,325.7,636.4,585.8,603.2,579.9,305.7,666.1,481.5,517.3,528.5,572.7,469.9,458.0,635.9,296.7,743.7,824.4,706.4,282.5,712.8,763.1,611.1,715.0,255.5,344.5,498.6,613.6,541.2,190.9,672.4
MF,656.1,146.4,133.0,489.9,307.6,57.3,349.1,46.7,519.3,490.7,221.3,519.4,439.9,611.3,491.4,131.0,594.4,470.2,67.7,64.5,160.1,447.9,443.0,96.1,404.9,401.6,1426.4,555.6,118.7,721.2,645.0,410.2,518.7,325.0,250.1,458.4,98.6,643.2,595.1,606.2,457.6,358.6,215.9,484.0,129.5,118.7,529.3,519.5,238.8,602.3,617.9,273.8,91.3,606.1,459.5,650.5,492.2,79.2,198.1,0.0,387.8,241.1,602.6,498.9,426.6,554.8,213.2,423.6,181.7,510.2,464.5,396.4,421.7,711.9,408.4,90.8,455.4,516.3,685.0,415.2,360.9,201.1,492.5,113.0,504.2,517.4,106.6,566.3,238.9,518.7,110.5,227.0,437.9,60.9,497.1,446.5,338.4,440.6,40.9,487.1,216.7,378.0,263.7,307.9,205.1,193.2,496.6,31.9,604.4,685.1,537.7,17.7,448.0,623.8,471.8,544.7,162.3,343.7,359.3,348.8,401.9,127.2,493.4
ML,394.0,378.1,430.8,272.6,754.3,523.0,275.6,527.8,257.2,102.8,668.0,155.6,346.4,349.2,207.3,467.7,298.9,82.3,493.7,481.2,391.8,231.1,149.0,502.6,219.9,230.1,1567.2,293.5,478.9,334.8,237.1,252.4,223.5,415.4,481.8,129.3,524.6,288.6,333.0,294.9,69.7,599.8,598.3,278.5,427.3,547.7,285.2,131.6,685.5,340.2,355.8,653.8,517.3,287.8,133.4,333.9,221.6,505.2,627.1,535.3,0.0,422.2,211.6,213.9,275.9,214.4,413.2,231.1,561.7,226.1,203.0,199.3,33.8,324.0,334.9,516.8,67.5,272.2,328.5,309.8,325.3,647.8,221.3,542.0,144.5,129.5,535.6,304.2,470.6,154.9,488.2,489.9,262.8,486.9,123.0,204.6,428.8,152.4,483.1,123.3,596.7,217.7,349.5,398.3,585.1,396.5,216.6,519.1,342.3,368.5,139.6,504.6,322.2,351.4,282.0,137.4,609.0,690.4,238.3,439.2,193.8,556.2,129.6
MQ,636.5,106.6,155.8,515.1,479.3,248.0,214.2,252.8,499.7,401.4,393.0,384.5,305.0,591.7,454.2,166.0,574.8,377.2,218.7,206.2,120.3,478.0,395.9,200.9,466.8,266.7,1536.8,536.0,177.2,647.7,643.4,499.3,383.8,190.1,210.3,323.5,249.6,623.6,575.5,604.6,368.3,318.8,323.3,521.0,152.3,272.7,527.7,426.5,410.5,582.7,598.3,352.1,242.3,586.5,380.3,630.9,464.1,230.2,352.1,331.5,298.5,0.0,601.0,497.3,291.7,456.9,107.3,478.0,260.0,473.0,449.9,446.2,332.4,636.9,273.5,241.8,366.1,514.7,665.4,525.6,226.0,372.8,490.9,267.0,389.6,442.4,260.6,546.7,199.1,383.8,186.5,337.4,303.0,211.9,369.9,451.5,203.5,399.3,208.1,352.2,295.0,488.4,124.2,173.0,283.4,87.3,495.0,244.1,584.8,665.5,402.8,229.6,313.1,604.2,533.2,409.8,334.0,515.4,469.7,213.9,440.7,281.2,358.5
MT,216.3,460.7,513.4,136.0,635.2,470.5,351.7,449.0,79.5,455.2,548.9,168.3,422.5,171.5,257.6,498.9,154.6,293.1,480.9,477.7,474.4,212.5,247.4,533.8,208.0,270.3,1445.0,115.8,510.1,279.3,42.3,215.7,194.7,448.4,564.4,239.4,511.8,203.4,155.3,138.9,422.1,682.4,680.9,141.9,509.9,428.6,140.5,342.4,566.4,162.5,178.1,685.0,504.5,166.3,231.8,210.7,72.4,492.4,508.0,413.1,395.5,504.8,0.0,32.0,247.1,135.0,444.4,219.2,592.9,276.4,230.7,187.4,426.7,268.5,411.0,504.0,452.5,127.5,245.2,134.2,401.4,528.7,39.4,422.9,242.9,226.5,416.5,126.5,553.2,194.0,519.4,367.7,234.0,474.1,221.4,145.5,461.8,250.8,565.7,221.7,627.9,205.5,405.3,431.3,616.3,479.1,34.7,445.1,164.6,245.3,184.1,430.9,398.3,184.0,154.1,146.5,489.9,671.3,186.8,472.2,181.9,437.1,228.0
NA,184.2,429.0,481.7,103.9,603.1,438.4,320.0,416.9,47.4,423.5,516.8,136.6,390.8,139.4,225.5,467.2,122.5,261.4,448.8,445.6,442.7,180.4,215.7,502.1,175.9,238.6,1412.9,83.7,478.4,222.2,146.0,183.6,163.0,416.7,532.7,207.7,479.7,171.3,123.2,107.2,390.4,650.7,649.2,109.8,478.2,396.5,30.3,310.7,534.3,130.4,146.0,653.3,472.4,134.2,200.1,178.6,40.3,460.3,475.9,381.0,363.8,473.1,103.6,0.0,215.4,102.9,412.7,187.1,561.2,244.3,198.6,155.3,395.0,260.0,379.3,471.9,420.8,17.3,213.1,102.1,369.7,496.6,7.3,390.8,211.2,188.9,384.4,94.4,521.5,162.3,487.7,335.6,202.3,442.0,189.7,113.4,430.1,219.1,534.0,190.0,596.2,173.4,373.6,399.6,584.6,447.4,2.6,413.0,132.5,213.2,152.4,398.8,366.6,151.9,122.0,114.8,457.8,639.2,154.7,440.5,149.8,405.0,196.3
NC,406.9,288.7,341.4,285.5,664.9,433.6,126.2,438.4,269.5,309.7,578.6,154.9,197.0,362.1,224.6,273.4,345.2,146.6,404.3,383.8,302.4,248.4,166.3,308.3,237.2,28.6,1584.5,306.4,284.6,418.1,276.0,269.7,154.2,222.9,392.4,93.9,435.2,394.0,345.9,375.0,276.6,510.4,437.0,291.4,337.9,458.3,298.1,196.9,596.1,353.1,368.7,459.5,427.9,356.9,147.9,401.3,234.5,415.8,537.7,517.1,223.5,312.6,371.4,267.7,0.0,227.3,218.9,248.4,367.4,243.4,220.3,216.6,281.2,407.3,185.5,427.4,307.0,285.1,435.8,328.7,175.9,558.4,261.3,452.6,183.6,212.8,446.2,321.9,381.2,154.2,293.9,507.2,62.0,397.5,140.3,221.9,236.3,169.7,393.7,122.6,402.4,235.0,179.8,205.8,390.8,240.0,265.4,429.7,368.1,435.9,173.2,416.8,172.8,373.3,303.6,180.2,519.6,601.0,255.6,246.7,211.1,466.8,128.9
NL,229.7,456.0,508.7,108.3,666.6,496.0,347.0,480.4,92.3,450.5,580.3,163.6,417.8,184.9,224.0,494.2,168.0,281.5,571.6,559.1,469.7,184.8,181.5,529.1,180.3,265.6,1476.4,129.2,505.4,312.8,98.8,188.0,190.0,443.7,553.8,234.7,602.5,216.8,168.7,197.8,417.4,677.7,676.2,114.2,505.2,460.0,120.9,337.7,597.8,175.9,191.5,680.3,595.2,179.7,224.3,220.0,57.3,583.1,539.4,444.5,390.8,500.1,194.2,90.5,242.4,0.0,439.7,191.5,588.2,248.7,203.0,159.7,422.0,350.6,400.4,594.7,447.8,107.9,258.6,175.2,396.7,560.1,84.1,448.4,238.2,164.8,447.9,144.7,548.5,189.3,514.7,399.1,229.3,564.8,216.7,117.8,457.1,179.1,561.0,217.0,623.2,178.1,400.6,426.6,611.6,474.4,88.2,476.5,190.9,258.7,179.4,463.9,393.6,196.1,126.4,91.0,521.3,768.3,198.7,467.5,154.2,468.5,223.3
NO,558.1,78.8,128.0,436.7,451.5,220.2,135.8,225.0,421.3,460.9,365.2,306.1,226.6,513.3,375.8,54.4,496.4,298.8,190.9,164.8,92.5,399.6,317.5,89.3,388.4,188.3,1509.0,457.6,65.6,569.3,565.0,420.9,305.4,111.7,182.5,245.1,221.8,545.2,497.1,526.2,427.8,291.0,218.0,442.6,124.5,244.9,449.3,348.1,382.7,504.3,519.9,240.5,214.5,508.1,301.9,552.5,385.7,202.4,324.3,303.7,320.2,127.4,522.6,418.9,213.3,378.5,0.0,399.6,148.4,394.6,371.5,367.8,354.1,558.5,195.1,214.0,387.8,436.3,587.0,497.8,147.6,345.0,412.5,239.2,311.2,364.0,232.8,468.3,171.3,305.4,74.9,309.6,224.6,184.1,291.5,373.1,125.1,320.9,180.3,273.8,183.4,386.2,50.4,94.6,171.8,21.0,416.6,216.3,506.4,587.1,324.4,201.8,234.7,525.8,454.8,331.4,306.2,487.6,441.9,135.5,362.3,253.4,280.1
NR,363.5,450.2,499.4,96.4,579.1,414.4,278.6,392.9,226.7,345.1,492.8,208.3,349.4,318.7,140.6,425.8,301.8,183.0,424.8,421.6,463.9,65.8,92.2,460.7,54.1,233.1,1388.9,263.0,437.0,437.5,361.3,28.2,189.6,375.3,553.9,162.0,455.7,350.6,302.5,322.5,312.0,662.4,589.4,90.5,495.9,372.5,245.6,232.3,510.3,309.7,325.3,611.9,448.4,313.5,108.7,357.9,208.5,436.3,451.9,357.0,390.4,465.0,318.9,215.2,242.0,221.1,371.3,0.0,519.8,159.4,113.7,45.6,316.6,475.3,337.9,447.9,342.4,232.6,392.4,131.5,328.3,472.6,208.8,366.8,153.4,248.2,360.4,273.7,542.7,207.6,446.3,311.6,228.9,418.0,146.3,163.0,388.7,89.8,398.0,176.0,554.8,39.4,332.2,358.2,543.2,392.4,212.9,389.0,311.8,392.5,216.3,374.8,325.2,331.2,78.3,242.0,433.8,615.2,60.0,399.1,51.1,381.0,182.3
OF,747.3,252.2,301.4,583.1,462.1,230.8,325.0,235.6,610.5,596.5,375.8,495.3,415.8,702.5,584.6,123.9,685.6,488.0,201.5,171.0,265.9,541.1,536.2,95.5,498.1,377.5,1519.6,646.8,111.6,814.4,738.2,503.4,494.6,300.9,355.9,434.3,232.4,734.4,686.3,699.4,563.4,464.4,224.2,577.2,297.9,255.5,622.5,537.3,393.3,693.5,709.1,92.0,225.1,697.3,552.7,741.7,585.4,213.0,334.9,314.3,493.6,300.8,695.8,592.1,402.5,567.7,189.1,516.8,0.0,603.4,557.7,489.6,527.5,747.7,384.3,224.6,561.2,609.5,776.2,508.4,336.8,355.6,585.7,249.8,500.4,553.2,243.4,657.5,344.7,494.6,103.4,320.2,413.8,194.7,480.7,539.7,314.3,533.8,190.9,463.0,54.4,471.2,239.6,283.8,23.3,194.4,589.8,226.9,695.6,776.3,513.6,212.4,423.9,715.0,565.0,520.6,316.8,498.2,452.5,324.7,495.1,264.0,469.3
OI,383.8,349.0,398.2,193.8,721.7,490.4,177.4,495.2,247.0,306.5,635.4,169.7,248.2,339.0,15.0,324.6,322.1,144.4,461.1,435.0,362.7,145.8,49.5,359.5,134.6,131.9,1481.9,283.3,335.8,414.9,317.2,167.1,151.0,274.1,452.7,123.4,492.0,368.7,322.8,351.9,273.4,561.2,488.2,208.9,394.7,515.1,275.0,193.7,652.9,330.0,345.6,510.7,484.7,333.8,70.1,378.2,211.4,472.6,594.5,450.0,351.8,363.8,291.7,244.6,154.5,242.1,270.1,145.8,418.6,0.0,117.7,114.0,278.0,404.1,236.7,484.2,303.8,262.0,412.7,224.5,227.1,615.2,238.2,509.4,114.8,209.6,503.0,294.0,441.5,169.0,345.1,404.6,190.3,454.3,107.7,119.3,287.5,67.1,450.5,137.4,453.6,132.4,231.0,257.0,442.0,291.2,242.3,486.5,332.1,412.8,177.7,472.0,224.0,351.5,196.7,195.0,576.4,729.3,153.0,297.9,108.5,523.6,143.7
OT,353.6,380.6,429.8,163.6,641.9,522.0,209.0,526.8,216.8,298.9,555.6,162.1,279.8,308.8,94.4,356.2,291.9,136.8,492.7,466.6,394.3,115.6,46.0,391.1,104.4,163.5,1451.7,253.1,367.4,407.3,309.6,136.9,143.4,305.7,484.3,115.8,523.6,340.7,292.6,321.7,265.8,592.8,519.8,178.7,426.3,435.3,244.8,186.1,573.1,299.8,315.4,542.3,516.3,303.6,62.5,348.0,181.2,504.2,514.7,419.8,344.2,395.4,318.1,214.4,195.8,211.2,301.7,115.6,450.2,113.2,0.0,83.8,270.4,396.5,268.3,515.8,296.2,231.8,382.5,194.3,258.7,535.4,208.0,429.6,107.2,202.0,423.2,263.8,473.1,161.4,376.7,374.4,182.7,485.9,100.1,89.1,319.1,43.6,482.1,129.8,485.2,102.2,262.6,288.6,473.6,322.8,212.1,451.8,301.9,382.6,170.1,503.6,255.6,321.3,166.5,187.4,496.6,721.7,122.8,329.5,78.3,443.8,136.1
PL,314.5,404.5,453.7,128.2,558.0,393.3,232.9,371.8,177.7,299.4,471.7,162.6,303.7,269.7,94.9,380.1,252.8,137.3,403.7,400.5,418.2,51.4,46.5,415.0,1.0,187.4,1367.8,214.0,391.3,416.4,340.2,53.0,143.9,329.6,508.2,116.3,434.6,301.6,253.5,301.4,266.3,616.7,543.7,122.3,450.2,351.4,224.5,186.6,489.2,260.7,276.3,566.2,427.3,264.5,63.0,308.9,187.4,415.2,430.8,335.9,344.7,419.3,297.8,194.1,196.3,172.1,325.6,31.7,474.1,113.7,68.0,0.0,270.9,397.0,292.2,426.8,296.7,211.5,343.4,110.4,282.6,451.5,187.7,345.7,107.7,202.5,339.3,224.7,497.0,161.9,400.6,290.5,183.2,396.9,100.6,50.0,343.0,44.1,506.0,130.3,509.1,18.3,286.5,312.5,497.5,346.7,191.8,367.9,262.8,343.5,170.6,353.7,279.5,282.2,110.1,187.9,412.7,594.1,38.9,353.4,5.4,359.9,136.6
PY,417.0,364.7,417.4,295.6,740.9,509.6,298.6,514.4,280.2,68.9,654.6,178.6,369.4,372.2,230.3,454.3,321.9,105.3,480.3,467.8,378.4,254.1,172.0,489.2,242.9,253.1,1590.2,316.5,465.5,357.8,260.1,275.4,216.2,402.0,468.4,152.3,511.2,311.6,356.0,317.9,35.8,586.4,584.9,301.5,413.9,534.3,308.2,154.6,672.1,363.2,378.8,640.4,503.9,310.8,156.4,356.9,244.6,491.8,613.7,558.3,256.2,408.8,234.6,236.9,268.6,237.4,399.8,254.1,548.3,249.1,226.0,222.3,0.0,347.0,357.9,503.4,25.7,295.2,351.5,332.8,348.3,634.4,244.3,528.6,167.5,152.5,522.2,327.2,457.2,177.9,474.8,512.9,255.5,473.5,146.0,227.6,415.4,175.4,469.7,146.3,583.3,240.7,336.1,384.9,571.7,383.1,239.6,505.7,365.3,391.5,162.6,491.2,345.2,374.4,305.0,160.4,595.6,677.0,261.3,425.8,216.8,542.8,152.6
PZ,239.4,531.6,584.3,280.0,794.5,629.8,422.6,608.3,168.7,526.1,708.2,239.2,493.4,194.6,376.6,569.8,97.1,364.0,647.2,634.7,545.3,356.5,318.3,604.7,352.0,341.2,1604.3,133.1,581.0,391.9,214.5,359.7,265.6,519.3,635.3,310.3,678.1,179.8,247.8,209.8,493.0,753.3,751.8,285.9,580.8,587.9,271.5,413.3,725.7,255.0,270.6,755.9,670.8,86.0,302.7,132.1,216.4,658.7,667.3,572.4,466.4,575.7,189.0,191.3,318.0,279.0,515.3,363.2,663.8,395.4,372.3,331.4,497.6,0.0,481.9,670.3,523.4,258.5,126.7,293.5,472.3,688.0,198.7,582.2,313.8,297.4,575.8,185.8,624.1,264.9,590.3,527.0,304.9,640.4,292.3,289.5,532.7,321.7,636.6,292.6,698.8,349.8,476.2,502.2,687.2,550.0,194.0,604.4,257.1,166.7,255.0,590.2,469.2,149.6,298.1,217.4,649.2,843.9,370.4,543.1,325.9,596.4,298.9
QE,503.5,272.8,322.0,382.1,645.5,414.2,53.2,419.0,366.1,406.3,559.2,251.5,154.0,458.7,321.2,248.4,441.8,243.2,384.9,358.8,286.5,345.0,262.9,283.3,333.8,133.7,1703.0,403.0,259.6,514.7,372.6,366.3,250.8,197.9,376.5,190.5,415.8,490.6,442.5,471.6,373.2,485.0,412.0,388.0,318.5,438.9,394.7,293.5,576.7,449.7,465.3,434.5,408.5,453.5,244.5,497.9,331.1,396.4,518.3,497.7,356.2,287.6,468.0,364.3,158.7,315.8,193.9,345.0,342.4,340.0,316.9,313.2,377.8,503.9,0.0,408.0,403.6,381.7,532.4,425.3,150.9,539.0,357.9,433.2,256.6,309.4,426.8,418.5,365.3,250.8,268.9,503.6,170.0,378.1,236.9,318.5,211.3,266.3,374.3,219.2,377.4,331.6,154.8,180.8,365.8,215.0,362.0,410.3,464.7,532.5,269.8,395.8,180.1,469.9,400.2,276.8,500.2,681.6,352.2,221.7,307.7,447.4,225.5
QF,691.8,158.4,145.0,525.6,343.3,56.3,361.1,82.4,555.0,502.7,257.0,531.4,451.9,647.0,527.1,143.0,630.1,482.2,27.0,76.5,172.1,483.6,478.7,108.1,440.6,413.6,1462.1,591.3,130.7,756.9,680.7,445.9,530.7,337.0,262.1,470.4,7.7,678.9,630.8,641.9,469.6,370.6,227.9,519.7,141.5,154.4,565.0,531.5,274.5,638.0,653.6,285.8,68.6,641.8,495.2,686.2,527.9,56.5,233.8,161.1,399.8,253.1,638.3,534.6,438.6,590.5,225.2,459.3,193.7,545.9,500.2,432.1,433.7,723.9,420.4,0.0,467.4,552.0,720.7,450.9,372.9,236.8,528.2,148.7,539.9,529.4,142.3,602.0,250.9,530.7,122.5,262.7,449.9,38.2,532.8,482.2,350.4,476.3,95.7,499.1,228.7,413.7,275.7,319.9,217.1,205.2,532.3,109.1,640.1,720.8,549.7,102.1,460.0,659.5,507.5,556.7,198.0,379.4,395.0,360.8,437.6,162.9,505.4
QN,444.1,391.8,444.5,322.7,768.0,536.7,325.7,541.5,307.3,108.1,681.7,205.7,396.5,399.3,257.4,481.4,349.0,132.4,507.4,494.9,405.5,281.2,199.1,516.3,270.0,280.2,1617.3,343.6,492.6,384.9,287.2,302.5,273.6,429.1,495.5,179.4,538.3,338.7,383.1,345.0,75.0,613.5,612.0,328.6,441.0,561.4,335.3,181.7,699.2,390.3,405.9,667.5,531.0,337.9,183.5,384.0,271.7,518.9,640.8,585.4,283.3,435.9,261.7,264.0,326.0,264.5,426.9,281.2,575.4,276.2,253.1,249.4,39.1,374.1,385.0,530.5,0.0,322.3,378.6,359.9,375.4,661.5,271.4,555.7,194.6,179.6,549.3,354.3,484.3,205.0,501.9,540.0,312.9,500.6,173.1,254.7,442.5,202.5,496.8,173.4,610.4,267.8,363.2,412.0,598.8,410.2,266.7,532.8,392.4,418.6,189.7,518.3,372.3,401.5,332.1,187.5,622.7,704.1,288.4,452.9,243.9,569.9,179.7
QO,370.0,427.6,480.3,248.6,803.8,572.5,318.6,577.3,232.6,422.1,717.5,135.2,389.4,325.2,272.6,465.8,308.3,259.0,543.2,530.7,441.3,296.4,214.3,500.7,285.2,237.2,1518.5,269.5,477.0,220.8,128.7,317.7,161.6,415.3,531.3,206.3,574.1,223.2,309.0,105.8,389.0,649.3,647.8,254.5,476.8,597.2,13.0,309.3,735.0,316.2,331.8,651.9,566.8,222.4,195.9,264.4,197.6,554.7,676.6,486.6,362.4,471.7,103.2,105.5,214.0,182.3,411.3,296.4,559.8,291.4,268.3,264.6,393.6,258.6,377.9,566.3,419.4,0.0,263.1,217.3,368.3,697.3,112.9,591.5,209.8,187.5,585.1,280.2,520.1,160.9,486.3,441.2,200.9,536.4,188.3,269.9,428.7,217.7,532.6,188.6,594.8,283.0,372.2,398.2,583.2,446.0,108.2,568.6,331.2,303.1,151.0,554.1,365.2,336.4,266.7,113.4,658.5,739.9,303.6,439.1,259.1,605.7,194.9
QP,321.7,477.7,530.4,241.4,740.6,575.9,368.7,554.4,184.9,472.2,654.3,185.3,439.5,276.9,322.7,515.9,260.0,309.1,593.3,580.8,491.4,346.5,264.4,550.8,335.3,287.3,1550.4,221.2,527.1,338.0,160.6,321.1,211.7,465.4,581.4,256.4,624.2,125.9,260.7,155.9,439.1,699.4,697.9,247.3,526.9,534.0,311.3,359.4,671.8,267.9,283.5,702.0,616.9,271.7,248.8,312.0,177.8,604.8,613.4,518.5,412.5,521.8,135.1,137.4,264.1,240.5,461.4,346.5,609.9,341.5,318.4,314.7,443.7,327.2,428.0,616.4,469.5,298.3,0.0,249.2,418.4,634.1,144.8,528.3,259.9,243.5,521.9,236.7,570.2,211.0,536.4,473.1,251.0,586.5,238.4,250.9,478.8,267.8,582.7,238.7,644.9,333.1,422.3,448.3,633.3,496.1,140.1,550.5,282.9,350.7,201.1,536.3,415.3,288.1,259.5,163.5,595.3,790.0,292.2,489.2,309.2,542.5,245.0
QY,311.5,466.4,584.5,201.6,542.0,377.3,363.7,355.8,164.5,430.2,457.3,281.4,434.5,257.1,225.7,510.9,240.2,268.7,387.7,384.5,480.1,182.2,177.3,416.1,139.2,318.2,1351.8,201.4,522.1,376.6,153.0,144.5,274.7,460.4,570.1,247.1,418.6,289.0,240.9,252.0,397.1,678.6,537.5,217.1,581.0,335.4,175.1,317.4,473.2,248.1,263.7,593.8,411.3,251.9,196.7,292.2,138.0,399.2,414.8,319.9,475.5,550.1,248.4,144.7,328.7,192.5,456.4,157.9,501.7,244.5,198.8,130.7,401.7,404.8,424.6,410.8,427.5,162.1,330.8,0.0,413.4,435.5,138.3,329.7,238.5,333.7,323.3,216.9,560.5,307.1,430.5,274.5,314.0,380.9,233.0,211.1,473.8,176.5,360.9,261.1,536.7,112.3,417.3,443.3,525.1,477.5,152.0,351.9,263.1,330.9,297.2,339.3,410.3,268.3,219.7,221.5,396.7,578.1,93.6,484.2,136.2,343.9,267.4
