from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
HD,280.9,274.7,325.6,75.5,319.8,361.2,102.6,316.1,328.1,406.4,358.6,324.5,168.7,405.0,364.9,345.4,284.8,318.5,320.3,280.3,143.8,297.5,167.5,177.4,464.4,453.5,295.8,354.7,308.6,307.2,324.8,104.1,100.8,47.9,320.6,320.4,153.9,232.4,281.5,332.2,459.4,360.8,389.0,0.0,112.4,426.2,190.6,59.1,63.9,343.3,5.5,279.6,301.3,310.3,402.8,109.5,268.2,358.7,407.3,251.0,287.1,418.4,107.6,475.9,297.8,332.7,109.0,319.5,178.0,430.4,378.0,401.8,318.6,477.0,420.6,373.8,329.9,356.6,421.1,86.1,335.6,151.8,460.7,153.9,433.2,365.8,124.7,313.9,61.4,36.1,416.0,341.4,74.8,329.2,79.8,354.6,406.1,379.2,2173.6,156.7,93.7,264.3,139.1,182.3,124.1,359.3,117.7,154.0,154.0,147.7,362.6,92.7,337.7,351.2,277.9,366.5,267.7,142.1,45.9,388.0,118.8,337.6,306.4,308.4,275.3,458.9,158.7,302.6,187.5,93.6,351.0,136.8,131.7,317.1,308.8,177.1,63.6,331.0,139.0,157.2,83.5,174.8,121.1,376.4,367.0,327.2,295.9,436.1,323.2,293.3
HG,330.9,324.7,375.6,148.3,369.8,411.2,116.8,366.1,378.1,456.4,408.6,374.5,218.7,455.0,414.9,395.4,334.8,368.5,370.3,330.3,134.4,347.5,261.0,73.2,514.4,503.5,345.8,404.7,358.6,357.2,374.8,162.6,104.3,158.9,370.6,370.4,77.5,282.4,331.5,382.2,509.4,410.8,439.0,110.9,0.0,476.2,240.6,164.1,135.4,393.3,105.2,329.6,351.3,360.3,452.8,183.0,318.2,408.7,457.3,301.0,337.1,468.4,148.5,525.9,347.8,382.7,149.9,369.5,102.7,480.4,428.0,451.8,368.6,527.0,470.6,423.8,379.9,406.6,471.1,178.1,385.6,95.4,510.7,244.1,483.2,415.8,235.7,363.9,133.1,74.2,466.0,391.4,130.3,379.2,99.3,404.6,456.1,429.2,2223.6,267.7,111.0,314.3,250.1,232.3,47.7,409.3,118.4,204.0,104.1,235.2,412.6,163.6,387.7,401.2,327.9,416.5,317.7,33.1,156.9,438.0,229.8,387.6,356.4,358.4,325.3,508.9,83.8,352.6,117.0,183.8,401.0,24.3,113.4,367.1,358.8,270.6,174.6,381.0,226.5,207.2,157.0,262.3,162.0,426.4,417.0,377.2,345.9,486.1,373.2,343.3
HI,260.2,422.4,318.6,448.8,315.1,253.7,535.6,234.0,250.6,175.3,190.2,268.8,410.4,205.5,290.7,258.0,264.1,300.2,358.3,349.5,462.3,276.8,534.2,568.1,192.3,151.2,347.7,197.3,332.3,286.5,274.4,435.8,480.2,524.3,302.3,272.4,456.0,377.9,258.5,296.9,170.9,185.7,265.0,489.4,521.1,0.0,446.0,464.6,464.8,287.6,483.7,425.1,259.6,312.0,196.8,540.0,249.9,303.0,244.3,268.2,266.4,212.1,538.1,172.3,277.1,256.9,539.5,319.1,435.6,149.5,284.5,346.1,302.2,150.2,131.1,331.3,218.3,298.1,258.1,451.3,319.2,546.4,192.0,619.1,167.7,211.8,503.4,383.1,491.9,484.6,227.2,272.7,505.3,342.9,510.3,316.2,220.0,201.6,1935.5,552.7,486.9,281.5,535.1,397.0,468.1,217.5,548.2,382.1,428.4,508.4,190.6,464.1,398.1,295.5,347.1,214.3,413.2,476.2,487.8,226.9,514.8,340.8,285.7,290.1,257.0,163.4,553.3,305.8,582.1,558.8,354.2,545.5,459.0,231.2,269.6,549.4,483.4,280.6,499.7,412.6,514.0,535.5,551.6,177.8,239.3,271.5,277.6,178.9,326.4,272.6
HJ,273.7,267.5,318.4,125.5,312.6,354.0,209.8,308.9,320.9,399.2,351.4,317.3,161.5,397.8,357.7,338.2,277.6,311.3,313.1,273.1,139.0,290.3,210.9,244.8,457.2,446.3,288.6,347.5,301.4,300.0,317.6,112.5,156.9,202.2,313.4,313.2,132.7,225.2,274.3,325.0,452.2,353.6,381.8,166.1,197.8,419.0,0.0,141.3,141.5,336.1,160.4,272.4,294.1,303.1,395.6,216.7,261.0,351.5,400.1,243.8,279.9,411.2,214.8,468.7,290.6,325.5,216.2,312.3,112.3,423.2,370.8,394.6,311.4,469.8,413.4,366.6,322.7,349.4,413.9,128.0,328.4,223.1,453.5,295.8,426.0,358.6,180.1,306.7,168.6,161.3,408.8,334.2,182.0,322.0,187.0,347.4,398.9,372.0,2166.4,229.4,163.6,257.1,211.8,175.1,144.8,352.1,224.9,146.8,105.1,185.1,355.4,140.8,330.5,344.0,270.7,359.3,260.5,152.9,164.5,380.8,191.5,330.4,299.2,301.2,268.1,451.7,230.0,295.4,258.8,235.5,343.8,208.6,135.7,309.9,301.6,220.5,160.1,323.8,176.4,28.9,190.7,212.2,228.3,369.2,359.8,320.0,288.7,428.9,316.0,286.1
HM,258.7,254.7,303.4,16.3,297.6,339.0,131.5,293.9,305.9,384.2,336.4,309.8,146.5,382.8,342.7,323.2,262.6,296.3,298.1,258.1,103.6,275.3,188.8,229.3,442.2,431.3,273.6,332.5,286.4,285.0,302.7,90.4,60.6,88.3,298.4,309.1,161.7,210.2,259.3,313.1,437.2,338.6,366.8,79.5,164.3,404.0,168.4,0.0,60.7,321.1,79.6,257.4,279.1,288.1,380.6,135.9,246.0,336.5,385.1,228.8,264.9,396.2,134.0,453.7,275.6,290.4,135.4,297.3,141.3,408.2,355.8,379.6,296.4,454.8,398.4,351.6,307.7,334.4,398.9,105.9,313.4,189.9,438.5,194.3,411.0,343.6,183.1,291.7,87.8,80.5,393.8,319.2,101.2,307.0,106.2,332.4,383.9,357.0,2151.4,215.1,53.5,242.1,197.5,160.1,149.5,337.1,144.1,131.8,124.2,163.0,340.4,33.5,306.7,329.0,255.7,344.3,245.5,181.9,23.1,365.8,177.2,315.4,284.2,286.2,253.1,436.7,196.8,280.4,225.6,134.0,328.8,188.7,96.7,294.9,286.6,204.0,122.0,308.8,154.3,135.0,109.9,190.1,147.5,354.2,344.8,305.0,273.7,422.2,301.0,271.3
HN,254.6,248.4,299.3,74.6,293.5,334.9,107.4,289.8,301.8,380.1,332.3,298.2,142.4,378.7,338.6,319.1,258.5,292.2,294.0,254.0,117.5,271.2,184.7,200.2,438.1,427.2,269.5,328.4,282.3,280.9,298.5,86.3,74.5,98.7,294.3,294.1,163.9,206.1,255.2,305.9,433.1,334.5,362.7,63.7,135.2,399.9,164.3,58.2,0.0,317.0,58.0,253.3,275.0,284.0,376.5,114.3,241.9,332.4,381.0,224.7,260.8,392.1,112.4,449.6,271.5,306.4,113.8,293.2,143.5,404.1,351.7,375.5,292.3,450.7,394.3,347.5,303.6,330.3,394.8,101.8,309.3,155.7,434.4,193.4,406.9,339.5,153.9,287.6,66.2,58.9,389.7,315.1,79.6,302.9,84.6,328.3,379.8,352.9,2147.3,220.5,67.4,238.0,202.9,156.0,146.9,333.0,122.5,127.7,136.3,158.9,336.3,91.8,311.4,324.9,251.6,340.2,241.4,164.9,45.0,361.7,182.6,311.3,280.1,282.1,249.0,432.6,181.5,276.3,191.4,133.1,324.7,146.0,110.6,290.8,282.5,194.3,127.4,304.7,150.2,130.9,88.3,186.0,125.9,350.1,340.7,300.9,269.6,409.8,296.9,267.0
HP,310.7,446.6,369.1,473.0,365.6,304.2,559.8,258.2,301.1,225.8,240.7,9.2,434.6,256.0,360.8,308.5,314.6,324.4,382.5,373.7,486.5,327.3,558.4,592.3,242.8,201.7,371.9,247.8,356.5,337.0,324.9,460.0,504.4,548.5,326.5,322.9,480.2,402.1,282.7,344.3,221.4,209.9,335.1,513.6,545.3,154.2,470.2,488.8,489.0,0.0,507.9,449.3,310.1,336.2,247.3,564.2,274.1,15.3,345.7,318.7,316.9,262.6,562.3,222.8,327.6,40.6,563.7,489.2,459.8,200.0,308.7,58.4,326.4,200.7,181.6,381.8,268.8,322.3,331.9,475.5,369.7,570.6,242.5,643.3,218.2,262.3,527.6,407.3,516.1,508.8,297.3,323.2,529.5,367.1,534.5,366.7,270.5,252.1,1901.6,576.9,511.1,332.0,559.3,421.2,492.3,268.0,572.4,406.3,452.6,532.6,241.1,488.3,422.3,7.8,371.3,264.8,437.4,500.4,512.0,277.4,539.0,391.3,336.2,314.3,281.2,213.9,577.5,356.3,606.3,583.0,404.7,569.7,483.2,281.7,320.1,568.0,507.6,331.1,523.9,436.8,538.2,559.7,575.8,228.3,289.8,55.2,301.8,229.4,376.9,323.3
HT,275.4,269.2,320.1,81.2,314.3,355.7,97.1,310.6,322.6,400.9,353.1,319.0,163.2,399.5,359.4,339.9,279.3,313.0,314.8,274.8,138.3,292.0,173.2,171.9,458.9,448.0,290.3,349.2,303.1,301.7,319.3,109.8,95.3,53.6,315.1,314.9,148.4,226.9,276.0,326.7,453.9,355.3,383.5,5.7,106.9,420.7,185.1,64.8,69.6,337.8,0.0,274.1,295.8,304.8,397.3,104.0,262.7,353.2,401.8,245.5,281.6,412.9,102.1,470.4,292.3,327.2,103.5,314.0,172.5,424.9,372.5,396.3,313.1,471.5,415.1,368.3,324.4,351.1,415.6,91.8,330.1,146.3,455.2,159.6,427.7,360.3,130.4,308.4,55.9,30.6,410.5,335.9,69.3,323.7,74.3,349.1,400.6,373.7,2168.1,162.4,88.2,258.8,144.8,176.8,118.6,353.8,112.2,148.5,148.5,153.4,357.1,98.4,332.2,345.7,272.4,361.0,262.2,136.6,51.6,382.5,124.5,332.1,300.9,302.9,269.8,453.4,153.2,297.1,182.0,99.3,345.5,131.3,126.2,311.6,303.3,182.8,69.3,325.5,144.7,151.7,78.0,180.5,115.6,370.9,361.5,321.7,290.4,430.6,317.7,287.8
HV,148.9,154.6,206.0,328.8,211.7,229.2,414.3,249.2,194.8,218.1,77.6,52.3,290.4,273.0,232.9,213.4,152.8,316.7,373.5,366.0,342.3,165.5,412.9,448.1,233.8,194.0,364.2,222.7,348.8,175.2,231.5,315.8,360.2,404.3,318.8,198.0,336.0,200.1,273.7,203.3,213.7,202.2,257.0,369.4,401.1,145.2,326.0,343.3,344.8,62.3,363.7,0.0,69.5,329.4,270.8,418.7,266.4,77.7,275.3,155.6,155.1,286.4,418.1,215.1,164.5,32.9,419.5,130.3,315.6,192.3,299.7,120.8,317.4,193.0,172.6,264.4,196.6,314.6,289.1,330.0,207.9,426.4,233.5,499.1,225.3,99.2,383.4,399.6,371.9,364.6,284.0,208.1,385.3,358.1,390.3,222.6,274.1,245.9,1893.9,432.7,366.9,170.2,413.8,277.0,346.8,106.2,428.2,262.1,308.4,388.4,230.6,344.1,414.6,70.2,362.3,234.5,146.7,356.2,367.8,256.0,394.8,229.5,174.4,305.3,273.5,204.9,433.3,194.5,462.1,438.8,241.6,424.2,337.7,185.1,176.8,429.4,363.4,199.0,379.7,292.6,394.0,415.5,431.6,244.4,233.7,46.2,294.1,237.8,215.1,161.5
ID,163.8,85.0,222.2,343.7,226.6,244.1,430.5,313.3,211.0,289.3,93.8,107.6,305.3,287.9,247.8,228.3,167.7,379.5,437.6,428.8,357.2,180.4,429.1,463.0,297.9,256.8,427.0,237.6,411.6,190.1,249.3,330.7,375.1,419.2,381.6,214.2,350.9,216.3,337.8,215.1,276.5,265.0,271.9,384.3,416.0,209.3,340.9,359.5,359.7,126.4,378.6,87.7,0.0,391.3,285.7,434.9,329.2,141.8,290.2,171.8,170.0,301.3,433.0,277.9,180.7,115.8,434.4,59.4,330.5,255.1,363.8,184.9,381.5,255.8,236.7,280.6,212.8,377.4,304.0,346.2,222.8,441.3,297.6,514.0,241.5,115.4,398.3,462.4,386.8,379.5,298.9,224.3,400.2,422.2,405.2,237.5,289.0,262.1,1956.7,447.6,381.8,185.1,430.0,291.9,363.0,121.1,443.1,277.0,323.3,403.3,245.5,359.0,486.2,134.3,426.4,249.4,75.8,371.1,382.7,270.9,409.7,244.4,189.3,369.4,336.3,269.0,448.2,209.4,477.0,453.7,257.8,426.8,353.9,200.0,191.7,438.7,378.3,213.9,394.6,307.5,408.9,430.4,446.5,259.3,249.9,110.3,356.9,252.7,230.0,176.2
IE,268.9,264.9,312.7,291.3,307.8,349.2,377.2,139.2,315.2,394.4,345.7,320.0,252.9,392.1,352.9,333.4,272.8,11.7,45.3,62.4,304.8,285.5,376.7,410.6,451.5,389.7,77.9,342.7,78.3,295.2,318.0,278.3,321.8,366.8,48.3,318.4,298.5,219.5,158.3,323.3,447.4,183.9,377.0,331.9,363.6,330.0,288.5,306.2,307.3,330.4,326.2,268.9,288.4,0.0,390.8,381.6,121.1,346.7,395.3,238.1,275.1,406.4,380.6,410.8,284.9,300.6,382.0,307.5,278.1,417.5,120.0,388.9,61.6,388.7,408.6,360.9,317.0,115.7,409.1,292.9,323.6,388.9,448.7,461.6,420.3,352.9,345.9,96.0,334.4,327.1,404.0,328.5,347.8,72.2,352.8,342.6,394.1,366.3,2161.6,395.2,329.4,252.3,376.7,239.5,309.7,347.3,390.7,224.6,270.9,350.9,350.6,305.7,109.8,338.3,91.1,354.5,255.7,318.7,330.3,376.0,357.3,325.6,294.4,131.5,128.2,446.0,395.8,290.6,424.6,401.3,338.1,387.1,300.6,305.1,296.8,391.9,325.9,319.0,342.2,255.1,356.5,378.0,394.1,364.4,354.1,314.3,61.0,431.5,311.2,281.5
IN,111.2,262.7,229.6,353.5,146.7,80.6,437.8,332.8,80.9,58.5,118.2,196.8,315.1,8.6,139.3,61.1,160.3,399.0,457.1,354.1,367.0,111.2,438.9,472.8,81.4,57.1,446.5,28.9,431.1,138.4,106.0,340.5,384.9,430.2,401.1,87.2,360.7,226.1,357.3,120.7,85.6,284.5,113.6,394.1,425.8,170.3,350.7,369.3,369.5,215.6,388.4,267.6,187.6,410.8,0.0,444.7,348.7,231.0,71.2,145.2,129.9,35.4,442.8,79.5,145.4,205.0,444.2,247.1,340.3,93.9,383.3,274.1,401.0,129.1,72.7,162.9,49.9,396.9,85.0,356.0,217.0,451.1,64.3,523.8,95.7,139.8,408.1,387.7,396.6,389.3,75.8,99.6,410.0,441.7,415.0,143.1,23.1,27.6,1908.6,457.4,391.6,182.1,439.8,301.7,372.8,145.5,452.9,286.8,333.1,413.1,22.2,368.8,411.5,223.5,351.7,44.6,255.7,380.9,392.5,53.8,419.5,182.9,183.5,388.9,355.8,75.9,458.0,190.5,486.8,463.5,170.2,450.2,363.7,62.8,99.9,448.5,388.1,112.2,404.4,317.3,418.7,440.2,456.3,28.5,42.4,199.5,376.4,98.6,172.2,115.4
IS,325.3,321.3,370.0,131.3,364.2,405.6,93.4,360.5,372.5,450.8,403.0,368.9,213.1,449.4,409.3,389.8,329.2,362.9,364.7,324.7,188.2,341.9,262.8,205.3,508.8,497.9,340.2,399.1,353.0,351.6,369.2,157.0,145.2,115.0,365.0,375.7,180.9,276.8,325.9,376.6,503.8,405.2,433.4,123.3,157.4,470.6,235.0,147.1,129.8,387.7,117.6,324.0,345.7,353.8,447.2,0.0,312.6,403.1,451.7,295.4,331.5,462.8,95.9,520.3,342.2,377.1,97.3,363.9,206.1,474.8,422.4,446.2,363.0,521.4,465.0,418.2,374.3,401.0,465.5,172.5,380.0,139.2,505.1,196.9,477.6,410.2,224.6,358.3,93.0,98.5,460.4,385.8,83.1,373.6,91.4,399.0,450.5,423.6,2218.0,230.5,138.1,308.7,222.9,226.7,151.1,403.7,106.0,198.4,207.0,229.6,407.0,146.6,373.3,395.6,322.3,410.9,312.1,187.1,163.0,432.4,217.6,382.0,350.8,352.8,319.7,503.3,166.1,347.0,174.9,136.6,395.4,168.2,180.9,361.5,353.2,272.4,200.1,375.4,220.9,201.6,56.4,256.7,109.4,420.8,411.4,371.6,340.3,488.8,367.6,337.9
IV,288.2,282.0,332.9,310.6,327.1,368.5,394.9,129.8,335.4,413.7,365.9,331.8,272.2,412.3,372.2,352.7,292.1,50.2,108.3,114.1,324.1,304.8,396.0,429.9,471.7,380.3,97.7,362.0,82.3,314.5,332.1,297.6,342.0,387.3,52.3,327.7,317.8,239.7,143.4,339.5,400.0,174.5,396.3,351.2,382.9,320.6,307.8,326.4,326.6,350.6,345.5,286.9,308.6,62.0,410.1,401.8,0.0,366.0,414.6,258.3,294.4,425.7,399.9,401.4,305.1,340.0,401.3,326.8,297.4,378.6,109.7,409.1,52.2,379.3,360.2,381.1,337.2,88.3,428.4,313.1,342.9,408.2,421.1,480.9,440.5,373.1,365.2,145.7,353.7,346.4,423.3,348.7,367.1,92.9,372.1,361.9,413.4,386.5,2180.9,414.5,348.7,271.6,396.9,258.8,329.9,366.6,410.0,243.9,290.2,370.2,369.9,325.9,180.7,358.5,154.1,373.8,275.0,338.0,349.6,395.3,376.6,344.9,313.7,122.1,7.1,392.5,415.1,309.9,443.9,420.6,358.3,393.7,320.8,324.4,316.1,405.6,345.2,338.3,361.5,274.4,375.8,397.3,413.4,383.7,374.3,334.5,27.6,443.4,330.5,300.6
JF,323.7,459.6,382.1,486.0,378.6,317.2,572.8,271.2,314.1,238.8,253.7,27.7,447.6,269.0,373.8,321.5,327.6,337.4,395.5,386.7,499.5,340.3,571.4,605.3,255.8,214.7,384.9,260.8,369.5,350.0,338.0,473.0,517.4,562.7,339.5,335.9,493.2,415.1,295.7,357.3,234.4,222.9,348.1,526.6,558.3,167.2,483.2,501.8,502.0,12.9,520.9,463.6,323.1,349.2,260.3,577.2,287.1,0.0,358.7,331.7,329.9,275.6,575.3,235.8,340.6,68.1,576.7,502.2,472.8,213.0,321.7,43.2,339.4,213.7,194.6,394.8,281.8,335.3,344.9,488.5,382.7,583.6,255.5,656.3,231.2,275.3,540.6,420.3,529.1,521.8,310.3,336.2,542.5,380.1,547.5,379.7,283.5,265.1,1914.6,589.9,524.1,345.0,572.3,434.2,505.3,281.0,585.4,419.3,465.6,545.6,254.1,501.3,435.3,6.3,384.3,277.8,450.4,513.4,525.0,290.4,552.0,404.3,349.2,327.3,294.2,226.9,590.5,369.3,619.3,596.0,417.7,582.7,496.2,294.7,333.1,581.0,520.6,344.1,536.9,449.8,551.2,572.7,588.8,241.3,302.8,68.2,314.8,242.4,389.9,336.4
JH,123.8,279.2,201.3,366.1,219.7,36.0,450.4,375.8,153.9,131.5,191.2,269.8,327.7,63.6,126.8,95.7,233.3,442.0,406.7,366.7,379.6,184.2,451.5,485.4,152.5,99.3,382.2,101.9,474.1,211.4,179.0,353.1,397.5,442.8,444.1,102.9,373.3,238.7,400.3,76.1,148.3,327.5,150.9,406.7,438.4,213.3,363.3,381.9,382.1,288.6,401.0,284.1,260.6,453.8,72.9,457.3,391.7,304.0,0.0,157.8,117.6,106.5,455.4,120.0,218.4,278.0,456.8,320.1,352.9,165.0,426.3,347.1,444.0,202.1,145.7,194.4,122.9,439.9,13.7,368.6,184.8,463.7,96.3,536.4,168.7,212.8,420.7,400.3,409.2,401.9,38.1,55.0,422.6,484.7,427.6,98.5,94.2,100.6,1924.4,470.0,404.2,194.7,452.4,314.3,385.4,218.5,465.5,299.4,345.7,425.7,95.2,381.4,424.1,296.5,364.3,117.6,272.2,393.5,405.1,27.3,432.1,138.3,151.3,431.9,398.8,147.0,470.6,194.2,499.4,476.1,125.6,449.2,376.3,135.8,172.9,461.1,400.7,162.2,417.0,329.9,431.3,452.8,468.9,101.5,93.5,272.5,419.4,171.6,175.9,188.4
JS,29.8,82.2,98.1,208.2,105.1,110.1,295.0,244.6,77.0,155.3,204.6,129.8,169.8,153.9,113.8,94.3,33.7,247.0,248.8,208.8,221.7,46.4,293.6,327.5,213.3,202.4,224.3,103.6,237.1,56.1,73.8,195.2,239.6,283.7,249.1,80.2,215.4,80.8,210.0,81.1,208.3,287.2,137.9,248.8,280.5,231.5,205.4,224.0,224.2,148.6,243.1,84.9,106.6,237.9,151.7,299.4,196.7,164.0,156.2,0.0,36.0,167.3,297.5,224.8,46.7,138.0,298.9,124.8,195.0,179.3,306.5,207.1,247.1,225.9,169.5,159.1,78.8,285.1,170.0,210.7,108.1,305.8,209.6,378.5,182.1,114.7,262.8,242.4,251.3,244.0,164.9,90.3,264.7,257.7,269.7,103.5,155.0,128.1,1956.5,312.1,246.3,36.8,294.5,156.4,227.5,108.2,307.6,141.5,187.8,267.8,111.5,223.5,257.4,156.5,206.4,115.4,73.0,235.6,247.2,136.9,274.2,122.9,90.1,236.9,203.8,207.8,312.7,87.9,341.5,318.2,136.3,304.9,218.4,66.0,57.7,308.8,242.8,79.9,259.1,172.0,273.4,294.9,311.0,125.3,115.9,132.5,224.4,193.3,108.5,42.2
JV,6.1,120.2,83.6,248.4,114.1,74.0,332.7,284.8,79.8,119.2,178.3,170.0,210.0,117.8,77.7,58.2,32.0,287.2,289.0,249.0,261.9,28.3,333.8,367.7,177.2,166.3,264.5,67.5,277.3,97.3,37.6,235.4,279.8,325.1,289.3,33.2,255.6,121.0,250.2,45.0,172.2,327.4,101.8,289.0,320.7,279.5,245.6,264.2,264.4,188.8,283.3,125.1,146.8,279.0,115.6,339.6,236.9,204.2,120.1,40.1,0.0,131.2,337.7,188.7,45.0,178.2,339.1,165.0,235.2,143.2,346.7,247.3,287.3,189.8,133.4,94.5,42.7,325.3,133.9,250.9,67.1,346.0,173.5,418.7,155.8,128.0,303.0,282.6,291.5,284.2,128.8,54.2,304.9,297.9,309.9,67.4,118.9,106.3,1920.4,352.3,286.5,77.0,334.7,196.6,267.7,121.5,347.8,181.7,228.0,308.0,75.4,263.7,306.4,196.7,246.6,118.2,113.2,275.8,287.4,100.8,314.4,131.9,33.6,277.1,244.0,171.7,352.9,76.5,381.7,358.4,94.5,345.1,258.6,29.9,76.8,343.4,283.0,43.8,299.3,212.2,313.6,335.1,351.2,89.2,79.8,172.7,264.6,158.7,58.2,24.1
JW,145.3,295.0,222.8,387.6,193.4,104.9,471.9,331.9,127.6,105.2,150.5,229.1,349.2,33.4,170.3,67.9,207.0,398.1,456.2,447.4,401.1,157.9,473.0,506.9,45.9,81.9,445.6,75.6,430.2,185.1,152.7,374.6,419.0,464.3,400.2,94.0,394.8,260.2,356.4,142.7,50.1,283.6,138.4,428.2,459.9,169.4,384.8,403.4,403.6,247.9,422.5,299.9,219.9,409.9,46.6,478.8,347.8,263.3,96.0,179.3,139.1,0.0,476.9,104.3,192.1,237.3,478.3,279.4,374.4,58.4,382.4,306.4,400.1,110.5,91.4,185.5,96.6,396.0,109.8,390.1,206.3,485.2,89.1,557.9,128.0,172.1,442.2,481.0,430.7,423.4,100.6,121.6,444.1,440.8,449.1,165.1,11.4,74.3,1933.4,491.5,425.7,216.2,473.9,335.8,406.9,177.8,487.0,320.9,367.2,447.2,68.9,402.9,504.8,255.8,445.0,91.3,288.0,415.0,426.6,78.6,453.6,204.9,172.8,388.0,354.9,40.4,492.1,237.2,520.9,497.6,192.2,484.3,397.8,109.5,146.6,482.6,422.2,153.3,438.5,351.4,452.8,474.3,490.4,75.2,49.2,231.8,375.5,130.9,218.9,162.1
KA,330.0,323.8,374.7,136.0,368.9,410.3,63.0,365.2,377.2,455.5,407.7,373.6,217.8,454.1,414.0,394.5,333.9,367.6,369.4,329.4,192.9,346.6,249.5,171.5,513.5,502.6,344.9,403.8,357.7,356.3,373.9,161.7,149.9,101.7,369.7,369.5,153.0,281.5,330.6,381.3,508.5,409.9,438.1,140.1,129.5,475.3,239.7,151.8,134.5,392.4,122.3,328.7,350.4,359.4,451.9,122.5,317.3,407.8,456.4,300.1,336.2,467.5,0.0,525.0,346.9,381.8,23.4,368.6,178.2,479.5,427.1,450.9,367.7,526.1,469.7,422.9,379.0,405.7,470.2,177.2,384.7,111.3,509.8,183.6,482.3,414.9,236.8,363.0,97.7,103.2,465.1,390.5,69.8,378.3,96.1,403.7,455.2,428.3,2222.7,217.2,142.8,313.4,209.6,231.4,123.2,408.4,78.1,203.1,197.6,241.7,411.7,151.3,386.8,400.3,327.0,415.6,316.8,159.2,166.9,437.1,204.3,386.7,355.5,357.5,324.4,508.0,138.2,351.7,131.8,123.3,400.1,153.9,185.6,366.2,357.9,259.1,186.8,380.1,233.0,206.3,51.8,268.8,35.5,425.5,416.1,376.3,345.0,485.2,372.3,342.4
KL,206.6,349.8,284.1,448.9,238.2,121.3,533.2,316.7,172.4,150.0,205.3,283.9,410.5,82.1,133.0,130.7,251.8,382.9,441.0,432.2,462.4,202.7,534.3,568.2,117.9,46.7,430.4,120.4,415.0,229.9,197.5,435.9,480.3,525.6,385.0,156.8,456.1,321.5,341.2,161.4,90.0,268.4,107.3,489.5,521.2,154.2,446.1,464.7,464.9,302.7,483.8,354.7,274.7,394.7,91.4,540.1,332.6,318.1,111.9,283.3,221.4,131.2,538.2,0.0,236.9,292.1,539.6,334.2,435.7,127.8,367.2,361.2,384.9,165.3,146.2,248.3,141.4,380.8,104.1,451.4,267.6,546.5,15.1,619.2,182.8,226.9,503.5,465.8,492.0,484.7,69.5,140.3,505.4,425.6,510.4,183.8,142.6,119.1,1902.3,552.8,487.0,277.5,535.2,397.1,468.2,232.6,548.3,382.2,428.5,508.5,113.7,464.2,489.6,310.6,429.8,136.1,342.8,476.3,487.9,94.5,514.9,223.6,234.1,372.8,339.7,109.8,553.4,282.0,582.2,558.9,210.9,545.6,459.1,154.3,191.4,543.9,483.5,203.7,499.8,412.7,514.1,535.6,551.7,120.0,112.0,286.6,360.3,185.7,263.7,206.9
KP,30.5,185.9,115.0,311.9,132.7,110.8,398.7,348.3,61.5,145.9,189.1,233.5,273.5,163.4,114.5,95.0,14.8,350.7,352.5,312.5,325.4,47.1,397.3,431.2,214.0,211.9,328.0,103.9,340.8,49.4,74.4,298.9,343.3,387.4,352.8,80.9,319.1,184.5,313.7,81.8,208.6,390.9,138.6,352.5,384.2,325.1,309.1,327.7,327.9,252.3,346.8,188.6,210.3,341.6,152.4,403.1,300.4,267.7,156.9,62.5,36.7,168.0,401.2,234.3,0.0,241.7,402.6,228.5,298.7,179.6,410.2,310.8,350.8,226.2,169.8,131.3,79.1,388.8,170.7,314.4,71.5,409.5,219.1,482.2,166.6,80.1,366.5,346.1,355.0,347.7,165.6,91.0,368.4,361.4,373.4,104.2,155.7,112.6,1957.2,415.8,350.0,105.3,398.2,260.1,331.2,73.6,411.3,245.2,291.5,371.5,111.8,327.2,369.9,260.2,310.1,99.9,176.7,339.3,350.9,137.6,377.9,150.5,38.0,340.6,307.5,193.5,416.4,115.5,445.2,421.9,163.9,408.6,322.1,66.7,58.4,412.5,346.5,80.6,362.8,275.7,377.1,398.6,414.7,125.6,116.6,236.2,328.1,177.8,136.1,42.9
