from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
GY,499.8,461.5,559.6,473.5,579.0,49.5,325.1,590.4,473.3,137.7,542.1,363.3,298.8,91.9,276.7,213.1,287.8,466.8,676.0,382.8,535.2,304.9,535.0,526.5,239.6,200.4,375.3,593.0,91.9,586.0,685.6,337.9,170.5,88.9,518.7,103.7,385.1,327.9,532.8,438.0,43.3,152.2,493.4,224.3,227.0,527.2,410.2,115.1,0.0,60.9,368.7,436.9,161.7,526.1,420.3,47.5,558.4,546.4,290.3,458.3,449.8,217.6,459.4,82.9,283.0,200.0,492.7,254.1,280.1,145.3,319.0,139.0,155.9,461.1,565.6,104.2,260.4,195.6,158.9,311.5,132.7,526.4,273.8,501.9,379.7,439.0,142.8,600.3,517.5,422.5,235.2,211.0,27.4,341.5,103.1,569.6,462.3,181.6,396.2,499.4,317.4,555.0,370.5,305.8,391.1,464.3,240.6,393.8,383.7,32.5,515.8,295.9,333.2,488.0,2350.7,418.1,482.3,182.3,91.3,624.1,566.1,418.3,83.5,420.9,186.2,133.5,527.7,236.0,161.7,437.9,55.0,580.7,523.5,56.0,105.8,571.6,335.9,549.7,188.7,402.9,591.2,369.0,603.0,549.2,508.9,238.7,502.1,433.9,106.0,577.6,513.8,265.6,190.1,217.2,296.9,593.1,602.7,240.5,500.7,390.5,499.5,481.3,588.3,191.4,480.5,524.4,302.1,625.3,498.1,492.8,133.3
HA,526.0,487.7,623.5,496.7,609.5,93.6,337.3,620.9,488.6,219.4,606.0,389.5,329.3,173.6,373.9,294.8,300.0,540.6,691.3,409.0,561.4,359.3,565.5,549.7,321.3,282.1,405.8,608.3,173.6,601.3,749.5,360.9,201.0,149.2,549.2,185.4,411.3,350.9,596.7,475.7,73.8,212.5,523.9,254.8,191.3,557.7,422.4,171.8,81.6,0.0,394.9,500.8,192.2,556.6,450.8,129.2,622.3,576.9,316.5,488.8,476.0,335.1,485.6,131.1,364.7,281.7,523.2,284.6,310.6,227.0,349.5,220.7,237.6,487.3,591.8,185.9,286.6,277.3,219.2,337.7,193.0,556.9,300.0,532.4,405.9,465.2,224.5,630.8,581.4,448.7,247.4,223.2,87.7,372.0,147.2,600.1,492.8,263.3,426.7,563.3,401.6,570.3,401.0,332.0,421.6,490.5,252.8,431.5,467.9,114.2,546.3,308.1,356.2,551.9,2381.2,448.6,512.8,212.8,173.0,654.6,581.4,430.5,114.0,451.4,267.9,215.2,553.9,223.4,243.4,464.1,85.5,606.9,587.4,137.7,166.3,586.9,366.4,580.2,270.4,433.4,617.4,406.7,629.2,579.7,535.1,261.7,566.0,464.4,150.1,641.5,577.7,291.8,271.8,298.9,319.9,623.6,633.2,331.9,526.9,416.7,514.8,511.8,603.6,273.1,511.0,550.6,466.8,640.6,524.3,556.7,163.8
HF,313.8,254.5,520.3,456.4,960.1,450.1,341.4,908.1,459.6,419.5,502.8,223.5,634.5,501.0,378.0,595.9,304.1,419.4,661.6,188.8,395.4,646.5,888.4,495.6,622.4,354.2,693.0,578.6,501.0,571.6,646.3,648.1,488.2,489.5,854.4,376.5,245.3,638.1,493.5,354.3,443.9,552.8,811.1,560.0,230.1,844.9,426.5,515.7,400.5,461.5,0.0,397.6,479.4,861.8,756.0,437.4,519.1,882.1,100.4,794.0,310.0,339.2,265.4,483.5,403.1,472.8,828.4,571.8,615.8,418.1,654.7,521.8,428.7,267.1,371.6,492.1,201.2,430.1,559.5,171.7,533.3,862.1,116.9,837.6,239.9,245.0,415.6,918.0,478.2,228.5,251.5,227.3,428.0,673.4,503.7,905.3,780.0,454.4,731.9,460.1,405.7,507.0,702.4,166.0,726.8,251.7,256.9,376.7,472.0,367.6,851.5,312.2,643.4,448.7,2568.4,735.8,800.0,500.0,500.4,941.8,551.7,434.6,484.1,752.8,459.0,406.3,333.7,510.6,434.5,298.1,455.6,394.7,484.2,415.7,506.6,557.2,653.6,867.4,461.5,734.8,405.2,359.3,417.0,866.9,314.9,548.9,473.9,751.6,506.6,538.3,474.5,125.1,462.9,386.3,607.1,910.8,1005.6,336.0,283.4,196.5,500.9,799.0,573.9,574.2,798.2,338.4,470.9,610.9,304.1,464.6,451.0
HU,318.0,258.7,122.6,158.2,943.8,456.7,277.0,888.5,114.5,287.1,105.1,362.6,627.7,424.2,253.0,489.0,149.0,74.3,252.8,203.2,457.2,580.8,866.9,113.1,515.5,221.8,676.7,165.6,484.9,162.8,248.6,613.8,532.7,490.9,919.4,305.7,384.4,603.8,95.8,35.3,450.5,559.4,791.5,631.5,256.8,825.3,99.2,522.3,407.1,468.1,394.8,0.0,541.3,926.8,827.8,444.0,121.4,947.1,314.1,859.0,348.7,206.8,269.6,490.1,297.8,395.6,893.4,555.5,687.3,329.2,642.6,414.9,364.1,124.3,375.8,469.4,297.4,324.8,545.3,310.8,515.8,927.1,310.8,902.6,346.2,147.0,308.7,901.7,80.5,163.5,201.6,225.8,434.6,639.1,510.3,970.3,760.4,365.5,841.8,62.4,205.9,109.3,668.1,305.1,791.8,255.9,196.2,61.1,227.8,374.2,908.1,247.8,609.1,51.0,2595.1,719.5,780.4,521.9,459.3,925.5,132.0,107.3,490.7,718.5,370.1,299.4,337.9,511.9,345.6,360.6,462.2,398.9,86.5,422.3,473.8,148.4,637.3,847.8,354.6,700.5,409.4,84.5,421.2,847.3,319.1,514.6,65.1,735.3,513.2,140.6,76.8,302.6,330.3,253.9,572.8,894.5,989.3,266.5,287.6,195.5,92.1,779.4,170.3,467.3,778.6,342.6,243.9,202.1,308.3,55.8,477.7
HV,564.6,526.3,662.1,535.3,480.6,175.7,375.9,428.6,527.2,292.0,644.6,428.1,182.5,196.0,412.5,168.0,338.6,579.2,729.9,447.6,600.0,167.0,408.9,588.3,180.1,388.7,213.5,646.9,241.0,639.9,788.1,168.6,8.7,135.5,474.2,267.5,449.9,158.6,635.3,514.3,120.0,38.3,331.6,276.4,229.9,365.4,461.0,167.6,163.7,193.5,433.5,539.4,0.0,481.6,369.8,211.3,660.9,501.9,355.1,427.4,514.6,373.7,524.2,135.4,437.6,363.8,448.2,92.3,262.8,309.1,197.4,142.1,319.7,525.9,630.4,268.0,325.2,359.4,73.0,376.3,93.8,481.9,338.6,457.4,444.5,503.8,306.6,438.5,620.0,487.3,286.0,261.8,162.7,193.9,166.0,525.1,300.5,345.4,383.8,601.9,440.2,608.9,222.9,370.6,346.6,529.1,291.4,470.1,506.5,196.3,450.1,346.7,163.9,590.5,2349.5,256.3,320.5,20.5,167.1,462.3,620.0,469.1,79.8,273.3,350.0,297.3,592.5,31.1,325.5,502.7,108.3,645.5,626.0,219.8,152.6,625.5,174.1,387.9,250.8,255.3,656.0,445.3,667.8,387.4,573.7,69.4,604.6,272.1,176.0,680.1,616.3,330.4,353.9,371.5,127.6,431.3,526.1,370.5,565.5,455.3,553.4,319.5,642.2,131.9,318.7,589.2,505.4,679.2,562.9,595.3,27.8
ID,936.8,898.5,1053.3,967.2,156.0,529.9,748.1,268.5,967.0,631.4,1035.8,800.3,301.6,532.6,772.3,457.0,710.8,960.5,1169.7,819.8,972.2,404.7,159.8,1020.2,519.5,694.1,465.4,1086.7,609.9,1079.7,1179.3,319.5,446.9,585.5,39.9,621.7,822.1,444.5,1026.5,931.7,474.2,493.9,285.0,378.7,602.1,205.3,833.2,598.4,517.9,547.7,805.7,930.6,494.7,0.0,148.2,565.5,1052.1,20.3,727.3,124.2,886.8,711.3,896.4,557.7,758.9,711.7,68.4,449.7,434.5,657.0,420.8,481.5,667.6,942.3,1002.6,622.2,697.4,707.3,528.6,748.5,535.1,113.8,710.8,23.1,816.7,876.0,609.9,304.3,1011.2,859.5,658.2,634.0,524.0,286.8,527.1,43.5,273.8,693.3,219.0,993.1,795.7,1048.7,315.8,742.8,142.3,901.3,663.6,887.5,862.0,550.5,122.9,718.9,282.7,981.7,2274.5,265.1,311.3,436.1,609.3,171.0,1059.8,841.3,434.0,269.5,697.9,619.2,964.7,426.1,673.4,874.9,462.5,1017.7,1017.2,574.0,602.6,1065.3,356.1,183.2,590.2,251.5,1028.2,862.7,1040.0,227.3,945.9,376.7,995.8,524.0,530.2,1071.3,1007.5,702.6,701.8,710.9,319.0,178.2,123.9,734.2,937.7,827.5,993.2,253.3,1082.0,471.3,272.1,961.4,795.8,1119.0,935.1,986.5,466.3
IE,862.3,824.0,978.0,892.7,190.5,455.4,673.6,225.8,892.5,556.9,961.3,725.8,227.1,458.1,697.8,382.5,636.3,886.0,1095.2,745.3,897.7,330.2,137.5,945.7,445.0,619.6,317.3,1012.2,535.4,1005.2,1104.8,245.0,372.4,511.0,191.6,547.2,747.6,370.0,952.0,857.2,399.7,419.4,136.7,304.2,551.9,162.6,758.7,523.9,443.4,473.2,731.2,856.1,420.2,199.0,0.0,491.0,977.6,219.3,652.8,57.5,812.3,636.8,821.9,483.2,684.4,637.2,165.6,331.1,360.0,582.5,346.3,407.0,593.1,867.8,928.1,547.7,622.9,632.8,454.1,674.0,460.6,199.3,636.3,174.8,742.2,801.5,535.4,308.7,936.7,785.0,583.7,562.0,449.5,212.3,452.6,242.5,125.5,618.8,144.5,918.6,721.2,974.2,163.8,668.3,67.8,826.8,589.1,818.3,787.5,476.0,143.9,644.4,208.2,907.2,2204.5,116.8,166.2,361.6,534.8,219.1,985.3,766.8,359.5,120.7,623.4,544.7,890.2,351.6,598.9,799.7,388.0,946.9,942.7,499.5,528.1,990.8,208.0,142.8,515.7,177.0,953.7,788.2,965.5,184.6,871.4,302.2,921.3,375.9,455.7,996.8,933.0,628.1,627.3,636.4,244.5,182.6,258.1,659.7,863.2,753.0,918.7,105.0,1007.5,396.8,123.8,886.9,735.8,1035.8,860.6,912.0,391.8
IK,535.9,497.6,595.7,509.6,661.0,97.1,361.2,605.7,509.4,173.8,578.2,399.4,344.9,85.0,312.8,206.2,323.9,502.9,712.1,418.9,571.3,298.0,584.1,562.6,232.7,236.5,393.9,629.1,86.5,622.1,721.7,331.0,249.9,116.0,566.3,139.8,421.2,321.0,568.9,474.1,90.9,225.5,508.7,271.9,274.6,542.5,446.3,162.7,47.5,108.5,404.8,473.0,258.5,573.7,467.9,0.0,594.5,594.0,326.4,505.9,485.9,253.7,495.5,130.5,319.1,236.1,540.3,272.7,327.7,181.4,359.8,132.1,192.0,497.2,601.7,87.3,296.5,231.7,232.2,347.6,206.0,574.0,309.9,549.5,415.8,475.1,178.9,618.9,553.6,458.6,271.3,247.1,75.0,356.3,150.7,617.2,477.6,217.7,443.8,535.5,353.5,591.1,385.3,341.9,438.7,500.4,276.7,429.9,419.8,68.6,563.4,332.0,326.3,524.1,2398.3,436.7,497.6,239.1,84.4,642.7,602.2,454.4,131.1,435.7,222.3,169.6,563.8,229.1,197.8,474.0,102.6,616.8,559.6,92.1,98.9,607.7,354.5,565.0,218.2,417.7,627.3,405.1,639.1,564.5,545.0,231.8,538.2,452.5,153.6,613.7,549.9,301.7,226.2,253.3,290.0,611.7,650.3,276.6,536.8,426.6,535.6,496.6,624.4,184.5,495.8,560.5,338.2,661.4,534.2,528.9,180.9
IN,447.1,387.8,53.3,271.6,1072.9,585.8,406.1,1017.6,232.8,416.2,191.3,491.7,756.8,553.3,382.1,618.1,278.1,192.6,346.1,332.3,586.3,709.9,996.0,233.0,644.6,350.9,805.8,251.8,614.0,256.1,334.8,742.9,661.8,620.0,1048.5,434.8,513.5,732.9,182.0,164.4,579.6,688.5,920.6,760.6,385.9,954.4,228.3,651.4,536.2,597.2,523.9,129.0,670.4,1055.9,956.9,573.1,0.0,1076.2,443.2,988.1,477.8,335.9,398.7,619.2,426.9,524.7,1022.5,684.6,816.4,458.3,771.7,544.0,493.2,253.4,504.9,598.5,426.5,453.9,674.4,439.9,644.9,1056.2,439.9,1031.7,475.3,276.1,437.8,1030.8,166.7,292.6,330.7,354.9,563.7,768.2,639.4,1099.4,889.5,494.6,970.9,148.6,335.0,195.5,797.2,434.2,920.9,385.0,325.3,190.2,356.9,503.3,1037.2,376.9,738.2,137.2,2724.2,848.6,909.5,651.0,588.4,1054.6,218.2,236.4,619.8,847.6,499.2,428.5,467.0,641.0,474.7,489.7,591.3,528.0,172.7,551.4,602.9,270.7,766.4,976.9,483.7,829.6,538.5,213.6,550.3,976.4,448.2,643.7,185.0,864.4,642.3,72.9,60.8,431.7,459.4,383.0,701.9,1023.6,1118.4,395.6,416.7,324.6,212.0,908.5,256.5,596.4,907.7,471.7,373.0,295.4,437.4,175.7,606.8
IT,950.7,911.2,1065.2,979.9,168.7,542.6,760.8,281.2,979.7,644.1,1048.5,813.0,314.3,545.3,785.0,469.7,723.5,968.9,1182.4,832.5,984.9,417.4,172.5,1032.9,532.2,706.8,478.1,1099.4,622.6,1092.4,1192.0,332.2,459.6,598.2,52.6,634.4,834.8,457.2,1034.1,944.4,486.9,506.6,297.7,387.1,639.1,218.0,845.9,611.1,530.6,560.4,818.4,943.3,507.4,12.6,160.9,578.2,1064.8,0.0,740.0,136.9,901.2,724.0,909.1,570.4,771.6,720.1,81.1,462.4,447.2,669.7,433.5,494.2,680.3,955.0,1015.3,634.9,710.1,720.0,541.3,761.2,547.8,122.2,723.5,35.8,829.4,888.7,622.6,317.0,1023.9,872.2,666.6,649.2,536.7,299.5,539.8,23.2,286.5,706.0,231.7,1001.5,808.4,1057.1,328.5,755.5,155.0,914.0,676.3,905.5,874.7,563.2,135.6,731.6,291.1,994.4,2287.2,273.5,324.0,448.8,622.0,183.7,1072.5,854.0,446.7,282.2,710.6,631.9,977.4,438.8,686.1,882.6,475.2,1034.1,1029.9,586.7,616.7,1073.7,368.8,195.9,598.6,264.2,1040.9,875.4,1048.4,240.0,954.3,389.4,1008.5,536.7,538.6,1084.0,1020.2,715.3,714.5,723.6,331.7,190.9,136.6,746.9,950.4,840.2,1005.9,266.0,1090.4,484.0,284.8,974.1,818.7,1123.0,947.8,998.0,479.0
IW,232.2,171.7,436.7,373.6,859.6,349.6,240.9,807.6,376.8,319.0,420.0,140.7,534.0,400.5,277.5,495.4,203.6,336.6,578.8,106.0,312.6,546.0,787.9,412.8,521.9,253.7,592.5,495.8,400.5,488.8,563.5,547.6,387.7,389.0,753.9,276.0,162.5,537.6,410.7,271.5,343.4,452.3,710.6,459.5,129.6,744.4,326.0,415.2,300.0,361.0,78.3,314.8,378.9,761.3,655.5,336.9,436.3,781.6,0.0,693.5,227.2,238.7,182.6,383.0,302.6,372.3,727.9,471.3,515.3,317.6,554.2,421.3,328.2,184.3,288.8,391.6,100.7,329.6,459.0,88.9,432.8,761.6,16.4,737.1,157.1,162.2,315.1,817.5,395.4,145.7,151.0,129.3,327.5,572.9,403.2,804.8,679.5,353.9,631.4,377.3,305.2,424.2,601.9,83.2,626.3,168.9,156.4,299.2,371.5,267.1,751.0,211.7,542.9,365.9,2467.9,635.3,699.5,399.5,399.9,841.3,468.9,334.1,383.6,652.3,358.5,305.8,250.9,410.1,334.0,214.6,355.1,315.6,401.4,315.2,406.1,474.4,553.1,766.9,361.0,634.3,322.4,276.5,334.2,766.4,232.1,448.4,391.1,651.1,406.1,455.5,391.7,24.6,362.4,285.8,506.6,810.3,905.1,235.5,200.6,113.7,418.1,698.5,491.1,473.7,697.7,255.6,384.9,519.4,221.3,380.6,350.5
JC,907.8,869.5,1024.3,938.2,131.3,500.9,719.1,213.7,938.0,602.4,1006.8,771.3,272.6,503.6,743.3,428.0,681.8,931.5,1140.7,790.8,943.2,375.7,105.0,991.2,490.5,665.1,367.0,1057.7,580.9,1050.7,1150.3,290.5,417.9,556.5,119.2,592.7,793.1,415.5,997.5,902.7,445.2,464.9,186.4,349.7,573.1,150.5,804.2,569.4,488.9,518.7,776.7,901.6,465.7,126.6,49.6,536.5,1023.1,146.9,698.3,0.0,857.8,682.3,867.4,528.7,729.9,682.7,93.2,380.8,405.5,628.0,391.8,452.5,638.6,913.3,973.6,593.2,668.4,678.3,499.6,719.5,506.1,126.9,681.8,102.4,787.7,847.0,580.9,249.5,982.2,830.5,629.2,605.0,495.0,257.8,498.1,170.1,175.2,664.3,190.0,964.1,766.7,1019.7,213.5,713.8,117.3,872.3,634.6,858.5,833.0,521.5,68.1,689.9,253.7,952.7,2240.0,166.5,215.9,407.1,580.3,159.9,1030.8,812.3,405.0,170.4,668.9,590.2,935.7,397.1,644.4,845.9,433.5,988.7,988.2,545.0,573.6,1036.3,257.7,128.4,561.2,222.5,999.2,833.7,1011.0,172.5,916.9,347.7,966.8,425.6,501.2,1042.3,978.5,673.6,672.8,681.9,290.0,123.4,198.9,705.2,908.7,798.5,964.2,154.7,1053.0,442.3,173.5,932.4,766.8,1090.0,906.1,957.5,437.3
JG,51.1,78.1,463.7,400.6,1021.1,511.1,402.4,969.1,403.8,506.1,447.0,179.4,697.2,562.0,440.7,656.9,368.0,361.9,605.8,133.0,108.4,707.5,949.4,438.1,683.4,440.8,754.0,522.8,562.0,515.8,590.5,709.1,549.2,550.5,915.4,437.5,64.6,699.1,432.6,298.5,504.9,613.8,872.1,622.7,309.2,905.9,377.0,576.7,461.5,522.5,317.1,341.8,540.4,922.8,817.0,498.4,463.3,936.3,234.7,855.0,0.0,425.8,114.0,544.5,464.1,533.8,889.4,632.8,676.8,479.1,715.7,582.8,489.7,211.3,132.3,553.1,262.2,491.1,620.5,150.2,594.3,923.1,249.8,898.6,149.3,189.2,476.6,979.0,422.4,171.0,312.5,290.8,489.0,734.4,564.7,966.3,841.0,515.4,792.9,402.6,466.7,449.5,763.4,155.9,787.8,80.9,317.9,324.5,505.6,428.6,912.5,373.2,704.4,392.9,2365.7,796.8,861.0,561.0,561.4,1002.8,495.9,385.1,545.1,813.8,520.0,467.3,120.4,571.6,495.5,12.5,516.6,134.5,428.4,476.7,569.0,499.7,714.6,928.4,522.5,795.8,141.3,303.5,153.1,927.9,73.9,609.9,418.1,812.6,569.3,480.8,417.0,241.6,523.9,472.9,668.1,971.8,1066.6,397.0,50.8,140.7,445.1,860.0,516.4,635.2,859.2,74.5,475.7,544.7,152.7,407.6,512.0
JK,424.6,365.3,341.9,255.8,736.9,249.8,98.2,681.6,255.6,80.2,324.4,308.2,420.8,217.3,64.8,282.1,146.6,249.1,458.3,309.8,480.1,373.9,660.0,308.8,308.6,14.9,469.8,375.3,278.0,368.3,467.9,406.9,325.8,284.0,712.5,98.8,330.0,396.9,315.1,220.3,243.6,352.5,584.6,424.6,164.7,618.4,185.0,315.4,200.2,261.2,313.6,219.2,334.4,719.9,620.9,237.1,340.7,740.2,235.2,652.1,394.7,0.0,376.2,283.2,89.9,187.7,686.5,348.6,480.4,166.4,435.7,208.0,156.2,230.9,482.4,262.5,205.3,116.9,338.4,256.4,308.9,720.2,218.7,695.7,324.6,253.6,101.8,694.8,299.8,270.1,109.5,133.7,227.7,432.2,303.4,763.4,553.5,188.1,634.9,281.7,92.5,337.3,461.2,250.7,584.9,362.5,99.4,176.1,158.8,167.3,701.2,69.0,402.2,270.3,2551.0,512.6,573.5,315.0,252.4,718.6,348.4,193.1,283.8,511.6,163.2,92.5,444.5,305.0,138.7,382.8,255.3,505.5,305.8,215.4,266.9,353.9,430.4,640.9,147.7,493.6,516.0,151.3,527.8,640.4,425.7,307.7,284.4,528.4,306.3,359.9,296.1,210.5,122.4,47.0,365.9,687.6,782.4,22.8,394.2,302.1,281.8,572.5,370.6,260.4,571.7,449.2,84.4,407.6,414.9,275.1,362.3
JL,85.4,26.1,407.5,343.6,1015.5,505.5,439.0,963.5,346.8,449.1,390.0,153.0,689.9,556.4,425.6,651.0,311.0,306.6,548.8,76.0,224.6,701.9,943.8,382.8,677.5,383.8,748.4,465.8,556.4,458.8,533.5,703.5,543.6,544.9,909.8,431.9,180.8,693.5,380.7,241.5,499.3,608.2,866.5,615.4,285.5,900.3,320.0,571.1,455.9,516.9,260.1,284.8,534.8,917.2,811.4,492.8,406.3,937.5,179.4,849.4,116.1,368.8,0.0,538.9,450.7,528.2,883.8,627.2,671.2,473.5,710.1,576.9,484.1,154.3,108.2,547.5,256.6,477.7,614.9,176.1,588.7,917.5,195.9,893.0,113.6,132.2,470.7,973.4,365.4,115.7,306.9,282.7,483.4,728.8,559.1,960.7,835.4,509.8,787.3,347.3,426.7,394.2,757.8,170.4,782.2,23.3,312.3,263.9,448.6,423.0,906.9,409.8,698.8,335.9,2401.2,791.2,855.4,555.4,555.8,997.2,438.9,328.1,539.5,808.2,514.4,461.4,90.6,566.0,489.9,128.0,511.0,166.3,371.4,471.1,562.0,444.4,709.0,922.8,516.6,790.2,176.8,246.5,188.6,922.3,86.5,604.3,361.1,807.0,562.0,425.5,361.7,204.1,483.2,415.9,662.5,966.2,1061.0,383.6,55.0,83.7,388.1,854.4,461.1,629.3,853.6,110.0,405.9,498.1,38.6,351.8,506.4
JO,579.1,540.8,638.9,552.8,620.2,64.7,404.4,568.2,552.6,217.0,621.4,442.6,311.1,140.9,356.0,170.8,367.1,546.1,755.3,462.1,614.5,264.2,548.5,605.8,198.9,279.7,353.1,672.3,171.2,665.3,764.9,297.2,148.3,80.4,562.8,183.0,464.4,287.2,612.1,517.3,116.3,88.1,471.2,268.4,287.7,505.0,489.5,40.6,79.2,122.6,448.0,516.2,139.5,570.2,509.4,126.8,637.7,590.5,369.6,502.4,529.1,296.9,538.7,0.0,362.3,279.3,536.8,231.9,324.2,224.6,326.0,138.5,235.2,540.4,644.9,183.5,339.7,274.9,94.8,390.8,68.6,570.5,353.1,546.0,459.0,518.3,222.1,578.1,596.8,501.8,314.5,290.3,66.1,322.5,30.5,613.7,440.1,260.9,440.3,578.7,396.7,634.3,351.5,385.1,435.2,543.6,319.9,473.1,463.0,111.8,589.7,375.2,292.5,567.3,2394.8,395.9,460.1,160.1,112.0,601.9,645.4,497.6,127.6,401.9,265.5,212.8,607.0,195.3,241.0,517.2,104.6,660.0,602.8,135.3,97.5,650.9,313.7,527.5,247.2,383.9,670.5,448.3,682.3,527.0,588.2,198.0,581.4,411.7,82.2,656.9,593.1,344.9,269.4,296.5,256.2,570.9,665.7,319.8,580.0,469.8,578.8,459.1,667.6,150.7,458.3,603.7,381.4,704.6,577.4,572.1,143.0
JP,512.3,453.0,429.6,311.1,797.1,314.6,176.9,816.0,303.0,159.5,412.1,386.9,481.0,277.5,54.7,342.3,225.3,336.8,505.7,397.5,558.8,434.1,796.3,364.1,368.8,70.4,509.5,422.7,365.5,415.7,555.6,467.1,386.0,354.0,783.8,163.6,408.7,457.1,402.8,308.0,308.4,417.3,719.0,489.4,243.4,752.8,223.0,380.2,265.0,326.0,392.3,306.9,394.6,791.2,757.2,301.9,428.4,811.5,313.9,723.4,473.4,87.6,463.9,348.0,0.0,138.8,757.8,408.8,545.2,117.5,495.9,268.2,107.3,318.6,570.1,322.7,284.0,68.0,424.0,335.1,397.8,791.5,297.4,767.0,403.3,341.3,162.0,755.0,387.5,357.8,188.2,212.4,292.5,492.4,368.2,834.7,687.9,139.2,661.3,369.4,95.4,384.7,521.4,329.4,656.2,450.2,178.1,263.8,161.7,232.1,837.5,147.7,462.4,358.0,2615.8,643.7,707.9,375.2,312.6,778.8,395.8,254.5,348.6,571.8,162.9,152.7,532.2,365.2,138.4,461.5,320.1,593.2,393.5,280.2,327.1,401.3,561.5,775.3,207.9,553.8,603.7,239.0,615.5,774.8,513.4,367.9,372.1,568.1,371.1,447.6,383.8,289.2,73.5,48.0,426.1,747.8,842.6,91.3,481.9,389.8,329.2,706.9,418.0,320.6,706.1,536.9,172.1,455.0,502.6,362.8,398.4
JS,568.7,529.2,528.4,402.4,770.2,265.1,268.2,714.9,394.3,110.0,511.7,431.0,454.1,250.6,146.0,315.4,316.6,437.1,597.0,450.5,602.9,407.2,693.3,455.4,341.9,172.7,550.1,514.0,316.0,507.0,655.2,440.2,359.1,304.5,734.3,114.1,452.8,430.2,497.3,408.3,258.9,367.8,617.9,439.9,301.5,651.7,314.3,330.7,215.5,276.5,436.4,406.5,367.7,741.7,635.9,252.4,528.0,762.0,358.0,673.9,517.5,189.9,527.1,298.5,152.3,0.0,708.3,381.9,495.7,68.0,469.0,241.3,57.8,418.9,633.3,307.1,328.1,64.9,374.5,379.2,348.3,742.0,341.5,717.5,447.4,441.6,135.1,728.1,487.1,490.2,302.9,281.2,243.0,465.5,318.7,785.2,586.8,51.4,611.8,469.0,186.7,476.0,494.5,373.5,606.7,532.0,269.4,369.4,253.0,182.6,731.4,239.0,435.5,457.6,2566.3,545.9,606.8,348.3,315.4,751.9,487.1,345.8,299.1,544.9,44.9,125.8,595.4,338.3,68.5,504.9,270.6,648.4,493.1,230.7,321.6,492.6,463.7,674.2,181.0,526.9,658.9,339.3,670.7,673.7,576.6,341.0,471.7,608.7,321.6,547.2,483.4,333.3,59.4,189.5,399.2,720.9,818.3,182.6,568.4,458.2,420.5,605.8,509.3,293.7,605.0,592.1,286.9,537.6,565.8,461.2,348.9
JT,962.5,924.2,1079.0,992.9,123.5,555.6,773.8,205.9,992.7,657.1,1061.5,826.0,327.3,558.3,798.0,482.7,736.5,986.2,1195.4,845.5,997.9,430.4,97.2,1045.9,545.2,719.8,402.8,1112.4,635.6,1105.4,1205.0,345.2,471.5,611.2,128.7,647.4,847.8,470.2,1052.2,957.4,499.9,518.5,233.7,404.4,627.8,142.7,858.9,624.1,543.6,573.4,831.4,956.3,520.4,136.1,142.6,591.2,1077.8,156.4,753.0,92.9,912.5,737.0,922.1,583.4,784.6,737.4,0.0,416.6,460.2,682.7,446.5,507.2,693.3,968.0,1028.3,647.9,723.1,733.0,553.2,774.2,560.8,151.2,736.5,111.9,842.4,901.7,635.6,241.7,1036.9,885.2,683.9,659.7,549.7,312.5,552.8,179.6,222.5,719.0,244.7,1018.8,821.4,1074.4,260.8,768.5,160.8,927.0,689.3,913.2,887.7,576.2,60.3,744.6,308.4,1007.4,2293.0,213.8,248.7,460.7,635.0,152.1,1085.5,867.0,459.7,217.7,723.6,644.9,990.4,450.7,699.1,900.6,488.2,1043.4,1042.9,599.7,628.3,1091.0,293.5,120.6,615.9,277.2,1053.9,888.4,1065.7,164.7,971.6,402.4,1021.5,461.4,555.9,1097.0,1033.2,728.3,727.5,736.6,344.7,115.6,191.1,759.9,963.4,853.2,1018.9,202.0,1107.7,497.0,220.8,987.1,821.5,1144.7,960.8,1012.2,492.0
