from_stop,AC,AK,AY,BU,BW,CB,CG,CJ,CR,CZ,DP,DS,DX,EB,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FN,GD,GE,GI,GM,GR,GW,GZ,HB,HC,HD,HN,IB,IJ,IT,IU,JC,JG,JN,JS,KH,KX,LH,LN,LO,LW,MA,MD,MH,MJ,MU,MY,ND,NE,NF,NI,NO,NY,OK,OW,PJ,PN,PQ,PS,PZ,QA,QB,QD,QL,RF,RL,RU,SB,SR,SW,TD,TM,TV,TZ,UE,UM,UN,UO,VM,VY,WL,WQ,XE,XJ,XO,XZ,YA,YG,YN,YQ,ZE,ZF,ZN,ZO,ZQ,ZX
OW,204.0,220.5,66.2,175.7,109.3,260.4,237.2,233.3,254.9,115.0,272.9,229.4,298.5,230.3,161.1,264.1,88.1,165.3,293.0,94.4,318.2,241.0,157.8,273.2,129.1,199.2,224.5,335.0,356.3,304.3,268.6,311.0,283.9,62.1,154.7,290.4,142.1,323.9,325.8,239.6,297.5,289.0,287.4,199.0,178.0,165.9,316.3,226.6,225.8,333.9,233.9,114.6,245.6,171.4,252.1,295.4,192.8,232.2,330.8,281.0,303.3,244.7,198.2,0.0,225.6,323.5,267.0,157.9,294.4,318.0,163.7,103.7,136.3,231.2,285.9,115.3,196.1,308.7,229.9,348.6,252.9,223.5,110.6,194.0,250.6,278.7,226.5,288.7,350.5,218.6,293.0,2292.0,269.3,266.7,221.3,302.2,144.2,231.3,292.2,221.4,295.6,119.3,88.1,187.7,306.5
PJ,32.4,161.3,231.9,289.8,334.2,201.9,35.0,31.1,29.2,217.4,47.2,196.5,72.6,196.1,86.5,38.4,141.7,292.2,67.3,349.0,116.0,177.1,217.2,58.5,285.7,211.6,166.0,131.6,130.6,78.6,43.4,108.8,81.5,168.1,315.3,88.2,292.1,98.2,123.6,145.3,91.3,63.3,61.7,256.8,268.7,73.7,114.6,199.3,23.4,131.7,184.8,329.2,182.4,197.6,165.4,93.2,177.6,186.9,76.1,155.2,101.1,173.2,232.1,248.9,0.0,121.8,208.0,259.7,91.8,115.8,194.4,206.1,268.3,352.1,83.7,217.5,208.5,106.5,196.4,136.0,164.4,2.1,234.8,220.7,25.4,167.8,241.6,63.0,144.0,160.1,90.8,2317.8,43.3,41.0,335.9,100.0,174.4,187.6,82.0,204.0,93.2,295.6,141.7,243.5,80.8
PN,120.2,110.4,289.2,391.1,283.3,151.0,107.8,103.9,83.9,267.7,59.1,145.6,20.0,145.2,188.2,73.1,214.5,241.3,16.4,282.6,6.0,126.2,166.3,93.2,234.4,160.7,115.1,18.1,79.7,68.0,78.1,104.7,77.0,240.9,248.5,102.1,241.2,51.2,28.2,90.6,85.1,55.2,73.6,203.7,217.8,146.5,7.5,148.4,96.2,75.6,133.9,278.3,131.5,146.2,114.5,107.1,126.7,136.0,6.7,104.3,97.0,122.3,172.5,328.9,72.7,0.0,157.1,195.1,126.5,36.0,264.7,261.3,217.4,434.0,135.0,267.6,157.6,115.9,145.5,80.1,113.5,74.8,360.0,169.8,80.1,116.9,187.8,74.9,88.1,109.2,104.7,2278.8,91.8,94.0,437.2,61.2,244.7,136.7,116.7,153.1,107.1,244.7,214.5,192.6,29.9
PQ,165.1,95.5,168.0,245.1,137.3,136.1,198.5,194.6,216.2,115.4,234.2,95.6,176.5,96.0,122.6,225.4,72.8,113.3,182.0,146.2,205.0,76.3,119.6,233.7,77.2,38.0,100.2,219.3,168.8,265.6,236.9,272.3,245.0,99.2,102.5,251.7,89.9,190.6,227.3,114.6,258.6,227.8,248.7,46.5,60.6,127.0,206.6,92.3,186.9,295.2,69.2,132.3,111.8,81.0,87.2,256.7,68.5,67.3,192.1,116.1,264.6,80.0,15.3,206.6,186.9,199.0,0.0,52.3,255.7,279.3,107.5,123.1,60.2,301.4,247.2,115.5,41.0,270.0,95.6,309.7,88.2,184.8,165.9,29.3,212.4,143.8,62.8,250.0,311.6,94.3,254.3,2300.4,230.4,228.0,291.2,263.5,87.5,66.6,253.5,86.9,256.7,90.5,72.8,35.4,167.9
PS,161.9,105.9,133.5,263.8,172.6,129.4,176.1,176.3,197.9,80.3,228.0,72.1,164.0,72.5,105.2,219.9,66.6,131.3,192.4,131.1,192.5,104.7,102.5,228.3,112.5,67.7,110.6,204.7,162.1,259.4,224.9,266.1,226.7,82.1,153.7,233.4,130.6,266.9,214.8,121.9,236.5,226.7,230.4,34.8,133.7,121.5,194.1,68.1,168.6,288.8,97.6,167.6,64.7,33.9,97.0,238.4,78.9,96.6,185.4,159.6,258.4,91.3,132.2,154.7,168.6,192.3,129.7,0.0,237.4,261.0,90.4,52.4,102.3,319.7,228.9,80.4,64.6,264.5,72.1,291.4,99.5,166.5,148.8,71.0,194.1,97.3,89.0,231.7,308.7,104.7,248.8,2310.8,224.2,209.7,326.5,257.3,70.4,72.1,235.2,37.3,238.4,35.8,66.6,29.2,161.2
PZ,118.4,206.5,385.3,375.8,379.4,247.1,121.0,117.1,79.1,363.8,115.1,241.7,117.8,241.3,171.8,55.4,227.7,337.4,112.5,378.7,90.2,222.3,262.4,34.3,330.5,256.8,211.2,76.2,175.8,128.5,43.7,64.7,26.1,254.1,344.6,70.3,337.3,147.3,68.2,186.7,95.0,108.7,129.6,299.8,313.9,161.1,88.8,244.5,109.4,76.3,230.0,374.4,227.6,242.3,210.6,75.3,222.8,232.1,102.8,185.3,74.0,218.4,268.6,335.1,85.9,96.0,253.2,291.2,0.0,60.4,280.4,285.5,313.5,438.9,8.5,363.7,253.7,51.1,241.6,90.8,209.6,88.0,320.8,265.9,75.3,213.0,283.9,130.9,92.7,205.3,72.9,2286.8,93.3,90.9,421.9,44.6,260.4,232.8,10.3,249.2,75.3,343.8,227.7,288.7,126.0
QA,140.8,146.0,324.8,426.7,318.9,186.6,143.4,139.5,119.5,303.3,94.7,181.2,57.3,180.8,224.1,108.7,250.1,276.9,52.0,318.2,29.7,161.8,201.9,129.6,270.0,196.3,150.7,15.7,115.3,103.6,120.2,140.3,40.9,276.5,284.1,137.7,276.8,86.8,7.8,126.2,99.1,67.4,109.2,239.3,253.4,183.5,28.3,184.0,131.8,39.7,169.5,313.9,167.1,181.8,150.1,142.7,162.3,171.4,42.3,124.8,132.6,157.9,208.1,364.5,108.3,35.5,192.7,225.3,162.1,0.0,300.3,315.9,253.0,470.4,68.3,303.2,193.2,151.5,181.1,54.2,149.1,110.4,395.6,205.4,115.7,152.5,223.4,110.5,56.1,144.8,140.3,2250.2,127.3,129.6,472.8,25.1,280.3,172.3,152.3,188.7,142.7,283.3,250.1,228.2,65.5
QB,119.9,118.4,166.2,224.1,240.0,159.0,149.2,149.4,171.0,181.0,189.0,101.9,199.4,102.3,77.1,180.2,76.0,216.0,204.9,231.8,227.9,117.2,56.4,189.3,174.5,97.3,123.1,240.1,191.7,220.4,185.2,227.1,199.8,102.4,205.2,206.5,192.6,240.0,241.9,133.7,209.6,205.1,203.5,130.1,163.3,81.8,229.5,98.6,141.7,249.8,110.1,235.0,118.1,68.7,128.1,211.5,91.4,108.2,215.0,172.1,219.4,120.9,136.0,183.4,141.7,221.9,165.1,95.2,210.5,234.1,0.0,169.7,162.9,286.8,202.0,181.1,94.2,224.8,101.9,264.5,129.1,139.6,169.1,106.4,167.2,150.7,124.4,204.8,262.3,117.2,209.1,2323.3,185.1,182.8,270.2,218.3,34.7,107.5,208.3,90.7,211.5,153.1,76.0,119.0,190.8
QD,211.6,161.1,81.0,211.8,104.0,201.7,240.9,241.1,262.7,11.2,280.7,126.6,227.6,127.0,168.8,271.9,95.9,80.0,233.1,42.0,256.1,155.7,166.1,281.0,38.5,117.4,165.8,270.4,219.9,312.1,278.0,318.8,291.5,69.9,69.2,298.2,67.6,241.7,278.4,161.9,301.3,296.8,295.2,97.7,92.7,173.5,257.7,123.3,233.4,341.7,148.6,99.0,142.8,111.4,165.1,303.2,134.1,146.9,243.2,195.5,311.1,159.4,112.7,102.4,233.4,250.1,207.8,55.5,302.2,325.8,156.5,0.0,51.0,267.3,293.7,11.3,120.4,316.5,126.6,356.2,167.6,231.3,137.4,108.7,258.9,175.4,142.2,296.5,354.0,159.9,300.8,2257.9,276.9,274.5,257.9,310.0,136.5,146.0,300.0,115.4,303.2,16.0,95.9,84.4,219.0
QL,211.4,123.8,107.7,184.8,77.0,164.4,240.7,240.9,262.5,79.4,280.5,141.9,204.8,142.3,168.6,271.7,130.2,53.0,210.3,114.3,233.3,104.6,165.9,280.8,11.5,66.3,128.5,245.5,197.1,311.9,276.7,318.6,291.3,104.2,42.2,298.0,40.6,218.9,255.6,139.1,301.1,296.6,295.0,92.8,41.6,173.3,234.9,138.6,233.2,341.3,97.5,72.0,158.1,126.7,114.0,303.0,96.8,95.8,220.4,144.4,310.9,108.3,70.3,147.4,233.2,227.3,170.5,75.5,302.0,263.4,153.8,92.0,0.0,240.3,293.5,79.3,69.3,316.3,141.9,356.0,116.5,231.1,171.7,57.6,258.7,172.1,91.1,296.3,353.8,122.6,300.6,2248.9,276.7,274.3,230.9,309.8,133.8,94.9,299.8,130.7,303.0,82.2,130.2,81.7,196.2
RF,277.2,293.2,139.6,120.2,182.2,333.8,310.1,306.7,327.8,187.9,345.8,302.8,369.5,303.2,233.9,337.5,161.5,238.2,365.9,150.7,391.6,313.9,231.2,346.1,202.6,272.6,298.4,408.8,429.2,377.7,342.5,384.4,356.6,135.5,227.9,363.8,215.3,396.8,398.7,308.5,366.4,361.9,360.8,272.2,250.9,239.3,390.2,299.5,299.0,407.3,307.3,187.5,319.5,244.2,324.8,368.8,266.2,305.6,403.7,354.2,376.2,317.7,271.4,157.3,299.0,397.4,339.9,231.3,367.3,390.9,237.6,177.1,209.3,0.0,358.8,188.5,269.5,381.7,302.8,411.6,325.8,296.9,183.4,267.4,324.0,352.1,299.7,361.6,427.0,292.5,365.9,2365.0,342.0,339.6,166.3,375.2,217.6,304.7,365.6,294.6,368.8,192.7,161.5,260.6,379.4
RL,126.9,198.0,376.8,384.3,370.9,238.6,129.5,125.6,87.6,355.3,123.6,233.2,109.3,232.8,180.3,63.9,236.2,328.9,104.0,370.2,81.7,213.8,253.9,42.8,322.0,248.3,202.7,67.7,167.3,137.0,52.2,56.2,17.6,262.6,336.1,78.8,328.8,138.8,59.7,178.2,100.1,117.2,138.1,291.3,305.4,169.6,80.3,236.0,117.9,67.8,221.5,365.9,219.1,233.8,202.1,83.8,214.3,223.6,94.3,176.8,65.5,209.9,260.1,343.6,94.4,87.5,244.7,296.4,8.5,51.9,288.9,294.0,305.0,522.4,0.0,355.2,245.2,42.6,233.1,82.3,201.1,96.5,329.3,257.4,83.8,204.5,275.4,139.4,84.2,196.8,81.4,2278.3,101.8,99.4,430.4,36.1,268.9,224.3,18.8,240.7,83.8,335.3,236.2,280.2,117.5
RU,202.2,172.8,68.6,177.6,115.7,213.4,232.6,228.7,250.3,0.0,268.3,138.3,241.0,138.7,156.4,259.5,83.5,91.7,288.4,49.6,267.8,167.4,153.7,268.6,56.0,129.1,177.5,280.0,231.6,299.7,264.5,306.4,279.1,57.5,80.9,285.8,68.3,319.3,321.2,177.4,288.9,284.4,282.8,107.2,104.4,161.1,312.2,135.0,221.0,329.1,160.3,110.7,154.5,123.1,176.8,290.8,145.8,158.4,254.9,222.3,298.7,171.1,124.4,89.8,221.0,261.8,219.5,66.8,289.8,313.4,168.2,11.6,62.7,233.1,281.3,0.0,132.1,304.1,138.3,333.6,179.3,218.9,125.0,120.4,246.5,187.1,153.9,284.1,345.7,171.6,288.4,2269.6,264.5,262.1,223.7,297.6,148.2,157.7,287.6,129.6,290.8,27.7,83.5,96.1,230.7
SB,152.2,54.4,176.4,253.5,145.7,95.0,185.6,181.7,203.3,137.5,221.3,66.3,135.4,66.7,80.1,212.5,99.2,121.7,140.9,163.0,163.9,35.2,57.9,220.8,85.6,3.1,59.1,178.2,127.7,252.7,224.0,259.4,232.1,125.6,110.9,238.8,98.3,149.5,186.2,73.5,245.7,214.9,235.8,72.9,69.0,84.5,165.5,63.0,174.0,233.8,28.1,140.7,117.3,37.8,46.1,243.8,27.4,26.4,151.0,75.0,251.7,38.9,41.7,216.1,174.0,157.9,101.1,78.7,242.8,194.0,133.9,145.2,68.6,309.8,234.3,137.6,0.0,257.1,66.3,248.3,47.1,171.9,240.4,12.2,199.5,102.7,21.7,237.1,250.2,53.2,241.4,2259.3,217.5,215.1,299.6,250.6,113.9,25.5,240.6,57.6,243.8,112.6,99.2,61.8,126.8
SR,152.7,192.4,371.2,473.1,365.3,233.0,155.3,151.4,131.4,349.7,88.6,227.6,103.7,227.2,206.1,120.6,262.0,323.3,98.4,364.6,76.1,208.2,248.3,141.5,316.4,242.7,197.1,62.1,161.7,139.6,132.1,13.5,31.9,288.4,330.5,50.7,323.2,133.2,54.1,172.6,57.4,100.2,103.1,285.7,299.8,195.4,74.7,230.4,143.7,62.2,215.9,360.3,213.5,228.2,196.5,55.7,208.7,217.8,88.7,171.2,22.8,204.3,254.5,410.9,120.2,81.9,239.1,290.8,67.8,46.3,346.7,319.8,299.4,516.8,59.3,349.6,239.6,0.0,227.5,76.7,195.5,122.3,355.1,251.8,127.6,198.9,269.8,104.4,78.6,191.2,53.3,2272.7,145.6,143.2,519.2,30.5,326.7,218.7,164.2,235.1,55.7,329.7,262.0,274.6,111.9
SW,98.2,85.3,199.7,239.6,222.2,125.9,131.6,127.7,149.3,129.9,167.3,0.0,192.7,0.3,62.6,158.5,91.5,198.2,187.4,160.7,212.6,84.1,40.4,166.8,162.1,64.2,90.0,228.2,250.7,198.7,170.0,205.4,178.1,117.9,187.4,184.8,174.8,218.3,220.2,104.4,191.7,160.9,181.8,79.0,130.2,67.0,211.2,2.8,120.0,228.3,77.0,217.2,16.1,36.2,95.0,189.8,58.3,75.1,225.2,123.9,197.7,87.8,102.9,221.1,120.0,218.4,132.0,66.1,188.8,212.4,140.0,137.6,169.2,386.3,180.3,130.0,61.1,203.1,0.0,242.8,96.0,117.9,184.6,73.3,145.5,48.7,91.3,183.1,244.7,84.1,187.4,2290.2,163.5,161.1,285.7,196.6,120.0,74.4,186.6,7.5,189.8,105.0,91.5,67.9,200.9
TD,240.0,220.4,391.9,501.1,393.3,253.7,266.3,266.5,197.3,377.7,183.2,281.3,148.8,281.7,294.8,219.7,324.0,351.3,152.6,408.1,175.6,268.2,265.6,232.5,339.0,268.3,225.1,188.7,189.7,160.0,224.7,253.2,187.3,350.4,374.4,250.6,368.1,143.2,197.9,230.3,233.6,196.4,164.0,315.9,327.8,300.1,177.2,278.0,258.8,245.3,261.1,388.3,241.5,253.3,226.1,255.6,233.3,259.2,162.7,214.3,245.5,271.9,291.2,431.9,237.3,169.6,267.1,292.7,273.1,205.7,322.3,361.8,320.1,536.7,281.6,377.6,265.2,264.4,281.3,0.0,223.5,239.4,417.1,277.4,201.4,226.9,298.3,162.9,23.0,219.2,253.2,2284.3,183.8,186.0,539.9,171.5,354.7,258.5,263.3,270.1,248.3,352.5,324.0,302.6,138.5
TM,105.0,86.2,220.5,297.6,189.8,126.8,138.4,134.5,156.1,181.6,174.1,78.1,199.5,78.5,91.9,165.3,120.8,165.8,194.2,207.1,219.4,12.7,69.7,173.6,129.7,47.1,90.9,235.0,257.5,205.5,176.8,212.2,184.9,147.2,155.0,191.6,142.4,225.1,227.0,105.3,198.5,167.7,188.6,117.0,113.1,96.3,218.0,74.8,126.8,235.1,20.4,184.8,70.1,49.6,1.0,196.6,59.2,22.3,232.0,27.8,204.5,8.8,85.8,260.2,126.8,225.2,132.9,122.8,195.6,219.2,126.4,189.3,112.7,353.9,187.1,181.7,44.0,209.9,78.1,249.6,0.0,124.7,213.9,56.2,152.3,55.5,74.2,189.9,251.5,85.0,194.2,2291.1,170.3,167.9,343.7,203.4,158.0,23.2,193.4,69.4,196.6,156.7,120.8,105.9,207.7
TV,30.3,163.4,229.8,287.7,336.3,204.0,32.9,29.0,31.3,215.3,49.3,198.6,74.7,198.2,83.7,40.5,139.6,294.3,69.4,335.6,113.9,179.2,127.7,61.4,287.4,213.7,168.1,129.5,132.7,80.7,52.0,106.7,79.4,166.0,301.5,86.1,294.2,100.3,121.5,143.6,73.7,42.9,63.8,256.7,270.8,73.0,112.5,201.4,21.3,129.6,186.9,331.3,184.5,199.2,167.5,91.1,179.7,188.8,78.2,142.2,99.0,175.3,225.5,247.0,2.1,119.7,210.1,261.8,90.1,113.7,192.3,197.4,270.4,350.8,81.6,215.4,210.6,104.4,198.5,144.1,166.5,0.0,232.7,222.8,27.5,169.9,240.8,65.1,146.0,162.2,88.7,2319.9,45.5,43.1,333.8,97.9,172.3,189.7,84.1,206.1,91.1,300.7,139.6,245.6,82.9
TZ,218.4,231.9,98.3,156.2,140.9,272.5,248.8,244.9,266.5,126.6,284.5,241.5,308.2,241.9,172.6,275.7,99.7,176.9,304.6,108.9,329.8,252.6,169.9,284.8,140.8,210.8,236.6,345.4,367.9,315.9,280.7,322.6,295.3,73.7,182.0,302.0,153.5,335.5,337.4,251.0,305.1,300.6,299.0,210.4,189.6,177.3,328.4,238.2,237.2,345.3,245.5,146.2,257.7,182.2,262.0,307.0,204.9,243.8,342.4,307.5,314.9,256.3,209.6,115.3,237.2,335.6,278.6,192.9,306.0,329.6,175.8,115.3,147.9,218.9,297.5,126.7,207.7,320.3,241.5,360.0,264.5,235.1,0.0,205.6,262.7,290.3,240.8,300.3,361.9,230.7,304.6,2323.6,280.7,278.3,202.3,313.8,155.8,242.9,303.8,232.8,307.0,130.9,99.7,199.3,318.1
UE,163.9,66.1,164.2,241.3,133.5,106.7,197.3,193.4,215.0,125.3,233.0,109.8,147.1,110.2,91.8,224.2,87.0,109.5,152.6,150.8,175.6,46.9,69.6,232.5,73.4,8.6,70.8,189.9,139.4,264.4,235.7,271.1,243.8,113.4,98.7,250.5,86.1,161.2,197.9,85.2,257.4,226.6,247.5,60.7,56.8,96.2,177.2,106.5,185.7,245.5,39.8,128.5,126.0,49.5,57.8,255.5,39.1,37.9,162.7,86.7,263.4,50.6,29.5,203.9,185.7,169.6,112.8,66.5,254.5,205.7,121.7,133.0,56.4,297.6,246.0,125.4,11.6,268.8,109.8,260.0,58.8,183.6,228.2,0.0,211.2,114.4,33.4,248.8,261.9,64.9,253.1,2271.0,229.2,226.8,287.4,262.3,101.7,37.2,252.3,101.1,255.5,100.4,87.0,49.6,138.5
UM,40.0,159.1,337.9,306.9,332.0,199.7,72.5,66.5,3.7,316.4,45.0,194.3,68.7,193.9,103.6,18.2,158.8,290.0,65.1,346.8,105.8,174.9,215.0,38.3,283.5,209.4,163.8,99.9,128.4,53.1,24.3,98.6,97.8,185.2,297.2,78.0,289.9,72.7,139.9,139.3,81.1,61.1,59.5,252.4,266.5,90.8,104.4,197.1,58.8,147.8,182.6,327.0,180.2,194.9,163.2,83.0,175.4,184.5,118.4,137.9,90.9,171.0,229.9,266.7,35.8,111.6,205.8,257.5,71.6,132.1,211.5,310.0,266.1,369.7,80.1,316.3,206.3,109.8,194.2,152.3,162.2,37.9,251.9,218.5,0.0,165.6,236.5,60.8,160.3,157.9,80.6,2315.6,17.9,15.5,353.0,116.3,191.5,185.4,61.8,201.8,83.0,293.4,158.8,241.3,78.6
UN,49.4,232.6,196.6,254.5,256.4,273.2,82.8,78.9,100.5,182.1,118.5,267.8,143.9,267.4,50.5,109.7,106.4,232.4,138.6,212.9,163.8,248.4,94.5,118.0,196.3,135.4,237.3,179.4,201.9,149.9,121.2,156.6,129.3,132.8,221.6,136.0,209.0,169.5,171.4,212.8,142.9,112.1,133.0,168.2,201.4,39.8,162.4,270.6,71.2,179.5,256.1,251.4,253.7,107.4,236.7,141.0,129.5,258.0,176.4,211.4,148.9,244.5,174.1,213.8,71.2,169.6,279.3,133.3,140.0,163.6,159.1,164.2,201.0,317.6,131.5,182.2,132.3,154.3,267.7,194.0,235.7,69.1,199.5,144.5,96.7,0.0,162.5,134.3,195.9,231.4,138.6,2389.1,114.7,112.3,300.6,147.8,139.1,258.9,137.8,131.3,141.0,183.9,106.4,157.1,152.1
UO,172.2,73.7,205.0,282.1,174.3,112.0,198.5,198.7,220.3,166.1,238.3,83.3,154.1,83.7,96.8,229.5,127.8,150.3,157.9,211.6,180.9,52.2,74.9,240.9,108.8,31.6,76.1,194.0,144.7,272.0,234.5,276.4,249.1,154.2,155.4,255.8,137.9,166.5,203.2,86.7,258.9,256.7,252.8,103.7,97.6,102.1,184.8,80.0,193.3,250.6,45.1,169.3,136.6,55.3,61.6,260.8,44.4,45.5,168.0,107.1,268.7,55.9,79.0,245.2,193.3,177.2,118.1,107.3,259.8,211.0,162.5,157.1,97.2,337.6,251.3,168.5,28.5,274.1,83.3,255.1,64.1,188.9,269.0,40.7,216.5,119.7,0.0,256.4,270.9,72.5,258.4,2276.3,234.4,232.1,328.2,267.6,144.8,42.5,257.6,72.1,260.8,138.2,127.8,90.4,146.1
VM,115.1,138.5,317.3,419.2,311.4,179.1,104.0,100.1,72.4,295.8,13.0,173.7,59.0,173.3,155.5,69.3,210.7,269.4,55.4,326.2,108.1,154.3,194.4,89.4,257.1,188.8,143.2,89.3,107.8,35.1,74.3,82.9,148.9,237.1,276.6,80.3,269.3,41.8,99.4,122.5,41.7,33.4,1.0,234.0,245.9,144.1,106.7,176.5,92.4,156.2,162.0,306.4,159.6,174.8,144.2,85.3,154.8,163.9,64.2,132.4,75.2,150.4,200.6,357.5,68.9,113.9,185.2,237.6,122.7,140.5,292.8,289.4,245.5,462.1,131.2,295.7,185.7,94.1,173.6,160.7,141.6,71.0,303.8,197.9,76.3,145.0,218.8,0.0,168.7,137.3,82.9,2305.9,58.8,61.1,465.3,124.7,272.8,164.8,112.9,181.2,85.3,272.8,210.7,220.7,68.9
VY,220.6,197.7,376.5,481.7,373.9,241.6,251.0,247.1,177.9,358.3,163.8,258.2,129.4,262.3,279.5,200.3,304.6,331.9,133.2,388.7,156.2,248.8,257.6,224.5,321.7,248.9,209.8,169.3,170.3,144.7,201.6,233.8,164.6,331.0,355.0,231.2,348.7,123.8,178.5,210.9,214.2,181.0,148.6,296.5,308.4,280.7,161.9,258.6,235.7,225.9,241.7,368.9,218.8,233.9,206.7,236.2,210.6,236.7,143.3,194.9,226.1,252.5,271.8,412.5,217.9,154.3,247.7,293.5,253.7,186.3,306.9,353.8,304.7,521.3,262.2,362.3,245.8,245.0,261.9,230.4,204.1,220.0,401.8,258.0,178.7,207.5,278.9,154.9,0.0,196.1,233.8,2264.9,164.4,166.6,531.9,152.1,331.6,239.1,243.9,250.7,240.3,329.8,304.6,283.2,115.8
WL,145.8,1.1,179.9,281.8,174.0,41.7,176.2,172.3,151.4,158.4,137.3,86.5,83.2,86.9,100.0,166.7,120.7,132.0,88.7,188.8,111.7,73.4,78.1,186.8,125.5,85.9,5.8,123.9,75.5,114.1,171.7,198.3,182.8,183.2,139.2,195.7,131.9,97.3,134.0,17.5,178.7,148.8,125.4,96.6,108.5,104.7,113.3,83.2,164.6,181.6,66.3,169.0,102.7,58.0,82.8,200.7,38.5,64.6,98.8,100.1,190.6,77.1,71.9,219.6,164.6,105.7,47.8,100.2,220.1,141.8,155.4,152.0,108.1,325.2,224.9,158.3,88.9,209.5,86.5,185.9,85.3,162.5,250.7,77.2,155.5,112.7,113.6,124.3,193.9,0.0,198.3,2225.1,137.8,140.1,327.9,167.0,135.4,63.7,210.3,75.3,200.7,135.4,120.7,83.3,74.6
WQ,136.2,141.4,320.2,422.1,314.3,182.0,138.8,134.9,114.9,298.7,90.1,176.6,52.7,176.2,219.5,104.1,245.5,272.3,47.4,313.6,25.1,157.2,197.3,125.0,265.4,191.7,146.1,35.2,110.7,99.0,115.6,135.7,92.0,271.9,279.5,133.1,272.2,82.2,43.2,121.6,94.5,62.8,104.6,234.7,248.8,178.9,23.7,179.4,127.2,90.8,164.9,309.3,162.5,177.2,145.5,2.4,157.7,166.8,37.7,120.2,128.0,153.3,203.5,359.9,103.7,30.9,188.1,226.1,157.5,51.0,295.7,311.3,248.4,465.8,166.0,298.6,188.6,146.9,176.5,105.3,144.5,105.8,391.0,200.8,111.1,147.9,218.8,105.9,107.2,140.2,0.0,2275.8,122.7,125.0,468.2,76.2,275.7,167.7,147.7,184.1,2.4,278.7,245.5,223.6,60.9
XE,2464.6,2409.5,2337.8,2443.3,2346.5,2398.9,2496.8,2427.9,2423.7,2393.4,2409.6,2408.3,2373.5,2408.7,2422.1,2446.1,2418.3,2371.1,2379.0,2363.6,2402.0,2395.2,2399.9,2467.0,2383.7,2395.3,2401.3,2416.3,2415.3,2386.4,2457.6,2404.6,2365.9,2392.3,2378.3,2477.0,2371.0,2369.6,2376.6,2361.1,2438.4,2425.6,2397.7,2451.6,2442.4,2426.5,2403.6,2405.0,2435.6,2352.9,2388.1,2351.8,2424.5,2379.8,2406.1,2482.0,2360.3,2386.4,2389.1,2435.0,2413.9,2398.9,2420.4,2377.5,2463.7,2396.0,2405.0,2457.4,2401.8,2368.8,2456.6,2412.0,2400.7,2431.9,2393.3,2393.3,2392.2,2391.0,2408.3,2367.4,2407.1,2465.8,2440.6,2434.4,2427.8,2457.1,2422.4,2396.6,2369.3,2411.5,2479.6,0.0,2410.1,2412.4,2489.4,2350.1,2492.6,2385.5,2412.2,2399.6,2482.0,2419.6,2418.3,2440.5,2364.9
XJ,56.2,151.5,330.2,323.1,324.3,192.0,82.5,82.7,13.5,308.7,62.7,186.7,86.4,186.2,119.8,35.9,175.0,282.3,82.8,339.1,123.5,167.2,207.4,56.0,270.0,201.7,156.2,117.6,120.7,35.2,40.9,116.3,115.4,201.4,305.4,95.7,299.1,54.7,157.6,135.4,98.8,78.8,77.1,246.9,258.8,107.0,122.1,189.4,75.0,165.5,174.9,319.3,172.6,187.7,157.1,100.7,167.8,176.8,136.1,145.3,108.6,163.3,222.2,282.9,53.4,129.3,198.1,230.7,89.3,149.8,227.7,302.3,258.4,475.5,97.8,308.6,198.6,127.5,186.5,170.0,154.5,55.6,268.1,210.8,17.6,157.9,231.7,78.3,185.8,150.3,98.3,2333.3,0.0,2.3,369.2,134.0,207.6,177.7,79.5,196.3,100.6,285.8,175.0,233.6,96.3
XO,63.4,153.8,332.6,320.8,326.7,194.4,84.3,80.4,11.2,311.1,60.4,189.0,85.8,188.6,116.8,33.6,172.7,284.7,80.5,326.0,121.2,169.6,209.7,54.5,277.8,204.1,158.5,116.5,123.1,37.5,45.1,114.0,113.2,199.1,291.9,93.4,284.6,57.1,155.3,134.0,84.8,54.0,74.9,247.1,261.2,106.1,119.8,191.8,72.7,163.4,177.3,321.7,174.9,189.6,157.9,98.4,170.1,179.2,133.8,132.6,106.3,165.7,215.9,280.1,51.2,127.0,200.5,233.1,87.0,147.5,225.4,230.5,260.8,383.9,95.5,311.0,201.0,125.2,188.9,177.9,156.9,53.3,265.8,213.2,15.3,160.3,231.2,76.2,179.8,152.6,96.0,2331.0,2.4,0.0,366.9,131.7,205.4,180.1,77.2,196.5,98.4,291.1,172.7,236.0,94.0
