from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
HJ,474.4,451.0,794.8,877.6,353.5,919.9,767.6,598.0,796.8,233.6,745.3,923.5,667.8,427.7,790.7,617.8,516.1,804.5,460.3,765.0,681.3,597.6,708.5,659.6,420.7,767.1,547.5,247.5,852.3,777.6,734.0,751.9,475.2,758.6,790.2,715.9,705.2,384.0,818.9,772.0,818.7,593.2,885.6,648.2,909.3,372.1,309.3,753.4,0.0,498.6,641.6,538.8,520.9,269.9,367.4,641.1,666.6,774.9,882.9,689.0,714.1,672.6,425.7,561.0,187.2,451.3,766.5,739.0,741.8,860.7,697.8,722.6,1469.9,449.5,726.2,803.9,715.9,850.5,811.1,766.1,411.5,328.9,485.0,694.6,680.7,868.9,647.5,495.3,575.3,530.1,808.3,604.0,123.8,806.1,406.5,626.7,782.5,754.1,702.2,628.6,392.1,745.2,801.9,902.0,845.8,669.1,532.3,728.6,693.1,782.6,400.1,747.4,624.1,336.5,704.7,882.0,381.3,729.3,605.6,681.0,491.4,764.4,534.5,349.0,338.3,737.2,683.8,695.7,739.7,385.6,790.0,742.5,682.1,866.6,734.6,585.0,394.1,722.5,467.9,450.2,781.4,773.9,709.9,647.0,646.2,860.6,689.0,399.6,455.8,658.6,906.3,669.2,791.9,782.0,574.5,681.7,357.6,348.4,895.6,382.9,444.6,560.6,810.1,705.4,665.7,641.2,840.0,416.9,666.4,823.4
HN,78.0,97.1,390.5,473.3,327.5,515.6,538.0,428.3,392.5,374.6,341.0,519.2,263.5,190.2,393.2,448.1,175.1,400.2,147.8,360.7,277.0,427.9,371.9,262.1,251.0,537.5,143.2,261.5,448.0,373.3,329.7,347.6,43.6,529.0,560.6,311.6,361.3,271.9,414.6,542.4,414.4,419.0,481.3,243.9,505.0,315.4,338.2,370.7,427.6,0.0,237.3,134.5,116.6,392.8,347.3,236.8,262.3,370.6,478.6,459.4,484.5,502.9,77.1,164.6,371.0,281.6,533.1,334.7,344.3,456.4,468.2,318.3,1783.4,137.0,496.6,454.9,311.6,446.2,406.8,361.8,377.4,309.3,131.1,465.0,437.2,464.6,409.3,141.4,178.9,193.0,404.0,434.3,463.1,401.8,99.8,457.0,379.5,356.6,458.7,440.9,384.7,340.9,397.6,497.7,511.3,499.4,128.0,499.0,379.1,549.7,358.8,517.8,220.0,353.5,475.1,477.7,267.7,377.6,201.3,511.3,95.0,415.4,141.1,361.5,371.3,332.9,454.2,291.4,510.1,118.2,385.7,512.9,452.5,462.3,330.3,180.7,186.8,318.2,239.3,242.2,551.8,369.6,471.7,477.3,476.5,456.3,406.9,282.4,217.4,429.0,547.1,264.9,387.6,377.7,170.2,381.0,146.9,359.3,485.6,299.1,457.1,164.2,405.8,475.8,496.0,471.5,435.7,317.4,262.1,537.8
HR,188.6,228.2,153.1,235.9,458.6,278.2,511.6,463.9,155.1,505.7,103.6,346.2,269.1,321.3,435.5,512.7,306.2,162.8,278.9,197.2,250.6,492.5,414.2,304.4,382.1,511.1,87.7,392.6,210.6,135.9,166.2,321.2,207.1,502.6,421.8,285.2,403.6,403.0,156.3,516.0,177.0,488.1,308.3,6.5,267.6,446.5,469.3,344.3,558.7,216.3,0.0,156.8,158.9,523.9,478.4,173.3,244.9,133.2,305.6,433.0,458.1,513.8,208.2,275.2,502.1,412.7,506.7,97.3,386.6,283.4,441.8,80.9,1914.5,268.1,470.2,259.7,74.2,273.2,233.8,198.3,508.5,440.4,262.2,438.6,479.5,291.6,382.9,272.5,247.9,215.3,166.6,498.9,594.2,228.8,230.9,466.7,142.1,398.9,501.0,483.2,515.8,314.5,173.3,260.3,338.3,416.3,104.2,472.6,421.4,403.1,489.9,491.4,225.6,484.6,448.7,304.7,398.8,419.9,243.6,522.2,205.6,389.0,257.2,492.6,502.4,306.5,427.8,127.9,483.7,249.3,222.2,486.5,426.1,289.3,303.9,47.7,317.9,154.7,370.4,373.3,431.8,132.2,445.3,436.4,485.6,283.3,449.2,413.5,348.5,402.6,374.1,101.4,150.2,193.2,192.5,354.6,278.0,490.4,312.6,430.2,588.2,274.8,242.3,449.4,428.5,360.8,198.3,448.5,98.6,511.4
HS,106.3,106.4,311.0,393.8,336.8,436.1,403.4,355.7,357.5,383.9,261.5,384.6,128.9,199.5,295.7,404.5,184.4,320.7,157.1,281.2,142.4,384.3,274.4,164.6,260.3,402.9,63.7,270.8,368.5,293.8,250.2,213.0,85.3,394.4,426.0,177.0,263.8,281.2,280.0,407.8,334.9,379.9,346.7,164.4,425.5,324.7,347.5,236.1,436.9,94.5,157.8,0.0,19.1,402.1,356.6,122.1,127.7,389.2,344.0,324.8,349.9,405.6,86.4,152.6,380.3,290.9,398.5,255.2,246.8,321.8,333.6,238.8,1792.7,146.3,362.0,320.3,232.1,311.6,272.2,282.3,386.7,318.6,140.4,330.4,339.7,330.0,274.7,150.7,108.1,58.4,324.5,390.7,472.4,267.2,109.1,358.5,294.5,259.1,361.2,343.4,394.0,206.3,263.0,418.2,376.7,308.1,89.8,364.4,281.6,415.1,368.1,383.2,85.4,362.8,340.5,343.1,277.0,280.1,103.8,414.0,97.9,280.8,149.5,370.8,380.6,198.3,319.6,211.9,375.5,127.5,306.2,378.3,317.9,327.7,195.7,101.2,196.1,238.7,248.6,251.5,417.2,290.1,337.1,328.2,377.4,321.7,309.4,291.7,226.7,294.4,412.5,185.4,370.7,243.1,35.6,246.4,156.2,368.6,351.0,308.4,466.4,151.5,326.3,341.2,320.3,252.6,356.2,326.7,182.6,403.2
HU,44.1,107.4,292.0,374.8,337.8,417.1,421.5,373.8,375.6,384.9,242.5,402.7,147.0,200.5,276.5,422.6,185.4,301.7,158.1,262.2,160.5,402.4,255.2,145.4,261.3,421.0,44.7,271.8,349.5,274.8,231.2,231.1,86.3,412.5,444.1,195.1,244.6,282.2,298.1,425.9,315.9,393.5,364.8,145.4,406.5,325.7,348.5,254.2,437.9,95.5,138.8,18.0,0.0,403.1,357.6,140.2,145.8,272.1,362.1,342.9,368.0,423.7,88.0,133.4,381.3,291.9,416.6,236.2,227.6,339.9,351.7,219.8,1793.7,147.3,380.1,338.4,213.1,329.7,290.3,263.3,387.7,319.1,141.4,348.5,320.5,348.1,292.8,151.7,88.9,75.4,305.5,408.8,473.4,285.3,110.1,376.6,312.6,245.4,342.0,324.2,395.0,224.4,281.1,399.2,394.8,326.2,29.5,382.5,262.4,433.2,369.1,401.3,103.3,363.8,358.6,361.2,278.0,260.9,84.6,432.1,78.7,298.9,130.3,371.8,381.6,216.4,337.7,192.9,393.6,128.5,287.2,396.4,336.0,345.8,213.8,82.2,194.9,219.7,249.6,252.5,435.3,271.1,355.2,346.3,395.5,339.8,290.2,292.7,227.7,312.5,430.6,166.4,289.1,261.2,53.7,264.5,157.2,369.6,374.8,309.4,467.4,132.3,307.3,359.3,338.4,270.7,337.2,327.7,163.6,421.3
IF,354.7,334.5,678.3,761.1,237.0,803.4,651.1,481.5,680.3,55.5,628.8,807.0,551.3,311.2,674.2,501.3,399.6,688.0,343.8,648.5,564.8,481.1,599.3,543.1,304.2,650.6,431.0,174.7,735.8,661.1,617.5,635.4,358.7,642.1,673.7,599.4,596.0,267.5,702.4,655.5,702.2,472.2,769.1,531.7,792.8,180.5,101.4,636.9,196.1,382.1,525.1,422.3,404.4,0.0,188.2,524.6,550.1,658.4,766.4,572.5,597.6,556.1,309.2,444.5,139.5,334.8,650.0,622.5,625.3,744.2,581.3,606.1,1551.9,333.0,609.7,687.4,599.4,738.7,694.6,649.6,219.9,132.3,368.5,578.1,571.5,752.4,531.0,378.8,458.8,480.8,691.8,487.5,231.6,689.6,290.0,510.2,666.0,643.1,593.0,519.4,200.5,628.7,685.4,785.5,729.3,552.6,415.8,612.1,583.9,666.1,208.5,630.9,507.6,144.9,588.2,765.5,189.7,658.6,489.1,564.5,374.9,647.9,418.0,153.2,68.3,618.7,567.3,579.2,623.2,269.1,673.5,626.0,565.6,750.1,618.1,468.5,277.6,606.0,351.4,333.7,664.9,657.4,593.4,530.5,529.7,744.1,579.8,220.4,339.3,542.1,789.8,552.7,675.4,665.5,458.0,565.1,241.1,156.8,779.1,203.7,248.8,444.1,693.6,588.9,549.2,524.7,723.5,225.3,549.9,706.9
IK,348.6,328.4,672.2,755.0,248.7,797.3,645.0,475.4,674.2,269.9,622.7,800.9,545.2,305.1,668.1,495.2,393.5,681.9,337.7,642.4,558.7,475.0,646.8,537.0,298.1,644.5,424.9,156.8,729.7,655.0,611.4,629.3,352.6,636.0,667.6,593.3,636.2,243.4,696.3,649.4,696.1,466.1,763.0,525.6,786.7,202.6,225.2,630.8,322.9,376.0,519.0,416.2,398.3,228.4,0.0,518.5,544.0,652.3,760.3,566.4,591.5,550.0,303.1,438.4,266.3,328.7,643.9,616.4,619.2,738.1,575.2,600.0,1678.7,326.9,603.6,681.3,593.3,732.6,688.5,643.5,264.6,112.3,362.4,572.0,575.9,746.3,524.9,372.7,452.7,473.6,685.7,481.4,358.4,683.5,283.9,504.1,659.9,637.0,597.4,523.8,271.9,622.6,679.3,779.4,723.2,546.5,409.7,606.0,588.3,660.0,246.0,624.8,501.5,240.7,582.1,760.0,154.9,652.5,483.0,558.4,368.8,641.8,411.9,203.6,206.9,612.6,561.2,573.1,617.1,263.0,667.4,619.9,559.5,744.0,612.0,462.4,273.7,599.9,345.3,327.6,658.8,651.3,587.3,524.4,523.6,738.0,584.2,94.9,333.2,536.0,783.7,546.6,669.3,659.4,451.9,559.0,235.0,246.5,773.0,78.2,276.8,438.0,687.5,582.8,543.1,518.6,717.4,204.6,543.8,700.8
IL,186.8,250.1,381.8,464.6,480.5,506.9,338.2,290.5,292.3,527.6,382.3,319.4,103.8,343.2,419.4,339.3,328.1,391.5,300.8,339.1,77.2,319.1,398.1,288.3,404.0,337.7,121.6,414.5,457.3,364.6,308.1,147.8,229.0,329.2,360.8,111.8,387.5,424.9,214.8,342.6,405.7,314.7,281.5,222.3,496.3,468.4,491.2,170.9,580.6,172.0,215.7,123.6,142.8,545.8,500.3,0.0,71.5,324.0,278.8,259.6,284.7,340.4,230.1,276.3,524.0,378.2,333.3,344.0,370.5,256.6,268.4,327.6,1936.4,290.0,296.8,255.1,320.9,251.1,207.0,340.2,530.4,461.8,284.1,265.2,463.4,264.8,209.5,294.4,231.8,144.4,395.3,325.5,616.1,202.0,252.8,293.3,229.6,388.3,484.9,467.1,537.7,141.1,197.8,507.0,311.5,242.9,126.1,299.2,405.3,349.9,511.8,318.0,37.5,506.5,275.3,277.9,420.7,403.8,227.5,348.8,221.6,215.6,273.2,514.5,524.3,131.1,254.4,269.8,310.3,271.2,364.1,313.1,252.7,262.5,130.5,159.1,337.6,296.6,392.3,395.2,352.0,360.9,271.9,263.0,312.2,256.5,433.1,435.4,370.4,229.2,347.3,243.3,305.5,177.9,86.2,181.2,299.9,512.3,291.5,452.1,610.1,275.2,384.2,276.0,255.1,187.4,427.0,470.4,240.5,338.0
IR,243.3,243.4,424.1,506.9,473.8,549.2,380.5,332.8,334.6,520.9,424.6,361.7,117.1,336.5,432.7,381.6,321.4,433.8,294.1,418.2,119.5,361.4,411.4,301.6,397.3,380.0,200.7,407.8,499.6,406.9,387.2,190.1,222.3,371.5,403.1,154.1,400.8,418.2,257.1,384.9,448.0,352.5,323.8,301.4,538.6,461.7,484.5,213.2,573.9,185.3,294.8,136.9,156.1,539.1,493.6,99.2,0.0,366.3,321.1,301.9,327.0,382.7,223.4,289.6,517.3,427.9,375.6,386.3,383.8,298.9,310.7,369.9,1929.7,283.3,339.1,297.4,363.2,288.7,249.3,419.3,523.7,455.6,277.4,307.5,476.7,307.1,251.8,287.7,245.1,158.8,437.6,367.8,609.4,244.3,246.1,335.6,271.6,396.1,498.2,480.4,531.0,183.4,240.1,549.3,353.8,285.2,185.5,341.5,418.6,392.2,505.1,360.3,62.5,499.8,317.6,320.2,414.0,417.1,240.8,391.1,234.9,257.9,286.5,507.8,517.6,175.4,296.7,348.9,352.6,264.5,443.2,355.4,295.0,304.8,172.8,238.2,333.1,375.7,385.6,388.5,394.3,403.2,314.2,305.3,354.5,298.8,446.4,428.7,363.7,271.5,389.6,322.4,347.8,220.2,99.5,223.5,293.2,505.6,328.1,445.4,603.4,288.5,463.3,318.3,297.4,229.7,469.3,463.7,319.6,380.3
IU,302.8,342.4,193.0,275.8,572.8,318.1,452.6,404.9,21.8,619.9,96.4,288.2,383.3,435.5,549.7,453.7,420.4,202.7,393.1,311.4,364.8,433.5,528.4,418.6,496.3,452.1,201.9,506.8,261.9,175.8,280.4,308.1,321.3,405.7,363.8,272.1,517.8,517.2,98.3,403.2,216.9,424.6,250.3,107.5,307.5,560.7,583.5,285.3,672.9,330.5,114.1,271.0,273.1,638.1,592.6,287.5,359.1,0.0,247.6,374.0,399.1,454.8,322.4,389.4,616.3,526.9,397.4,148.6,500.8,225.4,382.8,132.2,2028.7,382.3,411.2,201.7,125.5,215.2,175.8,312.5,622.7,554.6,376.4,379.6,593.7,233.6,323.9,386.7,362.1,329.5,206.5,439.9,708.4,170.8,345.1,407.7,84.1,513.1,615.2,597.4,630.0,428.7,115.3,311.6,280.3,357.3,218.4,413.6,535.6,345.1,604.1,432.4,339.8,598.8,389.7,246.7,513.0,534.1,357.8,463.2,319.8,297.6,371.4,606.8,616.6,293.4,368.8,242.1,424.7,363.5,330.0,427.5,367.1,231.3,290.8,161.9,432.1,357.3,484.6,487.5,373.8,172.1,378.4,377.4,426.6,225.3,563.4,527.7,462.7,343.6,316.1,215.6,116.7,135.2,306.7,295.6,392.2,604.6,254.6,544.4,702.4,389.0,350.1,390.4,369.5,301.8,238.2,562.7,212.8,353.8
IV,464.8,464.9,331.6,414.4,695.3,456.7,264.9,342.3,242.1,742.4,332.1,115.2,338.6,558.0,654.2,391.1,542.9,341.3,515.6,588.8,214.6,370.9,632.9,523.1,512.1,323.9,399.1,629.3,407.1,314.4,533.8,265.7,443.8,232.7,190.8,229.7,622.3,639.7,164.6,230.2,355.5,362.0,77.3,304.7,446.1,683.2,706.0,222.7,795.4,406.8,311.3,358.4,377.6,760.6,715.1,311.7,306.3,273.8,0.0,311.4,336.5,392.2,444.9,511.1,738.8,430.0,224.4,293.8,605.3,154.1,320.2,277.4,2047.3,504.8,311.6,139.1,270.7,72.5,87.4,594.7,745.2,677.1,498.9,317.0,698.2,60.6,261.3,509.2,466.6,380.3,345.1,377.3,830.9,92.6,467.6,345.1,179.1,617.6,719.7,701.9,752.5,322.2,147.6,456.8,107.3,294.7,415.6,315.9,640.1,172.1,726.6,258.5,272.1,721.3,327.1,73.7,635.5,638.6,462.3,400.6,456.4,235.0,508.0,729.3,739.1,251.0,306.2,508.5,275.9,486.0,468.6,354.7,304.5,56.0,248.4,359.1,554.6,495.9,559.3,498.0,200.8,310.7,315.8,314.8,364.0,52.3,667.9,650.2,585.2,281.0,143.1,496.4,255.3,127.7,321.0,233.0,514.7,727.1,32.7,666.9,824.9,510.0,488.7,327.8,306.9,239.2,376.8,685.2,410.0,180.8
IX,443.5,443.6,535.6,618.4,495.6,660.7,84.8,136.4,446.1,542.7,536.1,270.3,317.3,410.4,632.9,185.2,358.0,545.3,494.3,618.4,193.3,165.0,611.6,501.8,306.2,116.8,400.9,429.6,611.1,518.4,587.4,244.4,422.5,100.1,113.0,208.4,601.0,440.0,368.6,82.9,559.5,160.6,255.9,508.7,650.1,483.5,506.3,195.8,595.7,385.5,515.3,337.1,356.3,560.9,515.4,290.4,285.0,477.8,298.6,0.0,75.8,186.3,423.6,489.8,539.1,224.1,161.3,497.8,584.0,358.1,47.5,481.4,1831.5,422.0,74.7,246.3,474.7,321.4,291.4,619.5,545.5,477.4,397.3,44.3,676.9,232.9,179.1,487.9,445.3,359.0,549.1,171.4,631.2,296.6,446.3,139.2,383.1,596.3,698.4,680.6,552.8,300.9,351.6,660.8,193.3,88.8,385.7,42.0,618.8,130.1,526.9,58.3,250.8,521.6,54.4,288.0,435.8,617.3,441.0,194.7,435.1,206.8,486.7,529.6,539.4,229.7,33.5,549.1,88.4,404.0,672.6,92.2,6.9,337.5,227.1,438.4,414.7,699.9,353.4,292.1,104.2,514.7,193.6,108.9,158.1,241.2,646.6,450.5,341.6,108.8,253.8,522.6,459.3,331.7,299.7,124.1,376.0,527.4,331.4,467.2,625.2,488.7,692.7,29.0,101.0,83.6,580.8,485.5,519.8,170.9
IY,446.9,447.0,458.0,540.8,499.0,583.1,152.7,139.8,368.5,546.1,458.5,334.7,320.7,413.8,636.3,188.6,361.4,467.7,497.7,621.8,196.7,168.4,615.0,505.2,309.6,152.2,404.3,433.0,533.5,440.8,590.8,247.8,425.9,174.3,177.4,211.8,604.4,443.4,291.0,157.1,481.9,164.0,320.3,431.1,572.5,486.9,509.7,199.2,599.1,388.9,437.7,340.5,359.7,564.3,518.8,293.8,288.4,400.2,355.0,74.1,0.0,189.7,427.0,493.2,542.5,227.5,190.6,420.2,587.4,332.8,66.5,403.8,1866.9,425.4,111.3,249.7,397.1,322.6,283.2,622.9,548.9,480.8,400.7,79.7,680.3,297.3,93.3,491.3,448.7,362.4,471.5,174.8,634.6,278.2,449.7,142.6,305.5,599.7,701.8,684.0,556.2,304.3,274.0,583.2,257.7,92.2,389.1,116.2,622.2,194.5,530.3,132.5,254.2,525.0,78.6,352.4,439.2,620.7,444.4,198.1,438.5,210.2,490.1,533.0,542.8,233.1,68.9,552.5,124.8,407.4,595.0,127.6,67.2,338.7,230.5,441.8,418.1,622.3,356.8,295.5,168.6,437.1,155.7,112.3,161.5,305.6,650.0,453.9,345.0,82.7,318.2,526.0,381.7,254.1,303.1,127.5,379.4,530.8,362.0,470.6,628.6,492.1,615.1,90.5,104.4,87.0,503.2,488.9,523.2,235.3
JN,493.9,437.4,586.1,668.9,496.7,711.2,341.5,171.9,496.6,543.8,586.6,496.7,448.8,411.5,764.4,64.0,359.1,595.8,457.0,749.9,324.8,100.1,743.1,633.3,307.3,341.0,532.4,430.7,661.6,568.9,718.9,375.9,554.0,332.5,364.1,339.9,732.5,441.1,419.1,345.9,610.0,104.5,482.3,559.2,700.6,484.6,507.4,327.3,596.8,517.0,565.8,468.6,487.8,562.0,516.5,421.9,416.5,528.3,483.1,262.9,288.0,0.0,445.9,621.3,540.2,225.2,340.4,548.3,715.5,460.9,271.7,531.9,1952.6,423.1,300.1,377.8,525.2,450.7,411.3,751.0,546.6,478.5,398.4,268.5,808.4,459.3,221.4,449.2,576.8,490.5,599.6,96.6,632.3,406.3,426.0,71.0,433.6,727.8,829.9,812.1,553.9,432.4,402.1,711.3,419.7,88.7,517.2,302.5,750.3,356.5,528.0,321.3,382.3,522.7,278.6,482.2,436.9,748.8,572.5,8.4,510.9,338.3,554.0,530.7,540.5,361.2,257.7,680.6,313.6,405.1,723.1,316.4,256.0,466.8,358.6,569.9,415.8,750.4,354.5,293.2,355.3,565.2,283.8,66.6,131.2,467.6,778.1,451.6,342.7,232.5,480.2,654.1,509.8,382.2,431.2,255.6,377.1,528.5,490.1,468.3,626.3,620.2,743.2,279.3,136.5,215.1,631.3,486.6,651.3,397.3
JO,44.7,19.9,368.3,451.1,250.3,493.4,515.8,351.1,370.3,297.4,318.8,497.0,241.3,113.0,364.9,370.9,97.9,378.0,70.0,338.5,254.8,350.7,342.9,233.1,173.8,515.3,121.0,184.3,425.8,351.8,307.5,325.4,48.7,506.8,538.4,289.4,332.3,194.7,392.4,520.2,392.2,345.7,459.1,221.7,482.8,238.2,261.0,348.5,349.8,72.1,215.1,112.3,94.4,315.0,269.5,214.6,240.1,348.4,456.4,437.2,462.3,425.7,0.0,134.5,287.3,204.4,510.9,312.5,315.3,434.9,446.0,296.1,1706.2,59.2,474.4,432.7,289.4,428.7,384.6,339.6,300.2,231.6,53.9,443.5,408.2,442.4,387.1,64.2,148.8,103.6,381.8,357.1,385.9,379.6,22.6,379.8,357.5,333.1,429.7,411.9,306.9,318.7,375.4,475.5,489.1,422.2,105.8,476.8,350.1,527.5,281.6,496.3,197.6,276.3,452.9,456.1,190.5,348.6,179.1,434.1,64.9,393.2,108.7,284.3,293.5,308.7,432.0,269.2,487.9,41.0,363.5,490.7,430.3,440.1,308.1,158.5,107.4,296.0,162.1,165.0,529.6,347.4,449.5,400.1,399.3,434.1,377.9,205.2,140.2,406.8,524.9,242.7,365.4,355.5,148.0,358.7,69.7,282.1,469.8,221.9,379.9,134.1,384.3,453.6,418.8,393.7,413.5,240.2,239.9,515.6
JU,94.1,172.3,433.1,515.9,402.7,558.2,564.7,503.5,435.1,449.8,383.6,545.9,290.2,265.4,251.7,523.3,250.3,442.8,223.0,403.3,303.7,503.1,230.4,120.6,326.2,564.2,185.8,336.7,490.6,415.9,372.3,374.3,151.2,555.7,587.3,338.3,219.8,347.1,441.3,569.1,457.0,498.7,508.0,286.5,547.6,390.6,413.4,397.4,502.8,160.4,279.9,161.2,159.2,468.0,422.5,279.4,289.0,413.2,505.3,486.1,511.2,566.9,152.3,0.0,446.2,356.8,559.8,377.3,202.8,483.1,494.9,360.9,1858.6,212.2,523.3,481.6,354.2,472.9,433.5,404.4,452.6,384.5,206.3,491.7,295.7,491.3,436.0,216.6,40.5,219.7,446.6,509.5,538.3,428.5,175.0,519.8,455.8,215.1,317.2,299.4,459.9,367.6,424.3,540.3,538.0,469.4,170.6,525.7,237.6,576.4,434.0,544.5,246.7,428.7,501.8,504.4,342.9,236.1,73.5,575.3,71.7,442.1,69.4,436.7,446.5,359.6,480.9,334.0,536.8,193.4,428.3,539.6,479.2,489.0,357.0,223.3,262.0,360.8,314.5,317.4,578.5,412.2,498.4,489.5,538.7,483.0,265.4,357.6,292.6,455.7,573.8,307.5,430.2,404.4,196.9,407.7,222.1,434.5,512.3,374.3,532.3,22.7,448.4,502.5,481.6,413.9,478.3,392.6,304.7,564.5
JV,330.4,310.2,654.0,736.8,212.7,779.1,626.8,457.2,656.0,92.8,604.5,782.7,520.5,286.9,649.9,477.0,375.3,663.7,313.0,624.2,540.5,456.8,567.7,518.8,273.4,626.3,400.2,106.7,711.5,636.8,593.2,611.1,334.4,617.8,649.4,575.1,564.4,243.2,678.1,631.2,677.9,441.4,744.8,507.4,768.5,231.3,168.5,612.6,56.5,357.8,500.8,398.0,380.1,129.1,226.6,500.3,525.8,634.1,742.1,548.2,573.3,531.8,284.9,420.2,0.0,310.5,625.7,598.2,601.0,713.4,557.0,581.8,1412.3,308.7,585.4,663.1,575.1,714.4,670.3,625.3,270.7,188.1,344.2,547.3,539.9,728.1,506.7,354.5,434.5,389.3,667.5,463.2,75.3,665.3,265.7,485.9,643.2,618.8,561.4,481.3,251.3,604.4,661.1,761.2,705.0,528.3,391.5,587.8,552.3,641.8,259.3,600.1,476.8,195.7,563.9,741.8,240.5,588.5,464.8,540.2,350.6,623.6,393.7,208.2,197.5,594.4,543.0,554.9,598.9,244.8,649.2,601.7,541.3,725.8,593.8,444.2,253.3,581.7,327.1,309.4,640.6,633.1,569.1,506.2,505.4,719.8,548.2,258.8,315.0,517.8,765.5,528.4,651.1,641.2,433.7,540.8,216.8,207.6,754.8,242.1,303.8,419.8,669.3,564.6,524.9,500.4,699.2,276.1,525.6,682.6
KD,268.6,212.1,560.8,643.6,271.4,685.9,316.2,146.6,471.3,318.5,561.3,471.4,423.5,186.2,584.9,166.4,133.8,570.5,231.7,559.2,299.5,146.2,563.6,453.8,82.0,315.7,341.7,205.4,636.3,543.6,528.2,350.6,269.4,307.2,338.8,314.6,553.0,215.8,393.8,320.6,584.7,137.3,457.0,442.4,675.3,259.3,282.1,302.0,371.5,292.8,435.8,333.0,315.1,336.7,291.2,396.6,391.2,503.0,457.8,237.6,262.7,221.2,220.6,355.2,314.9,0.0,315.1,523.0,536.0,435.6,246.4,506.6,1727.3,197.8,274.8,352.5,499.9,425.4,386.0,560.3,321.3,253.2,173.1,243.2,628.9,434.0,196.1,223.9,369.5,465.2,574.3,152.6,407.0,381.0,200.7,175.3,408.3,548.3,650.4,496.2,328.6,407.1,376.8,686.0,394.4,217.7,326.5,277.2,570.8,331.2,302.7,296.0,357.0,297.4,253.3,456.9,211.6,569.3,399.8,229.6,285.6,313.0,328.7,305.4,315.2,335.9,232.4,489.9,288.3,179.8,584.2,291.1,230.7,441.5,333.3,379.2,190.5,516.7,129.2,67.9,330.0,539.9,258.5,195.6,194.8,442.3,598.6,226.3,117.4,207.2,454.9,463.4,484.5,356.9,405.9,230.3,151.8,303.2,464.8,243.0,401.0,354.8,604.3,254.0,214.3,189.8,606.0,261.3,460.6,372.0
KK,495.2,495.3,441.4,524.2,561.8,566.5,140.8,202.6,351.9,608.9,441.9,176.1,369.0,476.6,684.6,251.4,424.2,451.1,546.0,698.6,245.0,231.2,663.3,553.5,372.4,186.6,508.9,495.8,516.9,424.2,643.6,296.1,474.2,95.4,53.5,260.1,652.7,506.2,274.4,92.9,465.3,226.8,161.7,414.5,555.9,549.7,572.5,247.5,661.9,437.2,421.1,388.8,408.0,627.1,581.6,342.1,336.7,383.6,204.4,171.7,196.8,252.5,475.3,541.5,605.3,290.3,0.0,403.6,635.7,263.9,180.5,387.2,1901.3,488.2,153.4,248.9,380.5,227.2,197.2,704.5,611.7,543.6,463.5,177.3,728.6,138.7,103.7,539.6,497.0,410.7,454.9,237.6,697.4,202.4,498.0,205.4,288.9,648.0,750.1,732.3,619.0,352.6,257.4,566.6,99.1,155.0,525.4,131.3,670.5,35.9,593.1,121.2,302.5,587.8,187.4,193.8,502.0,669.0,492.7,260.9,486.8,197.3,538.4,595.8,605.6,281.4,166.5,618.3,167.4,470.2,578.4,225.2,164.8,243.3,278.8,468.9,480.9,605.7,419.6,358.3,63.5,420.5,94.6,175.1,224.3,147.0,698.3,516.7,407.8,126.7,159.6,606.2,365.1,237.5,351.4,150.2,442.2,593.6,237.2,533.4,691.4,540.4,598.5,186.3,167.2,135.3,486.6,551.7,519.8,76.7
