from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CH,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EF,EG,EH,EL,EU,FB,FE,FM,FP,FS,FT,FX,FZ,GD,GF,GH,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,IT,JD,JH,JL,JN,JS,JV,JW,JY,KA,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QG,QJ,QK,QM,QN,QP,QQ,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,RY,SC,SG,SI,SJ,SO,SR,SU,SX,SY,SZ,TH,TI,TP,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WC,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZN,ZO,ZT,ZU
SU,509.3,58.1,154.1,351.2,440.8,386.2,253.3,141.5,92.7,357.2,385.1,428.7,272.4,312.2,190.9,167.4,27.8,64.9,216.5,183.5,601.2,509.1,268.1,135.6,225.2,297.8,158.3,140.7,126.1,313.5,134.9,168.9,626.5,563.8,139.7,454.3,200.8,245.1,473.6,184.4,462.0,580.3,276.2,278.4,298.0,294.9,162.5,565.9,300.7,200.0,298.7,348.3,456.7,272.2,448.1,361.7,146.3,550.6,210.9,240.2,265.7,103.7,431.2,170.0,613.1,524.6,553.2,231.6,275.2,301.4,151.4,343.1,231.6,463.6,514.4,202.0,313.8,116.1,260.6,419.1,274.5,420.8,236.0,335.4,311.6,432.8,246.1,269.1,283.3,196.9,174.2,72.6,423.1,302.7,586.8,204.7,257.6,76.7,391.6,91.0,421.2,233.9,334.5,417.0,257.5,402.8,383.2,594.4,194.1,474.7,87.5,250.4,229.7,327.7,154.1,452.6,210.2,75.8,413.0,368.0,539.4,295.1,149.6,128.4,372.2,160.0,595.8,573.6,368.0,245.5,213.5,274.9,103.5,0.0,225.7,450.9,173.4,515.6,172.0,434.3,408.3,408.5,80.3,225.2,548.3,143.7,193.5,422.2,207.0,257.7,163.0,510.5,175.1,124.1,185.0,174.9,224.8,2367.4,331.2,78.2,83.6,175.1,118.0,316.9,251.7,303.8,355.8,367.7,212.3,459.7,573.4,206.6,216.0,517.4,135.4,260.3,570.8
SX,487.3,292.5,340.3,537.4,627.0,485.3,439.5,93.6,318.1,543.4,571.3,614.9,458.6,498.4,377.1,120.5,266.2,212.4,402.7,58.9,700.3,695.3,413.9,257.6,195.8,484.0,78.9,326.9,312.5,355.7,342.3,315.4,691.2,662.9,181.9,553.4,342.1,431.3,659.8,259.7,462.5,679.4,462.4,419.4,397.1,481.1,308.3,665.0,486.9,386.2,484.9,673.8,426.2,314.4,634.3,547.9,188.5,565.2,397.1,426.4,451.9,311.1,530.3,356.2,712.2,710.8,567.8,273.8,461.4,272.0,238.2,529.3,202.2,562.7,700.6,388.2,500.0,302.3,406.4,605.3,460.7,607.0,377.0,521.6,497.8,449.8,288.3,455.3,253.9,383.1,360.4,258.8,609.3,344.9,601.4,390.9,228.2,176.4,490.7,277.2,607.4,204.5,520.7,516.1,443.7,441.9,482.3,693.5,380.3,542.3,273.7,52.0,415.9,426.8,340.1,430.6,396.4,262.0,442.3,554.2,725.6,481.3,335.8,339.1,558.4,346.2,694.8,672.7,554.2,431.7,399.7,461.1,289.7,234.3,0.0,550.0,359.6,614.7,317.8,533.4,594.5,447.6,253.9,366.2,562.9,329.7,339.3,608.4,352.8,443.9,349.2,609.6,217.3,264.8,371.2,334.2,411.0,2553.6,373.4,264.4,318.0,361.1,304.0,503.1,437.9,490.0,542.0,466.8,154.5,645.9,759.6,392.8,357.0,616.5,321.6,446.5,669.9
SY,122.1,415.1,559.0,668.5,845.7,153.5,658.2,464.8,404.0,662.9,790.0,676.3,677.3,706.6,613.8,490.7,484.8,468.7,621.4,506.8,194.0,914.0,304.0,404.2,357.0,702.7,481.6,545.6,451.5,514.4,428.2,286.7,184.9,105.9,450.9,3.4,253.5,668.0,878.5,454.8,151.6,129.3,681.1,381.4,156.5,699.8,293.1,114.9,723.6,604.9,703.6,577.9,224.0,473.1,853.0,766.6,408.7,163.4,633.8,645.1,670.6,397.0,64.8,592.9,155.2,929.5,166.0,432.5,680.1,282.6,395.1,655.0,352.1,210.9,919.3,624.9,718.7,521.0,195.1,824.0,679.4,668.4,384.1,617.6,671.9,172.9,447.0,674.0,362.3,601.8,597.1,495.5,828.0,503.6,199.6,609.6,379.2,455.5,59.3,443.6,826.1,350.0,663.7,38.1,662.4,242.4,68.4,136.5,599.0,87.5,510.4,573.7,652.6,123.7,558.8,219.9,615.1,451.8,180.3,651.7,944.3,700.0,519.7,421.7,611.3,564.9,144.8,115.7,615.6,650.4,618.4,679.8,526.4,504.9,549.0,0.0,578.3,64.6,283.5,181.6,655.9,220.7,453.3,394.9,161.1,548.4,261.0,669.8,247.2,662.3,567.9,52.6,408.8,464.2,589.9,402.6,629.7,2772.3,532.1,501.1,468.8,579.8,522.7,721.8,656.6,708.7,627.7,204.0,405.9,864.6,978.3,611.5,404.1,110.2,558.3,665.2,112.9
SZ,581.5,201.1,61.5,343.5,348.2,529.2,73.5,263.3,235.7,264.6,292.5,407.2,179.8,219.6,282.8,289.2,224.7,186.7,123.9,305.3,744.2,416.5,411.1,278.6,279.5,118.0,280.1,133.0,200.2,435.3,277.9,311.9,769.5,706.8,261.5,597.3,343.8,192.4,381.0,327.4,556.7,723.3,96.4,421.4,441.0,202.3,305.5,708.9,193.8,107.4,206.1,326.8,520.4,394.0,355.5,269.1,268.1,659.4,302.8,232.5,173.1,246.7,574.2,82.3,756.1,432.0,662.0,353.4,95.4,355.7,294.4,250.5,285.9,606.6,421.8,293.9,134.0,72.9,403.6,326.5,181.9,399.3,379.0,287.4,303.9,575.8,367.9,89.3,317.7,23.5,78.1,177.0,330.5,424.5,695.6,87.0,311.9,198.5,534.6,164.9,328.6,288.2,241.9,560.0,249.8,545.8,526.2,737.4,143.6,617.7,160.9,372.2,321.6,470.7,124.6,524.8,117.6,149.7,556.0,360.3,446.8,202.5,248.0,271.4,364.5,152.3,738.8,716.6,346.5,237.8,33.7,182.3,144.9,196.8,347.5,593.9,0.0,658.6,315.0,577.3,386.8,551.5,202.1,368.2,657.1,160.6,336.5,400.7,350.0,250.0,10.3,653.5,296.9,245.9,92.4,317.9,217.1,2274.8,453.0,170.7,226.6,85.5,132.6,224.3,159.1,296.1,348.1,510.7,252.1,367.1,480.8,26.8,359.0,660.4,135.4,80.5,713.8
TH,204.3,497.3,641.2,750.7,927.9,235.7,740.4,547.0,486.2,745.1,872.2,758.5,759.5,788.8,696.0,572.9,567.0,550.9,703.6,589.0,276.2,996.2,386.2,486.4,439.2,784.9,563.8,627.8,533.7,596.6,510.4,368.9,267.1,188.1,533.1,78.7,335.7,750.2,960.7,537.0,233.8,127.1,763.3,463.6,238.7,782.0,375.3,112.7,805.8,687.1,785.8,660.1,306.2,555.3,935.2,848.8,490.9,245.6,716.0,727.3,752.8,479.2,147.0,675.1,184.4,1011.7,248.2,514.7,762.3,364.8,477.3,737.2,434.3,293.1,1001.5,707.1,800.9,603.2,277.3,906.2,761.6,750.6,466.3,699.8,754.1,255.1,529.2,756.2,444.5,684.0,679.3,577.7,910.2,585.8,281.8,691.8,461.4,537.7,141.5,525.8,908.3,432.2,745.9,120.3,744.6,324.6,150.6,218.7,681.2,169.7,592.6,655.9,734.8,205.9,641.0,302.1,697.3,534.0,262.5,733.9,1026.5,782.2,601.9,503.9,693.5,647.1,142.6,197.9,697.8,732.6,700.6,762.0,608.6,587.1,631.2,82.1,660.5,0.0,365.7,263.8,738.1,302.9,535.5,477.1,243.3,630.6,343.2,752.0,329.4,744.5,650.1,134.8,491.0,546.4,672.1,484.8,711.9,2854.5,614.3,583.3,551.0,662.0,604.9,804.0,738.8,790.9,709.9,286.2,488.1,946.8,1060.5,693.7,486.3,192.4,640.5,747.4,195.1
TI,337.2,131.5,275.4,472.5,562.1,214.1,374.6,228.6,120.4,478.5,506.4,550.0,393.7,433.5,330.2,254.5,201.2,250.5,337.8,270.6,429.1,630.4,96.0,120.6,182.6,419.1,245.4,262.0,167.9,418.6,144.6,3.1,420.0,391.7,244.8,282.2,28.7,384.4,594.9,171.2,289.9,408.2,397.5,97.8,125.9,416.2,9.5,393.8,440.0,321.3,420.0,469.6,284.6,377.3,569.4,483.0,314.9,378.5,350.2,361.5,387.0,113.4,259.1,309.3,441.0,645.9,381.1,336.7,396.5,188.8,111.5,464.4,189.0,291.5,635.7,341.3,435.1,237.4,88.5,540.4,395.8,542.1,100.5,456.7,432.9,260.7,351.2,390.4,268.5,318.2,313.5,211.9,544.4,407.8,414.7,326.0,215.0,219.3,219.5,160.0,542.5,191.3,455.8,244.9,378.8,230.7,211.1,422.3,315.4,302.6,226.8,337.5,369.0,155.6,275.2,280.5,331.5,168.2,240.9,489.3,660.7,416.4,236.1,138.1,493.5,281.3,423.7,401.5,489.3,366.8,334.8,396.2,242.8,197.0,312.8,278.8,294.7,343.5,0.0,262.2,529.6,236.4,235.1,111.3,376.2,264.8,21.4,543.5,34.9,379.0,284.3,338.4,280.2,246.0,306.3,119.0,346.1,2488.7,436.3,217.5,185.2,296.2,239.1,438.2,373.0,425.1,477.1,195.6,169.7,581.0,694.7,327.9,120.5,345.3,274.7,381.6,398.7
TP,202.7,381.7,525.6,760.2,812.3,102.1,624.8,431.4,370.6,754.6,756.6,768.0,643.9,683.7,580.4,457.3,451.4,435.3,588.0,473.4,335.1,880.6,270.6,370.8,323.6,669.3,448.2,512.2,418.1,528.4,394.8,253.3,358.2,297.7,417.5,188.2,220.1,634.6,845.1,421.4,177.9,314.2,647.7,348.0,123.1,666.4,259.7,299.8,690.2,571.5,670.2,669.6,172.6,487.1,819.6,733.2,375.3,280.6,600.4,611.7,637.2,363.6,165.1,559.5,347.0,896.1,283.2,446.5,646.7,249.2,361.7,746.7,318.7,29.2,885.9,591.5,685.3,487.6,161.7,790.6,646.0,760.1,350.7,709.3,763.6,148.7,461.0,640.6,328.9,568.4,563.7,462.1,794.6,517.6,316.8,576.2,345.8,422.1,125.5,410.2,792.7,316.6,755.4,150.9,629.0,191.0,117.1,328.3,565.6,208.6,477.0,540.3,619.2,90.3,525.4,168.5,581.7,418.4,128.9,743.4,910.9,666.6,486.3,388.3,703.0,531.5,329.7,307.5,707.3,617.0,585.0,646.4,493.0,471.5,515.6,184.8,544.9,249.5,250.1,0.0,747.6,169.3,419.9,361.5,278.3,515.0,227.6,761.5,213.8,629.2,534.5,244.4,422.8,430.8,556.5,369.2,596.3,2738.9,546.1,467.7,435.4,546.4,489.3,688.4,623.2,675.3,719.4,170.6,372.5,831.2,944.9,578.1,370.7,251.3,524.9,631.8,304.7
TQ,615.0,425.9,331.5,200.8,415.6,625.7,425.3,488.1,460.5,157.8,359.9,58.2,206.4,201.5,507.6,514.0,449.5,411.5,269.2,530.1,797.0,483.9,635.9,503.4,504.3,522.7,504.9,276.6,425.0,660.1,502.7,536.7,787.9,777.6,486.3,668.1,568.6,597.1,448.4,552.2,590.2,794.1,501.1,646.2,665.8,349.7,530.3,779.7,598.5,367.1,273.5,70.8,553.9,618.8,422.9,336.5,492.9,692.9,527.6,175.7,312.4,471.5,642.1,480.7,826.9,499.4,695.5,578.2,500.1,580.5,519.2,149.9,510.7,761.7,489.2,518.7,425.3,370.4,628.4,393.9,291.0,50.3,603.8,112.5,204.2,577.5,592.7,441.1,542.5,421.8,476.5,389.3,397.9,649.3,729.1,375.7,536.7,423.3,707.7,389.7,396.0,513.0,158.6,733.1,247.8,703.5,699.3,808.2,345.1,571.0,404.2,597.0,546.4,695.5,406.4,558.3,377.3,374.5,641.4,184.0,514.2,219.2,466.3,496.2,143.6,255.4,809.6,787.4,43.2,170.1,438.4,321.6,420.2,421.6,572.3,664.7,398.3,729.4,539.8,732.4,0.0,681.8,426.9,593.0,690.6,396.0,561.3,51.7,574.8,157.2,387.9,724.3,521.7,470.7,356.0,542.7,191.4,2360.2,677.8,394.9,451.4,427.4,370.3,223.2,298.4,294.1,160.0,735.5,476.9,434.5,548.2,425.1,583.8,713.2,452.1,485.2,784.6
TR,136.6,384.1,519.9,694.1,806.6,67.1,619.1,373.8,373.0,688.5,750.9,701.9,737.1,732.2,556.7,399.7,441.8,377.7,582.3,415.8,358.7,874.9,273.0,376.9,266.0,663.6,390.6,506.5,420.5,462.3,397.2,255.7,349.6,321.3,359.9,211.8,222.5,610.9,839.4,379.0,111.8,337.8,642.0,350.4,168.7,660.7,262.1,323.4,666.5,565.8,664.5,603.5,106.5,421.0,813.9,727.5,317.7,214.5,576.7,706.4,631.5,366.0,188.7,535.8,370.6,890.4,217.1,380.4,641.0,191.6,357.5,680.6,261.1,203.1,880.2,567.8,679.6,481.9,164.1,784.9,640.3,694.0,353.1,643.2,697.5,82.6,394.9,634.9,271.3,562.7,540.0,438.4,788.9,451.5,250.7,570.5,288.2,364.5,149.1,456.8,787.0,259.0,689.3,174.5,623.3,75.9,140.7,351.9,559.9,182.7,453.3,482.7,595.5,198.4,519.7,102.4,576.0,441.6,28.9,677.3,905.2,749.9,515.4,390.7,636.9,525.8,353.3,331.1,641.2,700.8,579.3,640.7,469.3,413.9,458.0,208.4,539.2,273.1,252.5,173.8,681.5,0.0,362.3,363.9,212.2,509.3,230.0,695.4,216.2,687.9,528.8,268.0,356.7,373.2,550.8,371.6,590.6,2733.2,480.0,444.0,497.6,540.7,483.6,753.9,617.5,669.6,653.3,238.4,314.9,825.5,939.2,572.4,373.1,274.9,501.2,626.1,328.3
TS,368.8,109.7,157.5,354.6,444.2,366.8,256.7,126.9,144.3,360.6,388.5,432.1,275.8,315.6,194.3,152.8,79.4,15.3,219.9,168.9,581.8,512.5,319.7,157.1,77.3,301.2,143.7,144.1,129.7,298.2,186.5,220.5,572.7,544.4,124.4,434.9,252.4,248.5,477.0,159.2,344.0,560.9,279.6,330.0,278.6,298.3,214.1,546.5,304.1,203.4,302.1,351.7,307.7,256.9,451.5,365.1,131.0,446.7,214.3,243.6,269.1,155.3,411.8,173.4,593.7,528.0,449.3,216.3,278.6,153.5,137.7,346.5,83.7,444.2,517.8,205.4,317.2,119.5,312.2,422.5,277.9,424.2,287.6,338.8,315.0,331.3,230.8,272.5,135.4,200.3,177.6,76.0,426.5,287.4,482.9,208.1,109.7,61.4,372.2,94.4,424.6,86.0,337.9,397.6,260.9,323.4,363.8,575.0,197.5,455.3,90.9,235.8,233.1,308.3,157.3,312.1,213.6,79.2,323.8,371.4,542.8,298.5,153.0,180.0,375.6,163.4,576.4,554.2,371.4,248.9,216.9,278.3,106.9,51.5,211.1,431.5,176.8,496.2,223.6,414.9,411.7,329.1,0.0,276.8,444.4,146.9,245.1,425.6,258.6,261.1,166.4,491.1,159.8,43.7,188.4,226.5,228.2,2370.8,315.9,81.6,135.2,178.3,121.2,320.3,255.1,307.2,359.2,348.3,68.0,463.1,576.8,210.0,267.6,498.0,138.8,263.7,551.4
TV,467.5,169.7,313.6,510.7,600.3,344.4,412.8,273.6,180.7,516.7,544.6,588.2,431.9,471.7,368.4,299.5,239.4,295.5,376.0,315.6,633.3,668.6,226.3,214.1,227.6,457.3,290.4,300.2,235.5,463.6,204.9,127.1,530.7,522.0,289.8,412.5,159.0,422.6,633.1,216.2,420.2,538.5,435.7,53.1,256.2,454.4,120.7,524.1,478.2,359.5,458.2,507.8,414.9,422.3,607.6,521.2,332.1,508.8,388.4,399.7,425.2,173.7,389.4,347.5,571.3,684.1,511.4,381.7,434.7,303.8,153.8,502.6,234.0,421.8,673.9,379.5,473.3,275.6,218.8,578.6,434.0,580.3,10.7,494.9,471.1,391.0,396.2,428.6,285.7,356.4,351.7,250.1,582.6,452.8,545.0,364.2,260.0,264.3,349.8,198.2,580.7,236.3,494.0,375.2,417.0,361.0,341.4,552.6,353.6,432.9,265.0,382.5,407.2,285.9,313.4,410.8,369.7,206.4,371.2,527.5,698.9,454.6,303.7,186.9,531.7,319.5,554.0,531.8,527.5,405.0,373.0,434.4,281.0,322.2,357.8,409.1,332.9,473.8,130.2,392.5,567.8,366.7,280.1,0.0,506.5,303.0,151.7,581.7,165.2,417.2,322.5,468.7,325.2,291.0,344.5,40.2,384.3,2526.9,481.3,255.7,223.4,334.4,277.3,476.4,411.2,463.3,515.3,325.9,214.7,619.2,732.9,366.1,9.1,537.2,312.9,419.8,529.0
UJ,84.5,594.4,642.2,648.9,901.1,183.5,741.4,497.8,528.0,643.3,845.4,656.7,691.9,687.0,679.0,523.7,564.1,514.3,704.6,539.8,300.0,969.4,428.0,500.9,390.0,785.9,514.6,628.8,575.5,494.8,552.2,410.7,290.9,280.6,456.1,171.1,377.5,733.2,933.9,503.0,114.0,297.1,764.3,505.4,280.5,783.0,417.1,282.7,788.8,688.1,759.0,558.3,162.7,453.5,908.4,822.0,413.9,28.3,699.0,661.2,753.8,521.0,145.1,658.1,329.9,984.9,23.1,412.9,763.3,315.6,481.5,635.4,385.1,319.5,974.7,690.1,801.9,604.2,319.1,879.4,776.5,648.8,508.1,598.0,652.3,135.3,427.4,757.2,430.1,685.0,662.3,560.7,883.4,484.0,98.8,692.8,412.2,478.3,183.3,579.1,881.5,383.0,644.1,162.4,706.3,261.3,192.4,311.2,682.2,74.0,575.6,606.7,717.8,247.7,642.0,158.6,698.3,563.9,199.2,632.1,999.7,704.7,637.7,545.7,591.7,648.1,312.6,290.4,596.0,655.6,701.6,763.0,591.6,536.2,582.0,167.7,661.5,232.4,407.5,290.2,636.3,239.6,486.3,518.9,0.0,631.6,385.0,650.2,371.2,642.7,651.1,227.3,389.2,497.2,673.1,526.6,676.9,2794.6,512.5,566.3,619.9,663.0,605.9,708.7,739.8,753.5,608.1,328.0,474.4,920.0,1033.7,694.7,528.1,216.2,623.5,748.4,287.6
UL,550.2,198.8,123.6,320.7,410.3,526.9,222.8,232.0,233.4,326.7,354.6,398.2,241.9,281.7,244.6,257.9,168.5,155.4,186.0,274.0,741.9,478.6,408.8,276.3,248.2,267.3,248.8,110.2,162.0,404.0,275.6,309.6,767.2,704.5,230.2,595.0,341.5,341.7,443.1,325.1,525.4,721.0,245.7,419.1,438.7,264.4,303.2,706.6,343.1,169.5,268.2,317.8,489.1,362.7,417.6,331.2,236.8,628.1,264.6,209.7,235.2,244.4,571.9,225.3,753.8,494.1,630.7,322.1,244.7,324.4,292.1,312.6,254.6,604.3,483.9,255.7,283.3,85.6,401.3,388.6,244.0,390.3,376.7,304.9,281.1,512.7,336.6,238.6,286.4,166.4,221.1,126.3,392.6,393.2,664.3,174.2,280.6,167.2,532.3,126.7,390.7,256.9,304.0,557.7,227.0,494.3,523.9,735.1,163.6,615.4,141.2,340.9,283.4,468.4,79.9,493.5,179.7,111.5,553.7,337.5,508.9,264.6,203.3,269.1,341.7,129.5,736.5,714.3,337.5,215.0,183.0,244.4,157.2,140.6,316.2,591.6,142.9,656.3,312.7,575.0,377.8,500.0,170.8,365.9,625.8,0.0,334.2,391.7,347.7,227.2,132.5,651.2,265.6,214.6,154.5,315.6,194.3,2336.9,421.7,131.9,224.3,100.9,43.8,286.4,221.2,273.3,325.3,508.4,220.8,429.2,542.9,176.1,356.7,658.1,189.1,229.8,711.5
UM,315.7,154.0,297.9,495.0,584.6,192.6,397.1,251.1,142.9,501.0,528.9,572.5,416.2,456.0,352.7,277.0,223.7,273.0,360.3,293.1,407.6,652.9,74.5,143.1,241.7,441.6,267.9,284.5,190.4,447.2,167.1,25.6,398.5,370.2,267.3,260.7,7.3,406.9,617.4,193.7,268.4,386.7,420.0,120.3,104.4,438.7,32.0,372.3,462.5,343.8,442.5,492.1,263.1,405.9,591.9,505.5,293.4,357.0,372.7,384.0,409.5,135.9,237.6,331.8,419.5,668.4,359.6,365.3,419.0,167.3,134.0,486.9,236.8,270.0,658.2,363.8,457.6,259.9,67.0,562.9,418.3,564.6,123.0,479.2,455.4,239.2,379.8,412.9,247.0,340.7,336.0,234.4,566.9,436.4,393.2,348.5,263.9,241.8,198.0,182.5,565.0,234.7,478.3,223.4,401.3,209.2,189.6,400.8,337.9,281.1,249.3,360.0,391.5,134.1,297.7,259.0,354.0,190.7,219.4,511.8,683.2,438.9,258.6,160.6,516.0,303.8,402.2,380.0,511.8,389.3,357.3,418.7,265.3,219.5,335.3,257.3,317.2,322.0,22.4,240.7,552.1,214.9,257.6,133.8,354.7,287.3,0.0,566.0,13.4,401.5,306.8,316.9,308.8,268.5,328.8,141.5,368.6,2511.2,464.9,240.0,207.7,318.7,261.6,460.7,395.5,447.6,499.6,174.1,192.2,603.5,717.2,350.4,143.0,323.8,297.2,404.1,377.2
UV,625.9,436.8,342.4,211.7,426.5,636.6,436.2,499.0,471.4,168.7,370.8,6.4,217.3,212.4,518.5,524.9,460.4,422.4,280.1,541.0,807.9,494.8,646.8,514.3,515.2,533.6,515.8,287.5,435.9,671.0,513.6,547.6,798.8,788.5,497.2,679.0,579.5,608.0,459.3,563.1,601.1,805.0,512.0,657.1,676.7,360.6,541.2,790.6,609.4,378.0,284.4,81.7,564.8,629.7,433.8,347.4,503.8,703.8,538.5,186.6,323.3,482.4,653.0,491.6,837.8,510.3,706.4,589.1,511.0,591.4,530.1,160.8,521.6,772.6,500.1,529.6,436.2,381.3,639.3,404.8,301.9,47.0,614.7,123.4,215.1,588.4,603.6,452.0,553.4,432.7,487.4,400.2,408.8,660.2,740.0,386.6,547.6,434.2,718.6,400.6,406.9,523.9,169.5,744.0,258.7,714.4,710.2,819.1,356.0,581.9,415.1,607.9,557.3,706.4,417.3,569.2,388.2,385.4,652.3,194.9,525.1,230.1,477.2,507.1,154.5,266.3,820.5,798.3,54.1,181.0,449.3,332.5,431.1,432.5,583.2,675.6,409.2,740.3,550.7,743.3,68.7,692.7,437.8,603.9,701.5,406.9,572.2,0.0,585.7,168.1,398.8,735.2,532.6,481.6,366.9,553.6,202.3,2371.1,688.7,405.8,462.3,438.3,381.2,234.1,309.3,305.0,170.9,746.4,487.8,445.4,559.1,436.0,594.7,724.1,463.0,496.1,795.5
VG,302.2,167.8,311.7,508.8,598.4,179.1,410.9,264.9,156.7,514.8,542.7,586.3,430.0,469.8,366.5,290.8,237.5,286.8,374.1,306.9,394.1,666.7,56.7,156.9,228.2,455.4,281.7,298.3,204.2,433.7,180.9,39.4,385.0,356.7,281.1,247.2,6.2,420.7,631.2,207.5,254.9,373.2,433.8,134.1,90.9,452.5,45.8,358.8,476.3,357.6,456.3,505.9,249.6,392.4,605.7,519.3,279.9,343.5,386.5,397.8,423.3,149.7,224.1,345.6,406.0,682.2,346.1,351.8,432.8,153.8,147.8,500.7,223.3,256.5,672.0,377.6,471.4,273.7,53.5,576.7,432.1,578.4,136.8,493.0,469.2,225.7,366.3,426.7,233.5,354.5,349.8,248.2,580.7,422.9,379.7,362.3,250.4,255.6,184.5,196.3,578.8,221.2,492.1,209.9,415.1,195.7,176.1,387.3,351.7,267.6,263.1,373.8,405.3,120.6,311.5,245.5,367.8,204.5,205.9,525.6,697.0,452.7,272.4,174.4,529.8,317.6,388.7,366.5,525.6,403.1,371.1,432.5,279.1,233.3,349.1,243.8,331.0,308.5,36.2,227.2,565.9,201.4,271.4,147.6,341.2,301.1,13.7,579.8,0.0,415.3,320.6,303.4,295.3,282.3,342.6,155.3,382.4,2525.0,451.4,253.8,221.5,332.5,275.4,474.5,409.3,461.4,513.4,160.6,206.0,617.3,731.0,364.2,156.8,310.3,311.0,417.9,363.7
VJ,634.7,268.6,233.9,184.2,380.7,596.7,333.1,330.8,303.2,122.9,325.0,170.9,171.5,166.6,350.3,356.7,292.2,254.2,234.3,372.8,811.7,449.0,478.6,346.1,347.0,377.6,347.6,119.3,267.7,502.8,345.4,379.4,837.0,774.3,329.0,664.8,411.3,404.5,413.5,394.9,609.9,790.8,356.0,488.9,508.5,314.8,373.0,776.4,453.4,332.2,238.6,90.5,573.6,461.5,388.0,301.6,335.6,712.6,370.3,18.5,277.5,314.2,641.7,335.6,825.1,464.5,715.2,420.9,355.0,423.2,361.9,115.0,353.4,674.1,454.3,361.4,390.4,195.9,471.1,359.0,256.1,163.0,446.5,77.6,144.6,597.2,435.4,348.9,385.2,276.7,331.4,232.0,363.0,492.0,748.8,284.5,379.4,266.0,602.1,232.4,361.1,355.7,123.7,627.5,90.5,613.3,593.7,804.9,310.2,685.2,246.9,439.7,389.1,538.2,249.1,578.0,342.4,217.2,623.5,201.0,479.3,184.3,309.0,338.9,163.3,98.1,806.3,784.1,110.2,12.8,293.3,286.7,262.9,264.3,415.0,661.4,253.2,726.1,382.5,644.8,150.5,619.0,269.6,435.7,710.3,238.7,404.0,164.4,417.5,0.0,242.8,721.0,364.4,313.4,264.8,385.4,34.1,2325.3,520.5,237.6,294.1,270.1,213.0,188.3,263.5,136.8,188.8,578.2,319.6,399.6,513.3,286.4,426.5,727.9,294.8,340.1,781.3
VW,571.1,190.7,51.1,333.1,337.8,518.8,90.2,252.9,225.3,254.2,282.1,396.8,169.4,209.2,272.4,278.8,214.3,176.3,113.5,294.9,733.8,406.1,400.7,268.2,269.1,134.7,269.7,122.6,189.8,424.9,267.5,301.5,759.1,696.4,251.1,586.9,333.4,209.1,370.6,317.0,546.3,712.9,113.1,411.0,430.6,191.9,295.1,698.5,210.5,97.0,195.7,316.4,510.0,383.6,345.1,258.7,257.7,649.0,292.4,222.1,162.7,236.3,563.8,92.7,745.7,421.6,651.6,343.0,112.1,345.3,284.0,240.1,275.5,596.2,411.4,283.5,150.7,62.5,393.2,316.1,171.5,388.9,368.6,277.0,293.5,565.4,357.5,106.0,307.3,33.8,88.5,187.4,320.1,414.1,685.2,101.7,301.5,188.1,524.2,154.5,318.2,277.8,231.5,549.6,239.4,535.4,515.8,727.0,91.1,607.3,171.3,361.8,311.2,460.3,114.2,514.4,107.2,139.3,545.6,349.9,436.4,192.1,258.4,261.0,354.1,141.9,728.4,706.2,336.1,227.4,50.4,171.9,155.3,186.4,337.1,583.5,10.3,648.2,304.6,566.9,376.4,541.1,191.7,357.8,646.7,150.2,326.1,390.3,339.6,239.6,0.0,643.1,286.5,235.5,82.0,307.5,206.7,2264.4,442.6,181.1,216.2,75.1,122.2,213.9,148.7,285.7,337.7,500.3,241.7,356.7,470.4,43.5,348.6,650.0,145.8,97.2,703.4
