from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FR,FT,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WW,WZ,XF,XI,XK,XL,XT,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
HJ,474.5,480.0,372.4,536.9,305.7,397.0,341.7,155.3,422.2,590.9,456.6,339.8,352.3,375.0,410.1,171.5,248.6,609.4,484.5,349.3,300.3,460.9,310.1,375.0,165.1,406.5,461.1,317.0,471.0,236.6,250.8,404.1,356.4,186.9,632.9,383.5,508.9,470.5,405.7,431.7,486.4,497.1,542.9,581.4,479.8,564.8,513.5,0.0,587.7,294.5,220.9,554.2,1157.4,337.0,317.9,425.9,537.9,492.5,180.9,566.1,378.0,405.6,417.6,248.1,317.2,526.9,354.4,279.7,443.5,429.3,426.0,556.8,536.8,395.9,334.0,510.3,425.9,329.4,424.4,462.2,470.9,474.0,434.3,109.3,492.2,401.4,204.6,332.0,503.4,181.2,327.8,430.0,417.8,140.9,222.8,381.6,293.5,549.6,312.0,489.4,241.6,378.9,522.3,389.4,85.7,571.7,267.3,574.2,569.5,496.2,260.1,410.1,511.8,514.5,539.4,397.5,509.1,508.8,315.0,398.4,441.2,126.3,507.3,528.5,218.5,387.8,436.0,610.5,501.9,505.2,336.3,479.4,116.4,550.5,484.5,521.3,484.7,213.5,464.7
HN,385.6,290.6,375.8,267.8,307.4,396.0,265.1,380.3,425.6,150.9,460.0,320.6,453.9,178.5,416.9,361.4,555.8,379.6,140.2,461.2,312.8,147.7,513.8,217.3,400.0,139.8,147.9,164.5,474.4,504.8,368.9,131.9,159.9,494.1,281.2,343.9,240.2,463.6,250.4,435.1,330.3,212.4,199.2,141.4,324.5,251.6,177.2,428.5,0.0,365.3,339.0,294.7,1344.3,489.7,321.3,330.3,15.5,303.1,488.1,241.8,166.7,209.1,416.6,533.1,525.9,426.3,304.0,333.4,359.4,363.3,325.4,116.8,96.8,399.3,337.4,372.6,141.2,151.7,269.1,189.7,315.6,142.0,153.2,416.5,517.1,404.8,508.3,341.4,190.2,354.0,331.2,329.4,221.3,415.4,530.0,286.0,415.4,236.4,404.5,177.0,544.6,223.6,168.5,339.0,406.0,131.7,346.3,350.1,343.3,272.1,511.9,276.7,227.1,290.4,404.3,400.9,240.0,68.8,293.4,401.8,128.0,433.5,94.3,259.4,494.7,391.2,280.7,258.8,277.8,508.6,270.7,194.7,423.6,326.4,269.8,424.2,171.5,427.7,196.0
HO,453.7,329.8,351.6,386.7,78.8,257.3,191.5,210.2,401.4,493.3,435.8,56.1,185.4,277.4,392.7,191.3,407.6,455.6,386.9,182.4,84.2,363.3,201.8,277.4,229.9,308.9,363.5,219.4,450.2,375.5,186.7,264.4,258.8,343.6,535.3,362.7,461.9,434.3,255.5,410.9,369.5,399.5,445.9,483.8,329.6,467.2,423.9,299.2,490.1,0.0,156.8,404.0,1236.8,221.2,297.1,405.1,440.3,342.3,339.9,502.5,238.3,308.0,277.9,403.8,396.6,431.4,204.2,104.8,426.1,334.0,330.5,459.2,439.2,375.1,313.2,414.8,328.3,231.8,274.2,322.5,320.7,388.7,294.6,239.0,492.9,380.6,361.3,37.4,405.8,183.9,307.0,334.5,334.4,233.2,381.8,360.8,185.2,452.0,87.8,392.6,400.6,228.7,415.2,239.2,276.7,474.1,117.7,424.0,419.3,346.0,382.6,314.8,414.2,364.3,443.9,376.7,358.9,411.2,294.2,377.6,343.6,285.3,355.0,378.3,365.4,367.0,285.8,512.9,351.7,484.4,241.4,381.8,258.8,400.3,334.3,429.3,387.1,184.7,398.0
IK,379.0,370.5,276.9,427.4,143.4,261.9,232.2,79.4,326.7,488.3,361.1,177.5,190.0,272.4,314.6,60.5,270.6,496.3,419.3,187.0,138.0,358.3,147.8,272.4,99.1,303.9,358.5,214.4,375.5,260.4,29.9,269.0,253.8,206.6,530.3,288.0,437.0,404.5,296.2,336.2,390.9,394.5,478.3,478.8,370.3,462.2,456.3,207.0,485.1,132.2,0.0,444.7,1166.6,174.7,222.4,330.4,472.7,383.0,202.9,494.2,242.9,303.0,282.5,270.1,316.1,431.4,244.9,117.4,351.4,333.8,330.5,452.9,434.2,300.4,238.5,414.8,323.3,226.8,314.9,327.1,361.4,421.1,299.2,102.0,426.2,305.9,224.3,169.7,400.8,53.1,232.3,334.5,339.0,96.2,244.8,286.1,131.2,447.0,149.7,387.6,263.6,269.4,447.6,279.9,159.6,469.1,105.0,494.2,460.0,386.7,282.1,314.6,409.2,405.0,443.9,302.0,399.6,406.2,219.5,302.9,338.6,148.3,387.4,419.0,240.5,292.3,326.5,507.9,392.4,409.7,240.8,376.8,128.0,470.5,375.0,429.3,382.1,70.7,392.8
IM,392.4,189.3,406.1,68.2,375.3,320.4,367.6,460.3,455.9,319.6,490.3,388.5,367.8,281.0,345.5,441.4,657.7,104.2,356.5,529.1,380.7,232.6,427.7,319.8,480.0,185.5,171.6,267.0,504.7,609.0,436.8,252.4,262.4,593.7,257.6,374.2,431.5,493.9,370.9,465.4,206.8,72.2,415.5,316.6,291.6,268.4,393.5,531.0,243.4,433.2,406.9,0.0,1468.6,403.6,351.6,311.2,259.0,201.8,590.0,485.3,287.2,311.6,330.5,635.6,628.4,393.4,422.9,401.3,322.5,277.2,268.7,305.5,285.5,429.6,367.7,249.1,155.0,254.2,183.5,310.2,226.8,358.3,273.7,489.1,547.4,435.1,610.8,409.3,175.0,434.0,361.5,254.7,323.8,483.3,631.9,266.9,444.3,253.2,472.4,140.8,647.1,344.1,384.8,441.5,508.5,300.4,414.2,216.7,67.9,117.5,614.4,244.0,105.3,94.9,231.2,431.2,144.0,282.0,365.6,432.1,191.1,535.4,337.8,59.8,597.2,421.5,172.4,235.2,111.9,538.9,301.0,115.8,526.1,193.0,198.9,243.8,195.7,458.0,367.6
IW,1482.9,1372.3,1383.4,1429.2,1197.7,1412.5,1234.0,1205.2,1430.6,1457.2,1341.5,1210.9,1363.3,1267.3,1424.5,1186.3,1355.0,1498.1,1329.8,1360.3,1203.1,1353.2,1321.1,1267.3,1226.0,1298.8,1353.4,1209.3,1383.6,1107.3,1265.0,1302.0,1248.7,1223.8,1525.2,1399.0,1315.7,1329.6,1298.0,1396.0,1412.0,1389.4,1349.7,1437.1,1372.1,1457.1,1320.3,1332.8,1456.0,1255.6,1222.5,1446.5,0.0,1348.0,1328.9,1377.9,1471.6,1384.8,1287.3,1372.9,1275.9,1297.9,1433.1,1135.6,1248.1,1473.9,1246.7,1223.7,1457.9,1357.5,1373.0,1379.6,1399.6,1406.9,1345.0,1457.3,1318.2,1221.7,1316.7,1355.9,1363.2,1280.8,1332.2,1277.1,1351.3,1412.4,1206.1,1231.7,1395.7,1178.9,1338.8,1377.0,1310.1,1237.9,1329.2,1333.6,1304.5,1441.9,1323.0,1382.5,1242.4,1271.2,1329.1,1281.7,1285.4,1438.0,1236.6,1466.5,1461.8,1388.5,1185.9,1324.3,1404.1,1406.8,1486.4,1408.5,1401.4,1401.1,1330.5,1409.4,1333.5,1226.9,1314.1,1420.8,1126.2,1398.8,1328.3,1502.8,1394.2,1395.8,1336.3,1371.7,1263.3,1442.8,1376.8,1471.8,1377.0,1224.5,1271.5
JD,299.1,316.7,197.0,373.6,146.3,232.1,259.9,171.8,246.8,459.2,281.2,180.4,192.9,302.9,234.7,206.4,337.5,442.5,379.0,189.9,140.9,373.4,24.0,345.8,153.2,319.0,373.6,287.8,295.6,361.8,118.8,228.7,302.9,289.0,545.4,208.1,454.0,302.8,323.9,256.3,311.0,415.1,438.0,449.7,372.4,477.3,416.0,292.2,449.8,135.1,148.7,390.9,1256.6,0.0,142.5,250.5,354.4,329.2,269.8,494.6,202.6,333.5,242.2,373.3,419.3,351.5,289.0,120.3,268.1,253.9,250.6,412.6,405.1,220.5,158.6,334.9,343.9,294.7,261.1,286.8,307.6,380.8,258.9,250.8,338.3,226.0,306.7,172.6,415.9,201.9,152.4,254.6,298.7,245.2,311.7,206.2,40.6,462.1,148.6,401.9,361.9,297.1,407.3,307.6,244.8,440.0,107.9,414.3,406.2,332.9,385.3,234.7,399.2,351.2,364.0,222.1,345.8,377.1,139.6,223.0,353.7,251.5,347.1,365.2,343.7,212.4,272.7,523.0,338.6,329.9,160.9,363.9,190.5,390.6,321.2,345.9,397.2,73.6,390.1
JE,168.2,174.1,227.3,231.0,209.4,144.0,195.3,294.4,277.1,399.6,311.5,222.6,201.9,243.3,265.0,275.5,491.8,299.9,319.4,363.2,214.8,328.4,261.8,300.7,314.1,274.0,324.5,247.9,325.9,459.7,270.9,169.1,243.3,427.8,410.5,222.3,394.4,315.1,282.7,286.6,168.4,296.2,378.4,390.1,229.8,421.3,356.4,383.4,396.3,267.3,241.0,248.3,1321.0,237.7,0.0,107.9,372.8,186.6,424.1,435.0,143.0,273.9,164.6,488.0,480.8,208.9,253.2,235.4,142.0,111.3,108.0,353.0,345.5,250.8,188.9,192.3,243.5,235.1,118.5,227.2,165.0,321.2,199.3,323.2,368.6,256.3,445.5,243.4,327.9,268.1,9.9,112.0,239.1,317.4,466.0,63.6,278.4,406.1,306.5,293.7,484.8,255.9,347.7,288.2,360.9,380.4,248.3,271.7,263.6,190.3,466.8,92.1,256.6,208.6,221.4,252.4,203.2,317.5,162.3,253.3,308.7,369.5,287.5,222.6,449.6,242.7,130.1,388.1,196.0,360.1,149.1,221.3,343.0,248.0,178.6,206.8,341.2,311.4,330.5
JG,221.4,239.0,119.3,295.9,201.7,136.3,257.2,202.1,169.1,373.9,203.5,214.9,194.2,217.6,160.4,218.3,367.8,364.8,293.7,307.0,207.1,288.1,254.1,275.0,183.5,233.7,288.3,222.2,217.9,393.9,211.7,143.4,217.6,319.3,475.4,122.8,368.7,207.1,259.3,178.6,233.3,361.1,352.7,364.4,294.7,392.0,330.7,322.5,364.5,259.6,233.3,313.2,1286.9,230.0,64.8,0.0,347.1,251.5,300.1,409.3,117.3,248.2,156.9,403.6,449.6,273.8,245.5,227.7,193.8,176.2,172.9,327.3,319.8,142.8,80.9,257.2,258.6,209.4,183.4,201.5,229.9,295.5,173.6,288.3,260.6,148.3,337.0,235.7,330.6,228.0,74.7,176.9,213.4,263.5,342.0,128.5,251.2,376.8,269.7,358.6,392.2,232.5,322.0,280.5,275.1,354.7,225.0,336.6,328.5,255.2,415.6,157.0,321.5,273.5,286.3,144.4,268.1,291.8,54.3,145.3,268.4,281.8,261.8,287.5,374.0,134.7,195.0,453.0,260.9,252.1,75.6,286.2,220.8,312.9,243.5,271.7,311.9,171.2,304.8
JH,370.0,275.0,360.2,280.1,291.8,390.9,249.5,364.7,410.0,135.3,444.4,305.0,438.3,162.9,401.3,342.9,568.1,367.6,124.6,445.6,297.2,132.1,498.2,201.7,384.4,124.2,132.3,176.8,458.8,568.9,353.3,116.3,144.3,506.4,265.6,328.3,224.6,448.0,234.8,419.5,314.7,196.8,183.6,125.8,336.8,236.0,161.6,440.8,125.9,349.7,323.4,307.0,1328.7,502.0,305.7,314.7,0.0,287.5,472.5,226.2,151.1,193.5,428.9,517.5,510.3,410.7,304.8,317.8,340.4,347.7,309.8,101.2,81.2,383.7,321.8,384.9,125.6,136.1,253.5,202.0,300.0,113.8,137.6,400.9,501.5,389.2,492.7,325.8,249.0,338.4,315.6,313.8,233.6,400.0,514.4,279.6,399.8,220.8,388.9,160.6,529.0,208.0,152.9,323.4,390.4,116.1,330.7,334.5,355.6,256.5,496.3,261.1,211.5,274.8,388.7,385.3,224.4,53.2,305.7,386.2,112.4,417.9,83.3,243.8,586.1,403.5,265.1,243.2,290.1,493.1,283.0,179.1,408.0,310.8,254.2,405.1,163.3,412.1,180.4
JS,158.4,99.7,178.5,156.6,229.5,164.1,245.3,314.5,213.0,398.1,226.6,242.7,222.0,205.7,193.2,295.6,511.9,225.5,281.8,383.3,234.9,254.0,281.9,263.1,334.2,199.6,250.1,210.3,241.0,479.8,291.0,131.5,205.7,447.9,336.1,238.0,356.8,357.7,190.3,225.1,127.2,221.8,340.8,374.5,137.4,346.9,318.8,403.5,321.9,287.4,261.1,173.9,1341.1,257.8,215.4,128.0,337.5,0.0,444.2,397.4,106.6,236.3,184.7,508.1,500.9,199.1,349.8,255.5,173.6,131.4,66.8,349.9,329.9,293.4,231.5,169.5,169.1,197.5,47.3,189.6,72.6,283.6,161.7,343.3,283.7,189.5,465.6,263.5,253.5,288.2,225.3,52.8,201.5,337.5,486.1,83.7,298.5,331.7,326.6,219.3,504.9,163.5,310.1,384.8,381.0,378.9,268.4,193.9,189.2,115.9,486.9,107.8,182.2,134.2,211.6,295.0,128.8,301.9,182.4,186.5,234.3,389.6,249.9,148.2,469.7,285.3,55.7,313.7,121.6,275.2,164.8,146.9,363.1,170.2,86.2,197.0,266.8,331.5,292.9
JY,455.4,495.5,353.3,552.4,286.6,377.9,357.2,136.2,403.1,638.6,437.5,320.7,333.2,422.7,394.4,152.4,67.6,621.3,532.2,330.2,281.2,508.6,291.0,422.7,146.0,454.2,508.8,364.7,451.9,172.3,253.6,385.0,404.1,81.7,680.6,364.4,562.0,451.4,421.2,412.6,467.3,544.8,591.2,629.1,495.3,612.5,566.6,169.4,635.4,275.4,223.7,569.7,1225.5,317.9,298.8,406.8,585.6,508.0,0.0,619.2,358.9,453.3,398.5,186.0,228.0,507.8,369.9,260.6,427.8,410.2,406.9,604.5,584.5,376.8,314.9,491.2,473.6,377.1,439.9,443.1,486.4,527.1,415.2,113.7,473.1,382.3,99.4,312.9,551.1,162.1,308.7,410.9,455.0,125.0,41.9,362.5,274.4,597.3,292.9,537.9,147.1,394.4,560.5,404.9,122.0,619.4,248.2,570.6,585.0,511.7,194.0,391.0,559.5,530.0,520.3,378.4,524.6,556.5,295.9,379.3,488.9,64.2,500.3,544.0,152.4,368.7,451.5,658.2,517.4,486.1,317.2,527.1,97.3,546.9,500.0,505.7,532.4,194.4,517.8
KD,603.7,508.7,593.9,485.9,525.0,614.1,483.2,532.5,643.7,391.0,678.1,538.2,672.0,396.6,635.0,513.6,708.0,597.7,297.8,678.8,530.4,396.0,649.6,527.3,552.2,386.5,396.2,469.3,692.5,640.3,579.7,350.0,378.0,646.3,438.7,562.0,285.1,681.7,468.5,653.2,548.4,430.5,319.1,370.9,542.6,499.9,289.7,580.7,389.8,582.9,549.8,512.8,1389.2,676.5,539.4,548.4,405.4,521.2,640.3,0.0,384.8,427.2,634.7,668.6,678.1,644.4,574.0,551.0,577.5,581.4,543.5,313.4,333.4,617.4,555.5,590.7,359.3,369.8,487.2,407.8,533.7,250.2,371.3,568.7,735.2,622.9,660.5,559.0,438.5,506.2,549.3,547.5,439.4,565.2,682.2,504.1,633.0,484.7,622.1,425.3,696.8,441.7,298.5,609.0,558.2,371.8,563.9,568.2,561.4,490.2,718.9,494.8,445.2,527.7,664.0,619.0,458.1,335.1,511.5,619.9,376.3,585.7,247.9,477.5,659.2,609.3,498.8,416.3,495.9,726.7,488.8,412.8,575.8,544.5,487.9,642.3,419.8,600.6,240.9
KE,218.8,157.9,209.0,214.8,205.3,229.2,139.8,290.3,258.8,256.5,293.2,218.5,287.1,100.2,250.1,271.4,457.5,283.7,176.3,359.1,210.7,170.7,347.0,157.6,273.2,116.3,170.9,104.8,307.6,445.1,266.8,26.0,100.2,423.7,342.7,177.1,251.3,296.8,83.6,268.3,197.6,212.4,235.3,247.0,157.7,274.6,213.3,368.8,247.1,263.2,236.9,232.1,1306.4,322.9,154.5,163.5,229.7,170.4,389.8,291.9,0.0,130.8,249.8,473.4,466.2,259.5,244.3,231.3,192.6,196.5,158.6,209.9,202.4,232.5,170.6,242.9,141.2,92.0,102.3,84.1,148.8,178.1,56.2,319.1,350.3,238.0,441.4,239.3,213.2,264.0,164.4,162.6,96.0,313.3,431.7,119.2,313.3,259.4,302.4,200.0,480.7,56.8,204.6,279.3,346.3,237.3,244.2,252.1,247.4,174.1,452.2,109.9,240.4,192.4,272.0,234.1,187.0,174.4,126.6,235.0,151.0,365.4,144.4,206.4,435.0,224.4,113.9,320.3,179.8,341.8,103.9,205.1,310.5,228.4,162.4,257.4,194.5,260.9,187.4
KH,293.3,232.4,283.5,266.7,246.6,303.7,185.7,319.5,333.3,255.4,367.7,259.8,361.6,99.1,321.2,300.6,495.0,358.2,175.2,400.4,252.0,169.6,371.2,156.5,339.2,115.2,169.8,103.7,382.1,444.0,308.1,39.6,99.1,433.3,341.6,251.6,250.2,371.3,158.1,342.8,272.1,211.3,234.2,245.9,232.2,273.5,212.2,367.7,246.0,304.5,278.2,293.6,1305.3,397.4,229.0,238.0,228.6,244.9,427.3,290.8,74.4,0.0,324.3,472.3,465.1,334.0,243.2,272.6,267.1,271.0,233.1,208.8,201.3,307.0,245.1,317.4,140.1,90.9,176.8,97.4,223.3,177.0,55.1,355.7,424.8,312.5,447.5,280.6,212.1,293.2,238.9,237.1,141.9,354.6,469.2,193.7,354.6,258.3,343.7,198.9,483.8,131.3,203.5,278.2,345.2,236.2,285.5,326.6,321.9,248.6,451.1,184.4,226.0,266.9,346.5,308.6,238.9,173.3,201.1,309.5,149.9,372.7,143.3,258.3,433.9,298.9,188.4,319.2,254.3,416.3,178.4,193.6,362.8,302.9,236.9,331.9,193.4,349.0,186.3
KP,305.5,266.6,203.4,323.5,192.5,137.6,248.0,197.8,253.2,364.7,287.6,205.7,37.2,208.4,241.1,214.0,363.5,392.4,284.5,263.0,197.9,278.9,97.1,265.8,179.2,224.5,279.1,213.0,302.0,387.8,191.9,134.2,208.4,315.0,450.9,214.5,359.5,304.1,250.1,262.7,317.4,320.6,343.5,355.2,324.2,382.8,321.5,318.2,355.3,208.2,221.8,340.8,1282.6,73.0,148.9,256.9,259.9,279.1,295.8,400.1,108.1,239.0,0.0,399.3,463.9,357.9,236.3,193.4,274.5,203.8,257.0,318.1,310.6,226.9,165.0,341.3,249.4,200.2,211.0,192.3,257.5,286.3,164.4,306.3,344.7,232.4,332.7,226.5,321.4,251.2,158.8,261.0,204.2,259.4,337.7,212.6,113.7,367.6,221.7,307.4,387.9,223.3,312.8,271.3,270.8,345.5,181.0,420.7,356.1,282.8,411.3,184.6,335.3,301.1,370.4,228.5,295.7,282.6,146.0,229.4,259.2,277.5,257.2,315.1,369.7,218.8,222.6,428.5,288.5,336.2,111.2,302.9,216.5,397.0,271.1,352.3,302.7,146.7,295.6
KV,554.8,531.0,452.7,587.9,386.0,477.3,392.7,235.6,502.5,641.9,536.9,420.1,432.6,426.0,490.4,251.8,264.4,656.8,535.5,429.6,380.6,511.9,390.4,426.0,245.4,457.5,512.1,368.0,551.3,41.2,313.1,484.4,407.4,136.2,683.9,463.8,621.5,550.8,456.7,512.0,566.7,548.1,594.5,632.4,530.8,615.8,572.5,227.3,638.7,374.8,283.2,605.2,1143.7,417.3,398.2,506.2,588.9,543.5,196.7,678.7,458.3,456.6,497.9,0.0,160.5,607.2,405.4,360.0,527.2,509.6,506.3,607.8,587.8,476.2,414.3,590.6,476.9,380.4,475.4,542.5,521.9,537.3,514.6,171.6,572.5,481.7,118.5,412.3,554.4,257.6,408.1,510.3,468.8,215.7,238.6,461.9,373.8,600.6,392.3,541.2,154.8,429.9,563.8,440.4,179.9,622.7,347.6,625.2,620.5,547.2,98.3,490.4,562.8,565.5,619.7,477.8,560.1,559.8,395.3,478.7,492.2,121.4,503.6,579.5,38.6,468.1,487.0,661.5,552.9,585.5,416.6,530.4,196.7,601.5,535.5,605.1,535.7,293.8,577.3
KX,566.7,520.6,464.6,577.5,397.9,489.2,382.3,247.5,514.4,631.5,548.8,432.0,444.5,415.6,505.7,263.7,261.4,646.4,525.1,441.5,392.5,501.5,402.3,415.6,257.3,447.1,501.7,357.6,563.2,118.8,325.0,450.3,397.0,130.2,673.5,475.7,579.4,562.7,446.3,523.9,560.3,537.7,584.1,622.0,520.4,605.4,562.1,239.2,628.3,386.7,295.1,594.8,1221.3,429.2,410.1,518.1,578.5,533.1,193.7,636.6,424.2,446.2,509.8,145.6,0.0,622.2,395.0,371.9,539.1,521.5,521.3,597.4,577.4,488.1,426.2,605.6,466.5,370.0,465.0,504.2,511.5,526.9,480.5,183.5,584.4,493.6,112.5,424.2,544.0,269.5,420.0,525.3,458.4,227.6,235.6,473.8,385.7,590.2,404.2,530.8,148.8,419.5,553.4,430.0,191.8,612.3,359.5,614.8,610.1,536.8,98.1,502.3,552.4,555.1,634.7,489.7,549.7,549.4,407.2,490.6,481.8,133.3,493.2,569.1,98.9,480.0,476.6,651.1,542.5,597.4,428.5,520.0,208.6,591.1,525.1,620.1,525.3,305.7,535.2
LD,252.3,141.9,272.4,145.2,327.9,273.0,352.1,412.9,322.2,353.8,323.3,341.1,320.4,325.4,244.5,394.0,610.3,163.2,388.6,481.7,333.3,266.8,380.3,364.2,432.6,229.9,205.8,311.4,337.7,579.9,389.4,238.3,306.8,546.3,291.8,326.8,463.6,446.5,297.1,331.7,109.2,183.9,447.6,350.8,244.2,302.6,425.6,501.9,277.6,385.8,359.5,111.6,1439.5,356.2,304.2,263.8,305.8,154.4,542.6,519.5,213.4,356.0,283.1,606.5,599.3,0.0,450.9,353.9,224.9,229.8,178.1,339.7,319.7,313.7,320.3,151.5,199.4,298.6,136.1,354.6,179.4,390.4,268.5,441.7,380.4,283.4,564.0,361.9,209.2,386.6,314.1,207.3,308.3,435.9,584.5,219.5,396.9,287.4,425.0,175.9,603.3,270.3,416.9,485.9,479.4,334.6,366.8,119.1,126.9,70.1,585.3,196.6,182.3,89.9,91.1,324.2,138.8,316.2,318.2,280.4,225.3,488.0,376.6,136.8,568.1,374.1,125.0,269.4,77.3,371.9,253.6,156.9,460.2,95.4,169.7,107.2,229.9,410.6,399.7
LG,371.1,310.2,395.7,281.9,204.4,355.0,188.3,277.3,445.5,336.7,479.9,217.6,361.2,120.8,384.3,255.5,436.4,413.7,230.3,358.2,209.8,206.7,329.0,120.8,297.0,152.3,190.5,45.1,494.3,403.5,265.9,151.6,102.2,374.7,378.7,347.4,305.3,483.5,235.9,455.0,366.3,242.9,289.3,327.2,310.0,310.6,267.3,309.1,333.5,262.3,236.0,308.8,1263.1,355.9,341.2,332.2,205.7,339.1,385.1,345.9,230.2,151.4,365.1,430.1,422.9,411.8,0.0,230.4,357.9,295.4,327.3,302.6,282.6,419.2,357.3,411.6,171.7,75.2,271.0,209.4,317.5,232.1,190.2,313.5,537.0,424.7,405.3,238.4,232.8,251.0,334.7,331.3,163.6,312.6,427.0,297.1,312.4,295.4,301.5,235.2,441.6,225.5,258.6,34.9,303.0,317.5,226.9,380.6,357.4,302.6,408.9,278.6,257.6,320.9,440.7,420.8,270.5,254.6,296.9,421.7,170.6,330.5,203.0,289.9,375.3,394.7,282.6,356.3,291.9,528.6,290.6,225.2,320.6,356.9,300.3,422.6,237.9,306.8,241.4
LJ,388.1,277.8,286.0,334.7,25.9,202.6,139.5,158.2,335.8,441.3,370.2,60.0,130.7,225.4,323.7,139.3,355.6,403.6,334.9,127.7,20.5,311.3,98.5,225.4,177.9,256.9,311.5,167.4,384.6,323.5,110.8,209.7,206.8,291.6,483.3,297.1,409.9,379.6,203.5,345.3,317.5,347.5,393.9,431.8,277.6,415.2,371.9,247.2,438.1,31.8,104.8,352.0,1184.8,125.4,231.5,339.5,388.3,290.3,287.9,450.5,183.6,256.0,223.2,351.8,344.6,379.4,152.2,0.0,360.5,279.3,278.5,407.2,387.2,309.5,247.6,362.8,276.3,179.8,222.2,267.8,268.7,336.7,239.9,187.0,427.3,315.0,309.3,69.3,353.8,131.9,241.4,282.5,279.7,181.2,329.8,295.2,81.9,400.0,100.4,340.6,348.6,176.7,363.2,187.2,224.7,422.1,12.8,372.0,367.3,294.0,330.6,260.1,362.2,312.3,391.9,311.1,306.9,359.2,228.6,312.0,291.6,233.3,303.0,326.3,313.4,301.4,233.8,460.9,299.7,418.8,186.7,329.8,206.8,348.3,282.3,377.3,335.1,79.8,346.0
LL,170.7,282.0,65.2,338.9,317.3,262.4,303.2,260.1,115.0,465.6,149.4,330.5,309.8,309.3,162.7,279.6,425.8,407.3,385.4,365.0,322.7,379.8,325.8,366.7,241.5,325.4,432.4,313.9,163.8,450.1,269.7,235.1,309.3,377.3,518.4,217.9,460.4,283.1,394.0,124.5,301.7,404.1,444.4,456.1,337.7,483.7,422.4,380.5,456.2,310.2,299.6,352.1,1344.9,345.6,133.2,215.8,360.8,294.5,358.1,501.0,209.0,339.9,275.9,461.6,507.6,240.4,377.5,295.4,0.0,219.2,241.3,419.0,411.5,88.7,64.1,259.9,351.4,301.1,226.4,296.6,272.9,387.2,265.3,346.3,206.5,94.2,395.0,351.3,435.8,286.0,146.5,263.5,305.1,321.7,400.0,180.7,309.2,468.5,327.7,402.5,450.2,363.8,417.1,396.1,333.1,446.4,283.0,357.3,370.8,298.2,473.6,200.0,364.5,316.5,252.9,130.0,311.1,383.5,146.0,91.2,360.1,339.8,358.1,330.5,432.0,120.3,241.4,496.0,307.3,198.1,257.0,329.2,278.8,333.6,286.5,234.8,411.0,229.2,396.5
LO,276.7,224.9,174.6,281.8,133.2,67.8,188.7,218.2,224.4,305.4,258.8,146.4,125.7,149.1,212.3,196.4,415.6,354.3,225.2,287.0,138.6,219.6,185.6,206.5,237.9,165.2,219.8,153.7,273.2,385.2,194.7,74.9,149.1,351.6,391.6,142.7,300.2,262.4,190.8,233.9,264.6,261.3,284.2,295.9,280.6,323.5,262.2,307.2,296.0,191.1,164.8,299.1,1244.8,161.5,120.1,228.1,200.6,237.4,347.9,340.8,48.8,179.7,88.4,411.8,404.6,329.1,177.0,159.2,249.1,0.0,228.2,258.8,251.3,198.1,136.2,312.5,190.1,140.9,169.3,133.0,215.8,227.0,105.1,247.0,315.9,203.6,369.3,167.2,262.1,191.9,130.0,232.2,144.9,241.2,389.8,193.0,202.2,308.3,230.3,248.9,408.6,164.0,253.5,212.0,284.7,286.2,172.1,319.1,314.4,241.1,390.6,142.9,307.4,259.4,341.6,199.7,254.0,223.3,92.2,200.6,199.9,293.3,193.3,273.4,373.4,190.0,180.9,369.2,246.8,307.5,69.5,272.1,266.8,295.4,229.4,323.5,250.8,235.2,236.3
