from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PU,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,TZ,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
GZ,500.1,150.9,285.6,887.8,304.5,901.8,289.9,129.6,474.2,83.5,972.1,397.8,627.1,477.7,971.0,757.7,1051.7,1021.1,339.7,565.1,117.2,883.1,273.9,825.8,307.1,993.8,487.6,310.3,854.9,183.7,957.5,466.6,346.4,174.3,544.9,366.9,113.1,480.7,213.2,842.4,488.9,0.0,764.9,273.9,448.3,324.1,786.8,144.3,111.6,567.0,305.7,275.8,569.1,228.9,982.2,305.8,999.2,269.2,971.5,282.4,298.0,452.6,410.8,339.2,925.5,96.9,413.8,1086.9,1044.8,824.9,963.6,294.7,810.1,179.6,529.8,707.8,289.4,597.1,269.5,731.1,471.9,106.6,297.9,656.2,485.3,116.9,385.7,895.7,448.3,772.9,222.0,657.6,792.8,488.5,954.6,233.0,984.8,205.7,205.6,330.0,377.8,85.9,518.6,758.1,311.1,104.7,668.6,334.7,1031.1,143.2,231.4,518.9,442.5,218.9,166.3,675.5,438.5,124.7,356.9,90.1,501.7,1012.8,1061.1,976.8,233.7,358.9,566.8,535.9,301.0,945.4,176.9,563.8,498.7,93.3,32.0,909.8,171.1,302.0,925.4,789.8,506.3,521.3,278.1,238.6,894.9,327.1,269.5,458.8,192.9,857.4,903.7,39.9,617.8,1059.4,284.7
HD,889.0,726.9,861.6,443.2,813.6,279.2,851.1,723.4,512.9,687.7,286.9,888.7,149.4,866.6,261.5,304.5,343.2,576.5,851.3,646.5,653.5,438.5,834.8,372.6,883.1,229.0,876.5,819.4,410.3,741.7,512.9,855.5,847.0,668.7,933.8,826.5,670.2,703.1,741.5,397.8,877.8,769.4,0.0,831.9,673.6,833.2,21.8,702.3,743.5,955.9,881.7,851.8,958.0,788.0,217.4,881.8,273.7,845.2,176.1,858.4,874.0,841.5,596.3,810.0,480.9,741.8,802.7,339.3,336.3,59.9,519.0,838.9,45.1,755.6,918.7,69.5,735.6,986.0,778.6,546.5,860.8,695.1,867.0,471.6,874.2,769.8,653.3,451.1,658.7,319.7,904.8,118.5,27.8,877.4,269.4,809.0,540.2,714.8,781.6,568.5,820.7,792.0,691.0,573.5,825.7,757.6,771.3,843.8,235.7,751.8,740.5,907.8,698.7,794.9,754.7,490.9,827.4,782.7,618.4,748.1,890.6,217.4,616.5,268.3,794.1,834.5,955.7,924.8,811.4,260.2,760.1,645.2,580.1,760.9,749.6,465.2,747.1,822.5,199.6,1109.8,895.2,910.2,854.1,814.6,450.3,846.9,845.5,613.8,649.2,412.8,166.0,757.5,720.5,311.8,797.7
HI,372.4,140.9,84.0,909.6,182.4,923.6,72.6,266.7,539.7,196.1,993.9,301.3,692.6,350.0,992.8,823.2,1073.5,1042.9,200.2,630.6,182.7,904.9,56.3,891.3,121.2,1015.6,359.9,177.3,876.7,126.8,988.9,338.9,261.0,311.4,417.2,280.4,166.3,479.0,350.3,864.2,361.2,277.8,830.4,0.0,513.8,215.5,852.3,134.6,248.7,439.3,184.2,154.3,441.4,173.1,1004.0,184.3,1021.0,106.2,993.3,81.0,112.1,324.9,476.3,337.5,947.3,207.9,286.1,1108.7,1066.6,890.4,985.4,173.2,875.6,103.1,402.1,773.3,354.9,469.4,267.8,796.6,344.2,239.9,165.4,721.2,361.7,220.8,451.2,917.5,513.8,838.4,227.7,723.1,858.3,360.8,976.4,67.3,1006.6,121.4,104.5,395.5,281.3,237.3,535.7,823.6,175.8,206.6,734.1,234.3,1052.9,175.3,229.7,391.2,439.2,97.4,172.9,741.0,310.8,289.5,422.4,256.5,374.0,1034.6,1082.9,998.6,95.6,273.5,439.1,408.2,152.6,967.2,145.2,629.3,564.2,230.4,241.5,931.6,131.3,180.5,947.2,662.1,378.6,393.6,76.7,99.1,916.7,230.6,138.4,524.3,330.0,879.2,969.2,232.4,683.3,1081.2,145.2
HO,398.4,405.0,430.6,735.7,406.5,749.7,456.6,495.8,217.4,365.8,820.0,398.1,517.7,376.0,818.9,500.9,899.6,869.0,444.2,308.3,331.6,731.0,472.9,569.0,407.5,841.7,385.9,412.3,702.8,419.8,805.4,364.9,356.4,427.3,443.2,335.9,348.3,255.9,500.1,690.3,387.2,447.5,655.5,510.0,0.0,384.6,677.4,380.4,477.8,465.3,444.6,397.4,467.4,466.1,830.1,400.5,847.1,444.9,804.4,424.5,416.6,350.9,87.4,319.4,773.4,419.9,312.1,934.8,892.7,715.5,811.5,453.0,700.7,433.7,428.1,598.4,207.4,495.4,302.9,474.3,370.2,373.2,482.2,399.4,383.6,447.9,163.2,743.6,225.8,516.1,544.5,548.2,683.4,386.8,802.5,473.2,832.7,392.9,459.7,105.4,330.1,470.1,243.8,501.3,439.8,435.7,411.8,386.2,864.0,429.9,373.2,417.2,251.5,453.4,432.8,418.7,336.8,460.8,134.4,426.2,400.0,845.7,909.0,824.7,455.3,343.9,465.1,434.2,467.8,793.3,438.2,307.0,241.9,459.5,427.7,757.7,425.2,424.1,773.3,688.1,404.6,419.6,429.1,478.8,742.8,356.3,478.5,135.4,407.8,705.3,794.3,435.6,361.0,907.3,489.4
HR,256.5,178.5,172.5,901.1,55.4,915.1,146.6,308.0,394.6,255.4,985.4,105.9,683.1,234.1,984.3,678.1,1065.0,1034.4,93.1,485.5,242.0,896.4,160.8,746.2,135.5,1007.1,244.0,61.2,868.2,250.0,970.8,223.0,47.6,352.7,301.3,68.1,225.6,315.6,391.6,855.7,245.3,323.1,820.9,211.8,406.5,0.0,842.8,210.6,290.0,323.4,102.5,55.3,325.5,266.1,995.5,34.3,1012.5,127.2,969.8,171.1,126.4,209.0,369.0,174.1,938.8,249.2,170.2,1100.2,1058.1,880.9,976.9,101.9,866.1,197.4,286.2,763.8,345.4,353.5,80.0,651.5,228.3,244.0,228.8,576.6,241.7,260.1,308.3,909.0,370.9,693.3,291.1,713.6,848.8,244.9,967.9,151.1,998.1,181.7,124.1,335.7,85.9,282.3,372.3,678.5,88.7,247.9,589.0,42.8,1028.3,242.1,91.7,275.3,277.4,111.3,263.0,595.9,194.9,330.8,279.5,315.8,258.1,1085.9,1074.4,990.1,201.9,60.1,323.2,292.3,116.7,958.7,268.4,484.2,419.1,271.7,282.8,923.1,159.2,82.0,938.7,546.2,262.7,277.7,175.7,136.7,908.2,35.2,136.4,417.0,332.4,870.7,959.7,273.7,538.2,1072.7,138.3
IC,887.5,731.2,865.9,465.1,817.9,301.1,855.4,727.7,491.0,692.0,308.8,887.2,171.3,865.1,283.4,282.6,365.1,598.4,855.6,624.6,657.8,460.4,839.1,350.7,887.4,250.9,875.0,823.7,432.2,746.0,534.8,854.0,845.5,673.0,932.3,825.0,674.5,681.2,745.8,419.7,876.3,773.7,21.8,836.2,651.7,837.5,0.0,706.6,747.8,954.4,886.0,856.1,956.5,792.3,239.3,886.1,295.6,849.5,198.0,862.7,878.3,840.0,574.4,814.3,502.8,746.1,801.2,361.2,358.2,38.0,540.9,843.2,23.2,759.9,917.2,91.4,713.7,984.5,782.9,524.6,859.3,699.4,871.3,449.7,872.7,774.1,631.4,473.0,636.8,297.8,909.1,140.4,38.6,875.9,291.3,813.3,562.1,719.1,785.9,572.8,819.2,796.3,669.1,551.6,830.0,761.9,749.4,848.1,257.6,756.1,744.8,906.3,676.8,799.2,759.0,469.0,825.9,787.0,596.5,752.4,889.1,239.3,638.4,290.2,798.4,833.0,954.2,923.3,815.7,282.1,764.4,623.3,558.2,765.2,753.9,487.1,751.4,826.8,221.5,1087.9,893.7,908.7,858.4,818.9,472.2,845.4,849.8,591.9,653.5,434.7,187.9,761.8,698.6,333.7,802.0
IS,430.9,21.2,155.9,775.9,192.2,789.9,148.7,132.0,405.0,61.4,860.2,309.6,557.9,408.5,859.1,688.5,939.8,909.2,210.0,495.9,48.0,771.2,132.4,756.6,177.4,881.9,418.4,187.1,743.0,39.3,845.6,397.4,255.0,176.7,475.7,275.5,31.6,411.5,215.6,730.5,419.7,143.1,695.7,129.5,379.1,207.3,717.6,0.0,114.0,497.8,176.0,146.1,499.9,85.6,870.3,176.1,887.3,139.5,844.6,152.7,168.3,383.4,341.6,270.0,813.6,73.2,344.6,975.0,932.9,755.7,851.7,165.0,740.9,49.9,460.6,638.6,220.2,527.9,200.3,661.9,402.7,105.2,164.6,587.0,416.1,84.1,316.5,783.8,379.1,703.7,172.5,588.4,723.6,419.3,842.7,103.3,872.9,101.6,75.9,260.8,289.6,106.3,449.4,688.9,181.4,71.9,599.4,226.1,904.2,53.6,162.2,449.7,373.3,89.2,52.3,606.3,369.3,154.8,287.7,121.8,432.5,885.9,949.2,864.9,104.0,267.5,497.6,466.7,171.3,833.5,57.7,494.6,429.5,95.7,106.8,797.9,41.4,172.3,813.5,720.6,437.1,452.1,148.4,108.9,783.0,238.9,139.8,389.6,195.3,745.5,834.5,97.7,548.6,947.5,155.0
IW,543.6,115.7,248.1,806.3,286.7,820.3,253.5,40.1,517.5,137.9,890.6,404.1,588.3,521.0,889.5,801.0,970.2,939.6,304.5,608.4,160.5,801.6,245.8,869.1,271.9,912.3,530.9,281.6,773.4,148.5,885.6,519.0,349.5,84.8,588.2,368.9,144.1,524.0,101.5,760.9,532.2,129.5,726.1,245.8,491.6,301.8,748.0,109.1,0.0,610.3,277.6,240.6,612.4,194.8,900.7,277.7,917.7,241.1,875.0,247.2,262.8,495.9,454.3,382.7,844.0,90.8,457.1,1005.4,963.3,786.1,882.1,259.5,771.3,144.4,573.1,669.0,332.7,640.4,312.8,774.4,545.3,142.2,262.7,699.0,532.7,82.0,429.0,814.2,491.6,816.2,186.8,641.0,754.0,531.8,873.1,204.9,903.3,196.1,170.4,373.3,384.1,68.7,561.9,801.4,283.0,69.5,711.9,320.6,934.6,108.0,274.7,562.2,484.2,183.7,133.2,718.8,481.8,44.9,400.2,131.9,545.0,916.3,711.9,895.3,205.6,362.0,610.1,579.4,256.9,921.9,155.2,607.1,542.0,24.4,89.2,828.3,135.9,273.9,843.8,874.6,549.6,564.6,242.9,203.4,813.4,333.4,234.3,502.1,81.2,833.9,864.9,80.1,661.1,977.9,247.3
JC,117.8,444.0,354.0,1013.9,329.9,1027.9,380.0,573.5,438.6,462.9,1098.2,321.5,795.9,246.7,1097.1,722.1,1177.8,1147.2,367.6,529.5,428.7,1009.2,396.3,790.2,330.9,1192.9,94.7,335.7,981.0,444.7,1083.6,152.0,279.8,560.2,19.6,259.3,445.4,359.6,604.5,968.5,236.0,544.6,933.7,441.6,454.4,326.7,935.2,477.5,555.5,0.0,368.0,320.8,41.9,442.9,1181.3,323.9,1199.8,368.3,1119.8,347.9,340.0,113.7,416.9,323.9,1051.6,503.1,144.7,1251.8,1170.9,948.2,1089.7,376.4,911.9,462.9,37.1,876.6,403.3,105.8,307.4,695.5,198.0,452.3,405.6,620.6,211.4,490.0,352.3,1021.8,414.9,737.3,467.9,826.4,961.6,106.2,1080.7,396.6,1110.9,423.4,389.6,383.6,253.5,513.2,416.3,722.5,363.2,502.2,633.0,309.6,1072.3,507.6,377.7,102.0,321.4,376.8,488.3,639.9,119.7,557.9,323.5,523.3,101.4,1129.9,1187.2,1102.9,378.7,267.3,67.7,63.4,391.2,1071.5,460.6,528.2,463.1,537.2,524.8,1035.9,424.7,347.5,1051.5,442.9,70.8,156.4,352.5,402.2,1021.0,279.7,401.9,464.9,540.7,983.5,1072.5,532.7,582.2,1224.3,412.8
JI,320.7,144.4,136.1,955.7,122.4,969.7,112.5,273.9,514.4,221.3,1040.0,222.0,717.8,298.3,1038.9,797.9,1119.6,1089.0,122.2,605.3,207.9,951.0,126.7,866.0,101.4,1061.7,308.2,117.3,922.8,215.9,1035.0,296.3,167.4,318.6,365.5,186.8,191.5,435.4,357.5,910.3,309.5,289.0,855.6,177.7,539.0,119.7,877.5,176.5,272.2,387.6,0.0,58.5,389.7,248.8,1050.1,88.5,1067.1,93.1,1039.4,153.8,92.3,273.2,501.5,293.9,993.4,215.1,234.4,1154.8,1112.7,915.6,1031.5,84.2,900.8,163.3,350.4,798.5,380.1,417.7,199.8,771.3,322.6,265.1,211.5,695.9,305.9,226.0,428.1,963.6,490.7,813.1,273.8,748.3,883.5,309.1,1022.5,117.0,1052.7,147.6,90.0,420.7,202.0,248.2,492.1,798.3,100.6,213.8,708.8,138.5,1099.0,208.0,167.0,339.5,395.6,77.2,228.9,715.7,259.1,296.7,399.3,281.7,322.3,1080.7,1129.0,1044.7,184.6,179.9,387.4,356.5,163.8,1013.3,234.3,604.0,538.9,237.6,248.7,977.7,125.1,84.7,993.3,610.4,326.9,341.9,158.4,102.6,962.8,151.3,102.3,549.5,337.2,925.3,994.4,239.6,658.0,1127.3,146.5
JK,262.1,123.1,117.1,917.6,90.6,931.6,91.2,252.6,455.8,200.0,1001.9,163.9,696.5,239.7,1000.8,739.3,1081.5,1050.9,100.9,546.7,186.6,912.9,105.4,807.4,80.1,1023.6,249.6,96.0,884.7,194.6,987.3,228.6,108.8,297.3,306.9,129.3,170.2,376.8,336.2,872.2,250.9,267.7,834.3,156.4,467.7,61.1,856.2,155.2,234.6,329.0,47.1,0.0,331.1,210.7,1012.0,29.9,1029.0,71.8,1001.3,115.7,71.0,214.6,430.2,235.3,955.3,193.8,175.8,1116.7,1074.6,894.3,993.4,62.9,879.5,142.0,291.8,777.2,358.8,359.1,141.2,712.7,233.9,243.8,173.4,637.8,247.3,204.7,369.5,925.5,432.1,754.5,235.7,727.0,862.2,250.5,984.4,95.7,1014.6,126.3,68.7,399.4,143.9,226.9,433.5,739.7,79.3,192.5,650.2,79.9,1060.9,186.7,108.9,280.9,338.6,55.9,207.6,657.1,200.5,275.4,340.7,260.4,263.7,1042.6,1090.9,1006.6,146.5,121.3,328.8,297.9,142.5,975.2,213.0,545.4,480.3,216.3,227.4,939.6,103.8,26.6,955.2,551.8,268.3,283.3,120.3,81.3,924.7,93.2,81.0,478.2,315.9,887.2,973.1,218.3,599.4,1089.2,127.4
JL,84.7,451.5,361.5,1021.4,337.4,1035.4,387.5,581.0,446.1,470.4,1105.7,329.0,803.4,254.2,1104.6,729.6,1185.3,1154.7,375.1,537.0,436.2,1016.7,403.8,797.7,338.4,1200.4,97.1,343.2,988.5,452.2,1091.1,155.0,287.3,567.7,56.2,266.8,452.9,367.1,612.0,976.0,243.5,552.1,941.2,449.1,461.9,334.2,942.7,485.0,563.0,36.5,375.5,328.3,0.0,450.4,1188.8,331.4,1207.3,375.8,1127.3,355.4,347.5,116.1,424.4,331.4,1059.1,510.6,152.2,1259.3,1178.4,955.7,1097.2,383.9,919.4,470.4,73.7,884.1,410.8,63.8,314.9,703.0,205.5,459.8,413.1,628.1,218.9,497.5,359.8,1029.3,422.4,744.8,475.4,833.9,969.1,96.3,1088.2,404.1,1118.4,430.9,397.1,391.1,261.0,520.7,423.8,730.0,370.7,509.7,640.5,317.1,1079.8,515.1,385.2,67.2,328.9,384.3,495.8,647.4,127.2,565.4,331.0,530.8,121.8,1137.4,1194.7,1110.4,386.2,274.8,25.7,42.2,398.7,1079.0,468.1,535.7,470.6,544.7,532.3,1043.4,432.2,355.0,1059.0,445.3,73.2,158.8,360.0,409.7,1028.5,287.2,409.4,472.4,548.2,991.0,1080.0,540.2,589.7,1231.8,420.3
JT,395.4,97.9,171.9,824.6,268.0,838.6,158.2,208.7,481.7,138.1,908.9,386.3,634.6,373.0,907.8,765.2,988.5,957.9,285.8,572.6,124.7,819.9,141.9,833.3,206.8,930.6,382.9,262.9,791.7,36.0,894.3,361.9,331.7,253.4,440.2,352.2,108.3,488.2,279.3,779.2,384.2,219.8,772.4,139.0,455.8,284.0,794.3,76.6,190.7,462.3,252.7,222.8,464.4,0.0,919.0,252.8,936.0,191.8,908.3,166.6,197.7,347.9,418.3,346.7,862.3,149.9,309.1,1023.7,981.6,832.4,900.4,241.7,817.6,99.1,425.1,715.3,296.9,492.4,277.0,738.6,367.2,181.9,174.1,663.7,380.6,127.8,393.2,832.5,455.8,780.4,142.7,665.1,800.3,383.8,891.4,152.9,921.6,169.9,152.6,337.5,366.3,144.0,526.1,765.6,258.1,140.0,676.1,302.8,967.9,117.3,238.9,414.2,450.0,165.9,79.6,683.0,333.8,231.5,364.4,198.5,397.0,949.6,997.9,913.6,124.1,344.2,462.1,431.2,247.1,882.2,51.9,571.3,506.2,172.4,183.5,846.6,118.1,249.0,862.2,685.1,401.6,416.6,162.3,184.7,831.7,315.6,216.5,466.3,272.0,794.2,911.2,174.4,625.3,996.2,230.8
KB,1021.0,875.8,1008.2,282.4,962.5,118.4,1000.0,872.3,624.5,836.6,126.1,1020.7,303.0,998.6,100.7,462.5,182.4,415.7,1000.2,758.1,802.4,277.7,983.7,505.2,1030.1,11.6,1008.5,968.3,249.5,890.6,361.7,987.5,979.0,817.6,1065.8,958.5,819.1,814.7,890.4,237.0,1009.8,918.3,200.8,980.8,785.2,982.1,222.7,851.2,892.4,1087.9,1030.6,1000.7,1090.0,936.9,0.0,1023.1,112.9,994.1,65.9,1007.3,1022.9,973.5,707.9,958.0,320.1,890.7,934.7,200.6,175.5,260.8,358.2,987.8,246.0,904.5,1050.7,223.1,847.2,1118.0,927.5,704.5,992.8,844.0,1015.9,629.1,1010.3,918.7,764.9,290.3,770.3,421.2,882.1,272.1,228.7,1009.4,108.6,957.9,379.4,863.7,930.5,717.4,952.7,940.9,802.6,731.5,974.6,906.5,861.6,992.7,125.5,900.7,889.4,1039.8,808.7,943.8,903.6,648.9,959.4,931.6,730.0,897.0,1022.6,176.4,861.6,107.5,943.0,966.5,1087.7,1056.8,960.3,99.4,909.0,756.8,691.7,909.8,898.5,304.4,896.0,971.4,69.8,1152.0,1027.2,1042.2,1003.0,963.5,289.5,978.9,994.4,725.4,798.1,252.0,205.3,906.4,810.8,173.1,944.4
KD,276.3,144.2,135.9,938.7,86.6,952.7,112.3,273.7,425.8,221.1,1023.0,137.1,717.6,253.9,1021.9,709.3,1102.6,1072.0,124.3,516.7,207.7,934.0,126.5,777.4,101.2,1044.7,263.8,92.4,905.8,215.7,1018.0,242.8,78.8,318.4,321.1,98.2,191.3,346.8,357.3,893.3,265.1,288.8,855.4,177.5,437.7,31.1,877.3,176.3,272.0,343.2,68.2,21.0,345.3,231.8,1033.1,0.0,1050.1,92.9,1022.4,136.8,92.1,228.8,400.2,205.3,976.4,214.9,190.0,1137.8,1095.7,915.4,1014.5,84.0,900.6,163.1,306.0,798.3,379.9,373.3,111.2,682.7,248.1,264.9,194.5,607.3,265.6,225.8,339.5,946.6,402.1,724.5,256.8,748.1,883.3,264.7,1005.5,116.8,1035.7,147.4,89.8,420.5,117.1,248.0,403.5,709.7,100.4,213.6,620.2,74.0,1059.5,207.8,122.9,295.1,307.0,77.0,228.7,627.1,214.7,296.5,310.7,281.5,277.9,1063.7,1112.0,1027.7,167.6,91.3,343.0,312.1,147.9,996.3,234.1,515.4,450.3,237.4,248.5,960.7,124.9,47.7,976.3,566.0,282.5,297.5,141.4,102.4,945.8,66.4,102.1,448.2,337.0,908.3,994.2,239.4,569.4,1110.3,146.3
KI,1052.2,919.9,1054.6,326.5,1006.6,162.5,1044.1,916.4,655.7,880.7,100.7,1051.9,386.4,1029.8,61.3,493.7,131.4,459.8,1044.3,789.3,846.5,321.8,1027.8,536.4,1061.3,181.4,1039.7,1012.4,293.6,934.7,396.2,1018.7,1010.2,861.7,1097.0,989.7,863.2,845.9,934.5,281.1,1041.0,962.4,284.2,1024.9,816.4,1026.2,306.1,895.3,936.5,1119.1,1074.7,1044.8,1121.2,981.0,169.8,1054.3,0.0,1038.2,108.3,1051.4,1067.0,1004.7,739.1,989.2,364.2,934.8,965.9,87.6,137.9,344.2,402.3,1031.9,329.4,948.6,1081.9,306.5,878.4,1149.2,971.6,735.7,1024.0,888.1,1060.0,660.8,1037.4,962.8,796.1,334.4,801.5,452.4,926.2,355.5,312.1,1040.6,110.5,1002.0,423.5,907.8,974.6,761.5,983.9,985.0,833.8,762.7,1018.7,950.6,892.8,1040.0,156.7,944.8,933.5,1071.0,841.5,987.9,947.7,680.1,990.6,975.7,761.2,941.1,1053.8,63.4,499.8,87.3,987.1,997.7,1118.9,1088.0,1004.4,119.7,953.1,788.0,722.9,953.9,942.6,348.5,940.1,1015.5,103.2,1183.2,1058.4,1073.4,1047.1,1007.6,333.6,1010.1,1038.5,756.6,842.2,296.1,288.7,950.5,842.0,60.1,990.7
KS,313.7,126.7,67.8,879.5,119.1,893.5,24.1,256.2,517.9,203.6,963.8,225.5,700.1,291.3,962.7,801.4,1043.4,1012.8,118.9,608.8,190.2,874.8,40.4,869.5,65.4,985.5,301.2,114.0,846.6,151.1,958.8,280.2,170.9,300.9,358.5,190.3,173.8,438.9,334.2,834.1,302.5,271.3,837.9,97.7,521.3,123.2,859.8,158.8,238.2,380.6,91.9,62.0,382.7,172.6,973.9,92.0,990.9,0.0,963.2,77.6,56.3,266.2,483.8,297.4,917.2,197.4,227.4,1078.6,1036.5,897.9,955.3,80.9,883.1,127.4,343.4,780.8,362.4,410.7,203.3,774.8,315.6,247.4,135.3,699.4,298.9,219.7,431.6,887.4,494.2,816.6,197.6,730.6,865.8,302.1,946.3,70.7,976.5,129.9,72.3,403.0,205.5,230.5,495.6,801.8,97.3,196.1,712.3,142.0,1022.8,190.3,170.5,332.5,399.1,59.5,197.2,719.2,252.1,279.0,402.8,264.0,315.3,1004.5,712.3,968.5,108.4,183.4,380.4,349.5,130.2,937.1,169.5,607.5,542.4,219.9,231.0,901.5,107.4,88.2,917.1,603.4,319.9,334.9,82.2,84.9,886.6,154.8,84.6,531.8,319.5,849.1,976.7,221.9,661.5,1051.1,128.8
KT,955.0,845.1,979.8,287.2,931.8,123.2,969.3,841.6,558.5,805.9,130.9,954.7,281.8,932.6,105.5,396.5,187.2,420.5,969.5,692.1,771.7,282.5,953.0,439.2,964.1,73.0,942.5,937.6,254.3,859.9,356.9,921.5,913.0,786.9,999.8,892.5,788.4,748.7,859.7,241.8,943.8,887.6,207.4,950.1,719.2,959.9,229.3,820.5,861.7,1021.9,999.9,954.0,1024.0,906.2,61.4,957.1,117.7,963.4,0.0,976.6,973.2,907.5,641.9,892.0,324.9,860.0,868.7,205.4,180.3,267.4,363.0,957.1,252.6,873.8,984.7,201.9,781.2,1052.0,875.5,638.5,926.8,813.3,985.2,563.6,940.2,888.0,698.9,295.1,704.3,355.2,886.9,250.9,235.3,943.4,113.4,927.2,384.2,833.0,899.8,719.7,886.7,910.2,736.6,665.5,943.9,875.8,795.6,942.8,59.5,870.0,858.7,973.8,744.3,913.1,872.9,582.9,893.4,900.9,664.0,866.3,956.6,41.2,460.5,112.3,912.3,900.5,1021.7,990.8,929.6,104.2,878.3,690.8,625.7,879.1,867.8,309.2,865.3,940.7,43.6,1086.0,961.2,976.2,972.3,932.8,294.3,912.9,963.7,659.4,767.4,256.8,184.1,875.7,744.8,177.9,915.9
KU,291.3,140.2,85.6,828.5,163.7,842.5,71.9,269.7,453.8,216.3,912.8,282.6,711.9,268.9,911.7,737.3,992.4,961.8,181.5,544.7,202.9,823.8,55.6,805.4,120.5,934.5,278.8,158.6,795.6,123.4,898.2,257.8,242.3,285.5,336.1,170.4,186.5,374.8,283.2,783.1,280.1,284.8,849.7,93.6,534.0,196.8,871.6,154.8,251.7,358.2,165.5,135.6,360.3,121.6,922.9,165.6,939.9,105.5,912.2,0.0,111.4,243.8,496.5,354.1,866.2,198.3,205.0,1027.6,985.5,909.7,904.3,154.5,894.9,123.3,321.0,792.6,375.1,388.3,274.7,710.7,263.1,249.7,84.3,635.8,276.5,168.7,367.5,836.4,430.1,752.5,146.6,742.4,877.6,279.7,895.3,48.6,925.5,138.0,85.8,415.7,262.6,191.9,431.5,737.7,157.1,180.9,648.2,215.6,971.8,195.5,244.1,310.1,336.6,78.7,167.0,655.1,229.7,281.0,338.7,276.7,292.9,953.5,1001.8,917.5,57.4,254.8,358.0,327.1,142.8,886.1,139.3,543.4,478.3,233.4,244.5,850.5,120.9,161.8,866.1,581.0,297.5,312.5,4.5,80.4,835.6,211.9,129.3,544.5,304.1,798.1,988.5,235.4,597.4,1000.1,126.5
KY,285.8,156.7,70.0,865.8,134.7,879.8,50.2,286.2,518.3,233.6,950.1,225.9,730.1,263.4,949.0,801.8,1029.7,999.1,134.5,609.2,220.2,861.1,66.5,869.9,9.0,971.8,273.3,129.6,832.9,160.7,935.5,252.3,171.3,322.8,330.6,191.8,203.8,439.3,320.5,820.4,274.6,301.3,867.9,123.8,530.2,123.6,889.8,185.0,268.2,352.7,92.3,62.4,354.8,158.9,960.2,92.4,977.2,56.5,949.5,63.9,0.0,238.3,492.7,297.8,903.5,227.4,199.5,1064.9,1022.8,927.9,941.6,96.5,913.1,153.5,315.5,810.8,392.4,382.8,203.7,775.2,257.6,277.4,121.6,700.3,271.0,206.0,432.0,873.7,494.6,817.0,183.9,760.6,895.8,274.2,932.6,96.8,962.8,159.9,102.3,433.0,205.9,229.2,496.0,802.2,112.9,218.2,712.7,142.4,1009.1,220.3,170.9,304.6,401.1,89.5,204.3,719.6,224.2,309.0,403.2,294.0,287.4,990.8,1039.1,954.8,94.7,183.8,352.5,321.6,176.1,923.4,176.6,607.9,542.8,249.9,261.0,887.8,137.4,88.6,903.4,575.5,292.0,307.0,68.5,114.9,872.9,155.2,114.6,540.7,341.4,835.4,1006.7,251.9,661.9,1037.4,161.0
LJ,93.4,335.3,245.3,905.2,221.2,919.2,271.3,464.8,329.9,354.2,989.5,212.8,687.2,138.0,988.4,613.4,1069.1,1038.5,258.9,420.8,320.0,900.5,287.6,681.5,222.2,1084.2,61.2,227.0,872.3,336.0,974.9,73.2,171.1,451.5,115.7,150.6,336.7,250.9,495.8,859.8,127.3,435.9,825.0,332.9,345.7,218.0,826.5,368.8,446.8,137.8,259.3,212.1,145.5,334.2,1072.6,215.2,1091.1,259.6,1011.1,239.2,231.3,0.0,308.2,215.2,942.9,394.4,36.0,1143.1,1062.2,839.5,981.0,267.7,803.2,354.2,114.2,767.9,294.6,172.5,198.7,586.8,89.3,343.6,296.9,511.9,102.7,381.3,243.6,913.1,306.2,628.6,359.2,717.7,852.9,81.8,972.0,287.9,1002.2,314.7,280.9,274.9,144.8,404.5,307.6,613.8,254.5,393.5,524.3,200.9,963.6,398.9,269.0,92.5,212.7,268.1,379.6,531.2,11.0,449.2,214.8,414.6,95.0,1021.2,1078.5,994.2,270.0,158.6,143.2,112.3,282.5,962.8,351.9,419.5,354.4,428.5,416.1,927.2,316.0,238.8,942.8,337.1,53.6,68.6,243.8,293.5,912.3,171.0,293.2,356.2,432.0,874.8,963.8,424.0,473.5,1115.6,304.1
