from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
IJ,95.1,554.6,180.5,309.1,144.4,229.6,142.9,262.9,81.5,211.1,650.0,305.0,75.4,752.8,328.3,96.5,143.8,195.7,700.2,650.3,408.6,158.2,173.3,557.9,200.5,232.6,291.6,298.4,21.2,114.9,111.9,412.0,660.8,1544.6,582.1,186.0,142.0,310.7,151.3,310.5,181.3,190.2,262.4,311.3,389.6,346.4,714.5,0.0,198.6,665.0,325.7,548.3,41.3,226.3,703.1,667.6,495.4,58.7,631.8,655.4,665.0,532.1,672.0,13.2,370.8,359.9,353.8,335.5,286.5,360.8,705.4,361.5,692.6,585.1,588.1,306.5,716.4,68.9,682.4,294.3,143.0,668.7,270.5,495.4,366.8,284.2,330.1,181.7,353.5,617.2,146.0,119.8,252.7,146.9,689.9,157.2,143.7,495.4,288.2,201.7,306.0,301.7,728.9,192.4,295.1,495.4,665.6,220.6,697.1,215.0,349.9,733.2,701.5,314.0,150.5,183.5,295.6,683.3,664.8,429.6,548.3,691.6,365.1,722.8,526.4,535.9,735.7,88.3,707.3,196.3,134.4,145.0,12.7,634.8,130.5,174.8
IQ,187.7,557.0,219.4,311.5,196.3,71.9,194.8,105.2,212.8,264.6,652.4,147.3,206.7,655.9,170.6,139.3,232.9,247.6,603.3,652.7,411.0,211.7,50.2,560.3,252.4,245.0,133.9,220.6,188.8,184.8,114.9,414.4,563.9,1501.6,584.5,237.9,193.9,244.8,225.9,321.1,97.9,221.2,315.9,166.3,392.0,348.8,617.6,208.3,0.0,667.4,227.1,550.7,172.6,279.8,705.5,670.0,497.8,190.0,634.2,558.5,667.4,534.5,674.4,194.2,293.0,282.1,356.2,236.9,128.8,283.0,614.0,363.9,595.7,587.5,590.5,212.9,619.5,190.3,684.8,149.3,274.3,671.1,112.8,497.8,369.2,286.6,332.5,167.4,355.9,619.6,277.3,251.1,159.1,149.7,593.0,288.5,84.8,497.8,194.6,214.1,161.0,208.1,632.0,156.6,137.4,497.8,568.7,272.5,600.2,268.5,272.1,636.3,604.6,316.4,91.6,60.4,229.7,586.4,567.9,432.0,550.7,694.0,212.7,725.2,528.8,538.3,655.7,219.6,709.7,73.2,280.4,291.0,196.8,637.2,69.0,130.2
IZ,764.7,200.6,655.6,569.1,651.8,614.2,649.0,613.1,789.8,540.4,200.5,595.1,705.8,301.5,571.8,622.3,728.1,597.4,305.6,200.8,549.8,636.4,672.6,139.9,607.5,777.5,593.3,576.4,676.4,646.0,727.5,421.0,374.4,1335.8,132.6,673.8,676.9,561.2,681.4,573.7,722.6,704.2,670.4,545.7,486.5,431.9,428.1,785.3,696.7,0.0,594.2,214.5,740.7,524.8,253.6,83.6,447.2,722.7,182.3,369.0,215.5,164.0,222.5,771.2,567.9,598.2,498.4,584.4,639.0,599.1,255.9,496.3,402.5,242.1,138.6,585.6,430.0,673.3,232.9,560.4,690.9,219.2,605.5,447.2,491.0,409.1,532.1,614.8,484.3,167.7,706.9,704.1,539.7,609.3,310.8,783.0,732.8,447.2,626.4,751.9,582.2,648.3,442.5,604.0,608.2,447.2,379.2,634.2,302.5,678.6,695.0,338.6,417.0,444.4,725.2,658.8,546.1,392.1,217.1,602.7,345.6,242.1,544.8,273.3,286.2,333.2,286.2,796.6,42.2,703.5,698.7,709.3,684.4,185.3,725.0,662.2
JD,329.5,476.8,361.5,403.4,338.4,179.0,336.9,142.2,354.6,383.3,583.2,101.4,348.5,556.3,78.1,281.4,375.0,389.7,503.7,483.7,502.9,330.4,237.4,491.1,394.5,347.6,122.4,157.7,335.5,305.1,292.3,398.4,464.3,1402.0,515.3,380.0,336.0,126.0,368.0,413.0,287.4,363.3,434.6,74.8,483.9,409.3,518.0,350.1,246.7,598.2,0.0,481.5,314.4,364.1,636.3,600.8,410.6,331.8,565.0,458.9,598.2,465.3,605.2,336.0,123.0,148.4,448.1,9.7,168.1,162.9,514.4,455.8,496.1,518.3,521.3,150.4,519.9,332.1,538.9,89.5,416.1,601.9,134.6,410.6,461.1,378.5,424.4,179.6,447.8,550.4,419.1,392.9,104.5,339.3,493.4,430.3,297.6,410.6,199.6,316.7,111.3,213.1,532.4,168.8,137.3,410.6,469.1,414.6,500.6,387.2,209.2,536.7,505.0,408.3,290.0,227.2,110.9,482.0,468.3,523.9,481.5,567.5,39.3,561.4,459.6,469.1,556.1,361.4,640.5,268.3,407.5,418.1,345.3,568.0,250.3,227.0
JI,554.1,92.2,503.8,417.3,500.0,459.0,497.2,457.9,563.3,388.6,187.6,439.9,563.3,318.4,416.6,470.5,536.6,445.6,292.7,187.9,398.0,484.6,517.4,95.5,455.7,627.6,438.1,424.6,524.6,494.2,485.9,269.2,361.5,1184.0,119.7,522.0,525.1,406.0,529.6,421.9,567.4,552.4,518.6,390.5,334.7,280.1,415.2,544.6,541.5,202.6,439.0,0.0,539.0,373.0,240.7,205.2,295.4,580.2,169.4,356.1,202.6,69.7,209.6,557.8,416.1,446.4,346.6,429.2,483.8,447.3,243.0,344.5,393.3,122.7,125.7,430.4,417.1,521.5,220.0,405.2,548.4,206.3,450.3,295.4,339.2,257.3,380.3,459.6,332.5,154.8,540.4,559.4,384.5,457.5,297.9,640.5,577.6,295.4,471.2,596.7,427.0,493.1,429.6,448.8,451.0,295.4,366.3,482.4,289.6,526.8,543.2,325.7,402.2,292.6,570.0,507.2,390.9,384.0,204.2,450.9,193.8,229.2,389.6,260.4,134.4,181.4,273.3,556.7,244.9,548.3,556.2,566.8,532.6,172.4,489.1,507.0
JJ,51.8,555.8,139.1,310.3,141.8,230.8,161.8,264.1,40.1,230.0,651.2,306.2,34.0,683.9,311.9,115.4,102.4,211.8,631.3,611.3,409.8,177.1,135.7,559.1,216.6,189.3,292.8,299.6,101.9,133.8,64.0,413.2,591.9,1521.7,583.3,176.3,176.1,267.4,109.9,329.4,86.1,148.8,281.3,285.8,390.8,347.6,645.6,53.7,163.4,666.2,326.9,549.5,0.0,245.2,704.3,668.8,496.6,17.3,633.0,586.5,666.2,533.3,673.2,39.6,382.2,361.1,355.0,336.7,287.7,362.0,642.0,362.7,623.7,586.3,589.3,263.2,647.5,56.4,666.5,295.5,101.6,669.9,271.7,496.6,368.0,285.4,331.3,138.4,354.7,618.4,104.6,78.4,209.4,148.1,621.0,115.8,96.3,496.6,244.9,158.4,307.2,258.4,660.0,149.1,296.3,496.6,596.7,236.7,628.2,233.9,351.1,664.3,632.6,315.2,88.7,141.9,252.3,614.4,595.9,430.8,549.5,695.1,284.9,689.0,527.6,537.1,683.7,46.9,708.5,110.8,93.0,103.6,109.9,624.5,131.7,131.5
JK,253.2,387.0,130.7,155.5,126.9,273.7,124.1,299.2,190.6,15.5,482.4,312.8,224.9,585.2,332.7,169.6,163.5,72.5,532.6,482.7,255.0,111.5,246.4,390.3,82.6,365.9,299.4,300.9,223.7,193.3,185.0,244.4,493.2,1377.0,414.5,148.9,169.3,392.3,156.5,84.1,254.4,196.6,145.5,313.8,188.5,178.8,546.9,243.7,256.3,497.4,328.2,380.7,238.1,0.0,535.5,500.0,327.8,255.5,464.2,487.8,497.4,364.5,504.4,256.9,373.3,362.4,200.2,338.0,325.1,363.3,537.8,198.3,525.0,417.5,420.5,414.7,548.8,220.6,514.8,296.8,227.4,501.1,291.6,327.8,193.0,116.6,176.5,315.0,185.9,449.6,167.3,186.3,370.8,156.6,522.3,306.7,216.8,327.8,396.4,335.0,308.5,409.9,561.3,325.7,312.5,327.8,498.0,109.3,529.5,153.7,352.4,565.6,533.9,146.4,223.6,256.6,377.2,515.7,497.2,276.0,380.7,524.0,367.6,555.2,358.8,368.3,568.1,184.0,539.7,269.4,211.0,221.6,231.7,467.2,188.2,308.1
JM,689.2,205.8,665.9,563.3,646.0,538.7,643.2,537.6,714.3,534.6,182.5,519.6,630.3,226.0,496.3,616.5,652.6,591.6,230.1,125.3,544.0,630.6,597.1,134.1,601.7,707.3,517.8,570.6,731.0,640.2,652.0,415.2,298.9,1330.0,111.7,679.6,726.3,485.7,660.1,567.9,647.1,699.0,664.6,470.2,480.7,426.1,352.6,709.8,621.2,229.7,518.7,208.7,665.2,519.0,0.0,232.3,441.4,647.2,60.0,293.5,136.0,158.2,143.0,695.7,566.6,592.0,492.6,508.9,563.5,606.5,176.4,490.5,330.7,236.3,105.7,510.1,354.5,691.8,153.4,484.9,615.4,201.2,530.0,441.4,485.2,403.3,526.3,539.3,478.5,88.2,631.4,628.6,464.2,603.5,235.3,707.5,657.3,441.4,550.9,676.4,506.7,572.8,367.0,528.5,530.7,441.4,303.7,628.4,227.0,672.8,704.0,263.1,339.6,438.6,649.7,586.9,470.6,321.4,141.6,596.9,339.8,166.6,469.3,197.8,280.4,327.4,206.7,721.1,272.0,628.0,623.2,633.8,722.5,109.8,649.5,586.7
JN,744.3,180.2,635.2,548.7,631.4,593.8,628.6,592.7,769.4,520.0,180.1,574.7,685.4,281.1,551.4,601.9,707.7,577.0,285.2,180.4,529.4,616.0,652.2,119.5,587.1,757.1,572.9,556.0,656.0,625.6,707.1,400.6,354.0,1315.4,112.2,653.4,656.5,540.8,661.0,553.3,702.2,683.8,650.0,525.3,466.1,411.5,407.7,764.9,676.3,40.6,573.8,194.1,720.3,504.4,233.2,0.0,426.8,702.3,161.9,348.6,195.1,143.6,202.1,750.8,547.5,577.8,478.0,564.0,618.6,578.7,235.5,475.9,385.8,221.7,118.2,565.2,409.6,652.9,212.5,540.0,670.5,198.8,585.1,426.8,470.6,388.7,511.7,594.4,463.9,147.3,686.5,683.7,522.4,588.9,290.4,762.6,712.4,426.8,606.0,731.5,561.8,627.9,422.1,583.6,585.8,426.8,358.8,613.8,282.1,658.2,674.6,318.2,394.7,424.0,704.8,642.0,525.7,376.5,196.7,582.3,325.2,221.7,524.4,252.9,265.8,312.8,265.8,776.2,82.9,683.1,678.3,688.9,665.8,164.9,704.6,641.8
JO,467.6,303.3,417.3,246.7,413.5,430.6,410.7,481.7,476.8,302.1,398.7,440.9,486.6,501.5,417.6,384.0,450.1,359.1,448.9,399.0,132.4,398.1,460.8,306.6,369.2,580.3,461.9,326.6,438.1,407.7,399.4,182.7,409.5,1293.3,330.8,435.5,438.6,377.6,443.1,335.4,468.8,465.9,432.1,414.3,248.2,193.6,463.2,458.1,470.7,413.7,401.3,297.0,452.5,286.5,451.8,416.3,0.0,469.9,380.5,404.1,413.7,280.8,420.7,471.3,318.1,348.4,260.1,391.5,507.6,349.3,454.1,258.0,441.3,333.8,336.8,402.0,465.1,435.0,431.1,429.0,520.0,417.4,474.1,0.0,252.7,170.8,293.8,431.2,234.5,365.9,453.9,472.9,356.1,371.0,438.6,568.4,431.2,0.0,442.8,549.4,450.8,464.7,477.6,420.4,474.8,0.0,414.3,395.9,445.8,440.3,445.2,481.9,450.2,206.1,438.0,478.8,362.5,432.0,413.5,364.4,297.0,440.3,378.8,471.5,275.1,284.6,484.4,470.2,456.0,483.8,497.6,508.2,446.1,383.5,402.6,478.6
JP,69.8,586.4,121.7,340.9,124.4,266.0,144.4,299.3,22.7,212.6,681.8,341.4,16.6,666.5,362.0,98.0,85.0,194.4,613.9,593.9,440.4,159.7,153.7,589.7,199.2,207.3,328.0,330.2,84.5,116.4,82.0,443.8,574.5,1504.3,613.9,158.9,158.7,285.4,92.5,312.0,104.1,131.4,263.9,343.1,421.4,378.2,628.2,104.5,181.4,696.8,357.5,580.1,17.9,227.8,734.9,699.4,527.2,0.0,663.6,569.1,666.5,563.9,659.5,57.6,402.6,391.7,385.6,367.3,322.9,392.6,624.6,393.3,606.3,616.9,619.9,281.2,630.1,109.0,649.1,326.1,84.2,700.5,306.9,527.2,398.6,316.0,361.9,156.4,385.3,649.0,87.2,61.0,227.4,172.3,603.6,98.4,114.3,527.2,262.9,176.4,337.8,276.4,642.6,167.1,331.5,527.2,579.3,219.3,610.8,216.5,381.7,646.9,615.2,345.8,106.7,159.9,270.3,597.0,578.5,461.4,580.1,677.7,302.9,671.6,558.2,567.7,666.3,29.5,739.1,128.8,75.6,86.2,92.5,607.1,166.9,149.5
JQ,629.2,145.8,605.9,503.3,586.0,478.7,583.2,477.6,654.3,474.6,122.5,459.6,570.3,166.0,436.3,556.5,592.6,531.6,170.1,65.3,484.0,570.6,537.1,74.1,541.7,647.3,457.8,510.6,671.0,580.2,592.0,355.2,238.9,1270.0,51.7,619.6,666.3,425.7,600.1,507.9,587.1,639.0,604.6,410.2,420.7,366.1,292.6,649.8,561.2,169.7,458.7,148.7,605.2,459.0,71.3,172.3,381.4,587.2,0.0,233.5,76.0,98.2,83.0,635.7,506.6,532.0,432.6,448.9,503.5,546.5,116.4,430.5,270.7,176.3,45.7,450.1,294.5,631.8,93.4,424.9,555.4,141.2,470.0,381.4,425.2,343.3,466.3,479.3,418.5,28.2,571.4,568.6,404.2,543.5,175.3,647.5,597.3,381.4,490.9,616.4,446.7,512.8,307.0,468.5,470.7,381.4,243.7,568.4,167.0,612.8,644.0,203.1,279.6,378.6,589.7,526.9,410.6,261.4,81.6,536.9,279.8,106.6,409.3,137.8,220.4,267.4,146.7,661.1,212.0,568.0,563.2,573.8,662.5,49.8,589.5,526.7
KB,597.2,293.1,573.9,584.4,600.0,448.7,619.1,445.6,622.3,555.7,280.8,427.6,538.3,213.8,404.3,627.8,560.6,612.7,161.2,141.2,565.1,677.6,505.1,232.4,622.8,610.0,425.8,510.9,639.0,652.3,560.0,436.3,206.9,1303.0,210.0,587.6,634.3,393.7,568.1,589.0,555.1,609.0,685.7,378.2,501.8,447.2,260.6,617.8,529.2,328.0,426.7,307.0,573.2,540.1,296.4,330.6,462.5,555.2,225.1,0.0,225.8,256.5,192.5,603.7,474.6,500.0,513.7,416.9,471.5,514.5,257.0,511.6,235.0,336.6,204.0,418.1,262.5,599.8,201.0,392.9,523.4,299.5,438.0,462.5,506.3,424.4,549.4,447.3,499.6,210.5,539.4,536.6,375.3,685.7,150.9,617.5,565.3,462.5,458.9,584.4,414.7,480.8,275.0,436.5,440.7,462.5,211.7,649.5,158.1,734.4,612.0,194.2,249.5,459.7,557.7,491.3,378.6,224.6,125.8,618.0,438.1,225.0,377.3,218.9,378.7,425.7,298.7,629.1,370.3,536.0,531.2,541.8,628.6,154.4,557.5,496.7
KE,619.5,192.5,596.2,561.0,622.3,469.0,641.4,467.9,644.6,532.3,180.2,449.9,560.6,189.3,426.6,650.1,582.9,589.3,170.4,123.0,541.7,699.9,527.4,131.8,599.4,632.3,448.1,533.2,661.3,674.6,582.3,412.9,229.2,1325.3,109.4,609.9,656.6,416.0,590.4,565.6,577.4,629.3,662.3,400.5,478.4,423.8,282.9,640.1,551.5,227.4,449.0,206.4,595.5,516.7,181.8,230.0,439.1,577.5,110.5,225.6,0.0,155.9,6.9,626.0,496.9,522.3,490.3,439.2,493.8,536.8,40.3,488.2,257.3,234.0,103.4,440.4,284.8,622.1,17.3,415.2,545.7,198.9,460.3,439.1,482.9,401.0,524.0,469.6,476.2,58.1,561.7,558.9,394.5,708.0,147.6,637.8,587.6,439.1,481.2,606.7,437.0,503.1,297.3,458.8,461.0,439.1,234.0,626.1,163.0,670.5,634.3,195.2,269.9,436.3,580.0,513.6,400.9,251.7,84.1,594.6,337.5,164.3,399.6,71.2,278.1,325.1,70.6,651.4,269.7,558.3,553.5,564.1,650.9,107.5,579.8,517.0
KK,541.8,47.5,491.5,405.0,487.7,446.7,484.9,445.6,551.0,376.3,117.8,427.6,551.0,218.8,404.3,458.2,524.3,433.3,222.9,118.1,385.7,472.3,505.1,25.7,443.4,615.3,425.8,412.3,512.3,481.9,473.6,256.9,291.7,1171.7,49.9,509.7,512.8,393.7,517.3,409.6,555.1,540.1,506.3,378.2,322.4,267.8,345.4,532.3,529.2,132.8,426.7,50.4,526.7,360.7,170.9,135.4,283.1,567.9,99.6,286.3,132.8,0.0,139.8,545.5,403.8,434.1,334.3,416.9,471.5,435.0,173.2,332.2,323.5,78.0,55.9,418.1,347.3,509.2,150.2,392.9,536.1,136.5,438.0,283.1,326.9,245.0,368.0,447.3,320.2,85.0,528.1,547.1,372.2,445.2,228.1,628.2,565.3,283.1,458.9,584.4,414.7,480.8,359.8,436.5,438.7,283.1,296.5,470.1,219.8,514.5,530.9,255.9,332.4,280.3,557.7,494.9,378.6,314.2,134.4,438.6,181.5,159.4,377.3,190.6,122.1,169.1,203.5,544.4,175.1,536.0,543.9,554.5,520.3,102.6,476.8,494.7
KR,623.4,210.5,600.1,610.6,626.2,472.9,645.3,471.8,648.5,581.9,187.2,453.8,564.5,181.0,430.5,654.0,586.8,638.9,162.1,130.0,591.3,703.8,531.3,138.8,649.0,641.5,452.0,537.1,665.2,678.5,586.2,462.5,233.1,1329.2,116.4,613.8,660.5,419.9,594.3,615.2,581.3,633.2,711.9,404.4,528.0,473.4,286.8,644.0,555.4,234.4,452.9,213.4,599.4,566.3,188.8,237.0,488.7,581.4,117.5,227.7,6.9,162.9,0.0,629.9,500.8,526.2,539.9,443.1,497.7,540.7,33.3,537.8,264.9,241.0,110.4,444.3,288.7,626.0,10.3,419.1,549.6,205.9,464.2,488.7,532.5,450.6,573.6,473.5,525.8,65.1,565.6,562.8,398.4,641.8,140.6,641.7,591.5,488.7,485.1,610.6,440.9,507.0,301.2,462.7,464.9,488.7,237.9,675.7,154.7,760.6,638.2,186.9,273.8,485.9,583.9,521.1,404.8,255.6,75.8,644.2,344.5,171.3,403.5,62.9,285.1,332.1,63.6,655.3,276.7,562.2,557.4,568.0,656.7,114.5,583.7,520.9
KW,81.9,568.7,167.3,323.2,170.0,243.7,157.0,277.0,68.3,225.2,664.1,319.1,62.2,712.1,342.4,110.6,130.6,209.8,659.5,664.4,422.7,172.3,187.4,572.0,214.6,219.4,305.7,312.5,35.2,129.0,126.0,426.1,620.1,1549.9,596.2,204.5,156.1,297.5,138.1,324.6,116.2,177.0,276.5,325.4,403.7,360.5,673.8,14.0,212.7,679.1,339.8,562.4,28.1,240.4,717.2,681.7,509.5,45.5,645.9,614.7,679.1,546.2,686.1,0.0,384.9,374.0,367.9,349.6,300.6,374.9,670.2,375.6,651.9,599.2,602.2,293.3,675.7,83.0,696.5,308.4,129.8,682.8,284.6,509.5,380.9,298.3,344.2,168.5,367.6,631.3,132.8,106.6,239.5,161.0,649.2,144.0,157.8,509.5,275.0,188.5,320.1,288.5,688.2,179.2,309.2,509.5,624.9,234.7,656.4,229.1,364.0,692.5,660.8,328.1,164.6,197.6,282.4,642.6,624.1,443.7,562.4,705.7,379.2,736.9,540.5,550.0,711.9,75.1,721.4,210.4,121.2,131.8,26.8,648.9,144.6,161.6
KX,367.5,380.8,364.0,405.9,340.9,243.0,339.4,210.6,376.7,385.8,487.2,169.8,386.5,590.0,146.5,283.9,377.5,392.2,537.4,487.5,417.2,332.9,288.0,395.1,397.0,416.0,190.8,63.3,338.0,307.6,299.3,302.4,498.0,1381.8,419.3,382.5,338.5,194.4,370.5,415.5,335.7,365.8,437.1,143.2,367.9,313.3,551.7,358.0,286.9,502.2,130.2,385.5,352.4,366.6,540.3,504.8,314.6,369.8,469.0,492.6,502.2,369.3,509.2,371.2,0.0,78.4,379.8,120.4,236.5,86.0,542.6,377.7,529.8,422.3,425.3,218.8,553.6,334.9,519.6,157.9,454.1,505.9,203.0,314.6,372.4,290.5,426.9,248.0,354.1,454.4,400.6,400.3,176.0,341.8,527.1,468.3,300.4,314.6,268.0,385.1,179.7,281.5,566.1,237.2,203.7,314.6,502.8,417.1,534.3,389.7,181.9,570.4,538.7,325.8,307.2,292.0,179.3,520.5,502.0,484.1,385.5,528.8,107.7,560.0,363.6,373.1,572.9,370.1,544.5,311.0,425.0,435.6,346.0,472.0,252.8,295.4
KY,362.8,428.3,359.3,401.2,336.2,238.3,334.7,222.0,372.0,381.1,523.7,181.2,381.8,626.5,157.9,279.2,372.8,387.5,573.9,524.0,453.7,328.2,283.3,431.6,392.3,427.4,202.2,58.6,333.3,302.9,294.6,338.9,534.5,1418.3,455.8,377.8,333.8,205.8,365.8,410.8,331.0,361.1,432.4,154.6,404.4,349.8,588.2,353.3,282.2,538.7,141.6,422.0,347.7,361.9,576.8,541.3,351.1,365.1,505.5,529.1,538.7,405.8,545.7,366.5,71.3,0.0,445.9,131.8,247.9,62.3,579.1,453.6,566.3,458.8,461.8,230.2,590.1,330.2,556.1,169.3,449.4,542.4,214.4,351.1,458.9,376.3,422.2,259.4,390.6,490.9,395.9,395.6,184.3,266.2,563.6,463.6,295.7,351.1,279.4,396.5,191.1,292.9,602.6,248.6,215.1,351.1,539.3,412.4,570.8,385.0,177.2,606.9,575.2,362.3,302.5,293.5,190.7,557.0,538.5,521.7,422.0,565.3,119.1,596.5,400.1,409.6,609.4,365.4,581.0,306.3,420.3,430.9,341.3,508.5,248.1,306.8
LB,370.3,376.7,327.3,91.0,323.5,390.8,320.7,416.3,379.5,212.1,472.1,429.9,389.3,574.9,449.8,286.7,360.1,269.1,522.3,472.4,190.5,335.7,363.5,380.0,279.2,483.0,416.5,418.0,340.8,310.4,302.1,209.3,482.9,1366.7,404.2,345.5,341.3,451.0,353.1,245.4,371.5,368.6,342.1,430.9,35.7,125.1,536.6,360.8,373.4,487.1,445.3,370.4,355.2,196.5,525.2,489.7,313.8,372.6,453.9,477.5,487.1,354.2,494.1,374.0,409.5,439.8,0.0,455.1,442.2,440.7,527.5,56.5,514.7,407.2,410.2,475.4,538.5,337.7,504.5,413.9,424.0,490.8,408.7,313.8,61.8,106.3,33.6,432.1,209.5,439.3,363.9,382.9,429.5,273.7,512.0,471.1,333.9,313.8,516.2,452.1,425.6,538.1,551.0,442.8,429.6,313.8,487.7,305.9,519.2,350.3,469.5,555.3,523.6,96.2,340.7,373.7,435.9,505.4,486.9,106.6,370.4,513.7,434.6,544.9,348.5,358.0,557.8,372.9,529.4,386.5,407.6,418.2,348.8,456.9,305.3,425.2
LI,319.7,484.7,371.3,413.2,348.2,169.2,346.7,132.4,344.8,393.1,580.1,91.6,338.7,546.5,68.3,291.2,407.1,399.5,493.9,473.9,512.7,340.2,227.6,488.0,404.3,337.8,112.6,167.5,345.3,314.9,282.5,395.3,454.5,1392.2,512.2,389.8,345.8,116.2,377.8,422.8,277.6,373.1,444.4,65.0,493.7,406.2,508.2,340.3,236.9,595.1,9.7,478.4,304.6,373.9,633.2,597.7,407.5,322.0,561.9,449.1,595.1,462.2,602.1,326.2,119.9,145.3,457.9,0.0,158.3,159.8,504.6,465.6,486.3,515.2,518.2,140.6,510.1,322.3,529.1,79.7,406.3,598.8,124.8,407.5,470.9,388.3,434.2,169.8,457.6,547.3,409.3,383.1,94.7,278.2,483.6,420.5,287.8,407.5,189.8,306.9,101.5,203.3,522.6,159.0,125.5,407.5,459.3,424.4,490.8,397.0,219.0,526.9,495.2,418.1,280.2,217.4,101.1,477.0,458.5,533.7,478.4,557.7,29.5,551.6,456.5,466.0,546.3,351.6,637.4,258.5,397.7,408.3,353.0,487.1,260.1,217.2
LK,299.8,617.0,295.2,371.5,272.1,54.4,270.6,34.3,303.3,340.4,712.4,76.4,318.8,604.2,99.7,215.1,308.7,323.4,551.6,531.6,471.0,287.5,166.8,620.3,328.2,317.9,63.0,215.7,264.6,260.6,225.9,474.4,512.2,1449.9,644.5,313.7,269.7,173.9,301.7,381.1,214.5,297.0,391.7,95.4,452.0,408.8,565.9,284.6,116.5,727.4,156.2,610.7,284.7,355.6,765.5,730.0,526.7,302.1,694.2,506.8,604.2,594.5,597.2,306.3,239.1,277.2,416.2,166.0,0.0,278.1,562.3,423.9,544.0,647.5,650.5,195.4,567.8,261.5,586.8,78.4,386.4,731.1,41.9,526.7,429.2,346.6,392.5,149.9,415.9,679.6,331.8,331.5,152.4,225.5,541.3,400.6,201.4,526.7,177.1,287.0,82.9,190.6,580.3,139.1,48.5,526.7,517.0,348.3,548.5,344.3,267.2,584.6,552.9,376.4,208.2,177.0,158.8,534.7,516.2,492.0,610.7,615.4,141.8,609.3,588.8,598.3,604.0,296.7,769.7,189.8,356.2,366.8,272.6,544.8,144.8,197.3
LQ,366.5,432.0,363.0,404.9,339.9,242.0,338.4,227.6,375.7,384.8,527.4,186.8,385.5,630.2,163.5,282.9,376.5,391.2,577.6,527.7,457.4,331.9,287.0,435.3,396.0,433.0,207.8,62.3,337.0,306.6,298.3,342.6,538.2,1422.0,459.5,381.5,337.5,211.4,369.5,414.5,334.7,364.8,436.1,160.2,408.1,353.5,591.9,357.0,285.9,542.4,147.2,425.7,351.4,365.6,580.5,545.0,354.8,368.8,509.2,532.8,542.4,409.5,549.4,370.2,75.0,45.1,449.6,137.4,253.5,0.0,582.8,457.3,570.0,462.5,465.5,235.8,593.8,333.9,559.8,174.9,453.1,546.1,220.0,354.8,462.6,380.0,425.9,265.0,394.3,494.6,399.6,399.3,189.9,269.9,567.3,467.3,299.4,354.8,285.0,402.1,196.7,298.5,606.3,254.2,220.7,354.8,543.0,416.1,574.5,388.7,180.9,610.6,578.9,366.0,306.2,297.2,196.3,560.7,542.2,525.4,425.7,569.0,124.7,600.2,403.8,413.3,613.1,369.1,584.7,310.0,424.0,434.6,345.0,512.2,251.8,312.4
LU,616.6,244.3,601.1,611.6,627.2,466.1,646.3,465.0,641.7,582.9,221.0,447.0,565.5,214.8,423.7,647.2,587.8,639.9,195.9,163.8,592.3,697.0,524.5,172.6,650.0,634.7,445.2,530.3,658.4,671.7,579.4,463.5,234.1,1330.2,150.2,614.8,661.5,413.1,595.3,616.2,574.5,634.2,712.9,397.6,529.0,474.4,287.8,637.2,548.6,268.2,446.1,247.2,600.4,567.3,222.6,270.8,489.7,582.4,151.3,228.7,40.7,196.7,33.7,623.1,494.0,519.4,540.9,436.3,490.9,533.9,0.0,538.8,265.9,274.8,144.2,437.5,289.7,619.2,23.3,412.3,550.6,239.7,457.4,489.7,533.5,451.6,574.6,466.7,526.8,98.9,566.6,563.8,391.6,635.0,152.5,642.7,584.7,489.7,478.3,603.8,434.1,500.2,302.2,455.9,458.1,489.7,238.9,676.7,188.5,753.8,631.4,220.7,274.8,486.9,577.1,514.3,398.0,256.6,109.6,645.2,378.3,205.1,396.7,96.7,318.9,365.9,40.5,648.5,310.5,555.4,558.4,569.0,649.9,148.3,576.9,514.1
