from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
JX,303.0,443.9,406.4,395.8,392.3,377.0,375.7,362.4,388.5,326.9,422.0,448.7,474.7,405.0,374.6,287.8,488.3,403.3,361.9,255.7,342.8,276.9,470.7,371.2,301.0,462.6,362.5,439.3,366.5,436.6,443.8,360.0,472.4,324.9,336.2,123.3,392.5,412.5,361.5,427.6,432.0,361.6,260.8,379.1,358.2,0.0,305.7,285.6,430.1,269.9,415.2,433.1,236.9,259.9,296.3,387.0,398.2,456.6,471.9,290.9,267.8,218.9,296.5,409.3,186.0,413.6,367.9,410.3,367.9,393.9,276.6,365.6,311.8,285.0,312.9,356.3,422.5,354.3,343.1,229.0,376.2,358.9,148.8,414.2,314.6,336.5,404.5,332.1,305.4,405.1,402.6,467.9,328.6,364.5,193.0,91.0,392.8,371.7,393.2,308.8,343.9,342.8,204.9,340.8,249.2,1188.8,336.1,341.7,381.7,378.0,349.6,412.4,398.4,377.6,354.1,399.0,472.4,421.5,328.9,134.6,292.1,278.1,394.8,228.5,290.7,274.4,372.7,339.1,384.5,366.4,462.7,397.1,335.8,383.5,141.9,331.9,360.3,312.0,493.5,437.7,369.2,301.2,369.7,240.9,425.7,353.3
KE,34.1,470.4,479.1,422.3,457.0,101.3,420.2,435.1,433.0,371.4,448.5,475.2,245.3,477.7,145.2,360.5,561.0,476.0,235.9,300.2,415.5,321.4,241.3,452.9,217.3,507.1,236.5,512.0,411.0,481.1,516.5,72.4,516.9,351.4,380.7,274.8,437.0,457.0,434.2,223.7,228.1,388.1,305.3,424.0,154.3,226.3,0.0,358.3,456.6,342.6,441.7,505.8,263.4,286.4,340.8,431.0,424.7,501.1,516.4,242.3,63.9,245.4,369.2,453.8,337.5,486.3,458.8,483.0,440.6,420.4,161.9,410.1,42.9,360.5,109.0,429.0,449.0,398.3,74.2,301.7,411.5,464.6,300.3,486.9,110.7,363.0,449.0,128.2,349.9,449.6,475.3,238.5,59.7,135.1,274.4,287.4,465.5,416.2,465.9,104.9,388.4,369.3,249.4,384.8,293.7,1261.5,380.6,368.2,454.4,418.2,422.3,485.1,471.1,148.2,426.8,425.5,545.1,448.0,373.4,237.4,52.1,229.5,467.5,201.0,363.4,347.1,399.2,393.7,411.0,78.7,507.2,441.1,408.5,456.2,321.1,375.9,75.5,356.5,264.1,482.2,139.8,373.9,410.4,144.0,452.2,426.0
KN,340.5,165.7,297.8,152.3,330.4,414.5,387.8,123.4,177.2,302.7,163.3,192.4,512.2,289.9,412.1,170.7,382.9,286.2,399.4,301.0,225.7,322.2,508.2,132.2,338.5,278.7,400.0,299.2,248.7,281.5,294.9,397.5,226.5,151.1,285.5,320.3,311.0,213.5,256.1,465.1,469.5,109.4,306.1,268.2,395.7,269.6,343.2,0.0,150.1,152.8,167.7,305.4,234.8,173.3,266.1,148.0,146.0,394.7,484.0,318.2,305.3,210.5,10.8,178.9,383.0,308.2,128.9,328.7,250.8,141.7,303.9,303.7,349.3,170.7,350.4,250.9,170.3,115.3,380.6,111.9,304.5,119.9,345.8,308.8,352.1,93.4,150.8,369.6,305.8,417.2,285.5,505.4,366.1,402.0,230.5,315.6,287.4,273.1,291.4,346.3,356.0,171.6,250.2,101.8,294.5,1083.4,311.9,63.4,276.3,206.7,232.5,307.0,281.3,415.1,237.0,146.8,390.8,169.3,374.2,254.4,329.6,305.4,277.7,255.8,173.6,35.4,120.5,384.4,106.5,403.7,438.5,158.1,96.8,266.4,338.9,92.9,397.8,357.3,531.0,413.5,409.2,62.2,240.0,283.2,173.5,247.9
KR,442.7,36.5,358.1,105.8,347.4,516.7,404.8,100.9,194.2,319.7,14.9,81.2,588.9,356.7,488.8,266.5,412.4,365.7,579.5,288.1,321.5,309.3,584.9,36.5,434.3,295.7,580.1,391.0,265.7,298.5,395.5,499.7,243.5,138.2,368.6,459.4,328.0,230.5,313.2,567.3,571.7,71.6,293.2,285.2,497.9,408.7,445.4,162.4,0.0,248.6,56.5,384.8,221.9,160.4,283.1,153.8,108.2,411.7,501.0,305.3,407.5,197.6,173.3,195.9,522.1,365.3,58.4,362.0,396.1,103.9,291.0,320.7,451.5,266.5,452.6,308.0,58.9,132.3,482.8,207.7,408.6,48.2,484.9,365.9,454.3,80.5,167.8,471.8,337.8,434.2,414.7,582.1,468.3,478.7,326.3,454.7,344.5,290.1,348.5,448.5,373.0,158.7,237.3,118.8,281.6,1168.1,328.9,105.1,333.4,223.7,347.2,391.7,392.6,491.8,357.8,58.3,424.1,78.0,361.3,393.5,431.8,292.5,422.5,242.9,269.4,121.2,82.7,371.5,44.7,505.9,455.5,175.1,74.3,352.9,478.0,109.9,500.0,344.4,607.7,430.5,485.9,84.1,257.0,308.9,99.3,305.0
KT,355.7,245.4,144.9,232.0,410.1,429.7,467.5,203.1,256.9,382.4,243.0,272.1,596.0,165.2,427.3,71.3,226.2,133.3,539.4,326.4,129.8,347.6,603.5,211.9,353.7,358.4,540.0,174.5,328.4,361.2,170.2,412.7,306.2,230.8,406.9,335.5,390.7,293.2,238.8,603.8,537.6,189.1,331.5,347.9,463.8,284.8,358.4,126.3,229.8,0.0,247.4,180.7,314.5,253.0,345.8,227.7,225.7,474.4,563.7,397.9,320.5,290.2,137.2,258.6,398.2,233.9,208.6,175.8,126.1,221.4,316.3,383.4,364.5,57.3,365.6,118.8,250.0,195.0,395.8,39.9,384.2,199.6,361.0,207.0,367.3,173.1,230.5,440.6,376.1,496.9,160.8,600.7,381.3,417.2,245.7,330.8,196.2,352.8,200.2,361.5,435.7,251.3,275.6,181.5,319.9,1055.0,391.6,143.1,185.1,286.4,79.6,289.7,128.4,430.3,112.3,226.5,237.9,249.0,399.6,269.6,344.8,385.1,153.0,335.5,14.7,115.1,200.2,409.8,186.2,418.9,518.2,237.8,176.5,113.5,354.1,172.6,413.0,382.7,577.8,493.2,424.4,141.9,319.7,298.4,253.2,156.7
KV,444.6,56.5,328.9,93.9,336.4,518.6,393.8,102.9,196.1,308.7,34.1,24.6,590.8,327.5,490.7,279.4,383.2,336.5,581.4,290.0,334.4,311.2,586.8,38.5,460.6,284.7,582.0,361.8,254.7,287.5,366.3,501.6,245.4,140.1,291.5,461.3,317.0,232.4,284.0,569.2,573.6,56.7,295.1,245.0,499.8,410.6,447.3,175.3,47.3,261.5,0.0,355.6,223.8,162.3,272.1,136.0,71.2,400.7,490.0,307.2,409.4,199.5,186.2,156.5,524.0,336.1,60.4,332.8,366.9,66.9,292.9,309.7,453.4,279.4,454.5,278.8,52.6,123.9,484.7,220.6,310.5,50.2,486.8,336.7,456.2,82.4,169.7,473.7,339.7,423.2,385.5,584.0,470.2,480.6,339.2,456.6,315.3,279.1,319.3,450.4,362.0,160.6,239.2,120.7,283.5,1138.9,317.9,137.3,304.2,225.6,318.0,362.5,363.4,493.7,328.6,29.1,394.9,21.4,363.2,395.4,433.7,294.4,393.3,244.8,282.3,134.1,35.8,373.4,92.1,507.8,444.5,177.0,76.3,323.7,479.9,111.8,501.9,346.3,609.6,419.5,487.8,97.0,246.0,310.8,42.7,275.8
KW,497.2,386.9,156.4,373.5,571.8,571.2,609.0,344.6,398.4,523.9,384.5,413.6,689.4,38.0,612.3,212.8,210.7,164.0,632.8,467.9,278.7,489.1,696.9,353.4,495.2,499.9,633.4,6.1,469.9,502.7,58.1,554.2,447.7,372.3,548.4,477.0,532.2,434.7,214.7,697.2,631.0,330.6,473.0,489.4,557.2,426.3,499.9,267.8,371.3,141.4,388.9,0.0,456.0,394.5,487.3,369.2,367.2,615.9,705.2,539.4,462.0,431.7,278.7,400.1,539.7,106.7,350.1,160.3,64.5,362.9,457.8,524.9,506.0,176.1,507.1,124.3,391.5,336.5,537.3,181.4,525.7,341.1,502.5,179.5,553.5,314.6,372.0,534.0,517.6,638.4,29.8,694.1,522.8,602.2,387.2,472.3,200.9,494.3,176.9,560.2,577.2,392.8,417.1,323.0,461.4,1038.0,533.1,284.6,161.8,427.9,118.3,261.6,190.9,615.3,96.3,368.0,222.4,390.5,541.1,411.1,486.3,526.6,37.6,477.0,156.2,256.6,341.7,551.3,327.7,560.4,659.7,379.3,318.0,124.0,495.6,314.1,554.5,524.2,671.2,634.7,609.4,283.4,461.2,439.9,394.7,133.4
LF,269.7,235.9,433.9,187.8,251.7,343.7,235.1,265.6,247.9,186.3,214.0,240.7,415.9,426.0,315.8,306.8,519.0,422.3,406.5,115.1,361.8,136.3,411.9,218.4,285.7,322.0,407.1,435.3,225.9,296.0,431.0,326.7,331.8,116.9,195.6,286.4,251.9,271.9,392.2,394.3,398.7,153.6,120.2,238.9,324.9,235.7,272.4,202.7,222.1,288.9,207.2,441.5,0.0,51.9,155.7,196.5,190.2,316.0,331.3,132.3,234.5,24.6,213.6,227.4,349.1,444.3,224.3,464.8,386.9,185.9,118.0,225.0,278.5,306.8,279.6,387.0,214.5,163.8,309.8,248.0,235.6,230.1,311.9,444.9,281.3,128.5,199.3,298.8,164.8,264.5,421.6,409.1,295.3,305.7,214.6,281.7,423.5,231.1,427.5,275.5,203.3,134.8,64.3,150.3,108.6,1219.5,195.5,133.7,412.4,233.1,368.6,443.1,417.4,318.8,373.1,191.0,526.9,213.5,188.3,220.5,258.8,119.5,413.8,69.9,309.7,161.5,164.7,198.5,176.5,332.9,322.1,206.6,239.0,402.5,305.0,141.4,327.0,171.4,434.7,297.1,312.9,215.9,239.1,135.9,217.7,384.0
LH,282.2,183.9,381.9,135.8,264.2,356.2,247.6,213.6,260.4,198.8,162.0,188.7,428.4,374.0,328.3,254.8,467.0,370.3,419.0,127.6,309.8,148.8,424.4,166.4,298.2,275.2,419.6,383.3,238.4,308.5,379.0,339.2,223.0,64.9,208.1,298.9,264.4,284.4,340.2,406.8,411.2,101.6,132.7,251.4,337.4,248.2,284.9,150.7,170.1,236.9,155.2,389.5,61.4,0.0,168.2,144.5,138.2,328.5,343.8,144.8,247.0,37.1,161.6,175.4,361.6,392.3,172.3,412.8,334.9,133.9,130.5,237.5,291.0,254.8,292.1,335.0,162.5,111.8,322.3,196.0,248.1,178.1,324.4,392.9,293.8,76.5,147.3,311.3,177.3,277.0,369.6,421.6,307.8,318.2,227.1,294.2,371.5,243.6,375.5,288.0,215.8,82.8,76.8,98.3,121.1,1167.5,208.0,81.7,360.4,245.6,316.6,391.1,365.4,331.3,321.1,139.0,474.9,161.5,200.8,233.0,271.3,132.0,361.8,82.4,257.7,109.5,112.7,211.0,124.5,345.4,334.6,154.6,187.0,350.5,317.5,89.4,339.5,183.9,447.2,309.6,325.4,163.9,251.6,148.4,165.7,332.0
LO,336.2,310.4,484.5,212.9,116.1,410.2,121.6,295.3,92.1,36.5,288.0,227.2,482.4,476.6,382.3,357.4,569.6,472.9,432.4,142.5,412.4,157.8,478.4,292.4,352.2,166.2,433.0,485.9,70.1,140.2,481.6,393.2,176.0,218.3,39.8,334.9,96.1,116.1,442.8,460.8,465.2,223.7,135.4,83.1,391.4,284.2,338.9,253.3,301.2,339.5,253.8,492.1,164.8,240.5,0.0,208.6,183.1,160.2,217.8,198.8,301.0,146.8,264.2,112.9,397.6,494.9,314.3,515.4,437.5,187.4,184.5,69.2,345.0,357.4,346.1,437.6,282.5,175.9,376.3,298.6,79.8,304.1,360.4,495.5,347.8,197.1,108.1,365.3,39.6,151.0,472.2,475.6,361.8,372.2,263.1,330.2,474.1,75.3,478.1,342.0,89.8,238.8,100.3,142.5,55.6,1270.1,45.7,184.3,463.0,77.3,419.2,493.7,468.0,385.3,423.7,259.0,577.5,245.1,103.0,269.0,325.3,186.0,464.4,136.4,360.3,212.1,232.7,113.2,245.1,399.4,172.3,171.1,268.7,453.1,353.5,155.4,393.5,41.6,501.2,147.3,379.4,234.1,83.3,202.4,204.2,434.6
LU,463.4,186.9,388.3,64.9,274.8,537.4,332.2,233.3,121.6,247.1,164.5,131.3,609.6,429.0,509.5,261.2,484.7,376.7,600.2,308.8,316.2,330.0,605.6,168.9,429.0,223.1,600.8,463.3,193.1,225.9,385.4,520.4,170.9,158.9,229.9,480.1,255.4,157.9,385.5,588.0,592.4,95.3,313.9,212.6,518.6,429.4,466.1,157.1,177.7,243.3,130.3,457.1,242.6,181.1,210.5,0.0,80.8,339.1,428.4,326.0,428.2,218.3,168.0,123.3,542.8,437.6,190.8,434.3,341.3,76.5,311.7,248.1,472.2,261.2,473.3,380.3,154.1,22.6,503.5,202.4,248.9,180.6,505.6,438.2,475.0,101.2,95.2,492.5,250.2,361.6,376.0,602.8,489.0,499.4,321.0,475.4,416.8,217.5,420.8,469.2,300.4,179.4,258.0,46.2,302.3,1240.4,256.3,88.1,405.7,151.1,323.0,464.0,371.8,512.5,327.5,130.6,496.4,116.7,382.0,414.2,452.5,313.2,368.2,263.6,264.1,115.9,104.3,392.2,135.2,526.6,382.9,102.5,206.7,356.9,498.7,59.2,520.7,252.2,628.4,357.9,506.6,174.6,184.4,329.6,108.3,377.3
ME,428.4,132.1,375.6,77.7,297.4,502.4,334.6,178.5,179.9,249.5,109.7,50.4,574.6,374.2,474.5,281.0,429.9,383.2,565.2,273.8,336.0,295.0,570.6,114.1,444.4,225.5,565.8,408.5,195.5,228.3,413.0,485.4,229.2,123.9,232.3,445.1,257.8,216.2,330.7,553.0,557.4,40.5,278.9,185.8,483.6,394.4,431.1,176.9,122.9,263.1,75.5,402.3,207.6,146.1,212.9,70.8,0.0,341.5,430.8,291.0,393.2,183.3,187.8,97.3,507.8,382.8,136.0,379.5,413.6,4.2,276.7,250.5,437.2,281.0,438.3,325.5,99.3,93.5,468.5,222.2,251.3,125.8,470.6,383.4,440.0,66.2,153.5,457.5,252.6,364.0,432.2,567.8,454.0,464.4,340.8,440.4,362.0,219.9,366.0,434.2,302.8,144.4,223.0,104.5,267.3,1185.6,258.7,116.6,350.9,209.4,364.7,409.2,410.1,477.5,375.3,75.8,441.6,61.9,347.0,379.2,417.5,278.2,440.0,228.6,283.9,135.7,49.5,357.2,100.2,491.6,385.3,160.8,151.9,370.4,463.7,95.6,485.7,330.1,593.4,360.3,471.6,139.6,186.8,294.6,27.4,322.5
MK,438.7,401.2,575.3,303.7,41.6,512.7,224.1,386.1,182.9,139.0,378.8,318.0,584.9,567.4,484.8,448.2,660.4,563.7,534.9,245.0,503.2,260.3,580.9,383.2,454.7,257.0,535.5,576.7,160.9,231.0,572.4,495.7,266.8,309.1,130.6,437.4,186.9,206.9,533.6,563.3,567.7,314.5,237.9,173.9,493.9,386.7,441.4,344.1,392.0,430.3,344.6,582.9,267.3,290.3,102.4,299.4,273.9,0.0,320.3,301.3,403.5,249.3,355.0,203.7,500.1,585.7,405.1,606.2,528.3,278.2,287.0,58.9,447.5,448.2,448.6,528.4,373.3,266.7,478.8,389.4,170.6,394.9,462.9,586.3,450.3,287.9,198.9,467.8,142.1,253.5,563.0,578.1,464.3,474.7,365.6,432.7,564.9,166.1,568.9,444.5,192.3,329.6,202.8,233.3,158.1,1360.9,148.2,275.1,553.8,168.1,510.0,584.5,558.8,487.8,514.5,349.8,668.3,335.9,205.5,371.5,427.8,288.5,555.2,238.9,451.1,302.9,323.5,215.7,335.9,501.9,274.8,261.9,359.5,543.9,456.0,246.2,496.0,144.1,603.7,249.8,481.9,324.9,174.1,304.9,295.0,525.4
MM,519.5,556.0,730.1,458.5,361.7,593.5,104.1,540.9,337.7,276.1,533.6,472.8,627.5,692.6,527.4,603.0,775.9,718.5,514.7,268.7,658.0,284.0,623.5,538.0,535.5,411.8,515.3,726.9,315.7,385.8,727.2,576.5,421.6,436.1,285.4,518.2,341.7,361.7,649.1,605.9,618.9,469.3,261.6,328.7,545.1,467.5,522.2,498.9,546.8,585.1,499.4,720.7,348.1,371.1,245.5,454.2,428.7,405.8,0.0,382.1,484.3,330.1,509.8,358.5,580.9,701.2,543.5,697.9,683.1,433.0,367.8,314.8,528.3,603.0,480.1,643.9,528.1,421.5,559.6,544.2,325.4,549.7,543.7,701.8,503.7,447.7,353.7,521.2,204.4,64.9,717.8,620.7,545.1,517.3,446.4,513.5,680.4,320.9,684.4,497.9,188.2,454.0,283.6,388.1,238.9,1476.4,285.3,429.9,669.3,322.9,664.8,700.0,713.6,530.4,669.3,504.6,760.0,490.7,229.2,452.3,508.6,369.3,710.0,319.7,605.9,457.7,478.3,239.4,495.7,582.7,411.9,416.7,514.3,698.7,536.8,401.0,576.8,261.2,646.3,386.9,524.5,479.7,328.9,385.7,449.8,640.9
MY,221.0,331.7,529.7,283.6,298.1,295.0,281.5,361.4,294.3,232.7,309.8,336.5,348.8,487.2,248.7,402.6,528.1,518.1,236.0,161.5,457.6,182.7,344.8,314.2,237.0,368.4,236.6,521.5,272.3,342.4,526.0,278.0,378.2,212.7,242.0,312.8,298.3,318.3,443.7,345.6,350.0,249.4,166.6,284.9,276.2,262.1,223.7,298.5,317.9,384.7,303.0,515.3,124.7,147.7,202.1,292.3,286.0,362.4,377.7,0.0,185.8,106.7,309.4,315.1,375.5,495.8,320.1,492.5,482.7,281.7,69.3,271.4,229.8,402.6,230.9,438.5,310.3,259.6,261.1,343.8,272.8,325.9,338.3,496.4,232.6,224.3,310.3,250.1,211.2,310.9,517.4,342.0,246.6,238.6,241.0,308.1,475.0,277.5,475.4,226.8,222.2,230.6,110.7,248.8,155.0,1271.0,241.9,229.5,463.9,283.8,464.4,494.6,513.2,251.7,468.9,286.8,554.6,309.3,234.7,246.9,210.1,12.7,509.6,62.3,405.5,257.3,260.5,244.9,272.3,284.3,368.5,302.4,334.8,498.3,331.4,237.2,278.3,217.8,367.6,343.5,243.3,311.7,275.5,92.0,313.5,435.5
NB,91.3,429.7,438.4,381.6,416.3,142.0,379.5,394.4,392.3,330.7,407.8,434.5,181.3,437.0,81.2,319.8,520.3,435.3,171.9,259.5,374.8,280.7,177.3,412.2,176.6,466.4,172.5,471.3,370.3,440.4,475.8,95.4,476.2,310.7,340.0,234.1,396.3,416.3,393.5,159.7,164.1,347.4,264.6,383.3,90.3,185.6,57.4,317.6,415.9,301.9,401.0,465.1,222.7,245.7,300.1,390.3,384.0,460.4,475.7,201.6,0.0,204.7,328.5,413.1,296.8,445.6,418.1,442.3,399.9,379.7,121.2,369.4,100.1,319.8,45.0,388.3,408.3,357.6,131.4,261.0,380.0,423.9,259.6,446.2,46.7,322.3,408.3,64.2,309.2,408.9,434.6,174.5,116.9,71.1,233.7,246.7,424.8,375.5,428.8,40.9,348.5,328.6,208.7,344.1,253.0,1220.8,339.9,327.5,413.7,377.5,381.6,444.4,430.4,84.2,386.1,384.8,504.4,407.3,332.7,196.7,80.4,188.8,426.8,160.3,322.7,306.4,358.5,342.9,370.3,101.6,466.5,400.4,367.8,415.5,280.4,335.2,98.5,315.8,200.1,441.5,78.3,333.2,383.5,103.3,411.5,385.3
NC,245.0,224.9,422.9,176.8,227.0,319.0,210.4,254.6,223.2,161.6,203.0,229.7,391.2,415.0,291.1,295.8,508.0,411.3,381.8,90.4,350.8,111.6,387.2,207.4,261.0,297.3,382.4,424.3,201.2,271.3,420.0,302.0,307.1,105.9,170.9,261.7,227.2,247.2,381.2,369.6,374.0,142.6,95.5,214.2,300.2,211.0,247.7,191.7,211.1,277.9,196.2,430.5,17.9,40.9,131.0,185.5,179.2,291.3,306.6,107.6,209.8,0.0,202.6,244.0,324.4,433.3,213.3,453.8,375.9,174.9,93.3,200.3,253.8,295.8,254.9,376.0,203.5,152.8,285.1,237.0,210.9,219.1,287.2,433.9,256.6,117.5,188.3,274.1,140.1,239.8,410.6,384.4,270.6,281.0,189.9,257.0,412.5,206.4,416.5,250.8,178.6,123.8,39.6,139.3,83.9,1208.5,170.8,122.7,401.4,208.4,357.6,432.1,406.4,294.1,362.1,180.0,515.9,202.5,163.6,195.8,234.1,94.8,402.8,45.2,298.7,150.5,153.7,173.8,165.5,308.2,297.4,195.6,228.0,391.5,280.3,130.4,302.3,146.7,410.0,272.4,288.2,204.9,214.4,111.2,206.7,373.0
NE,350.8,176.0,308.1,162.6,360.9,424.8,398.1,133.7,187.5,313.0,173.6,202.7,522.5,300.2,422.4,181.0,393.2,296.5,409.7,311.3,236.0,332.5,518.5,142.5,348.8,289.0,410.3,309.5,259.0,291.8,305.2,408.4,236.8,161.4,295.8,330.6,321.3,223.8,266.4,475.4,479.8,119.7,316.4,278.5,406.0,279.9,353.5,10.2,160.4,163.1,178.0,315.7,245.1,183.6,276.4,158.3,156.3,405.0,494.3,328.5,315.6,220.8,0.0,189.2,393.3,318.5,139.2,339.0,261.1,152.0,314.2,314.0,359.6,178.2,360.7,261.2,180.6,125.6,390.9,122.2,305.6,130.2,356.1,319.1,362.4,103.7,161.1,379.9,316.1,427.5,295.8,515.7,376.4,412.3,240.8,325.9,297.7,283.4,298.1,356.6,366.3,181.9,260.5,112.1,304.8,1093.7,322.2,73.7,286.6,217.0,242.8,317.3,291.6,425.4,247.3,157.1,401.1,179.6,384.5,264.7,339.9,315.7,288.0,266.1,183.9,45.7,130.8,394.7,116.8,414.1,448.8,168.4,107.1,276.7,349.2,103.2,408.1,367.6,541.3,423.8,417.0,72.5,240.3,288.7,183.8,258.2
NJ,451.8,197.4,445.8,147.9,200.0,525.8,237.2,243.8,56.0,152.1,175.0,114.2,598.0,444.4,497.9,292.8,500.1,408.3,548.0,258.1,347.8,273.4,594.0,179.4,460.6,128.1,548.6,478.7,98.1,130.9,483.2,508.8,139.9,194.1,134.9,450.5,160.4,121.4,400.9,576.4,580.8,110.7,251.0,88.4,507.0,399.8,454.5,188.7,188.2,274.9,140.8,472.5,277.8,216.3,115.5,141.0,70.1,244.1,333.4,314.4,416.6,253.5,199.6,0.0,513.2,453.0,201.3,449.7,372.9,74.4,300.1,153.1,460.6,292.8,461.7,395.7,169.5,163.7,491.9,234.0,153.9,191.1,476.0,453.6,463.4,136.4,43.5,480.9,155.2,266.6,407.6,591.2,477.4,487.8,352.6,445.8,432.2,122.5,436.2,457.6,205.4,214.6,215.9,77.9,171.2,1210.9,161.3,119.7,421.1,103.4,354.6,479.4,403.4,500.9,359.1,146.0,511.8,132.1,218.6,384.6,440.9,301.6,399.8,252.0,295.7,147.5,119.7,228.8,170.4,515.0,287.9,106.5,217.2,388.5,469.1,90.8,509.1,157.2,616.8,262.9,495.0,209.8,89.4,318.0,91.2,392.7
NM,406.1,431.1,432.8,417.7,515.6,480.1,478.8,388.8,491.6,430.0,428.7,457.8,577.8,431.4,477.7,314.2,514.7,429.7,465.0,358.8,369.2,380.0,573.8,397.6,404.1,565.7,465.6,465.7,469.6,539.7,470.2,463.1,575.5,428.0,439.3,61.6,495.6,515.6,387.9,530.7,535.1,374.8,363.9,482.6,461.3,195.7,408.8,312.0,415.5,296.3,433.1,459.5,340.0,363.0,399.4,413.4,411.4,559.7,575.0,394.0,370.9,322.0,322.9,444.3,0.0,440.0,394.3,436.7,394.3,407.1,379.7,468.7,414.9,314.2,416.0,382.7,435.7,380.7,446.2,255.4,479.3,385.3,91.4,440.6,417.7,358.8,416.2,435.2,408.5,508.2,429.0,571.0,431.7,467.6,296.1,131.1,419.2,474.8,423.2,411.9,447.0,445.9,308.0,367.2,352.3,1215.2,439.2,328.8,408.1,476.8,376.0,438.8,424.8,480.7,380.5,412.2,498.8,434.7,432.0,161.3,395.2,381.2,421.2,331.6,317.1,300.8,385.9,442.2,371.9,469.3,565.8,423.5,362.2,409.9,168.6,358.3,463.4,415.1,596.6,540.8,474.8,327.6,482.8,348.8,438.9,379.7
NQ,456.5,294.7,150.8,349.2,547.5,530.5,547.2,320.3,374.1,498.4,360.2,301.9,628.2,149.4,528.1,266.3,228.7,158.4,515.4,427.2,296.5,448.4,624.2,329.1,454.5,475.6,516.0,183.7,445.6,478.4,188.2,513.5,423.4,348.0,507.7,436.3,507.9,410.4,105.9,581.1,652.6,306.3,432.3,465.1,578.8,385.6,459.2,243.5,347.0,194.9,277.2,177.5,408.4,370.2,467.8,344.9,342.9,591.6,643.4,462.4,421.3,390.4,254.4,375.8,499.0,0.0,325.8,154.7,188.8,338.6,417.1,500.6,465.3,252.3,466.4,100.7,273.3,312.2,496.6,234.9,547.7,316.8,461.8,158.6,468.1,290.3,347.7,485.6,476.9,576.6,207.4,621.4,482.1,518.0,346.5,431.6,137.2,470.0,141.2,462.3,515.4,368.5,376.4,298.7,420.7,929.2,507.6,260.3,126.1,403.6,139.9,152.8,185.3,531.1,150.5,260.8,268.0,298.7,500.4,370.4,445.6,449.6,215.2,400.0,209.7,232.3,317.4,510.6,303.4,519.7,634.2,355.0,293.7,145.6,454.9,289.8,513.8,483.5,647.0,609.2,525.2,259.1,436.9,399.2,357.8,97.7
NS,450.8,64.1,367.7,113.9,355.5,524.8,412.9,75.3,202.3,327.8,61.7,90.8,597.0,366.3,496.9,251.2,422.0,375.3,479.9,296.2,306.2,317.4,593.0,30.6,419.0,303.8,480.5,400.6,273.8,306.6,405.1,507.8,251.6,146.3,376.7,400.8,336.1,238.6,322.8,575.4,579.8,79.7,301.3,293.3,506.0,350.1,453.5,147.1,74.9,233.3,66.1,394.4,230.0,168.5,291.2,161.9,116.3,419.8,509.1,313.4,415.6,205.7,158.0,204.0,463.5,374.9,0.0,371.6,405.7,112.0,299.1,328.8,459.6,251.2,460.7,317.6,86.5,140.4,490.9,192.4,416.7,22.6,426.3,375.5,462.4,88.6,175.9,479.9,345.9,442.3,424.3,590.2,476.4,486.8,311.0,396.1,354.1,298.2,358.1,456.6,381.1,166.8,245.4,126.9,289.7,1177.7,337.0,109.1,343.0,231.8,356.8,401.3,402.2,499.9,367.4,67.9,433.7,87.6,369.4,334.9,439.9,300.6,432.1,251.0,254.1,105.9,90.8,379.6,39.9,514.0,463.6,183.2,48.7,362.5,419.4,118.0,508.1,352.5,615.8,438.6,494.0,68.8,265.1,317.0,108.9,314.6
OC,510.4,348.6,82.4,403.1,601.4,584.4,601.1,374.2,428.0,552.3,414.1,355.8,682.1,127.8,582.0,247.9,73.4,90.0,569.3,481.1,278.1,502.3,678.1,383.0,508.4,529.5,569.9,162.1,499.5,532.3,166.6,567.4,477.3,401.9,561.6,490.2,561.8,464.3,106.0,635.0,640.2,360.2,486.2,519.0,566.4,439.5,513.1,297.4,400.9,176.5,331.1,155.9,462.3,424.1,521.7,398.8,396.8,645.5,697.3,516.3,475.2,444.3,308.3,429.7,552.9,121.6,379.7,0.0,211.6,392.5,471.0,554.5,519.2,233.9,520.3,82.3,327.2,366.1,550.5,216.5,601.6,370.7,515.7,61.0,522.0,344.2,401.6,543.2,530.8,630.5,185.8,675.3,536.0,571.9,400.4,485.5,82.4,523.9,131.5,516.2,569.3,422.4,430.3,352.6,474.6,1014.7,561.5,314.2,116.4,457.5,175.1,238.3,75.0,585.0,132.1,314.7,85.1,352.6,554.3,424.3,499.5,503.5,193.6,453.9,191.3,286.2,371.3,564.5,357.3,573.6,688.1,408.9,347.6,103.0,508.8,343.7,567.7,537.4,680.4,663.1,579.1,313.0,490.8,453.1,411.7,97.2
