from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
IX,356.4,662.6,315.7,346.6,412.7,906.8,319.8,172.1,202.8,568.5,42.6,153.3,402.6,338.0,468.2,419.5,266.1,413.7,548.4,588.4,374.4,176.6,509.7,411.7,657.6,506.6,66.5,422.3,295.0,460.8,120.3,437.7,177.7,685.0,433.0,499.1,477.6,559.7,127.2,415.6,533.7,274.8,221.2,389.6,381.6,82.0,360.7,579.1,545.1,112.9,0.0,694.0,388.8,372.8,565.1,446.1,402.4,294.4,265.2,400.7,414.5,326.6,320.9,545.3,437.1,423.3,323.1,615.8,611.9,302.6,490.3,330.7,235.0,442.1,316.5,433.6,439.2,598.6,426.2,80.1,555.4,595.8,250.5,379.6,244.8,477.5,387.5,616.2,896.2,417.2,666.0,162.5,269.9,593.7,2591.9,410.3,484.3,373.6,742.2,290.3,763.0,356.8,239.5,748.0,194.2,436.7,514.2,399.1,510.2,714.9,236.4,562.2,396.6,151.7,394.5,419.9,326.7,163.2,436.6,204.2,298.0,250.2,618.0,404.0,416.3,270.4,287.0,438.1,254.2,536.1,351.1,318.3,657.7,80.3,163.3,422.2,510.3,364.6,389.9,455.3,306.2,141.0,282.9,223.7,544.0,375.8,420.4,493.0,561.1,504.4,247.5,604.9,673.2,403.9,509.0,552.5,318.4,486.2,321.0,415.5,462.7,653.1
JH,380.6,484.8,423.6,406.2,536.6,622.7,405.6,582.3,613.0,547.8,640.7,543.6,458.2,745.7,272.5,321.0,633.4,821.4,516.1,304.3,485.1,643.7,533.9,612.9,46.9,257.7,664.6,643.6,512.2,485.0,576.6,561.6,517.5,33.6,591.6,428.8,465.2,355.8,681.0,321.0,502.9,546.6,565.4,446.8,494.9,643.3,420.3,125.4,514.3,635.4,661.5,0.0,413.0,503.7,545.6,347.6,426.6,583.7,474.4,524.6,373.8,649.0,543.2,577.8,455.2,547.2,499.8,438.0,92.6,479.3,224.1,738.4,457.2,847.6,632.1,403.6,714.7,502.1,450.4,678.2,534.7,418.0,577.2,787.3,446.7,368.1,415.7,168.3,612.1,588.2,684.4,531.9,517.2,415.9,2301.9,385.6,257.4,467.8,760.6,449.6,68.9,568.1,574.7,59.7,570.3,826.4,248.0,625.1,324.2,20.9,646.6,273.7,482.4,545.2,353.8,543.8,477.4,674.3,460.8,715.3,509.3,539.5,440.2,454.5,806.0,451.4,419.1,365.1,664.4,287.2,318.2,726.0,676.1,713.6,674.4,443.3,634.2,388.8,406.0,424.5,500.1,751.2,457.0,548.1,476.9,427.8,604.2,626.0,144.2,238.2,494.1,427.1,691.6,265.7,441.9,485.4,392.2,335.7,350.5,501.3,542.5,671.5
JP,36.2,273.7,301.8,118.5,254.2,795.4,123.2,294.1,330.6,265.4,358.3,261.2,182.0,422.5,419.5,181.3,343.7,495.4,159.5,477.0,202.7,405.3,120.8,290.4,419.4,258.3,382.2,320.4,290.9,71.9,294.2,279.2,235.1,446.8,268.4,110.2,301.0,180.3,398.6,177.4,357.1,308.8,301.7,166.8,205.0,360.9,137.9,340.9,361.8,353.0,379.1,455.8,0.0,196.2,176.2,207.9,13.5,260.5,251.3,242.2,176.3,407.1,391.2,156.4,260.5,264.8,217.4,226.9,373.7,196.9,252.1,415.2,174.8,524.4,246.9,195.4,391.5,209.7,71.1,395.8,252.3,206.9,254.0,464.1,164.3,234.0,144.0,378.0,784.8,305.8,402.0,249.5,350.4,204.8,2353.7,187.5,435.3,185.4,478.2,280.1,525.9,200.2,292.3,509.8,267.7,503.2,276.0,301.9,272.0,476.7,364.2,324.0,200.0,266.8,156.3,261.4,150.1,391.9,47.7,424.2,185.1,216.3,229.1,250.6,482.8,169.0,136.7,199.9,382.0,258.4,112.9,406.0,393.7,431.2,392.0,184.0,351.8,26.5,167.1,278.7,129.6,468.8,269.0,245.5,305.8,199.2,281.0,343.6,322.9,266.2,209.5,216.0,409.2,165.7,270.8,314.3,109.8,248.0,82.8,218.9,260.1,389.1
JT,176.1,482.3,249.6,166.3,252.5,661.8,121.5,316.2,346.9,263.7,374.6,277.5,174.1,393.3,223.2,239.2,360.0,476.3,368.1,343.4,201.0,421.6,329.4,306.0,503.2,326.3,398.5,336.7,290.2,280.5,310.5,277.5,251.4,500.5,284.7,318.8,104.7,379.4,414.9,235.3,233.7,308.1,287.8,209.3,8.7,377.2,180.4,398.8,245.1,369.3,395.4,518.9,208.5,0.0,384.8,265.8,222.1,276.8,220.7,240.5,234.2,393.2,401.7,365.0,137.1,263.1,208.8,435.5,431.6,188.3,310.0,400.6,191.1,504.7,245.2,253.3,407.8,418.3,245.9,412.1,250.6,415.5,270.3,430.2,180.6,297.2,207.2,435.9,651.2,304.1,400.3,265.8,336.5,413.4,2464.1,230.0,239.3,183.7,476.5,249.5,587.9,135.4,308.6,563.5,267.0,519.5,333.9,318.2,329.9,539.8,380.5,381.9,198.3,279.1,214.2,259.7,61.8,408.2,256.3,449.2,174.2,232.6,437.7,104.0,499.1,185.3,174.6,257.8,398.3,355.8,170.8,419.1,392.0,447.5,408.3,241.9,350.1,184.3,209.6,155.3,84.5,485.1,238.4,244.8,363.7,75.8,297.3,341.9,380.8,324.1,208.8,424.6,407.5,223.6,328.7,372.2,138.1,305.9,140.7,217.2,258.4,387.4
JZ,201.2,238.6,466.8,288.8,419.2,960.4,288.2,464.9,495.6,430.4,523.3,426.2,347.0,587.5,584.5,420.1,508.7,660.4,49.1,642.0,367.7,570.3,45.2,454.7,465.9,257.8,547.2,485.4,455.9,174.4,459.2,444.2,400.1,493.3,433.4,197.2,466.0,174.9,563.6,342.4,522.1,473.8,466.7,331.8,370.0,525.9,302.9,387.4,526.8,518.0,544.1,502.3,170.2,361.2,0.0,446.7,150.7,425.5,416.3,407.2,341.3,572.1,556.2,68.3,425.5,429.8,382.4,212.0,420.2,361.9,370.5,580.2,339.8,689.4,411.9,360.4,556.5,33.4,236.1,560.8,417.3,171.8,419.0,629.1,329.3,404.3,314.3,424.5,949.8,470.8,567.0,414.5,515.4,132.3,2418.2,352.5,600.3,350.4,643.2,441.4,571.3,370.5,457.3,556.3,432.7,668.2,394.4,466.9,423.3,523.2,529.2,442.4,365.0,427.8,321.3,426.4,315.1,556.9,185.2,589.2,339.9,381.3,194.0,415.6,647.8,334.0,301.7,364.9,547.0,257.9,277.9,571.0,558.7,596.2,557.0,349.0,516.8,191.5,332.1,443.7,294.6,633.8,434.0,410.5,470.8,364.2,446.0,508.6,369.4,384.6,374.5,201.1,574.2,364.8,435.8,479.3,274.8,413.0,247.8,383.9,425.1,554.1
KQ,149.8,456.0,353.4,175.4,305.8,847.0,174.8,351.5,382.2,317.0,409.9,312.8,227.4,474.1,471.1,24.4,395.3,549.8,341.8,528.6,254.3,456.9,303.1,341.3,351.7,200.7,433.8,372.0,342.5,254.2,345.8,330.8,286.7,379.1,320.0,292.5,352.6,353.1,450.2,97.6,410.9,360.4,353.3,216.0,256.6,412.5,189.5,273.2,365.4,404.6,430.7,388.1,182.2,247.8,358.5,0.0,195.8,312.1,302.9,293.8,143.0,458.7,442.8,338.7,312.1,316.4,269.0,409.2,306.0,248.5,184.4,466.8,226.4,576.0,298.5,115.6,443.1,392.0,219.6,447.4,303.9,389.2,305.6,515.7,215.9,160.5,116.0,310.3,836.4,357.4,453.6,301.1,402.0,387.1,2286.0,154.8,486.9,237.0,529.8,328.0,457.1,257.1,343.9,442.1,319.3,554.8,208.3,353.5,125.6,409.0,415.8,256.3,251.6,314.4,123.0,313.0,201.7,443.5,230.0,484.5,226.5,267.9,411.4,217.3,534.4,220.6,188.3,203.5,433.6,230.2,87.4,454.4,445.3,482.8,443.6,150.7,403.4,158.0,175.2,393.8,181.2,520.4,320.6,297.1,309.4,250.8,332.6,395.2,255.2,198.5,261.1,398.3,460.8,108.0,274.4,317.9,161.4,204.3,119.7,270.5,311.7,440.7
LK,50.4,260.1,316.0,138.0,268.4,809.6,137.4,314.1,344.8,279.6,372.5,275.4,190.0,436.7,433.7,195.5,357.9,512.4,145.9,491.2,216.9,419.5,107.2,303.9,452.8,244.7,396.4,334.6,305.1,58.3,308.4,293.4,249.3,480.2,282.6,96.6,315.2,157.2,412.8,191.6,371.3,323.0,315.9,181.0,219.2,375.1,152.1,374.3,376.0,367.2,393.3,489.2,14.1,210.4,162.6,222.1,0.0,274.7,265.5,256.4,190.5,421.3,405.4,142.8,274.7,279.0,231.6,213.3,407.1,211.1,266.3,429.4,189.0,538.6,261.1,209.6,405.7,196.1,85.3,410.0,266.5,193.3,268.2,478.3,178.5,253.5,163.5,411.4,799.0,320.0,416.2,263.7,364.6,191.2,2367.9,201.7,449.5,199.6,492.4,290.6,558.2,219.7,306.5,543.2,281.9,517.4,290.2,316.1,286.2,510.1,378.4,338.2,214.2,277.0,170.5,275.6,164.3,406.1,34.4,447.1,189.1,230.5,215.5,264.8,497.0,183.2,150.9,214.1,396.2,244.8,127.1,417.0,407.9,445.4,406.2,198.2,366.0,40.7,181.3,292.9,143.8,483.0,283.2,259.7,320.0,213.4,295.2,357.8,356.3,280.4,223.7,202.4,423.4,179.9,285.0,328.5,124.0,262.2,97.0,233.1,274.3,403.3
LP,236.9,543.1,178.2,227.1,170.2,769.3,189.6,188.2,210.8,199.4,252.7,155.6,160.1,248.8,330.7,300.0,155.8,329.0,428.9,450.9,131.9,299.7,390.2,136.0,538.1,387.1,276.6,166.0,215.2,341.3,188.6,195.2,129.5,565.5,114.0,379.6,388.9,444.8,293.0,296.1,445.0,233.1,212.8,270.1,292.9,255.3,241.2,459.6,456.4,247.4,273.5,574.5,264.4,284.1,445.6,326.6,282.9,0.0,127.7,158.2,295.0,318.2,267.6,425.8,348.4,180.8,248.5,496.3,492.4,228.0,370.8,260.8,115.5,370.0,74.0,314.1,237.1,479.1,306.7,290.2,186.3,476.3,99.6,309.7,125.3,358.0,268.0,496.7,758.7,159.6,336.0,143.9,241.6,474.2,2472.4,290.8,346.8,131.1,412.2,152.8,643.5,209.8,152.4,628.5,192.0,348.8,394.7,147.5,390.7,595.4,244.4,442.7,134.0,161.2,275.0,177.4,238.0,286.3,317.1,318.6,143.0,57.7,498.5,315.3,328.4,229.7,167.5,318.6,213.3,416.6,231.6,248.4,327.7,325.6,286.4,302.7,267.8,245.1,270.4,366.6,217.5,363.2,145.4,169.8,424.5,287.1,126.6,197.4,441.6,384.9,110.0,485.4,343.2,284.4,389.5,433.0,198.9,366.7,201.5,152.9,113.9,323.1
LS,168.0,474.2,50.4,158.2,253.8,641.5,131.4,188.8,217.2,273.6,225.0,127.9,243.7,271.2,202.9,231.1,158.9,346.9,360.0,323.1,215.5,240.3,321.3,138.4,469.2,318.2,248.9,169.1,108.8,272.4,160.9,278.8,101.8,480.2,117.1,310.7,288.5,371.3,265.3,227.2,344.6,143.2,135.5,201.2,192.5,227.6,172.3,390.7,356.0,219.7,245.8,505.6,200.4,183.7,376.7,257.7,214.0,109.2,0.0,241.8,226.1,245.6,139.8,356.9,248.0,264.4,155.9,427.4,423.5,135.4,301.9,263.9,67.8,373.1,157.6,245.2,240.2,410.2,237.8,262.5,260.5,407.4,102.7,312.8,77.6,289.1,199.1,427.8,630.9,243.2,410.2,116.2,113.8,405.3,2443.8,221.9,219.0,214.7,486.4,25.0,574.6,93.6,168.4,543.2,114.7,351.9,325.8,150.6,321.8,526.5,250.8,373.8,208.2,129.5,206.1,261.0,137.6,258.6,248.2,299.6,34.8,65.0,429.6,214.9,331.5,103.2,75.8,249.7,216.4,347.7,162.7,251.5,401.9,297.9,258.7,233.8,351.4,176.2,201.5,266.2,117.8,335.5,17.6,92.5,355.6,186.7,129.7,281.0,372.7,316.0,19.6,416.5,417.4,215.5,320.6,364.1,130.0,297.8,132.6,227.1,197.5,397.3
LX,228.7,534.9,302.8,218.9,11.9,826.3,132.6,236.8,265.2,122.4,350.1,280.2,164.8,247.9,455.3,291.8,267.8,330.9,420.7,507.9,136.6,397.1,382.0,229.1,529.9,378.9,374.0,259.8,339.8,333.1,286.0,36.9,254.1,557.3,207.8,371.4,331.9,432.0,390.4,287.9,388.0,357.7,337.4,261.9,235.9,352.7,233.0,451.4,399.4,344.8,370.9,566.3,261.1,227.1,437.4,318.4,274.7,161.1,252.3,0.0,286.8,442.8,392.2,417.6,291.4,68.3,191.5,488.1,484.2,171.0,362.6,255.2,202.8,359.3,85.9,305.9,330.9,470.9,298.5,387.6,109.3,468.1,157.7,284.8,192.3,349.8,259.8,488.5,815.7,158.7,259.0,268.5,366.2,563.2,2464.2,282.6,471.4,74.1,335.2,281.1,635.3,236.4,206.8,620.3,316.6,395.9,386.5,241.3,382.5,587.2,298.8,434.5,57.0,281.8,266.8,64.9,181.0,383.7,308.9,424.7,223.8,182.3,490.3,258.3,375.5,172.7,185.6,310.4,316.6,408.4,223.4,272.3,250.7,423.0,383.8,294.5,109.5,236.9,262.2,309.6,160.5,460.6,270.0,294.4,404.1,230.1,220.4,196.5,433.4,376.7,234.6,477.2,266.2,276.2,381.3,424.8,190.7,358.5,193.3,75.9,113.0,246.1
LY,149.6,443.2,373.7,65.4,297.1,782.4,159.2,371.8,402.5,308.3,430.2,333.1,218.7,494.4,437.4,129.0,415.6,520.9,341.6,464.0,245.6,477.2,302.9,361.6,367.1,216.1,454.1,392.3,326.9,254.0,366.1,322.1,307.0,394.5,340.3,292.3,337.0,314.2,470.5,125.1,300.4,344.8,373.6,72.9,241.0,432.8,51.3,288.6,254.9,424.9,451.0,403.5,182.0,232.2,358.3,155.6,195.6,332.4,323.2,285.1,0.0,479.0,463.1,338.5,247.5,307.7,235.4,396.4,321.4,214.9,199.8,487.1,246.7,596.3,289.8,141.6,463.4,391.8,219.4,467.7,295.2,376.4,325.9,536.0,236.2,132.4,42.4,325.7,771.8,348.7,444.9,321.4,422.3,374.3,2301.4,11.7,422.3,228.3,521.1,352.0,472.5,241.5,364.2,457.5,346.6,575.1,223.7,373.8,219.7,424.4,436.1,260.5,242.9,334.7,20.0,304.3,217.3,463.8,229.8,504.8,210.9,288.2,398.6,143.7,554.7,216.6,172.7,93.0,453.9,245.6,88.4,474.7,436.6,503.1,463.9,77.1,394.7,157.8,32.1,283.3,240.0,540.7,340.9,281.5,198.9,186.2,352.9,386.5,270.6,213.9,245.5,385.5,452.1,113.4,163.9,207.4,159.8,141.1,114.2,261.8,303.0,432.0
MA,320.6,626.8,188.0,310.8,426.1,779.1,284.0,210.4,241.1,426.2,322.3,171.7,416.0,427.4,340.5,383.7,304.3,503.1,512.6,460.7,387.8,180.2,473.9,294.6,620.5,470.8,346.2,325.3,109.4,425.0,204.7,451.1,148.7,617.8,273.3,463.3,441.1,523.9,309.1,379.8,497.2,79.8,86.3,353.8,345.1,324.9,324.9,543.3,508.6,263.5,343.1,636.2,353.0,336.3,529.3,410.3,366.6,265.4,182.1,414.1,378.7,0.0,143.9,509.5,400.6,436.7,294.1,580.0,576.1,273.6,454.5,420.1,206.0,529.3,329.9,397.8,396.4,562.8,390.4,359.8,413.1,560.0,263.9,469.0,215.8,441.7,351.7,580.4,768.5,415.5,562.8,160.0,92.9,557.9,2581.4,374.5,356.6,387.0,639.0,210.9,705.2,246.2,252.9,680.8,110.2,508.1,478.4,306.8,474.4,657.1,274.7,526.4,360.8,173.3,358.7,433.3,290.2,272.3,400.8,313.3,187.4,221.2,582.2,367.5,487.7,241.4,228.4,402.3,292.5,500.3,315.3,407.7,554.5,341.7,253.6,386.4,523.7,328.8,354.1,418.8,270.4,379.3,199.8,113.5,508.2,339.3,285.9,453.3,525.3,468.6,218.5,569.1,570.0,368.1,473.2,516.7,282.6,450.4,285.2,379.7,369.8,549.9
MB,323.6,629.8,110.9,313.8,429.1,702.0,287.0,213.4,244.1,429.2,271.8,174.7,419.0,422.8,263.4,386.7,307.3,498.5,515.6,383.6,390.8,167.6,476.9,290.0,543.4,473.8,295.7,320.7,123.3,428.0,207.7,454.1,151.7,540.7,268.7,466.3,444.1,526.9,312.1,382.8,500.2,100.8,89.3,356.8,348.1,274.4,327.9,546.3,511.6,266.5,292.6,559.1,356.0,339.3,532.3,413.3,369.6,260.8,185.1,417.1,381.7,172.6,0.0,512.5,403.6,439.7,297.1,583.0,579.1,276.6,457.5,415.5,209.0,524.7,332.9,400.8,391.8,565.8,393.4,309.3,416.1,563.0,266.9,464.4,218.8,444.7,354.7,583.4,691.4,418.5,565.8,163.0,41.1,560.9,2504.3,377.5,279.5,390.0,642.0,123.0,628.1,249.2,255.9,603.7,113.2,503.5,481.4,302.2,477.4,580.0,277.7,529.4,363.8,176.3,361.7,436.3,293.2,259.7,403.8,300.7,190.4,216.6,585.2,370.5,483.1,244.4,231.4,405.3,295.5,503.3,318.3,403.1,557.5,344.7,241.0,389.4,526.7,331.8,357.1,421.8,273.4,382.3,134.1,116.5,511.2,342.3,281.3,456.3,528.3,471.6,171.2,572.1,573.0,371.1,476.2,519.7,285.6,453.4,288.2,382.7,372.8,552.9
ME,191.5,290.9,457.1,279.1,409.5,950.7,278.5,455.2,485.9,420.7,513.6,416.5,331.1,577.8,574.8,336.6,499.0,653.5,81.7,632.3,358.0,560.6,35.5,445.0,518.2,310.1,537.5,475.7,446.2,164.7,449.5,434.5,390.4,545.6,423.7,189.4,456.3,222.6,553.9,332.7,512.4,464.1,457.0,322.1,360.3,516.2,293.2,439.7,517.1,508.3,534.4,554.6,155.2,351.5,98.4,363.2,141.0,415.8,406.6,397.5,331.6,562.4,546.5,0.0,415.8,420.1,372.7,264.3,472.5,352.2,422.8,570.5,330.1,679.7,402.2,350.7,546.8,131.9,226.4,551.1,407.6,224.1,409.3,619.4,319.6,394.6,304.6,476.8,940.1,461.1,557.3,404.8,505.7,184.6,2470.5,342.8,590.6,340.7,633.5,435.4,623.6,360.8,447.6,608.6,423.0,658.5,446.7,457.2,475.6,575.5,519.5,494.7,355.3,418.1,311.6,416.7,305.4,547.2,175.5,588.2,330.2,371.6,246.3,405.9,638.1,324.3,292.0,355.2,537.3,310.2,268.2,558.1,549.0,586.5,547.3,339.3,507.1,181.8,322.4,434.0,284.9,624.1,424.3,400.8,461.1,354.5,436.3,498.9,421.7,436.9,364.8,253.4,564.5,321.0,426.1,469.6,265.1,403.3,238.1,374.2,415.4,544.4
MF,220.1,526.3,315.2,210.3,296.5,638.5,165.5,360.2,390.9,307.7,418.6,321.5,218.1,437.3,293.5,276.3,404.0,520.3,412.1,320.1,245.0,465.6,373.4,350.0,514.4,363.4,442.5,380.7,334.2,324.5,354.5,321.5,295.4,541.8,328.7,362.8,231.6,423.4,458.9,272.4,200.2,352.1,331.8,253.3,135.6,421.2,224.4,435.9,211.6,413.3,439.4,550.8,252.5,126.8,428.8,302.9,266.1,320.8,264.7,284.5,236.7,437.2,445.7,409.0,0.0,307.1,252.8,479.5,468.7,232.3,347.1,444.6,235.1,548.7,289.2,256.3,451.8,462.3,289.9,456.1,294.6,459.5,314.3,474.2,224.6,247.1,184.2,473.0,627.9,348.1,444.3,309.8,380.5,457.4,2440.8,248.5,278.4,227.7,520.5,289.8,619.8,179.4,352.6,604.8,311.0,563.5,371.0,362.2,367.0,571.7,424.5,375.2,242.3,323.1,216.7,303.7,105.8,452.2,300.3,493.2,218.2,276.6,481.7,82.9,543.1,229.3,218.6,207.7,442.3,392.9,214.8,463.1,436.0,491.5,452.3,149.5,394.1,228.3,253.6,121.8,128.5,529.1,282.4,288.8,216.3,56.2,341.3,385.9,417.9,361.2,252.8,468.6,451.5,260.7,278.6,322.1,182.1,255.8,184.7,261.2,302.4,431.4
MI,260.5,566.7,334.6,250.7,69.5,858.1,164.4,268.6,297.0,154.2,381.9,312.0,196.6,279.7,487.1,323.6,299.6,362.7,452.5,539.7,168.4,428.9,413.8,260.9,561.7,410.7,405.8,291.6,371.6,364.9,317.8,94.5,285.9,589.1,239.6,403.2,363.7,463.8,422.2,319.7,419.8,389.5,369.2,293.7,267.7,384.5,264.8,483.2,431.2,376.6,402.7,598.1,292.9,258.9,469.2,350.2,306.5,192.9,284.1,57.5,318.6,474.6,424.0,449.4,323.2,0.0,223.3,519.9,516.0,202.8,394.4,287.0,234.6,391.1,117.7,337.7,362.7,502.7,330.3,419.4,141.1,499.9,189.5,316.6,224.1,381.6,291.6,520.3,847.5,190.5,290.8,300.3,398.0,595.0,2496.0,314.4,503.2,105.9,367.0,312.9,667.1,268.2,238.6,652.1,348.4,427.7,418.3,273.1,414.3,619.0,330.6,466.3,88.8,313.6,298.6,3.0,212.8,415.5,340.7,456.5,255.6,214.1,522.1,290.1,407.3,204.5,217.4,342.2,348.4,440.2,255.2,304.1,282.5,454.8,415.6,326.3,167.1,268.7,294.0,341.4,192.3,492.4,301.8,326.2,435.9,261.9,252.2,228.3,465.2,408.5,266.4,509.0,298.0,308.0,413.1,456.6,222.5,390.3,225.1,107.7,144.8,277.9
MO,171.9,478.1,198.7,179.9,216.0,787.1,93.4,196.8,227.5,227.2,255.2,158.1,137.6,319.4,351.2,235.0,240.6,395.1,363.9,468.7,164.5,302.2,325.2,186.6,473.1,322.1,279.1,217.3,235.7,276.3,191.1,241.0,132.0,500.5,165.3,314.6,292.7,375.2,295.5,231.1,348.8,253.6,198.6,222.9,196.7,257.8,194.0,394.6,360.2,249.9,276.0,509.5,204.3,187.9,380.6,261.6,217.9,157.4,148.2,204.0,255.4,304.0,288.1,360.8,252.2,226.6,0.0,431.3,427.4,15.7,305.8,312.1,71.7,421.3,205.8,249.1,288.4,414.1,241.7,292.7,214.1,411.3,150.9,361.0,61.2,293.0,203.0,431.7,776.5,291.4,363.8,146.4,247.3,409.2,2407.4,243.6,367.3,147.2,440.0,177.0,578.5,197.2,189.2,563.5,171.6,400.1,329.7,198.8,325.7,530.4,261.1,377.7,161.8,159.7,210.0,223.2,141.8,288.8,252.1,329.8,140.7,113.2,433.5,219.1,379.7,41.6,102.5,253.6,278.9,351.6,166.6,299.7,355.5,328.1,288.9,237.7,313.6,180.1,223.2,270.4,121.3,365.7,165.9,190.3,359.5,190.9,177.9,329.2,376.6,319.9,130.5,420.4,371.0,219.4,324.5,368.0,183.9,301.7,136.5,180.7,245.7,350.9
MT,265.5,159.3,531.1,353.1,483.5,1002.9,352.5,529.2,559.9,494.7,587.6,490.5,405.1,651.8,652.7,340.6,573.0,660.5,190.6,684.5,432.0,634.6,229.2,519.0,386.4,178.3,611.5,549.7,520.2,238.7,523.5,508.5,464.4,413.8,497.7,117.7,530.3,90.8,627.9,340.6,624.4,538.1,531.0,396.1,434.3,590.2,367.2,307.9,578.9,582.3,608.4,422.8,229.2,425.5,220.1,367.2,215.0,489.8,480.6,471.5,393.4,636.4,620.5,252.3,489.8,494.1,446.7,0.0,340.7,426.2,291.0,644.5,404.1,634.5,476.2,358.6,620.8,176.6,300.4,625.1,481.6,92.5,483.3,693.4,393.6,403.5,366.4,345.0,992.3,535.1,631.3,478.8,579.7,90.4,2338.7,405.2,637.6,414.7,707.5,505.7,491.8,434.8,521.6,476.8,497.0,624.4,314.9,531.2,343.8,443.7,593.5,362.9,429.3,492.1,373.4,490.7,379.4,621.2,249.5,662.2,404.2,445.6,114.7,467.7,645.2,398.3,366.0,417.0,611.3,178.4,337.8,632.1,623.0,660.5,621.3,401.1,581.1,255.8,396.4,508.0,358.9,698.1,498.3,474.8,522.9,428.5,510.3,572.9,289.9,305.1,438.8,10.9,638.5,285.3,487.9,531.4,339.1,424.9,312.1,448.2,489.4,618.4
MY,287.9,392.1,463.0,313.5,443.9,662.1,312.9,489.6,520.3,455.1,548.0,450.9,365.5,612.2,311.9,228.3,533.4,687.9,423.4,343.7,392.4,595.0,441.2,479.4,45.6,165.0,571.9,510.1,480.6,392.3,483.9,468.9,424.8,73.0,458.1,336.1,504.6,263.1,588.3,228.3,485.7,498.5,491.4,354.1,394.7,550.6,327.6,32.7,440.2,542.7,568.8,82.0,320.3,385.9,452.9,254.9,333.9,450.2,513.8,431.9,281.1,596.8,582.6,485.1,494.6,454.5,407.1,345.3,0.0,386.6,131.4,604.9,364.5,714.1,436.6,310.9,581.2,409.4,357.7,585.5,442.0,325.3,443.7,653.8,354.0,275.4,323.0,75.6,651.5,495.5,591.7,439.2,556.6,323.2,2264.3,292.9,296.8,375.1,667.9,489.0,151.0,395.2,482.0,136.0,457.4,692.9,155.3,491.6,231.5,102.9,553.9,181.0,389.7,452.5,261.1,451.1,339.8,581.6,368.1,622.6,364.6,406.0,347.5,417.2,672.5,358.7,326.4,272.4,571.7,194.5,225.5,592.5,583.4,620.9,581.7,350.6,541.5,296.1,313.3,463.9,319.3,658.5,496.4,435.2,384.2,467.2,470.7,533.3,51.5,145.5,399.2,334.4,598.9,173.0,349.2,392.7,299.5,243.0,257.8,408.6,449.8,578.8
NB,156.2,462.4,183.0,164.2,200.3,771.4,77.7,181.1,211.8,211.5,239.5,142.4,121.9,303.7,335.5,219.3,224.9,379.4,348.2,453.0,148.8,286.5,309.5,170.9,457.4,306.4,263.4,201.6,220.0,260.6,175.4,225.3,116.3,484.8,149.6,298.9,277.0,359.5,279.8,215.4,333.1,237.9,182.9,207.2,181.0,242.1,178.3,378.9,344.5,234.2,260.3,493.8,188.6,172.2,364.9,245.9,202.2,141.7,132.5,188.3,239.7,288.3,272.4,345.1,236.5,210.9,20.4,415.6,411.7,0.0,290.1,296.4,56.0,405.6,190.1,233.4,272.7,398.4,226.0,277.0,198.4,395.6,135.2,345.3,45.5,277.3,187.3,416.0,760.8,275.7,348.1,130.7,231.6,393.5,2391.7,227.9,351.6,131.5,424.3,161.3,562.8,181.5,173.5,547.8,155.9,384.4,314.0,183.1,310.0,514.7,245.4,362.0,146.1,144.0,194.3,207.5,126.1,273.1,236.4,314.1,125.0,97.5,417.8,203.4,364.0,25.9,86.8,237.9,263.2,335.9,150.9,284.0,339.8,312.4,273.2,222.0,297.9,164.4,207.5,254.7,105.6,350.0,150.2,174.6,343.8,175.2,162.2,313.5,360.9,304.2,114.8,404.7,355.3,203.7,308.8,352.3,168.2,286.0,120.8,165.0,230.0,335.2
