from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZH,ZI,ZK,ZV,ZY
IS,323.3,150.0,311.7,140.7,120.6,330.5,91.4,349.7,184.7,173.0,79.7,403.7,307.1,253.3,259.0,275.3,350.7,199.3,104.5,176.5,209.5,220.0,231.7,58.3,242.9,278.4,147.7,221.7,215.5,37.6,317.7,251.0,157.8,203.4,98.7,156.6,162.5,20.7,148.2,206.5,217.7,138.5,197.3,63.4,269.5,0.0,193.7,262.2,237.4,290.8,190.8,272.0,119.7,363.2,315.6,201.3,229.4,209.0,216.8,238.2,156.6,218.7,88.6,286.0,287.0,269.0,57.7,73.1,169.6,132.4,210.9,287.7,153.9,45.0,106.3,180.7,116.0,269.2,216.7,331.9,157.8,133.4,213.3,216.7,223.8,262.3,152.0,256.4,165.7,290.6,1550.3,272.1,335.4,240.4,142.8,377.4,64.1,108.8,177.9,157.8,205.7,167.6,340.7,203.2,177.2,226.9,111.3,233.4,97.6,359.3,272.9,368.2,226.7,113.0,219.5,235.3,124.2,184.7,259.6,166.2,137.1,326.8,191.9,124.9,295.4,96.3,141.7,236.9,36.9,226.5,157.7,225.5,251.5,138.3,45.3,244.9,321.7,127.4,152.5,169.3,233.1,325.7,61.8,160.0,226.1
IW,263.2,244.2,285.4,351.7,307.0,243.1,203.2,262.3,283.0,70.3,290.7,316.3,219.7,247.4,156.3,183.4,290.6,96.6,112.3,335.8,278.0,117.3,129.0,148.0,155.5,191.0,45.0,134.3,249.4,168.7,230.3,265.8,371.4,182.1,309.7,270.9,265.1,187.4,62.9,146.2,125.8,190.0,298.6,274.4,209.4,210.9,0.0,174.8,295.7,203.4,343.2,244.9,120.9,275.8,228.2,236.1,126.7,121.6,223.4,219.2,191.2,371.1,299.6,198.6,226.9,391.4,148.6,284.1,304.2,100.0,108.2,419.7,364.9,256.0,317.3,78.0,327.0,209.1,260.9,271.8,371.4,197.8,110.6,168.8,121.1,159.6,363.0,207.4,261.9,198.7,1562.4,184.7,275.3,255.2,154.9,290.0,187.4,211.1,380.6,371.4,103.0,177.3,280.6,81.0,250.6,135.0,93.1,171.3,308.6,299.2,406.6,280.8,164.6,314.7,211.8,353.8,55.7,165.8,156.9,377.2,73.4,266.7,168.6,83.3,329.1,307.3,286.0,123.0,247.9,348.9,90.6,344.0,383.5,34.5,256.3,153.0,234.3,206.9,363.5,269.1,171.0,265.6,144.5,279.4,320.3
JB,194.2,277.0,225.8,226.5,123.8,183.5,307.2,87.4,99.8,128.5,161.0,141.4,160.1,116.4,193.8,244.2,221.6,134.1,212.2,160.4,94.8,155.8,173.5,286.3,106.0,131.4,154.0,74.7,105.8,265.6,170.7,134.3,188.2,167.2,145.5,87.7,81.9,248.7,162.8,194.1,228.6,167.5,115.4,177.3,168.4,227.9,201.4,0.0,188.3,143.8,160.0,155.3,326.7,216.2,168.6,52.9,207.6,77.1,40.2,121.5,299.6,187.9,152.5,23.7,286.5,208.2,285.7,167.6,121.0,216.5,164.9,494.3,262.5,194.8,192.1,158.9,201.8,257.4,127.4,251.3,188.2,175.3,177.1,180.5,146.6,132.8,237.8,220.2,78.7,228.9,1755.5,125.1,206.3,123.7,348.0,230.4,269.3,324.6,197.4,188.2,95.6,285.7,211.6,243.2,67.4,237.8,193.0,301.7,206.2,216.0,224.3,221.2,295.0,131.5,222.0,186.7,186.1,274.2,237.8,252.0,189.9,197.7,179.5,199.8,185.7,234.2,102.8,209.2,201.3,165.7,221.0,176.9,458.1,164.9,193.5,196.3,174.7,184.4,238.3,85.9,301.4,287.0,289.8,96.2,353.1
JJ,233.9,376.7,119.6,225.2,122.5,223.6,305.9,260.0,113.7,242.7,159.7,314.0,210.6,230.6,308.0,358.4,215.6,248.3,331.2,168.9,132.0,270.0,287.7,285.0,220.2,121.0,268.2,188.9,121.6,264.3,284.9,157.1,186.9,281.4,144.2,85.6,91.5,247.4,277.0,308.3,342.8,281.7,61.5,176.0,246.3,226.6,315.6,172.5,0.0,176.3,125.3,178.1,325.4,248.7,219.1,157.4,321.8,191.3,118.9,88.0,360.5,153.2,151.2,196.3,290.8,145.0,284.4,166.3,58.8,355.8,279.1,329.9,261.2,193.5,190.8,273.1,200.5,371.6,122.8,365.5,186.9,289.5,291.3,294.7,260.8,247.0,236.5,334.4,94.7,343.1,1657.7,157.6,246.0,146.5,346.7,262.9,268.0,323.3,196.1,186.9,209.8,371.5,225.9,357.4,99.7,319.2,338.0,415.9,204.9,248.5,110.8,149.5,409.2,130.2,299.9,58.0,328.1,388.6,352.0,250.7,363.8,250.4,293.7,351.6,103.3,232.9,101.5,323.4,200.0,102.5,335.2,48.2,293.7,279.1,192.2,310.5,238.1,298.6,237.0,125.7,415.6,401.2,288.5,116.4,452.8
JK,107.6,278.7,170.0,290.9,188.2,127.7,335.7,205.8,164.2,130.2,225.4,259.8,104.3,118.1,195.5,217.7,89.3,135.8,213.9,224.8,159.2,157.5,175.2,280.5,107.7,60.7,155.7,66.1,133.1,301.2,105.7,119.7,252.6,168.9,209.9,152.1,146.3,313.1,164.5,195.8,200.7,169.2,179.8,241.7,120.0,292.3,203.1,118.3,165.4,0.0,224.4,129.5,239.1,72.3,152.7,179.6,209.3,78.8,144.5,88.9,266.4,252.3,216.9,142.1,164.5,272.6,281.1,232.0,185.4,218.2,166.6,471.4,326.9,259.2,256.5,160.6,266.2,177.2,130.6,253.0,252.6,177.0,178.8,182.2,148.3,134.5,302.2,221.9,143.1,230.6,1647.4,24.1,119.7,109.1,283.9,86.5,319.9,353.1,261.8,252.6,97.3,252.5,99.6,244.9,131.8,192.9,194.7,303.4,270.6,72.1,276.3,165.4,296.7,195.9,173.6,223.5,187.8,241.0,239.5,316.4,191.6,124.1,181.2,201.5,162.8,298.6,167.2,210.9,265.7,230.1,222.7,213.7,435.2,166.6,257.9,198.0,118.9,186.1,302.7,191.4,303.1,203.2,268.5,182.1,354.8
JN,281.8,332.7,221.9,181.2,78.5,227.7,261.9,268.1,94.9,246.8,115.7,322.1,254.7,234.7,312.1,362.5,263.5,252.4,287.2,84.0,119.7,274.1,291.8,241.0,224.3,168.9,307.6,193.0,125.7,220.3,289.0,161.2,142.9,285.5,100.2,66.8,72.7,203.4,325.5,312.4,346.9,321.2,84.3,132.0,294.2,182.6,319.7,180.6,116.2,224.2,0.0,182.2,281.4,296.6,294.0,119.9,389.3,195.4,127.0,148.4,316.5,27.8,107.2,204.4,446.9,147.8,240.4,122.3,48.4,311.8,370.8,446.2,217.2,149.5,146.8,340.6,156.5,375.7,126.9,369.6,142.9,316.1,295.4,298.8,264.9,251.1,192.5,338.5,75.9,347.2,1710.2,205.5,293.9,150.6,302.7,310.8,224.0,279.3,152.1,142.9,213.9,327.5,273.8,361.5,87.4,356.1,294.0,393.3,160.9,296.4,151.7,265.4,386.6,86.2,379.4,114.1,284.1,344.6,419.5,206.7,319.8,298.3,297.8,307.6,205.6,188.9,60.3,327.5,156.0,105.3,317.6,104.3,410.0,298.2,148.2,314.6,242.2,310.1,193.0,87.9,393.0,405.3,244.5,78.6,408.8
JR,172.1,343.2,87.7,363.1,260.4,45.4,400.2,350.9,236.4,194.7,297.6,404.9,42.5,182.6,260.0,282.2,153.8,200.3,278.4,297.0,231.4,222.0,239.7,345.0,172.2,159.7,220.2,130.6,199.2,365.7,188.2,177.6,324.8,233.4,282.1,224.3,218.5,385.3,229.0,260.3,265.2,233.7,252.0,313.9,184.5,364.5,267.6,263.4,210.4,132.5,296.6,0.0,303.6,183.5,111.7,280.1,273.8,143.3,216.7,172.5,330.9,324.5,289.1,287.2,229.0,344.8,345.6,304.2,257.6,282.7,231.1,516.4,399.1,331.4,328.7,225.1,338.4,241.7,202.8,317.5,324.8,241.5,243.3,246.7,212.8,199.0,374.4,286.4,215.3,295.1,1711.9,113.8,184.2,167.0,348.4,197.7,405.9,417.6,334.0,324.8,161.8,317.0,164.1,309.4,204.0,257.4,259.2,367.9,342.8,209.3,321.3,83.1,361.2,268.1,238.1,268.5,252.3,305.5,304.0,388.6,256.1,188.6,245.7,266.0,131.4,370.8,239.4,275.4,337.9,302.3,287.2,258.7,480.2,231.1,330.1,262.5,78.3,250.6,374.9,263.6,367.6,267.7,333.0,254.3,419.3
JT,293.8,147.5,331.7,255.0,234.9,289.4,106.5,308.6,299.0,116.6,194.0,362.6,266.0,212.2,202.6,245.8,321.2,142.9,54.7,290.8,324.3,163.6,175.3,51.3,201.8,237.3,118.2,180.6,295.7,72.0,276.6,312.1,272.1,147.0,213.0,270.9,276.8,90.7,100.3,150.1,188.2,136.0,311.6,177.7,240.0,114.2,151.2,221.1,342.0,249.7,305.1,291.2,0.0,322.1,274.5,282.4,173.0,167.9,269.7,265.5,127.1,333.0,202.9,244.9,257.5,383.3,51.9,187.4,283.9,30.3,154.5,402.0,268.2,159.3,220.6,124.3,230.3,239.7,307.2,231.1,272.1,130.9,156.9,160.3,167.4,205.9,266.3,200.0,280.0,208.7,1520.8,231.0,305.9,301.5,113.3,336.3,90.7,114.4,292.2,272.1,149.3,138.1,311.2,173.7,296.9,197.4,63.4,203.9,211.9,329.8,387.2,327.1,197.2,227.3,190.0,349.6,94.7,155.2,203.2,280.5,60.1,297.3,135.5,47.9,375.4,210.6,256.0,165.2,151.2,340.8,128.2,339.8,365.8,108.8,159.6,176.1,280.6,124.9,266.8,283.6,203.6,296.2,47.8,274.3,223.6
JX,140.7,311.8,142.1,323.4,220.7,99.8,368.8,256.9,196.7,163.3,257.9,310.9,76.4,151.2,228.6,250.8,122.4,168.9,247.0,257.3,191.7,190.6,208.3,313.6,140.8,111.8,188.8,99.2,159.5,334.3,156.8,137.9,285.1,202.0,242.4,184.6,178.8,353.0,197.6,228.9,233.8,202.3,212.3,274.2,153.1,324.8,236.2,169.4,216.5,101.1,256.9,101.6,272.2,0.0,80.3,230.7,242.4,111.9,177.0,140.0,299.5,284.8,249.4,193.2,197.6,305.1,314.2,264.5,217.9,251.3,199.7,522.5,359.4,291.7,289.0,193.7,298.7,210.3,163.1,286.1,285.1,210.1,211.9,215.3,181.4,167.6,334.7,255.0,175.6,263.7,1680.5,82.4,152.8,127.3,317.0,14.1,353.0,386.2,294.3,285.1,130.4,285.6,132.7,278.0,164.3,226.0,227.8,336.5,303.1,177.9,327.4,137.5,329.8,228.4,206.7,274.6,220.9,274.1,272.6,348.9,224.7,157.2,214.3,234.6,185.8,331.1,199.7,244.0,298.2,262.6,255.8,264.8,486.3,199.7,290.4,231.1,91.0,219.2,335.2,223.9,336.2,236.3,301.6,214.6,387.9
KK,148.1,383.6,213.9,388.4,285.7,171.6,440.6,303.3,261.7,235.1,322.9,357.3,148.2,223.0,300.4,277.8,194.2,240.7,318.8,322.3,256.7,262.4,280.1,385.4,212.6,158.2,260.6,171.0,230.6,406.1,203.2,209.7,350.1,273.8,307.4,249.6,243.8,424.8,269.4,300.7,260.8,274.1,277.3,339.2,180.1,389.8,308.0,215.8,262.9,97.4,321.9,173.4,344.0,71.7,0.0,277.1,314.2,183.7,242.0,186.4,326.5,349.8,314.4,239.6,224.6,370.1,386.0,329.5,282.9,323.1,271.5,568.9,424.4,356.7,354.0,265.5,363.7,237.3,228.1,269.5,350.1,281.9,283.7,287.1,253.2,239.4,399.7,301.8,240.6,293.1,1707.5,154.2,135.2,199.1,344.0,85.9,424.8,458.0,359.3,350.1,202.2,312.6,204.5,315.2,229.3,253.0,299.6,408.3,368.1,97.5,373.8,209.3,401.6,293.4,233.7,321.0,292.7,301.1,344.4,413.9,296.5,129.7,286.1,306.4,257.6,396.1,264.7,300.3,363.2,327.6,327.6,311.2,532.7,271.5,355.4,302.9,162.8,291.0,400.2,288.9,408.0,263.3,373.4,279.6,459.7
KN,255.5,327.4,207.9,175.9,73.2,213.7,256.6,160.4,53.6,189.8,110.4,214.4,221.4,177.7,255.1,305.5,282.9,195.4,281.9,109.8,107.7,217.1,234.8,235.7,167.3,192.7,215.3,136.0,111.7,215.0,232.0,147.2,137.6,228.5,94.9,71.6,94.8,198.1,224.1,255.4,289.9,228.8,116.3,126.7,229.7,177.3,262.7,72.9,164.5,205.1,124.1,168.2,276.1,277.5,229.9,0.0,268.9,138.4,53.1,134.4,311.2,152.0,101.9,96.7,347.8,196.1,235.1,117.0,96.7,306.5,226.2,442.3,211.9,144.2,141.5,220.2,151.2,318.7,112.9,312.6,137.6,236.6,238.4,241.8,207.9,194.1,187.2,281.5,91.6,290.2,1704.9,186.4,267.6,136.6,297.4,291.7,218.7,274.0,146.8,137.6,156.9,322.2,272.9,304.5,80.3,299.1,288.7,363.0,155.6,277.3,200.0,251.4,356.3,80.9,283.3,162.4,278.8,339.3,299.1,201.4,314.5,259.0,240.8,302.3,191.6,183.6,68.8,270.5,150.7,153.6,282.3,152.6,406.1,226.2,142.9,257.6,236.0,245.7,187.7,32.9,362.7,348.3,239.2,43.2,403.5
KO,242.2,298.0,283.4,408.2,304.4,249.3,240.7,260.8,281.5,68.8,352.6,314.8,218.2,164.4,94.5,181.8,269.6,95.1,159.8,352.0,281.1,62.8,139.0,185.5,146.6,189.5,91.6,132.8,247.9,206.2,228.8,264.3,369.9,104.8,327.2,269.4,265.0,223.3,100.4,131.7,166.2,186.5,297.1,359.0,243.3,248.4,139.0,173.3,294.2,201.9,341.7,243.4,175.0,274.3,226.7,234.6,0.0,121.2,221.9,217.7,237.2,369.6,336.2,197.1,224.1,389.9,186.1,349.3,302.7,154.1,53.3,487.7,457.3,376.5,367.3,48.6,383.5,186.0,259.4,188.9,369.9,196.3,114.7,128.0,119.6,158.1,419.5,157.8,260.4,166.5,1630.4,193.1,264.2,257.6,222.9,288.5,224.9,248.6,379.1,369.9,101.5,223.3,259.6,180.8,249.1,185.3,130.6,249.2,387.9,274.1,405.1,279.3,234.3,313.2,257.8,352.3,123.7,211.8,34.6,433.7,127.5,234.4,117.1,137.4,327.6,415.9,285.5,146.8,392.9,347.4,158.6,352.4,451.5,102.5,371.1,133.9,232.8,205.4,420.0,262.0,248.9,224.6,182.0,277.9,374.1
KS,117.0,199.8,162.1,288.0,184.2,129.1,256.8,139.5,160.2,51.3,221.4,194.6,96.9,40.3,116.6,167.0,144.4,56.9,133.7,213.0,160.9,78.2,88.8,201.6,21.4,69.3,76.8,12.6,127.7,222.3,108.6,144.1,248.6,90.0,207.0,148.1,144.8,239.4,85.6,116.9,151.4,88.3,175.8,238.8,91.2,264.5,124.2,53.1,174.0,81.7,221.5,123.2,160.2,154.1,106.5,114.4,140.3,0.0,101.7,97.5,222.4,249.4,216.0,76.9,209.3,269.7,202.2,229.1,182.5,139.3,87.7,480.0,336.0,256.3,247.1,81.7,263.3,171.2,139.2,174.1,248.6,98.1,99.9,104.4,69.4,55.6,298.2,143.0,140.2,151.7,1615.6,61.9,129.1,137.4,208.1,168.3,241.0,274.2,257.8,249.7,18.4,208.5,134.4,166.0,128.9,160.6,115.8,224.5,267.7,153.0,284.9,159.1,219.5,193.0,144.8,232.1,108.9,197.0,166.6,313.5,112.7,109.2,102.3,122.6,207.4,295.7,165.3,132.0,261.7,226.1,143.8,221.2,443.8,87.7,250.9,119.1,112.6,107.2,299.8,140.7,224.2,209.8,189.6,157.7,275.9
KZ,214.6,337.7,154.7,186.2,83.5,160.5,266.9,141.0,59.5,170.4,120.7,195.0,202.0,158.3,235.7,286.1,263.5,176.0,292.2,120.1,54.5,197.7,215.4,246.0,147.9,101.7,195.9,116.6,58.5,225.3,212.6,94.0,147.9,209.1,105.2,47.4,41.6,208.4,204.7,236.0,270.5,209.4,75.1,137.0,210.3,187.6,243.3,53.5,141.0,157.0,119.7,115.0,286.4,229.4,210.5,66.4,249.5,119.0,0.0,81.2,321.5,147.6,112.2,77.3,328.4,167.9,245.4,127.3,80.7,316.8,206.8,447.0,222.2,154.5,151.8,200.8,161.5,299.3,59.7,293.2,147.9,217.2,219.0,222.4,188.5,174.7,197.5,262.1,38.4,270.8,1715.2,138.3,226.7,83.4,307.7,243.6,229.0,284.3,157.1,147.9,137.5,332.5,206.6,285.1,27.1,279.7,299.0,343.6,165.9,229.2,184.0,198.2,336.9,91.2,263.9,146.4,228.0,349.6,279.7,211.7,231.8,239.6,221.4,312.6,138.4,193.9,62.5,251.1,161.0,125.4,262.9,136.6,410.8,206.8,153.2,238.2,175.0,226.3,198.0,86.7,343.3,328.9,249.5,77.4,413.8
LD,145.8,316.9,90.1,234.4,131.7,109.7,315.1,222.2,107.7,168.4,168.9,276.2,122.5,156.3,233.7,255.9,127.5,174.0,252.1,168.3,102.7,195.7,213.4,294.2,145.9,32.9,193.9,104.3,70.5,273.5,127.7,43.2,196.1,207.1,153.4,95.6,89.8,256.6,202.7,234.0,238.9,207.4,138.0,185.2,158.2,235.8,241.3,134.7,76.4,88.2,201.8,64.2,277.3,160.6,131.0,151.4,247.5,117.0,88.0,0.0,304.6,229.7,160.4,158.5,202.7,221.5,293.6,175.5,135.3,256.4,204.8,382.4,270.4,202.7,200.0,198.8,209.7,215.4,74.1,291.2,196.1,215.2,217.0,220.4,186.5,172.7,245.7,260.1,86.6,268.8,1685.6,69.5,157.9,32.6,322.1,174.8,277.2,332.5,205.3,196.1,135.5,290.7,137.8,283.1,75.3,231.1,232.9,341.6,214.1,160.4,187.3,147.4,334.9,139.4,211.8,134.5,226.0,279.2,277.7,259.9,229.8,162.3,219.4,239.7,73.8,242.1,110.7,249.1,209.2,179.0,260.9,124.7,346.2,204.8,201.4,236.2,137.1,224.3,246.2,134.9,341.3,241.4,297.7,125.6,393.0
LP,177.8,401.1,331.8,468.1,362.9,297.7,318.0,377.3,341.4,171.7,402.6,431.3,266.6,162.0,257.7,118.6,205.2,198.0,225.8,402.0,336.4,218.7,177.7,262.8,180.2,237.9,168.9,228.9,304.6,283.5,277.2,312.7,429.8,117.3,387.1,329.3,323.5,300.6,177.7,103.4,61.0,289.6,357.0,418.9,124.0,325.7,153.0,289.8,342.6,250.3,401.6,291.8,259.2,288.6,275.1,351.1,228.1,216.2,321.7,266.1,0.0,429.5,394.1,313.6,141.5,449.8,263.4,409.2,362.6,238.3,209.6,502.4,517.2,436.4,433.7,179.4,443.4,132.7,307.8,186.4,429.8,299.4,159.3,104.0,214.9,181.4,479.4,142.6,320.3,133.9,1449.4,231.6,189.9,306.0,17.4,302.8,302.2,325.9,439.0,429.8,219.7,11.0,195.2,95.1,309.0,70.2,207.9,254.0,447.8,213.8,453.5,327.7,249.0,373.1,74.0,400.7,189.5,28.0,272.7,493.6,211.7,170.0,125.8,221.6,376.0,475.8,344.4,80.2,362.7,407.3,109.3,390.9,466.2,168.3,435.1,88.2,281.2,308.5,479.9,373.8,253.7,180.2,259.3,359.3,477.2
LW,306.3,357.2,246.4,205.7,103.0,252.2,286.4,292.6,119.4,271.3,140.2,346.6,279.2,259.2,336.6,387.0,288.0,276.9,311.7,100.7,144.2,298.6,316.3,265.5,248.8,193.4,332.1,217.5,150.2,244.8,313.5,185.7,167.4,310.0,124.7,91.3,97.2,227.9,350.0,336.9,371.4,345.7,108.8,156.5,318.7,207.1,344.2,205.1,140.7,248.7,24.4,206.7,305.9,321.1,318.5,144.4,413.8,219.9,151.5,172.9,341.0,0.0,131.7,228.9,471.4,172.3,264.9,146.8,72.9,336.3,395.3,470.7,241.7,174.0,171.3,365.1,181.0,400.2,151.4,394.1,167.4,340.6,319.9,323.3,289.4,275.6,217.0,363.0,100.4,371.7,1734.7,230.0,318.4,175.1,327.2,335.3,248.5,303.8,176.6,167.4,238.4,352.0,298.3,386.0,111.9,380.6,318.5,417.8,185.4,320.9,176.2,289.9,411.1,110.7,403.9,138.6,308.6,369.1,444.0,231.2,344.3,322.8,322.3,332.1,230.1,213.4,84.8,352.0,180.5,129.8,342.1,128.8,434.5,322.7,172.7,339.1,266.7,334.6,217.5,112.4,417.5,429.8,269.0,103.1,433.3
LY,283.4,224.9,223.5,73.4,34.0,229.3,154.1,269.7,96.0,225.1,8.4,323.7,256.3,235.8,311.1,327.4,265.1,251.4,167.3,80.0,121.3,272.1,283.8,131.7,225.9,170.5,200.3,194.6,127.3,112.5,290.6,162.8,69.6,255.5,10.5,70.0,74.3,95.6,217.7,258.6,269.8,213.4,108.6,24.2,321.6,74.8,245.8,182.2,149.2,225.8,102.6,183.8,173.6,298.2,295.6,113.1,281.5,197.0,128.6,150.0,208.7,130.5,0.0,206.0,339.1,180.8,132.6,14.5,81.4,204.0,263.0,339.8,121.0,41.7,39.0,232.8,48.7,328.8,128.5,384.5,69.6,208.3,265.4,267.3,275.9,252.7,83.2,308.5,77.5,342.7,1602.4,206.6,297.1,152.2,194.9,312.4,116.2,171.5,89.7,69.6,257.8,219.7,275.4,255.8,89.0,279.0,186.2,284.0,53.1,297.5,184.7,267.0,278.8,24.8,272.1,147.1,176.3,236.8,324.6,98.9,212.0,288.1,244.0,199.8,207.2,81.1,53.5,289.5,46.7,137.8,209.8,136.8,303.6,190.4,40.4,297.0,243.8,202.3,85.2,85.8,285.2,376.3,136.7,71.8,301.0
MC,218.0,300.8,249.6,250.3,147.6,207.3,331.0,63.6,123.6,152.3,184.8,117.6,183.9,140.2,217.6,268.0,245.4,157.9,236.0,184.2,118.6,179.6,197.3,310.1,129.8,155.2,177.8,98.5,129.6,289.4,194.5,158.1,212.0,191.0,169.3,111.5,105.7,272.5,186.6,217.9,252.4,191.3,139.2,201.1,192.2,251.7,225.2,23.7,212.1,167.6,183.8,179.1,350.5,240.0,192.4,76.7,231.4,100.9,64.0,145.3,323.4,211.7,176.3,0.0,310.3,232.0,309.5,191.4,144.8,240.3,188.7,518.1,286.3,218.6,215.9,182.7,225.6,281.2,151.2,275.1,212.0,199.1,200.9,204.3,170.4,156.6,261.6,244.0,102.5,252.7,1779.3,148.9,230.1,147.5,371.8,254.2,293.1,348.4,221.2,212.0,119.4,309.5,235.4,267.0,91.2,261.6,216.8,325.5,230.0,239.8,248.1,245.0,318.8,155.3,245.8,210.5,209.9,298.0,261.6,275.8,213.7,221.5,203.3,223.6,209.5,258.0,126.6,233.0,225.1,189.5,244.8,200.7,481.9,188.7,217.3,220.1,198.5,208.2,262.1,109.7,325.2,310.8,313.6,120.0,376.9
ME,92.8,316.1,247.3,383.1,280.4,205.0,325.6,292.3,256.4,167.6,317.6,346.3,181.6,77.0,232.9,80.0,120.2,173.2,234.7,309.2,251.4,194.9,156.5,270.4,87.5,152.9,176.5,143.9,219.6,291.1,192.2,227.7,344.8,124.9,302.1,244.3,238.5,309.8,185.3,216.6,112.7,206.6,272.0,333.9,39.0,333.3,223.9,204.8,257.6,165.3,316.6,206.8,259.9,203.6,190.1,266.1,235.7,131.2,236.7,181.1,178.4,344.5,309.1,228.6,0.0,364.8,271.0,324.2,277.6,239.0,204.0,563.6,419.1,351.4,348.7,187.0,358.4,40.8,222.8,44.8,344.8,214.4,166.9,124.5,129.9,96.4,394.4,71.9,235.3,64.7,1559.4,146.6,104.9,217.1,195.9,217.8,309.8,333.5,354.0,344.8,134.7,164.5,110.2,167.1,224.0,104.9,215.5,324.2,362.8,128.8,368.5,242.7,317.5,288.1,85.6,315.7,208.6,153.0,265.9,408.6,212.4,96.3,202.0,222.3,291.0,390.8,259.4,152.2,357.9,322.3,181.3,305.9,527.4,187.4,350.1,140.3,196.2,223.5,394.9,283.6,323.9,38.6,305.9,274.3,392.2
MH,271.6,372.2,208.6,220.7,118.0,217.5,301.4,257.9,101.7,236.6,155.2,311.9,244.5,224.5,301.9,352.3,253.3,242.2,326.7,156.6,109.5,263.9,281.6,280.5,214.1,158.7,262.1,182.8,115.5,259.8,278.8,151.0,182.4,275.3,139.7,81.1,87.0,242.9,270.9,302.2,336.7,275.6,39.0,171.5,284.0,222.1,309.5,170.4,88.9,214.0,120.8,172.0,320.9,286.4,283.8,145.4,315.7,185.2,116.8,138.2,356.0,148.7,146.7,194.2,394.6,0.0,279.9,161.8,54.3,351.3,273.0,418.9,256.7,189.0,186.3,267.0,196.0,365.5,116.7,359.4,182.4,283.4,285.2,288.6,254.7,240.9,232.0,328.3,90.2,337.0,1749.7,195.3,283.7,140.4,342.2,300.6,263.5,318.8,191.6,182.4,203.7,367.0,263.6,351.3,77.2,345.9,333.5,409.8,200.4,286.2,124.4,255.2,403.1,125.7,337.6,86.8,323.6,384.1,345.9,246.2,359.3,288.1,287.6,347.1,192.3,228.4,97.0,317.3,195.5,14.8,329.1,77.0,382.7,273.0,187.7,304.4,232.0,292.5,232.5,121.2,409.5,395.1,284.0,111.9,448.3
MO,273.3,92.2,315.0,203.0,182.9,272.7,54.5,291.9,247.0,115.4,142.0,345.9,249.3,195.5,201.4,222.8,300.7,141.7,46.7,238.8,271.8,162.4,174.1,0.6,185.1,220.6,143.5,163.9,279.0,20.0,259.9,295.4,220.1,145.8,161.0,218.9,224.8,38.7,90.4,159.3,213.5,80.7,259.6,125.7,265.3,62.2,166.6,204.4,299.7,233.0,253.1,274.5,61.9,305.4,257.8,265.7,171.8,151.2,253.0,248.8,152.4,281.0,150.9,228.2,282.8,331.3,0.0,135.4,231.9,74.6,153.3,350.0,216.2,107.3,168.6,123.1,178.3,265.0,290.5,229.9,220.1,75.6,155.7,159.1,166.2,204.7,214.3,198.8,228.0,207.5,1546.1,214.3,285.4,284.8,138.6,319.6,38.7,71.9,240.2,220.1,148.1,163.4,290.7,199.0,239.5,222.7,53.5,229.2,159.9,305.2,335.2,310.4,222.5,175.3,215.3,297.6,120.0,180.5,202.0,228.5,79.3,276.8,144.7,67.1,358.7,158.6,204.0,174.4,99.2,288.8,153.5,287.8,313.8,134.1,107.6,174.9,263.9,69.6,214.8,231.6,228.9,265.6,4.0,222.3,168.3
MY,298.4,210.3,238.5,67.5,47.4,244.3,139.5,284.7,111.5,210.5,6.5,338.7,271.3,251.3,296.5,312.8,280.1,236.8,164.8,95.5,136.3,257.5,269.2,118.6,240.9,185.5,185.2,209.6,142.3,97.9,305.6,177.8,84.6,240.9,25.5,83.4,89.3,81.0,203.1,244.0,255.2,198.8,124.1,9.6,307.0,60.2,231.2,197.2,164.2,240.8,117.6,198.8,159.0,313.2,310.6,128.1,266.9,261.8,143.6,165.0,194.1,145.5,15.4,221.0,324.5,195.8,118.0,0.0,96.4,189.4,248.4,325.2,94.8,27.1,33.1,218.2,42.8,306.7,143.5,369.4,84.6,193.7,250.8,254.2,261.3,267.7,78.8,293.9,92.5,328.1,1587.8,222.1,310.5,167.2,180.3,327.4,101.6,156.9,104.7,84.6,243.2,205.1,290.4,240.7,104.0,264.4,171.6,270.9,38.5,313.0,199.7,282.0,264.2,39.8,257.0,162.1,161.7,222.2,297.1,93.0,197.4,314.9,229.4,185.2,222.2,66.5,68.5,274.4,33.6,153.3,195.2,152.3,289.0,175.8,25.8,282.4,258.8,187.7,79.3,96.1,270.6,363.2,122.1,86.8,286.4
