from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
ID,267.3,806.2,1261.0,1485.9,1557.3,974.6,1127.5,1077.7,1106.1,1601.5,1132.3,1187.1,1641.1,1048.6,921.3,1009.6,344.4,1679.8,639.4,838.4,933.9,1160.6,1609.7,986.8,498.5,1093.4,1012.1,606.8,968.5,1346.5,1555.9,1609.6,1448.0,1026.9,1268.2,1450.3,951.7,952.2,932.4,1041.8,261.2,457.6,1119.3,871.7,1073.6,506.5,325.1,262.4,1162.9,257.0,0.0,1111.4,279.9,931.7,1252.3,991.9,555.7,1497.8,963.3,1098.6,1348.1,1196.7,1139.2,998.7,1546.6,586.7,1035.7,1115.0,1701.2,1002.4,1684.5,1568.0,493.4,1260.6,514.5,974.0,1192.3,1023.6,1094.4,1354.7,1001.5,455.8,400.1,948.8,978.9,1005.1,983.4,1005.9,1047.5,417.1,1539.2,1006.8,1563.2,1157.0,572.2,1513.7,895.4,677.3,926.9,913.3,1541.0,68.4,1549.2,904.8,315.9,890.6,884.7,1328.5,928.4,1311.2,866.6,901.1,1529.2,533.2,1597.1,998.1,1149.0,847.9,991.8,1152.3,929.2,1263.0,366.1,1086.9,985.0,1091.9,126.4,904.2,1625.6,1541.4,395.0,1375.9,1230.5,654.0,1633.0,133.5,1012.3,1200.9,287.7,780.0,991.9,1019.1,999.4,1047.3,1065.2,1601.4,704.4,1113.4,156.3,1124.7,1009.2,34.0,656.0,962.7,1125.6,1350.3,402.0,1573.3,891.4,465.1,1082.2
IE,717.7,337.9,299.2,569.2,617.5,477.2,196.8,311.7,193.4,688.8,219.6,325.0,672.0,167.4,261.1,545.2,770.7,767.1,712.8,374.0,100.0,229.9,697.0,178.8,718.2,180.7,178.1,629.4,442.3,465.3,643.2,699.9,535.3,145.7,387.0,537.6,219.0,487.8,135.8,142.6,724.1,848.4,188.6,345.5,229.3,757.6,800.0,737.0,356.5,728.5,997.2,0.0,758.8,344.4,321.6,407.9,627.6,585.1,437.2,473.2,466.9,224.5,277.1,534.3,662.7,688.5,154.5,202.3,738.4,476.2,721.7,676.1,770.7,379.4,734.2,447.8,330.2,292.0,163.7,473.5,102.3,850.6,635.8,305.8,264.5,241.0,102.2,504.5,162.3,811.9,626.5,262.5,650.5,226.3,602.5,601.0,364.5,699.9,462.5,214.9,628.3,928.5,636.5,238.7,710.7,364.4,420.3,443.3,215.0,380.5,340.4,220.7,616.5,580.2,679.1,515.4,289.5,383.5,92.6,317.9,253.2,297.2,841.0,156.2,99.8,1486.7,870.5,205.8,712.9,739.6,690.8,445.2,317.8,676.6,720.3,858.6,514.9,338.8,697.2,457.0,465.7,137.9,240.0,425.9,220.9,688.7,723.0,492.0,840.6,503.3,128.0,961.8,723.9,101.0,194.9,419.6,587.4,660.6,326.9,704.8,169.5
IJ,50.3,526.2,981.0,1205.9,1277.3,694.6,847.5,797.7,826.1,1321.5,852.3,907.1,1322.7,858.9,704.3,729.6,64.4,1399.8,422.4,558.4,819.8,880.6,1329.7,898.6,281.5,813.4,897.9,389.8,688.5,1156.8,1275.9,1365.5,1168.0,865.5,1078.5,1170.3,671.7,672.2,715.4,862.4,44.2,240.6,839.3,591.7,793.6,289.5,45.1,69.8,882.9,40.0,290.2,831.4,0.0,651.7,972.3,711.9,338.7,1217.8,683.3,818.6,1158.4,916.7,859.2,718.7,1302.5,369.7,874.3,835.0,1389.1,722.4,1372.4,1323.9,276.4,1070.9,297.5,694.0,912.3,743.6,814.4,1165.0,822.1,238.8,183.1,668.8,698.9,725.1,822.0,725.9,886.1,200.1,1259.2,726.8,1283.2,877.0,355.2,1233.7,678.4,460.3,646.9,696.3,1261.0,221.5,1269.2,624.8,98.9,610.6,604.7,1138.8,648.4,1031.2,586.6,684.1,1249.2,316.2,1311.8,781.1,1009.3,567.9,812.4,872.3,712.2,983.0,86.1,806.9,823.6,874.9,163.5,687.2,1345.6,1297.3,128.3,1095.9,950.5,437.0,1353.0,187.7,732.3,920.9,70.7,563.0,711.9,857.7,782.4,767.3,785.2,1321.4,487.4,833.4,133.6,844.7,847.8,258.8,439.0,820.8,845.6,1070.3,185.0,1293.3,611.4,248.1,802.2
IM,706.2,104.7,460.5,685.4,756.8,237.1,327.0,275.9,305.6,801.0,331.8,385.3,802.2,338.4,460.4,312.0,714.2,879.3,916.1,140.8,299.3,360.1,809.2,378.1,917.5,292.9,377.4,828.7,166.7,636.3,755.4,834.1,647.5,345.0,558.0,649.8,151.2,254.6,335.1,341.9,700.1,896.5,318.8,112.3,273.1,956.9,654.3,725.7,362.4,695.9,946.1,310.9,655.8,0.0,451.8,63.4,826.9,697.3,197.1,296.8,637.9,394.9,337.4,301.1,792.9,887.8,353.8,314.5,868.6,200.6,851.9,806.3,970.0,550.4,933.5,172.2,390.5,223.1,293.9,644.5,301.6,894.7,839.1,148.3,178.4,204.6,301.5,268.4,365.6,856.0,738.7,206.3,762.7,356.5,801.8,713.2,563.8,899.2,229.3,414.2,740.5,877.4,748.7,104.3,754.8,88.8,187.1,618.3,127.9,510.7,107.2,420.0,728.7,779.5,791.3,714.7,488.8,150.3,291.9,350.5,452.5,462.5,695.3,286.4,303.1,1530.8,819.4,405.1,825.1,886.4,778.1,575.4,430.0,875.9,832.5,843.6,274.8,399.1,726.6,656.3,190.1,337.2,439.3,245.5,264.7,800.9,926.3,311.6,789.5,322.9,327.3,914.7,927.2,300.3,325.1,549.8,786.7,772.8,93.7,904.1,281.7
IW,910.1,441.2,471.6,696.5,303.9,441.4,206.7,275.9,316.7,749.8,342.9,289.2,349.3,349.5,453.5,557.0,963.1,828.1,909.2,477.3,292.4,258.4,758.0,371.2,910.6,304.0,370.5,821.8,476.4,647.4,704.2,381.2,554.0,338.1,569.1,598.6,322.3,499.6,328.2,335.0,916.5,1044.8,217.1,448.8,332.6,950.0,996.4,929.4,459.8,920.9,1189.6,304.0,951.2,447.7,0.0,511.2,820.0,646.1,401.4,441.4,649.0,188.7,241.3,546.1,340.0,880.9,346.9,325.6,415.7,510.3,399.0,353.4,963.1,561.5,926.6,481.9,294.4,395.3,308.7,655.6,294.7,1043.0,832.2,409.1,385.7,344.3,294.6,472.7,358.7,1004.3,460.7,365.8,436.5,254.8,794.9,662.0,556.9,892.3,437.8,407.3,459.9,1120.9,450.6,342.0,903.1,467.7,490.0,629.4,318.3,57.8,443.7,413.1,677.5,772.6,408.5,707.8,481.9,486.8,285.0,282.1,445.6,473.6,1037.4,163.9,296.2,1679.1,1062.9,398.2,773.9,420.9,887.2,122.5,441.1,869.0,781.3,1051.0,479.1,303.0,889.6,649.4,499.8,330.3,432.4,390.1,324.2,749.7,919.4,456.2,1033.0,467.5,320.4,1155.3,920.3,293.4,223.4,96.9,779.8,721.6,430.2,897.2,292.8
IZ,793.7,192.2,548.0,772.9,844.3,262.8,414.5,301.6,393.1,888.5,419.3,411.0,889.7,425.9,547.9,378.4,801.7,966.8,1003.6,228.3,386.8,447.6,896.7,465.6,1005.0,380.4,464.9,916.2,192.4,723.8,842.9,921.6,735.0,432.5,645.5,737.3,238.7,321.0,422.6,429.4,787.6,984.0,406.3,146.3,360.6,1044.4,741.8,813.2,449.9,783.4,1033.6,398.4,743.3,87.4,539.3,0.0,914.4,784.8,222.8,322.5,725.4,420.6,363.1,367.5,967.6,975.3,441.3,402.0,956.1,226.3,939.4,893.8,1057.5,637.9,1021.0,197.9,416.2,310.6,381.4,732.0,389.1,982.2,926.6,235.8,265.9,292.1,389.0,294.1,453.1,943.5,826.2,293.8,850.2,444.0,889.3,800.7,651.3,986.7,259.2,501.7,828.0,964.9,836.2,191.8,842.3,114.5,274.6,705.8,215.4,598.2,153.4,507.5,816.2,867.0,878.8,802.2,576.3,237.8,379.4,376.2,540.0,550.0,782.8,451.2,390.6,1618.3,906.9,492.6,912.6,973.9,865.6,662.9,517.5,963.4,920.0,931.1,300.5,424.8,814.1,743.8,215.8,424.7,526.8,271.2,352.2,888.4,1013.8,337.3,877.0,348.6,414.8,1002.2,1014.7,387.8,412.6,637.3,874.2,860.3,181.2,991.6,369.2
JD,267.6,835.0,794.9,1078.7,1163.6,1003.4,738.9,853.8,698.9,1194.3,725.1,867.1,1214.1,663.1,535.8,1038.4,320.6,1272.6,89.1,867.2,548.4,772.0,1202.5,601.3,268.1,686.2,626.6,276.9,997.3,961.0,1148.7,1246.0,1040.8,641.4,882.7,1043.1,761.1,981.0,546.9,656.3,274.0,402.3,730.7,900.5,771.4,296.1,353.9,286.9,898.6,278.4,547.1,673.7,308.7,960.5,863.7,1020.7,0.0,1090.6,992.1,1127.4,962.6,766.6,819.2,1027.5,1204.8,336.0,650.2,707.8,1280.5,1031.2,1263.8,1218.2,283.0,875.1,284.1,1002.8,872.3,1052.4,705.8,969.2,616.0,400.5,189.7,977.6,1024.5,783.1,597.9,1034.7,662.0,361.8,1132.0,804.6,1156.0,768.4,105.6,1106.5,410.8,347.4,955.7,527.8,1133.8,478.4,1142.0,933.6,260.6,919.4,913.5,943.0,757.1,922.6,895.4,515.6,1122.0,48.6,1184.6,513.5,763.5,876.7,606.3,860.0,543.7,792.9,394.9,698.3,599.5,1036.6,420.4,518.7,1218.4,1279.7,244.7,987.3,823.3,324.1,1225.8,408.5,1041.1,880.9,247.1,295.4,1020.7,633.6,613.9,1076.1,763.0,1194.2,374.5,1142.2,390.5,1153.5,623.7,512.8,100.2,577.2,737.0,961.7,137.3,1166.1,920.2,254.7,675.0
JK,1172.3,715.0,414.6,372.9,526.8,887.3,591.9,706.8,454.6,103.6,507.9,720.1,368.4,539.4,715.7,922.3,1225.3,181.9,1171.4,751.1,554.6,625.0,121.4,633.4,1172.8,416.0,650.4,1084.0,819.4,444.0,67.6,336.5,81.4,558.4,476.7,46.5,596.1,864.9,590.4,597.2,1178.7,1307.0,583.7,722.6,606.4,1212.2,1258.6,1191.6,733.6,1183.1,1451.8,566.9,1213.4,721.5,651.4,785.0,1082.2,0.0,849.8,872.3,445.6,619.6,672.2,911.4,353.0,1143.1,639.6,490.6,428.1,853.3,411.4,374.4,1225.3,424.3,1188.8,824.9,725.3,669.1,518.6,572.8,556.9,1305.2,1094.4,682.9,641.6,618.1,604.1,918.6,651.4,1266.5,172.6,639.6,196.6,621.4,1057.1,15.8,819.1,1154.5,839.6,669.5,174.4,1383.1,182.6,615.8,1165.3,741.5,797.4,546.6,592.1,593.0,717.5,675.3,40.9,1034.8,225.2,970.0,744.1,760.6,547.2,713.0,707.8,416.6,1299.6,551.3,602.1,1941.3,1325.1,660.4,137.3,320.3,1149.4,529.4,384.1,1131.2,144.7,1313.2,925.0,733.9,1151.8,911.6,842.8,566.2,694.6,821.0,598.0,113.1,1181.6,887.1,1295.2,911.8,574.8,1417.5,1182.5,555.6,590.0,555.2,1042.0,85.0,704.0,1159.4,427.2
JL,762.1,202.2,574.5,799.4,713.7,39.9,309.6,117.2,419.6,915.0,445.8,226.6,759.1,452.4,556.4,155.5,770.1,993.3,1012.1,134.8,395.3,361.3,923.2,474.1,1013.5,406.9,473.4,924.7,93.4,750.3,869.4,791.0,761.5,441.0,672.0,763.8,309.8,98.1,431.1,437.9,756.0,952.4,320.0,136.5,431.7,1052.9,710.2,781.6,521.0,751.8,1002.0,406.9,711.7,204.3,408.7,226.0,922.9,811.3,0.0,138.1,751.9,236.2,178.7,144.6,783.2,983.8,449.8,428.5,825.5,127.3,808.8,804.6,1066.0,664.4,1029.5,98.9,231.8,381.7,411.6,758.5,397.6,950.6,935.1,306.9,337.0,447.2,397.5,71.2,461.6,911.9,885.9,364.9,861.7,357.7,897.8,827.2,659.8,995.2,36.3,510.2,885.1,933.3,875.8,262.9,810.7,111.3,88.5,732.3,286.5,467.6,143.6,516.0,842.7,875.5,833.7,810.7,584.8,125.3,387.9,191.8,548.5,576.5,751.2,266.8,399.1,1586.7,875.3,501.1,939.1,846.1,834.0,532.3,544.0,971.9,946.5,899.5,77.6,240.4,782.5,752.3,116.8,433.2,535.3,86.8,423.3,914.9,1022.3,152.9,845.4,164.2,423.3,970.6,1023.2,396.3,326.3,506.7,882.7,886.8,298.1,1000.1,395.7
JQ,890.2,311.8,624.4,849.3,761.1,167.1,359.5,167.1,469.5,964.9,495.7,276.5,739.5,502.3,606.3,283.6,898.2,1043.2,1062.0,262.9,445.2,411.2,973.1,524.0,1063.4,456.8,523.3,974.6,203.0,800.2,919.3,708.0,841.0,490.9,721.9,813.7,475.1,226.2,481.0,487.8,884.1,1080.5,369.9,246.1,485.4,1102.8,838.3,909.7,612.6,879.9,1130.1,456.8,839.8,313.9,458.6,335.6,972.8,861.2,128.0,0.0,801.8,286.1,228.6,272.7,645.0,1033.7,499.7,478.4,799.6,236.9,782.9,666.4,1115.9,714.3,1079.4,208.5,281.7,491.3,461.5,808.4,447.5,1078.7,985.0,416.5,446.6,497.1,447.4,135.8,511.5,1040.0,747.7,474.5,723.5,407.6,947.7,877.1,709.7,1045.1,164.4,560.1,746.9,1061.4,737.6,372.5,938.8,220.9,216.6,782.2,396.1,517.5,253.2,565.9,892.6,925.4,695.5,860.6,634.7,253.4,437.8,241.7,598.4,626.4,879.3,316.7,449.0,1714.8,1003.4,551.0,989.0,707.9,962.1,613.5,593.9,1021.8,996.4,1027.6,129.4,290.3,910.6,802.2,226.4,483.1,585.2,53.0,477.0,964.8,1072.2,14.7,973.5,26.0,473.2,1098.7,1073.1,446.2,376.2,556.6,932.6,936.7,407.7,1050.0,445.6
JR,1121.0,729.0,253.9,633.5,960.7,901.3,605.9,720.8,468.6,449.8,463.5,734.1,802.3,357.2,570.9,936.3,1174.0,522.7,1120.1,765.1,478.1,639.0,555.3,536.3,1121.5,430.0,468.2,1032.7,833.4,54.4,501.5,770.4,515.3,376.2,144.5,480.4,610.1,878.9,513.9,506.9,1127.4,1255.7,597.7,736.6,620.4,1160.9,1207.3,1140.3,747.6,1131.8,1400.5,515.3,1162.1,735.5,730.7,799.0,1030.9,433.8,863.8,886.3,0.0,633.6,686.2,925.4,786.9,1091.8,457.4,381.0,862.0,867.3,845.3,808.3,1174.0,92.1,1137.5,838.9,739.3,683.1,532.6,204.0,545.6,1253.9,1043.1,696.9,673.5,632.1,421.9,932.6,469.2,1215.2,606.5,653.6,630.5,635.4,1005.8,418.4,742.6,1103.2,853.6,616.6,608.3,1331.8,616.5,629.8,1114.0,755.5,811.4,177.8,606.1,789.6,731.5,633.9,474.8,983.5,659.1,893.5,432.2,774.6,452.2,727.0,578.8,251.9,1248.3,565.3,419.9,1872.6,1273.8,627.2,536.5,754.2,1098.1,854.3,284.5,1079.9,507.7,1261.9,939.0,747.9,1100.5,835.1,856.8,384.0,597.5,835.0,612.0,483.9,1130.3,901.1,1243.9,912.4,392.6,1369.1,1131.2,479.1,604.0,828.7,990.7,518.9,718.0,1108.1,441.2
JX,817.1,348.2,378.6,603.5,517.8,273.0,113.7,107.5,223.7,719.1,249.9,120.8,563.2,256.5,360.5,388.6,870.1,797.4,816.2,367.9,199.4,165.4,727.3,278.2,817.6,211.0,277.5,728.8,308.0,554.4,673.5,595.1,565.6,245.1,476.1,567.9,229.3,331.2,235.2,242.0,823.5,951.8,124.1,351.1,239.6,857.0,903.4,836.4,366.8,827.9,1096.6,211.0,858.2,354.7,212.8,418.2,727.0,615.4,233.0,273.0,556.0,0.0,72.9,377.7,553.9,787.9,253.9,232.6,629.6,341.9,612.9,567.3,870.1,468.5,833.6,313.5,126.0,302.3,215.7,562.6,201.7,950.0,739.2,316.1,292.7,251.3,201.6,304.3,265.7,911.3,656.8,272.8,650.4,161.8,701.9,631.3,463.9,799.3,269.4,314.3,658.6,1027.9,664.5,249.0,810.1,325.9,321.6,536.4,225.3,271.7,350.7,320.1,646.8,679.6,622.4,614.8,388.9,358.4,192.0,113.7,352.6,380.6,944.4,70.9,203.2,1586.1,969.9,305.2,743.2,634.8,794.2,336.4,348.1,776.0,750.6,958.0,310.7,134.6,796.6,556.4,331.4,237.3,339.4,221.7,231.2,719.0,826.4,287.8,940.0,299.1,227.4,1065.2,827.3,200.4,130.4,310.8,686.8,690.9,337.2,804.2,199.8
KC,851.3,380.9,412.8,637.7,552.0,237.1,147.9,71.6,257.9,753.3,284.1,47.8,597.4,290.7,394.7,352.7,904.3,831.6,850.4,332.0,233.6,199.6,761.5,312.4,851.8,245.2,311.7,763.0,272.1,588.6,707.7,629.3,599.8,279.3,510.3,602.1,263.5,295.3,269.4,276.2,857.7,986.0,158.3,315.2,273.8,891.2,937.6,870.6,401.0,862.1,1130.8,245.2,892.4,383.0,247.0,404.7,761.2,649.6,197.1,237.1,590.2,74.5,0.0,341.8,588.1,822.1,288.1,266.8,663.8,306.0,647.1,601.5,904.3,502.7,867.8,277.6,53.0,336.5,249.9,596.8,235.9,984.2,773.4,350.3,326.9,285.5,235.8,268.4,299.9,945.5,691.0,307.0,684.6,196.0,736.1,665.5,498.1,833.5,233.5,348.5,692.8,1062.1,698.7,283.2,844.3,290.0,285.7,570.6,259.5,305.9,322.3,354.3,681.0,713.8,656.6,649.0,423.1,322.5,226.2,77.8,386.8,414.8,978.6,105.1,237.4,1620.3,1004.1,339.4,777.4,669.0,828.4,370.6,382.3,810.2,784.8,992.2,274.8,61.6,830.8,590.6,295.5,271.5,373.6,185.8,265.4,753.2,860.6,251.9,974.2,263.2,261.6,1096.5,861.5,234.6,164.6,345.0,721.0,725.1,371.4,838.4,234.0
KD,777.5,199.9,654.7,879.6,858.4,155.9,454.3,261.9,499.8,995.2,526.0,371.3,903.8,532.6,654.6,10.8,785.5,1073.5,1110.3,150.2,493.5,506.0,1003.4,572.3,1111.7,487.1,571.6,1022.9,238.1,830.5,949.6,935.7,841.7,539.2,752.2,844.0,345.4,36.4,529.3,536.1,771.4,967.8,464.7,281.2,467.3,1016.7,725.6,797.0,556.6,767.2,1017.4,505.1,727.1,349.0,553.4,370.7,1021.1,891.5,144.6,282.8,832.1,380.9,323.4,0.0,927.9,1082.0,548.0,508.7,970.2,272.0,953.5,949.3,1003.6,744.6,1127.7,243.6,376.5,417.3,488.1,838.7,495.8,966.0,910.3,342.5,372.6,398.8,495.7,187.2,559.8,927.3,932.9,400.5,1006.4,502.4,996.0,907.4,758.0,1093.4,108.2,608.4,934.7,948.7,942.9,298.5,826.1,256.0,103.9,812.5,322.1,612.3,288.3,614.2,922.9,973.7,978.4,908.9,683.0,140.7,486.1,336.5,646.7,656.7,766.6,411.5,497.3,1602.1,890.7,599.3,1019.3,990.8,849.4,677.0,624.2,1070.1,1026.7,914.9,193.6,385.1,797.9,850.5,261.5,531.4,633.5,231.5,458.9,995.1,1120.5,297.6,860.8,308.9,521.5,986.0,1121.4,494.5,471.0,651.4,980.9,967.0,285.1,975.3,475.9
KL,1270.5,801.6,607.6,565.9,180.6,801.8,567.1,636.3,647.6,462.8,700.9,649.6,94.4,732.4,813.9,917.4,1323.5,541.1,1269.6,837.7,652.8,618.8,471.0,731.6,1271.0,609.0,730.9,1182.2,836.8,815.2,417.2,126.3,267.0,751.4,736.9,311.6,682.7,860.0,688.6,695.4,1276.9,1405.2,577.5,809.2,693.0,1310.4,1356.8,1289.8,820.2,1281.3,1550.0,664.4,1311.6,808.1,359.3,871.6,1180.4,359.1,761.8,676.2,816.8,549.1,601.7,906.5,0.0,1241.3,707.3,683.6,225.6,870.7,208.9,21.3,1323.5,729.3,1287.0,842.3,654.8,755.7,711.6,823.4,655.1,1403.4,1192.6,769.5,746.1,704.7,655.0,812.1,719.1,1364.7,173.7,726.2,149.5,615.2,1155.3,375.0,917.3,1252.7,798.2,767.7,172.9,1481.3,163.6,702.4,1263.5,828.1,850.4,797.2,678.7,300.9,804.1,773.5,390.5,1133.0,121.5,1068.2,842.3,847.2,645.4,642.5,806.0,609.6,1397.8,524.3,656.6,2039.5,1423.3,758.6,486.9,202.5,1247.6,237.3,577.1,1229.4,494.3,1411.4,805.7,663.4,1250.0,1009.8,860.2,759.2,792.8,729.3,684.6,462.7,1279.8,661.1,1393.4,649.8,767.8,1515.7,1280.7,653.8,583.8,263.1,1140.2,434.6,790.6,1257.6,620.2
KN,197.0,764.4,853.3,1137.1,1227.1,932.8,797.3,912.2,757.3,1252.7,783.5,925.5,1272.5,721.5,594.2,967.8,274.1,1331.0,399.8,796.6,606.8,830.4,1260.9,659.7,303.3,744.6,685.0,108.2,926.7,1019.4,1207.1,1304.4,1099.2,699.8,941.1,1101.5,819.5,910.4,605.3,714.7,203.4,238.6,789.1,829.9,829.8,69.0,283.3,216.3,1121.1,207.8,476.5,732.1,238.1,889.9,922.1,950.1,316.1,1149.0,921.5,1056.8,1021.0,825.0,877.6,956.9,1263.2,0.0,708.6,766.2,1338.9,960.6,1322.2,1276.6,82.1,933.5,319.3,932.2,930.7,981.8,764.2,1027.6,674.4,236.8,176.2,907.0,937.1,841.5,656.3,964.1,720.4,198.1,1190.4,965.0,1214.4,826.8,328.4,1164.9,529.8,178.7,885.1,586.2,1192.2,407.8,1200.4,863.0,148.3,848.8,842.9,1001.4,886.6,981.0,824.8,574.0,1180.4,293.6,1243.0,632.5,821.9,806.1,664.7,918.4,602.1,851.3,324.3,756.7,657.9,882.2,349.8,577.1,1276.8,1338.1,292.9,1045.7,881.7,155.4,1284.2,337.9,970.5,939.3,176.5,414.4,950.1,692.0,672.3,1005.5,821.4,1252.6,205.8,1071.6,319.9,1082.9,682.1,442.2,416.4,635.6,795.4,1020.1,224.8,1224.5,849.6,110.9,733.4
KU,739.0,364.8,225.3,563.5,653.5,504.1,223.7,338.6,183.7,679.1,209.9,351.9,698.9,93.5,282.4,572.1,792.0,757.4,738.1,400.9,121.3,256.8,687.3,181.6,739.5,171.0,111.4,650.7,469.2,391.4,633.5,730.8,525.6,71.8,313.1,527.9,245.9,514.7,157.1,145.4,745.4,873.7,215.5,372.4,256.2,778.9,825.3,758.3,383.4,749.8,1018.5,158.5,780.1,371.3,348.5,434.8,648.9,575.4,464.1,504.1,393.0,251.4,304.0,561.2,689.6,709.8,0.0,192.6,765.3,503.1,748.6,703.0,792.0,305.5,755.5,474.7,357.1,318.9,190.6,399.6,105.1,871.9,661.1,332.7,309.3,267.9,65.1,535.4,11.7,833.2,616.8,289.4,640.8,253.2,623.8,591.3,385.8,721.2,489.4,236.2,618.6,949.8,626.8,265.6,732.0,391.3,447.2,373.4,241.9,407.4,367.3,242.0,606.8,601.5,669.4,536.7,292.3,410.4,95.4,344.8,274.5,223.3,866.3,183.1,63.1,1508.0,891.8,227.1,703.2,764.5,716.1,472.1,255.9,697.9,710.6,879.9,541.8,365.7,718.5,478.3,492.6,64.0,242.8,452.8,247.8,679.0,748.3,518.9,861.9,530.2,54.1,984.2,749.2,122.3,221.8,446.5,608.7,650.9,353.8,726.1,159.8
KY,787.2,329.9,155.6,456.4,636.6,502.2,206.8,321.7,76.6,572.0,82.4,335.0,682.0,23.8,330.6,537.2,840.2,650.3,786.3,366.0,169.5,239.9,580.2,248.3,787.7,63.9,161.2,698.9,434.3,321.7,526.4,673.6,418.5,69.2,243.4,420.8,211.0,479.8,205.3,212.1,793.6,921.9,198.6,337.5,221.3,827.1,873.5,806.5,348.5,798.0,1066.7,181.1,828.3,336.4,331.6,399.9,697.1,468.3,464.7,487.2,323.3,234.5,287.1,526.3,672.7,758.0,150.4,0.0,748.4,468.2,731.7,686.1,840.2,235.8,803.7,439.8,340.2,284.0,133.5,329.9,171.8,920.1,709.3,297.8,274.4,233.0,114.9,533.5,162.2,881.4,509.7,254.5,533.7,236.3,672.0,484.2,434.0,769.4,454.5,284.4,511.5,998.0,519.7,230.7,780.2,356.4,412.3,303.7,207.0,390.5,332.4,290.2,499.7,649.7,562.3,584.9,359.0,375.5,162.1,327.9,322.7,153.6,914.5,166.2,112.9,1556.2,940.0,275.3,596.1,657.4,764.3,455.2,201.0,746.1,603.5,928.1,539.9,348.8,766.7,526.5,457.7,77.0,309.5,435.9,212.9,571.9,796.5,502.0,910.1,513.3,85.6,1032.4,797.4,170.5,204.9,429.6,656.9,543.8,318.9,774.3,52.7
LB,1366.3,897.4,678.8,637.1,124.5,897.6,662.9,732.1,718.8,534.0,772.1,745.4,171.2,803.6,909.7,1013.2,1419.3,612.3,1365.4,933.5,748.6,714.6,542.2,827.4,1366.8,680.2,914.6,1278.0,932.6,886.4,488.4,139.3,338.2,822.6,808.1,382.8,778.5,955.8,784.4,791.2,1372.7,1501.0,673.3,905.0,788.8,1406.2,1452.6,1385.6,916.0,1377.1,1645.8,760.2,1407.4,903.9,455.1,967.4,1276.2,430.3,857.6,826.9,888.0,644.9,697.5,1002.3,243.9,1337.1,803.1,754.8,0.0,966.5,15.8,239.3,1419.3,800.5,1382.8,938.1,750.6,851.5,782.8,894.6,750.9,1499.2,1288.4,865.3,841.9,800.5,750.8,928.9,814.9,1460.5,244.9,822.0,220.7,711.0,1251.1,446.2,1013.1,1348.5,894.0,863.5,244.1,1577.1,234.8,798.2,1359.3,923.9,946.2,868.4,774.5,396.7,899.9,869.3,461.7,1228.8,192.7,1164.0,938.1,943.0,741.2,738.3,901.8,680.8,1493.6,620.1,752.4,2135.3,1519.1,854.4,558.1,209.0,1343.4,333.1,648.3,1325.2,565.5,1507.2,935.3,759.2,1345.8,1105.6,956.0,830.4,888.6,846.3,780.4,533.9,1375.6,811.8,1489.2,800.5,839.0,1611.5,1376.5,749.6,679.6,358.9,1236.0,505.8,886.4,1353.4,691.4
LI,824.4,222.9,639.8,864.7,799.8,164.5,395.7,203.3,484.9,980.3,511.1,312.7,845.2,517.7,642.5,280.1,832.4,1058.6,1098.2,259.0,481.4,447.4,988.5,560.2,1099.6,472.2,559.5,1010.8,32.6,815.6,934.7,877.1,826.8,527.1,737.3,829.1,330.5,222.7,517.2,524.0,818.3,1014.7,406.1,157.2,452.4,1139.0,772.5,843.9,541.7,814.1,1064.3,493.0,774.0,225.0,494.8,246.7,1009.0,876.6,124.5,224.2,817.2,322.3,264.8,269.2,869.3,1069.9,535.9,493.8,911.6,0.0,894.9,890.7,1152.1,729.7,1115.6,26.9,317.9,402.4,473.2,823.8,483.7,1012.9,1021.2,327.6,357.7,383.9,483.6,195.8,547.7,974.2,972.0,385.6,947.8,443.8,983.9,892.5,745.9,1081.3,160.9,596.3,971.2,995.6,961.9,283.6,873.0,132.0,213.1,797.6,307.2,553.7,164.3,602.1,908.0,961.6,919.8,896.8,670.9,249.9,474.0,277.9,634.6,641.8,813.5,352.9,485.2,1649.0,937.6,587.2,1004.4,932.2,896.3,618.4,609.3,1058.0,1011.8,961.8,202.2,326.5,844.8,838.4,78.3,519.3,621.4,172.9,444.0,980.2,1108.4,239.0,907.7,250.3,509.4,1032.9,1109.3,482.4,412.4,592.8,968.8,952.1,318.8,1086.2,461.0
