from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FR,FS,FV,FX,GB,GC,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,LB,LI,LK,MA,MG,MT,MU,MW,NA,OB,OD,OE,OF,OG,OJ,OQ,OR,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,YF,YL,ZE,ZK,ZQ,ZS,ZX
HT,224.6,234.7,280.6,236.6,388.3,204.7,231.0,297.4,302.0,120.5,284.0,265.8,251.7,217.1,1060.2,219.5,238.2,259.8,213.2,151.1,289.4,149.4,138.1,167.6,229.5,254.2,164.9,278.3,177.8,205.8,231.0,378.7,316.2,307.5,173.1,109.9,313.7,42.1,343.4,277.9,238.9,228.9,72.9,99.3,143.0,279.5,131.7,267.9,149.3,0.0,260.3,308.2,69.5,249.2,239.9,288.1,96.2,161.5,258.5,328.2,351.1,282.1,192.6,210.9,398.3,75.6,268.7,227.3,127.0,169.5,130.4,113.1,276.7,372.6,217.7,300.4,34.7,117.9,364.5,262.4,314.9,90.7,268.8,252.9,273.4,238.3,224.2,118.6,246.8,119.5,268.3,129.7,122.3,144.1,150.6,250.7,249.9,191.9,289.7,380.7,256.7,258.0,180.3,248.9,67.8,149.9,226.1,106.8,276.6,88.7,355.7,260.1,221.4,98.3,57.7,77.5,159.6,339.8,165.8,99.4,237.4,122.9,177.8,180.8,81.5,99.3,296.9,340.3,273.1,97.5,278.3,272.3,68.0,125.9
HY,191.3,120.1,376.0,373.3,490.6,122.8,353.5,60.5,73.1,134.1,403.9,368.4,370.9,319.6,1060.8,337.3,8.4,50.2,308.6,283.4,68.1,251.9,236.0,304.2,331.8,184.0,126.8,350.0,269.2,324.8,60.3,481.2,73.5,424.9,292.3,246.7,416.2,144.6,445.9,414.5,375.6,348.1,209.7,202.6,245.5,416.1,268.5,101.3,244.7,159.3,0.0,424.2,206.3,379.4,342.4,158.7,216.5,264.0,370.9,388.5,453.6,43.3,95.7,347.5,500.8,171.6,387.9,347.2,263.7,306.3,232.9,215.6,141.7,474.9,102.4,43.6,171.5,115.1,467.0,364.9,76.2,227.5,371.3,372.1,392.6,357.5,97.3,221.1,262.3,217.6,130.3,232.2,206.4,246.6,253.1,353.2,83.3,170.0,151.7,483.2,337.4,435.4,346.4,385.6,204.6,166.1,328.6,220.5,410.1,235.6,126.2,380.0,340.4,143.0,194.3,198.0,262.1,112.6,261.2,236.0,102.2,259.7,336.0,317.4,165.7,235.9,78.2,448.5,375.6,224.6,397.8,386.7,227.4,262.5
HZ,386.2,416.7,360.1,144.6,241.1,398.6,72.4,448.0,452.6,288.1,216.7,324.3,104.4,257.5,1139.7,145.4,388.8,410.4,292.7,161.2,440.0,221.3,218.3,138.0,289.8,401.5,332.3,313.6,257.3,96.8,377.5,441.3,466.8,75.9,129.4,213.0,237.4,244.1,194.3,10.8,36.8,116.6,260.0,244.2,289.8,88.9,261.3,418.5,256.1,272.5,410.9,0.0,213.4,114.3,267.5,435.4,193.9,272.4,144.7,96.6,411.6,432.7,372.5,61.5,249.2,243.2,133.8,160.0,148.2,149.9,284.3,307.3,456.6,225.4,396.9,451.0,254.2,293.9,404.9,304.9,465.5,220.2,208.3,118.0,163.7,105.2,373.1,265.3,326.1,233.1,417.4,253.8,289.9,273.8,281.4,209.7,400.5,359.3,437.0,233.7,164.4,240.2,184.4,58.4,248.0,317.5,253.7,196.5,28.3,213.2,503.8,192.8,122.2,274.3,276.7,232.5,244.6,490.2,234.7,225.8,417.1,229.6,148.3,155.6,249.1,212.0,449.6,108.7,117.1,227.0,143.2,92.5,194.6,192.1
IQ,252.9,290.2,308.9,189.7,423.6,185.3,240.0,313.1,328.2,148.8,289.7,304.4,257.4,255.6,1088.5,221.9,276.6,286.0,241.5,152.3,319.3,187.9,166.2,120.6,267.8,282.5,193.0,282.5,202.1,211.3,253.1,408.1,342.4,260.5,178.8,60.1,352.2,119.7,378.9,230.9,192.0,234.6,59.3,120.6,168.1,232.5,105.8,294.1,177.6,89.1,286.5,240.6,0.0,195.8,278.4,316.4,69.5,186.6,206.4,281.2,380.5,308.3,248.1,163.9,433.8,103.9,248.1,233.0,80.1,175.2,168.9,151.6,332.2,407.9,272.5,326.6,38.6,165.8,452.1,300.9,341.1,119.0,325.6,258.6,279.1,206.7,248.7,157.1,274.9,147.8,323.1,168.2,150.6,182.6,175.7,307.5,276.1,220.0,344.5,416.2,223.9,263.7,201.7,202.0,34.5,172.6,264.6,135.1,226.5,29.2,379.4,265.8,226.9,126.6,65.9,8.3,198.1,365.8,194.1,72.7,290.3,97.0,150.9,133.8,109.8,127.4,323.1,293.3,301.7,125.8,233.3,203.1,40.0,56.1
JK,343.2,375.1,317.1,81.3,351.5,334.3,33.1,408.5,413.1,245.1,171.9,389.3,59.6,336.4,1096.7,105.3,361.5,370.9,249.7,116.4,400.5,272.8,175.3,98.5,352.7,358.5,289.3,367.4,210.3,53.8,338.0,493.0,427.3,188.4,86.4,171.7,349.9,204.6,306.8,123.2,149.3,73.6,218.7,204.7,253.0,140.9,220.0,379.0,211.3,233.0,371.4,112.4,173.9,0.0,350.2,392.4,154.4,271.5,34.6,209.1,465.4,393.2,333.0,123.4,361.7,200.2,63.7,115.2,108.7,106.9,253.8,236.5,417.1,335.8,357.4,411.5,212.6,250.9,537.0,381.7,426.0,177.2,285.1,47.9,120.7,10.8,333.6,345.9,283.1,188.3,372.6,336.5,246.9,267.5,260.6,267.0,361.0,316.3,394.0,344.1,121.4,195.4,141.4,170.9,208.5,274.5,336.4,153.5,78.7,173.7,464.3,148.0,79.2,231.3,235.4,193.0,283.0,450.7,191.7,182.4,377.6,211.2,100.5,116.1,206.1,169.0,408.0,221.2,229.6,184.0,58.8,37.5,155.1,150.5
JM,436.8,389.3,492.8,340.7,335.4,348.5,351.3,412.2,427.3,332.7,496.2,263.5,385.0,235.4,1272.4,428.4,375.7,385.1,425.4,358.8,418.4,129.0,350.1,288.5,226.9,466.4,376.9,289.0,386.0,379.2,352.2,376.3,441.5,237.7,385.3,304.7,311.3,206.3,290.7,270.8,231.9,399.0,285.1,242.1,195.4,272.4,343.9,393.2,361.5,234.7,385.6,280.5,281.7,346.8,0.0,450.6,200.8,180.1,351.4,201.3,348.7,407.4,347.2,233.5,345.6,287.8,390.4,439.5,248.0,381.7,192.0,215.0,431.3,319.7,371.6,425.7,246.9,349.7,382.8,280.7,440.2,302.9,184.1,394.8,446.1,357.7,347.8,170.9,458.8,331.7,422.2,161.5,334.5,179.4,189.1,166.0,375.2,403.9,443.6,328.0,430.4,470.2,392.5,241.9,280.0,356.5,13.7,319.0,310.7,273.8,478.5,472.3,404.6,310.5,269.7,273.4,152.3,464.9,378.0,311.4,389.4,335.1,320.3,299.4,293.7,311.3,422.2,261.3,188.4,309.7,369.2,354.1,239.1,287.9
KB,67.7,101.5,308.0,440.1,583.7,203.4,343.8,123.0,104.7,193.3,394.2,461.5,361.2,412.7,981.9,327.6,156.9,122.3,240.6,290.3,113.0,345.0,250.2,397.3,424.9,25.2,135.8,443.1,201.2,315.1,111.1,574.3,178.7,495.8,282.6,293.2,509.3,237.7,539.0,430.6,468.7,338.4,256.2,295.7,338.6,467.9,297.1,70.1,170.4,252.4,166.8,419.8,299.4,358.7,435.5,0.0,309.6,357.1,393.4,481.6,546.7,164.6,168.4,440.6,593.9,162.0,378.2,337.5,356.8,297.0,326.0,308.7,67.4,568.0,120.0,144.1,264.6,171.9,560.1,458.0,151.0,228.8,464.4,362.4,382.9,347.8,194.9,314.2,130.2,243.4,35.8,325.3,196.8,339.7,346.2,446.3,88.1,102.4,57.2,576.3,327.7,361.1,272.1,478.3,260.9,159.8,421.7,210.9,386.1,328.7,155.9,370.3,330.7,204.6,240.8,291.1,355.2,142.3,186.9,282.5,111.2,275.0,382.2,410.5,156.1,237.2,99.6,541.6,468.7,220.8,387.6,381.8,320.5,316.2
KE,273.1,220.6,336.6,156.7,390.6,179.8,199.3,243.5,258.6,215.9,340.0,234.8,222.5,186.0,1102.5,272.2,207.0,216.4,269.2,202.6,249.7,118.3,193.9,87.6,198.2,307.2,208.6,212.9,229.8,216.7,183.5,338.5,272.8,227.5,229.1,103.8,282.6,50.1,345.9,197.9,159.0,236.5,128.9,51.0,98.5,199.5,154.0,224.5,205.3,78.5,216.9,207.6,91.1,162.8,208.8,281.9,0.0,117.0,154.3,248.2,310.9,238.7,178.5,130.9,400.8,131.6,196.0,283.3,47.1,225.5,99.3,82.0,262.6,374.9,202.9,257.0,90.7,196.9,382.5,231.3,271.5,146.7,237.7,210.8,283.6,173.7,179.1,87.5,302.6,175.5,253.5,98.6,178.3,113.0,106.1,219.6,206.5,240.2,274.9,383.2,274.2,314.0,236.3,169.0,123.8,200.3,195.0,162.8,193.5,72.9,309.8,316.1,242.1,154.3,113.5,99.4,128.5,296.2,221.8,116.4,220.7,145.2,119.4,100.8,137.5,155.1,253.5,260.3,268.7,153.5,181.2,170.1,38.2,87.0
KF,361.2,308.7,401.3,273.0,366.9,267.9,315.6,331.6,346.7,241.2,404.7,244.7,338.8,195.9,1074.2,336.9,295.1,304.5,333.9,267.3,337.8,74.1,258.6,203.9,208.1,395.3,296.7,193.0,294.5,333.0,271.6,318.6,360.9,286.2,293.8,220.1,292.5,114.8,322.2,314.2,275.3,352.8,193.6,62.4,15.2,315.8,270.3,312.6,270.0,143.2,305.0,323.9,207.4,279.1,203.7,370.0,116.2,0.0,270.6,249.8,291.0,326.8,266.6,247.2,377.1,196.3,312.3,348.0,163.4,290.2,109.2,34.8,350.7,351.2,291.0,345.1,155.4,285.0,302.3,241.2,359.6,211.4,232.6,327.1,394.1,290.0,267.2,79.4,367.3,240.2,341.6,120.6,243.0,60.8,8.9,214.5,294.6,328.3,363.0,359.5,338.9,378.7,301.0,285.3,188.5,265.0,189.9,227.5,309.8,189.2,397.9,380.8,358.4,219.0,178.2,181.9,38.8,384.3,286.5,232.7,308.8,261.5,235.7,217.1,202.2,219.8,341.6,309.8,236.9,218.2,297.5,286.4,154.5,203.3
KQ,386.1,367.9,360.0,74.1,377.5,327.1,79.3,390.8,405.9,276.0,214.8,382.1,102.5,329.2,1139.6,148.2,354.3,363.7,292.6,147.0,397.0,265.6,218.2,78.4,345.5,401.4,320.2,360.2,253.2,96.7,330.8,485.8,420.1,214.4,129.3,137.0,375.9,197.4,332.8,149.2,144.3,116.5,184.0,198.3,245.8,133.7,185.3,371.8,254.2,225.8,364.2,138.4,166.7,42.8,343.0,429.2,147.2,264.3,0.0,235.1,458.2,386.0,325.8,116.2,387.7,231.1,38.9,158.1,101.5,149.8,246.6,229.3,409.9,361.8,350.2,404.3,205.4,293.0,529.8,374.5,418.8,174.7,277.9,63.9,163.6,53.7,326.4,338.7,326.0,231.2,400.8,329.3,277.8,260.3,253.4,259.8,353.8,347.2,422.2,370.1,125.8,238.3,184.3,164.2,201.3,299.8,329.2,214.6,104.7,166.5,457.1,190.9,122.1,253.8,200.7,175.0,275.8,443.5,234.6,147.7,368.0,176.5,44.5,108.9,237.0,166.5,400.8,247.2,255.6,216.1,24.1,50.1,147.9,143.3
KR,496.7,427.2,470.6,241.3,272.3,386.4,179.4,450.1,465.2,370.6,325.4,284.1,213.1,217.3,1250.2,258.8,413.6,423.0,403.2,273.7,456.3,166.9,328.8,210.6,247.5,512.0,414.8,273.4,363.8,207.3,390.1,399.0,479.4,58.6,239.9,285.6,270.7,244.2,227.6,98.9,109.4,227.1,323.0,280.0,233.3,161.5,333.9,431.1,364.8,272.6,423.5,108.6,286.0,224.8,213.1,488.5,238.7,218.0,252.0,0.0,371.4,445.3,385.1,134.1,282.5,325.7,244.3,268.7,220.8,260.4,229.9,252.9,469.2,256.6,409.5,463.6,284.8,387.6,364.7,262.6,478.1,340.8,166.0,228.5,274.2,213.9,385.7,208.8,436.6,369.6,460.1,199.4,372.4,217.3,227.0,147.9,413.1,441.8,481.5,264.9,236.4,348.9,294.9,131.0,317.9,394.4,199.3,307.0,138.8,285.8,516.4,301.5,232.7,348.4,307.6,311.3,190.2,502.8,345.2,296.3,427.3,325.1,242.4,261.3,331.6,349.2,460.1,79.5,53.8,347.6,257.8,203.0,277.0,262.6
KT,542.4,489.9,597.5,462.3,343.7,473.9,504.9,512.8,527.9,485.2,600.9,127.0,528.1,163.4,1253.9,533.1,476.3,485.7,530.1,463.5,519.0,272.0,454.8,393.2,132.7,576.5,477.9,117.9,490.7,522.5,452.8,27.5,542.1,404.8,490.0,409.4,181.3,311.0,299.0,431.8,392.9,545.8,389.8,291.0,321.5,433.4,448.6,493.8,466.2,339.4,486.2,441.5,386.4,468.4,322.3,551.2,305.5,302.0,459.9,368.4,0.0,508.0,447.8,394.5,353.9,392.5,501.6,544.2,352.7,486.4,313.9,320.0,531.9,328.0,472.2,526.3,351.6,466.2,267.3,202.8,540.8,407.6,219.6,516.4,590.3,479.3,448.4,275.6,563.5,436.4,522.8,266.2,439.2,301.3,311.0,247.3,475.8,509.5,544.2,336.3,535.1,574.9,497.2,402.9,384.7,517.2,308.5,423.7,471.7,378.5,579.1,577.0,538.1,415.2,374.4,378.1,274.2,565.5,482.7,416.1,490.0,439.8,425.0,406.4,398.4,416.0,522.8,422.4,349.5,414.4,480.4,475.7,343.8,392.6
KU,193.7,137.4,389.7,411.0,528.3,160.5,431.8,84.0,96.6,171.8,482.2,406.1,449.2,357.3,1074.5,415.6,47.3,73.7,322.3,378.3,91.6,289.6,273.7,341.9,369.5,197.7,164.5,387.7,282.9,403.1,74.0,518.9,97.0,462.6,370.6,284.4,453.9,182.3,483.6,452.2,413.3,426.4,247.4,240.3,283.2,453.8,306.2,115.0,258.4,197.0,38.9,461.9,244.0,446.7,380.1,172.4,254.2,301.7,408.6,426.2,491.3,0.0,113.0,385.2,538.5,209.3,466.2,425.5,301.4,385.0,270.6,253.3,155.4,512.6,119.7,67.1,209.2,152.8,504.7,402.6,99.7,265.2,409.0,450.4,470.9,435.8,139.5,258.8,276.0,255.3,144.0,269.9,244.1,284.3,290.8,390.9,97.0,183.7,165.4,520.9,415.7,449.1,360.1,423.3,242.3,232.2,366.3,258.2,474.1,273.3,149.7,458.3,418.7,180.7,232.0,235.7,299.8,136.1,274.9,273.7,119.5,297.4,373.7,355.1,203.4,273.6,101.7,486.2,413.3,262.3,475.6,424.4,265.1,300.2
LB,122.3,42.0,318.3,349.7,467.0,45.1,360.4,118.0,133.1,81.2,410.8,344.8,377.8,296.0,1022.5,344.2,81.6,90.9,250.9,235.6,124.2,228.3,183.1,280.6,308.2,114.0,73.9,326.4,211.5,331.7,58.0,457.6,147.3,401.3,299.2,223.1,392.6,121.0,422.3,390.9,352.0,355.0,186.1,179.0,221.9,392.5,244.9,99.0,187.0,135.7,91.5,436.4,182.7,375.3,318.8,156.4,192.9,240.4,347.3,364.9,430.0,113.2,0.0,323.9,477.2,118.7,394.8,354.1,240.1,258.5,209.3,192.0,84.0,451.3,24.3,131.5,147.9,62.2,443.4,341.3,146.0,179.7,347.7,379.0,399.5,364.4,26.4,197.5,211.1,164.7,128.0,208.6,153.5,223.0,229.5,329.6,81.0,112.3,149.4,459.6,344.3,377.7,288.7,362.0,181.0,113.2,305.0,167.6,402.7,212.0,184.3,386.9,347.3,90.1,170.7,174.4,238.5,170.7,203.5,212.4,42.1,225.9,312.4,293.8,112.8,188.1,128.0,424.9,352.0,171.7,408.3,398.4,203.8,238.9
LI,405.5,353.0,430.4,107.1,259.6,312.2,149.7,375.9,391.0,300.7,285.2,279.7,172.9,212.9,1210.0,218.6,339.4,348.8,363.0,210.7,382.1,180.5,318.1,76.4,243.1,439.6,341.0,269.0,323.6,167.1,315.9,394.6,405.2,96.5,199.7,151.4,258.0,182.5,214.9,66.9,28.0,186.9,198.4,183.4,246.9,68.5,199.7,356.9,329.5,210.9,349.3,76.6,151.8,113.2,226.7,414.3,132.3,231.6,117.8,117.2,367.0,371.1,310.9,0.0,269.8,255.8,156.8,228.5,86.6,233.6,243.5,214.4,395.0,243.9,335.3,389.4,190.5,329.3,360.3,258.2,403.9,238.4,161.6,161.2,234.0,124.1,311.5,222.4,396.4,299.7,385.9,213.0,302.5,230.9,240.6,143.5,338.9,372.6,407.3,252.2,196.2,322.1,254.7,38.0,186.4,324.5,212.9,269.0,106.8,151.6,442.2,261.3,192.5,278.5,215.1,160.1,203.8,428.6,305.0,162.1,353.1,190.9,108.2,94.0,261.7,230.2,385.9,129.3,137.7,270.5,142.0,120.5,133.0,128.4
LK,620.4,616.0,622.5,393.2,9.8,600.0,331.3,638.9,654.0,516.3,477.3,253.1,365.0,289.5,1380.0,410.7,602.4,611.8,555.1,425.6,645.1,301.3,533.7,362.5,211.6,650.0,560.5,244.0,515.7,359.2,578.9,272.7,668.2,275.8,391.8,437.5,73.7,389.9,53.3,250.8,261.3,379.0,468.7,417.1,367.7,313.4,527.5,619.9,545.1,418.3,612.3,260.5,465.3,376.7,401.2,677.3,384.4,352.4,403.9,239.4,245.1,634.1,573.9,286.0,0.0,471.4,396.2,420.6,431.6,412.3,364.3,387.3,658.0,93.3,598.3,652.4,430.5,533.3,393.4,328.9,666.9,486.5,218.6,380.4,426.1,365.8,574.5,354.5,588.5,515.3,648.9,345.1,518.1,351.7,361.4,220.0,601.9,587.5,670.3,36.8,388.3,500.8,446.8,282.9,463.6,540.1,387.4,502.6,290.7,457.4,705.2,453.4,384.6,494.1,453.3,457.0,324.6,691.6,497.1,495.0,616.1,518.7,394.3,395.7,477.3,494.9,648.9,262.8,189.9,493.3,409.7,354.9,422.7,414.5
MA,158.7,161.4,204.9,297.0,429.2,83.7,200.7,213.6,228.7,68.8,251.1,307.0,218.1,258.2,984.5,184.5,177.1,186.5,137.5,147.2,219.8,190.5,62.2,219.7,270.4,178.5,94.2,319.4,98.1,172.0,153.6,419.8,242.9,352.7,139.5,131.1,354.8,83.2,384.5,287.5,313.6,195.3,94.1,141.2,184.1,324.8,135.0,194.6,73.6,83.6,187.0,276.7,113.2,215.6,281.0,231.6,146.1,202.6,250.3,327.1,392.2,208.8,119.3,277.1,439.4,0.0,235.1,194.4,193.3,153.9,171.5,154.2,203.4,413.5,143.7,227.1,78.4,67.9,405.6,303.5,241.6,66.7,309.9,219.3,239.8,204.7,139.9,159.7,170.9,43.8,192.6,170.8,46.6,185.2,191.7,291.8,176.6,125.8,214.0,421.8,184.6,218.0,129.0,335.2,98.8,68.6,267.2,90.7,243.0,142.5,279.9,227.2,187.6,28.7,78.7,104.9,200.7,266.3,90.1,120.4,161.5,112.9,185.2,247.0,5.8,75.1,223.6,385.5,314.2,58.7,248.6,238.7,151.7,154.1
MG,391.5,397.1,365.4,111.3,399.8,356.3,84.7,420.0,435.1,295.9,220.2,411.3,107.9,366.4,1145.0,153.6,383.5,392.9,298.0,166.9,426.2,294.8,223.6,98.3,374.7,406.8,340.1,389.4,258.6,102.1,360.0,515.0,449.3,236.7,134.7,156.9,398.2,226.6,355.1,171.5,181.5,121.9,203.9,227.5,275.0,170.9,205.2,401.0,259.6,255.0,393.4,160.7,195.9,72.5,380.2,440.7,176.4,293.5,37.1,257.4,487.4,415.2,355.0,153.4,410.0,251.0,0.0,163.5,130.7,155.2,275.8,258.5,439.1,384.1,379.4,433.5,234.6,312.9,559.0,411.7,448.0,194.6,315.1,24.9,169.0,61.6,355.6,375.9,331.4,236.6,420.9,366.5,297.7,289.5,282.6,297.0,383.0,367.1,442.3,392.4,131.2,243.7,189.7,201.4,230.5,319.7,366.4,201.8,127.0,195.7,486.3,196.3,127.5,273.7,220.6,204.2,305.0,472.7,240.0,167.6,397.2,196.4,64.4,146.1,256.9,186.4,430.0,269.5,277.9,236.0,9.3,87.3,177.1,172.5
MT,303.2,319.3,277.1,197.8,416.6,289.1,98.2,371.5,385.9,205.1,56.6,472.9,118.9,435.1,1056.7,10.1,322.8,344.4,209.7,80.4,377.7,356.5,135.3,210.6,436.4,318.5,249.3,487.3,170.3,72.8,315.6,585.8,400.8,253.5,46.4,190.1,415.0,249.2,371.9,188.3,214.4,96.1,190.6,324.6,350.1,225.6,172.7,351.3,171.3,293.7,344.9,177.5,232.2,116.4,445.1,352.4,274.3,368.6,151.1,274.2,558.2,366.7,277.2,239.1,426.8,160.2,135.9,0.0,225.2,60.1,337.5,320.2,361.3,400.9,301.6,385.0,252.4,210.9,582.5,480.4,399.5,141.2,383.8,120.1,140.6,105.5,297.8,440.8,243.1,148.3,332.6,431.4,206.9,351.2,357.7,385.2,334.5,276.3,354.0,409.2,123.9,110.3,78.1,236.0,225.4,234.5,431.3,113.5,143.8,212.9,437.1,32.7,88.4,191.3,207.3,240.5,366.7,423.5,151.7,179.4,321.8,150.6,198.0,232.6,166.1,133.0,380.8,286.3,294.7,144.0,145.3,139.5,244.8,213.1
MU,318.8,266.3,374.1,109.5,343.4,225.5,152.1,289.2,304.3,214.0,296.9,280.5,175.3,231.7,1148.2,232.4,240.5,262.1,306.7,163.8,291.7,164.0,231.4,40.4,243.9,352.9,254.3,258.6,267.3,169.5,233.3,384.2,318.5,180.3,186.0,64.7,341.8,95.8,298.7,150.7,111.8,189.3,111.7,96.7,144.2,152.3,113.0,270.2,242.8,124.3,262.6,160.4,65.1,115.6,254.5,327.6,45.6,162.7,107.1,201.0,356.6,284.4,224.2,83.7,353.6,169.1,148.8,240.2,0.0,182.4,145.0,127.7,308.3,327.7,248.6,302.7,103.8,255.3,428.2,277.0,317.2,160.4,245.4,163.6,236.4,126.5,224.8,133.2,340.1,213.0,299.2,144.3,215.8,158.7,151.8,227.3,252.2,285.9,320.6,336.0,269.6,270.9,208.9,121.8,99.7,243.4,240.7,182.3,146.3,64.9,355.5,273.0,194.9,191.8,128.4,73.4,174.2,341.9,259.3,75.4,268.8,104.2,50.7,53.6,175.0,152.2,299.2,213.1,221.5,183.8,134.0,122.9,46.3,41.7
MW,265.0,281.1,238.9,191.8,410.6,250.9,92.2,333.3,347.7,166.9,114.4,412.7,112.9,364.0,1018.5,49.9,296.8,306.2,171.5,20.2,337.7,296.3,97.1,150.4,376.2,280.3,211.1,427.1,136.1,66.8,273.3,525.6,362.6,247.5,34.3,129.9,409.0,189.0,365.9,182.3,208.4,90.1,130.4,264.4,289.9,219.6,112.5,313.1,133.1,233.7,306.7,169.4,172.0,110.4,386.8,314.2,214.1,308.4,145.1,268.2,498.0,328.5,239.0,233.1,420.8,122.0,129.9,57.7,182.8,0.0,277.3,260.0,323.1,394.9,264.1,346.8,192.2,179.7,511.4,409.3,361.3,81.0,377.8,114.1,134.6,99.5,259.6,265.5,204.9,110.1,294.4,276.6,168.7,291.0,297.5,379.2,296.3,238.1,315.8,403.2,117.9,88.4,56.2,230.0,165.2,196.3,373.0,75.3,137.8,152.7,401.4,90.5,82.4,160.1,147.1,168.4,306.5,385.3,113.5,119.2,283.6,90.4,137.8,205.8,127.9,72.8,342.6,280.3,288.7,105.8,139.3,133.5,184.6,152.9
NA,327.9,280.4,383.9,248.7,311.9,264.4,288.0,303.3,318.4,223.8,387.3,189.6,314.5,140.9,1121.0,322.8,266.8,276.2,316.5,249.9,305.8,73.2,241.2,179.6,153.1,357.5,268.0,202.1,277.1,308.9,243.3,302.5,332.6,246.2,276.4,195.8,237.5,97.4,267.2,279.3,240.4,332.2,176.2,135.3,88.6,280.9,235.0,284.3,252.6,125.8,276.7,289.0,172.8,254.8,163.7,341.7,91.9,73.3,246.3,209.8,274.9,298.5,238.3,222.9,322.1,178.9,288.0,330.6,139.1,272.8,0.0,108.2,322.4,296.2,262.7,316.8,138.0,221.2,288.3,186.2,331.3,194.0,192.6,302.8,376.7,265.7,238.9,62.0,349.9,222.8,313.3,52.6,225.6,72.6,82.3,174.5,266.3,295.0,334.7,304.5,360.0,361.3,283.6,250.4,171.1,253.2,149.9,210.1,285.5,164.9,369.6,363.4,324.5,201.6,160.8,164.5,45.5,356.0,269.1,202.5,282.9,226.2,189.9,192.8,184.8,202.4,313.3,269.8,196.9,200.8,266.8,262.1,130.2,179.0
OB,334.7,282.2,366.4,246.5,332.0,241.4,289.1,305.1,320.2,206.3,369.8,209.8,312.3,161.0,1090.4,302.0,268.6,278.0,299.0,232.4,311.3,93.3,223.7,177.4,173.2,368.8,270.2,222.2,259.6,291.4,245.1,322.6,334.4,266.3,258.9,193.6,257.6,79.9,287.3,287.7,248.8,326.3,158.7,35.9,29.8,289.3,243.8,286.1,235.1,108.3,278.5,297.4,180.9,252.6,183.8,343.5,89.7,48.3,244.1,229.9,295.0,300.3,240.1,220.7,342.2,161.4,285.8,313.1,136.9,255.3,74.3,0.0,324.2,316.3,264.5,318.6,120.5,258.5,308.4,206.3,333.1,176.5,212.7,300.6,359.2,263.5,240.7,44.5,332.4,205.3,315.1,73.6,208.1,88.0,37.4,194.6,268.1,301.8,336.5,324.6,304.0,343.8,266.1,258.8,153.6,230.1,170.0,192.6,283.3,162.7,371.4,345.9,331.9,184.1,143.3,147.0,87.2,357.8,251.6,206.2,282.3,235.0,209.2,190.6,167.3,184.9,315.1,289.9,217.0,183.3,264.6,259.9,128.0,176.8
OD,38.2,159.4,234.2,372.6,523.8,81.7,276.3,211.6,226.7,94.5,326.7,401.6,293.7,352.8,1013.8,260.1,175.1,184.5,166.8,222.8,217.8,285.1,182.7,349.2,365.0,71.5,61.6,414.0,127.4,247.6,151.6,514.4,240.9,428.3,215.1,225.7,449.4,177.8,479.1,363.1,389.2,270.9,188.7,235.8,278.7,400.4,229.6,192.6,102.9,178.2,185.0,352.3,207.8,291.2,375.6,111.1,240.7,297.2,325.9,421.7,486.8,206.8,117.3,413.9,534.0,94.5,310.7,270.0,287.9,229.5,266.1,248.8,0.0,508.1,141.7,225.1,173.0,97.7,500.2,398.1,239.6,161.3,404.5,294.9,315.4,280.3,137.9,254.3,127.0,175.9,85.6,265.4,129.3,279.8,286.3,386.4,174.6,28.2,107.0,516.4,260.2,293.6,204.6,410.8,193.4,76.7,361.8,143.4,318.6,237.1,277.9,302.8,263.2,123.3,173.3,199.5,295.3,264.3,119.4,215.0,159.5,207.5,314.7,341.6,88.6,169.7,221.6,461.1,408.8,153.3,320.1,314.3,246.3,248.7
OE,609.8,522.8,583.7,354.4,90.2,506.8,296.0,545.7,560.8,466.2,438.5,297.9,326.2,231.1,1363.3,369.0,497.0,518.6,516.3,383.0,548.2,262.5,441.9,323.7,261.3,625.1,510.4,287.2,480.9,320.4,489.8,373.2,575.0,237.0,353.0,398.7,88.6,339.8,45.5,212.0,222.5,340.2,418.6,376.6,328.9,274.6,447.0,526.7,477.9,368.2,519.1,221.7,399.1,337.9,308.7,584.1,334.3,313.6,365.1,200.6,345.6,540.9,480.7,247.2,100.4,421.3,357.4,381.8,333.9,373.5,325.5,348.5,564.8,0.0,505.1,559.2,380.4,463.6,378.5,276.4,573.7,436.4,179.8,341.6,387.3,327.0,481.3,304.4,549.7,465.2,555.7,295.0,468.0,312.9,322.6,181.2,508.7,537.4,577.1,82.8,388.0,462.0,408.0,244.1,413.5,495.6,294.9,420.1,251.9,398.9,612.0,414.6,345.8,444.0,403.2,406.9,285.8,598.4,458.3,409.4,525.3,438.2,334.0,356.9,427.2,444.8,555.7,224.0,151.1,443.2,370.9,316.1,372.6,375.7
