from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
SO,81.1,933.9,1007.8,158.9,1031.3,333.3,493.5,189.3,91.7,564.3,403.0,957.6,946.9,294.8,958.4,853.1,188.3,115.3,849.7,327.2,1067.3,980.9,59.9,279.4,754.1,16.8,1021.4,774.8,939.2,338.1,704.6,1026.7,139.7,846.5,862.5,104.6,56.1,134.9,1037.4,825.4,154.9,503.5,335.6,174.9,928.7,1062.9,963.4,110.4,1006.7,962.8,164.6,112.1,212.3,835.0,959.7,1013.1,730.0,264.0,963.0,81.3,459.7,943.6,44.7,173.4,890.9,81.7,67.9,1074.4,948.0,1092.4,250.6,90.2,930.3,388.3,990.3,945.3,400.0,988.6,940.7,883.9,67.1,768.3,767.6,868.4,228.2,283.0,888.1,296.0,862.7,190.6,47.4,983.0,187.0,1015.7,317.3,704.1,467.4,818.7,339.3,969.2,970.5,366.0,941.2,117.9,359.6,964.2,899.8,148.1,130.7,110.5,981.0,978.4,868.3,117.0,928.4,949.3,402.0,926.0,387.1,341.4,325.7,911.7,192.9,852.8,714.8,958.4,786.5,910.3,980.2,939.1,987.7,192.5,0.0,481.8,154.5,126.5,144.4,984.2,306.3,868.1,1024.2,168.0,101.1,328.4,480.0,770.3,887.7,277.1,960.6,25.6,978.5,710.4,180.0,110.0,952.6,1043.9,98.9,863.9,150.3,77.9,903.8,987.3,224.6,594.3,1036.4,153.6,377.6,778.1,958.8,984.4,149.4,599.0,656.6,269.5,64.8
SS,432.1,999.6,1073.5,496.6,1097.0,428.9,317.2,540.9,429.4,274.2,245.5,893.3,989.0,331.5,1024.1,918.8,325.5,444.0,785.4,422.8,999.1,1046.6,482.9,375.0,811.8,450.3,1087.1,484.7,1004.9,288.2,414.5,852.3,527.3,912.2,928.2,442.3,411.5,505.6,942.7,665.3,492.6,327.2,431.2,467.1,995.3,1128.6,936.3,448.1,973.9,1020.5,529.9,527.4,333.3,900.7,1025.4,863.3,787.7,359.6,968.3,484.1,169.6,1009.3,460.0,543.0,747.5,493.0,424.5,1140.1,1013.7,1026.5,346.2,396.5,996.0,218.5,1035.9,981.4,495.6,954.6,1000.2,819.6,472.4,478.2,477.5,804.1,275.1,378.6,823.8,391.6,798.4,336.6,420.2,1052.4,539.5,1081.4,419.0,414.0,254.3,528.6,206.9,1034.9,1036.2,461.6,1006.9,455.6,131.2,1029.9,965.5,405.6,468.4,456.6,1046.7,894.6,686.1,532.3,994.1,1015.0,316.7,991.7,482.7,437.0,408.3,969.4,551.4,918.5,424.7,1024.1,496.4,976.0,1045.9,1004.8,1053.4,540.1,460.1,0.0,348.2,541.8,478.4,1013.7,401.9,933.8,1046.5,519.6,412.1,424.0,259.9,828.0,823.4,347.7,982.9,440.9,1044.2,420.3,472.2,521.3,974.9,936.2,482.2,799.6,445.9,471.2,961.5,1053.0,516.8,304.2,988.2,374.9,473.2,835.8,1024.5,989.7,487.1,694.6,366.5,365.1,480.1
ST,83.8,971.0,1044.9,196.0,1068.4,230.6,420.9,278.2,128.8,483.2,321.9,964.8,984.0,302.0,995.5,890.2,107.2,95.7,856.9,224.5,1104.4,1018.0,182.3,176.7,761.3,149.7,1058.5,693.7,976.3,345.3,623.5,1061.3,226.7,883.6,899.6,141.7,110.9,248.8,1074.5,874.3,192.0,430.9,232.9,250.1,966.7,1100.0,1000.5,147.5,1043.8,970.0,229.3,226.0,157.7,872.1,996.8,1050.2,737.2,161.3,1000.1,135.8,378.6,980.7,159.4,287.3,898.1,192.4,123.9,1111.5,985.1,1131.8,147.9,95.9,967.4,307.2,1027.4,982.4,297.3,1025.7,971.6,891.1,171.8,687.2,686.5,875.6,147.1,180.3,895.3,193.3,869.9,36.0,119.6,1023.8,238.9,1052.8,220.7,623.0,394.8,737.6,258.2,1006.3,1007.6,263.3,978.3,155.0,278.5,1001.3,936.9,93.5,167.8,108.3,1018.1,1015.5,875.5,230.9,965.5,986.4,349.1,963.1,284.4,238.7,332.9,918.9,250.8,889.9,633.7,995.5,705.4,947.4,1017.3,976.2,1024.8,239.5,159.5,400.7,0.0,240.4,258.3,1028.5,203.6,905.2,1061.3,278.9,63.8,225.7,398.9,777.5,894.9,174.0,997.7,140.3,1015.6,629.3,255.2,220.7,989.7,1081.0,202.1,871.1,198.0,170.6,911.0,1024.4,299.8,513.2,1073.5,26.6,274.9,785.3,995.9,1021.5,186.5,496.3,575.5,166.8,179.5
SY,162.6,905.3,979.2,100.5,1002.7,414.8,415.2,109.3,145.1,515.3,351.8,879.3,853.0,216.5,929.8,824.5,230.6,144.9,771.4,408.7,1038.7,952.3,104.4,360.9,675.8,123.2,992.8,725.8,910.6,259.8,655.6,998.1,24.0,817.9,833.9,122.2,162.5,38.6,1008.8,747.1,108.3,425.2,417.1,96.6,901.0,1034.3,934.8,133.4,978.1,884.5,66.9,33.8,191.4,806.4,931.1,984.5,651.7,345.5,934.4,102.7,410.7,915.0,71.6,95.1,812.6,80.0,149.4,1045.8,919.4,1066.1,332.1,171.7,901.7,337.1,961.7,916.7,481.5,960.0,905.9,805.6,105.4,719.3,718.6,790.1,245.9,364.5,809.8,377.5,784.4,272.1,153.8,958.1,89.3,987.1,404.9,655.1,389.1,769.7,357.0,940.6,941.9,447.5,912.6,101.2,377.3,935.6,871.2,202.3,81.2,131.9,952.4,949.8,790.0,20.7,899.8,920.7,323.7,897.4,468.6,422.9,247.4,833.4,95.2,824.2,665.8,929.8,737.5,881.7,951.6,910.5,959.1,129.5,106.3,499.5,236.0,0.0,66.1,962.8,387.8,839.5,995.6,88.0,182.6,409.9,428.8,692.0,809.4,256.2,932.0,90.3,949.9,661.4,101.7,50.0,924.0,1015.3,48.0,785.6,90.0,96.2,825.5,958.7,146.3,545.3,1007.8,235.1,459.1,699.8,930.2,955.8,111.6,680.5,607.6,351.0,97.4
TA,200.5,797.4,871.3,87.8,894.8,437.7,349.0,62.4,183.2,449.1,285.6,813.1,786.8,150.3,821.9,716.6,183.2,182.8,705.2,431.6,930.8,844.4,145.7,383.8,609.6,161.1,884.9,659.6,802.7,193.6,589.4,875.2,83.3,710.0,726.0,162.4,200.4,94.5,900.9,680.9,145.5,359.0,440.0,30.4,793.1,926.4,826.9,171.3,870.2,818.3,54.2,41.2,144.0,698.5,823.2,861.6,585.5,368.4,826.5,140.6,344.5,807.1,109.5,64.5,746.4,121.3,187.3,937.9,811.5,958.2,355.0,209.6,793.8,270.9,853.8,808.8,504.4,852.1,798.0,739.4,143.3,653.1,652.4,723.9,198.5,387.4,743.6,400.4,718.2,291.4,191.7,850.2,76.6,879.2,427.8,588.9,322.9,703.5,309.6,832.7,834.0,470.4,804.7,139.1,329.9,827.7,763.3,154.9,140.5,169.8,844.5,826.9,723.8,76.6,791.9,812.8,257.5,789.5,491.5,445.8,181.2,767.2,82.5,716.3,599.6,821.9,671.3,773.8,843.7,802.6,851.2,116.8,144.2,452.1,255.3,66.1,0.0,854.9,410.7,731.6,887.7,41.1,199.2,432.8,362.6,625.8,743.2,208.8,824.1,128.2,842.0,595.2,35.5,91.3,816.1,907.4,85.9,719.4,123.8,134.1,759.3,850.8,80.1,479.1,899.9,258.9,482.0,633.6,822.3,847.9,98.9,703.4,541.4,373.9,135.3
TB,980.9,338.4,412.3,939.3,435.8,1072.5,845.9,913.9,1034.7,802.1,832.6,380.0,173.4,758.1,362.9,257.6,944.9,968.7,272.1,1073.1,162.8,385.4,994.8,1025.3,278.4,1012.6,425.9,793.0,343.7,816.3,722.8,187.3,934.8,251.0,267.0,1013.9,988.6,946.0,132.9,340.5,919.3,855.9,1081.5,840.1,323.8,467.4,124.0,1007.2,102.2,239.6,907.9,892.7,905.7,151.9,364.2,173.7,332.2,1009.9,64.3,952.1,744.4,348.1,961.0,916.0,289.0,972.8,1038.8,472.2,352.5,187.9,996.5,1046.8,334.8,803.2,78.9,105.9,1145.9,149.2,345.2,306.3,994.8,546.1,528.4,200.9,909.4,1028.9,310.5,1041.9,206.8,986.9,997.3,387.5,928.1,420.2,1056.5,715.6,783.0,542.9,931.7,373.7,375.0,1105.2,345.7,968.3,865.6,362.9,304.3,916.6,939.9,955.7,385.5,139.0,319.7,928.1,332.9,353.8,748.6,330.5,1133.0,1087.3,781.8,216.2,934.0,257.3,528.9,362.9,509.3,314.8,384.7,343.6,404.4,958.4,995.7,946.1,998.5,917.6,851.4,0.0,1052.2,272.6,32.7,892.6,960.9,1074.3,844.6,262.3,182.8,888.5,24.4,979.7,383.0,948.2,845.2,942.8,41.3,139.4,921.8,286.3,885.5,985.6,224.1,391.8,889.8,832.1,131.9,1025.2,1123.5,255.4,363.3,73.2,950.4,1225.6,894.4,1015.4,986.8
TF,273.6,977.2,1051.1,338.1,1074.6,65.9,366.1,420.3,270.9,424.5,265.6,992.9,966.6,323.3,1001.7,896.4,232.1,285.5,885.0,111.0,1149.4,1024.2,322.0,138.3,789.4,291.8,1064.7,635.0,982.5,280.0,564.8,1002.6,368.8,889.8,905.8,283.8,253.0,391.7,1093.0,815.6,334.1,376.1,119.4,373.7,969.3,1106.2,1006.7,289.6,1124.2,998.1,369.3,368.9,239.9,880.3,1003.0,1013.6,765.3,86.9,1006.3,325.6,319.9,986.9,301.5,430.2,897.8,334.5,266.0,1117.7,991.3,1176.8,92.1,238.0,973.6,248.5,1033.6,988.6,105.2,1104.9,984.0,919.2,313.9,628.5,627.8,903.7,181.7,167.4,923.4,97.8,898.0,178.1,261.7,1026.3,381.0,1059.0,11.0,564.3,340.0,678.9,199.5,1012.5,1013.8,133.2,984.5,297.1,219.8,1001.7,943.1,283.3,309.9,298.1,1024.3,1044.9,836.4,373.8,971.7,992.6,294.3,969.3,80.7,124.6,400.1,947.0,392.9,896.1,575.0,1001.7,646.7,953.6,1023.5,982.4,1043.2,371.7,301.6,342.0,189.7,383.3,385.0,1034.7,0.0,911.4,1067.5,426.2,253.6,95.6,340.2,805.6,923.0,254.3,1003.9,282.4,1021.8,570.6,378.8,362.8,995.9,1086.5,344.2,899.2,352.5,312.7,939.1,1030.6,423.4,454.5,1138.5,216.4,71.2,813.4,1002.1,1027.7,328.6,362.4,516.8,100.2,321.6
TG,859.7,65.7,139.6,818.1,163.1,958.0,718.9,792.7,913.5,885.6,703.8,539.3,266.8,636.9,90.2,63.8,823.7,847.5,431.4,951.9,387.2,112.7,876.0,904.1,210.3,891.4,153.2,952.3,110.8,695.1,882.1,346.6,813.6,21.8,52.3,892.7,867.4,824.8,357.3,499.8,798.1,728.9,960.3,718.9,61.4,194.7,283.3,886.0,326.6,333.0,784.5,771.5,784.5,154.9,91.5,333.0,491.5,888.7,282.9,830.9,781.0,75.4,839.8,794.8,455.0,851.6,917.6,206.2,79.8,414.6,875.3,925.6,120.1,741.0,310.2,265.2,1024.7,308.5,66.3,465.6,873.6,705.4,687.7,360.2,788.2,907.7,469.8,920.7,366.1,865.7,876.1,118.5,806.9,147.5,948.1,881.6,692.8,702.2,817.4,101.0,102.3,990.7,81.5,853.8,840.1,96.0,89.6,795.4,818.7,834.5,128.0,298.3,479.0,806.9,60.2,81.1,627.4,57.8,1011.8,966.1,660.6,309.6,812.8,14.5,688.2,90.2,668.6,67.8,112.0,70.9,119.5,847.1,874.5,920.6,877.3,796.4,730.2,311.3,931.0,0.0,344.1,771.4,839.7,953.1,832.7,226.5,342.1,767.3,280.5,858.5,110.3,1031.7,724.0,821.6,272.5,363.8,800.6,445.6,764.3,864.4,312.1,119.1,768.6,915.6,356.3,904.0,1002.3,234.3,90.6,304.3,829.2,1223.7,977.9,894.2,865.6
TJ,1011.5,369.0,442.9,969.9,466.4,1109.8,876.5,944.5,1065.3,832.7,860.8,410.6,204.0,788.7,393.5,288.2,975.5,999.3,302.7,1103.7,193.4,416.0,1025.4,1055.9,309.0,1043.2,456.5,823.6,374.3,846.9,753.4,217.9,965.4,281.6,297.6,1044.5,1019.2,976.6,163.5,371.1,949.9,886.5,1112.1,870.7,361.1,498.0,154.6,1037.8,132.8,270.2,936.3,923.3,936.3,184.5,394.8,204.3,362.8,1040.5,94.9,982.7,775.0,378.7,991.6,946.6,326.3,1003.4,1069.4,509.5,383.1,218.5,1027.1,1077.4,365.4,833.8,99.9,136.5,1176.5,179.8,369.6,336.9,1025.4,576.7,559.0,231.5,940.0,1059.5,341.1,1072.5,237.4,1017.5,1027.9,418.1,958.7,450.8,1093.8,752.9,813.6,573.5,962.3,404.3,405.6,1142.5,376.3,1005.6,896.2,393.5,334.9,947.2,970.5,986.3,416.1,169.6,350.3,958.7,363.5,384.4,779.2,361.1,1163.6,1117.9,812.4,246.8,964.6,287.9,559.5,393.5,539.9,345.4,415.3,374.2,435.0,989.0,1026.3,976.7,1029.1,948.2,882.0,37.3,1082.8,303.2,0.0,923.2,991.5,1104.9,875.2,292.9,213.4,919.1,61.7,1010.3,413.6,978.8,875.8,973.4,71.9,170.0,952.4,316.9,916.1,1016.2,254.7,422.4,920.4,862.7,162.5,1055.8,1154.1,286.0,393.9,110.5,981.0,1256.2,925.0,1046.0,1017.4
TM,216.3,850.8,924.7,73.9,948.2,491.1,402.4,21.2,172.5,502.5,339.0,866.5,840.2,203.7,875.3,770.0,236.6,198.6,758.6,485.0,984.2,897.8,131.8,437.2,663.0,176.9,938.3,713.0,856.1,247.0,642.8,928.6,69.4,763.4,779.4,149.6,193.5,110.3,954.3,734.3,131.6,412.4,493.4,83.8,846.5,979.8,880.3,164.7,923.6,871.7,40.3,57.0,197.4,751.9,876.6,915.0,638.9,421.8,879.9,156.4,397.9,860.5,125.3,31.5,799.8,107.4,190.0,991.3,864.9,1011.6,408.4,225.4,847.2,324.3,907.2,862.2,557.8,905.5,851.4,792.8,159.1,706.5,705.8,777.3,251.9,440.8,797.0,453.8,771.6,325.8,184.8,903.6,62.7,932.6,481.2,642.3,376.3,756.9,363.0,886.1,887.4,523.8,858.1,132.5,383.3,881.1,816.7,208.3,126.6,185.6,897.9,880.3,777.2,92.4,845.3,866.2,310.9,842.9,544.9,499.2,234.6,820.6,57.5,769.7,653.0,875.3,724.7,827.2,897.1,856.0,904.6,102.9,160.0,505.5,289.7,81.9,53.3,908.3,464.1,785.0,941.1,0.0,236.3,486.2,416.0,679.2,796.6,262.2,877.5,144.0,895.4,648.6,88.9,77.4,869.5,960.8,101.7,772.8,161.7,138.1,812.7,904.2,133.5,532.5,953.3,288.8,535.4,687.0,875.7,901.3,85.0,756.8,594.8,427.3,151.1
UD,19.9,902.5,976.4,207.1,999.9,284.0,415.1,244.4,139.9,477.4,316.1,918.2,891.9,255.4,927.0,821.7,101.4,67.1,810.3,277.9,1035.9,949.5,153.0,230.1,714.7,116.8,990.0,687.9,907.8,298.7,617.7,980.3,205.7,815.1,831.1,152.8,122.0,190.0,1006.0,786.0,203.1,425.1,286.3,230.0,898.2,1031.5,932.0,158.6,975.3,923.4,236.2,167.2,111.1,803.6,928.3,966.7,690.6,214.7,931.6,107.2,372.8,912.2,99.8,228.5,851.5,168.5,113.4,1043.0,916.6,1063.3,201.3,89.3,898.9,301.4,958.9,913.9,350.7,957.2,903.1,844.5,127.9,681.4,680.7,829.0,141.3,233.7,848.7,246.7,823.3,89.4,130.7,955.3,250.0,984.3,274.1,617.2,389.0,731.8,252.4,937.8,939.1,316.7,909.8,166.1,272.7,932.8,868.4,46.9,178.9,79.7,949.6,932.0,828.9,172.1,897.0,917.9,362.6,894.6,337.8,292.1,286.3,872.3,261.9,821.4,627.9,927.0,699.6,878.9,948.8,907.7,956.3,250.6,99.9,394.9,53.3,181.6,199.5,960.0,257.0,836.7,992.8,223.1,0.0,279.1,393.1,730.9,848.3,175.9,929.2,80.7,947.1,623.5,235.1,196.8,921.2,1012.5,154.0,824.5,169.4,149.9,864.4,955.9,279.7,507.4,1005.0,56.9,328.3,738.7,927.4,953.0,197.6,549.7,569.7,220.2,119.9
UE,289.7,993.3,1067.2,354.2,1090.7,109.7,382.2,436.4,287.0,440.6,279.3,1009.0,982.7,339.4,1017.8,912.5,248.2,301.6,901.1,71.2,1165.5,1040.3,340.5,154.4,805.5,307.9,1080.8,651.1,998.6,296.1,580.9,1018.7,384.9,905.9,921.9,299.9,269.1,407.8,1109.1,831.7,350.2,392.2,79.6,389.8,989.0,1122.3,1022.8,305.7,1140.3,1014.2,387.5,385.0,256.0,894.4,1019.1,1029.7,781.4,103.0,1022.4,341.7,336.0,1003.0,317.6,446.3,913.9,350.6,282.1,1133.8,1007.4,1192.9,108.2,254.1,989.7,264.6,1049.7,1004.7,90.7,1121.0,993.9,935.3,330.0,644.6,643.9,919.8,197.8,183.5,939.5,58.0,914.1,194.2,277.8,1046.1,397.1,1075.1,79.6,580.4,356.1,695.0,215.6,1028.6,1029.9,37.5,1000.6,313.2,235.9,1023.6,959.2,299.4,326.0,314.2,1040.4,1061.0,852.5,389.9,987.8,1008.7,310.4,985.4,84.2,45.9,416.2,963.1,409.0,912.2,591.1,1017.8,662.8,969.7,1039.6,998.5,1047.1,397.7,317.7,358.1,205.8,399.4,401.1,1050.8,97.5,927.5,1083.6,442.3,269.7,0.0,356.3,821.7,939.1,270.4,1020.0,298.5,1037.9,586.7,394.9,378.9,1012.0,1102.6,360.3,915.3,368.6,328.8,955.2,1046.7,439.5,470.6,1154.6,232.5,56.7,829.5,1018.2,1043.8,344.7,432.8,532.9,112.3,337.7
UL,469.9,921.9,995.8,494.9,1019.3,466.7,239.5,469.5,467.2,196.5,152.6,815.6,911.3,238.6,946.4,841.1,363.3,481.8,707.7,460.6,921.4,968.9,520.7,412.8,734.1,488.1,1009.4,407.0,927.2,195.3,336.8,774.6,490.4,834.5,850.5,480.1,449.3,501.6,865.0,587.6,552.6,249.5,469.0,395.7,914.0,1050.9,858.6,485.9,896.2,942.8,461.3,448.3,371.1,825.0,947.7,785.6,710.0,397.4,890.6,521.9,91.9,931.6,497.8,471.6,669.8,530.8,462.3,1062.4,936.0,946.5,384.0,434.3,918.3,125.6,958.2,903.7,533.4,876.9,928.7,741.9,510.2,400.5,399.8,726.4,312.9,416.4,746.1,429.4,720.7,374.4,458.0,971.0,483.7,1003.7,450.7,336.3,176.6,450.9,244.7,957.2,958.5,499.4,929.2,493.4,169.0,952.2,887.8,443.4,506.2,494.4,969.0,816.9,608.4,483.7,916.4,937.3,239.0,914.0,520.5,474.8,315.4,891.7,489.6,840.8,347.0,946.4,418.7,898.3,968.2,927.1,987.9,514.0,497.9,249.5,386.0,473.2,407.0,936.0,439.7,856.1,968.8,448.2,449.9,461.8,0.0,750.3,745.7,385.5,905.2,478.7,966.5,342.6,400.8,498.4,897.2,858.5,477.4,721.9,441.1,509.0,883.8,975.3,445.4,226.5,910.5,412.7,511.0,758.1,946.8,912.0,506.0,732.4,288.8,402.9,517.9
UM,753.6,266.8,340.7,712.0,364.2,851.9,612.8,686.6,807.4,779.5,597.7,477.7,160.9,530.8,291.3,186.0,717.6,741.4,369.8,845.8,325.6,313.8,769.9,798.0,16.0,785.3,354.3,890.7,272.1,589.0,820.5,285.0,707.5,179.4,195.4,786.6,824.6,718.7,295.7,438.2,758.0,622.8,854.2,612.8,262.5,395.8,221.7,779.9,265.0,192.4,678.4,665.4,678.4,167.9,292.6,271.4,429.9,782.6,221.3,724.8,674.9,276.5,733.7,688.7,393.4,745.5,811.5,407.3,280.9,353.0,769.2,819.5,263.2,634.9,248.6,203.6,918.6,246.9,267.4,404.0,767.5,643.8,626.1,298.6,682.1,801.6,408.2,814.6,304.5,759.6,815.9,319.6,700.8,348.6,842.0,820.0,586.7,640.6,711.3,302.1,303.4,884.6,274.1,747.7,734.0,297.1,232.7,689.3,764.7,728.4,313.9,236.7,417.4,700.8,261.3,282.2,521.3,258.9,905.7,860.0,554.5,141.3,706.7,185.7,626.6,291.3,607.0,243.2,313.1,272.0,320.6,741.0,768.4,814.5,771.2,690.3,624.1,249.7,824.9,201.0,282.5,665.3,733.6,847.0,726.6,0.0,280.5,661.2,218.9,752.4,311.4,925.6,617.9,715.5,210.9,302.2,694.5,384.0,658.2,758.3,133.4,320.2,662.5,809.5,294.7,797.9,896.2,7.7,291.7,242.7,723.1,1117.6,871.8,788.1,759.5
VI,859.0,389.9,463.8,817.4,487.3,957.3,752.3,792.0,912.8,708.5,736.6,197.1,224.9,636.2,414.4,309.1,823.0,846.8,89.2,951.2,220.3,436.9,875.3,903.4,329.9,890.7,477.4,653.0,395.2,694.4,582.8,131.9,812.9,302.5,318.5,892.0,930.0,824.1,163.9,157.6,875.1,762.3,959.6,718.2,385.6,518.9,112.8,885.3,181.8,291.1,783.8,770.8,783.8,205.4,415.7,118.3,149.3,888.0,138.1,830.2,650.8,399.6,839.1,794.1,159.4,850.9,916.9,530.4,404.0,247.7,874.6,924.9,386.3,709.6,205.7,130.9,1024.0,124.4,390.5,123.4,872.9,406.1,377.2,18.0,787.5,907.0,127.6,920.0,23.9,865.0,921.3,442.7,806.2,471.7,947.4,582.3,689.4,428.3,838.1,425.2,426.5,990.0,397.2,853.1,772.0,420.2,355.8,794.7,870.1,833.8,437.0,83.6,136.8,806.2,384.4,405.3,626.7,382.0,1011.1,965.4,659.9,267.7,812.1,308.8,388.9,414.4,396.1,366.3,436.2,395.1,443.7,846.4,873.8,852.5,876.6,795.7,729.5,183.5,930.3,324.1,216.3,770.7,839.0,952.4,751.0,313.8,0.0,766.6,152.7,857.8,434.5,875.9,723.3,820.9,144.7,157.4,799.9,103.4,763.6,863.7,275.6,443.3,767.9,738.5,209.4,903.3,1001.6,306.9,414.8,159.5,828.5,1170.2,800.8,893.5,864.9
VK,190.0,827.8,901.7,292.3,925.2,322.6,331.1,266.9,305.3,431.1,267.6,843.5,817.2,174.1,852.3,747.0,68.1,201.9,735.6,316.5,961.2,874.8,278.7,268.7,640.0,278.2,915.3,641.6,833.1,175.6,571.4,905.6,268.8,740.4,756.4,296.5,287.4,231.6,931.3,711.3,350.0,341.1,324.9,193.1,823.5,956.8,857.3,293.6,900.6,848.7,258.7,239.4,59.3,728.9,853.6,892.0,615.9,253.3,856.9,242.0,326.5,837.5,261.2,269.0,776.8,254.3,274.8,968.3,841.9,988.6,239.9,259.4,824.2,252.9,884.2,839.2,389.3,882.5,828.4,769.8,289.3,635.1,634.4,754.3,83.4,272.3,774.0,285.3,748.6,212.5,296.1,880.6,281.1,909.6,312.7,570.9,305.0,685.5,194.5,863.1,864.4,355.3,835.1,261.4,214.8,858.1,793.7,131.6,313.9,214.5,874.9,857.3,754.2,244.3,822.3,843.2,287.9,819.9,376.4,330.7,108.7,797.6,287.0,746.7,581.6,852.3,653.3,804.2,874.1,833.0,881.6,321.3,261.3,337.0,185.3,253.8,204.4,885.3,295.6,762.0,918.1,245.6,170.0,317.7,344.6,656.2,773.6,0.0,854.5,242.1,872.4,577.2,198.2,239.1,846.5,937.8,208.2,749.8,171.9,274.4,789.7,881.2,242.8,461.1,930.3,188.9,366.9,664.0,852.7,878.3,303.4,588.3,523.4,258.8,281.3
VP,949.7,307.2,381.1,908.1,404.6,1048.0,814.7,882.7,1003.5,770.9,801.4,348.8,142.2,726.9,331.7,226.4,913.7,937.5,240.9,1041.9,139.2,354.2,963.6,994.1,247.2,981.4,394.7,761.8,312.5,785.1,691.6,156.1,903.6,219.8,235.8,982.7,957.4,914.8,109.3,309.3,888.1,824.7,1050.3,808.9,302.0,436.2,92.8,976.0,78.6,208.4,874.5,861.5,874.5,120.7,333.0,142.5,301.0,978.7,40.7,920.9,713.2,316.9,929.8,884.8,264.5,941.6,1007.6,447.7,321.3,164.3,965.3,1015.6,303.6,772.0,65.7,74.7,1114.7,118.0,314.0,275.1,963.6,514.9,497.2,169.7,878.2,997.7,279.3,1010.7,175.6,955.7,966.1,356.3,896.9,389.0,1032.0,691.1,751.8,511.7,900.5,342.5,343.8,1080.7,314.5,943.8,834.4,337.5,273.1,885.4,908.7,924.5,354.3,107.8,288.5,896.9,301.7,322.6,717.4,299.3,1101.8,1056.1,750.6,185.0,902.8,226.1,497.7,331.7,478.1,283.6,353.5,312.4,361.0,927.2,964.5,914.9,967.3,886.4,820.2,30.7,1021.0,241.4,63.5,861.4,929.7,1043.1,813.4,231.1,151.6,857.3,0.0,948.5,351.8,917.0,814.0,911.6,10.1,115.8,890.6,255.1,854.3,954.4,192.9,360.6,858.6,800.9,108.3,994.0,1092.3,224.2,332.1,56.3,919.2,1194.4,863.2,984.2,955.6
WB,72.2,949.9,1023.8,174.9,1047.3,324.4,467.8,163.6,87.0,555.4,394.1,931.9,905.6,269.1,974.4,869.1,179.4,97.8,824.0,318.3,1083.3,996.9,72.2,270.5,728.4,32.8,1037.4,765.9,955.2,312.4,695.7,1042.7,124.9,862.5,878.5,97.4,72.1,109.2,1053.4,799.7,209.2,477.8,326.7,149.2,944.7,1078.9,979.4,126.4,1022.7,937.1,155.4,86.4,196.6,851.0,975.7,1029.1,704.3,255.1,979.0,55.6,450.8,959.6,19.0,147.7,865.2,87.7,59.0,1090.4,964.0,1108.4,241.7,81.3,946.3,379.4,1006.3,961.3,391.1,1004.6,956.7,858.2,47.1,759.4,758.7,842.7,219.3,274.1,862.4,287.1,837.0,181.7,63.4,999.0,177.8,1031.7,308.4,695.2,441.7,809.8,330.4,985.2,986.5,357.1,957.2,133.9,350.7,980.2,915.8,139.2,146.7,84.8,997.0,994.4,842.6,91.3,944.4,965.3,376.3,942.0,378.2,332.5,300.0,886.0,183.7,868.8,705.9,974.4,777.6,926.3,996.2,955.1,1003.7,208.1,15.9,472.9,145.6,100.8,118.7,1000.2,297.4,884.1,1040.2,142.3,92.2,319.5,471.1,744.6,862.0,261.4,976.6,0.0,994.5,701.5,154.3,116.0,968.6,1059.9,73.2,838.2,124.6,69.1,878.1,1003.3,198.9,585.4,1052.4,144.7,368.7,752.4,974.8,1000.4,165.4,590.1,647.7,260.6,39.1
