from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CU,CV,CY,CZ,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
HZ,727.1,636.3,200.0,432.5,232.8,285.2,602.6,257.8,237.6,386.7,266.9,526.8,743.8,2040.2,295.6,292.7,412.5,294.4,336.2,635.1,746.1,278.2,475.9,450.4,212.3,340.3,200.0,401.0,258.4,296.9,387.7,382.7,647.0,295.1,28.7,315.2,289.3,503.4,192.3,592.4,494.4,657.5,396.1,615.4,381.3,289.0,210.8,545.0,436.9,294.6,0.0,186.9,360.2,641.9,369.8,618.7,220.9,81.4,432.5,345.4,585.5,310.9,488.2,586.4,541.2,355.8,489.3,296.5,214.3,595.8,488.4,331.3,192.0,360.0,438.4,371.6,233.8,332.0,589.9,530.5,44.3,575.5,106.9,345.5,393.7,449.7,437.4,495.7,208.3,359.4,518.8,169.0,116.4,450.1,166.4,401.4,165.2,227.2,222.2,439.1,389.0,245.4,562.8,337.8,417.4,389.9,76.0,103.3,375.2,192.5,466.8,300.2,593.7,149.9,207.3,491.5,221.6,243.1,503.2,381.2,441.4,153.8,414.5,265.1,354.2,363.3,135.3,562.2,316.3,526.5,371.5,548.9,171.9,302.9,325.7,298.4,527.3,541.8,368.4,165.6,389.5,598.8,337.8,617.0,270.9,476.1,329.1,313.9,332.0,299.2,620.2,518.4,189.1,434.0,462.2,489.7,656.0,283.3,295.6,548.5,156.9,208.2,133.7,373.0,364.3,463.5
IB,910.7,819.9,383.6,287.2,95.9,468.8,786.2,120.9,100.7,388.7,162.0,710.4,927.4,2042.2,295.3,247.8,326.1,478.0,519.8,818.7,929.7,280.2,659.5,414.0,395.9,342.3,148.1,584.6,121.5,318.1,221.9,351.6,830.6,158.2,221.4,284.1,472.9,687.0,210.4,776.0,678.0,841.1,533.2,799.0,240.8,426.1,390.4,728.6,620.5,478.2,192.7,0.0,211.0,825.5,328.3,782.5,239.0,163.4,616.1,208.5,769.1,494.5,671.8,770.0,724.8,206.6,672.9,159.6,232.4,779.4,369.1,514.9,194.0,362.0,402.0,335.2,251.9,300.9,773.5,714.1,237.1,759.1,174.3,309.1,237.7,330.4,320.3,679.3,391.9,328.3,702.4,348.6,169.3,633.7,350.0,585.0,348.8,410.8,279.9,622.7,233.1,187.0,746.4,380.0,601.0,573.5,207.2,267.4,558.8,376.1,650.4,302.2,777.3,114.5,390.9,675.1,223.6,380.2,686.8,244.3,379.2,337.4,598.1,448.7,323.1,207.4,256.0,745.8,167.1,710.1,340.4,732.5,190.0,304.9,509.3,482.0,710.9,725.4,370.4,183.7,260.2,782.4,521.4,800.6,454.5,659.7,249.8,315.9,469.1,436.3,803.8,702.0,137.2,617.6,342.9,673.3,839.6,420.4,264.5,732.1,340.5,33.9,109.5,556.6,366.3,647.1
IK,1036.3,945.5,509.2,197.6,113.6,594.4,911.8,112.7,134.5,413.3,74.2,836.0,1053.0,2063.2,301.9,160.0,238.3,603.6,645.4,944.3,1055.3,304.8,785.1,274.1,521.5,366.9,227.3,710.2,113.1,324.7,75.3,263.8,956.2,53.7,378.8,196.3,598.5,812.6,188.2,901.6,803.6,965.9,574.9,927.9,21.0,466.4,516.0,854.2,746.1,603.8,350.1,223.3,0.0,951.1,278.7,947.7,218.2,320.8,741.7,101.9,894.7,620.1,797.4,895.6,850.4,3.5,798.5,149.4,142.7,877.6,281.3,640.5,273.2,386.6,262.1,254.8,231.1,213.1,899.1,839.7,394.5,884.7,331.7,255.1,148.1,242.6,232.5,804.9,517.5,240.5,828.0,474.2,281.0,759.3,475.6,710.6,474.4,536.4,359.1,748.3,87.9,99.2,872.0,364.4,726.6,699.1,364.6,424.8,684.4,501.7,776.0,325.6,902.9,193.7,516.5,800.7,302.8,375.6,812.4,137.7,350.3,463.0,723.7,574.3,235.3,62.2,413.4,844.0,34.8,835.7,252.6,858.1,303.1,384.1,634.9,607.6,809.1,851.0,395.0,208.5,339.4,908.0,647.0,926.2,580.1,785.3,329.0,395.1,510.8,405.2,929.4,827.6,216.4,743.2,255.1,798.9,965.2,415.8,176.7,857.7,466.3,179.1,299.4,682.2,390.9,772.7
IP,221.4,332.5,481.2,960.8,854.3,610.2,347.8,862.4,842.2,1008.2,888.4,493.1,179.7,2642.0,888.1,914.2,978.7,670.8,501.7,334.7,182.0,899.7,495.2,1033.5,469.0,961.8,821.5,432.0,863.0,889.4,976.4,1004.2,343.2,912.7,698.8,936.7,559.4,449.7,813.8,265.3,475.0,220.0,988.6,183.5,1011.5,881.5,755.7,350.6,401.1,619.6,670.1,808.4,981.7,0.0,947.8,167.0,842.4,702.9,405.5,963.0,534.2,614.3,468.8,415.3,488.7,977.3,416.9,901.1,835.8,172.7,1021.7,534.5,813.5,981.5,1021.5,954.7,855.3,953.5,136.6,476.8,714.5,284.6,728.4,928.6,911.3,983.0,972.9,338.5,473.0,980.9,437.3,688.9,737.9,368.6,715.9,319.9,678.3,682.0,814.7,490.1,1010.5,866.9,88.6,999.5,375.9,420.9,697.5,695.8,618.0,656.7,385.3,921.7,318.9,771.4,653.4,410.0,843.1,835.6,331.0,998.8,998.7,591.6,445.5,720.9,975.7,984.8,746.3,205.9,937.8,472.8,993.0,497.6,793.4,924.4,622.8,626.8,239.6,489.3,989.9,787.1,879.7,258.0,662.8,313.2,726.7,435.2,869.3,935.4,924.5,891.7,404.7,316.0,810.6,352.5,995.5,456.0,50.6,875.8,917.1,110.2,612.7,829.7,755.2,359.1,985.8,495.6
IT,1030.7,939.9,472.7,356.5,278.8,588.8,906.2,321.7,347.1,186.2,215.1,799.5,1016.5,1839.7,74.8,216.7,114.3,598.0,639.8,938.7,1018.8,77.7,779.5,152.2,485.0,139.8,309.5,673.7,367.9,97.6,327.9,222.8,950.6,299.8,322.5,239.2,592.9,776.1,235.3,896.0,767.1,930.2,347.8,888.1,329.5,240.7,379.4,848.6,740.5,598.2,351.2,370.5,308.4,914.6,0.0,891.4,265.3,323.5,736.1,350.1,889.1,583.6,760.9,890.0,844.8,304.0,762.0,358.4,189.8,868.5,190.2,604.0,182.9,159.5,140.2,73.4,278.2,251.3,862.6,803.2,306.8,879.1,334.4,47.3,317.7,151.5,139.2,799.3,481.0,199.5,791.5,372.1,283.7,722.8,470.0,674.1,468.8,427.1,206.0,742.7,313.0,193.6,835.5,177.5,690.1,662.6,367.3,335.6,665.2,401.8,739.5,62.4,897.3,259.4,398.5,764.2,153.9,148.5,806.8,385.9,87.1,395.5,687.2,456.3,278.2,287.3,331.3,834.9,264.5,799.2,211.6,852.5,305.8,236.2,629.3,571.1,800.0,845.4,167.9,275.1,200.5,902.4,641.4,920.6,462.1,779.7,92.2,247.2,283.7,178.1,923.8,822.0,307.8,706.7,164.0,762.4,928.7,188.7,145.6,821.2,460.7,326.3,335.7,645.7,163.8,736.2
JB,314.6,359.6,459.5,939.1,832.6,537.3,382.9,840.7,820.5,986.5,866.7,491.2,272.9,2677.1,866.4,892.5,957.0,597.9,553.1,361.8,275.2,878.0,530.3,1011.8,447.3,940.1,799.8,410.3,841.3,867.7,954.7,982.5,370.3,891.0,677.1,915.0,486.5,501.1,792.1,358.5,453.3,105.5,966.9,31.7,981.1,859.8,734.0,385.7,452.5,546.7,648.4,786.7,960.0,171.0,931.2,0.0,820.7,681.2,456.9,941.3,602.7,541.4,447.1,450.4,540.1,955.6,468.3,879.4,814.1,58.2,1000.0,512.8,791.8,959.8,999.8,933.0,833.6,931.8,119.0,528.2,692.8,377.8,706.7,906.9,889.6,961.3,951.2,389.9,451.3,959.2,415.6,667.2,716.2,346.9,556.0,298.2,599.3,660.3,793.0,541.5,988.8,845.2,91.9,977.8,354.2,399.2,675.8,674.1,545.1,635.0,363.6,900.0,354.0,749.7,631.7,388.3,821.4,813.9,382.4,977.1,977.0,569.9,423.8,699.2,954.0,963.1,724.6,91.4,916.1,524.2,971.3,566.1,771.7,902.7,549.9,539.9,125.1,540.7,968.2,765.4,858.0,351.2,589.9,340.3,705.0,493.3,847.6,913.7,902.8,870.0,439.8,367.4,788.9,330.8,973.8,454.1,185.1,854.1,895.4,77.6,591.2,808.0,733.5,337.4,964.1,427.9
JH,935.4,844.6,408.3,296.6,194.7,493.5,810.9,237.6,259.4,372.4,131.0,735.1,952.1,2046.2,284.9,156.8,221.3,502.7,544.5,843.4,954.4,263.9,684.2,257.1,420.6,326.0,211.6,609.3,267.6,307.7,251.8,246.8,855.3,215.7,265.6,179.3,497.6,711.7,75.0,800.7,702.7,865.8,491.0,823.7,245.4,382.5,419.1,753.3,645.2,502.9,236.9,304.4,224.3,850.2,261.7,827.0,0.0,207.6,640.8,266.0,793.8,519.2,696.5,794.7,749.5,219.9,697.6,274.3,78.4,804.1,264.3,539.6,177.7,345.7,245.1,237.8,36.4,196.1,798.2,738.8,281.3,783.8,218.5,238.1,257.8,225.6,215.5,704.0,416.6,223.5,727.1,377.3,167.8,658.4,374.7,609.7,373.5,435.5,263.6,647.4,253.1,109.5,771.1,323.5,625.7,598.2,251.4,311.6,583.5,400.8,675.1,285.9,802.0,161.5,415.6,699.8,207.3,358.6,711.5,301.8,333.3,362.1,622.8,473.4,218.3,227.4,300.2,770.5,180.4,734.8,235.6,757.2,189.9,288.6,534.0,506.7,735.6,750.1,354.1,177.2,243.9,807.1,546.1,825.3,479.2,684.4,233.5,299.6,426.9,388.2,828.5,726.7,139.9,642.3,238.1,698.0,864.3,398.8,159.7,756.8,365.4,260.2,219.8,581.3,350.0,671.8
JL,791.0,700.2,263.9,385.7,186.0,349.1,666.5,211.0,190.8,339.9,220.1,590.7,807.7,1993.4,246.5,245.9,310.4,358.3,400.1,699.0,810.0,231.4,539.8,365.2,276.2,293.5,153.2,464.9,211.6,269.3,340.9,335.9,710.9,248.3,112.6,268.4,353.2,567.3,145.5,656.3,558.3,721.4,424.4,679.3,343.2,317.3,270.7,608.9,500.8,358.5,83.9,140.1,313.4,705.8,279.5,662.8,174.1,0.0,496.4,298.6,649.4,374.8,552.1,650.3,605.1,309.0,553.2,249.7,167.5,659.7,353.4,395.2,145.2,313.2,353.2,286.4,187.0,285.2,653.8,594.4,128.3,639.4,65.5,260.3,346.9,314.7,304.6,559.6,272.2,312.6,582.7,228.9,69.6,514.0,230.3,465.3,229.1,291.1,250.5,503.0,342.2,198.6,626.7,331.2,481.3,453.8,98.4,158.6,439.1,256.4,530.7,253.4,657.6,103.1,271.2,555.4,174.8,271.4,567.1,334.4,330.4,217.7,478.4,329.0,307.4,316.5,147.2,626.1,269.5,590.4,324.7,612.8,125.1,256.1,389.6,362.3,591.2,605.7,321.6,118.8,211.4,662.7,401.7,680.9,334.8,540.0,201.0,267.1,360.3,327.5,684.1,582.3,142.3,497.9,327.2,553.6,719.9,311.6,248.8,612.4,220.8,161.4,86.9,436.9,317.5,527.4
JP,294.5,195.0,256.6,726.5,620.0,204.6,199.5,628.1,607.9,773.9,654.1,133.0,306.8,2386.1,653.8,679.9,744.4,265.2,96.1,197.2,309.1,665.4,109.2,799.2,244.4,727.5,587.2,305.8,628.7,655.1,742.1,769.9,205.7,678.4,464.5,702.4,153.8,89.6,579.5,159.8,399.2,501.5,754.3,459.4,777.2,647.2,521.4,202.3,4.4,214.0,435.8,574.1,747.4,424.6,713.5,442.9,608.1,468.6,0.0,728.7,154.1,208.7,393.0,267.0,108.6,743.0,56.8,666.8,601.5,439.8,787.4,309.9,579.2,747.2,787.2,720.4,621.0,719.2,433.9,116.7,480.2,142.9,494.1,694.3,677.0,748.7,738.6,63.1,248.4,746.6,362.8,479.6,503.6,294.1,311.5,245.4,273.9,401.1,580.4,84.5,776.2,632.6,406.8,765.2,301.4,294.7,463.2,461.5,212.4,435.8,310.8,687.4,170.6,537.1,381.2,335.5,608.8,601.3,70.6,764.5,764.4,367.0,319.3,439.0,741.4,750.5,512.0,406.2,703.5,112.7,758.7,117.5,559.1,690.1,217.2,221.2,371.3,109.2,755.6,552.8,645.4,166.2,257.2,175.7,444.8,55.1,635.0,701.1,690.2,657.4,256.4,85.8,576.3,278.0,761.2,95.9,404.1,641.5,682.8,392.5,330.8,595.4,520.9,171.0,751.5,135.5
JV,1026.1,935.3,499.0,236.2,115.8,584.2,901.6,102.5,124.3,477.4,120.6,825.8,1042.8,2085.6,348.3,206.4,284.7,593.4,635.2,934.1,1045.1,368.9,774.9,320.5,511.3,431.0,236.8,700.0,106.9,371.1,75.1,310.2,946.0,43.5,382.7,242.7,588.3,802.4,234.6,891.4,793.4,985.1,596.0,947.1,105.2,488.9,505.8,844.0,735.9,593.6,354.0,232.8,75.4,940.9,320.0,946.6,329.6,369.3,731.5,0.0,884.5,609.9,787.2,885.4,840.2,71.0,788.3,139.2,189.1,896.8,327.7,630.3,282.7,450.7,308.5,301.2,342.5,259.5,888.9,829.5,398.4,874.5,335.6,301.5,186.7,289.0,278.9,794.7,507.3,286.9,817.8,464.0,284.9,749.1,465.4,700.4,464.2,526.2,368.6,738.1,107.1,145.6,861.8,468.7,716.4,688.9,368.5,428.7,674.2,491.5,765.8,390.9,892.7,203.2,506.3,790.5,312.3,422.0,802.2,35.7,396.7,452.8,713.5,564.1,281.7,89.8,417.3,863.2,82.4,825.5,299.0,847.9,307.0,393.6,624.7,597.4,828.3,840.8,459.1,218.0,348.9,897.8,636.8,916.0,569.9,775.1,338.5,404.6,531.9,451.6,919.2,817.4,225.9,733.0,301.5,788.7,955.0,462.2,223.1,847.5,455.9,188.6,308.9,672.0,455.0,762.5
JX,401.4,301.9,412.8,884.9,778.4,360.8,306.4,786.5,766.3,932.3,812.5,225.7,413.7,2506.7,812.2,838.3,902.8,421.4,252.3,304.1,416.0,823.8,176.6,957.6,400.6,885.9,745.6,407.1,787.1,813.5,900.5,928.3,312.6,836.8,622.9,860.8,310.0,182.3,737.9,266.7,493.2,594.2,912.7,552.1,935.6,805.6,679.8,309.2,151.7,370.2,594.2,732.5,905.8,531.5,871.9,535.6,766.5,627.0,156.1,887.1,0.0,364.9,487.0,323.9,158.0,901.4,149.5,825.2,759.9,532.5,945.8,466.1,737.6,905.6,945.6,878.8,779.4,877.6,526.6,209.4,638.6,249.8,652.5,852.7,835.4,907.1,897.0,170.0,404.6,905.0,455.5,638.0,662.0,386.8,469.9,338.1,432.3,559.5,738.8,240.7,934.6,791.0,499.5,923.6,394.1,396.0,621.6,619.9,368.6,594.2,403.5,845.8,277.5,695.5,539.6,428.2,767.2,759.7,177.5,922.9,922.8,523.2,420.6,597.4,899.8,908.9,670.4,498.9,861.9,205.4,917.1,82.4,717.5,848.5,373.4,377.4,464.0,158.6,914.0,711.2,803.8,273.1,413.4,282.6,603.2,122.5,793.4,859.5,848.6,815.8,363.3,192.7,734.7,370.7,919.6,188.6,511.0,799.9,841.2,485.2,489.2,753.8,679.3,263.7,909.9,228.2
JZ,502.6,403.1,120.0,599.6,493.1,122.9,407.6,501.2,481.0,647.0,527.2,341.1,514.9,2304.4,526.9,553.0,617.5,183.5,111.7,405.3,517.2,538.5,317.3,672.3,107.8,600.6,460.3,283.0,501.8,528.2,615.2,643.0,413.8,551.5,337.6,575.5,72.1,297.7,452.6,367.9,376.4,539.5,627.4,497.4,650.3,520.3,394.5,410.4,212.4,132.3,308.9,447.2,620.5,523.9,586.6,480.9,481.2,341.7,208.0,601.8,362.2,0.0,370.2,475.1,316.7,616.1,264.9,539.9,474.6,477.8,660.5,213.3,452.3,620.3,660.3,593.5,494.1,592.3,471.9,324.8,353.3,351.0,367.2,567.4,550.1,621.8,611.7,271.2,111.8,619.7,400.8,327.7,376.7,332.1,229.8,283.4,192.2,319.4,453.5,214.6,649.3,505.7,444.8,638.3,299.4,271.9,336.3,334.6,86.7,295.5,348.8,560.5,378.7,410.2,299.5,373.5,481.9,474.4,278.7,637.6,637.5,230.4,296.5,357.3,614.5,623.6,385.1,444.2,576.6,320.8,631.8,325.6,432.2,563.2,80.3,12.4,409.3,317.3,628.7,425.9,518.5,374.3,175.5,383.8,363.1,263.2,508.1,574.2,563.3,530.5,464.5,293.9,449.4,316.0,634.3,304.0,538.0,514.6,555.9,430.5,249.1,468.5,394.0,255.0,624.6,345.5
KA,570.2,539.4,275.6,755.2,648.7,353.4,543.9,656.8,636.6,802.6,682.8,359.1,528.5,2456.1,682.5,708.6,773.1,414.0,306.7,541.6,530.8,694.1,435.6,827.9,263.4,756.2,615.9,106.8,657.4,683.8,770.8,798.6,550.1,707.1,493.2,731.1,302.6,335.7,608.2,504.2,68.8,442.2,783.0,400.1,805.9,675.9,550.1,546.7,365.4,362.8,464.5,602.8,776.1,426.6,742.2,383.6,636.8,497.3,369.8,757.4,480.5,357.5,0.0,582.9,435.0,771.7,321.6,695.5,630.2,380.5,816.1,328.9,607.9,775.9,815.9,749.1,649.7,747.9,374.6,362.8,508.9,487.3,522.8,723.0,705.7,777.4,767.3,407.5,267.4,775.3,123.6,483.3,532.3,109.8,372.1,138.8,415.4,476.4,609.1,409.6,804.9,661.3,347.5,793.9,92.8,95.7,491.9,490.2,361.2,451.1,152.4,716.1,515.0,565.8,447.8,177.1,637.5,630.0,415.0,793.2,793.1,386.0,120.3,515.3,770.1,779.2,540.7,346.9,732.2,358.8,787.4,443.9,587.8,718.8,366.0,356.0,312.0,435.6,784.3,581.5,674.1,510.6,406.0,520.1,521.1,381.5,663.7,729.8,718.9,686.1,600.8,430.2,605.0,116.2,789.9,322.0,440.7,670.2,711.5,333.2,407.1,624.1,549.6,205.3,780.2,295.8
KE,394.5,183.8,534.0,869.5,763.0,446.4,150.1,771.1,750.9,916.9,797.1,336.7,321.0,2380.6,796.8,822.9,887.4,455.6,363.3,182.6,300.1,808.4,233.8,942.2,546.3,870.5,730.2,518.1,771.7,798.1,885.1,912.9,194.5,821.4,607.5,845.4,450.5,293.3,722.5,313.5,604.2,555.5,897.3,443.2,920.2,788.8,664.4,92.5,262.7,455.8,578.8,717.1,890.4,450.6,861.6,463.0,751.1,611.6,267.1,871.7,312.5,475.9,598.0,0.0,287.0,886.0,260.5,809.8,744.5,508.2,930.4,577.1,722.2,890.2,930.2,863.4,764.0,862.2,489.4,320.4,623.2,296.6,637.1,837.3,820.0,891.7,881.6,231.6,542.3,889.6,566.5,622.6,646.6,497.8,454.5,449.1,416.9,544.1,723.4,351.7,919.2,775.6,441.4,868.0,505.1,507.0,606.2,604.5,479.6,578.8,514.5,830.4,141.2,680.1,524.2,539.2,751.8,744.3,224.1,907.5,907.4,518.3,531.6,582.0,884.4,893.5,655.0,541.4,846.5,316.4,901.7,275.9,702.1,833.1,486.9,488.4,575.0,287.6,898.6,695.8,788.4,319.9,499.0,164.5,587.8,203.1,778.0,844.1,833.2,800.4,167.7,209.1,719.3,481.7,904.2,299.6,430.1,784.5,825.8,463.0,473.8,738.4,663.9,374.7,894.5,339.2
KL,390.6,291.1,397.0,849.1,742.6,345.0,295.6,750.7,730.5,896.5,776.7,209.9,402.9,2470.9,776.4,802.5,867.0,435.2,236.5,293.3,405.2,788.0,140.8,921.8,384.8,850.1,709.8,391.3,751.3,777.7,864.7,892.5,301.8,801.0,587.1,825.0,294.2,166.5,702.1,255.9,477.4,578.4,876.9,536.3,899.8,769.8,644.0,298.4,135.9,354.4,558.4,696.7,870.0,520.7,836.1,519.8,730.7,591.2,140.3,851.3,167.7,349.1,471.2,288.1,0.0,865.6,133.7,789.4,724.1,516.7,910.0,450.3,701.8,869.8,909.8,843.0,743.6,841.8,510.8,193.6,602.8,239.0,616.7,816.9,799.6,871.3,861.2,159.2,388.8,869.2,439.7,602.2,626.2,371.0,434.1,322.3,396.5,523.7,703.0,224.9,898.8,755.2,483.7,887.8,378.3,380.2,585.8,584.1,352.8,558.4,387.7,810.0,266.7,659.7,503.8,412.4,731.4,723.9,166.7,887.1,887.0,497.9,404.8,561.6,864.0,873.1,634.6,483.1,826.1,189.6,881.3,131.1,681.7,812.7,357.6,361.6,448.2,79.6,878.2,675.4,768.0,262.3,397.6,271.8,567.4,86.7,757.6,823.7,812.8,780.0,315.6,181.9,698.9,354.9,883.8,172.8,500.2,764.1,805.4,469.4,453.4,718.0,643.5,247.9,874.1,212.4
KO,1032.7,941.9,505.6,194.0,110.0,590.8,908.2,109.1,130.9,409.7,70.6,832.4,1049.4,2059.6,298.3,156.4,234.7,600.0,641.8,940.7,1051.7,301.2,781.5,270.5,517.9,363.3,223.7,706.6,109.5,321.1,71.7,260.2,952.6,50.1,375.2,192.7,594.9,809.0,184.6,898.0,800.0,962.3,571.3,924.3,25.4,464.2,512.4,850.6,742.5,600.2,346.5,219.7,4.3,947.5,275.1,944.1,214.6,317.2,738.1,98.3,891.1,616.5,793.8,892.0,846.8,0.0,794.9,145.8,139.1,874.0,277.7,636.9,269.6,383.0,258.5,251.2,227.5,209.5,895.5,836.1,390.9,881.1,328.1,251.5,144.5,239.0,228.9,801.3,513.9,236.9,824.4,470.6,277.4,755.7,472.0,707.0,470.8,532.8,355.5,744.7,84.3,95.6,868.4,360.8,723.0,695.5,361.0,421.2,680.8,498.1,772.4,322.0,899.3,190.1,512.9,797.1,299.2,372.0,808.8,134.1,346.7,459.4,720.1,570.7,231.7,58.6,409.8,840.4,31.2,832.1,249.0,854.5,299.5,380.5,631.3,604.0,805.5,847.4,391.4,204.9,335.8,904.4,643.4,922.6,576.5,781.7,325.4,391.5,507.2,401.6,925.8,824.0,212.8,739.6,251.5,795.3,961.6,412.2,173.1,854.1,462.7,175.5,295.8,678.6,387.3,769.1
KT,317.2,217.7,302.2,774.7,668.2,252.8,222.2,676.3,656.1,822.1,702.3,76.1,329.5,2434.3,702.0,728.1,792.6,313.4,144.3,219.9,331.8,713.6,113.9,847.4,290.0,775.7,635.4,257.5,676.9,703.3,790.3,818.1,228.4,726.6,512.7,750.6,202.0,32.7,627.7,182.5,343.6,444.6,802.5,402.5,816.7,694.0,569.6,225.0,43.7,262.2,484.0,622.3,795.6,429.0,766.8,405.8,656.3,516.8,48.1,776.9,158.8,256.9,337.4,261.2,113.3,791.2,0.0,715.0,649.7,382.9,835.6,355.5,627.4,795.4,835.4,768.6,669.2,767.4,377.0,59.8,528.4,165.6,542.3,742.5,725.2,796.9,786.8,85.8,294.0,794.8,305.9,527.8,551.8,237.2,359.7,188.5,322.1,449.3,628.6,132.7,824.4,680.8,349.9,773.2,244.5,246.4,511.4,509.7,260.6,484.0,253.9,735.6,193.3,585.3,429.4,278.6,657.0,649.5,93.3,812.7,812.6,412.6,271.0,487.2,789.6,798.7,560.2,349.3,751.7,55.8,806.9,122.2,607.3,738.3,265.4,269.4,314.4,113.9,803.8,601.0,693.6,188.9,305.4,198.4,493.0,59.8,683.2,749.3,738.4,705.6,279.1,108.5,624.5,221.1,809.4,39.0,443.1,689.7,731.0,335.6,379.2,643.6,569.1,114.1,799.7,78.6
KY,954.6,863.8,427.5,298.6,99.7,512.7,830.1,49.0,52.8,405.9,159.3,754.3,971.3,2059.4,312.5,245.1,323.4,521.9,563.7,862.6,973.6,297.4,703.4,431.2,439.8,359.5,165.3,628.5,61.0,335.3,163.0,348.9,874.5,99.3,311.2,281.4,516.8,730.9,229.5,819.9,721.9,885.0,524.5,842.9,193.1,417.4,434.3,772.5,664.4,522.1,282.5,161.3,163.3,869.4,345.5,826.4,258.1,297.8,660.0,149.6,813.0,538.4,715.7,813.9,768.7,158.9,716.8,0.0,251.5,823.3,366.4,558.8,211.2,379.2,419.2,352.4,271.0,298.2,817.4,758.0,326.9,803.0,264.1,326.3,249.1,327.7,317.6,723.2,435.8,325.6,746.3,392.5,213.4,677.6,393.9,628.9,392.7,454.7,297.1,666.6,195.0,184.3,790.3,397.2,644.9,617.4,297.0,357.2,602.7,420.0,694.3,319.4,821.2,131.7,434.8,719.0,240.8,371.5,730.7,185.4,396.4,381.3,642.0,492.6,320.4,177.7,345.8,789.7,164.4,754.0,337.7,776.4,235.5,322.1,553.2,525.9,754.8,769.3,387.6,146.5,277.4,826.3,565.3,844.5,498.4,703.6,267.0,333.1,460.4,415.8,847.7,745.9,154.4,661.5,340.2,717.2,883.5,411.7,261.8,776.0,384.4,117.1,237.4,600.5,383.5,691.0
LA,905.8,815.0,378.7,218.1,116.2,463.9,781.3,159.1,180.9,342.8,52.5,705.5,922.5,1967.7,206.4,78.3,142.8,473.1,514.9,813.8,924.8,234.3,654.6,178.6,391.0,296.4,182.0,579.7,189.1,229.2,173.3,168.3,825.7,137.2,236.0,100.8,468.0,682.1,45.4,771.1,673.1,836.2,461.4,794.1,175.6,354.3,389.5,723.7,615.6,473.3,207.3,225.9,145.8,820.6,178.1,777.6,75.4,178.0,611.2,187.5,764.2,489.6,666.9,765.1,719.9,141.4,668.0,195.8,0.0,774.5,185.8,510.0,148.1,316.1,166.6,159.3,88.3,117.6,768.6,709.2,251.7,754.2,188.9,159.6,179.3,147.1,137.0,674.4,387.0,145.0,697.5,347.7,138.2,628.8,345.1,580.1,343.9,405.9,234.0,617.8,174.6,31.0,741.5,334.1,596.1,568.6,221.8,282.0,553.9,371.2,645.5,256.3,772.4,131.9,386.0,670.2,177.7,280.1,681.9,223.3,254.8,332.5,593.2,443.8,139.8,148.9,270.6,740.9,101.9,705.2,157.1,727.6,160.3,259.0,504.4,477.1,706.0,720.5,324.5,147.6,214.3,777.5,516.5,795.7,449.6,654.8,203.9,270.0,397.3,309.7,798.9,697.1,110.3,612.7,159.6,668.4,834.7,320.3,81.2,727.2,335.6,181.7,190.2,551.7,320.4,642.2
LF,281.8,392.9,401.2,880.8,774.3,479.0,408.2,782.4,762.2,928.2,808.4,432.9,240.1,2581.7,808.1,834.2,898.7,539.6,432.3,395.1,242.4,819.7,555.6,953.5,389.0,881.8,741.5,352.0,783.0,809.4,896.4,924.2,403.6,832.7,618.8,856.7,428.2,409.5,733.8,325.7,395.0,61.6,908.6,66.2,931.5,801.5,675.7,411.0,461.5,488.4,590.1,728.4,901.7,138.2,867.8,49.7,762.4,622.9,465.9,883.0,594.6,483.1,388.8,475.7,549.1,897.3,395.4,821.1,755.8,0.0,941.7,454.5,733.5,901.5,941.5,874.7,775.3,873.5,86.2,436.6,634.5,345.0,648.4,848.6,831.3,903.0,892.9,398.9,393.0,900.9,357.3,608.9,657.9,288.6,497.7,239.9,541.0,602.0,734.7,550.5,930.5,786.9,59.1,919.5,295.9,340.9,617.5,615.8,486.8,576.7,305.3,841.7,379.3,691.4,573.4,330.0,763.1,755.6,391.4,918.8,918.7,511.6,365.5,640.9,895.7,904.8,666.3,33.1,857.8,432.6,913.0,558.0,713.4,844.4,491.6,481.6,66.8,549.7,909.9,707.1,799.7,318.4,531.6,373.6,646.7,495.6,789.3,855.4,844.5,811.7,465.1,376.4,730.6,272.5,915.5,395.8,152.3,795.8,837.1,44.8,532.7,749.7,675.2,279.1,905.8,369.6
