from_stop,AB,AJ,AK,AM,AQ,AU,AY,BB,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DE,DH,DI,DJ,DK,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FE,FL,FO,FW,GF,GI,GL,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MN,MO,MV,NG,NH,NL,NN,NO,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,RC,RE,RQ,RT,RW,SF,SN,SR,ST,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZC,ZK,ZU
HV,464.7,691.8,152.0,192.0,443.8,679.0,129.1,88.0,221.7,424.8,534.7,298.0,429.3,276.7,668.5,695.1,168.7,430.2,703.2,447.1,367.0,281.2,335.9,580.7,712.3,646.1,729.2,630.8,289.3,488.9,567.2,386.2,607.0,286.5,593.5,563.6,173.6,391.2,104.5,208.3,650.0,40.4,213.9,427.5,268.2,0.0,549.5,608.8,543.1,689.7,499.2,455.8,199.8,352.5,439.6,332.0,673.9,79.1,644.5,169.5,235.8,461.0,407.0,124.0,541.6,110.0,520.7,184.3,372.6,311.0,70.9,546.7,679.1,688.3,459.3,642.6,47.8,703.3,540.5,642.0,279.4,320.4,155.4,432.8,660.4,398.5,679.9,106.2,627.1,128.0,483.0,303.5,2151.1,413.5,500.1,395.2,402.0,122.2,403.0,505.2,126.9,348.1,305.9,240.0,319.4,643.6,426.9,455.0,346.9,609.8,196.2,382.2,688.7,311.4,324.4,598.1,220.1,308.4,462.6,712.1,406.5,670.0,179.9,707.0,717.7,292.0,366.3,362.3,513.6,561.0,494.4,376.3,183.1,720.1,780.6,568.1,369.6,652.9,177.6,163.7,652.4,678.3,207.4,397.7
IJ,539.5,879.5,557.2,566.4,573.6,866.7,541.6,523.0,311.8,444.7,428.9,506.2,559.1,382.9,856.2,462.1,543.1,330.1,890.9,576.9,339.6,489.4,408.6,394.3,900.0,833.8,916.9,818.5,294.4,302.5,380.8,215.8,470.7,660.9,781.2,699.4,548.0,345.9,520.9,582.7,292.9,504.5,588.3,108.1,346.5,545.0,0.0,628.7,563.0,877.4,519.1,361.5,395.9,425.2,345.3,536.2,861.6,566.1,832.2,512.3,617.1,346.7,329.9,498.4,561.5,560.7,540.6,519.8,253.0,387.3,505.9,360.3,322.0,876.0,371.5,285.5,592.9,891.0,354.1,829.7,516.5,539.0,529.8,562.6,303.3,471.2,867.6,591.9,814.8,533.2,502.9,312.8,2045.3,323.3,629.9,359.0,421.9,555.0,334.1,580.0,408.0,556.3,510.1,477.2,377.8,831.3,499.6,529.8,184.7,797.5,488.5,354.8,876.4,614.0,333.7,241.0,344.5,487.0,482.5,899.8,236.1,857.7,502.6,894.7,905.4,364.7,386.2,296.9,70.1,374.6,137.3,233.0,349.7,542.2,968.3,211.0,442.3,403.4,503.1,519.3,840.1,866.0,473.3,470.4
IM,307.3,647.7,598.3,607.5,341.4,793.6,597.1,564.1,352.9,212.5,747.0,720.7,326.9,424.0,814.6,808.8,584.2,642.0,856.8,344.7,480.7,703.9,309.7,694.4,921.3,855.1,762.4,586.7,403.0,602.6,680.9,499.9,720.7,702.0,747.7,467.2,589.1,504.9,562.0,623.8,703.4,545.6,629.4,611.2,402.0,586.1,675.5,0.0,330.8,744.8,286.9,569.5,437.0,343.5,553.3,650.7,629.8,607.2,738.1,553.4,582.3,574.7,520.7,539.5,109.0,616.2,60.5,560.9,486.3,699.2,547.0,660.4,732.5,802.9,689.6,696.0,634.0,912.3,654.2,720.8,557.6,615.6,570.9,330.4,713.8,372.3,888.9,647.4,756.7,574.3,188.3,307.1,2363.4,527.2,397.7,508.9,186.2,596.1,516.7,347.8,449.1,770.8,608.1,532.7,689.7,685.5,417.9,297.6,460.6,818.8,630.7,495.9,644.6,745.9,283.4,647.7,385.6,528.1,250.3,668.0,520.2,758.3,614.4,916.0,772.8,368.0,221.5,476.0,639.6,674.7,550.1,490.0,390.8,833.8,752.6,513.0,360.6,766.6,558.6,598.2,608.3,634.2,528.8,418.1
IN,153.4,493.8,549.8,559.0,187.5,639.7,548.6,515.6,304.4,124.9,698.5,588.0,173.0,375.5,660.7,760.3,535.7,593.5,702.9,190.8,432.2,571.2,261.2,645.9,767.4,701.2,608.5,432.8,354.5,554.1,632.4,451.4,672.2,653.5,593.8,313.3,540.6,456.4,513.5,575.3,715.2,497.1,580.9,492.7,353.5,537.6,614.7,368.0,0.0,590.9,38.6,521.0,388.5,295.0,504.8,518.0,475.9,558.7,584.2,504.9,533.8,526.2,472.2,491.0,300.8,567.7,279.9,512.4,437.8,597.0,498.5,611.9,744.3,649.0,641.1,707.8,585.5,758.4,605.7,566.9,424.9,482.9,522.4,176.5,725.6,323.8,735.0,598.9,602.8,525.8,242.2,258.6,2314.9,478.7,243.8,460.4,161.2,547.6,468.2,193.9,400.6,638.1,475.4,484.2,605.4,531.6,369.4,143.7,412.1,664.9,582.2,447.4,490.7,697.4,234.9,663.3,337.1,395.4,157.5,514.1,471.7,604.4,565.9,762.1,618.9,319.5,173.0,427.5,578.8,626.2,559.6,441.5,342.3,785.3,598.7,642.2,312.1,718.1,510.1,549.7,454.4,480.3,480.3,369.6
IQ,486.2,160.1,682.8,692.0,443.7,142.6,766.2,648.6,555.0,503.7,912.6,679.9,429.2,610.0,226.5,1028.4,668.7,861.6,261.2,447.0,700.3,663.1,640.0,914.0,270.3,204.1,192.5,194.4,622.6,822.2,900.5,719.5,940.3,786.5,96.7,247.2,658.3,724.5,646.5,708.3,983.3,630.1,713.9,760.8,601.5,670.6,882.8,746.8,575.7,0.0,531.8,789.1,533.1,673.8,772.9,609.9,74.3,691.7,87.1,637.9,810.8,794.3,740.3,624.0,679.6,747.1,658.7,612.4,705.9,688.9,631.5,880.0,1012.4,151.9,837.2,975.9,718.5,261.3,873.8,69.8,516.8,574.8,635.8,384.3,993.7,702.6,237.9,771.8,105.7,658.8,621.0,637.4,2529.0,746.8,318.6,728.5,540.0,680.6,736.3,526.7,533.6,730.0,567.3,732.2,697.3,27.7,748.2,476.5,680.2,167.8,682.2,715.5,110.5,807.7,613.7,931.4,553.4,487.3,536.3,118.3,739.8,107.3,696.3,265.0,27.9,625.3,551.8,695.6,846.9,894.3,827.7,709.6,516.4,1053.4,164.7,901.4,690.9,986.2,758.1,713.0,258.6,324.4,728.3,748.4
IS,114.7,455.1,511.1,520.3,148.8,601.0,509.9,476.9,265.7,86.2,659.8,549.3,134.3,336.8,622.0,721.6,497.0,554.8,664.2,152.1,393.5,532.5,222.5,607.2,728.7,662.5,569.8,394.1,315.8,515.4,593.7,412.7,633.5,614.8,555.1,274.6,501.9,417.7,474.8,536.6,676.5,458.4,542.2,454.0,314.8,498.9,576.0,329.3,43.8,552.2,0.0,482.3,349.8,256.3,466.1,479.3,437.2,520.0,545.5,466.2,495.1,487.5,433.5,452.3,262.1,529.0,241.2,473.7,399.1,558.3,459.8,573.2,705.6,610.3,602.4,669.1,546.8,719.7,567.0,528.2,386.2,444.2,483.7,137.8,686.9,285.1,696.3,560.2,564.1,487.1,203.5,219.9,2276.2,440.0,205.1,421.7,122.5,508.9,429.5,155.2,361.9,599.4,436.7,445.5,566.7,492.9,330.7,105.0,376.6,626.2,543.5,408.7,452.0,658.7,196.2,624.6,298.4,356.7,118.8,475.4,433.0,565.7,527.2,723.4,580.2,280.8,134.3,388.8,540.1,587.5,520.9,402.8,303.6,746.6,560.0,603.5,273.4,679.4,471.4,511.0,415.7,441.6,441.6,330.9
IY,472.2,812.2,489.9,552.2,506.3,799.4,401.6,455.7,244.5,377.4,272.8,343.9,491.8,315.6,788.9,334.6,528.9,167.8,823.6,509.6,83.5,327.1,341.3,220.2,832.7,766.5,849.6,751.2,227.1,128.4,206.7,271.5,246.5,593.6,713.9,632.1,503.4,59.7,453.6,515.4,422.6,437.2,521.0,312.8,279.2,540.8,434.8,561.4,495.7,810.1,451.8,0.0,328.6,357.9,19.8,373.9,794.3,486.1,764.9,445.0,454.8,346.3,43.7,431.1,494.2,420.7,473.3,457.5,257.9,225.0,438.6,186.2,440.2,808.7,215.4,403.7,510.3,823.7,180.0,762.4,398.9,376.7,480.9,495.3,408.8,403.9,800.3,451.9,747.5,465.9,435.6,245.5,1889.2,53.0,562.6,291.7,354.6,547.7,47.9,512.7,340.7,394.0,347.8,459.0,215.5,764.0,432.3,462.5,232.2,730.2,326.2,68.7,809.1,451.7,266.4,483.4,277.2,427.9,415.2,832.5,291.8,790.4,340.3,827.4,838.1,297.4,318.9,247.6,398.9,200.5,379.7,261.6,282.4,359.6,901.0,358.0,375.0,292.4,396.6,357.0,772.8,798.7,426.4,403.1
JB,333.6,560.7,238.4,247.6,312.7,547.9,320.6,204.2,79.0,282.1,490.6,360.8,298.2,134.0,537.4,552.4,224.3,385.6,572.1,316.0,224.3,344.0,193.2,438.0,581.2,515.0,598.1,499.7,146.6,346.2,424.5,243.5,464.3,342.1,462.4,432.5,229.2,248.5,202.1,263.9,507.3,185.7,269.5,284.8,125.5,226.2,406.8,466.1,400.4,558.6,356.5,313.1,0.0,209.8,296.9,290.8,542.8,247.3,513.4,193.5,305.8,318.3,264.3,179.6,398.9,339.7,378.0,201.0,229.9,442.8,187.1,404.0,536.4,557.2,433.2,499.9,274.1,572.2,397.8,510.9,197.7,255.7,211.0,301.7,517.7,255.8,548.8,370.9,496.0,214.4,340.3,160.8,2107.0,270.8,369.0,252.5,259.3,236.2,260.3,374.1,89.2,410.9,248.2,256.2,433.3,512.5,284.2,323.9,204.2,478.7,354.2,239.5,557.6,469.4,181.7,455.4,77.4,168.2,319.9,581.0,263.8,538.9,337.9,575.9,586.6,149.3,223.6,219.6,370.9,418.3,351.7,233.6,40.4,577.4,649.5,425.4,226.9,510.2,282.1,321.7,521.3,547.2,252.3,255.0
JC,287.4,627.8,353.2,362.4,321.5,662.7,352.0,319.0,107.8,192.6,522.0,475.6,307.0,178.9,652.2,583.8,339.1,417.0,686.9,324.8,255.7,458.8,109.8,469.4,696.0,629.8,712.9,566.8,178.0,377.6,455.9,274.9,495.7,456.9,577.2,447.3,344.0,279.9,316.9,378.7,538.7,300.5,384.3,316.2,156.9,341.0,438.2,376.6,310.9,673.4,267.0,344.5,191.9,0.0,328.3,405.6,609.9,362.1,628.2,308.3,337.2,349.7,295.7,294.4,309.4,371.1,288.5,315.8,261.3,474.2,301.9,435.4,567.8,672.0,464.6,531.3,388.9,687.0,429.2,625.7,312.5,370.5,325.8,310.5,549.1,172.4,663.6,402.3,610.8,329.2,250.8,157.8,2138.4,302.2,377.8,283.9,169.8,351.0,291.7,327.9,204.0,525.7,363.0,287.6,464.7,627.3,74.3,277.7,235.6,593.5,385.6,270.9,624.7,500.8,134.1,486.8,140.5,283.0,230.4,648.1,295.2,653.7,369.3,690.7,701.4,122.9,134.1,251.0,402.3,449.7,383.1,265.0,145.7,608.8,732.7,456.8,17.0,541.6,313.5,353.1,588.4,614.3,283.7,145.2
JE,452.3,792.3,470.0,532.3,486.4,779.5,381.7,435.8,224.6,357.5,252.9,324.0,471.9,295.7,769.0,314.7,509.0,147.9,803.7,489.7,63.6,307.2,321.4,200.3,812.8,746.6,829.7,731.3,207.2,108.5,186.8,251.6,226.6,573.7,694.0,612.2,483.5,39.8,433.7,495.5,402.7,417.3,501.1,292.9,259.3,520.9,414.9,541.5,475.8,790.2,431.9,16.1,308.7,338.0,0.0,354.0,774.4,466.2,745.0,425.1,434.9,326.4,23.8,411.2,474.3,400.8,453.4,437.6,238.0,205.1,418.7,166.3,420.3,788.8,195.5,383.8,490.4,803.8,160.1,742.5,379.0,356.8,461.0,475.4,388.9,384.0,780.4,432.0,727.6,446.0,415.7,225.6,1869.3,33.1,542.7,271.8,334.7,527.8,28.0,492.8,320.8,374.1,327.9,439.1,195.6,744.1,412.4,442.6,212.3,710.3,306.3,48.8,789.2,431.8,246.5,463.5,257.3,408.0,395.3,812.6,271.9,770.5,320.4,807.5,818.2,277.5,299.0,227.7,379.0,180.6,359.8,241.7,262.5,339.7,881.1,338.1,355.1,272.5,376.7,337.1,752.9,778.8,406.5,383.2
JO,431.0,658.1,321.3,257.1,410.1,645.3,206.5,307.3,309.0,448.5,361.5,128.8,395.6,364.0,634.8,498.6,233.8,257.0,669.5,413.4,454.3,112.0,423.2,380.2,678.6,612.4,695.5,597.1,376.6,292.4,361.4,473.5,406.5,405.2,559.8,529.9,208.3,360.6,305.2,327.0,586.6,288.8,332.6,514.8,355.5,329.3,636.8,696.1,520.5,656.0,476.6,376.2,287.1,439.8,360.0,0.0,640.2,291.0,610.8,369.3,259.7,548.3,344.6,217.2,626.3,225.6,608.0,163.9,459.9,137.8,290.2,350.2,600.2,657.3,286.1,563.7,315.2,669.6,340.0,608.3,103.8,81.6,185.8,399.1,572.8,485.8,646.2,256.8,593.4,317.5,570.3,389.2,1977.9,338.0,466.4,482.5,489.3,299.3,348.8,471.5,263.2,178.9,52.7,263.9,146.2,609.9,514.2,421.3,434.2,576.1,131.1,369.6,655.0,256.6,411.7,685.4,307.4,132.8,481.1,678.4,493.8,636.3,145.2,673.3,684.0,379.3,453.6,449.6,600.9,360.5,437.8,463.6,270.4,523.6,746.9,518.0,456.9,456.4,201.5,161.9,618.7,644.6,231.3,485.0
JR,411.8,85.7,703.9,713.1,369.3,163.7,787.3,669.7,576.1,429.3,933.7,701.0,354.8,631.1,184.7,1049.5,689.8,882.7,226.9,372.6,721.4,684.2,565.6,935.1,291.4,225.2,132.5,120.0,643.7,843.3,921.6,740.6,961.4,807.6,117.8,172.8,679.4,745.6,667.6,729.4,1004.4,651.2,735.0,781.9,622.6,691.7,903.9,672.4,501.3,114.9,457.4,810.2,554.2,599.4,794.0,631.0,0.0,712.8,108.2,659.0,831.9,815.4,761.4,645.1,605.2,768.2,584.3,633.5,727.0,710.0,652.6,901.1,1033.5,173.0,858.3,997.0,739.6,282.4,894.9,90.9,537.9,595.9,656.9,309.9,1014.8,628.2,259.0,792.9,126.8,679.9,546.6,563.0,2550.1,767.9,244.2,749.6,465.6,701.7,757.4,452.3,554.7,751.1,588.4,753.3,718.4,55.6,673.8,402.1,704.5,188.9,703.3,736.6,36.1,828.8,539.3,952.5,574.5,508.4,461.9,59.5,760.9,128.4,717.4,286.1,142.9,623.9,477.4,716.7,868.0,915.4,848.8,730.7,537.5,1074.5,122.7,946.6,616.5,1007.3,779.2,734.1,184.2,250.0,749.4,674.0
JW,485.8,712.9,95.5,213.1,464.9,700.1,74.4,46.4,242.8,445.9,480.0,243.3,450.4,297.8,689.6,617.1,189.8,375.5,724.3,468.2,388.1,226.5,357.0,498.7,733.4,667.2,750.3,651.9,310.4,410.9,485.2,407.3,525.0,226.3,614.6,584.7,194.7,412.3,125.6,148.1,671.1,61.5,153.7,448.6,285.9,83.3,570.6,629.9,564.2,710.8,520.3,476.9,220.9,373.6,460.7,277.3,695.0,0.0,665.6,190.6,181.1,482.1,428.1,145.1,562.7,55.3,541.8,205.4,393.7,256.3,63.5,468.7,700.2,709.4,404.6,663.7,95.3,724.4,458.5,663.1,300.5,280.1,176.5,453.9,681.5,419.6,701.0,80.0,648.2,119.5,504.1,324.6,2096.4,434.6,521.2,416.3,423.1,61.5,424.1,526.3,148.0,293.4,251.2,185.3,264.7,664.7,448.0,476.1,368.0,630.9,141.5,403.3,709.8,256.7,345.5,619.2,241.2,329.5,483.7,733.2,427.6,691.1,125.2,728.1,738.8,313.1,387.4,383.4,534.7,479.0,515.5,397.4,204.2,642.1,801.7,589.2,390.7,574.9,122.9,109.0,673.5,699.4,152.7,418.8
JX,500.6,174.5,636.5,645.7,458.1,96.3,719.9,602.3,508.7,518.1,866.3,633.6,443.6,563.7,180.2,982.1,622.4,815.3,214.9,461.4,654.0,616.8,622.9,867.7,224.0,157.8,114.9,208.8,576.3,775.9,854.2,673.2,894.0,740.2,50.4,261.6,612.0,678.2,600.2,662.0,937.0,583.8,667.6,714.5,555.2,624.3,836.5,761.2,590.1,107.0,546.2,742.8,486.8,639.5,726.6,563.6,88.7,645.4,0.0,591.6,764.5,748.0,694.0,577.7,694.0,700.8,673.1,566.1,659.6,642.6,585.2,833.7,966.1,105.6,790.9,929.6,672.2,215.0,827.5,16.5,470.5,528.5,589.5,398.7,947.4,685.5,191.6,725.5,59.4,612.5,635.4,590.5,2482.7,700.5,333.0,682.2,554.4,634.3,690.0,541.1,487.3,683.7,521.0,685.9,651.0,60.9,713.9,490.9,633.9,121.5,635.9,669.2,124.9,761.4,611.4,885.1,507.1,441.0,550.7,148.3,693.5,105.9,650.0,218.7,135.0,579.0,566.2,649.3,800.6,848.0,781.4,663.3,470.1,1007.1,152.2,855.1,656.6,939.9,711.8,666.7,273.0,338.8,682.0,684.7
JY,432.0,659.1,201.4,222.9,411.1,646.3,275.1,157.5,189.0,392.1,600.6,444.0,396.6,244.0,635.8,662.4,199.6,495.6,670.5,414.4,334.3,427.2,303.2,548.0,679.6,613.4,696.5,598.1,256.6,456.2,529.2,353.5,574.3,317.4,560.8,530.9,204.5,358.5,65.0,239.2,617.3,139.0,244.8,394.8,235.5,179.5,516.8,576.1,510.4,657.0,466.5,423.1,167.1,319.8,406.9,386.4,641.2,200.6,611.8,0.0,381.8,428.3,374.3,154.9,506.3,256.0,488.0,216.7,339.9,457.0,140.4,514.0,646.4,658.3,543.2,609.9,224.5,670.6,507.8,609.3,310.3,351.3,186.3,400.1,627.7,365.8,647.2,280.7,594.4,167.7,450.3,269.2,2217.0,380.8,467.4,362.5,369.3,191.7,370.3,472.5,116.9,494.1,343.8,366.2,465.4,610.9,394.2,422.3,314.2,577.1,342.2,349.5,656.0,457.4,291.7,565.4,187.4,339.3,429.9,679.4,373.8,637.3,325.9,674.3,685.0,259.3,333.6,329.6,480.9,528.3,461.7,343.6,150.4,687.4,747.9,535.4,336.9,620.2,323.6,309.7,619.7,645.6,353.4,365.0
KE,619.7,846.8,268.5,395.8,598.8,834.0,98.1,229.1,425.5,436.6,470.2,233.5,584.3,480.5,823.5,607.3,372.5,365.7,858.2,602.1,368.2,216.7,351.5,488.9,867.3,801.1,884.2,785.8,290.5,401.1,475.4,387.4,515.2,409.0,748.5,718.6,377.4,392.4,308.3,330.8,695.3,244.2,336.4,428.7,188.1,237.3,550.7,620.6,554.9,844.7,511.0,484.9,403.6,368.1,468.7,267.5,828.9,182.6,799.5,373.3,0.0,462.2,408.2,327.8,550.8,117.2,532.5,352.6,373.8,246.5,246.2,458.9,708.9,843.3,394.8,672.4,209.7,858.3,448.7,797.0,292.5,270.3,359.2,587.8,681.5,414.1,834.9,148.4,782.1,302.2,494.8,304.7,2086.6,446.7,655.1,396.4,413.8,244.2,404.2,660.2,330.7,283.6,241.4,87.5,254.9,798.6,442.5,610.0,348.1,764.8,131.7,383.4,843.7,246.9,325.6,599.3,423.9,321.5,474.4,867.1,407.7,825.0,115.4,862.0,872.7,307.6,378.1,363.5,514.8,469.2,495.6,377.5,386.9,632.3,935.6,569.3,385.2,565.1,59.6,99.2,807.4,833.3,29.8,413.3
KF,456.3,796.3,474.0,483.2,490.4,783.5,458.4,439.8,228.6,361.5,522.7,593.8,475.9,299.7,773.0,584.5,459.9,417.7,807.7,493.7,256.4,577.0,325.4,470.1,816.8,750.6,833.7,735.3,211.2,378.3,456.6,212.1,496.4,577.7,698.0,616.2,464.8,280.6,437.7,499.5,475.9,421.3,505.1,253.4,263.3,461.8,375.4,545.5,479.8,794.2,435.9,345.2,312.7,342.0,329.0,526.4,778.4,482.9,749.0,429.1,443.6,0.0,296.4,415.2,475.7,477.5,457.4,435.1,93.9,474.9,422.7,436.1,505.0,792.8,465.3,468.5,506.8,807.8,429.9,746.5,433.3,491.3,446.6,479.4,486.3,388.0,784.4,508.7,731.6,450.0,419.7,228.0,2139.1,302.9,546.7,182.4,338.7,471.8,292.4,496.8,324.8,643.9,483.8,394.0,465.4,748.1,416.4,446.6,176.0,714.3,492.0,271.6,793.2,607.2,250.5,424.0,261.3,403.8,399.3,816.6,232.4,774.5,475.7,811.5,822.2,281.5,303.0,100.0,339.5,450.4,320.3,202.2,266.5,609.5,885.1,394.0,359.1,542.3,419.9,459.5,756.9,782.8,390.1,387.2
KG,428.4,768.4,535.1,505.6,462.5,755.6,355.0,486.0,200.7,333.6,226.2,297.3,448.0,271.8,745.1,288.0,482.3,121.2,779.8,465.8,39.7,280.5,297.5,173.6,788.9,722.7,805.8,707.4,183.3,81.8,160.1,227.7,199.9,549.8,670.1,588.3,456.8,15.9,409.8,471.6,376.0,393.4,477.2,269.0,235.4,494.2,391.0,517.6,451.9,766.3,408.0,48.7,284.8,314.1,32.5,327.3,750.5,439.5,721.1,401.2,408.2,302.5,0.0,465.7,450.4,374.1,429.5,410.9,214.1,178.4,394.8,139.6,393.6,764.9,168.8,357.1,463.7,779.9,133.4,718.6,352.3,330.1,434.3,451.5,362.2,360.1,756.5,405.3,703.7,422.1,391.8,201.7,1842.6,6.4,518.8,247.9,310.8,501.1,4.2,468.9,296.9,347.4,301.2,412.4,168.9,720.2,388.5,418.7,188.4,686.4,279.6,24.9,765.3,405.1,222.6,439.6,233.4,381.3,371.4,788.7,248.0,746.6,293.7,783.6,794.3,253.6,275.1,203.8,355.1,153.9,231.2,217.8,238.6,313.0,857.2,311.4,331.2,245.8,350.0,310.4,729.0,754.9,379.8,359.3
KI,438.1,665.2,113.7,67.9,417.2,652.4,208.1,102.0,195.1,398.2,535.3,302.6,402.7,250.1,641.9,668.5,44.6,430.8,676.6,420.5,340.4,285.8,309.3,554.1,685.7,619.5,702.6,604.2,262.7,462.3,540.6,359.6,580.4,187.9,566.9,537.0,49.5,364.6,99.9,109.7,623.4,83.5,115.3,400.9,241.6,124.0,522.9,582.2,516.5,663.1,472.6,429.2,173.2,325.9,413.0,232.6,647.3,133.6,617.9,164.9,314.8,434.4,380.4,0.0,515.0,189.0,494.1,60.2,346.0,311.6,84.9,520.1,652.5,661.7,459.9,616.0,171.9,676.7,513.9,615.4,156.5,197.5,31.3,406.2,633.8,371.9,653.3,213.7,600.5,112.2,456.4,276.9,2151.7,386.9,473.5,368.6,375.4,82.0,376.4,478.6,100.3,352.7,190.0,319.0,320.0,617.0,400.3,428.4,320.3,583.2,275.2,355.6,662.1,390.4,297.8,571.5,193.5,185.5,436.0,685.5,379.9,643.4,258.9,680.4,691.1,265.4,339.7,335.7,487.0,534.4,467.8,349.7,156.5,693.5,754.0,541.5,343.0,626.3,256.6,242.7,625.8,651.7,286.4,371.1
KK,278.4,618.8,569.4,578.6,312.5,764.7,568.2,535.2,324.0,183.6,718.1,691.8,298.0,395.1,785.7,779.9,555.3,613.1,827.9,315.8,451.8,675.0,280.8,665.5,892.4,826.2,733.5,557.8,374.1,573.7,646.7,471.0,691.8,673.1,718.8,438.3,560.2,476.0,533.1,594.9,674.5,516.7,600.5,582.3,373.1,557.2,646.6,69.7,301.9,715.9,258.0,540.6,408.1,314.6,524.4,621.8,600.9,578.3,709.2,524.5,553.4,545.8,491.8,510.6,0.0,587.3,56.4,530.5,457.4,670.3,518.1,631.5,703.6,776.7,660.7,667.1,602.2,883.4,625.3,691.9,528.7,586.7,542.0,301.5,684.9,343.4,860.0,618.5,727.8,545.4,159.4,280.7,2334.5,498.3,368.8,480.0,157.3,567.2,487.8,318.9,420.2,741.9,579.2,503.8,660.8,656.6,389.0,268.7,434.9,789.9,601.8,467.0,615.7,717.0,252.4,618.8,356.7,499.2,221.4,639.1,491.3,729.4,585.5,887.1,743.9,339.1,192.6,447.1,610.7,645.8,521.2,461.1,361.9,804.9,723.7,484.1,331.7,737.7,529.7,569.3,579.4,605.3,499.9,389.2
KM,551.2,778.3,160.9,278.5,530.3,765.5,19.0,111.8,308.2,479.0,424.6,187.9,515.8,363.2,755.0,561.7,255.2,320.1,789.7,533.6,410.6,171.1,393.9,443.3,798.8,732.6,815.7,717.3,332.9,355.5,429.8,429.8,469.6,291.7,680.0,650.1,260.1,434.8,191.0,213.5,693.6,126.9,219.1,471.1,230.5,120.0,593.1,663.0,597.3,776.2,553.4,499.4,286.3,410.5,483.2,221.9,760.4,65.3,731.0,256.0,125.7,504.6,450.6,210.5,595.8,0.0,574.9,270.8,416.2,200.9,128.9,413.3,722.7,774.8,349.2,686.2,89.5,789.8,403.1,728.5,246.9,224.7,241.9,519.3,635.9,456.5,766.4,31.1,713.6,184.9,537.2,347.1,2041.0,457.1,586.6,438.8,456.2,126.9,446.6,591.7,213.4,238.0,195.8,129.9,209.3,730.1,484.9,541.5,393.7,696.3,86.1,425.8,775.2,201.3,368.0,641.7,306.6,275.9,516.8,798.6,450.1,756.5,69.8,793.5,804.2,350.0,420.5,405.9,557.2,423.6,538.0,419.9,269.6,586.7,867.1,611.7,427.6,519.5,67.5,53.6,738.9,764.8,97.3,455.7
KR,246.7,587.1,537.7,546.9,280.8,733.0,536.5,503.5,292.3,151.9,686.4,660.1,266.3,363.4,754.0,748.2,523.6,581.4,796.2,284.1,420.1,643.3,249.1,633.8,860.7,794.5,701.8,526.1,342.4,542.0,620.3,439.3,660.1,641.4,687.1,406.6,528.5,444.3,501.4,563.2,642.8,485.0,568.8,550.6,341.4,525.5,614.9,99.5,270.2,684.2,226.3,508.9,376.4,282.9,492.7,590.1,569.2,546.6,677.5,492.8,521.7,514.1,460.1,478.9,63.0,555.6,0.0,498.8,425.7,638.6,486.4,599.8,671.9,745.0,629.0,635.4,570.5,851.7,593.6,660.2,497.0,555.0,510.3,269.8,653.2,311.7,828.3,586.8,696.1,513.7,127.7,249.0,2302.8,466.6,337.1,448.3,125.6,535.5,456.1,287.2,388.5,710.2,547.5,472.1,629.1,624.9,357.3,237.0,400.0,758.2,570.1,435.3,584.0,685.3,220.7,587.1,325.0,467.5,189.7,607.4,459.6,697.7,553.8,855.4,712.2,307.4,160.9,415.4,579.0,614.1,489.5,429.4,330.2,773.2,692.0,452.4,300.0,706.0,498.0,537.6,547.7,573.6,468.2,357.5
KS,420.2,647.3,177.5,111.4,399.3,634.5,260.9,143.3,194.0,397.1,471.8,239.1,384.8,249.0,624.0,667.4,88.1,367.3,658.7,402.6,339.3,222.3,308.2,490.5,667.8,601.6,684.7,586.3,261.6,461.2,477.0,358.5,516.8,259.5,549.0,519.1,62.6,363.5,141.2,181.3,622.3,124.8,186.9,399.8,240.5,165.3,521.8,581.1,509.7,645.2,465.8,428.1,172.1,324.8,411.9,169.1,629.4,186.4,600.0,205.3,367.6,433.3,379.3,71.5,511.3,241.8,493.0,0.0,344.9,248.1,126.2,519.0,651.4,643.8,396.4,614.9,210.3,658.8,450.3,597.5,93.0,134.0,40.1,388.3,632.7,370.8,635.4,266.5,582.6,153.5,455.3,275.8,2088.2,385.8,455.6,367.5,374.3,153.6,375.3,460.7,99.2,289.2,126.5,371.2,256.5,599.1,399.2,410.5,322.4,565.3,241.4,354.5,644.2,366.9,296.7,570.4,192.4,122.0,434.9,667.6,378.8,625.5,255.5,662.5,673.2,264.3,338.6,334.6,485.9,470.8,466.7,348.6,155.4,692.4,736.1,540.4,341.9,625.2,309.4,295.5,607.9,633.8,339.2,370.0
