from_stop,AH,AI,AS,AX,BT,BW,CH,CL,CQ,CV,DA,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FU,GK,GS,GV,GX,HE,HF,HU,HV,IB,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KJ,KP,KT,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,NE,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QI,QS,QT,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TC,TD,TK,TP,TR,TX,UP,US,UV,UX,VA,VE,VJ,VR,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YA,YH,YJ,YL,YP,YR,ZK,ZQ,ZY
MM,313.1,148.3,257.3,322.8,320.7,488.8,385.1,234.9,465.9,352.7,394.2,261.6,208.5,169.9,337.7,328.6,290.7,120.5,355.5,329.2,189.7,211.0,374.8,417.9,299.9,268.0,361.2,418.7,284.4,354.6,283.1,249.4,274.8,312.5,202.9,115.2,225.8,57.2,350.8,73.3,200.0,289.4,232.3,410.6,280.3,338.9,250.7,162.0,210.8,288.1,305.9,0.0,398.2,177.2,288.9,40.6,354.4,482.9,315.2,384.4,211.3,192.7,321.3,410.3,27.2,218.8,49.0,241.5,277.6,192.4,272.4,88.5,161.1,275.4,242.7,323.3,1721.1,342.2,256.4,362.5,368.5,276.5,277.3,124.0,314.8,273.4,178.7,457.4,345.8,146.7,305.6,363.1,468.3,376.0,152.2,260.6,185.5,184.2,336.3,297.3,428.2,272.9,184.5,285.7,208.3,139.4,209.4,266.4,140.5,160.1,258.8,226.2,202.8,215.6,347.0,226.8,385.8,322.3,193.5,292.3,186.7,424.5,369.4,338.0,425.6,177.9
MS,85.5,352.1,183.6,213.9,524.5,35.5,101.3,179.1,193.7,140.1,137.8,170.2,389.0,378.3,124.3,161.6,157.3,244.2,402.9,393.0,353.6,268.0,515.3,86.8,191.9,215.0,515.1,127.5,422.2,418.0,108.0,425.3,478.6,360.1,366.8,319.0,368.2,344.6,250.7,325.7,368.5,236.2,261.9,79.5,333.9,407.3,237.5,278.3,379.3,393.4,163.6,291.9,0.0,357.7,364.2,332.6,169.2,206.1,148.2,128.0,345.1,346.3,232.5,114.5,319.2,387.3,329.1,202.7,333.8,304.1,289.9,345.5,278.8,201.5,247.5,176.4,1477.1,384.1,229.1,101.5,268.4,282.5,299.4,269.6,396.7,337.2,382.5,185.2,203.5,253.2,186.4,431.5,191.5,168.0,265.3,316.8,259.7,266.1,404.2,377.2,25.3,124.0,241.5,224.4,342.1,252.6,383.3,216.1,299.1,233.1,462.6,170.4,255.2,230.2,523.5,268.6,360.3,174.1,249.7,496.1,298.4,152.3,161.4,344.0,404.7,340.3
NB,265.7,134.3,312.1,337.4,306.7,394.4,337.7,181.0,506.8,305.3,351.4,321.0,31.2,98.1,294.9,285.8,243.3,130.8,352.2,315.8,247.0,272.9,404.0,434.6,316.1,301.2,347.2,375.9,138.4,368.8,240.3,67.5,260.8,303.7,207.9,101.2,89.4,165.3,374.9,130.6,191.2,348.8,294.2,427.3,271.5,330.1,270.5,223.9,244.9,144.6,365.3,186.9,384.4,0.0,349.9,153.3,311.6,519.2,272.4,341.6,65.3,200.1,356.7,370.5,218.8,210.0,134.0,300.9,309.0,249.7,329.7,150.4,178.1,313.2,280.5,378.1,1647.0,328.8,298.0,315.1,392.6,333.8,339.2,181.3,329.0,260.0,102.3,498.3,348.4,114.7,262.8,354.3,504.6,333.2,164.6,292.0,247.4,241.5,355.0,314.7,409.8,225.5,246.4,337.0,62.3,196.7,32.1,299.6,152.9,217.4,244.8,189.7,260.1,273.4,337.6,288.7,372.4,298.3,257.2,278.3,244.0,465.4,326.4,350.9,416.8,194.1
NE,322.9,268.2,178.9,291.5,251.5,415.0,372.4,249.3,392.1,362.5,395.1,191.8,315.0,276.4,352.1,342.4,300.5,268.0,137.4,53.6,183.3,252.0,147.1,344.1,290.5,258.6,150.8,398.6,386.3,53.7,297.5,351.3,164.0,94.4,164.0,235.1,332.3,239.6,272.4,255.7,183.7,215.6,158.5,336.8,94.8,89.4,172.3,219.3,168.5,390.0,232.1,182.3,345.8,283.7,0.0,227.6,368.8,404.5,329.0,385.3,313.2,392.2,247.5,385.6,214.2,202.5,236.0,167.7,132.3,245.1,194.0,275.5,349.0,270.6,208.1,244.9,1795.2,119.5,178.0,358.8,290.1,181.6,203.5,176.7,32.4,101.3,280.6,383.6,272.0,300.9,320.0,85.2,389.9,390.4,335.5,115.3,111.7,105.8,39.9,12.9,371.2,282.7,225.5,199.0,310.2,192.1,315.9,257.0,345.0,212.8,189.6,240.6,239.2,137.7,159.2,153.0,163.1,312.9,119.7,223.1,239.4,352.7,383.8,168.1,207.5,386.2
NH,234.5,103.0,260.6,326.1,275.4,363.2,306.5,149.8,473.8,274.1,320.2,271.8,167.8,129.2,263.7,254.6,212.1,73.1,315.4,284.5,193.0,218.9,334.1,425.8,303.2,271.3,315.9,344.9,239.1,309.3,209.1,204.1,229.5,272.4,176.6,69.9,185.1,11.9,354.1,76.6,159.9,297.3,240.2,418.5,240.2,298.8,254.0,169.9,213.6,242.8,313.8,133.6,353.2,136.5,270.4,0.0,280.4,486.2,241.2,310.4,166.0,142.4,329.2,339.3,164.8,178.7,80.0,249.4,277.7,195.7,275.7,96.4,120.4,283.3,250.6,326.6,1680.4,297.5,259.7,283.9,371.8,279.8,285.2,127.3,326.2,228.7,133.4,465.3,353.7,106.0,231.6,323.0,471.6,302.0,106.9,260.7,193.4,187.5,295.6,283.4,378.6,194.3,192.4,285.5,163.0,142.7,168.7,269.7,95.2,163.4,213.5,234.1,206.1,222.4,306.3,234.7,341.1,325.6,201.4,247.0,190.0,434.4,295.4,319.6,385.5,137.2
NM,64.6,331.2,258.2,192.3,503.6,96.5,80.4,158.2,204.8,119.2,159.9,234.9,368.1,357.4,103.4,140.7,136.4,229.4,407.6,411.1,332.7,247.1,543.5,97.9,171.0,194.1,544.1,106.8,401.3,446.2,87.1,404.4,457.7,370.3,345.9,298.1,347.3,323.7,229.8,304.8,347.6,294.9,290.1,90.6,362.1,425.4,216.6,257.4,358.4,372.5,226.9,267.1,60.9,336.8,392.4,311.7,0.0,217.2,127.3,150.1,324.2,325.4,211.6,93.6,298.3,366.4,308.2,247.0,362.0,283.2,318.1,324.6,257.9,182.8,226.6,239.7,1564.1,389.7,239.3,123.6,247.5,302.7,327.6,248.7,554.4,365.4,361.6,196.3,203.3,232.3,165.5,449.6,202.6,147.1,244.4,345.0,287.9,294.3,432.5,405.4,86.3,103.1,220.6,283.1,321.2,231.7,362.4,195.2,278.2,212.2,441.7,149.5,234.3,259.4,534.5,296.8,370.5,153.2,279.5,475.2,277.5,165.4,140.5,364.2,414.9,320.2
NU,118.4,385.0,166.5,220.0,557.4,199.5,134.2,212.0,176.6,173.0,156.9,153.1,421.9,411.2,157.2,194.5,190.2,276.8,385.8,375.9,367.7,300.9,494.3,105.9,224.8,247.9,498.0,160.4,455.1,400.9,140.9,458.2,511.5,343.0,386.0,351.9,401.1,377.5,257.5,358.6,400.6,219.1,244.8,98.6,316.8,390.2,226.3,311.2,390.5,426.3,146.5,320.2,107.6,390.6,347.1,365.5,202.1,0.0,181.1,147.1,378.0,388.8,239.3,147.4,352.1,419.4,362.0,181.4,316.7,337.0,272.8,378.4,311.7,234.4,262.1,159.3,1648.8,362.4,212.0,120.6,275.2,265.4,282.3,302.5,379.6,320.1,415.4,168.1,186.4,286.1,219.3,414.4,174.4,200.9,298.2,299.7,242.6,249.0,387.2,360.1,207.3,156.9,274.4,202.5,375.0,285.5,416.2,222.9,332.0,266.0,495.5,203.3,288.1,213.1,506.4,251.5,343.2,207.0,232.6,529.0,331.3,135.2,194.1,326.9,387.6,373.2
NX,160.6,315.1,119.3,64.9,487.5,282.4,232.6,142.1,259.5,200.2,246.3,107.5,352.0,341.3,189.8,13.3,138.2,213.3,333.1,328.7,312.0,231.0,451.0,211.5,43.6,66.7,450.8,266.2,385.2,353.7,132.5,388.3,441.6,295.8,325.2,282.0,331.2,303.0,102.4,288.7,326.9,171.9,197.6,204.2,269.6,343.0,182.1,236.7,337.7,402.9,99.5,246.4,213.2,320.7,299.9,291.0,206.5,271.9,0.0,236.5,308.1,309.3,84.2,253.0,277.6,345.7,292.1,138.4,269.5,262.5,225.6,308.5,241.8,55.4,192.1,112.3,1731.7,315.2,164.8,210.0,120.1,218.2,235.1,228.0,538.3,272.9,345.5,251.0,75.9,216.2,165.0,367.2,257.3,228.1,228.3,252.5,195.4,201.8,340.0,312.9,238.6,120.4,204.5,160.1,305.1,211.0,346.3,67.8,262.1,191.5,425.6,133.4,218.2,166.9,459.2,204.3,296.0,109.5,187.0,459.1,256.8,220.1,221.5,279.7,340.4,304.1
NZ,129.6,396.2,99.6,153.1,521.6,188.0,145.4,223.2,165.1,184.2,168.1,87.8,432.5,393.9,168.4,205.7,201.4,288.3,313.4,309.0,300.8,261.6,431.3,117.1,236.0,195.2,431.1,171.8,503.8,334.0,152.1,468.8,444.3,276.1,319.1,363.1,449.8,321.3,190.6,337.4,333.7,152.2,177.9,109.8,249.9,323.3,159.4,255.0,323.6,437.5,79.6,264.7,118.8,401.2,280.2,309.3,213.3,177.5,192.3,0.0,389.2,390.4,172.4,158.6,295.9,352.5,317.7,118.7,249.8,280.8,205.9,357.2,322.9,207.2,195.2,92.4,1637.3,295.5,145.1,131.8,208.3,198.5,215.4,246.3,509.0,253.2,398.1,156.6,119.5,297.3,230.5,347.5,162.9,212.1,309.4,232.8,175.7,182.1,320.3,293.2,144.2,168.1,235.1,140.4,386.2,229.3,433.4,156.0,343.2,209.8,459.7,214.5,248.8,147.2,439.5,184.6,276.3,218.2,167.3,493.2,275.1,125.7,205.5,260.0,320.7,385.2
OI,284.3,160.4,330.7,356.0,332.8,413.0,356.3,199.6,525.4,323.9,370.0,341.9,55.2,124.2,313.5,304.4,261.9,156.9,372.8,341.9,273.1,299.0,431.9,453.2,334.7,319.8,373.3,394.7,164.5,392.8,258.9,91.5,286.9,329.8,234.0,127.3,110.5,191.4,393.5,156.7,217.3,367.4,320.3,445.9,297.6,356.2,289.1,250.0,271.0,168.2,383.9,213.7,403.0,26.0,373.9,179.4,330.2,537.8,291.0,360.2,0.0,226.2,375.3,389.1,244.9,236.1,160.1,319.5,335.1,275.8,355.8,176.5,201.4,331.8,299.1,396.7,1730.2,354.9,311.8,333.7,411.2,359.9,365.3,207.4,383.6,286.1,128.4,516.9,367.0,133.3,281.4,380.4,523.2,351.8,187.9,318.1,273.5,267.6,379.1,340.8,428.4,244.1,272.5,355.6,88.4,222.8,38.1,318.2,179.0,243.5,270.9,208.3,286.2,302.5,363.7,314.8,398.5,316.9,281.5,304.4,270.1,486.0,345.2,377.0,442.9,221.0
OK,204.5,215.4,142.2,214.9,365.9,368.7,266.9,121.3,355.4,244.1,290.2,151.1,265.0,216.8,224.1,224.6,172.5,192.5,268.3,222.3,133.3,97.4,350.3,307.4,191.3,159.4,354.0,314.7,336.3,256.9,179.1,301.3,320.0,219.8,146.5,182.3,287.3,124.3,235.7,130.8,148.2,178.9,121.8,290.5,172.8,246.2,135.6,40.0,149.4,342.5,195.4,67.0,299.5,224.1,193.5,112.3,250.4,358.2,211.2,280.4,263.2,0.0,201.2,301.7,89.3,157.4,120.7,132.8,174.3,65.8,157.3,160.2,221.0,173.8,138.7,208.2,1827.6,249.5,146.1,253.9,253.4,161.4,166.8,49.3,235.6,176.1,230.6,346.9,225.7,205.0,201.6,270.4,353.2,272.0,217.1,146.1,98.6,116.2,243.7,216.1,334.5,164.3,80.5,165.1,260.2,30.8,265.9,157.8,200.0,51.5,304.0,122.2,94.2,105.1,396.8,116.3,257.8,213.7,84.8,337.5,60.1,314.0,265.2,213.3,292.6,241.2
OL,175.8,305.0,72.2,43.9,460.3,261.4,218.8,133.8,238.5,215.4,241.5,56.7,359.4,320.8,205.0,156.1,153.4,198.9,288.8,281.6,227.7,159.0,400.0,190.5,102.3,70.4,403.7,245.0,430.7,306.6,150.4,395.7,414.4,251.5,240.9,271.9,376.7,218.7,18.1,234.8,242.6,124.8,150.5,183.2,222.5,295.9,97.8,152.4,253.4,434.4,78.5,161.4,192.2,328.1,252.8,206.7,221.7,250.9,175.4,231.7,299.8,299.2,0.0,232.0,193.3,261.4,215.1,91.3,224.0,178.2,178.5,254.6,233.5,82.4,107.8,91.3,1710.7,275.5,120.5,205.2,35.8,171.1,188.0,143.7,481.6,225.8,325.0,230.0,118.4,207.9,180.2,320.1,236.3,243.3,220.0,205.4,148.3,154.7,292.9,265.8,217.6,135.6,132.5,116.5,296.8,126.7,360.3,68.8,252.0,107.2,398.4,125.1,146.2,122.6,412.1,157.2,251.7,124.7,138.3,431.9,172.5,197.1,236.7,232.6,296.1,293.2
OQ,162.4,429.0,260.5,290.1,601.4,23.8,178.2,256.0,270.6,217.0,214.7,248.7,465.9,455.2,201.2,238.5,234.2,321.1,474.3,469.9,430.5,344.9,592.2,163.7,268.8,291.9,592.0,204.6,499.1,494.9,184.9,502.2,555.5,437.0,443.7,395.9,445.1,421.5,327.6,402.6,445.4,313.1,338.8,156.4,410.8,484.2,314.4,355.2,456.2,470.3,240.5,364.9,76.8,434.6,441.1,409.5,246.1,283.0,225.1,204.9,422.0,423.2,309.4,0.0,396.1,464.2,406.0,279.6,410.7,381.0,366.8,422.4,355.7,280.6,324.4,253.3,1506.2,456.4,306.0,178.4,345.3,359.4,376.3,346.5,652.2,414.1,459.4,262.1,280.4,330.1,263.3,508.4,268.4,244.9,342.2,393.7,336.6,343.0,481.2,454.1,58.3,200.9,318.4,301.3,419.0,329.5,460.2,293.0,376.0,310.0,539.5,247.3,332.1,308.1,600.4,345.5,437.2,251.0,328.2,573.0,375.3,231.2,238.3,420.9,481.6,418.0
OT,281.2,116.4,225.4,290.9,288.8,461.5,353.2,207.6,438.6,320.8,366.9,345.9,181.2,142.6,310.4,301.3,258.8,93.2,328.2,297.3,157.8,183.7,347.5,390.6,268.0,236.1,329.3,391.4,252.5,322.7,255.8,217.5,242.9,285.2,171.0,83.3,203.5,25.3,318.9,41.4,172.7,262.1,205.0,383.3,253.0,311.6,218.8,134.7,183.5,256.2,278.6,97.7,370.9,149.9,257.0,13.3,327.1,451.0,287.9,357.1,179.4,155.8,294.0,378.4,0.0,191.5,21.7,216.0,250.3,160.5,240.5,61.2,133.8,248.1,215.4,291.4,1693.8,314.9,224.5,330.6,336.6,244.6,250.0,92.1,282.9,241.5,146.8,430.1,318.5,119.4,278.3,335.8,436.4,348.7,120.3,233.3,158.2,152.3,309.5,270.0,396.3,241.0,157.2,248.3,176.4,107.5,182.1,234.5,108.6,128.2,226.9,198.9,170.9,184.2,319.7,199.5,353.9,290.4,168.0,260.4,154.8,397.2,341.9,306.1,398.3,149.8
OY,289.5,234.8,145.5,258.1,350.0,381.6,339.0,215.9,358.7,329.1,361.7,266.0,281.6,243.0,318.7,309.0,267.1,281.0,136.6,105.7,149.9,218.6,242.1,310.7,257.1,225.2,245.8,365.2,352.9,148.7,264.1,317.9,259.0,93.6,130.6,201.7,298.9,206.2,239.0,222.3,150.3,182.2,125.1,303.4,61.4,120.0,138.9,185.9,135.1,356.6,198.7,153.5,312.4,250.3,94.9,194.2,335.4,371.1,295.6,351.9,279.8,368.4,214.1,352.2,180.8,0.0,202.6,136.1,98.9,211.7,160.6,242.1,315.6,237.2,174.7,211.5,1830.9,123.3,144.6,325.4,256.7,164.7,170.1,143.3,323.7,49.9,247.2,350.2,238.6,314.4,286.6,144.2,356.5,357.0,302.1,81.9,78.3,72.4,135.5,107.9,337.8,249.3,192.1,168.4,276.8,158.7,282.5,223.6,311.6,179.4,288.1,207.2,205.8,104.3,254.2,119.6,162.3,279.5,88.1,321.6,206.0,317.3,350.2,140.8,206.7,352.8
PC,259.4,122.3,203.6,269.1,294.7,439.7,331.4,185.8,416.8,299.0,345.1,214.8,187.1,148.5,288.6,279.5,237.0,99.1,306.4,275.5,136.0,161.9,353.4,368.8,246.2,214.3,335.2,369.8,258.4,289.0,234.0,223.4,248.8,263.4,149.2,89.2,204.4,31.2,297.1,19.6,150.9,240.3,183.2,361.5,231.2,289.8,197.0,112.9,161.7,262.1,256.8,76.6,349.1,155.8,235.2,19.2,305.3,429.2,266.1,335.3,185.3,161.7,272.2,356.6,107.8,169.7,0.0,192.4,228.5,138.7,218.7,39.4,139.7,226.3,193.6,269.6,1699.7,288.5,202.7,308.8,314.8,222.8,228.2,70.3,345.5,219.7,152.7,408.3,296.7,125.3,256.5,314.0,414.6,326.9,126.2,211.5,136.4,130.5,275.3,248.2,374.5,219.2,135.4,228.5,182.3,85.7,188.0,212.7,114.5,106.4,232.8,177.1,149.1,165.4,325.6,177.7,332.1,268.6,144.4,266.3,133.0,377.4,320.3,284.3,376.5,156.5
PH,188.8,266.9,11.1,124.4,402.8,245.4,202.8,121.8,224.3,229.5,227.3,20.0,313.7,275.1,217.3,174.6,172.0,193.0,200.1,194.4,182.0,147.0,308.6,176.3,122.7,90.8,312.3,229.0,385.0,215.2,160.8,350.0,325.5,157.3,200.3,233.8,336.0,202.5,104.6,218.6,214.9,47.8,59.1,169.0,131.1,204.5,40.6,136.2,204.8,391.2,64.3,145.2,176.2,282.4,161.4,190.5,235.8,234.9,161.2,217.5,311.9,292.6,77.9,217.8,177.1,233.7,198.9,0.0,132.6,162.0,87.1,238.4,217.3,105.2,76.4,75.3,1696.5,181.3,31.1,191.0,122.3,79.7,96.6,127.5,193.9,134.4,279.3,215.8,104.2,191.7,200.6,228.7,222.1,257.4,203.8,114.0,56.9,63.3,202.0,174.4,203.4,156.0,116.3,34.0,308.9,110.5,314.6,89.2,235.8,91.0,345.1,108.9,130.0,27.4,320.7,65.8,157.5,145.1,46.9,378.6,156.3,182.9,250.6,145.4,201.9,277.0
PI,237.3,135.8,181.5,247.7,301.5,416.0,307.7,162.1,394.7,276.9,323.0,190.4,182.6,144.0,264.9,257.4,213.3,150.7,244.8,208.4,49.3,138.2,356.3,346.7,224.1,192.2,342.0,345.9,252.3,247.6,211.9,218.9,255.6,196.3,82.1,102.7,204.9,111.1,275.0,125.6,83.8,218.2,161.1,337.8,164.1,222.7,174.9,90.8,93.0,260.1,234.7,53.8,325.4,149.7,193.8,99.1,283.2,405.5,244.0,313.2,180.8,289.6,248.5,334.5,84.1,101.0,107.5,172.1,0.0,116.6,196.6,147.0,261.8,206.6,171.5,245.9,1866.9,226.0,185.4,286.7,292.7,200.7,206.1,48.2,227.9,152.6,148.2,386.2,273.0,215.4,234.4,246.9,392.5,304.8,249.9,142.8,114.3,108.4,236.0,208.4,352.4,197.1,113.3,204.4,177.8,63.6,183.5,190.6,232.8,84.3,238.0,155.0,127.0,144.4,332.4,155.6,265.0,246.5,124.1,273.1,110.9,353.3,298.0,241.9,307.8,274.0
PJ,255.0,208.1,133.0,245.6,355.8,369.1,326.5,181.4,346.2,294.6,349.2,144.2,254.9,216.3,284.2,275.1,232.6,196.7,224.3,193.4,123.2,157.5,315.7,298.2,244.6,212.7,315.5,352.9,326.2,218.4,229.6,291.2,309.9,181.3,136.4,175.0,272.2,128.8,226.5,144.9,138.1,169.7,112.6,290.9,134.3,207.7,126.4,108.5,148.9,329.9,186.2,72.2,299.9,223.6,164.6,116.8,300.9,358.6,261.7,339.4,253.1,297.7,201.6,339.7,103.4,156.9,125.2,121.8,134.2,0.0,148.1,164.7,281.1,224.7,162.2,199.0,1818.4,206.4,132.1,312.9,244.2,152.2,157.6,65.9,406.6,137.6,220.5,337.7,226.1,222.9,252.1,231.9,344.0,322.5,267.6,117.2,65.8,59.9,204.7,177.6,325.3,214.8,131.0,157.9,250.1,81.3,255.8,211.1,250.5,102.0,293.9,172.7,144.7,94.8,323.9,107.1,248.6,267.0,73.8,327.4,128.6,306.8,315.9,213.7,293.0,292.5
PK,246.3,271.7,102.3,214.9,407.6,338.4,295.8,172.7,315.5,285.9,318.5,113.5,318.5,279.9,275.5,265.8,223.9,237.8,195.1,195.0,186.8,177.4,317.3,267.5,213.9,182.0,317.1,322.2,389.8,220.0,220.9,354.8,330.3,157.8,205.1,238.6,335.8,215.3,195.8,231.4,219.7,139.0,25.4,260.2,135.9,209.3,95.7,165.2,209.6,393.5,155.5,158.7,269.2,287.2,166.2,203.3,292.2,327.9,252.4,308.7,316.7,317.6,170.9,309.0,189.9,238.5,211.7,91.1,135.8,191.0,0.0,251.2,272.4,194.0,131.5,168.3,1787.7,177.2,105.7,282.2,213.5,61.6,9.5,152.4,395.0,139.2,284.1,307.0,195.4,246.8,243.4,233.5,313.3,313.8,258.9,118.8,61.7,68.1,206.3,179.2,294.6,206.1,150.9,127.2,313.7,139.5,319.4,180.4,270.4,139.9,345.7,164.0,164.6,64.1,325.5,78.4,158.0,236.3,53.3,379.2,185.3,276.1,307.2,123.1,202.4,312.4
PP,219.9,181.4,164.1,229.6,329.1,400.2,291.9,146.3,377.3,259.5,305.6,175.3,228.2,189.6,249.1,240.0,197.5,154.9,266.9,236.0,96.5,122.4,346.8,329.3,206.7,174.8,369.6,330.3,299.5,249.5,194.5,264.5,283.2,223.9,109.7,148.3,245.5,93.7,257.6,109.8,111.4,200.8,143.7,322.0,191.7,250.3,157.5,73.4,122.2,303.2,217.3,37.1,309.6,196.9,195.7,81.7,265.8,389.7,226.6,295.8,226.4,262.6,232.7,317.1,68.3,130.2,90.1,152.9,189.0,99.2,179.2,0.0,246.0,186.8,154.1,230.1,1849.5,249.0,163.2,269.3,275.3,183.3,188.7,30.8,379.9,180.2,193.8,368.8,257.2,187.8,217.0,274.5,375.1,287.4,232.5,172.0,96.9,91.0,235.8,208.7,335.0,179.7,95.9,189.0,223.4,46.2,229.1,173.2,215.4,66.9,267.2,137.6,109.6,125.9,360.0,138.2,292.6,229.1,104.9,300.7,93.5,337.9,280.8,244.8,337.0,257.4
PR,202.6,255.3,185.3,229.9,427.7,323.7,274.6,129.0,398.5,242.2,288.3,194.2,320.1,281.5,231.8,222.7,180.2,200.2,340.2,338.2,259.8,109.3,482.5,350.5,206.3,174.4,468.2,312.8,372.1,373.3,177.2,356.4,381.8,297.4,273.0,222.2,323.1,263.6,266.7,228.9,274.7,222.0,217.2,343.2,289.2,352.5,143.7,184.5,285.5,395.1,238.5,193.5,292.3,288.8,319.5,251.6,248.5,410.9,209.3,278.5,295.0,249.5,248.5,299.8,225.4,293.5,232.3,174.1,289.1,210.3,245.2,248.7,0.0,186.4,153.7,251.3,1740.4,321.4,168.6,252.0,284.4,229.8,254.7,175.8,352.0,292.5,285.7,390.0,265.4,203.1,199.7,376.7,396.3,270.1,215.2,272.1,215.0,221.4,360.1,332.5,317.7,162.4,82.8,213.7,292.0,158.8,321.0,172.8,202.3,139.3,365.8,120.3,96.5,185.5,458.6,223.9,297.6,228.7,205.0,399.3,204.6,357.1,263.3,291.3,342.0,243.5
QI,150.4,304.9,122.3,68.6,477.3,283.0,224.6,131.9,262.5,190.0,236.1,112.8,341.8,331.1,179.6,130.7,128.0,197.0,341.6,329.3,306.4,220.8,450.1,214.5,76.9,11.3,453.8,260.6,377.2,354.3,125.0,378.1,431.4,298.8,319.6,271.8,326.0,297.4,105.4,280.7,321.3,174.9,200.6,204.8,272.6,346.0,185.1,231.1,332.1,395.2,102.5,240.1,216.2,312.7,300.5,285.4,196.3,272.5,135.9,226.3,297.9,308.7,84.8,247.6,272.0,340.1,281.9,137.2,274.1,256.9,228.6,298.3,233.8,0.0,195.1,112.9,1734.7,322.8,172.6,199.8,123.1,221.2,238.1,222.4,335.4,275.9,335.3,254.0,76.5,206.0,154.8,370.2,260.3,217.9,218.1,255.5,198.4,204.8,343.5,315.9,241.6,110.2,194.3,161.1,294.9,205.4,336.1,70.8,251.9,185.9,417.6,123.2,208.0,168.9,462.2,207.3,299.0,99.3,188.4,448.9,251.2,221.1,211.1,280.3,341.0,293.1
QS,165.7,263.3,102.5,161.6,418.6,286.8,237.7,92.1,315.7,205.3,251.4,113.7,317.7,279.1,194.9,185.8,143.3,163.3,251.9,255.4,186.0,117.3,387.8,267.7,138.7,106.8,387.6,276.1,389.0,290.5,140.3,354.0,372.7,214.6,199.2,230.2,335.0,177.0,196.0,193.1,200.9,139.2,134.4,260.4,206.4,269.7,60.9,110.7,211.7,392.7,155.7,120.4,255.4,286.4,236.7,165.0,211.6,328.1,172.4,241.6,258.1,257.5,171.1,262.9,151.6,219.7,173.4,91.3,206.3,136.5,162.4,212.9,191.8,118.8,0.0,168.5,1787.9,234.0,83.6,215.1,213.7,147.0,171.9,102.0,469.4,209.7,283.3,307.2,195.6,166.2,162.8,293.9,313.5,233.2,178.3,189.3,132.2,138.6,276.8,249.7,280.8,125.5,90.8,127.4,255.1,85.0,318.6,105.2,210.3,65.5,356.7,83.4,104.5,103.7,449.5,141.1,214.8,161.1,153.7,390.2,130.8,276.3,226.6,208.5,259.2,252.3
QT,112.7,327.7,115.0,60.6,500.1,278.1,184.7,154.7,255.2,152.3,198.4,105.5,364.6,353.9,141.9,97.4,132.9,225.9,328.8,324.4,307.7,239.0,442.8,207.2,127.7,119.0,446.5,222.9,397.8,349.4,83.6,400.9,454.2,291.5,320.9,294.6,348.8,298.7,98.1,301.3,322.6,167.6,193.3,199.9,265.3,338.7,177.8,232.4,333.4,488.8,95.2,241.4,202.4,333.3,295.6,286.7,158.6,267.6,84.0,188.6,320.7,321.9,79.9,209.9,273.3,341.4,295.1,129.9,265.2,258.2,221.3,321.1,254.4,131.0,187.8,0.0,1727.4,315.5,160.5,162.1,115.8,213.9,230.8,223.7,328.1,268.6,358.1,246.7,27.0,228.8,176.6,362.9,253.0,180.2,240.9,248.2,191.1,197.5,336.2,308.6,227.8,99.6,212.5,159.3,317.7,206.7,358.9,63.5,274.7,187.2,438.2,146.0,226.2,161.6,454.9,200.0,291.7,149.7,181.1,471.7,252.5,213.8,173.6,275.4,336.1,315.9
QV,1572.7,1715.7,1694.3,1700.4,1879.3,1522.3,1555.7,1658.8,1704.4,1594.5,1648.5,1682.5,1619.5,1679.5,1611.5,1648.8,1644.5,1669.2,1908.1,1903.7,1861.0,1778.8,1938.0,1597.5,1679.1,1702.2,1919.8,1567.1,1681.7,1937.2,1595.2,1666.1,1833.9,1870.8,1789.3,1682.6,1627.7,1779.3,1737.9,1744.6,1772.6,1746.9,1772.6,1590.2,1844.6,1918.0,1748.3,1789.1,1826.3,1587.5,1674.3,1801.6,1510.6,1613.4,1874.9,1767.3,1623.6,1716.8,1635.4,1638.7,1587.3,1765.2,1719.7,1560.3,1832.8,1791.4,1748.0,1713.4,1844.5,1814.9,1800.6,1764.4,1697.7,1690.9,1758.3,1687.1,0.0,1890.2,1739.8,1612.2,1755.6,1793.2,1810.1,1795.3,1930.6,1847.9,1683.7,1695.9,1711.4,1641.5,1640.8,1942.2,1702.2,1622.4,1684.2,1827.5,1770.4,1776.8,1923.5,1887.9,1485.2,1611.2,1752.3,1735.1,1557.7,1763.4,1625.5,1703.3,1718.0,1743.9,1817.9,1667.5,1766.0,1741.9,1910.2,1779.3,1871.0,1661.3,1762.0,1851.4,1809.2,1665.0,1615.8,1854.7,1915.4,1760.0
