from_stop,AE,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EN,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IV,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KW,KZ,LA,LC,LD,LF,LH,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NR,NS,NU,NW,OB,OE,OG,OJ,OK,OL,OU,OW,OY,PA,PX,PY,QF,QN,RE,RK,RO,RS,RU,RW,SE,SG,SM,SP,SR,TG,TI,TO,TP,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,WV,XO,XP,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZW
HX,704.6,598.7,460.3,528.8,476.5,541.4,304.6,412.9,510.9,425.6,245.3,386.3,424.7,402.0,609.4,384.8,410.5,453.1,428.9,140.7,395.4,571.4,557.3,730.7,105.5,41.0,303.6,403.3,601.6,536.4,746.1,490.1,328.2,426.4,361.7,429.3,433.1,401.7,592.1,466.2,498.0,425.4,286.9,439.3,606.3,0.0,358.5,455.0,608.3,192.6,443.3,229.1,678.9,618.6,459.0,598.0,237.3,622.5,461.9,70.5,746.2,558.6,790.9,449.0,2344.3,652.6,751.2,449.9,148.4,596.2,709.4,218.6,442.4,456.9,365.8,689.5,520.1,368.8,261.9,495.3,168.9,822.2,562.7,550.6,679.1,441.9,327.6,367.2,299.6,116.8,717.9,589.3,459.2,569.3,70.2,554.7,608.0,480.6,410.8,445.2,265.5,375.7,489.5,348.9,463.7,570.4,604.4,652.1,464.6,292.3,301.1,672.2,308.7,288.1,751.7,483.2,755.2,315.4,25.9,420.7,418.5,468.6,331.1,391.6,453.1,729.2,661.1,191.4,305.6,224.4,386.6,472.1,469.1,605.2,293.7,568.7,322.0,411.8,482.2,447.2,722.1,338.4,542.0
IB,661.1,555.2,191.7,454.2,433.0,272.8,66.3,369.4,242.3,351.0,201.8,342.8,155.6,358.5,534.8,341.3,141.9,409.6,385.4,309.6,351.9,527.9,482.7,656.1,185.6,233.9,260.1,134.7,527.0,492.9,671.5,446.6,59.6,157.8,318.2,385.8,389.6,133.1,548.6,391.1,454.5,381.9,243.4,395.8,562.8,273.8,0.0,186.4,533.7,207.7,399.8,185.6,635.4,575.1,384.4,554.5,193.8,579.0,387.3,239.4,702.7,484.0,716.3,405.5,2269.7,609.1,707.7,411.0,279.3,521.6,634.8,175.1,367.8,413.4,329.5,646.0,251.5,325.3,218.4,451.8,184.0,747.6,488.1,476.0,635.6,173.3,58.9,98.6,256.1,285.7,676.3,514.7,415.7,525.8,239.1,511.2,564.5,406.0,367.3,401.7,41.7,332.2,414.9,305.4,389.1,495.8,560.9,608.6,196.0,248.8,257.6,628.7,265.2,244.6,708.2,408.6,680.6,271.9,244.5,346.1,375.0,425.1,287.6,123.0,409.6,654.6,617.6,147.9,262.1,180.9,118.0,397.5,425.6,561.7,250.2,494.1,278.5,368.3,438.7,403.7,647.5,294.9,273.4
IL,753.3,647.4,40.5,475.2,563.0,86.3,104.8,499.4,55.8,372.0,331.8,472.8,72.9,488.5,555.8,471.3,78.9,485.9,515.4,439.6,481.9,620.1,504.4,677.1,315.6,363.9,390.1,87.7,548.0,551.2,692.5,497.3,117.3,53.9,448.2,515.8,519.6,94.9,640.8,412.1,478.0,511.9,373.4,525.8,655.0,403.8,156.9,0.0,554.7,337.7,529.8,315.6,727.6,667.3,405.4,646.7,323.8,671.2,408.3,369.4,794.9,505.0,737.3,535.5,2290.7,701.3,799.9,536.4,409.3,542.6,655.8,305.1,388.8,543.4,459.5,738.2,65.0,455.3,348.4,510.1,314.0,768.6,507.8,497.0,727.8,14.2,117.9,92.7,386.1,415.7,768.5,535.7,545.7,618.0,369.1,578.5,656.7,427.0,497.3,460.0,155.0,462.2,435.9,435.4,410.1,516.8,653.1,700.8,9.5,378.8,387.6,720.9,395.2,374.6,800.4,429.6,701.6,401.9,374.5,367.1,505.0,483.4,417.6,90.1,485.9,675.6,709.8,277.9,392.1,310.9,66.4,418.5,555.6,653.9,380.2,515.1,408.5,498.3,506.0,533.7,668.5,424.9,86.9
IV,428.1,322.2,493.5,200.1,317.9,575.4,466.6,289.4,544.9,128.1,413.8,320.0,476.1,379.5,1.0,310.6,443.7,210.6,305.4,521.6,329.1,294.9,201.8,351.9,393.3,445.9,413.5,433.3,47.5,284.2,367.3,172.1,470.8,435.3,237.7,244.2,309.6,434.9,315.6,236.5,152.8,230.9,396.8,244.8,329.8,485.8,520.5,489.0,0.0,419.7,274.7,367.8,402.4,342.1,228.1,321.5,405.8,346.0,233.1,451.4,469.7,203.1,412.1,325.5,1965.5,376.1,474.7,281.3,491.3,240.7,330.6,387.1,213.6,284.5,425.7,413.0,554.1,428.7,430.4,243.1,396.0,443.4,207.2,195.1,402.6,475.1,470.2,400.4,365.5,497.7,441.4,233.8,569.1,292.8,451.1,253.3,331.5,116.9,299.1,193.0,427.5,223.6,260.7,250.8,84.9,214.9,327.9,375.6,498.6,358.2,295.7,395.7,288.6,348.0,475.2,154.5,376.4,381.3,456.5,191.9,212.0,216.4,441.0,400.5,210.6,350.4,384.6,359.9,407.1,392.9,458.7,143.4,300.5,328.7,403.6,213.2,387.9,243.2,180.8,297.2,343.3,398.3,576.0
JG,638.6,532.7,394.3,462.8,410.5,475.4,238.6,346.9,444.9,359.6,179.3,320.3,358.7,336.0,543.4,318.8,344.5,387.1,362.9,208.5,329.4,505.4,491.3,664.7,80.2,132.8,237.6,337.3,535.6,470.4,680.1,424.1,262.2,360.4,295.7,363.3,367.1,335.7,526.1,400.2,432.0,359.4,220.9,373.3,540.3,172.7,292.5,389.0,542.3,0.0,377.3,163.1,612.9,552.6,393.0,532.0,171.3,556.5,395.9,138.3,680.2,492.6,724.9,383.0,2278.3,586.6,685.2,383.9,178.2,530.2,643.4,152.6,376.4,390.9,299.8,623.5,454.1,302.8,195.9,429.3,18.8,756.2,496.7,484.6,613.1,375.9,261.6,301.2,233.6,184.6,651.9,523.3,393.2,503.3,138.0,488.7,542.0,414.6,344.8,379.2,199.5,309.7,423.5,282.9,397.7,504.4,538.4,586.1,398.6,226.3,235.1,606.2,242.7,222.1,685.7,417.2,689.2,249.4,143.4,354.7,352.5,402.6,265.1,325.6,387.1,663.2,595.1,125.4,239.6,158.4,320.6,406.1,403.1,539.2,227.7,502.7,256.0,345.8,416.2,381.2,656.1,272.4,476.0
JJ,390.7,284.8,550.2,284.9,64.9,632.1,424.7,91.3,601.6,184.8,300.6,154.7,532.8,214.2,365.5,145.3,500.4,139.2,75.3,436.3,163.8,257.5,313.4,448.3,312.3,360.6,248.2,490.0,357.7,222.5,463.7,176.2,448.3,492.0,72.4,47.4,105.2,491.6,278.2,292.7,184.1,111.5,231.5,125.4,292.4,400.5,478.6,545.7,364.4,334.4,0.0,201.0,365.0,304.7,284.8,284.1,272.4,308.6,289.8,366.1,432.3,314.7,488.5,121.1,2060.5,338.7,437.3,50.7,406.0,352.3,421.3,253.7,270.3,13.5,267.6,375.6,610.8,263.4,297.0,181.4,310.7,458.4,317.5,306.7,365.2,531.8,447.6,457.1,200.2,412.4,405.9,345.4,403.8,255.4,365.8,240.8,294.1,262.1,133.8,131.3,385.6,58.3,317.4,85.5,223.9,326.5,290.5,338.2,555.3,192.9,130.4,358.3,123.3,182.7,437.8,239.3,457.9,216.0,371.2,248.6,104.6,154.7,275.7,457.2,139.2,426.8,347.2,240.0,241.8,279.7,515.4,228.2,28.3,291.3,238.3,324.8,222.6,31.3,168.3,47.0,439.7,233.0,632.7
JM,475.4,369.5,377.8,369.6,245.8,458.9,222.1,183.7,428.4,269.5,98.0,155.6,341.7,172.8,450.2,155.6,328.0,223.9,198.2,233.7,166.2,342.2,398.8,533.0,109.7,158.0,74.4,320.8,442.4,307.2,548.4,260.9,245.7,343.9,132.5,200.1,203.9,319.2,361.4,377.4,268.8,196.2,57.7,210.1,377.1,197.9,276.0,372.5,449.1,131.8,212.6,0.0,449.7,389.4,368.0,368.8,69.8,393.3,374.5,163.5,517.0,399.4,573.2,218.3,2145.2,423.4,522.0,225.3,203.4,435.5,506.0,51.1,355.0,227.7,142.3,460.3,437.6,139.6,94.4,264.6,108.1,541.6,402.2,391.4,448.4,359.4,245.0,284.7,70.4,209.8,489.1,430.1,230.0,338.6,163.2,325.5,377.3,345.3,181.6,216.0,184.5,145.0,400.6,119.7,308.6,411.2,375.2,421.4,382.1,61.6,70.4,443.0,79.5,58.9,522.5,324.0,542.6,86.2,168.6,333.3,189.3,237.9,100.4,309.1,223.9,511.5,430.4,37.4,74.9,77.1,304.1,312.9,239.9,376.0,64.5,408.0,92.8,181.1,253.0,218.0,524.4,109.2,459.5
JT,102.8,172.7,749.3,455.9,391.2,831.2,722.4,362.7,800.7,383.9,539.2,393.3,731.9,452.8,509.7,383.9,699.5,384.6,378.7,674.9,402.4,192.5,457.6,105.9,546.6,599.2,486.8,689.1,501.9,236.7,101.5,346.1,726.6,691.1,311.0,317.5,382.9,690.7,127.7,492.3,326.8,304.2,470.1,318.1,227.4,639.1,776.3,744.8,508.6,573.0,348.0,441.1,0.0,67.7,483.9,88.3,511.0,63.8,488.9,604.7,67.2,458.9,146.1,398.8,1922.7,188.2,149.4,354.6,644.6,496.5,78.9,492.3,469.4,357.8,499.0,10.5,809.9,502.0,535.6,189.2,549.3,116.0,463.0,450.9,22.8,730.9,726.0,656.2,438.8,651.0,116.1,489.6,642.4,127.0,604.4,221.7,78.3,372.7,372.4,235.9,683.3,296.9,516.5,324.1,334.5,470.7,140.0,34.5,754.4,431.5,369.0,15.9,361.9,421.3,72.7,410.3,92.8,454.6,609.8,447.7,285.3,214.8,514.3,656.3,384.6,84.4,26.9,478.6,480.4,518.3,714.5,399.2,373.8,140.8,476.9,469.0,461.2,316.5,239.9,370.5,97.3,471.6,831.8
JU,85.9,104.9,639.4,374.1,323.4,721.3,595.5,294.9,690.8,274.0,471.4,325.5,622.0,385.0,454.7,316.1,589.6,240.4,310.9,607.1,334.6,124.7,402.6,143.5,478.8,531.4,419.0,579.2,446.9,168.9,158.9,238.5,616.7,581.2,243.2,249.7,315.1,580.8,59.9,382.4,246.4,236.4,402.3,250.3,159.6,571.3,649.4,634.9,453.6,505.2,280.2,373.3,60.2,0.0,374.0,20.5,443.2,3.8,379.0,536.9,127.5,403.9,183.7,331.0,1960.3,120.4,132.5,286.8,576.8,441.5,116.5,424.5,359.5,290.0,431.2,70.8,700.0,434.2,467.8,121.4,481.5,153.6,408.0,395.9,60.4,621.0,616.1,546.3,371.0,583.2,99.2,434.6,574.6,59.2,536.6,153.9,10.5,325.9,304.6,168.1,556.4,229.1,406.6,256.3,372.1,415.7,72.2,33.4,644.5,363.7,301.2,53.5,294.1,353.5,133.0,328.5,153.1,386.8,542.0,337.8,217.5,147.0,446.5,546.4,240.4,122.0,42.4,410.8,412.6,450.5,604.6,317.4,306.0,73.0,409.1,414.0,393.4,248.7,172.1,302.7,134.9,403.8,721.9
JV,506.5,400.6,441.9,228.4,338.1,523.8,415.0,309.6,493.3,125.2,362.2,340.2,424.5,399.7,309.0,330.8,392.1,239.1,325.6,470.0,349.3,373.3,256.9,430.3,346.0,394.3,420.5,381.7,301.2,304.4,445.7,250.5,419.2,383.7,257.9,264.4,329.8,383.3,394.0,32.6,231.2,251.1,403.8,265.0,408.2,434.2,468.9,437.4,307.9,368.1,294.9,346.0,480.8,420.5,0.0,399.9,354.2,424.4,38.5,399.8,548.1,258.2,490.5,345.7,2043.9,454.5,553.1,306.1,439.7,295.8,409.0,335.5,72.6,304.7,453.1,491.4,502.5,448.9,378.8,263.3,344.4,521.8,261.0,250.2,481.0,423.5,418.5,348.8,385.7,446.1,521.7,288.9,576.1,371.2,399.5,331.7,409.9,180.2,319.3,213.2,375.9,243.8,66.1,271.0,163.3,270.0,406.3,454.0,447.0,378.4,315.9,474.1,308.8,368.2,553.6,182.8,454.8,401.5,404.9,50.9,232.2,236.6,448.0,348.9,239.1,428.8,463.0,308.3,422.5,341.3,407.1,171.7,320.7,407.1,410.6,268.3,408.1,263.4,259.2,317.4,421.7,418.5,524.4
KA,106.5,84.3,618.8,353.5,302.8,700.7,574.9,274.3,670.2,253.4,450.8,304.9,601.4,364.4,434.1,295.5,569.0,219.8,290.3,586.5,314.0,104.1,382.0,164.1,458.2,510.8,398.4,558.6,426.3,148.3,179.5,217.9,596.1,560.6,222.6,229.1,294.5,560.2,39.3,361.8,225.8,215.8,381.7,229.7,139.0,550.7,628.8,614.3,433.0,484.6,259.6,352.7,80.8,20.5,353.4,0.0,422.6,24.4,358.4,516.3,148.1,383.3,204.3,310.4,1980.9,99.8,153.1,266.2,556.2,420.9,137.1,403.9,338.9,269.4,410.6,91.4,679.4,413.6,447.2,100.8,460.9,174.2,387.4,375.3,81.0,600.4,595.5,525.7,350.4,562.6,119.8,414.0,554.0,38.6,516.0,133.3,10.0,305.3,284.0,147.5,535.8,208.5,386.0,235.7,265.6,395.1,51.6,54.0,623.9,343.1,280.6,74.1,273.5,332.9,153.6,307.9,173.7,366.2,521.4,317.2,196.9,126.4,425.9,525.8,219.8,142.6,63.0,390.2,392.0,429.9,584.0,296.8,285.4,52.4,388.5,393.4,372.8,228.1,151.5,282.1,155.5,383.2,701.3
KE,558.0,452.1,378.7,447.2,329.9,459.8,223.0,266.3,429.3,352.1,98.9,239.7,343.1,255.4,527.8,238.2,328.9,306.5,282.3,234.6,248.8,424.8,475.7,615.6,106.3,158.9,157.0,321.7,520.0,389.8,631.0,343.5,246.6,344.8,215.1,282.7,286.5,320.1,445.5,384.6,351.4,278.8,140.3,292.7,459.7,198.8,276.9,373.4,526.7,132.7,296.7,82.5,532.3,472.0,377.4,451.4,0.0,475.9,380.3,164.4,599.6,477.0,655.8,302.4,2227.8,506.0,604.6,303.3,204.3,514.6,588.6,19.4,360.8,310.3,219.2,542.9,438.5,222.2,24.5,348.7,109.0,625.7,481.1,469.0,532.5,360.3,246.0,285.6,153.0,210.7,571.3,507.7,312.6,422.7,164.1,408.1,461.4,399.0,264.2,298.6,183.9,229.1,407.9,202.3,391.2,488.8,457.8,505.5,383.0,145.7,154.5,525.6,162.1,141.5,605.1,401.6,625.2,168.8,169.5,339.1,271.9,322.0,184.5,310.0,306.5,594.1,514.5,38.3,159.0,78.0,305.0,390.5,322.5,458.6,147.1,487.1,175.4,265.2,335.6,300.6,607.0,191.8,460.4
KF,82.0,108.8,643.3,378.0,327.3,725.2,599.4,298.8,694.7,277.9,475.3,329.4,625.9,388.9,458.6,320.0,593.5,244.3,314.8,611.0,338.5,128.6,406.5,139.6,482.7,535.3,422.9,583.1,450.8,172.8,155.0,242.4,620.6,585.1,247.1,253.6,319.0,584.7,63.8,386.3,250.3,240.3,406.2,254.2,163.5,575.2,653.3,638.8,457.5,509.1,284.1,377.2,56.3,3.8,377.9,24.4,447.1,0.0,382.9,540.8,123.6,407.8,179.8,334.9,1956.4,124.3,128.6,290.7,580.7,445.4,112.6,428.4,363.4,293.9,435.1,66.9,703.9,438.1,471.7,125.3,485.4,149.7,411.9,399.8,56.5,624.9,620.0,550.2,374.9,587.1,95.3,438.5,578.5,63.1,540.5,157.8,14.4,406.4,308.5,172.0,560.3,233.0,410.5,260.2,368.2,419.6,76.1,29.5,648.4,367.6,305.1,49.6,298.0,357.4,129.1,332.4,149.2,390.7,545.9,341.7,221.4,150.9,450.4,550.3,244.3,118.1,38.5,414.7,416.5,454.4,608.5,321.3,309.9,76.9,413.0,417.9,397.3,252.6,176.0,306.6,131.0,407.7,725.8
KI,508.5,402.6,443.9,230.4,340.1,525.8,417.0,311.6,495.3,127.2,364.2,342.2,426.5,401.7,311.0,332.8,394.1,241.1,327.6,472.0,351.3,375.3,258.9,432.3,343.7,396.3,422.5,383.7,303.2,306.4,447.7,252.5,421.2,385.7,259.9,266.4,331.8,385.3,396.0,27.6,233.2,253.1,405.8,267.0,410.2,436.2,470.9,439.4,309.9,370.1,296.9,348.0,482.8,422.5,27.6,401.9,356.2,426.4,0.0,401.8,550.1,260.2,492.5,347.7,2045.9,456.5,555.1,303.5,441.7,297.8,411.0,337.5,74.6,306.7,447.9,493.4,504.5,450.9,380.8,265.3,346.4,523.8,264.3,252.2,483.0,425.5,420.6,350.8,387.7,448.1,521.8,290.9,578.1,373.2,401.5,333.7,411.9,182.2,321.3,215.2,377.9,245.8,27.5,273.0,165.3,272.0,408.3,456.0,449.0,380.4,317.9,476.1,310.8,370.2,555.6,184.8,456.8,403.5,406.9,52.9,234.2,238.6,450.0,350.9,241.1,430.8,465.0,310.3,424.5,343.3,409.1,173.7,322.7,409.1,412.6,270.3,410.1,265.4,261.2,319.4,423.7,420.5,526.4
KJ,656.3,550.4,412.0,480.5,428.2,493.1,256.3,364.6,462.6,377.3,197.0,338.0,376.4,353.7,561.1,336.5,362.2,404.8,380.6,70.1,347.1,523.1,509.0,682.4,57.2,36.7,255.3,355.0,553.3,488.1,697.8,441.8,279.9,378.1,313.4,381.0,384.8,353.4,543.8,417.9,449.7,377.1,238.6,391.0,558.0,76.6,310.2,406.7,560.0,144.3,395.0,180.8,630.6,570.3,410.7,549.7,189.0,574.2,413.6,0.0,697.9,510.3,742.6,400.7,2296.0,604.3,702.9,401.6,100.1,547.9,661.1,170.3,394.1,408.6,317.5,641.2,471.8,320.5,213.6,447.0,120.6,773.9,514.4,502.3,630.8,393.6,279.3,318.9,251.3,46.2,669.6,541.0,410.9,521.0,0.2,506.4,559.7,432.3,362.5,396.9,217.2,327.4,441.2,300.6,415.4,522.1,556.1,603.8,416.3,244.0,252.8,623.9,260.4,239.8,703.4,434.9,706.9,267.1,47.3,372.4,370.2,420.3,282.8,343.3,404.8,680.9,612.8,143.1,257.3,176.1,338.3,423.8,420.8,556.9,245.4,520.4,273.7,363.5,433.9,398.9,673.8,290.1,493.7
KL,183.9,253.8,779.8,486.4,547.2,861.7,752.9,518.7,831.2,414.4,695.2,549.3,762.4,608.8,540.2,539.9,730.0,415.1,534.7,807.9,558.4,273.6,488.1,98.7,679.6,732.2,642.8,719.6,532.4,317.8,83.9,376.6,757.1,721.6,467.0,473.5,538.9,721.2,208.8,522.8,357.3,460.2,626.1,474.1,308.5,772.1,806.8,775.3,539.1,706.0,504.0,597.1,81.0,148.8,514.4,169.4,667.0,144.9,519.4,737.7,0.0,489.4,216.6,554.8,1953.2,269.3,230.5,510.6,777.6,527.0,160.0,648.3,499.9,513.8,655.0,70.4,840.4,658.0,691.6,270.3,682.3,197.1,493.5,481.4,103.9,761.4,756.5,686.7,594.8,784.0,197.2,520.1,798.4,208.1,737.4,302.8,159.4,403.2,528.4,317.0,713.8,452.9,547.0,480.1,365.0,501.2,221.1,115.6,784.9,587.5,525.0,97.0,517.9,577.3,73.1,440.8,75.2,610.6,742.8,478.2,441.3,295.9,670.3,686.8,415.1,154.9,108.0,634.6,636.4,674.3,745.0,429.7,529.8,221.9,632.9,499.5,617.2,472.5,385.3,526.5,106.9,627.6,862.3
KO,423.5,317.6,488.9,195.5,313.3,570.8,462.0,284.8,540.3,123.5,409.2,315.4,471.5,374.9,50.7,306.0,439.1,206.0,300.8,517.0,324.5,290.3,197.2,347.3,388.7,441.3,408.9,428.7,42.9,279.6,362.7,167.5,466.2,430.7,233.1,239.6,305.0,430.3,311.0,231.9,148.2,226.3,392.2,240.2,325.2,481.2,515.9,484.4,49.6,415.1,270.1,363.2,397.8,337.5,223.5,316.9,401.2,341.4,228.5,446.8,465.1,0.0,407.5,320.9,1960.9,371.5,470.1,276.7,486.7,236.1,326.0,382.5,209.0,279.9,421.1,408.4,549.5,424.1,425.8,238.5,391.4,438.8,4.1,190.5,398.0,470.5,465.6,395.8,360.9,493.1,436.8,229.2,564.5,288.2,446.5,248.7,326.9,112.3,294.5,188.4,422.9,219.0,256.1,246.2,80.3,210.3,323.3,371.0,494.0,353.6,291.1,391.1,284.0,343.4,470.6,149.9,371.8,376.7,451.9,187.3,207.4,211.8,436.4,395.9,206.0,345.8,380.0,355.3,402.5,388.3,454.1,138.8,295.9,324.1,399.0,208.6,383.3,238.6,176.2,292.6,338.7,393.7,571.4
KQ,200.8,270.7,747.7,454.3,515.1,829.6,720.8,486.6,799.1,382.3,663.1,517.2,730.3,576.7,508.1,507.8,697.9,383.0,502.6,775.8,526.3,290.5,456.0,104.3,647.5,700.1,610.7,687.5,500.3,334.7,119.7,344.5,725.0,689.5,434.9,441.4,506.8,689.1,225.7,490.7,325.2,428.1,594.0,442.0,325.4,740.0,774.7,743.2,507.0,673.9,471.9,565.0,140.6,165.7,482.3,186.3,634.9,161.8,487.3,705.6,193.3,457.3,0.0,522.7,1860.9,286.2,247.4,478.5,745.5,494.9,77.3,616.2,467.8,481.7,622.9,194.1,808.3,625.9,659.5,287.2,650.2,155.8,461.4,449.3,107.3,729.3,724.4,654.6,562.7,751.9,214.1,488.0,766.3,225.0,705.3,319.7,176.3,371.1,496.3,333.9,681.7,420.8,514.9,448.0,332.9,469.1,238.0,132.5,752.8,555.4,492.9,114.5,485.8,545.2,216.8,408.7,128.8,578.5,710.7,446.1,409.2,312.8,638.2,654.7,383.0,57.4,124.9,602.5,604.3,642.2,712.9,397.6,497.7,238.8,600.8,467.4,585.1,440.4,353.2,494.4,95.7,595.5,830.2
KW,430.4,324.5,589.9,324.6,93.3,656.1,419.3,29.7,625.6,224.5,295.2,149.3,538.9,208.8,405.2,139.9,540.1,178.9,45.7,430.9,158.4,297.2,353.1,488.0,306.9,355.2,242.8,529.7,397.4,262.2,503.4,215.9,442.9,531.7,87.5,156.8,15.8,531.3,317.9,332.9,223.8,151.2,226.1,165.1,332.1,395.1,473.2,569.7,404.1,329.0,131.4,195.6,404.7,344.4,324.5,323.8,267.0,348.3,329.5,360.7,472.0,354.4,528.2,0.0,2100.2,378.4,477.0,75.3,400.6,392.0,461.0,248.3,310.0,140.9,262.2,415.3,634.8,258.0,291.6,221.1,305.3,498.1,357.2,346.4,404.9,571.5,442.2,496.8,194.8,407.0,445.6,385.1,398.4,295.1,360.4,280.5,333.8,301.8,136.6,171.0,380.2,101.5,357.1,80.1,263.6,366.2,330.2,377.9,579.3,187.5,125.0,398.0,117.9,177.3,477.5,279.0,497.6,210.6,365.8,288.3,144.3,194.4,270.3,496.9,178.9,466.5,386.9,234.6,236.4,274.3,501.3,267.9,92.7,331.0,232.9,364.5,217.2,108.2,208.0,64.0,479.4,227.6,656.7
KZ,2064.6,2132.6,2385.7,2092.3,2153.1,2467.6,2358.8,2124.6,2437.1,2020.3,2301.1,2155.2,2368.3,2214.7,2146.1,2145.8,2335.9,2021.0,2140.6,2413.8,2164.3,2105.3,2094.0,1928.1,2285.5,2338.1,2248.7,2325.5,2138.3,2137.4,1943.5,1982.5,2393.7,2327.5,2072.9,2079.4,2144.8,2327.1,2126.0,2128.7,1963.2,2066.1,2232.0,2080.0,2140.2,2378.0,2334.0,2381.2,2145.0,2311.9,2109.9,2203.0,2028.5,2029.5,2120.3,2050.1,2272.9,2025.6,2125.3,2343.6,2017.1,2095.3,1931.1,2160.7,0.0,2186.5,2111.2,2116.5,2383.5,2132.9,1906.8,2254.2,2105.8,2119.7,2260.9,2017.9,2446.3,2263.9,2297.5,2096.3,2288.2,2019.6,2099.4,2087.3,1971.1,2367.3,2393.1,2292.6,2200.7,2389.9,2077.9,2126.0,2404.3,2103.2,2343.3,2063.7,2040.1,2009.1,2134.3,2046.2,2319.7,2058.8,2152.9,2086.0,1970.9,2107.1,2138.3,1996.3,2390.8,2193.4,2130.9,1978.3,2123.8,2183.2,2040.6,2046.7,1952.6,2216.5,2348.7,2084.1,2047.2,2069.6,2276.2,2292.7,2021.0,1926.6,1988.7,2240.5,2242.3,2280.2,2350.9,2035.6,2135.7,2139.1,2238.8,2105.4,2223.1,2078.4,1991.2,2132.4,1919.5,2233.5,2468.2
LA,206.9,119.4,653.9,388.6,337.9,735.8,610.0,309.4,705.3,288.5,485.9,340.0,636.5,399.5,469.2,330.6,604.1,254.9,325.4,621.6,349.1,139.2,417.1,264.5,493.3,545.9,433.5,593.7,461.4,183.4,279.9,253.0,631.2,595.7,257.7,264.2,329.6,595.3,50.9,396.9,260.9,250.9,416.8,264.8,174.1,585.8,663.9,649.4,468.1,519.7,294.7,387.8,181.2,120.9,388.5,100.3,457.7,124.8,393.5,551.4,248.5,418.4,304.7,345.5,2081.3,0.0,253.5,301.3,591.3,456.0,237.5,439.0,374.0,304.5,445.7,191.8,714.5,448.7,482.3,135.9,496.0,274.6,422.5,410.4,181.4,635.5,630.6,560.8,385.5,597.7,220.2,449.1,589.1,73.7,551.1,168.4,110.3,340.4,319.1,182.6,570.9,243.6,421.1,270.8,300.7,430.2,38.6,154.4,659.0,378.2,315.7,174.5,308.6,368.0,254.0,343.0,274.1,401.3,556.5,352.3,232.0,161.5,461.0,560.9,254.9,243.0,163.4,425.3,427.1,465.0,619.1,331.9,320.5,37.8,423.6,428.5,407.9,263.2,186.6,317.2,255.9,418.3,736.4
LC,51.8,229.4,763.9,498.6,447.9,845.8,720.0,419.4,815.3,398.5,595.9,450.0,746.5,509.5,579.2,440.6,714.1,364.9,435.4,731.6,459.1,249.2,527.1,237.1,603.3,655.9,543.5,703.7,571.4,293.4,252.5,363.0,741.2,705.7,367.7,374.2,439.6,705.3,184.4,506.9,370.9,360.9,526.8,374.8,284.1,695.8,773.9,759.4,578.1,629.7,404.7,497.8,153.8,124.4,498.5,145.0,567.7,120.5,503.5,661.4,221.1,528.4,277.3,455.5,2053.9,244.9,0.0,411.3,701.3,566.0,210.1,549.0,484.0,414.5,555.7,164.4,824.5,558.7,592.3,245.9,606.0,247.2,532.5,520.4,154.0,745.5,740.6,670.8,495.5,707.7,38.1,559.1,699.1,183.7,661.1,278.4,135.0,450.4,429.1,292.6,680.9,353.6,531.1,380.8,410.7,540.2,196.7,127.0,769.0,488.2,425.7,147.1,418.6,478.0,226.6,453.0,246.7,511.3,666.5,462.3,342.0,271.5,571.0,670.9,364.9,215.6,136.0,535.3,537.1,575.0,729.1,441.9,430.5,197.5,533.6,538.5,517.9,373.2,296.6,427.2,228.5,528.3,846.4
LD,387.6,281.7,547.1,281.8,48.4,629.0,421.6,60.1,598.5,181.7,297.5,156.2,529.2,211.1,362.4,142.2,497.3,136.1,44.1,433.2,160.7,254.4,311.0,445.2,309.2,357.5,245.1,486.9,354.6,219.4,460.6,173.1,449.8,488.9,69.3,103.9,74.0,488.5,275.1,289.6,181.0,108.4,228.4,122.3,289.3,397.4,480.1,547.2,361.3,331.3,56.4,197.9,361.9,301.6,281.7,281.0,269.3,305.5,286.7,363.0,429.2,311.6,485.4,89.9,2057.4,335.6,434.2,0.0,402.9,353.8,418.2,250.6,267.2,70.0,264.5,372.5,607.7,260.3,298.5,178.3,307.6,459.9,314.4,303.6,362.1,528.7,444.5,454.0,197.1,409.3,402.8,342.3,400.7,256.9,362.7,237.7,291.0,259.0,130.7,128.2,387.1,59.8,314.3,82.4,220.8,323.4,287.4,339.7,552.2,194.4,131.9,355.2,120.2,179.6,434.7,236.2,454.8,212.9,368.1,245.5,101.5,156.2,272.6,454.1,136.1,423.7,344.1,236.9,243.3,276.6,512.3,225.1,26.6,288.2,235.2,321.7,219.5,32.8,165.2,15.8,436.6,229.9,629.6
