from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
HK,957.9,172.8,287.7,843.8,729.9,1018.4,938.6,537.3,965.6,737.0,948.1,607.4,264.0,237.1,199.2,225.6,665.1,151.2,158.1,911.3,960.7,891.4,956.8,702.3,999.9,154.8,965.5,677.4,949.0,317.5,177.0,686.7,208.0,291.3,464.6,1017.6,1060.0,720.1,723.6,798.6,209.4,0.0,805.9,747.6,946.7,1882.7,441.7,921.4,699.3,107.1,268.2,267.0,796.9,138.9,83.8,178.5,214.3,1012.5,505.6,827.2,936.4,125.9,428.4,255.8,816.7,277.5,668.9,890.6,849.5,571.1,761.2,513.2,469.2,1044.3,524.7,718.5,981.1,848.3,276.7,464.3,915.6,794.9,945.4,300.1,907.7,511.1,805.6,950.8,455.9,985.7,696.9,936.6,907.9,939.1,1075.9,812.0,287.3,278.3,539.9,947.3,960.5,963.4,721.2,733.9,1005.0,895.3,557.4,887.2,782.8,772.7,957.4,484.6,909.6,841.7,992.5,481.5,1024.4,204.6,743.5,1019.4,990.7,706.9,893.4,903.1,221.4,951.5,431.1,160.6,685.9,223.6,978.4,920.0,162.4,854.8,864.6,1017.8,493.6,890.3,247.8,708.7,748.1,263.2,1056.1,858.5,942.6,945.5,251.8,917.1,839.3,792.2,894.8,903.3,852.5,99.6,693.9,551.9,881.0,938.4,897.4
HP,514.5,716.8,660.7,400.4,306.3,575.0,244.7,313.2,522.2,313.4,252.5,324.0,552.5,752.0,667.8,622.5,241.5,685.6,655.5,467.9,297.6,125.2,261.2,258.9,349.9,713.4,293.6,197.8,505.6,611.3,677.6,279.3,755.6,629.1,430.5,327.2,364.9,278.3,150.2,355.2,631.1,705.2,0.0,54.0,251.2,2031.5,435.8,478.0,255.9,656.0,556.7,735.7,81.5,673.3,708.2,737.1,683.0,316.9,363.7,42.6,493.0,691.1,457.3,763.9,373.3,566.0,225.5,447.2,104.4,349.4,317.8,376.0,383.7,348.7,370.3,90.5,307.1,412.3,642.7,376.7,258.0,139.4,249.8,632.6,212.1,346.2,247.3,279.5,387.5,308.4,253.5,242.7,247.1,277.5,380.3,118.1,756.0,747.0,338.3,253.4,261.6,520.0,143.4,75.1,309.4,451.9,311.8,221.2,223.1,89.8,261.8,462.4,214.0,144.4,296.9,402.5,330.5,705.2,65.5,324.3,333.1,283.3,235.8,97.1,690.1,255.9,457.3,690.0,242.5,692.3,320.8,476.6,699.6,306.0,98.4,360.2,375.7,176.7,626.1,265.3,304.7,774.1,357.7,129.3,274.7,504.3,753.0,473.7,33.3,85.9,200.9,459.9,194.9,719.6,250.5,292.0,75.0,242.8,454.0
HU,453.4,655.7,599.6,339.3,245.2,513.9,190.9,252.1,461.1,252.3,200.4,262.9,491.4,690.9,606.8,561.4,180.4,624.5,594.4,406.8,213.0,179.5,209.1,197.8,252.2,652.3,217.8,136.7,444.5,550.2,616.5,218.2,705.5,568.0,369.4,273.4,312.3,215.6,89.1,294.1,569.9,644.1,87.8,0.0,199.1,1970.4,374.7,416.9,194.8,594.9,495.6,674.6,74.8,612.2,647.1,676.0,621.9,264.8,302.6,105.1,431.9,630.0,396.2,702.8,312.2,504.9,164.4,386.1,101.8,288.3,256.7,312.9,322.6,296.6,309.2,29.4,233.4,343.8,581.6,315.6,167.9,47.2,197.7,571.5,160.0,285.1,186.2,203.1,326.4,234.8,192.4,188.9,160.2,191.4,328.2,64.3,694.9,685.9,277.2,199.6,212.8,458.9,82.3,12.8,259.2,390.8,250.7,139.5,162.0,25.0,209.7,401.3,161.9,94.0,244.8,341.4,276.7,644.1,4.4,271.7,243.0,222.2,145.7,181.3,629.0,203.8,396.2,624.2,181.4,631.2,230.7,415.5,641.9,215.9,142.5,270.1,312.4,142.6,565.0,204.2,243.6,713.0,305.6,110.8,194.9,441.0,691.9,412.6,121.2,70.1,147.1,398.8,104.8,658.5,189.4,230.9,162.9,190.7,392.9
IF,630.2,832.5,776.4,516.1,422.0,690.7,79.1,430.3,637.9,429.1,78.7,439.7,668.1,867.7,783.5,739.6,357.2,801.3,771.2,583.6,58.1,175.8,141.7,374.6,140.3,829.1,162.6,313.5,621.3,727.0,793.3,395.0,872.7,744.8,546.2,163.0,244.9,392.4,265.9,470.9,746.7,820.9,223.2,176.7,0.0,2147.2,551.5,593.7,371.6,771.6,672.4,851.3,210.1,791.1,823.9,852.8,798.7,197.3,480.8,206.6,608.7,806.7,573.0,881.0,489.0,681.7,341.2,562.9,158.7,465.1,433.5,493.1,499.4,229.1,486.0,206.2,165.9,529.4,758.4,492.4,215.6,128.4,130.3,748.3,92.6,461.8,286.3,135.7,504.6,172.0,369.2,77.2,21.1,56.0,260.8,108.5,871.7,862.7,454.0,89.2,157.6,635.7,259.1,192.2,191.3,567.6,427.5,112.9,338.8,148.9,142.3,578.1,139.2,121.7,103.7,518.2,164.9,820.9,181.2,204.3,209.4,400.4,193.4,177.6,805.8,65.3,572.9,805.7,358.2,808.0,130.8,592.3,818.3,263.6,202.6,177.1,489.2,158.9,741.8,381.0,420.4,889.8,239.6,146.9,30.7,621.4,870.1,589.4,215.2,205.5,53.3,577.0,152.5,835.3,366.1,407.7,199.9,69.0,569.7
IK,2322.6,1978.2,1791.9,2208.5,2094.6,2383.1,2303.3,1909.3,2330.3,2101.7,2312.8,1934.3,1800.7,1940.9,1824.2,1768.4,2029.8,1981.3,1886.7,2276.0,2325.4,2256.1,2321.5,2067.0,2364.6,1944.6,2330.2,2042.1,2313.7,1821.7,1966.7,2051.4,1986.8,1842.5,1921.1,2385.8,2424.7,2086.4,2088.3,2163.3,1777.0,1936.4,2170.6,2118.9,2311.5,0.0,2050.1,2286.1,2064.0,1887.2,1796.7,1916.3,2161.6,1992.9,1939.4,1968.3,1863.6,2377.2,1924.5,2191.9,2301.1,1922.3,1933.6,2033.9,2181.4,1787.6,2033.6,2255.3,2214.2,1965.6,2125.9,1900.9,2025.4,2409.0,1937.1,2083.2,2345.8,2220.4,1827.9,2020.5,2280.3,2159.6,2310.1,1804.3,2272.4,1941.5,2170.3,2315.5,2012.1,2350.4,2061.6,2301.3,2272.6,2303.8,2440.6,2176.7,1936.6,1927.6,1934.4,2312.0,2325.2,2328.1,2085.9,2098.6,2369.7,2260.0,1922.1,2251.9,2147.5,2140.1,2322.1,1918.1,2274.3,2206.6,2357.2,2037.7,2389.1,1991.0,2108.2,2384.1,2355.4,2071.6,2258.1,2267.8,1810.2,2316.2,1932.6,1921.2,2050.6,1848.7,2343.1,2284.7,1967.8,2219.5,2229.3,2382.5,1936.5,2255.0,1729.3,2073.4,2112.8,2007.6,2418.0,2223.2,2307.3,2312.4,1996.8,2281.8,2204.0,2156.9,2259.5,2268.0,2217.2,1950.8,2058.6,1916.6,2245.7,2303.1,2262.1
IQ,625.6,365.8,231.2,511.5,397.6,686.1,606.3,166.6,633.3,404.7,615.8,207.1,189.6,401.0,315.4,259.6,332.8,334.6,304.5,579.0,628.4,559.1,624.5,370.0,667.6,362.4,633.2,345.1,616.7,330.6,326.6,354.4,404.6,216.9,149.8,688.8,727.7,389.4,391.3,466.3,268.2,354.2,473.6,421.9,614.5,1824.5,0.0,589.1,367.0,305.0,193.8,384.7,464.6,322.3,357.2,386.1,332.0,680.2,131.0,494.9,604.1,336.3,116.9,412.9,484.4,203.1,336.6,558.3,517.2,170.8,428.9,135.0,94.6,712.0,150.1,386.2,648.8,523.4,202.3,96.0,583.3,462.6,613.1,228.3,575.4,136.5,473.3,618.5,63.3,653.4,364.6,604.3,575.6,606.8,743.6,479.7,405.0,396.0,160.1,615.0,628.2,631.1,388.9,401.6,672.7,563.0,224.8,554.9,450.5,443.1,625.1,173.1,577.3,509.6,660.2,106.9,692.1,354.2,411.2,687.1,658.4,374.6,561.1,570.8,301.4,619.2,119.6,339.0,353.6,339.9,646.1,587.7,348.6,522.5,532.3,685.5,119.0,558.0,263.2,376.4,415.8,423.1,721.0,526.2,610.3,615.4,402.0,584.8,507.0,459.9,562.5,571.0,520.2,368.6,361.6,235.7,548.7,606.1,565.1
IU,266.1,833.9,777.8,238.9,378.4,326.6,592.3,430.3,273.8,385.5,601.8,441.1,669.6,869.1,784.9,739.6,339.8,802.7,772.6,219.5,614.4,545.1,610.5,208.1,653.6,830.5,619.2,331.1,257.2,728.4,794.7,371.0,872.7,746.2,547.6,674.8,713.7,296.5,377.3,190.4,748.2,822.3,459.6,407.9,600.5,2148.6,552.9,0.0,243.9,773.1,673.8,852.8,450.6,790.4,825.3,854.2,800.1,666.2,480.8,480.9,244.6,808.2,574.4,881.0,192.7,683.1,241.0,198.8,503.2,466.5,149.6,493.1,500.8,698.0,487.4,372.2,634.8,116.1,759.8,493.8,569.3,448.6,599.1,749.7,561.4,463.3,459.3,604.5,504.6,639.4,260.1,590.3,561.6,592.8,729.6,465.7,873.1,864.1,455.4,601.0,614.2,271.6,374.9,387.6,658.7,71.2,428.9,540.9,436.5,429.1,611.1,579.5,563.3,495.6,646.2,519.6,678.1,822.3,397.2,673.1,644.4,355.4,547.1,556.8,807.2,605.2,574.4,807.1,224.0,809.4,632.1,228.2,816.7,508.5,518.3,671.5,492.8,544.0,743.2,237.9,162.7,891.2,707.0,512.2,596.3,255.9,870.1,225.3,493.0,445.9,548.5,211.5,506.2,836.7,216.0,409.1,534.7,592.1,205.6
IX,281.8,633.2,577.1,167.7,177.7,342.3,391.6,229.6,289.5,184.8,401.1,240.4,468.9,668.4,584.2,538.9,139.1,602.0,571.9,235.2,413.7,344.4,409.8,26.2,452.9,629.8,418.5,130.4,272.9,527.7,594.0,170.3,672.0,545.5,346.9,474.1,513.0,95.8,176.6,122.5,547.5,621.6,258.9,207.2,399.8,1947.9,352.2,245.3,0.0,572.4,473.1,652.1,249.9,589.7,624.6,653.5,599.4,465.5,280.1,280.2,260.3,607.5,373.7,680.3,140.6,482.4,40.3,214.5,302.5,265.8,85.1,292.4,300.1,497.3,286.7,171.5,434.1,179.6,559.1,293.1,368.6,247.9,398.4,549.0,360.7,262.6,258.6,403.8,303.9,438.7,47.8,389.6,360.9,392.1,528.9,265.0,672.4,663.4,254.7,400.3,413.5,287.3,174.2,186.9,458.0,219.2,228.2,340.2,235.8,228.4,410.4,378.8,362.6,294.9,445.5,318.9,477.4,621.6,196.5,472.4,443.7,154.7,346.4,356.1,606.5,404.5,373.7,606.4,23.3,608.7,431.4,243.9,616.0,307.8,317.6,470.8,292.1,343.3,542.5,32.6,72.0,690.5,506.3,311.5,395.6,271.6,669.4,241.0,292.3,245.2,347.8,227.2,305.5,636.0,17.8,208.4,334.0,391.4,221.3
JD,814.1,86.2,180.5,700.0,586.1,874.6,794.8,403.0,821.8,593.2,804.3,425.8,156.8,144.2,91.9,136.8,521.3,44.0,57.4,767.5,816.9,747.6,813.0,558.5,856.1,101.8,821.7,533.6,805.2,210.3,69.8,542.9,144.0,184.1,230.6,873.8,916.2,576.3,579.8,654.8,104.0,49.1,662.1,603.8,802.9,1775.5,359.6,777.6,555.5,0.0,161.0,159.8,653.1,32.4,52.1,125.5,107.1,868.7,371.3,683.4,792.6,79.5,243.1,148.6,672.9,170.3,525.1,746.8,705.7,436.8,617.4,330.2,334.9,900.5,390.4,574.7,837.3,704.5,169.5,330.0,771.8,651.1,801.6,192.9,763.9,376.8,661.8,807.0,321.6,841.9,553.1,792.8,764.1,795.3,932.1,668.2,180.1,171.1,405.6,803.5,816.7,819.6,577.4,590.1,861.2,751.5,413.6,743.4,639.0,628.9,813.6,227.6,765.8,697.9,848.7,347.2,880.6,97.4,599.7,875.6,846.9,563.1,749.6,759.3,114.2,807.7,242.1,33.9,542.1,116.4,834.6,776.2,58.0,711.0,720.8,874.0,361.5,746.5,140.6,564.9,604.3,156.0,912.3,714.7,798.8,801.7,144.6,773.3,695.5,648.4,751.0,759.5,708.7,63.5,550.1,408.1,737.2,794.6,753.6
JE,725.8,245.3,80.2,611.7,497.8,786.3,706.5,296.7,733.5,504.9,716.0,366.8,4.0,323.2,121.5,65.5,433.0,214.1,184.0,679.2,728.6,659.3,724.7,470.2,767.8,241.9,733.4,445.3,716.9,61.9,206.1,454.6,284.1,45.7,124.3,785.5,827.9,488.0,491.5,566.5,74.3,233.7,573.8,515.5,714.6,1704.2,253.3,689.3,467.2,184.5,0.0,213.6,564.8,201.8,236.7,265.6,160.9,780.4,265.0,595.1,704.3,219.6,136.8,292.4,584.6,9.2,436.8,658.5,617.4,330.5,529.1,225.9,228.6,812.2,284.1,486.4,749.0,616.2,31.1,223.7,683.5,562.8,713.3,55.3,675.6,270.5,573.5,718.7,215.3,753.6,464.8,704.5,675.8,707.0,843.8,579.9,233.9,224.9,299.3,715.2,728.4,731.3,489.1,501.8,772.9,663.2,384.5,655.1,550.7,540.6,725.3,121.3,677.5,609.6,760.4,240.9,792.3,233.7,511.4,787.3,758.6,474.8,661.3,671.0,107.5,719.4,135.8,218.5,453.8,146.0,746.3,687.9,231.1,622.7,632.5,785.7,253.0,658.2,69.3,476.6,516.0,252.0,824.0,626.4,710.5,713.4,261.7,685.0,607.2,560.1,662.7,671.2,620.4,248.1,461.8,395.4,648.9,706.3,665.3
JI,819.2,183.1,154.7,705.1,591.2,879.7,799.9,408.1,826.9,598.3,809.4,430.9,161.9,131.3,66.1,92.6,526.4,134.8,104.7,772.6,822.0,752.7,818.1,563.6,861.2,162.6,826.8,538.7,810.3,184.5,151.5,548.0,204.8,205.3,235.7,882.4,921.3,581.4,584.9,659.9,78.3,154.4,667.2,608.9,808.1,1749.7,364.7,782.7,560.6,105.2,159.5,0.0,658.2,122.5,157.4,186.3,65.1,873.8,376.4,688.5,797.7,140.3,248.2,176.7,678.0,150.4,530.2,751.9,710.8,441.9,622.5,337.3,340.0,905.6,395.5,579.8,842.4,709.6,190.7,335.1,776.9,656.2,806.7,167.1,769.0,381.9,666.9,812.1,326.7,849.1,558.2,797.9,769.2,800.4,937.2,673.3,20.2,29.3,410.7,808.6,821.8,824.7,582.5,595.2,866.3,756.6,418.7,748.5,644.1,634.0,818.7,232.7,770.9,703.0,853.8,352.3,885.7,104.5,604.8,880.7,852.0,568.2,754.7,764.4,88.4,812.8,247.2,139.2,547.2,90.6,839.7,781.3,201.5,716.1,725.9,879.1,364.4,751.6,114.8,570.0,609.4,56.4,914.6,719.8,803.9,809.0,66.1,778.4,700.6,653.5,756.1,764.6,713.8,168.8,555.2,413.2,742.3,799.7,758.7
JP,504.1,706.4,650.3,390.0,295.9,564.6,234.1,305.4,511.8,303.0,260.4,313.6,542.1,741.6,657.4,611.9,231.1,675.2,645.1,457.5,256.2,94.4,297.0,248.5,295.4,703.0,291.3,187.4,495.2,600.9,667.2,268.9,745.2,618.7,420.1,313.1,362.6,266.3,139.8,344.8,620.6,694.8,62.1,64.5,259.0,2021.1,425.4,467.6,245.5,645.6,546.3,725.3,0.0,662.9,697.8,726.7,672.6,324.8,353.3,30.2,482.6,680.7,446.9,753.5,362.9,555.6,215.1,436.8,127.1,339.0,307.4,363.6,373.3,356.6,359.9,80.1,304.8,401.9,632.3,366.3,211.1,90.4,257.7,622.2,220.0,335.8,236.9,277.2,377.1,306.1,243.1,232.1,203.4,234.6,388.2,107.5,745.6,736.6,327.9,242.8,259.3,509.6,133.0,64.7,317.3,441.5,301.4,182.7,212.7,112.5,269.7,452.0,221.9,167.5,304.8,392.1,319.9,694.8,55.1,322.0,286.2,272.9,188.9,135.2,679.7,263.8,446.9,680.1,232.1,681.9,273.9,466.2,689.2,259.1,67.6,313.3,363.1,184.6,615.7,254.9,294.3,763.7,368.4,152.0,282.6,491.7,742.6,463.3,74.0,4.3,190.3,449.5,148.0,709.2,240.1,281.6,113.1,250.7,443.6
JX,824.5,53.7,190.9,710.4,596.5,885.0,805.2,417.3,832.9,603.6,814.7,436.2,167.2,128.2,102.4,128.8,531.7,11.5,53.9,777.9,827.3,758.7,824.1,568.9,866.5,112.5,832.8,544.7,816.3,220.7,80.9,553.3,154.7,194.5,241.7,888.4,926.6,588.3,590.2,665.9,112.6,94.0,672.5,614.2,813.4,1785.9,370.7,788.7,565.9,44.8,171.4,170.2,664.2,0.0,109.9,136.2,117.5,879.1,381.7,693.8,803.0,89.5,253.5,159.7,683.3,180.7,536.2,757.2,716.1,447.2,627.8,340.6,345.3,910.9,400.8,585.1,848.4,714.9,179.9,340.4,782.9,663.9,812.7,203.3,774.3,387.9,672.9,817.4,332.7,849.8,563.5,803.2,774.5,805.7,942.5,678.6,190.5,181.5,416.7,813.9,827.1,830.0,587.8,600.5,872.3,761.9,424.7,753.8,649.4,640.0,824.7,238.7,776.9,709.0,859.1,357.6,891.0,107.8,610.8,886.0,857.3,573.5,760.7,769.7,124.6,818.8,252.5,74.8,552.5,126.8,845.0,786.6,28.5,721.4,731.9,884.4,369.7,756.9,151.0,576.0,614.7,166.4,920.6,725.1,809.9,812.1,155.0,784.4,705.9,658.8,761.4,769.9,719.1,108.4,560.5,418.5,747.6,805.0,764.7
KA,851.2,97.0,217.6,737.1,623.2,911.7,831.9,444.0,858.9,630.3,841.4,462.9,193.9,170.8,129.0,155.5,558.4,81.1,80.6,804.6,854.0,784.7,850.1,595.6,893.2,100.5,858.8,570.7,842.3,247.4,106.9,580.0,142.7,221.2,267.7,914.4,953.3,615.0,616.9,691.9,141.1,26.7,699.2,647.5,840.1,1812.6,396.7,814.7,592.6,37.0,198.1,196.9,690.2,68.8,0.0,124.2,144.2,905.8,408.4,720.5,829.7,78.2,280.2,193.2,710.0,207.4,562.2,783.9,742.8,473.9,654.5,367.3,372.0,937.6,427.5,611.8,874.4,749.0,206.6,367.1,808.9,688.2,838.7,230.0,801.0,413.9,698.9,844.1,358.7,879.0,590.2,829.9,801.2,832.4,969.2,705.3,217.2,208.2,442.7,840.6,853.8,856.7,614.5,627.2,898.3,788.6,450.7,780.5,676.1,668.7,850.7,264.7,802.9,735.2,885.8,384.3,917.7,134.5,636.8,912.7,884.0,600.2,786.7,796.4,151.3,844.8,279.2,83.1,579.2,153.5,871.7,813.3,86.6,748.1,757.9,911.1,396.4,783.6,177.7,602.0,641.4,193.1,946.6,751.8,835.9,841.0,182.3,810.4,732.6,685.5,788.1,796.6,745.8,41.1,587.2,445.2,774.3,831.7,790.7
KE,919.5,215.4,300.1,805.4,691.5,980.0,900.2,502.8,927.2,698.6,909.7,569.0,276.4,263.8,211.5,238.0,626.7,173.2,100.9,872.9,922.3,853.0,918.4,663.9,961.5,19.7,927.1,639.0,910.6,329.9,189.4,648.3,18.4,303.7,426.2,982.7,1021.6,683.3,685.2,760.2,223.6,155.4,767.5,715.8,908.4,1895.1,403.3,883.0,660.9,143.6,280.6,279.4,758.5,160.9,158.4,0.0,226.7,974.1,467.2,788.8,898.0,54.9,390.0,275.7,778.3,289.9,630.5,852.2,811.1,532.7,722.8,476.8,430.8,1005.9,486.3,680.1,942.7,817.3,289.1,425.9,877.2,756.5,907.0,312.5,869.3,472.7,767.2,912.4,417.5,947.3,658.5,898.2,869.5,900.7,1037.5,773.6,299.7,290.7,501.5,908.9,922.1,925.0,682.8,695.5,966.6,856.9,519.0,848.8,744.4,737.0,919.0,446.2,871.2,803.5,954.1,443.1,986.0,217.0,705.1,981.0,952.3,668.5,855.0,864.7,233.8,913.1,392.7,103.4,647.5,236.0,940.0,881.6,187.2,816.4,826.2,979.4,455.2,851.9,260.2,670.3,709.7,275.6,1014.9,820.1,904.2,909.3,264.8,878.7,800.9,753.8,856.4,864.9,814.1,135.8,655.5,513.5,842.6,900.0,859.0
KF,837.8,217.7,153.6,723.7,609.8,898.3,818.5,459.1,845.5,616.9,828.0,525.3,162.4,165.9,65.0,91.5,545.0,153.4,123.3,791.2,840.6,771.3,836.7,582.2,879.8,181.2,845.4,557.3,828.9,183.4,186.1,566.6,223.4,204.2,282.8,901.0,939.9,601.6,603.5,678.5,77.1,173.0,685.8,634.1,826.7,1748.6,411.8,801.3,579.2,123.8,158.4,52.6,676.8,141.8,176.0,204.9,0.0,892.4,423.5,707.1,816.3,158.9,295.3,211.3,696.6,149.3,548.8,770.5,729.4,489.0,641.1,382.4,387.1,924.2,442.6,598.4,861.0,735.6,189.6,382.2,795.5,674.8,825.3,166.0,787.6,429.0,685.5,830.7,373.8,865.6,576.8,816.5,787.8,819.0,955.8,691.9,72.9,63.9,457.8,827.2,840.4,843.3,601.1,613.8,884.9,775.2,437.3,767.1,662.7,655.3,837.3,279.8,789.5,721.8,872.4,399.4,904.3,139.1,623.4,899.3,870.6,586.8,773.3,783.0,87.3,831.4,294.3,157.8,565.8,89.5,858.3,799.9,236.1,734.7,744.5,897.7,411.5,770.2,113.7,588.6,628.0,91.0,933.2,738.4,822.5,827.6,100.7,797.0,719.2,672.1,774.7,783.2,732.4,187.4,573.8,431.8,760.9,818.3,777.3
KL,725.4,927.7,871.6,611.3,517.2,785.9,252.1,524.1,733.1,524.3,199.5,534.9,763.4,962.9,878.8,833.2,452.4,896.5,866.4,678.8,249.1,220.3,83.8,469.8,313.4,924.3,201.3,408.7,716.5,822.2,888.5,490.2,977.5,840.0,641.4,331.1,142.9,487.6,361.1,566.1,841.9,916.1,318.4,271.9,198.1,2242.4,646.7,688.9,466.8,866.9,767.6,946.6,305.4,884.2,919.1,948.0,893.9,0.0,574.6,301.8,703.9,902.0,668.2,974.8,584.2,776.9,436.4,658.1,253.9,560.3,528.7,584.9,594.6,31.7,581.2,301.4,92.1,615.8,853.6,587.6,310.8,220.0,103.8,843.5,106.6,557.1,381.5,129.5,598.4,48.9,464.4,250.2,194.1,242.5,119.3,203.7,966.9,957.9,549.2,260.8,121.5,730.9,354.3,284.8,67.3,662.8,522.7,247.9,434.0,242.7,154.2,673.3,183.7,216.9,244.5,613.4,337.9,916.1,276.4,102.3,382.4,494.2,288.6,222.1,901.0,206.1,668.2,896.2,453.4,903.2,303.8,687.5,913.9,358.8,247.1,350.1,584.4,203.4,837.0,476.2,515.6,985.0,40.8,242.1,221.7,713.0,963.9,684.6,289.9,300.7,226.3,670.8,247.7,930.5,461.4,502.9,244.4,189.8,664.9
KO,526.1,444.0,349.2,412.0,298.1,586.6,506.8,105.8,533.8,305.2,516.3,172.0,250.7,479.2,395.0,320.5,233.3,412.8,382.7,479.5,528.9,459.6,525.0,270.5,568.1,440.6,533.7,245.6,517.2,299.8,404.8,254.9,482.8,317.6,119.0,585.8,628.2,288.3,291.8,366.8,368.4,432.4,374.1,315.8,514.9,1770.2,118.8,489.6,267.5,383.2,254.9,462.9,365.1,400.5,435.4,464.3,410.2,580.7,0.0,395.4,504.6,418.3,139.4,491.1,384.9,264.2,237.1,458.8,417.7,135.7,329.4,64.5,72.2,612.5,89.3,286.7,549.3,416.5,331.2,65.2,483.8,363.0,513.6,321.1,475.9,75.7,373.8,519.0,76.0,553.9,265.1,504.8,476.1,507.3,644.1,380.2,483.2,474.2,104.5,515.5,528.7,531.6,289.4,302.1,573.2,463.5,189.7,455.4,351.0,340.9,525.6,150.9,477.8,409.9,560.7,74.9,592.6,432.4,311.7,587.6,558.9,275.1,461.6,471.3,401.6,519.7,142.1,417.2,254.1,419.5,546.6,488.2,426.8,423.0,432.8,586.0,9.7,458.5,324.3,276.9,316.3,501.3,624.3,426.7,510.8,513.7,480.2,485.3,407.5,360.4,463.0,471.5,420.7,446.8,262.1,200.6,449.2,506.6,465.6
KP,543.0,745.3,689.2,428.9,334.8,603.5,237.1,341.7,550.7,341.9,248.5,352.5,581.0,780.5,696.3,651.0,270.0,714.1,684.0,496.4,293.6,82.5,285.1,287.4,342.3,741.9,279.4,226.3,534.1,639.8,706.1,307.8,784.1,657.6,459.0,319.6,350.7,306.8,178.7,383.7,659.6,733.7,31.8,82.5,247.2,2060.0,464.3,506.5,284.4,684.5,585.2,764.2,38.8,701.8,736.7,765.6,711.5,312.9,392.2,0.0,521.5,719.6,485.8,792.4,401.8,594.5,254.0,475.7,96.8,377.9,346.3,404.5,412.2,344.7,398.8,119.0,292.9,440.8,671.2,405.2,250.4,131.8,245.8,661.1,208.1,374.7,275.8,265.3,416.0,294.2,282.0,235.1,243.1,273.5,376.3,110.5,784.5,775.5,366.8,245.8,247.4,548.5,171.9,103.6,305.4,480.4,340.3,217.2,251.6,82.2,257.8,490.9,210.0,136.8,292.9,431.0,322.9,733.7,94.0,310.1,325.5,311.8,228.2,107.5,718.6,251.9,485.8,718.5,271.0,720.8,313.2,505.1,728.1,298.4,55.7,352.6,404.2,172.7,654.6,293.8,333.2,802.6,353.7,121.7,270.7,532.8,781.5,502.2,43.7,43.2,193.3,488.4,187.3,748.1,279.0,320.5,85.4,238.8,482.5
KY,211.7,846.6,790.5,251.6,391.1,194.2,605.0,443.0,219.4,398.2,614.5,453.8,682.3,881.8,797.6,752.3,352.5,815.4,785.3,48.2,627.1,557.8,623.2,220.8,666.3,843.2,631.9,343.8,202.8,741.1,807.4,383.7,885.4,758.9,560.3,687.5,726.4,309.2,390.0,203.1,760.9,835.0,472.3,420.6,613.2,2161.3,565.6,222.3,256.6,785.8,686.5,865.5,463.3,803.1,838.0,866.9,812.8,678.9,493.5,493.6,0.0,820.9,587.1,893.7,205.4,695.8,253.7,144.4,515.9,479.2,162.3,505.8,513.5,710.7,500.1,384.9,647.5,156.6,772.5,506.5,582.0,461.3,611.8,762.4,574.1,476.0,472.0,617.2,517.3,652.1,272.8,603.0,574.3,605.5,742.3,478.4,885.8,876.8,468.1,613.7,626.9,217.2,387.6,400.3,671.4,196.2,441.6,553.6,449.2,441.8,623.8,592.2,576.0,508.3,658.9,532.3,690.8,835.0,409.9,685.8,657.1,368.1,559.8,569.5,819.9,617.9,587.1,819.8,236.7,822.1,644.8,95.2,829.4,521.2,531.0,684.2,505.5,556.7,755.9,250.6,175.4,903.9,719.7,524.9,609.0,123.5,882.8,92.9,505.7,458.6,561.2,157.1,518.9,849.4,228.7,421.8,547.4,604.8,81.1
