from_stop,AC,AG,AO,AS,BA,BE,BJ,BL,BM,BS,BU,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FF,FR,GJ,GM,GQ,GS,GT,GZ,HB,HD,HH,HK,HL,HN,IT,IW,IX,JB,JH,JS,JZ,KD,KT,KV,LK,LL,LX,MA,MB,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PK,PX,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TK,TL,TP,TR,UC,UM,UO,UU,UV,VA,VC,VR,VU,VV,WA,WI,WM,WU,WV,WX,XP,XQ,XV,XW,XX,YB,YE,YR,YX,ZC
NT,165.4,137.1,240.9,28.9,154.7,21.2,122.7,144.3,170.6,83.2,178.0,167.7,106.3,97.1,488.4,120.2,158.4,278.7,234.6,59.6,193.1,127.9,150.7,113.7,187.2,192.2,148.6,201.3,119.1,247.2,496.8,88.4,128.1,165.9,153.1,48.5,103.5,266.2,149.9,160.9,123.0,217.6,82.5,170.9,156.2,133.5,84.8,73.9,128.6,72.1,162.9,177.5,42.8,29.4,112.7,118.2,123.0,191.2,148.2,38.1,186.9,0.0,252.2,161.4,184.9,169.8,176.1,177.0,69.5,105.5,124.7,80.5,125.4,229.3,111.3,268.6,127.0,95.4,107.3,96.6,158.8,134.4,238.8,151.8,203.7,42.7,116.2,134.7,159.3,100.9,155.0,167.7,168.5,105.2,33.5,121.3,165.1,112.6,66.6,27.1,231.3,136.9,146.4,67.7,2083.1,72.9,261.6,32.7,144.3
NU,403.4,375.1,423.9,209.2,392.7,259.0,171.0,382.3,408.6,171.4,416.0,405.7,220.7,191.8,726.4,102.2,396.4,516.7,472.6,297.6,249.1,160.6,120.0,168.0,425.2,430.2,386.6,442.3,279.0,485.2,734.8,326.4,225.2,403.9,324.8,286.5,339.5,230.4,387.9,95.6,361.0,455.6,298.8,167.0,394.2,150.9,189.5,311.9,366.6,310.1,131.5,134.2,190.0,240.2,363.9,299.6,142.6,429.2,386.2,194.5,424.9,237.9,0.0,132.3,422.9,149.7,414.7,415.0,211.6,228.6,362.7,318.5,248.5,412.3,349.3,506.6,148.0,184.2,345.3,334.6,106.7,372.4,476.8,392.6,441.7,228.0,354.2,372.7,397.3,338.9,190.4,222.9,406.5,363.5,267.6,339.6,403.1,166.4,304.6,264.5,469.3,164.3,384.4,305.7,2314.4,289.2,499.6,249.0,174.6
OE,315.2,286.9,363.5,121.0,304.5,170.8,102.0,294.1,320.4,48.8,327.8,317.5,88.3,59.4,638.2,141.7,308.2,428.5,384.4,209.4,126.8,28.2,51.0,35.7,337.0,342.0,298.4,354.1,210.0,397.0,646.6,238.2,198.7,315.7,236.6,198.3,252.5,269.9,299.7,145.7,272.8,367.4,210.6,98.7,306.0,81.9,83.2,223.7,278.4,221.9,64.7,162.3,96.7,169.1,275.7,225.5,83.7,341.0,298.0,106.3,336.7,149.7,205.3,0.0,334.7,223.7,325.9,326.8,133.6,159.6,274.5,230.3,184.2,351.9,261.1,418.4,15.6,65.2,257.1,246.4,143.6,284.2,388.6,294.9,353.5,160.3,266.0,284.5,309.1,250.7,101.7,237.5,318.3,255.5,179.4,270.6,314.9,72.3,216.4,176.9,381.1,168.6,296.2,217.5,2232.9,201.0,411.4,160.8,178.9
OF,254.9,208.0,189.0,249.0,244.2,195.7,322.1,93.0,130.4,311.8,96.8,19.8,334.1,324.9,454.1,384.7,57.0,227.4,133.2,201.3,346.4,355.7,378.5,344.0,84.5,90.8,238.1,99.9,261.5,195.9,462.5,167.8,275.1,112.3,242.6,169.4,192.2,494.0,176.0,388.7,212.5,307.1,310.3,390.5,104.9,361.3,312.6,163.4,218.1,184.7,388.5,413.5,270.6,240.2,202.2,248.1,357.9,48.6,237.7,264.6,85.5,227.7,480.0,389.2,0.0,397.6,74.7,136.8,297.3,230.5,75.2,123.0,257.9,177.4,200.8,217.3,354.8,323.2,196.8,137.2,386.6,223.9,187.5,129.5,152.4,253.5,205.7,160.8,248.8,230.8,355.9,313.9,67.1,176.6,193.7,192.8,113.8,340.4,208.3,198.5,180.0,324.4,235.9,219.4,2143.7,300.7,210.3,260.5,317.0
PC,345.9,317.6,366.4,151.7,335.2,201.7,177.2,324.8,351.1,156.8,369.3,348.2,196.3,167.4,668.9,46.1,338.9,459.2,415.1,240.1,324.1,136.2,128.4,145.9,366.4,372.7,329.1,384.8,285.2,427.7,677.3,268.9,273.9,346.4,267.3,229.0,283.3,96.3,330.4,101.8,303.5,398.1,241.3,173.2,336.7,157.1,165.1,254.4,309.1,252.6,137.7,118.4,132.5,209.9,306.4,298.7,118.2,371.7,328.7,137.0,367.4,180.4,193.1,107.9,365.4,0.0,356.6,357.5,154.1,234.8,305.2,261.0,259.4,354.8,291.8,449.1,123.6,173.2,287.8,277.1,99.7,314.9,419.3,337.0,384.2,234.4,296.7,315.2,339.8,281.4,196.6,297.9,349.0,290.7,210.1,301.8,345.6,172.6,247.1,207.0,411.8,139.9,326.9,248.2,2238.6,231.7,442.1,191.5,150.2
PK,238.4,192.5,113.6,232.5,227.7,179.4,305.6,76.5,113.9,295.3,91.1,69.8,317.6,308.4,437.6,368.2,47.0,210.9,58.4,184.8,329.9,339.2,364.2,325.1,9.7,40.5,221.6,52.6,245.0,179.4,446.0,151.1,258.6,95.8,99.2,152.9,175.8,477.5,160.5,372.2,196.0,290.6,293.8,374.0,88.6,344.8,296.1,146.9,201.6,168.0,372.0,388.8,254.1,226.1,185.7,226.5,341.4,79.8,221.2,248.1,35.2,211.2,464.5,372.7,88.0,381.1,0.0,120.3,284.8,214.0,58.7,106.5,241.4,102.6,184.3,200.8,338.3,306.7,180.3,120.7,370.1,207.4,171.0,113.0,135.9,238.3,189.2,144.3,232.3,214.3,348.8,297.4,11.3,179.9,178.5,176.3,97.3,323.9,191.8,182.6,163.5,277.0,219.5,202.9,2068.9,284.2,193.8,245.0,266.7
PX,318.8,198.6,145.6,234.5,308.1,174.6,329.5,236.0,105.4,276.1,260.1,249.8,313.1,303.9,597.1,284.4,240.5,370.4,220.0,162.1,370.5,293.0,315.8,305.3,172.6,274.3,302.0,283.4,272.5,338.9,605.5,101.0,305.5,248.0,306.5,201.9,256.9,431.3,39.2,325.1,276.4,371.0,289.3,344.8,247.9,326.4,279.0,227.3,282.0,117.9,329.5,349.9,220.8,206.8,266.1,271.6,289.2,273.3,301.6,225.3,269.0,206.7,416.4,325.6,267.0,334.9,182.8,0.0,242.4,282.9,206.8,208.7,302.8,134.0,264.7,360.3,298.4,302.2,260.7,147.1,323.0,287.8,330.5,233.9,295.4,220.1,269.6,51.9,312.7,191.6,347.9,345.1,194.2,166.7,151.7,274.7,256.8,319.4,169.1,162.9,323.0,224.0,299.8,176.4,2119.1,279.7,353.3,239.5,216.6
PY,255.6,227.3,290.9,64.5,251.9,118.4,162.8,234.5,260.8,134.3,274.4,257.9,150.0,146.8,578.6,131.2,248.6,368.9,324.8,149.8,290.3,102.2,132.0,114.6,284.4,289.4,234.2,298.5,216.3,337.4,587.0,178.6,218.3,256.1,250.3,138.7,200.7,240.5,240.1,130.6,213.2,307.8,151.0,163.6,253.4,162.9,112.2,164.1,218.8,162.3,145.7,160.0,42.2,122.0,198.3,215.4,105.4,281.4,238.4,53.7,277.1,90.1,233.5,131.1,282.1,144.1,273.3,267.2,0.0,202.7,214.9,170.7,222.6,272.3,196.9,358.8,114.6,139.7,197.5,186.8,133.1,224.6,324.4,249.0,293.9,134.0,206.4,224.9,256.5,198.1,202.4,264.9,258.7,202.4,130.7,206.9,255.3,156.9,156.8,124.3,321.5,118.2,243.6,164.9,2257.4,136.8,351.8,96.6,118.6
QG,205.3,219.2,318.0,169.0,190.0,126.3,242.1,171.9,211.6,184.5,216.4,195.3,219.9,191.0,528.3,228.4,186.0,306.3,262.2,184.4,115.8,212.2,235.0,197.8,213.5,219.8,183.9,228.9,50.3,274.8,536.7,221.2,44.5,193.5,193.0,99.8,142.7,414.0,257.2,308.7,162.9,252.9,230.3,141.2,184.0,163.5,197.4,113.8,163.9,204.9,179.4,259.8,190.6,100.0,152.6,88.9,242.9,218.8,183.5,184.6,214.5,147.7,261.0,309.2,212.5,317.6,203.7,218.0,217.3,0.0,152.3,108.1,24.5,306.4,151.2,296.2,192.2,178.8,142.6,148.4,232.9,169.7,266.4,184.1,231.3,80.7,151.5,242.0,194.6,190.0,125.3,83.3,196.1,192.3,162.4,110.9,192.7,161.0,191.4,159.3,258.9,281.8,186.4,160.6,2123.0,220.7,289.2,180.5,292.1
QR,179.6,132.7,165.6,181.4,168.9,120.4,275.2,17.7,59.2,235.7,53.2,42.9,258.8,249.6,378.8,272.7,33.6,152.1,109.8,126.0,264.8,280.4,303.2,266.2,62.4,67.4,162.8,76.5,186.2,120.6,387.2,96.6,199.8,41.1,167.3,94.1,117.7,418.7,104.8,313.4,137.2,231.8,235.0,296.5,29.6,286.0,237.3,88.1,142.8,113.5,315.4,338.2,195.3,164.9,140.1,188.5,275.5,66.4,162.4,190.6,62.1,152.4,404.7,313.9,60.1,322.3,51.3,65.6,222.0,155.2,0.0,47.7,177.9,154.0,125.5,142.0,279.5,247.9,121.5,61.9,311.3,148.6,112.2,49.5,77.1,178.2,130.4,89.6,173.5,155.5,280.6,239.4,43.7,100.8,115.6,117.5,38.5,265.1,133.0,123.2,104.7,261.9,160.6,140.3,2120.3,225.4,135.0,185.2,254.5
QS,131.8,111.0,209.8,133.6,121.1,72.6,227.4,63.7,103.4,187.9,97.4,87.1,211.0,201.8,424.8,224.9,77.8,198.1,154.0,104.3,217.0,232.6,255.4,218.4,106.6,111.6,115.0,120.7,138.4,166.6,433.2,127.2,152.0,85.3,119.5,46.3,69.9,370.9,149.0,265.6,89.4,184.0,187.2,248.7,75.6,238.2,189.5,40.3,95.0,110.9,267.6,282.2,147.5,117.1,92.3,140.7,227.7,110.6,114.6,142.8,106.3,104.6,356.9,266.1,104.3,274.5,95.5,109.8,174.2,107.4,44.1,0.0,130.1,198.2,77.7,188.0,231.7,200.1,73.7,40.2,263.5,100.8,158.2,71.2,123.1,130.4,82.6,133.8,125.7,133.8,232.8,191.6,87.9,79.1,93.9,69.7,84.5,217.3,111.3,101.5,150.7,241.7,112.8,118.6,2049.5,177.6,181.0,137.4,234.3
QZ,291.7,273.8,353.9,144.5,281.0,152.0,217.6,269.5,283.6,212.0,314.0,292.9,234.3,225.1,619.4,280.2,283.6,403.9,359.8,190.6,191.4,255.9,280.9,241.8,311.1,312.7,274.9,329.5,147.9,372.4,627.8,201.4,120.1,291.1,212.0,179.5,233.8,394.2,272.1,288.9,254.0,348.6,210.5,235.5,281.6,256.8,208.1,204.9,259.6,185.1,255.0,300.8,170.8,74.7,256.9,163.4,258.1,316.4,279.2,164.8,312.1,127.9,336.6,289.4,305.4,297.8,301.9,290.0,201.5,97.5,249.9,205.7,0.0,342.3,242.3,393.8,250.3,223.4,238.3,222.3,286.8,265.4,364.0,277.0,328.9,62.5,247.2,261.6,290.3,227.2,210.3,158.9,293.7,262.2,160.6,208.5,290.3,240.6,197.6,139.5,356.5,262.0,277.5,202.5,2214.1,200.9,386.8,160.7,272.3
RG,287.2,240.3,11.6,289.0,276.5,228.0,354.4,125.3,162.7,343.3,129.1,118.6,366.4,357.2,486.4,381.2,95.8,259.7,85.9,233.6,372.4,389.8,412.6,373.8,38.5,89.3,270.4,98.4,293.8,228.2,494.8,197.8,307.4,144.6,274.9,201.7,225.3,528.1,208.3,421.9,244.8,339.4,342.6,404.1,137.2,393.6,344.9,195.7,250.4,214.7,426.3,438.5,317.6,272.5,234.5,296.1,386.0,128.6,270.0,322.1,84.0,260.0,513.2,422.4,135.8,431.7,48.7,169.1,339.2,262.8,107.5,155.3,285.5,0.0,233.1,249.6,395.2,355.5,229.1,169.5,419.8,256.2,219.8,157.1,184.7,285.8,238.0,193.1,281.1,263.1,388.2,347.0,60.1,208.4,223.2,225.1,146.1,372.7,240.6,259.7,212.3,320.8,268.2,247.9,2096.4,333.0,242.6,292.8,313.4
RN,54.0,189.5,299.3,142.7,81.9,89.6,244.2,151.1,192.9,204.7,197.7,176.6,227.8,218.6,377.0,278.4,167.3,236.3,243.5,147.7,258.1,249.4,272.2,235.2,194.8,201.1,79.4,210.2,158.4,204.8,385.4,212.9,186.8,174.8,90.6,63.1,7.7,387.7,238.0,282.4,60.5,144.8,204.0,292.4,131.9,255.0,206.3,39.4,55.8,196.6,282.2,299.0,164.3,133.9,50.2,159.8,251.6,200.1,75.4,158.3,195.8,121.4,373.7,282.9,193.8,291.3,185.0,199.3,195.0,142.2,133.6,89.4,169.6,287.7,0.0,226.2,248.5,216.9,34.5,129.7,280.3,61.6,196.4,160.7,161.3,147.2,43.4,222.8,86.5,153.3,276.5,225.6,177.4,162.6,117.7,104.5,118.2,234.1,154.7,151.0,188.9,258.4,83.9,120.1,1971.7,194.4,219.2,154.2,265.8
RU,367.2,320.3,267.5,369.0,356.5,308.0,434.4,176.3,242.7,423.3,209.1,198.6,446.4,437.2,404.4,445.3,175.8,82.1,211.7,313.6,452.4,453.9,476.7,453.8,164.3,151.3,350.4,160.4,373.8,68.6,412.8,261.9,387.4,224.6,354.9,281.7,305.3,592.2,288.3,486.0,324.8,419.4,422.6,484.1,157.5,473.6,424.9,275.7,330.4,278.8,490.4,502.6,381.7,352.5,314.5,376.1,450.1,208.6,350.0,386.2,146.0,340.0,577.3,486.5,215.8,495.8,153.2,249.1,403.3,342.8,187.5,235.3,365.5,255.9,313.1,0.0,459.3,435.5,309.1,249.5,483.9,336.2,42.2,237.1,137.9,365.8,318.0,273.1,361.1,343.1,468.2,427.0,140.1,288.4,303.2,305.1,143.4,452.7,320.6,323.8,34.7,384.9,348.2,327.9,2222.2,413.0,65.0,372.8,377.5
RX,299.5,271.2,347.8,105.3,288.8,155.3,91.8,278.4,304.7,33.9,312.1,301.8,72.6,43.7,622.5,126.0,292.5,412.8,368.7,193.7,253.5,19.9,42.7,20.0,320.0,326.3,282.7,338.4,199.8,381.3,630.9,222.5,188.5,300.0,220.9,182.6,236.9,254.2,284.0,130.0,257.1,351.7,194.9,71.7,290.3,71.7,67.5,208.0,262.7,206.2,52.3,154.8,81.0,161.0,260.0,220.4,60.9,325.3,282.3,90.6,321.0,134.0,197.0,130.5,319.0,208.0,310.8,311.1,107.7,149.4,258.8,214.6,169.3,336.2,245.4,402.7,0.0,49.5,241.4,230.7,127.9,268.5,372.9,288.7,337.8,148.8,250.3,268.8,293.4,235.0,86.0,227.3,302.6,259.6,163.7,260.4,299.2,56.6,200.7,160.6,365.4,152.9,280.5,201.8,2217.2,185.3,395.7,145.1,163.2
SA,281.3,253.0,347.4,78.3,270.6,137.1,188.5,260.2,286.5,44.2,293.9,283.6,51.1,22.2,604.3,94.4,274.3,394.6,350.5,175.5,222.7,78.3,101.1,56.7,303.1,308.1,264.5,317.2,169.0,363.1,612.7,204.3,157.7,281.8,269.0,164.4,219.4,304.0,265.8,135.1,238.9,333.5,176.7,97.0,272.1,40.9,18.5,189.8,244.5,188.0,94.2,151.7,80.6,135.7,241.8,205.3,66.0,307.1,264.1,87.5,302.8,115.8,222.3,135.6,300.8,207.6,292.0,292.9,107.3,118.6,240.6,196.4,138.5,335.8,227.2,384.5,58.3,0.0,223.2,212.5,133.0,250.3,354.7,267.7,319.6,119.3,232.1,250.6,275.2,216.8,81.1,197.3,284.4,221.1,149.4,229.6,281.0,17.1,182.5,143.0,347.2,160.9,262.3,183.6,2199.0,167.1,377.5,126.9,168.3
SZ,77.7,201.4,313.5,162.3,47.3,101.3,256.1,116.5,207.1,216.6,201.1,190.8,239.7,230.5,407.5,253.6,181.5,201.7,257.7,159.6,263.7,261.3,284.1,247.1,210.3,215.3,41.2,224.4,170.3,170.2,415.9,224.8,198.7,189.0,102.5,75.0,22.6,399.6,252.7,294.3,72.4,110.2,215.9,304.3,97.7,266.9,218.2,51.3,21.2,208.5,296.3,310.9,176.2,145.8,75.3,169.4,256.4,214.3,40.8,171.5,210.0,133.3,385.6,294.8,208.0,303.2,199.2,213.5,202.9,154.1,147.8,101.3,176.8,301.9,30.4,191.6,260.4,228.8,0.0,141.6,292.2,27.0,161.8,179.2,126.7,159.1,8.8,237.5,51.9,165.2,288.4,238.3,191.6,169.5,133.5,116.4,83.6,246.0,166.6,163.5,154.3,270.3,95.8,132.0,2002.2,206.3,184.6,166.1,277.7
TK,193.4,70.7,225.3,137.6,182.7,76.5,203.0,79.2,118.9,191.9,112.9,102.6,215.0,205.8,440.3,228.9,93.3,213.6,169.5,64.0,268.8,236.6,259.4,222.4,122.1,127.1,176.6,136.2,174.4,182.1,448.7,86.9,203.8,100.8,181.1,103.8,131.5,374.9,122.3,269.6,151.0,245.6,191.2,279.6,91.1,242.2,193.5,101.9,156.6,70.6,271.6,286.2,151.5,105.1,153.9,173.5,231.7,126.1,176.2,146.8,121.8,108.6,360.9,270.1,119.8,278.5,111.0,125.3,178.2,181.2,59.6,61.5,201.1,213.7,139.3,203.5,235.7,204.1,135.3,0.0,267.5,162.4,173.7,86.7,138.6,118.4,144.2,107.1,187.3,93.5,263.7,243.4,103.4,38.8,53.6,131.3,100.0,221.3,71.0,61.2,166.2,201.4,174.4,78.3,2180.0,181.6,196.5,141.4,194.0
TL,371.5,347.0,423.6,182.0,356.2,231.1,282.5,338.1,377.8,109.7,371.8,361.5,162.5,133.3,694.5,48.5,352.2,472.5,428.4,269.5,255.4,119.8,57.5,105.5,381.0,386.0,350.1,395.1,216.5,441.0,702.9,304.4,205.2,359.7,359.2,266.0,309.6,174.7,359.8,33.1,329.1,419.1,270.7,104.5,350.0,88.4,140.3,280.0,330.1,288.1,71.2,38.4,156.8,183.2,332.0,252.8,144.1,385.0,349.7,166.4,380.7,209.8,124.4,76.6,378.7,94.0,369.9,384.2,183.5,166.1,318.5,274.3,186.0,412.0,317.4,462.4,99.8,121.7,308.8,314.6,0.0,335.9,432.6,345.6,397.5,166.8,317.7,344.6,360.8,310.8,127.9,230.0,362.3,315.1,243.4,277.1,358.9,103.9,276.5,243.1,425.1,111.5,352.5,277.6,2330.1,261.1,455.4,220.9,118.9
TP,282.2,235.3,286.4,284.0,20.2,223.0,377.8,89.4,180.0,338.3,174.0,163.7,361.4,352.2,401.3,375.3,154.4,174.6,230.6,228.6,367.4,383.0,405.8,368.8,183.2,188.2,265.4,197.3,288.8,143.1,409.7,217.4,302.4,161.9,269.9,196.7,220.3,521.3,225.6,416.0,239.8,334.4,337.6,399.1,70.6,388.6,339.9,190.7,245.4,234.3,418.0,440.8,297.9,267.5,242.7,291.1,378.1,187.2,13.7,293.2,182.9,255.0,507.3,416.5,180.9,424.9,172.1,186.4,324.6,257.8,120.7,150.3,280.5,274.8,228.1,164.5,382.1,350.5,224.1,164.5,413.9,0.0,134.7,152.1,99.6,280.8,233.0,210.4,276.1,258.1,383.2,342.0,164.5,203.4,218.2,220.1,56.5,367.7,235.6,225.8,127.2,366.0,263.2,242.9,2108.4,328.0,157.5,287.8,358.6
TR,324.9,278.0,225.2,321.5,314.2,265.7,392.1,134.0,200.4,381.8,166.8,156.3,404.1,394.9,397.3,439.7,133.5,39.8,169.4,271.3,416.4,411.6,434.4,414.0,120.7,109.0,308.1,121.1,331.5,43.2,405.7,219.6,345.1,182.3,312.6,239.4,261.0,549.9,246.0,443.7,282.5,377.1,380.3,448.6,114.8,431.3,382.6,233.4,288.1,236.5,448.1,460.3,339.4,310.2,272.2,333.8,414.9,166.3,307.7,345.2,103.7,297.7,535.0,444.2,173.5,453.5,110.9,206.8,361.0,300.5,145.2,193.0,323.2,213.6,270.8,160.5,417.0,393.2,266.8,207.2,441.6,293.9,0.0,194.8,95.6,323.5,275.7,230.8,318.8,300.8,425.9,384.7,97.8,266.4,256.6,262.8,101.1,410.4,278.3,281.5,123.2,345.5,305.9,289.4,2179.9,370.7,22.7,330.5,335.2
UC,261.6,226.1,265.8,257.6,255.6,207.3,357.2,73.5,164.1,323.2,168.9,147.8,345.5,336.3,385.4,393.3,138.5,154.0,214.7,212.7,357.8,367.1,392.1,353.0,166.0,169.5,256.2,184.4,272.9,127.2,393.8,201.5,286.5,146.0,127.1,180.8,203.7,505.4,216.4,395.4,223.9,318.5,321.7,390.0,54.3,368.0,321.2,174.8,229.5,218.4,399.9,416.7,282.0,254.0,224.0,254.4,369.3,171.3,249.1,276.0,167.0,239.1,488.6,395.9,160.3,409.0,156.8,170.5,312.7,248.6,104.8,134.4,264.6,258.9,218.9,148.6,361.5,334.6,208.2,148.6,398.0,235.3,114.1,0.0,83.7,266.2,217.1,194.5,257.4,248.9,376.7,325.3,148.6,207.8,202.3,199.5,40.6,351.8,219.7,210.5,111.3,353.0,247.4,230.8,2092.5,312.1,141.6,267.2,342.7
UM,360.0,313.1,260.3,361.8,349.3,300.8,427.2,169.1,235.5,416.1,201.9,191.4,439.2,430.0,379.2,438.1,168.6,74.9,204.5,306.4,445.2,446.7,469.5,446.6,157.1,144.1,343.2,153.2,366.6,43.4,387.6,254.7,380.2,217.4,347.7,274.5,298.1,585.0,281.1,478.8,317.6,412.2,415.4,476.9,150.3,466.4,417.7,268.5,323.2,271.6,483.2,495.4,374.5,345.3,320.5,368.9,442.9,201.4,342.8,379.0,138.8,332.8,570.1,479.3,208.6,488.6,146.0,241.9,396.1,335.6,180.3,228.1,358.3,248.7,305.9,64.8,452.1,428.3,301.9,242.3,476.7,329.0,35.0,229.9,0.0,358.6,310.8,265.9,353.9,335.9,461.0,419.8,132.9,281.2,296.0,297.9,136.2,445.5,313.4,316.6,27.5,377.7,341.0,320.7,2215.0,405.8,57.8,365.6,370.3
UO,232.5,209.9,291.3,89.1,222.9,89.4,159.5,212.5,220.8,148.4,249.9,235.9,171.5,162.5,556.6,222.1,226.6,345.8,302.8,127.8,149.2,193.1,215.9,179.1,254.3,259.3,216.8,269.5,112.0,315.4,565.0,138.6,84.2,234.1,221.3,116.7,169.9,331.4,212.9,225.0,191.2,285.8,147.7,190.5,224.6,198.9,150.2,142.1,196.8,122.3,228.1,242.7,108.0,11.9,193.0,148.3,188.2,259.4,216.4,102.2,255.1,65.1,317.6,225.5,253.3,233.9,244.3,227.2,138.7,61.4,192.9,148.7,81.5,279.5,179.5,336.8,192.2,160.6,175.5,159.5,224.0,202.6,305.9,220.0,271.9,0.0,184.4,198.8,226.4,168.0,165.0,123.8,236.7,179.1,98.0,172.4,233.3,177.8,134.8,77.3,299.5,202.1,214.6,135.9,2151.3,137.0,329.8,96.8,209.5
UU,68.8,213.3,304.6,174.2,38.4,113.2,268.0,107.6,198.2,228.5,192.2,181.9,251.6,242.4,419.4,265.5,172.6,192.8,248.8,171.5,275.6,273.2,296.0,259.0,201.4,206.4,32.3,215.5,182.2,161.3,427.8,235.6,210.6,180.1,114.4,86.9,34.5,411.5,243.8,306.2,84.3,101.3,227.8,316.2,88.8,278.8,230.1,63.2,12.3,220.4,308.2,331.0,188.1,157.7,74.0,181.3,268.3,205.4,31.9,183.4,201.1,145.2,397.5,306.7,199.1,315.1,190.3,204.6,214.8,166.0,138.9,113.2,188.7,293.0,42.3,182.7,272.3,240.7,11.8,153.5,304.1,18.1,152.9,170.3,117.8,171.0,0.0,228.6,43.0,177.1,300.3,250.2,182.7,181.4,145.4,128.3,74.7,257.9,178.5,175.4,145.4,282.2,107.7,143.9,2014.1,218.2,175.7,178.0,289.6
UV,266.8,146.6,156.2,183.7,256.1,122.6,249.1,184.0,53.4,238.0,208.1,197.8,261.1,251.9,545.1,275.0,188.5,318.4,230.6,110.1,327.9,282.7,305.5,268.5,183.2,222.3,250.0,231.4,220.5,286.9,553.5,58.4,262.9,196.0,254.5,149.9,204.9,421.0,15.2,315.7,224.4,319.0,237.3,325.7,195.9,288.3,239.6,175.3,230.0,75.3,317.7,332.3,197.6,164.2,227.3,219.6,277.8,221.3,249.6,192.9,217.0,154.7,407.0,316.2,215.0,324.6,206.2,59.8,242.1,240.3,154.8,156.7,260.2,144.6,212.7,308.3,281.8,250.2,208.7,95.1,313.6,235.8,278.5,181.9,243.4,177.5,217.6,0.0,260.7,139.6,309.8,302.5,198.6,114.7,99.7,222.7,204.8,267.4,117.1,120.3,271.0,223.7,247.8,124.4,2129.7,227.7,301.3,187.5,216.3
VA,65.9,264.5,361.0,220.2,94.8,164.6,290.8,164.0,254.6,280.5,248.6,238.3,302.8,293.6,442.4,353.4,229.0,249.2,305.2,222.7,333.1,324.4,347.2,312.7,256.5,262.8,29.4,274.9,233.4,217.7,450.8,292.0,261.8,236.5,170.7,138.1,85.0,462.7,300.2,357.4,135.5,58.2,279.0,386.1,144.8,330.0,281.3,114.4,38.7,271.6,357.2,374.0,239.3,208.9,138.4,232.5,326.6,261.8,88.3,233.3,257.5,196.4,448.7,357.9,255.5,366.3,246.7,261.0,266.0,217.2,195.3,164.4,244.6,349.4,93.5,239.1,323.5,291.9,63.0,204.7,355.3,74.5,209.3,226.7,174.2,223.5,51.1,285.0,0.0,228.3,360.9,300.6,239.1,232.6,200.7,179.5,131.1,309.1,229.7,226.6,201.8,330.5,158.9,195.1,2037.1,269.4,232.1,229.2,340.8
VC,171.0,133.6,232.4,165.1,160.3,139.2,266.6,86.3,126.0,227.9,130.8,109.7,250.2,241.0,447.4,300.8,100.4,220.7,176.6,126.9,256.2,271.8,294.6,257.6,129.2,134.2,154.2,143.3,177.6,189.2,455.8,149.8,191.2,107.9,28.8,85.5,107.1,410.1,171.6,304.8,128.6,223.2,226.4,294.7,98.4,277.4,228.7,79.5,134.2,133.5,304.6,321.8,186.7,168.0,131.5,159.1,266.9,133.2,153.8,180.7,128.9,143.8,396.1,305.3,126.9,313.7,118.1,132.4,217.4,146.6,66.7,39.1,169.3,220.8,116.9,210.6,270.9,239.3,112.9,62.8,302.7,140.0,180.8,96.6,145.7,181.3,121.8,156.4,164.9,0.0,281.4,230.8,110.5,101.7,112.2,108.9,107.1,256.5,133.9,124.7,173.3,264.3,152.0,141.2,2187.1,216.8,203.6,176.6,256.9
VR,356.5,332.0,408.6,166.1,384.1,215.9,162.4,323.1,362.8,93.9,367.6,346.5,140.8,183.2,679.5,103.0,337.2,457.5,413.4,254.5,122.1,86.8,111.8,72.4,364.7,371.0,378.0,383.1,201.5,426.0,687.9,289.4,190.2,344.7,265.6,251.0,293.9,231.2,344.8,180.2,314.1,404.1,255.7,34.5,335.2,73.4,180.9,265.0,315.1,273.1,54.0,134.4,141.8,162.7,355.3,217.0,118.2,370.0,334.7,152.7,365.7,194.8,131.7,123.7,488.3,141.1,355.5,369.2,172.5,275.7,303.5,259.3,175.7,397.0,340.7,447.4,66.8,106.7,293.8,299.6,107.5,320.9,417.6,335.3,382.5,150.5,302.7,329.6,345.8,295.8,0.0,245.9,347.3,320.4,224.5,386.7,343.9,88.9,261.5,227.5,410.1,165.1,337.6,266.4,2274.2,280.6,440.4,205.9,175.4
VU,362.4,338.4,415.8,172.5,347.1,222.3,273.9,329.0,368.7,101.1,373.5,352.4,135.7,106.8,685.4,144.2,343.1,464.2,419.3,260.9,31.6,128.0,153.0,113.6,370.6,376.9,341.8,389.0,208.2,431.9,693.8,295.3,196.1,350.6,271.5,256.9,300.5,272.4,352.0,220.7,320.0,410.0,262.1,67.4,341.1,80.1,113.2,270.9,321.0,279.0,95.2,175.6,148.2,168.6,322.9,222.9,158.7,375.9,340.6,159.1,371.6,201.2,182.3,221.2,369.6,192.5,361.4,375.1,178.9,157.0,309.4,265.2,181.6,403.4,308.3,453.3,108.8,94.6,299.7,305.5,148.7,326.8,424.3,341.2,388.4,156.4,308.6,336.0,352.5,302.2,50.5,0.0,353.2,326.8,230.9,268.0,349.8,76.8,267.9,233.4,416.0,206.3,343.5,272.8,2280.1,252.5,446.3,212.3,216.6
