from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CW,CZ,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IT,IV,JE,JI,JL,JN,JP,KH,KI,KL,KP,LK,LO,LT,LX,MK,MO,MP,MT,NI,NT,NY,OF,OM,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QU,QW,RE,RH,SM,TL,UB,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,WD,WI,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,ZM,ZR
MP,195.2,397.7,295.7,271.2,582.9,248.5,247.2,500.0,247.8,339.7,370.0,259.7,187.2,281.0,332.2,382.8,277.8,266.5,623.1,151.3,32.1,176.1,77.9,357.8,235.5,226.5,257.6,285.9,21.9,591.1,2075.5,239.2,263.9,266.8,286.2,231.0,258.4,438.4,229.7,383.8,268.1,215.6,306.2,509.4,277.2,253.2,204.0,398.9,287.4,510.3,516.1,341.4,243.3,287.5,600.8,318.7,147.1,279.0,447.2,0.0,231.0,246.4,100.0,615.8,474.6,292.6,655.5,175.5,214.9,378.9,265.3,268.7,557.5,143.7,258.0,538.6,181.0,293.4,284.5,59.6,291.7,235.0,318.6,215.4,283.9,274.8,177.1,147.8,585.3,302.8,289.1,377.5,624.0,252.1,608.8,403.8,446.6,287.9,623.0,266.8,294.3,560.2,235.6,529.8,107.1,207.5,264.5,37.7,233.3,289.4
MT,51.4,165.3,151.9,127.4,645.1,104.7,309.4,526.7,15.4,401.9,396.7,115.9,127.5,137.2,358.9,409.5,134.0,34.1,685.3,68.9,155.1,238.3,200.9,125.4,297.7,166.8,319.8,53.5,144.9,653.3,1913.1,140.3,31.5,190.5,142.4,0.0,320.6,500.6,85.9,410.5,208.4,71.8,229.9,536.1,44.8,193.5,60.2,425.6,143.6,572.5,578.3,403.6,305.5,227.8,663.0,242.4,73.1,336.4,473.9,122.9,0.0,148.1,224.7,678.0,501.3,232.9,717.7,237.7,15.4,405.6,121.5,330.9,619.7,182.8,114.2,600.8,139.3,61.0,140.7,182.6,232.0,193.3,186.5,155.7,339.2,347.7,239.3,88.1,647.5,159.0,56.7,145.1,686.2,314.3,671.0,171.4,508.8,350.1,685.2,34.4,328.9,622.4,175.9,556.5,241.0,147.8,120.7,160.7,191.6,145.6
NI,163.3,365.8,263.8,239.3,717.3,216.6,381.6,598.9,215.9,474.1,468.9,227.8,199.7,249.1,431.1,481.7,245.9,234.6,757.5,141.1,227.3,310.5,104.6,325.9,369.9,239.0,392.0,254.0,217.1,725.5,2113.6,212.5,232.0,42.3,254.3,199.1,392.8,572.8,197.8,482.7,280.6,183.7,81.7,608.3,245.3,265.7,172.1,497.8,255.5,644.7,650.5,475.8,377.7,300.0,735.2,94.2,145.3,30.3,546.1,195.1,199.1,0.0,295.2,750.2,573.5,305.1,789.9,309.9,183.0,477.8,233.4,403.1,691.9,255.0,226.1,673.0,193.6,261.5,252.6,72.2,304.2,247.6,331.2,227.9,411.4,419.9,311.5,160.3,719.7,270.9,257.2,345.6,758.4,386.5,743.2,371.9,581.0,422.3,757.4,234.9,401.1,694.6,248.1,628.7,130.6,220.0,232.6,232.9,245.9,257.5
NT,207.8,450.9,308.3,273.9,481.1,261.1,145.4,398.2,260.4,237.9,268.2,272.3,118.7,293.6,232.1,281.0,290.4,280.8,521.3,163.9,125.3,74.3,226.7,411.0,123.8,96.0,145.9,298.5,222.6,489.3,1973.7,335.2,266.6,165.0,298.8,233.7,156.6,336.6,242.3,282.0,199.6,228.2,194.5,407.6,289.8,85.0,216.6,298.8,300.0,408.5,414.3,229.7,141.5,219.0,489.1,216.9,159.7,177.2,345.4,200.6,233.7,344.7,0.0,504.1,372.8,124.4,553.7,73.7,227.5,277.1,277.9,168.6,455.7,41.9,270.6,426.9,182.7,306.0,297.1,208.4,226.8,239.8,161.4,147.9,182.1,173.0,75.3,144.2,483.5,305.5,301.7,430.7,522.2,152.0,497.1,457.0,334.9,186.1,521.2,279.4,192.5,458.4,105.1,418.1,255.9,129.1,277.1,112.9,219.5,302.0
NY,566.1,517.0,604.1,579.6,141.8,551.7,394.8,631.7,625.5,589.1,501.7,568.1,582.7,626.4,463.9,514.5,586.2,644.2,167.6,610.4,589.3,536.1,617.1,477.1,604.5,558.3,626.6,663.6,686.4,76.6,2145.7,681.8,641.6,635.8,594.6,608.7,402.5,181.6,618.7,515.5,663.6,545.9,675.2,641.1,654.9,556.8,557.3,530.6,569.4,207.5,191.9,489.0,612.3,683.0,92.0,687.7,614.6,648.0,578.9,664.4,608.7,689.6,616.4,0.0,606.3,588.4,71.4,455.1,592.6,510.6,573.7,416.3,155.7,505.9,566.4,170.2,680.8,671.1,592.9,598.8,690.8,734.8,623.7,537.6,412.7,402.7,537.1,629.6,129.3,611.2,666.8,496.8,106.7,621.1,158.5,523.1,289.1,656.9,7.1,644.5,426.0,132.5,567.4,661.5,657.2,603.0,572.9,576.9,683.5,597.8
OF,497.0,568.1,597.5,573.0,598.3,550.3,212.4,134.0,549.6,438.5,104.6,561.5,386.2,582.8,271.6,118.8,579.6,568.3,638.5,453.1,416.5,363.3,444.3,528.2,453.9,385.5,476.0,587.7,511.8,606.5,2090.9,541.0,565.7,485.2,588.0,532.8,273.8,453.8,531.5,154.4,391.1,517.4,524.6,280.0,579.0,376.2,505.8,169.5,589.2,525.7,531.5,272.7,461.7,354.6,616.2,537.1,448.9,497.4,217.8,489.8,532.8,548.2,441.9,631.2,0.0,415.6,670.9,282.3,516.7,124.1,567.1,215.5,572.9,333.1,559.8,554.0,500.8,595.2,586.3,426.0,432.1,554.8,450.9,439.1,220.1,228.6,364.3,433.4,600.7,604.6,590.9,547.9,639.4,470.5,624.2,574.2,472.4,506.3,638.4,568.6,209.8,575.6,394.6,300.4,473.5,430.2,566.3,404.1,510.7,591.2
OM,216.4,418.9,316.9,292.4,511.5,269.7,175.8,428.6,269.0,268.3,298.6,280.9,96.4,302.2,260.8,311.4,299.0,287.7,551.7,172.5,100.2,104.7,128.0,379.0,164.1,72.0,186.2,307.1,254.7,519.7,2004.1,260.4,285.1,195.4,307.4,252.2,187.0,367.0,250.9,312.4,177.3,236.8,234.8,438.0,298.4,59.9,225.2,327.5,308.6,438.9,444.7,270.0,171.9,196.7,529.4,247.3,168.3,207.6,375.8,232.7,252.2,267.6,168.1,544.4,403.2,0.0,584.1,104.1,236.1,307.5,286.5,197.3,486.1,49.2,279.2,467.2,231.1,314.6,305.7,109.7,204.5,285.1,137.4,127.8,212.5,203.4,105.7,152.8,513.9,324.0,310.3,398.7,552.6,180.7,537.4,425.0,375.2,216.5,551.6,288.0,216.1,488.8,81.1,458.4,157.2,116.7,285.7,87.8,283.4,310.6
OV,517.4,468.3,555.4,530.9,174.9,503.0,346.1,583.0,576.8,540.4,453.0,519.4,534.0,577.7,415.2,465.8,537.5,595.5,215.1,561.7,540.6,487.4,568.4,428.4,555.8,509.6,577.9,614.9,637.7,82.8,2097.0,633.1,592.9,587.1,545.9,560.0,353.8,132.9,570.0,466.8,614.9,497.2,626.5,592.4,606.2,500.3,508.6,481.9,520.7,137.4,143.2,440.3,563.6,634.3,61.6,639.0,565.9,599.3,530.2,615.7,560.0,640.3,566.0,83.0,557.6,539.7,0.0,406.4,543.9,461.9,525.0,367.6,209.5,457.2,517.7,165.7,632.1,622.4,544.2,550.1,642.1,686.1,575.0,563.2,366.9,357.8,488.4,580.9,166.4,562.5,618.1,448.1,162.3,572.4,201.3,474.4,240.4,608.2,90.2,595.8,377.3,152.2,518.7,612.8,597.6,554.3,524.2,528.2,634.8,549.1
OW,216.6,377.1,317.1,292.6,407.3,269.9,71.6,324.4,269.2,164.1,194.4,281.1,127.5,302.4,156.6,207.2,299.2,287.9,447.5,172.7,134.1,80.9,176.0,337.2,179.5,103.1,201.6,307.3,231.4,415.5,1899.9,260.6,285.3,210.8,307.6,252.4,82.8,262.8,251.1,208.2,208.4,237.0,250.2,333.8,298.6,101.6,225.4,223.3,308.8,334.7,340.5,165.8,187.3,227.8,425.2,262.7,168.5,218.2,271.6,209.4,252.4,268.4,161.2,440.2,299.0,133.2,479.9,0.0,236.3,203.3,286.7,93.1,381.9,50.7,279.4,363.0,191.5,314.8,305.9,143.6,235.6,248.6,168.5,82.4,152.5,99.2,81.9,153.0,409.7,324.2,310.5,356.9,448.4,196.1,433.2,383.2,271.0,231.9,447.4,288.2,142.2,384.6,112.2,354.2,202.0,147.8,285.9,121.7,228.3,310.8
OX,35.9,182.7,136.4,111.9,629.6,89.2,293.9,511.2,32.8,386.4,381.2,100.4,112.0,121.7,343.4,394.0,118.5,51.5,669.8,53.4,139.6,222.8,185.4,142.8,282.2,151.3,304.3,70.9,129.4,637.8,1930.5,124.8,48.9,175.0,126.9,16.0,305.1,485.1,70.4,395.0,192.9,56.3,214.4,520.6,62.2,178.0,44.7,410.1,128.1,557.0,562.8,388.1,290.0,212.3,647.5,226.9,57.6,163.0,458.4,107.4,16.0,132.0,207.5,662.5,485.8,217.4,702.2,222.2,0.0,390.1,106.0,315.4,604.2,167.3,98.7,585.3,123.8,78.4,125.2,167.1,216.5,177.8,171.0,140.2,323.7,332.2,223.8,72.6,632.0,143.5,74.1,162.5,670.7,298.8,655.5,188.8,493.3,334.6,669.7,51.8,313.4,606.9,160.4,541.0,214.6,132.3,105.2,145.2,176.1,130.1
OZ,372.8,443.9,473.3,448.8,474.1,426.1,130.5,175.6,425.4,314.3,45.6,437.3,262.0,458.6,147.4,3.8,455.4,444.1,514.3,328.9,334.6,281.4,362.4,404.0,329.7,303.6,351.8,463.5,387.6,482.3,1966.7,416.8,441.5,361.0,463.8,408.6,149.6,329.6,407.3,30.2,266.9,393.2,400.4,179.8,454.8,294.3,381.6,45.3,465.0,401.5,407.3,190.8,337.5,230.4,492.0,412.9,324.7,373.2,117.6,365.6,408.6,424.0,360.0,507.0,150.2,333.7,546.7,200.4,392.5,0.0,442.9,133.6,448.7,251.2,435.6,429.8,376.6,471.0,462.1,344.1,307.9,430.6,369.0,357.2,95.9,104.4,282.4,309.2,476.5,480.4,466.7,423.7,515.2,346.3,500.0,450.0,390.5,382.1,514.2,444.4,85.6,451.4,312.7,200.2,391.6,348.3,442.1,322.2,428.8,467.0
PC,195.1,146.0,30.3,5.8,600.7,180.7,479.9,697.2,254.5,572.4,567.2,197.1,298.0,255.4,529.4,580.0,12.4,273.2,655.0,239.4,325.6,408.8,371.4,106.1,468.2,337.3,490.3,292.6,315.4,646.3,1915.7,310.8,270.6,361.0,20.8,237.7,491.1,493.6,247.7,581.0,378.9,174.9,400.4,706.6,283.9,364.0,186.3,596.1,198.4,535.0,571.3,574.1,476.0,398.3,656.0,412.9,243.6,349.0,644.4,293.4,237.7,318.0,393.5,671.0,671.8,403.4,710.7,408.2,221.6,576.1,0.0,501.4,546.1,353.3,195.4,527.2,309.8,300.1,19.1,353.1,402.5,363.8,357.0,326.2,509.7,518.2,409.8,258.6,606.6,37.4,295.8,125.8,637.9,484.8,597.4,152.1,563.0,520.6,678.2,273.5,499.4,615.4,346.4,727.0,400.6,318.3,201.9,331.2,362.1,24.0
PG,409.1,349.1,436.2,411.7,379.3,383.8,65.1,302.0,461.7,241.4,172.0,400.2,253.0,494.9,134.2,184.8,418.3,480.4,419.5,386.9,259.6,206.4,363.9,309.2,256.8,228.6,278.9,499.8,356.9,387.5,1871.9,458.3,477.8,288.1,426.7,444.9,54.8,234.8,443.6,185.8,333.9,378.0,327.5,311.4,491.1,219.3,417.9,200.9,401.5,306.7,312.5,159.3,264.6,353.3,397.2,340.0,294.0,300.3,249.2,334.9,444.9,466.1,337.5,412.2,276.6,258.7,451.9,125.4,428.8,180.9,405.8,0.0,353.9,176.2,398.5,335.0,317.0,507.3,425.0,331.5,361.1,374.1,294.0,282.2,83.0,73.0,207.4,278.5,381.7,443.3,503.0,328.9,420.4,273.4,405.2,355.2,243.0,309.2,419.4,480.7,96.3,356.6,237.7,331.8,379.0,273.3,405.0,247.2,353.8,429.9
PH,415.6,366.5,453.6,429.1,54.5,401.2,354.6,591.5,475.0,548.9,461.5,417.6,518.5,475.9,423.7,474.3,435.7,493.7,108.8,459.9,546.1,495.9,591.9,326.6,564.3,557.8,586.4,513.1,535.9,147.2,2041.6,531.3,491.1,581.5,444.1,458.2,362.3,141.4,468.2,475.3,599.4,395.4,620.9,600.9,504.4,508.8,406.8,490.4,418.9,51.7,111.2,448.8,572.1,618.8,179.6,633.4,464.1,569.5,538.7,513.9,458.2,538.5,614.0,157.8,566.1,548.2,225.7,414.9,442.1,470.4,423.2,376.1,0.0,465.7,415.9,14.4,530.3,520.6,442.4,573.6,623.0,584.3,639.8,546.7,375.4,366.3,496.9,479.1,60.4,460.7,516.3,346.3,91.7,580.9,51.2,372.6,248.9,616.7,150.6,494.0,385.8,77.9,566.9,621.3,621.1,538.8,422.4,551.7,582.6,447.3
PN,165.8,368.3,266.3,241.8,462.2,219.1,126.5,377.0,218.4,219.0,247.0,230.3,76.7,251.6,209.2,259.8,248.4,237.1,502.4,121.9,83.3,55.4,111.1,328.4,114.8,52.3,136.9,256.5,180.6,470.4,1954.8,209.8,234.5,146.1,256.8,201.6,137.7,317.7,200.3,260.8,157.6,186.2,185.5,386.4,247.8,43.0,174.6,275.9,258.0,389.6,395.4,220.7,122.6,177.0,480.1,198.0,117.7,158.3,324.2,158.6,201.6,217.0,134.0,495.1,351.6,82.4,534.8,54.8,185.5,255.9,235.9,148.0,436.8,0.0,228.6,417.9,140.7,264.0,255.1,92.8,184.8,197.8,117.7,105.9,189.5,198.0,56.4,102.2,464.6,273.4,259.7,348.1,503.3,131.4,488.1,374.4,325.9,167.2,502.3,237.4,179.2,439.5,61.4,406.8,140.3,97.0,235.1,70.9,177.5,260.0
PU,201.3,152.2,36.5,12.0,606.9,186.9,486.1,703.4,260.7,578.6,573.4,0.5,304.2,261.6,535.6,586.2,18.6,279.4,661.2,245.6,331.8,415.0,377.6,112.3,474.4,343.5,496.5,298.8,321.6,652.5,1921.9,317.0,276.8,367.2,27.0,243.9,497.3,499.8,253.9,587.2,385.1,181.1,406.6,712.8,290.1,370.2,192.5,602.3,204.6,541.2,577.5,580.3,482.2,404.5,662.2,419.1,249.8,355.2,650.6,299.6,243.9,324.2,399.7,677.2,678.0,409.6,716.9,414.4,227.8,582.3,6.1,507.6,552.3,359.5,0.0,533.4,316.0,306.3,25.3,359.3,408.7,370.0,363.2,332.4,515.9,524.4,416.0,264.8,612.8,43.6,302.0,132.0,644.1,491.0,603.6,158.3,569.2,526.8,684.4,279.7,505.6,621.6,352.6,733.2,406.8,324.5,5.3,337.4,368.3,30.2
PY,401.1,352.0,439.1,414.6,73.4,386.7,340.1,577.0,460.5,534.4,447.0,403.1,504.0,461.4,409.2,459.8,421.2,479.2,127.7,445.4,531.6,481.4,577.4,312.1,549.8,543.3,571.9,498.6,521.4,166.1,2027.1,516.8,476.6,567.0,429.6,443.7,347.8,126.9,453.7,460.8,584.9,380.9,606.4,586.4,489.9,494.3,392.3,475.9,404.4,37.2,96.7,434.3,557.6,604.3,181.4,618.9,449.6,555.0,524.2,499.4,443.7,524.6,601.2,176.7,551.6,533.7,236.1,400.4,427.6,455.9,408.7,361.6,18.8,451.2,401.4,0.0,515.8,506.1,427.9,559.1,608.5,569.8,625.3,482.9,360.9,348.0,482.4,464.6,79.3,446.2,501.8,331.8,110.6,566.4,70.1,358.1,234.4,602.2,169.5,479.5,371.3,96.8,552.4,606.8,617.5,524.3,407.9,537.2,568.1,432.8
QA,112.3,314.8,212.8,188.3,647.3,165.6,311.6,528.9,164.9,404.1,398.9,176.8,129.7,198.1,361.1,411.7,194.9,183.6,687.5,84.9,171.1,240.5,216.9,274.9,299.9,169.0,322.0,203.0,160.9,655.5,2062.6,138.3,181.0,188.5,203.3,148.1,322.8,502.8,146.8,412.7,210.6,132.7,227.9,538.3,194.3,195.7,121.1,427.8,204.5,574.7,580.5,405.8,307.7,230.0,665.2,240.4,89.1,176.5,476.1,138.9,148.1,145.5,239.0,680.2,503.5,235.1,719.9,239.9,132.0,407.8,182.4,333.1,621.9,185.0,175.1,603.0,0.0,210.5,201.6,198.6,234.2,57.0,137.5,171.7,341.4,349.9,241.5,89.7,649.7,219.9,206.2,294.6,688.4,316.5,673.2,320.9,511.0,352.3,687.4,183.9,331.1,624.6,178.1,558.7,246.1,150.0,181.6,176.7,52.2,206.5
QK,211.6,162.5,249.6,225.1,595.3,197.2,496.4,713.7,271.0,588.9,583.7,213.6,314.5,271.9,545.9,596.5,231.7,31.3,649.6,255.9,342.1,425.3,387.9,122.6,484.7,353.8,506.8,309.1,331.9,640.9,1910.3,327.3,287.1,377.5,240.1,254.2,507.6,488.2,264.2,597.5,395.4,191.4,416.9,723.1,42.0,380.5,202.8,612.6,214.9,529.6,565.9,590.6,492.5,414.8,650.6,429.4,260.1,365.5,660.9,309.9,254.2,334.5,410.0,665.6,688.3,419.9,705.3,424.7,238.1,592.6,219.2,517.9,540.7,369.8,211.9,521.8,326.3,0.0,238.4,369.6,419.0,380.3,373.5,342.7,526.2,534.7,426.3,275.1,601.2,256.7,312.3,142.3,632.5,501.3,592.0,168.6,557.6,537.1,672.8,31.6,515.9,610.0,362.9,743.5,417.1,334.8,218.4,347.7,378.6,243.3
QU,175.9,126.8,11.1,189.4,581.5,161.5,460.7,678.0,235.3,553.2,548.0,177.9,278.8,236.2,510.2,560.8,196.0,254.0,635.8,220.2,306.4,389.6,352.2,86.9,449.0,318.1,471.1,273.4,296.2,627.1,1896.5,291.6,251.4,341.8,1.7,218.5,471.9,474.4,228.5,561.8,359.7,155.7,381.2,687.4,264.7,344.8,167.1,576.9,179.2,515.8,552.1,554.9,456.8,379.1,636.8,393.7,224.4,329.8,625.2,274.2,218.5,298.8,374.3,651.8,652.6,384.2,691.5,389.0,202.4,556.9,183.5,482.2,526.9,334.1,176.2,508.0,290.6,280.9,0.0,333.9,383.3,344.6,337.8,307.0,490.5,499.0,390.6,239.4,587.4,18.2,276.6,106.6,618.7,465.6,578.2,132.9,543.8,501.4,659.0,254.3,480.2,596.2,327.2,707.8,381.4,299.1,182.7,312.0,342.9,4.8
QW,135.5,338.0,236.0,211.5,645.1,188.8,309.4,526.7,188.1,401.9,396.7,200.0,127.5,221.3,358.9,409.5,218.1,206.8,685.3,91.6,155.1,238.3,18.2,298.1,297.7,166.8,319.8,226.2,144.9,653.3,2085.8,179.5,204.2,229.7,226.5,171.3,320.6,500.6,170.0,410.5,208.4,155.9,269.1,536.1,217.5,193.5,144.3,425.6,227.7,572.5,578.3,403.6,305.5,227.8,663.0,281.6,87.4,217.7,473.9,122.9,171.3,186.7,223.0,678.0,501.3,232.9,717.7,237.7,155.2,405.6,205.6,330.9,619.7,182.8,198.3,600.8,121.3,233.7,224.8,0.0,232.0,175.3,258.9,155.7,339.2,347.7,239.3,88.1,647.5,243.1,229.4,317.8,686.2,314.3,671.0,344.1,508.8,350.1,685.2,207.1,328.9,622.4,175.9,556.5,47.4,147.8,204.8,160.7,173.6,229.7
RE,178.3,380.8,278.8,254.3,608.8,231.6,273.1,525.9,230.9,365.6,395.9,242.8,109.2,264.1,358.1,408.7,260.9,249.6,649.0,134.4,197.5,202.0,225.3,340.9,261.4,130.5,283.5,269.0,193.1,617.0,1918.7,220.0,247.0,270.2,269.3,214.1,284.3,464.3,212.8,409.7,162.6,198.7,309.6,535.3,260.3,157.2,187.1,424.8,270.5,536.2,542.0,367.3,269.2,283.3,626.7,322.1,130.2,258.2,473.1,171.1,214.1,227.2,265.4,641.7,500.5,196.6,681.4,201.4,198.0,404.8,248.4,294.6,583.4,146.5,241.1,564.5,81.6,276.5,267.6,207.0,0.0,138.7,58.6,184.1,394.7,300.7,203.0,114.7,611.2,285.9,272.2,360.6,649.9,278.0,634.7,386.9,472.5,313.8,648.9,249.9,384.4,586.1,139.6,555.7,254.5,129.5,247.6,185.1,118.4,272.5
RH,58.1,260.6,158.6,134.1,632.1,111.4,296.4,513.7,110.7,388.9,383.7,122.6,114.5,143.9,345.9,396.5,140.7,129.4,672.3,55.9,142.1,225.3,187.9,220.7,284.7,153.8,306.8,148.8,131.9,640.3,2008.4,127.3,126.8,177.5,149.1,93.9,307.6,487.6,92.6,397.5,195.4,78.5,216.9,523.1,140.1,180.5,66.9,412.6,150.3,559.5,565.3,390.6,292.5,214.8,650.0,229.4,60.1,165.5,460.9,109.9,93.9,134.5,210.0,665.0,488.3,219.9,704.7,224.7,77.8,392.6,128.2,317.9,606.7,169.8,120.9,587.8,126.3,156.3,147.4,169.6,219.0,0.0,173.5,142.7,326.2,334.7,226.3,75.1,634.5,165.7,152.0,240.4,673.2,301.3,658.0,266.7,495.8,337.1,672.2,129.7,315.9,609.4,162.9,543.5,217.1,134.8,127.4,147.7,178.6,152.3
SM,135.3,337.8,235.8,211.3,654.8,188.6,319.1,536.4,187.9,411.6,406.4,199.8,137.2,221.1,368.6,419.2,217.9,206.6,695.0,116.9,185.8,248.0,245.7,297.9,307.4,176.5,329.5,226.0,175.6,663.0,1977.1,161.3,204.0,211.5,226.3,171.1,330.3,510.3,169.8,420.2,218.1,155.7,250.9,545.8,217.3,203.2,144.1,435.3,227.5,582.2,588.0,413.3,315.2,237.5,672.7,263.4,112.7,346.1,483.6,153.6,171.1,169.1,265.3,687.7,511.0,242.6,727.4,247.4,155.0,415.3,205.4,340.6,629.4,192.5,198.1,610.5,22.9,233.5,224.6,213.3,241.7,80.0,0.0,161.1,348.9,361.6,249.0,97.2,657.2,242.9,229.2,317.6,695.9,324.0,680.7,343.9,518.5,359.8,694.9,206.9,338.6,632.1,185.6,566.2,260.8,157.5,204.6,191.4,59.7,229.5
TL,187.2,389.7,287.7,233.5,523.3,240.5,187.6,440.4,239.8,280.1,310.4,251.7,70.5,273.0,272.6,323.2,269.8,258.5,563.5,143.3,112.0,116.5,153.9,349.8,146.2,45.0,198.0,277.9,202.0,531.5,2015.9,231.2,226.2,207.2,278.2,193.3,198.8,378.8,221.7,324.2,151.4,207.6,216.9,449.8,269.2,79.5,196.0,339.3,279.4,450.7,456.5,281.8,183.7,170.8,541.2,259.1,139.1,214.6,387.6,180.0,193.3,239.0,191.5,556.2,415.0,111.1,595.9,115.9,206.9,319.3,257.3,209.1,497.9,61.0,250.0,449.3,191.0,285.4,276.5,121.5,178.6,245.0,86.0,0.0,221.4,211.4,117.5,123.6,496.0,265.1,281.1,369.5,564.4,192.5,549.2,395.8,387.0,228.3,563.4,258.8,227.9,500.6,24.4,440.5,179.9,65.3,256.5,99.6,243.3,281.4
UB,307.7,347.9,408.2,381.2,378.1,382.6,57.9,216.0,360.3,258.2,86.0,369.7,218.6,393.5,48.2,98.8,390.3,376.5,418.3,263.8,225.2,172.0,267.1,308.0,273.6,194.2,293.2,398.4,322.5,386.3,1870.7,351.7,376.4,304.9,398.7,341.0,53.6,233.6,342.2,99.8,299.5,328.1,344.3,225.4,387.2,192.7,314.0,114.9,400.3,305.5,311.3,152.1,281.4,318.9,393.5,356.8,259.6,312.3,163.2,300.5,341.0,357.0,262.2,408.5,190.6,224.3,450.7,88.5,327.4,94.9,377.8,81.9,352.7,141.8,370.5,331.3,282.6,405.9,397.0,234.7,326.7,339.7,257.1,173.5,0.0,12.6,173.0,241.6,378.0,412.8,401.6,327.7,419.2,290.2,401.5,354.0,241.8,326.0,418.2,379.3,10.3,355.4,200.8,248.7,293.1,236.4,377.0,212.8,319.4,401.9
UM,299.2,339.4,399.7,371.0,369.6,374.1,51.9,225.1,351.8,249.7,95.1,363.7,210.1,385.0,57.3,107.9,381.8,370.5,409.8,255.3,216.7,163.5,258.6,299.5,265.1,185.7,283.0,389.9,314.0,373.6,1862.2,343.2,363.7,296.4,390.2,330.8,45.1,225.1,333.7,108.9,291.0,319.6,331.6,234.5,377.0,184.2,308.0,124.0,391.8,297.0,302.8,146.1,272.9,310.4,387.5,348.3,251.1,303.8,176.1,292.0,330.8,346.8,253.7,402.5,199.7,215.8,442.2,82.5,318.9,104.0,369.3,73.4,344.2,133.3,362.0,321.1,274.1,397.4,388.5,226.2,318.2,331.2,251.1,165.0,6.1,0.0,164.5,235.6,372.0,402.6,393.1,319.2,410.7,281.7,395.5,345.5,233.3,317.5,409.7,370.8,19.4,346.9,194.8,258.7,284.6,226.2,368.5,204.3,310.9,393.4
UN,210.6,413.1,311.1,286.6,560.4,263.9,224.7,477.5,263.2,317.2,347.5,275.1,198.0,296.4,309.7,360.3,293.2,281.9,600.6,188.4,274.6,153.6,151.3,373.2,58.3,173.6,80.4,301.3,264.4,568.6,2053.0,259.8,279.3,89.6,301.6,246.4,235.9,415.9,245.1,361.3,278.9,231.0,129.0,486.9,292.6,164.3,219.4,376.4,302.8,487.8,493.6,318.9,66.1,298.3,578.3,141.5,192.6,101.8,424.7,242.4,246.4,267.0,77.5,593.3,452.1,203.7,633.0,153.0,230.3,356.4,280.7,246.2,535.0,121.2,273.4,516.1,254.4,308.8,299.9,133.0,306.1,308.4,239.0,275.2,261.4,252.3,0.0,207.6,562.8,318.2,304.5,392.9,601.5,74.9,586.3,419.2,424.1,110.7,600.5,282.2,271.8,537.7,182.7,507.3,180.5,218.3,279.9,280.2,306.7,304.8
UO,63.5,266.0,164.0,139.5,556.9,116.8,221.2,438.5,116.1,313.7,308.5,128.0,39.3,149.3,270.7,321.3,146.1,134.8,597.1,19.6,88.5,150.1,148.4,226.1,209.5,78.6,231.6,154.2,78.3,565.1,2013.8,107.5,132.2,157.7,154.5,99.3,232.4,412.4,98.0,322.3,120.2,83.9,197.1,447.9,145.5,105.3,72.3,337.4,155.7,484.3,490.1,315.4,217.3,139.6,574.8,209.6,15.4,248.2,385.7,56.3,99.3,115.3,168.0,589.8,413.1,144.7,629.5,149.5,83.2,317.4,133.6,242.7,531.5,94.6,126.3,512.6,67.3,161.7,152.8,116.0,143.8,121.3,98.3,89.1,251.0,259.5,151.1,0.0,559.3,171.1,157.4,245.8,598.0,226.1,582.8,272.1,420.6,261.9,597.0,135.1,240.7,534.2,87.7,468.3,163.5,59.6,132.8,94.1,119.6,157.7
US,458.7,409.6,496.7,472.2,26.9,444.3,397.7,634.6,518.1,592.0,504.6,460.7,561.6,519.0,466.8,517.4,478.8,536.8,112.0,503.0,589.2,539.0,649.1,369.7,607.4,600.9,629.5,556.2,579.0,94.5,2084.7,574.4,534.2,624.6,487.2,501.3,405.4,184.5,511.3,518.4,642.5,438.5,664.0,644.0,547.5,559.7,449.9,533.5,462.0,94.8,154.3,491.9,615.2,661.9,131.2,676.5,507.2,612.6,581.8,557.0,501.3,582.2,657.1,137.0,609.2,591.3,177.4,458.0,485.2,513.5,466.3,419.2,43.0,508.8,459.0,57.5,573.4,563.7,485.5,616.7,666.1,627.4,682.9,540.5,418.5,409.4,540.0,522.2,0.0,503.8,559.4,389.4,111.8,624.0,53.3,415.7,292.0,659.8,129.8,537.1,428.9,37.6,610.0,664.4,664.2,581.9,465.5,594.8,625.7,490.4
