from_stop,AC,AE,BB,BC,BH,BI,BT,BV,CD,CN,CP,CR,CS,DP,DQ,DT,EF,EH,EK,EV,FB,FH,FK,FP,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HX,IB,IG,IN,IP,IU,IZ,JB,JM,JR,KA,KD,KF,KL,KN,KR,KT,LC,LK,LQ,LZ,MB,ME,MI,MP,MR,MV,MY,NO,NP,NW,OE,OG,OM,OO,OU,OW,OX,PA,PE,PS,PU,PV,QN,QO,QR,QY,RD,RO,RX,SH,SI,SJ,SU,SV,SX,TC,TG,TN,TV,TW,TY,UA,UF,UH,UK,UX,VC,VE,VV,VY,WJ,WK,WP,XH,XO,YL,YO,YV,YX,YZ,ZB,ZM,ZN,ZR
MB,210.0,147.6,82.6,211.4,105.1,199.8,218.8,156.3,208.8,64.0,98.9,82.7,188.9,158.6,185.9,223.6,58.5,141.4,118.9,183.9,369.0,71.5,172.8,265.2,72.3,163.1,190.9,190.9,124.1,224.7,159.4,189.2,221.8,221.5,172.1,213.9,186.9,189.9,178.0,185.1,191.5,211.7,144.6,131.6,88.5,202.8,147.5,141.4,274.2,209.5,116.0,181.8,92.9,200.1,177.8,0.0,185.7,165.5,192.7,66.5,171.2,176.9,2226.5,115.0,361.6,279.9,153.1,89.7,206.2,110.9,217.0,188.1,164.2,175.6,227.3,108.9,176.1,207.4,287.1,184.2,163.6,204.6,154.0,148.2,300.4,179.8,162.7,121.7,203.0,145.1,179.9,188.6,216.6,257.4,190.6,42.5,146.3,129.4,177.2,53.0,212.9,115.2,192.2,261.0,194.6,142.8,159.6,157.0,208.6,57.3,217.3,122.6,150.2,69.6,161.1,116.8,138.9,132.8,114.9
ME,157.7,136.7,128.5,200.5,100.3,107.4,112.5,31.4,197.9,103.2,151.8,119.9,178.0,147.7,175.0,212.7,99.2,81.9,156.1,77.6,261.6,101.6,161.9,263.7,100.8,55.7,114.6,114.9,50.1,117.3,123.9,178.3,169.5,210.6,64.7,203.0,118.3,65.6,167.1,174.2,180.6,159.4,37.7,120.7,141.1,96.5,69.7,126.1,169.0,99.6,57.9,170.9,36.5,189.2,166.9,141.5,0.0,59.2,181.8,63.1,107.2,91.5,2191.0,104.1,254.2,269.0,145.0,82.5,150.1,151.6,110.7,180.9,57.3,68.2,117.4,149.6,69.8,100.0,276.2,98.1,136.9,193.7,143.1,137.3,190.5,230.7,153.4,63.6,192.1,19.7,169.0,81.7,106.7,142.9,83.7,87.1,135.4,22.0,166.3,111.7,105.5,155.9,181.3,250.1,159.1,126.3,42.3,146.1,127.2,72.3,206.4,111.7,139.3,60.0,101.1,105.9,32.8,161.1,104.0
MI,186.6,169.5,171.4,233.3,133.1,136.3,56.9,113.6,230.7,173.5,98.4,126.4,210.8,180.5,207.8,245.5,150.0,136.6,137.5,18.3,300.5,108.1,194.7,296.5,107.3,102.6,143.8,143.8,114.3,146.2,88.5,211.1,198.4,243.4,93.6,235.8,147.2,30.2,199.9,207.0,213.4,188.3,93.8,153.5,87.7,37.2,16.3,155.0,197.9,128.5,155.9,203.7,132.8,222.0,199.7,174.3,165.0,0.0,214.6,113.9,71.8,56.1,2155.6,136.9,293.1,301.8,177.8,89.0,179.0,202.4,51.4,209.0,76.0,115.1,146.3,194.8,10.5,128.9,309.0,66.2,165.8,226.5,175.9,170.1,219.4,263.5,184.6,161.6,224.9,139.9,201.8,90.4,135.6,176.4,74.4,129.1,168.2,105.6,199.1,162.5,134.4,182.9,217.5,282.9,77.0,64.7,124.5,178.9,89.8,123.1,239.2,144.5,172.1,110.8,130.0,138.7,96.7,107.7,136.8
MP,128.0,84.9,86.5,18.6,145.7,171.2,277.0,176.4,86.2,164.3,132.3,129.4,57.3,58.3,6.5,30.8,115.8,217.6,117.3,239.1,219.1,147.7,67.2,94.5,148.5,191.7,162.6,162.3,200.3,216.7,204.1,44.1,139.8,28.7,168.9,90.0,158.3,242.3,104.9,54.2,156.8,129.7,220.8,111.5,143.0,257.3,202.0,164.0,245.6,177.8,201.4,108.7,178.3,86.5,14.3,237.8,136.3,220.0,0.0,151.9,216.8,231.4,2271.2,128.1,202.6,123.1,35.4,164.3,124.2,89.1,208.6,74.6,240.4,204.2,195.6,103.0,230.6,205.1,94.3,241.5,135.0,96.4,37.1,93.7,253.6,48.8,27.2,207.1,10.2,164.7,79.6,213.4,184.9,210.6,183.2,136.7,231.7,167.0,76.9,153.3,135.9,97.2,78.6,104.2,239.3,189.0,187.3,84.1,253.3,142.7,38.9,145.2,82.8,154.8,138.3,202.2,176.5,177.5,155.5
MR,143.4,81.0,65.3,144.8,38.5,133.2,175.0,90.2,142.2,59.5,94.4,78.2,122.3,92.0,119.3,157.0,36.0,102.0,114.4,137.1,302.4,67.0,106.2,220.7,67.8,96.5,124.6,124.3,84.7,152.4,154.9,123.3,155.2,154.9,105.5,147.3,120.3,122.3,111.4,118.5,124.9,145.1,96.5,65.0,84.0,155.3,128.5,74.8,207.6,142.9,49.4,115.2,26.3,133.5,111.2,85.8,110.5,118.0,126.1,0.0,166.0,150.3,2222.0,48.4,285.9,213.3,89.3,83.6,139.6,88.4,169.5,125.2,116.1,109.0,160.7,86.4,128.6,140.8,220.5,160.4,97.0,141.0,87.4,81.6,233.8,175.0,97.7,55.1,136.4,78.5,113.3,140.5,150.0,186.2,142.5,15.1,79.7,62.8,110.6,48.5,146.3,92.7,125.6,194.4,190.1,130.1,101.1,90.4,186.0,9.1,150.7,56.0,83.6,2.9,94.5,50.2,72.3,128.3,48.3
MV,223.3,196.2,206.0,260.0,153.7,173.0,111.6,150.3,257.4,200.2,93.8,153.1,237.5,207.2,234.5,272.2,176.7,163.3,132.9,95.8,314.2,134.8,221.4,335.9,134.0,139.3,180.2,180.5,146.0,177.2,58.5,238.5,235.1,270.1,130.3,262.5,183.9,141.0,226.6,233.7,240.1,225.0,130.5,180.2,83.1,110.9,114.1,190.0,234.6,165.2,182.6,230.4,159.5,248.7,226.4,201.0,193.1,112.8,241.3,140.6,0.0,85.6,2125.6,163.6,297.7,328.5,204.5,117.1,215.7,229.1,88.1,240.4,112.7,151.8,183.0,190.5,102.0,165.6,335.7,76.1,204.5,256.2,202.6,196.8,256.1,217.9,212.9,188.3,251.6,176.6,228.5,127.1,172.3,208.5,111.1,155.8,194.9,142.3,225.8,189.2,171.1,178.3,240.8,309.6,57.4,91.4,161.2,205.6,71.4,149.8,265.9,171.2,198.8,137.7,172.0,165.4,133.4,79.9,163.5
MY,185.5,215.0,224.8,278.8,172.5,135.2,94.1,112.5,276.2,219.0,112.6,171.9,256.3,226.0,253.3,291.0,195.5,145.0,151.7,58.0,301.6,153.6,240.2,354.7,152.8,101.5,142.4,142.7,113.2,139.4,78.5,257.3,197.3,288.9,92.5,281.3,146.1,103.2,245.4,252.5,258.9,187.2,92.7,199.0,101.9,73.1,89.5,153.9,196.8,127.4,159.0,249.2,137.6,267.5,245.2,219.8,155.3,75.0,260.1,159.4,61.8,0.0,2145.6,182.4,285.1,347.3,223.3,135.9,177.9,247.9,50.3,259.2,74.9,114.0,145.2,209.3,64.2,127.8,354.5,10.0,166.7,275.0,221.4,215.6,218.3,236.7,231.7,164.7,270.4,138.8,247.3,89.3,134.5,170.7,73.3,174.6,213.7,104.5,244.6,208.0,133.3,197.1,259.6,328.4,39.3,110.2,123.4,224.4,33.6,168.6,284.7,173.8,217.6,156.5,134.2,184.2,95.6,98.7,182.3
NO,2374.4,2358.5,2368.3,2422.3,2316.0,2324.1,2262.7,2301.4,2345.8,2362.5,2259.2,2313.4,2399.8,2369.5,2396.8,2366.4,2339.0,2325.6,2291.3,2246.9,2389.1,2297.1,2383.7,2379.2,2296.3,2290.4,2331.3,2331.6,2302.1,2328.3,2163.1,2400.8,2386.2,2368.5,2281.4,2424.8,2335.0,2292.1,2388.9,2396.0,2402.4,2376.1,2281.6,2342.5,2263.4,2262.0,2280.3,2342.8,2448.3,2316.3,2344.9,2392.7,2321.8,2354.5,2388.7,2363.3,2344.2,2263.9,2403.6,2302.9,2209.5,2236.7,0.0,2325.9,2372.6,2391.0,2366.8,2279.4,2366.8,2391.4,2239.2,2402.7,2263.8,2302.9,2334.1,2348.9,2253.1,2316.7,2379.0,2227.2,2355.6,2418.5,2364.9,2359.1,2474.3,2336.5,2375.2,2350.6,2413.9,2327.7,2390.8,2278.2,2323.4,2426.7,2262.2,2318.1,2357.2,2293.4,2388.1,2351.5,2322.2,2336.7,2403.1,2413.9,2208.5,2253.7,2312.3,2367.9,2222.5,2312.1,2428.2,2333.5,2361.1,2300.0,2323.1,2327.7,2284.5,2242.2,2325.8
NP,122.4,60.0,103.0,123.8,17.5,112.2,196.4,111.6,93.7,83.9,118.8,102.6,73.8,71.0,98.3,136.0,78.4,161.3,138.8,158.5,281.4,91.4,57.7,199.7,92.2,135.9,103.6,103.3,130.3,133.9,179.3,102.3,134.2,133.9,144.9,126.3,99.3,143.7,90.4,97.5,76.4,124.1,117.9,16.5,108.4,176.7,152.3,35.8,186.6,103.9,135.9,94.2,112.8,85.0,90.2,172.3,71.5,139.4,105.1,86.4,187.4,171.7,2246.4,0.0,264.9,192.3,68.3,108.0,118.6,105.6,190.9,104.2,137.5,148.4,121.7,121.6,150.0,122.3,199.5,181.8,76.0,120.0,66.4,33.1,194.8,154.0,76.7,141.6,115.4,99.9,92.3,161.9,111.0,147.2,163.9,71.2,166.2,102.2,89.6,72.9,127.8,127.9,77.1,173.4,214.5,154.5,122.5,41.9,205.4,77.2,129.7,17.0,62.6,89.3,55.5,136.7,111.7,152.7,27.3
NW,138.4,169.5,262.3,251.3,197.9,88.1,167.1,186.8,283.6,259.3,294.2,264.0,257.6,198.5,225.8,263.5,240.9,226.0,300.2,183.0,7.3,245.7,241.0,327.2,244.9,111.7,95.6,95.6,194.2,111.4,204.8,229.1,150.2,261.4,104.5,253.8,99.0,221.0,199.9,207.0,251.8,140.1,173.7,206.4,283.8,197.7,218.4,152.8,66.5,91.0,199.6,203.7,178.2,274.9,217.7,283.2,155.3,199.6,232.6,204.8,237.2,204.5,2250.4,189.8,0.0,319.8,193.0,226.6,134.6,289.4,144.2,227.0,155.9,98.9,67.8,291.3,188.8,94.1,327.0,195.0,117.6,244.5,193.9,223.0,94.9,281.5,202.6,205.3,242.9,175.1,219.8,128.5,81.7,47.3,118.8,220.0,277.1,145.1,217.1,248.3,104.2,297.6,260.6,300.9,175.3,264.4,197.7,231.8,159.3,214.0,239.2,163.2,172.1,201.9,133.1,247.6,134.9,303.3,207.7
OE,235.8,139.3,120.6,56.1,195.2,225.6,295.1,250.6,80.2,201.5,150.4,147.5,115.3,133.1,81.2,43.9,149.9,235.7,111.3,257.2,293.9,165.8,116.7,88.5,166.6,282.6,217.0,216.7,218.4,311.6,205.6,129.2,247.6,46.0,243.7,130.3,212.7,260.4,155.3,108.6,207.2,237.5,238.9,161.0,161.1,275.4,220.1,213.5,300.0,281.6,235.5,159.1,212.4,88.9,89.0,271.9,244.1,238.1,74.7,186.0,218.3,237.9,2272.7,177.6,277.4,0.0,110.2,182.4,232.0,141.2,271.5,96.9,258.5,295.1,299.4,97.0,248.7,300.0,88.3,248.0,189.4,136.7,111.9,143.2,361.8,42.8,102.0,241.2,64.5,264.6,144.0,282.9,288.7,314.2,284.9,170.8,265.8,248.9,114.7,190.5,254.5,91.2,96.8,22.8,240.8,190.5,261.5,133.6,256.8,176.8,96.9,194.7,137.2,188.9,233.2,236.3,258.4,179.0,205.0
OG,89.8,58.0,131.2,58.2,120.8,144.3,198.4,140.9,123.0,102.9,154.3,138.1,96.9,22.8,32.7,67.6,113.9,196.8,154.1,184.4,180.9,126.9,104.6,118.6,127.7,156.7,135.4,135.4,179.5,186.9,214.8,33.2,104.3,65.5,133.4,75.4,131.4,172.4,60.0,85.1,111.9,94.2,147.2,80.5,143.9,206.0,205.7,133.0,218.7,139.6,171.4,76.6,148.3,123.3,24.6,210.6,109.4,168.7,36.7,121.9,226.6,232.3,2281.9,97.1,173.5,144.1,0.0,145.3,88.7,128.7,170.4,51.3,164.1,168.7,160.1,139.5,179.3,169.6,131.1,242.4,110.3,68.8,0.9,86.6,218.1,88.4,6.8,177.1,48.0,129.2,44.1,177.9,146.7,167.8,147.7,106.4,201.7,131.5,41.4,108.4,100.4,134.0,109.2,125.2,204.2,198.2,162.8,98.2,185.5,112.7,75.7,123.3,58.7,125.0,108.1,172.2,142.3,188.2,124.5
OM,164.7,102.5,104.2,166.3,65.9,154.5,146.4,66.3,163.7,106.3,71.5,37.3,143.6,113.3,142.4,178.3,82.8,51.6,73.5,112.5,326.9,19.0,120.9,219.9,18.2,136.0,145.9,145.6,34.1,172.4,132.0,143.9,176.5,176.2,119.8,168.6,141.6,100.5,132.9,139.8,146.2,166.6,54.6,86.5,61.1,131.4,104.6,96.1,228.9,164.4,88.7,90.4,65.8,154.8,132.7,107.3,140.6,94.1,147.4,46.9,142.3,126.4,2199.1,69.9,319.7,234.6,107.8,0.0,160.9,135.4,145.6,141.8,74.4,148.5,182.2,131.3,104.7,155.1,241.8,133.0,120.7,159.5,108.9,102.9,255.1,196.5,119.2,94.4,157.7,117.8,134.8,98.6,171.5,207.7,100.8,62.3,101.2,102.3,131.9,95.3,160.6,118.9,140.7,215.7,167.2,107.2,77.4,111.9,162.1,55.9,172.2,77.5,105.1,43.8,121.3,71.7,111.8,105.4,69.8
OO,138.5,116.2,149.2,180.0,73.7,88.2,136.9,52.1,159.4,143.4,172.5,140.6,139.5,127.2,154.5,192.2,119.9,102.6,176.8,99.0,239.9,122.3,123.4,255.9,121.5,76.4,95.4,95.7,70.8,92.4,144.6,158.5,150.3,190.1,85.4,182.5,99.1,84.2,146.6,153.7,142.1,140.2,58.4,82.2,161.8,117.2,90.4,28.6,149.8,62.4,78.6,150.4,57.2,150.7,146.4,162.2,12.0,79.9,161.3,83.8,127.9,112.2,2211.7,65.6,223.4,248.5,124.5,104.6,0.0,171.3,131.4,160.4,78.0,88.9,80.2,170.3,90.5,80.8,255.7,122.3,119.7,176.2,122.6,98.8,153.3,210.2,132.9,84.3,171.6,40.4,148.5,102.4,69.5,105.7,104.4,99.0,156.1,42.7,145.8,132.4,86.3,176.6,142.8,229.6,179.8,138.8,63.0,107.6,145.9,93.0,185.9,48.5,118.8,80.9,14.0,126.6,52.2,181.8,83.5
OU,241.7,179.3,124.5,243.1,136.8,231.5,184.1,143.3,132.4,163.8,43.1,40.2,220.6,190.3,217.6,153.0,148.6,128.4,38.1,149.2,377.5,58.5,204.5,165.8,59.3,212.8,222.6,222.6,111.1,249.4,114.9,220.9,253.5,155.1,196.8,245.6,218.6,155.2,209.7,216.8,223.2,243.4,131.6,163.3,53.8,168.1,112.8,173.1,305.9,241.2,165.7,213.5,142.6,141.1,209.5,184.1,217.4,130.8,224.4,123.7,127.6,142.2,2182.0,146.7,370.1,177.6,184.8,76.9,237.9,0.0,180.8,228.5,151.2,225.3,259.0,95.4,141.4,232.1,165.6,148.8,195.3,236.3,185.7,179.9,332.1,123.1,194.4,171.4,234.7,194.8,211.6,175.6,248.3,289.1,177.6,138.9,178.0,179.1,208.9,172.3,237.6,83.5,227.1,200.5,150.1,99.8,154.2,188.7,164.1,132.9,249.0,154.3,181.9,120.8,192.8,148.5,188.6,88.3,146.6
OW,135.1,166.2,171.3,232.5,144.9,84.8,25.2,62.1,234.3,173.4,166.8,132.6,214.4,195.2,207.0,244.7,149.9,94.6,168.8,33.5,272.5,114.3,198.3,288.8,113.5,51.6,92.0,92.3,62.8,94.7,60.5,210.3,146.9,242.6,42.1,250.5,95.7,96.3,196.6,203.7,217.0,136.8,42.3,157.1,156.4,48.2,100.4,103.5,146.4,77.0,108.6,161.0,87.2,225.6,198.9,192.2,113.5,89.9,213.8,113.8,137.9,59.5,2131.8,140.5,265.1,316.5,174.2,95.2,127.5,202.3,0.0,224.7,24.5,63.6,94.8,200.3,39.3,77.4,308.2,50.0,114.3,241.2,175.1,173.7,167.9,262.7,183.8,114.3,224.1,88.4,216.5,38.9,84.1,120.3,22.9,129.0,186.1,54.1,213.8,162.4,82.9,206.6,211.3,297.6,31.0,148.8,73.0,182.5,15.0,123.0,235.9,113.9,168.8,110.7,78.5,156.6,43.9,191.8,154.7
OX,167.4,75.9,153.2,96.0,138.7,162.2,295.8,220.8,165.1,120.8,172.2,156.0,143.5,49.5,100.4,132.0,131.8,209.7,192.2,257.2,244.8,144.8,122.5,163.9,145.6,236.9,153.3,153.3,197.4,258.4,232.7,46.1,184.2,134.1,194.6,72.9,149.3,258.7,77.9,98.0,129.8,174.1,212.9,98.4,161.8,276.1,224.5,150.9,231.6,219.0,193.0,94.5,166.2,160.1,62.4,225.7,184.3,233.8,100.6,139.8,244.5,250.2,2299.8,115.0,232.4,88.0,63.8,158.2,168.6,165.6,229.3,0.0,232.5,248.9,236.8,182.4,249.4,232.4,171.4,257.5,128.2,71.7,57.8,104.5,298.4,130.9,54.5,195.0,87.6,204.1,47.0,261.9,229.8,259.1,208.9,124.3,219.6,202.7,17.8,126.3,191.1,179.3,142.3,69.1,267.9,216.1,232.9,108.3,276.9,130.6,120.4,141.2,68.8,142.9,175.9,190.1,213.5,206.1,137.4
PA,138.5,169.1,171.0,232.9,132.7,88.2,72.1,37.5,230.3,173.1,142.2,108.0,210.4,180.1,207.4,245.1,149.6,70.0,144.2,83.7,252.6,89.7,194.3,296.1,88.9,55.0,95.4,95.7,38.2,98.1,130.0,210.7,150.3,243.0,45.5,235.4,99.1,71.7,199.5,206.6,213.0,140.2,17.7,153.1,131.8,102.6,75.8,106.9,149.8,80.4,112.0,203.3,90.6,221.6,199.3,173.9,116.9,65.3,214.2,113.5,113.3,97.6,2197.1,136.5,245.2,301.4,174.6,70.6,130.9,202.0,37.5,208.6,0.0,67.0,98.2,200.0,75.9,80.8,308.6,104.2,119.7,226.1,175.5,169.7,171.3,263.1,184.2,117.7,224.5,91.8,201.4,24.3,87.5,128.3,26.3,128.9,167.8,57.5,198.7,162.1,86.3,189.6,207.5,282.5,68.6,132.4,59.4,178.5,52.6,122.7,238.8,117.3,171.7,110.4,81.9,138.3,48.6,167.2,136.4
PE,145.1,179.4,171.2,243.2,136.9,94.8,87.0,92.1,240.6,165.4,200.3,180.6,220.7,190.4,217.7,255.4,141.9,142.6,216.8,91.2,193.3,162.3,204.6,319.1,161.5,13.2,102.0,102.3,110.8,99.0,118.6,221.7,156.9,253.3,52.1,245.7,105.7,124.2,209.8,216.9,223.3,146.8,98.4,163.4,189.9,106.3,130.4,113.5,156.4,167.6,100.6,213.6,79.2,231.9,209.6,184.2,114.9,119.9,224.5,105.8,167.9,152.2,2189.9,146.8,176.8,311.7,187.7,144.6,137.5,194.3,58.0,223.6,68.4,0.0,144.4,192.3,130.5,87.4,318.9,108.1,126.3,239.4,185.8,180.0,189.5,273.4,196.1,106.3,234.8,80.4,211.7,62.8,158.3,146.5,32.6,121.0,178.1,46.1,209.0,154.4,92.9,198.6,224.0,292.8,89.1,178.8,103.0,188.8,73.1,115.0,249.1,154.4,182.0,102.9,93.8,148.6,37.2,221.8,146.7
PS,134.5,172.5,223.5,236.3,130.0,84.2,116.2,126.4,215.7,205.9,240.8,214.9,195.8,183.5,210.8,248.5,194.2,176.9,251.1,160.7,159.6,196.6,179.7,312.2,195.8,70.3,91.4,91.7,145.1,88.4,147.8,214.8,146.3,246.4,47.5,238.8,95.1,158.5,202.9,210.0,198.4,136.2,132.7,138.5,230.4,175.8,164.7,84.9,218.8,23.1,152.9,206.7,131.5,207.0,202.7,236.5,86.3,154.2,217.6,158.1,202.2,182.6,2219.1,121.9,143.1,304.8,180.8,178.9,126.9,227.6,87.2,216.7,134.0,77.0,0.0,243.6,164.8,76.8,312.0,173.1,115.7,232.5,178.9,155.1,73.0,266.5,189.2,158.6,227.9,114.7,204.8,92.0,13.9,25.4,61.8,173.3,230.4,117.0,202.1,194.9,82.3,249.9,199.1,285.9,118.3,213.1,137.3,163.9,102.3,167.3,242.2,104.8,175.1,155.2,65.2,200.9,114.3,256.1,139.8
PU,232.4,170.0,31.4,112.9,133.6,222.2,217.8,177.0,80.1,87.9,76.8,73.9,211.3,181.0,208.3,100.5,52.8,161.9,37.5,182.7,391.7,92.2,188.6,100.8,93.0,186.0,213.6,213.3,144.8,247.4,159.1,211.6,244.2,102.8,194.5,236.3,209.3,188.9,200.4,207.5,213.9,234.1,165.3,154.0,87.5,201.8,148.7,163.8,296.6,232.2,138.4,157.9,115.3,88.8,200.2,174.8,206.5,164.3,215.1,88.9,170.2,175.9,2226.2,137.4,384.0,125.3,175.5,110.4,228.6,44.1,215.8,209.5,184.7,198.0,249.7,0.0,175.1,229.8,113.3,183.2,188.2,227.0,176.4,170.6,322.8,70.6,185.1,144.1,120.3,167.5,202.3,209.3,239.3,275.5,211.3,73.7,168.7,151.8,199.6,93.4,235.3,6.2,102.9,148.2,194.3,141.8,158.6,179.4,208.3,79.7,136.3,154.1,172.6,92.0,188.8,139.2,162.6,132.5,137.3
PV,176.0,180.3,190.1,244.1,137.8,125.7,46.3,103.0,241.5,184.3,109.2,137.2,221.6,191.3,218.6,256.3,160.8,135.5,148.3,8.4,289.9,118.9,205.5,320.0,118.1,92.0,132.9,133.2,103.7,129.9,99.3,222.6,187.8,254.2,83.0,246.6,136.6,38.9,210.7,217.8,224.2,177.7,83.2,164.3,98.5,26.6,27.1,144.4,187.3,117.9,149.5,214.5,128.1,232.8,210.5,185.1,145.8,10.7,225.4,124.7,82.6,66.9,2166.4,147.7,273.4,312.6,188.6,101.2,168.4,213.2,40.8,224.5,65.4,104.5,135.7,205.9,0.0,118.3,319.8,77.0,157.2,240.3,186.7,180.9,208.8,274.3,197.0,155.2,235.7,129.3,212.6,79.8,125.0,161.2,63.8,139.9,179.0,95.0,209.9,173.3,123.8,193.7,224.9,293.7,66.4,75.5,113.9,189.7,50.4,133.9,250.0,155.3,182.9,121.8,124.7,149.5,86.1,118.5,147.6
QN,59.0,113.8,191.4,195.6,129.9,138.3,187.0,102.2,209.5,193.5,222.6,190.7,189.6,142.8,170.1,207.8,170.0,152.7,226.9,148.4,290.0,172.4,173.5,249.4,171.6,126.5,145.5,145.8,120.9,17.2,194.7,173.4,70.8,205.7,135.5,198.1,149.2,136.4,144.2,151.3,192.2,60.7,108.5,132.3,211.9,167.3,140.5,78.7,199.9,112.5,128.7,136.2,107.3,200.8,162.0,212.3,70.7,130.0,176.9,133.9,178.0,162.3,2261.8,115.7,282.6,264.1,137.3,153.3,50.0,221.4,181.5,176.0,128.1,139.0,130.3,220.6,140.6,0.0,271.3,168.9,169.8,188.8,138.2,148.9,203.4,225.8,146.9,134.4,187.2,90.5,164.1,152.5,119.6,160.4,154.5,149.3,206.2,92.8,161.4,182.5,136.4,226.7,192.9,245.2,229.9,188.9,113.1,157.7,196.0,143.1,183.5,89.1,116.4,130.8,64.1,176.7,102.3,231.9,133.6
QO,147.4,50.9,70.5,166.8,131.7,137.2,257.3,195.8,79.2,130.3,116.3,113.4,41.3,114.0,141.3,179.0,99.8,201.6,111.3,222.4,378.0,131.7,58.2,230.9,132.5,220.1,128.6,128.3,184.3,241.8,188.1,144.6,159.2,176.9,229.1,169.3,124.3,228.4,70.9,20.2,122.8,149.1,202.1,91.4,127.0,241.3,186.0,143.9,211.6,206.1,182.3,74.7,159.2,70.5,133.2,218.7,164.3,204.0,148.1,132.8,200.8,215.4,2255.2,108.0,370.6,235.3,108.5,150.1,143.6,73.1,254.0,152.2,221.7,232.6,223.9,89.1,214.6,224.5,0.0,225.5,101.0,160.0,109.4,77.7,273.4,128.8,119.7,188.0,159.4,184.1,135.3,246.1,213.2,225.8,248.1,117.6,212.6,186.4,132.6,119.3,166.1,95.4,65.8,216.4,223.3,173.0,198.1,68.1,237.3,123.6,22.9,134.2,48.8,135.7,163.0,183.1,195.9,161.5,135.4
QR,175.4,209.3,217.1,272.8,178.7,127.9,87.5,105.2,277.4,200.0,119.4,175.7,257.5,232.8,250.1,288.5,193.0,137.7,161.2,48.3,291.5,157.4,242.1,352.2,156.6,94.9,135.8,135.4,105.9,135.0,85.3,254.1,187.2,285.7,85.2,288.1,138.8,98.7,239.7,246.8,260.1,179.9,82.6,200.2,108.7,65.8,81.3,146.6,186.7,120.8,148.9,244.2,130.3,265.9,239.2,226.0,157.3,64.9,256.9,156.9,68.6,6.8,2152.4,183.6,286.9,354.1,217.3,135.5,170.6,242.6,40.2,265.4,64.8,106.7,137.9,215.5,56.9,120.5,352.0,0.0,160.1,281.2,218.2,216.8,211.0,242.9,229.2,157.4,267.9,128.7,254.1,82.0,127.2,160.6,66.0,172.8,220.5,97.2,251.4,205.5,126.0,203.9,260.8,335.2,32.0,116.4,116.8,225.6,27.0,166.1,279.0,167.2,209.1,154.7,127.6,191.0,89.0,105.5,188.5
QY,44.1,49.8,155.5,131.6,122.4,36.1,175.8,94.7,167.4,123.1,174.5,158.3,137.9,78.8,106.1,145.8,134.1,145.2,194.5,138.7,274.7,147.1,124.8,194.8,147.9,119.5,27.2,27.2,113.4,138.5,187.2,109.4,58.1,141.7,128.0,136.1,23.2,128.9,80.2,89.3,132.1,48.0,98.8,100.7,164.1,159.8,130.8,71.2,108.3,105.0,121.2,96.8,99.8,160.7,98.0,202.6,61.0,120.3,112.9,126.4,170.5,154.8,2254.3,108.2,267.3,200.1,73.3,143.6,42.5,169.7,171.8,107.3,118.4,131.5,122.8,184.7,133.1,121.2,207.3,162.1,0.0,124.8,74.2,106.8,172.3,161.8,82.9,126.9,124.2,80.8,100.1,145.0,112.1,129.3,147.0,126.6,198.7,85.3,97.4,128.6,65.0,190.8,144.6,181.2,160.3,189.6,116.6,115.6,186.3,132.9,119.5,81.6,52.4,123.3,61.9,169.2,96.1,208.4,123.9
RD,197.5,101.0,178.3,154.2,163.8,187.3,317.2,245.9,175.3,145.9,197.3,181.1,151.9,63.8,118.5,139.0,156.9,242.8,209.4,282.3,258.6,169.9,147.6,170.9,170.7,262.0,178.4,178.4,222.5,282.8,257.8,76.2,209.3,141.1,211.6,9.2,174.4,280.1,103.0,128.1,154.9,199.2,243.0,123.5,186.9,301.2,248.3,176.0,264.7,244.1,217.4,119.6,191.3,184.1,82.8,250.8,214.4,266.9,113.7,164.9,269.6,275.3,2324.9,140.1,251.2,119.1,88.9,191.1,193.7,186.7,248.1,68.4,262.6,274.0,261.9,191.8,274.5,265.5,186.4,282.6,153.3,0.0,90.9,129.6,323.5,137.9,79.6,220.1,109.0,234.2,39.1,287.0,251.2,280.5,225.9,149.4,244.7,227.8,78.6,151.4,216.2,186.3,167.0,100.2,293.0,241.2,258.0,138.4,263.2,155.7,133.5,166.3,98.9,168.0,201.0,215.2,238.6,231.2,170.5
RO,90.8,59.9,130.4,57.3,122.7,98.6,200.4,139.2,124.9,104.8,156.2,140.0,96.0,21.1,33.6,69.5,115.8,198.7,156.0,185.4,181.9,128.8,105.9,120.5,129.6,154.5,89.7,89.7,181.4,185.2,216.7,35.1,102.6,67.4,131.7,76.4,85.7,173.4,61.9,87.0,113.8,92.5,145.5,82.4,145.8,204.3,204.8,134.9,173.0,140.6,173.3,65.7,150.2,125.2,23.7,209.7,107.7,167.0,38.6,123.8,228.5,234.2,2283.8,99.0,174.5,142.4,0.9,147.2,87.0,127.8,171.4,49.6,165.1,167.0,158.4,141.7,177.6,167.9,133.0,240.8,112.2,67.1,0.0,88.5,216.4,87.5,8.6,179.0,48.9,127.5,42.4,176.2,147.7,168.8,146.0,99.8,203.6,129.8,39.7,110.3,98.7,135.9,110.9,123.5,202.5,200.1,161.1,97.3,186.5,114.6,77.6,116.1,57.8,126.9,106.4,174.1,139.3,190.1,126.4
