from_stop,AA,AC,AI,AL,AS,AT,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HG,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PW,PY,QA,QE,QG,QI,QM,QN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
IY,2158.5,1887.6,1979.0,1926.9,2036.9,2105.7,1901.7,2226.9,1868.9,2235.4,2220.4,1946.1,1893.8,1941.6,2222.2,2110.9,2013.3,2237.5,2290.9,2218.5,2005.1,2193.8,2115.1,2054.5,1947.9,1875.1,2027.6,1988.6,1968.0,2181.8,1997.2,2081.9,2180.4,2276.5,2034.8,2038.2,2196.3,1997.5,2066.7,1854.5,1986.2,2081.6,2061.8,2016.6,0.0,2195.7,2163.2,1982.0,1996.3,2041.0,2068.0,1914.6,2116.2,1965.9,1930.8,1980.5,2144.7,2205.8,1958.8,1906.6,2276.2,1877.4,1978.2,2246.2,1863.9,2003.3,2159.3,2076.0,1943.5,2035.1,2054.7,2299.1,1943.8,2041.8,2099.1,2020.0,2194.1,2003.0,2119.8,2213.1,2041.9,1871.9,2261.4,2103.2,2161.0,1969.2,2008.4,2121.7,2045.9,1921.6,1981.9,1968.5,2043.8,1985.6,2056.7,2025.2,2039.5,1767.6,2073.6,2227.9,1931.9,2023.8,1962.7,2312.2,2038.3,2039.2,1957.5,2039.5,2029.3,1819.9,1921.9,2023.7,2021.9,1881.7,2099.5,2114.6,1914.4,2107.0,2032.2,2303.8,2011.1,2239.6,2263.3,2168.9,2122.8,2055.9,2190.8,2008.1,1980.0,2168.0,1975.2,2093.0,1917.0,1912.2,2060.5,1978.9,2255.7,2039.0,2191.4,1997.6,1966.9,2154.5,2170.8,2011.8,1895.9,2274.1
IZ,160.0,545.3,471.6,487.0,510.1,311.1,482.4,31.1,489.2,582.6,561.4,438.7,483.7,599.3,558.6,352.4,472.3,578.5,613.9,541.5,289.1,516.8,623.6,395.5,353.9,519.2,500.8,447.6,446.7,633.8,505.7,404.9,146.6,599.5,262.4,546.7,648.3,472.1,425.7,713.0,406.5,301.2,520.8,509.2,2216.2,0.0,617.9,513.5,758.7,449.3,535.3,575.7,591.1,497.5,603.1,453.7,65.0,528.8,379.1,507.3,654.9,480.8,481.7,569.2,603.8,651.1,500.3,399.0,488.9,253.6,712.4,677.8,502.9,550.3,422.1,239.6,517.1,534.5,361.3,536.1,509.2,486.2,640.1,344.7,181.1,251.4,404.0,443.6,305.5,572.5,455.1,626.2,263.4,657.9,276.3,634.8,697.2,576.5,314.2,550.9,538.1,681.5,725.1,635.2,696.0,301.5,344.3,380.5,351.2,474.9,494.3,305.1,595.2,525.8,440.5,581.9,469.0,168.8,251.8,626.8,400.8,612.2,586.3,509.9,597.7,285.9,4.9,400.9,483.4,613.1,647.5,416.0,667.8,494.0,633.8,572.2,596.7,360.9,647.4,600.6,477.5,477.5,172.3,466.0,519.7,597.1
JB,537.5,696.7,623.0,646.4,661.5,462.5,641.8,605.9,640.6,166.2,441.8,590.1,635.1,750.7,58.9,323.7,631.7,458.9,221.7,139.3,312.1,314.3,92.9,275.9,513.3,751.1,652.2,607.0,246.1,15.8,177.0,199.7,559.4,197.3,413.8,136.0,30.3,623.5,237.7,527.6,565.9,460.6,680.2,660.6,2011.6,574.7,0.0,626.0,508.3,263.7,694.7,727.1,742.5,656.9,352.7,605.1,523.7,144.6,538.5,666.7,112.9,632.2,641.1,167.0,384.9,577.8,235.6,205.5,640.3,414.1,863.8,135.8,577.9,269.5,182.4,399.0,221.5,647.0,332.6,240.5,668.6,637.6,98.1,316.0,540.0,348.2,264.4,603.0,464.9,496.1,606.5,777.6,422.8,407.5,435.7,786.2,848.6,391.1,286.4,255.3,697.5,832.9,474.7,243.0,847.4,452.9,503.7,260.9,510.6,498.1,243.9,293.4,746.6,757.7,320.9,741.3,620.4,486.0,411.2,234.6,261.2,77.6,194.1,390.3,749.1,437.3,569.8,305.9,642.8,4.7,397.1,188.6,417.4,645.4,785.2,723.6,477.1,520.3,29.4,752.0,280.7,129.0,549.8,630.2,269.3,204.9
JD,429.6,166.0,49.0,258.1,261.7,231.7,235.5,498.0,109.9,609.0,587.8,28.4,85.1,220.0,585.0,378.8,243.4,604.9,640.3,567.9,315.8,543.2,650.0,421.9,158.0,139.9,252.4,218.7,473.1,660.2,532.1,431.3,451.5,625.9,206.7,573.1,674.7,101.3,452.1,644.3,196.3,278.9,291.9,86.6,1867.8,466.8,644.3,0.0,785.1,475.7,401.8,156.0,220.3,275.0,629.5,205.3,415.8,555.2,168.9,240.4,681.3,101.5,252.8,595.6,659.8,707.1,526.7,425.4,100.1,213.1,333.1,704.2,529.3,576.7,448.5,227.5,543.5,20.9,387.7,562.5,375.7,106.9,666.5,371.1,432.1,277.8,430.4,331.8,171.9,628.5,206.7,246.9,204.4,684.3,238.3,264.0,317.9,557.4,340.6,577.3,265.7,302.2,751.5,661.6,316.7,165.2,167.6,406.9,239.4,501.3,520.7,331.5,224.4,146.5,466.9,448.4,145.0,378.1,288.9,653.2,427.2,638.6,612.7,536.3,226.9,181.9,461.9,427.3,254.5,639.5,673.9,442.4,698.1,105.2,263.0,201.4,623.1,249.1,673.8,229.8,503.9,503.9,441.9,241.9,546.1,623.5
JE,688.8,722.9,774.3,703.9,812.8,613.8,678.7,757.2,704.2,623.7,584.5,741.4,729.1,776.9,586.3,475.0,783.0,601.6,655.0,582.6,463.1,557.9,479.2,418.6,664.6,710.4,803.5,758.3,332.1,545.9,361.3,446.0,710.7,640.6,565.1,402.3,560.4,774.8,430.8,368.7,717.2,611.9,831.5,811.9,1830.2,726.0,527.3,813.5,0.0,405.1,845.0,749.9,893.8,736.5,294.9,756.4,675.0,569.9,689.8,683.6,640.3,712.7,792.4,610.3,246.0,418.9,523.4,440.1,778.8,564.3,890.0,663.2,483.1,405.9,463.2,550.3,558.2,834.5,483.9,577.2,818.9,707.2,625.5,467.3,691.3,499.5,372.5,754.3,616.2,337.2,757.8,803.8,574.1,349.7,587.0,860.5,874.8,232.2,437.7,592.0,708.9,859.1,37.8,676.3,873.6,604.2,655.0,403.6,661.9,338.2,286.0,447.4,897.9,717.0,463.6,891.6,749.7,637.3,562.5,667.9,375.2,603.7,627.4,533.0,900.4,588.6,721.1,372.2,794.1,532.1,339.3,457.1,163.0,747.5,936.5,814.2,619.8,671.6,555.5,832.9,331.0,518.6,701.1,776.7,260.0,638.2
JG,358.7,517.9,444.2,467.6,482.7,283.7,463.0,427.1,461.8,238.5,272.4,411.3,456.3,571.9,238.7,144.9,452.9,289.5,294.0,221.6,133.3,201.9,239.8,106.5,334.5,581.7,473.4,428.2,62.9,306.5,121.9,101.8,380.6,279.6,235.0,162.9,321.0,444.7,41.7,394.2,387.1,281.8,501.4,481.8,1878.2,395.9,287.9,447.2,374.9,0.0,515.9,548.3,563.7,478.1,219.3,426.3,344.9,208.9,359.7,487.9,400.9,453.4,462.3,249.3,251.5,444.4,118.2,107.6,461.5,235.3,685.0,423.8,399.1,166.5,102.2,220.2,197.2,468.2,153.8,216.2,489.8,458.8,386.1,137.2,361.2,169.4,60.4,424.2,286.1,362.7,427.7,598.8,244.0,274.1,256.9,607.4,669.8,257.7,107.6,231.0,518.7,654.1,341.3,315.3,668.6,274.1,324.9,91.5,331.8,372.1,110.5,114.6,567.8,588.3,151.5,562.5,441.6,307.2,232.4,306.9,63.1,364.3,266.4,220.9,570.3,258.5,391.0,42.1,464.0,292.7,263.7,90.7,284.0,466.6,606.4,544.8,307.7,341.5,316.1,573.2,163.8,157.6,371.0,451.4,135.9,277.2
JL,547.7,284.1,161.3,132.8,379.8,349.8,196.9,616.1,228.0,727.1,705.9,146.5,203.2,338.1,703.1,496.9,118.1,723.0,758.4,686.0,433.6,661.3,768.1,540.0,171.9,258.0,370.5,93.4,591.2,778.3,650.2,549.4,569.6,744.0,324.8,691.2,792.8,219.4,570.2,705.2,210.2,397.0,166.6,198.9,1985.9,584.9,762.4,150.1,819.4,593.8,0.0,274.1,338.4,149.7,744.9,323.4,533.9,673.3,182.8,153.1,799.4,219.6,127.5,713.7,678.0,728.4,644.8,543.5,218.2,331.2,451.2,822.3,647.4,694.8,566.6,345.6,661.6,171.1,505.8,680.6,52.0,225.0,784.6,489.2,550.2,395.9,548.5,345.7,290.0,646.7,324.8,365.0,322.5,799.7,327.9,382.1,436.0,618.3,458.7,695.4,183.9,420.3,785.8,779.7,434.8,283.3,181.5,525.0,253.3,568.1,638.8,449.6,342.5,264.6,585.0,46.6,263.1,496.2,407.0,771.3,545.3,756.7,730.8,654.4,345.0,300.0,580.0,545.4,129.2,757.6,789.3,560.5,728.5,223.3,381.1,319.5,741.2,263.0,791.9,347.9,622.0,622.0,560.0,169.4,664.2,741.6
JQ,511.6,90.2,164.6,373.7,222.5,313.7,351.1,580.0,98.6,666.8,601.8,131.7,79.4,144.2,667.0,460.8,359.0,618.9,722.3,649.9,397.5,625.2,732.0,503.9,273.6,64.1,213.2,334.3,555.1,742.2,614.1,513.3,533.5,707.9,288.7,655.1,756.7,131.7,534.1,568.5,311.9,360.9,407.5,202.2,1792.0,548.8,726.3,167.6,710.3,557.7,517.4,0.0,201.5,384.2,644.8,166.1,497.8,637.2,284.5,356.0,763.3,90.2,368.4,677.6,577.9,717.3,608.7,507.4,200.1,295.1,257.3,786.2,611.3,658.7,530.5,309.5,625.5,188.6,469.7,644.5,491.3,95.6,748.5,453.1,514.1,359.8,512.4,447.4,253.9,635.6,167.5,171.1,286.4,699.6,291.8,110.5,242.1,481.6,422.6,659.3,381.3,226.4,676.7,743.6,240.9,247.2,283.2,488.9,355.0,584.3,602.7,416.1,107.2,70.7,548.9,564.0,100.0,460.1,370.9,735.2,509.2,720.6,694.7,550.3,208.1,263.9,543.9,509.3,370.1,721.5,689.2,524.4,631.0,66.7,145.8,64.2,637.1,364.7,755.8,82.9,585.9,585.9,523.9,357.5,628.1,705.5
JV,561.5,301.3,252.7,461.8,393.6,363.6,439.2,629.9,259.8,716.7,719.7,219.8,235.0,355.3,716.9,510.7,447.1,736.8,772.2,699.8,447.4,675.1,781.9,553.8,361.7,275.2,384.3,422.4,605.0,792.1,664.0,563.2,583.4,757.8,338.6,705.0,806.6,181.6,584.0,779.6,400.0,410.8,495.6,290.3,2003.1,598.7,776.2,255.7,917.0,607.6,720.3,211.0,0.0,472.3,761.4,337.2,547.7,687.1,372.6,444.1,813.2,251.4,456.5,727.5,762.1,812.5,658.6,557.3,250.0,345.0,468.4,836.1,661.2,708.6,580.4,359.4,675.4,276.7,519.6,694.4,694.2,256.8,798.4,503.0,564.0,409.7,562.3,535.5,303.8,730.8,338.6,382.2,336.3,816.2,341.7,239.3,453.2,692.7,472.5,709.2,469.4,437.5,883.4,793.5,452.0,297.1,371.3,538.8,443.1,634.2,652.6,466.0,199.7,281.8,598.8,766.9,294.9,510.0,420.8,785.1,559.1,770.5,744.6,668.2,16.2,313.8,593.8,559.2,458.2,771.4,805.8,574.3,826.1,255.1,238.3,225.5,755.0,452.8,805.7,205.1,635.8,635.8,573.8,445.6,678.0,755.4
KA,464.3,361.4,238.6,100.9,461.6,371.1,93.5,532.7,305.3,642.4,627.6,223.8,280.5,409.0,624.8,418.6,101.0,644.7,680.1,607.7,355.3,576.6,689.8,461.7,146.2,335.3,452.3,63.9,512.9,700.0,571.9,471.1,495.4,665.7,328.6,612.9,714.5,296.7,491.9,617.7,184.5,313.6,149.5,276.2,1900.0,501.5,684.1,227.4,738.3,515.5,155.4,351.4,415.7,0.0,657.4,405.2,450.5,595.0,157.1,89.8,721.1,296.9,98.0,635.4,590.5,640.9,560.1,465.2,295.5,247.8,528.5,744.0,569.1,616.5,488.3,262.2,583.3,248.4,427.5,602.3,129.3,302.3,706.3,410.9,466.8,317.6,470.2,320.0,253.7,559.2,406.6,442.3,239.1,712.2,226.5,459.4,513.3,530.8,380.4,617.1,123.7,497.6,704.7,701.4,512.1,304.6,155.8,440.3,227.6,480.6,560.5,364.9,419.8,341.9,506.7,202.0,340.4,412.8,323.6,693.0,476.2,672.0,652.5,576.1,422.3,321.3,496.6,467.1,20.4,679.3,701.8,482.2,641.0,300.6,458.4,396.8,662.9,237.3,713.6,425.2,543.7,543.7,485.8,143.7,613.3,663.3
KH,491.9,651.1,577.4,600.8,615.9,416.9,596.2,560.3,595.0,402.6,387.6,544.5,589.5,705.1,389.4,278.1,586.1,404.7,458.1,385.7,266.5,361.0,282.3,221.7,467.7,696.9,606.6,561.4,135.2,349.0,164.4,249.1,513.8,443.7,368.2,205.4,363.5,577.9,233.9,292.9,520.3,415.0,634.6,615.0,1776.9,529.1,330.4,580.4,273.6,208.2,649.1,681.5,696.9,611.3,0.0,559.5,478.1,373.0,492.9,621.1,443.4,586.6,595.5,413.4,150.2,343.1,326.5,243.2,594.7,368.5,818.2,466.3,532.3,209.0,266.3,353.4,361.3,601.4,287.0,380.3,623.0,592.0,428.6,270.4,494.4,302.6,175.6,557.4,419.3,261.4,560.9,732.0,377.2,114.6,390.1,740.6,803.0,156.4,240.8,395.1,651.9,787.3,240.0,479.4,801.8,407.3,458.1,206.7,465.0,263.4,89.1,247.8,701.0,703.5,266.7,695.7,574.8,440.4,365.6,471.0,178.3,406.8,430.5,336.1,703.5,391.7,524.2,175.3,597.2,335.2,104.2,260.2,182.7,599.8,739.6,678.0,422.9,474.7,358.6,706.4,134.1,321.7,504.2,584.6,63.1,441.3
KJ,394.2,188.6,207.8,385.1,20.2,196.3,394.3,462.6,132.5,549.4,552.4,174.9,127.0,242.6,549.6,343.4,370.4,569.5,604.9,532.5,280.1,507.8,614.6,386.5,252.0,162.5,47.0,345.7,437.7,624.8,496.7,395.9,416.1,590.5,171.3,537.7,639.3,208.3,416.7,704.0,355.1,243.5,418.9,245.4,1890.4,431.4,608.9,210.8,749.7,440.3,433.4,178.6,327.3,395.6,594.1,0.0,380.4,519.8,327.7,399.2,645.9,124.1,379.8,560.2,594.8,645.2,491.3,390.0,176.7,177.7,355.7,668.8,493.9,541.3,413.1,192.1,508.1,231.8,352.3,527.1,407.3,129.5,631.1,335.7,396.7,242.4,395.0,341.7,136.5,563.5,1.3,269.5,169.0,648.9,174.4,289.2,340.5,567.5,305.2,541.9,424.5,324.8,716.1,626.2,339.3,129.8,242.4,371.5,249.3,466.9,485.3,298.7,285.9,169.1,431.5,480.0,112.3,342.7,253.5,617.8,391.8,603.2,577.3,500.9,333.9,146.5,426.5,391.9,381.5,604.1,638.5,407.0,658.8,145.4,324.5,242.9,587.7,259.0,638.4,261.6,468.5,468.5,406.5,368.9,510.7,588.1
KN,94.9,480.2,406.5,421.9,445.0,246.0,417.3,82.1,424.1,517.5,496.3,373.6,418.6,534.2,493.5,287.3,407.2,513.4,548.8,476.4,224.0,451.7,558.5,330.4,288.8,454.1,435.7,382.5,381.6,568.7,440.6,339.8,81.5,534.4,197.3,481.6,583.2,407.0,360.6,647.9,341.4,236.1,455.7,444.1,2151.1,50.9,552.8,448.4,693.6,384.2,470.2,510.6,526.0,432.4,538.0,388.6,0.0,463.7,314.0,442.2,589.8,415.7,416.6,504.1,538.7,586.0,435.2,333.9,423.8,188.5,647.3,612.7,437.8,485.2,357.0,174.5,452.0,469.4,296.2,471.0,444.1,421.1,575.0,279.6,116.0,186.3,338.9,378.5,240.4,507.4,390.0,561.1,198.3,592.8,211.2,569.7,632.1,511.4,249.1,485.8,473.0,616.4,660.0,570.1,630.9,236.4,279.2,315.4,286.1,409.8,429.2,240.0,530.1,460.7,375.4,516.8,403.9,103.7,186.7,561.7,335.7,547.1,521.2,444.8,532.6,220.8,46.0,335.8,418.3,548.0,582.4,350.9,602.7,428.9,568.7,507.1,531.6,295.8,582.3,535.5,412.4,412.4,107.2,400.9,454.6,532.0
KZ,457.2,616.4,542.7,566.1,581.2,382.2,561.5,525.6,560.3,119.1,361.5,509.8,554.8,670.4,119.3,243.4,551.4,378.6,174.6,102.2,231.8,234.0,271.6,195.6,433.0,670.8,571.9,526.7,226.8,194.5,285.8,119.4,479.1,160.2,333.5,326.8,209.0,543.2,157.4,558.1,485.6,380.3,599.9,580.3,2042.1,494.4,178.6,545.7,538.8,183.4,614.4,646.8,662.2,576.6,383.2,524.8,443.4,0.0,458.2,586.4,215.6,551.9,560.8,129.9,415.4,608.3,155.3,125.2,560.0,333.8,783.5,238.5,497.6,330.4,102.1,318.7,141.2,566.7,252.3,160.2,588.3,557.3,200.8,235.7,459.7,267.9,184.1,522.7,384.6,526.6,526.2,697.3,342.5,438.0,355.4,705.9,768.3,421.6,206.1,175.0,617.2,752.6,505.2,195.9,767.1,372.6,423.4,180.6,430.3,470.6,274.4,213.1,666.3,677.4,240.6,661.0,540.1,405.7,330.9,187.5,180.9,172.9,147.0,310.0,668.8,357.0,489.5,225.6,562.5,173.8,427.6,108.3,447.9,565.1,704.9,643.3,396.8,440.0,208.1,671.7,333.1,48.7,469.5,549.9,299.8,157.8
LD,332.5,313.7,291.3,153.2,329.8,239.3,148.6,400.9,257.6,492.8,495.8,258.4,303.4,367.7,493.0,286.8,138.5,512.9,548.3,475.9,223.5,451.2,558.0,329.9,14.4,287.6,320.5,113.8,381.1,568.2,440.1,339.3,354.4,533.9,196.8,481.1,582.7,291.8,360.1,600.1,27.3,181.8,187.0,328.9,1882.4,369.7,552.3,179.7,693.1,383.7,201.5,303.7,410.8,163.7,537.5,273.4,318.7,463.2,0.0,173.5,589.3,249.2,147.9,503.6,538.2,588.6,434.7,333.4,247.8,116.0,480.8,612.2,437.3,484.7,356.5,130.4,451.5,200.7,295.7,470.5,175.4,254.6,574.5,279.1,335.0,185.8,338.4,188.2,121.9,506.9,274.8,394.6,107.3,592.3,94.7,454.5,465.6,513.2,248.6,485.3,204.3,449.9,659.5,569.6,464.4,172.8,24.0,314.9,95.8,410.3,428.7,242.1,414.9,294.2,374.9,248.1,288.7,281.0,191.8,561.2,335.2,546.6,520.7,444.3,417.4,189.5,364.8,335.3,149.6,547.5,581.9,350.4,602.2,252.9,453.5,391.9,531.1,105.5,581.8,420.3,411.9,411.9,344.8,137.0,454.1,531.5
LF,460.7,365.2,242.4,20.2,458.0,367.5,43.7,529.1,309.1,621.0,624.0,227.6,284.3,419.2,621.2,415.0,106.9,641.1,676.5,604.1,351.7,579.4,686.2,458.1,142.6,339.1,448.7,72.4,509.3,696.4,568.3,467.5,482.6,662.1,325.0,609.3,710.9,300.5,488.3,567.9,180.9,310.0,155.4,280.0,1850.2,497.9,680.5,231.2,682.1,511.9,161.3,355.2,419.5,74.3,607.6,401.6,446.9,591.4,153.5,0.0,717.5,300.7,71.5,631.8,540.7,591.1,562.9,461.6,299.3,244.2,532.3,740.4,554.7,612.9,484.7,258.6,579.7,252.2,423.9,598.7,135.2,306.1,702.7,407.3,463.2,314.0,466.6,316.4,250.1,509.4,403.0,446.1,235.5,662.4,222.9,463.2,517.1,481.0,376.8,613.5,73.9,501.4,648.5,697.8,515.9,301.0,152.2,443.1,224.0,430.8,598.7,370.3,423.6,345.7,503.1,207.9,344.2,409.2,320.0,689.4,463.4,674.8,648.9,572.5,426.1,317.7,493.0,463.5,88.4,675.7,652.0,478.6,591.2,304.4,462.2,400.6,659.3,233.7,710.0,429.0,540.1,540.1,473.0,149.6,572.7,659.7
LH,538.5,697.7,624.0,647.4,662.5,463.5,642.8,606.9,641.6,167.2,442.8,591.1,636.1,751.7,59.9,324.7,632.7,459.9,222.7,140.3,313.1,315.3,189.9,276.9,514.3,752.1,653.2,608.0,308.1,112.8,274.0,200.7,560.4,198.3,414.8,233.0,127.3,624.5,238.7,624.6,566.9,461.6,681.2,661.6,2108.6,575.7,96.9,627.0,605.3,264.7,695.7,728.1,743.5,657.9,449.7,606.1,524.7,145.6,539.5,667.7,0.0,633.2,642.1,168.0,481.9,674.8,236.6,206.5,641.3,415.1,864.8,22.9,578.9,366.5,183.4,400.0,222.5,648.0,333.6,241.5,669.6,638.6,8.8,317.0,541.0,349.2,265.4,604.0,465.9,593.1,607.5,778.6,423.8,504.5,436.7,787.2,849.6,488.1,287.4,256.3,698.5,833.9,571.7,244.0,848.4,453.9,504.7,261.9,511.6,551.9,340.9,294.4,747.6,758.7,321.9,742.3,621.4,487.0,412.2,235.6,262.2,157.7,195.1,391.3,750.1,438.3,570.8,306.9,643.8,92.1,494.1,189.6,514.4,646.4,786.2,724.6,478.1,521.3,126.4,753.0,377.7,130.0,550.8,631.2,366.3,205.9
LI,426.1,64.4,101.5,310.6,159.4,228.2,288.0,494.5,8.4,581.3,584.3,68.6,16.3,118.4,581.5,375.3,295.9,601.4,636.8,564.4,312.0,539.7,646.5,418.4,210.5,38.3,150.1,271.2,469.6,656.7,528.6,427.8,448.0,622.4,203.2,569.6,671.2,120.0,448.6,542.7,248.8,275.4,344.4,139.1,1766.2,463.3,640.8,104.5,684.5,472.2,454.3,54.4,256.0,321.1,619.0,103.0,412.3,551.7,221.4,292.9,677.8,0.0,305.3,592.1,552.1,691.5,523.2,421.9,66.0,209.6,231.5,700.7,525.8,573.2,445.0,224.0,540.0,125.5,384.2,559.0,428.2,5.4,663.0,367.6,428.6,274.3,426.9,384.3,168.4,609.8,104.4,145.3,200.9,673.8,206.3,165.0,216.3,455.8,337.1,573.8,318.2,200.6,650.9,658.1,215.1,161.7,220.1,403.4,291.9,498.8,517.2,330.6,161.7,44.9,463.4,500.9,36.9,374.6,285.4,649.7,423.7,635.1,609.2,532.8,262.6,178.4,458.4,423.8,307.0,636.0,663.4,438.9,605.2,34.7,200.3,118.7,619.6,301.6,670.3,137.4,500.4,500.4,438.4,294.4,542.6,620.0
LM,548.8,453.3,330.5,137.0,546.1,455.6,83.8,617.2,397.2,709.1,712.1,315.7,372.4,507.3,709.3,503.1,223.7,729.2,764.6,692.2,439.8,667.5,801.6,546.2,230.7,427.2,536.8,233.6,654.5,784.5,683.7,555.6,570.7,750.2,413.1,724.7,799.0,388.6,576.4,577.6,269.0,398.1,272.2,368.1,1859.9,586.0,768.6,319.3,691.8,600.0,278.1,443.3,507.6,176.0,617.3,489.7,535.0,679.5,241.6,116.7,805.6,388.8,0.0,719.9,550.4,600.8,651.0,549.7,387.4,332.3,620.4,828.5,564.4,728.3,572.8,346.7,667.8,340.3,512.0,686.8,252.0,394.2,790.8,495.4,551.3,402.1,554.7,404.5,338.2,519.1,491.1,534.2,323.6,672.1,311.0,551.3,605.2,490.7,464.9,701.6,56.3,589.5,658.2,785.9,604.0,389.1,240.3,531.2,312.1,440.5,608.4,458.4,511.7,433.8,591.2,324.7,432.3,497.3,408.1,777.5,551.5,762.9,737.0,660.6,514.2,405.8,581.1,551.6,190.1,763.8,661.7,566.7,600.9,392.5,550.3,488.7,747.4,321.8,798.1,517.1,653.4,628.2,561.1,294.6,582.4,747.8
LU,509.5,668.7,595.0,618.4,633.5,434.5,613.8,577.9,612.6,128.5,413.8,562.1,607.1,722.7,108.4,295.7,603.7,430.9,83.0,27.6,284.1,286.3,260.7,247.9,485.3,723.1,624.2,579.0,279.1,183.6,338.1,171.7,531.4,30.2,385.8,303.8,198.1,595.5,209.7,610.4,537.9,432.6,652.2,632.6,2094.4,546.7,167.7,598.0,591.1,235.7,666.7,699.1,714.5,628.9,435.5,577.1,495.7,116.6,510.5,638.7,204.7,604.2,613.1,0.0,467.7,660.6,207.6,177.5,612.3,386.1,835.8,227.6,549.9,382.7,154.4,371.0,193.5,619.0,304.6,212.5,640.6,609.6,189.9,288.0,512.0,320.2,236.4,575.0,436.9,578.9,578.5,749.6,394.8,490.3,407.7,758.2,820.6,473.9,258.4,227.3,669.5,804.9,557.5,257.4,819.4,424.9,475.7,232.9,482.6,522.9,326.7,265.4,718.6,729.7,292.9,713.3,592.4,458.0,383.2,249.0,233.2,156.0,208.5,362.3,721.1,409.3,541.8,277.9,614.8,162.9,479.9,160.6,500.2,617.4,757.2,695.6,449.1,492.3,197.2,724.0,385.4,101.0,521.8,602.2,352.1,219.3
MD,538.5,630.3,624.0,550.0,662.5,463.5,524.8,606.9,611.6,491.5,443.2,591.1,636.5,684.3,461.7,333.7,632.7,460.3,547.0,458.6,322.1,416.6,337.9,277.3,514.3,617.8,653.2,608.0,190.8,404.6,220.0,304.7,560.4,516.6,414.8,261.0,419.1,624.5,289.5,209.4,566.9,461.6,681.2,661.6,1693.4,575.7,386.0,659.6,208.1,263.8,691.1,657.3,743.5,589.0,153.6,606.1,524.7,469.9,539.5,529.7,558.0,620.1,642.1,486.3,0.0,259.6,382.1,298.8,686.2,415.1,797.4,580.9,323.8,264.6,321.9,400.0,416.9,680.6,342.6,435.9,665.0,614.6,543.2,326.0,541.0,349.2,231.2,604.0,465.9,177.9,607.5,711.2,423.8,208.4,436.7,767.9,782.2,72.9,296.4,450.7,555.0,766.5,174.5,568.3,781.0,453.9,504.7,262.3,511.6,179.9,144.7,303.4,747.6,624.4,322.3,737.7,657.1,487.0,412.2,559.9,233.9,463.1,519.4,391.7,750.1,438.3,570.8,230.9,643.8,390.8,198.0,315.8,117.2,654.9,786.2,721.6,478.5,521.3,414.2,740.3,189.7,454.3,550.8,631.2,118.7,530.2
MH,586.0,677.8,671.5,597.5,710.0,511.0,573.0,651.3,659.1,672.4,633.2,638.6,684.0,728.7,635.0,523.7,680.2,650.3,703.7,631.3,432.9,603.5,527.9,467.3,561.8,665.3,700.7,655.5,380.8,594.6,410.0,494.7,604.8,689.3,462.3,451.0,609.1,672.0,479.5,385.9,614.4,509.1,728.7,709.1,1885.3,620.1,576.0,704.0,418.1,453.8,738.6,704.8,791.0,620.9,343.6,653.6,569.1,618.6,587.0,577.2,689.0,667.6,689.6,659.0,276.7,0.0,569.0,488.8,733.7,461.5,841.8,711.9,368.2,454.6,511.9,447.5,606.9,728.1,529.5,625.9,712.5,662.1,674.2,512.9,588.5,396.7,421.2,651.5,513.4,123.8,655.0,755.6,471.3,395.3,484.2,815.4,829.7,249.4,483.3,640.7,602.5,814.0,384.5,725.0,825.4,501.4,552.2,449.2,559.1,226.4,334.7,448.6,795.1,671.9,512.3,785.2,704.6,531.4,456.6,716.6,420.8,649.3,676.1,581.7,797.6,485.8,618.3,420.9,691.3,580.8,388.0,505.8,331.1,702.4,833.7,769.1,668.5,568.8,604.2,787.8,379.7,567.3,595.2,673.9,308.7,686.9
