from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
JI,146.5,320.7,275.1,184.8,345.4,409.3,359.0,400.3,288.4,205.3,361.0,204.3,222.8,441.7,411.2,140.0,333.2,157.1,272.8,374.2,365.0,503.8,300.4,170.8,151.9,369.3,375.1,248.9,421.8,211.5,330.6,371.6,402.1,440.2,351.5,405.6,346.7,159.3,361.2,228.7,355.5,306.8,337.7,313.9,339.9,431.8,301.2,151.8,264.1,302.1,0.0,243.6,326.9,311.4,396.9,258.6,241.7,264.8,205.6,306.8,329.4,148.6,246.0,261.4,206.8,217.2,359.8,278.2,359.8,267.5,370.6,461.5,157.0,427.7,314.8,420.3,369.3,392.2,213.1,267.8,399.8,363.1,195.3,108.5,360.5,256.6,312.6,230.5,336.2,412.4,328.5,353.3,418.2,256.1,325.8,201.7,395.9,288.7,227.4,224.0,231.0,417.6,350.0,272.2,97.2,276.7,382.0,286.8,190.9,342.4,169.0,359.0,364.8,334.1,258.7,187.0,377.0,378.9,236.3,398.2,272.0,311.9,370.5,332.7,300.2,317.6,318.9,174.2,230.5,266.4,318.5,403.4,321.3,99.2,266.1,197.2,279.6,284.4,389.1,1537.0,346.9,178.1,271.5,230.4,354.3,106.2,383.2,232.6,298.0,370.0,211.5,318.0,210.3,206.5,241.9,275.1,379.9,284.5,296.8,276.4,318.9,317.5
JK,256.3,420.2,174.4,227.9,375.8,291.1,366.6,407.9,297.5,308.4,460.5,103.6,215.5,429.2,403.9,239.5,275.0,256.6,204.3,422.4,337.7,552.0,195.3,176.6,262.7,362.0,427.6,345.6,429.4,304.4,417.0,313.4,269.0,486.7,399.7,268.0,339.4,236.1,228.1,334.5,437.7,238.3,269.2,362.1,388.1,424.5,407.0,266.6,363.6,233.6,239.5,0.0,363.0,417.2,389.6,190.1,289.9,200.2,198.3,355.0,322.1,248.1,294.2,254.1,199.5,196.4,354.5,104.3,412.3,315.7,363.3,357.9,167.7,475.9,313.8,466.8,417.5,421.3,88.7,167.1,266.7,445.3,294.8,150.5,348.3,155.9,128.6,162.0,344.4,424.5,376.7,402.6,410.9,187.6,374.0,240.8,413.3,220.2,53.5,207.7,195.1,465.8,406.7,203.7,194.5,102.8,430.2,279.5,227.9,350.0,283.8,407.2,357.5,382.3,160.7,179.7,318.8,371.6,298.2,390.9,264.7,304.6,418.7,274.5,348.4,310.3,311.6,273.7,223.2,190.9,260.3,396.1,369.5,227.8,314.3,245.4,385.4,277.1,381.8,1401.5,341.6,290.4,97.6,223.1,169.8,217.9,375.9,13.2,197.3,418.2,92.5,366.2,194.0,199.2,290.1,323.3,378.1,332.7,289.5,324.6,367.1,365.7
JP,258.7,145.1,391.8,322.0,28.0,490.0,359.2,400.5,318.7,216.3,182.8,321.0,339.5,276.8,277.1,241.9,413.9,259.0,353.5,140.0,100.3,269.6,381.1,300.6,273.9,486.0,226.2,372.6,422.0,335.2,181.7,452.3,482.8,135.3,47.2,486.3,238.8,292.5,441.9,353.6,206.6,387.5,418.4,79.7,105.7,303.4,339.6,296.3,197.7,382.8,241.9,324.3,0.0,329.4,288.8,339.3,102.0,436.6,322.3,72.6,257.2,250.5,142.5,378.1,323.5,343.5,332.8,358.9,210.9,96.3,214.6,542.2,273.7,193.5,315.0,115.4,97.6,84.1,293.8,384.5,480.5,214.2,171.7,225.2,227.2,373.3,453.0,311.2,365.6,255.8,42.7,201.2,296.9,336.8,66.4,334.9,76.1,369.4,308.1,304.7,347.7,183.4,300.8,352.9,243.9,357.4,147.8,403.5,185.7,342.6,313.5,124.8,256.7,99.9,378.1,303.7,457.7,205.2,369.5,248.5,388.7,275.2,136.3,413.4,112.6,268.9,357.7,276.1,347.2,340.1,399.2,520.1,87.1,243.7,72.9,147.5,404.5,338.5,281.0,1509.9,319.9,241.3,352.2,347.1,319.0,222.9,249.1,313.3,414.7,70.5,292.2,130.4,291.0,323.2,247.9,104.4,306.8,57.9,289.9,118.4,88.1,46.4
JS,179.5,202.1,423.2,199.4,294.4,551.8,236.9,278.2,205.7,208.4,220.5,352.4,316.4,161.4,185.7,196.3,475.7,218.9,415.3,338.3,201.1,383.5,442.9,232.9,202.9,343.1,144.8,164.9,299.7,127.5,146.1,514.1,544.6,404.3,315.6,548.1,127.0,180.7,503.7,83.0,166.8,449.3,480.2,278.0,304.0,194.1,10.1,159.5,261.0,444.6,257.3,386.1,286.8,0.0,159.2,401.1,236.0,498.4,299.2,270.9,145.6,187.7,246.5,204.6,202.6,279.3,210.5,420.7,141.4,231.6,113.5,604.0,305.1,332.0,192.7,384.4,333.4,356.3,355.6,415.9,542.3,174.4,276.9,256.6,135.9,404.7,460.7,373.0,243.3,119.6,282.3,131.7,180.5,398.6,289.9,186.5,360.0,431.2,369.9,366.5,318.8,300.8,38.5,414.7,226.4,419.2,346.1,242.7,273.5,220.3,142.0,323.1,127.1,298.2,409.5,303.4,519.5,121.8,173.6,148.9,273.5,152.9,334.6,475.2,308.2,146.6,235.4,257.9,251.4,401.9,461.0,377.2,285.4,203.1,278.9,253.5,31.8,203.1,151.4,1679.5,197.6,181.2,414.0,253.5,380.8,220.5,159.7,375.1,446.1,334.1,354.0,341.3,352.8,246.6,280.0,343.3,184.5,230.6,167.6,252.4,269.7,263.6
JU,276.5,188.6,394.5,314.4,281.3,606.8,162.1,134.6,121.6,264.3,195.5,323.7,284.1,62.4,64.4,295.1,530.7,304.7,470.3,325.2,188.0,370.4,497.9,336.0,307.1,172.9,131.7,239.1,156.1,197.9,121.1,569.1,599.6,391.2,302.5,603.1,61.5,295.7,558.7,222.5,141.8,504.3,535.2,264.9,290.9,34.8,149.6,274.5,236.0,499.6,358.7,384.9,273.7,139.4,0.0,456.1,222.9,553.4,266.9,257.8,60.1,284.7,221.5,197.3,245.6,267.9,135.7,419.5,116.4,218.5,85.4,659.0,294.4,318.9,117.9,371.3,320.3,343.2,354.4,387.2,597.3,149.4,288.5,342.0,70.4,376.0,432.0,428.0,168.5,134.6,269.2,106.7,21.2,453.6,276.8,301.5,346.9,486.2,368.7,421.5,289.4,287.7,110.8,469.7,335.6,418.0,333.0,167.9,248.5,145.5,257.0,310.0,33.2,285.1,380.8,274.0,574.5,93.7,288.6,64.2,221.5,78.1,321.5,530.2,295.1,71.8,160.6,343.7,241.7,456.9,516.0,249.9,272.3,312.3,265.8,228.5,171.2,141.4,7.8,1734.5,122.8,289.3,412.8,201.5,435.8,339.7,63.4,373.9,417.4,321.0,409.0,328.2,407.8,285.5,255.0,330.2,109.7,217.5,92.8,239.3,256.6,250.5
KH,243.6,407.5,277.3,306.9,363.1,125.3,467.6,508.9,398.3,295.7,447.8,206.5,324.4,550.4,512.8,226.8,115.4,243.9,85.9,432.1,347.4,561.7,80.2,285.5,258.8,470.9,461.9,357.5,530.4,320.1,417.4,134.6,103.2,498.1,409.4,80.3,448.3,277.4,62.3,338.5,442.3,48.1,81.5,371.8,397.8,533.4,411.0,281.2,350.9,45.9,226.8,195.4,350.3,421.2,498.5,0.0,299.6,34.4,307.2,364.7,431.0,235.4,303.9,363.0,308.4,328.4,468.4,156.3,446.6,325.4,472.2,192.1,258.6,485.6,423.4,478.2,427.2,408.6,115.5,270.0,100.9,449.9,282.1,210.1,457.2,258.8,250.9,29.1,444.8,491.5,386.4,436.9,519.8,78.7,383.7,319.8,400.6,30.0,101.3,195.0,332.6,475.5,459.8,13.5,228.8,153.7,439.9,388.4,237.6,451.0,298.4,416.9,466.4,392.0,263.6,288.6,127.4,480.5,354.4,499.8,373.6,413.5,428.4,100.4,358.1,419.2,420.5,261.0,332.1,75.3,76.7,505.0,379.2,228.6,324.0,255.1,389.4,386.0,490.7,1287.1,455.5,294.6,161.6,332.0,22.7,207.8,484.8,184.4,300.2,427.9,152.5,375.9,181.3,308.1,299.8,333.0,487.0,342.4,398.4,334.3,376.8,375.4
KI,128.8,69.7,325.5,237.8,113.2,423.7,288.1,329.4,247.6,114.2,110.0,254.7,273.2,212.6,236.9,112.0,347.6,147.1,287.2,132.4,47.7,262.0,314.8,219.8,151.5,394.3,124.1,242.7,350.9,205.3,79.6,386.0,416.5,198.4,109.7,420.0,178.2,205.1,375.6,223.7,104.5,321.2,352.1,72.1,98.1,245.3,237.5,184.9,95.6,316.5,175.6,258.0,85.1,227.3,210.4,273.0,0.0,370.3,256.0,65.0,196.8,120.6,38.4,282.4,257.2,266.2,261.7,292.6,108.8,25.7,164.7,475.9,207.4,185.9,243.9,178.5,127.5,150.4,227.5,318.2,414.2,112.1,105.4,158.9,187.1,307.0,386.7,244.9,294.5,153.7,94.4,99.1,231.7,270.5,84.0,250.7,154.1,303.1,241.8,238.4,281.4,175.8,198.7,286.6,177.6,291.1,140.2,293.9,65.4,271.5,202.1,117.2,178.3,92.3,311.8,237.4,391.4,173.0,269.4,200.1,322.4,204.1,128.7,347.1,74.9,197.8,286.6,164.2,280.9,273.8,332.9,428.4,79.5,177.4,24.3,45.4,259.1,280.9,202.6,1551.4,248.8,139.2,285.9,280.8,252.7,156.6,210.9,247.0,348.4,128.2,225.9,108.0,224.7,256.9,71.9,107.2,235.7,42.7,218.8,34.6,77.1,75.7
KN,243.0,406.9,263.8,302.3,364.6,90.8,467.0,508.3,396.4,295.1,447.2,180.3,323.8,555.0,512.2,226.2,114.8,243.3,85.3,431.5,346.8,561.1,79.6,284.9,258.2,465.0,461.3,356.9,529.8,319.5,416.8,100.1,68.7,497.5,408.8,72.2,447.7,276.8,27.8,337.9,436.4,76.6,94.0,371.2,397.2,532.8,410.4,280.6,350.3,75.7,226.2,136.2,349.7,420.6,497.9,43.7,299.0,0.0,306.6,364.1,430.4,234.8,298.0,362.4,307.8,322.5,467.8,155.7,446.0,324.8,471.6,157.6,258.0,485.0,422.8,472.3,426.6,408.0,98.6,243.8,66.4,449.3,281.5,209.5,461.5,232.6,232.3,28.5,444.2,493.3,385.7,439.5,513.9,23.2,383.1,319.2,400.0,73.8,84.4,194.4,332.0,474.9,459.2,57.3,228.2,135.1,439.3,387.8,237.0,450.4,297.8,416.3,465.8,391.4,234.7,288.0,92.9,474.6,353.8,499.2,373.0,412.9,427.8,65.9,357.5,418.6,419.9,260.4,331.5,81.7,42.2,504.4,378.6,228.0,318.1,254.5,388.8,385.4,490.1,1510.7,454.9,294.0,200.1,331.4,47.2,201.9,484.2,125.2,274.0,429.4,139.0,375.3,180.7,307.5,299.2,332.4,480.9,336.5,392.5,333.7,376.2,374.8
KU,246.5,337.5,209.4,134.3,429.8,391.7,230.1,271.4,161.0,275.4,354.9,138.6,17.2,292.7,267.4,263.3,352.2,185.1,304.9,473.7,336.5,518.9,295.9,83.0,169.1,225.5,291.1,209.1,292.9,167.9,280.5,390.6,369.6,539.7,451.0,368.6,202.9,142.5,328.7,232.9,301.2,338.9,369.8,413.4,439.4,288.0,305.4,244.5,358.8,334.2,231.0,199.8,422.2,298.8,253.1,290.7,371.4,300.8,0.0,406.3,185.6,254.7,380.9,117.6,63.0,82.8,218.0,234.4,275.8,367.0,226.8,480.5,109.3,467.4,177.3,519.8,468.8,491.7,169.3,202.1,367.3,308.8,343.9,117.3,211.8,190.9,246.9,262.6,207.9,288.0,417.7,266.1,274.4,288.2,425.3,147.2,495.4,320.8,183.6,243.0,104.3,436.2,270.2,304.3,127.7,232.9,481.5,143.0,240.8,213.5,227.0,458.5,221.0,433.6,195.7,88.9,396.0,235.1,258.6,254.4,128.2,168.1,470.0,351.7,443.6,173.8,175.1,224.1,86.7,291.5,337.5,259.6,420.8,148.1,414.3,361.1,283.8,140.6,245.3,1556.0,205.1,248.2,227.7,86.6,270.4,151.1,239.4,188.8,232.3,469.5,193.1,476.7,229.3,62.7,293.4,326.6,241.6,366.0,153.0,387.8,405.1,399.0
LA,192.2,133.1,388.9,301.2,134.8,487.1,351.5,392.8,311.0,177.6,173.4,318.1,336.6,276.0,237.7,175.4,411.0,210.5,350.6,66.2,60.9,195.8,378.2,283.2,214.9,457.7,187.5,306.1,414.3,268.7,143.0,449.4,479.9,134.1,80.9,483.4,241.6,268.5,439.0,287.1,167.9,384.6,415.5,5.9,32.8,308.7,300.9,248.3,159.0,379.9,239.0,321.4,106.7,290.7,273.8,336.4,63.3,433.7,319.4,0.0,217.8,184.0,101.8,345.8,320.6,329.6,325.1,356.0,172.2,41.5,175.2,539.3,270.8,119.7,307.3,114.2,61.3,84.2,290.9,381.6,477.6,175.5,168.8,222.3,187.8,370.4,450.1,308.3,357.9,217.1,149.5,162.5,295.1,333.9,80.1,314.1,87.9,366.5,305.2,301.8,344.8,109.6,262.1,350.0,241.0,354.5,74.0,357.3,128.8,334.9,265.5,51.0,241.7,26.1,375.2,300.8,454.8,165.8,332.8,209.1,385.8,267.5,63.4,410.5,146.7,261.2,350.0,227.6,344.3,337.2,396.3,491.8,9.5,240.8,96.1,108.8,322.5,344.3,266.0,1539.0,312.2,202.6,349.3,344.2,316.1,220.0,209.7,310.4,411.8,58.2,289.3,179.8,288.1,320.3,135.3,211.2,299.1,75.9,282.2,79.7,115.0,153.2
LD,216.3,151.8,334.3,254.2,244.1,580.5,101.9,143.2,61.4,238.0,169.2,263.5,223.9,107.0,81.7,233.1,504.4,255.7,444.0,288.0,150.8,333.2,471.6,275.8,239.7,208.1,105.4,178.9,164.7,137.7,94.8,542.8,573.3,354.0,265.3,576.8,17.2,235.5,532.4,196.2,115.5,478.0,508.9,227.7,253.7,102.3,123.3,214.3,209.7,473.3,294.1,324.7,236.5,113.1,67.4,429.8,185.7,527.1,206.7,220.6,0.0,224.5,195.2,137.1,185.4,207.7,75.5,359.3,90.1,181.3,41.1,632.7,234.2,281.7,57.7,334.1,283.1,306.0,294.2,327.0,571.0,123.1,262.2,315.7,26.1,315.8,371.8,401.7,108.3,102.3,232.0,80.4,88.7,427.3,239.6,241.3,309.7,459.9,308.5,395.2,229.2,250.5,84.5,443.4,275.4,357.8,295.8,107.7,222.2,85.3,196.8,272.8,35.3,247.9,320.6,213.8,548.2,49.4,228.4,68.7,161.3,17.9,284.3,503.9,257.9,11.6,100.4,294.7,181.5,430.6,489.7,242.2,235.1,252.1,228.6,202.2,144.9,81.2,59.6,1708.2,62.6,218.0,352.6,141.3,409.5,269.5,53.7,313.7,357.2,283.8,318.0,291.0,381.5,225.3,228.7,293.0,49.5,180.3,32.6,202.1,219.4,213.3
LE,8.2,230.1,265.8,117.1,239.2,364.0,232.1,273.4,162.8,86.3,270.4,195.0,182.6,312.7,287.4,8.5,287.9,59.0,227.5,268.0,183.3,397.6,255.1,99.1,43.0,327.9,284.5,122.0,294.9,84.6,240.0,326.3,356.8,334.0,245.3,360.3,222.9,91.6,315.9,103.0,264.9,261.5,292.4,207.7,233.7,308.0,175.5,80.3,169.7,256.8,69.5,198.3,220.7,185.7,273.1,213.3,135.5,310.6,165.4,200.6,205.6,0.0,139.8,161.7,166.6,145.5,232.9,232.9,269.2,161.3,246.8,416.2,147.7,321.5,187.9,314.1,263.1,286.0,167.8,258.5,354.5,272.5,89.1,99.2,231.8,247.3,327.0,185.2,209.3,305.4,222.3,259.5,294.4,210.8,219.6,130.0,289.7,243.4,182.1,178.7,221.7,311.4,224.3,226.9,98.7,231.4,275.8,216.7,102.7,215.5,97.5,252.8,241.0,227.9,252.1,169.6,331.7,255.1,148.7,274.4,230.6,188.1,264.3,287.4,194.0,193.8,209.4,86.0,190.3,214.1,273.2,362.0,215.1,75.4,159.9,91.0,153.9,160.2,265.3,1491.7,220.0,59.1,226.2,190.2,193.0,92.8,259.4,187.3,288.7,263.8,166.2,211.8,165.0,166.3,135.7,168.9,258.9,178.3,173.0,170.2,212.7,211.3
LG,141.1,88.0,337.8,250.1,139.7,436.0,306.4,347.7,265.9,126.5,128.3,267.0,285.5,236.1,255.2,124.3,359.9,159.4,299.5,158.9,74.2,288.5,327.1,232.1,163.8,412.6,142.4,255.0,369.2,217.6,97.9,398.3,428.8,224.9,136.2,432.3,196.5,217.4,387.9,236.0,122.8,333.5,364.4,98.6,124.6,263.6,255.8,197.2,107.9,328.8,187.9,270.3,111.6,245.6,228.7,285.3,26.4,291.5,268.3,91.5,215.1,132.9,0.0,294.7,269.5,278.5,280.0,304.9,127.1,52.2,183.0,488.2,219.7,212.4,262.2,205.0,154.0,176.9,239.8,330.5,426.5,130.4,117.7,171.2,210.3,319.3,399.0,257.2,312.8,179.7,120.9,120.6,250.0,282.8,110.5,263.0,180.6,315.4,254.1,250.7,293.7,202.3,217.0,298.9,189.9,303.4,166.7,312.2,77.7,289.8,214.4,143.7,196.6,118.8,321.4,249.7,403.7,191.3,281.7,218.4,334.7,222.4,155.2,359.4,59.5,216.1,304.9,176.5,293.2,293.1,345.2,446.7,106.0,189.7,50.8,57.7,277.4,293.2,220.9,1563.7,267.1,151.5,298.2,293.1,265.0,168.9,229.2,259.3,360.7,154.7,238.2,92.6,237.0,269.2,84.2,94.6,248.5,69.2,237.1,61.1,86.7,102.2
LJ,162.2,251.2,319.8,200.1,343.5,534.5,145.1,186.4,74.7,191.1,268.6,249.0,209.4,206.4,181.1,179.0,458.4,201.6,398.0,387.4,250.2,432.6,425.6,221.7,185.6,196.2,204.8,124.8,207.9,83.6,194.2,496.8,527.3,453.4,364.7,530.8,116.6,181.4,486.4,148.6,214.9,432.0,462.9,327.1,353.1,201.7,221.1,160.2,274.5,427.3,240.0,310.2,335.9,212.5,166.8,383.8,285.1,481.1,192.2,320.0,99.3,170.4,294.6,0.0,150.2,193.2,131.7,344.8,189.5,280.7,140.5,586.7,219.7,381.1,91.0,433.5,382.5,405.4,279.7,312.5,525.0,222.5,259.6,251.5,125.5,301.3,357.3,355.7,121.6,201.7,331.4,179.8,188.1,381.3,339.0,187.2,409.1,413.9,294.0,349.2,214.7,349.9,183.9,397.4,221.3,343.3,395.2,82.8,257.3,128.8,142.7,372.2,134.7,347.3,306.1,199.3,502.2,148.8,174.3,168.1,126.1,81.8,383.7,457.9,357.3,87.5,75.5,240.6,146.3,384.6,443.7,230.3,334.5,198.0,328.0,276.8,199.5,26.3,159.0,1662.2,118.8,163.9,338.1,106.1,363.5,215.4,153.1,299.2,342.7,383.2,336.7,390.4,335.5,190.1,306.2,339.4,143.5,279.7,66.7,301.5,318.8,312.7
LM,208.5,314.6,217.8,142.7,406.9,400.1,207.2,248.5,138.1,237.4,332.0,147.0,107.4,269.8,244.5,225.3,360.6,247.9,313.3,450.8,313.6,496.0,304.3,91.4,231.9,202.6,268.2,171.1,270.0,129.9,257.6,399.0,378.0,516.8,428.1,377.0,180.0,227.7,337.1,194.9,278.3,347.3,378.2,390.5,416.5,265.1,267.4,206.5,320.8,342.6,286.3,208.2,399.3,275.9,230.2,299.1,348.5,309.2,90.2,383.4,162.7,216.7,356.6,79.6,0.0,91.2,195.1,242.8,252.9,344.1,203.9,488.9,117.7,444.5,154.4,496.9,445.9,468.8,177.7,210.5,375.7,285.9,305.9,125.7,188.9,199.3,255.3,271.0,185.0,265.1,394.8,243.2,251.5,296.6,402.4,233.5,472.5,329.2,192.0,251.4,112.7,413.3,247.3,312.7,136.1,241.3,458.6,120.1,303.6,190.6,189.0,435.6,198.1,410.7,204.1,97.3,404.4,212.2,220.6,231.5,94.8,145.2,447.1,360.1,420.7,150.9,152.2,286.9,48.7,299.9,345.9,236.7,397.9,244.3,391.4,323.1,245.8,106.0,222.4,1564.4,182.2,210.2,236.1,56.8,278.8,159.5,216.5,197.2,240.7,446.6,201.5,453.8,237.7,39.8,352.5,385.7,218.7,343.1,130.1,364.9,382.2,376.1
MC,121.0,313.5,184.7,91.6,354.2,367.0,248.3,289.6,179.2,181.3,353.8,113.9,97.2,316.1,285.6,137.8,327.5,142.4,280.2,383.0,357.8,512.6,271.2,40.3,126.4,243.7,309.3,223.4,311.1,186.0,323.4,365.9,344.9,449.0,360.3,343.9,221.1,99.8,304.0,198.2,348.3,314.2,345.1,322.7,348.7,306.2,270.7,130.3,256.9,309.5,198.8,175.1,335.7,280.9,271.3,266.0,250.5,272.2,80.0,315.6,203.8,129.2,254.8,135.8,81.2,0.0,236.2,209.7,294.0,276.3,245.0,455.8,84.6,436.5,195.5,429.1,378.1,401.0,144.6,177.4,342.6,355.9,218.4,126.8,234.9,166.2,222.2,237.9,226.1,298.5,337.2,284.3,292.6,263.5,334.6,104.5,404.7,296.1,158.9,218.3,79.6,426.4,319.5,279.6,113.6,208.2,390.8,161.2,198.1,231.7,147.5,367.8,239.2,342.9,168.3,64.2,371.3,253.3,161.9,272.6,146.4,186.3,379.3,327.0,309.0,192.0,193.3,181.4,104.9,273.8,312.8,277.8,330.1,105.4,274.9,250.1,249.1,158.8,263.5,1531.3,223.3,154.1,203.0,104.8,274.9,122.8,257.6,164.1,207.6,378.8,168.4,326.8,204.6,80.9,250.7,283.9,254.3,293.3,171.2,285.2,327.7,326.3
MD,224.2,240.9,360.2,262.1,333.2,596.5,51.8,93.1,91.1,253.1,258.3,289.4,249.8,153.6,170.2,241.0,520.4,263.6,460.0,377.1,239.9,422.3,487.6,283.7,247.6,133.4,194.5,186.8,114.6,145.6,183.9,558.8,589.3,443.1,354.4,592.8,106.3,243.4,548.4,210.6,204.6,494.0,524.9,316.8,342.8,145.9,212.4,222.2,298.8,489.3,302.0,350.6,325.6,202.2,119.9,445.8,274.8,543.1,232.6,309.7,89.0,232.4,284.3,161.4,211.3,233.6,0.0,385.2,179.2,270.4,130.2,648.7,260.1,370.8,64.7,423.2,372.2,395.1,320.1,352.9,587.0,212.2,321.6,313.5,115.2,341.7,397.7,417.7,62.5,191.4,321.1,169.5,132.3,443.3,328.7,249.2,398.8,475.9,334.4,411.2,255.1,339.6,173.6,459.4,283.3,383.7,384.9,81.3,319.3,61.8,204.7,361.9,153.2,337.0,346.5,239.7,564.2,138.5,236.3,157.8,187.2,71.5,373.4,519.9,347.0,90.5,92.0,302.6,207.4,446.6,505.7,203.6,324.2,260.0,317.7,291.3,234.0,107.1,127.8,1724.2,14.8,225.9,378.5,167.2,425.5,277.4,142.8,339.6,383.1,372.9,343.9,380.1,397.5,251.2,317.8,382.1,39.2,269.4,58.5,291.2,308.5,302.4
MG,275.3,439.2,223.6,277.1,394.8,310.1,415.8,457.1,346.7,327.4,479.5,152.8,264.7,478.4,453.1,258.5,294.0,275.6,223.3,441.4,356.7,571.0,214.3,225.8,290.5,411.2,493.6,389.2,478.6,351.8,449.1,332.4,288.0,505.7,418.7,287.0,388.6,309.1,247.1,370.2,474.0,257.3,288.2,381.1,407.1,473.7,442.7,312.9,382.6,252.6,258.5,108.7,382.0,452.9,438.8,209.1,308.9,219.2,247.5,374.0,371.3,267.1,313.2,303.3,248.7,245.6,403.7,0.0,478.3,334.7,412.5,376.9,290.3,494.9,363.0,485.8,436.5,440.3,71.1,216.3,285.7,481.6,313.8,241.8,397.5,205.1,204.8,181.0,393.6,473.7,395.7,468.6,460.1,206.6,393.0,290.0,432.3,194.1,56.9,226.7,244.3,484.8,491.5,222.7,260.5,107.6,449.2,328.7,246.9,399.2,330.1,426.2,406.7,401.3,209.9,228.9,337.8,420.8,386.1,440.1,313.9,353.8,437.7,293.5,367.4,359.5,360.8,292.7,272.4,209.9,279.3,445.3,388.5,260.3,333.3,264.4,421.1,326.3,431.0,1361.8,390.8,326.3,57.9,272.3,188.8,239.5,425.1,97.7,246.5,437.2,111.5,385.2,213.0,248.4,309.1,342.3,427.3,351.7,338.7,343.6,386.1,384.7
MH,235.3,72.5,432.0,344.3,164.8,530.2,256.2,297.5,215.7,208.5,153.1,361.2,379.7,180.7,188.1,218.5,454.1,248.9,393.7,208.7,71.5,253.9,421.3,326.3,251.3,362.4,15.2,328.7,319.0,291.3,122.7,492.5,523.0,274.7,186.0,526.5,146.3,299.4,482.1,246.8,147.6,427.7,458.6,148.4,174.4,213.4,173.9,279.2,180.2,423.0,282.1,364.5,157.2,163.7,178.5,379.5,106.4,476.8,362.5,141.3,156.3,227.1,144.9,291.4,339.7,372.7,229.8,399.1,0.0,102.0,113.7,582.4,313.9,202.4,212.0,254.8,203.8,226.7,334.0,424.7,520.7,155.2,211.9,265.4,126.3,413.5,493.2,351.4,262.6,44.8,152.7,119.3,199.8,377.0,160.3,350.3,230.4,409.6,348.3,344.9,387.9,171.2,135.1,393.1,284.1,397.6,216.5,262.0,171.9,239.6,296.4,193.5,146.4,168.6,418.3,343.9,497.9,104.3,337.4,151.3,315.6,172.2,205.0,453.6,178.6,165.9,254.7,270.7,335.8,380.3,439.4,396.5,155.8,283.9,149.3,151.9,195.5,235.5,170.7,1657.9,216.9,233.5,392.4,295.6,359.2,263.1,148.2,353.5,454.9,204.5,332.4,211.7,331.2,363.4,178.4,213.7,203.8,101.0,186.9,122.8,140.1,134.0
MJ,150.6,91.5,360.0,259.6,89.5,445.5,309.9,351.2,269.4,136.0,131.8,276.5,295.0,234.4,196.1,133.8,369.4,168.9,309.0,106.6,19.3,236.2,336.6,241.6,173.3,416.1,145.9,264.5,372.7,227.1,101.4,407.8,438.3,172.6,83.9,441.8,200.0,226.9,397.4,245.5,126.3,343.0,373.9,46.3,72.3,267.1,259.3,206.7,117.4,338.3,197.4,279.8,59.3,249.1,232.2,294.8,21.7,392.1,277.8,39.2,176.2,142.4,60.2,304.2,279.0,288.0,283.5,314.4,130.6,0.0,133.6,497.7,229.2,160.1,265.7,152.7,101.7,124.6,249.3,340.0,436.0,133.9,127.2,180.7,146.2,328.8,408.5,266.7,316.3,183.2,102.2,120.9,253.5,292.3,58.2,272.5,128.3,324.9,263.6,260.2,303.2,150.0,220.5,308.4,199.4,312.9,114.4,315.7,87.2,293.3,223.9,91.4,200.1,66.5,330.9,259.2,413.2,124.2,291.2,167.5,344.2,225.9,102.9,368.9,146.5,219.6,308.4,186.0,302.7,302.6,354.7,450.2,53.7,199.2,54.5,67.2,280.9,302.7,224.4,1573.2,270.6,161.0,307.7,302.6,274.5,178.4,168.1,268.8,370.2,104.5,247.7,179.6,246.5,278.7,93.7,163.8,252.0,34.3,240.6,38.1,73.4,105.8
